Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-27,201912,2.949,2.949,2.949,2.949,0,1050,289219,1308171
2017-02-28,201912,2.958,2.958,2.958,2.958,0,1050,451587,1332711
2017-03-01,201912,2.994,2.994,2.994,2.994,0,1050,487230,1355076
2017-03-02,201912,2.997,2.997,2.997,2.999,3,1050,441201,1378483
2017-03-03,201912,3.001,3.001,3.001,3.001,0,1050,416820,1381864
2017-03-06,201912,2.991,2.991,2.991,2.991,0,1050,589957,1364391
2017-03-07,201912,2.991,2.991,2.991,2.991,0,1050,387598,1366662
2017-03-08,201912,3.002,3.002,3.002,2.997,14,1054,492500,1368352
2017-03-09,201912,2.996,2.996,2.996,2.996,0,1054,448974,1361761
2017-03-10,201912,2.989,2.989,2.989,2.989,2,1054,453954,1358077
2017-03-13,201912,2.981,2.981,2.981,2.981,0,1054,398787,1367743
2017-03-14,201912,2.942,2.942,2.942,2.942,0,1054,398824,1356002
2017-03-15,201912,2.944,2.944,2.944,2.944,5,1059,324221,1365214
2017-03-16,201912,2.954,2.954,2.954,2.954,200,1259,447622,1368008
2017-03-17,201912,2.96,2.96,2.96,2.96,100,1359,255870,1351136
2017-03-20,201912,2.968,2.968,2.968,2.968,13,1372,344207,1354267
2017-03-21,201912,2.973,2.973,2.973,2.973,0,1372,401872,1356374
2017-03-22,201912,2.972,2.972,2.972,2.972,0,1372,387547,1345537
2017-03-23,201912,2.982,2.982,2.982,2.984,1,1372,466461,1355714
2017-03-24,201912,2.984,2.984,2.984,2.984,15,1374,321086,1366710
2017-03-27,201912,2.983,2.983,2.983,2.983,1,1374,317100,1373526
2017-03-28,201912,2.983,2.983,2.983,2.966,27,1373,367837,1364396
2017-03-29,201912,2.988,2.988,2.988,2.988,0,1373,365865,1374906
2017-03-30,201912,2.988,2.988,2.988,2.971,5,1373,314519,1374366
2017-03-31,201912,2.97,2.97,2.97,2.953,12,1369,308179,1381749
2017-04-03,201912,2.96,2.96,2.96,2.96,2,1369,317960,1387393
2017-04-04,201912,2.966,2.966,2.966,2.956,1,1369,538837,1419938
2017-04-05,201912,2.964,2.964,2.964,2.964,15,1373,430663,1424546
2017-04-06,201912,2.947,2.947,2.947,2.947,0,1373,413116,1434233
2017-04-07,201912,2.95,2.95,2.95,2.95,10,1378,463771,1414947
2017-04-10,201912,2.945,2.945,2.945,2.945,5,1383,386537,1395486
2017-04-11,201912,2.915,2.96,2.915,2.958,3,1383,622907,1411174
2017-04-12,201912,2.959,2.959,2.959,2.959,0,1383,476443,1426311
2017-04-13,201912,2.988,2.988,2.988,2.988,0,1383,499825,1441690
2017-04-17,201912,2.983,2.983,2.983,2.983,5,1378,371574,1426717
2017-04-18,201912,3.01,3.01,3.01,3.01,20,1378,395348,1417783
2017-04-19,201912,3.033,3.033,3.033,3.033,0,1378,478976,1422928
2017-04-20,201912,3.054,3.054,3.054,3.054,5,1373,393495,1428079
2017-04-21,201912,3.047,3.047,3.04,3.035,32,1368,382627,1428891
2017-04-24,201912,3.02,3.02,3.02,3.034,30,1388,360297,1438305
2017-04-25,201912,3.043,3.043,3.043,3.043,0,1388,392433,1448445
2017-04-26,201912,3.048,3.048,3.048,3.048,0,1388,432203,1471970
2017-04-27,201912,3.033,3.033,3.033,3.033,5,1383,282377,1476099
2017-04-28,201912,3.015,3.016,3.015,3.037,222,1583,271797,1492270
2017-05-01,201912,3.0,3.0,3.0,3.0,106,1683,308818,1504928
2017-05-02,201912,2.995,2.995,2.995,2.995,3,1683,372602,1519525
2017-05-03,201912,3.0,3.0,3.0,3.004,4,1683,220264,1519525
2017-05-04,201912,3.007,3.007,3.007,3.007,8,1683,370109,1516682
2017-05-05,201912,3.018,3.018,3.018,3.018,9,1692,368975,1530869
2017-05-08,201912,2.99,2.99,2.99,2.99,5,1687,460639,1539292
2017-05-09,201912,2.986,2.986,2.986,2.986,5,1687,422752,1529022
2017-05-10,201912,2.995,2.995,2.995,2.981,1,1687,610420,1543464
2017-05-11,201912,2.983,2.983,2.983,2.983,10,1687,559342,1560136
2017-05-12,201912,2.978,2.978,2.978,2.978,10,1697,439102,1573795
2017-05-15,201912,2.972,2.972,2.972,2.972,6,1692,408747,1568619
2017-05-16,201912,2.98,2.983,2.98,2.977,2,1692,551265,1562364
2017-05-17,201912,2.975,2.976,2.975,2.994,9,1698,475483,1571364
2017-05-18,201912,3.005,3.01,3.005,2.998,4,1698,416971,1553900
2017-05-19,201912,2.986,2.986,2.986,2.986,85,1689,422413,1547000
2017-05-22,201912,2.989,2.989,2.989,2.989,4,1689,405797,1535668
2017-05-23,201912,2.984,2.984,2.984,2.984,10,1689,500747,1532991
2017-05-24,201912,2.985,2.985,2.985,2.973,1,1689,310174,1538919
2017-05-25,201912,2.98,2.98,2.98,2.98,0,1689,432919,1527968
2017-05-26,201912,2.971,2.971,2.971,2.971,5,1689,334085,1514500
2017-05-30,201912,2.977,2.977,2.977,2.977,125,1564,493212,1516242
2017-05-31,201912,2.975,2.975,2.975,2.961,51,1514,504991,1528080
2017-06-01,201912,2.969,2.969,2.969,2.969,80,1444,586827,1535613
2017-06-02,201912,2.981,2.981,2.981,2.981,3,1444,367580,1531701
2017-06-05,201912,2.973,2.973,2.973,2.973,31,1444,390494,1524867
2017-06-06,201912,2.973,2.973,2.973,2.98,5,1444,343380,1512631
2017-06-07,201912,2.983,2.983,2.983,2.983,0,1444,491979,1486607
2017-06-08,201912,2.984,2.984,2.984,2.988,7,1449,526736,1471440
2017-06-09,201912,2.983,2.983,2.983,2.983,55,1449,439043,1462883
2017-06-12,201912,2.989,2.989,2.979,2.982,28,1452,466855,1474978
2017-06-13,201912,2.988,2.988,2.988,3.001,10,1450,632077,1465130
2017-06-14,201912,2.998,2.998,2.998,2.998,100,1350,523094,1446539
2017-06-15,201912,3.0,3.0,3.0,3.0,0,1350,534384,1421477
2017-06-16,201912,2.991,2.991,2.991,2.991,2,1350,331335,1403864
2017-06-19,201912,2.983,2.983,2.983,2.983,0,1350,477025,1388650
2017-06-20,201912,2.996,2.996,2.996,2.996,7,1350,327133,1385255
2017-06-21,201912,3.011,3.011,3.011,3.014,1,1350,389967,1377049
2017-06-22,201912,3.012,3.012,3.012,3.012,5,1350,441850,1357598
2017-06-23,201912,3.016,3.016,3.016,3.016,8,1350,285031,1342445
2017-06-26,201912,3.005,3.005,3.005,3.005,20,1344,318166,1345332
2017-06-27,201912,3.0,3.0,3.0,2.988,52,1365,327469,1336463
2017-06-28,201912,2.981,2.981,2.981,2.981,3,1365,302572,1331496
2017-06-29,201912,2.988,2.988,2.984,2.985,10,1369,368736,1328034
2017-06-30,201912,2.992,2.992,2.992,2.991,2,1369,323293,1339009
2017-07-03,201912,2.978,2.978,2.978,2.978,0,1369,299633,1347273
2017-07-05,201912,2.945,2.945,2.945,2.945,0,1369,508777,1357968
2017-07-06,201912,2.931,2.931,2.931,2.931,5,1374,356920,1356389
2017-07-07,201912,2.927,2.927,2.927,2.927,2,1372,316291,1359553
2017-07-10,201912,2.934,2.934,2.934,2.934,0,1372,394658,1348156
2017-07-11,201912,2.933,2.933,2.933,2.933,2,1373,525585,1347125
2017-07-12,201912,2.924,2.924,2.924,2.924,4,1369,464759,1335091
2017-07-13,201912,2.949,2.949,2.949,2.949,0,1369,449817,1346449
2017-07-14,201912,2.954,2.954,2.954,2.954,0,1369,404882,1354446
2017-07-17,201912,2.97,2.97,2.97,2.957,1,1369,293038,1351324
2017-07-18,201912,2.97,2.97,2.97,2.97,0,1369,356079,1345797
2017-07-19,201912,2.955,2.955,2.955,2.955,39,1391,281474,1337770
2017-07-20,201912,2.951,2.951,2.945,2.954,2,1391,434038,1323439
2017-07-21,201912,2.935,2.935,2.935,2.94,2,1393,437263,1325908
2017-07-24,201912,2.92,2.92,2.915,2.899,21,1403,464910,1318326
2017-07-25,201912,2.91,2.91,2.91,2.91,0,1403,262570,1315857
2017-07-26,201912,2.916,2.916,2.916,2.916,3,1405,282634,1315018
2017-07-27,201912,2.916,2.916,2.91,2.911,34,1410,353853,1317262
2017-07-28,201912,2.926,2.926,2.926,2.921,28,1417,184529,1316825
2017-07-31,201912,2.904,2.904,2.904,2.915,3,1417,443573,1332325
2017-08-01,201912,2.92,2.92,2.92,2.92,64,1403,372589,1343772
2017-08-02,201912,2.935,2.935,2.935,2.935,53,1402,306770,1350212
2017-08-03,201912,2.94,2.94,2.94,2.952,546,1009,309966,1351302
2017-08-04,201912,2.935,2.935,2.935,2.935,0,1009,251808,1349030
2017-08-07,201912,2.941,2.941,2.941,2.941,21,1027,391504,1341992
2017-08-08,201912,2.94,2.94,2.938,2.951,105,1057,360247,1339219
2017-08-09,201912,2.938,2.938,2.938,2.938,14,1063,460799,1329576
2017-08-10,201912,2.943,2.943,2.943,2.942,5,1063,653484,1334305
2017-08-11,201912,2.951,2.951,2.944,2.942,3,1063,366917,1346993
2017-08-14,201912,2.936,2.936,2.936,2.948,110,1163,339128,1340316
2017-08-15,201912,2.934,2.934,2.934,2.934,0,1163,270392,1329033
2017-08-16,201912,2.919,2.92,2.918,2.919,249,1402,348682,1326491
2017-08-17,201912,2.925,2.925,2.925,2.928,35,1410,417868,1329934
2017-08-18,201912,2.927,2.927,2.927,2.927,0,1410,263424,1328370
2017-08-21,201912,2.939,2.939,2.939,2.939,1,1410,443020,1322574
2017-08-22,201912,2.924,2.924,2.924,2.924,35,1414,433541,1316077
2017-08-23,201912,2.914,2.914,2.914,2.922,41,1404,288020,1303981
2017-08-24,201912,2.906,2.906,2.906,2.916,27,1424,320621,1297409
2017-08-25,201912,2.906,2.906,2.906,2.906,25,1449,261919,1301656
2017-08-28,201912,2.92,2.92,2.92,2.919,13,1459,346874,1294477
2017-08-29,201912,2.93,2.93,2.93,2.93,30,1489,225640,1293778
2017-08-30,201912,2.932,2.932,2.932,2.928,201,1484,228452,1292947
2017-08-31,201912,2.939,2.939,2.939,2.939,68,1526,497691,1306005
2017-09-01,201912,2.939,2.939,2.939,2.944,6,1516,413318,1296876
2017-09-05,201912,2.935,2.935,2.935,2.94,126,1511,347618,1297342
2017-09-06,201912,2.945,2.945,2.945,2.945,130,1643,334615,1304847
2017-09-07,201912,2.945,2.955,2.945,2.963,204,1843,317269,1312069
2017-09-08,201912,2.965,2.968,2.965,2.965,130,1926,477551,1326964
2017-09-11,201912,2.971,2.971,2.971,2.982,3,1929,428773,1322415
2017-09-12,201912,2.99,2.99,2.99,2.99,8,1924,635975,1318206
2017-09-13,201912,2.981,2.981,2.981,2.981,195,2119,485713,1333907
2017-09-14,201912,2.991,2.991,2.991,2.991,0,2119,495524,1332943
2017-09-15,201912,3.0,3.006,3.0,3.006,141,2213,331799,1324060
2017-09-18,201912,3.03,3.03,3.03,3.028,65,2217,530208,1332910
2017-09-19,201912,3.028,3.028,3.02,3.021,12,2217,401220,1321626
2017-09-20,201912,3.021,3.021,3.021,3.021,27,2220,444300,1308739
2017-09-21,201912,3.014,3.014,3.014,3.009,6,2220,707783,1307571
2017-09-22,201912,3.032,3.032,3.032,3.032,26,2230,334936,1312233
2017-09-25,201912,3.0,3.003,3.0,3.006,21,2251,341057,1319455
2017-09-26,201912,3.008,3.008,3.008,3.008,4,2253,345501,1318849
2017-09-27,201912,3.02,3.02,3.02,3.02,8,2253,433996,1312142
2017-09-28,201912,3.011,3.011,3.011,3.011,12,2265,407875,1317103
2017-09-29,201912,2.995,2.995,2.995,2.995,2,2264,283761,1333909
2017-10-02,201912,2.995,2.995,2.995,2.995,7,2257,511922,1372552
2017-10-03,201912,2.999,2.999,2.999,2.999,16,2257,414183,1394563
2017-10-04,201912,3.0,3.0,3.0,2.997,55,2309,386175,1388702
2017-10-05,201912,3.0,3.002,2.999,2.998,30,2319,405307,1394251
2017-10-06,201912,2.989,2.989,2.98,2.988,119,2435,551656,1389844
2017-10-09,201912,3.0,3.0,3.0,2.997,1,2435,454527,1379840
2017-10-10,201912,2.995,2.995,2.995,3.003,21,2442,526220,1375988
2017-10-11,201912,3.0,3.0,2.994,2.988,34,2450,593680,1371796
2017-10-12,201912,2.991,2.991,2.991,2.991,9,2451,763932,1378416
2017-10-13,201912,3.0,3.0,3.0,3.002,31,2452,446074,1371608
2017-10-16,201912,2.995,3.005,2.987,3.012,26,2441,431284,1381749
2017-10-17,201912,3.012,3.012,3.012,3.001,41,2434,500285,1371570
2017-10-18,201912,3.006,3.006,3.006,3.006,215,2648,507308,1362838
2017-10-19,201912,3.015,3.015,3.015,3.015,8,2648,747100,1383115
2017-10-20,201912,3.01,3.01,3.01,3.012,39,2686,552424,1376262
2017-10-23,201912,2.999,2.999,2.999,2.999,52,2693,492250,1352648
2017-10-24,201912,2.998,2.998,2.998,2.998,2,2694,377679,1351808
2017-10-25,201912,2.994,2.994,2.994,2.994,109,2792,324217,1350800
2017-10-26,201912,2.992,2.992,2.992,3.006,143,2898,357810,1355662
2017-10-27,201912,3.005,3.005,3.005,3.006,25,2898,502640,1372936
2017-10-30,201912,3.015,3.015,3.014,3.017,26,2906,265376,1369575
2017-10-31,201912,3.007,3.007,3.007,3.013,44,2907,471207,1382864
2017-11-01,201912,3.009,3.009,3.009,3.009,1,2906,406968,1397696
2017-11-02,201912,3.011,3.017,3.011,3.011,91,2946,380266,1390950
2017-11-03,201912,3.011,3.011,3.011,3.011,0,2946,285622,1389174
2017-11-06,201912,3.027,3.027,3.013,3.019,9,2947,568454,1369758
2017-11-07,201912,3.006,3.006,3.006,3.006,231,3173,570189,1343089
2017-11-08,201912,3.002,3.002,3.002,3.006,255,3427,516479,1338896
2017-11-09,201912,3.005,3.005,3.005,3.005,142,3559,593848,1340302
2017-11-10,201912,3.005,3.008,3.0,3.006,339,3635,438981,1333981
2017-11-13,201912,3.01,3.01,3.0,3.008,33,3662,509530,1339172
2017-11-14,201912,3.01,3.01,3.006,3.006,227,3670,538088,1341767
2017-11-15,201912,3.01,3.01,3.007,3.007,149,3774,445390,1347898
2017-11-16,201912,3.0,3.01,3.0,3.021,1184,4900,476166,1349027
2017-11-17,201912,3.022,3.022,3.009,3.012,339,5041,472557,1359109
2017-11-20,201912,3.011,3.011,3.011,3.011,54,5036,381396,1364576
2017-11-21,201912,3.005,3.005,3.005,3.016,90,5093,369392,1369054
2017-11-22,201912,3.003,3.003,3.003,3.003,78,5097,486072,1394977
2017-11-24,201912,2.992,2.992,2.992,2.992,11,5105,461710,1428016
2017-11-27,201912,3.018,3.018,3.018,3.018,71,5140,474600,1432715
2017-11-28,201912,3.016,3.016,3.012,3.018,26,5147,521255,1423262
2017-11-29,201912,3.012,3.012,2.995,3.002,14,5146,482492,1427337
2017-11-30,201912,2.984,2.985,2.98,2.983,71,5209,627060,1447093
2017-12-01,201912,2.985,2.986,2.965,2.962,85,5200,447472,1457699
2017-12-04,201912,2.92,2.927,2.915,2.923,50,5221,513397,1479238
2017-12-05,201912,2.915,2.941,2.915,2.944,224,5249,516396,1516674
2017-12-06,201912,2.94,2.94,2.91,2.935,93,5286,379909,1538012
2017-12-07,201912,2.915,2.915,2.91,2.908,51,5265,893256,1529748
2017-12-08,201912,2.908,2.923,2.908,2.918,242,5373,567785,1532774
2017-12-11,201912,2.926,2.926,2.91,2.923,240,5375,443995,1533695
2017-12-12,201912,2.91,2.91,2.895,2.894,183,5374,724656,1546760
2017-12-13,201912,2.884,2.905,2.88,2.896,80,5424,611759,1540021
2017-12-14,201912,2.885,2.89,2.885,2.903,226,5622,481192,1537850
2017-12-15,201912,2.905,2.905,2.89,2.878,159,5747,523125,1527755
2017-12-18,201912,2.91,2.928,2.898,2.91,367,5719,579833,1516962
2017-12-19,201912,2.925,2.925,2.925,2.903,18,5717,537734,1503724
2017-12-20,201912,2.875,2.88,2.875,2.877,75,5690,488162,1503797
2017-12-21,201912,2.878,2.878,2.86,2.863,155,5724,532229,1501062
2017-12-22,201912,2.883,2.889,2.883,2.889,10,5727,275860,1495726
2017-12-26,201912,2.927,2.927,2.927,2.888,13,5737,381278,1489393
2017-12-27,201912,2.895,2.895,2.885,2.895,127,5765,349808,1481252
2017-12-28,201912,2.909,2.909,2.909,2.909,147,5810,700517,1448350
2017-12-29,201912,2.902,2.92,2.902,2.917,284,5756,552245,1436642
2018-01-02,201912,2.908,2.908,2.908,2.908,104,5739,648016,1422917
2018-01-03,201912,2.888,2.89,2.888,2.898,145,5857,522497,1411318
2018-01-04,201912,2.893,2.893,2.893,2.883,218,5975,613925,1413272
2018-01-05,201912,2.862,2.871,2.862,2.871,26,5985,527022,1428530
2018-01-08,201912,2.878,2.878,2.871,2.883,41,5988,552377,1413498
2018-01-09,201912,2.883,2.892,2.883,2.9,88,6035,678610,1429598
2018-01-10,201912,2.9,2.9,2.877,2.907,190,6109,616797,1420940
2018-01-11,201912,2.905,2.905,2.88,2.903,238,6191,995129,1418457
2018-01-12,201912,2.9,2.9,2.884,2.903,406,6171,1022858,1436356
2018-01-16,201912,2.899,2.899,2.899,2.899,44,6205,773818,1435846
2018-01-17,201912,2.899,2.9,2.885,2.896,215,6248,729700,1450478
2018-01-18,201912,2.901,2.901,2.901,2.901,71,6234,744744,1447168
2018-01-19,201912,2.9,2.9,2.9,2.888,262,6236,565192,1457720
2018-01-22,201912,2.892,2.893,2.886,2.906,56,6269,511194,1445215
2018-01-23,201912,2.901,2.901,2.889,2.907,369,6270,821901,1435566
2018-01-24,201912,2.903,2.903,2.896,2.905,432,6304,769064,1419639
2018-01-25,201912,2.895,2.895,2.886,2.895,245,6386,688093,1418349
2018-01-26,201912,2.892,2.892,2.874,2.885,113,6407,605541,1411933
2018-01-29,201912,2.885,2.891,2.88,2.894,1391,6930,569498,1408094
2018-01-30,201912,2.898,2.898,2.885,2.898,1347,7489,553336,1414949
2018-01-31,201912,2.895,2.908,2.895,2.906,830,7757,679330,1419325
2018-02-01,201912,2.915,2.915,2.91,2.916,198,7792,723229,1394656
2018-02-02,201912,2.921,2.934,2.921,2.928,110,7825,379743,1389352
2018-02-05,201912,2.927,2.927,2.914,2.926,233,7936,438111,1399029
2018-02-06,201912,2.927,2.927,2.926,2.927,240,7840,409380,1405245
2018-02-07,201912,2.927,2.929,2.913,2.924,538,8252,580371,1379669
2018-02-08,201912,2.929,2.932,2.922,2.923,324,8398,497492,1371483
2018-02-09,201912,2.899,2.906,2.894,2.902,126,8410,632104,1370305
2018-02-12,201912,2.89,2.897,2.882,2.894,267,8494,541597,1363395
2018-02-13,201912,2.902,2.903,2.9,2.9,541,8914,582228,1371331
2018-02-14,201912,2.887,2.901,2.887,2.899,961,9586,454397,1369625
2018-02-15,201912,2.887,2.887,2.885,2.885,263,9792,476917,1365491
2018-02-16,201912,2.87,2.894,2.87,2.891,47,9819,319900,1357590
2018-02-20,201912,2.908,2.908,2.892,2.894,571,9769,437337,1361465
2018-02-21,201912,2.917,2.917,2.909,2.905,186,9931,389024,1344792
2018-02-22,201912,2.914,2.914,2.902,2.907,165,9937,305102,1348244
2018-02-23,201912,2.904,2.906,2.904,2.907,33,9953,383422,1339194
2018-02-26,201912,2.906,2.909,2.906,2.92,134,10001,329018,1333790
2018-02-27,201912,2.916,2.916,2.912,2.914,231,10082,264992,1338746
2018-02-28,201912,2.887,2.89,2.887,2.888,19,10085,309764,1347308
2018-03-01,201912,2.9,2.904,2.891,2.905,324,10171,431325,1352085
2018-03-02,201912,2.908,2.909,2.894,2.898,31,10183,302380,1355979
2018-03-05,201912,2.903,2.903,2.903,2.903,191,10221,266955,1365312
2018-03-06,201912,2.907,2.918,2.903,2.916,739,10410,329650,1365913
2018-03-07,201912,2.92,2.92,2.913,2.921,1547,10964,417346,1355419
2018-03-08,201912,2.921,2.921,2.907,2.918,707,11024,432757,1357699
2018-03-09,201912,2.905,2.912,2.902,2.912,300,11288,405697,1369598
2018-03-12,201912,2.93,2.93,2.912,2.922,532,11281,444197,1395814
2018-03-13,201912,2.918,2.918,2.917,2.921,147,11387,378919,1401240
2018-03-14,201912,2.905,2.915,2.9,2.93,365,11684,370476,1398985
2018-03-15,201912,2.911,2.915,2.9,2.917,399,11970,368607,1406698
2018-03-16,201912,2.907,2.916,2.907,2.913,171,12104,225568,1406247
2018-03-19,201912,2.897,2.91,2.897,2.906,40,12123,326676,1417946
2018-03-20,201912,2.906,2.912,2.906,2.91,896,12292,331136,1406835
2018-03-21,201912,2.906,2.906,2.888,2.894,136,12278,413432,1402878
2018-03-22,201912,2.901,2.901,2.885,2.89,681,12550,327414,1396363
2018-03-23,201912,2.898,2.898,2.877,2.878,950,12177,272025,1400563
2018-03-26,201912,2.9,2.9,2.88,2.883,266,12344,323302,1400517
2018-03-27,201912,2.892,2.893,2.89,2.9,123,12382,356476,1424981
2018-03-28,201912,2.901,2.901,2.887,2.894,67,12414,199312,1427289
2018-03-29,201912,2.912,2.912,2.889,2.898,275,12590,363837,1432750
2018-04-02,201912,2.883,2.904,2.882,2.909,1116,13041,333939,1445788
2018-04-03,201912,2.907,2.916,2.901,2.917,829,12890,313463,1456501
2018-04-04,201912,2.915,2.915,2.885,2.904,1465,13146,392548,1481557
2018-04-05,201912,2.878,2.898,2.878,2.903,828,13779,382164,1506829
2018-04-06,201912,2.915,2.915,2.891,2.894,664,13855,425379,1490556
2018-04-09,201912,2.883,2.895,2.877,2.899,476,14158,605807,1473441
2018-04-10,201912,2.892,2.905,2.878,2.898,439,14057,566634,1484484
2018-04-11,201912,2.891,2.901,2.891,2.904,636,14388,501987,1476034
2018-04-12,201912,2.904,2.907,2.904,2.914,49,14393,485844,1499712
2018-04-13,201912,2.915,2.919,2.906,2.901,502,14452,430158,1498831
2018-04-16,201912,2.904,2.908,2.9,2.908,111,14477,309563,1486071
2018-04-17,201912,2.902,2.906,2.889,2.9,304,14565,251405,1478529
2018-04-18,201912,2.899,2.903,2.878,2.884,212,14724,364222,1465319
2018-04-19,201912,2.868,2.868,2.825,2.828,659,14686,624728,1474237
2018-04-20,201912,2.822,2.837,2.819,2.833,358,14728,496356,1448755
2018-04-23,201912,2.834,2.843,2.816,2.832,110,14753,344651,1427885
2018-04-24,201912,2.841,2.841,2.836,2.843,271,14954,330699,1426052
2018-04-25,201912,2.846,2.85,2.846,2.853,447,15263,322076,1409512
2018-04-26,201912,2.847,2.863,2.847,2.849,1580,15744,375657,1424646
2018-04-27,201912,2.841,2.841,2.831,2.828,1211,16378,280638,1437772
2018-04-30,201912,2.83,2.837,2.829,2.831,358,16287,271285,1441780
2018-05-01,201912,2.842,2.845,2.836,2.841,815,16528,373404,1421698
2018-05-02,201912,2.839,2.839,2.825,2.842,242,16618,316887,1440406
2018-05-03,201912,2.837,2.84,2.816,2.826,1301,16543,361122,1457288
2018-05-04,201912,2.822,2.822,2.809,2.815,1930,17588,256899,1461014
2018-05-07,201912,2.822,2.822,2.806,2.816,864,18171,433290,1452146
2018-05-08,201912,2.812,2.812,2.778,2.788,1558,18665,397177,1454623
2018-05-09,201912,2.792,2.793,2.778,2.785,493,18915,349691,1463905
2018-05-10,201912,2.796,2.808,2.781,2.811,500,18896,577276,1489136
2018-05-11,201912,2.811,2.829,2.809,2.813,404,18959,342612,1481521
2018-05-14,201912,2.819,2.83,2.816,2.822,315,18920,343182,1493121
2018-05-15,201912,2.825,2.826,2.81,2.814,76,18935,302801,1492387
2018-05-16,201912,2.818,2.824,2.808,2.817,534,18723,321149,1487945
2018-05-17,201912,2.817,2.833,2.812,2.835,401,18777,472489,1485052
2018-05-18,201912,2.834,2.847,2.829,2.844,1404,19198,311732,1489494
2018-05-21,201912,2.842,2.849,2.836,2.846,338,19339,317270,1476582
2018-05-22,201912,2.859,2.875,2.858,2.877,389,19380,521458,1493996
2018-05-23,201912,2.875,2.888,2.873,2.88,1440,20050,442243,1504717
2018-05-24,201912,2.879,2.88,2.873,2.879,649,20329,331843,1523405
2018-05-25,201912,2.861,2.879,2.861,2.879,169,20344,356945,1510504
2018-05-29,201912,2.874,2.876,2.842,2.855,442,20226,425667,1526706
2018-05-30,201912,2.85,2.865,2.85,2.856,406,20152,237381,1529019
2018-05-31,201912,2.869,2.888,2.866,2.877,1587,20783,448991,1533519
2018-06-01,201912,2.873,2.889,2.871,2.889,530,20848,270924,1546267
2018-06-04,201912,2.88,2.884,2.865,2.873,599,21156,329274,1563859
2018-06-05,201912,2.858,2.864,2.845,2.856,730,21348,294259,1571064
2018-06-06,201912,2.858,2.866,2.853,2.856,368,21394,297020,1568806
2018-06-07,201912,2.867,2.867,2.856,2.862,771,21751,603184,1557377
2018-06-08,201912,2.84,2.85,2.84,2.85,110,21810,467077,1533090
2018-06-11,201912,2.872,2.875,2.857,2.862,490,21880,563179,1507747
2018-06-12,201912,2.857,2.87,2.857,2.87,196,21763,472101,1495048
2018-06-13,201912,2.876,2.878,2.87,2.873,166,21816,492768,1515898
2018-06-14,201912,2.87,2.879,2.861,2.875,512,21927,383544,1515795
2018-06-15,201912,2.87,2.889,2.87,2.885,2021,22012,477491,1532139
2018-06-18,201912,2.874,2.892,2.872,2.88,380,22008,410809,1520126
2018-06-19,201912,2.874,2.874,2.841,2.849,635,22008,412242,1518457
2018-06-20,201912,2.876,2.876,2.873,2.881,311,22151,393246,1503203
2018-06-21,201912,2.884,2.891,2.875,2.884,409,22137,370877,1488789
2018-06-22,201912,2.866,2.877,2.858,2.88,256,22179,333972,1473977
2018-06-25,201912,2.866,2.882,2.866,2.879,94,22195,244318,1463322
2018-06-26,201912,2.871,2.88,2.869,2.881,121,22165,252122,1457927
2018-06-27,201912,2.881,2.898,2.88,2.902,502,22382,344570,1469476
2018-06-28,201912,2.908,2.911,2.887,2.894,632,22225,331660,1477355
2018-06-29,201912,2.887,2.895,2.882,2.896,614,22523,265778,1488901
2018-07-02,201912,2.863,2.877,2.859,2.88,118,22542,359659,1495856
2018-07-03,201912,2.88,2.892,2.877,2.886,109,22530,315350,1488381
2018-07-05,201912,2.879,2.897,2.873,2.88,91,22572,312103,1492209
2018-07-06,201912,2.873,2.884,2.871,2.881,292,22534,252914,1485338
2018-07-09,201912,2.879,2.885,2.87,2.874,373,22589,374118,1485003
2018-07-10,201912,2.866,2.871,2.858,2.86,198,22554,381949,1492319
2018-07-11,201912,2.866,2.883,2.853,2.886,444,22436,339314,1488150
2018-07-12,201912,2.871,2.875,2.856,2.86,467,22495,354658,1496168
2018-07-13,201912,2.849,2.849,2.834,2.837,93,22546,410819,1507207
2018-07-16,201912,2.834,2.84,2.824,2.824,369,22495,354116,1503329
2018-07-17,201912,2.835,2.839,2.822,2.815,559,22643,327740,1512224
2018-07-18,201912,2.809,2.816,2.804,2.804,273,22617,363323,1525799
2018-07-19,201912,2.81,2.822,2.8,2.818,76,22646,416285,1534043
2018-07-20,201912,2.812,2.814,2.808,2.805,118,22641,291587,1522281
2018-07-23,201912,2.812,2.832,2.803,2.808,233,22585,360920,1524777
2018-07-24,201912,2.814,2.818,2.811,2.813,586,22784,306597,1522598
2018-07-25,201912,2.825,2.829,2.825,2.828,408,22787,262522,1510793
2018-07-26,201912,2.83,2.833,2.808,2.809,338,22836,342196,1504677
2018-07-27,201912,2.821,2.832,2.815,2.83,473,23000,249344,1506023
2018-07-30,201912,2.823,2.85,2.822,2.851,261,23058,294143,1515935
2018-07-31,201912,2.852,2.859,2.836,2.838,686,23482,421955,1540751
2018-08-01,201912,2.828,2.828,2.798,2.806,74,23479,317657,1551253
2018-08-02,201912,2.808,2.825,2.808,2.823,289,23607,460999,1576382
2018-08-03,201912,2.833,2.835,2.828,2.834,246,23755,380263,1573210
2018-08-06,201912,2.832,2.841,2.827,2.843,285,23851,275510,1578357
2018-08-07,201912,2.844,2.858,2.841,2.857,1129,24212,468940,1577281
2018-08-08,201912,2.867,2.882,2.867,2.883,2011,24803,575733,1569113
