Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-03,201105,7.38,7.38,7.38,7.375,1,6005,90578,712478
2008-12-04,201105,7.267,7.267,7.267,7.267,8,6013,146390,713885
2008-12-05,201105,7.05,7.077,7.05,7.072,8,6020,145746,708708
2008-12-08,201105,6.98,7.0,6.98,7.021,105,6031,154405,711659
2008-12-09,201105,7.07,7.07,7.07,7.081,17,6026,150530,716408
2008-12-10,201105,7.191,7.191,7.191,7.214,2,6027,146463,714812
2008-12-11,201105,7.19,7.19,7.15,7.178,20,6040,141192,720492
2008-12-12,201105,7.12,7.12,7.12,7.042,39,6019,87553,712613
2008-12-15,201105,7.15,7.15,7.15,7.077,165,6119,100056,715676
2008-12-16,201105,7.11,7.11,7.11,7.11,192,6277,107794,712293
2008-12-17,201105,7.09,7.09,7.09,7.069,69,6335,121076,713525
2008-12-18,201105,6.965,6.965,6.96,6.932,135,6437,126035,708232
2008-12-19,201105,6.763,6.763,6.763,6.763,18,6437,122048,704211
2008-12-22,201105,6.75,6.75,6.63,6.703,25,6431,92418,688851
2008-12-23,201105,6.703,6.75,6.703,6.885,33,6435,120923,694060
2008-12-24,201105,6.944,6.944,6.944,6.944,107,6526,79299,682189
2008-12-26,201105,6.875,6.875,6.875,6.875,0,6526,24768,678236
2008-12-29,201105,6.98,6.98,6.98,6.937,1,6527,100889,673896
2008-12-30,201105,6.838,6.838,6.838,6.838,0,6527,59314,671730
2008-12-31,201105,6.86,6.86,6.86,6.86,204,6527,72549,679760
2009-01-02,201105,7.024,7.024,7.024,7.024,0,6527,83127,677650
2009-01-05,201105,7.105,7.105,7.105,7.105,0,6527,89301,680425
2009-01-06,201105,7.08,7.08,7.08,7.138,2,6528,111847,686597
2009-01-07,201105,7.084,7.084,7.084,7.084,240,6581,109153,694709
2009-01-08,201105,6.954,6.954,6.954,6.954,7,6581,158249,695494
2009-01-09,201105,6.92,6.92,6.92,6.943,1,6581,104551,697266
2009-01-12,201105,6.92,6.99,6.92,6.992,3,6584,97992,696213
2009-01-13,201105,6.882,6.882,6.882,6.882,55,6599,141049,705973
2009-01-14,201105,6.9,6.9,6.81,6.788,55,6605,157256,708718
2009-01-15,201105,6.75,6.75,6.65,6.67,59,6613,136030,711986
2009-01-16,201105,6.7,6.7,6.7,6.692,11,6592,101411,706410
2009-01-20,201105,6.65,6.65,6.65,6.596,3,6593,86553,704924
2009-01-21,201105,6.66,6.66,6.66,6.633,1,6594,110947,700975
2009-01-22,201105,6.55,6.63,6.55,6.669,4,6596,142313,700935
2009-01-23,201105,6.64,6.64,6.64,6.625,5,6601,133014,691596
2009-01-26,201105,6.72,6.72,6.72,6.728,9,6602,112198,689124
2009-01-27,201105,6.77,6.77,6.755,6.761,257,6604,121154,679224
2009-01-28,201105,6.76,6.76,6.76,6.786,180,6547,119417,676988
2009-01-29,201105,6.83,6.83,6.82,6.839,13,6554,112084,679194
2009-01-30,201105,6.779,6.779,6.779,6.779,0,6550,116073,682516
2009-02-02,201105,6.722,6.722,6.722,6.722,0,6550,142214,686809
2009-02-03,201105,6.73,6.73,6.73,6.788,2,6550,151022,692072
2009-02-04,201105,6.82,6.82,6.82,6.877,2,6552,129986,691988
2009-02-05,201105,6.9,6.9,6.9,6.858,11,6553,137443,697839
2009-02-06,201105,6.864,6.864,6.864,6.864,14,6561,143642,704645
2009-02-09,201105,6.86,6.86,6.86,6.869,2,6563,135208,700685
2009-02-10,201105,6.84,6.84,6.8,6.78,10,6568,172146,707605
2009-02-11,201105,6.72,6.72,6.72,6.742,30,6572,208200,702934
2009-02-12,201105,6.69,6.69,6.69,6.709,15,6567,212114,726095
2009-02-13,201105,6.655,6.655,6.5,6.664,11,6569,100434,731614
2009-02-17,201105,6.57,6.59,6.45,6.467,102,6633,129499,732347
2009-02-18,201105,6.415,6.415,6.39,6.342,14,6642,166528,733920
2009-02-19,201105,6.245,6.245,6.24,6.259,23,6645,172518,751319
2009-02-20,201105,6.256,6.256,6.256,6.256,9,6645,103122,752228
2009-02-23,201105,6.4,6.4,6.29,6.294,12,6648,140463,748752
2009-02-24,201105,6.351,6.351,6.351,6.351,22,6648,159552,688701
2009-02-25,201105,6.251,6.251,6.251,6.251,204,6648,147099,674275
2009-02-26,201105,6.26,6.28,6.26,6.276,28,6656,87680,676305
2009-02-27,201105,6.2,6.2,6.2,6.295,22,6670,141681,671554
2009-03-02,201105,6.235,6.235,6.235,6.188,55,6721,125117,677809
2009-03-03,201105,6.2,6.2,6.19,6.21,32,6749,117922,677190
2009-03-04,201105,6.2,6.21,6.2,6.212,9,6750,148227,662181
2009-03-05,201105,6.17,6.17,6.07,6.057,4,6751,141452,669413
2009-03-06,201105,6.055,6.055,5.99,5.995,66,6711,138725,666963
2009-03-09,201105,5.995,6.005,5.995,5.99,13,6715,130920,674483
2009-03-10,201105,5.981,5.981,5.981,5.981,3,6715,124946,670391
2009-03-11,201105,5.95,5.95,5.95,5.922,12,6716,127940,662680
2009-03-12,201105,6.022,6.022,6.022,6.022,0,6726,167169,658331
2009-03-13,201105,5.978,5.978,5.978,5.978,17,6735,109630,655534
2009-03-16,201105,5.94,5.94,5.94,5.937,8,6741,132496,658282
2009-03-17,201105,5.879,5.879,5.879,5.879,7,6748,98578,662532
2009-03-18,201105,5.833,5.833,5.833,5.833,57,6738,119274,661179
2009-03-19,201105,5.83,6.06,5.83,6.076,102,6837,230260,651089
2009-03-20,201105,6.13,6.13,6.06,6.166,180,6704,141263,646309
2009-03-23,201105,6.278,6.278,6.278,6.278,2,6704,94582,643932
2009-03-24,201105,6.4,6.4,6.4,6.423,2,6704,151576,636183
2009-03-25,201105,6.425,6.425,6.42,6.429,85,6641,123234,631308
2009-03-26,201105,6.274,6.274,6.274,6.274,31,6658,228852,619494
2009-03-27,201105,6.24,6.25,6.23,6.174,60,6705,153536,623861
2009-03-30,201105,6.21,6.21,6.21,6.176,2,6707,74257,621256
2009-03-31,201105,6.285,6.3,6.283,6.286,53,6706,109964,624397
2009-04-01,201105,6.28,6.28,6.28,6.237,1,6707,105235,626578
2009-04-02,201105,6.27,6.27,6.27,6.271,3,6708,110315,629750
2009-04-03,201105,6.26,6.295,6.26,6.309,15,6723,77312,629353
2009-04-06,201105,6.28,6.28,6.275,6.317,65,6728,78863,627949
2009-04-07,201105,6.267,6.267,6.267,6.267,0,6728,127412,632142
2009-04-08,201105,6.305,6.305,6.305,6.299,264,6702,99449,636562
2009-04-09,201105,6.307,6.307,6.307,6.307,6,6717,111172,647049
2009-04-13,201105,6.25,6.33,6.25,6.324,30,6720,110531,649400
2009-04-14,201105,6.415,6.415,6.415,6.415,0,6720,150659,663448
2009-04-15,201105,6.439,6.439,6.439,6.439,0,6720,130863,664597
2009-04-16,201105,6.46,6.46,6.46,6.46,10,6720,150789,669676
2009-04-17,201105,6.513,6.513,6.513,6.513,20,6721,138882,660563
2009-04-20,201105,6.424,6.424,6.424,6.424,5,6721,115007,660195
2009-04-21,201105,6.438,6.438,6.438,6.438,1,6720,127739,659500
2009-04-22,201105,6.46,6.46,6.44,6.472,5,6721,106732,662258
2009-04-23,201105,6.46,6.46,6.46,6.453,20,6737,145349,661539
2009-04-24,201105,6.42,6.42,6.42,6.426,8,6743,118442,660783
2009-04-27,201105,6.37,6.385,6.37,6.389,3,6746,136899,652714
2009-04-28,201105,6.335,6.335,6.335,6.335,34,6754,120858,645096
2009-04-29,201105,6.38,6.38,6.31,6.315,17,6767,110972,650582
2009-04-30,201105,6.314,6.314,6.314,6.314,22,6760,119611,659775
2009-05-01,201105,6.351,6.351,6.351,6.351,1,6760,117436,658912
2009-05-04,201105,6.475,6.475,6.475,6.475,89,6761,119810,657152
2009-05-05,201105,6.488,6.488,6.45,6.449,41,6802,113186,657764
2009-05-06,201105,6.54,6.54,6.538,6.562,96,6800,176048,664522
2009-05-07,201105,6.711,6.711,6.711,6.711,60,6845,231187,668376
2009-05-08,201105,6.793,6.793,6.793,6.793,10,6845,168594,676263
2009-05-11,201105,6.71,6.82,6.71,6.746,16,6845,166805,680891
2009-05-12,201105,6.71,6.71,6.71,6.753,134,6846,219429,686113
2009-05-13,201105,6.629,6.629,6.629,6.629,10,6846,246113,692969
2009-05-14,201105,6.683,6.683,6.683,6.683,8,6846,201620,690247
2009-05-15,201105,6.635,6.643,6.635,6.608,103,6755,129321,680956
2009-05-18,201105,6.698,6.698,6.698,6.697,15,6752,149295,684263
2009-05-19,201105,6.67,6.69,6.67,6.641,14,6756,208876,680523
2009-05-20,201105,6.68,6.68,6.68,6.698,176,6907,162129,682393
2009-05-21,201105,6.554,6.554,6.554,6.554,0,6907,218804,688819
2009-05-22,201105,6.539,6.539,6.539,6.539,0,6907,138709,689984
2009-05-26,201105,6.565,6.58,6.565,6.587,28,6921,190009,682096
2009-05-27,201105,6.59,6.6,6.575,6.606,104,6823,159101,677529
2009-05-28,201105,6.56,6.56,6.56,6.731,2,6824,198992,684440
2009-05-29,201105,6.762,6.775,6.762,6.611,6,6829,163522,685105
2009-06-01,201105,6.7,6.723,6.7,6.822,119,6834,173443,693086
2009-06-02,201105,6.755,6.755,6.755,6.754,41,6845,165435,682815
2009-06-03,201105,6.6,6.61,6.6,6.615,150,6865,194680,690200
2009-06-04,201105,6.755,6.755,6.755,6.755,14,6866,221218,701448
2009-06-05,201105,6.847,6.847,6.847,6.847,3,6866,206043,696365
2009-06-08,201105,6.819,6.819,6.819,6.819,0,6866,193534,710569
2009-06-09,201105,6.78,6.78,6.78,6.813,20,6870,191608,713310
2009-06-10,201105,6.775,6.775,6.74,6.744,63,6832,218785,727342
2009-06-11,201105,6.8,6.8,6.8,6.844,1,6833,368263,738063
2009-06-12,201105,6.793,6.793,6.793,6.793,0,6833,244267,729616
2009-06-15,201105,6.887,6.887,6.887,6.887,22,6820,277470,721126
2009-06-16,201105,6.838,6.838,6.838,6.838,7,6826,273423,720428
2009-06-17,201105,6.85,6.85,6.85,6.86,1,6827,246502,717087
2009-06-18,201105,6.89,6.89,6.76,6.782,3,6827,199260,716962
2009-06-19,201105,6.673,6.673,6.673,6.673,0,6827,136317,712824
2009-06-22,201105,6.68,6.68,6.55,6.543,8,6831,193355,709441
2009-06-23,201105,6.43,6.43,6.43,6.478,1,6832,191876,699295
2009-06-24,201105,6.43,6.43,6.43,6.462,26,6834,196917,709646
2009-06-25,201105,6.48,6.48,6.48,6.532,44,6870,210857,703331
2009-06-26,201105,6.545,6.64,6.545,6.631,18,6886,139455,698215
2009-06-29,201105,6.571,6.571,6.571,6.571,4,6884,101161,701119
2009-06-30,201105,6.507,6.507,6.507,6.507,2,6882,142683,712804
2009-07-01,201105,6.525,6.525,6.525,6.525,0,6882,137300,719960
2009-07-02,201105,6.51,6.51,6.42,6.412,3,6885,157812,730391
2009-07-06,201105,6.315,6.375,6.315,6.367,11,6886,166909,730963
2009-07-07,201105,6.35,6.35,6.35,6.304,1,6887,178677,739142
2009-07-08,201105,6.211,6.26,6.211,6.234,72,6891,135608,744040
2009-07-09,201105,6.235,6.24,6.22,6.237,158,6839,155458,749975
2009-07-10,201105,6.176,6.176,6.176,6.176,0,6839,97753,753358
2009-07-13,201105,6.148,6.148,6.09,6.072,17,6843,173584,759383
2009-07-14,201105,6.101,6.12,6.101,6.145,3,6845,190603,749240
2009-07-15,201105,6.11,6.11,6.1,6.089,5,6845,278168,759926
2009-07-16,201105,6.25,6.3,6.24,6.272,29,6840,311145,756998
2009-07-17,201105,6.305,6.305,6.305,6.2,2,6840,213978,757439
2009-07-20,201105,6.233,6.233,6.233,6.233,3,6841,221459,763095
2009-07-21,201105,6.235,6.235,6.235,6.225,10,6843,155775,752409
2009-07-22,201105,6.18,6.28,6.18,6.222,33,6845,213672,738193
2009-07-23,201105,6.3,6.3,6.3,6.201,11,6845,258756,739400
2009-07-24,201105,6.23,6.25,6.23,6.315,56,6901,166601,720385
2009-07-27,201105,6.3,6.34,6.3,6.289,32,6902,142860,716213
2009-07-28,201105,6.252,6.252,6.252,6.252,0,6902,180051,710992
2009-07-29,201105,6.19,6.19,6.19,6.169,70,6871,153585,706323
2009-07-30,201105,6.3,6.3,6.3,6.338,109,6871,152921,712555
2009-07-31,201105,6.309,6.309,6.298,6.336,58,6830,136682,715227
2009-08-03,201105,6.482,6.487,6.482,6.536,273,6901,252454,714186
2009-08-04,201105,6.49,6.49,6.49,6.51,103,6999,184012,712429
2009-08-05,201105,6.52,6.53,6.52,6.546,18,6968,143575,711701
2009-08-06,201105,6.48,6.48,6.444,6.411,101,6967,207910,721047
2009-08-07,201105,6.38,6.38,6.38,6.377,50,6979,165885,717416
2009-08-10,201105,6.377,6.41,6.35,6.397,45,6993,176627,718749
2009-08-11,201105,6.376,6.376,6.376,6.376,125,6983,204577,732986
2009-08-12,201105,6.4,6.4,6.4,6.386,4,6994,259109,749423
2009-08-13,201105,6.4,6.4,6.4,6.375,112,6917,366918,749337
2009-08-14,201105,6.374,6.374,6.374,6.374,0,6917,310520,737967
2009-08-17,201105,6.316,6.316,6.316,6.316,4,6917,251751,746092
2009-08-18,201105,6.27,6.28,6.27,6.268,411,7104,217931,756083
2009-08-19,201105,6.291,6.328,6.291,6.278,21,7092,160866,756486
2009-08-20,201105,6.33,6.33,6.255,6.254,10,7096,244240,758530
2009-08-21,201105,6.31,6.31,6.31,6.275,4,7096,212196,752974
2009-08-24,201105,6.33,6.33,6.33,6.353,1,7096,239726,730451
2009-08-25,201105,6.314,6.314,6.314,6.314,1,7096,155544,728176
2009-08-26,201105,6.31,6.31,6.31,6.318,13,7091,193086,719303
2009-08-27,201105,6.25,6.25,6.25,6.316,114,7002,212547,716865
2009-08-28,201105,6.26,6.26,6.26,6.26,150,7152,148675,719892
2009-08-31,201105,6.21,6.21,6.21,6.2,1,7153,137795,713161
2009-09-01,201105,6.195,6.195,6.03,6.1,42,7181,169718,720062
2009-09-02,201105,6.1,6.12,6.08,6.062,13,7193,217497,705005
2009-09-03,201105,5.98,6.105,5.98,5.964,6,7199,237806,707004
2009-09-04,201105,5.895,5.95,5.895,5.945,207,7205,248602,719518
2009-09-08,201105,6.04,6.04,6.005,6.021,9,7206,219052,720282
2009-09-09,201105,6.11,6.11,6.11,6.004,26,7232,210705,734846
2009-09-10,201105,6.011,6.245,6.011,6.232,169,7295,335469,741093
2009-09-11,201105,6.28,6.28,6.28,6.12,208,7297,322566,747172
2009-09-14,201105,6.24,6.24,6.24,6.231,139,7300,359769,754434
2009-09-15,201105,6.18,6.25,6.17,6.171,111,7401,404450,744146
2009-09-16,201105,6.4,6.4,6.4,6.4,4,7403,390145,734640
2009-09-17,201105,6.3,6.35,6.3,6.198,111,7505,373586,729546
2009-09-18,201105,6.28,6.28,6.28,6.353,103,7502,252426,723332
2009-09-21,201105,6.33,6.34,6.28,6.257,123,7502,213637,715307
2009-09-22,201105,6.29,6.29,6.29,6.342,29,7512,237773,710301
2009-09-23,201105,6.41,6.41,6.35,6.404,421,7925,290362,698897
2009-09-24,201105,6.43,6.492,6.38,6.461,113,7941,252411,699231
2009-09-25,201105,6.47,6.51,6.38,6.494,369,8083,232604,674435
2009-09-28,201105,6.5,6.5,6.5,6.446,30,8128,176713,662771
2009-09-29,201105,6.512,6.512,6.47,6.464,26,8150,270629,676337
2009-09-30,201105,6.48,6.48,6.48,6.471,2,8152,181742,672952
2009-10-01,201105,6.35,6.35,6.35,6.348,5,8157,280470,675394
2009-10-02,201105,6.41,6.41,6.41,6.438,40,8172,216696,682075
2009-10-05,201105,6.499,6.499,6.455,6.457,17,8179,265694,696784
2009-10-06,201105,6.43,6.43,6.37,6.404,32,8179,212146,692561
2009-10-07,201105,6.49,6.49,6.49,6.462,17,8180,262572,694472
2009-10-08,201105,6.49,6.51,6.45,6.494,31,8178,273062,705890
2009-10-09,201105,6.394,6.394,6.394,6.394,5,8161,238819,715583
2009-10-12,201105,6.53,6.55,6.53,6.509,56,8160,198772,716004
2009-10-13,201105,6.42,6.43,6.42,6.423,11,8164,354065,745533
2009-10-14,201105,6.37,6.42,6.37,6.397,128,8254,346460,743347
2009-10-15,201105,6.47,6.47,6.47,6.437,2,8254,275203,734688
2009-10-16,201105,6.6,6.6,6.6,6.59,3,8253,323375,729721
2009-10-19,201105,6.65,6.65,6.65,6.627,255,8254,272343,729456
2009-10-20,201105,6.715,6.715,6.66,6.671,105,8353,304363,731235
2009-10-21,201105,6.69,6.69,6.69,6.577,2,8353,281933,719953
2009-10-22,201105,6.5,6.5,6.5,6.454,7,8361,264426,712314
2009-10-23,201105,6.52,6.52,6.52,6.41,2,8361,203212,707497
2009-10-26,201105,6.35,6.35,6.28,6.286,168,8472,219731,712866
2009-10-27,201105,6.321,6.321,6.321,6.321,3,8472,183815,722597
2009-10-28,201105,6.24,6.24,6.23,6.217,285,8657,222180,693517
2009-10-29,201105,6.23,6.24,6.18,6.259,8,8659,168307,690895
2009-10-30,201105,6.27,6.35,6.27,6.258,28,8666,193169,691211
2009-11-02,201105,6.144,6.2,6.1,6.113,132,8624,188450,686524
2009-11-03,201105,6.158,6.158,6.158,6.158,4,8624,174268,689411
2009-11-04,201105,6.13,6.13,6.092,6.064,223,8632,181600,694606
2009-11-05,201105,6.05,6.05,6.05,6.11,2,8634,187058,702856
2009-11-06,201105,6.029,6.05,6.0,6.024,99,8591,203940,708816
2009-11-09,201105,6.084,6.084,6.084,6.084,54,8591,233671,709868
2009-11-10,201105,6.026,6.026,5.96,5.972,15,8601,275616,724775
2009-11-11,201105,5.99,5.99,5.99,5.99,120,8591,233200,719235
2009-11-12,201105,5.87,5.929,5.87,5.864,22,8600,275659,730825
2009-11-13,201105,5.845,5.845,5.81,5.826,39,8590,281225,734864
2009-11-16,201105,5.935,5.935,5.935,5.948,21,8572,239154,736883
2009-11-17,201105,5.94,5.99,5.933,5.93,5,8571,272579,742183
2009-11-18,201105,5.83,5.83,5.83,5.811,82,8581,269036,727622
2009-11-19,201105,5.76,5.877,5.76,5.88,6,8586,234661,711326
2009-11-20,201105,5.85,5.92,5.85,5.909,276,8623,197897,716378
2009-11-23,201105,6.0,6.019,6.0,5.99,6,8624,209437,709978
2009-11-24,201105,5.936,6.03,5.925,5.95,774,8675,190951,707788
2009-11-25,201105,6.243,6.243,6.243,6.243,1,8675,218523,701124
2009-11-27,201105,6.235,6.235,6.235,6.235,0,8674,131640,702895
2009-11-30,201105,6.08,6.12,6.08,6.074,515,8701,215140,714288
2009-12-01,201105,6.0,6.01,6.0,6.042,64,8702,221290,723961
2009-12-02,201105,6.01,6.01,5.928,5.921,175,8798,219734,737138
2009-12-03,201105,5.92,5.92,5.836,5.836,24,8784,203218,740601
2009-12-04,201105,5.925,5.95,5.92,5.925,54,8798,170434,735275
2009-12-07,201105,6.15,6.19,6.11,6.204,13,8805,353528,729209
2009-12-08,201105,6.2,6.205,6.2,6.2,38,8844,378594,710148
2009-12-09,201105,6.058,6.058,6.058,6.058,4,8825,314602,713358
2009-12-10,201105,6.17,6.23,6.17,6.232,224,9002,408214,707089
2009-12-11,201105,6.21,6.21,6.13,6.164,125,9111,289868,739762
2009-12-14,201105,6.257,6.257,6.257,6.257,11,9117,226815,715525
2009-12-15,201105,6.27,6.27,6.27,6.298,60,9134,327409,741168
2009-12-16,201105,6.24,6.24,6.2,6.213,35,9147,289945,727852
2009-12-17,201105,6.233,6.25,6.233,6.179,118,9256,405453,737391
2009-12-18,201105,6.14,6.14,6.14,6.133,2,9256,257933,727636
2009-12-21,201105,6.13,6.13,6.04,6.041,141,9389,194195,703968
2009-12-22,201105,5.933,6.021,5.933,6.037,395,9340,223882,703814
2009-12-23,201105,5.97,6.112,5.97,6.046,28,9345,180856,709670
2009-12-24,201105,6.13,6.13,6.0,6.01,257,9345,142954,707875
2009-12-28,201105,6.104,6.104,6.104,6.104,2,9345,175212,705662
2009-12-29,201105,6.05,6.08,6.006,6.023,15,9345,120383,701902
2009-12-30,201105,6.007,6.08,6.0,5.989,94,9363,106175,704682
2009-12-31,201105,5.98,5.98,5.881,5.96,111,9361,136469,707554
2010-01-04,201105,6.17,6.17,6.095,6.119,77,9370,153570,722533
2010-01-05,201105,6.065,6.095,6.055,6.003,279,9379,189671,724087
2010-01-06,201105,6.072,6.09,6.07,6.101,669,9721,299200,736527
2010-01-07,201105,6.055,6.085,6.03,6.035,205,9610,267835,739163
2010-01-08,201105,5.99,6.025,5.98,6.045,86,9633,204692,739917
2010-01-11,201105,6.01,6.06,5.896,5.961,255,9617,259834,752440
2010-01-12,201105,5.94,5.975,5.94,6.001,6,9650,230480,760159
2010-01-13,201105,5.96,6.19,5.96,6.082,92,9677,340547,759022
2010-01-14,201105,6.075,6.075,5.98,6.047,71,9667,344714,770967
2010-01-15,201105,6.075,6.1,6.05,6.078,53,9700,229136,777967
2010-01-19,201105,5.99,6.03,5.98,5.974,201,9557,310893,782549
2010-01-20,201105,5.98,6.0,5.95,5.952,44,9562,158071,778913
2010-01-21,201105,6.001,6.001,5.97,5.994,104,9651,246814,773300
2010-01-22,201105,6.0,6.09,6.0,6.06,37,9661,273956,784476
2010-01-25,201105,6.015,6.21,5.865,6.035,255,9589,193979,784535
2010-01-26,201105,5.984,6.01,5.982,5.966,19,9594,242232,769887
2010-01-27,201105,5.9,5.9,5.835,5.851,253,9773,208119,774850
2010-01-28,201105,5.77,5.83,5.76,5.8,60,9788,196021,771243
2010-01-29,201105,5.86,5.86,5.78,5.81,43,9814,151967,776283
2010-02-01,201105,5.875,5.935,5.875,5.97,4,9808,182968,782114
2010-02-02,201105,5.99,5.99,5.98,6.007,57,9504,190557,782673
2010-02-03,201105,6.01,6.028,5.96,5.976,33,9816,189442,775445
2010-02-04,201105,5.92,5.96,5.87,5.944,36,9827,241308,779267
2010-02-05,201105,6.02,6.025,5.94,5.991,9,9828,310745,781592
2010-02-08,201105,6.01,6.035,5.91,5.923,57,9823,283429,781083
2010-02-09,201105,5.91,5.91,5.91,5.867,117,9874,316016,775827
2010-02-10,201105,5.86,5.88,5.86,5.892,30,9873,327843,768451
2010-02-11,201105,5.917,5.926,5.917,5.927,57,9852,295799,774511
2010-02-12,201105,5.915,5.95,5.915,5.916,33,9871,295493,781788
2010-02-16,201105,5.86,5.925,5.86,5.805,118,9853,291923,780477
2010-02-17,201105,5.8,5.81,5.78,5.787,24,9854,202333,778738
2010-02-18,201105,5.76,5.762,5.65,5.647,121,9901,267682,790783
2010-02-19,201105,5.562,5.59,5.53,5.566,1428,10779,262744,800384
2010-02-22,201105,5.5,5.52,5.48,5.542,1008,10996,236007,805232
2010-02-23,201105,5.53,5.53,5.49,5.487,1046,11395,212760,794836
2010-02-24,201105,5.564,5.571,5.534,5.546,136,11444,170051,792057
2010-02-25,201105,5.55,5.55,5.55,5.515,110,11529,147421,800772
2010-02-26,201105,5.545,5.56,5.528,5.55,40,11554,133161,816126
2010-03-01,201105,5.541,5.541,5.477,5.473,203,11578,183980,821623
2010-03-02,201105,5.465,5.488,5.46,5.46,397,11581,173868,820300
2010-03-03,201105,5.444,5.471,5.444,5.481,147,11578,146181,824086
2010-03-04,201105,5.45,5.47,5.333,5.368,1529,12383,208920,832603
2010-03-05,201105,5.371,5.405,5.371,5.402,89,12434,160632,838330
2010-03-08,201105,5.338,5.385,5.338,5.387,382,12718,163718,842839
2010-03-09,201105,5.381,5.407,5.312,5.323,1052,12358,182495,853259
2010-03-10,201105,5.31,5.329,5.27,5.345,1233,12732,260549,855658
2010-03-11,201105,5.288,5.325,5.269,5.301,2519,14712,239223,866906
2010-03-12,201105,5.316,5.318,5.29,5.303,424,14762,136635,868488
2010-03-15,201105,5.32,5.32,5.31,5.31,292,14781,204677,864420
2010-03-16,201105,5.315,5.315,5.26,5.279,263,14793,238509,859448
2010-03-17,201105,5.25,5.25,5.235,5.238,278,14902,178204,854006
2010-03-18,201105,5.227,5.227,5.145,5.189,628,14960,369307,843155
2010-03-19,201105,5.214,5.3,5.214,5.297,119,14962,192733,844965
2010-03-22,201105,5.228,5.228,5.166,5.187,1595,14714,203891,838779
2010-03-23,201105,5.17,5.17,5.123,5.155,757,14693,193722,831206
2010-03-24,201105,5.12,5.12,5.089,5.089,621,15040,196962,826445
2010-03-25,201105,5.036,5.045,5.029,5.039,450,15262,257648,837152
2010-03-26,201105,5.04,5.053,4.98,4.946,207,15315,199591,816770
2010-03-29,201105,4.985,5.0,4.963,4.959,619,15675,193635,814092
2010-03-30,201105,4.951,5.07,4.951,5.064,540,15749,162198,814245
2010-03-31,201105,5.117,5.15,5.08,5.085,655,15708,243615,830935
2010-04-01,201105,5.077,5.212,5.045,5.185,1268,15773,317294,837838
2010-04-05,201105,5.195,5.355,5.195,5.34,402,15982,210665,837529
2010-04-06,201105,5.34,5.354,5.187,5.191,1296,16392,244995,844832
2010-04-07,201105,5.221,5.221,5.11,5.109,398,16396,236607,853795
2010-04-08,201105,5.064,5.109,4.991,5.019,444,16636,315875,862934
2010-04-09,201105,5.068,5.147,5.064,5.148,256,16669,294553,860833
2010-04-12,201105,5.15,5.21,5.053,5.1,610,17077,332883,859354
2010-04-13,201105,5.087,5.17,5.079,5.164,569,16947,351151,868368
2010-04-14,201105,5.18,5.225,5.15,5.209,1013,17480,379581,855491
2010-04-15,201105,5.19,5.202,5.081,5.061,1267,17443,364938,870128
2010-04-16,201105,5.096,5.147,5.07,5.129,483,17444,262708,880913
2010-04-19,201105,5.132,5.137,5.067,5.107,927,17995,263266,894118
2010-04-20,201105,5.11,5.189,5.085,5.17,506,18183,215152,879380
2010-04-21,201105,5.156,5.21,5.156,5.171,363,18365,195935,870898
2010-04-22,201105,5.146,5.27,5.146,5.267,273,18293,300623,859714
2010-04-23,201105,5.24,5.362,5.235,5.353,837,18376,261843,845933
2010-04-26,201105,5.39,5.39,5.325,5.356,482,18642,209025,843344
2010-04-27,201105,5.359,5.384,5.325,5.352,443,18616,214021,823549
2010-04-28,201105,5.391,5.391,5.359,5.374,506,18679,206653,814941
2010-04-29,201105,5.396,5.396,5.168,5.169,1399,19234,351493,842558
2010-04-30,201105,5.19,5.19,5.093,5.112,1719,19488,211178,857764
2010-05-03,201105,5.13,5.195,5.116,5.193,539,19633,146434,857736
2010-05-04,201105,5.224,5.257,5.224,5.249,1272,20072,175409,861875
2010-05-05,201105,5.241,5.268,5.241,5.288,701,20254,171910,860271
2010-05-06,201105,5.283,5.283,5.212,5.252,1019,20584,229874,866108
2010-05-07,201105,5.264,5.264,5.233,5.292,861,20688,212269,872815
2010-05-10,201105,5.366,5.415,5.355,5.4,1451,21413,286184,868697
2010-05-11,201105,5.415,5.442,5.393,5.407,838,21594,225084,868994
2010-05-12,201105,5.415,5.48,5.415,5.48,1116,21865,314247,873757
2010-05-13,201105,5.472,5.495,5.414,5.44,1669,22596,402506,870095
2010-05-14,201105,5.4,5.4,5.32,5.331,505,22762,286623,870734
2010-05-17,201105,5.364,5.365,5.3,5.326,1502,22966,298496,883318
2010-05-18,201105,5.351,5.351,5.225,5.256,1571,23569,299152,874072
2010-05-19,201105,5.241,5.241,5.125,5.138,676,23506,261030,866302
2010-05-20,201105,5.13,5.141,5.066,5.084,401,23408,255151,858858
2010-05-21,201105,5.071,5.085,5.021,5.02,412,23458,198339,851810
2010-05-24,201105,4.995,5.015,4.98,4.996,693,23209,196066,860059
2010-05-25,201105,5.003,5.003,4.97,5.03,316,23039,179408,840409
2010-05-26,201105,5.107,5.151,5.061,5.07,939,22848,204731,836934
2010-05-27,201105,5.118,5.142,5.117,5.145,532,22907,183173,839576
2010-05-28,201105,5.17,5.187,5.154,5.172,727,22808,203805,833807
2010-06-01,201105,5.229,5.229,5.056,5.063,1005,22325,192933,842011
2010-06-02,201105,5.095,5.195,5.075,5.184,1093,22236,232268,831579
