Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201711,6.549,6.549,6.549,6.549,0,0,264645,925844
2011-03-15,201711,6.797,6.797,6.797,6.797,0,0,407240,918567
2011-03-16,201711,6.802,6.802,6.802,6.802,0,0,304483,910103
2011-03-17,201711,6.774,6.774,6.774,6.774,0,0,429408,913496
2011-03-18,201711,6.718,6.718,6.718,6.718,0,0,322738,908572
2011-03-21,201711,6.636,6.636,6.636,6.636,0,0,301678,900384
2011-03-22,201711,6.677,6.677,6.677,6.677,0,0,281562,897569
2011-03-23,201711,6.704,6.704,6.704,6.704,0,0,360602,893452
2011-03-24,201711,6.698,6.698,6.698,6.698,0,0,408591,887596
2011-03-25,201711,6.796,6.796,6.796,6.796,0,0,305659,893207
2011-03-28,201711,6.782,6.782,6.782,6.782,0,0,369260,879486
2011-03-29,201711,6.723,6.723,6.723,6.723,0,0,283129,873477
2011-03-30,201711,6.761,6.761,6.761,6.761,0,0,263281,885398
2011-03-31,201711,6.846,6.846,6.846,6.846,0,0,377915,899335
2011-04-01,201711,6.958,6.958,6.958,6.958,0,0,256592,905502
2011-04-04,201711,6.972,6.972,6.972,6.972,0,0,284345,909549
2011-04-05,201711,6.868,6.868,6.868,6.868,0,0,218965,906245
2011-04-06,201711,6.87,6.87,6.87,6.87,0,0,301790,926224
2011-04-07,201711,6.902,6.902,6.902,6.902,0,0,546752,934174
2011-04-08,201711,6.943,6.943,6.943,6.943,0,0,386536,942484
2011-04-11,201711,6.968,6.968,6.968,6.968,0,0,365518,951593
2011-04-12,201711,6.906,6.906,6.906,6.906,0,0,332768,950482
2011-04-13,201711,6.868,6.868,6.868,6.868,0,0,442116,960109
2011-04-14,201711,6.855,6.855,6.855,6.855,0,0,431564,973956
2011-04-15,201711,6.875,6.875,6.875,6.875,0,0,259552,979320
2011-04-18,201711,6.865,6.865,6.865,6.865,0,0,320315,983802
2011-04-19,201711,6.792,6.792,6.792,6.792,0,0,289495,978580
2011-04-20,201711,6.726,6.726,6.726,6.726,0,0,274907,961850
2011-04-21,201711,6.673,6.673,6.673,6.673,0,0,351234,954385
2011-04-25,201711,6.685,6.685,6.685,6.685,0,0,235231,943702
2011-04-26,201711,6.714,6.714,6.714,6.714,0,0,253268,930153
2011-04-27,201711,6.681,6.681,6.681,6.681,0,0,159107,927600
2011-04-28,201711,6.676,6.676,6.676,6.676,0,0,412862,960981
2011-04-29,201711,6.619,6.619,6.619,6.619,0,0,309033,981821
2011-05-02,201711,6.641,6.641,6.641,6.641,0,0,279182,992434
2011-05-03,201711,6.711,6.711,6.711,6.711,0,0,223787,1003421
2011-05-04,201711,6.728,6.728,6.728,6.728,0,0,316850,1004801
2011-05-05,201711,6.654,6.654,6.654,6.654,0,0,476447,998631
2011-05-06,201711,6.606,6.606,6.606,6.606,0,0,340758,986789
2011-05-09,201711,6.619,6.619,6.619,6.619,0,0,309561,977380
2011-05-10,201711,6.695,6.695,6.695,6.695,0,0,263389,981157
2011-05-11,201711,6.724,6.724,6.724,6.724,0,0,300193,979155
2011-05-12,201711,6.733,6.733,6.733,6.733,0,0,289430,966158
2011-05-13,201711,6.723,6.723,6.723,6.723,0,0,209912,960607
2011-05-16,201711,6.715,6.715,6.715,6.715,0,0,253975,955823
2011-05-17,201711,6.684,6.684,6.684,6.684,0,0,275100,956074
2011-05-18,201711,6.698,6.698,6.698,6.698,0,0,183408,947767
2011-05-19,201711,6.621,6.621,6.621,6.621,0,0,315365,947797
2011-05-20,201711,6.668,6.668,6.668,6.668,0,0,275548,935423
2011-05-23,201711,6.807,6.807,6.807,6.807,0,0,302925,927174
2011-05-24,201711,6.73,6.73,6.73,6.73,0,0,252053,915318
2011-05-25,201711,6.739,6.739,6.739,6.739,0,0,216650,912038
2011-05-26,201711,6.709,6.709,6.709,6.709,0,0,271680,909997
2011-05-27,201711,6.745,6.745,6.745,6.745,0,0,282425,911015
2011-05-31,201711,6.675,6.675,6.675,6.675,0,0,376524,919093
2011-06-01,201711,6.651,6.651,6.651,6.651,0,0,270411,928702
2011-06-02,201711,6.558,6.558,6.558,6.558,0,0,520610,948066
2011-06-03,201711,6.5,6.5,6.5,6.5,0,0,268146,957420
2011-06-06,201711,6.444,6.444,6.444,6.444,0,0,372195,973450
2011-06-07,201711,6.451,6.451,6.451,6.451,0,0,394838,981615
2011-06-08,201711,6.467,6.467,6.467,6.467,0,0,379810,1001995
2011-06-09,201711,6.375,6.375,6.375,6.375,0,0,553738,1001658
2011-06-10,201711,6.409,6.409,6.409,6.409,0,0,313116,1006402
2011-06-13,201711,6.377,6.377,6.377,6.377,0,0,355354,1009000
2011-06-14,201711,6.481,6.481,6.481,6.481,0,0,256404,1013660
2011-06-15,201711,6.5,6.5,6.5,6.5,0,0,245590,1012430
2011-06-16,201711,6.482,6.482,6.482,6.482,0,0,324184,998742
2011-06-17,201711,6.516,6.516,6.516,6.516,0,0,263673,991893
2011-06-20,201711,6.514,6.514,6.514,6.514,0,0,245737,984440
2011-06-21,201711,6.397,6.397,6.397,6.397,5,5,257698,976498
2011-06-22,201711,6.41,6.41,6.41,6.41,0,5,261491,968024
2011-06-23,201711,6.379,6.379,6.379,6.379,0,5,380206,971309
2011-06-24,201711,6.402,6.402,6.402,6.402,0,5,184630,977665
2011-06-27,201711,6.391,6.391,6.391,6.391,0,5,203621,967977
2011-06-28,201711,6.398,6.398,6.398,6.398,0,5,215151,960530
2011-06-29,201711,6.37,6.37,6.37,6.37,0,5,190877,964537
2011-06-30,201711,6.367,6.367,6.367,6.367,0,5,302024,972829
2011-07-01,201711,6.367,6.367,6.367,6.367,0,5,168942,980004
2011-07-05,201711,6.309,6.309,6.309,6.309,0,5,305465,974776
2011-07-06,201711,6.299,6.299,6.299,6.299,0,5,283655,993002
2011-07-07,201711,6.3,6.3,6.3,6.327,14,14,377647,1001958
2011-07-08,201711,6.394,6.394,6.394,6.394,0,14,238817,999919
2011-07-11,201711,6.434,6.434,6.434,6.434,0,14,275474,1002898
2011-07-12,201711,6.434,6.434,6.434,6.434,0,14,231080,988230
2011-07-13,201711,6.457,6.457,6.457,6.457,0,14,283446,983172
2011-07-14,201711,6.435,6.435,6.435,6.435,0,14,352153,980254
2011-07-15,201711,6.437,6.437,6.437,6.437,0,14,369553,985334
2011-07-18,201711,6.417,6.417,6.417,6.417,0,14,305603,994629
2011-07-19,201711,6.309,6.309,6.309,6.309,0,14,219866,980563
2011-07-20,201711,6.26,6.26,6.26,6.26,0,14,310165,971550
2011-07-21,201711,6.291,6.291,6.291,6.291,0,14,321534,965975
2011-07-22,201711,6.267,6.267,6.267,6.267,0,14,213613,960904
2011-07-25,201711,6.252,6.252,6.252,6.252,0,14,220742,964938
2011-07-26,201711,6.247,6.247,6.247,6.247,0,14,216819,951287
2011-07-27,201711,6.26,6.26,6.26,6.26,0,14,181378,944937
2011-07-28,201711,6.286,6.286,6.286,6.286,0,14,251438,951299
2011-07-29,201711,6.263,6.263,6.263,6.263,0,14,190494,965324
2011-08-01,201711,6.317,6.317,6.317,6.317,0,14,184610,968314
2011-08-02,201711,6.293,6.293,6.293,6.293,0,14,193385,968004
2011-08-03,201711,6.244,6.244,6.244,6.244,0,14,257260,984655
2011-08-04,201711,6.097,6.097,6.097,6.097,0,14,463210,1017685
2011-08-05,201711,6.019,6.019,6.019,6.019,0,14,400052,1008344
2011-08-08,201711,6.002,6.002,6.002,6.002,0,14,402358,993563
2011-08-09,201711,5.978,5.978,5.978,5.978,0,14,400867,981087
2011-08-10,201711,5.95,5.95,5.95,5.95,0,14,376444,986090
2011-08-11,201711,6.003,6.003,6.003,6.003,0,14,422623,988946
2011-08-12,201711,6.016,6.016,6.016,6.016,0,14,204013,994254
2011-08-15,201711,6.08,6.08,6.08,6.08,0,14,270187,994230
2011-08-16,201711,6.172,6.172,6.172,6.172,0,14,387437,1000246
2011-08-17,201711,6.139,6.139,6.139,6.139,0,14,247604,998543
2011-08-18,201711,6.129,6.129,6.129,6.129,0,14,337844,998946
2011-08-19,201711,6.167,6.167,6.167,6.167,0,14,162163,1000696
2011-08-22,201711,6.129,6.129,6.129,6.129,0,14,274856,1004738
2011-08-23,201711,6.147,6.147,6.147,6.147,0,14,393261,998590
2011-08-24,201711,6.029,6.029,6.029,6.029,0,14,255062,996575
2011-08-25,201711,6.02,6.02,6.02,6.02,0,14,322361,982062
2011-08-26,201711,6.017,6.017,6.017,6.017,0,14,253067,979228
2011-08-29,201711,5.986,5.986,5.986,5.986,0,14,219442,980458
2011-08-30,201711,6.002,6.002,6.002,6.002,0,14,178465,975210
2011-08-31,201711,6.035,6.035,6.035,6.035,0,14,298320,976499
2011-09-01,201711,6.096,6.096,6.096,6.096,0,14,304721,979558
2011-09-02,201711,6.071,6.071,6.071,6.071,0,14,267493,982519
2011-09-06,201711,6.074,6.074,6.074,6.074,0,14,263863,977952
2011-09-07,201711,6.041,6.041,6.041,6.041,0,14,334434,978976
2011-09-08,201711,6.031,6.031,6.031,6.031,0,14,322899,976816
2011-09-09,201711,5.978,5.978,5.978,5.978,0,14,272032,969993
2011-09-12,201711,5.951,5.951,5.951,5.951,0,14,246779,973148
2011-09-13,201711,5.973,5.973,5.973,5.973,0,14,320829,952674
2011-09-14,201711,5.932,5.932,5.932,5.932,0,14,320937,957184
2011-09-15,201711,5.907,5.907,5.907,5.907,0,14,433193,971461
2011-09-16,201711,5.933,5.933,5.933,5.933,0,14,336744,967344
2011-09-19,201711,5.929,5.929,5.929,5.929,0,14,284099,954696
2011-09-20,201711,5.971,5.971,5.971,5.971,0,14,235942,953117
2011-09-21,201711,5.971,5.971,5.971,5.971,0,14,350260,946723
2011-09-22,201711,5.839,5.839,5.839,5.839,0,14,412185,937195
2011-09-23,201711,5.845,5.845,5.845,5.845,0,14,246647,927056
2011-09-26,201711,5.894,5.894,5.894,5.894,0,14,248073,924465
2011-09-27,201711,5.976,5.976,5.976,5.976,0,14,316387,913905
2011-09-28,201711,5.96,5.96,5.96,5.96,0,14,217553,908342
2011-09-29,201711,5.941,5.941,5.941,5.941,0,14,341996,916446
2011-09-30,201711,5.928,5.928,5.928,5.928,0,14,286764,926448
2011-10-03,201711,5.914,5.914,5.914,5.914,0,14,270954,931248
2011-10-04,201711,5.86,5.86,5.86,5.86,0,14,240587,938710
2011-10-05,201711,5.833,5.833,5.833,5.833,0,14,289100,951554
2011-10-06,201711,5.778,5.778,5.778,5.778,0,14,391329,956424
2011-10-07,201711,5.74,5.74,5.74,5.74,0,14,420344,961180
2011-10-10,201711,5.729,5.729,5.729,5.729,0,14,356025,963755
2011-10-11,201711,5.699,5.699,5.699,5.699,0,14,514627,968457
2011-10-12,201711,5.69,5.69,5.69,5.69,0,14,447336,974696
2011-10-13,201711,5.717,5.717,5.717,5.717,0,14,442097,982172
2011-10-14,201711,5.779,5.779,5.779,5.779,0,14,475267,974026
2011-10-17,201711,5.766,5.766,5.766,5.766,0,14,364174,990155
2011-10-18,201711,5.743,5.743,5.743,5.743,0,14,299164,996833
2011-10-19,201711,5.745,5.745,5.745,5.745,0,14,291280,995793
2011-10-20,201711,5.74,5.74,5.74,5.756,3,14,479566,985887
2011-10-21,201711,5.758,5.758,5.758,5.758,0,14,255667,986117
2011-10-24,201711,5.755,5.755,5.755,5.755,0,14,213789,989099
2011-10-25,201711,5.791,5.791,5.791,5.791,0,14,265230,977327
2011-10-26,201711,5.823,5.823,5.823,5.823,0,14,269952,974788
2011-10-27,201711,5.828,5.828,5.828,5.828,0,14,344740,963066
2011-10-28,201711,5.936,5.936,5.936,5.936,0,14,362253,953591
2011-10-31,201711,5.936,5.936,5.936,5.936,0,14,205924,948652
2011-11-01,201711,5.866,5.866,5.866,5.866,0,14,299925,960199
2011-11-02,201711,5.825,5.825,5.825,5.825,0,14,186975,965231
2011-11-03,201711,5.878,5.878,5.878,5.878,0,14,343867,969148
2011-11-04,201711,5.868,5.868,5.868,5.868,0,14,247019,961831
2011-11-07,201711,5.846,5.846,5.846,5.846,0,14,282227,953588
2011-11-08,201711,5.809,5.809,5.809,5.809,0,14,238725,971799
2011-11-09,201711,5.776,5.776,5.776,5.776,0,14,267146,975308
2011-11-10,201711,5.726,5.726,5.726,5.726,0,14,239114,977647
2011-11-11,201711,5.656,5.656,5.656,5.656,0,14,270933,985657
2011-11-14,201711,5.634,5.634,5.634,5.634,0,14,324587,993785
2011-11-15,201711,5.644,5.644,5.644,5.644,0,14,359763,996935
2011-11-16,201711,5.619,5.619,5.619,5.619,0,14,327400,1004221
2011-11-17,201711,5.571,5.571,5.571,5.571,0,14,382896,1004615
2011-11-18,201711,5.53,5.53,5.53,5.53,0,14,381947,1001621
2011-11-21,201711,5.551,5.551,5.551,5.551,0,14,411506,991623
2011-11-22,201711,5.53,5.53,5.53,5.53,0,14,289013,991038
2011-11-23,201711,5.502,5.502,5.502,5.502,0,14,335492,975085
2011-11-25,201711,5.541,5.541,5.541,5.541,0,14,107340,976038
2011-11-28,201711,5.485,5.485,5.485,5.485,0,14,278312,958015
2011-11-29,201711,5.591,5.591,5.591,5.591,0,14,270281,955095
2011-11-30,201711,5.576,5.576,5.576,5.576,0,14,272645,954405
2011-12-01,201711,5.563,5.563,5.563,5.563,0,14,385957,948103
2011-12-02,201711,5.564,5.564,5.564,5.564,0,14,201499,945325
2011-12-05,201711,5.564,5.564,5.564,5.564,0,14,267923,950156
2011-12-06,201711,5.533,5.533,5.533,5.533,0,14,295463,943649
2011-12-07,201711,5.531,5.531,5.531,5.531,0,14,353333,939199
2011-12-08,201711,5.501,5.501,5.501,5.501,0,14,462039,946348
2011-12-09,201711,5.435,5.435,5.435,5.435,0,14,438541,969763
2011-12-12,201711,5.397,5.397,5.397,5.397,0,14,330086,973323
2011-12-13,201711,5.311,5.311,5.311,5.311,0,14,346757,988215
2011-12-14,201711,5.301,5.301,5.301,5.301,0,14,348174,994809
2011-12-15,201711,5.263,5.263,5.263,5.263,0,14,334147,991078
2011-12-16,201711,5.278,5.278,5.278,5.278,0,14,252429,995082
2011-12-19,201711,5.275,5.275,5.275,5.275,0,14,218778,992955
2011-12-20,201711,5.293,5.293,5.293,5.293,0,14,249076,994703
2011-12-21,201711,5.25,5.25,5.25,5.25,0,14,290989,1003360
2011-12-22,201711,5.265,5.265,5.265,5.265,0,14,307348,1005997
2011-12-23,201711,5.25,5.25,5.25,5.25,0,14,125146,1005834
2011-12-27,201711,5.25,5.25,5.25,5.25,0,14,161223,1000237
2011-12-28,201711,5.225,5.225,5.225,5.225,0,14,152806,998301
2011-12-29,201711,5.222,5.222,5.222,5.222,0,14,200406,1006736
2011-12-30,201711,5.222,5.222,5.222,5.222,0,14,156143,1011388
2012-01-03,201711,5.221,5.221,5.221,5.221,0,14,248622,1016237
2012-01-04,201711,5.231,5.231,5.231,5.231,0,14,349167,1033447
2012-01-05,201711,5.248,5.248,5.248,5.248,0,14,372928,1049902
2012-01-06,201711,5.288,5.288,5.288,5.288,0,14,297559,1064301
2012-01-09,201711,5.269,5.269,5.269,5.269,0,14,300816,1079161
2012-01-10,201711,5.231,5.231,5.231,5.231,0,14,404643,1096284
2012-01-11,201711,5.24,5.24,5.24,5.24,0,14,500770,1112288
2012-01-12,201711,5.217,5.217,5.217,5.217,0,14,485661,1115469
2012-01-13,201711,5.201,5.201,5.201,5.201,0,14,378965,1127030
2012-01-17,201711,5.15,5.15,5.15,5.15,0,14,557179,1134701
2012-01-18,201711,5.061,5.061,5.061,5.061,0,14,410955,1143789
2012-01-19,201711,4.981,4.981,4.981,4.981,0,14,516680,1162553
2012-01-20,201711,4.844,4.844,4.844,4.844,0,14,439228,1158879
2012-01-23,201711,4.862,4.862,4.862,4.862,0,14,824316,1161748
2012-01-24,201711,4.898,4.898,4.898,4.898,0,14,691144,1152540
2012-01-25,201711,4.937,4.937,4.937,4.937,0,14,681605,1148149
2012-01-26,201711,4.882,4.882,4.882,4.882,0,14,593413,1153328
2012-01-27,201711,4.927,4.927,4.927,4.927,0,14,435232,1162147
2012-01-30,201711,4.902,4.902,4.902,4.902,0,14,341774,1179156
2012-01-31,201711,4.857,4.857,4.857,4.857,0,14,497369,1203330
2012-02-01,201711,4.808,4.808,4.808,4.808,0,14,442747,1211050
2012-02-02,201711,4.911,4.911,4.911,4.911,0,14,545698,1218099
2012-02-03,201711,4.935,4.935,4.935,4.935,0,14,417232,1235853
2012-02-06,201711,4.994,4.994,4.994,4.994,0,14,384423,1247551
2012-02-07,201711,4.902,4.902,4.902,4.902,0,14,635579,1256019
2012-02-08,201711,4.872,4.872,4.872,4.872,0,14,500157,1253539
2012-02-09,201711,4.803,4.803,4.803,4.803,0,14,573906,1250706
2012-02-10,201711,4.879,4.879,4.879,4.879,0,14,442081,1258498
2012-02-13,201711,4.879,4.879,4.879,4.879,0,14,545601,1272645
2012-02-14,201711,4.893,4.893,4.893,4.893,0,14,528308,1262254
2012-02-15,201711,4.901,4.901,4.901,4.901,0,14,464729,1272769
2012-02-16,201711,4.874,4.874,4.874,4.874,0,14,539863,1251373
2012-02-17,201711,4.894,4.894,4.894,4.894,0,14,453281,1255954
2012-02-21,201711,4.863,4.863,4.863,4.863,0,14,373432,1252913
2012-02-22,201711,4.953,4.953,4.953,4.953,0,14,334552,1247375
2012-02-23,201711,4.97,4.97,4.97,4.97,0,14,338138,1250146
2012-02-24,201711,4.941,4.941,4.941,4.941,0,14,300885,1227031
2012-02-27,201711,4.88,4.88,4.88,4.88,0,14,309962,1207373
2012-02-28,201711,4.838,4.838,4.838,4.838,0,14,267879,1204381
2012-02-29,201711,4.848,4.848,4.848,4.848,0,14,324717,1197308
2012-03-01,201711,4.809,4.809,4.809,4.809,0,14,371766,1209554
2012-03-02,201711,4.847,4.847,4.847,4.847,0,14,239536,1203643
2012-03-05,201711,4.774,4.774,4.774,4.774,0,14,252195,1211553
2012-03-06,201711,4.702,4.702,4.702,4.702,0,14,278031,1216428
2012-03-07,201711,4.657,4.657,4.657,4.657,0,14,336957,1211896
2012-03-08,201711,4.658,4.658,4.658,4.658,0,14,368699,1212276
2012-03-09,201711,4.765,4.765,4.765,4.765,0,14,290175,1215703
2012-03-12,201711,4.744,4.744,4.744,4.744,0,14,245036,1224153
2012-03-13,201711,4.793,4.793,4.793,4.793,0,14,352806,1231889
2012-03-14,201711,4.879,4.879,4.879,4.879,0,14,367661,1230205
2012-03-15,201711,4.879,4.879,4.879,4.879,0,14,375996,1229082
2012-03-16,201711,4.863,4.863,4.863,4.863,0,14,307866,1231553
2012-03-19,201711,4.882,4.882,4.882,4.882,0,14,311189,1238556
2012-03-20,201711,4.851,4.851,4.851,4.851,0,14,257023,1238679
2012-03-21,201711,4.841,4.841,4.841,4.841,0,14,261514,1231912
2012-03-22,201711,4.815,4.815,4.815,4.826,9,5,390501,1238235
2012-03-23,201711,4.824,4.824,4.824,4.824,0,5,253651,1226878
2012-03-26,201711,4.827,4.827,4.827,4.827,1,6,238762,1236918
2012-03-27,201711,4.826,4.826,4.826,4.826,0,6,341834,1231442
2012-03-28,201711,4.838,4.838,4.838,4.838,0,6,273623,1232478
2012-03-29,201711,4.78,4.78,4.78,4.78,0,6,352263,1241956
2012-03-30,201711,4.848,4.848,4.848,4.848,0,6,331687,1232989
2012-04-02,201711,4.869,4.869,4.869,4.869,0,6,320628,1226974
2012-04-03,201711,4.869,4.869,4.869,4.869,0,6,313808,1234227
2012-04-04,201711,4.846,4.846,4.846,4.846,0,6,258696,1239761
2012-04-05,201711,4.804,4.804,4.804,4.804,0,6,375825,1252309
2012-04-09,201711,4.826,4.826,4.826,4.826,0,6,364921,1243850
2012-04-10,201711,4.805,4.805,4.805,4.805,0,6,409281,1252198
2012-04-11,201711,4.749,4.749,4.749,4.749,0,6,429353,1264232
2012-04-12,201711,4.672,4.672,4.672,4.672,0,6,604449,1273761
2012-04-13,201711,4.66,4.66,4.66,4.66,0,6,448048,1296228
2012-04-16,201711,4.633,4.633,4.633,4.633,0,6,349216,1306488
2012-04-17,201711,4.572,4.572,4.572,4.572,0,6,315887,1308103
2012-04-18,201711,4.55,4.55,4.55,4.55,0,6,300132,1300322
2012-04-19,201711,4.527,4.527,4.527,4.527,0,6,367061,1302812
2012-04-20,201711,4.475,4.475,4.475,4.475,0,6,290976,1308114
2012-04-23,201711,4.456,4.456,4.456,4.456,0,6,537305,1288929
2012-04-24,201711,4.49,4.49,4.49,4.49,0,6,302444,1284741
2012-04-25,201711,4.419,4.419,4.419,4.419,0,6,393977,1274939
2012-04-26,201711,4.443,4.443,4.443,4.443,0,6,522771,1259300
2012-04-27,201711,4.498,4.498,4.498,4.498,0,6,246800,1255142
2012-04-30,201711,4.535,4.535,4.535,4.535,0,6,337278,1254840
2012-05-01,201711,4.535,4.535,4.535,4.535,0,6,394768,1257703
2012-05-02,201711,4.523,4.523,4.523,4.523,0,6,398679,1237738
2012-05-03,201711,4.542,4.542,4.542,4.542,0,6,363927,1227383
2012-05-04,201711,4.536,4.536,4.536,4.536,0,6,304313,1222744
2012-05-07,201711,4.551,4.551,4.551,4.551,0,6,258915,1218872
2012-05-08,201711,4.55,4.55,4.55,4.55,0,6,443871,1226562
2012-05-09,201711,4.571,4.571,4.571,4.571,0,6,494305,1225769
2012-05-10,201711,4.559,4.559,4.559,4.559,0,6,472346,1233393
2012-05-11,201711,4.541,4.541,4.541,4.541,0,6,441905,1234579
2012-05-14,201711,4.552,4.552,4.552,4.552,0,6,286004,1233788
2012-05-15,201711,4.599,4.599,4.599,4.599,0,6,306014,1222589
2012-05-16,201711,4.627,4.627,4.627,4.627,0,6,427678,1216669
2012-05-17,201711,4.619,4.619,4.619,4.619,0,6,446722,1211507
2012-05-18,201711,4.657,4.657,4.657,4.657,0,6,532602,1216520
2012-05-21,201711,4.587,4.587,4.587,4.587,0,6,392054,1207066
2012-05-22,201711,4.628,4.628,4.628,4.628,0,6,433866,1210292
2012-05-23,201711,4.607,4.607,4.607,4.607,0,6,439775,1218491
2012-05-24,201711,4.605,4.605,4.605,4.605,0,6,394895,1211062
2012-05-25,201711,4.65,4.65,4.65,4.65,0,6,360706,1207302
2012-05-29,201711,4.601,4.601,4.601,4.601,0,6,323458,1207028
2012-05-30,201711,4.555,4.555,4.555,4.555,0,6,302369,1219453
2012-05-31,201711,4.605,4.605,4.605,4.605,0,6,441130,1212852
2012-06-01,201711,4.565,4.565,4.565,4.565,0,6,353518,1215380
2012-06-04,201711,4.567,4.567,4.567,4.567,0,6,282083,1200391
2012-06-05,201711,4.513,4.513,4.513,4.513,0,6,295050,1206991
2012-06-06,201711,4.51,4.51,4.51,4.51,0,6,331771,1202445
2012-06-07,201711,4.489,4.489,4.489,4.489,0,6,500468,1192147
2012-06-08,201711,4.51,4.51,4.51,4.51,0,6,396545,1182927
2012-06-11,201711,4.473,4.473,4.473,4.473,0,6,366735,1174407
2012-06-12,201711,4.473,4.473,4.473,4.473,0,6,478103,1176268
2012-06-13,201711,4.45,4.45,4.45,4.45,0,6,386074,1190404
2012-06-14,201711,4.485,4.485,4.485,4.485,0,6,684208,1194046
2012-06-15,201711,4.421,4.421,4.421,4.421,0,6,379259,1188475
2012-06-18,201711,4.401,4.401,4.401,4.401,0,6,478421,1186505
2012-06-19,201711,4.426,4.426,4.426,4.426,0,6,396449,1185328
2012-06-20,201711,4.431,4.431,4.431,4.431,0,6,380983,1189605
2012-06-21,201711,4.406,4.406,4.406,4.406,0,6,524181,1179907
2012-06-22,201711,4.403,4.403,4.403,4.403,0,6,350589,1166271
2012-06-25,201711,4.43,4.43,4.43,4.43,0,6,334463,1159607
2012-06-26,201711,4.475,4.475,4.475,4.475,0,6,346068,1145017
2012-06-27,201711,4.493,4.493,4.493,4.493,0,6,558721,1145330
2012-06-28,201711,4.491,4.491,4.491,4.491,0,6,416664,1126749
2012-06-29,201711,4.496,4.496,4.496,4.496,0,6,398625,1124691
2012-07-02,201711,4.507,4.507,4.507,4.507,0,6,228703,1118299
2012-07-03,201711,4.533,4.533,4.533,4.533,0,6,244405,1116153
2012-07-05,201711,4.536,4.536,4.536,4.536,0,6,247743,1117546
2012-07-06,201711,4.488,4.488,4.488,4.488,0,6,492608,1129548
2012-07-09,201711,4.557,4.557,4.557,4.557,0,6,278035,1126586
2012-07-10,201711,4.545,4.545,4.545,4.545,0,6,367226,1116158
2012-07-11,201711,4.592,4.592,4.592,4.592,0,6,282898,1119973
2012-07-12,201711,4.581,4.581,4.581,4.581,0,6,492753,1128136
2012-07-13,201711,4.584,4.584,4.584,4.584,1,7,242275,1128656
2012-07-16,201711,4.535,4.535,4.535,4.535,0,7,270293,1119840
2012-07-17,201711,4.547,4.547,4.547,4.547,0,7,275165,1117917
2012-07-18,201711,4.612,4.612,4.612,4.612,0,7,501449,1141440
2012-07-19,201711,4.581,4.581,4.581,4.581,0,7,487611,1140478
2012-07-20,201711,4.603,4.603,4.603,4.603,0,7,508054,1133123
2012-07-23,201711,4.612,4.612,4.612,4.612,0,7,369782,1126976
2012-07-24,201711,4.649,4.649,4.649,4.649,0,7,376133,1123235
2012-07-25,201711,4.656,4.656,4.656,4.656,0,7,371762,1103652
2012-07-26,201711,4.699,4.699,4.699,4.699,0,7,334416,1094722
2012-07-27,201711,4.701,4.701,4.701,4.701,0,7,275840,1087964
2012-07-30,201711,4.769,4.769,4.769,4.769,0,7,349579,1111869
2012-07-31,201711,4.729,4.729,4.729,4.729,0,7,415989,1126758
2012-08-01,201711,4.694,4.694,4.694,4.694,0,7,378111,1138531
2012-08-02,201711,4.572,4.572,4.572,4.572,0,7,441281,1125122
2012-08-03,201711,4.544,4.544,4.544,4.544,0,7,263157,1119769
2012-08-06,201711,4.656,4.656,4.656,4.656,0,7,247712,1117947
2012-08-07,201711,4.673,4.673,4.673,4.673,0,7,427988,1112252
2012-08-08,201711,4.813,4.813,4.813,4.813,0,7,453117,1088255
2012-08-09,201711,4.729,4.729,4.729,4.729,0,7,730568,1092084
2012-08-10,201711,4.666,4.666,4.666,4.666,0,7,525326,1084366
2012-08-13,201711,4.639,4.639,4.639,4.639,0,7,396689,1079218
2012-08-14,201711,4.676,4.676,4.676,4.676,0,7,341069,1076707
2012-08-15,201711,4.707,4.707,4.707,4.707,0,7,319571,1073111
2012-08-16,201711,4.68,4.68,4.68,4.68,0,7,454528,1070833
2012-08-17,201711,4.678,4.678,4.678,4.678,0,7,243653,1071519
2012-08-20,201711,4.727,4.727,4.727,4.727,0,7,269475,1081440
2012-08-21,201711,4.679,4.679,4.679,4.679,0,7,435084,1086018
2012-08-22,201711,4.67,4.67,4.67,4.67,0,7,316659,1076359
2012-08-23,201711,4.653,4.653,4.653,4.653,0,7,497972,1071248
2012-08-24,201711,4.605,4.605,4.605,4.605,0,7,342821,1073238
2012-08-27,201711,4.58,4.58,4.58,4.58,0,7,303674,1082347
2012-08-28,201711,4.53,4.53,4.53,4.53,0,7,332322,1080414
2012-08-29,201711,4.566,4.566,4.566,4.566,0,7,317685,1077174
2012-08-30,201711,4.573,4.573,4.573,4.573,0,7,308453,1081241
2012-08-31,201711,4.57,4.57,4.57,4.57,0,7,232062,1086846
2012-09-04,201711,4.579,4.579,4.579,4.579,0,7,270849,1101920
2012-09-05,201711,4.569,4.569,4.569,4.569,0,7,283583,1113241
2012-09-06,201711,4.556,4.556,4.556,4.556,0,7,335089,1110870
2012-09-07,201711,4.52,4.52,4.52,4.52,0,7,336794,1136033
2012-09-10,201711,4.55,4.55,4.55,4.55,0,7,340428,1121877
2012-09-11,201711,4.591,4.591,4.591,4.591,0,7,666980,1133496
2012-09-12,201711,4.668,4.668,4.668,4.668,0,7,485300,1133258
2012-09-13,201711,4.661,4.661,4.661,4.661,0,7,464497,1140874
2012-09-14,201711,4.644,4.644,4.644,4.644,0,7,340437,1133984
