Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-13,201406,3.926,3.926,3.869,3.92,298,2050,464497,1140874
2012-09-14,201406,3.884,3.884,3.884,3.884,1,2051,340437,1133984
2012-09-17,201406,3.86,3.86,3.86,3.862,406,1752,280715,1128977
2012-09-18,201406,3.87,3.87,3.87,3.875,18,1749,411160,1122990
2012-09-19,201406,3.86,3.877,3.86,3.878,13,1758,373247,1095990
2012-09-20,201406,3.882,3.9,3.882,3.888,25,1767,374958,1074627
2012-09-21,201406,3.935,3.946,3.933,3.964,136,1848,407285,1076982
2012-09-24,201406,3.949,3.95,3.93,3.947,9,1847,273027,1071361
2012-09-25,201406,3.977,3.98,3.961,3.984,117,1955,326603,1067076
2012-09-26,201406,3.992,4.016,3.992,4.035,89,1966,387225,1084855
2012-09-27,201406,4.055,4.055,4.019,4.064,46,1989,497986,1091379
2012-09-28,201406,4.048,4.07,4.048,4.084,187,1963,416488,1091168
2012-10-01,201406,4.13,4.158,4.13,4.129,598,2204,561798,1105573
2012-10-02,201406,4.15,4.15,4.077,4.13,305,2414,486335,1147792
2012-10-03,201406,4.059,4.059,4.049,4.081,34,2435,398729,1155196
2012-10-04,201406,4.075,4.102,4.075,4.09,148,2517,396399,1167033
2012-10-05,201406,4.105,4.105,4.105,4.105,182,2653,426882,1179099
2012-10-08,201406,4.144,4.144,4.144,4.144,99,2676,333913,1178622
2012-10-09,201406,4.134,4.134,4.134,4.181,378,2875,513244,1187378
2012-10-10,201406,4.173,4.181,4.165,4.169,679,3366,504831,1188392
2012-10-11,201406,4.187,4.187,4.152,4.201,121,3379,792388,1202153
2012-10-12,201406,4.147,4.155,4.141,4.16,78,3401,383309,1187869
2012-10-15,201406,4.091,4.1,4.08,4.1,80,3407,372531,1194410
2012-10-16,201406,4.097,4.097,4.081,4.11,162,3452,406617,1188592
2012-10-17,201406,4.149,4.149,4.149,4.149,26,3452,404312,1199233
2012-10-18,201406,4.175,4.175,4.175,4.175,316,3637,487122,1210709
2012-10-19,201406,4.178,4.188,4.176,4.179,131,3746,345037,1213377
2012-10-22,201406,4.165,4.165,4.164,4.107,84,3733,433507,1202079
2012-10-23,201406,4.17,4.17,4.17,4.17,10,3731,338058,1204690
2012-10-24,201406,4.109,4.109,4.109,4.117,17,3734,318554,1190861
2012-10-25,201406,4.159,4.161,4.159,4.162,83,3743,402921,1196358
2012-10-26,201406,4.142,4.142,4.118,4.12,21,3737,268041,1185331
2012-10-29,201406,4.178,4.184,4.178,4.191,78,3743,274363,1190050
2012-10-30,201406,4.134,4.134,4.134,4.12,37,3771,183566,1183837
2012-10-31,201406,4.152,4.152,4.128,4.108,29,3771,226781,1180727
2012-11-01,201406,4.128,4.128,4.099,4.117,98,3795,272918,1187221
2012-11-02,201406,4.04,4.04,4.008,4.016,82,3804,290111,1185202
2012-11-05,201406,4.004,4.013,4.004,4.003,94,3772,217603,1176496
2012-11-06,201406,4.013,4.029,4.013,4.066,5,3772,257149,1175941
2012-11-07,201406,4.04,4.04,4.04,4.036,33,3779,239666,1179737
2012-11-08,201406,4.0,4.05,4.0,4.068,27,3804,303552,1171405
2012-11-09,201406,3.991,3.991,3.991,3.991,19,3807,276910,1159657
2012-11-12,201406,4.002,4.04,4.0,4.046,7,3811,248229,1150104
2012-11-13,201406,4.104,4.127,4.102,4.126,413,3930,401421,1150704
2012-11-14,201406,4.157,4.163,4.122,4.128,647,4337,409902,1160831
2012-11-15,201406,4.111,4.111,4.079,4.079,195,4397,373513,1159655
2012-11-16,201406,4.09,4.1,4.09,4.119,33,4395,309232,1162320
2012-11-19,201406,4.099,4.099,4.099,4.084,41,4390,270487,1159457
2012-11-20,201406,4.151,4.151,4.151,4.151,93,4410,234328,1156533
2012-11-21,201406,4.147,4.186,4.147,4.204,166,4447,343491,1169596
2012-11-23,201406,4.201,4.201,4.201,4.201,250,4647,165428,1185807
2012-11-26,201406,4.118,4.132,4.112,4.133,200,4590,308570,1177424
2012-11-27,201406,4.143,4.15,4.143,4.16,732,4506,286359,1164799
2012-11-28,201406,4.096,4.1,4.064,4.107,420,4582,360447,1141348
2012-11-29,201406,4.013,4.013,4.013,4.014,124,4579,365002,1162874
2012-11-30,201406,4.019,4.022,3.984,3.972,132,4600,327951,1164882
2012-12-03,201406,4.003,4.003,4.003,4.007,11,4595,256044,1161382
2012-12-04,201406,3.979,3.979,3.979,3.965,34,4594,236767,1152312
2012-12-05,201406,4.067,4.067,4.067,4.067,94,4595,321938,1156777
2012-12-06,201406,4.032,4.035,4.032,4.05,35,4595,383651,1158824
2012-12-07,201406,3.992,3.992,3.992,3.992,36,4606,386743,1147465
2012-12-10,201406,3.92,3.93,3.895,3.939,126,4589,484964,1140792
2012-12-11,201406,3.905,3.905,3.905,3.899,71,4581,444757,1137704
2012-12-12,201406,3.883,3.883,3.883,3.883,137,4580,467610,1150356
2012-12-13,201406,3.851,3.88,3.84,3.885,74,4586,548515,1159578
2012-12-14,201406,3.871,3.886,3.865,3.878,114,4596,391969,1162741
2012-12-17,201406,3.883,3.883,3.88,3.899,44,4603,364302,1162509
2012-12-18,201406,3.91,3.962,3.91,3.957,67,4601,341156,1167143
2012-12-19,201406,3.907,3.907,3.892,3.909,19,4594,324983,1163031
2012-12-20,201406,3.961,3.993,3.961,4.018,60,4592,373543,1170403
2012-12-21,201406,4.017,4.017,3.995,4.008,119,4582,275751,1160845
2012-12-24,201406,3.97,3.97,3.97,3.97,0,4582,130624,1164624
2012-12-26,201406,3.986,3.986,3.986,3.986,7,4588,164341,1153896
2012-12-27,201406,3.971,3.971,3.971,3.971,33,4609,179601,1152943
2012-12-28,201406,3.958,3.958,3.958,4.023,43,4621,139899,1152479
2012-12-31,201406,3.95,3.95,3.95,3.95,80,4619,158427,1164815
2013-01-02,201406,3.886,3.891,3.863,3.89,150,4655,321633,1174281
2013-01-03,201406,3.888,3.888,3.888,3.858,43,4672,256963,1171224
2013-01-04,201406,3.9,3.916,3.9,3.92,75,4689,258885,1169213
2013-01-07,201406,3.958,3.958,3.905,3.922,423,4761,199358,1174567
2013-01-08,201406,3.888,3.93,3.888,3.895,149,4749,283508,1175043
2013-01-09,201406,3.85,3.857,3.813,3.828,186,4780,370249,1176777
2013-01-10,201406,3.854,3.854,3.854,3.877,34,4774,371045,1184078
2013-01-11,201406,3.91,3.91,3.91,3.924,240,4807,430873,1165692
2013-01-14,201406,3.939,3.945,3.939,3.931,202,4875,364834,1174295
2013-01-15,201406,3.964,3.964,3.964,3.964,853,5221,469193,1174780
2013-01-16,201406,3.917,3.917,3.9,3.961,147,5239,363540,1176724
2013-01-17,201406,3.958,4.008,3.958,3.997,686,5485,451970,1186269
2013-01-18,201406,4.001,4.042,4.001,4.045,853,5795,309385,1193022
2013-01-22,201406,4.05,4.063,4.018,4.054,391,5824,496918,1174981
2013-01-23,201406,4.066,4.079,4.04,4.07,105,5841,327581,1175189
2013-01-24,201406,4.071,4.082,4.059,4.018,305,5894,472344,1164768
2013-01-25,201406,4.024,4.031,4.018,4.036,429,5971,274127,1165853
2013-01-28,201406,3.948,3.964,3.942,3.942,284,5987,363597,1155787
2013-01-29,201406,3.91,3.935,3.91,3.912,345,5968,268841,1146846
2013-01-30,201406,3.946,3.963,3.946,3.962,39,5966,238963,1158241
2013-01-31,201406,3.952,3.952,3.952,3.968,423,6051,435627,1174635
2013-02-01,201406,3.932,3.932,3.932,3.932,634,5961,301355,1181045
2013-02-04,201406,3.967,3.967,3.967,3.957,100,5963,207771,1190696
2013-02-05,201406,3.969,3.977,3.967,4.003,394,6212,255193,1201259
2013-02-06,201406,4.014,4.015,4.013,3.999,295,6235,303612,1212113
2013-02-07,201406,3.97,3.972,3.937,3.933,477,6416,529036,1193511
2013-02-08,201406,3.955,3.96,3.955,3.935,92,6452,373492,1190588
2013-02-11,201406,3.894,3.91,3.894,3.957,79,6452,395792,1194202
2013-02-12,201406,3.956,3.956,3.925,3.916,381,6335,469435,1193809
2013-02-13,201406,3.958,3.959,3.958,3.966,184,6343,457310,1198194
2013-02-14,201406,3.89,3.895,3.878,3.887,823,6194,531547,1199543
2013-02-15,201406,3.886,3.887,3.884,3.865,242,6233,306586,1194485
2013-02-19,201406,3.916,3.929,3.914,3.927,181,6246,377911,1199688
2013-02-20,201406,3.914,3.915,3.914,3.916,90,6254,311968,1187034
2013-02-21,201406,3.915,3.915,3.895,3.885,134,6265,469138,1185122
2013-02-22,201406,3.879,3.898,3.879,3.909,609,6465,247540,1197430
2013-02-25,201406,3.963,3.965,3.962,3.979,1025,6910,359009,1198246
2013-02-26,201406,3.988,3.988,3.94,3.963,283,7149,273156,1201674
2013-02-27,201406,4.002,4.015,4.002,3.957,430,7423,398380,1195268
2013-02-28,201406,3.987,3.987,3.983,3.987,598,7905,342055,1213338
2013-03-01,201406,3.986,4.002,3.973,3.976,106,7927,270412,1214638
2013-03-04,201406,3.995,4.016,3.995,4.018,291,8044,291735,1231932
2013-03-05,201406,4.036,4.049,4.03,4.022,648,8465,386674,1236980
2013-03-06,201406,4.013,4.029,3.993,3.988,370,8427,251773,1241749
2013-03-07,201406,4.0,4.044,4.0,4.041,499,8542,500294,1246474
2013-03-08,201406,4.02,4.056,4.02,4.057,1064,8869,364251,1251654
2013-03-11,201406,4.055,4.055,4.05,4.066,434,8925,279668,1263836
2013-03-12,201406,4.067,4.074,4.038,4.048,634,9422,385719,1272844
2013-03-13,201406,4.065,4.065,4.051,4.053,776,9840,299879,1278450
2013-03-14,201406,4.06,4.1,4.059,4.09,2741,11113,758506,1306769
2013-03-15,201406,4.126,4.126,4.082,4.106,948,11041,647150,1316945
2013-03-18,201406,4.117,4.126,4.081,4.094,930,11448,480097,1320785
2013-03-19,201406,4.095,4.12,4.095,4.126,686,11617,437145,1340116
2013-03-20,201406,4.093,4.104,4.065,4.113,487,11964,403995,1348337
2013-03-21,201406,4.108,4.11,4.1,4.084,866,12329,670643,1373204
2013-03-22,201406,4.1,4.101,4.096,4.099,1986,12521,340600,1398141
2013-03-25,201406,4.055,4.103,4.055,4.062,280,12633,333959,1399967
2013-03-26,201406,4.086,4.086,4.086,4.126,355,12736,347496,1407669
2013-03-27,201406,4.118,4.13,4.112,4.136,1617,13375,428231,1420467
2013-03-28,201406,4.15,4.15,4.099,4.108,869,13829,465721,1437134
2013-04-01,201406,4.088,4.1,4.088,4.109,668,13834,340670,1455630
2013-04-02,201406,4.108,4.108,4.081,4.104,733,13867,353748,1459808
2013-04-03,201406,4.094,4.1,4.079,4.083,1037,14405,333237,1462265
2013-04-04,201406,4.09,4.11,4.08,4.107,1825,14925,436340,1472408
2013-04-05,201406,4.132,4.15,4.132,4.152,1490,15154,792024,1509298
2013-04-08,201406,4.148,4.149,4.095,4.112,1420,15709,639888,1522639
2013-04-09,201406,4.085,4.085,4.056,4.067,842,16001,402625,1517970
2013-04-10,201406,4.114,4.114,4.064,4.069,969,16321,609585,1526565
2013-04-11,201406,4.037,4.06,4.027,4.066,904,16430,661297,1539697
2013-04-12,201406,4.103,4.126,4.083,4.093,716,16415,520740,1551135
2013-04-15,201406,4.08,4.081,4.044,4.057,467,16529,404297,1559417
2013-04-16,201406,4.093,4.123,4.075,4.124,687,16553,426321,1564250
2013-04-17,201406,4.155,4.158,4.097,4.138,990,16918,311438,1569036
2013-04-18,201406,4.113,4.207,4.113,4.196,1565,17374,666421,1594382
2013-04-19,201406,4.177,4.21,4.172,4.235,1054,17632,313903,1591615
2013-04-22,201406,4.23,4.23,4.178,4.18,388,17823,328664,1587992
2013-04-23,201406,4.181,4.2,4.18,4.186,606,18128,343786,1573733
2013-04-24,201406,4.186,4.203,4.165,4.17,451,18162,281837,1567934
2013-04-25,201406,4.18,4.193,4.137,4.186,909,17699,354942,1554382
2013-04-26,201406,4.185,4.185,4.138,4.186,2698,19921,361848,1553555
2013-04-29,201406,4.202,4.249,4.199,4.256,468,19950,298408,1566627
2013-04-30,201406,4.239,4.253,4.21,4.249,618,20147,302921,1559802
2013-05-01,201406,4.266,4.27,4.233,4.241,902,19993,408208,1569705
2013-05-02,201406,4.243,4.243,4.105,4.11,1394,20248,550296,1551758
2013-05-03,201406,4.116,4.128,4.109,4.125,391,20369,263386,1547357
2013-05-06,201406,4.097,4.154,4.097,4.155,679,20489,234727,1545567
2013-05-07,201406,4.143,4.151,4.114,4.109,726,20775,331271,1537414
2013-05-08,201406,4.118,4.135,4.118,4.135,416,20812,245461,1531170
2013-05-09,201406,4.12,4.144,4.113,4.136,523,20802,339333,1526341
2013-05-10,201406,4.143,4.143,4.081,4.083,1389,20346,288773,1523014
2013-05-13,201406,4.089,4.099,4.061,4.069,498,20442,274655,1513367
2013-05-14,201406,4.087,4.095,4.083,4.095,306,20385,263057,1507390
2013-05-15,201406,4.11,4.114,4.095,4.116,960,20624,257070,1507046
2013-05-16,201406,4.117,4.117,4.066,4.087,340,20570,396821,1490817
2013-05-17,201406,4.099,4.164,4.085,4.161,503,20581,347414,1482714
2013-05-20,201406,4.185,4.213,4.185,4.193,1086,21079,289853,1487624
2013-05-21,201406,4.225,4.245,4.224,4.252,1193,21315,294087,1490834
2013-05-22,201406,4.237,4.248,4.228,4.24,1924,21447,248026,1495202
2013-05-23,201406,4.229,4.269,4.222,4.272,1457,21426,415429,1506615
2013-05-24,201406,4.275,4.275,4.252,4.265,168,21475,199609,1507006
2013-05-28,201406,4.311,4.313,4.209,4.238,446,21541,345645,1498148
2013-05-29,201406,4.238,4.238,4.19,4.212,597,21524,276353,1484799
2013-05-30,201406,4.199,4.215,4.135,4.133,403,21563,306152,1479040
2013-05-31,201406,4.119,4.141,4.102,4.102,308,21488,220578,1475654
2013-06-03,201406,4.115,4.135,4.104,4.117,739,21477,215970,1467500
2013-06-04,201406,4.145,4.145,4.125,4.129,343,21458,184724,1460034
2013-06-05,201406,4.133,4.139,4.119,4.135,417,21481,195452,1453502
2013-06-06,201406,4.113,4.113,4.016,4.015,1065,21311,412905,1461999
2013-06-07,201406,4.008,4.028,4.008,4.025,1013,21094,373759,1444427
2013-06-10,201406,4.038,4.054,3.99,4.013,714,20709,348669,1435089
2013-06-11,201406,4.0,4.0,3.945,3.949,819,20837,419830,1433839
2013-06-12,201406,3.979,3.987,3.953,3.979,747,20558,391251,1437079
2013-06-13,201406,3.967,4.01,3.95,4.007,717,20482,468877,1447253
2013-06-14,201406,3.996,3.996,3.95,3.949,346,20511,246150,1453795
2013-06-17,201406,4.005,4.006,4.005,4.023,414,20435,338684,1446940
2013-06-18,201406,4.05,4.069,4.04,4.063,384,20314,337297,1442807
2013-06-19,201406,4.086,4.098,4.086,4.097,368,20190,245174,1438741
2013-06-20,201406,4.045,4.074,4.045,4.043,407,20094,330726,1433130
2013-06-21,201406,4.035,4.041,3.979,3.978,650,20153,284437,1423243
2013-06-24,201406,4.012,4.013,3.98,3.984,459,20166,235534,1416321
2013-06-25,201406,3.998,3.998,3.94,3.929,387,20089,321644,1408440
2013-06-26,201406,3.972,3.987,3.943,3.981,391,19999,246709,1395001
2013-06-27,201406,3.956,3.969,3.86,3.869,1235,19815,400959,1405102
2013-06-28,201406,3.872,3.872,3.835,3.847,1023,19903,272742,1393134
2013-07-01,201406,3.843,3.86,3.839,3.852,963,19525,193825,1391484
2013-07-02,201406,3.859,3.9,3.859,3.909,477,19409,254047,1388993
2013-07-03,201406,3.886,3.952,3.854,3.946,1031,19885,207811,1386033
2013-07-05,201406,3.897,3.9,3.858,3.881,2594,20865,180727,1386414
2013-07-08,201406,3.88,3.98,3.877,3.97,922,20942,240838,1380077
2013-07-09,201406,3.938,3.938,3.913,3.924,1486,21388,247110,1380105
2013-07-10,201406,3.905,4.02,3.905,3.943,749,21488,231229,1382573
2013-07-11,201406,3.905,3.931,3.888,3.895,968,21732,281804,1388578
2013-07-12,201406,3.895,3.949,3.895,3.928,646,21803,220433,1397001
2013-07-15,201406,3.925,3.941,3.858,3.945,781,21905,297244,1405894
2013-07-16,201406,3.889,3.958,3.889,3.946,760,21776,257622,1406912
2013-07-17,201406,3.927,3.929,3.889,3.904,1676,22083,237518,1408088
2013-07-18,201406,3.91,4.01,3.91,3.996,3069,22051,469170,1418896
2013-07-19,201406,3.958,3.975,3.944,3.977,905,22220,237818,1417573
2013-07-22,201406,3.898,3.914,3.898,3.914,424,22289,271025,1405174
2013-07-23,201406,3.921,3.976,3.918,3.975,666,22302,246273,1399786
2013-07-24,201406,3.971,4.001,3.953,3.953,350,22278,228334,1382251
2013-07-25,201406,3.962,3.968,3.931,3.929,220,22261,295166,1374326
2013-07-26,201406,3.906,3.906,3.869,3.873,232,22279,291482,1363780
2013-07-29,201406,3.84,3.84,3.781,3.817,862,22382,339804,1368202
2013-07-30,201406,3.797,3.827,3.785,3.795,255,22425,217595,1368913
2013-07-31,201406,3.811,3.82,3.79,3.809,463,22489,179366,1368981
2013-08-01,201406,3.805,3.805,3.745,3.776,720,22450,310122,1362284
2013-08-02,201406,3.773,3.779,3.736,3.735,416,22451,185977,1360862
2013-08-05,201406,3.72,3.742,3.706,3.713,483,22461,199516,1361823
2013-08-06,201406,3.708,3.72,3.697,3.699,781,22106,189877,1368006
2013-08-07,201406,3.699,3.699,3.64,3.644,2919,23097,465959,1360674
2013-08-08,201406,3.635,3.7,3.566,3.691,1937,22921,583332,1365769
2013-08-09,201406,3.693,3.703,3.641,3.646,395,22925,428675,1370649
2013-08-12,201406,3.709,3.73,3.706,3.711,353,22983,479741,1363854
2013-08-13,201406,3.711,3.715,3.688,3.696,1209,23275,545069,1370250
2013-08-14,201406,3.702,3.748,3.702,3.731,503,23370,391154,1375093
2013-08-15,201406,3.711,3.787,3.709,3.793,1294,23445,348062,1375756
2013-08-16,201406,3.759,3.77,3.755,3.754,347,23514,193196,1375042
2013-08-19,201406,3.813,3.856,3.813,3.834,375,23552,320547,1372234
2013-08-20,201406,3.837,3.861,3.837,3.837,1200,24088,293546,1363235
2013-08-21,201406,3.837,3.873,3.837,3.854,750,24196,241908,1355886
2013-08-22,201406,3.888,3.899,3.87,3.902,1113,24298,368568,1346787
2013-08-23,201406,3.896,3.898,3.853,3.856,178,24316,234860,1338372
2013-08-26,201406,3.889,3.892,3.857,3.872,348,24371,160684,1338213
2013-08-27,201406,3.869,3.892,3.818,3.884,1309,24353,238902,1328438
2013-08-28,201406,3.919,3.93,3.84,3.879,2442,24014,231599,1332299
2013-08-29,201406,3.882,3.915,3.827,3.896,1403,24107,328561,1329196
2013-08-30,201406,3.918,3.93,3.876,3.882,986,24185,204367,1329889
2013-09-03,201406,3.948,3.955,3.911,3.919,3374,24202,294383,1328801
2013-09-04,201406,3.931,3.931,3.9,3.923,1186,24694,283359,1320416
2013-09-05,201406,3.927,3.939,3.85,3.855,1220,24885,348359,1325173
2013-09-06,201406,3.879,3.879,3.808,3.817,824,24952,196746,1321538
2013-09-09,201406,3.824,3.873,3.824,3.861,445,24956,211003,1312150
2013-09-10,201406,3.847,3.875,3.827,3.861,491,24988,221120,1306595
2013-09-11,201406,3.84,3.844,3.808,3.83,268,25009,287326,1305839
2013-09-12,201406,3.817,3.89,3.807,3.874,1184,25359,382173,1314685
2013-09-13,201406,3.853,3.916,3.853,3.918,695,25491,245720,1322911
2013-09-16,201406,3.884,3.95,3.877,3.948,3999,25479,318855,1331584
2013-09-17,201406,3.962,3.971,3.94,3.955,2113,25596,327760,1325431
2013-09-18,201406,3.935,3.955,3.912,3.949,2130,25833,292658,1316677
2013-09-19,201406,3.954,3.997,3.931,3.974,5412,26116,486993,1311117
2013-09-20,201406,3.97,3.97,3.947,3.957,1181,26577,212390,1310805
2013-09-23,201406,3.923,3.93,3.887,3.892,1555,26249,223284,1294436
2013-09-24,201406,3.87,3.87,3.806,3.804,1056,25951,315919,1284673
2013-09-25,201406,3.811,3.827,3.79,3.796,1207,26395,264912,1275960
2013-09-26,201406,3.792,3.85,3.761,3.845,2526,26633,421522,1270082
2013-09-27,201406,3.812,3.864,3.811,3.859,1101,26859,182687,1273183
2013-09-30,201406,3.827,3.827,3.804,3.811,646,26845,224061,1275796
2013-10-01,201406,3.83,3.861,3.808,3.842,940,26598,279062,1275792
2013-10-02,201406,3.86,3.863,3.793,3.792,733,26515,223617,1275025
2013-10-03,201406,3.8,3.8,3.76,3.769,765,26453,267982,1278078
2013-10-04,201406,3.777,3.794,3.77,3.787,2913,25771,185865,1280412
2013-10-07,201406,3.86,3.899,3.86,3.879,1369,25737,436988,1267972
2013-10-08,201406,3.907,3.941,3.907,3.94,2160,26176,476985,1246549
2013-10-09,201406,3.94,3.94,3.918,3.92,1353,26056,336639,1242703
2013-10-10,201406,3.913,3.973,3.913,3.945,1966,26052,456019,1248238
2013-10-11,201406,3.976,3.983,3.963,3.983,1240,26127,352075,1256722
2013-10-14,201406,4.038,4.041,3.972,4.014,1790,25966,262507,1272269
2013-10-15,201406,4.033,4.035,3.979,3.983,2026,26311,318614,1266770
2013-10-16,201406,4.014,4.023,3.938,3.949,2647,27055,375654,1257818
2013-10-17,201406,3.927,3.935,3.915,3.93,1019,27595,271102,1255632
2013-10-18,201406,3.897,3.959,3.897,3.95,1074,27422,295209,1265851
2013-10-21,201406,3.947,3.951,3.86,3.865,1303,26939,273713,1269525
2013-10-22,201406,3.841,3.845,3.802,3.801,2485,26428,374803,1261740
2013-10-23,201406,3.808,3.834,3.804,3.82,1311,26535,273693,1261406
2013-10-24,201406,3.809,3.839,3.784,3.832,1042,26461,315612,1258161
2013-10-25,201406,3.8,3.888,3.8,3.882,1354,26129,201410,1251246
2013-10-28,201406,3.824,3.824,3.76,3.763,2235,25942,297930,1254140
2013-10-29,201406,3.759,3.773,3.73,3.745,1918,26280,262943,1261896
2013-10-30,201406,3.747,3.764,3.737,3.742,1481,26354,198355,1276167
2013-10-31,201406,3.761,3.761,3.683,3.697,2279,26363,254492,1284658
2013-11-01,201406,3.674,3.681,3.629,3.635,3999,25611,290933,1281689
2013-11-04,201406,3.603,3.603,3.542,3.581,3338,26270,261416,1279729
2013-11-05,201406,3.567,3.639,3.536,3.618,4822,26006,341127,1278043
2013-11-06,201406,3.628,3.668,3.609,3.626,3297,25115,277575,1279904
2013-11-07,201406,3.639,3.695,3.604,3.624,3528,25423,399001,1276079
2013-11-08,201406,3.632,3.675,3.63,3.661,3137,25660,221213,1274747
2013-11-11,201406,3.668,3.682,3.641,3.673,2650,26128,228797,1280636
2013-11-12,201406,3.66,3.732,3.65,3.712,2778,26145,292537,1279355
2013-11-13,201406,3.709,3.719,3.657,3.667,1929,26451,279832,1286921
2013-11-14,201406,3.647,3.715,3.608,3.697,2571,26415,329458,1294145
2013-11-15,201406,3.704,3.743,3.685,3.742,1718,26809,221460,1294510
2013-11-18,201406,3.78,3.78,3.705,3.711,1427,27123,252373,1287525
2013-11-19,201406,3.731,3.731,3.656,3.659,1548,27300,256608,1279061
2013-11-20,201406,3.725,3.756,3.699,3.749,3088,27135,317549,1260702
2013-11-21,201406,3.758,3.802,3.742,3.776,2726,27348,313581,1243622
2013-11-22,201406,3.79,3.837,3.785,3.825,5228,27786,287020,1252386
2013-11-25,201406,3.886,3.893,3.82,3.862,2595,27615,338976,1241931
2013-11-26,201406,3.899,3.899,3.815,3.881,5066,26055,293758,1240883
2013-11-27,201406,3.882,3.913,3.856,3.896,4371,25392,236185,1252000
2013-11-29,201406,3.899,3.942,3.886,3.94,2924,25441,178805,1261089
2013-12-02,201406,3.905,3.955,3.889,3.956,5578,26544,297227,1269264
2013-12-03,201406,3.942,3.982,3.927,3.958,4227,27087,286536,1267787
2013-12-04,201406,3.967,3.979,3.944,3.954,5068,27221,255201,1270190
2013-12-05,201406,3.967,4.054,3.966,4.047,13050,28202,671133,1306342
2013-12-06,201406,4.05,4.091,4.046,4.067,8474,28630,580733,1300435
2013-12-09,201406,4.1,4.16,4.096,4.151,6661,29655,479539,1316758
2013-12-10,201406,4.148,4.18,4.123,4.153,5017,30006,560079,1308411
2013-12-11,201406,4.164,4.193,4.103,4.18,7071,30250,658031,1334516
2013-12-12,201406,4.184,4.225,4.136,4.182,9507,30457,726395,1330629
2013-12-13,201406,4.175,4.189,4.135,4.144,3944,30618,394769,1332485
2013-12-16,201406,4.131,4.155,4.083,4.155,6101,31087,441278,1324726
2013-12-17,201406,4.166,4.169,4.118,4.159,3990,31627,390438,1321483
2013-12-18,201406,4.162,4.221,4.123,4.127,3674,32344,323100,1312873
2013-12-19,201406,4.168,4.213,4.153,4.208,9322,32551,586255,1309551
2013-12-20,201406,4.206,4.213,4.156,4.163,3900,33604,360146,1302689
2013-12-23,201406,4.162,4.196,4.15,4.169,3589,32917,250223,1292526
2013-12-24,201406,4.175,4.177,4.135,4.158,2447,33486,140762,1294536
2013-12-26,201406,4.168,4.213,4.147,4.212,3422,33587,158665,1285496
2013-12-27,201406,4.192,4.219,4.157,4.181,4889,33656,240175,1285352
2013-12-30,201406,4.2,4.246,4.2,4.24,4638,34086,191421,1292702
2013-12-31,201406,4.206,4.22,4.111,4.114,4435,34085,232918,1291380
2014-01-02,201406,4.13,4.189,4.125,4.189,4515,34166,228203,1295755
2014-01-03,201406,4.16,4.223,4.12,4.174,4438,34741,306603,1297562
2014-01-06,201406,4.198,4.205,4.145,4.184,4047,35770,195768,1297353
2014-01-07,201406,4.195,4.263,4.14,4.155,8812,36595,358959,1308426
2014-01-08,201406,4.185,4.187,4.04,4.063,7309,36430,310297,1299331
2014-01-09,201406,4.036,4.065,3.906,3.909,9976,38589,467901,1291175
2014-01-10,201406,3.909,3.961,3.874,3.916,7237,39825,361323,1277946
2014-01-13,201406,3.964,4.085,3.963,4.057,10326,41008,438179,1269538
2014-01-14,201406,4.075,4.13,4.058,4.113,11164,42571,400679,1275849
2014-01-15,201406,4.133,4.144,4.078,4.087,6211,42172,350820,1282059
2014-01-16,201406,4.098,4.19,4.098,4.114,11304,43719,601777,1285168
2014-01-17,201406,4.112,4.117,4.074,4.09,8143,44389,291495,1282150
2014-01-21,201406,4.041,4.203,4.041,4.187,7397,44472,341259,1287601
2014-01-22,201406,4.21,4.277,4.194,4.262,9767,45993,512630,1284280
2014-01-23,201406,4.261,4.37,4.212,4.273,17256,47488,571918,1274002
2014-01-24,201406,4.33,4.365,4.264,4.338,18921,50065,711753,1274852
2014-01-27,201406,4.311,4.439,4.243,4.251,14654,51051,572872,1276073
2014-01-28,201406,4.271,4.335,4.234,4.334,8036,51155,439764,1257253
2014-01-29,201406,4.324,4.471,4.294,4.46,13147,49697,522009,1244821
2014-01-30,201406,4.445,4.499,4.291,4.302,13143,49017,507121,1238220
2014-01-31,201406,4.32,4.406,4.302,4.396,11998,47978,380680,1239114
2014-02-03,201406,4.367,4.485,4.367,4.469,11846,47085,276103,1245010
2014-02-04,201406,4.54,4.591,4.504,4.59,17822,46115,394188,1258638
2014-02-05,201406,4.553,4.662,4.467,4.5,21509,48211,489790,1262982
2014-02-06,201406,4.504,4.607,4.504,4.533,19375,49983,429594,1266070
2014-02-07,201406,4.577,4.582,4.442,4.512,17366,51532,447561,1274455
2014-02-10,201406,4.451,4.516,4.41,4.421,15580,51157,402841,1267936
2014-02-11,201406,4.421,4.603,4.4,4.562,15936,51535,414978,1280849
2014-02-12,201406,4.606,4.649,4.517,4.553,20830,51225,503629,1278243
2014-02-13,201406,4.572,4.638,4.556,4.61,17324,52206,580662,1287666
2014-02-14,201406,4.619,4.661,4.522,4.548,15259,53125,480616,1276355
2014-02-18,201406,4.606,4.72,4.606,4.675,15683,53947,452265,1255232
2014-02-19,201406,4.698,4.85,4.68,4.762,20312,54493,621768,1251243
2014-02-20,201406,4.746,4.791,4.657,4.679,11982,54945,481576,1230590
2014-02-21,201406,4.699,4.77,4.63,4.773,13680,55980,391477,1221744
