Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-09,201303,5.43,5.43,5.36,5.369,2,2490,453908,764400
2010-12-10,201303,5.339,5.339,5.339,5.339,5,2485,323486,781235
2010-12-13,201303,5.346,5.346,5.346,5.346,0,2485,384043,797972
2010-12-14,201303,5.321,5.321,5.321,5.321,0,2485,319046,785382
2010-12-15,201303,5.38,5.38,5.33,5.335,2,2474,312432,786367
2010-12-16,201303,5.277,5.277,5.277,5.277,16,2470,378837,792270
2010-12-17,201303,5.324,5.324,5.324,5.324,0,2482,302526,787982
2010-12-20,201303,5.383,5.383,5.383,5.383,16,2483,266676,785286
2010-12-21,201303,5.308,5.308,5.308,5.308,0,2483,229782,784807
2010-12-22,201303,5.35,5.35,5.35,5.35,0,2483,243378,783963
2010-12-23,201303,5.348,5.348,5.348,5.348,0,2483,156633,781007
2010-12-27,201303,5.32,5.32,5.32,5.362,1,2483,147583,770225
2010-12-28,201303,5.4,5.4,5.4,5.4,10,2483,165568,760034
2010-12-29,201303,5.385,5.385,5.385,5.385,8,2475,143148,764685
2010-12-30,201303,5.382,5.382,5.382,5.382,0,2475,157296,771108
2010-12-31,201303,5.426,5.426,5.426,5.426,0,2475,142256,772404
2011-01-03,201303,5.434,5.434,5.434,5.434,5,2480,338450,765766
2011-01-04,201303,5.42,5.42,5.42,5.408,5,2475,333895,767021
2011-01-05,201303,5.327,5.327,5.327,5.327,51,2454,279746,775269
2011-01-06,201303,5.333,5.333,5.333,5.31,9,2475,351185,781850
2011-01-07,201303,5.33,5.33,5.33,5.361,11,2464,332826,788791
2011-01-10,201303,5.379,5.379,5.379,5.379,2,2466,276337,800194
2011-01-11,201303,5.424,5.424,5.424,5.424,50,2466,318918,817792
2011-01-12,201303,5.426,5.426,5.426,5.426,7,2466,346302,833355
2011-01-13,201303,5.343,5.343,5.343,5.343,0,2466,400929,840016
2011-01-14,201303,5.364,5.364,5.364,5.364,3,2463,300400,843029
2011-01-18,201303,5.369,5.369,5.369,5.369,2,2463,316832,852133
2011-01-19,201303,5.345,5.38,5.345,5.377,37,2462,345712,847811
2011-01-20,201303,5.342,5.342,5.342,5.342,2,2462,475466,855012
2011-01-21,201303,5.345,5.345,5.345,5.345,0,2462,414300,854200
2011-01-24,201303,5.323,5.323,5.323,5.308,5,2462,314574,838593
2011-01-25,201303,5.305,5.305,5.305,5.319,124,2569,309687,836565
2011-01-26,201303,5.295,5.295,5.295,5.343,60,2620,305093,829971
2011-01-27,201303,5.3,5.3,5.3,5.268,46,2648,272887,833110
2011-01-28,201303,5.245,5.245,5.245,5.245,116,2652,177343,827521
2011-01-31,201303,5.286,5.286,5.286,5.286,5,2647,257736,829213
2011-02-01,201303,5.26,5.275,5.26,5.283,200,2844,219239,831568
2011-02-02,201303,5.285,5.285,5.285,5.322,305,2949,270638,835128
2011-02-03,201303,5.295,5.295,5.295,5.295,11,2949,295834,844025
2011-02-04,201303,5.306,5.306,5.306,5.306,28,2949,292536,865691
2011-02-07,201303,5.26,5.27,5.25,5.227,23,2945,510442,883157
2011-02-08,201303,5.196,5.196,5.196,5.196,2,2945,481352,898069
2011-02-09,201303,5.191,5.191,5.191,5.191,6,2949,416340,903443
2011-02-10,201303,5.19,5.19,5.19,5.181,104,3053,526280,915528
2011-02-11,201303,5.17,5.17,5.155,5.164,258,3303,437704,933643
2011-02-14,201303,5.18,5.18,5.18,5.157,11,3302,297149,940734
2011-02-15,201303,5.15,5.15,5.15,5.174,20,3301,322299,944994
2011-02-16,201303,5.14,5.14,5.14,5.136,1,3301,289593,949674
2011-02-17,201303,5.145,5.15,5.125,5.116,103,3301,284746,950821
2011-02-18,201303,5.121,5.121,5.121,5.121,0,3301,235704,955054
2011-02-22,201303,5.123,5.123,5.123,5.143,45,3333,231387,960208
2011-02-23,201303,5.13,5.13,5.13,5.154,8,3334,244221,948802
2011-02-24,201303,5.13,5.13,5.13,5.124,70,3383,244979,948058
2011-02-25,201303,5.14,5.14,5.135,5.207,7,3381,263838,956596
2011-02-28,201303,5.253,5.253,5.253,5.253,30,3391,258922,958906
2011-03-01,201303,5.181,5.181,5.181,5.167,277,3598,294295,982208
2011-03-02,201303,5.15,5.163,5.13,5.138,49,3588,240229,976570
2011-03-03,201303,5.12,5.127,5.12,5.127,255,3587,256991,970246
2011-03-04,201303,5.14,5.14,5.14,5.144,12,3587,189135,975283
2011-03-07,201303,5.187,5.187,5.187,5.187,17,3584,379638,951776
2011-03-08,201303,5.217,5.217,5.17,5.161,10,3591,336397,956442
2011-03-09,201303,5.194,5.194,5.173,5.202,151,3616,296615,941098
2011-03-10,201303,5.19,5.19,5.155,5.159,109,3691,313508,942655
2011-03-11,201303,5.233,5.26,5.2,5.202,12,3698,297016,925844
2011-03-14,201303,5.25,5.25,5.25,5.26,80,3664,264645,925844
2011-03-15,201303,5.329,5.353,5.329,5.335,291,3551,407240,918567
2011-03-16,201303,5.406,5.406,5.406,5.356,16,3561,304483,910103
2011-03-17,201303,5.397,5.415,5.397,5.427,29,3568,429408,913496
2011-03-18,201303,5.407,5.407,5.365,5.382,286,3578,322738,908572
2011-03-21,201303,5.39,5.39,5.33,5.333,446,3694,301678,900384
2011-03-22,201303,5.388,5.388,5.388,5.388,35,3703,281562,897569
2011-03-23,201303,5.389,5.405,5.385,5.406,37,3717,360602,893452
2011-03-24,201303,5.42,5.42,5.4,5.379,143,3821,408591,887596
2011-03-25,201303,5.4,5.4,5.4,5.477,11,3832,305659,893207
2011-03-28,201303,5.46,5.46,5.43,5.441,100,3914,369260,879486
2011-03-29,201303,5.355,5.405,5.344,5.347,116,3999,283129,873477
2011-03-30,201303,5.36,5.4,5.36,5.414,5,4003,263281,885398
2011-03-31,201303,5.435,5.435,5.435,5.441,157,4016,377915,899335
2011-04-01,201303,5.496,5.496,5.496,5.496,120,4126,256592,905502
2011-04-04,201303,5.435,5.435,5.435,5.438,16,4127,284345,909549
2011-04-05,201303,5.395,5.395,5.395,5.395,5,4127,218965,906245
2011-04-06,201303,5.365,5.37,5.365,5.353,45,4149,301790,926224
2011-04-07,201303,5.37,5.381,5.34,5.347,125,4171,546752,934174
2011-04-08,201303,5.3,5.3,5.3,5.315,350,4095,386536,942484
2011-04-11,201303,5.361,5.361,5.361,5.361,29,4097,365518,951593
2011-04-12,201303,5.329,5.34,5.329,5.347,324,4258,332768,950482
2011-04-13,201303,5.35,5.35,5.35,5.347,34,4268,442116,960109
2011-04-14,201303,5.29,5.34,5.29,5.345,275,4439,431564,973956
2011-04-15,201303,5.35,5.36,5.35,5.346,57,4495,259552,979320
2011-04-18,201303,5.29,5.292,5.29,5.307,51,4523,320315,983802
2011-04-19,201303,5.335,5.335,5.333,5.344,16,4528,289495,978580
2011-04-20,201303,5.365,5.385,5.365,5.389,414,4334,274907,961850
2011-04-21,201303,5.45,5.455,5.45,5.454,37,4354,351234,954385
2011-04-25,201303,5.44,5.442,5.44,5.466,68,4287,235231,943702
2011-04-26,201303,5.466,5.466,5.439,5.462,10,4287,253268,930153
2011-04-27,201303,5.456,5.47,5.455,5.423,112,4292,159107,927600
2011-04-28,201303,5.423,5.48,5.423,5.47,230,4318,412862,960981
2011-04-29,201303,5.475,5.495,5.475,5.515,494,4449,309033,981821
2011-05-02,201303,5.545,5.545,5.545,5.542,35,4448,279182,992434
2011-05-03,201303,5.552,5.552,5.548,5.556,51,4456,223787,1003421
2011-05-04,201303,5.53,5.53,5.482,5.488,611,4872,316850,1004801
2011-05-05,201303,5.323,5.323,5.294,5.316,145,4866,476447,998631
2011-05-06,201303,5.335,5.356,5.302,5.293,5752,10089,340758,986789
2011-05-09,201303,5.262,5.262,5.236,5.241,49,10087,309561,977380
2011-05-10,201303,5.28,5.3,5.28,5.301,57,10035,263389,981157
2011-05-11,201303,5.259,5.278,5.252,5.278,65,10085,300193,979155
2011-05-12,201303,5.275,5.283,5.275,5.295,14,10085,289430,966158
2011-05-13,201303,5.312,5.312,5.312,5.31,11,10087,209912,960607
2011-05-16,201303,5.343,5.343,5.343,5.343,3,10089,253975,955823
2011-05-17,201303,5.287,5.287,5.287,5.292,59,10142,275100,956074
2011-05-18,201303,5.31,5.31,5.31,5.321,6,10142,183408,947767
2011-05-19,201303,5.24,5.243,5.24,5.241,112,10188,315365,947797
2011-05-20,201303,5.284,5.284,5.284,5.301,61,10190,275548,935423
2011-05-23,201303,5.432,5.44,5.39,5.39,84,10209,302925,927174
2011-05-24,201303,5.426,5.426,5.426,5.357,48,10240,252053,915318
2011-05-25,201303,5.36,5.379,5.36,5.376,23,10238,216650,912038
2011-05-26,201303,5.383,5.383,5.29,5.315,26,10246,271680,909997
2011-05-27,201303,5.39,5.4,5.39,5.391,131,10295,282425,911015
2011-05-31,201303,5.46,5.462,5.43,5.448,250,10209,376524,919093
2011-06-01,201303,5.43,5.435,5.418,5.426,103,10308,270411,928702
2011-06-02,201303,5.453,5.463,5.45,5.47,260,10315,520610,948066
2011-06-03,201303,5.445,5.445,5.435,5.413,123,10413,268146,957420
2011-06-06,201303,5.475,5.475,5.459,5.471,792,10114,372195,973450
2011-06-07,201303,5.445,5.464,5.445,5.48,630,10651,394838,981615
2011-06-08,201303,5.491,5.491,5.491,5.491,0,10651,379810,1001995
2011-06-09,201303,5.491,5.491,5.362,5.363,116,10623,553738,1001658
2011-06-10,201303,5.4,5.4,5.4,5.436,88,10665,313116,1006402
2011-06-13,201303,5.36,5.36,5.36,5.372,61,10668,355354,1009000
2011-06-14,201303,5.358,5.36,5.355,5.361,44,10669,256404,1013660
2011-06-15,201303,5.346,5.35,5.346,5.359,192,10782,245590,1012430
2011-06-16,201303,5.341,5.341,5.28,5.27,142,10746,324184,998742
2011-06-17,201303,5.265,5.265,5.265,5.208,3,10746,263673,991893
2011-06-20,201303,5.193,5.24,5.193,5.206,258,10558,245737,984440
2011-06-21,201303,5.21,5.215,5.21,5.242,9,10553,257698,976498
2011-06-22,201303,5.213,5.213,5.19,5.186,37,10560,261491,968024
2011-06-23,201303,5.171,5.171,5.09,5.088,64,10575,380206,971309
2011-06-24,201303,5.1,5.125,5.1,5.111,275,10459,184630,977665
2011-06-27,201303,5.107,5.107,5.107,5.1,1,10457,203621,967977
2011-06-28,201303,5.11,5.158,5.11,5.168,88,10415,215151,960530
2011-06-29,201303,5.137,5.137,5.137,5.133,6,10420,190877,964537
2011-06-30,201303,5.2,5.21,5.195,5.204,219,10470,302024,972829
2011-07-01,201303,5.175,5.181,5.175,5.181,78,10474,168942,980004
2011-07-05,201303,5.18,5.18,5.18,5.208,19,10484,305465,974776
2011-07-06,201303,5.18,5.18,5.15,5.129,303,10474,283655,993002
2011-07-07,201303,5.084,5.135,5.08,5.096,20,10459,377647,1001958
2011-07-08,201303,5.131,5.17,5.131,5.16,21,10459,238817,999919
2011-07-11,201303,5.211,5.211,5.211,5.211,101,10559,275474,1002898
2011-07-12,201303,5.217,5.217,5.217,5.217,8,10556,231080,988230
2011-07-13,201303,5.247,5.247,5.247,5.254,102,10556,283446,983172
2011-07-14,201303,5.217,5.217,5.217,5.217,11,10553,352153,980254
2011-07-15,201303,5.259,5.27,5.259,5.286,19,10558,369553,985334
2011-07-18,201303,5.305,5.305,5.305,5.285,26,10573,305603,994629
2011-07-19,201303,5.295,5.295,5.27,5.268,211,10625,219866,980563
2011-07-20,201303,5.229,5.229,5.229,5.221,777,10601,310165,971550
2011-07-21,201303,5.19,5.229,5.19,5.185,34,10586,321534,965975
2011-07-22,201303,5.22,5.22,5.215,5.181,16,10586,213613,960904
2011-07-25,201303,5.154,5.154,5.154,5.158,7,10591,220742,964938
2011-07-26,201303,5.151,5.151,5.151,5.146,180,10693,216819,951287
2011-07-27,201303,5.165,5.165,5.165,5.142,55,10725,181378,944937
2011-07-28,201303,5.16,5.16,5.148,5.112,51,10752,251438,951299
2011-07-29,201303,5.056,5.056,5.056,5.056,128,10867,190494,965324
2011-08-01,201303,5.098,5.1,5.088,5.102,145,10967,184610,968314
2011-08-02,201303,5.08,5.09,5.08,5.087,57,10943,193385,968004
2011-08-03,201303,5.045,5.047,5.045,5.052,104,10984,257260,984655
2011-08-04,201303,5.0,5.0,4.93,4.954,433,11075,463210,1017685
2011-08-05,201303,4.94,4.99,4.94,4.987,265,11023,400052,1008344
2011-08-08,201303,4.985,4.985,4.985,4.982,36,10994,402358,993563
2011-08-09,201303,4.982,5.0,4.979,4.994,563,10799,400867,981087
2011-08-10,201303,5.0,5.0,4.981,4.98,213,10664,376444,986090
2011-08-11,201303,5.031,5.04,4.975,5.044,80,10637,422623,988946
2011-08-12,201303,5.039,5.04,5.039,5.015,26,10633,204013,994254
2011-08-15,201303,4.994,5.02,4.994,5.022,46,10666,270187,994230
2011-08-16,201303,5.0,5.0,5.0,5.0,206,10831,387437,1000246
2011-08-17,201303,4.98,5.0,4.98,4.982,200,10914,247604,998543
2011-08-18,201303,4.959,4.977,4.925,4.957,199,10944,337844,998946
2011-08-19,201303,4.96,4.96,4.96,4.971,209,10945,162163,1000696
2011-08-22,201303,4.913,4.913,4.905,4.904,500,10757,274856,1004738
2011-08-23,201303,4.89,4.965,4.888,4.928,435,10988,393261,998590
2011-08-24,201303,4.94,4.94,4.862,4.864,18,10990,255062,996575
2011-08-25,201303,4.904,4.904,4.89,4.895,79,10991,322361,982062
2011-08-26,201303,4.941,4.95,4.941,4.939,46,10996,253067,979228
2011-08-29,201303,4.895,4.91,4.895,4.883,45,11002,219442,980458
2011-08-30,201303,4.924,4.925,4.924,4.933,63,11028,178465,975210
2011-08-31,201303,4.975,5.015,4.975,5.045,62,11036,298320,976499
2011-09-01,201303,5.04,5.04,5.017,5.069,1798,10699,304721,979558
2011-09-02,201303,5.043,5.043,4.94,4.955,263,10706,267493,982519
2011-09-06,201303,4.881,5.01,4.875,5.0,1100,11340,263863,977952
2011-09-07,201303,5.03,5.03,4.978,4.977,297,11453,334434,978976
2011-09-08,201303,4.995,4.998,4.968,4.973,1545,11464,322899,976816
2011-09-09,201303,4.905,4.94,4.905,4.916,96,11452,272032,969993
2011-09-12,201303,5.0,5.0,4.923,4.912,1404,11313,246779,973148
2011-09-13,201303,4.995,5.001,4.95,4.967,1119,10807,320829,952674
2011-09-14,201303,4.94,5.005,4.94,4.986,962,10821,320937,957184
2011-09-15,201303,4.981,4.981,4.895,4.918,513,10918,433193,971461
2011-09-16,201303,4.917,4.917,4.911,4.905,383,10851,336744,967344
2011-09-19,201303,4.9,4.9,4.895,4.916,53,10845,284099,954696
2011-09-20,201303,4.915,4.915,4.89,4.9,96,10822,235942,953117
2011-09-21,201303,4.904,4.904,4.897,4.894,1737,10852,350260,946723
2011-09-22,201303,4.857,4.87,4.82,4.824,1233,10868,412185,937195
2011-09-23,201303,4.801,4.805,4.797,4.798,385,10869,246647,927056
2011-09-26,201303,4.827,4.861,4.827,4.861,130,10856,248073,924465
2011-09-27,201303,4.883,4.883,4.863,4.874,132,10839,316387,913905
2011-09-28,201303,4.84,4.865,4.83,4.826,102,10866,217553,908342
2011-09-29,201303,4.81,4.836,4.788,4.8,718,11165,341996,916446
2011-09-30,201303,4.81,4.81,4.786,4.779,186,11188,286764,926448
2011-10-03,201303,4.778,4.785,4.759,4.755,475,11489,270954,931248
2011-10-04,201303,4.74,4.772,4.736,4.769,533,11803,240587,938710
2011-10-05,201303,4.745,4.77,4.723,4.72,1035,12451,289100,951554
2011-10-06,201303,4.706,4.734,4.685,4.73,133,12475,391329,956424
2011-10-07,201303,4.692,4.692,4.659,4.653,430,12414,420344,961180
2011-10-10,201303,4.675,4.675,4.65,4.649,603,12779,356025,963755
2011-10-11,201303,4.628,4.635,4.593,4.639,1530,12984,514627,968457
2011-10-12,201303,4.637,4.637,4.604,4.605,754,12659,447336,974696
2011-10-13,201303,4.611,4.636,4.575,4.614,223,12623,442097,982172
2011-10-14,201303,4.627,4.71,4.621,4.698,2598,12392,475267,974026
2011-10-17,201303,4.718,4.718,4.619,4.66,167,12375,364174,990155
2011-10-18,201303,4.62,4.62,4.585,4.584,356,12364,299164,996833
2011-10-19,201303,4.613,4.625,4.586,4.602,163,12445,291280,995793
2011-10-20,201303,4.58,4.635,4.561,4.596,249,12505,479566,985887
2011-10-21,201303,4.56,4.576,4.549,4.571,149,12425,255667,986117
2011-10-24,201303,4.575,4.575,4.544,4.549,185,12452,213789,989099
2011-10-25,201303,4.585,4.592,4.558,4.598,29,12447,265230,977327
2011-10-26,201303,4.6,4.6,4.537,4.557,964,12024,269952,974788
2011-10-27,201303,4.54,4.58,4.533,4.547,212,12053,344740,963066
2011-10-28,201303,4.627,4.64,4.608,4.646,1869,12199,362253,953591
2011-10-31,201303,4.69,4.69,4.604,4.659,399,12213,205924,948652
2011-11-01,201303,4.55,4.577,4.55,4.565,225,12292,299925,960199
2011-11-02,201303,4.54,4.554,4.519,4.518,1424,12848,186975,965231
2011-11-03,201303,4.52,4.573,4.519,4.527,1306,13315,343867,969148
2011-11-04,201303,4.536,4.555,4.504,4.519,867,13191,247019,961831
2011-11-07,201303,4.465,4.483,4.44,4.462,1093,12874,282227,953588
2011-11-08,201303,4.462,4.504,4.431,4.489,885,13340,238725,971799
2011-11-09,201303,4.444,4.447,4.405,4.403,429,13410,267146,975308
2011-11-10,201303,4.415,4.417,4.362,4.378,929,13497,239114,977647
2011-11-11,201303,4.36,4.36,4.325,4.341,1060,14112,270933,985657
2011-11-14,201303,4.32,4.32,4.284,4.297,334,14044,324587,993785
2011-11-15,201303,4.268,4.309,4.267,4.268,1412,13591,359763,996935
2011-11-16,201303,4.282,4.282,4.229,4.237,370,13523,327400,1004221
2011-11-17,201303,4.268,4.315,4.245,4.266,458,13597,382896,1004615
2011-11-18,201303,4.261,4.27,4.212,4.243,861,13673,381947,1001621
2011-11-21,201303,4.223,4.315,4.223,4.304,298,13700,411506,991623
2011-11-22,201303,4.293,4.309,4.27,4.296,590,13754,289013,991038
2011-11-23,201303,4.237,4.331,4.236,4.328,951,14063,335492,975085
2011-11-25,201303,4.366,4.374,4.357,4.381,68,14101,107340,976038
2011-11-28,201303,4.376,4.385,4.274,4.291,430,14196,278312,958015
2011-11-29,201303,4.332,4.366,4.323,4.361,609,14431,270281,955095
2011-11-30,201303,4.344,4.365,4.315,4.317,1208,14356,272645,954405
2011-12-01,201303,4.345,4.392,4.32,4.384,896,14532,385957,948103
2011-12-02,201303,4.359,4.364,4.353,4.362,500,14656,201499,945325
2011-12-05,201303,4.325,4.325,4.277,4.288,405,14641,267923,950156
2011-12-06,201303,4.24,4.294,4.24,4.289,390,14658,295463,943649
2011-12-07,201303,4.252,4.252,4.231,4.232,303,14698,353333,939199
2011-12-08,201303,4.248,4.248,4.206,4.213,870,14890,462039,946348
2011-12-09,201303,4.172,4.172,4.09,4.094,1355,15751,438541,969763
2011-12-12,201303,4.049,4.057,4.017,4.048,1380,16534,330086,973323
2011-12-13,201303,4.026,4.073,4.026,4.067,1167,16974,346757,988215
2011-12-14,201303,4.037,4.037,3.972,3.977,1213,17251,348174,994809
2011-12-15,201303,3.981,4.028,3.96,3.956,1194,17684,334147,991078
2011-12-16,201303,3.94,3.983,3.94,3.964,1055,18191,252429,995082
2011-12-19,201303,3.911,3.968,3.901,3.951,446,18308,218778,992955
2011-12-20,201303,3.966,3.995,3.946,3.987,1159,18314,249076,994703
2011-12-21,201303,3.968,4.052,3.967,4.011,1808,19299,290989,1003360
2011-12-22,201303,4.035,4.042,3.98,4.024,920,19524,307348,1005997
2011-12-23,201303,3.986,4.026,3.983,3.987,1488,19305,125146,1005834
2011-12-27,201303,4.031,4.037,3.98,3.991,726,19671,161223,1000237
2011-12-28,201303,3.982,4.011,3.961,3.961,783,19932,152806,998301
2011-12-29,201303,3.937,3.946,3.884,3.889,810,19964,200406,1006736
2011-12-30,201303,3.876,3.88,3.861,3.865,585,20054,156143,1011388
2012-01-03,201303,3.827,3.862,3.8,3.859,2056,20824,248622,1016237
2012-01-04,201303,3.883,3.936,3.871,3.93,3475,22276,349167,1033447
2012-01-05,201303,3.873,3.892,3.815,3.842,1182,22308,372928,1049902
2012-01-06,201303,3.87,3.898,3.85,3.888,1739,21826,297559,1064301
2012-01-09,201303,3.855,3.855,3.827,3.85,1383,21260,300816,1079161
2012-01-10,201303,3.844,3.845,3.765,3.797,2019,21624,404643,1096284
2012-01-11,201303,3.75,3.75,3.663,3.691,2496,21356,500770,1112288
2012-01-12,201303,3.65,3.664,3.611,3.644,1725,21252,485661,1115469
2012-01-13,201303,3.602,3.628,3.58,3.616,2149,21325,378965,1127030
2012-01-17,201303,3.55,3.552,3.444,3.473,2198,21818,557179,1134701
2012-01-18,201303,3.483,3.495,3.412,3.445,1240,21835,410955,1143789
2012-01-19,201303,3.4,3.404,3.3,3.32,3112,22339,516680,1162553
2012-01-20,201303,3.293,3.379,3.293,3.354,2239,23309,439228,1158879
2012-01-23,201303,3.298,3.612,3.297,3.527,5182,24149,824316,1161748
2012-01-24,201303,3.582,3.697,3.57,3.593,6016,24004,691144,1152540
2012-01-25,201303,3.669,3.697,3.62,3.681,3568,23260,681605,1148149
2012-01-26,201303,3.651,3.72,3.51,3.578,3608,24447,593413,1153328
2012-01-27,201303,3.592,3.677,3.53,3.659,2161,24802,435232,1162147
2012-01-30,201303,3.63,3.703,3.556,3.607,2197,25646,341774,1179156
2012-01-31,201303,3.505,3.505,3.453,3.482,3779,25221,497369,1203330
2012-02-01,201303,3.384,3.431,3.37,3.417,2202,25196,442747,1211050
2012-02-02,201303,3.473,3.626,3.41,3.593,3407,24858,545698,1218099
2012-02-03,201303,3.563,3.66,3.539,3.622,4604,23868,417232,1235853
2012-02-06,201303,3.6,3.713,3.6,3.7,2950,23968,384423,1247551
2012-02-07,201303,3.721,3.721,3.577,3.58,2250,24051,635579,1256019
2012-02-08,201303,3.56,3.591,3.512,3.562,3096,25414,500157,1253539
2012-02-09,201303,3.584,3.679,3.543,3.607,3226,25462,573906,1250706
2012-02-10,201303,3.622,3.668,3.591,3.657,1970,25239,442081,1258498
2012-02-13,201303,3.629,3.671,3.613,3.66,4621,24309,545601,1272645
2012-02-14,201303,3.669,3.747,3.669,3.709,3509,23993,528308,1262254
2012-02-15,201303,3.733,3.733,3.634,3.658,2515,24125,464729,1272769
2012-02-16,201303,3.668,3.727,3.666,3.697,4767,24376,539863,1251373
2012-02-17,201303,3.672,3.759,3.664,3.734,4519,24985,453281,1255954
2012-02-21,201303,3.706,3.718,3.653,3.72,1938,25012,373432,1252913
2012-02-22,201303,3.708,3.76,3.65,3.747,1927,25329,334552,1247375
2012-02-23,201303,3.777,3.79,3.693,3.741,3438,25161,338138,1250146
2012-02-24,201303,3.75,3.765,3.67,3.685,2711,25599,300885,1227031
2012-02-27,201303,3.688,3.7,3.571,3.579,3426,26063,309962,1207373
2012-02-28,201303,3.575,3.575,3.477,3.484,6200,27584,267879,1204381
2012-02-29,201303,3.486,3.542,3.452,3.539,2356,28042,324717,1197308
2012-03-01,201303,3.494,3.502,3.437,3.453,7778,27097,371766,1209554
2012-03-02,201303,3.482,3.491,3.458,3.474,1532,27142,239536,1203643
2012-03-05,201303,3.416,3.418,3.38,3.389,2569,26844,252195,1211553
2012-03-06,201303,3.38,3.405,3.336,3.35,2953,26955,278031,1216428
2012-03-07,201303,3.34,3.34,3.28,3.304,3020,27038,336957,1211896
2012-03-08,201303,3.3,3.331,3.263,3.305,2703,26910,368699,1212276
2012-03-09,201303,3.313,3.373,3.302,3.378,4120,27276,290175,1215703
2012-03-12,201303,3.335,3.335,3.303,3.345,2046,27579,245036,1224153
2012-03-13,201303,3.352,3.426,3.297,3.397,3118,27584,352806,1231889
2012-03-14,201303,3.383,3.47,3.374,3.454,2549,27162,367661,1230205
2012-03-15,201303,3.437,3.48,3.427,3.468,3565,27274,375996,1229082
2012-03-16,201303,3.46,3.493,3.455,3.48,1520,27256,307866,1231553
2012-03-19,201303,3.478,3.531,3.451,3.514,1924,27028,311189,1238556
2012-03-20,201303,3.501,3.521,3.438,3.465,2455,26174,257023,1238679
2012-03-21,201303,3.435,3.471,3.411,3.474,1453,26118,261514,1231912
2012-03-22,201303,3.459,3.477,3.409,3.432,2200,26171,390501,1238235
2012-03-23,201303,3.44,3.464,3.429,3.429,834,26169,253651,1226878
2012-03-26,201303,3.446,3.458,3.4,3.414,1722,26003,238762,1236918
2012-03-27,201303,3.375,3.418,3.375,3.409,1386,25742,341834,1231442
2012-03-28,201303,3.388,3.402,3.375,3.399,2303,26007,273623,1232478
2012-03-29,201303,3.359,3.36,3.277,3.292,4282,27000,352263,1241956
2012-03-30,201303,3.269,3.34,3.263,3.325,3930,27421,331687,1232989
2012-04-02,201303,3.328,3.393,3.317,3.387,2815,27962,320628,1226974
2012-04-03,201303,3.376,3.42,3.365,3.405,3600,28087,313808,1234227
2012-04-04,201303,3.39,3.4,3.362,3.372,6874,29459,258696,1239761
2012-04-05,201303,3.372,3.382,3.32,3.317,1959,29458,375825,1252309
2012-04-09,201303,3.295,3.344,3.295,3.342,2274,29638,364921,1243850
2012-04-10,201303,3.333,3.347,3.292,3.3,2080,29622,409281,1252198
2012-04-11,201303,3.298,3.309,3.237,3.251,3184,30442,429353,1264232
2012-04-12,201303,3.244,3.273,3.21,3.218,4216,30864,604449,1273761
2012-04-13,201303,3.218,3.224,3.198,3.214,1999,30967,448048,1296228
2012-04-16,201303,3.215,3.231,3.196,3.213,1252,31035,349216,1306488
2012-04-17,201303,3.199,3.2,3.165,3.168,1562,31153,315887,1308103
2012-04-18,201303,3.167,3.178,3.147,3.157,1483,31249,300132,1300322
2012-04-19,201303,3.13,3.134,3.092,3.101,2012,31222,367061,1302812
2012-04-20,201303,3.085,3.094,3.078,3.09,1676,31305,290976,1308114
2012-04-23,201303,3.076,3.114,3.052,3.102,2553,31286,537305,1288929
2012-04-24,201303,3.108,3.156,3.1,3.128,2448,31690,302444,1284741
2012-04-25,201303,3.129,3.211,3.129,3.2,4677,31581,393977,1274939
2012-04-26,201303,3.207,3.278,3.186,3.213,7232,31145,522771,1259300
2012-04-27,201303,3.212,3.273,3.208,3.266,3092,30840,246800,1255142
2012-04-30,201303,3.238,3.35,3.231,3.326,5208,31126,337278,1254840
2012-05-01,201303,3.35,3.376,3.323,3.372,5479,30916,394768,1257703
2012-05-02,201303,3.363,3.363,3.282,3.305,4325,31403,398679,1237738
2012-05-03,201303,3.353,3.387,3.339,3.38,2961,31333,363927,1227383
2012-05-04,201303,3.373,3.401,3.336,3.342,2763,32117,304313,1222744
2012-05-07,201303,3.372,3.407,3.372,3.398,3572,32210,258915,1218872
2012-05-08,201303,3.405,3.475,3.362,3.442,3832,32477,443871,1226562
2012-05-09,201303,3.481,3.515,3.457,3.504,5385,33559,494305,1225769
2012-05-10,201303,3.503,3.534,3.47,3.52,4421,33813,472346,1233393
2012-05-11,201303,3.52,3.549,3.475,3.507,3454,34065,441905,1234579
2012-05-14,201303,3.479,3.518,3.427,3.443,3386,35106,286004,1233788
2012-05-15,201303,3.41,3.5,3.41,3.486,4605,35167,306014,1222589
2012-05-16,201303,3.481,3.565,3.479,3.558,3999,35341,427678,1216669
2012-05-17,201303,3.583,3.607,3.486,3.545,3772,35615,446722,1211507
2012-05-18,201303,3.593,3.601,3.537,3.591,4790,36389,532602,1216520
2012-05-21,201303,3.556,3.556,3.472,3.478,4308,36253,392054,1207066
2012-05-22,201303,3.501,3.547,3.457,3.534,5256,36826,433866,1210292
2012-05-23,201303,3.519,3.527,3.46,3.513,5733,37022,439775,1218491
2012-05-24,201303,3.505,3.511,3.43,3.448,5253,36968,394895,1211062
2012-05-25,201303,3.443,3.451,3.373,3.416,4585,37036,360706,1207302
2012-05-29,201303,3.326,3.391,3.299,3.319,4164,37289,323458,1207028
