Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,201407,3.846,3.896,3.846,3.898,12,3278,666980,1133496
2012-09-12,201407,3.919,3.92,3.919,3.985,54,3277,485300,1133258
2012-09-13,201407,3.909,3.909,3.909,3.958,11,3278,464497,1140874
2012-09-14,201407,3.922,3.922,3.922,3.922,2,3278,340437,1133984
2012-09-17,201407,3.901,3.901,3.901,3.901,401,3677,280715,1128977
2012-09-18,201407,3.914,3.914,3.914,3.914,16,3679,411160,1122990
2012-09-19,201407,3.9,3.931,3.9,3.916,5,3682,373247,1095990
2012-09-20,201407,3.927,3.927,3.927,3.927,6,3685,374958,1074627
2012-09-21,201407,4.003,4.003,4.003,4.003,16,3694,407285,1076982
2012-09-24,201407,3.986,3.986,3.986,3.986,0,3694,273027,1071361
2012-09-25,201407,4.02,4.02,4.015,4.022,9,3694,326603,1067076
2012-09-26,201407,4.07,4.07,4.07,4.07,42,3691,387225,1084855
2012-09-27,201407,4.086,4.095,4.086,4.098,33,3709,497986,1091379
2012-09-28,201407,4.102,4.103,4.082,4.118,185,3780,416488,1091168
2012-10-01,201407,4.161,4.161,4.161,4.161,105,3870,561798,1105573
2012-10-02,201407,4.12,4.12,4.101,4.162,261,4019,486335,1147792
2012-10-03,201407,4.113,4.113,4.113,4.113,108,4105,398729,1155196
2012-10-04,201407,4.1,4.131,4.1,4.122,51,4119,396399,1167033
2012-10-05,201407,4.13,4.13,4.129,4.137,67,4174,426882,1179099
2012-10-08,201407,4.12,4.12,4.12,4.176,2,4175,333913,1178622
2012-10-09,201407,4.212,4.212,4.212,4.212,46,4194,513244,1187378
2012-10-10,201407,4.2,4.2,4.2,4.2,2,4194,504831,1188392
2012-10-11,201407,4.202,4.22,4.202,4.229,59,4195,792388,1202153
2012-10-12,201407,4.175,4.175,4.167,4.188,11,4199,383309,1187869
2012-10-15,201407,4.116,4.119,4.116,4.129,50,4236,372531,1194410
2012-10-16,201407,4.131,4.135,4.114,4.139,48,4281,406617,1188592
2012-10-17,201407,4.164,4.164,4.164,4.178,28,4303,404312,1199233
2012-10-18,201407,4.163,4.186,4.163,4.204,35,4318,487122,1210709
2012-10-19,201407,4.204,4.216,4.196,4.207,63,4290,345037,1213377
2012-10-22,201407,4.149,4.149,4.136,4.136,115,4279,433507,1202079
2012-10-23,201407,4.159,4.159,4.159,4.199,15,4286,338058,1204690
2012-10-24,201407,4.161,4.164,4.156,4.146,51,4280,318554,1190861
2012-10-25,201407,4.186,4.186,4.184,4.192,46,4274,402921,1196358
2012-10-26,201407,4.172,4.172,4.151,4.15,8,4274,268041,1185331
2012-10-29,201407,4.221,4.221,4.221,4.221,44,4276,274363,1190050
2012-10-30,201407,4.15,4.15,4.15,4.15,64,4250,183566,1183837
2012-10-31,201407,4.138,4.138,4.138,4.138,49,4213,226781,1180727
2012-11-01,201407,4.11,4.129,4.11,4.147,6,4216,272918,1187221
2012-11-02,201407,4.04,4.04,4.04,4.047,47,4228,290111,1185202
2012-11-05,201407,4.034,4.034,4.034,4.034,13,4234,217603,1176496
2012-11-06,201407,4.097,4.097,4.097,4.097,6,4234,257149,1175941
2012-11-07,201407,4.067,4.067,4.067,4.066,22,4236,239666,1179737
2012-11-08,201407,4.046,4.078,4.036,4.098,33,4228,303552,1171405
2012-11-09,201407,4.005,4.01,4.005,4.021,15,4228,276910,1159657
2012-11-12,201407,4.03,4.075,4.03,4.076,8,4234,248229,1150104
2012-11-13,201407,4.125,4.138,4.125,4.155,41,4238,401421,1150704
2012-11-14,201407,4.19,4.19,4.149,4.157,36,4236,409902,1160831
2012-11-15,201407,4.138,4.16,4.138,4.107,59,4238,373513,1159655
2012-11-16,201407,4.117,4.117,4.117,4.146,15,4236,309232,1162320
2012-11-19,201407,4.111,4.111,4.111,4.111,27,4249,270487,1159457
2012-11-20,201407,4.178,4.178,4.178,4.178,67,4277,234328,1156533
2012-11-21,201407,4.174,4.215,4.174,4.231,607,4279,343491,1169596
2012-11-23,201407,4.228,4.228,4.228,4.228,420,4479,165428,1185807
2012-11-26,201407,4.151,4.164,4.138,4.16,48,4477,308570,1177424
2012-11-27,201407,4.188,4.188,4.188,4.188,460,4822,286359,1164799
2012-11-28,201407,4.124,4.133,4.094,4.136,164,4782,360447,1141348
2012-11-29,201407,4.061,4.061,4.05,4.044,31,4782,365002,1162874
2012-11-30,201407,4.054,4.058,3.989,4.003,95,4792,327951,1164882
2012-12-03,201407,4.02,4.039,4.02,4.039,35,4803,256044,1161382
2012-12-04,201407,4.016,4.016,4.015,3.997,66,4760,236767,1152312
2012-12-05,201407,4.045,4.045,4.033,4.097,305,4654,321938,1156777
2012-12-06,201407,4.062,4.063,4.062,4.081,66,4653,383651,1158824
2012-12-07,201407,4.024,4.024,4.024,4.024,73,4586,386743,1147465
2012-12-10,201407,4.0,4.0,3.93,3.972,104,4582,484964,1140792
2012-12-11,201407,3.932,3.932,3.932,3.932,134,4579,444757,1137704
2012-12-12,201407,3.916,3.916,3.916,3.916,2,4580,467610,1150356
2012-12-13,201407,3.895,3.915,3.895,3.918,89,4569,548515,1159578
2012-12-14,201407,3.895,3.927,3.892,3.912,104,4543,391969,1162741
2012-12-17,201407,3.917,3.94,3.916,3.934,99,4558,364302,1162509
2012-12-18,201407,3.98,4.001,3.98,3.994,114,4640,341156,1167143
2012-12-19,201407,3.961,3.961,3.961,3.947,16,4628,324983,1163031
2012-12-20,201407,4.02,4.055,4.02,4.056,54,4642,373543,1170403
2012-12-21,201407,4.055,4.055,4.031,4.046,108,4646,275751,1160845
2012-12-24,201407,4.008,4.008,4.008,4.008,7,4646,130624,1164624
2012-12-26,201407,4.024,4.024,4.024,4.024,133,4641,164341,1153896
2012-12-27,201407,4.005,4.009,4.005,4.007,44,4627,179601,1152943
2012-12-28,201407,4.052,4.058,4.052,4.058,70,4657,139899,1152479
2012-12-31,201407,4.0,4.0,3.991,3.985,63,4655,158427,1164815
2013-01-02,201407,3.925,3.925,3.899,3.927,72,4681,321633,1174281
2013-01-03,201407,3.903,3.918,3.902,3.895,37,4686,256963,1171224
2013-01-04,201407,3.95,3.954,3.949,3.958,44,4669,258885,1169213
2013-01-07,201407,3.96,3.96,3.96,3.96,152,4759,199358,1174567
2013-01-08,201407,3.955,3.965,3.927,3.933,62,4785,283508,1175043
2013-01-09,201407,3.915,3.915,3.852,3.866,148,4846,370249,1176777
2013-01-10,201407,3.881,3.893,3.881,3.915,30,4845,371045,1184078
2013-01-11,201407,3.942,3.942,3.942,3.961,149,4838,430873,1165692
2013-01-14,201407,3.977,3.977,3.977,3.968,75,4825,364834,1174295
2013-01-15,201407,3.977,3.977,3.977,4.001,537,5052,469193,1174780
2013-01-16,201407,3.987,3.988,3.938,3.998,89,5045,363540,1176724
2013-01-17,201407,3.975,4.037,3.975,4.031,497,5127,451970,1186269
2013-01-18,201407,4.05,4.071,4.045,4.079,774,5325,309385,1193022
2013-01-22,201407,4.121,4.121,4.073,4.088,316,5329,496918,1174981
2013-01-23,201407,4.101,4.107,4.094,4.104,320,5388,327581,1175189
2013-01-24,201407,4.1,4.1,4.049,4.052,248,5327,472344,1164768
2013-01-25,201407,4.065,4.072,4.0,4.07,290,5371,274127,1165853
2013-01-28,201407,3.996,3.999,3.978,3.978,225,5353,363597,1155787
2013-01-29,201407,3.945,3.972,3.945,3.949,255,5274,268841,1146846
2013-01-30,201407,3.965,4.003,3.965,3.998,58,5272,238963,1158241
2013-01-31,201407,3.991,4.025,3.989,4.003,350,5285,435627,1174635
2013-02-01,201407,4.03,4.03,3.973,3.968,1101,5249,301355,1181045
2013-02-04,201407,4.0,4.0,4.0,3.991,10,5249,207771,1190696
2013-02-05,201407,4.046,4.046,4.046,4.037,186,5241,255193,1201259
2013-02-06,201407,4.035,4.048,4.035,4.031,145,5231,303612,1212113
2013-02-07,201407,4.051,4.051,3.99,3.966,164,5233,529036,1193511
2013-02-08,201407,3.993,3.993,3.97,3.968,12,5238,373492,1190588
2013-02-11,201407,3.926,3.926,3.924,3.991,31,5258,395792,1194202
2013-02-12,201407,3.99,3.99,3.955,3.951,225,5276,469435,1193809
2013-02-13,201407,3.965,3.965,3.965,4.0,219,5294,457310,1198194
2013-02-14,201407,3.98,3.98,3.903,3.922,276,5294,531547,1199543
2013-02-15,201407,3.894,3.924,3.894,3.9,195,5245,306586,1194485
2013-02-19,201407,3.94,3.963,3.94,3.961,122,5288,377911,1199688
2013-02-20,201407,3.961,3.961,3.955,3.95,100,5292,311968,1187034
2013-02-21,201407,3.938,3.956,3.931,3.919,103,5274,469138,1185122
2013-02-22,201407,3.885,3.932,3.885,3.943,344,5275,247540,1197430
2013-02-25,201407,4.005,4.006,3.985,4.01,1430,5520,359009,1198246
2013-02-26,201407,3.984,4.0,3.984,3.993,370,5719,273156,1201674
2013-02-27,201407,4.012,4.037,3.984,3.988,304,5684,398380,1195268
2013-02-28,201407,4.027,4.027,4.018,4.017,359,5855,342055,1213338
2013-03-01,201407,4.027,4.027,4.01,4.007,53,5866,270412,1214638
2013-03-04,201407,4.036,4.046,4.036,4.049,144,5922,291735,1231932
2013-03-05,201407,4.068,4.072,4.039,4.053,415,6126,386674,1236980
2013-03-06,201407,4.045,4.054,4.015,4.019,237,6126,251773,1241749
2013-03-07,201407,4.034,4.071,4.034,4.071,715,6371,500294,1246474
2013-03-08,201407,4.057,4.087,4.054,4.087,609,6349,364251,1251654
2013-03-11,201407,4.08,4.095,4.072,4.096,393,6504,279668,1263836
2013-03-12,201407,4.09,4.104,4.059,4.078,124,6539,385719,1272844
2013-03-13,201407,4.082,4.096,4.077,4.081,622,6851,299879,1278450
2013-03-14,201407,4.094,4.128,4.091,4.117,2215,7966,758506,1306769
2013-03-15,201407,4.153,4.153,4.108,4.132,537,7953,647150,1316945
2013-03-18,201407,4.161,4.17,4.123,4.121,584,7989,480097,1320785
2013-03-19,201407,4.115,4.148,4.115,4.154,1958,8753,437145,1340116
2013-03-20,201407,4.128,4.14,4.127,4.142,82,8746,403995,1348337
2013-03-21,201407,4.14,4.14,4.117,4.114,391,8732,670643,1373204
2013-03-22,201407,4.133,4.143,4.13,4.13,2109,10124,340600,1398141
2013-03-25,201407,4.148,4.148,4.089,4.095,231,10179,333959,1399967
2013-03-26,201407,4.145,4.148,4.121,4.161,512,10268,347496,1407669
2013-03-27,201407,4.161,4.17,4.148,4.168,1147,10825,428231,1420467
2013-03-28,201407,4.15,4.15,4.136,4.141,1244,11681,465721,1437134
2013-04-01,201407,4.12,4.137,4.12,4.141,364,11699,340670,1455630
2013-04-02,201407,4.118,4.125,4.118,4.137,790,11694,353748,1459808
2013-04-03,201407,4.126,4.133,4.12,4.117,433,11648,333237,1462265
2013-04-04,201407,4.142,4.147,4.117,4.14,661,11715,436340,1472408
2013-04-05,201407,4.163,4.174,4.159,4.182,1372,11808,792024,1509298
2013-04-08,201407,4.193,4.193,4.133,4.14,1127,11796,639888,1522639
2013-04-09,201407,4.115,4.116,4.087,4.095,543,11768,402625,1517970
2013-04-10,201407,4.124,4.148,4.09,4.097,729,11879,609585,1526565
2013-04-11,201407,4.053,4.087,4.053,4.093,1586,12218,661297,1539697
2013-04-12,201407,4.125,4.125,4.121,4.123,470,12209,520740,1551135
2013-04-15,201407,4.11,4.124,4.076,4.088,265,12140,404297,1559417
2013-04-16,201407,4.124,4.155,4.101,4.154,1685,12179,426321,1564250
2013-04-17,201407,4.153,4.168,4.135,4.168,518,12241,311438,1569036
2013-04-18,201407,4.18,4.229,4.18,4.226,1396,12415,666421,1594382
2013-04-19,201407,4.219,4.241,4.219,4.265,474,12515,313903,1591615
2013-04-22,201407,4.256,4.256,4.221,4.21,324,12680,328664,1587992
2013-04-23,201407,4.2,4.228,4.2,4.216,444,12736,343786,1573733
2013-04-24,201407,4.219,4.229,4.212,4.2,330,12738,281837,1567934
2013-04-25,201407,4.215,4.241,4.215,4.217,296,12736,354942,1554382
2013-04-26,201407,4.205,4.222,4.167,4.217,382,12774,361848,1553555
2013-04-29,201407,4.236,4.28,4.234,4.287,283,12759,298408,1566627
2013-04-30,201407,4.243,4.285,4.24,4.281,384,12781,302921,1559802
2013-05-01,201407,4.286,4.297,4.258,4.274,770,12938,408208,1569705
2013-05-02,201407,4.257,4.257,4.138,4.143,1588,13183,550296,1551758
2013-05-03,201407,4.151,4.178,4.142,4.158,565,13204,263386,1547357
2013-05-06,201407,4.189,4.25,4.163,4.189,696,13230,234727,1545567
2013-05-07,201407,4.166,4.166,4.148,4.143,570,13269,331271,1537414
2013-05-08,201407,4.16,4.164,4.149,4.168,475,13124,245461,1531170
2013-05-09,201407,4.155,4.155,4.125,4.168,492,13068,339333,1526341
2013-05-10,201407,4.184,4.184,4.126,4.118,897,13138,288773,1523014
2013-05-13,201407,4.135,4.135,4.129,4.105,243,13126,274655,1513367
2013-05-14,201407,4.122,4.122,4.122,4.129,336,13098,263057,1507390
2013-05-15,201407,4.136,4.153,4.136,4.149,400,13073,257070,1507046
2013-05-16,201407,4.138,4.138,4.099,4.121,234,13113,396821,1490817
2013-05-17,201407,4.121,4.197,4.121,4.194,291,13134,347414,1482714
2013-05-20,201407,4.217,4.253,4.217,4.226,347,13180,289853,1487624
2013-05-21,201407,4.272,4.281,4.265,4.284,1146,13399,294087,1490834
2013-05-22,201407,4.282,4.282,4.259,4.272,617,13630,248026,1495202
2013-05-23,201407,4.259,4.3,4.259,4.302,898,13869,415429,1506615
2013-05-24,201407,4.282,4.29,4.282,4.296,339,13711,199609,1507006
2013-05-28,201407,4.27,4.274,4.239,4.27,249,13762,345645,1498148
2013-05-29,201407,4.279,4.279,4.215,4.245,421,13722,276353,1484799
2013-05-30,201407,4.225,4.26,4.164,4.167,342,13726,306152,1479040
2013-05-31,201407,4.175,4.185,4.14,4.138,247,13682,220578,1475654
2013-06-03,201407,4.164,4.167,4.142,4.152,452,13618,215970,1467500
2013-06-04,201407,4.17,4.17,4.155,4.163,351,13619,184724,1460034
2013-06-05,201407,4.161,4.17,4.156,4.169,297,13574,195452,1453502
2013-06-06,201407,4.147,4.147,4.049,4.051,781,13532,412905,1461999
2013-06-07,201407,4.033,4.065,4.033,4.06,718,13950,373759,1444427
2013-06-10,201407,4.072,4.088,4.024,4.048,763,14378,348669,1435089
2013-06-11,201407,4.038,4.038,3.981,3.983,431,14482,419830,1433839
2013-06-12,201407,4.006,4.016,3.988,4.011,592,14721,391251,1437079
2013-06-13,201407,4.0,4.041,3.97,4.039,1070,14957,468877,1447253
2013-06-14,201407,4.021,4.027,3.979,3.981,405,14949,246150,1453795
2013-06-17,201407,4.036,4.064,4.029,4.056,278,15053,338684,1446940
2013-06-18,201407,4.08,4.108,4.07,4.096,404,15072,337297,1442807
2013-06-19,201407,4.127,4.133,4.111,4.13,925,14942,245174,1438741
2013-06-20,201407,4.064,4.104,4.064,4.075,396,14922,330726,1433130
2013-06-21,201407,4.066,4.07,4.009,4.011,707,14955,284437,1423243
2013-06-24,201407,4.012,4.049,4.012,4.018,789,15317,235534,1416321
2013-06-25,201407,4.023,4.023,3.975,3.964,420,15484,321644,1408440
2013-06-26,201407,3.995,4.021,3.974,4.015,372,15424,246709,1395001
2013-06-27,201407,3.998,4.005,3.9,3.906,1304,15493,400959,1405102
2013-06-28,201407,3.918,3.918,3.872,3.884,1048,15309,272742,1393134
2013-07-01,201407,3.884,3.9,3.884,3.891,649,15341,193825,1391484
2013-07-02,201407,3.895,3.945,3.895,3.946,584,15250,254047,1388993
2013-07-03,201407,3.93,3.987,3.891,3.982,582,15241,207811,1386033
2013-07-05,201407,3.936,3.936,3.895,3.918,862,15512,180727,1386414
2013-07-08,201407,3.991,4.02,3.991,4.005,815,15553,240838,1380077
2013-07-09,201407,3.984,3.985,3.936,3.96,887,15687,247110,1380105
2013-07-10,201407,4.045,4.045,3.965,3.978,495,15817,231229,1382573
2013-07-11,201407,3.94,3.967,3.911,3.93,441,15721,281804,1388578
2013-07-12,201407,3.965,3.983,3.96,3.963,141,15729,220433,1397001
2013-07-15,201407,3.96,3.978,3.881,3.98,697,15857,297244,1405894
2013-07-16,201407,3.964,3.985,3.943,3.981,456,15906,257622,1406912
2013-07-17,201407,3.961,3.962,3.925,3.938,998,16401,237518,1408088
2013-07-18,201407,3.954,4.049,3.954,4.029,2256,16676,469170,1418896
2013-07-19,201407,3.992,4.005,3.98,4.01,1136,16489,237818,1417573
2013-07-22,201407,3.931,3.947,3.925,3.948,518,16586,271025,1405174
2013-07-23,201407,3.948,4.012,3.948,4.008,740,16986,246273,1399786
2013-07-24,201407,3.999,4.035,3.982,3.987,672,16899,228334,1382251
2013-07-25,201407,3.988,4.012,3.959,3.962,333,17038,295166,1374326
2013-07-26,201407,3.94,3.94,3.898,3.907,262,17024,291482,1363780
2013-07-29,201407,3.86,3.865,3.816,3.851,1223,17111,339804,1368202
2013-07-30,201407,3.852,3.861,3.82,3.829,1757,17265,217595,1368913
2013-07-31,201407,3.84,3.85,3.826,3.843,377,17331,179366,1368981
2013-08-01,201407,3.836,3.836,3.775,3.81,415,17407,310122,1362284
2013-08-02,201407,3.811,3.811,3.769,3.769,972,18076,185977,1360862
2013-08-05,201407,3.755,3.771,3.737,3.747,1565,18536,199516,1361823
2013-08-06,201407,3.753,3.753,3.726,3.733,562,18321,189877,1368006
2013-08-07,201407,3.695,3.698,3.679,3.677,1836,18993,465959,1360674
2013-08-08,201407,3.67,3.747,3.6,3.724,1394,19280,583332,1365769
2013-08-09,201407,3.734,3.735,3.675,3.679,370,19360,428675,1370649
2013-08-12,201407,3.745,3.764,3.738,3.744,1048,19022,479741,1363854
2013-08-13,201407,3.722,3.747,3.712,3.728,1882,18978,545069,1370250
2013-08-14,201407,3.729,3.785,3.729,3.764,550,19003,391154,1375093
2013-08-15,201407,3.745,3.823,3.742,3.825,1739,19467,348062,1375756
2013-08-16,201407,3.788,3.801,3.787,3.786,468,19465,193196,1375042
2013-08-19,201407,3.849,3.887,3.849,3.866,869,19320,320547,1372234
2013-08-20,201407,3.882,3.892,3.867,3.871,1606,19883,293546,1363235
2013-08-21,201407,3.897,3.902,3.886,3.887,838,19746,241908,1355886
2013-08-22,201407,3.922,3.935,3.904,3.934,760,20060,368568,1346787
2013-08-23,201407,3.9,3.902,3.887,3.889,225,20073,234860,1338372
2013-08-26,201407,3.923,3.923,3.891,3.905,366,20081,160684,1338213
2013-08-27,201407,3.859,3.919,3.855,3.916,800,20026,238902,1328438
2013-08-28,201407,3.905,3.911,3.874,3.911,2479,20552,231599,1332299
2013-08-29,201407,3.925,3.947,3.858,3.928,1302,20866,328561,1329196
2013-08-30,201407,3.925,3.941,3.903,3.915,863,20769,204367,1329889
2013-09-03,201407,3.987,3.987,3.942,3.95,3116,21304,294383,1328801
2013-09-04,201407,3.95,3.954,3.926,3.955,865,21349,283359,1320416
2013-09-05,201407,3.944,3.962,3.891,3.887,1293,21431,348359,1325173
2013-09-06,201407,3.884,3.884,3.845,3.849,644,21584,196746,1321538
2013-09-09,201407,3.876,3.895,3.86,3.892,720,21807,211003,1312150
2013-09-10,201407,3.89,3.89,3.859,3.892,594,21692,221120,1306595
2013-09-11,201407,3.873,3.884,3.835,3.861,365,21771,287326,1305839
2013-09-12,201407,3.847,3.915,3.847,3.904,600,21830,382173,1314685
2013-09-13,201407,3.886,3.945,3.88,3.948,559,22006,245720,1322911
2013-09-16,201407,3.946,3.984,3.942,3.977,2178,23001,318855,1331584
2013-09-17,201407,3.983,3.995,3.968,3.982,1607,23479,327760,1325431
2013-09-18,201407,3.96,3.984,3.944,3.978,1004,23655,292658,1316677
2013-09-19,201407,3.982,4.016,3.954,4.002,867,23598,486993,1311117
2013-09-20,201407,3.978,3.988,3.962,3.987,591,23475,212390,1310805
2013-09-23,201407,3.955,3.96,3.915,3.923,582,23461,223284,1294436
2013-09-24,201407,3.91,3.91,3.839,3.835,1009,23388,315919,1284673
2013-09-25,201407,3.855,3.859,3.837,3.826,624,23280,264912,1275960
2013-09-26,201407,3.814,3.882,3.786,3.877,2443,23379,421522,1270082
2013-09-27,201407,3.853,3.903,3.849,3.892,398,23386,182687,1273183
2013-09-30,201407,3.84,3.865,3.832,3.844,277,23389,224061,1275796
2013-10-01,201407,3.854,3.892,3.84,3.874,825,23458,279062,1275792
2013-10-02,201407,3.896,3.896,3.817,3.825,604,23514,223617,1275025
2013-10-03,201407,3.827,3.828,3.792,3.804,656,23631,267982,1278078
2013-10-04,201407,3.804,3.829,3.8,3.821,1738,22958,185865,1280412
2013-10-07,201407,3.862,3.933,3.862,3.911,1540,23003,436988,1267972
2013-10-08,201407,3.934,3.971,3.934,3.971,2069,22982,476985,1246549
2013-10-09,201407,3.964,3.969,3.945,3.952,1358,23323,336639,1242703
2013-10-10,201407,3.977,4.02,3.976,3.977,1941,23498,456019,1248238
2013-10-11,201407,3.997,4.015,3.993,4.014,1399,23642,352075,1256722
2013-10-14,201407,4.049,4.056,4.01,4.045,2108,23311,262507,1272269
2013-10-15,201407,4.063,4.066,4.007,4.015,1449,23152,318614,1266770
2013-10-16,201407,4.045,4.052,3.971,3.982,1977,23649,375654,1257818
2013-10-17,201407,3.962,3.972,3.952,3.963,682,23716,271102,1255632
2013-10-18,201407,3.933,3.995,3.93,3.982,1764,24186,295209,1265851
2013-10-21,201407,4.009,4.009,3.897,3.898,872,24171,273713,1269525
2013-10-22,201407,3.875,3.885,3.825,3.835,1680,24311,374803,1261740
2013-10-23,201407,3.854,3.868,3.839,3.855,1592,24541,273693,1261406
2013-10-24,201407,3.834,3.874,3.823,3.867,903,24688,315612,1258161
2013-10-25,201407,3.882,3.922,3.882,3.916,863,24861,201410,1251246
2013-10-28,201407,3.859,3.864,3.797,3.798,1293,25225,297930,1254140
2013-10-29,201407,3.795,3.81,3.764,3.781,794,25535,262943,1261896
2013-10-30,201407,3.79,3.803,3.775,3.778,788,25771,198355,1276167
2013-10-31,201407,3.782,3.782,3.719,3.734,1129,25990,254492,1284658
2013-11-01,201407,3.72,3.725,3.667,3.673,2746,25847,290933,1281689
2013-11-04,201407,3.64,3.64,3.585,3.62,2602,25915,261416,1279729
2013-11-05,201407,3.606,3.677,3.574,3.659,3317,26106,341127,1278043
2013-11-06,201407,3.669,3.703,3.654,3.667,1666,26234,277575,1279904
2013-11-07,201407,3.709,3.736,3.645,3.663,3351,25877,399001,1276079
2013-11-08,201407,3.672,3.71,3.67,3.699,3062,26103,221213,1274747
2013-11-11,201407,3.702,3.712,3.677,3.711,2524,26659,228797,1280636
2013-11-12,201407,3.718,3.766,3.718,3.749,2517,27036,292537,1279355
2013-11-13,201407,3.734,3.757,3.7,3.707,2083,27000,279832,1286921
2013-11-14,201407,3.687,3.743,3.652,3.735,1914,27163,329458,1294145
2013-11-15,201407,3.725,3.783,3.725,3.78,1131,27039,221460,1294510
2013-11-18,201407,3.81,3.817,3.743,3.749,829,26562,252373,1287525
2013-11-19,201407,3.746,3.761,3.694,3.696,1043,26654,256608,1279061
2013-11-20,201407,3.723,3.786,3.722,3.784,1793,27333,317549,1260702
2013-11-21,201407,3.793,3.837,3.782,3.812,1881,27352,313581,1243622
2013-11-22,201407,3.856,3.871,3.855,3.86,4057,28275,287020,1252386
2013-11-25,201407,3.914,3.914,3.854,3.897,1746,28127,338976,1241931
2013-11-26,201407,3.926,3.927,3.845,3.914,4140,28875,293758,1240883
2013-11-27,201407,3.892,3.945,3.887,3.929,2772,29203,236185,1252000
2013-11-29,201407,3.959,3.974,3.916,3.971,1826,29460,178805,1261089
2013-12-02,201407,3.955,3.986,3.925,3.987,4450,30683,297227,1269264
2013-12-03,201407,3.983,4.007,3.958,3.989,2773,30941,286536,1267787
2013-12-04,201407,3.973,4.01,3.973,3.984,3586,31624,255201,1270190
2013-12-05,201407,4.004,4.082,4.001,4.076,10187,33430,671133,1306342
2013-12-06,201407,4.085,4.118,4.081,4.096,7133,33834,580733,1300435
2013-12-09,201407,4.139,4.187,4.123,4.178,6891,34437,479539,1316758
2013-12-10,201407,4.19,4.206,4.145,4.179,4652,34267,560079,1308411
2013-12-11,201407,4.191,4.213,4.138,4.205,5730,35488,658031,1334516
2013-12-12,201407,4.231,4.256,4.157,4.207,5270,35754,726395,1330629
2013-12-13,201407,4.195,4.207,4.158,4.17,2907,36148,394769,1332485
2013-12-16,201407,4.145,4.183,4.115,4.183,5344,37347,441278,1324726
2013-12-17,201407,4.177,4.196,4.146,4.186,3729,36115,390438,1321483
2013-12-18,201407,4.245,4.245,4.15,4.155,2252,36488,323100,1312873
2013-12-19,201407,4.199,4.238,4.18,4.234,6039,36101,586255,1309551
2013-12-20,201407,4.219,4.239,4.181,4.189,2377,36514,360146,1302689
2013-12-23,201407,4.204,4.209,4.176,4.194,2240,37495,250223,1292526
2013-12-24,201407,4.201,4.202,4.162,4.184,1292,37811,140762,1294536
2013-12-26,201407,4.202,4.255,4.173,4.239,1032,37940,158665,1285496
2013-12-27,201407,4.21,4.239,4.204,4.211,2118,37830,240175,1285352
2013-12-30,201407,4.26,4.273,4.248,4.269,2966,37672,191421,1292702
2013-12-31,201407,4.235,4.235,4.14,4.145,3138,37819,232918,1291380
2014-01-02,201407,4.165,4.216,4.16,4.219,2716,37922,228203,1295755
2014-01-03,201407,4.183,4.252,4.151,4.204,2953,38275,306603,1297562
2014-01-06,201407,4.234,4.242,4.175,4.214,3767,38749,195768,1297353
2014-01-07,201407,4.25,4.286,4.162,4.185,5316,38460,358959,1308426
2014-01-08,201407,4.203,4.218,4.064,4.093,5450,38985,310297,1299331
2014-01-09,201407,4.06,4.084,3.938,3.942,7011,40550,467901,1291175
2014-01-10,201407,3.959,3.992,3.91,3.948,6446,40421,361323,1277946
2014-01-13,201407,3.998,4.109,3.998,4.085,6890,40592,438179,1269538
2014-01-14,201407,4.102,4.155,4.083,4.139,7132,41998,400679,1275849
2014-01-15,201407,4.143,4.17,4.107,4.114,4059,41563,350820,1282059
2014-01-16,201407,4.175,4.214,4.136,4.141,5538,41755,601777,1285168
2014-01-17,201407,4.143,4.143,4.097,4.117,7035,43985,291495,1282150
2014-01-21,201407,4.09,4.23,4.061,4.215,2851,43929,341259,1287601
2014-01-22,201407,4.235,4.304,4.228,4.288,7511,46258,512630,1284280
2014-01-23,201407,4.281,4.385,4.243,4.296,9284,47646,571918,1274002
2014-01-24,201407,4.333,4.387,4.285,4.357,16218,49142,711753,1274852
2014-01-27,201407,4.415,4.446,4.267,4.273,9567,50383,572872,1276073
2014-01-28,201407,4.277,4.36,4.275,4.355,5337,50996,439764,1257253
2014-01-29,201407,4.404,4.49,4.383,4.478,8969,51516,522009,1244821
2014-01-30,201407,4.459,4.521,4.315,4.325,9253,51030,507121,1238220
2014-01-31,201407,4.357,4.427,4.324,4.418,7339,50616,380680,1239114
2014-02-03,201407,4.411,4.51,4.37,4.49,6016,51253,276103,1245010
2014-02-04,201407,4.555,4.612,4.523,4.611,9210,52697,394188,1258638
2014-02-05,201407,4.599,4.682,4.491,4.522,11712,53549,489790,1262982
2014-02-06,201407,4.536,4.627,4.532,4.56,12241,54067,429594,1266070
2014-02-07,201407,4.556,4.609,4.476,4.541,13509,54755,447561,1274455
2014-02-10,201407,4.482,4.547,4.44,4.456,10687,56325,402841,1267936
2014-02-11,201407,4.457,4.638,4.457,4.596,15478,57740,414978,1280849
2014-02-12,201407,4.64,4.683,4.554,4.592,17460,58638,503629,1278243
2014-02-13,201407,4.622,4.673,4.6,4.647,17049,61039,580662,1287666
2014-02-14,201407,4.665,4.697,4.559,4.584,17440,63638,480616,1276355
2014-02-18,201407,4.7,4.728,4.643,4.703,7909,64343,452265,1255232
2014-02-19,201407,4.72,4.848,4.708,4.787,16007,64122,621768,1251243
