Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-25,201401,5.651,5.651,5.651,5.651,0,2791,263838,956596
2011-02-28,201401,5.688,5.688,5.688,5.688,0,2791,258922,958906
2011-03-01,201401,5.633,5.633,5.633,5.633,0,2791,294295,982208
2011-03-02,201401,5.6,5.6,5.6,5.603,2,2793,240229,976570
2011-03-03,201401,5.6,5.6,5.6,5.6,0,2793,256991,970246
2011-03-04,201401,5.615,5.615,5.615,5.612,26,2790,189135,975283
2011-03-07,201401,5.646,5.646,5.646,5.646,0,2790,379638,951776
2011-03-08,201401,5.625,5.625,5.625,5.628,6,2796,336397,956442
2011-03-09,201401,5.645,5.645,5.645,5.656,2,2798,296615,941098
2011-03-10,201401,5.61,5.61,5.61,5.614,6,2798,313508,942655
2011-03-11,201401,5.653,5.653,5.653,5.653,1,2799,297016,925844
2011-03-14,201401,5.71,5.71,5.71,5.71,8,2799,264645,925844
2011-03-15,201401,5.795,5.795,5.795,5.795,0,2799,407240,918567
2011-03-16,201401,5.82,5.82,5.82,5.82,0,2799,304483,910103
2011-03-17,201401,5.81,5.81,5.81,5.852,6,2803,429408,913496
2011-03-18,201401,5.832,5.832,5.75,5.777,2,2805,322738,908572
2011-03-21,201401,5.72,5.72,5.72,5.711,3,2806,301678,900384
2011-03-22,201401,5.725,5.73,5.725,5.767,2,2807,281562,897569
2011-03-23,201401,5.8,5.8,5.8,5.788,5,2812,360602,893452
2011-03-24,201401,5.755,5.755,5.755,5.782,3,2814,408591,887596
2011-03-25,201401,5.88,5.88,5.88,5.88,0,2814,305659,893207
2011-03-28,201401,5.834,5.834,5.834,5.834,47,2861,369260,879486
2011-03-29,201401,5.834,5.834,5.78,5.771,33,2869,283129,873477
2011-03-30,201401,5.82,5.82,5.79,5.834,2,2869,263281,885398
2011-03-31,201401,5.84,5.84,5.84,5.886,26,2869,377915,899335
2011-04-01,201401,5.966,5.966,5.966,5.966,0,2869,256592,905502
2011-04-04,201401,5.911,5.911,5.911,5.911,1,2870,284345,909549
2011-04-05,201401,5.857,5.857,5.857,5.857,1,2871,218965,906245
2011-04-06,201401,5.826,5.826,5.826,5.826,2,2871,301790,926224
2011-04-07,201401,5.83,5.83,5.83,5.834,1,2872,546752,934174
2011-04-08,201401,5.809,5.809,5.809,5.809,7,2872,386536,942484
2011-04-11,201401,5.842,5.842,5.842,5.842,0,2872,365518,951593
2011-04-12,201401,5.82,5.82,5.82,5.812,1,2873,332768,950482
2011-04-13,201401,5.8,5.8,5.8,5.8,0,2873,442116,960109
2011-04-14,201401,5.785,5.785,5.785,5.785,46,2893,431564,973956
2011-04-15,201401,5.791,5.791,5.791,5.791,0,2893,259552,979320
2011-04-18,201401,5.771,5.771,5.771,5.771,0,2893,320315,983802
2011-04-19,201401,5.8,5.8,5.779,5.781,9,2896,289495,978580
2011-04-20,201401,5.8,5.8,5.8,5.816,1,2896,274907,961850
2011-04-21,201401,5.875,5.875,5.875,5.876,1,2897,351234,954385
2011-04-25,201401,5.855,5.855,5.855,5.891,1,2898,235231,943702
2011-04-26,201401,5.887,5.887,5.887,5.887,0,2898,253268,930153
2011-04-27,201401,5.851,5.851,5.851,5.851,0,2898,159107,927600
2011-04-28,201401,5.877,5.877,5.877,5.877,25,2898,412862,960981
2011-04-29,201401,5.889,5.889,5.889,5.889,0,2898,309033,981821
2011-05-02,201401,5.911,5.911,5.911,5.911,1,2898,279182,992434
2011-05-03,201401,5.95,5.95,5.95,5.95,0,2898,223787,1003421
2011-05-04,201401,5.88,5.88,5.88,5.885,1,2899,316850,1004801
2011-05-05,201401,5.77,5.77,5.75,5.766,10,2909,476447,998631
2011-05-06,201401,5.751,5.751,5.751,5.751,4,2905,340758,986789
2011-05-09,201401,5.755,5.755,5.755,5.711,3,2908,309561,977380
2011-05-10,201401,5.74,5.74,5.74,5.76,1,2909,263389,981157
2011-05-11,201401,5.755,5.755,5.755,5.755,0,2909,300193,979155
2011-05-12,201401,5.77,5.77,5.77,5.758,1,2910,289430,966158
2011-05-13,201401,5.761,5.761,5.761,5.761,0,2910,209912,960607
2011-05-16,201401,5.786,5.786,5.786,5.786,0,2910,253975,955823
2011-05-17,201401,5.755,5.755,5.755,5.755,0,2910,275100,956074
2011-05-18,201401,5.82,5.82,5.82,5.784,1,2911,183408,947767
2011-05-19,201401,5.74,5.74,5.73,5.707,1,2912,315365,947797
2011-05-20,201401,5.74,5.74,5.74,5.754,10,2920,275548,935423
2011-05-23,201401,5.852,5.852,5.852,5.852,0,2920,302925,927174
2011-05-24,201401,5.88,5.88,5.84,5.797,3,2923,252053,915318
2011-05-25,201401,5.81,5.81,5.81,5.816,1,2924,216650,912038
2011-05-26,201401,5.736,5.736,5.736,5.736,1,2924,271680,909997
2011-05-27,201401,5.784,5.784,5.784,5.784,0,2924,282425,911015
2011-05-31,201401,5.818,5.818,5.818,5.818,25,2924,376524,919093
2011-06-01,201401,5.796,5.796,5.796,5.796,0,2924,270411,928702
2011-06-02,201401,5.805,5.805,5.805,5.805,40,2924,520610,948066
2011-06-03,201401,5.757,5.757,5.757,5.757,40,2884,268146,957420
2011-06-06,201401,5.778,5.778,5.772,5.781,4,2888,372195,973450
2011-06-07,201401,5.793,5.793,5.793,5.793,0,2888,394838,981615
2011-06-08,201401,5.808,5.808,5.808,5.808,0,2888,379810,1001995
2011-06-09,201401,5.718,5.718,5.718,5.69,1440,3359,553738,1001658
2011-06-10,201401,5.755,5.755,5.755,5.755,0,3359,313116,1006402
2011-06-13,201401,5.698,5.698,5.698,5.698,2,3361,355354,1009000
2011-06-14,201401,5.712,5.712,5.712,5.712,198,3517,256404,1013660
2011-06-15,201401,5.71,5.71,5.71,5.71,0,3517,245590,1012430
2011-06-16,201401,5.643,5.643,5.643,5.643,4,3521,324184,998742
2011-06-17,201401,5.625,5.625,5.625,5.616,10,3521,263673,991893
2011-06-20,201401,5.635,5.635,5.635,5.614,176,3471,245737,984440
2011-06-21,201401,5.6,5.6,5.6,5.621,4,3471,257698,976498
2011-06-22,201401,5.64,5.64,5.64,5.584,1,3471,261491,968024
2011-06-23,201401,5.499,5.499,5.499,5.499,0,3471,380206,971309
2011-06-24,201401,5.522,5.522,5.522,5.522,0,3471,184630,977665
2011-06-27,201401,5.511,5.511,5.511,5.511,0,3471,203621,967977
2011-06-28,201401,5.54,5.57,5.535,5.575,4,3471,215151,960530
2011-06-29,201401,5.541,5.541,5.541,5.541,0,3471,190877,964537
2011-06-30,201401,5.6,5.61,5.6,5.593,4,3471,302024,972829
2011-07-01,201401,5.585,5.585,5.585,5.58,2,3471,168942,980004
2011-07-05,201401,5.55,5.55,5.55,5.591,3,3471,305465,974776
2011-07-06,201401,5.534,5.534,5.534,5.534,0,3471,283655,993002
2011-07-07,201401,5.5,5.5,5.5,5.527,1,3471,377647,1001958
2011-07-08,201401,5.6,5.6,5.6,5.583,2,3471,238817,999919
2011-07-11,201401,5.634,5.634,5.634,5.634,0,3471,275474,1002898
2011-07-12,201401,5.645,5.645,5.645,5.64,1,3472,231080,988230
2011-07-13,201401,5.675,5.675,5.675,5.675,0,3472,283446,983172
2011-07-14,201401,5.625,5.642,5.625,5.643,21,3492,352153,980254
2011-07-15,201401,5.689,5.689,5.689,5.689,0,3492,369553,985334
2011-07-18,201401,5.677,5.677,5.677,5.677,0,3492,305603,994629
2011-07-19,201401,5.663,5.663,5.663,5.663,0,3492,219866,980563
2011-07-20,201401,5.61,5.61,5.61,5.608,1,3491,310165,971550
2011-07-21,201401,5.602,5.602,5.602,5.602,100,3591,321534,965975
2011-07-22,201401,5.733,5.733,5.7,5.589,1,3591,213613,960904
2011-07-25,201401,5.574,5.574,5.574,5.574,50,3591,220742,964938
2011-07-26,201401,5.566,5.566,5.566,5.566,0,3591,216819,951287
2011-07-27,201401,5.564,5.564,5.564,5.564,0,3591,181378,944937
2011-07-28,201401,5.605,5.605,5.605,5.59,2,3591,251438,951299
2011-07-29,201401,5.512,5.512,5.512,5.512,0,3591,190494,965324
2011-08-01,201401,5.56,5.56,5.54,5.566,7,3590,184610,968314
2011-08-02,201401,5.54,5.54,5.54,5.556,1,3590,193385,968004
2011-08-03,201401,5.526,5.526,5.526,5.526,8,3590,257260,984655
2011-08-04,201401,5.445,5.445,5.445,5.437,54,3613,463210,1017685
2011-08-05,201401,5.45,5.455,5.45,5.462,54,3613,400052,1008344
2011-08-08,201401,5.457,5.457,5.457,5.457,0,3613,402358,993563
2011-08-09,201401,5.452,5.452,5.452,5.452,2,3611,400867,981087
2011-08-10,201401,5.427,5.427,5.427,5.427,0,3611,376444,986090
2011-08-11,201401,5.485,5.485,5.485,5.485,5,3611,422623,988946
2011-08-12,201401,5.469,5.469,5.469,5.469,0,3611,204013,994254
2011-08-15,201401,5.484,5.484,5.484,5.484,6,3605,270187,994230
2011-08-16,201401,5.491,5.491,5.491,5.491,25,3630,387437,1000246
2011-08-17,201401,5.5,5.5,5.5,5.473,4,3630,247604,998543
2011-08-18,201401,5.456,5.456,5.45,5.457,1,3630,337844,998946
2011-08-19,201401,5.44,5.44,5.44,5.463,6,3629,162163,1000696
2011-08-22,201401,5.4,5.4,5.4,5.402,1,3629,274856,1004738
2011-08-23,201401,5.4,5.4,5.4,5.413,4,3629,393261,998590
2011-08-24,201401,5.385,5.385,5.36,5.353,32,3629,255062,996575
2011-08-25,201401,5.323,5.361,5.323,5.385,1,3629,322361,982062
2011-08-26,201401,5.409,5.409,5.409,5.409,0,3629,253067,979228
2011-08-29,201401,5.37,5.37,5.37,5.368,3,3629,219442,980458
2011-08-30,201401,5.409,5.409,5.409,5.409,0,3629,178465,975210
2011-08-31,201401,5.504,5.504,5.504,5.504,0,3629,298320,976499
2011-09-01,201401,5.536,5.536,5.536,5.536,0,3629,304721,979558
2011-09-02,201401,5.51,5.51,5.51,5.44,1,3629,267493,982519
2011-09-06,201401,5.46,5.475,5.46,5.475,4,3628,263863,977952
2011-09-07,201401,5.455,5.455,5.455,5.455,0,3628,334434,978976
2011-09-08,201401,5.445,5.445,5.445,5.445,2,3628,322899,976816
2011-09-09,201401,5.382,5.4,5.382,5.392,12,3635,272032,969993
2011-09-12,201401,5.385,5.385,5.385,5.386,9,3639,246779,973148
2011-09-13,201401,5.428,5.428,5.428,5.428,1,3639,320829,952674
2011-09-14,201401,5.433,5.433,5.433,5.433,0,3639,320937,957184
2011-09-15,201401,5.376,5.376,5.376,5.376,0,3639,433193,971461
2011-09-16,201401,5.451,5.451,5.451,5.37,1,3639,336744,967344
2011-09-19,201401,5.38,5.38,5.38,5.38,5,3644,284099,954696
2011-09-20,201401,5.363,5.363,5.363,5.371,102,3735,235942,953117
2011-09-21,201401,5.38,5.38,5.375,5.381,21,3756,350260,946723
2011-09-22,201401,5.37,5.37,5.32,5.308,54,3764,412185,937195
2011-09-23,201401,5.27,5.27,5.25,5.281,437,3653,246647,927056
2011-09-26,201401,5.338,5.338,5.338,5.338,0,3653,248073,924465
2011-09-27,201401,5.355,5.355,5.355,5.355,4,3653,316387,913905
2011-09-28,201401,5.33,5.33,5.32,5.316,19,3669,217553,908342
2011-09-29,201401,5.305,5.305,5.305,5.297,2,3671,341996,916446
2011-09-30,201401,5.284,5.284,5.284,5.284,0,3671,286764,926448
2011-10-03,201401,5.285,5.293,5.263,5.27,4,3674,270954,931248
2011-10-04,201401,5.278,5.278,5.278,5.278,0,3674,240587,938710
2011-10-05,201401,5.229,5.229,5.229,5.229,0,3674,289100,951554
2011-10-06,201401,5.2,5.2,5.197,5.223,1,3675,391329,956424
2011-10-07,201401,5.147,5.147,5.147,5.147,9,3675,420344,961180
2011-10-10,201401,5.185,5.185,5.146,5.141,2,3677,356025,963755
2011-10-11,201401,5.1,5.112,5.093,5.127,3,3680,514627,968457
2011-10-12,201401,5.127,5.127,5.098,5.099,2,3680,447336,974696
2011-10-13,201401,5.113,5.113,5.113,5.113,0,3680,442097,982172
2011-10-14,201401,5.099,5.169,5.099,5.177,3,3683,475267,974026
2011-10-17,201401,5.148,5.148,5.148,5.148,0,3683,364174,990155
2011-10-18,201401,5.095,5.097,5.09,5.087,8,3687,299164,996833
2011-10-19,201401,5.11,5.11,5.085,5.098,15,3702,291280,995793
2011-10-20,201401,5.114,5.117,5.059,5.095,17,3712,479566,985887
2011-10-21,201401,5.074,5.074,5.074,5.074,16,3712,255667,986117
2011-10-24,201401,5.064,5.064,5.064,5.064,0,3712,213789,989099
2011-10-25,201401,5.105,5.105,5.105,5.105,0,3712,265230,977327
2011-10-26,201401,5.084,5.084,5.057,5.077,6,3709,269952,974788
2011-10-27,201401,5.072,5.072,5.072,5.072,11,3720,344740,963066
2011-10-28,201401,5.12,5.148,5.119,5.161,195,3666,362253,953591
2011-10-31,201401,5.15,5.159,5.122,5.172,42,3706,205924,948652
2011-11-01,201401,5.096,5.1,5.086,5.094,4,3707,299925,960199
2011-11-02,201401,5.084,5.084,5.045,5.049,13,3713,186975,965231
2011-11-03,201401,5.052,5.069,5.035,5.047,8,3719,343867,969148
2011-11-04,201401,5.034,5.034,5.034,5.034,20,3736,247019,961831
2011-11-07,201401,5.001,5.001,4.975,4.988,3,3649,282227,953588
2011-11-08,201401,5.0,5.0,4.952,5.006,1,3757,238725,971799
2011-11-09,201401,4.923,4.923,4.923,4.923,1,3757,267146,975308
2011-11-10,201401,4.92,4.92,4.881,4.892,70,3857,239114,977647
2011-11-11,201401,4.843,4.847,4.834,4.845,8,3856,270933,985657
2011-11-14,201401,4.826,4.828,4.79,4.815,57,3807,324587,993785
2011-11-15,201401,4.815,4.815,4.79,4.798,10,3817,359763,996935
2011-11-16,201401,4.795,4.801,4.77,4.773,464,3624,327400,1004221
2011-11-17,201401,4.793,4.823,4.775,4.788,268,3693,382896,1004615
2011-11-18,201401,4.743,4.743,4.715,4.759,138,3626,381947,1001621
2011-11-21,201401,4.755,4.807,4.753,4.812,265,3681,411506,991623
2011-11-22,201401,4.795,4.797,4.777,4.796,14,3694,289013,991038
2011-11-23,201401,4.735,4.808,4.735,4.815,207,3563,335492,975085
2011-11-25,201401,4.862,4.862,4.862,4.862,5,3568,107340,976038
2011-11-28,201401,4.782,4.782,4.782,4.782,372,3530,278312,958015
2011-11-29,201401,4.835,4.843,4.835,4.849,124,3550,270281,955095
2011-11-30,201401,4.826,4.864,4.82,4.824,9,3549,272645,954405
2011-12-01,201401,4.824,4.882,4.824,4.878,410,3812,385957,948103
2011-12-02,201401,4.857,4.87,4.857,4.868,629,3902,201499,945325
2011-12-05,201401,4.814,4.816,4.814,4.824,13,3902,267923,950156
2011-12-06,201401,4.81,4.819,4.796,4.812,265,3929,295463,943649
2011-12-07,201401,4.765,4.765,4.759,4.762,7,3929,353333,939199
2011-12-08,201401,4.717,4.717,4.717,4.729,28,3948,462039,946348
2011-12-09,201401,4.678,4.686,4.614,4.613,6,3952,438541,969763
2011-12-12,201401,4.58,4.585,4.563,4.57,13,3963,330086,973323
2011-12-13,201401,4.587,4.587,4.539,4.572,1363,4880,346757,988215
2011-12-14,201401,4.5,4.5,4.487,4.495,3,4885,348174,994809
2011-12-15,201401,4.468,4.468,4.468,4.468,103,4982,334147,991078
2011-12-16,201401,4.49,4.49,4.474,4.483,114,4999,252429,995082
2011-12-19,201401,4.466,4.48,4.442,4.477,4,5003,218778,992955
2011-12-20,201401,4.487,4.511,4.483,4.513,1011,4526,249076,994703
2011-12-21,201401,4.555,4.56,4.515,4.524,30,4555,290989,1003360
2011-12-22,201401,4.54,4.54,4.504,4.54,3,4555,307348,1005997
2011-12-23,201401,4.506,4.506,4.506,4.506,0,4555,125146,1005834
2011-12-27,201401,4.525,4.527,4.503,4.506,301,4630,161223,1000237
2011-12-28,201401,4.497,4.509,4.47,4.478,49,4657,152806,998301
2011-12-29,201401,4.5,4.5,4.421,4.428,50,4701,200406,1006736
2011-12-30,201401,4.416,4.416,4.416,4.416,101,4800,156143,1011388
2012-01-03,201401,4.408,4.408,4.408,4.408,200,4773,248622,1016237
2012-01-04,201401,4.435,4.458,4.41,4.458,153,4882,349167,1033447
2012-01-05,201401,4.45,4.45,4.372,4.395,75,4934,372928,1049902
2012-01-06,201401,4.4,4.44,4.4,4.434,96,4975,297559,1064301
2012-01-09,201401,4.389,4.392,4.389,4.399,178,5096,300816,1079161
2012-01-10,201401,4.341,4.341,4.336,4.355,207,5192,404643,1096284
2012-01-11,201401,4.245,4.26,4.235,4.258,512,5317,500770,1112288
2012-01-12,201401,4.22,4.22,4.175,4.205,355,5436,485661,1115469
2012-01-13,201401,4.184,4.185,4.166,4.182,19,5424,378965,1127030
2012-01-17,201401,4.043,4.349,4.043,4.066,447,5484,557179,1134701
2012-01-18,201401,4.08,4.08,3.993,4.026,314,5562,410955,1143789
2012-01-19,201401,3.945,3.945,3.849,3.876,2543,7900,516680,1162553
2012-01-20,201401,3.856,3.875,3.826,3.874,681,8015,439228,1158879
2012-01-23,201401,3.864,4.066,3.864,4.011,595,7854,824316,1161748
2012-01-24,201401,4.123,4.21,4.083,4.097,1481,8103,691144,1152540
2012-01-25,201401,4.13,4.189,4.13,4.172,940,8315,681605,1148149
2012-01-26,201401,4.15,4.186,4.019,4.076,697,8181,593413,1153328
2012-01-27,201401,4.095,4.158,4.047,4.151,153,8223,435232,1162147
2012-01-30,201401,4.137,4.17,4.05,4.098,230,8151,341774,1179156
2012-01-31,201401,3.975,3.997,3.963,3.996,164,8111,497369,1203330
2012-02-01,201401,3.934,3.955,3.9,3.937,398,8143,442747,1211050
2012-02-02,201401,3.986,4.111,3.986,4.101,210,8144,545698,1218099
2012-02-03,201401,4.108,4.175,4.065,4.137,297,8174,417232,1235853
2012-02-06,201401,4.131,4.214,4.131,4.21,547,8153,384423,1247551
2012-02-07,201401,4.215,4.228,4.104,4.106,2843,6559,635579,1256019
2012-02-08,201401,4.042,4.105,4.042,4.096,84,6558,500157,1253539
2012-02-09,201401,4.13,4.187,4.071,4.132,1823,7010,573906,1250706
2012-02-10,201401,4.13,4.181,4.125,4.189,1486,7876,442081,1258498
2012-02-13,201401,4.179,4.194,4.159,4.201,990,8240,545601,1272645
2012-02-14,201401,4.257,4.275,4.247,4.247,225,8380,528308,1262254
2012-02-15,201401,4.17,4.239,4.17,4.217,347,8347,464729,1272769
2012-02-16,201401,4.233,4.267,4.227,4.247,383,8510,539863,1251373
2012-02-17,201401,4.235,4.291,4.231,4.255,245,8540,453281,1255954
2012-02-21,201401,4.179,4.251,4.171,4.241,70,8529,373432,1252913
2012-02-22,201401,4.225,4.29,4.207,4.288,145,8578,334552,1247375
2012-02-23,201401,4.32,4.32,4.239,4.292,74,8599,338138,1250146
2012-02-24,201401,4.245,4.252,4.226,4.242,190,8599,300885,1227031
2012-02-27,201401,4.201,4.245,4.138,4.145,60,8586,309962,1207373
2012-02-28,201401,4.131,4.131,4.042,4.049,544,8568,267879,1204381
2012-02-29,201401,4.04,4.083,4.005,4.082,120,8584,324717,1197308
2012-03-01,201401,4.037,4.037,3.994,4.02,944,9134,371766,1209554
2012-03-02,201401,4.04,4.052,4.032,4.045,610,9111,239536,1203643
2012-03-05,201401,3.986,3.995,3.968,3.974,416,9113,252195,1211553
2012-03-06,201401,3.975,3.975,3.921,3.93,211,9115,278031,1216428
2012-03-07,201401,3.901,3.901,3.856,3.882,76,9120,336957,1211896
2012-03-08,201401,3.881,3.895,3.844,3.887,224,9241,368699,1212276
2012-03-09,201401,3.896,3.953,3.883,3.957,504,9334,290175,1215703
2012-03-12,201401,3.913,3.925,3.885,3.93,940,9417,245036,1224153
2012-03-13,201401,3.896,4.01,3.89,3.98,694,9947,352806,1231889
2012-03-14,201401,3.98,4.062,3.969,4.045,248,9975,367661,1230205
2012-03-15,201401,4.046,4.07,4.028,4.055,1033,10815,375996,1229082
2012-03-16,201401,4.069,4.079,4.044,4.062,2152,11489,307866,1231553
2012-03-19,201401,4.045,4.106,4.045,4.089,521,11734,311189,1238556
2012-03-20,201401,4.07,4.072,4.016,4.04,776,12390,257023,1238679
2012-03-21,201401,4.01,4.046,3.998,4.052,232,12514,261514,1231912
2012-03-22,201401,4.039,4.039,3.995,4.021,77,12489,390501,1238235
2012-03-23,201401,4.04,4.047,4.014,4.018,70,12451,253651,1226878
2012-03-26,201401,4.004,4.033,3.98,4.006,417,12648,238762,1236918
2012-03-27,201401,3.98,4.005,3.976,4.004,66,12635,341834,1231442
2012-03-28,201401,3.99,4.013,3.985,4.009,895,13144,273623,1232478
2012-03-29,201401,4.025,4.025,3.922,3.938,1451,13828,352263,1241956
2012-03-30,201401,3.958,4.003,3.924,3.993,1227,13707,331687,1232989
2012-04-02,201401,4.0,4.059,4.0,4.054,1186,14468,320628,1226974
2012-04-03,201401,4.069,4.082,4.035,4.064,970,14357,313808,1234227
2012-04-04,201401,4.03,4.048,4.024,4.031,386,14593,258696,1239761
2012-04-05,201401,4.027,4.027,3.985,3.98,17,14594,375825,1252309
2012-04-09,201401,3.987,4.012,3.987,4.007,448,14735,364921,1243850
2012-04-10,201401,4.0,4.0,3.969,3.975,212,14827,409281,1252198
2012-04-11,201401,3.952,3.952,3.91,3.918,69,14843,429353,1264232
2012-04-12,201401,3.905,3.905,3.871,3.878,428,14884,604449,1273761
2012-04-13,201401,3.866,3.887,3.853,3.875,665,14891,448048,1296228
2012-04-16,201401,3.89,3.89,3.858,3.869,213,15007,349216,1306488
2012-04-17,201401,3.845,3.845,3.828,3.823,567,15482,315887,1308103
2012-04-18,201401,3.83,3.833,3.809,3.817,304,15501,300132,1300322
2012-04-19,201401,3.806,3.806,3.763,3.769,374,15635,367061,1302812
2012-04-20,201401,3.765,3.765,3.743,3.753,528,16092,290976,1308114
2012-04-23,201401,3.735,3.762,3.716,3.754,494,16217,537305,1288929
2012-04-24,201401,3.784,3.804,3.784,3.785,132,16225,302444,1284741
2012-04-25,201401,3.812,3.84,3.779,3.835,1106,16548,393977,1274939
2012-04-26,201401,3.855,3.89,3.842,3.854,474,16690,522771,1259300
2012-04-27,201401,3.854,3.904,3.854,3.903,260,16771,246800,1255142
2012-04-30,201401,3.898,3.967,3.885,3.952,442,16847,337278,1254840
2012-05-01,201401,3.95,3.997,3.95,3.99,1384,17321,394768,1257703
2012-05-02,201401,3.965,3.975,3.929,3.934,700,17374,398679,1237738
2012-05-03,201401,3.975,4.008,3.97,4.0,609,17387,363927,1227383
2012-05-04,201401,4.01,4.02,3.967,3.972,1366,17717,304313,1222744
2012-05-07,201401,4.001,4.025,3.995,4.021,333,17780,258915,1218872
2012-05-08,201401,4.04,4.071,3.991,4.061,851,17970,443871,1226562
2012-05-09,201401,4.073,4.111,4.066,4.115,1472,18658,494305,1225769
2012-05-10,201401,4.097,4.124,4.077,4.117,1385,19026,472346,1233393
2012-05-11,201401,4.136,4.172,4.08,4.107,2148,19980,441905,1234579
2012-05-14,201401,4.109,4.109,4.037,4.058,1255,20125,286004,1233788
2012-05-15,201401,4.07,4.091,4.065,4.091,251,20168,306014,1222589
2012-05-16,201401,4.115,4.14,4.114,4.136,1934,20233,427678,1216669
2012-05-17,201401,4.154,4.154,4.063,4.123,2162,19845,446722,1211507
2012-05-18,201401,4.142,4.142,4.103,4.138,1237,19451,532602,1216520
2012-05-21,201401,4.091,4.098,4.051,4.04,673,19652,392054,1207066
2012-05-22,201401,4.074,4.09,4.074,4.085,384,19671,433866,1210292
2012-05-23,201401,4.032,4.07,4.029,4.067,1766,20243,439775,1218491
2012-05-24,201401,4.035,4.035,3.997,4.022,640,20477,394895,1211062
2012-05-25,201401,3.995,4.017,3.981,4.021,476,20540,360706,1207302
2012-05-29,201401,3.99,4.002,3.94,3.949,499,20712,323458,1207028
2012-05-30,201401,3.91,3.922,3.884,3.89,794,20647,302369,1219453
2012-05-31,201401,3.885,3.999,3.885,3.938,948,20975,441130,1212852
2012-06-01,201401,3.896,3.904,3.88,3.896,742,21210,353518,1215380
2012-06-04,201401,3.882,3.934,3.882,3.93,511,21269,282083,1200391
2012-06-05,201401,3.953,3.953,3.921,3.93,1031,21673,295050,1206991
2012-06-06,201401,3.92,3.945,3.907,3.924,311,21713,331771,1202445
2012-06-07,201401,3.908,3.908,3.869,3.887,611,21420,500468,1192147
2012-06-08,201401,3.895,3.919,3.888,3.91,225,21481,396545,1182927
2012-06-11,201401,3.876,3.888,3.862,3.868,1516,21488,366735,1174407
2012-06-12,201401,3.865,3.89,3.858,3.869,507,21644,478103,1176268
2012-06-13,201401,3.839,3.845,3.831,3.828,631,22019,386074,1190404
2012-06-14,201401,3.827,3.955,3.794,3.953,2324,22688,684208,1194046
2012-06-15,201401,3.95,3.95,3.9,3.928,920,23060,379259,1188475
2012-06-18,201401,3.947,3.997,3.942,3.965,1882,23244,478421,1186505
2012-06-19,201401,3.975,3.975,3.975,3.953,289,23297,396449,1185328
2012-06-20,201401,3.997,3.997,3.944,3.964,1060,23950,380983,1189605
2012-06-21,201401,3.98,3.989,3.935,3.959,1047,24155,524181,1179907
2012-06-22,201401,3.94,3.988,3.93,3.99,446,24442,350589,1166271
2012-06-25,201401,4.023,4.024,3.999,4.016,160,24400,334463,1159607
2012-06-26,201401,4.01,4.066,4.004,4.062,1015,24841,346068,1145017
2012-06-27,201401,4.102,4.145,4.032,4.053,2436,25377,558721,1145330
2012-06-28,201401,4.05,4.062,3.997,4.021,677,25459,416664,1126749
2012-06-29,201401,4.036,4.069,4.025,4.069,1253,26274,398625,1124691
2012-07-02,201401,4.045,4.076,4.034,4.07,171,26280,228703,1118299
2012-07-03,201401,4.07,4.11,4.07,4.121,669,26551,244405,1116153
2012-07-05,201401,4.121,4.13,4.098,4.123,936,26873,247743,1117546
2012-07-06,201401,4.105,4.135,4.01,4.023,899,27264,492608,1129548
2012-07-09,201401,4.062,4.099,4.062,4.097,186,27279,278035,1126586
2012-07-10,201401,4.07,4.102,4.06,4.054,556,27461,367226,1116158
2012-07-11,201401,4.066,4.12,4.06,4.118,2154,27780,282898,1119973
2012-07-12,201401,4.1,4.13,4.016,4.115,2952,27019,492753,1128136
2012-07-13,201401,4.129,4.134,4.093,4.123,471,27097,242275,1128656
2012-07-16,201401,4.08,4.13,4.047,4.053,3108,27169,270293,1119840
2012-07-17,201401,4.064,4.068,4.021,4.049,701,27159,275165,1117917
2012-07-18,201401,4.105,4.117,4.076,4.111,1890,27252,501449,1141440
2012-07-19,201401,4.11,4.113,4.066,4.076,614,27403,487611,1140478
2012-07-20,201401,4.085,4.106,4.068,4.098,1193,27813,508054,1133123
2012-07-23,201401,4.082,4.104,4.046,4.09,1436,27112,369782,1126976
2012-07-24,201401,4.077,4.137,4.072,4.141,1389,27060,376133,1123235
2012-07-25,201401,4.127,4.132,4.096,4.124,1017,26381,371762,1103652
2012-07-26,201401,4.14,4.172,4.114,4.167,476,26387,334416,1094722
2012-07-27,201401,4.148,4.17,4.136,4.154,977,26716,275840,1087964
2012-07-30,201401,4.188,4.233,4.188,4.23,889,26807,349579,1111869
2012-07-31,201401,4.208,4.24,4.172,4.201,1279,26724,415989,1126758
2012-08-01,201401,4.171,4.213,4.136,4.175,818,26402,378111,1138531
2012-08-02,201401,4.115,4.12,4.006,4.008,942,26668,441281,1125122
2012-08-03,201401,3.985,4.017,3.966,3.981,195,26639,263157,1119769
2012-08-06,201401,3.948,4.037,3.946,4.024,369,26735,247712,1117947
2012-08-07,201401,4.052,4.107,4.013,4.095,844,26492,427988,1112252
2012-08-08,201401,4.082,4.15,4.075,4.142,1135,26809,453117,1088255
2012-08-09,201401,4.122,4.217,4.112,4.133,3767,26842,730568,1092084
2012-08-10,201401,4.074,4.074,4.041,4.052,1016,26966,525326,1084366
2012-08-13,201401,4.035,4.055,4.004,4.007,279,26976,396689,1079218
2012-08-14,201401,3.99,4.052,3.989,4.045,804,26965,341069,1076707
