Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201802,6.879,6.879,6.879,6.879,0,30,264645,925844
2011-03-15,201802,7.142,7.142,7.142,7.142,0,30,407240,918567
2011-03-16,201802,7.147,7.147,7.147,7.147,0,30,304483,910103
2011-03-17,201802,7.119,7.119,7.119,7.119,0,30,429408,913496
2011-03-18,201802,7.063,7.063,7.063,7.063,0,30,322738,908572
2011-03-21,201802,6.981,6.981,6.981,6.981,0,30,301678,900384
2011-03-22,201802,7.022,7.022,7.022,7.022,0,30,281562,897569
2011-03-23,201802,7.049,7.049,7.049,7.049,0,30,360602,893452
2011-03-24,201802,7.043,7.043,7.043,7.043,0,30,408591,887596
2011-03-25,201802,7.141,7.141,7.141,7.141,0,30,305659,893207
2011-03-28,201802,7.127,7.127,7.127,7.127,0,30,369260,879486
2011-03-29,201802,7.068,7.068,7.068,7.068,0,30,283129,873477
2011-03-30,201802,7.106,7.106,7.106,7.106,0,30,263281,885398
2011-03-31,201802,7.196,7.196,7.196,7.196,0,30,377915,899335
2011-04-01,201802,7.308,7.308,7.308,7.308,0,30,256592,905502
2011-04-04,201802,7.322,7.322,7.322,7.322,0,30,284345,909549
2011-04-05,201802,7.218,7.218,7.218,7.218,0,30,218965,906245
2011-04-06,201802,7.22,7.22,7.22,7.22,0,30,301790,926224
2011-04-07,201802,7.252,7.252,7.252,7.252,0,30,546752,934174
2011-04-08,201802,7.298,7.298,7.298,7.298,0,30,386536,942484
2011-04-11,201802,7.323,7.323,7.323,7.323,0,30,365518,951593
2011-04-12,201802,7.261,7.261,7.261,7.261,0,30,332768,950482
2011-04-13,201802,7.223,7.223,7.223,7.223,0,30,442116,960109
2011-04-14,201802,7.21,7.21,7.21,7.21,0,30,431564,973956
2011-04-15,201802,7.23,7.23,7.23,7.23,0,30,259552,979320
2011-04-18,201802,7.22,7.22,7.22,7.22,0,30,320315,983802
2011-04-19,201802,7.147,7.147,7.147,7.147,0,30,289495,978580
2011-04-20,201802,7.076,7.076,7.076,7.076,0,30,274907,961850
2011-04-21,201802,7.023,7.023,7.023,7.023,0,30,351234,954385
2011-04-25,201802,7.035,7.035,7.035,7.035,0,30,235231,943702
2011-04-26,201802,7.064,7.064,7.064,7.064,0,30,253268,930153
2011-04-27,201802,7.031,7.031,7.031,7.031,0,30,159107,927600
2011-04-28,201802,7.031,7.031,7.031,7.031,0,30,412862,960981
2011-04-29,201802,6.969,6.969,6.969,6.969,0,30,309033,981821
2011-05-02,201802,6.991,6.991,6.991,6.991,0,30,279182,992434
2011-05-03,201802,7.061,7.061,7.061,7.061,0,30,223787,1003421
2011-05-04,201802,7.078,7.078,7.078,7.078,0,30,316850,1004801
2011-05-05,201802,7.004,7.004,7.004,7.004,0,30,476447,998631
2011-05-06,201802,6.956,6.956,6.956,6.956,0,30,340758,986789
2011-05-09,201802,6.969,6.969,6.969,6.969,0,30,309561,977380
2011-05-10,201802,7.045,7.045,7.045,7.045,0,30,263389,981157
2011-05-11,201802,7.084,7.084,7.084,7.084,0,30,300193,979155
2011-05-12,201802,7.093,7.093,7.093,7.093,0,30,289430,966158
2011-05-13,201802,7.083,7.083,7.083,7.083,0,30,209912,960607
2011-05-16,201802,7.075,7.075,7.075,7.075,0,30,253975,955823
2011-05-17,201802,7.044,7.044,7.044,7.044,0,30,275100,956074
2011-05-18,201802,7.058,7.058,7.058,7.058,0,30,183408,947767
2011-05-19,201802,6.981,6.981,6.981,6.981,0,30,315365,947797
2011-05-20,201802,7.028,7.028,7.028,7.028,0,30,275548,935423
2011-05-23,201802,7.167,7.167,7.167,7.167,0,30,302925,927174
2011-05-24,201802,7.09,7.09,7.09,7.09,0,30,252053,915318
2011-05-25,201802,7.099,7.099,7.099,7.099,0,30,216650,912038
2011-05-26,201802,7.069,7.069,7.069,7.069,0,30,271680,909997
2011-05-27,201802,7.105,7.105,7.105,7.105,0,30,282425,911015
2011-05-31,201802,7.025,7.025,7.025,7.025,0,30,376524,919093
2011-06-01,201802,7.001,7.001,7.001,7.001,0,30,270411,928702
2011-06-02,201802,6.899,6.899,6.899,6.899,0,30,520610,948066
2011-06-03,201802,6.843,6.843,6.843,6.843,0,30,268146,957420
2011-06-06,201802,6.787,6.787,6.787,6.787,0,30,372195,973450
2011-06-07,201802,6.794,6.794,6.794,6.794,0,30,394838,981615
2011-06-08,201802,6.81,6.81,6.81,6.81,0,30,379810,1001995
2011-06-09,201802,6.718,6.718,6.718,6.718,0,30,553738,1001658
2011-06-10,201802,6.747,6.747,6.747,6.747,0,30,313116,1006402
2011-06-13,201802,6.715,6.715,6.715,6.715,0,30,355354,1009000
2011-06-14,201802,6.819,6.819,6.819,6.819,0,30,256404,1013660
2011-06-15,201802,6.84,6.84,6.84,6.84,0,30,245590,1012430
2011-06-16,201802,6.824,6.824,6.824,6.824,0,30,324184,998742
2011-06-17,201802,6.858,6.858,6.858,6.858,0,30,263673,991893
2011-06-20,201802,6.856,6.856,6.856,6.856,0,30,245737,984440
2011-06-21,201802,6.737,6.737,6.737,6.737,0,30,257698,976498
2011-06-22,201802,6.75,6.75,6.75,6.75,0,30,261491,968024
2011-06-23,201802,6.724,6.724,6.724,6.724,0,30,380206,971309
2011-06-24,201802,6.747,6.747,6.747,6.747,0,30,184630,977665
2011-06-27,201802,6.736,6.736,6.736,6.736,0,30,203621,967977
2011-06-28,201802,6.74,6.74,6.74,6.74,0,30,215151,960530
2011-06-29,201802,6.712,6.712,6.712,6.712,0,30,190877,964537
2011-06-30,201802,6.709,6.709,6.709,6.709,0,30,302024,972829
2011-07-01,201802,6.709,6.709,6.709,6.709,0,30,168942,980004
2011-07-05,201802,6.651,6.651,6.651,6.651,0,30,305465,974776
2011-07-06,201802,6.641,6.641,6.641,6.641,0,30,283655,993002
2011-07-07,201802,6.669,6.669,6.669,6.669,0,30,377647,1001958
2011-07-08,201802,6.736,6.736,6.736,6.736,0,30,238817,999919
2011-07-11,201802,6.776,6.776,6.776,6.776,0,30,275474,1002898
2011-07-12,201802,6.776,6.776,6.776,6.776,0,30,231080,988230
2011-07-13,201802,6.796,6.796,6.796,6.796,0,30,283446,983172
2011-07-14,201802,6.774,6.774,6.774,6.774,0,30,352153,980254
2011-07-15,201802,6.776,6.776,6.776,6.776,0,30,369553,985334
2011-07-18,201802,6.756,6.756,6.756,6.756,0,30,305603,994629
2011-07-19,201802,6.648,6.648,6.648,6.648,0,30,219866,980563
2011-07-20,201802,6.599,6.599,6.599,6.599,0,30,310165,971550
2011-07-21,201802,6.63,6.63,6.63,6.63,0,30,321534,965975
2011-07-22,201802,6.606,6.606,6.606,6.606,0,30,213613,960904
2011-07-25,201802,6.591,6.591,6.591,6.591,0,30,220742,964938
2011-07-26,201802,6.586,6.586,6.586,6.586,0,30,216819,951287
2011-07-27,201802,6.599,6.599,6.599,6.599,0,30,181378,944937
2011-07-28,201802,6.625,6.625,6.625,6.625,0,30,251438,951299
2011-07-29,201802,6.604,6.604,6.604,6.604,0,30,190494,965324
2011-08-01,201802,6.658,6.658,6.658,6.658,0,30,184610,968314
2011-08-02,201802,6.627,6.627,6.627,6.627,0,30,193385,968004
2011-08-03,201802,6.578,6.578,6.578,6.578,0,30,257260,984655
2011-08-04,201802,6.424,6.424,6.424,6.424,0,30,463210,1017685
2011-08-05,201802,6.346,6.346,6.346,6.346,0,30,400052,1008344
2011-08-08,201802,6.327,6.327,6.327,6.327,0,30,402358,993563
2011-08-09,201802,6.303,6.303,6.303,6.303,0,30,400867,981087
2011-08-10,201802,6.275,6.275,6.275,6.275,0,30,376444,986090
2011-08-11,201802,6.328,6.328,6.328,6.328,0,30,422623,988946
2011-08-12,201802,6.341,6.341,6.341,6.341,0,30,204013,994254
2011-08-15,201802,6.405,6.405,6.405,6.405,0,30,270187,994230
2011-08-16,201802,6.497,6.497,6.497,6.497,0,30,387437,1000246
2011-08-17,201802,6.464,6.464,6.464,6.464,0,30,247604,998543
2011-08-18,201802,6.454,6.454,6.454,6.454,0,30,337844,998946
2011-08-19,201802,6.492,6.492,6.492,6.492,0,30,162163,1000696
2011-08-22,201802,6.459,6.459,6.459,6.459,0,30,274856,1004738
2011-08-23,201802,6.477,6.477,6.477,6.477,0,30,393261,998590
2011-08-24,201802,6.357,6.357,6.357,6.357,0,30,255062,996575
2011-08-25,201802,6.348,6.348,6.348,6.348,0,30,322361,982062
2011-08-26,201802,6.345,6.345,6.345,6.345,0,30,253067,979228
2011-08-29,201802,6.314,6.314,6.314,6.314,0,30,219442,980458
2011-08-30,201802,6.33,6.33,6.33,6.33,0,30,178465,975210
2011-08-31,201802,6.36,6.36,6.36,6.36,0,30,298320,976499
2011-09-01,201802,6.421,6.421,6.421,6.421,0,30,304721,979558
2011-09-02,201802,6.396,6.396,6.396,6.396,0,30,267493,982519
2011-09-06,201802,6.399,6.399,6.399,6.399,0,30,263863,977952
2011-09-07,201802,6.366,6.366,6.366,6.366,0,30,334434,978976
2011-09-08,201802,6.356,6.356,6.356,6.356,0,30,322899,976816
2011-09-09,201802,6.303,6.303,6.303,6.303,0,30,272032,969993
2011-09-12,201802,6.276,6.276,6.276,6.276,0,30,246779,973148
2011-09-13,201802,6.298,6.298,6.298,6.298,0,30,320829,952674
2011-09-14,201802,6.257,6.257,6.257,6.257,0,30,320937,957184
2011-09-15,201802,6.232,6.232,6.232,6.232,0,30,433193,971461
2011-09-16,201802,6.258,6.258,6.258,6.258,0,30,336744,967344
2011-09-19,201802,6.248,6.248,6.248,6.248,0,30,284099,954696
2011-09-20,201802,6.29,6.29,6.29,6.29,0,30,235942,953117
2011-09-21,201802,6.29,6.29,6.29,6.29,0,30,350260,946723
2011-09-22,201802,6.158,6.158,6.158,6.158,0,30,412185,937195
2011-09-23,201802,6.164,6.164,6.164,6.164,0,30,246647,927056
2011-09-26,201802,6.211,6.211,6.211,6.211,0,30,248073,924465
2011-09-27,201802,6.293,6.293,6.293,6.293,0,30,316387,913905
2011-09-28,201802,6.277,6.277,6.277,6.277,0,30,217553,908342
2011-09-29,201802,6.258,6.258,6.258,6.258,0,30,341996,916446
2011-09-30,201802,6.245,6.245,6.245,6.245,0,30,286764,926448
2011-10-03,201802,6.231,6.231,6.231,6.231,0,30,270954,931248
2011-10-04,201802,6.177,6.177,6.177,6.177,0,30,240587,938710
2011-10-05,201802,6.15,6.15,6.15,6.15,0,30,289100,951554
2011-10-06,201802,6.095,6.095,6.095,6.095,0,30,391329,956424
2011-10-07,201802,6.057,6.057,6.057,6.057,0,30,420344,961180
2011-10-10,201802,6.046,6.046,6.046,6.046,0,30,356025,963755
2011-10-11,201802,6.016,6.016,6.016,6.016,0,30,514627,968457
2011-10-12,201802,6.007,6.007,6.007,6.007,0,30,447336,974696
2011-10-13,201802,6.034,6.034,6.034,6.034,0,30,442097,982172
2011-10-14,201802,6.096,6.096,6.096,6.096,0,30,475267,974026
2011-10-17,201802,6.083,6.083,6.083,6.083,0,30,364174,990155
2011-10-18,201802,6.06,6.06,6.06,6.06,0,30,299164,996833
2011-10-19,201802,6.062,6.062,6.062,6.062,0,30,291280,995793
2011-10-20,201802,6.06,6.06,6.06,6.071,3,33,479566,985887
2011-10-21,201802,6.073,6.073,6.073,6.073,0,33,255667,986117
2011-10-24,201802,6.07,6.07,6.07,6.07,0,33,213789,989099
2011-10-25,201802,6.106,6.106,6.106,6.106,0,33,265230,977327
2011-10-26,201802,6.138,6.138,6.138,6.138,0,33,269952,974788
2011-10-27,201802,6.143,6.143,6.143,6.143,0,33,344740,963066
2011-10-28,201802,6.251,6.251,6.251,6.251,0,33,362253,953591
2011-10-31,201802,6.251,6.251,6.251,6.251,0,33,205924,948652
2011-11-01,201802,6.181,6.181,6.181,6.181,0,33,299925,960199
2011-11-02,201802,6.14,6.14,6.14,6.14,0,33,186975,965231
2011-11-03,201802,6.193,6.193,6.193,6.193,0,33,343867,969148
2011-11-04,201802,6.183,6.183,6.183,6.183,0,33,247019,961831
2011-11-07,201802,6.161,6.161,6.161,6.161,0,33,282227,953588
2011-11-08,201802,6.124,6.124,6.124,6.124,0,33,238725,971799
2011-11-09,201802,6.091,6.091,6.091,6.091,0,33,267146,975308
2011-11-10,201802,6.041,6.041,6.041,6.041,0,33,239114,977647
2011-11-11,201802,5.971,5.971,5.971,5.971,0,33,270933,985657
2011-11-14,201802,5.949,5.949,5.949,5.949,0,33,324587,993785
2011-11-15,201802,5.959,5.959,5.959,5.959,0,33,359763,996935
2011-11-16,201802,5.934,5.934,5.934,5.934,0,33,327400,1004221
2011-11-17,201802,5.886,5.886,5.886,5.886,0,33,382896,1004615
2011-11-18,201802,5.845,5.845,5.845,5.845,0,33,381947,1001621
2011-11-21,201802,5.865,5.865,5.865,5.865,0,33,411506,991623
2011-11-22,201802,5.844,5.844,5.844,5.844,0,33,289013,991038
2011-11-23,201802,5.816,5.816,5.816,5.816,0,33,335492,975085
2011-11-25,201802,5.855,5.855,5.855,5.855,0,33,107340,976038
2011-11-28,201802,5.799,5.799,5.799,5.799,0,33,278312,958015
2011-11-29,201802,5.905,5.905,5.905,5.905,0,33,270281,955095
2011-11-30,201802,5.89,5.89,5.89,5.89,0,33,272645,954405
2011-12-01,201802,5.877,5.877,5.877,5.877,0,33,385957,948103
2011-12-02,201802,5.878,5.878,5.878,5.878,0,33,201499,945325
2011-12-05,201802,5.878,5.878,5.878,5.878,0,33,267923,950156
2011-12-06,201802,5.847,5.847,5.847,5.847,0,33,295463,943649
2011-12-07,201802,5.846,5.846,5.846,5.846,0,33,353333,939199
2011-12-08,201802,5.816,5.816,5.816,5.816,0,33,462039,946348
2011-12-09,201802,5.754,5.754,5.754,5.754,0,33,438541,969763
2011-12-12,201802,5.716,5.716,5.716,5.716,0,33,330086,973323
2011-12-13,201802,5.63,5.63,5.63,5.63,0,33,346757,988215
2011-12-14,201802,5.62,5.62,5.62,5.62,0,33,348174,994809
2011-12-15,201802,5.582,5.582,5.582,5.582,0,33,334147,991078
2011-12-16,201802,5.597,5.597,5.597,5.597,0,33,252429,995082
2011-12-19,201802,5.594,5.594,5.594,5.594,0,33,218778,992955
2011-12-20,201802,5.608,5.608,5.608,5.608,0,33,249076,994703
2011-12-21,201802,5.565,5.565,5.565,5.565,0,33,290989,1003360
2011-12-22,201802,5.58,5.58,5.58,5.58,0,33,307348,1005997
2011-12-23,201802,5.565,5.565,5.565,5.565,0,33,125146,1005834
2011-12-27,201802,5.565,5.565,5.565,5.565,0,33,161223,1000237
2011-12-28,201802,5.54,5.54,5.54,5.54,0,33,152806,998301
2011-12-29,201802,5.537,5.537,5.537,5.537,0,33,200406,1006736
2011-12-30,201802,5.537,5.537,5.537,5.537,0,33,156143,1011388
2012-01-03,201802,5.536,5.536,5.536,5.536,0,33,248622,1016237
2012-01-04,201802,5.546,5.546,5.546,5.546,0,33,349167,1033447
2012-01-05,201802,5.563,5.563,5.563,5.563,0,33,372928,1049902
2012-01-06,201802,5.603,5.603,5.603,5.603,0,33,297559,1064301
2012-01-09,201802,5.584,5.584,5.584,5.584,0,33,300816,1079161
2012-01-10,201802,5.546,5.546,5.546,5.546,0,33,404643,1096284
2012-01-11,201802,5.555,5.555,5.555,5.555,0,33,500770,1112288
2012-01-12,201802,5.532,5.532,5.532,5.532,0,33,485661,1115469
2012-01-13,201802,5.516,5.516,5.516,5.516,0,33,378965,1127030
2012-01-17,201802,5.467,5.467,5.467,5.467,0,33,557179,1134701
2012-01-18,201802,5.378,5.378,5.378,5.378,0,33,410955,1143789
2012-01-19,201802,5.304,5.304,5.304,5.304,0,33,516680,1162553
2012-01-20,201802,5.152,5.152,5.152,5.152,0,33,439228,1158879
2012-01-23,201802,5.17,5.17,5.17,5.17,0,33,824316,1161748
2012-01-24,201802,5.206,5.206,5.206,5.206,0,33,691144,1152540
2012-01-25,201802,5.241,5.241,5.241,5.241,0,33,681605,1148149
2012-01-26,201802,5.177,5.177,5.177,5.177,0,33,593413,1153328
2012-01-27,201802,5.219,5.219,5.219,5.219,0,33,435232,1162147
2012-01-30,201802,5.194,5.194,5.194,5.194,0,33,341774,1179156
2012-01-31,201802,5.149,5.149,5.149,5.149,0,33,497369,1203330
2012-02-01,201802,5.101,5.101,5.101,5.101,0,33,442747,1211050
2012-02-02,201802,5.197,5.197,5.197,5.197,0,33,545698,1218099
2012-02-03,201802,5.221,5.221,5.221,5.221,0,33,417232,1235853
2012-02-06,201802,5.28,5.28,5.28,5.28,0,33,384423,1247551
2012-02-07,201802,5.188,5.188,5.188,5.188,0,33,635579,1256019
2012-02-08,201802,5.153,5.153,5.153,5.153,0,33,500157,1253539
2012-02-09,201802,5.077,5.077,5.077,5.077,0,33,573906,1250706
2012-02-10,201802,5.15,5.15,5.15,5.15,0,33,442081,1258498
2012-02-13,201802,5.15,5.15,5.15,5.15,0,33,545601,1272645
2012-02-14,201802,5.164,5.164,5.164,5.164,0,33,528308,1262254
2012-02-15,201802,5.17,5.17,5.17,5.17,0,33,464729,1272769
2012-02-16,201802,5.143,5.143,5.143,5.143,0,33,539863,1251373
2012-02-17,201802,5.163,5.163,5.163,5.163,0,33,453281,1255954
2012-02-21,201802,5.132,5.132,5.132,5.132,0,33,373432,1252913
2012-02-22,201802,5.22,5.22,5.22,5.22,0,33,334552,1247375
2012-02-23,201802,5.235,5.235,5.235,5.235,0,33,338138,1250146
2012-02-24,201802,5.206,5.206,5.206,5.206,0,33,300885,1227031
2012-02-27,201802,5.147,5.147,5.147,5.147,0,33,309962,1207373
2012-02-28,201802,5.106,5.106,5.106,5.106,0,33,267879,1204381
2012-02-29,201802,5.116,5.116,5.116,5.116,0,33,324717,1197308
2012-03-01,201802,5.077,5.077,5.077,5.077,0,33,371766,1209554
2012-03-02,201802,5.115,5.115,5.115,5.115,0,33,239536,1203643
2012-03-05,201802,5.042,5.042,5.042,5.042,0,33,252195,1211553
2012-03-06,201802,4.97,4.97,4.97,4.97,0,33,278031,1216428
2012-03-07,201802,4.925,4.925,4.925,4.925,0,33,336957,1211896
2012-03-08,201802,4.926,4.926,4.926,4.926,0,33,368699,1212276
2012-03-09,201802,5.033,5.033,5.033,5.033,0,33,290175,1215703
2012-03-12,201802,5.012,5.012,5.012,5.012,0,33,245036,1224153
2012-03-13,201802,5.061,5.061,5.061,5.061,0,33,352806,1231889
2012-03-14,201802,5.147,5.147,5.147,5.147,0,33,367661,1230205
2012-03-15,201802,5.147,5.147,5.147,5.147,0,33,375996,1229082
2012-03-16,201802,5.134,5.134,5.134,5.134,0,33,307866,1231553
2012-03-19,201802,5.153,5.153,5.153,5.153,0,33,311189,1238556
2012-03-20,201802,5.122,5.122,5.122,5.122,0,33,257023,1238679
2012-03-21,201802,5.112,5.112,5.112,5.112,0,33,261514,1231912
2012-03-22,201802,5.099,5.099,5.099,5.099,0,33,390501,1238235
2012-03-23,201802,5.099,5.099,5.099,5.099,0,33,253651,1226878
2012-03-26,201802,5.102,5.102,5.102,5.102,1,33,238762,1236918
2012-03-27,201802,5.101,5.101,5.101,5.101,0,33,341834,1231442
2012-03-28,201802,5.113,5.113,5.113,5.113,0,33,273623,1232478
2012-03-29,201802,5.055,5.055,5.055,5.055,0,33,352263,1241956
2012-03-30,201802,5.123,5.123,5.123,5.123,0,33,331687,1232989
2012-04-02,201802,5.142,5.142,5.142,5.142,0,33,320628,1226974
2012-04-03,201802,5.142,5.142,5.142,5.142,0,33,313808,1234227
2012-04-04,201802,5.122,5.122,5.122,5.122,0,33,258696,1239761
2012-04-05,201802,5.08,5.08,5.08,5.08,0,33,375825,1252309
2012-04-09,201802,5.1,5.1,5.1,5.1,0,33,364921,1243850
2012-04-10,201802,5.079,5.079,5.079,5.079,0,33,409281,1252198
2012-04-11,201802,5.023,5.023,5.023,5.023,0,33,429353,1264232
2012-04-12,201802,4.942,4.942,4.942,4.942,0,33,604449,1273761
2012-04-13,201802,4.93,4.93,4.93,4.93,0,33,448048,1296228
2012-04-16,201802,4.903,4.903,4.903,4.903,0,33,349216,1306488
2012-04-17,201802,4.842,4.842,4.842,4.842,0,33,315887,1308103
2012-04-18,201802,4.82,4.82,4.82,4.82,0,33,300132,1300322
2012-04-19,201802,4.797,4.797,4.797,4.797,0,33,367061,1302812
2012-04-20,201802,4.74,4.74,4.74,4.74,0,33,290976,1308114
2012-04-23,201802,4.719,4.719,4.719,4.719,0,33,537305,1288929
2012-04-24,201802,4.753,4.753,4.753,4.753,0,33,302444,1284741
2012-04-25,201802,4.682,4.682,4.682,4.682,0,33,393977,1274939
2012-04-26,201802,4.706,4.706,4.706,4.706,0,33,522771,1259300
2012-04-27,201802,4.756,4.756,4.756,4.756,0,33,246800,1255142
2012-04-30,201802,4.793,4.793,4.793,4.793,0,33,337278,1254840
2012-05-01,201802,4.793,4.793,4.793,4.793,0,33,394768,1257703
2012-05-02,201802,4.784,4.784,4.784,4.784,0,33,398679,1237738
2012-05-03,201802,4.799,4.799,4.799,4.799,0,33,363927,1227383
2012-05-04,201802,4.793,4.793,4.793,4.793,0,33,304313,1222744
2012-05-07,201802,4.808,4.808,4.808,4.808,0,33,258915,1218872
2012-05-08,201802,4.806,4.806,4.806,4.806,0,33,443871,1226562
2012-05-09,201802,4.825,4.825,4.825,4.825,0,33,494305,1225769
2012-05-10,201802,4.812,4.812,4.812,4.812,0,33,472346,1233393
2012-05-11,201802,4.793,4.793,4.793,4.793,0,33,441905,1234579
2012-05-14,201802,4.804,4.804,4.804,4.804,0,33,286004,1233788
2012-05-15,201802,4.851,4.851,4.851,4.851,0,33,306014,1222589
2012-05-16,201802,4.879,4.879,4.879,4.879,0,33,427678,1216669
2012-05-17,201802,4.87,4.87,4.87,4.87,0,33,446722,1211507
2012-05-18,201802,4.91,4.91,4.91,4.91,0,33,532602,1216520
2012-05-21,201802,4.843,4.843,4.843,4.843,0,33,392054,1207066
2012-05-22,201802,4.884,4.884,4.884,4.884,0,33,433866,1210292
2012-05-23,201802,4.863,4.863,4.863,4.863,0,33,439775,1218491
2012-05-24,201802,4.862,4.862,4.862,4.862,0,33,394895,1211062
2012-05-25,201802,4.907,4.907,4.907,4.907,0,33,360706,1207302
2012-05-29,201802,4.858,4.858,4.858,4.858,0,33,323458,1207028
2012-05-30,201802,4.814,4.814,4.814,4.814,0,33,302369,1219453
2012-05-31,201802,4.864,4.864,4.864,4.864,0,33,441130,1212852
2012-06-01,201802,4.824,4.824,4.824,4.824,0,33,353518,1215380
2012-06-04,201802,4.826,4.826,4.826,4.826,0,33,282083,1200391
2012-06-05,201802,4.771,4.771,4.771,4.771,0,33,295050,1206991
2012-06-06,201802,4.768,4.768,4.768,4.768,0,33,331771,1202445
2012-06-07,201802,4.747,4.747,4.747,4.747,0,33,500468,1192147
2012-06-08,201802,4.768,4.768,4.768,4.768,0,33,396545,1182927
2012-06-11,201802,4.731,4.731,4.731,4.731,0,33,366735,1174407
2012-06-12,201802,4.731,4.731,4.731,4.731,0,33,478103,1176268
2012-06-13,201802,4.712,4.712,4.712,4.712,0,33,386074,1190404
2012-06-14,201802,4.747,4.747,4.747,4.747,0,33,684208,1194046
2012-06-15,201802,4.683,4.683,4.683,4.683,0,33,379259,1188475
2012-06-18,201802,4.656,4.656,4.656,4.656,0,33,478421,1186505
2012-06-19,201802,4.681,4.681,4.681,4.681,0,33,396449,1185328
2012-06-20,201802,4.686,4.686,4.686,4.686,0,33,380983,1189605
2012-06-21,201802,4.661,4.661,4.661,4.661,0,33,524181,1179907
2012-06-22,201802,4.658,4.658,4.658,4.658,0,33,350589,1166271
2012-06-25,201802,4.685,4.685,4.685,4.685,0,33,334463,1159607
2012-06-26,201802,4.73,4.73,4.73,4.73,0,33,346068,1145017
2012-06-27,201802,4.79,4.79,4.79,4.748,2,35,558721,1145330
2012-06-28,201802,4.746,4.746,4.746,4.746,0,35,416664,1126749
2012-06-29,201802,4.749,4.749,4.749,4.749,0,35,398625,1124691
2012-07-02,201802,4.76,4.76,4.76,4.76,0,35,228703,1118299
2012-07-03,201802,4.791,4.791,4.791,4.791,0,35,244405,1116153
2012-07-05,201802,4.794,4.794,4.794,4.794,0,35,247743,1117546
2012-07-06,201802,4.746,4.746,4.746,4.746,0,35,492608,1129548
2012-07-09,201802,4.815,4.815,4.815,4.815,0,35,278035,1126586
2012-07-10,201802,4.803,4.803,4.803,4.803,0,35,367226,1116158
2012-07-11,201802,4.85,4.85,4.85,4.85,0,35,282898,1119973
2012-07-12,201802,4.839,4.839,4.839,4.839,0,35,492753,1128136
2012-07-13,201802,4.842,4.842,4.842,4.842,0,35,242275,1128656
2012-07-16,201802,4.793,4.793,4.793,4.793,0,35,270293,1119840
2012-07-17,201802,4.805,4.805,4.805,4.805,0,35,275165,1117917
2012-07-18,201802,4.87,4.87,4.87,4.87,0,35,501449,1141440
2012-07-19,201802,4.839,4.839,4.839,4.839,0,35,487611,1140478
2012-07-20,201802,4.861,4.861,4.861,4.861,0,35,508054,1133123
2012-07-23,201802,4.87,4.87,4.87,4.87,0,35,369782,1126976
2012-07-24,201802,4.907,4.907,4.907,4.907,0,35,376133,1123235
2012-07-25,201802,4.914,4.914,4.914,4.914,0,35,371762,1103652
2012-07-26,201802,4.957,4.957,4.957,4.957,0,35,334416,1094722
2012-07-27,201802,4.959,4.959,4.959,4.959,0,35,275840,1087964
2012-07-30,201802,5.027,5.027,5.027,5.027,0,35,349579,1111869
2012-07-31,201802,4.987,4.987,4.987,4.987,0,35,415989,1126758
2012-08-01,201802,4.952,4.952,4.952,4.952,0,35,378111,1138531
2012-08-02,201802,4.832,4.832,4.832,4.832,0,35,441281,1125122
2012-08-03,201802,4.804,4.804,4.804,4.804,0,35,263157,1119769
2012-08-06,201802,4.933,4.933,4.933,4.933,0,35,247712,1117947
2012-08-07,201802,4.948,4.948,4.948,4.948,0,35,427988,1112252
2012-08-08,201802,5.105,5.105,5.105,5.105,0,35,453117,1088255
2012-08-09,201802,5.015,5.015,5.015,5.015,0,35,730568,1092084
2012-08-10,201802,4.952,4.952,4.952,4.952,0,35,525326,1084366
2012-08-13,201802,4.925,4.925,4.925,4.925,0,35,396689,1079218
2012-08-14,201802,4.962,4.962,4.962,4.962,0,35,341069,1076707
2012-08-15,201802,4.999,4.999,4.999,4.999,0,35,319571,1073111
2012-08-16,201802,4.972,4.972,4.972,4.972,0,35,454528,1070833
2012-08-17,201802,4.97,4.97,4.97,4.97,0,35,243653,1071519
2012-08-20,201802,5.015,5.015,5.015,5.015,0,35,269475,1081440
2012-08-21,201802,4.973,4.973,4.973,4.973,0,35,435084,1086018
2012-08-22,201802,4.964,4.964,4.964,4.964,0,35,316659,1076359
2012-08-23,201802,4.947,4.947,4.947,4.947,0,35,497972,1071248
2012-08-24,201802,4.899,4.899,4.899,4.899,0,35,342821,1073238
2012-08-27,201802,4.874,4.874,4.874,4.874,0,35,303674,1082347
2012-08-28,201802,4.824,4.824,4.824,4.824,0,35,332322,1080414
2012-08-29,201802,4.858,4.858,4.858,4.858,0,35,317685,1077174
2012-08-30,201802,4.865,4.865,4.865,4.865,0,35,308453,1081241
2012-08-31,201802,4.859,4.859,4.859,4.859,0,35,232062,1086846
2012-09-04,201802,4.864,4.864,4.864,4.864,0,35,270849,1101920
2012-09-05,201802,4.854,4.854,4.854,4.854,0,35,283583,1113241
2012-09-06,201802,4.837,4.837,4.837,4.837,0,35,335089,1110870
2012-09-07,201802,4.797,4.797,4.797,4.797,0,35,336794,1136033
2012-09-10,201802,4.825,4.825,4.825,4.825,0,35,340428,1121877
2012-09-11,201802,4.866,4.866,4.866,4.866,0,35,666980,1133496
2012-09-12,201802,4.942,4.942,4.942,4.942,0,35,485300,1133258
2012-09-13,201802,4.935,4.935,4.935,4.935,0,35,464497,1140874
2012-09-14,201802,4.924,4.924,4.924,4.924,0,35,340437,1133984
