Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201712,6.764,6.764,6.764,6.764,0,10,264645,925844
2011-03-15,201712,7.022,7.022,7.022,7.022,0,10,407240,918567
2011-03-16,201712,7.027,7.027,7.027,7.027,0,10,304483,910103
2011-03-17,201712,6.999,6.999,6.999,6.999,0,10,429408,913496
2011-03-18,201712,6.943,6.943,6.943,6.943,0,10,322738,908572
2011-03-21,201712,6.861,6.861,6.861,6.861,0,10,301678,900384
2011-03-22,201712,6.902,6.902,6.902,6.902,0,10,281562,897569
2011-03-23,201712,6.929,6.929,6.929,6.929,0,10,360602,893452
2011-03-24,201712,6.923,6.923,6.923,6.923,0,10,408591,887596
2011-03-25,201712,7.021,7.021,7.021,7.021,0,10,305659,893207
2011-03-28,201712,7.007,7.007,7.007,7.007,0,10,369260,879486
2011-03-29,201712,6.948,6.948,6.948,6.948,0,10,283129,873477
2011-03-30,201712,6.986,6.986,6.986,6.986,0,10,263281,885398
2011-03-31,201712,7.076,7.076,7.076,7.076,0,10,377915,899335
2011-04-01,201712,7.188,7.188,7.188,7.188,0,10,256592,905502
2011-04-04,201712,7.202,7.202,7.202,7.202,0,10,284345,909549
2011-04-05,201712,7.098,7.098,7.098,7.098,0,10,218965,906245
2011-04-06,201712,7.1,7.1,7.1,7.1,0,10,301790,926224
2011-04-07,201712,7.132,7.132,7.132,7.132,0,10,546752,934174
2011-04-08,201712,7.178,7.178,7.178,7.178,0,10,386536,942484
2011-04-11,201712,7.203,7.203,7.203,7.203,0,10,365518,951593
2011-04-12,201712,7.141,7.141,7.141,7.141,0,10,332768,950482
2011-04-13,201712,7.103,7.103,7.103,7.103,0,10,442116,960109
2011-04-14,201712,7.09,7.09,7.09,7.09,0,10,431564,973956
2011-04-15,201712,7.11,7.11,7.11,7.11,0,10,259552,979320
2011-04-18,201712,7.112,7.112,7.112,7.1,1,11,320315,983802
2011-04-19,201712,7.027,7.027,7.027,7.027,0,11,289495,978580
2011-04-20,201712,6.961,6.961,6.961,6.961,0,11,274907,961850
2011-04-21,201712,6.91,6.91,6.91,6.908,7,18,351234,954385
2011-04-25,201712,6.92,6.92,6.92,6.92,0,18,235231,943702
2011-04-26,201712,6.949,6.949,6.949,6.949,0,18,253268,930153
2011-04-27,201712,6.916,6.916,6.916,6.916,0,18,159107,927600
2011-04-28,201712,6.921,6.921,6.921,6.921,0,18,412862,960981
2011-04-29,201712,6.864,6.864,6.864,6.864,0,18,309033,981821
2011-05-02,201712,6.886,6.886,6.886,6.886,0,18,279182,992434
2011-05-03,201712,6.956,6.956,6.956,6.956,0,18,223787,1003421
2011-05-04,201712,6.973,6.973,6.973,6.973,0,18,316850,1004801
2011-05-05,201712,6.899,6.899,6.899,6.899,0,18,476447,998631
2011-05-06,201712,6.851,6.851,6.851,6.851,0,18,340758,986789
2011-05-09,201712,6.864,6.864,6.864,6.864,0,18,309561,977380
2011-05-10,201712,6.94,6.94,6.94,6.94,0,18,263389,981157
2011-05-11,201712,6.969,6.969,6.969,6.969,0,18,300193,979155
2011-05-12,201712,6.978,6.978,6.978,6.978,0,18,289430,966158
2011-05-13,201712,6.968,6.968,6.968,6.968,0,18,209912,960607
2011-05-16,201712,6.96,6.96,6.96,6.96,0,18,253975,955823
2011-05-17,201712,6.929,6.929,6.929,6.929,0,18,275100,956074
2011-05-18,201712,6.943,6.943,6.943,6.943,0,18,183408,947767
2011-05-19,201712,6.866,6.866,6.866,6.866,0,18,315365,947797
2011-05-20,201712,6.913,6.913,6.913,6.913,0,18,275548,935423
2011-05-23,201712,7.052,7.052,7.052,7.052,0,18,302925,927174
2011-05-24,201712,6.975,6.975,6.975,6.975,0,18,252053,915318
2011-05-25,201712,6.984,6.984,6.984,6.984,0,18,216650,912038
2011-05-26,201712,6.954,6.954,6.954,6.954,0,18,271680,909997
2011-05-27,201712,6.99,6.99,6.99,6.99,0,18,282425,911015
2011-05-31,201712,6.915,6.915,6.915,6.915,0,18,376524,919093
2011-06-01,201712,6.891,6.891,6.891,6.891,0,18,270411,928702
2011-06-02,201712,6.798,6.798,6.798,6.798,0,18,520610,948066
2011-06-03,201712,6.74,6.74,6.74,6.74,0,18,268146,957420
2011-06-06,201712,6.684,6.684,6.684,6.684,0,18,372195,973450
2011-06-07,201712,6.691,6.691,6.691,6.691,0,18,394838,981615
2011-06-08,201712,6.707,6.707,6.707,6.707,0,18,379810,1001995
2011-06-09,201712,6.6,6.6,6.6,6.615,7,25,553738,1001658
2011-06-10,201712,6.646,6.646,6.646,6.646,0,25,313116,1006402
2011-06-13,201712,6.614,6.614,6.614,6.614,0,25,355354,1009000
2011-06-14,201712,6.718,6.718,6.718,6.718,0,25,256404,1013660
2011-06-15,201712,6.737,6.737,6.737,6.737,0,25,245590,1012430
2011-06-16,201712,6.719,6.719,6.719,6.719,0,25,324184,998742
2011-06-17,201712,6.753,6.753,6.753,6.753,0,25,263673,991893
2011-06-20,201712,6.751,6.751,6.751,6.751,0,25,245737,984440
2011-06-21,201712,6.634,6.634,6.634,6.634,5,25,257698,976498
2011-06-22,201712,6.647,6.647,6.647,6.647,0,25,261491,968024
2011-06-23,201712,6.616,6.616,6.616,6.616,0,25,380206,971309
2011-06-24,201712,6.639,6.639,6.639,6.639,0,25,184630,977665
2011-06-27,201712,6.628,6.628,6.628,6.628,0,25,203621,967977
2011-06-28,201712,6.635,6.635,6.635,6.635,0,25,215151,960530
2011-06-29,201712,6.607,6.607,6.607,6.607,0,25,190877,964537
2011-06-30,201712,6.604,6.604,6.604,6.604,0,25,302024,972829
2011-07-01,201712,6.604,6.604,6.604,6.604,0,25,168942,980004
2011-07-05,201712,6.546,6.546,6.546,6.546,0,25,305465,974776
2011-07-06,201712,6.536,6.536,6.536,6.536,0,25,283655,993002
2011-07-07,201712,6.564,6.564,6.564,6.564,0,25,377647,1001958
2011-07-08,201712,6.631,6.631,6.631,6.631,0,25,238817,999919
2011-07-11,201712,6.671,6.671,6.671,6.671,0,25,275474,1002898
2011-07-12,201712,6.671,6.671,6.671,6.671,0,25,231080,988230
2011-07-13,201712,6.694,6.694,6.694,6.694,0,25,283446,983172
2011-07-14,201712,6.672,6.672,6.672,6.672,0,25,352153,980254
2011-07-15,201712,6.674,6.674,6.674,6.674,0,25,369553,985334
2011-07-18,201712,6.654,6.654,6.654,6.654,0,25,305603,994629
2011-07-19,201712,6.546,6.546,6.546,6.546,0,25,219866,980563
2011-07-20,201712,6.497,6.497,6.497,6.497,0,25,310165,971550
2011-07-21,201712,6.528,6.528,6.528,6.528,0,25,321534,965975
2011-07-22,201712,6.504,6.504,6.504,6.504,0,25,213613,960904
2011-07-25,201712,6.489,6.489,6.489,6.489,0,25,220742,964938
2011-07-26,201712,6.484,6.484,6.484,6.484,0,25,216819,951287
2011-07-27,201712,6.497,6.497,6.497,6.497,0,25,181378,944937
2011-07-28,201712,6.523,6.523,6.523,6.523,0,25,251438,951299
2011-07-29,201712,6.5,6.5,6.5,6.5,0,25,190494,965324
2011-08-01,201712,6.554,6.554,6.554,6.554,0,25,184610,968314
2011-08-02,201712,6.525,6.525,6.525,6.525,0,25,193385,968004
2011-08-03,201712,6.476,6.476,6.476,6.476,0,25,257260,984655
2011-08-04,201712,6.324,6.324,6.324,6.324,0,25,463210,1017685
2011-08-05,201712,6.246,6.246,6.246,6.246,0,25,400052,1008344
2011-08-08,201712,6.227,6.227,6.227,6.227,0,25,402358,993563
2011-08-09,201712,6.203,6.203,6.203,6.203,0,25,400867,981087
2011-08-10,201712,6.175,6.175,6.175,6.175,0,25,376444,986090
2011-08-11,201712,6.228,6.228,6.228,6.228,0,25,422623,988946
2011-08-12,201712,6.241,6.241,6.241,6.241,0,25,204013,994254
2011-08-15,201712,6.305,6.305,6.305,6.305,0,25,270187,994230
2011-08-16,201712,6.397,6.397,6.397,6.397,0,25,387437,1000246
2011-08-17,201712,6.364,6.364,6.364,6.364,0,25,247604,998543
2011-08-18,201712,6.354,6.354,6.354,6.354,0,25,337844,998946
2011-08-19,201712,6.395,6.395,6.395,6.395,0,25,162163,1000696
2011-08-22,201712,6.359,6.359,6.359,6.359,0,25,274856,1004738
2011-08-23,201712,6.377,6.377,6.377,6.377,0,25,393261,998590
2011-08-24,201712,6.259,6.259,6.259,6.259,0,25,255062,996575
2011-08-25,201712,6.25,6.25,6.25,6.25,0,25,322361,982062
2011-08-26,201712,6.247,6.247,6.247,6.247,0,25,253067,979228
2011-08-29,201712,6.216,6.216,6.216,6.216,0,25,219442,980458
2011-08-30,201712,6.232,6.232,6.232,6.232,0,25,178465,975210
2011-08-31,201712,6.265,6.265,6.265,6.265,0,25,298320,976499
2011-09-01,201712,6.326,6.326,6.326,6.326,0,25,304721,979558
2011-09-02,201712,6.301,6.301,6.301,6.301,0,25,267493,982519
2011-09-06,201712,6.304,6.304,6.304,6.304,0,25,263863,977952
2011-09-07,201712,6.271,6.271,6.271,6.271,0,25,334434,978976
2011-09-08,201712,6.261,6.261,6.261,6.261,0,25,322899,976816
2011-09-09,201712,6.208,6.208,6.208,6.208,0,25,272032,969993
2011-09-12,201712,6.181,6.181,6.181,6.181,0,25,246779,973148
2011-09-13,201712,6.203,6.203,6.203,6.203,0,25,320829,952674
2011-09-14,201712,6.162,6.162,6.162,6.162,0,25,320937,957184
2011-09-15,201712,6.137,6.137,6.137,6.137,0,25,433193,971461
2011-09-16,201712,6.163,6.163,6.163,6.163,0,25,336744,967344
2011-09-19,201712,6.156,6.156,6.156,6.156,0,25,284099,954696
2011-09-20,201712,6.198,6.198,6.198,6.198,0,25,235942,953117
2011-09-21,201712,6.198,6.198,6.198,6.198,0,25,350260,946723
2011-09-22,201712,6.066,6.066,6.066,6.066,0,25,412185,937195
2011-09-23,201712,6.072,6.072,6.072,6.072,0,25,246647,927056
2011-09-26,201712,6.121,6.121,6.121,6.121,0,25,248073,924465
2011-09-27,201712,6.203,6.203,6.203,6.203,0,25,316387,913905
2011-09-28,201712,6.187,6.187,6.187,6.187,0,25,217553,908342
2011-09-29,201712,6.168,6.168,6.168,6.168,0,25,341996,916446
2011-09-30,201712,6.155,6.155,6.155,6.155,0,25,286764,926448
2011-10-03,201712,6.141,6.141,6.141,6.141,0,25,270954,931248
2011-10-04,201712,6.087,6.087,6.087,6.087,0,25,240587,938710
2011-10-05,201712,6.06,6.06,6.06,6.06,0,25,289100,951554
2011-10-06,201712,6.005,6.005,6.005,6.005,0,25,391329,956424
2011-10-07,201712,5.967,5.967,5.967,5.967,0,25,420344,961180
2011-10-10,201712,5.956,5.956,5.956,5.956,0,25,356025,963755
2011-10-11,201712,5.926,5.926,5.926,5.926,0,25,514627,968457
2011-10-12,201712,5.917,5.917,5.917,5.917,0,25,447336,974696
2011-10-13,201712,5.915,5.915,5.915,5.944,21,13,442097,982172
2011-10-14,201712,6.006,6.006,6.006,6.006,0,13,475267,974026
2011-10-17,201712,5.993,5.993,5.993,5.993,0,13,364174,990155
2011-10-18,201712,5.97,5.97,5.97,5.97,0,13,299164,996833
2011-10-19,201712,5.972,5.972,5.972,5.972,0,13,291280,995793
2011-10-20,201712,5.97,5.97,5.97,5.983,4,17,479566,985887
2011-10-21,201712,5.985,5.985,5.985,5.985,0,17,255667,986117
2011-10-24,201712,5.982,5.982,5.982,5.982,0,17,213789,989099
2011-10-25,201712,6.018,6.018,6.018,6.018,0,17,265230,977327
2011-10-26,201712,6.05,6.05,6.05,6.05,0,17,269952,974788
2011-10-27,201712,6.055,6.055,6.055,6.055,0,17,344740,963066
2011-10-28,201712,6.163,6.163,6.163,6.163,0,17,362253,953591
2011-10-31,201712,6.163,6.163,6.163,6.163,3,20,205924,948652
2011-11-01,201712,6.093,6.093,6.093,6.093,0,20,299925,960199
2011-11-02,201712,6.052,6.052,6.052,6.052,0,20,186975,965231
2011-11-03,201712,6.12,6.12,6.12,6.105,6,23,343867,969148
2011-11-04,201712,6.095,6.095,6.095,6.095,0,23,247019,961831
2011-11-07,201712,6.073,6.073,6.073,6.073,0,23,282227,953588
2011-11-08,201712,6.036,6.036,6.036,6.036,0,23,238725,971799
2011-11-09,201712,6.003,6.003,6.003,6.003,0,23,267146,975308
2011-11-10,201712,5.953,5.953,5.953,5.953,0,23,239114,977647
2011-11-11,201712,5.883,5.883,5.883,5.883,0,23,270933,985657
2011-11-14,201712,5.861,5.861,5.861,5.861,0,23,324587,993785
2011-11-15,201712,5.871,5.871,5.871,5.871,0,23,359763,996935
2011-11-16,201712,5.846,5.846,5.846,5.846,0,23,327400,1004221
2011-11-17,201712,5.798,5.798,5.798,5.798,0,23,382896,1004615
2011-11-18,201712,5.757,5.757,5.757,5.757,0,23,381947,1001621
2011-11-21,201712,5.778,5.778,5.778,5.778,0,23,411506,991623
2011-11-22,201712,5.757,5.757,5.757,5.757,0,23,289013,991038
2011-11-23,201712,5.729,5.729,5.729,5.729,0,23,335492,975085
2011-11-25,201712,5.768,5.768,5.768,5.768,0,23,107340,976038
2011-11-28,201712,5.712,5.712,5.712,5.712,0,23,278312,958015
2011-11-29,201712,5.818,5.818,5.818,5.818,0,23,270281,955095
2011-11-30,201712,5.803,5.803,5.803,5.803,0,23,272645,954405
2011-12-01,201712,5.79,5.79,5.79,5.79,0,23,385957,948103
2011-12-02,201712,5.791,5.791,5.791,5.791,0,23,201499,945325
2011-12-05,201712,5.791,5.791,5.791,5.791,0,23,267923,950156
2011-12-06,201712,5.76,5.76,5.76,5.76,0,23,295463,943649
2011-12-07,201712,5.758,5.758,5.758,5.758,0,23,353333,939199
2011-12-08,201712,5.728,5.728,5.728,5.728,0,23,462039,946348
2011-12-09,201712,5.662,5.662,5.662,5.662,0,23,438541,969763
2011-12-12,201712,5.624,5.624,5.624,5.624,0,23,330086,973323
2011-12-13,201712,5.538,5.538,5.538,5.538,0,23,346757,988215
2011-12-14,201712,5.528,5.528,5.528,5.528,0,23,348174,994809
2011-12-15,201712,5.49,5.49,5.49,5.49,0,23,334147,991078
2011-12-16,201712,5.505,5.505,5.505,5.505,0,23,252429,995082
2011-12-19,201712,5.502,5.502,5.502,5.502,0,23,218778,992955
2011-12-20,201712,5.518,5.518,5.518,5.518,0,23,249076,994703
2011-12-21,201712,5.475,5.475,5.475,5.475,0,23,290989,1003360
2011-12-22,201712,5.49,5.49,5.49,5.49,0,23,307348,1005997
2011-12-23,201712,5.475,5.475,5.475,5.475,0,23,125146,1005834
2011-12-27,201712,5.475,5.475,5.475,5.475,0,23,161223,1000237
2011-12-28,201712,5.45,5.45,5.45,5.45,0,23,152806,998301
2011-12-29,201712,5.447,5.447,5.447,5.447,0,23,200406,1006736
2011-12-30,201712,5.447,5.447,5.447,5.447,0,23,156143,1011388
2012-01-03,201712,5.446,5.446,5.446,5.446,0,23,248622,1016237
2012-01-04,201712,5.456,5.456,5.456,5.456,0,23,349167,1033447
2012-01-05,201712,5.473,5.473,5.473,5.473,0,23,372928,1049902
2012-01-06,201712,5.513,5.513,5.513,5.513,0,23,297559,1064301
2012-01-09,201712,5.494,5.494,5.494,5.494,0,23,300816,1079161
2012-01-10,201712,5.456,5.456,5.456,5.456,0,23,404643,1096284
2012-01-11,201712,5.465,5.465,5.465,5.465,0,23,500770,1112288
2012-01-12,201712,5.442,5.442,5.442,5.442,0,23,485661,1115469
2012-01-13,201712,5.426,5.426,5.426,5.426,0,23,378965,1127030
2012-01-17,201712,5.375,5.375,5.375,5.375,0,23,557179,1134701
2012-01-18,201712,5.286,5.286,5.286,5.286,0,23,410955,1143789
2012-01-19,201712,5.207,5.207,5.207,5.207,0,23,516680,1162553
2012-01-20,201712,5.064,5.064,5.064,5.064,0,23,439228,1158879
2012-01-23,201712,5.2,5.2,5.2,5.082,1,24,824316,1161748
2012-01-24,201712,5.118,5.118,5.118,5.118,0,24,691144,1152540
2012-01-25,201712,5.154,5.154,5.154,5.154,0,24,681605,1148149
2012-01-26,201712,5.094,5.094,5.094,5.094,0,24,593413,1153328
2012-01-27,201712,5.137,5.137,5.137,5.137,0,24,435232,1162147
2012-01-30,201712,5.112,5.112,5.112,5.112,0,24,341774,1179156
2012-01-31,201712,5.067,5.067,5.067,5.067,0,24,497369,1203330
2012-02-01,201712,5.018,5.018,5.018,5.018,0,24,442747,1211050
2012-02-02,201712,5.116,5.116,5.116,5.116,0,24,545698,1218099
2012-02-03,201712,5.14,5.14,5.14,5.14,0,24,417232,1235853
2012-02-06,201712,5.199,5.199,5.199,5.199,0,24,384423,1247551
2012-02-07,201712,5.107,5.107,5.107,5.107,0,24,635579,1256019
2012-02-08,201712,5.074,5.074,5.074,5.074,0,24,500157,1253539
2012-02-09,201712,5.001,5.001,5.001,5.001,0,24,573906,1250706
2012-02-10,201712,5.074,5.074,5.074,5.074,0,24,442081,1258498
2012-02-13,201712,5.074,5.074,5.074,5.074,0,24,545601,1272645
2012-02-14,201712,5.088,5.088,5.088,5.088,0,24,528308,1262254
2012-02-15,201712,5.096,5.096,5.096,5.096,0,24,464729,1272769
2012-02-16,201712,5.069,5.069,5.069,5.069,0,24,539863,1251373
2012-02-17,201712,5.089,5.089,5.089,5.089,0,24,453281,1255954
2012-02-21,201712,5.058,5.058,5.058,5.058,0,24,373432,1252913
2012-02-22,201712,5.148,5.148,5.148,5.148,0,24,334552,1247375
2012-02-23,201712,5.165,5.165,5.165,5.165,0,24,338138,1250146
2012-02-24,201712,5.136,5.136,5.136,5.136,0,24,300885,1227031
2012-02-27,201712,5.075,5.075,5.075,5.075,0,24,309962,1207373
2012-02-28,201712,5.033,5.033,5.033,5.033,0,24,267879,1204381
2012-02-29,201712,5.043,5.043,5.043,5.043,0,24,324717,1197308
2012-03-01,201712,5.004,5.004,5.004,5.004,0,24,371766,1209554
2012-03-02,201712,5.042,5.042,5.042,5.042,0,24,239536,1203643
2012-03-05,201712,4.969,4.969,4.969,4.969,0,24,252195,1211553
2012-03-06,201712,4.897,4.897,4.897,4.897,0,24,278031,1216428
2012-03-07,201712,4.852,4.852,4.852,4.852,0,24,336957,1211896
2012-03-08,201712,4.853,4.853,4.853,4.853,0,24,368699,1212276
2012-03-09,201712,4.96,4.96,4.96,4.96,0,24,290175,1215703
2012-03-12,201712,4.939,4.939,4.939,4.939,0,24,245036,1224153
2012-03-13,201712,4.988,4.988,4.988,4.988,0,24,352806,1231889
2012-03-14,201712,5.074,5.074,5.074,5.074,0,24,367661,1230205
2012-03-15,201712,5.074,5.074,5.074,5.074,0,24,375996,1229082
2012-03-16,201712,5.075,5.075,5.075,5.061,1,25,307866,1231553
2012-03-19,201712,5.075,5.11,5.075,5.08,2,25,311189,1238556
2012-03-20,201712,5.049,5.049,5.049,5.049,0,25,257023,1238679
2012-03-21,201712,5.039,5.039,5.039,5.039,0,25,261514,1231912
2012-03-22,201712,5.024,5.024,5.024,5.024,0,25,390501,1238235
2012-03-23,201712,5.022,5.022,5.022,5.022,0,25,253651,1226878
2012-03-26,201712,5.025,5.025,5.025,5.025,1,25,238762,1236918
2012-03-27,201712,5.024,5.024,5.024,5.024,0,25,341834,1231442
2012-03-28,201712,5.036,5.036,5.036,5.036,0,25,273623,1232478
2012-03-29,201712,4.978,4.978,4.978,4.978,0,25,352263,1241956
2012-03-30,201712,5.046,5.046,5.046,5.046,0,25,331687,1232989
2012-04-02,201712,5.066,5.066,5.066,5.066,0,25,320628,1226974
2012-04-03,201712,5.066,5.066,5.066,5.066,0,25,313808,1234227
2012-04-04,201712,5.044,5.044,5.044,5.044,0,25,258696,1239761
2012-04-05,201712,5.002,5.002,5.002,5.002,0,25,375825,1252309
2012-04-09,201712,5.023,5.023,5.023,5.023,0,25,364921,1243850
2012-04-10,201712,5.002,5.002,5.002,5.002,0,25,409281,1252198
2012-04-11,201712,4.946,4.946,4.946,4.946,0,25,429353,1264232
2012-04-12,201712,4.867,4.867,4.867,4.867,0,25,604449,1273761
2012-04-13,201712,4.855,4.855,4.855,4.855,0,25,448048,1296228
2012-04-16,201712,4.828,4.828,4.828,4.828,0,25,349216,1306488
2012-04-17,201712,4.767,4.767,4.767,4.767,0,25,315887,1308103
2012-04-18,201712,4.745,4.745,4.745,4.745,0,25,300132,1300322
2012-04-19,201712,4.722,4.722,4.722,4.722,0,25,367061,1302812
2012-04-20,201712,4.667,4.667,4.667,4.667,0,25,290976,1308114
2012-04-23,201712,4.646,4.646,4.646,4.646,0,25,537305,1288929
2012-04-24,201712,4.68,4.68,4.68,4.68,0,25,302444,1284741
2012-04-25,201712,4.609,4.609,4.609,4.609,0,25,393977,1274939
2012-04-26,201712,4.633,4.633,4.633,4.633,0,25,522771,1259300
2012-04-27,201712,4.688,4.688,4.688,4.688,0,25,246800,1255142
2012-04-30,201712,4.725,4.725,4.725,4.725,0,25,337278,1254840
2012-05-01,201712,4.725,4.725,4.725,4.725,0,25,394768,1257703
2012-05-02,201712,4.715,4.715,4.715,4.715,0,25,398679,1237738
2012-05-03,201712,4.732,4.732,4.732,4.732,0,25,363927,1227383
2012-05-04,201712,4.726,4.726,4.726,4.726,0,25,304313,1222744
2012-05-07,201712,4.741,4.741,4.741,4.741,0,25,258915,1218872
2012-05-08,201712,4.74,4.74,4.74,4.74,0,25,443871,1226562
2012-05-09,201712,4.761,4.761,4.761,4.761,0,25,494305,1225769
2012-05-10,201712,4.749,4.749,4.749,4.749,0,25,472346,1233393
2012-05-11,201712,4.729,4.729,4.729,4.729,0,25,441905,1234579
2012-05-14,201712,4.74,4.74,4.74,4.74,0,25,286004,1233788
2012-05-15,201712,4.787,4.787,4.787,4.787,0,25,306014,1222589
2012-05-16,201712,4.815,4.815,4.815,4.815,0,25,427678,1216669
2012-05-17,201712,4.807,4.807,4.807,4.807,0,25,446722,1211507
2012-05-18,201712,4.847,4.847,4.847,4.847,0,25,532602,1216520
2012-05-21,201712,4.777,4.777,4.777,4.777,0,25,392054,1207066
2012-05-22,201712,4.768,4.768,4.768,4.818,1,24,433866,1210292
2012-05-23,201712,4.797,4.797,4.797,4.797,0,24,439775,1218491
2012-05-24,201712,4.795,4.795,4.795,4.795,0,24,394895,1211062
2012-05-25,201712,4.84,4.84,4.84,4.84,0,24,360706,1207302
2012-05-29,201712,4.791,4.791,4.791,4.791,0,24,323458,1207028
2012-05-30,201712,4.745,4.745,4.745,4.745,0,24,302369,1219453
2012-05-31,201712,4.795,4.795,4.795,4.795,0,24,441130,1212852
2012-06-01,201712,4.755,4.755,4.755,4.755,0,24,353518,1215380
2012-06-04,201712,4.757,4.757,4.757,4.757,0,24,282083,1200391
2012-06-05,201712,4.703,4.703,4.703,4.703,0,24,295050,1206991
2012-06-06,201712,4.7,4.7,4.7,4.7,0,24,331771,1202445
2012-06-07,201712,4.679,4.679,4.679,4.679,0,24,500468,1192147
2012-06-08,201712,4.7,4.7,4.7,4.7,0,24,396545,1182927
2012-06-11,201712,4.663,4.663,4.663,4.663,0,24,366735,1174407
2012-06-12,201712,4.663,4.663,4.663,4.663,0,24,478103,1176268
2012-06-13,201712,4.642,4.642,4.642,4.642,0,24,386074,1190404
2012-06-14,201712,4.677,4.677,4.677,4.677,0,24,684208,1194046
2012-06-15,201712,4.613,4.613,4.613,4.613,0,24,379259,1188475
2012-06-18,201712,4.591,4.591,4.591,4.591,0,24,478421,1186505
2012-06-19,201712,4.616,4.616,4.616,4.616,0,24,396449,1185328
2012-06-20,201712,4.621,4.621,4.621,4.621,0,24,380983,1189605
2012-06-21,201712,4.596,4.596,4.596,4.596,0,24,524181,1179907
2012-06-22,201712,4.593,4.593,4.593,4.593,0,24,350589,1166271
2012-06-25,201712,4.62,4.62,4.62,4.62,0,24,334463,1159607
2012-06-26,201712,4.665,4.665,4.665,4.665,0,24,346068,1145017
2012-06-27,201712,4.683,4.683,4.683,4.683,0,24,558721,1145330
2012-06-28,201712,4.681,4.681,4.681,4.681,0,24,416664,1126749
2012-06-29,201712,4.686,4.686,4.686,4.686,0,24,398625,1124691
2012-07-02,201712,4.697,4.697,4.697,4.697,0,24,228703,1118299
2012-07-03,201712,4.723,4.723,4.723,4.723,0,24,244405,1116153
2012-07-05,201712,4.726,4.726,4.726,4.726,0,24,247743,1117546
2012-07-06,201712,4.678,4.678,4.678,4.678,0,24,492608,1129548
2012-07-09,201712,4.747,4.747,4.747,4.747,0,24,278035,1126586
2012-07-10,201712,4.735,4.735,4.735,4.735,0,24,367226,1116158
2012-07-11,201712,4.782,4.782,4.782,4.782,0,24,282898,1119973
2012-07-12,201712,4.771,4.771,4.771,4.771,0,24,492753,1128136
2012-07-13,201712,4.774,4.774,4.774,4.774,1,24,242275,1128656
2012-07-16,201712,4.725,4.725,4.725,4.725,0,24,270293,1119840
2012-07-17,201712,4.737,4.737,4.737,4.737,0,24,275165,1117917
2012-07-18,201712,4.802,4.802,4.802,4.802,0,24,501449,1141440
2012-07-19,201712,4.771,4.771,4.771,4.771,0,24,487611,1140478
2012-07-20,201712,4.793,4.793,4.793,4.793,0,24,508054,1133123
2012-07-23,201712,4.802,4.802,4.802,4.802,0,24,369782,1126976
2012-07-24,201712,4.839,4.839,4.839,4.839,0,24,376133,1123235
2012-07-25,201712,4.846,4.846,4.846,4.846,0,24,371762,1103652
2012-07-26,201712,4.889,4.889,4.889,4.889,0,24,334416,1094722
2012-07-27,201712,4.891,4.891,4.891,4.891,0,24,275840,1087964
2012-07-30,201712,4.959,4.959,4.959,4.959,0,24,349579,1111869
2012-07-31,201712,4.919,4.919,4.919,4.919,0,24,415989,1126758
2012-08-01,201712,4.884,4.884,4.884,4.884,0,24,378111,1138531
2012-08-02,201712,4.764,4.764,4.764,4.764,0,24,441281,1125122
2012-08-03,201712,4.736,4.736,4.736,4.736,0,24,263157,1119769
2012-08-06,201712,4.856,4.856,4.856,4.856,0,24,247712,1117947
2012-08-07,201712,4.873,4.873,4.873,4.873,0,24,427988,1112252
2012-08-08,201712,5.023,5.023,5.023,5.023,0,24,453117,1088255
2012-08-09,201712,4.936,4.936,4.936,4.936,0,24,730568,1092084
2012-08-10,201712,4.873,4.873,4.873,4.873,0,24,525326,1084366
2012-08-13,201712,4.846,4.846,4.846,4.846,0,24,396689,1079218
2012-08-14,201712,4.883,4.883,4.883,4.883,0,24,341069,1076707
2012-08-15,201712,4.917,4.917,4.917,4.917,0,24,319571,1073111
2012-08-16,201712,4.89,4.89,4.89,4.89,0,24,454528,1070833
2012-08-17,201712,4.888,4.888,4.888,4.888,0,24,243653,1071519
2012-08-20,201712,4.935,4.935,4.935,4.935,0,24,269475,1081440
2012-08-21,201712,4.889,4.889,4.889,4.889,0,24,435084,1086018
2012-08-22,201712,4.88,4.88,4.88,4.88,0,24,316659,1076359
2012-08-23,201712,4.863,4.863,4.863,4.863,0,24,497972,1071248
2012-08-24,201712,4.815,4.815,4.815,4.815,0,24,342821,1073238
2012-08-27,201712,4.79,4.79,4.79,4.79,0,24,303674,1082347
2012-08-28,201712,4.74,4.74,4.74,4.74,0,24,332322,1080414
2012-08-29,201712,4.776,4.776,4.776,4.776,0,24,317685,1077174
2012-08-30,201712,4.783,4.783,4.783,4.783,0,24,308453,1081241
2012-08-31,201712,4.778,4.778,4.778,4.778,0,24,232062,1086846
2012-09-04,201712,4.784,4.784,4.784,4.784,0,24,270849,1101920
2012-09-05,201712,4.774,4.774,4.774,4.774,0,24,283583,1113241
2012-09-06,201712,4.76,4.76,4.76,4.76,0,24,335089,1110870
2012-09-07,201712,4.722,4.722,4.722,4.722,0,24,336794,1136033
2012-09-10,201712,4.75,4.75,4.75,4.75,0,24,340428,1121877
2012-09-11,201712,4.791,4.791,4.791,4.791,0,24,666980,1133496
2012-09-12,201712,4.868,4.868,4.868,4.868,0,24,485300,1133258
2012-09-13,201712,4.86,4.86,4.86,4.861,1,24,464497,1140874
2012-09-14,201712,4.847,4.847,4.847,4.847,0,24,340437,1133984
