Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-15,202212,3.534,3.534,3.534,3.534,0,2,251389,1094934
2016-08-16,202212,3.54,3.54,3.54,3.54,0,2,247547,1097985
2016-08-17,202212,3.578,3.578,3.578,3.578,0,2,309906,1096006
2016-08-18,202212,3.572,3.572,3.572,3.572,0,2,378028,1095617
2016-08-19,202212,3.58,3.58,3.58,3.58,0,2,372234,1101879
2016-08-22,202212,3.58,3.58,3.58,3.58,0,2,471386,1080295
2016-08-23,202212,3.603,3.603,3.603,3.603,0,2,416676,1069552
2016-08-24,202212,3.627,3.627,3.627,3.627,0,2,378267,1054237
2016-08-25,202212,3.577,3.577,3.577,3.577,0,2,384687,1054145
2016-08-26,202212,3.549,3.549,3.549,3.549,0,2,370702,1049706
2016-08-29,202212,3.534,3.534,3.534,3.534,0,2,267779,1036000
2016-08-30,202212,3.526,3.526,3.526,3.526,0,2,320036,1037375
2016-08-31,202212,3.545,3.545,3.545,3.545,0,2,308192,1045572
2016-09-01,202212,3.513,3.513,3.513,3.513,0,2,364249,1047416
2016-09-02,202212,3.502,3.502,3.502,3.502,0,2,199603,1047764
2016-09-06,202212,3.503,3.503,3.503,3.503,0,2,310561,1052129
2016-09-07,202212,3.479,3.479,3.479,3.479,0,2,322611,1052773
2016-09-08,202212,3.476,3.476,3.476,3.476,0,2,495212,1048913
2016-09-09,202212,3.447,3.447,3.447,3.447,0,2,365673,1037446
2016-09-12,202212,3.449,3.449,3.449,3.449,0,2,516672,1033296
2016-09-13,202212,3.425,3.425,3.425,3.425,0,2,378701,1033073
2016-09-14,202212,3.442,3.442,3.442,3.442,0,2,436731,1038022
2016-09-15,202212,3.439,3.439,3.439,3.439,0,2,367847,1042467
2016-09-16,202212,3.415,3.415,3.415,3.415,0,2,299866,1045649
2016-09-19,202212,3.393,3.393,3.393,3.393,0,2,287906,1054098
2016-09-20,202212,3.403,3.403,3.403,3.403,0,2,541754,1083994
2016-09-21,202212,3.413,3.413,3.413,3.413,0,2,412764,1080299
2016-09-22,202212,3.385,3.385,3.385,3.385,0,2,432426,1080337
2016-09-23,202212,3.394,3.394,3.394,3.394,0,2,323007,1069502
2016-09-26,202212,3.413,3.413,3.413,3.413,0,2,280538,1078070
2016-09-27,202212,3.385,3.385,3.385,3.385,0,2,323841,1067097
2016-09-28,202212,3.359,3.359,3.359,3.359,0,2,338783,1076797
2016-09-29,202212,3.318,3.318,3.318,3.318,0,2,280609,1081751
2016-09-30,202212,3.314,3.314,3.314,3.314,4,2,367312,1095240
2016-10-03,202212,3.312,3.312,3.312,3.312,0,2,307489,1102818
2016-10-04,202212,3.286,3.286,3.286,3.286,0,2,368939,1103354
2016-10-05,202212,3.318,3.318,3.318,3.318,0,2,388680,1110803
2016-10-06,202212,3.318,3.318,3.318,3.318,0,2,504403,1114182
2016-10-07,202212,3.331,3.331,3.331,3.331,0,2,772162,1121302
2016-10-10,202212,3.322,3.322,3.322,3.322,0,2,591323,1127379
2016-10-11,202212,3.404,3.404,3.404,3.404,0,2,502678,1135059
2016-10-12,202212,3.368,3.368,3.368,3.368,0,2,467047,1130201
2016-10-13,202212,3.378,3.378,3.378,3.378,0,2,696527,1157456
2016-10-14,202212,3.375,3.375,3.375,3.375,0,2,448211,1159716
2016-10-17,202212,3.382,3.382,3.382,3.382,0,2,377373,1178553
2016-10-18,202212,3.386,3.386,3.386,3.386,0,2,335621,1184871
2016-10-19,202212,3.378,3.378,3.378,3.378,0,2,447130,1177538
2016-10-20,202212,3.375,3.375,3.375,3.375,0,2,436197,1172190
2016-10-21,202212,3.374,3.374,3.374,3.374,0,2,462287,1167930
2016-10-24,202212,3.369,3.369,3.369,3.369,0,2,472963,1163228
2016-10-25,202212,3.359,3.359,3.359,3.359,0,2,664284,1143189
2016-10-26,202212,3.367,3.367,3.367,3.367,0,2,774433,1128460
2016-10-27,202212,3.379,3.379,3.379,3.379,0,2,448202,1136553
2016-10-28,202212,3.38,3.38,3.38,3.38,0,2,397805,1143798
2016-10-31,202212,3.373,3.373,3.373,3.373,0,2,376307,1138732
2016-11-01,202212,3.373,3.373,3.373,3.373,0,2,565027,1153045
2016-11-02,202212,3.353,3.353,3.353,3.353,0,2,576897,1158177
2016-11-03,202212,3.355,3.355,3.355,3.355,0,2,464955,1167182
2016-11-04,202212,3.333,3.333,3.333,3.333,0,2,343810,1166479
2016-11-07,202212,3.338,3.338,3.338,3.338,0,2,427128,1173093
2016-11-08,202212,3.333,3.333,3.333,3.333,0,2,619529,1172127
2016-11-09,202212,3.325,3.325,3.325,3.325,0,2,578324,1174554
2016-11-10,202212,3.322,3.322,3.322,3.322,0,2,483585,1180606
2016-11-11,202212,3.323,3.323,3.323,3.323,0,2,465393,1185679
2016-11-14,202212,3.304,3.304,3.304,3.304,0,2,403945,1186452
2016-11-15,202212,3.274,3.274,3.274,3.274,0,2,441984,1193024
2016-11-16,202212,3.284,3.284,3.284,3.284,0,2,324547,1184931
2016-11-17,202212,3.292,3.292,3.292,3.292,0,2,388961,1187023
2016-11-18,202212,3.302,3.302,3.302,3.302,0,2,349022,1168210
2016-11-21,202212,3.281,3.281,3.281,3.281,0,2,331510,1168871
2016-11-22,202212,3.253,3.253,3.253,3.253,0,2,375874,1157763
2016-11-23,202212,3.241,3.241,3.241,3.241,0,2,330433,1158733
2016-11-25,202212,3.24,3.24,3.24,3.24,0,2,203466,1153852
2016-11-28,202212,3.203,3.203,3.203,3.203,0,2,485312,1163893
2016-11-29,202212,3.157,3.157,3.157,3.157,0,2,483336,1153560
2016-11-30,202212,3.136,3.136,3.136,3.136,0,2,430222,1155756
2016-12-01,202212,3.182,3.182,3.182,3.182,0,2,631331,1174826
2016-12-02,202212,3.172,3.172,3.172,3.172,0,2,400450,1166535
2016-12-05,202212,3.167,3.167,3.167,3.167,0,2,495938,1184713
2016-12-06,202212,3.162,3.162,3.162,3.162,0,2,583076,1200726
2016-12-07,202212,3.182,3.182,3.182,3.182,0,2,720427,1207741
2016-12-08,202212,3.216,3.216,3.216,3.216,0,2,647731,1222881
2016-12-09,202212,3.186,3.186,3.186,3.186,0,2,580722,1219445
2016-12-12,202212,3.17,3.17,3.17,3.17,0,2,659196,1228329
2016-12-13,202212,3.152,3.152,3.152,3.152,0,2,488878,1240708
2016-12-14,202212,3.119,3.119,3.119,3.119,0,2,430024,1256522
2016-12-15,202212,3.129,3.129,3.129,3.129,0,2,547146,1248209
2016-12-16,202212,3.125,3.125,3.125,3.125,0,2,322343,1244790
2016-12-19,202212,3.133,3.133,3.133,3.133,0,2,346483,1227074
2016-12-20,202212,3.117,3.117,3.117,3.117,0,2,472081,1208078
2016-12-21,202212,3.126,3.126,3.126,3.126,0,2,522861,1213351
2016-12-22,202212,3.092,3.092,3.092,3.092,0,2,375698,1208175
2016-12-23,202212,3.087,3.087,3.087,3.087,0,2,269472,1217560
2016-12-27,202212,3.097,3.097,3.097,3.097,0,2,295090,1221230
2016-12-28,202212,3.112,3.112,3.112,3.112,0,2,434771,1245156
2016-12-29,202212,3.119,3.119,3.119,3.119,0,2,329288,1243059
2016-12-30,202212,3.122,3.122,3.122,3.122,0,2,249937,1250842
2017-01-03,202212,3.108,3.108,3.108,3.108,0,2,609277,1231340
2017-01-04,202212,3.108,3.108,3.108,3.108,0,2,424073,1238253
2017-01-05,202212,3.122,3.122,3.122,3.122,0,2,526522,1249577
2017-01-06,202212,3.119,3.119,3.119,3.119,0,2,387639,1251663
2017-01-09,202212,3.102,3.102,3.102,3.102,0,2,513136,1239090
2017-01-10,202212,3.12,3.12,3.12,3.12,0,2,549502,1217323
2017-01-11,202212,3.091,3.091,3.091,3.091,0,2,454149,1203024
2017-01-12,202212,3.094,3.094,3.094,3.094,0,2,568407,1199309
2017-01-13,202212,3.064,3.064,3.064,3.064,0,2,479454,1195008
2017-01-17,202212,3.066,3.066,3.066,3.066,0,2,417961,1192444
2017-01-18,202212,3.068,3.068,3.068,3.068,0,2,395883,1182421
2017-01-19,202212,3.076,3.076,3.076,3.076,0,2,420952,1184261
2017-01-20,202212,3.088,3.088,3.088,3.088,0,2,418525,1165358
2017-01-23,202212,3.089,3.089,3.089,3.089,0,2,333934,1160303
2017-01-24,202212,3.076,3.076,3.076,3.076,0,2,360809,1153693
2017-01-25,202212,3.067,3.067,3.067,3.067,0,2,277558,1160690
2017-01-26,202212,3.07,3.07,3.07,3.07,0,2,500078,1169170
2017-01-27,202212,3.057,3.057,3.057,3.057,0,2,438103,1175528
2017-01-30,202212,3.064,3.064,3.064,3.064,0,2,322362,1176249
2017-01-31,202212,3.065,3.065,3.065,3.065,0,2,460249,1174390
2017-02-01,202212,3.055,3.055,3.055,3.055,0,2,351198,1181979
2017-02-02,202212,3.058,3.058,3.058,3.058,0,2,421241,1192514
2017-02-03,202212,3.041,3.041,3.041,3.041,0,2,467058,1187240
2017-02-06,202212,3.037,3.037,3.037,3.037,0,2,324715,1193716
2017-02-07,202212,3.053,3.053,3.053,3.053,0,2,446533,1195477
2017-02-08,202212,3.059,3.059,3.059,3.059,0,2,465399,1201852
2017-02-09,202212,3.054,3.054,3.054,3.054,0,2,460068,1207130
2017-02-10,202212,3.034,3.034,3.034,3.034,0,2,559304,1236331
2017-02-13,202212,3.021,3.021,3.021,3.021,0,2,493339,1263655
2017-02-14,202212,3.008,3.008,3.008,3.008,0,2,475533,1271386
2017-02-15,202212,3.01,3.01,3.01,3.01,0,2,405310,1268659
2017-02-16,202212,3.024,3.024,3.024,3.024,0,2,429730,1274708
2017-02-17,202212,3.025,3.025,3.025,3.025,0,2,406014,1255672
2017-02-21,202212,3.008,3.008,3.008,3.008,0,2,818960,1277817
2017-02-22,202212,3.013,3.013,3.013,3.013,0,2,497932,1284144
2017-02-23,202212,3.016,3.016,3.016,3.016,0,2,516280,1275970
2017-02-24,202212,2.997,2.997,2.997,2.997,0,2,355724,1292339
2017-02-27,202212,3.0,3.0,3.0,3.0,0,2,289219,1308171
2017-02-28,202212,3.004,3.004,3.004,3.004,0,2,451587,1332711
2017-03-01,202212,3.021,3.021,3.021,3.021,0,2,487230,1355076
2017-03-02,202212,3.018,3.018,3.018,3.018,0,2,441201,1378483
2017-03-03,202212,3.033,3.033,3.033,3.033,0,2,416820,1381864
2017-03-06,202212,3.03,3.03,3.03,3.03,0,2,589957,1364391
2017-03-07,202212,3.027,3.027,3.027,3.027,0,2,387598,1366662
2017-03-08,202212,3.022,3.022,3.022,3.022,0,2,492500,1368352
2017-03-09,202212,3.015,3.015,3.015,3.015,0,2,448974,1361761
2017-03-10,202212,3.006,3.006,3.006,3.006,0,2,453954,1358077
2017-03-13,202212,3.0,3.0,3.0,3.0,0,2,398787,1367743
2017-03-14,202212,2.999,2.999,2.999,2.999,0,2,398824,1356002
2017-03-15,202212,3.007,3.007,3.007,3.007,0,2,324221,1365214
2017-03-16,202212,3.033,3.033,3.033,3.033,0,2,447622,1368008
2017-03-17,202212,3.031,3.031,3.031,3.031,0,2,255870,1351136
2017-03-20,202212,3.039,3.039,3.039,3.039,0,2,344207,1354267
2017-03-21,202212,3.044,3.044,3.044,3.044,0,2,401872,1356374
2017-03-22,202212,3.04,3.04,3.04,3.04,0,2,387547,1345537
2017-03-23,202212,3.041,3.041,3.041,3.041,0,2,466461,1355714
2017-03-24,202212,3.015,3.015,3.015,3.015,0,2,321086,1366710
2017-03-27,202212,3.011,3.011,3.011,3.011,0,2,317100,1373526
2017-03-28,202212,2.992,2.992,2.992,2.992,0,2,367837,1364396
2017-03-29,202212,3.012,3.012,3.012,3.012,0,2,365865,1374906
2017-03-30,202212,3.01,3.01,3.01,3.01,0,2,314519,1374366
2017-03-31,202212,3.002,3.002,3.002,3.002,0,2,308179,1381749
2017-04-03,202212,3.009,3.009,3.009,3.009,0,2,317960,1387393
2017-04-04,202212,3.004,3.004,3.004,3.004,0,2,538837,1419938
2017-04-05,202212,3.038,3.038,3.038,3.038,0,2,430663,1424546
2017-04-06,202212,3.017,3.017,3.017,3.017,0,2,413116,1434233
2017-04-07,202212,3.022,3.022,3.022,3.022,0,2,463771,1414947
2017-04-10,202212,3.022,3.022,3.022,3.022,0,2,386537,1395486
2017-04-11,202212,3.049,3.049,3.049,3.049,0,2,622907,1411174
2017-04-12,202212,3.061,3.061,3.061,3.061,0,2,476443,1426311
2017-04-13,202212,3.081,3.081,3.081,3.081,0,2,499825,1441690
2017-04-17,202212,3.079,3.079,3.079,3.079,0,2,371574,1426717
2017-04-18,202212,3.112,3.112,3.112,3.112,0,2,395348,1417783
2017-04-19,202212,3.122,3.122,3.122,3.122,0,2,478976,1422928
2017-04-20,202212,3.156,3.156,3.156,3.156,0,2,393495,1428079
2017-04-21,202212,3.133,3.133,3.133,3.133,0,2,382627,1428891
2017-04-24,202212,3.117,3.117,3.117,3.117,0,2,360297,1438305
2017-04-25,202212,3.122,3.122,3.122,3.122,0,2,392433,1448445
2017-04-26,202212,3.128,3.128,3.128,3.128,0,2,432203,1471970
2017-04-27,202212,3.116,3.116,3.116,3.116,0,2,282377,1476099
2017-04-28,202212,3.125,3.125,3.125,3.125,0,2,271797,1492270
2017-05-01,202212,3.093,3.093,3.093,3.093,0,2,308818,1504928
2017-05-02,202212,3.094,3.094,3.094,3.094,0,2,372602,1519525
2017-05-03,202212,3.113,3.113,3.113,3.113,0,2,220264,1519525
2017-05-04,202212,3.14,3.14,3.14,3.14,0,2,370109,1516682
2017-05-05,202212,3.14,3.14,3.14,3.14,0,2,368975,1530869
2017-05-08,202212,3.117,3.117,3.117,3.117,0,2,460639,1539292
2017-05-09,202212,3.12,3.12,3.12,3.12,0,2,422752,1529022
2017-05-10,202212,3.115,3.115,3.115,3.115,0,2,610420,1543464
2017-05-11,202212,3.113,3.113,3.113,3.113,0,2,559342,1560136
2017-05-12,202212,3.117,3.117,3.117,3.117,0,2,439102,1573795
2017-05-15,202212,3.105,3.105,3.105,3.105,0,2,408747,1568619
2017-05-16,202212,3.122,3.122,3.122,3.122,0,2,551265,1562364
2017-05-17,202212,3.134,3.134,3.134,3.134,0,2,475483,1571364
2017-05-18,202212,3.121,3.121,3.121,3.121,0,2,416971,1553900
2017-05-19,202212,3.114,3.114,3.114,3.114,0,2,422413,1547000
2017-05-22,202212,3.116,3.116,3.116,3.116,0,2,405797,1535668
2017-05-23,202212,3.119,3.119,3.119,3.119,0,2,500747,1532991
2017-05-24,202212,3.114,3.114,3.114,3.114,0,2,310174,1538919
2017-05-25,202212,3.113,3.113,3.113,3.113,0,2,432919,1527968
2017-05-26,202212,3.101,3.101,3.101,3.101,0,2,334085,1514500
2017-05-30,202212,3.095,3.095,3.095,3.095,0,2,493212,1516242
2017-05-31,202212,3.087,3.087,3.087,3.087,0,2,504991,1528080
2017-06-01,202212,3.09,3.09,3.09,3.09,0,2,586827,1535613
2017-06-02,202212,3.08,3.08,3.08,3.08,0,2,367580,1531701
2017-06-05,202212,3.066,3.066,3.066,3.066,0,2,390494,1524867
2017-06-06,202212,3.042,3.042,3.042,3.042,0,2,343380,1512631
2017-06-07,202212,3.053,3.053,3.053,3.053,0,2,491979,1486607
2017-06-08,202212,3.068,3.068,3.068,3.068,0,2,526736,1471440
2017-06-09,202212,3.065,3.065,3.065,3.065,0,2,439043,1462883
2017-06-12,202212,3.067,3.067,3.067,3.067,0,2,466855,1474978
2017-06-13,202212,3.08,3.08,3.08,3.08,0,2,632077,1465130
2017-06-14,202212,3.072,3.072,3.072,3.072,0,2,523094,1446539
2017-06-15,202212,3.094,3.094,3.094,3.094,0,2,534384,1421477
2017-06-16,202212,3.087,3.087,3.087,3.087,0,2,331335,1403864
2017-06-19,202212,3.092,3.092,3.092,3.092,0,2,477025,1388650
2017-06-20,202212,3.12,3.12,3.12,3.12,0,2,327133,1385255
2017-06-21,202212,3.128,3.128,3.128,3.128,0,2,389967,1377049
2017-06-22,202212,3.13,3.13,3.13,3.13,0,2,441850,1357598
2017-06-23,202212,3.124,3.124,3.124,3.124,0,2,285031,1342445
2017-06-26,202212,3.108,3.108,3.108,3.108,0,2,318166,1345332
2017-06-27,202212,3.101,3.101,3.101,3.101,0,2,327469,1336463
2017-06-28,202212,3.093,3.093,3.093,3.093,0,2,302572,1331496
2017-06-29,202212,3.094,3.094,3.094,3.094,0,2,368736,1328034
2017-06-30,202212,3.107,3.107,3.107,3.107,0,2,323293,1339009
2017-07-03,202212,3.102,3.102,3.102,3.102,0,2,299633,1347273
2017-07-05,202212,3.066,3.066,3.066,3.066,0,2,508777,1357968
2017-07-06,202212,3.048,3.048,3.048,3.048,0,2,356920,1356389
2017-07-07,202212,3.043,3.043,3.043,3.043,0,2,316291,1359553
2017-07-10,202212,3.042,3.042,3.042,3.042,0,2,394658,1348156
2017-07-11,202212,3.045,3.045,3.045,3.045,0,2,525585,1347125
2017-07-12,202212,3.034,3.034,3.034,3.034,0,2,464759,1335091
2017-07-13,202212,3.047,3.047,3.047,3.047,0,2,449817,1346449
2017-07-14,202212,3.051,3.051,3.051,3.051,0,2,404882,1354446
2017-07-17,202212,3.053,3.053,3.053,3.053,0,2,293038,1351324
2017-07-18,202212,3.065,3.065,3.065,3.065,0,2,356079,1345797
2017-07-19,202212,3.05,3.05,3.05,3.05,0,2,281474,1337770
2017-07-20,202212,3.035,3.035,3.035,3.035,0,2,434038,1323439
2017-07-21,202212,3.021,3.021,3.021,3.021,0,2,437263,1325908
2017-07-24,202212,3.001,3.001,3.0,2.974,17,19,464910,1318326
2017-07-25,202212,2.979,2.979,2.979,2.979,0,19,262570,1315857
2017-07-26,202212,2.958,2.958,2.958,2.958,0,19,282634,1315018
2017-07-27,202212,2.958,2.958,2.958,2.958,0,19,353853,1317262
2017-07-28,202212,2.98,2.98,2.98,2.98,0,19,184529,1316825
2017-07-31,202212,2.967,2.967,2.967,2.967,0,19,443573,1332325
2017-08-01,202212,2.987,2.987,2.987,2.987,0,19,372589,1343772
2017-08-02,202212,2.995,2.995,2.995,2.995,0,19,306770,1350212
2017-08-03,202212,3.01,3.01,3.01,3.01,0,19,309966,1351302
2017-08-04,202212,3.003,3.003,3.003,3.003,0,19,251808,1349030
2017-08-07,202212,3.002,3.002,3.002,3.002,0,19,391504,1341992
2017-08-08,202212,3.006,3.006,3.006,3.006,0,19,360247,1339219
2017-08-09,202212,3.0,3.0,3.0,3.0,0,19,460799,1329576
2017-08-10,202212,3.001,3.001,3.001,3.001,0,19,653484,1334305
2017-08-11,202212,3.005,3.005,3.005,3.005,0,19,366917,1346993
2017-08-14,202212,3.009,3.009,3.009,3.009,0,19,339128,1340316
2017-08-15,202212,2.999,2.999,2.999,2.999,0,19,270392,1329033
2017-08-16,202212,2.989,2.989,2.989,2.989,0,19,348682,1326491
2017-08-17,202212,2.993,2.993,2.993,2.993,0,19,417868,1329934
2017-08-18,202212,2.993,2.993,2.993,2.993,0,19,263424,1328370
2017-08-21,202212,2.983,2.983,2.983,2.983,0,19,443020,1322574
2017-08-22,202212,2.977,2.977,2.977,2.977,0,19,433541,1316077
2017-08-23,202212,2.979,2.979,2.979,2.979,0,19,288020,1303981
2017-08-24,202212,2.941,2.941,2.941,2.941,0,19,320621,1297409
2017-08-25,202212,2.928,2.928,2.928,2.928,0,19,261919,1301656
2017-08-28,202212,2.941,2.941,2.941,2.941,0,19,346874,1294477
2017-08-29,202212,2.936,2.936,2.936,2.936,0,19,225640,1293778
2017-08-30,202212,2.94,2.94,2.94,2.94,0,19,228452,1292947
2017-08-31,202212,2.953,2.953,2.953,2.953,0,19,497691,1306005
2017-09-01,202212,2.958,2.958,2.958,2.958,0,19,413318,1296876
2017-09-05,202212,2.954,2.954,2.954,2.954,0,19,347618,1297342
2017-09-06,202212,2.944,2.944,2.944,2.944,0,19,334615,1304847
2017-09-07,202212,2.972,2.972,2.972,2.972,0,19,317269,1312069
2017-09-08,202212,2.978,2.978,2.978,2.978,0,19,477551,1326964
2017-09-11,202212,2.989,2.989,2.989,2.989,0,19,428773,1322415
2017-09-12,202212,2.998,2.998,2.998,2.998,0,19,635975,1318206
2017-09-13,202212,2.984,2.984,2.984,2.984,0,19,485713,1333907
2017-09-14,202212,3.001,3.001,3.001,3.001,0,19,495524,1332943
2017-09-15,202212,3.006,3.006,3.006,3.006,0,19,331799,1324060
2017-09-18,202212,3.027,3.027,3.027,3.027,0,19,530208,1332910
2017-09-19,202212,3.007,3.007,3.007,3.007,0,19,401220,1321626
2017-09-20,202212,3.008,3.008,3.008,3.008,0,19,444300,1308739
2017-09-21,202212,3.003,3.003,3.003,3.003,0,19,707783,1307571
2017-09-22,202212,3.017,3.017,3.017,3.017,0,19,334936,1312233
2017-09-25,202212,3.002,3.002,3.002,3.002,0,19,341057,1319455
2017-09-26,202212,3.013,3.013,3.013,3.013,0,19,345501,1318849
2017-09-27,202212,3.026,3.026,3.026,3.026,0,19,433996,1312142
2017-09-28,202212,3.023,3.023,3.023,3.023,0,19,407875,1317103
2017-09-29,202212,3.016,3.016,3.016,3.016,0,19,283761,1333909
2017-10-02,202212,3.027,3.027,3.027,3.027,0,19,511922,1372552
2017-10-03,202212,3.029,3.029,3.029,3.029,0,19,414183,1394563
2017-10-04,202212,3.03,3.03,3.03,3.03,0,19,386175,1388702
2017-10-05,202212,3.031,3.031,3.031,3.031,0,19,405307,1394251
2017-10-06,202212,3.021,3.021,3.021,3.021,0,19,551656,1389844
2017-10-09,202212,3.031,3.031,3.031,3.031,0,19,454527,1379840
2017-10-10,202212,3.021,3.021,3.021,3.021,0,19,526220,1375988
2017-10-11,202212,3.021,3.021,3.021,3.021,0,19,593680,1371796
2017-10-12,202212,3.04,3.04,3.04,3.04,0,19,763932,1378416
2017-10-13,202212,3.038,3.038,3.038,3.038,0,19,446074,1371608
2017-10-16,202212,3.058,3.058,3.058,3.058,0,19,431284,1381749
2017-10-17,202212,3.064,3.064,3.064,3.064,0,19,500285,1371570
2017-10-18,202212,3.069,3.069,3.069,3.069,0,19,507308,1362838
2017-10-19,202212,3.083,3.083,3.083,3.083,0,19,747100,1383115
2017-10-20,202212,3.099,3.099,3.099,3.099,0,19,552424,1376262
2017-10-23,202212,3.079,3.079,3.079,3.079,0,19,492250,1352648
2017-10-24,202212,3.078,3.078,3.078,3.078,0,19,377679,1351808
2017-10-25,202212,3.079,3.079,3.079,3.079,0,19,324217,1350800
2017-10-26,202212,3.071,3.071,3.071,3.071,0,19,357810,1355662
2017-10-27,202212,3.061,3.061,3.061,3.054,1,20,502640,1372936
2017-10-30,202212,3.074,3.074,3.074,3.074,0,20,265376,1369575
2017-10-31,202212,3.067,3.067,3.067,3.067,0,20,471207,1382864
2017-11-01,202212,3.073,3.073,3.073,3.073,0,20,406968,1397696
2017-11-02,202212,3.059,3.059,3.059,3.059,0,20,380266,1390950
2017-11-03,202212,3.054,3.054,3.054,3.054,0,20,285622,1389174
2017-11-06,202212,3.05,3.05,3.05,3.05,0,20,568454,1369758
2017-11-07,202212,3.049,3.049,3.049,3.049,0,20,570189,1343089
2017-11-08,202212,3.05,3.05,3.05,3.05,0,20,516479,1338896
2017-11-09,202212,3.063,3.063,3.063,3.063,0,20,593848,1340302
2017-11-10,202212,3.047,3.047,3.047,3.047,0,20,438981,1333981
2017-11-13,202212,3.043,3.043,3.043,3.043,0,20,509530,1339172
2017-11-14,202212,3.05,3.05,3.05,3.05,0,20,538088,1341767
2017-11-15,202212,3.047,3.047,3.047,3.047,0,20,445390,1347898
2017-11-16,202212,3.053,3.053,3.053,3.053,0,20,476166,1349027
2017-11-17,202212,3.058,3.058,3.058,3.058,0,20,472557,1359109
2017-11-20,202212,3.052,3.052,3.052,3.052,0,20,381396,1364576
2017-11-21,202212,3.051,3.051,3.051,3.051,0,20,369392,1369054
2017-11-22,202212,3.038,3.038,3.038,3.038,0,20,486072,1394977
2017-11-24,202212,3.039,3.039,3.039,3.039,0,20,461710,1428016
2017-11-27,202212,3.041,3.041,3.041,3.041,0,20,474600,1432715
2017-11-28,202212,3.046,3.046,3.046,3.046,0,20,521255,1423262
2017-11-29,202212,3.063,3.063,3.063,3.063,0,20,482492,1427337
2017-11-30,202212,3.051,3.051,3.051,3.051,0,20,627060,1447093
2017-12-01,202212,3.038,3.038,3.038,3.038,0,20,447472,1457699
2017-12-04,202212,3.008,3.008,3.008,3.008,0,20,513397,1479238
2017-12-05,202212,3.003,3.003,3.003,3.003,0,20,516396,1516674
2017-12-06,202212,2.996,2.996,2.996,2.996,0,20,379909,1538012
2017-12-07,202212,3.0,3.0,3.0,3.0,0,20,893256,1529748
2017-12-08,202212,3.003,3.003,3.003,3.003,0,20,567785,1532774
2017-12-11,202212,3.0,3.0,3.0,3.0,0,20,443995,1533695
2017-12-12,202212,2.997,2.997,2.997,2.997,0,20,724656,1546760
2017-12-13,202212,3.009,3.009,3.009,3.009,0,20,611759,1540021
2017-12-14,202212,3.018,3.018,3.018,3.018,0,20,481192,1537850
2017-12-15,202212,3.024,3.024,3.024,3.024,0,20,523125,1527755
2017-12-18,202212,3.045,3.045,3.045,3.045,0,20,579833,1516962
2017-12-19,202212,3.047,3.047,3.047,3.047,0,20,537734,1503724
2017-12-20,202212,3.033,3.033,3.033,3.033,0,20,488162,1503797
2017-12-21,202212,3.059,3.059,3.059,3.05,1,19,532229,1501062
2017-12-22,202212,3.073,3.073,3.073,3.073,0,19,275860,1495726
2017-12-26,202212,3.074,3.074,3.074,3.074,0,19,381278,1489393
2017-12-27,202212,3.053,3.053,3.053,3.053,0,19,349808,1481252
2017-12-28,202212,3.045,3.045,3.045,3.045,0,19,700517,1448350
2017-12-29,202212,3.05,3.05,3.05,3.05,0,19,552245,1436642
2018-01-02,202212,3.043,3.043,3.043,3.043,0,19,648016,1422917
2018-01-03,202212,3.045,3.045,3.045,3.045,0,19,522497,1411318
2018-01-04,202212,3.047,3.047,3.047,3.047,0,19,613925,1413272
2018-01-05,202212,3.032,3.032,3.032,3.032,0,19,527022,1428530
2018-01-08,202212,3.042,3.042,3.042,3.042,0,19,552377,1413498
2018-01-09,202212,3.02,3.02,3.02,3.02,0,19,678610,1429598
2018-01-10,202212,3.038,3.038,3.038,3.038,0,19,616797,1420940
2018-01-11,202212,3.043,3.043,3.043,3.043,0,19,995129,1418457
2018-01-12,202212,3.033,3.033,3.033,3.033,0,19,1022858,1436356
2018-01-16,202212,3.018,3.018,3.018,3.018,0,19,773818,1435846
2018-01-17,202212,3.012,3.012,3.012,3.012,0,19,729700,1450478
2018-01-18,202212,3.01,3.01,3.01,3.01,0,19,744744,1447168
2018-01-19,202212,3.02,3.02,3.02,3.02,0,19,565192,1457720
2018-01-22,202212,3.039,3.039,3.039,3.039,5,21,511194,1445215
2018-01-23,202212,3.051,3.051,3.051,3.051,0,21,821901,1435566
2018-01-24,202212,3.063,3.063,3.063,3.063,0,21,769064,1419639
2018-01-25,202212,3.067,3.067,3.067,3.067,0,21,688093,1418349
2018-01-26,202212,3.048,3.048,3.048,3.048,0,21,605541,1411933
2018-01-29,202212,3.055,3.055,3.055,3.055,0,21,569498,1408094
2018-01-30,202212,3.046,3.046,3.046,3.046,0,21,553336,1414949
2018-01-31,202212,3.032,3.032,3.032,3.032,0,21,679330,1419325
2018-02-01,202212,3.044,3.044,3.044,3.044,0,21,723229,1394656
2018-02-02,202212,3.051,3.051,3.051,3.051,0,21,379743,1389352
2018-02-05,202212,3.068,3.068,3.068,3.068,0,21,438111,1399029
2018-02-06,202212,3.065,3.065,3.065,3.065,0,21,409380,1405245
2018-02-07,202212,3.043,3.043,3.043,3.043,0,21,580371,1379669
2018-02-08,202212,3.041,3.041,3.041,3.041,0,21,497492,1371483
2018-02-09,202212,3.026,3.026,3.026,3.026,0,21,632104,1370305
2018-02-12,202212,3.007,3.007,3.007,3.007,0,21,541597,1363395
