Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-12,201412,4.25,4.27,4.235,4.314,10,2091,485300,1133258
2012-09-13,201412,4.26,4.27,4.26,4.282,39,2089,464497,1140874
2012-09-14,201412,4.26,4.26,4.239,4.252,4,2090,340437,1133984
2012-09-17,201412,4.231,4.231,4.231,4.231,66,2059,280715,1128977
2012-09-18,201412,4.243,4.243,4.243,4.243,281,2330,411160,1122990
2012-09-19,201412,4.26,4.26,4.26,4.244,1,2329,373247,1095990
2012-09-20,201412,4.26,4.27,4.25,4.254,48,2366,374958,1074627
2012-09-21,201412,4.26,4.26,4.26,4.327,35,2389,407285,1076982
2012-09-24,201412,4.315,4.316,4.315,4.311,8,2389,273027,1071361
2012-09-25,201412,4.347,4.347,4.347,4.347,6,2389,326603,1067076
2012-09-26,201412,4.377,4.377,4.377,4.389,15,2399,387225,1084855
2012-09-27,201412,4.405,4.405,4.405,4.415,11,2410,497986,1091379
2012-09-28,201412,4.43,4.43,4.43,4.437,29,2419,416488,1091168
2012-10-01,201412,4.429,4.48,4.401,4.474,143,2536,561798,1105573
2012-10-02,201412,4.445,4.471,4.44,4.475,1462,3199,486335,1147792
2012-10-03,201412,4.432,4.432,4.432,4.432,0,3199,398729,1155196
2012-10-04,201412,4.437,4.437,4.437,4.441,302,3301,396399,1167033
2012-10-05,201412,4.461,4.461,4.461,4.461,0,3301,426882,1179099
2012-10-08,201412,4.501,4.501,4.501,4.501,37,3308,333913,1178622
2012-10-09,201412,4.47,4.47,4.47,4.532,11,3307,513244,1187378
2012-10-10,201412,4.515,4.515,4.515,4.519,1,3307,504831,1188392
2012-10-11,201412,4.525,4.525,4.525,4.548,62,3333,792388,1202153
2012-10-12,201412,4.514,4.514,4.514,4.514,11,3333,383309,1187869
2012-10-15,201412,4.44,4.44,4.44,4.455,56,3345,372531,1194410
2012-10-16,201412,4.475,4.475,4.444,4.463,364,3343,406617,1188592
2012-10-17,201412,4.5,4.5,4.5,4.503,54,3352,404312,1199233
2012-10-18,201412,4.5,4.518,4.5,4.525,257,3449,487122,1210709
2012-10-19,201412,4.524,4.525,4.524,4.529,38,3463,345037,1213377
2012-10-22,201412,4.51,4.51,4.469,4.463,417,3790,433507,1202079
2012-10-23,201412,4.526,4.526,4.526,4.526,21,3811,338058,1204690
2012-10-24,201412,4.475,4.475,4.475,4.475,245,3979,318554,1190861
2012-10-25,201412,4.46,4.518,4.46,4.522,61,3994,402921,1196358
2012-10-26,201412,4.512,4.512,4.512,4.483,53,4003,268041,1185331
2012-10-29,201412,4.523,4.523,4.523,4.552,10,4011,274363,1190050
2012-10-30,201412,4.483,4.483,4.483,4.483,0,4011,183566,1183837
2012-10-31,201412,4.473,4.473,4.473,4.473,32,4022,226781,1180727
2012-11-01,201412,4.484,4.484,4.484,4.484,21,4024,272918,1187221
2012-11-02,201412,4.383,4.383,4.383,4.383,42,4060,290111,1185202
2012-11-05,201412,4.365,4.365,4.364,4.368,21,4075,217603,1176496
2012-11-06,201412,4.37,4.422,4.37,4.431,123,4170,257149,1175941
2012-11-07,201412,4.363,4.388,4.363,4.399,11,4180,239666,1179737
2012-11-08,201412,4.431,4.431,4.431,4.431,176,4274,303552,1171405
2012-11-09,201412,4.343,4.343,4.343,4.357,47,4319,276910,1159657
2012-11-12,201412,4.412,4.412,4.412,4.412,3,4322,248229,1150104
2012-11-13,201412,4.49,4.49,4.47,4.48,388,4671,401421,1150704
2012-11-14,201412,4.476,4.476,4.476,4.476,203,4732,409902,1160831
2012-11-15,201412,4.451,4.451,4.451,4.427,182,4816,373513,1159655
2012-11-16,201412,4.465,4.465,4.465,4.465,123,4887,309232,1162320
2012-11-19,201412,4.43,4.45,4.43,4.43,4,4889,270487,1159457
2012-11-20,201412,4.494,4.494,4.494,4.494,142,4819,234328,1156533
2012-11-21,201412,4.481,4.503,4.481,4.544,47,4836,343491,1169596
2012-11-23,201412,4.55,4.55,4.55,4.537,260,5085,165428,1185807
2012-11-26,201412,4.449,4.449,4.443,4.474,144,5227,308570,1177424
2012-11-27,201412,4.48,4.48,4.48,4.504,271,5397,286359,1164799
2012-11-28,201412,4.444,4.465,4.42,4.454,30,5418,360447,1141348
2012-11-29,201412,4.43,4.435,4.37,4.363,134,5458,365002,1162874
2012-11-30,201412,4.359,4.359,4.309,4.323,124,5459,327951,1164882
2012-12-03,201412,4.352,4.352,4.352,4.358,24,5474,256044,1161382
2012-12-04,201412,4.301,4.326,4.301,4.319,106,5482,236767,1152312
2012-12-05,201412,4.4,4.4,4.4,4.41,110,5565,321938,1156777
2012-12-06,201412,4.396,4.396,4.396,4.396,20,5581,383651,1158824
2012-12-07,201412,4.399,4.399,4.35,4.342,77,5599,386743,1147465
2012-12-10,201412,4.288,4.288,4.273,4.294,49,5622,484964,1140792
2012-12-11,201412,4.26,4.293,4.26,4.254,100,5662,444757,1137704
2012-12-12,201412,4.28,4.28,4.226,4.239,81,5712,467610,1150356
2012-12-13,201412,4.216,4.22,4.216,4.245,76,5730,548515,1159578
2012-12-14,201412,4.218,4.26,4.21,4.239,31,5760,391969,1162741
2012-12-17,201412,4.255,4.26,4.243,4.261,72,5764,364302,1162509
2012-12-18,201412,4.305,4.325,4.305,4.322,122,5850,341156,1167143
2012-12-19,201412,4.26,4.26,4.26,4.273,29,5852,324983,1163031
2012-12-20,201412,4.345,4.36,4.34,4.381,72,5876,373543,1170403
2012-12-21,201412,4.342,4.361,4.342,4.369,43,5898,275751,1160845
2012-12-24,201412,4.332,4.332,4.332,4.332,2,5900,130624,1164624
2012-12-26,201412,4.347,4.347,4.347,4.347,3,5903,164341,1153896
2012-12-27,201412,4.305,4.305,4.305,4.333,40,5895,179601,1152943
2012-12-28,201412,4.37,4.37,4.37,4.379,76,5962,139899,1152479
2012-12-31,201412,4.304,4.304,4.304,4.311,77,5973,158427,1164815
2013-01-02,201412,4.235,4.235,4.235,4.259,48,6003,321633,1174281
2013-01-03,201412,4.24,4.24,4.235,4.224,139,6020,256963,1171224
2013-01-04,201412,4.287,4.287,4.287,4.287,27,6047,258885,1169213
2013-01-07,201412,4.301,4.301,4.301,4.291,11,6058,199358,1174567
2013-01-08,201412,4.265,4.265,4.248,4.264,69,6071,283508,1175043
2013-01-09,201412,4.21,4.229,4.19,4.204,434,6329,370249,1176777
2013-01-10,201412,4.209,4.258,4.209,4.25,37,6308,371045,1184078
2013-01-11,201412,4.284,4.284,4.284,4.293,113,6313,430873,1165692
2013-01-14,201412,4.3,4.31,4.3,4.296,14,6291,364834,1174295
2013-01-15,201412,4.32,4.32,4.305,4.322,221,6448,469193,1174780
2013-01-16,201412,4.299,4.329,4.295,4.32,54,6473,363540,1176724
2013-01-17,201412,4.315,4.352,4.315,4.35,84,6517,451970,1186269
2013-01-18,201412,4.395,4.395,4.395,4.395,103,6607,309385,1193022
2013-01-22,201412,4.423,4.434,4.39,4.403,1334,6611,496918,1174981
2013-01-23,201412,4.41,4.422,4.41,4.422,73,6639,327581,1175189
2013-01-24,201412,4.42,4.421,4.42,4.372,3516,9439,472344,1164768
2013-01-25,201412,4.379,4.395,4.3,4.393,476,9492,274127,1165853
2013-01-28,201412,4.338,4.338,4.292,4.303,190,9560,363597,1155787
2013-01-29,201412,4.29,4.29,4.274,4.272,171,9579,268841,1146846
2013-01-30,201412,4.31,4.31,4.294,4.32,151,9619,238963,1158241
2013-01-31,201412,4.31,4.326,4.296,4.325,271,9622,435627,1174635
2013-02-01,201412,4.291,4.291,4.291,4.291,19,9620,301355,1181045
2013-02-04,201412,4.276,4.325,4.276,4.312,93,9614,207771,1190696
2013-02-05,201412,4.312,4.312,4.312,4.357,32,9602,255193,1201259
2013-02-06,201412,4.364,4.364,4.364,4.354,73,9640,303612,1212113
2013-02-07,201412,4.29,4.29,4.29,4.29,22,9658,529036,1193511
2013-02-08,201412,4.321,4.33,4.321,4.293,42,9650,373492,1190588
2013-02-11,201412,4.317,4.317,4.317,4.317,3,9647,395792,1194202
2013-02-12,201412,4.309,4.315,4.29,4.278,91,9676,469435,1193809
2013-02-13,201412,4.291,4.325,4.291,4.326,30,9676,457310,1198194
2013-02-14,201412,4.251,4.259,4.235,4.253,67,9688,531547,1199543
2013-02-15,201412,4.26,4.26,4.26,4.231,10,9680,306586,1194485
2013-02-19,201412,4.231,4.282,4.231,4.288,36,9677,377911,1199688
2013-02-20,201412,4.274,4.274,4.274,4.274,14,9673,311968,1187034
2013-02-21,201412,4.28,4.28,4.24,4.243,19,9673,469138,1185122
2013-02-22,201412,4.251,4.264,4.251,4.265,342,9675,247540,1197430
2013-02-25,201412,4.321,4.321,4.321,4.325,199,9679,359009,1198246
2013-02-26,201412,4.29,4.302,4.29,4.303,232,9883,273156,1201674
2013-02-27,201412,4.301,4.301,4.301,4.301,72,9861,398380,1195268
2013-02-28,201412,4.307,4.335,4.307,4.328,288,10076,342055,1213338
2013-03-01,201412,4.33,4.33,4.33,4.322,192,10014,270412,1214638
2013-03-04,201412,4.359,4.359,4.359,4.359,185,9948,291735,1231932
2013-03-05,201412,4.377,4.377,4.355,4.36,278,9703,386674,1236980
2013-03-06,201412,4.359,4.359,4.33,4.331,135,9749,251773,1241749
2013-03-07,201412,4.34,4.38,4.34,4.375,427,10022,500294,1246474
2013-03-08,201412,4.354,4.38,4.354,4.387,590,10225,364251,1251654
2013-03-11,201412,4.387,4.388,4.387,4.394,299,10478,279668,1263836
2013-03-12,201412,4.366,4.366,4.366,4.373,386,10445,385719,1272844
2013-03-13,201412,4.385,4.385,4.373,4.376,952,10457,299879,1278450
2013-03-14,201412,4.375,4.375,4.37,4.398,3553,12133,758506,1306769
2013-03-15,201412,4.428,4.428,4.4,4.417,1231,12218,647150,1316945
2013-03-18,201412,4.42,4.432,4.405,4.415,238,12329,480097,1320785
2013-03-19,201412,4.434,4.435,4.392,4.448,557,12579,437145,1340116
2013-03-20,201412,4.44,4.44,4.44,4.44,321,12670,403995,1348337
2013-03-21,201412,4.45,4.45,4.43,4.425,363,12719,670643,1373204
2013-03-22,201412,4.45,4.45,4.439,4.439,1915,14278,340600,1398141
2013-03-25,201412,4.45,4.45,4.411,4.405,988,14320,333959,1399967
2013-03-26,201412,4.464,4.464,4.464,4.464,642,14471,347496,1407669
2013-03-27,201412,4.455,4.465,4.442,4.464,1518,15036,428231,1420467
2013-03-28,201412,4.452,4.457,4.438,4.449,753,15546,465721,1437134
2013-04-01,201412,4.434,4.435,4.432,4.447,89,15548,340670,1455630
2013-04-02,201412,4.43,4.43,4.43,4.444,230,15547,353748,1459808
2013-04-03,201412,4.448,4.448,4.44,4.425,106,15541,333237,1462265
2013-04-04,201412,4.439,4.439,4.439,4.439,182,15531,436340,1472408
2013-04-05,201412,4.451,4.459,4.451,4.46,1898,15774,792024,1509298
2013-04-08,201412,4.446,4.449,4.395,4.421,3167,18337,639888,1522639
2013-04-09,201412,4.416,4.416,4.362,4.373,491,18330,402625,1517970
2013-04-10,201412,4.399,4.414,4.376,4.372,1678,18845,609585,1526565
2013-04-11,201412,4.34,4.367,4.331,4.371,699,19326,661297,1539697
2013-04-12,201412,4.432,4.435,4.408,4.415,410,19541,520740,1551135
2013-04-15,201412,4.415,4.421,4.384,4.391,211,19661,404297,1559417
2013-04-16,201412,4.426,4.441,4.426,4.454,987,20194,426321,1564250
2013-04-17,201412,4.464,4.467,4.45,4.465,667,20622,311438,1569036
2013-04-18,201412,4.466,4.523,4.455,4.52,1591,21451,666421,1594382
2013-04-19,201412,4.53,4.535,4.512,4.557,701,22036,313903,1591615
2013-04-22,201412,4.544,4.544,4.5,4.5,711,22407,328664,1587992
2013-04-23,201412,4.516,4.516,4.501,4.503,647,22842,343786,1573733
2013-04-24,201412,4.507,4.515,4.483,4.483,411,23037,281837,1567934
2013-04-25,201412,4.505,4.505,4.459,4.495,146,23013,354942,1554382
2013-04-26,201412,4.475,4.499,4.439,4.493,771,23301,361848,1553555
2013-04-29,201412,4.51,4.552,4.51,4.559,510,23545,298408,1566627
2013-04-30,201412,4.54,4.54,4.52,4.559,258,23735,302921,1559802
2013-05-01,201412,4.562,4.578,4.545,4.55,424,23802,408208,1569705
2013-05-02,201412,4.532,4.532,4.434,4.431,355,23890,550296,1551758
2013-05-03,201412,4.42,4.44,4.42,4.446,170,23948,263386,1547357
2013-05-06,201412,4.439,4.478,4.439,4.48,513,24177,234727,1545567
2013-05-07,201412,4.466,4.466,4.44,4.435,722,24504,331271,1537414
2013-05-08,201412,4.44,4.455,4.44,4.455,168,24591,245461,1531170
2013-05-09,201412,4.447,4.447,4.428,4.457,176,24559,339333,1526341
2013-05-10,201412,4.46,4.46,4.426,4.414,112,24561,288773,1523014
2013-05-13,201412,4.427,4.435,4.427,4.405,697,24264,274655,1513367
2013-05-14,201412,4.425,4.425,4.425,4.425,128,24280,263057,1507390
2013-05-15,201412,4.44,4.44,4.43,4.433,524,24685,257070,1507046
2013-05-16,201412,4.434,4.434,4.38,4.414,231,24637,396821,1490817
2013-05-17,201412,4.437,4.481,4.437,4.481,174,24601,347414,1482714
2013-05-20,201412,4.49,4.548,4.49,4.51,159,24657,289853,1487624
2013-05-21,201412,4.529,4.573,4.529,4.567,507,25007,294087,1490834
2013-05-22,201412,4.582,4.582,4.544,4.557,2421,26038,248026,1495202
2013-05-23,201412,4.54,4.56,4.54,4.579,2834,28005,415429,1506615
2013-05-24,201412,4.589,4.589,4.557,4.567,262,28083,199609,1507006
2013-05-28,201412,4.595,4.595,4.508,4.545,663,28456,345645,1498148
2013-05-29,201412,4.55,4.555,4.49,4.52,1272,29263,276353,1484799
2013-05-30,201412,4.52,4.52,4.451,4.452,2068,30174,306152,1479040
2013-05-31,201412,4.46,4.46,4.425,4.426,347,30327,220578,1475654
2013-06-03,201412,4.451,4.456,4.425,4.437,371,30503,215970,1467500
2013-06-04,201412,4.444,4.455,4.441,4.446,144,30547,184724,1460034
2013-06-05,201412,4.439,4.448,4.435,4.447,312,30727,195452,1453502
2013-06-06,201412,4.45,4.45,4.333,4.336,1629,32011,412905,1461999
2013-06-07,201412,4.345,4.353,4.339,4.347,841,32160,373759,1444427
2013-06-10,201412,4.37,4.37,4.317,4.331,605,32296,348669,1435089
2013-06-11,201412,4.32,4.32,4.27,4.264,2115,34115,419830,1433839
2013-06-12,201412,4.274,4.29,4.267,4.285,618,34518,391251,1437079
2013-06-13,201412,4.25,4.298,4.25,4.31,150,34577,468877,1447253
2013-06-14,201412,4.295,4.295,4.26,4.256,175,34600,246150,1453795
2013-06-17,201412,4.31,4.31,4.301,4.323,124,34627,338684,1446940
2013-06-18,201412,4.363,4.374,4.357,4.362,226,34760,337297,1442807
2013-06-19,201412,4.376,4.392,4.376,4.389,734,35344,245174,1438741
2013-06-20,201412,4.336,4.368,4.336,4.338,102,35373,330726,1433130
2013-06-21,201412,4.303,4.308,4.276,4.278,505,35639,284437,1423243
2013-06-24,201412,4.278,4.313,4.278,4.291,339,35737,235534,1416321
2013-06-25,201412,4.3,4.3,4.255,4.243,139,35795,321644,1408440
2013-06-26,201412,4.275,4.298,4.257,4.293,904,35708,246709,1395001
2013-06-27,201412,4.275,4.275,4.184,4.197,832,35702,400959,1405102
2013-06-28,201412,4.204,4.229,4.163,4.173,219,35746,272742,1393134
2013-07-01,201412,4.15,4.18,4.145,4.17,174,35778,193825,1391484
2013-07-02,201412,4.175,4.225,4.175,4.224,298,35926,254047,1388993
2013-07-03,201412,4.17,4.26,4.17,4.255,151,35942,207811,1386033
2013-07-05,201412,4.205,4.205,4.205,4.205,112,36007,180727,1386414
2013-07-08,201412,4.294,4.294,4.294,4.288,69,36025,240838,1380077
2013-07-09,201412,4.255,4.255,4.232,4.248,448,36207,247110,1380105
2013-07-10,201412,4.295,4.304,4.237,4.264,244,36211,231229,1382573
2013-07-11,201412,4.258,4.258,4.195,4.219,409,36359,281804,1388578
2013-07-12,201412,4.263,4.271,4.247,4.253,82,36373,220433,1397001
2013-07-15,201412,4.175,4.202,4.175,4.27,424,36492,297244,1405894
2013-07-16,201412,4.236,4.283,4.236,4.264,230,36589,257622,1406912
2013-07-17,201412,4.211,4.234,4.211,4.221,229,36685,237518,1408088
2013-07-18,201412,4.246,4.312,4.246,4.291,921,37195,469170,1418896
2013-07-19,201412,4.262,4.266,4.24,4.268,247,37302,237818,1417573
2013-07-22,201412,4.247,4.247,4.197,4.212,626,37824,271025,1405174
2013-07-23,201412,4.255,4.263,4.255,4.268,464,38039,246273,1399786
2013-07-24,201412,4.265,4.3,4.245,4.247,406,38230,228334,1382251
2013-07-25,201412,4.26,4.26,4.226,4.23,246,38307,295166,1374326
2013-07-26,201412,4.205,4.205,4.172,4.182,260,38309,291482,1363780
2013-07-29,201412,4.137,4.14,4.09,4.134,363,38473,339804,1368202
2013-07-30,201412,4.138,4.149,4.108,4.114,156,38514,217595,1368913
2013-07-31,201412,4.128,4.134,4.107,4.13,539,38746,179366,1368981
2013-08-01,201412,4.13,4.137,4.07,4.104,187,38780,310122,1362284
2013-08-02,201412,4.102,4.106,4.064,4.067,307,38833,185977,1360862
2013-08-05,201412,4.065,4.066,4.036,4.044,470,38601,199516,1361823
2013-08-06,201412,4.037,4.049,4.02,4.029,182,38620,189877,1368006
2013-08-07,201412,4.0,4.003,3.97,3.978,632,38746,465959,1360674
2013-08-08,201412,3.971,4.04,3.9,4.021,603,38724,583332,1365769
2013-08-09,201412,4.007,4.03,3.972,3.978,571,38712,428675,1370649
2013-08-12,201412,4.0,4.053,4.0,4.035,898,38133,479741,1363854
2013-08-13,201412,4.035,4.04,4.008,4.023,381,38230,545069,1370250
2013-08-14,201412,4.042,4.072,4.042,4.053,412,38336,391154,1375093
2013-08-15,201412,4.05,4.103,4.036,4.109,880,38012,348062,1375756
2013-08-16,201412,4.078,4.083,4.07,4.073,275,38087,193196,1375042
2013-08-19,201412,4.097,4.163,4.097,4.146,819,38187,320547,1372234
2013-08-20,201412,4.162,4.171,4.137,4.15,609,38619,293546,1363235
2013-08-21,201412,4.176,4.178,4.165,4.163,834,38790,241908,1355886
2013-08-22,201412,4.181,4.208,4.181,4.208,921,39155,368568,1346787
2013-08-23,201412,4.175,4.175,4.16,4.162,2329,40038,234860,1338372
2013-08-26,201412,4.18,4.188,4.151,4.173,207,40109,160684,1338213
2013-08-27,201412,4.127,4.183,4.127,4.184,571,40565,238902,1328438
2013-08-28,201412,4.18,4.18,4.143,4.182,9280,40711,231599,1332299
2013-08-29,201412,4.214,4.217,4.128,4.197,1110,40912,328561,1329196
2013-08-30,201412,4.205,4.21,4.175,4.188,241,40965,204367,1329889
2013-09-03,201412,4.236,4.27,4.206,4.216,765,41290,294383,1328801
2013-09-04,201412,4.21,4.228,4.193,4.22,548,41504,283359,1320416
2013-09-05,201412,4.234,4.239,4.151,4.157,1657,41980,348359,1325173
2013-09-06,201412,4.133,4.168,4.11,4.124,512,42125,196746,1321538
2013-09-09,201412,4.151,4.169,4.129,4.163,332,42159,211003,1312150
2013-09-10,201412,4.155,4.169,4.127,4.162,1658,42241,221120,1306595
2013-09-11,201412,4.165,4.165,4.109,4.13,531,42588,287326,1305839
2013-09-12,201412,4.12,4.183,4.111,4.17,1088,42930,382173,1314685
2013-09-13,201412,4.15,4.203,4.15,4.214,675,43179,245720,1322911
2013-09-16,201412,4.173,4.239,4.173,4.233,2029,43220,318855,1331584
2013-09-17,201412,4.242,4.245,4.217,4.236,1356,43406,327760,1325431
2013-09-18,201412,4.195,4.238,4.195,4.235,945,43484,292658,1316677
2013-09-19,201412,4.242,4.285,4.211,4.262,1979,44626,486993,1311117
2013-09-20,201412,4.25,4.25,4.22,4.247,361,44661,212390,1310805
2013-09-23,201412,4.221,4.221,4.177,4.187,624,45041,223284,1294436
2013-09-24,201412,4.168,4.168,4.096,4.104,1048,45151,315919,1284673
2013-09-25,201412,4.11,4.133,4.096,4.091,328,45271,264912,1275960
2013-09-26,201412,4.089,4.15,4.038,4.14,1614,45686,421522,1270082
2013-09-27,201412,4.117,4.165,4.113,4.156,1499,45845,182687,1273183
2013-09-30,201412,4.116,4.126,4.098,4.103,632,46113,224061,1275796
2013-10-01,201412,4.12,4.15,4.12,4.131,1352,46620,279062,1275792
2013-10-02,201412,4.148,4.149,4.075,4.084,1654,45761,223617,1275025
2013-10-03,201412,4.085,4.087,4.055,4.061,2773,44636,267982,1278078
2013-10-04,201412,4.061,4.081,4.061,4.076,3134,43612,185865,1280412
2013-10-07,201412,4.086,4.177,4.086,4.158,1843,43185,436988,1267972
2013-10-08,201412,4.186,4.21,4.184,4.211,1180,43484,476985,1246549
2013-10-09,201412,4.216,4.216,4.197,4.195,751,43689,336639,1242703
2013-10-10,201412,4.245,4.252,4.214,4.213,1766,43979,456019,1248238
2013-10-11,201412,4.245,4.249,4.237,4.247,1943,44296,352075,1256722
2013-10-14,201412,4.292,4.292,4.242,4.274,1240,44426,262507,1272269
2013-10-15,201412,4.291,4.291,4.242,4.247,1763,45196,318614,1266770
2013-10-16,201412,4.261,4.28,4.217,4.223,1773,44776,375654,1257818
2013-10-17,201412,4.206,4.231,4.187,4.205,640,44984,271102,1255632
2013-10-18,201412,4.16,4.227,4.158,4.221,837,44902,295209,1265851
2013-10-21,201412,4.221,4.234,4.137,4.142,827,45005,273713,1269525
2013-10-22,201412,4.134,4.134,4.069,4.076,1770,45910,374803,1261740
2013-10-23,201412,4.086,4.103,4.078,4.085,1252,46400,273693,1261406
2013-10-24,201412,4.085,4.105,4.06,4.099,964,46724,315612,1258161
2013-10-25,201412,4.083,4.153,4.083,4.146,924,46221,201410,1251246
2013-10-28,201412,4.095,4.095,4.031,4.035,1064,46585,297930,1254140
2013-10-29,201412,4.03,4.047,3.995,4.012,1284,47187,262943,1261896
2013-10-30,201412,4.025,4.033,4.0,4.009,1956,47556,198355,1276167
2013-10-31,201412,4.025,4.025,3.952,3.964,3907,47926,254492,1284658
2013-11-01,201412,3.945,3.955,3.894,3.898,6667,48201,290933,1281689
2013-11-04,201412,3.89,3.89,3.805,3.838,2729,48790,261416,1279729
2013-11-05,201412,3.81,3.891,3.796,3.875,2002,49037,341127,1278043
2013-11-06,201412,3.89,3.92,3.87,3.887,1952,49535,277575,1279904
2013-11-07,201412,3.913,3.955,3.867,3.889,2133,49990,399001,1276079
2013-11-08,201412,3.89,3.936,3.889,3.927,748,50139,221213,1274747
2013-11-11,201412,3.937,3.947,3.902,3.93,2409,50310,228797,1280636
2013-11-12,201412,3.952,3.977,3.919,3.958,1301,50418,292537,1279355
2013-11-13,201412,3.963,3.978,3.911,3.916,3200,50184,279832,1286921
2013-11-14,201412,3.883,3.954,3.864,3.941,1793,50019,329458,1294145
2013-11-15,201412,3.959,3.98,3.932,3.979,1403,50212,221460,1294510
2013-11-18,201412,4.015,4.016,3.956,3.955,612,50195,252373,1287525
2013-11-19,201412,3.987,3.988,3.911,3.905,1265,50286,256608,1279061
2013-11-20,201412,3.945,3.99,3.945,3.986,2242,50657,317549,1260702
2013-11-21,201412,3.964,4.026,3.964,4.011,1209,50547,313581,1243622
2013-11-22,201412,4.048,4.065,4.042,4.057,1799,50922,287020,1252386
2013-11-25,201412,4.1,4.109,4.054,4.096,1158,51054,338976,1241931
2013-11-26,201412,4.128,4.128,4.051,4.112,2236,51249,293758,1240883
2013-11-27,201412,4.098,4.14,4.098,4.124,1268,51295,236185,1252000
2013-11-29,201412,4.148,4.166,4.119,4.162,1065,51340,178805,1261089
2013-12-02,201412,4.122,4.179,4.122,4.179,2100,51694,297227,1269264
2013-12-03,201412,4.148,4.206,4.148,4.185,1648,52125,286536,1267787
2013-12-04,201412,4.195,4.209,4.171,4.185,2320,53135,255201,1270190
2013-12-05,201412,4.206,4.266,4.188,4.267,5676,54578,671133,1306342
2013-12-06,201412,4.278,4.301,4.269,4.283,6769,56168,580733,1300435
2013-12-09,201412,4.321,4.359,4.303,4.35,4524,57882,479539,1316758
2013-12-10,201412,4.358,4.369,4.325,4.356,4898,59525,560079,1308411
2013-12-11,201412,4.32,4.382,4.313,4.379,4640,59780,658031,1334516
2013-12-12,201412,4.393,4.42,4.348,4.387,4072,61177,726395,1330629
2013-12-13,201412,4.373,4.387,4.349,4.358,1649,61513,394769,1332485
2013-12-16,201412,4.341,4.373,4.335,4.367,3388,62352,441278,1324726
2013-12-17,201412,4.35,4.37,4.34,4.362,8646,59623,390438,1321483
2013-12-18,201412,4.383,4.384,4.332,4.325,4403,58788,323100,1312873
2013-12-19,201412,4.369,4.401,4.352,4.397,14595,61044,586255,1309551
2013-12-20,201412,4.375,4.403,4.353,4.357,1755,61634,360146,1302689
2013-12-23,201412,4.39,4.39,4.339,4.361,3618,62692,250223,1292526
2013-12-24,201412,4.353,4.367,4.327,4.35,615,62726,140762,1294536
2013-12-26,201412,4.368,4.407,4.343,4.399,1243,62372,158665,1285496
2013-12-27,201412,4.397,4.408,4.368,4.38,3185,63269,240175,1285352
2013-12-30,201412,4.428,4.433,4.413,4.43,4432,63878,191421,1292702
2013-12-31,201412,4.409,4.409,4.306,4.312,3221,63809,232918,1291380
2014-01-02,201412,4.35,4.378,4.343,4.384,1085,64865,228203,1295755
2014-01-03,201412,4.372,4.411,4.341,4.373,3778,64613,306603,1297562
2014-01-06,201412,4.373,4.405,4.358,4.386,869,64576,195768,1297353
2014-01-07,201412,4.418,4.45,4.338,4.352,4712,65446,358959,1308426
2014-01-08,201412,4.37,4.38,4.241,4.262,2479,64641,310297,1299331
2014-01-09,201412,4.232,4.274,4.109,4.117,5301,63785,467901,1291175
2014-01-10,201412,4.116,4.163,4.087,4.119,1598,63876,361323,1277946
2014-01-13,201412,4.196,4.266,4.196,4.237,5083,65277,438179,1269538
2014-01-14,201412,4.264,4.309,4.264,4.287,1336,65595,400679,1275849
2014-01-15,201412,4.311,4.315,4.258,4.265,4360,67998,350820,1282059
2014-01-16,201412,4.32,4.355,4.28,4.291,2371,67883,601777,1285168
2014-01-17,201412,4.276,4.297,4.251,4.27,1300,68010,291495,1282150
2014-01-21,201412,4.225,4.367,4.216,4.36,2413,66977,341259,1287601
2014-01-22,201412,4.368,4.435,4.36,4.424,9213,68033,512630,1284280
2014-01-23,201412,4.46,4.542,4.41,4.436,5887,69252,571918,1274002
2014-01-24,201412,4.455,4.505,4.427,4.489,11015,67899,711753,1274852
2014-01-27,201412,4.52,4.683,4.415,4.42,6976,68229,572872,1276073
2014-01-28,201412,4.438,4.5,4.438,4.497,4034,69301,439764,1257253
2014-01-29,201412,4.535,4.635,4.529,4.623,6791,65906,522009,1244821
2014-01-30,201412,4.63,4.63,4.486,4.493,5742,66323,507121,1238220
2014-01-31,201412,4.53,4.6,4.495,4.596,5274,65560,380680,1239114
2014-02-03,201412,4.596,4.66,4.57,4.646,2751,65404,276103,1245010
2014-02-04,201412,4.697,4.761,4.697,4.768,3446,65702,394188,1258638
2014-02-05,201412,4.743,4.827,4.652,4.683,4237,65660,489790,1262982
2014-02-06,201412,4.75,4.773,4.694,4.71,4550,65604,429594,1266070
2014-02-07,201412,4.675,4.75,4.642,4.691,4472,66395,447561,1274455
2014-02-10,201412,4.625,4.691,4.593,4.604,1791,66581,402841,1267936
2014-02-11,201412,4.626,4.755,4.623,4.729,1505,66799,414978,1280849
2014-02-12,201412,4.76,4.809,4.685,4.722,2358,67701,503629,1278243
2014-02-13,201412,4.777,4.792,4.714,4.767,3346,67932,580662,1287666
2014-02-14,201412,4.793,4.815,4.69,4.716,1714,67919,480616,1276355
2014-02-18,201412,4.81,4.827,4.785,4.821,1662,68202,452265,1255232
2014-02-19,201412,4.847,4.946,4.838,4.892,3045,67806,621768,1251243
2014-02-20,201412,4.832,4.945,4.781,4.807,3531,67710,481576,1230590
2014-02-21,201412,4.777,4.89,4.774,4.895,2863,67447,391477,1221744
