Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201505,5.667,5.667,5.667,5.667,0,390,264645,925844
2011-03-15,201505,5.84,5.84,5.84,5.84,3,393,407240,918567
2011-03-16,201505,5.848,5.848,5.848,5.848,0,393,304483,910103
2011-03-17,201505,5.823,5.823,5.823,5.823,0,393,429408,913496
2011-03-18,201505,5.756,5.756,5.756,5.756,0,393,322738,908572
2011-03-21,201505,5.674,5.674,5.674,5.674,0,393,301678,900384
2011-03-22,201505,5.725,5.725,5.725,5.725,0,393,281562,897569
2011-03-23,201505,5.752,5.752,5.752,5.752,1,394,360602,893452
2011-03-24,201505,5.746,5.746,5.746,5.746,0,394,408591,887596
2011-03-25,201505,5.844,5.844,5.844,5.844,0,394,305659,893207
2011-03-28,201505,5.825,5.825,5.825,5.825,0,394,369260,879486
2011-03-29,201505,5.766,5.766,5.766,5.766,0,394,283129,873477
2011-03-30,201505,5.819,5.819,5.819,5.819,0,394,263281,885398
2011-03-31,201505,5.879,5.879,5.879,5.879,0,394,377915,899335
2011-04-01,201505,5.986,5.986,5.986,5.986,0,394,256592,905502
2011-04-04,201505,5.957,5.957,5.957,5.957,1,395,284345,909549
2011-04-05,201505,5.853,5.853,5.853,5.853,0,395,218965,906245
2011-04-06,201505,5.855,5.855,5.855,5.855,25,420,301790,926224
2011-04-07,201505,5.879,5.879,5.879,5.879,0,420,546752,934174
2011-04-08,201505,5.885,5.885,5.885,5.885,0,420,386536,942484
2011-04-11,201505,5.91,5.91,5.91,5.91,0,420,365518,951593
2011-04-12,201505,5.86,5.86,5.86,5.86,0,420,332768,950482
2011-04-13,201505,5.827,5.827,5.827,5.827,0,420,442116,960109
2011-04-14,201505,5.814,5.814,5.814,5.814,0,420,431564,973956
2011-04-15,201505,5.832,5.832,5.832,5.832,0,420,259552,979320
2011-04-18,201505,5.812,5.812,5.812,5.812,0,420,320315,983802
2011-04-19,201505,5.761,5.761,5.761,5.761,0,420,289495,978580
2011-04-20,201505,5.756,5.756,5.756,5.756,0,420,274907,961850
2011-04-21,201505,5.761,5.761,5.761,5.761,1,421,351234,954385
2011-04-25,201505,5.788,5.788,5.788,5.788,0,421,235231,943702
2011-04-26,201505,5.799,5.799,5.799,5.799,0,421,253268,930153
2011-04-27,201505,5.766,5.766,5.766,5.766,0,421,159107,927600
2011-04-28,201505,5.779,5.779,5.779,5.779,0,421,412862,960981
2011-04-29,201505,5.777,5.777,5.777,5.777,0,421,309033,981821
2011-05-02,201505,5.799,5.799,5.799,5.799,0,421,279182,992434
2011-05-03,201505,5.869,5.869,5.869,5.869,0,421,223787,1003421
2011-05-04,201505,5.842,5.842,5.842,5.842,0,421,316850,1004801
2011-05-05,201505,5.754,5.754,5.754,5.754,0,421,476447,998631
2011-05-06,201505,5.722,5.722,5.722,5.722,0,421,340758,986789
2011-05-09,201505,5.715,5.715,5.715,5.715,0,421,309561,977380
2011-05-10,201505,5.782,5.782,5.782,5.782,0,421,263389,981157
2011-05-11,201505,5.789,5.789,5.789,5.789,0,421,300193,979155
2011-05-12,201505,5.789,5.789,5.789,5.789,0,421,289430,966158
2011-05-13,201505,5.781,5.781,5.781,5.781,0,421,209912,960607
2011-05-16,201505,5.774,5.774,5.774,5.774,0,421,253975,955823
2011-05-17,201505,5.743,5.743,5.743,5.743,0,421,275100,956074
2011-05-18,201505,5.762,5.762,5.762,5.762,0,421,183408,947767
2011-05-19,201505,5.685,5.685,5.685,5.685,0,421,315365,947797
2011-05-20,201505,5.732,5.732,5.732,5.732,0,421,275548,935423
2011-05-23,201505,5.845,5.845,5.845,5.845,124,431,302925,927174
2011-05-24,201505,5.82,5.82,5.82,5.776,124,441,252053,915318
2011-05-25,201505,5.79,5.79,5.79,5.79,7,448,216650,912038
2011-05-26,201505,5.739,5.739,5.739,5.739,10,458,271680,909997
2011-05-27,201505,5.775,5.775,5.775,5.775,0,458,282425,911015
2011-05-31,201505,5.766,5.766,5.766,5.766,0,458,376524,919093
2011-06-01,201505,5.751,5.751,5.751,5.751,0,458,270411,928702
2011-06-02,201505,5.725,5.725,5.725,5.725,0,458,520610,948066
2011-06-03,201505,5.664,5.664,5.664,5.664,0,458,268146,957420
2011-06-06,201505,5.636,5.636,5.636,5.636,0,458,372195,973450
2011-06-07,201505,5.643,5.643,5.643,5.643,0,458,394838,981615
2011-06-08,201505,5.658,5.658,5.658,5.658,0,458,379810,1001995
2011-06-09,201505,5.554,5.554,5.554,5.554,0,458,553738,1001658
2011-06-10,201505,5.614,5.614,5.614,5.614,0,458,313116,1006402
2011-06-13,201505,5.559,5.559,5.559,5.559,0,458,355354,1009000
2011-06-14,201505,5.642,5.642,5.642,5.642,854,812,256404,1013660
2011-06-15,201505,5.652,5.652,5.652,5.652,200,612,245590,1012430
2011-06-16,201505,5.611,5.611,5.611,5.611,101,512,324184,998742
2011-06-17,201505,5.615,5.615,5.615,5.615,0,512,263673,991893
2011-06-20,201505,5.613,5.613,5.613,5.613,0,512,245737,984440
2011-06-21,201505,5.548,5.548,5.548,5.548,0,512,257698,976498
2011-06-22,201505,5.534,5.534,5.534,5.534,0,512,261491,968024
2011-06-23,201505,5.474,5.474,5.474,5.474,0,512,380206,971309
2011-06-24,201505,5.497,5.497,5.497,5.497,0,512,184630,977665
2011-06-27,201505,5.486,5.486,5.486,5.486,0,512,203621,967977
2011-06-28,201505,5.516,5.516,5.516,5.516,0,512,215151,960530
2011-06-29,201505,5.488,5.488,5.488,5.488,0,512,190877,964537
2011-06-30,201505,5.501,5.501,5.501,5.501,0,512,302024,972829
2011-07-01,201505,5.498,5.498,5.498,5.498,0,512,168942,980004
2011-07-05,201505,5.457,5.457,5.457,5.457,0,512,305465,974776
2011-07-06,201505,5.414,5.414,5.414,5.414,0,512,283655,993002
2011-07-07,201505,5.455,5.455,5.455,5.441,1,513,377647,1001958
2011-07-08,201505,5.501,5.501,5.501,5.501,0,513,238817,999919
2011-07-11,201505,5.543,5.543,5.543,5.543,0,513,275474,1002898
2011-07-12,201505,5.549,5.549,5.549,5.549,0,513,231080,988230
2011-07-13,201505,5.584,5.584,5.584,5.584,0,513,283446,983172
2011-07-14,201505,5.562,5.562,5.562,5.562,0,513,352153,980254
2011-07-15,201505,5.575,5.575,5.575,5.575,0,513,369553,985334
2011-07-18,201505,5.555,5.555,5.555,5.555,0,513,305603,994629
2011-07-19,201505,5.488,5.488,5.488,5.488,0,513,219866,980563
2011-07-20,201505,5.445,5.445,5.445,5.445,0,513,310165,971550
2011-07-21,201505,5.476,5.476,5.476,5.476,0,513,321534,965975
2011-07-22,201505,5.452,5.452,5.452,5.452,0,513,213613,960904
2011-07-25,201505,5.437,5.437,5.437,5.437,0,513,220742,964938
2011-07-26,201505,5.444,5.444,5.444,5.444,0,513,216819,951287
2011-07-27,201505,5.457,5.457,5.457,5.457,1,514,181378,944937
2011-07-28,201505,5.483,5.483,5.483,5.483,0,514,251438,951299
2011-07-29,201505,5.436,5.436,5.436,5.436,0,514,190494,965324
2011-08-01,201505,5.49,5.49,5.49,5.49,4,514,184610,968314
2011-08-02,201505,5.507,5.507,5.507,5.507,0,514,193385,968004
2011-08-03,201505,5.476,5.476,5.476,5.476,0,514,257260,984655
2011-08-04,201505,5.355,5.355,5.355,5.355,0,514,463210,1017685
2011-08-05,201505,5.328,5.328,5.328,5.328,0,514,400052,1008344
2011-08-08,201505,5.318,5.318,5.318,5.318,15,503,402358,993563
2011-08-09,201505,5.294,5.294,5.294,5.294,0,503,400867,981087
2011-08-10,201505,5.266,5.266,5.266,5.266,0,503,376444,986090
2011-08-11,201505,5.298,5.298,5.298,5.298,4,504,422623,988946
2011-08-12,201505,5.311,5.311,5.311,5.311,0,504,204013,994254
2011-08-15,201505,5.36,5.36,5.36,5.36,0,504,270187,994230
2011-08-16,201505,5.42,5.42,5.42,5.42,0,504,387437,1000246
2011-08-17,201505,5.393,5.393,5.393,5.393,0,504,247604,998543
2011-08-18,201505,5.381,5.381,5.381,5.381,0,504,337844,998946
2011-08-19,201505,5.397,5.397,5.397,5.397,0,504,162163,1000696
2011-08-22,201505,5.338,5.338,5.338,5.338,0,504,274856,1004738
2011-08-23,201505,5.356,5.356,5.356,5.356,0,504,393261,998590
2011-08-24,201505,5.31,5.31,5.31,5.278,1,505,255062,996575
2011-08-25,201505,5.3,5.3,5.3,5.311,2,503,322361,982062
2011-08-26,201505,5.321,5.321,5.321,5.321,0,503,253067,979228
2011-08-29,201505,5.29,5.29,5.29,5.29,0,503,219442,980458
2011-08-30,201505,5.306,5.306,5.306,5.306,0,503,178465,975210
2011-08-31,201505,5.364,5.364,5.364,5.364,0,503,298320,976499
2011-09-01,201505,5.425,5.425,5.425,5.425,0,503,304721,979558
2011-09-02,201505,5.364,5.364,5.364,5.364,0,503,267493,982519
2011-09-06,201505,5.381,5.381,5.381,5.381,0,503,263863,977952
2011-09-07,201505,5.35,5.35,5.35,5.35,0,503,334434,978976
2011-09-08,201505,5.34,5.34,5.34,5.34,0,503,322899,976816
2011-09-09,201505,5.287,5.287,5.287,5.287,0,503,272032,969993
2011-09-12,201505,5.267,5.267,5.267,5.267,0,503,246779,973148
2011-09-13,201505,5.288,5.288,5.288,5.288,0,503,320829,952674
2011-09-14,201505,5.26,5.26,5.26,5.26,0,503,320937,957184
2011-09-15,201505,5.22,5.22,5.22,5.22,0,503,433193,971461
2011-09-16,201505,5.237,5.237,5.237,5.237,0,503,336744,967344
2011-09-19,201505,5.243,5.243,5.243,5.243,0,503,284099,954696
2011-09-20,201505,5.26,5.26,5.26,5.26,0,503,235942,953117
2011-09-21,201505,5.3,5.3,5.3,5.26,1,504,350260,946723
2011-09-22,201505,5.156,5.156,5.156,5.156,50,504,412185,937195
2011-09-23,201505,5.157,5.157,5.157,5.157,0,504,246647,927056
2011-09-26,201505,5.19,5.19,5.19,5.224,1,505,248073,924465
2011-09-27,201505,5.275,5.275,5.275,5.275,0,505,316387,913905
2011-09-28,201505,5.259,5.259,5.259,5.259,0,505,217553,908342
2011-09-29,201505,5.24,5.24,5.24,5.24,0,505,341996,916446
2011-09-30,201505,5.227,5.227,5.227,5.227,0,505,286764,926448
2011-10-03,201505,5.213,5.213,5.213,5.213,4,505,270954,931248
2011-10-04,201505,5.187,5.187,5.187,5.187,0,505,240587,938710
2011-10-05,201505,5.153,5.153,5.153,5.153,0,505,289100,951554
2011-10-06,201505,5.107,5.107,5.107,5.107,0,505,391329,956424
2011-10-07,201505,5.058,5.058,5.058,5.058,0,505,420344,961180
2011-10-10,201505,5.064,5.064,5.064,5.064,0,505,356025,963755
2011-10-11,201505,5.034,5.034,5.034,5.034,0,505,514627,968457
2011-10-12,201505,5.026,5.026,5.026,5.026,0,505,447336,974696
2011-10-13,201505,5.048,5.048,5.048,5.048,0,505,442097,982172
2011-10-14,201505,5.103,5.103,5.103,5.103,0,505,475267,974026
2011-10-17,201505,5.086,5.086,5.086,5.086,15,490,364174,990155
2011-10-18,201505,5.053,5.053,5.053,5.053,0,490,299164,996833
2011-10-19,201505,5.053,5.053,5.053,5.055,8,490,291280,995793
2011-10-20,201505,5.055,5.055,5.055,5.062,1,490,479566,985887
2011-10-21,201505,5.061,5.061,5.061,5.061,0,490,255667,986117
2011-10-24,201505,5.058,5.058,5.058,5.058,0,490,213789,989099
2011-10-25,201505,5.094,5.094,5.094,5.094,0,490,265230,977327
2011-10-26,201505,5.084,5.084,5.084,5.084,5,485,269952,974788
2011-10-27,201505,5.083,5.083,5.083,5.083,0,485,344740,963066
2011-10-28,201505,5.164,5.164,5.164,5.164,0,485,362253,953591
2011-10-31,201505,5.2,5.2,5.2,5.166,6,485,205924,948652
2011-11-01,201505,5.091,5.091,5.091,5.091,0,485,299925,960199
2011-11-02,201505,5.051,5.051,5.051,5.051,0,485,186975,965231
2011-11-03,201505,5.057,5.057,5.057,5.057,0,485,343867,969148
2011-11-04,201505,5.048,5.048,5.048,5.048,0,485,247019,961831
2011-11-07,201505,5.021,5.021,5.021,5.021,0,485,282227,953588
2011-11-08,201505,5.009,5.009,5.009,5.009,0,485,238725,971799
2011-11-09,201505,4.94,4.94,4.94,4.946,1,485,267146,975308
2011-11-10,201505,4.906,4.906,4.906,4.906,0,485,239114,977647
2011-11-11,201505,4.846,4.846,4.846,4.846,0,485,270933,985657
2011-11-14,201505,4.824,4.824,4.824,4.824,0,484,324587,993785
2011-11-15,201505,4.83,4.83,4.83,4.83,0,484,359763,996935
2011-11-16,201505,4.805,4.805,4.805,4.805,0,484,327400,1004221
2011-11-17,201505,4.773,4.773,4.773,4.773,0,484,382896,1004615
2011-11-18,201505,4.71,4.71,4.71,4.746,1,485,381947,1001621
2011-11-21,201505,4.78,4.78,4.78,4.78,0,485,411506,991623
2011-11-22,201505,4.764,4.764,4.764,4.764,1,485,289013,991038
2011-11-23,201505,4.744,4.744,4.744,4.744,1,485,335492,975085
2011-11-25,201505,4.783,4.783,4.783,4.783,0,485,107340,976038
2011-11-28,201505,4.72,4.72,4.72,4.72,0,485,278312,958015
2011-11-29,201505,4.816,4.816,4.816,4.816,0,485,270281,955095
2011-11-30,201505,4.811,4.811,4.811,4.811,0,485,272645,954405
2011-12-01,201505,4.846,4.846,4.846,4.846,0,485,385957,948103
2011-12-02,201505,4.844,4.844,4.844,4.844,1,486,201499,945325
2011-12-05,201505,4.831,4.831,4.831,4.831,0,486,267923,950156
2011-12-06,201505,4.82,4.82,4.82,4.8,2,488,295463,943649
2011-12-07,201505,4.767,4.767,4.767,4.767,0,488,353333,939199
2011-12-08,201505,4.767,4.767,4.767,4.74,1,489,462039,946348
2011-12-09,201505,4.644,4.644,4.644,4.644,0,489,438541,969763
2011-12-12,201505,4.603,4.603,4.603,4.603,0,489,330086,973323
2011-12-13,201505,4.549,4.549,4.549,4.549,0,489,346757,988215
2011-12-14,201505,4.515,4.515,4.515,4.515,0,489,348174,994809
2011-12-15,201505,4.475,4.475,4.475,4.475,0,489,334147,991078
2011-12-16,201505,4.494,4.494,4.494,4.494,0,489,252429,995082
2011-12-19,201505,4.495,4.495,4.495,4.495,1,490,218778,992955
2011-12-20,201505,4.528,4.528,4.528,4.528,0,490,249076,994703
2011-12-21,201505,4.53,4.53,4.525,4.515,1,491,290989,1003360
2011-12-22,201505,4.53,4.53,4.53,4.53,0,491,307348,1005997
2011-12-23,201505,4.51,4.51,4.51,4.51,0,491,125146,1005834
2011-12-27,201505,4.51,4.51,4.51,4.51,0,491,161223,1000237
2011-12-28,201505,4.472,4.472,4.472,4.472,0,491,152806,998301
2011-12-29,201505,4.454,4.454,4.454,4.454,0,491,200406,1006736
2011-12-30,201505,4.454,4.454,4.454,4.454,0,491,156143,1011388
2012-01-03,201505,4.468,4.468,4.468,4.468,0,491,248622,1016237
2012-01-04,201505,4.502,4.502,4.502,4.502,0,491,349167,1033447
2012-01-05,201505,4.473,4.473,4.473,4.473,0,491,372928,1049902
2012-01-06,201505,4.513,4.513,4.513,4.513,0,491,297559,1064301
2012-01-09,201505,4.494,4.494,4.494,4.494,0,491,300816,1079161
2012-01-10,201505,4.456,4.456,4.456,4.456,0,491,404643,1096284
2012-01-11,201505,4.4,4.4,4.4,4.423,4,491,500770,1112288
2012-01-12,201505,4.378,4.378,4.378,4.378,0,491,485661,1115469
2012-01-13,201505,4.355,4.355,4.355,4.355,0,491,378965,1127030
2012-01-17,201505,4.275,4.275,4.275,4.275,0,491,557179,1134701
2012-01-18,201505,4.196,4.196,4.196,4.196,2,489,410955,1143789
2012-01-19,201505,4.064,4.064,4.064,4.064,0,489,516680,1162553
2012-01-20,201505,4.007,4.007,4.007,4.007,0,489,439228,1158879
2012-01-23,201505,4.064,4.064,4.064,4.064,5,494,824316,1161748
2012-01-24,201505,4.125,4.125,4.125,4.125,0,494,691144,1152540
2012-01-25,201505,4.195,4.195,4.195,4.195,0,494,681605,1148149
2012-01-26,201505,4.13,4.13,4.13,4.134,1,495,593413,1153328
2012-01-27,201505,4.197,4.197,4.197,4.197,0,495,435232,1162147
2012-01-30,201505,4.172,4.172,4.172,4.172,0,495,341774,1179156
2012-01-31,201505,4.112,4.112,4.112,4.112,0,495,497369,1203330
2012-02-01,201505,4.051,4.051,4.051,4.052,1,496,442747,1211050
2012-02-02,201505,4.187,4.187,4.187,4.187,0,496,545698,1218099
2012-02-03,201505,4.19,4.19,4.19,4.227,3,499,417232,1235853
2012-02-06,201505,4.294,4.294,4.294,4.294,0,499,384423,1247551
2012-02-07,201505,4.202,4.202,4.202,4.202,0,499,635579,1256019
2012-02-08,201505,4.178,4.178,4.178,4.178,0,499,500157,1253539
2012-02-09,201505,4.165,4.165,4.165,4.165,0,499,573906,1250706
2012-02-10,201505,4.23,4.23,4.22,4.223,5,500,442081,1258498
2012-02-13,201505,4.234,4.234,4.234,4.234,0,500,545601,1272645
2012-02-14,201505,4.265,4.265,4.265,4.265,0,500,528308,1262254
2012-02-15,201505,4.252,4.252,4.252,4.252,0,500,464729,1272769
2012-02-16,201505,4.265,4.265,4.265,4.257,1,501,539863,1251373
2012-02-17,201505,4.267,4.267,4.267,4.267,0,501,453281,1255954
2012-02-21,201505,4.246,4.246,4.246,4.246,0,501,373432,1252913
2012-02-22,201505,4.32,4.32,4.32,4.32,0,501,334552,1247375
2012-02-23,201505,4.337,4.337,4.337,4.337,0,501,338138,1250146
2012-02-24,201505,4.309,4.309,4.309,4.309,0,501,300885,1227031
2012-02-27,201505,4.228,4.228,4.228,4.228,0,501,309962,1207373
2012-02-28,201505,4.155,4.155,4.155,4.155,0,501,267879,1204381
2012-02-29,201505,4.173,4.173,4.173,4.173,0,501,324717,1197308
2012-03-01,201505,4.137,4.137,4.137,4.137,0,501,371766,1209554
2012-03-02,201505,4.157,4.157,4.157,4.157,0,501,239536,1203643
2012-03-05,201505,4.093,4.093,4.093,4.093,100,401,252195,1211553
2012-03-06,201505,4.027,4.027,4.027,4.027,0,401,278031,1216428
2012-03-07,201505,3.967,3.967,3.967,3.982,1,402,336957,1211896
2012-03-08,201505,3.96,3.96,3.96,3.978,1,403,368699,1212276
2012-03-09,201505,4.065,4.065,4.065,4.065,0,403,290175,1215703
2012-03-12,201505,4.044,4.044,4.044,4.044,0,403,245036,1224153
2012-03-13,201505,4.081,4.081,4.081,4.081,0,403,352806,1231889
2012-03-14,201505,4.12,4.16,4.12,4.154,2,405,367661,1230205
2012-03-15,201505,4.16,4.16,4.16,4.16,0,405,375996,1229082
2012-03-16,201505,4.169,4.169,4.169,4.169,0,405,307866,1231553
2012-03-19,201505,4.193,4.193,4.193,4.193,0,405,311189,1238556
2012-03-20,201505,4.147,4.147,4.147,4.147,0,405,257023,1238679
2012-03-21,201505,4.15,4.15,4.15,4.15,0,405,261514,1231912
2012-03-22,201505,4.115,4.115,4.115,4.122,1,406,390501,1238235
2012-03-23,201505,4.12,4.12,4.12,4.12,0,406,253651,1226878
2012-03-26,201505,4.107,4.107,4.107,4.107,1,407,238762,1236918
2012-03-27,201505,4.107,4.107,4.107,4.107,0,407,341834,1231442
2012-03-28,201505,4.12,4.12,4.12,4.119,1,407,273623,1232478
2012-03-29,201505,4.061,4.061,4.061,4.061,0,407,352263,1241956
2012-03-30,201505,4.129,4.129,4.129,4.129,0,407,331687,1232989
2012-04-02,201505,4.172,4.172,4.172,4.172,0,407,320628,1226974
2012-04-03,201505,4.172,4.172,4.172,4.172,0,407,313808,1234227
2012-04-04,201505,4.146,4.146,4.146,4.146,0,407,258696,1239761
2012-04-05,201505,4.098,4.098,4.098,4.098,0,407,375825,1252309
2012-04-09,201505,4.118,4.118,4.118,4.118,0,407,364921,1243850
2012-04-10,201505,4.092,4.092,4.092,4.092,0,407,409281,1252198
2012-04-11,201505,4.033,4.033,4.033,4.033,2,407,429353,1264232
2012-04-12,201505,3.979,3.979,3.979,3.979,0,407,604449,1273761
2012-04-13,201505,3.971,3.971,3.971,3.971,0,407,448048,1296228
2012-04-16,201505,3.949,3.949,3.949,3.949,0,407,349216,1306488
2012-04-17,201505,3.888,3.888,3.888,3.888,0,407,315887,1308103
2012-04-18,201505,3.88,3.88,3.88,3.88,0,407,300132,1300322
2012-04-19,201505,3.852,3.852,3.852,3.852,0,407,367061,1302812
2012-04-20,201505,3.828,3.828,3.828,3.828,0,407,290976,1308114
2012-04-23,201505,3.821,3.821,3.821,3.821,0,407,537305,1288929
2012-04-24,201505,3.84,3.84,3.835,3.855,10,416,302444,1284741
2012-04-25,201505,3.849,3.849,3.849,3.849,0,416,393977,1274939
2012-04-26,201505,3.873,3.873,3.873,3.873,0,416,522771,1259300
2012-04-27,201505,3.906,3.906,3.906,3.906,0,416,246800,1255142
2012-04-30,201505,3.943,3.943,3.943,3.943,0,416,337278,1254840
2012-05-01,201505,3.941,3.941,3.941,3.961,3,419,394768,1257703
2012-05-02,201505,3.926,3.926,3.926,3.926,0,419,398679,1237738
2012-05-03,201505,3.973,3.973,3.973,3.973,7,419,363927,1227383
2012-05-04,201505,3.953,3.953,3.953,3.953,0,419,304313,1222744
2012-05-07,201505,3.983,3.983,3.983,3.988,1,419,258915,1218872
2012-05-08,201505,3.998,3.998,3.998,4.017,3,419,443871,1226562
2012-05-09,201505,4.042,4.042,4.042,4.042,0,419,494305,1225769
2012-05-10,201505,4.03,4.03,4.03,4.03,0,419,472346,1233393
2012-05-11,201505,4.021,4.021,4.021,4.021,0,419,441905,1234579
2012-05-14,201505,4.003,4.003,4.003,4.003,0,419,286004,1233788
2012-05-15,201505,4.02,4.02,4.02,4.047,3,422,306014,1222589
2012-05-16,201505,4.075,4.075,4.075,4.075,0,422,427678,1216669
2012-05-17,201505,4.064,4.064,4.064,4.064,0,422,446722,1211507
2012-05-18,201505,4.065,4.065,4.065,4.065,0,422,532602,1216520
2012-05-21,201505,4.03,4.03,4.03,3.988,3,425,392054,1207066
2012-05-22,201505,4.0,4.0,4.0,4.029,1,425,433866,1210292
2012-05-23,201505,4.013,4.013,4.013,4.013,0,425,439775,1218491
2012-05-24,201505,3.987,3.987,3.987,3.987,0,425,394895,1211062
2012-05-25,201505,4.011,4.011,4.011,4.011,0,425,360706,1207302
2012-05-29,201505,3.957,3.957,3.957,3.957,0,425,323458,1207028
2012-05-30,201505,3.903,3.903,3.903,3.898,3,428,302369,1219453
2012-05-31,201505,3.948,3.948,3.948,3.948,0,428,441130,1212852
2012-06-01,201505,3.91,3.91,3.91,3.91,1,428,353518,1215380
2012-06-04,201505,3.919,3.919,3.919,3.922,3,431,282083,1200391
2012-06-05,201505,3.896,3.896,3.896,3.896,0,431,295050,1206991
2012-06-06,201505,3.893,3.893,3.893,3.893,0,431,331771,1202445
2012-06-07,201505,3.871,3.871,3.871,3.871,0,431,500468,1192147
2012-06-08,201505,3.892,3.892,3.892,3.892,0,431,396545,1182927
2012-06-11,201505,3.858,3.858,3.858,3.855,3,434,366735,1174407
2012-06-12,201505,3.855,3.855,3.855,3.855,0,434,478103,1176268
2012-06-13,201505,3.83,3.83,3.83,3.822,1,435,386074,1190404
2012-06-14,201505,3.92,3.92,3.92,3.896,1,436,684208,1194046
2012-06-15,201505,3.855,3.855,3.855,3.855,0,436,379259,1188475
2012-06-18,201505,3.864,3.864,3.864,3.864,0,436,478421,1186505
2012-06-19,201505,3.889,3.889,3.889,3.889,0,436,396449,1185328
2012-06-20,201505,3.894,3.894,3.894,3.894,0,436,380983,1189605
2012-06-21,201505,3.869,3.869,3.869,3.869,0,436,524181,1179907
2012-06-22,201505,3.876,3.876,3.876,3.876,0,436,350589,1166271
2012-06-25,201505,3.903,3.903,3.903,3.903,0,436,334463,1159607
2012-06-26,201505,3.97,3.97,3.97,3.964,4,440,346068,1145017
2012-06-27,201505,3.962,3.962,3.962,3.962,1,439,558721,1145330
2012-06-28,201505,3.949,3.949,3.949,3.949,0,439,416664,1126749
2012-06-29,201505,3.975,3.975,3.975,3.975,0,439,398625,1124691
2012-07-02,201505,3.983,3.983,3.983,3.983,0,439,228703,1118299
2012-07-03,201505,4.02,4.02,4.02,4.017,1,440,244405,1116153
2012-07-05,201505,4.02,4.02,4.02,4.02,0,440,247743,1117546
2012-07-06,201505,3.956,3.956,3.956,3.956,0,440,492608,1129548
2012-07-09,201505,3.99,3.99,3.99,4.025,3,443,278035,1126586
2012-07-10,201505,4.003,4.003,4.003,4.003,0,443,367226,1116158
2012-07-11,201505,4.05,4.05,4.05,4.05,0,443,282898,1119973
2012-07-12,201505,4.039,4.039,4.039,4.039,0,443,492753,1128136
2012-07-13,201505,4.049,4.049,4.049,4.049,1,444,242275,1128656
2012-07-16,201505,3.996,3.996,3.996,3.996,0,444,270293,1119840
2012-07-17,201505,3.995,3.995,3.995,3.995,0,444,275165,1117917
2012-07-18,201505,4.06,4.06,4.06,4.06,0,444,501449,1141440
2012-07-19,201505,4.029,4.029,4.029,4.029,0,444,487611,1140478
2012-07-20,201505,4.051,4.051,4.051,4.051,0,444,508054,1133123
2012-07-23,201505,4.05,4.05,4.05,4.05,0,444,369782,1126976
2012-07-24,201505,4.092,4.092,4.092,4.092,0,444,376133,1123235
2012-07-25,201505,4.093,4.093,4.093,4.093,0,444,371762,1103652
2012-07-26,201505,4.136,4.136,4.136,4.136,0,444,334416,1094722
2012-07-27,201505,4.138,4.138,4.138,4.138,0,444,275840,1087964
2012-07-30,201505,4.202,4.202,4.202,4.202,0,444,349579,1111869
2012-07-31,201505,4.163,4.163,4.163,4.163,3,444,415989,1126758
2012-08-01,201505,4.128,4.128,4.128,4.128,12,450,378111,1138531
2012-08-02,201505,3.987,3.987,3.987,3.987,0,450,441281,1125122
2012-08-03,201505,3.956,3.956,3.956,3.959,2,452,263157,1119769
2012-08-06,201505,4.007,4.007,4.007,4.007,0,452,247712,1117947
2012-08-07,201505,4.042,4.042,4.042,4.054,1,453,427988,1112252
2012-08-08,201505,4.117,4.117,4.117,4.117,0,453,453117,1088255
2012-08-09,201505,4.095,4.095,4.095,4.095,0,453,730568,1092084
2012-08-10,201505,4.032,4.032,4.032,4.032,0,453,525326,1084366
2012-08-13,201505,3.991,3.991,3.991,3.991,0,453,396689,1079218
2012-08-14,201505,4.024,4.024,4.024,4.024,0,453,341069,1076707
2012-08-15,201505,4.005,4.005,4.005,4.005,0,453,319571,1073111
2012-08-16,201505,3.975,3.975,3.975,3.975,0,453,454528,1070833
2012-08-17,201505,3.973,3.973,3.973,3.973,0,453,243653,1071519
2012-08-20,201505,4.028,4.028,4.028,4.028,0,453,269475,1081440
2012-08-21,201505,3.989,3.989,3.989,3.989,0,453,435084,1086018
2012-08-22,201505,4.008,4.008,4.008,4.008,0,453,316659,1076359
2012-08-23,201505,3.991,3.991,3.991,3.991,0,453,497972,1071248
2012-08-24,201505,3.933,3.933,3.933,3.933,0,453,342821,1073238
2012-08-27,201505,3.898,3.898,3.898,3.898,0,453,303674,1082347
2012-08-28,201505,3.848,3.848,3.848,3.848,0,453,332322,1080414
2012-08-29,201505,3.891,3.891,3.891,3.891,0,453,317685,1077174
2012-08-30,201505,3.931,3.931,3.931,3.931,0,453,308453,1081241
2012-08-31,201505,3.94,3.94,3.94,3.94,0,453,232062,1086846
2012-09-04,201505,3.954,3.954,3.954,3.954,0,453,270849,1101920
2012-09-05,201505,3.946,3.946,3.946,3.946,0,453,283583,1113241
2012-09-06,201505,3.923,3.923,3.923,3.923,0,453,335089,1110870
2012-09-07,201505,3.892,3.892,3.892,3.892,3,456,336794,1136033
2012-09-10,201505,3.953,3.953,3.953,3.953,0,456,340428,1121877
2012-09-11,201505,4.01,4.01,4.01,4.01,0,456,666980,1133496
2012-09-12,201505,4.107,4.107,4.107,4.107,0,456,485300,1133258
2012-09-13,201505,4.05,4.05,4.04,4.078,7,460,464497,1140874
2012-09-14,201505,4.05,4.05,4.05,4.05,0,460,340437,1133984
