Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-28,201909,4.279,4.279,4.279,4.279,0,5,439764,1257253
2014-01-29,201909,4.274,4.274,4.274,4.274,0,5,522009,1244821
2014-01-30,201909,4.276,4.276,4.276,4.276,0,5,507121,1238220
2014-01-31,201909,4.278,4.278,4.278,4.278,0,5,380680,1239114
2014-02-03,201909,4.314,4.314,4.314,4.314,0,5,276103,1245010
2014-02-04,201909,4.3,4.3,4.3,4.3,0,5,394188,1258638
2014-02-05,201909,4.267,4.267,4.267,4.267,0,5,489790,1262982
2014-02-06,201909,4.212,4.212,4.212,4.212,0,5,429594,1266070
2014-02-07,201909,4.208,4.208,4.208,4.208,0,5,447561,1274455
2014-02-10,201909,4.18,4.18,4.18,4.18,0,5,402841,1267936
2014-02-11,201909,4.105,4.105,4.105,4.105,0,5,414978,1280849
2014-02-12,201909,4.091,4.091,4.091,4.091,0,5,503629,1278243
2014-02-13,201909,4.087,4.087,4.087,4.087,0,5,580662,1287666
2014-02-14,201909,4.11,4.11,4.11,4.11,0,5,480616,1276355
2014-02-18,201909,4.116,4.116,4.116,4.116,0,5,452265,1255232
2014-02-19,201909,4.143,4.143,4.143,4.143,0,5,621768,1251243
2014-02-20,201909,4.186,4.186,4.186,4.186,0,5,481576,1230590
2014-02-21,201909,4.208,4.208,4.208,4.208,0,5,391477,1221744
2014-02-24,201909,4.229,4.229,4.229,4.229,0,5,508698,1225229
2014-02-25,201909,4.238,4.238,4.238,4.238,0,5,469561,1208023
2014-02-26,201909,4.215,4.215,4.215,4.215,0,5,381320,1191074
2014-02-27,201909,4.162,4.162,4.162,4.162,0,5,292550,1194625
2014-02-28,201909,4.135,4.135,4.135,4.135,0,5,282300,1210757
2014-03-03,201909,4.133,4.133,4.133,4.133,0,5,259107,1196442
2014-03-04,201909,4.158,4.158,4.158,4.158,0,5,262811,1190626
2014-03-05,201909,4.178,4.178,4.178,4.178,0,5,255108,1181462
2014-03-06,201909,4.283,4.283,4.283,4.283,0,5,277559,1186472
2014-03-07,201909,4.245,4.245,4.245,4.245,0,5,195843,1183112
2014-03-10,201909,4.255,4.255,4.255,4.255,0,5,273326,1176079
2014-03-11,201909,4.256,4.256,4.256,4.256,0,5,225346,1172007
2014-03-12,201909,4.29,4.29,4.29,4.29,0,5,283793,1169754
2014-03-13,201909,4.325,4.325,4.325,4.325,0,5,308649,1159583
2014-03-14,201909,4.4,4.4,4.4,4.4,0,5,162409,1153712
2014-03-17,201909,4.382,4.382,4.382,4.382,0,5,227265,1154979
2014-03-18,201909,4.332,4.332,4.332,4.332,0,5,164898,1155891
2014-03-19,201909,4.364,4.364,4.364,4.364,0,5,152499,1161090
2014-03-20,201909,4.39,4.39,4.39,4.39,0,5,262360,1160108
2014-03-21,201909,4.38,4.38,4.38,4.38,0,5,196828,1158725
2014-03-24,201909,4.405,4.405,4.405,4.405,0,5,206398,1133250
2014-03-25,201909,4.43,4.43,4.43,4.43,0,5,230471,1138127
2014-03-26,201909,4.449,4.449,4.449,4.449,0,5,203082,1135932
2014-03-27,201909,4.446,4.446,4.446,4.446,0,5,289639,1134719
2014-03-28,201909,4.413,4.413,4.413,4.413,0,5,138440,1141191
2014-03-31,201909,4.413,4.413,4.413,4.413,0,5,228562,1134666
2014-04-01,201909,4.372,4.372,4.372,4.372,0,5,229945,1113438
2014-04-02,201909,4.396,4.396,4.396,4.396,0,5,225326,1097485
2014-04-03,201909,4.453,4.453,4.453,4.453,0,5,199943,1104699
2014-04-04,201909,4.455,4.455,4.455,4.455,0,5,149974,1113091
2014-04-07,201909,4.475,4.475,4.475,4.475,0,5,285006,1117047
2014-04-08,201909,4.479,4.479,4.479,4.479,0,5,316722,1113228
2014-04-09,201909,4.534,4.534,4.534,4.534,0,5,323092,1116725
2014-04-10,201909,4.559,4.559,4.559,4.559,0,5,509470,1130228
2014-04-11,201909,4.562,4.562,4.562,4.562,0,5,309625,1123460
2014-04-14,201909,4.56,4.56,4.56,4.56,0,5,179908,1117258
2014-04-15,201909,4.567,4.567,4.567,4.567,0,5,222536,1111608
2014-04-16,201909,4.572,4.572,4.572,4.572,0,5,156734,1107628
2014-04-17,201909,4.573,4.573,4.573,4.573,0,5,406021,1106514
2014-04-21,201909,4.547,4.547,4.547,4.547,0,5,206878,1101634
2014-04-22,201909,4.558,4.558,4.558,4.558,0,5,199664,1091694
2014-04-23,201909,4.551,4.551,4.551,4.551,0,5,196389,1096007
2014-04-24,201909,4.59,4.59,4.59,4.59,0,5,223761,1093102
2014-04-25,201909,4.579,4.579,4.579,4.579,0,5,163330,1087153
2014-04-28,201909,4.598,4.598,4.598,4.598,0,5,196543,1081707
2014-04-29,201909,4.658,4.658,4.658,4.658,0,5,216618,1084526
2014-04-30,201909,4.664,4.664,4.664,4.664,0,5,197265,1090651
2014-05-01,201909,4.668,4.668,4.668,4.668,0,5,208525,1092190
2014-05-02,201909,4.656,4.656,4.656,4.656,0,5,155438,1086520
2014-05-05,201909,4.645,4.645,4.645,4.645,0,5,119560,1077170
2014-05-06,201909,4.661,4.661,4.661,4.661,0,5,238692,1074913
2014-05-07,201909,4.666,4.666,4.666,4.666,0,5,235571,1068263
2014-05-08,201909,4.676,4.676,4.676,4.676,0,5,367602,1051964
2014-05-09,201909,4.696,4.696,4.696,4.696,0,5,248138,1040425
2014-05-12,201909,4.666,4.666,4.666,4.666,0,5,295646,1033561
2014-05-13,201909,4.654,4.654,4.654,4.654,0,5,319136,1023801
2014-05-14,201909,4.677,4.677,4.677,4.677,0,5,201581,1021047
2014-05-15,201909,4.653,4.653,4.653,4.653,0,5,283641,1009450
2014-05-16,201909,4.618,4.618,4.618,4.618,0,5,128413,1009783
2014-05-19,201909,4.619,4.619,4.619,4.619,0,5,189481,1008245
2014-05-20,201909,4.619,4.619,4.619,4.619,0,5,282457,997231
2014-05-21,201909,4.624,4.624,4.624,4.624,0,5,237351,994469
2014-05-22,201909,4.602,4.602,4.602,4.602,0,5,378764,983365
2014-05-23,201909,4.625,4.625,4.625,4.625,0,5,146143,979804
2014-05-27,201909,4.648,4.648,4.648,4.648,0,5,235227,980333
2014-05-28,201909,4.644,4.644,4.644,4.644,0,5,252807,971935
2014-05-29,201909,4.647,4.647,4.647,4.647,0,5,284100,976474
2014-05-30,201909,4.643,4.643,4.643,4.643,0,5,223024,979599
2014-06-02,201909,4.678,4.678,4.678,4.678,0,5,178393,983042
2014-06-03,201909,4.655,4.655,4.655,4.655,0,5,173872,986495
2014-06-04,201909,4.65,4.65,4.65,4.65,0,5,167927,994223
2014-06-05,201909,4.672,4.672,4.672,4.672,0,5,303543,1006551
2014-06-06,201909,4.688,4.688,4.688,4.688,0,5,276366,1013364
2014-06-09,201909,4.674,4.674,4.674,4.674,0,5,326740,1015619
2014-06-10,201909,4.717,4.717,4.717,4.717,0,5,378865,1020527
2014-06-11,201909,4.708,4.708,4.708,4.708,0,5,289711,1033543
2014-06-12,201909,4.706,4.706,4.706,4.706,0,5,533085,1055152
2014-06-13,201909,4.732,4.732,4.732,4.732,0,5,293814,1054533
2014-06-16,201909,4.731,4.731,4.731,4.731,0,5,248563,1059490
2014-06-17,201909,4.764,4.764,4.764,4.764,0,5,177157,1059370
2014-06-18,201909,4.778,4.778,4.778,4.778,0,5,196463,1056631
2014-06-19,201909,4.797,4.797,4.797,4.797,0,5,366960,1055190
2014-06-20,201909,4.757,4.757,4.757,4.757,0,5,220625,1056809
2014-06-23,201909,4.738,4.738,4.738,4.738,0,5,240698,1045416
2014-06-24,201909,4.734,4.734,4.734,4.734,0,5,235576,1045923
2014-06-25,201909,4.75,4.75,4.75,4.75,0,5,179965,1039025
2014-06-26,201909,4.682,4.682,4.682,4.682,0,5,278490,1040262
2014-06-27,201909,4.674,4.674,4.674,4.674,0,5,163691,1036323
2014-06-30,201909,4.693,4.693,4.693,4.693,0,5,194603,1033328
2014-07-01,201909,4.709,4.709,4.709,4.709,0,5,136958,1031681
2014-07-02,201909,4.68,4.68,4.68,4.68,0,5,203379,1035241
2014-07-03,201909,4.675,4.675,4.675,4.675,0,5,192661,1037676
2014-07-07,201909,4.649,4.649,4.649,4.649,0,5,248114,1047222
2014-07-08,201909,4.628,4.628,4.628,4.628,0,5,299137,1040013
2014-07-09,201909,4.602,4.602,4.602,4.602,0,5,212249,1034086
2014-07-10,201909,4.558,4.558,4.558,4.558,0,5,287114,1039888
2014-07-11,201909,4.555,4.555,4.555,4.555,0,5,185785,1032222
2014-07-14,201909,4.549,4.549,4.549,4.549,0,5,238050,1035139
2014-07-15,201909,4.544,4.544,4.544,4.544,0,5,212563,1028965
2014-07-16,201909,4.559,4.559,4.559,4.559,0,5,151463,1030630
2014-07-17,201909,4.54,4.54,4.54,4.54,0,5,416876,1023914
2014-07-18,201909,4.567,4.567,4.567,4.567,0,5,163733,1023906
2014-07-21,201909,4.548,4.548,4.548,4.548,0,5,295599,1015062
2014-07-22,201909,4.502,4.502,4.502,4.502,0,5,260811,1010714
2014-07-23,201909,4.478,4.478,4.478,4.478,0,5,187982,1006024
2014-07-24,201909,4.469,4.469,4.469,4.469,0,5,276321,991366
2014-07-25,201909,4.464,4.464,4.464,4.464,150,155,170688,992173
2014-07-28,201909,4.451,4.451,4.451,4.451,0,155,227914,981794
2014-07-29,201909,4.406,4.406,4.406,4.406,0,155,202442,982801
2014-07-30,201909,4.426,4.426,4.426,4.426,0,155,163184,981646
2014-07-31,201909,4.452,4.452,4.452,4.452,0,155,289662,973731
2014-08-01,201909,4.468,4.468,4.468,4.468,0,155,204514,966530
2014-08-04,201909,4.459,4.459,4.459,4.459,0,155,150643,968876
2014-08-05,201909,4.458,4.458,4.458,4.458,0,155,172210,969135
2014-08-06,201909,4.453,4.453,4.453,4.453,0,155,190717,963007
2014-08-07,201909,4.463,4.463,4.463,4.463,0,155,367333,960525
2014-08-08,201909,4.469,4.469,4.469,4.469,0,155,285482,963739
2014-08-11,201909,4.424,4.424,4.424,4.424,0,155,307296,953851
2014-08-12,201909,4.406,4.406,4.406,4.406,0,155,289513,956296
2014-08-13,201909,4.385,4.385,4.385,4.385,0,155,416413,962417
2014-08-14,201909,4.396,4.396,4.396,4.396,0,155,352409,966822
2014-08-15,201909,4.369,4.369,4.369,4.369,0,155,247346,966914
2014-08-18,201909,4.364,4.364,4.364,4.364,0,155,224138,961748
2014-08-19,201909,4.364,4.364,4.364,4.364,0,155,249169,960195
2014-08-20,201909,4.348,4.348,4.348,4.348,0,155,231724,953438
2014-08-21,201909,4.346,4.346,4.346,4.346,0,155,311707,955759
2014-08-22,201909,4.334,4.334,4.334,4.334,0,155,165390,951432
2014-08-25,201909,4.342,4.342,4.342,4.342,0,155,218159,958975
2014-08-26,201909,4.339,4.339,4.339,4.339,0,155,228365,952728
2014-08-27,201909,4.352,4.352,4.352,4.352,0,155,301253,962776
2014-08-28,201909,4.351,4.351,4.351,4.351,2,155,284053,973875
2014-08-29,201909,4.343,4.343,4.343,4.343,0,155,177070,979328
2014-09-02,201909,4.308,4.308,4.308,4.308,0,155,303606,976994
2014-09-03,201909,4.319,4.319,4.319,4.319,0,155,246895,977706
2014-09-04,201909,4.322,4.322,4.322,4.322,0,155,252536,980837
2014-09-05,201909,4.305,4.305,4.305,4.305,0,155,168116,981088
2014-09-08,201909,4.31,4.31,4.31,4.31,0,155,232840,983327
2014-09-09,201909,4.308,4.308,4.308,4.308,0,155,429680,989817
2014-09-10,201909,4.332,4.332,4.332,4.332,0,155,195538,986457
2014-09-11,201909,4.348,4.348,4.348,4.348,0,155,350676,993293
2014-09-12,201909,4.322,4.322,4.322,4.322,0,155,249985,999675
2014-09-15,201909,4.324,4.324,4.324,4.324,0,155,328354,994797
2014-09-16,201909,4.337,4.337,4.337,4.337,0,155,286780,999207
2014-09-17,201909,4.333,4.333,4.333,4.333,0,155,255450,996689
2014-09-18,201909,4.314,4.314,4.314,4.314,0,155,311120,971244
2014-09-19,201909,4.312,4.312,4.312,4.312,0,155,235832,969426
2014-09-22,201909,4.309,4.309,4.309,4.309,0,155,238660,955652
2014-09-23,201909,4.296,4.296,4.296,4.296,0,155,220556,944154
2014-09-24,201909,4.329,4.329,4.329,4.329,0,155,224049,942298
2014-09-25,201909,4.328,4.328,4.328,4.328,0,155,336126,929470
2014-09-26,201909,4.309,4.309,4.309,4.309,0,155,208937,924130
2014-09-29,201909,4.32,4.32,4.32,4.32,100,254,271084,942002
2014-09-30,201909,4.333,4.333,4.333,4.333,0,254,276910,937715
2014-10-01,201909,4.307,4.307,4.307,4.307,0,254,249888,931034
2014-10-02,201909,4.313,4.313,4.313,4.313,0,254,285505,927875
2014-10-03,201909,4.292,4.292,4.292,4.292,0,254,215411,932867
2014-10-06,201909,4.292,4.292,4.292,4.292,0,254,203791,933270
2014-10-07,201909,4.295,4.295,4.295,4.295,0,254,326367,921759
2014-10-08,201909,4.3,4.3,4.3,4.3,0,254,312265,921328
2014-10-09,201909,4.31,4.31,4.31,4.31,0,254,365533,923964
2014-10-10,201909,4.307,4.307,4.307,4.307,0,254,213579,929791
2014-10-13,201909,4.317,4.317,4.317,4.317,0,254,262354,920295
2014-10-14,201909,4.307,4.307,4.307,4.307,0,254,291330,922102
2014-10-15,201909,4.292,4.292,4.292,4.292,0,254,239691,917041
2014-10-16,201909,4.297,4.297,4.297,4.297,0,254,255950,916388
2014-10-17,201909,4.307,4.307,4.307,4.307,0,254,218367,922455
2014-10-20,201909,4.294,4.294,4.294,4.294,0,254,223169,924438
2014-10-21,201909,4.287,4.287,4.287,4.287,0,254,239887,912072
2014-10-22,201909,4.268,4.268,4.268,4.268,0,254,209698,908332
2014-10-23,201909,4.272,4.272,4.272,4.272,0,254,339468,896285
2014-10-24,201909,4.256,4.256,4.256,4.256,0,254,236585,898225
2014-10-27,201909,4.24,4.24,4.24,4.24,0,254,213527,901153
2014-10-28,201909,4.23,4.23,4.23,4.23,0,254,311425,891641
2014-10-29,201909,4.229,4.229,4.229,4.229,0,254,314489,892427
2014-10-30,201909,4.228,4.228,4.228,4.228,0,254,195546,896690
2014-10-31,201909,4.24,4.24,4.24,4.24,0,254,363999,901307
2014-11-03,201909,4.251,4.251,4.251,4.251,0,254,387968,918610
2014-11-04,201909,4.246,4.246,4.246,4.246,0,254,448259,915135
2014-11-05,201909,4.217,4.217,4.217,4.217,0,254,465597,923898
2014-11-06,201909,4.204,4.204,4.204,4.204,0,254,646234,953982
2014-11-07,201909,4.201,4.201,4.201,4.201,0,254,532277,954461
2014-11-10,201909,4.195,4.195,4.195,4.195,0,254,427311,953388
2014-11-11,201909,4.21,4.21,4.21,4.21,0,254,415731,967434
2014-11-12,201909,4.223,4.223,4.223,4.223,0,254,348072,966692
2014-11-13,201909,4.198,4.198,4.198,4.198,0,254,407635,959667
2014-11-14,201909,4.224,4.224,4.224,4.224,0,254,339819,967705
2014-11-17,201909,4.229,4.229,4.229,4.229,0,254,394482,974497
2014-11-18,201909,4.201,4.201,4.201,4.201,0,254,502494,966597
2014-11-19,201909,4.196,4.196,4.196,4.196,0,254,573210,956561
2014-11-20,201909,4.191,4.191,4.191,4.191,0,254,638618,954314
2014-11-21,201909,4.179,4.179,4.179,4.179,0,254,378813,950584
2014-11-24,201909,4.233,4.233,4.233,4.233,0,254,384781,952323
2014-11-25,201909,4.21,4.21,4.21,4.21,0,254,253062,955365
2014-11-26,201909,4.203,4.203,4.203,4.203,0,254,242954,954867
2014-11-28,201909,4.221,4.221,4.221,4.221,0,254,192734,952615
2014-12-01,201909,4.266,4.266,4.266,4.266,0,254,357882,962133
2014-12-02,201909,4.255,4.255,4.255,4.255,0,254,308199,969942
2014-12-03,201909,4.237,4.237,4.237,4.237,0,254,280823,975178
2014-12-04,201909,4.212,4.212,4.212,4.212,0,254,313145,979479
2014-12-05,201909,4.238,4.238,4.238,4.238,0,254,366905,967222
2014-12-08,201909,4.244,4.244,4.244,4.244,6,254,362201,958404
2014-12-09,201909,4.269,4.269,4.269,4.269,0,254,335428,948978
2014-12-10,201909,4.259,4.259,4.259,4.259,0,254,340641,935713
2014-12-11,201909,4.239,4.239,4.239,4.239,0,254,379593,933154
2014-12-12,201909,4.23,4.23,4.23,4.23,0,254,295666,930302
2014-12-15,201909,4.218,4.218,4.218,4.218,0,254,311164,919517
2014-12-16,201909,4.176,4.176,4.176,4.176,0,254,259816,920019
2014-12-17,201909,4.207,4.207,4.207,4.207,0,254,227724,919683
2014-12-18,201909,4.183,4.183,4.183,4.183,0,254,330773,921007
2014-12-19,201909,4.131,4.131,4.131,4.131,0,254,344327,923168
2014-12-22,201909,4.11,4.11,4.11,4.11,0,254,460677,920281
2014-12-23,201909,4.09,4.09,4.09,4.09,0,254,266810,924011
2014-12-24,201909,4.081,4.081,4.081,4.081,0,254,209142,923041
2014-12-26,201909,4.078,4.078,4.078,4.078,0,254,156327,921425
2014-12-29,201909,4.084,4.084,4.084,4.084,0,254,219724,932584
2014-12-30,201909,4.073,4.073,4.073,4.073,0,254,160282,933734
2014-12-31,201909,4.041,4.041,4.041,4.041,0,254,281127,939402
2015-01-02,201909,4.026,4.026,4.026,4.026,0,254,244951,942686
2015-01-05,201909,4.026,4.026,4.026,4.026,0,254,316192,948134
2015-01-06,201909,3.994,3.994,3.994,3.994,0,254,274265,956917
2015-01-07,201909,3.943,3.943,3.943,3.943,0,254,343371,964790
2015-01-08,201909,3.929,3.929,3.929,3.929,0,254,377257,968519
2015-01-09,201909,3.917,3.917,3.917,3.917,0,254,324902,966527
2015-01-12,201909,3.833,3.833,3.833,3.833,0,254,380690,970951
2015-01-13,201909,3.832,3.832,3.832,3.832,0,254,380541,984362
2015-01-14,201909,3.757,3.757,3.757,3.757,0,254,687062,1004221
2015-01-15,201909,3.691,3.691,3.691,3.691,0,254,611043,1006044
2015-01-16,201909,3.699,3.699,3.699,3.699,0,254,411012,1010557
2015-01-20,201909,3.687,3.687,3.687,3.687,0,254,497953,1019571
2015-01-21,201909,3.704,3.704,3.704,3.704,0,254,465785,1022465
2015-01-22,201909,3.724,3.724,3.724,3.724,0,254,481265,1017681
2015-01-23,201909,3.726,3.726,3.726,3.726,0,254,326997,1006827
2015-01-26,201909,3.74,3.74,3.74,3.74,0,254,299600,1004627
2015-01-27,201909,3.734,3.734,3.734,3.734,0,254,286098,1000469
2015-01-28,201909,3.74,3.74,3.74,3.74,0,254,273224,993851
2015-01-29,201909,3.712,3.712,3.712,3.712,0,254,384298,1010048
2015-01-30,201909,3.719,3.719,3.719,3.719,0,254,250454,1021833
2015-02-02,201909,3.682,3.682,3.682,3.682,0,254,228535,1024148
2015-02-03,201909,3.703,3.703,3.703,3.703,0,254,278336,1014989
2015-02-04,201909,3.707,3.707,3.707,3.707,0,254,261760,1014872
2015-02-05,201909,3.632,3.632,3.632,3.632,0,254,291033,1017115
2015-02-06,201909,3.678,3.678,3.678,3.678,0,254,350867,1015518
2015-02-09,201909,3.677,3.677,3.677,3.677,0,254,366755,1017606
2015-02-10,201909,3.698,3.698,3.698,3.698,0,254,479216,1013349
2015-02-11,201909,3.693,3.693,3.693,3.693,0,254,554876,1018355
2015-02-12,201909,3.694,3.694,3.694,3.694,0,254,557046,1006137
2015-02-13,201909,3.734,3.734,3.734,3.734,0,254,385997,1011935
2015-02-17,201909,3.668,3.668,3.668,3.668,0,254,447283,1002010
2015-02-18,201909,3.683,3.683,3.683,3.683,0,254,346273,1008233
2015-02-19,201909,3.657,3.657,3.657,3.657,0,254,483633,998793
2015-02-20,201909,3.655,3.655,3.655,3.655,0,254,493865,996322
2015-02-23,201909,3.627,3.627,3.627,3.627,0,254,331383,1000632
2015-02-24,201909,3.632,3.632,3.632,3.632,0,254,373027,984419
2015-02-25,201909,3.638,3.638,3.638,3.638,0,254,270911,978657
2015-02-26,201909,3.608,3.608,3.608,3.608,0,254,316272,983566
2015-02-27,201909,3.609,3.609,3.609,3.609,0,254,197660,980041
2015-03-02,201909,3.603,3.603,3.603,3.603,0,254,210294,984304
2015-03-03,201909,3.602,3.602,3.602,3.602,0,254,196727,983213
2015-03-04,201909,3.596,3.596,3.596,3.596,0,254,198671,982539
2015-03-05,201909,3.57,3.57,3.57,3.57,0,254,317684,988723
2015-03-06,201909,3.57,3.57,3.57,3.57,0,254,273660,981743
2015-03-09,201909,3.543,3.543,3.543,3.543,0,254,361104,970015
2015-03-10,201909,3.541,3.541,3.541,3.541,0,254,224956,973142
2015-03-11,201909,3.534,3.534,3.534,3.534,0,254,360724,979846
2015-03-12,201909,3.503,3.503,3.503,3.503,0,254,366855,979130
2015-03-13,201909,3.499,3.499,3.499,3.499,0,254,225354,981949
2015-03-16,201909,3.512,3.512,3.512,3.512,32,284,214631,980475
2015-03-17,201909,3.507,3.507,3.507,3.507,0,284,412833,987946
2015-03-18,201909,3.525,3.525,3.525,3.525,0,284,417824,988583
2015-03-19,201909,3.521,3.521,3.521,3.521,0,284,407528,983489
2015-03-20,201909,3.499,3.499,3.499,3.499,0,284,370383,970773
2015-03-23,201909,3.5,3.5,3.5,3.5,0,284,343192,968627
2015-03-24,201909,3.505,3.505,3.505,3.505,0,284,274918,956871
2015-03-25,201909,3.473,3.473,3.473,3.473,0,284,247241,965696
2015-03-26,201909,3.464,3.464,3.464,3.464,0,284,295336,977037
2015-03-27,201909,3.439,3.439,3.439,3.439,0,284,207381,982403
2015-03-30,201909,3.427,3.427,3.427,3.427,0,284,159117,986760
2015-03-31,201909,3.439,3.439,3.439,3.439,50,316,168566,998123
2015-04-01,201909,3.428,3.428,3.428,3.428,0,316,221074,1004957
2015-04-02,201909,3.464,3.464,3.464,3.464,0,316,268677,998320
2015-04-06,201909,3.454,3.454,3.454,3.454,0,316,145695,998303
2015-04-07,201909,3.489,3.489,3.489,3.489,0,316,230650,997602
2015-04-08,201909,3.491,3.491,3.491,3.491,0,316,302403,1000729
2015-04-09,201909,3.484,3.484,3.484,3.484,0,316,370780,1005379
2015-04-10,201909,3.479,3.479,3.479,3.479,0,316,317252,1001150
2015-04-13,201909,3.469,3.469,3.469,3.469,0,316,381034,1020447
2015-04-14,201909,3.463,3.463,3.463,3.463,0,316,361058,1029544
2015-04-15,201909,3.477,3.477,3.477,3.477,0,316,338957,1034038
2015-04-16,201909,3.505,3.505,3.505,3.505,0,316,460188,1038953
2015-04-17,201909,3.488,3.488,3.488,3.488,0,316,218462,1024903
2015-04-20,201909,3.485,3.485,3.485,3.485,0,316,300011,1019026
2015-04-21,201909,3.488,3.488,3.488,3.488,0,316,272389,1018282
2015-04-22,201909,3.495,3.495,3.495,3.495,0,316,216335,1006649
2015-04-23,201909,3.457,3.457,3.457,3.457,0,316,379029,1007661
2015-04-24,201909,3.454,3.454,3.454,3.454,0,316,156917,1014516
2015-04-27,201909,3.434,3.434,3.434,3.434,0,316,327814,1025686
2015-04-28,201909,3.432,3.432,3.432,3.432,0,316,183854,1027660
2015-04-29,201909,3.441,3.441,3.441,3.441,0,316,212329,1032738
2015-04-30,201909,3.451,3.451,3.451,3.451,0,316,476596,1036462
2015-05-01,201909,3.456,3.456,3.456,3.456,0,316,250747,1022078
2015-05-04,201909,3.463,3.463,3.463,3.463,0,316,189937,1021497
2015-05-05,201909,3.466,3.466,3.466,3.466,0,316,195588,1013527
2015-05-06,201909,3.474,3.474,3.474,3.474,0,316,265537,1009955
2015-05-07,201909,3.471,3.471,3.471,3.471,0,316,353412,1008282
2015-05-08,201909,3.493,3.493,3.493,3.493,0,316,515797,1020535
2015-05-11,201909,3.469,3.469,3.469,3.469,0,316,313461,1012018
2015-05-12,201909,3.462,3.462,3.462,3.462,0,316,427153,1018067
2015-05-13,201909,3.474,3.474,3.474,3.474,0,316,391276,1036839
2015-05-14,201909,3.483,3.483,3.483,3.483,0,316,561666,1039166
2015-05-15,201909,3.471,3.471,3.471,3.471,0,316,285499,1050246
2015-05-18,201909,3.476,3.476,3.476,3.476,0,316,250430,1054711
2015-05-19,201909,3.469,3.469,3.469,3.469,0,316,480172,1028741
2015-05-20,201909,3.467,3.467,3.467,3.467,0,316,332166,1017152
2015-05-21,201909,3.466,3.466,3.466,3.466,0,316,439016,1014010
2015-05-22,201909,3.456,3.456,3.456,3.456,0,316,264334,997016
2015-05-26,201909,3.457,3.457,3.457,3.457,0,316,284609,983234
2015-05-27,201909,3.452,3.452,3.452,3.452,0,316,237255,978789
2015-05-28,201909,3.441,3.441,3.441,3.441,0,316,361996,988184
2015-05-29,201909,3.431,3.431,3.431,3.431,0,316,263166,992690
2015-06-01,201909,3.43,3.43,3.43,3.43,0,316,263280,1012322
2015-06-02,201909,3.427,3.427,3.427,3.427,0,316,305291,1019431
2015-06-03,201909,3.42,3.42,3.42,3.42,0,316,275579,1022263
2015-06-04,201909,3.374,3.374,3.374,3.374,0,316,356029,1035887
2015-06-05,201909,3.335,3.335,3.335,3.335,0,316,328455,1037664
2015-06-08,201909,3.343,3.343,3.343,3.343,0,316,400479,1040105
2015-06-09,201909,3.361,3.361,3.361,3.361,0,316,571795,1030892
2015-06-10,201909,3.366,3.366,3.366,3.366,0,316,531432,1040723
2015-06-11,201909,3.393,3.393,3.393,3.393,0,316,448487,1035456
2015-06-12,201909,3.394,3.394,3.394,3.394,0,316,338695,1031374
2015-06-15,201909,3.412,3.412,3.412,3.412,0,316,402094,1049051
2015-06-16,201909,3.428,3.428,3.428,3.428,0,316,368420,1051377
2015-06-17,201909,3.428,3.428,3.428,3.428,0,316,431373,1045460
2015-06-18,201909,3.4,3.4,3.4,3.4,0,316,365618,1047813
2015-06-19,201909,3.415,3.415,3.415,3.415,0,316,318257,1049681
2015-06-22,201909,3.398,3.398,3.398,3.398,0,316,328755,1051209
2015-06-23,201909,3.4,3.4,3.4,3.4,0,316,315809,1048052
2015-06-24,201909,3.401,3.401,3.401,3.401,0,316,177553,1050833
2015-06-25,201909,3.402,3.402,3.402,3.402,0,316,400689,1046623
2015-06-26,201909,3.403,3.403,3.403,3.403,0,316,286705,1034003
2015-06-29,201909,3.413,3.413,3.413,3.413,0,316,247427,1032976
2015-06-30,201909,3.425,3.425,3.425,3.425,0,316,243679,1036572
2015-07-01,201909,3.426,3.426,3.426,3.426,0,316,252769,1039622
2015-07-02,201909,3.434,3.434,3.434,3.434,0,316,288450,1033265
2015-07-06,201909,3.395,3.395,3.395,3.395,0,316,252401,1030130
2015-07-07,201909,3.386,3.386,3.386,3.386,0,316,266410,1034726
2015-07-08,201909,3.399,3.399,3.399,3.399,0,316,304230,1020355
2015-07-09,201909,3.402,3.402,3.402,3.402,0,316,328291,1021981
2015-07-10,201909,3.403,3.403,3.403,3.403,0,316,288266,1016020
2015-07-13,201909,3.405,3.405,3.405,3.405,0,316,408262,1004397
2015-07-14,201909,3.422,3.422,3.422,3.422,0,316,372551,1000887
2015-07-15,201909,3.436,3.436,3.436,3.436,0,316,344473,1012431
2015-07-16,201909,3.409,3.409,3.409,3.409,0,316,361831,1004539
2015-07-17,201909,3.416,3.416,3.416,3.416,0,316,215427,1008054
2015-07-20,201909,3.409,3.409,3.409,3.409,0,316,310884,1009146
2015-07-21,201909,3.408,3.408,3.408,3.408,0,316,245214,1000364
2015-07-22,201909,3.405,3.405,3.405,3.405,0,316,283473,1000436
2015-07-23,201909,3.385,3.385,3.385,3.385,0,316,448397,978461
2015-07-24,201909,3.385,3.385,3.385,3.385,0,316,217342,970525
2015-07-27,201909,3.406,3.406,3.406,3.406,0,316,196424,974691
2015-07-28,201909,3.405,3.405,3.405,3.405,0,316,273137,962054
2015-07-29,201909,3.401,3.401,3.401,3.401,0,316,245758,963571
2015-07-30,201909,3.38,3.38,3.38,3.38,0,316,267688,969314
2015-07-31,201909,3.344,3.344,3.344,3.344,0,316,232191,972718
