Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-23,201309,5.19,5.19,5.19,5.19,0,726,156633,781007
2010-12-27,201309,5.204,5.204,5.204,5.204,0,726,147583,770225
2010-12-28,201309,5.227,5.227,5.227,5.227,0,726,165568,760034
2010-12-29,201309,5.206,5.206,5.206,5.206,0,726,143148,764685
2010-12-30,201309,5.191,5.191,5.191,5.191,0,726,157296,771108
2010-12-31,201309,5.223,5.223,5.223,5.223,0,726,142256,772404
2011-01-03,201309,5.213,5.213,5.213,5.213,0,726,338450,765766
2011-01-04,201309,5.177,5.177,5.177,5.177,0,726,333895,767021
2011-01-05,201309,5.135,5.135,5.135,5.129,52,761,279746,775269
2011-01-06,201309,5.11,5.11,5.11,5.11,0,761,351185,781850
2011-01-07,201309,5.156,5.156,5.156,5.156,0,761,332826,788791
2011-01-10,201309,5.154,5.154,5.154,5.175,1,760,276337,800194
2011-01-11,201309,5.214,5.214,5.214,5.214,0,760,318918,817792
2011-01-12,201309,5.208,5.208,5.208,5.208,0,760,346302,833355
2011-01-13,201309,5.146,5.146,5.146,5.146,0,760,400929,840016
2011-01-14,201309,5.18,5.18,5.18,5.18,0,760,300400,843029
2011-01-18,201309,5.19,5.19,5.19,5.19,0,760,316832,852133
2011-01-19,201309,5.193,5.193,5.193,5.193,0,760,345712,847811
2011-01-20,201309,5.14,5.14,5.13,5.158,4,760,475466,855012
2011-01-21,201309,5.154,5.154,5.154,5.154,0,760,414300,854200
2011-01-24,201309,5.19,5.19,5.19,5.122,1,761,314574,838593
2011-01-25,201309,5.148,5.148,5.148,5.148,0,761,309687,836565
2011-01-26,201309,5.172,5.172,5.172,5.172,8,769,305093,829971
2011-01-27,201309,5.126,5.126,5.126,5.126,0,769,272887,833110
2011-01-28,201309,5.103,5.103,5.103,5.103,0,769,177343,827521
2011-01-31,201309,5.131,5.131,5.131,5.131,0,769,257736,829213
2011-02-01,201309,5.148,5.148,5.148,5.148,4,773,219239,831568
2011-02-02,201309,5.172,5.172,5.172,5.172,0,773,270638,835128
2011-02-03,201309,5.152,5.152,5.152,5.158,2,773,295834,844025
2011-02-04,201309,5.161,5.18,5.161,5.169,4,777,292536,865691
2011-02-07,201309,5.106,5.106,5.106,5.106,3,774,510442,883157
2011-02-08,201309,5.08,5.08,5.08,5.08,0,774,481352,898069
2011-02-09,201309,5.075,5.075,5.075,5.075,1,773,416340,903443
2011-02-10,201309,5.068,5.068,5.068,5.065,1,774,526280,915528
2011-02-11,201309,5.059,5.059,5.059,5.059,0,774,437704,933643
2011-02-14,201309,5.042,5.042,5.042,5.042,0,774,297149,940734
2011-02-15,201309,5.045,5.045,5.045,5.059,1,774,322299,944994
2011-02-16,201309,5.026,5.026,5.026,5.026,0,774,289593,949674
2011-02-17,201309,5.026,5.026,5.026,5.026,0,774,284746,950821
2011-02-18,201309,5.026,5.026,5.026,5.026,0,774,235704,955054
2011-02-22,201309,5.058,5.058,5.058,5.058,0,774,231387,960208
2011-02-23,201309,5.045,5.045,5.045,5.064,4,778,244221,948802
2011-02-24,201309,5.039,5.039,5.039,5.039,8,782,244979,948058
2011-02-25,201309,5.117,5.117,5.117,5.117,0,782,263838,956596
2011-02-28,201309,5.153,5.153,5.153,5.153,0,782,258922,958906
2011-03-01,201309,5.078,5.078,5.078,5.078,0,782,294295,982208
2011-03-02,201309,5.065,5.065,5.065,5.051,12,792,240229,976570
2011-03-03,201309,5.038,5.038,5.038,5.038,0,792,256991,970246
2011-03-04,201309,5.065,5.065,5.065,5.055,4,796,189135,975283
2011-03-07,201309,5.092,5.092,5.092,5.092,0,796,379638,951776
2011-03-08,201309,5.07,5.07,5.07,5.071,5,801,336397,956442
2011-03-09,201309,5.102,5.102,5.102,5.102,3,798,296615,941098
2011-03-10,201309,5.06,5.06,5.06,5.06,5,801,313508,942655
2011-03-11,201309,5.09,5.09,5.09,5.096,9,806,297016,925844
2011-03-14,201309,5.154,5.154,5.154,5.154,1,807,264645,925844
2011-03-15,201309,5.215,5.215,5.215,5.215,0,807,407240,918567
2011-03-16,201309,5.235,5.235,5.235,5.24,6,801,304483,910103
2011-03-17,201309,5.292,5.292,5.292,5.292,0,801,429408,913496
2011-03-18,201309,5.217,5.217,5.217,5.217,0,801,322738,908572
2011-03-21,201309,5.173,5.173,5.173,5.173,0,801,301678,900384
2011-03-22,201309,5.234,5.234,5.234,5.234,1,801,281562,897569
2011-03-23,201309,5.254,5.254,5.254,5.254,3,801,360602,893452
2011-03-24,201309,5.242,5.242,5.242,5.242,1,801,408591,887596
2011-03-25,201309,5.342,5.342,5.342,5.342,0,801,305659,893207
2011-03-28,201309,5.316,5.316,5.316,5.316,50,801,369260,879486
2011-03-29,201309,5.24,5.24,5.24,5.24,0,801,283129,873477
2011-03-30,201309,5.304,5.304,5.304,5.304,0,801,263281,885398
2011-03-31,201309,5.31,5.31,5.27,5.336,2,801,377915,899335
2011-04-01,201309,5.401,5.401,5.401,5.401,0,801,256592,905502
2011-04-04,201309,5.348,5.348,5.348,5.348,1,802,284345,909549
2011-04-05,201309,5.306,5.306,5.306,5.306,0,802,218965,906245
2011-04-06,201309,5.27,5.27,5.27,5.27,2,802,301790,926224
2011-04-07,201309,5.275,5.275,5.275,5.269,1,803,546752,934174
2011-04-08,201309,5.245,5.245,5.245,5.242,3,806,386536,942484
2011-04-11,201309,5.28,5.28,5.28,5.28,0,806,365518,951593
2011-04-12,201309,5.25,5.25,5.25,5.256,1,807,332768,950482
2011-04-13,201309,5.248,5.248,5.248,5.248,4,811,442116,960109
2011-04-14,201309,5.237,5.237,5.237,5.237,0,811,431564,973956
2011-04-15,201309,5.243,5.243,5.243,5.243,0,811,259552,979320
2011-04-18,201309,5.219,5.219,5.219,5.219,0,811,320315,983802
2011-04-19,201309,5.226,5.226,5.226,5.238,1,811,289495,978580
2011-04-20,201309,5.254,5.254,5.254,5.28,1,811,274907,961850
2011-04-21,201309,5.34,5.34,5.34,5.34,0,811,351234,954385
2011-04-25,201309,5.35,5.35,5.35,5.35,0,811,235231,943702
2011-04-26,201309,5.35,5.35,5.35,5.346,3,814,253268,930153
2011-04-27,201309,5.309,5.309,5.309,5.309,0,814,159107,927600
2011-04-28,201309,5.345,5.345,5.345,5.345,22,810,412862,960981
2011-04-29,201309,5.371,5.371,5.371,5.371,0,810,309033,981821
2011-05-02,201309,5.393,5.393,5.393,5.393,0,810,279182,992434
2011-05-03,201309,5.419,5.419,5.419,5.419,0,810,223787,1003421
2011-05-04,201309,5.36,5.36,5.36,5.361,1,811,316850,1004801
2011-05-05,201309,5.208,5.208,5.208,5.224,2,811,476447,998631
2011-05-06,201309,5.225,5.225,5.225,5.203,6,817,340758,986789
2011-05-09,201309,5.157,5.157,5.157,5.157,0,817,309561,977380
2011-05-10,201309,5.23,5.23,5.23,5.207,4,817,263389,981157
2011-05-11,201309,5.193,5.193,5.193,5.193,0,817,300193,979155
2011-05-12,201309,5.203,5.203,5.203,5.203,0,817,289430,966158
2011-05-13,201309,5.206,5.206,5.206,5.206,0,817,209912,960607
2011-05-16,201309,5.231,5.231,5.231,5.231,0,817,253975,955823
2011-05-17,201309,5.216,5.216,5.216,5.2,1,818,275100,956074
2011-05-18,201309,5.229,5.229,5.229,5.229,0,818,183408,947767
2011-05-19,201309,5.21,5.21,5.185,5.152,1,819,315365,947797
2011-05-20,201309,5.21,5.21,5.21,5.199,1,820,275548,935423
2011-05-23,201309,5.297,5.297,5.297,5.297,0,820,302925,927174
2011-05-24,201309,5.245,5.245,5.245,5.245,0,820,252053,915318
2011-05-25,201309,5.264,5.264,5.264,5.264,0,820,216650,912038
2011-05-26,201309,5.197,5.197,5.197,5.197,0,820,271680,909997
2011-05-27,201309,5.258,5.258,5.258,5.258,100,820,282425,911015
2011-05-31,201309,5.306,5.306,5.306,5.306,0,820,376524,919093
2011-06-01,201309,5.284,5.284,5.284,5.282,1,821,270411,928702
2011-06-02,201309,5.29,5.29,5.29,5.313,17,835,520610,948066
2011-06-03,201309,5.29,5.29,5.29,5.255,7,842,268146,957420
2011-06-06,201309,5.301,5.301,5.301,5.301,0,842,372195,973450
2011-06-07,201309,5.319,5.319,5.319,5.319,0,842,394838,981615
2011-06-08,201309,5.332,5.332,5.332,5.332,0,842,379810,1001995
2011-06-09,201309,5.209,5.209,5.209,5.209,0,842,553738,1001658
2011-06-10,201309,5.255,5.255,5.255,5.274,1,843,313116,1006402
2011-06-13,201309,5.217,5.217,5.217,5.217,0,843,355354,1009000
2011-06-14,201309,5.216,5.216,5.216,5.216,0,843,256404,1013660
2011-06-15,201309,5.21,5.21,5.21,5.214,11,854,245590,1012430
2011-06-16,201309,5.185,5.185,5.185,5.142,3,854,324184,998742
2011-06-17,201309,5.13,5.13,5.1,5.095,3,856,263673,991893
2011-06-20,201309,5.093,5.093,5.093,5.093,0,856,245737,984440
2011-06-21,201309,5.113,5.113,5.113,5.113,0,856,257698,976498
2011-06-22,201309,5.125,5.125,5.078,5.072,4,856,261491,968024
2011-06-23,201309,5.0,5.0,4.967,4.983,13,868,380206,971309
2011-06-24,201309,5.015,5.015,5.015,5.006,1,869,184630,977665
2011-06-27,201309,4.995,4.995,4.995,4.995,0,869,203621,967977
2011-06-28,201309,5.045,5.045,5.04,5.061,4,869,215151,960530
2011-06-29,201309,5.026,5.026,5.026,5.026,14,881,190877,964537
2011-06-30,201309,5.085,5.11,5.085,5.093,4,885,302024,972829
2011-07-01,201309,5.075,5.087,5.075,5.074,23,885,168942,980004
2011-07-05,201309,5.067,5.067,5.067,5.09,1,886,305465,974776
2011-07-06,201309,5.05,5.05,5.05,5.022,3,889,283655,993002
2011-07-07,201309,5.004,5.004,5.004,5.004,0,889,377647,1001958
2011-07-08,201309,5.08,5.08,5.08,5.063,1,890,238817,999919
2011-07-11,201309,5.116,5.116,5.116,5.116,0,890,275474,1002898
2011-07-12,201309,5.122,5.122,5.122,5.122,0,890,231080,988230
2011-07-13,201309,5.157,5.157,5.157,5.157,0,890,283446,983172
2011-07-14,201309,5.125,5.125,5.125,5.125,0,890,352153,980254
2011-07-15,201309,5.179,5.179,5.179,5.179,0,890,369553,985334
2011-07-18,201309,5.175,5.175,5.175,5.175,0,890,305603,994629
2011-07-19,201309,5.161,5.161,5.161,5.161,0,890,219866,980563
2011-07-20,201309,5.114,5.114,5.114,5.114,6,886,310165,971550
2011-07-21,201309,5.095,5.095,5.095,5.096,1,887,321534,965975
2011-07-22,201309,5.086,5.086,5.086,5.086,0,887,213613,960904
2011-07-25,201309,5.071,5.071,5.071,5.071,0,887,220742,964938
2011-07-26,201309,5.063,5.063,5.063,5.063,0,887,216819,951287
2011-07-27,201309,5.061,5.061,5.061,5.061,0,887,181378,944937
2011-07-28,201309,5.042,5.042,5.042,5.042,0,887,251438,951299
2011-07-29,201309,4.994,4.994,4.994,4.994,0,887,190494,965324
2011-08-01,201309,5.048,5.048,5.048,5.048,6,889,184610,968314
2011-08-02,201309,5.022,5.022,5.022,5.036,2,889,193385,968004
2011-08-03,201309,5.003,5.003,5.003,5.003,0,889,257260,984655
2011-08-04,201309,4.924,4.924,4.924,4.91,5,894,463210,1017685
2011-08-05,201309,4.942,4.942,4.942,4.942,0,894,400052,1008344
2011-08-08,201309,4.945,4.945,4.936,4.936,4,898,402358,993563
2011-08-09,201309,4.96,4.96,4.96,4.933,1,898,400867,981087
2011-08-10,201309,4.917,4.917,4.917,4.917,3,898,376444,986090
2011-08-11,201309,4.982,4.982,4.982,4.982,5,901,422623,988946
2011-08-12,201309,4.961,4.961,4.961,4.961,1,901,204013,994254
2011-08-15,201309,4.976,4.976,4.976,4.976,0,901,270187,994230
2011-08-16,201309,4.956,4.956,4.956,4.956,20,902,387437,1000246
2011-08-17,201309,4.938,4.938,4.938,4.938,7,907,247604,998543
2011-08-18,201309,4.94,4.94,4.94,4.919,6,908,337844,998946
2011-08-19,201309,4.935,4.935,4.935,4.935,5,908,162163,1000696
2011-08-22,201309,4.871,4.871,4.871,4.871,8,909,274856,1004738
2011-08-23,201309,4.871,4.88,4.871,4.89,4,913,393261,998590
2011-08-24,201309,4.83,4.83,4.83,4.836,2,914,255062,996575
2011-08-25,201309,4.87,4.87,4.87,4.87,0,914,322361,982062
2011-08-26,201309,4.906,4.906,4.906,4.906,100,914,253067,979228
2011-08-29,201309,4.862,4.862,4.862,4.862,0,914,219442,980458
2011-08-30,201309,4.905,4.905,4.905,4.905,0,914,178465,975210
2011-08-31,201309,5.01,5.01,5.01,5.01,43,912,298320,976499
2011-09-01,201309,5.036,5.036,5.036,5.036,20,932,304721,979558
2011-09-02,201309,4.931,4.931,4.931,4.931,7,932,267493,982519
2011-09-06,201309,4.975,4.975,4.975,4.977,2,933,263863,977952
2011-09-07,201309,4.949,4.949,4.949,4.949,150,944,334434,978976
2011-09-08,201309,4.96,4.96,4.945,4.941,2,944,322899,976816
2011-09-09,201309,4.906,4.91,4.893,4.888,15,943,272032,969993
2011-09-12,201309,4.838,4.87,4.838,4.879,3,945,246779,973148
2011-09-13,201309,4.929,4.929,4.929,4.929,9,947,320829,952674
2011-09-14,201309,4.942,4.942,4.942,4.942,1,947,320937,957184
2011-09-15,201309,4.935,4.935,4.935,4.885,51,948,433193,971461
2011-09-16,201309,4.87,4.87,4.87,4.875,4,949,336744,967344
2011-09-19,201309,4.889,4.889,4.889,4.889,0,949,284099,954696
2011-09-20,201309,4.863,4.863,4.863,4.87,64,961,235942,953117
2011-09-21,201309,4.87,4.87,4.87,4.87,2,961,350260,946723
2011-09-22,201309,4.835,4.835,4.802,4.797,17,970,412185,937195
2011-09-23,201309,4.775,4.775,4.775,4.77,8,971,246647,927056
2011-09-26,201309,4.831,4.831,4.831,4.831,0,971,248073,924465
2011-09-27,201309,4.845,4.846,4.845,4.849,11,972,316387,913905
2011-09-28,201309,4.819,4.825,4.819,4.804,60,1032,217553,908342
2011-09-29,201309,4.782,4.782,4.782,4.782,5,1031,341996,916446
2011-09-30,201309,4.785,4.785,4.785,4.765,2,1033,286764,926448
2011-10-03,201309,4.776,4.776,4.776,4.748,2,1035,270954,931248
2011-10-04,201309,4.725,4.762,4.725,4.761,10,1044,240587,938710
2011-10-05,201309,4.733,4.733,4.688,4.712,11,1049,289100,951554
2011-10-06,201309,4.686,4.709,4.686,4.723,3,1048,391329,956424
2011-10-07,201309,4.67,4.67,4.654,4.646,1,1049,420344,961180
2011-10-10,201309,4.64,4.64,4.64,4.64,0,1049,356025,963755
2011-10-11,201309,4.639,4.639,4.595,4.627,12,1044,514627,968457
2011-10-12,201309,4.598,4.598,4.598,4.598,0,1044,447336,974696
2011-10-13,201309,4.6,4.6,4.6,4.607,3,1041,442097,982172
2011-10-14,201309,4.682,4.682,4.682,4.682,0,1041,475267,974026
2011-10-17,201309,4.64,4.64,4.64,4.648,8,1047,364174,990155
2011-10-18,201309,4.595,4.595,4.595,4.58,5,1046,299164,996833
2011-10-19,201309,4.625,4.625,4.625,4.593,27,1063,291280,995793
2011-10-20,201309,4.58,4.604,4.58,4.588,25,1062,479566,985887
2011-10-21,201309,4.547,4.568,4.547,4.567,17,1061,255667,986117
2011-10-24,201309,4.534,4.537,4.534,4.551,5,1065,213789,989099
2011-10-25,201309,4.594,4.594,4.594,4.594,56,1021,265230,977327
2011-10-26,201309,4.538,4.552,4.538,4.558,48,1046,269952,974788
2011-10-27,201309,4.558,4.558,4.558,4.551,17,1061,344740,963066
2011-10-28,201309,4.647,4.647,4.647,4.647,0,1061,362253,953591
2011-10-31,201309,4.62,4.63,4.618,4.661,26,1069,205924,948652
2011-11-01,201309,4.578,4.578,4.578,4.578,0,1069,299925,960199
2011-11-02,201309,4.54,4.54,4.54,4.53,16,1078,186975,965231
2011-11-03,201309,4.545,4.59,4.545,4.538,389,1559,343867,969148
2011-11-04,201309,4.55,4.55,4.514,4.527,14,1533,247019,961831
2011-11-07,201309,4.451,4.498,4.451,4.477,47,1349,282227,953588
2011-11-08,201309,4.451,4.502,4.45,4.501,14,1359,238725,971799
2011-11-09,201309,4.445,4.445,4.419,4.415,187,1379,267146,975308
2011-11-10,201309,4.435,4.44,4.38,4.392,48,1378,239114,977647
2011-11-11,201309,4.338,4.357,4.328,4.355,32,1402,270933,985657
2011-11-14,201309,4.318,4.333,4.317,4.32,3,1401,324587,993785
2011-11-15,201309,4.317,4.338,4.29,4.3,33,1406,359763,996935
2011-11-16,201309,4.302,4.305,4.268,4.272,53,1407,327400,1004221
2011-11-17,201309,4.292,4.292,4.292,4.292,16,1420,382896,1004615
2011-11-18,201309,4.275,4.284,4.237,4.268,131,1400,381947,1001621
2011-11-21,201309,4.307,4.322,4.26,4.325,175,1425,411506,991623
2011-11-22,201309,4.31,4.328,4.294,4.317,94,1447,289013,991038
2011-11-23,201309,4.252,4.338,4.244,4.34,108,1452,335492,975085
2011-11-25,201309,4.376,4.376,4.375,4.391,4,1454,107340,976038
2011-11-28,201309,4.306,4.306,4.306,4.306,4,1452,278312,958015
2011-11-29,201309,4.336,4.337,4.335,4.373,140,1552,270281,955095
2011-11-30,201309,4.343,4.378,4.337,4.339,275,1408,272645,954405
2011-12-01,201309,4.365,4.42,4.34,4.401,24,1420,385957,948103
2011-12-02,201309,4.391,4.391,4.391,4.391,30,1623,201499,945325
2011-12-05,201309,4.345,4.345,4.324,4.331,35,1650,267923,950156
2011-12-06,201309,4.32,4.334,4.299,4.326,10,1651,295463,943649
2011-12-07,201309,4.295,4.295,4.27,4.275,22,1673,353333,939199
2011-12-08,201309,4.27,4.295,4.247,4.249,28,1699,462039,946348
2011-12-09,201309,4.179,4.179,4.132,4.13,38,1733,438541,969763
2011-12-12,201309,4.078,4.097,4.067,4.084,53,1739,330086,973323
2011-12-13,201309,4.073,4.098,4.061,4.096,136,1746,346757,988215
2011-12-14,201309,4.018,4.033,4.007,4.015,75,1741,348174,994809
2011-12-15,201309,4.0,4.019,3.991,3.993,47,1757,334147,991078
2011-12-16,201309,4.01,4.013,4.01,4.007,80,1812,252429,995082
2011-12-19,201309,3.98,3.997,3.959,4.0,11,1817,218778,992955
2011-12-20,201309,4.037,4.037,4.037,4.037,0,1817,249076,994703
2011-12-21,201309,4.015,4.094,4.015,4.057,35,1831,290989,1003360
2011-12-22,201309,4.066,4.069,4.033,4.071,250,1859,307348,1005997
2011-12-23,201309,4.055,4.055,4.035,4.037,5,1864,125146,1005834
2011-12-27,201309,4.041,4.041,4.041,4.041,0,1870,161223,1000237
2011-12-28,201309,4.025,4.05,4.018,4.011,73,1905,152806,998301
2011-12-29,201309,3.985,3.985,3.946,3.952,25,1915,200406,1006736
2011-12-30,201309,3.935,3.935,3.935,3.935,0,1915,156143,1011388
2012-01-03,201309,3.88,3.933,3.855,3.926,285,2015,248622,1016237
2012-01-04,201309,3.973,3.988,3.97,3.988,816,2088,349167,1033447
2012-01-05,201309,3.934,3.942,3.884,3.913,101,2075,372928,1049902
2012-01-06,201309,3.925,3.957,3.918,3.959,801,2551,297559,1064301
2012-01-09,201309,3.909,3.929,3.909,3.926,116,2590,300816,1079161
2012-01-10,201309,3.864,3.872,3.859,3.882,69,2595,404643,1096284
2012-01-11,201309,3.799,3.799,3.75,3.777,251,2636,500770,1112288
2012-01-12,201309,3.74,3.74,3.664,3.722,125,2689,485661,1115469
2012-01-13,201309,3.695,3.7,3.627,3.691,105,2717,378965,1127030
2012-01-17,201309,3.602,3.613,3.529,3.555,456,2915,557179,1134701
2012-01-18,201309,3.575,3.575,3.481,3.524,237,3019,410955,1143789
2012-01-19,201309,3.469,3.479,3.371,3.391,455,3234,516680,1162553
2012-01-20,201309,3.35,3.434,3.35,3.414,255,3298,439228,1158879
2012-01-23,201309,3.541,3.654,3.381,3.577,338,3250,824316,1161748
2012-01-24,201309,3.66,3.81,3.65,3.666,1295,2923,691144,1152540
2012-01-25,201309,3.706,3.764,3.706,3.748,331,2943,681605,1148149
2012-01-26,201309,3.714,3.772,3.586,3.647,383,2937,593413,1153328
2012-01-27,201309,3.665,3.733,3.616,3.723,240,3014,435232,1162147
2012-01-30,201309,3.71,3.76,3.617,3.668,59,3037,341774,1179156
2012-01-31,201309,3.56,3.565,3.527,3.556,1311,3362,497369,1203330
2012-02-01,201309,3.478,3.5,3.462,3.495,157,3360,442747,1211050
2012-02-02,201309,3.52,3.682,3.52,3.667,214,3372,545698,1218099
2012-02-03,201309,3.637,3.736,3.62,3.701,193,3445,417232,1235853
2012-02-06,201309,3.752,3.79,3.688,3.776,518,3439,384423,1247551
2012-02-07,201309,3.75,3.799,3.664,3.665,295,3405,635579,1256019
2012-02-08,201309,3.605,3.676,3.602,3.648,76,3406,500157,1253539
2012-02-09,201309,3.683,3.753,3.628,3.689,71,3373,573906,1250706
2012-02-10,201309,3.687,3.756,3.671,3.747,86,3359,442081,1258498
2012-02-13,201309,3.752,3.765,3.715,3.758,54,3365,545601,1272645
2012-02-14,201309,3.848,3.848,3.815,3.811,137,3335,528308,1262254
2012-02-15,201309,3.745,3.764,3.745,3.773,230,3386,464729,1272769
2012-02-16,201309,3.83,3.831,3.8,3.811,181,3323,539863,1251373
2012-02-17,201309,3.842,3.862,3.784,3.831,248,3275,453281,1255954
2012-02-21,201309,3.762,3.762,3.761,3.815,42,3284,373432,1252913
2012-02-22,201309,3.751,3.751,3.751,3.853,274,3325,334552,1247375
2012-02-23,201309,3.876,3.876,3.823,3.855,154,3345,338138,1250146
2012-02-24,201309,3.805,3.809,3.795,3.803,119,3388,300885,1227031
2012-02-27,201309,3.72,3.72,3.705,3.699,100,3415,309962,1207373
2012-02-28,201309,3.686,3.686,3.597,3.603,263,3558,267879,1204381
2012-02-29,201309,3.585,3.619,3.585,3.643,316,3737,324717,1197308
2012-03-01,201309,3.594,3.594,3.546,3.569,325,3921,371766,1209554
2012-03-02,201309,3.583,3.595,3.583,3.595,22,3921,239536,1203643
2012-03-05,201309,3.54,3.54,3.515,3.513,302,3995,252195,1211553
2012-03-06,201309,3.51,3.51,3.456,3.47,143,4057,278031,1216428
2012-03-07,201309,3.45,3.451,3.395,3.421,423,4276,336957,1211896
2012-03-08,201309,3.418,3.43,3.393,3.427,315,4250,368699,1212276
2012-03-09,201309,3.435,3.461,3.43,3.497,151,4243,290175,1215703
2012-03-12,201309,3.461,3.468,3.43,3.468,181,4262,245036,1224153
2012-03-13,201309,3.468,3.545,3.417,3.52,294,4309,352806,1231889
2012-03-14,201309,3.59,3.592,3.503,3.578,328,4308,367661,1230205
2012-03-15,201309,3.563,3.599,3.557,3.588,43,4306,375996,1229082
2012-03-16,201309,3.599,3.608,3.578,3.597,231,4257,307866,1231553
2012-03-19,201309,3.596,3.645,3.581,3.626,97,4272,311189,1238556
2012-03-20,201309,3.635,3.635,3.557,3.58,202,4251,257023,1238679
2012-03-21,201309,3.543,3.587,3.532,3.592,243,4249,261514,1231912
2012-03-22,201309,3.594,3.594,3.531,3.557,352,4318,390501,1238235
2012-03-23,201309,3.555,3.555,3.555,3.555,35,4311,253651,1226878
2012-03-26,201309,3.528,3.572,3.528,3.543,167,4328,238762,1236918
2012-03-27,201309,3.519,3.535,3.519,3.54,155,4352,341834,1231442
2012-03-28,201309,3.523,3.526,3.515,3.538,288,4317,273623,1232478
2012-03-29,201309,3.494,3.494,3.437,3.453,357,4308,352263,1241956
2012-03-30,201309,3.45,3.512,3.438,3.495,132,4316,331687,1232989
2012-04-02,201309,3.526,3.565,3.523,3.555,250,4321,320628,1226974
2012-04-03,201309,3.575,3.579,3.539,3.566,265,4322,313808,1234227
2012-04-04,201309,3.527,3.553,3.523,3.531,166,4303,258696,1239761
2012-04-05,201309,3.522,3.525,3.482,3.478,232,4272,375825,1252309
2012-04-09,201309,3.506,3.51,3.475,3.503,104,4280,364921,1243850
2012-04-10,201309,3.491,3.491,3.464,3.468,79,4304,409281,1252198
2012-04-11,201309,3.471,3.474,3.403,3.419,303,4363,429353,1264232
2012-04-12,201309,3.408,3.435,3.377,3.383,315,4391,604449,1273761
2012-04-13,201309,3.37,3.379,3.363,3.378,709,4935,448048,1296228
2012-04-16,201309,3.354,3.385,3.353,3.376,1001,4955,349216,1306488
2012-04-17,201309,3.348,3.348,3.332,3.328,671,5394,315887,1308103
2012-04-18,201309,3.333,3.336,3.31,3.319,722,5823,300132,1300322
2012-04-19,201309,3.281,3.287,3.258,3.264,384,5871,367061,1302812
2012-04-20,201309,3.25,3.265,3.239,3.251,170,5890,290976,1308114
2012-04-23,201309,3.22,3.268,3.214,3.26,214,5934,537305,1288929
2012-04-24,201309,3.313,3.315,3.287,3.29,207,5956,302444,1284741
2012-04-25,201309,3.314,3.359,3.29,3.351,343,6008,393977,1274939
2012-04-26,201309,3.389,3.423,3.346,3.367,779,6237,522771,1259300
2012-04-27,201309,3.39,3.421,3.366,3.42,85,6232,246800,1255142
2012-04-30,201309,3.41,3.493,3.388,3.472,243,6232,337278,1254840
2012-05-01,201309,3.509,3.516,3.472,3.517,452,6221,394768,1257703
2012-05-02,201309,3.512,3.518,3.427,3.456,214,6223,398679,1237738
2012-05-03,201309,3.501,3.536,3.494,3.528,301,6225,363927,1227383
2012-05-04,201309,3.546,3.555,3.488,3.496,243,6182,304313,1222744
2012-05-07,201309,3.554,3.557,3.552,3.547,354,6131,258915,1218872
2012-05-08,201309,3.557,3.618,3.51,3.586,517,6109,443871,1226562
2012-05-09,201309,3.612,3.643,3.611,3.644,451,6127,494305,1225769
2012-05-10,201309,3.64,3.663,3.607,3.653,227,6169,472346,1233393
2012-05-11,201309,3.658,3.678,3.606,3.642,540,6124,441905,1234579
2012-05-14,201309,3.603,3.643,3.566,3.583,163,6173,286004,1233788
2012-05-15,201309,3.598,3.631,3.598,3.619,306,6143,306014,1222589
2012-05-16,201309,3.645,3.678,3.645,3.676,576,6210,427678,1216669
2012-05-17,201309,3.672,3.72,3.603,3.662,588,6127,446722,1211507
2012-05-18,201309,3.707,3.707,3.649,3.689,758,5995,532602,1216520
2012-05-21,201309,3.657,3.657,3.578,3.578,500,6082,392054,1207066
2012-05-22,201309,3.597,3.631,3.561,3.623,416,6046,433866,1210292
2012-05-23,201309,3.61,3.61,3.557,3.597,575,5981,439775,1218491
2012-05-24,201309,3.568,3.568,3.522,3.539,391,6011,394895,1211062
2012-05-25,201309,3.512,3.54,3.486,3.526,730,6338,360706,1207302
2012-05-29,201309,3.49,3.504,3.436,3.446,296,6375,323458,1207028
2012-05-30,201309,3.399,3.423,3.38,3.388,300,6388,302369,1219453
2012-05-31,201309,3.371,3.498,3.369,3.441,364,6388,441130,1212852
2012-06-01,201309,3.382,3.391,3.377,3.392,674,6432,353518,1215380
2012-06-04,201309,3.42,3.442,3.386,3.429,403,6444,282083,1200391
2012-06-05,201309,3.444,3.457,3.397,3.442,273,6449,295050,1206991
2012-06-06,201309,3.431,3.465,3.411,3.437,314,6342,331771,1202445
2012-06-07,201309,3.393,3.444,3.368,3.385,595,6481,500468,1192147
2012-06-08,201309,3.382,3.422,3.351,3.408,403,6413,396545,1182927
2012-06-11,201309,3.377,3.377,3.345,3.354,413,6442,366735,1174407
2012-06-12,201309,3.331,3.381,3.312,3.357,587,6495,478103,1176268
2012-06-13,201309,3.322,3.334,3.307,3.311,439,6569,386074,1190404
2012-06-14,201309,3.294,3.464,3.282,3.46,1449,7019,684208,1194046
2012-06-15,201309,3.471,3.471,3.417,3.436,539,7158,379259,1188475
2012-06-18,201309,3.461,3.508,3.425,3.483,384,7197,478421,1186505
2012-06-19,201309,3.482,3.506,3.449,3.468,2047,7715,396449,1185328
2012-06-20,201309,3.518,3.551,3.452,3.479,322,7775,380983,1189605
2012-06-21,201309,3.48,3.531,3.451,3.479,637,7827,524181,1179907
2012-06-22,201309,3.445,3.521,3.445,3.516,570,7829,350589,1166271
