Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-14,201512,5.975,5.975,5.975,5.971,1,2349,297149,940734
2011-02-15,201512,5.999,5.999,5.999,5.999,0,2349,322299,944994
2011-02-16,201512,6.011,6.011,6.011,6.011,0,2349,289593,949674
2011-02-17,201512,6.1,6.1,6.1,6.043,1,2349,284746,950821
2011-02-18,201512,6.052,6.052,6.052,6.052,0,2349,235704,955054
2011-02-22,201512,6.087,6.087,6.087,6.087,0,2349,231387,960208
2011-02-23,201512,6.077,6.077,6.077,6.077,0,2349,244221,948802
2011-02-24,201512,6.052,6.052,6.052,6.052,0,2349,244979,948058
2011-02-25,201512,6.05,6.05,6.05,6.091,4,2351,263838,956596
2011-02-28,201512,6.113,6.113,6.113,6.113,0,2351,258922,958906
2011-03-01,201512,6.133,6.133,6.133,6.133,0,2351,294295,982208
2011-03-02,201512,6.1,6.1,6.1,6.104,100,2400,240229,976570
2011-03-03,201512,6.099,6.099,6.099,6.099,0,2400,256991,970246
2011-03-04,201512,6.124,6.124,6.124,6.124,1,2400,189135,975283
2011-03-07,201512,6.144,6.144,6.144,6.144,0,2400,379638,951776
2011-03-08,201512,6.16,6.16,6.16,6.138,9,2400,336397,956442
2011-03-09,201512,6.15,6.15,6.15,6.15,0,2400,296615,941098
2011-03-10,201512,6.13,6.135,6.13,6.134,1,2399,313508,942655
2011-03-11,201512,6.15,6.15,6.15,6.15,0,2399,297016,925844
2011-03-14,201512,6.2,6.201,6.2,6.207,7,2399,264645,925844
2011-03-15,201512,6.2,6.35,6.2,6.4,9,2403,407240,918567
2011-03-16,201512,6.5,6.5,6.44,6.405,55,2355,304483,910103
2011-03-17,201512,6.41,6.41,6.405,6.38,5,2358,429408,913496
2011-03-18,201512,6.45,6.45,6.4,6.331,2,2358,322738,908572
2011-03-21,201512,6.249,6.249,6.249,6.249,0,2358,301678,900384
2011-03-22,201512,6.27,6.28,6.27,6.295,20,2348,281562,897569
2011-03-23,201512,6.305,6.4,6.305,6.322,5,2348,360602,893452
2011-03-24,201512,6.3,6.3,6.3,6.316,50,2398,408591,887596
2011-03-25,201512,6.414,6.414,6.414,6.414,0,2398,305659,893207
2011-03-28,201512,6.395,6.395,6.395,6.395,0,2398,369260,879486
2011-03-29,201512,6.336,6.336,6.336,6.336,0,2398,283129,873477
2011-03-30,201512,6.336,6.47,6.336,6.389,4,2398,263281,885398
2011-03-31,201512,6.45,6.52,6.42,6.464,137,2498,377915,899335
2011-04-01,201512,6.455,6.54,6.455,6.576,30,2525,256592,905502
2011-04-04,201512,6.555,6.555,6.555,6.555,1,2525,284345,909549
2011-04-05,201512,6.52,6.52,6.46,6.451,6,2530,218965,906245
2011-04-06,201512,6.453,6.453,6.453,6.453,0,2530,301790,926224
2011-04-07,201512,6.48,6.48,6.48,6.48,0,2530,546752,934174
2011-04-08,201512,6.5,6.5,6.5,6.488,15,2530,386536,942484
2011-04-11,201512,6.488,6.488,6.488,6.513,1,2530,365518,951593
2011-04-12,201512,6.455,6.455,6.455,6.455,0,2530,332768,950482
2011-04-13,201512,6.42,6.42,6.42,6.42,0,2530,442116,960109
2011-04-14,201512,6.407,6.407,6.407,6.407,0,2530,431564,973956
2011-04-15,201512,6.425,6.425,6.425,6.425,0,2530,259552,979320
2011-04-18,201512,6.41,6.41,6.41,6.41,0,2530,320315,983802
2011-04-19,201512,6.341,6.341,6.341,6.341,0,2530,289495,978580
2011-04-20,201512,6.34,6.34,6.34,6.326,1,2530,274907,961850
2011-04-21,201512,6.318,6.318,6.318,6.318,1,2531,351234,954385
2011-04-25,201512,6.34,6.34,6.34,6.34,0,2531,235231,943702
2011-04-26,201512,6.359,6.359,6.359,6.359,0,2531,253268,930153
2011-04-27,201512,6.5,6.5,6.4,6.323,2,2531,159107,927600
2011-04-28,201512,6.3,6.3,6.3,6.336,1,2531,412862,960981
2011-04-29,201512,6.329,6.329,6.329,6.329,0,2531,309033,981821
2011-05-02,201512,6.351,6.351,6.351,6.351,0,2531,279182,992434
2011-05-03,201512,6.421,6.421,6.421,6.421,0,2531,223787,1003421
2011-05-04,201512,6.394,6.394,6.394,6.394,0,2531,316850,1004801
2011-05-05,201512,6.319,6.319,6.319,6.319,0,2531,476447,998631
2011-05-06,201512,6.286,6.286,6.286,6.286,0,2531,340758,986789
2011-05-09,201512,6.281,6.281,6.281,6.281,0,2531,309561,977380
2011-05-10,201512,6.357,6.357,6.357,6.357,0,2531,263389,981157
2011-05-11,201512,6.364,6.364,6.364,6.364,0,2531,300193,979155
2011-05-12,201512,6.37,6.37,6.37,6.37,0,2531,289430,966158
2011-05-13,201512,6.365,6.365,6.365,6.365,0,2531,209912,960607
2011-05-16,201512,6.355,6.355,6.355,6.355,0,2531,253975,955823
2011-05-17,201512,6.337,6.337,6.337,6.324,1,2531,275100,956074
2011-05-18,201512,6.343,6.343,6.343,6.343,0,2531,183408,947767
2011-05-19,201512,6.266,6.266,6.266,6.266,0,2531,315365,947797
2011-05-20,201512,6.313,6.313,6.313,6.313,0,2531,275548,935423
2011-05-23,201512,6.45,6.45,6.45,6.43,4,2531,302925,927174
2011-05-24,201512,6.363,6.363,6.363,6.363,0,2531,252053,915318
2011-05-25,201512,6.377,6.377,6.377,6.377,7,2531,216650,912038
2011-05-26,201512,6.328,6.328,6.328,6.328,0,2531,271680,909997
2011-05-27,201512,6.364,6.364,6.364,6.364,0,2531,282425,911015
2011-05-31,201512,6.4,6.4,6.4,6.345,10,2531,376524,919093
2011-06-01,201512,6.33,6.33,6.33,6.33,0,2531,270411,928702
2011-06-02,201512,6.3,6.3,6.3,6.282,1,2532,520610,948066
2011-06-03,201512,6.221,6.221,6.221,6.221,0,2532,268146,957420
2011-06-06,201512,6.2,6.2,6.2,6.176,8,2540,372195,973450
2011-06-07,201512,6.189,6.191,6.17,6.183,3,2538,394838,981615
2011-06-08,201512,6.199,6.199,6.199,6.199,0,2538,379810,1001995
2011-06-09,201512,6.095,6.095,6.095,6.095,0,2538,553738,1001658
2011-06-10,201512,6.148,6.148,6.148,6.148,0,2538,313116,1006402
2011-06-13,201512,6.093,6.093,6.093,6.093,0,2538,355354,1009000
2011-06-14,201512,6.177,6.177,6.177,6.177,854,2888,256404,1013660
2011-06-15,201512,6.191,6.191,6.191,6.191,200,2688,245590,1012430
2011-06-16,201512,6.2,6.2,6.2,6.153,101,2588,324184,998742
2011-06-17,201512,6.163,6.163,6.163,6.163,0,2588,263673,991893
2011-06-20,201512,6.161,6.161,6.161,6.161,0,2588,245737,984440
2011-06-21,201512,6.092,6.092,6.092,6.092,0,2588,257698,976498
2011-06-22,201512,6.085,6.085,6.085,6.085,0,2588,261491,968024
2011-06-23,201512,6.027,6.027,6.027,6.027,0,2588,380206,971309
2011-06-24,201512,6.05,6.05,6.05,6.05,0,2588,184630,977665
2011-06-27,201512,6.039,6.039,6.039,6.039,0,2588,203621,967977
2011-06-28,201512,6.064,6.064,6.064,6.064,0,2588,215151,960530
2011-06-29,201512,6.036,6.036,6.036,6.036,0,2588,190877,964537
2011-06-30,201512,6.042,6.042,6.042,6.042,0,2588,302024,972829
2011-07-01,201512,6.041,6.041,6.041,6.041,0,2588,168942,980004
2011-07-05,201512,6.0,6.0,6.0,5.999,1,2588,305465,974776
2011-07-06,201512,5.963,5.963,5.963,5.963,0,2588,283655,993002
2011-07-07,201512,6.03,6.03,6.03,5.99,1,2588,377647,1001958
2011-07-08,201512,6.05,6.05,6.05,6.05,0,2588,238817,999919
2011-07-11,201512,6.092,6.092,6.092,6.092,0,2588,275474,1002898
2011-07-12,201512,6.096,6.096,6.096,6.096,0,2588,231080,988230
2011-07-13,201512,6.131,6.131,6.131,6.131,0,2588,283446,983172
2011-07-14,201512,6.109,6.109,6.109,6.109,0,2588,352153,980254
2011-07-15,201512,6.18,6.18,6.18,6.115,1,2587,369553,985334
2011-07-18,201512,6.095,6.095,6.095,6.095,0,2587,305603,994629
2011-07-19,201512,6.07,6.07,6.07,6.01,3,2587,219866,980563
2011-07-20,201512,5.961,5.961,5.961,5.961,0,2587,310165,971550
2011-07-21,201512,5.992,5.992,5.992,5.992,0,2587,321534,965975
2011-07-22,201512,6.0,6.0,6.0,5.968,3,2587,213613,960904
2011-07-25,201512,5.953,5.953,5.953,5.953,0,2587,220742,964938
2011-07-26,201512,5.96,5.96,5.96,5.96,0,2587,216819,951287
2011-07-27,201512,5.97,5.97,5.97,5.973,2,2587,181378,944937
2011-07-28,201512,5.999,5.999,5.999,5.999,0,2587,251438,951299
2011-07-29,201512,5.957,5.957,5.957,5.957,0,2587,190494,965324
2011-08-01,201512,6.011,6.011,6.011,6.011,4,2587,184610,968314
2011-08-02,201512,6.026,6.026,6.026,6.026,0,2587,193385,968004
2011-08-03,201512,5.9,5.9,5.9,5.99,1,2587,257260,984655
2011-08-04,201512,5.867,5.867,5.867,5.867,0,2587,463210,1017685
2011-08-05,201512,5.832,5.832,5.832,5.832,0,2587,400052,1008344
2011-08-08,201512,5.817,5.817,5.817,5.817,0,2587,402358,993563
2011-08-09,201512,5.793,5.793,5.793,5.793,0,2587,400867,981087
2011-08-10,201512,5.765,5.765,5.765,5.765,0,2587,376444,986090
2011-08-11,201512,5.78,5.78,5.78,5.795,7,2587,422623,988946
2011-08-12,201512,5.805,5.805,5.805,5.805,0,2587,204013,994254
2011-08-15,201512,5.805,5.805,5.805,5.854,1,2587,270187,994230
2011-08-16,201512,5.922,5.922,5.922,5.922,0,2587,387437,1000246
2011-08-17,201512,5.889,5.889,5.889,5.889,0,2587,247604,998543
2011-08-18,201512,5.877,5.877,5.877,5.877,0,2587,337844,998946
2011-08-19,201512,5.894,5.894,5.894,5.894,0,2587,162163,1000696
2011-08-22,201512,5.838,5.838,5.838,5.838,0,2587,274856,1004738
2011-08-23,201512,5.856,5.856,5.856,5.856,0,2587,393261,998590
2011-08-24,201512,5.77,5.77,5.77,5.77,0,2587,255062,996575
2011-08-25,201512,5.788,5.788,5.788,5.788,0,2587,322361,982062
2011-08-26,201512,5.798,5.798,5.798,5.798,0,2587,253067,979228
2011-08-29,201512,5.767,5.767,5.767,5.767,0,2587,219442,980458
2011-08-30,201512,5.783,5.783,5.783,5.783,0,2587,178465,975210
2011-08-31,201512,5.837,5.837,5.837,5.837,0,2587,298320,976499
2011-09-01,201512,5.898,5.898,5.898,5.898,0,2587,304721,979558
2011-09-02,201512,5.841,5.841,5.841,5.841,0,2587,267493,982519
2011-09-06,201512,5.853,5.853,5.853,5.853,0,2587,263863,977952
2011-09-07,201512,5.822,5.822,5.822,5.822,0,2587,334434,978976
2011-09-08,201512,5.812,5.812,5.812,5.812,0,2587,322899,976816
2011-09-09,201512,5.759,5.759,5.759,5.759,0,2587,272032,969993
2011-09-12,201512,5.739,5.739,5.739,5.739,0,2587,246779,973148
2011-09-13,201512,5.76,5.76,5.76,5.76,0,2587,320829,952674
2011-09-14,201512,5.726,5.726,5.726,5.726,0,2587,320937,957184
2011-09-15,201512,5.688,5.688,5.688,5.688,0,2587,433193,971461
2011-09-16,201512,5.71,5.71,5.71,5.71,0,2587,336744,967344
2011-09-19,201512,5.71,5.71,5.71,5.712,40,2587,284099,954696
2011-09-20,201512,5.729,5.729,5.729,5.729,0,2587,235942,953117
2011-09-21,201512,5.729,5.729,5.729,5.729,0,2587,350260,946723
2011-09-22,201512,5.622,5.622,5.622,5.622,4500,6345,412185,937195
2011-09-23,201512,5.625,5.625,5.625,5.625,550,6895,246647,927056
2011-09-26,201512,5.62,5.655,5.62,5.692,3,6895,248073,924465
2011-09-27,201512,5.702,5.705,5.702,5.745,1,6895,316387,913905
2011-09-28,201512,5.71,5.71,5.71,5.729,5,6900,217553,908342
2011-09-29,201512,5.725,5.725,5.725,5.71,1,6900,341996,916446
2011-09-30,201512,5.697,5.697,5.697,5.697,0,6900,286764,926448
2011-10-03,201512,5.683,5.683,5.683,5.683,0,6900,270954,931248
2011-10-04,201512,5.5,5.52,5.5,5.652,35,6900,240587,938710
2011-10-05,201512,5.618,5.618,5.618,5.618,0,6900,289100,951554
2011-10-06,201512,5.572,5.572,5.572,5.572,0,6900,391329,956424
2011-10-07,201512,5.527,5.527,5.527,5.527,0,6900,420344,961180
2011-10-10,201512,5.527,5.527,5.527,5.527,0,6900,356025,963755
2011-10-11,201512,5.497,5.497,5.497,5.497,0,6900,514627,968457
2011-10-12,201512,5.489,5.489,5.489,5.489,0,6900,447336,974696
2011-10-13,201512,5.49,5.49,5.49,5.511,29,6900,442097,982172
2011-10-14,201512,5.566,5.566,5.566,5.566,0,6900,475267,974026
2011-10-17,201512,5.549,5.549,5.549,5.549,0,6900,364174,990155
2011-10-18,201512,5.518,5.518,5.518,5.518,500,6900,299164,996833
2011-10-19,201512,5.519,5.519,5.518,5.52,9,6900,291280,995793
2011-10-20,201512,5.527,5.527,5.527,5.527,0,6900,479566,985887
2011-10-21,201512,5.526,5.526,5.526,5.526,1100,6374,255667,986117
2011-10-24,201512,5.523,5.523,5.523,5.523,0,6374,213789,989099
2011-10-25,201512,5.559,5.559,5.559,5.559,0,6374,265230,977327
2011-10-26,201512,5.551,5.551,5.551,5.551,0,6374,269952,974788
2011-10-27,201512,5.55,5.55,5.55,5.55,0,6374,344740,963066
2011-10-28,201512,5.55,5.555,5.55,5.635,10,6374,362253,953591
2011-10-31,201512,5.637,5.637,5.637,5.637,0,6374,205924,948652
2011-11-01,201512,5.562,5.562,5.562,5.562,0,6374,299925,960199
2011-11-02,201512,5.518,5.518,5.518,5.518,0,6374,186975,965231
2011-11-03,201512,5.524,5.524,5.524,5.524,0,6374,343867,969148
2011-11-04,201512,5.535,5.535,5.535,5.516,2,6374,247019,961831
2011-11-07,201512,5.489,5.489,5.489,5.489,0,6374,282227,953588
2011-11-08,201512,5.475,5.475,5.475,5.475,0,6374,238725,971799
2011-11-09,201512,5.4,5.4,5.4,5.414,1,6375,267146,975308
2011-11-10,201512,5.374,5.374,5.374,5.374,0,6375,239114,977647
2011-11-11,201512,5.314,5.314,5.314,5.314,0,6375,270933,985657
2011-11-14,201512,5.28,5.28,5.28,5.292,7,6375,324587,993785
2011-11-15,201512,5.3,5.3,5.295,5.302,1,6374,359763,996935
2011-11-16,201512,5.29,5.29,5.285,5.277,8,6376,327400,1004221
2011-11-17,201512,5.24,5.24,5.24,5.24,0,6376,382896,1004615
2011-11-18,201512,5.15,5.16,5.15,5.21,76,6376,381947,1001621
2011-11-21,201512,5.244,5.244,5.244,5.244,0,6376,411506,991623
2011-11-22,201512,5.228,5.228,5.228,5.228,1,6376,289013,991038
2011-11-23,201512,5.205,5.205,5.205,5.205,1,6376,335492,975085
2011-11-25,201512,5.244,5.244,5.244,5.244,0,6376,107340,976038
2011-11-28,201512,5.208,5.208,5.205,5.181,5576,4058,278312,958015
2011-11-29,201512,5.277,5.277,5.277,5.277,0,4058,270281,955095
2011-11-30,201512,5.272,5.272,5.272,5.272,0,4058,272645,954405
2011-12-01,201512,5.296,5.296,5.296,5.296,0,4058,385957,948103
2011-12-02,201512,5.28,5.28,5.28,5.292,2,4059,201499,945325
2011-12-05,201512,5.27,5.27,5.265,5.284,15,4044,267923,950156
2011-12-06,201512,5.25,5.25,5.25,5.253,8,4044,295463,943649
2011-12-07,201512,5.22,5.22,5.22,5.225,15,4029,353333,939199
2011-12-08,201512,5.22,5.22,5.18,5.197,11,4020,462039,946348
2011-12-09,201512,5.15,5.15,5.12,5.103,30,3990,438541,969763
2011-12-12,201512,5.1,5.1,5.05,5.062,16,3975,330086,973323
2011-12-13,201512,5.01,5.01,5.001,5.008,16,3975,346757,988215
2011-12-14,201512,4.96,4.99,4.95,4.97,65,3995,348174,994809
2011-12-15,201512,4.919,4.919,4.919,4.919,0,3995,334147,991078
2011-12-16,201512,4.938,4.938,4.938,4.938,100,3895,252429,995082
2011-12-19,201512,4.935,4.935,4.935,4.935,1,3895,218778,992955
2011-12-20,201512,4.925,4.925,4.925,4.961,40,3855,249076,994703
2011-12-21,201512,4.94,4.94,4.94,4.94,100,3830,290989,1003360
2011-12-22,201512,4.94,4.94,4.94,4.955,1,3830,307348,1005997
2011-12-23,201512,4.935,4.935,4.935,4.935,0,3830,125146,1005834
2011-12-27,201512,4.94,4.94,4.94,4.935,1,3830,161223,1000237
2011-12-28,201512,4.92,4.92,4.915,4.897,60,3770,152806,998301
2011-12-29,201512,4.881,4.881,4.881,4.881,0,3770,200406,1006736
2011-12-30,201512,4.881,4.881,4.881,4.881,0,3770,156143,1011388
2012-01-03,201512,4.895,4.895,4.895,4.895,0,3770,248622,1016237
2012-01-04,201512,4.927,4.927,4.927,4.927,0,3770,349167,1033447
2012-01-05,201512,4.898,4.898,4.898,4.898,0,3770,372928,1049902
2012-01-06,201512,4.938,4.938,4.938,4.938,0,3770,297559,1064301
2012-01-09,201512,4.919,4.919,4.919,4.919,0,3770,300816,1079161
2012-01-10,201512,4.881,4.881,4.881,4.881,0,3770,404643,1096284
2012-01-11,201512,4.84,4.84,4.82,4.85,12,3770,500770,1112288
2012-01-12,201512,4.85,4.85,4.85,4.805,1,3770,485661,1115469
2012-01-13,201512,4.782,4.782,4.782,4.782,0,3770,378965,1127030
2012-01-17,201512,4.7,4.7,4.64,4.702,104,3671,557179,1134701
2012-01-18,201512,4.616,4.616,4.616,4.616,0,3671,410955,1143789
2012-01-19,201512,4.5,4.5,4.43,4.484,14,3676,516680,1162553
2012-01-20,201512,4.43,4.43,4.4,4.405,8,3676,439228,1158879
2012-01-23,201512,4.4,4.5,4.4,4.458,122,3750,824316,1161748
2012-01-24,201512,4.64,4.64,4.525,4.515,3,3750,691144,1152540
2012-01-25,201512,4.583,4.583,4.583,4.583,0,3750,681605,1148149
2012-01-26,201512,4.5,4.5,4.5,4.522,1,3750,593413,1153328
2012-01-27,201512,4.55,4.55,4.55,4.585,1,3751,435232,1162147
2012-01-30,201512,4.61,4.61,4.6,4.56,2,3751,341774,1179156
2012-01-31,201512,4.505,4.505,4.505,4.505,0,3751,497369,1203330
2012-02-01,201512,4.445,4.445,4.445,4.445,0,3751,442747,1211050
2012-02-02,201512,4.575,4.575,4.575,4.575,0,3751,545698,1218099
2012-02-03,201512,4.6,4.6,4.6,4.615,1,3751,417232,1235853
2012-02-06,201512,4.682,4.682,4.682,4.682,0,3751,384423,1247551
2012-02-07,201512,4.645,4.645,4.64,4.59,4,3751,635579,1256019
2012-02-08,201512,4.56,4.56,4.56,4.566,3,3751,500157,1253539
2012-02-09,201512,4.545,4.545,4.545,4.545,0,3751,573906,1250706
2012-02-10,201512,4.53,4.56,4.52,4.603,7,3754,442081,1258498
2012-02-13,201512,4.614,4.614,4.614,4.614,0,3754,545601,1272645
2012-02-14,201512,4.6,4.62,4.6,4.643,26,3779,528308,1262254
2012-02-15,201512,4.63,4.63,4.63,4.63,0,3779,464729,1272769
2012-02-16,201512,4.618,4.64,4.618,4.632,21,3779,539863,1251373
2012-02-17,201512,4.625,4.63,4.625,4.642,17,3779,453281,1255954
2012-02-21,201512,4.6,4.6,4.6,4.621,5,3779,373432,1252913
2012-02-22,201512,4.64,4.72,4.64,4.695,5,3779,334552,1247375
2012-02-23,201512,4.675,4.72,4.67,4.71,48,3819,338138,1250146
2012-02-24,201512,4.682,4.682,4.682,4.682,0,3819,300885,1227031
2012-02-27,201512,4.682,4.7,4.682,4.606,2,3819,309962,1207373
2012-02-28,201512,4.55,4.56,4.55,4.542,2,3819,267879,1204381
2012-02-29,201512,4.59,4.59,4.54,4.56,3,3819,324717,1197308
2012-03-01,201512,4.5,4.5,4.5,4.524,15,3804,371766,1209554
2012-03-02,201512,4.53,4.53,4.53,4.552,3,3804,239536,1203643
2012-03-05,201512,4.483,4.483,4.483,4.483,0,3804,252195,1211553
2012-03-06,201512,4.4,4.4,4.4,4.411,1,3804,278031,1216428
2012-03-07,201512,4.34,4.5,4.34,4.366,3,3803,336957,1211896
2012-03-08,201512,4.367,4.367,4.367,4.367,0,3803,368699,1212276
2012-03-09,201512,4.459,4.459,4.459,4.459,0,3803,290175,1215703
2012-03-12,201512,4.43,4.43,4.41,4.438,7,3804,245036,1224153
2012-03-13,201512,4.42,4.498,4.39,4.475,3,3804,352806,1231889
2012-03-14,201512,4.48,4.53,4.48,4.554,3,3804,367661,1230205
2012-03-15,201512,4.56,4.56,4.56,4.56,0,3804,375996,1229082
2012-03-16,201512,4.561,4.561,4.561,4.571,1,3804,307866,1231553
2012-03-19,201512,4.57,4.57,4.562,4.593,2,3804,311189,1238556
2012-03-20,201512,4.6,4.6,4.6,4.55,1,3804,257023,1238679
2012-03-21,201512,4.553,4.553,4.553,4.553,0,3804,261514,1231912
2012-03-22,201512,4.54,4.54,4.54,4.525,1,3803,390501,1238235
2012-03-23,201512,4.523,4.523,4.523,4.523,0,3803,253651,1226878
2012-03-26,201512,4.51,4.51,4.51,4.51,1,3804,238762,1236918
2012-03-27,201512,4.51,4.51,4.51,4.51,0,3804,341834,1231442
2012-03-28,201512,4.51,4.51,4.51,4.522,1,3804,273623,1232478
2012-03-29,201512,4.34,4.4,4.34,4.464,1,3803,352263,1241956
2012-03-30,201512,4.532,4.532,4.532,4.532,0,3803,331687,1232989
2012-04-02,201512,4.561,4.63,4.535,4.577,54,3852,320628,1226974
2012-04-03,201512,4.57,4.57,4.54,4.577,7,3852,313808,1234227
2012-04-04,201512,4.551,4.551,4.551,4.551,0,3852,258696,1239761
2012-04-05,201512,4.598,4.598,4.5,4.506,2,3853,375825,1252309
2012-04-09,201512,4.52,4.52,4.52,4.526,4,3849,364921,1243850
2012-04-10,201512,4.5,4.5,4.5,4.5,0,3849,409281,1252198
2012-04-11,201512,4.43,4.43,4.43,4.441,3,3851,429353,1264232
2012-04-12,201512,4.386,4.386,4.386,4.386,0,3851,604449,1273761
2012-04-13,201512,4.378,4.378,4.378,4.378,0,3851,448048,1296228
2012-04-16,201512,4.356,4.356,4.356,4.356,0,3851,349216,1306488
2012-04-17,201512,4.295,4.295,4.295,4.295,0,3851,315887,1308103
2012-04-18,201512,4.31,4.32,4.31,4.283,3,3851,300132,1300322
2012-04-19,201512,4.257,4.257,4.257,4.257,0,3851,367061,1302812
2012-04-20,201512,4.235,4.235,4.235,4.23,1,3851,290976,1308114
2012-04-23,201512,4.191,4.196,4.191,4.223,2,3851,537305,1288929
2012-04-24,201512,4.251,4.261,4.251,4.257,356,3851,302444,1284741
2012-04-25,201512,4.251,4.251,4.251,4.251,0,3851,393977,1274939
2012-04-26,201512,4.275,4.275,4.275,4.275,0,3851,522771,1259300
2012-04-27,201512,4.305,4.305,4.305,4.305,0,3851,246800,1255142
2012-04-30,201512,4.342,4.342,4.342,4.342,1,3851,337278,1254840
2012-05-01,201512,4.5,4.5,4.33,4.36,3,3851,394768,1257703
2012-05-02,201512,4.329,4.329,4.329,4.329,0,3851,398679,1237738
2012-05-03,201512,4.374,4.374,4.374,4.374,0,3851,363927,1227383
2012-05-04,201512,4.354,4.354,4.354,4.354,2,3849,304313,1222744
2012-05-07,201512,4.389,4.389,4.389,4.389,0,3849,258915,1218872
2012-05-08,201512,4.38,4.405,4.36,4.416,16,3857,443871,1226562
2012-05-09,201512,4.399,4.399,4.399,4.439,81,3937,494305,1225769
2012-05-10,201512,4.38,4.405,4.38,4.427,89,4013,472346,1233393
2012-05-11,201512,4.418,4.418,4.418,4.418,0,4013,441905,1234579
2012-05-14,201512,4.38,4.45,4.36,4.402,18,3998,286004,1233788
2012-05-15,201512,4.446,4.446,4.446,4.446,0,3998,306014,1222589
2012-05-16,201512,4.45,4.45,4.45,4.474,1,3998,427678,1216669
2012-05-17,201512,4.43,4.452,4.4,4.463,13,3998,446722,1211507
2012-05-18,201512,4.49,4.49,4.43,4.466,2,3997,532602,1216520
2012-05-21,201512,4.43,4.43,4.4,4.39,13,3997,392054,1207066
2012-05-22,201512,4.431,4.431,4.431,4.431,0,3997,433866,1210292
2012-05-23,201512,4.395,4.4,4.39,4.414,4,3997,439775,1218491
2012-05-24,201512,4.45,4.45,4.4,4.391,2,3997,394895,1211062
2012-05-25,201512,4.418,4.418,4.418,4.418,0,3997,360706,1207302
2012-05-29,201512,4.362,4.362,4.362,4.362,0,3997,323458,1207028
2012-05-30,201512,4.308,4.32,4.3,4.303,17,3997,302369,1219453
2012-05-31,201512,4.353,4.353,4.353,4.353,100,3897,441130,1212852
2012-06-01,201512,4.28,4.31,4.28,4.315,16,3892,353518,1215380
2012-06-04,201512,4.315,4.315,4.304,4.327,58,3837,282083,1200391
2012-06-05,201512,4.3,4.3,4.28,4.297,35,3808,295050,1206991
2012-06-06,201512,4.27,4.27,4.26,4.296,2,3808,331771,1202445
2012-06-07,201512,4.272,4.272,4.272,4.272,0,3808,500468,1192147
2012-06-08,201512,4.298,4.298,4.29,4.293,2,3808,396545,1182927
2012-06-11,201512,4.255,4.259,4.25,4.256,6,3808,366735,1174407
2012-06-12,201512,4.21,4.256,4.21,4.256,2,3810,478103,1176268
2012-06-13,201512,4.227,4.227,4.227,4.227,0,3810,386074,1190404
2012-06-14,201512,4.265,4.4,4.265,4.301,6,3810,684208,1194046
2012-06-15,201512,4.26,4.26,4.25,4.258,2,3810,379259,1188475
2012-06-18,201512,4.27,4.27,4.27,4.267,1,3810,478421,1186505
2012-06-19,201512,4.292,4.292,4.292,4.292,0,3810,396449,1185328
2012-06-20,201512,4.278,4.3,4.278,4.297,2,3810,380983,1189605
2012-06-21,201512,4.272,4.272,4.272,4.272,0,3810,524181,1179907
2012-06-22,201512,4.25,4.252,4.25,4.279,1,3810,350589,1166271
2012-06-25,201512,4.298,4.3,4.298,4.306,3,3810,334463,1159607
2012-06-26,201512,4.328,4.328,4.328,4.367,1,3810,346068,1145017
2012-06-27,201512,4.365,4.365,4.365,4.365,1,3810,558721,1145330
2012-06-28,201512,4.352,4.352,4.352,4.352,0,3810,416664,1126749
2012-06-29,201512,4.378,4.378,4.378,4.378,0,3810,398625,1124691
2012-07-02,201512,4.386,4.386,4.386,4.386,0,3810,228703,1118299
2012-07-03,201512,4.419,4.419,4.419,4.419,0,3810,244405,1116153
2012-07-05,201512,4.422,4.422,4.422,4.422,19,3810,247743,1117546
2012-07-06,201512,4.358,4.358,4.358,4.358,0,3810,492608,1129548
2012-07-09,201512,4.38,4.38,4.38,4.427,3,3809,278035,1126586
2012-07-10,201512,4.43,4.43,4.43,4.405,4,3809,367226,1116158
2012-07-11,201512,4.452,4.452,4.452,4.452,0,3809,282898,1119973
2012-07-12,201512,4.441,4.441,4.441,4.441,0,3809,492753,1128136
2012-07-13,201512,4.45,4.45,4.44,4.449,26,3809,242275,1128656
2012-07-16,201512,4.468,4.468,4.468,4.4,1,3809,270293,1119840
2012-07-17,201512,4.397,4.397,4.397,4.397,0,3809,275165,1117917
2012-07-18,201512,4.468,4.468,4.468,4.462,1,3809,501449,1141440
2012-07-19,201512,4.431,4.431,4.431,4.431,0,3809,487611,1140478
2012-07-20,201512,4.453,4.453,4.453,4.453,0,3809,508054,1133123
2012-07-23,201512,4.452,4.452,4.452,4.452,0,3809,369782,1126976
2012-07-24,201512,4.494,4.494,4.494,4.494,0,3809,376133,1123235
2012-07-25,201512,4.496,4.496,4.496,4.496,0,3809,371762,1103652
2012-07-26,201512,4.539,4.539,4.539,4.539,0,3809,334416,1094722
2012-07-27,201512,4.541,4.541,4.541,4.541,0,3809,275840,1087964
2012-07-30,201512,4.605,4.605,4.605,4.605,0,3809,349579,1111869
2012-07-31,201512,4.566,4.566,4.566,4.566,3,3812,415989,1126758
2012-08-01,201512,4.531,4.531,4.531,4.531,0,3812,378111,1138531
2012-08-02,201512,4.394,4.394,4.394,4.394,0,3812,441281,1125122
2012-08-03,201512,4.366,4.366,4.366,4.366,1,3813,263157,1119769
