Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201801,6.904,6.904,6.904,6.904,0,50,264645,925844
2011-03-15,201801,7.162,7.162,7.162,7.162,0,50,407240,918567
2011-03-16,201801,7.167,7.167,7.167,7.167,0,50,304483,910103
2011-03-17,201801,7.139,7.139,7.139,7.139,0,50,429408,913496
2011-03-18,201801,7.083,7.083,7.083,7.083,0,50,322738,908572
2011-03-21,201801,7.001,7.001,7.001,7.001,0,50,301678,900384
2011-03-22,201801,7.042,7.042,7.042,7.042,0,50,281562,897569
2011-03-23,201801,7.069,7.069,7.069,7.069,0,50,360602,893452
2011-03-24,201801,7.063,7.063,7.063,7.063,0,50,408591,887596
2011-03-25,201801,7.161,7.161,7.161,7.161,0,50,305659,893207
2011-03-28,201801,7.147,7.147,7.147,7.147,0,50,369260,879486
2011-03-29,201801,7.088,7.088,7.088,7.088,0,50,283129,873477
2011-03-30,201801,7.126,7.126,7.126,7.126,0,50,263281,885398
2011-03-31,201801,7.216,7.216,7.216,7.216,0,50,377915,899335
2011-04-01,201801,7.328,7.328,7.328,7.328,0,50,256592,905502
2011-04-04,201801,7.342,7.342,7.342,7.342,0,50,284345,909549
2011-04-05,201801,7.238,7.238,7.238,7.238,0,50,218965,906245
2011-04-06,201801,7.24,7.24,7.24,7.24,0,50,301790,926224
2011-04-07,201801,7.272,7.272,7.272,7.272,0,50,546752,934174
2011-04-08,201801,7.318,7.318,7.318,7.318,0,50,386536,942484
2011-04-11,201801,7.343,7.343,7.343,7.343,0,50,365518,951593
2011-04-12,201801,7.281,7.281,7.281,7.281,0,50,332768,950482
2011-04-13,201801,7.243,7.243,7.243,7.243,0,50,442116,960109
2011-04-14,201801,7.23,7.23,7.23,7.23,0,50,431564,973956
2011-04-15,201801,7.25,7.25,7.25,7.25,0,50,259552,979320
2011-04-18,201801,7.24,7.24,7.24,7.24,0,50,320315,983802
2011-04-19,201801,7.167,7.167,7.167,7.167,0,50,289495,978580
2011-04-20,201801,7.101,7.101,7.101,7.101,0,50,274907,961850
2011-04-21,201801,7.048,7.048,7.048,7.048,0,50,351234,954385
2011-04-25,201801,7.06,7.06,7.06,7.06,0,50,235231,943702
2011-04-26,201801,7.089,7.089,7.089,7.089,0,50,253268,930153
2011-04-27,201801,7.056,7.056,7.056,7.056,0,50,159107,927600
2011-04-28,201801,7.056,7.056,7.056,7.056,0,50,412862,960981
2011-04-29,201801,6.999,6.999,6.999,6.999,0,50,309033,981821
2011-05-02,201801,7.021,7.021,7.021,7.021,0,50,279182,992434
2011-05-03,201801,7.091,7.091,7.091,7.091,0,50,223787,1003421
2011-05-04,201801,7.108,7.108,7.108,7.108,0,50,316850,1004801
2011-05-05,201801,7.034,7.034,7.034,7.034,0,50,476447,998631
2011-05-06,201801,6.986,6.986,6.986,6.986,0,50,340758,986789
2011-05-09,201801,6.999,6.999,6.999,6.999,0,50,309561,977380
2011-05-10,201801,7.075,7.075,7.075,7.075,0,50,263389,981157
2011-05-11,201801,7.109,7.109,7.109,7.109,0,50,300193,979155
2011-05-12,201801,7.118,7.118,7.118,7.118,0,50,289430,966158
2011-05-13,201801,7.108,7.108,7.108,7.108,0,50,209912,960607
2011-05-16,201801,7.1,7.1,7.1,7.1,0,50,253975,955823
2011-05-17,201801,7.069,7.069,7.069,7.069,0,50,275100,956074
2011-05-18,201801,7.083,7.083,7.083,7.083,0,50,183408,947767
2011-05-19,201801,7.006,7.006,7.006,7.006,0,50,315365,947797
2011-05-20,201801,7.053,7.053,7.053,7.053,0,50,275548,935423
2011-05-23,201801,7.192,7.192,7.192,7.192,0,50,302925,927174
2011-05-24,201801,7.115,7.115,7.115,7.115,0,50,252053,915318
2011-05-25,201801,7.124,7.124,7.124,7.124,0,50,216650,912038
2011-05-26,201801,7.094,7.094,7.094,7.094,0,50,271680,909997
2011-05-27,201801,7.13,7.13,7.13,7.13,0,50,282425,911015
2011-05-31,201801,7.055,7.055,7.055,7.055,0,50,376524,919093
2011-06-01,201801,7.031,7.031,7.031,7.031,0,50,270411,928702
2011-06-02,201801,6.934,6.934,6.934,6.934,0,50,520610,948066
2011-06-03,201801,6.878,6.878,6.878,6.878,0,50,268146,957420
2011-06-06,201801,6.822,6.822,6.822,6.822,0,50,372195,973450
2011-06-07,201801,6.829,6.829,6.829,6.829,0,50,394838,981615
2011-06-08,201801,6.845,6.845,6.845,6.845,0,50,379810,1001995
2011-06-09,201801,6.753,6.753,6.753,6.753,0,50,553738,1001658
2011-06-10,201801,6.784,6.784,6.784,6.784,0,50,313116,1006402
2011-06-13,201801,6.752,6.752,6.752,6.752,0,50,355354,1009000
2011-06-14,201801,6.856,6.856,6.856,6.856,0,50,256404,1013660
2011-06-15,201801,6.875,6.875,6.875,6.875,0,50,245590,1012430
2011-06-16,201801,6.857,6.857,6.857,6.857,0,50,324184,998742
2011-06-17,201801,6.891,6.891,6.891,6.891,0,50,263673,991893
2011-06-20,201801,6.889,6.889,6.889,6.889,0,50,245737,984440
2011-06-21,201801,6.772,6.772,6.772,6.772,0,50,257698,976498
2011-06-22,201801,6.785,6.785,6.785,6.785,0,50,261491,968024
2011-06-23,201801,6.756,6.756,6.756,6.756,0,50,380206,971309
2011-06-24,201801,6.779,6.779,6.779,6.779,0,50,184630,977665
2011-06-27,201801,6.768,6.768,6.768,6.768,0,50,203621,967977
2011-06-28,201801,6.772,6.772,6.772,6.772,0,50,215151,960530
2011-06-29,201801,6.744,6.744,6.744,6.744,0,50,190877,964537
2011-06-30,201801,6.741,6.741,6.741,6.741,0,50,302024,972829
2011-07-01,201801,6.741,6.741,6.741,6.741,0,50,168942,980004
2011-07-05,201801,6.683,6.683,6.683,6.683,0,50,305465,974776
2011-07-06,201801,6.673,6.673,6.673,6.673,0,50,283655,993002
2011-07-07,201801,6.701,6.701,6.701,6.701,0,50,377647,1001958
2011-07-08,201801,6.768,6.768,6.768,6.768,0,50,238817,999919
2011-07-11,201801,6.808,6.808,6.808,6.808,0,50,275474,1002898
2011-07-12,201801,6.808,6.808,6.808,6.808,0,50,231080,988230
2011-07-13,201801,6.829,6.829,6.829,6.829,0,50,283446,983172
2011-07-14,201801,6.807,6.807,6.807,6.807,0,50,352153,980254
2011-07-15,201801,6.809,6.809,6.809,6.809,0,50,369553,985334
2011-07-18,201801,6.789,6.789,6.789,6.789,0,50,305603,994629
2011-07-19,201801,6.681,6.681,6.681,6.681,0,50,219866,980563
2011-07-20,201801,6.632,6.632,6.632,6.632,0,50,310165,971550
2011-07-21,201801,6.663,6.663,6.663,6.663,0,50,321534,965975
2011-07-22,201801,6.639,6.639,6.639,6.639,0,50,213613,960904
2011-07-25,201801,6.624,6.624,6.624,6.624,0,50,220742,964938
2011-07-26,201801,6.619,6.619,6.619,6.619,0,50,216819,951287
2011-07-27,201801,6.632,6.632,6.632,6.632,0,50,181378,944937
2011-07-28,201801,6.658,6.658,6.658,6.658,0,50,251438,951299
2011-07-29,201801,6.635,6.635,6.635,6.635,0,50,190494,965324
2011-08-01,201801,6.689,6.689,6.689,6.689,0,50,184610,968314
2011-08-02,201801,6.657,6.657,6.657,6.657,0,50,193385,968004
2011-08-03,201801,6.608,6.608,6.608,6.608,0,50,257260,984655
2011-08-04,201801,6.452,6.452,6.452,6.452,0,50,463210,1017685
2011-08-05,201801,6.374,6.374,6.374,6.374,0,50,400052,1008344
2011-08-08,201801,6.355,6.355,6.355,6.355,0,50,402358,993563
2011-08-09,201801,6.331,6.331,6.331,6.331,0,50,400867,981087
2011-08-10,201801,6.303,6.303,6.303,6.303,0,50,376444,986090
2011-08-11,201801,6.356,6.356,6.356,6.356,0,50,422623,988946
2011-08-12,201801,6.369,6.369,6.369,6.369,0,50,204013,994254
2011-08-15,201801,6.433,6.433,6.433,6.433,0,50,270187,994230
2011-08-16,201801,6.525,6.525,6.525,6.525,0,50,387437,1000246
2011-08-17,201801,6.492,6.492,6.492,6.492,0,50,247604,998543
2011-08-18,201801,6.482,6.482,6.482,6.482,0,50,337844,998946
2011-08-19,201801,6.52,6.52,6.52,6.52,0,50,162163,1000696
2011-08-22,201801,6.487,6.487,6.487,6.487,0,50,274856,1004738
2011-08-23,201801,6.505,6.505,6.505,6.505,0,50,393261,998590
2011-08-24,201801,6.387,6.387,6.387,6.387,0,50,255062,996575
2011-08-25,201801,6.378,6.378,6.378,6.378,0,50,322361,982062
2011-08-26,201801,6.375,6.375,6.375,6.375,0,50,253067,979228
2011-08-29,201801,6.344,6.344,6.344,6.344,0,50,219442,980458
2011-08-30,201801,6.36,6.36,6.36,6.36,0,50,178465,975210
2011-08-31,201801,6.39,6.39,6.39,6.39,0,50,298320,976499
2011-09-01,201801,6.451,6.451,6.451,6.451,0,50,304721,979558
2011-09-02,201801,6.426,6.426,6.426,6.426,0,50,267493,982519
2011-09-06,201801,6.429,6.429,6.429,6.429,0,50,263863,977952
2011-09-07,201801,6.396,6.396,6.396,6.396,0,50,334434,978976
2011-09-08,201801,6.386,6.386,6.386,6.386,0,50,322899,976816
2011-09-09,201801,6.333,6.333,6.333,6.333,0,50,272032,969993
2011-09-12,201801,6.306,6.306,6.306,6.306,0,50,246779,973148
2011-09-13,201801,6.328,6.328,6.328,6.328,0,50,320829,952674
2011-09-14,201801,6.287,6.287,6.287,6.287,0,50,320937,957184
2011-09-15,201801,6.262,6.262,6.262,6.262,0,50,433193,971461
2011-09-16,201801,6.288,6.288,6.288,6.288,0,50,336744,967344
2011-09-19,201801,6.278,6.278,6.278,6.278,0,50,284099,954696
2011-09-20,201801,6.32,6.32,6.32,6.32,0,50,235942,953117
2011-09-21,201801,6.32,6.32,6.32,6.32,0,50,350260,946723
2011-09-22,201801,6.188,6.188,6.188,6.188,0,50,412185,937195
2011-09-23,201801,6.194,6.194,6.194,6.194,0,50,246647,927056
2011-09-26,201801,6.241,6.241,6.241,6.241,0,50,248073,924465
2011-09-27,201801,6.323,6.323,6.323,6.323,0,50,316387,913905
2011-09-28,201801,6.307,6.307,6.307,6.307,0,50,217553,908342
2011-09-29,201801,6.288,6.288,6.288,6.288,0,50,341996,916446
2011-09-30,201801,6.275,6.275,6.275,6.275,0,50,286764,926448
2011-10-03,201801,6.261,6.261,6.261,6.261,0,50,270954,931248
2011-10-04,201801,6.207,6.207,6.207,6.207,0,50,240587,938710
2011-10-05,201801,6.18,6.18,6.18,6.18,0,50,289100,951554
2011-10-06,201801,6.125,6.125,6.125,6.125,0,50,391329,956424
2011-10-07,201801,6.087,6.087,6.087,6.087,0,50,420344,961180
2011-10-10,201801,6.076,6.076,6.076,6.076,0,50,356025,963755
2011-10-11,201801,6.046,6.046,6.046,6.046,0,50,514627,968457
2011-10-12,201801,6.037,6.037,6.037,6.037,0,50,447336,974696
2011-10-13,201801,6.064,6.064,6.064,6.064,0,50,442097,982172
2011-10-14,201801,6.126,6.126,6.126,6.126,0,50,475267,974026
2011-10-17,201801,6.113,6.113,6.113,6.113,0,50,364174,990155
2011-10-18,201801,6.09,6.09,6.09,6.09,0,50,299164,996833
2011-10-19,201801,6.092,6.092,6.092,6.092,0,50,291280,995793
2011-10-20,201801,6.09,6.09,6.09,6.103,3,50,479566,985887
2011-10-21,201801,6.105,6.105,6.105,6.105,0,50,255667,986117
2011-10-24,201801,6.102,6.102,6.102,6.102,0,50,213789,989099
2011-10-25,201801,6.138,6.138,6.138,6.138,0,50,265230,977327
2011-10-26,201801,6.17,6.17,6.17,6.17,0,50,269952,974788
2011-10-27,201801,6.175,6.175,6.175,6.175,0,50,344740,963066
2011-10-28,201801,6.283,6.283,6.283,6.283,0,50,362253,953591
2011-10-31,201801,6.283,6.283,6.283,6.283,0,50,205924,948652
2011-11-01,201801,6.213,6.213,6.213,6.213,0,50,299925,960199
2011-11-02,201801,6.172,6.172,6.172,6.172,0,50,186975,965231
2011-11-03,201801,6.225,6.225,6.225,6.225,0,50,343867,969148
2011-11-04,201801,6.215,6.215,6.215,6.215,0,50,247019,961831
2011-11-07,201801,6.193,6.193,6.193,6.193,0,50,282227,953588
2011-11-08,201801,6.156,6.156,6.156,6.156,0,50,238725,971799
2011-11-09,201801,6.123,6.123,6.123,6.123,0,50,267146,975308
2011-11-10,201801,6.073,6.073,6.073,6.073,0,50,239114,977647
2011-11-11,201801,6.003,6.003,6.003,6.003,0,50,270933,985657
2011-11-14,201801,5.981,5.981,5.981,5.981,0,50,324587,993785
2011-11-15,201801,5.991,5.991,5.991,5.991,0,50,359763,996935
2011-11-16,201801,5.966,5.966,5.966,5.966,0,50,327400,1004221
2011-11-17,201801,5.918,5.918,5.918,5.918,0,50,382896,1004615
2011-11-18,201801,5.877,5.877,5.877,5.877,0,50,381947,1001621
2011-11-21,201801,5.898,5.898,5.898,5.898,0,50,411506,991623
2011-11-22,201801,5.877,5.877,5.877,5.877,0,50,289013,991038
2011-11-23,201801,5.849,5.849,5.849,5.849,0,50,335492,975085
2011-11-25,201801,5.888,5.888,5.888,5.888,0,50,107340,976038
2011-11-28,201801,5.832,5.832,5.832,5.832,0,50,278312,958015
2011-11-29,201801,5.938,5.938,5.938,5.938,0,50,270281,955095
2011-11-30,201801,5.923,5.923,5.923,5.923,0,50,272645,954405
2011-12-01,201801,5.91,5.91,5.91,5.91,0,50,385957,948103
2011-12-02,201801,5.911,5.911,5.911,5.911,0,50,201499,945325
2011-12-05,201801,5.911,5.911,5.911,5.911,0,50,267923,950156
2011-12-06,201801,5.88,5.88,5.88,5.88,0,50,295463,943649
2011-12-07,201801,5.878,5.878,5.878,5.878,0,50,353333,939199
2011-12-08,201801,5.848,5.848,5.848,5.848,0,50,462039,946348
2011-12-09,201801,5.784,5.784,5.784,5.784,0,50,438541,969763
2011-12-12,201801,5.746,5.746,5.746,5.746,0,50,330086,973323
2011-12-13,201801,5.66,5.66,5.66,5.66,0,50,346757,988215
2011-12-14,201801,5.65,5.65,5.65,5.65,0,50,348174,994809
2011-12-15,201801,5.612,5.612,5.612,5.612,0,50,334147,991078
2011-12-16,201801,5.627,5.627,5.627,5.627,0,50,252429,995082
2011-12-19,201801,5.624,5.624,5.624,5.624,0,50,218778,992955
2011-12-20,201801,5.638,5.638,5.638,5.638,0,50,249076,994703
2011-12-21,201801,5.595,5.595,5.595,5.595,0,50,290989,1003360
2011-12-22,201801,5.61,5.61,5.61,5.61,0,50,307348,1005997
2011-12-23,201801,5.595,5.595,5.595,5.595,0,50,125146,1005834
2011-12-27,201801,5.595,5.595,5.595,5.595,0,50,161223,1000237
2011-12-28,201801,5.57,5.57,5.57,5.57,0,50,152806,998301
2011-12-29,201801,5.567,5.567,5.567,5.567,0,50,200406,1006736
2011-12-30,201801,5.567,5.567,5.567,5.567,0,50,156143,1011388
2012-01-03,201801,5.566,5.566,5.566,5.566,0,50,248622,1016237
2012-01-04,201801,5.576,5.576,5.576,5.576,0,50,349167,1033447
2012-01-05,201801,5.593,5.593,5.593,5.593,0,50,372928,1049902
2012-01-06,201801,5.633,5.633,5.633,5.633,0,50,297559,1064301
2012-01-09,201801,5.614,5.614,5.614,5.614,0,50,300816,1079161
2012-01-10,201801,5.576,5.576,5.576,5.576,0,50,404643,1096284
2012-01-11,201801,5.585,5.585,5.585,5.585,0,50,500770,1112288
2012-01-12,201801,5.562,5.562,5.562,5.562,0,50,485661,1115469
2012-01-13,201801,5.546,5.546,5.546,5.546,0,50,378965,1127030
2012-01-17,201801,5.495,5.495,5.495,5.495,0,50,557179,1134701
2012-01-18,201801,5.406,5.406,5.406,5.406,0,50,410955,1143789
2012-01-19,201801,5.329,5.329,5.329,5.329,0,50,516680,1162553
2012-01-20,201801,5.179,5.179,5.179,5.179,0,50,439228,1158879
2012-01-23,201801,5.197,5.197,5.197,5.197,0,50,824316,1161748
2012-01-24,201801,5.233,5.233,5.233,5.233,0,50,691144,1152540
2012-01-25,201801,5.268,5.268,5.268,5.268,0,50,681605,1148149
2012-01-26,201801,5.204,5.204,5.204,5.204,0,50,593413,1153328
2012-01-27,201801,5.246,5.246,5.246,5.246,0,50,435232,1162147
2012-01-30,201801,5.221,5.221,5.221,5.221,0,50,341774,1179156
2012-01-31,201801,5.176,5.176,5.176,5.176,0,50,497369,1203330
2012-02-01,201801,5.127,5.127,5.127,5.127,0,50,442747,1211050
2012-02-02,201801,5.223,5.223,5.223,5.223,0,50,545698,1218099
2012-02-03,201801,5.247,5.247,5.247,5.247,0,50,417232,1235853
2012-02-06,201801,5.306,5.306,5.306,5.306,0,50,384423,1247551
2012-02-07,201801,5.214,5.214,5.214,5.214,0,50,635579,1256019
2012-02-08,201801,5.179,5.179,5.179,5.179,0,50,500157,1253539
2012-02-09,201801,5.103,5.103,5.103,5.103,0,50,573906,1250706
2012-02-10,201801,5.176,5.176,5.176,5.176,0,50,442081,1258498
2012-02-13,201801,5.176,5.176,5.176,5.176,0,50,545601,1272645
2012-02-14,201801,5.19,5.19,5.19,5.19,0,50,528308,1262254
2012-02-15,201801,5.198,5.198,5.198,5.198,0,50,464729,1272769
2012-02-16,201801,5.171,5.171,5.171,5.171,0,50,539863,1251373
2012-02-17,201801,5.191,5.191,5.191,5.191,0,50,453281,1255954
2012-02-21,201801,5.16,5.16,5.16,5.16,0,50,373432,1252913
2012-02-22,201801,5.25,5.25,5.25,5.25,0,50,334552,1247375
2012-02-23,201801,5.265,5.265,5.265,5.265,0,50,338138,1250146
2012-02-24,201801,5.236,5.236,5.236,5.236,0,50,300885,1227031
2012-02-27,201801,5.175,5.175,5.175,5.175,0,50,309962,1207373
2012-02-28,201801,5.133,5.133,5.133,5.133,0,50,267879,1204381
2012-02-29,201801,5.1,5.1,5.095,5.143,7,57,324717,1197308
2012-03-01,201801,5.104,5.104,5.104,5.104,0,57,371766,1209554
2012-03-02,201801,5.142,5.142,5.142,5.142,0,57,239536,1203643
2012-03-05,201801,5.069,5.069,5.069,5.069,0,57,252195,1211553
2012-03-06,201801,4.997,4.997,4.997,4.997,0,57,278031,1216428
2012-03-07,201801,4.952,4.952,4.952,4.952,0,57,336957,1211896
2012-03-08,201801,4.953,4.953,4.953,4.953,0,57,368699,1212276
2012-03-09,201801,5.06,5.06,5.06,5.06,0,57,290175,1215703
2012-03-12,201801,5.039,5.039,5.039,5.039,0,57,245036,1224153
2012-03-13,201801,5.088,5.088,5.088,5.088,0,57,352806,1231889
2012-03-14,201801,5.174,5.174,5.174,5.174,0,57,367661,1230205
2012-03-15,201801,5.174,5.174,5.174,5.174,0,57,375996,1229082
2012-03-16,201801,5.161,5.161,5.161,5.161,0,57,307866,1231553
2012-03-19,201801,5.18,5.18,5.18,5.18,0,57,311189,1238556
2012-03-20,201801,5.149,5.149,5.149,5.149,0,57,257023,1238679
2012-03-21,201801,5.139,5.139,5.139,5.139,0,57,261514,1231912
2012-03-22,201801,5.126,5.126,5.126,5.126,0,57,390501,1238235
2012-03-23,201801,5.124,5.124,5.124,5.124,0,57,253651,1226878
2012-03-26,201801,5.127,5.127,5.127,5.127,1,58,238762,1236918
2012-03-27,201801,5.126,5.126,5.126,5.126,0,58,341834,1231442
2012-03-28,201801,5.138,5.138,5.138,5.138,0,58,273623,1232478
2012-03-29,201801,5.08,5.08,5.08,5.08,0,58,352263,1241956
2012-03-30,201801,5.148,5.148,5.148,5.148,0,58,331687,1232989
2012-04-02,201801,5.168,5.168,5.168,5.168,0,58,320628,1226974
2012-04-03,201801,5.168,5.168,5.168,5.168,0,58,313808,1234227
2012-04-04,201801,5.147,5.147,5.147,5.147,0,58,258696,1239761
2012-04-05,201801,5.105,5.105,5.105,5.105,0,58,375825,1252309
2012-04-09,201801,5.125,5.125,5.125,5.125,0,58,364921,1243850
2012-04-10,201801,5.104,5.104,5.104,5.104,0,58,409281,1252198
2012-04-11,201801,5.048,5.048,5.048,5.048,0,58,429353,1264232
2012-04-12,201801,4.967,4.967,4.967,4.967,0,58,604449,1273761
2012-04-13,201801,4.955,4.955,4.955,4.955,0,58,448048,1296228
2012-04-16,201801,4.928,4.928,4.928,4.928,0,58,349216,1306488
2012-04-17,201801,4.867,4.867,4.867,4.867,0,58,315887,1308103
2012-04-18,201801,4.845,4.845,4.845,4.845,0,58,300132,1300322
2012-04-19,201801,4.822,4.822,4.822,4.822,0,58,367061,1302812
2012-04-20,201801,4.765,4.765,4.765,4.765,0,58,290976,1308114
2012-04-23,201801,4.744,4.744,4.744,4.744,0,58,537305,1288929
2012-04-24,201801,4.778,4.778,4.778,4.778,0,58,302444,1284741
2012-04-25,201801,4.707,4.707,4.707,4.707,0,58,393977,1274939
2012-04-26,201801,4.731,4.731,4.731,4.731,0,58,522771,1259300
2012-04-27,201801,4.783,4.783,4.783,4.783,0,58,246800,1255142
2012-04-30,201801,4.82,4.82,4.82,4.82,0,58,337278,1254840
2012-05-01,201801,4.82,4.82,4.82,4.82,0,58,394768,1257703
2012-05-02,201801,4.811,4.811,4.811,4.811,0,58,398679,1237738
2012-05-03,201801,4.827,4.827,4.827,4.827,0,58,363927,1227383
2012-05-04,201801,4.821,4.821,4.821,4.821,0,58,304313,1222744
2012-05-07,201801,4.836,4.836,4.836,4.836,0,58,258915,1218872
2012-05-08,201801,4.834,4.834,4.834,4.834,0,58,443871,1226562
2012-05-09,201801,4.855,4.855,4.855,4.855,0,58,494305,1225769
2012-05-10,201801,4.843,4.843,4.843,4.843,0,58,472346,1233393
2012-05-11,201801,4.823,4.823,4.823,4.823,0,58,441905,1234579
2012-05-14,201801,4.834,4.834,4.834,4.834,0,58,286004,1233788
2012-05-15,201801,4.881,4.881,4.881,4.881,0,58,306014,1222589
2012-05-16,201801,4.909,4.909,4.909,4.909,0,58,427678,1216669
2012-05-17,201801,4.901,4.901,4.901,4.901,0,58,446722,1211507
2012-05-18,201801,4.941,4.941,4.941,4.941,0,58,532602,1216520
2012-05-21,201801,4.873,4.873,4.873,4.873,0,58,392054,1207066
2012-05-22,201801,4.914,4.914,4.914,4.914,0,58,433866,1210292
2012-05-23,201801,4.893,4.893,4.893,4.893,0,58,439775,1218491
2012-05-24,201801,4.892,4.892,4.892,4.892,0,58,394895,1211062
2012-05-25,201801,4.937,4.937,4.937,4.937,0,58,360706,1207302
2012-05-29,201801,4.888,4.888,4.888,4.888,0,58,323458,1207028
2012-05-30,201801,4.842,4.842,4.842,4.842,0,58,302369,1219453
2012-05-31,201801,4.892,4.892,4.892,4.892,0,58,441130,1212852
2012-06-01,201801,4.852,4.852,4.852,4.852,0,58,353518,1215380
2012-06-04,201801,4.854,4.854,4.854,4.854,0,58,282083,1200391
2012-06-05,201801,4.799,4.799,4.799,4.799,0,58,295050,1206991
2012-06-06,201801,4.796,4.796,4.796,4.796,0,58,331771,1202445
2012-06-07,201801,4.775,4.775,4.775,4.775,0,58,500468,1192147
2012-06-08,201801,4.796,4.796,4.796,4.796,0,58,396545,1182927
2012-06-11,201801,4.759,4.759,4.759,4.759,0,58,366735,1174407
2012-06-12,201801,4.759,4.759,4.759,4.759,0,58,478103,1176268
2012-06-13,201801,4.74,4.74,4.74,4.74,0,58,386074,1190404
2012-06-14,201801,4.775,4.775,4.775,4.775,0,58,684208,1194046
2012-06-15,201801,4.711,4.711,4.711,4.711,0,58,379259,1188475
2012-06-18,201801,4.686,4.686,4.686,4.686,0,58,478421,1186505
2012-06-19,201801,4.711,4.711,4.711,4.711,0,58,396449,1185328
2012-06-20,201801,4.716,4.716,4.716,4.716,0,58,380983,1189605
2012-06-21,201801,4.691,4.691,4.691,4.691,0,58,524181,1179907
2012-06-22,201801,4.688,4.688,4.688,4.688,0,58,350589,1166271
2012-06-25,201801,4.715,4.715,4.715,4.715,0,58,334463,1159607
2012-06-26,201801,4.76,4.76,4.76,4.76,0,58,346068,1145017
2012-06-27,201801,4.82,4.82,4.82,4.778,2,60,558721,1145330
2012-06-28,201801,4.776,4.776,4.776,4.776,0,60,416664,1126749
2012-06-29,201801,4.781,4.781,4.781,4.781,0,60,398625,1124691
2012-07-02,201801,4.792,4.792,4.792,4.792,0,60,228703,1118299
2012-07-03,201801,4.821,4.821,4.821,4.821,0,60,244405,1116153
2012-07-05,201801,4.824,4.824,4.824,4.824,0,60,247743,1117546
2012-07-06,201801,4.776,4.776,4.776,4.776,0,60,492608,1129548
2012-07-09,201801,4.845,4.845,4.845,4.845,0,60,278035,1126586
2012-07-10,201801,4.833,4.833,4.833,4.833,0,60,367226,1116158
2012-07-11,201801,4.88,4.88,4.88,4.88,0,60,282898,1119973
2012-07-12,201801,4.869,4.869,4.869,4.869,0,60,492753,1128136
2012-07-13,201801,4.872,4.872,4.872,4.872,0,60,242275,1128656
2012-07-16,201801,4.823,4.823,4.823,4.823,0,60,270293,1119840
2012-07-17,201801,4.835,4.835,4.835,4.835,0,60,275165,1117917
2012-07-18,201801,4.9,4.9,4.9,4.9,0,60,501449,1141440
2012-07-19,201801,4.869,4.869,4.869,4.869,0,60,487611,1140478
2012-07-20,201801,4.891,4.891,4.891,4.891,0,60,508054,1133123
2012-07-23,201801,4.9,4.9,4.9,4.9,0,60,369782,1126976
2012-07-24,201801,4.937,4.937,4.937,4.937,0,60,376133,1123235
2012-07-25,201801,4.944,4.944,4.944,4.944,0,60,371762,1103652
2012-07-26,201801,4.987,4.987,4.987,4.987,0,60,334416,1094722
2012-07-27,201801,4.989,4.989,4.989,4.989,0,60,275840,1087964
2012-07-30,201801,5.057,5.057,5.057,5.057,0,60,349579,1111869
2012-07-31,201801,5.017,5.017,5.017,5.017,0,60,415989,1126758
2012-08-01,201801,4.982,4.982,4.982,4.982,0,60,378111,1138531
2012-08-02,201801,4.862,4.862,4.862,4.862,0,60,441281,1125122
2012-08-03,201801,4.834,4.834,4.834,4.834,0,60,263157,1119769
2012-08-06,201801,4.961,4.961,4.961,4.961,0,60,247712,1117947
2012-08-07,201801,4.978,4.978,4.978,4.978,0,60,427988,1112252
2012-08-08,201801,5.133,5.133,5.133,5.133,0,60,453117,1088255
2012-08-09,201801,5.043,5.043,5.043,5.043,0,60,730568,1092084
2012-08-10,201801,5.09,5.09,5.09,4.98,1,60,525326,1084366
2012-08-13,201801,4.953,4.953,4.953,4.953,0,60,396689,1079218
2012-08-14,201801,4.99,4.99,4.99,4.99,0,60,341069,1076707
2012-08-15,201801,5.027,5.027,5.027,5.027,0,60,319571,1073111
2012-08-16,201801,5.0,5.0,5.0,5.0,0,60,454528,1070833
2012-08-17,201801,4.998,4.998,4.998,4.998,0,60,243653,1071519
2012-08-20,201801,5.044,5.044,5.044,5.044,0,60,269475,1081440
2012-08-21,201801,5.001,5.001,5.001,5.001,0,60,435084,1086018
2012-08-22,201801,4.992,4.992,4.992,4.992,0,60,316659,1076359
2012-08-23,201801,4.975,4.975,4.975,4.975,0,60,497972,1071248
2012-08-24,201801,4.927,4.927,4.927,4.927,0,60,342821,1073238
2012-08-27,201801,4.902,4.902,4.902,4.902,0,60,303674,1082347
2012-08-28,201801,4.852,4.852,4.852,4.852,0,60,332322,1080414
2012-08-29,201801,4.888,4.888,4.888,4.888,0,60,317685,1077174
2012-08-30,201801,4.895,4.895,4.895,4.895,0,60,308453,1081241
2012-08-31,201801,4.889,4.889,4.889,4.889,0,60,232062,1086846
2012-09-04,201801,4.894,4.894,4.894,4.894,0,60,270849,1101920
2012-09-05,201801,4.884,4.884,4.884,4.884,0,60,283583,1113241
2012-09-06,201801,4.869,4.869,4.869,4.869,0,60,335089,1110870
2012-09-07,201801,4.829,4.829,4.829,4.829,0,60,336794,1136033
2012-09-10,201801,4.857,4.857,4.857,4.857,0,60,340428,1121877
2012-09-11,201801,4.898,4.898,4.898,4.898,0,60,666980,1133496
2012-09-12,201801,4.975,4.975,4.975,4.975,0,60,485300,1133258
2012-09-13,201801,4.968,4.968,4.968,4.968,0,60,464497,1140874
2012-09-14,201801,4.957,4.957,4.957,4.957,0,60,340437,1133984
