Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201507,4.089,4.089,4.089,4.089,0,710,280715,1128977
2012-09-18,201507,4.109,4.109,4.109,4.109,0,710,411160,1122990
2012-09-19,201507,4.109,4.109,4.109,4.109,0,710,373247,1095990
2012-09-20,201507,4.117,4.117,4.117,4.117,0,710,374958,1074627
2012-09-21,201507,4.184,4.184,4.184,4.184,0,710,407285,1076982
2012-09-24,201507,4.168,4.168,4.168,4.168,0,710,273027,1071361
2012-09-25,201507,4.185,4.185,4.185,4.204,8,713,326603,1067076
2012-09-26,201507,4.2,4.2,4.2,4.238,5,713,387225,1084855
2012-09-27,201507,4.256,4.256,4.256,4.262,1,714,497986,1091379
2012-09-28,201507,4.286,4.286,4.286,4.286,0,714,416488,1091168
2012-10-01,201507,4.323,4.323,4.323,4.323,0,714,561798,1105573
2012-10-02,201507,4.324,4.324,4.324,4.324,0,714,486335,1147792
2012-10-03,201507,4.288,4.288,4.288,4.288,0,714,398729,1155196
2012-10-04,201507,4.299,4.299,4.299,4.299,0,714,396399,1167033
2012-10-05,201507,4.325,4.325,4.325,4.325,0,714,426882,1179099
2012-10-08,201507,4.368,4.368,4.368,4.368,0,714,333913,1178622
2012-10-09,201507,4.394,4.394,4.394,4.394,0,714,513244,1187378
2012-10-10,201507,4.377,4.377,4.377,4.377,0,714,504831,1188392
2012-10-11,201507,4.39,4.39,4.39,4.398,7,715,792388,1202153
2012-10-12,201507,4.36,4.36,4.36,4.36,0,715,383309,1187869
2012-10-15,201507,4.304,4.304,4.304,4.304,0,715,372531,1194410
2012-10-16,201507,4.31,4.31,4.31,4.31,0,715,406617,1188592
2012-10-17,201507,4.34,4.34,4.34,4.352,8,716,404312,1199233
2012-10-18,201507,4.36,4.36,4.36,4.36,0,716,487122,1210709
2012-10-19,201507,4.355,4.355,4.355,4.355,0,716,345037,1213377
2012-10-22,201507,4.325,4.325,4.3,4.298,8,724,433507,1202079
2012-10-23,201507,4.349,4.349,4.349,4.349,0,724,338058,1204690
2012-10-24,201507,4.305,4.305,4.305,4.305,10,734,318554,1190861
2012-10-25,201507,4.347,4.347,4.347,4.347,0,734,402921,1196358
2012-10-26,201507,4.317,4.317,4.317,4.317,0,734,268041,1185331
2012-10-29,201507,4.386,4.386,4.386,4.386,1,734,274363,1190050
2012-10-30,201507,4.317,4.317,4.317,4.317,0,734,183566,1183837
2012-10-31,201507,4.312,4.312,4.312,4.312,0,734,226781,1180727
2012-11-01,201507,4.321,4.321,4.321,4.321,0,734,272918,1187221
2012-11-02,201507,4.22,4.22,4.22,4.22,0,734,290111,1185202
2012-11-05,201507,4.2,4.2,4.2,4.2,0,734,217603,1176496
2012-11-06,201507,4.259,4.259,4.259,4.259,0,734,257149,1175941
2012-11-07,201507,4.227,4.227,4.227,4.227,0,734,239666,1179737
2012-11-08,201507,4.262,4.262,4.262,4.262,0,734,303552,1171405
2012-11-09,201507,4.201,4.201,4.201,4.201,0,734,276910,1159657
2012-11-12,201507,4.22,4.22,4.22,4.251,5,739,248229,1150104
2012-11-13,201507,4.297,4.297,4.297,4.297,4,743,401421,1150704
2012-11-14,201507,4.287,4.287,4.287,4.287,0,743,409902,1160831
2012-11-15,201507,4.234,4.234,4.234,4.234,0,743,373513,1159655
2012-11-16,201507,4.263,4.263,4.263,4.263,0,743,309232,1162320
2012-11-19,201507,4.228,4.228,4.228,4.228,0,743,270487,1159457
2012-11-20,201507,4.279,4.279,4.279,4.279,0,743,234328,1156533
2012-11-21,201507,4.319,4.319,4.319,4.319,0,743,343491,1169596
2012-11-23,201507,4.309,4.309,4.309,4.309,0,743,165428,1185807
2012-11-26,201507,4.258,4.258,4.258,4.258,0,743,308570,1177424
2012-11-27,201507,4.299,4.299,4.299,4.299,0,743,286359,1164799
2012-11-28,201507,4.253,4.253,4.253,4.253,8,750,360447,1141348
2012-11-29,201507,4.166,4.166,4.166,4.166,0,750,365002,1162874
2012-11-30,201507,4.139,4.139,4.139,4.139,8,758,327951,1164882
2012-12-03,201507,4.173,4.173,4.173,4.173,5,763,256044,1161382
2012-12-04,201507,4.14,4.14,4.14,4.14,0,763,236767,1152312
2012-12-05,201507,4.226,4.226,4.226,4.226,5,767,321938,1156777
2012-12-06,201507,4.215,4.215,4.215,4.215,0,767,383651,1158824
2012-12-07,201507,4.163,4.163,4.163,4.163,0,767,386743,1147465
2012-12-10,201507,4.125,4.125,4.125,4.125,3,770,484964,1140792
2012-12-11,201507,4.087,4.087,4.087,4.087,0,770,444757,1137704
2012-12-12,201507,4.076,4.076,4.076,4.076,0,770,467610,1150356
2012-12-13,201507,4.083,4.083,4.083,4.083,50,814,548515,1159578
2012-12-14,201507,4.077,4.077,4.077,4.077,50,864,391969,1162741
2012-12-17,201507,4.099,4.099,4.099,4.099,25,889,364302,1162509
2012-12-18,201507,4.162,4.162,4.162,4.162,0,889,341156,1167143
2012-12-19,201507,4.121,4.121,4.121,4.121,84,943,324983,1163031
2012-12-20,201507,4.21,4.21,4.21,4.21,3,944,373543,1170403
2012-12-21,201507,4.19,4.19,4.19,4.198,5,949,275751,1160845
2012-12-24,201507,4.161,4.161,4.161,4.161,0,949,130624,1164624
2012-12-26,201507,4.181,4.181,4.181,4.181,0,949,164341,1153896
2012-12-27,201507,4.164,4.164,4.164,4.164,0,949,179601,1152943
2012-12-28,201507,4.199,4.199,4.199,4.199,0,949,139899,1152479
2012-12-31,201507,4.137,4.137,4.137,4.137,0,949,158427,1164815
2013-01-02,201507,4.073,4.073,4.073,4.101,38,974,321633,1174281
2013-01-03,201507,4.082,4.082,4.082,4.082,50,1024,256963,1171224
2013-01-04,201507,4.139,4.139,4.139,4.139,0,1024,258885,1169213
2013-01-07,201507,4.144,4.144,4.144,4.144,25,999,199358,1174567
2013-01-08,201507,4.122,4.122,4.122,4.122,0,999,283508,1175043
2013-01-09,201507,4.082,4.082,4.082,4.082,25,1024,370249,1176777
2013-01-10,201507,4.122,4.122,4.122,4.122,0,1024,371045,1184078
2013-01-11,201507,4.14,4.14,4.14,4.148,2,1024,430873,1165692
2013-01-14,201507,4.146,4.146,4.146,4.146,75,1049,364834,1174295
2013-01-15,201507,4.161,4.161,4.161,4.161,50,999,469193,1174780
2013-01-16,201507,4.162,4.162,4.162,4.162,0,999,363540,1176724
2013-01-17,201507,4.178,4.178,4.178,4.178,0,999,451970,1186269
2013-01-18,201507,4.219,4.219,4.219,4.219,1,999,309385,1193022
2013-01-22,201507,4.222,4.222,4.222,4.222,9,994,496918,1174981
2013-01-23,201507,4.26,4.26,4.26,4.252,3,997,327581,1175189
2013-01-24,201507,4.212,4.212,4.212,4.212,25,1022,472344,1164768
2013-01-25,201507,4.236,4.236,4.236,4.236,0,1022,274127,1165853
2013-01-28,201507,4.16,4.16,4.16,4.16,25,1047,363597,1155787
2013-01-29,201507,4.131,4.131,4.131,4.131,1,1048,268841,1146846
2013-01-30,201507,4.167,4.167,4.167,4.167,0,1048,238963,1158241
2013-01-31,201507,4.169,4.169,4.169,4.169,0,1048,435627,1174635
2013-02-01,201507,4.133,4.133,4.133,4.133,25,1073,301355,1181045
2013-02-04,201507,4.153,4.153,4.153,4.153,0,1073,207771,1190696
2013-02-05,201507,4.191,4.191,4.191,4.191,0,1073,255193,1201259
2013-02-06,201507,4.191,4.191,4.191,4.191,0,1073,303612,1212113
2013-02-07,201507,4.138,4.138,4.138,4.138,0,1073,529036,1193511
2013-02-08,201507,4.148,4.148,4.148,4.148,0,1073,373492,1190588
2013-02-11,201507,4.178,4.178,4.178,4.178,6,1079,395792,1194202
2013-02-12,201507,4.147,4.147,4.147,4.147,0,1079,469435,1193809
2013-02-13,201507,4.189,4.189,4.189,4.189,0,1079,457310,1198194
2013-02-14,201507,4.133,4.133,4.133,4.133,26,1105,531547,1199543
2013-02-15,201507,4.114,4.114,4.114,4.114,0,1105,306586,1194485
2013-02-19,201507,4.166,4.166,4.166,4.166,25,1130,377911,1199688
2013-02-20,201507,4.17,4.17,4.17,4.15,4,1134,311968,1187034
2013-02-21,201507,4.123,4.123,4.123,4.123,27,1161,469138,1185122
2013-02-22,201507,4.14,4.14,4.14,4.14,100,1211,247540,1197430
2013-02-25,201507,4.181,4.181,4.181,4.181,1,1211,359009,1198246
2013-02-26,201507,4.162,4.162,4.162,4.162,0,1211,273156,1201674
2013-02-27,201507,4.16,4.16,4.16,4.16,0,1211,398380,1195268
2013-02-28,201507,4.181,4.181,4.181,4.181,0,1211,342055,1213338
2013-03-01,201507,4.177,4.177,4.177,4.177,50,1211,270412,1214638
2013-03-04,201507,4.205,4.205,4.205,4.205,0,1211,291735,1231932
2013-03-05,201507,4.203,4.203,4.203,4.203,0,1211,386674,1236980
2013-03-06,201507,4.17,4.17,4.17,4.183,1,1212,251773,1241749
2013-03-07,201507,4.224,4.224,4.224,4.224,0,1212,500294,1246474
2013-03-08,201507,4.232,4.232,4.232,4.232,0,1212,364251,1251654
2013-03-11,201507,4.229,4.229,4.229,4.229,200,1397,279668,1263836
2013-03-12,201507,4.209,4.209,4.209,4.209,5,1397,385719,1272844
2013-03-13,201507,4.209,4.209,4.209,4.209,0,1397,299879,1278450
2013-03-14,201507,4.24,4.24,4.24,4.213,251,1648,758506,1306769
2013-03-15,201507,4.22,4.22,4.22,4.234,2,1649,647150,1316945
2013-03-18,201507,4.234,4.234,4.23,4.219,1,1649,480097,1320785
2013-03-19,201507,4.235,4.235,4.235,4.235,2,1651,437145,1340116
2013-03-20,201507,4.21,4.22,4.21,4.231,3,1651,403995,1348337
2013-03-21,201507,4.235,4.235,4.185,4.189,4,1654,670643,1373204
2013-03-22,201507,4.199,4.199,4.199,4.199,0,1654,340600,1398141
2013-03-25,201507,4.171,4.171,4.171,4.171,0,1654,333959,1399967
2013-03-26,201507,4.217,4.217,4.217,4.217,0,1654,347496,1407669
2013-03-27,201507,4.194,4.194,4.194,4.21,2,1654,428231,1420467
2013-03-28,201507,4.195,4.195,4.195,4.195,2,1652,465721,1437134
2013-04-01,201507,4.2,4.2,4.2,4.2,9,1652,340670,1455630
2013-04-02,201507,4.185,4.185,4.185,4.206,25,1667,353748,1459808
2013-04-03,201507,4.198,4.198,4.198,4.198,0,1667,333237,1462265
2013-04-04,201507,4.215,4.215,4.215,4.215,0,1667,436340,1472408
2013-04-05,201507,4.227,4.227,4.227,4.227,2,1666,792024,1509298
2013-04-08,201507,4.183,4.183,4.183,4.183,0,1666,639888,1522639
2013-04-09,201507,4.14,4.14,4.14,4.13,3,1665,402625,1517970
2013-04-10,201507,4.107,4.107,4.107,4.107,50,1615,609585,1526565
2013-04-11,201507,4.121,4.121,4.121,4.121,57,1566,661297,1539697
2013-04-12,201507,4.17,4.17,4.17,4.17,100,1466,520740,1551135
2013-04-15,201507,4.157,4.157,4.157,4.157,0,1466,404297,1559417
2013-04-16,201507,4.215,4.215,4.215,4.215,192,1420,426321,1564250
2013-04-17,201507,4.227,4.227,4.227,4.227,5,1420,311438,1569036
2013-04-18,201507,4.258,4.258,4.258,4.264,62,1379,666421,1594382
2013-04-19,201507,4.294,4.294,4.294,4.294,0,1379,313903,1591615
2013-04-22,201507,4.245,4.245,4.245,4.246,101,1379,328664,1587992
2013-04-23,201507,4.253,4.253,4.253,4.253,0,1379,343786,1573733
2013-04-24,201507,4.223,4.227,4.223,4.22,20,1382,281837,1567934
2013-04-25,201507,4.215,4.215,4.215,4.196,13,1382,354942,1554382
2013-04-26,201507,4.198,4.198,4.198,4.198,0,1382,361848,1553555
2013-04-29,201507,4.25,4.25,4.25,4.243,6,1385,298408,1566627
2013-04-30,201507,4.22,4.22,4.22,4.238,3,1388,302921,1559802
2013-05-01,201507,4.218,4.218,4.218,4.218,0,1388,408208,1569705
2013-05-02,201507,4.168,4.168,4.168,4.143,16,1391,550296,1551758
2013-05-03,201507,4.157,4.157,4.157,4.157,0,1391,263386,1547357
2013-05-06,201507,4.198,4.198,4.198,4.198,0,1391,234727,1545567
2013-05-07,201507,4.169,4.169,4.169,4.169,107,1398,331271,1537414
2013-05-08,201507,4.185,4.185,4.185,4.175,3,1401,245461,1531170
2013-05-09,201507,4.174,4.174,4.174,4.174,5,1401,339333,1526341
2013-05-10,201507,4.151,4.151,4.151,4.151,0,1401,288773,1523014
2013-05-13,201507,4.151,4.151,4.151,4.151,16,1417,274655,1513367
2013-05-14,201507,4.155,4.155,4.155,4.172,3,1414,263057,1507390
2013-05-15,201507,4.175,4.175,4.175,4.175,0,1414,257070,1507046
2013-05-16,201507,4.163,4.163,4.163,4.163,0,1414,396821,1490817
2013-05-17,201507,4.244,4.244,4.244,4.244,0,1414,347414,1482714
2013-05-20,201507,4.282,4.282,4.282,4.282,0,1414,289853,1487624
2013-05-21,201507,4.323,4.323,4.323,4.323,20,1414,294087,1490834
2013-05-22,201507,4.32,4.32,4.32,4.322,3,1414,248026,1495202
2013-05-23,201507,4.34,4.34,4.34,4.34,0,1414,415429,1506615
2013-05-24,201507,4.34,4.34,4.336,4.331,24,1416,199609,1507006
2013-05-28,201507,4.32,4.32,4.32,4.32,0,1416,345645,1498148
2013-05-29,201507,4.29,4.29,4.29,4.301,1,1417,276353,1484799
2013-05-30,201507,4.25,4.25,4.25,4.253,1,1418,306152,1479040
2013-05-31,201507,4.242,4.242,4.242,4.242,46,1414,220578,1475654
2013-06-03,201507,4.251,4.251,4.251,4.251,0,1414,215970,1467500
2013-06-04,201507,4.246,4.246,4.246,4.246,0,1414,184724,1460034
2013-06-05,201507,4.239,4.239,4.239,4.239,6,1417,195452,1453502
2013-06-06,201507,4.187,4.187,4.187,4.144,3,1418,412905,1461999
2013-06-07,201507,4.16,4.16,4.16,4.157,1,1419,373759,1444427
2013-06-10,201507,4.141,4.141,4.141,4.141,0,1419,348669,1435089
2013-06-11,201507,4.12,4.13,4.12,4.078,5,1420,419830,1433839
2013-06-12,201507,4.091,4.091,4.091,4.088,5,1425,391251,1437079
2013-06-13,201507,4.097,4.097,4.097,4.111,10,1425,468877,1447253
2013-06-14,201507,4.066,4.066,4.066,4.066,0,1425,246150,1453795
2013-06-17,201507,4.115,4.115,4.115,4.115,0,1425,338684,1446940
2013-06-18,201507,4.131,4.145,4.131,4.153,6,1425,337297,1442807
2013-06-19,201507,4.178,4.178,4.178,4.178,106,1491,245174,1438741
2013-06-20,201507,4.134,4.134,4.134,4.134,0,1491,330726,1433130
2013-06-21,201507,4.1,4.1,4.1,4.084,2,1493,284437,1423243
2013-06-24,201507,4.115,4.115,4.115,4.12,1,1493,235534,1416321
2013-06-25,201507,4.09,4.09,4.09,4.09,0,1493,321644,1408440
2013-06-26,201507,4.11,4.11,4.097,4.139,9,1493,246709,1395001
2013-06-27,201507,4.09,4.09,4.084,4.075,6,1496,400959,1405102
2013-06-28,201507,4.08,4.1,4.08,4.07,27,1504,272742,1393134
2013-07-01,201507,4.055,4.08,4.055,4.048,24,1528,193825,1391484
2013-07-02,201507,4.075,4.075,4.075,4.093,105,1533,254047,1388993
2013-07-03,201507,4.125,4.125,4.125,4.125,0,1533,207811,1386033
2013-07-05,201507,4.084,4.084,4.084,4.084,0,1533,180727,1386414
2013-07-08,201507,4.155,4.155,4.155,4.155,0,1533,240838,1380077
2013-07-09,201507,4.15,4.15,4.1,4.122,31,1552,247110,1380105
2013-07-10,201507,4.137,4.145,4.137,4.132,6,1550,231229,1382573
2013-07-11,201507,4.145,4.15,4.145,4.109,21,1548,281804,1388578
2013-07-12,201507,4.143,4.143,4.143,4.137,1,1549,220433,1397001
2013-07-15,201507,4.09,4.158,4.09,4.164,15,1549,297244,1405894
2013-07-16,201507,4.179,4.179,4.179,4.158,2,1549,257622,1406912
2013-07-17,201507,4.127,4.127,4.127,4.127,0,1549,237518,1408088
2013-07-18,201507,4.198,4.198,4.198,4.155,40,1548,469170,1418896
2013-07-19,201507,4.106,4.106,4.098,4.128,10,1548,237818,1417573
2013-07-22,201507,4.08,4.08,4.08,4.092,3,1546,271025,1405174
2013-07-23,201507,4.116,4.116,4.116,4.116,0,1546,246273,1399786
2013-07-24,201507,4.102,4.102,4.102,4.102,0,1546,228334,1382251
2013-07-25,201507,4.095,4.095,4.095,4.095,0,1546,295166,1374326
2013-07-26,201507,4.085,4.085,4.085,4.062,6,1543,291482,1363780
2013-07-29,201507,4.02,4.02,4.015,4.025,3,1545,339804,1368202
2013-07-30,201507,4.02,4.02,4.02,4.01,8,1549,217595,1368913
2013-07-31,201507,4.026,4.026,4.026,4.028,8,1546,179366,1368981
2013-08-01,201507,4.025,4.025,3.979,4.007,10,1537,310122,1362284
2013-08-02,201507,3.982,3.982,3.982,3.979,24,1538,185977,1360862
2013-08-05,201507,3.971,3.971,3.971,3.971,7,1539,199516,1361823
2013-08-06,201507,3.941,3.958,3.929,3.953,13,1532,189877,1368006
2013-08-07,201507,3.937,3.937,3.924,3.916,15,1530,465959,1360674
2013-08-08,201507,3.915,3.929,3.9,3.955,13,1529,583332,1365769
2013-08-09,201507,3.912,3.912,3.912,3.912,0,1529,428675,1370649
2013-08-12,201507,3.95,3.95,3.95,3.95,1,1529,479741,1363854
2013-08-13,201507,3.95,3.963,3.95,3.94,3,1530,545069,1370250
2013-08-14,201507,3.971,3.971,3.971,3.971,61,1540,391154,1375093
2013-08-15,201507,4.018,4.018,4.018,4.018,3,1543,348062,1375756
2013-08-16,201507,3.985,3.985,3.985,3.985,0,1543,193196,1375042
2013-08-19,201507,4.05,4.058,4.05,4.045,51,1544,320547,1372234
2013-08-20,201507,4.065,4.065,4.065,4.05,2,1544,293546,1363235
2013-08-21,201507,4.07,4.07,4.07,4.059,3,1543,241908,1355886
2013-08-22,201507,4.096,4.096,4.096,4.096,0,1543,368568,1346787
2013-08-23,201507,4.055,4.055,4.055,4.055,0,1543,234860,1338372
2013-08-26,201507,4.059,4.059,4.059,4.059,0,1543,160684,1338213
2013-08-27,201507,4.025,4.037,4.025,4.065,3,1542,238902,1328438
2013-08-28,201507,4.066,4.066,4.066,4.066,0,1542,231599,1332299
2013-08-29,201507,4.07,4.076,4.05,4.076,39,1532,328561,1329196
2013-08-30,201507,4.077,4.077,4.077,4.076,20,1546,204367,1329889
2013-09-03,201507,4.093,4.093,4.093,4.093,202,1547,294383,1328801
2013-09-04,201507,4.097,4.097,4.097,4.097,0,1547,283359,1320416
2013-09-05,201507,4.039,4.039,4.039,4.039,19,1545,348359,1325173
2013-09-06,201507,4.039,4.039,4.017,4.017,6,1543,196746,1321538
2013-09-09,201507,4.039,4.039,4.039,4.039,0,1543,211003,1312150
2013-09-10,201507,4.038,4.038,4.038,4.038,30,1547,221120,1306595
2013-09-11,201507,4.008,4.008,4.008,4.008,13,1545,287326,1305839
2013-09-12,201507,4.03,4.03,4.03,4.029,41,1539,382173,1314685
2013-09-13,201507,4.075,4.075,4.034,4.061,5,1542,245720,1322911
2013-09-16,201507,4.065,4.065,4.065,4.067,1,1542,318855,1331584
2013-09-17,201507,4.065,4.065,4.059,4.065,10,1545,327760,1325431
2013-09-18,201507,4.08,4.08,4.057,4.077,17,1555,292658,1316677
2013-09-19,201507,4.087,4.087,4.087,4.112,6,1555,486993,1311117
2013-09-20,201507,4.098,4.098,4.098,4.098,9,1555,212390,1310805
2013-09-23,201507,4.052,4.052,4.052,4.052,4,1551,223284,1294436
2013-09-24,201507,4.038,4.038,4.006,3.998,35,1564,315919,1284673
2013-09-25,201507,3.995,3.995,3.995,3.978,2,1562,264912,1275960
2013-09-26,201507,3.98,4.028,3.975,4.021,8,1556,421522,1270082
2013-09-27,201507,4.03,4.035,4.03,4.033,3,1553,182687,1273183
2013-09-30,201507,3.997,3.997,3.997,3.986,3,1553,224061,1275796
2013-10-01,201507,4.021,4.021,4.021,4.01,3,1555,279062,1275792
2013-10-02,201507,3.98,3.99,3.96,3.969,26,1570,223617,1275025
2013-10-03,201507,3.96,3.96,3.953,3.95,5,1570,267982,1278078
2013-10-04,201507,3.967,3.967,3.967,3.967,0,1570,185865,1280412
2013-10-07,201507,4.034,4.034,4.034,4.034,0,1570,436988,1267972
2013-10-08,201507,4.08,4.08,4.08,4.07,8,1574,476985,1246549
2013-10-09,201507,4.065,4.067,4.065,4.058,5,1574,336639,1242703
2013-10-10,201507,4.068,4.068,4.068,4.068,5,1569,456019,1248238
2013-10-11,201507,4.08,4.08,4.08,4.08,0,1569,352075,1256722
2013-10-14,201507,4.097,4.097,4.097,4.097,0,1569,262507,1272269
2013-10-15,201507,4.075,4.075,4.075,4.075,3,1568,318614,1266770
2013-10-16,201507,4.1,4.1,4.067,4.058,44,1583,375654,1257818
2013-10-17,201507,4.054,4.054,4.054,4.054,0,1583,271102,1255632
2013-10-18,201507,4.035,4.061,4.035,4.072,15,1594,295209,1265851
2013-10-21,201507,4.017,4.017,4.017,4.017,5,1591,273713,1269525
2013-10-22,201507,3.969,3.969,3.969,3.969,7,1598,374803,1261740
2013-10-23,201507,3.999,3.999,3.984,3.973,3,1601,273693,1261406
2013-10-24,201507,3.991,3.991,3.991,3.991,0,1601,315612,1258161
2013-10-25,201507,4.02,4.02,4.02,4.022,2,1600,201410,1251246
2013-10-28,201507,3.97,3.975,3.95,3.94,11,1604,297930,1254140
2013-10-29,201507,3.935,3.94,3.935,3.931,2,1604,262943,1261896
2013-10-30,201507,3.946,3.946,3.931,3.927,47,1612,198355,1276167
2013-10-31,201507,3.899,3.899,3.899,3.886,14,1610,254492,1284658
2013-11-01,201507,3.835,3.835,3.835,3.824,226,1616,290933,1281689
2013-11-04,201507,3.768,3.777,3.75,3.787,9,1615,261416,1279729
2013-11-05,201507,3.797,3.845,3.797,3.826,53,1653,341127,1278043
2013-11-06,201507,3.83,3.845,3.827,3.841,22,1660,277575,1279904
2013-11-07,201507,3.88,3.88,3.88,3.843,2,1660,399001,1276079
2013-11-08,201507,3.86,3.86,3.86,3.871,1,1660,221213,1274747
2013-11-11,201507,3.871,3.875,3.871,3.876,12,1667,228797,1280636
2013-11-12,201507,3.911,3.914,3.905,3.901,10,1669,292537,1279355
2013-11-13,201507,3.89,3.89,3.89,3.87,3,1670,279832,1286921
2013-11-14,201507,3.842,3.858,3.842,3.888,7,1673,329458,1294145
2013-11-15,201507,3.92,3.92,3.91,3.916,6,1674,221460,1294510
2013-11-18,201507,3.903,3.903,3.903,3.903,0,1674,252373,1287525
2013-11-19,201507,3.923,3.923,3.865,3.858,27,1659,256608,1279061
2013-11-20,201507,3.929,3.929,3.929,3.929,0,1659,317549,1260702
2013-11-21,201507,3.935,3.935,3.935,3.935,0,1659,313581,1243622
2013-11-22,201507,3.961,3.961,3.945,3.952,16,1655,287020,1252386
2013-11-25,201507,3.978,3.978,3.978,3.978,17,1650,338976,1241931
2013-11-26,201507,3.978,3.978,3.974,3.999,2,1650,293758,1240883
2013-11-27,201507,3.979,3.987,3.979,4.004,9,1657,236185,1252000
2013-11-29,201507,4.031,4.031,4.031,4.031,0,1657,178805,1261089
2013-12-02,201507,4.024,4.027,4.024,4.044,33,1640,297227,1269264
2013-12-03,201507,4.045,4.06,4.04,4.048,266,1857,286536,1267787
2013-12-04,201507,4.049,4.049,4.049,4.049,7,1858,255201,1270190
2013-12-05,201507,4.06,4.083,4.06,4.087,17,1853,671133,1306342
2013-12-06,201507,4.083,4.083,4.083,4.083,33,1859,580733,1300435
2013-12-09,201507,4.09,4.11,4.09,4.119,538,2151,479539,1316758
2013-12-10,201507,4.1,4.1,4.095,4.1,145,2154,560079,1308411
2013-12-11,201507,4.084,4.097,4.055,4.071,86,2146,658031,1334516
2013-12-12,201507,4.05,4.05,4.04,4.054,30,2156,726395,1330629
2013-12-13,201507,4.055,4.055,4.055,4.055,32,2180,394769,1332485
2013-12-16,201507,4.076,4.079,4.076,4.111,71,2178,441278,1324726
2013-12-17,201507,4.1,4.1,4.09,4.089,693,2774,390438,1321483
2013-12-18,201507,4.083,4.083,4.06,4.059,42,2815,323100,1312873
2013-12-19,201507,4.073,4.073,4.059,4.076,23,2813,586255,1309551
2013-12-20,201507,4.065,4.074,4.053,4.028,20,2828,360146,1302689
2013-12-23,201507,4.019,4.019,4.019,4.036,2,2826,250223,1292526
2013-12-24,201507,4.068,4.068,4.062,4.05,15,2837,140762,1294536
2013-12-26,201507,4.069,4.069,4.069,4.069,0,2837,158665,1285496
2013-12-27,201507,4.051,4.051,4.022,4.078,6,2832,240175,1285352
2013-12-30,201507,4.08,4.08,4.08,4.101,20,2832,191421,1292702
2013-12-31,201507,4.048,4.048,4.048,4.048,0,2832,232918,1291380
2014-01-02,201507,4.095,4.095,4.095,4.095,25,2832,228203,1295755
2014-01-03,201507,4.077,4.082,4.077,4.09,51,2848,306603,1297562
2014-01-06,201507,4.085,4.097,4.085,4.103,31,2854,195768,1297353
2014-01-07,201507,4.085,4.085,4.082,4.063,6,2858,358959,1308426
2014-01-08,201507,4.057,4.057,4.001,3.986,506,3364,310297,1299331
2014-01-09,201507,3.972,3.98,3.932,3.91,93,3318,467901,1291175
2014-01-10,201507,3.924,3.924,3.924,3.909,48,3293,361323,1277946
2014-01-13,201507,3.972,3.974,3.972,3.979,5,3298,438179,1269538
2014-01-14,201507,4.006,4.006,4.006,4.012,3,3297,400679,1275849
2014-01-15,201507,4.02,4.033,4.005,3.998,37,3307,350820,1282059
2014-01-16,201507,4.025,4.025,4.025,4.005,127,3400,601777,1285168
2014-01-17,201507,3.99,4.002,3.964,3.984,11,3402,291495,1282150
2014-01-21,201507,3.974,4.035,3.974,4.037,11,3413,341259,1287601
2014-01-22,201507,4.035,4.05,4.035,4.056,22,3420,512630,1284280
2014-01-23,201507,4.04,4.04,4.016,4.05,553,3923,571918,1274002
2014-01-24,201507,4.03,4.03,4.026,4.039,62,3929,711753,1274852
2014-01-27,201507,4.025,4.025,3.996,4.005,32,3951,572872,1276073
2014-01-28,201507,4.015,4.035,4.012,4.011,145,4054,439764,1257253
2014-01-29,201507,4.03,4.03,4.03,4.038,33,4073,522009,1244821
2014-01-30,201507,4.03,4.03,3.974,3.967,777,4408,507121,1238220
2014-01-31,201507,4.02,4.02,4.02,4.02,51,4449,380680,1239114
2014-02-03,201507,4.03,4.03,4.03,4.03,105,4504,276103,1245010
2014-02-04,201507,4.017,4.031,3.989,4.017,211,4588,394188,1258638
2014-02-05,201507,4.025,4.025,4.005,4.011,167,4697,489790,1262982
2014-02-06,201507,4.035,4.04,4.01,4.03,60,4749,429594,1266070
2014-02-07,201507,4.05,4.05,4.008,4.032,134,4867,447561,1274455
2014-02-10,201507,4.028,4.03,4.025,4.014,314,5048,402841,1267936
2014-02-11,201507,4.038,4.044,4.027,4.052,537,5553,414978,1280849
2014-02-12,201507,4.035,4.035,4.023,4.024,1275,6746,503629,1278243
2014-02-13,201507,4.08,4.08,4.017,4.022,123,6797,580662,1287666
2014-02-14,201507,4.038,4.038,4.006,4.005,147,6892,480616,1276355
2014-02-18,201507,4.016,4.028,4.016,4.038,37,6920,452265,1255232
2014-02-19,201507,4.076,4.076,4.0,4.012,167,6921,621768,1251243
2014-02-20,201507,4.012,4.018,3.993,3.987,63,6953,481576,1230590
2014-02-21,201507,3.987,4.0,3.98,4.001,217,6993,391477,1221744
2014-02-24,201507,4.0,4.021,3.95,3.956,373,7022,508698,1225229
2014-02-25,201507,3.975,3.977,3.975,3.992,34,7023,469561,1208023
2014-02-26,201507,3.983,3.983,3.951,3.996,56,7034,381320,1191074
2014-02-27,201507,4.01,4.018,4.0,4.007,72,7082,292550,1194625
2014-02-28,201507,4.03,4.03,4.03,4.032,95,7126,282300,1210757
2014-03-03,201507,4.05,4.066,4.04,4.019,75,7167,259107,1196442
2014-03-04,201507,4.037,4.041,4.02,4.03,19,7171,262811,1190626
2014-03-05,201507,4.034,4.06,4.0,4.019,63,7158,255108,1181462
