Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201812,7.039,7.039,7.039,7.039,0,33,264645,925844
2011-03-15,201812,7.317,7.317,7.317,7.317,0,33,407240,918567
2011-03-16,201812,7.322,7.322,7.322,7.322,0,33,304483,910103
2011-03-17,201812,7.294,7.294,7.294,7.294,0,33,429408,913496
2011-03-18,201812,7.238,7.238,7.238,7.238,0,33,322738,908572
2011-03-21,201812,7.2,7.2,7.2,7.156,1,34,301678,900384
2011-03-22,201812,7.197,7.197,7.197,7.197,0,34,281562,897569
2011-03-23,201812,7.224,7.224,7.224,7.224,0,34,360602,893452
2011-03-24,201812,7.218,7.218,7.218,7.218,0,34,408591,887596
2011-03-25,201812,7.316,7.316,7.316,7.316,0,34,305659,893207
2011-03-28,201812,7.302,7.302,7.302,7.302,0,34,369260,879486
2011-03-29,201812,7.248,7.248,7.248,7.248,0,34,283129,873477
2011-03-30,201812,7.281,7.281,7.281,7.281,0,34,263281,885398
2011-03-31,201812,7.361,7.361,7.361,7.361,0,34,377915,899335
2011-04-01,201812,7.468,7.468,7.468,7.468,0,34,256592,905502
2011-04-04,201812,7.489,7.489,7.489,7.489,0,34,284345,909549
2011-04-05,201812,7.385,7.385,7.385,7.385,0,34,218965,906245
2011-04-06,201812,7.387,7.387,7.387,7.387,0,34,301790,926224
2011-04-07,201812,7.419,7.419,7.419,7.419,0,34,546752,934174
2011-04-08,201812,7.49,7.49,7.49,7.49,0,34,386536,942484
2011-04-11,201812,7.515,7.515,7.515,7.515,0,34,365518,951593
2011-04-12,201812,7.453,7.453,7.453,7.453,0,34,332768,950482
2011-04-13,201812,7.415,7.415,7.415,7.415,0,34,442116,960109
2011-04-14,201812,7.402,7.402,7.402,7.402,0,34,431564,973956
2011-04-15,201812,7.427,7.427,7.427,7.427,0,34,259552,979320
2011-04-18,201812,7.422,7.422,7.422,7.422,0,34,320315,983802
2011-04-19,201812,7.364,7.364,7.364,7.364,0,34,289495,978580
2011-04-20,201812,7.276,7.276,7.276,7.276,0,34,274907,961850
2011-04-21,201812,7.216,7.216,7.216,7.216,0,34,351234,954385
2011-04-25,201812,7.213,7.213,7.213,7.213,0,34,235231,943702
2011-04-26,201812,7.242,7.242,7.242,7.242,0,34,253268,930153
2011-04-27,201812,7.209,7.209,7.209,7.209,0,34,159107,927600
2011-04-28,201812,7.211,7.211,7.211,7.211,0,34,412862,960981
2011-04-29,201812,7.149,7.149,7.149,7.149,0,34,309033,981821
2011-05-02,201812,7.171,7.171,7.171,7.171,0,34,279182,992434
2011-05-03,201812,7.241,7.241,7.241,7.241,0,34,223787,1003421
2011-05-04,201812,7.26,7.26,7.26,7.26,0,34,316850,1004801
2011-05-05,201812,7.179,7.179,7.179,7.179,0,34,476447,998631
2011-05-06,201812,7.118,7.118,7.118,7.118,0,34,340758,986789
2011-05-09,201812,7.131,7.131,7.131,7.131,0,34,309561,977380
2011-05-10,201812,7.207,7.207,7.207,7.207,0,34,263389,981157
2011-05-11,201812,7.251,7.251,7.251,7.251,0,34,300193,979155
2011-05-12,201812,7.26,7.26,7.26,7.26,0,34,289430,966158
2011-05-13,201812,7.26,7.26,7.26,7.26,0,34,209912,960607
2011-05-16,201812,7.255,7.255,7.255,7.255,0,34,253975,955823
2011-05-17,201812,7.224,7.224,7.224,7.224,0,34,275100,956074
2011-05-18,201812,7.238,7.238,7.238,7.238,0,34,183408,947767
2011-05-19,201812,7.161,7.161,7.161,7.161,0,34,315365,947797
2011-05-20,201812,7.208,7.208,7.208,7.208,0,34,275548,935423
2011-05-23,201812,7.347,7.347,7.347,7.347,0,34,302925,927174
2011-05-24,201812,7.27,7.27,7.27,7.27,0,34,252053,915318
2011-05-25,201812,7.279,7.279,7.279,7.279,0,34,216650,912038
2011-05-26,201812,7.249,7.249,7.249,7.249,0,34,271680,909997
2011-05-27,201812,7.285,7.285,7.285,7.285,0,34,282425,911015
2011-05-31,201812,7.185,7.185,7.185,7.185,0,34,376524,919093
2011-06-01,201812,7.161,7.161,7.161,7.161,0,34,270411,928702
2011-06-02,201812,7.048,7.048,7.048,7.048,0,34,520610,948066
2011-06-03,201812,6.997,6.997,6.997,6.997,0,34,268146,957420
2011-06-06,201812,6.941,6.941,6.941,6.941,0,34,372195,973450
2011-06-07,201812,6.948,6.948,6.948,6.948,0,34,394838,981615
2011-06-08,201812,6.964,6.964,6.964,6.964,0,34,379810,1001995
2011-06-09,201812,6.875,6.875,6.875,6.875,0,34,553738,1001658
2011-06-10,201812,6.898,6.898,6.898,6.898,0,34,313116,1006402
2011-06-13,201812,6.871,6.871,6.871,6.871,0,34,355354,1009000
2011-06-14,201812,6.98,6.98,6.98,6.98,0,34,256404,1013660
2011-06-15,201812,7.004,7.004,7.004,7.004,0,34,245590,1012430
2011-06-16,201812,6.996,6.996,6.996,6.996,0,34,324184,998742
2011-06-17,201812,7.035,7.035,7.035,7.035,0,34,263673,991893
2011-06-20,201812,7.033,7.033,7.033,7.033,0,34,245737,984440
2011-06-21,201812,6.899,6.899,6.899,6.899,0,34,257698,976498
2011-06-22,201812,6.912,6.912,6.912,6.912,0,34,261491,968024
2011-06-23,201812,6.891,6.891,6.891,6.891,0,34,380206,971309
2011-06-24,201812,6.914,6.914,6.914,6.914,0,34,184630,977665
2011-06-27,201812,6.903,6.903,6.903,6.903,0,34,203621,967977
2011-06-28,201812,6.907,6.907,6.907,6.907,0,34,215151,960530
2011-06-29,201812,6.879,6.879,6.879,6.879,0,34,190877,964537
2011-06-30,201812,6.876,6.876,6.876,6.876,0,34,302024,972829
2011-07-01,201812,6.876,6.876,6.876,6.876,0,34,168942,980004
2011-07-05,201812,6.818,6.818,6.818,6.818,0,34,305465,974776
2011-07-06,201812,6.818,6.818,6.818,6.818,0,34,283655,993002
2011-07-07,201812,6.846,6.846,6.846,6.846,0,34,377647,1001958
2011-07-08,201812,6.913,6.913,6.913,6.913,0,34,238817,999919
2011-07-11,201812,6.953,6.953,6.953,6.953,0,34,275474,1002898
2011-07-12,201812,6.953,6.953,6.953,6.953,0,34,231080,988230
2011-07-13,201812,6.953,6.953,6.953,6.953,0,34,283446,983172
2011-07-14,201812,6.931,6.931,6.931,6.931,0,34,352153,980254
2011-07-15,201812,6.933,6.933,6.933,6.933,0,34,369553,985334
2011-07-18,201812,6.913,6.913,6.913,6.913,0,34,305603,994629
2011-07-19,201812,6.805,6.805,6.805,6.805,0,34,219866,980563
2011-07-20,201812,6.756,6.756,6.756,6.756,0,34,310165,971550
2011-07-21,201812,6.787,6.787,6.787,6.787,0,34,321534,965975
2011-07-22,201812,6.763,6.763,6.763,6.763,0,34,213613,960904
2011-07-25,201812,6.748,6.748,6.748,6.748,0,34,220742,964938
2011-07-26,201812,6.743,6.743,6.743,6.743,0,34,216819,951287
2011-07-27,201812,6.756,6.756,6.756,6.756,0,34,181378,944937
2011-07-28,201812,6.782,6.782,6.782,6.782,0,34,251438,951299
2011-07-29,201812,6.766,6.766,6.766,6.766,0,34,190494,965324
2011-08-01,201812,6.82,6.82,6.82,6.82,0,34,184610,968314
2011-08-02,201812,6.765,6.765,6.765,6.765,0,34,193385,968004
2011-08-03,201812,6.716,6.716,6.716,6.716,0,34,257260,984655
2011-08-04,201812,6.573,6.573,6.573,6.573,0,34,463210,1017685
2011-08-05,201812,6.5,6.5,6.5,6.5,0,34,400052,1008344
2011-08-08,201812,6.475,6.475,6.475,6.475,0,34,402358,993563
2011-08-09,201812,6.451,6.451,6.451,6.451,0,34,400867,981087
2011-08-10,201812,6.423,6.423,6.423,6.423,0,34,376444,986090
2011-08-11,201812,6.476,6.476,6.476,6.476,0,34,422623,988946
2011-08-12,201812,6.489,6.489,6.489,6.489,0,34,204013,994254
2011-08-15,201812,6.553,6.553,6.553,6.553,0,34,270187,994230
2011-08-16,201812,6.645,6.645,6.645,6.645,0,34,387437,1000246
2011-08-17,201812,6.612,6.612,6.612,6.612,0,34,247604,998543
2011-08-18,201812,6.6,6.6,6.6,6.6,0,34,337844,998946
2011-08-19,201812,6.638,6.638,6.638,6.638,0,34,162163,1000696
2011-08-22,201812,6.61,6.61,6.61,6.61,0,34,274856,1004738
2011-08-23,201812,6.628,6.628,6.628,6.628,0,34,393261,998590
2011-08-24,201812,6.498,6.498,6.498,6.498,0,34,255062,996575
2011-08-25,201812,6.489,6.489,6.489,6.489,0,34,322361,982062
2011-08-26,201812,6.486,6.486,6.486,6.486,0,34,253067,979228
2011-08-29,201812,6.455,6.455,6.455,6.455,0,34,219442,980458
2011-08-30,201812,6.471,6.471,6.471,6.471,0,34,178465,975210
2011-08-31,201812,6.492,6.492,6.492,6.492,0,34,298320,976499
2011-09-01,201812,6.553,6.553,6.553,6.553,0,34,304721,979558
2011-09-02,201812,6.533,6.533,6.533,6.533,0,34,267493,982519
2011-09-06,201812,6.536,6.536,6.536,6.536,0,34,263863,977952
2011-09-07,201812,6.503,6.503,6.503,6.503,0,34,334434,978976
2011-09-08,201812,6.493,6.493,6.493,6.493,0,34,322899,976816
2011-09-09,201812,6.44,6.44,6.44,6.44,0,34,272032,969993
2011-09-12,201812,6.413,6.413,6.413,6.413,0,34,246779,973148
2011-09-13,201812,6.435,6.435,6.435,6.435,0,34,320829,952674
2011-09-14,201812,6.393,6.393,6.393,6.393,0,34,320937,957184
2011-09-15,201812,6.373,6.373,6.373,6.373,0,34,433193,971461
2011-09-16,201812,6.393,6.393,6.393,6.393,0,34,336744,967344
2011-09-19,201812,6.383,6.383,6.383,6.383,0,34,284099,954696
2011-09-20,201812,6.425,6.425,6.425,6.425,0,34,235942,953117
2011-09-21,201812,6.425,6.425,6.425,6.425,0,34,350260,946723
2011-09-22,201812,6.293,6.293,6.293,6.293,0,34,412185,937195
2011-09-23,201812,6.299,6.299,6.299,6.299,0,34,246647,927056
2011-09-26,201812,6.346,6.346,6.346,6.346,0,34,248073,924465
2011-09-27,201812,6.428,6.428,6.428,6.428,0,34,316387,913905
2011-09-28,201812,6.434,6.434,6.434,6.434,0,34,217553,908342
2011-09-29,201812,6.415,6.415,6.415,6.415,0,34,341996,916446
2011-09-30,201812,6.402,6.402,6.402,6.402,0,34,286764,926448
2011-10-03,201812,6.388,6.388,6.388,6.388,0,34,270954,931248
2011-10-04,201812,6.329,6.329,6.329,6.329,0,34,240587,938710
2011-10-05,201812,6.302,6.302,6.302,6.302,0,34,289100,951554
2011-10-06,201812,6.247,6.247,6.247,6.247,0,34,391329,956424
2011-10-07,201812,6.209,6.209,6.209,6.209,0,34,420344,961180
2011-10-10,201812,6.198,6.198,6.198,6.198,0,34,356025,963755
2011-10-11,201812,6.168,6.168,6.168,6.168,0,34,514627,968457
2011-10-12,201812,6.157,6.157,6.157,6.157,0,34,447336,974696
2011-10-13,201812,6.184,6.184,6.184,6.184,0,34,442097,982172
2011-10-14,201812,6.246,6.246,6.246,6.246,0,34,475267,974026
2011-10-17,201812,6.233,6.233,6.233,6.233,0,34,364174,990155
2011-10-18,201812,6.21,6.21,6.21,6.21,0,34,299164,996833
2011-10-19,201812,6.212,6.212,6.212,6.212,0,34,291280,995793
2011-10-20,201812,6.21,6.21,6.21,6.218,4,38,479566,985887
2011-10-21,201812,6.22,6.22,6.22,6.22,0,38,255667,986117
2011-10-24,201812,6.217,6.217,6.217,6.217,0,38,213789,989099
2011-10-25,201812,6.253,6.253,6.253,6.253,0,38,265230,977327
2011-10-26,201812,6.295,6.295,6.295,6.295,0,38,269952,974788
2011-10-27,201812,6.3,6.3,6.3,6.3,0,38,344740,963066
2011-10-28,201812,6.408,6.408,6.408,6.408,0,38,362253,953591
2011-10-31,201812,6.408,6.408,6.408,6.408,0,38,205924,948652
2011-11-01,201812,6.338,6.338,6.338,6.338,0,38,299925,960199
2011-11-02,201812,6.297,6.297,6.297,6.297,0,38,186975,965231
2011-11-03,201812,6.375,6.375,6.375,6.375,0,38,343867,969148
2011-11-04,201812,6.365,6.365,6.365,6.365,0,38,247019,961831
2011-11-07,201812,6.343,6.343,6.343,6.343,0,38,282227,953588
2011-11-08,201812,6.301,6.301,6.301,6.301,0,38,238725,971799
2011-11-09,201812,6.273,6.273,6.273,6.273,0,38,267146,975308
2011-11-10,201812,6.223,6.223,6.223,6.223,0,38,239114,977647
2011-11-11,201812,6.153,6.153,6.153,6.153,0,38,270933,985657
2011-11-14,201812,6.131,6.131,6.131,6.131,0,38,324587,993785
2011-11-15,201812,6.141,6.141,6.141,6.141,0,38,359763,996935
2011-11-16,201812,6.116,6.116,6.116,6.116,0,38,327400,1004221
2011-11-17,201812,6.068,6.068,6.068,6.068,0,38,382896,1004615
2011-11-18,201812,6.027,6.027,6.027,6.027,0,38,381947,1001621
2011-11-21,201812,6.042,6.042,6.042,6.042,0,38,411506,991623
2011-11-22,201812,6.021,6.021,6.021,6.021,0,38,289013,991038
2011-11-23,201812,5.993,5.993,5.993,5.993,0,38,335492,975085
2011-11-25,201812,6.032,6.032,6.032,6.032,0,38,107340,976038
2011-11-28,201812,5.978,5.978,5.978,5.978,0,38,278312,958015
2011-11-29,201812,6.084,6.084,6.084,6.084,0,38,270281,955095
2011-11-30,201812,6.069,6.069,6.069,6.069,0,38,272645,954405
2011-12-01,201812,6.054,6.054,6.054,6.054,0,38,385957,948103
2011-12-02,201812,6.055,6.055,6.055,6.055,0,38,201499,945325
2011-12-05,201812,6.055,6.055,6.055,6.055,0,38,267923,950156
2011-12-06,201812,6.024,6.024,6.024,6.024,0,38,295463,943649
2011-12-07,201812,6.038,6.038,6.038,6.038,0,38,353333,939199
2011-12-08,201812,5.95,5.95,5.95,6.008,1,38,462039,946348
2011-12-09,201812,5.956,5.956,5.956,5.956,0,38,438541,969763
2011-12-12,201812,5.918,5.918,5.918,5.918,0,38,330086,973323
2011-12-13,201812,5.837,5.837,5.837,5.837,0,38,346757,988215
2011-12-14,201812,5.818,5.818,5.818,5.818,0,38,348174,994809
2011-12-15,201812,5.78,5.78,5.78,5.78,0,38,334147,991078
2011-12-16,201812,5.8,5.8,5.8,5.8,0,38,252429,995082
2011-12-19,201812,5.797,5.797,5.797,5.797,0,38,218778,992955
2011-12-20,201812,5.806,5.806,5.806,5.806,0,38,249076,994703
2011-12-21,201812,5.763,5.763,5.763,5.763,0,38,290989,1003360
2011-12-22,201812,5.778,5.778,5.778,5.778,0,38,307348,1005997
2011-12-23,201812,5.763,5.763,5.763,5.763,0,38,125146,1005834
2011-12-27,201812,5.763,5.763,5.763,5.763,0,38,161223,1000237
2011-12-28,201812,5.743,5.743,5.743,5.743,0,38,152806,998301
2011-12-29,201812,5.743,5.743,5.743,5.743,0,38,200406,1006736
2011-12-30,201812,5.743,5.743,5.743,5.743,0,38,156143,1011388
2012-01-03,201812,5.742,5.742,5.742,5.742,0,38,248622,1016237
2012-01-04,201812,5.751,5.751,5.751,5.751,0,38,349167,1033447
2012-01-05,201812,5.77,5.77,5.77,5.77,0,38,372928,1049902
2012-01-06,201812,5.81,5.81,5.81,5.81,0,38,297559,1064301
2012-01-09,201812,5.791,5.791,5.791,5.791,0,38,300816,1079161
2012-01-10,201812,5.753,5.753,5.753,5.753,0,38,404643,1096284
2012-01-11,201812,5.773,5.773,5.773,5.773,0,38,500770,1112288
2012-01-12,201812,5.75,5.75,5.75,5.75,0,38,485661,1115469
2012-01-13,201812,5.741,5.741,5.741,5.741,0,38,378965,1127030
2012-01-17,201812,5.7,5.7,5.7,5.7,0,38,557179,1134701
2012-01-18,201812,5.611,5.611,5.611,5.611,0,38,410955,1143789
2012-01-19,201812,5.517,5.517,5.515,5.56,1,39,516680,1162553
2012-01-20,201812,5.401,5.401,5.401,5.401,0,39,439228,1158879
2012-01-23,201812,5.415,5.415,5.415,5.415,0,39,824316,1161748
2012-01-24,201812,5.451,5.451,5.451,5.451,0,39,691144,1152540
2012-01-25,201812,5.476,5.476,5.476,5.476,0,39,681605,1148149
2012-01-26,201812,5.402,5.402,5.402,5.402,0,39,593413,1153328
2012-01-27,201812,5.434,5.434,5.434,5.434,0,39,435232,1162147
2012-01-30,201812,5.409,5.409,5.409,5.409,0,39,341774,1179156
2012-01-31,201812,5.364,5.364,5.364,5.364,0,39,497369,1203330
2012-02-01,201812,5.323,5.323,5.323,5.323,0,39,442747,1211050
2012-02-02,201812,5.419,5.419,5.419,5.419,0,39,545698,1218099
2012-02-03,201812,5.443,5.443,5.443,5.443,0,39,417232,1235853
2012-02-06,201812,5.502,5.502,5.502,5.502,0,39,384423,1247551
2012-02-07,201812,5.41,5.41,5.41,5.41,0,39,635579,1256019
2012-02-08,201812,5.365,5.365,5.365,5.365,0,39,500157,1253539
2012-02-09,201812,5.266,5.266,5.266,5.266,0,39,573906,1250706
2012-02-10,201812,5.326,5.326,5.326,5.326,0,39,442081,1258498
2012-02-13,201812,5.326,5.326,5.326,5.326,0,39,545601,1272645
2012-02-14,201812,5.34,5.34,5.34,5.34,0,39,528308,1262254
2012-02-15,201812,5.344,5.344,5.344,5.344,0,39,464729,1272769
2012-02-16,201812,5.312,5.312,5.312,5.312,0,39,539863,1251373
2012-02-17,201812,5.332,5.332,5.332,5.332,0,39,453281,1255954
2012-02-21,201812,5.301,5.301,5.301,5.301,0,39,373432,1252913
2012-02-22,201812,5.384,5.384,5.384,5.384,0,39,334552,1247375
2012-02-23,201812,5.394,5.394,5.394,5.394,0,39,338138,1250146
2012-02-24,201812,5.363,5.363,5.363,5.363,0,39,300885,1227031
2012-02-27,201812,5.311,5.311,5.311,5.311,0,39,309962,1207373
2012-02-28,201812,5.276,5.276,5.276,5.276,0,39,267879,1204381
2012-02-29,201812,5.286,5.286,5.286,5.286,0,39,324717,1197308
2012-03-01,201812,5.241,5.241,5.241,5.241,0,39,371766,1209554
2012-03-02,201812,5.28,5.28,5.28,5.28,0,39,239536,1203643
2012-03-05,201812,5.207,5.207,5.207,5.207,0,39,252195,1211553
2012-03-06,201812,5.135,5.135,5.135,5.135,0,39,278031,1216428
2012-03-07,201812,5.09,5.09,5.09,5.09,0,39,336957,1211896
2012-03-08,201812,5.091,5.091,5.091,5.091,0,39,368699,1212276
2012-03-09,201812,5.198,5.198,5.198,5.198,0,39,290175,1215703
2012-03-12,201812,5.177,5.177,5.177,5.177,0,39,245036,1224153
2012-03-13,201812,5.226,5.226,5.226,5.226,0,39,352806,1231889
2012-03-14,201812,5.307,5.307,5.307,5.307,0,39,367661,1230205
2012-03-15,201812,5.307,5.307,5.307,5.307,0,39,375996,1229082
2012-03-16,201812,5.308,5.308,5.308,5.291,1,40,307866,1231553
2012-03-19,201812,5.308,5.308,5.308,5.308,1,39,311189,1238556
2012-03-20,201812,5.277,5.277,5.277,5.277,0,39,257023,1238679
2012-03-21,201812,5.267,5.267,5.267,5.267,0,39,261514,1231912
2012-03-22,201812,5.254,5.254,5.254,5.254,0,39,390501,1238235
2012-03-23,201812,5.264,5.264,5.264,5.264,0,39,253651,1226878
2012-03-26,201812,5.27,5.27,5.27,5.27,0,39,238762,1236918
2012-03-27,201812,5.266,5.266,5.266,5.266,0,39,341834,1231442
2012-03-28,201812,5.278,5.278,5.278,5.278,0,39,273623,1232478
2012-03-29,201812,5.225,5.225,5.225,5.225,0,39,352263,1241956
2012-03-30,201812,5.293,5.293,5.293,5.293,0,39,331687,1232989
2012-04-02,201812,5.302,5.302,5.302,5.302,0,39,320628,1226974
2012-04-03,201812,5.302,5.302,5.302,5.302,0,39,313808,1234227
2012-04-04,201812,5.288,5.288,5.288,5.288,0,39,258696,1239761
2012-04-05,201812,5.25,5.25,5.25,5.25,0,39,375825,1252309
2012-04-09,201812,5.27,5.27,5.27,5.27,0,39,364921,1243850
2012-04-10,201812,5.249,5.249,5.249,5.249,0,39,409281,1252198
2012-04-11,201812,5.198,5.198,5.198,5.198,0,39,429353,1264232
2012-04-12,201812,5.112,5.112,5.112,5.112,0,39,604449,1273761
2012-04-13,201812,5.1,5.1,5.1,5.1,0,39,448048,1296228
2012-04-16,201812,5.07,5.07,5.07,5.07,0,39,349216,1306488
2012-04-17,201812,5.009,5.009,5.009,5.009,0,39,315887,1308103
2012-04-18,201812,4.987,4.987,4.987,4.987,0,39,300132,1300322
2012-04-19,201812,4.96,4.96,4.96,4.96,0,39,367061,1302812
2012-04-20,201812,4.901,4.901,4.901,4.901,0,39,290976,1308114
2012-04-23,201812,4.87,4.87,4.87,4.87,0,39,537305,1288929
2012-04-24,201812,4.904,4.904,4.904,4.904,0,39,302444,1284741
2012-04-25,201812,4.813,4.813,4.813,4.813,0,39,393977,1274939
2012-04-26,201812,4.837,4.837,4.837,4.837,0,39,522771,1259300
2012-04-27,201812,4.878,4.878,4.878,4.878,0,39,246800,1255142
2012-04-30,201812,4.918,4.918,4.918,4.918,0,39,337278,1254840
2012-05-01,201812,4.92,4.92,4.92,4.92,0,39,394768,1257703
2012-05-02,201812,4.923,4.923,4.923,4.923,0,39,398679,1237738
2012-05-03,201812,4.931,4.931,4.931,4.931,0,39,363927,1227383
2012-05-04,201812,4.923,4.923,4.923,4.923,0,39,304313,1222744
2012-05-07,201812,4.933,4.933,4.933,4.933,0,39,258915,1218872
2012-05-08,201812,4.926,4.926,4.926,4.926,0,39,443871,1226562
2012-05-09,201812,4.955,4.955,4.955,4.955,0,39,494305,1225769
2012-05-10,201812,4.941,4.941,4.941,4.941,0,39,472346,1233393
2012-05-11,201812,4.921,4.921,4.921,4.921,0,39,441905,1234579
2012-05-14,201812,4.929,4.929,4.929,4.929,0,39,286004,1233788
2012-05-15,201812,4.971,4.971,4.971,4.971,0,39,306014,1222589
2012-05-16,201812,4.999,4.999,4.999,4.999,0,39,427678,1216669
2012-05-17,201812,4.989,4.989,4.989,4.989,0,39,446722,1211507
2012-05-18,201812,5.035,5.035,5.035,5.035,0,39,532602,1216520
2012-05-21,201812,4.973,4.973,4.973,4.973,0,39,392054,1207066
2012-05-22,201812,5.0,5.0,5.0,5.014,1,38,433866,1210292
2012-05-23,201812,4.998,4.998,4.998,4.998,0,38,439775,1218491
2012-05-24,201812,5.002,5.002,5.002,5.002,0,38,394895,1211062
2012-05-25,201812,5.047,5.047,5.047,5.047,0,38,360706,1207302
2012-05-29,201812,5.003,5.003,5.003,5.003,0,38,323458,1207028
2012-05-30,201812,4.961,4.961,4.961,4.961,0,38,302369,1219453
2012-05-31,201812,5.016,5.016,5.016,5.016,0,38,441130,1212852
2012-06-01,201812,4.976,4.976,4.976,4.976,0,38,353518,1215380
2012-06-04,201812,4.978,4.978,4.978,4.978,0,38,282083,1200391
2012-06-05,201812,4.92,4.92,4.92,4.92,0,38,295050,1206991
2012-06-06,201812,4.915,4.915,4.915,4.915,0,38,331771,1202445
2012-06-07,201812,4.894,4.894,4.894,4.894,0,38,500468,1192147
2012-06-08,201812,4.915,4.915,4.915,4.915,0,38,396545,1182927
2012-06-11,201812,4.878,4.878,4.878,4.878,0,38,366735,1174407
2012-06-12,201812,4.878,4.878,4.878,4.878,0,38,478103,1176268
2012-06-13,201812,4.864,4.864,4.864,4.864,0,38,386074,1190404
2012-06-14,201812,4.894,4.894,4.894,4.894,0,38,684208,1194046
2012-06-15,201812,4.82,4.82,4.82,4.82,0,38,379259,1188475
2012-06-18,201812,4.781,4.781,4.781,4.781,0,38,478421,1186505
2012-06-19,201812,4.811,4.811,4.811,4.811,0,38,396449,1185328
2012-06-20,201812,4.811,4.811,4.811,4.811,0,38,380983,1189605
2012-06-21,201812,4.786,4.786,4.786,4.786,0,38,524181,1179907
2012-06-22,201812,4.778,4.778,4.778,4.778,0,38,350589,1166271
2012-06-25,201812,4.805,4.805,4.805,4.805,0,38,334463,1159607
2012-06-26,201812,4.85,4.85,4.85,4.85,0,38,346068,1145017
2012-06-27,201812,4.868,4.868,4.868,4.868,0,38,558721,1145330
2012-06-28,201812,4.866,4.866,4.866,4.866,0,38,416664,1126749
2012-06-29,201812,4.864,4.864,4.864,4.864,0,38,398625,1124691
2012-07-02,201812,4.875,4.875,4.875,4.875,0,38,228703,1118299
2012-07-03,201812,4.911,4.911,4.911,4.911,0,38,244405,1116153
2012-07-05,201812,4.914,4.914,4.914,4.914,0,38,247743,1117546
2012-07-06,201812,4.866,4.866,4.866,4.866,0,38,492608,1129548
2012-07-09,201812,4.93,4.93,4.93,4.93,0,38,278035,1126586
2012-07-10,201812,4.923,4.923,4.923,4.923,0,38,367226,1116158
2012-07-11,201812,4.97,4.97,4.97,4.97,0,38,282898,1119973
2012-07-12,201812,4.959,4.959,4.959,4.959,0,38,492753,1128136
2012-07-13,201812,4.962,4.962,4.962,4.962,0,38,242275,1128656
2012-07-16,201812,4.913,4.913,4.913,4.913,0,38,270293,1119840
2012-07-17,201812,4.96,4.96,4.96,4.96,0,38,275165,1117917
2012-07-18,201812,5.02,5.02,5.02,5.02,0,38,501449,1141440
2012-07-19,201812,4.989,4.989,4.989,4.989,0,38,487611,1140478
2012-07-20,201812,5.011,5.011,5.011,5.011,0,38,508054,1133123
2012-07-23,201812,5.02,5.02,5.02,5.02,0,38,369782,1126976
2012-07-24,201812,5.057,5.057,5.057,5.057,0,38,376133,1123235
2012-07-25,201812,5.064,5.064,5.064,5.064,0,38,371762,1103652
2012-07-26,201812,5.107,5.107,5.107,5.107,0,38,334416,1094722
2012-07-27,201812,5.109,5.109,5.109,5.109,0,38,275840,1087964
2012-07-30,201812,5.177,5.177,5.177,5.177,0,38,349579,1111869
2012-07-31,201812,5.137,5.137,5.137,5.137,0,38,415989,1126758
2012-08-01,201812,5.102,5.102,5.102,5.102,0,38,378111,1138531
2012-08-02,201812,4.982,4.982,4.982,4.982,0,38,441281,1125122
2012-08-03,201812,4.954,4.954,4.954,4.954,0,38,263157,1119769
2012-08-06,201812,5.129,5.129,5.129,5.129,0,38,247712,1117947
2012-08-07,201812,5.127,5.127,5.127,5.127,0,38,427988,1112252
2012-08-08,201812,5.298,5.298,5.298,5.298,0,38,453117,1088255
2012-08-09,201812,5.198,5.198,5.198,5.198,0,38,730568,1092084
2012-08-10,201812,5.135,5.135,5.135,5.135,0,38,525326,1084366
2012-08-13,201812,5.108,5.108,5.108,5.108,0,38,396689,1079218
2012-08-14,201812,5.15,5.15,5.15,5.15,0,38,341069,1076707
2012-08-15,201812,5.208,5.208,5.208,5.208,0,38,319571,1073111
2012-08-16,201812,5.181,5.181,5.181,5.181,0,38,454528,1070833
2012-08-17,201812,5.179,5.179,5.179,5.179,0,38,243653,1071519
2012-08-20,201812,5.218,5.218,5.218,5.218,0,38,269475,1081440
2012-08-21,201812,5.187,5.187,5.187,5.187,0,38,435084,1086018
2012-08-22,201812,5.178,5.178,5.178,5.178,0,38,316659,1076359
2012-08-23,201812,5.161,5.161,5.161,5.161,0,38,497972,1071248
2012-08-24,201812,5.118,5.118,5.118,5.118,0,38,342821,1073238
2012-08-27,201812,5.093,5.093,5.093,5.093,0,38,303674,1082347
2012-08-28,201812,5.038,5.038,5.038,5.038,0,38,332322,1080414
2012-08-29,201812,5.064,5.064,5.064,5.064,0,38,317685,1077174
2012-08-30,201812,5.071,5.071,5.071,5.071,0,38,308453,1081241
2012-08-31,201812,5.06,5.06,5.06,5.06,0,38,232062,1086846
2012-09-04,201812,5.065,5.065,5.065,5.065,0,38,270849,1101920
2012-09-05,201812,5.055,5.055,5.055,5.055,0,38,283583,1113241
2012-09-06,201812,5.043,5.043,5.043,5.043,0,38,335089,1110870
2012-09-07,201812,5.003,5.003,5.003,5.003,0,38,336794,1136033
2012-09-10,201812,5.019,5.019,5.019,5.019,0,38,340428,1121877
2012-09-11,201812,5.059,5.059,5.059,5.059,0,38,666980,1133496
2012-09-12,201812,5.134,5.134,5.134,5.134,0,38,485300,1133258
2012-09-13,201812,5.129,5.129,5.129,5.129,0,38,464497,1140874
2012-09-14,201812,5.119,5.119,5.119,5.119,0,38,340437,1133984
