Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-31,202002,4.841,4.841,4.841,4.841,0,2,228562,1134666
2014-04-01,202002,4.8,4.8,4.8,4.8,0,2,229945,1113438
2014-04-02,202002,4.822,4.822,4.822,4.822,1,3,225326,1097485
2014-04-03,202002,4.887,4.887,4.887,4.887,0,3,199943,1104699
2014-04-04,202002,4.893,4.893,4.893,4.893,0,3,149974,1113091
2014-04-07,202002,4.913,4.913,4.913,4.913,0,3,285006,1117047
2014-04-08,202002,4.917,4.917,4.917,4.917,0,3,316722,1113228
2014-04-09,202002,4.972,4.972,4.972,4.972,0,3,323092,1116725
2014-04-10,202002,5.0,5.0,5.0,5.0,0,3,509470,1130228
2014-04-11,202002,5.003,5.003,5.003,5.003,0,3,309625,1123460
2014-04-14,202002,5.001,5.001,5.001,5.001,0,3,179908,1117258
2014-04-15,202002,5.008,5.008,5.008,5.008,0,3,222536,1111608
2014-04-16,202002,5.013,5.013,5.013,5.013,0,3,156734,1107628
2014-04-17,202002,5.014,5.014,5.014,5.014,0,3,406021,1106514
2014-04-21,202002,4.981,4.981,4.981,4.981,0,3,206878,1101634
2014-04-22,202002,4.996,4.996,4.996,4.996,0,3,199664,1091694
2014-04-23,202002,4.989,4.989,4.989,4.989,0,3,196389,1096007
2014-04-24,202002,5.028,5.028,5.028,5.028,0,3,223761,1093102
2014-04-25,202002,5.017,5.017,5.017,5.017,0,3,163330,1087153
2014-04-28,202002,5.03,5.03,5.03,5.03,0,3,196543,1081707
2014-04-29,202002,5.082,5.082,5.082,5.082,0,3,216618,1084526
2014-04-30,202002,5.088,5.088,5.088,5.088,0,3,197265,1090651
2014-05-01,202002,5.092,5.092,5.092,5.092,0,3,208525,1092190
2014-05-02,202002,5.08,5.08,5.08,5.08,0,3,155438,1086520
2014-05-05,202002,5.067,5.067,5.067,5.067,0,3,119560,1077170
2014-05-06,202002,5.083,5.083,5.083,5.083,0,3,238692,1074913
2014-05-07,202002,5.088,5.088,5.088,5.088,0,3,235571,1068263
2014-05-08,202002,5.13,5.13,5.13,5.098,1,2,367602,1051964
2014-05-09,202002,5.126,5.126,5.126,5.126,0,2,248138,1040425
2014-05-12,202002,5.096,5.096,5.096,5.096,0,2,295646,1033561
2014-05-13,202002,5.089,5.089,5.089,5.089,0,2,319136,1023801
2014-05-14,202002,5.112,5.112,5.112,5.112,0,2,201581,1021047
2014-05-15,202002,5.08,5.08,5.08,5.08,0,2,283641,1009450
2014-05-16,202002,5.045,5.045,5.045,5.045,0,2,128413,1009783
2014-05-19,202002,5.046,5.046,5.046,5.046,0,2,189481,1008245
2014-05-20,202002,5.046,5.046,5.046,5.046,0,2,282457,997231
2014-05-21,202002,5.051,5.051,5.051,5.051,0,2,237351,994469
2014-05-22,202002,5.029,5.029,5.029,5.029,0,2,378764,983365
2014-05-23,202002,5.049,5.049,5.049,5.049,0,2,146143,979804
2014-05-27,202002,5.072,5.072,5.072,5.072,0,2,235227,980333
2014-05-28,202002,5.065,5.065,5.065,5.065,0,2,252807,971935
2014-05-29,202002,5.068,5.068,5.068,5.068,0,2,284100,976474
2014-05-30,202002,5.064,5.064,5.064,5.064,0,2,223024,979599
2014-06-02,202002,5.099,5.099,5.099,5.099,0,2,178393,983042
2014-06-03,202002,5.076,5.076,5.076,5.076,0,2,173872,986495
2014-06-04,202002,5.071,5.071,5.071,5.071,0,2,167927,994223
2014-06-05,202002,5.09,5.09,5.09,5.09,0,2,303543,1006551
2014-06-06,202002,5.106,5.106,5.106,5.106,0,2,276366,1013364
2014-06-09,202002,5.092,5.092,5.092,5.092,0,2,326740,1015619
2014-06-10,202002,5.135,5.135,5.135,5.135,0,2,378865,1020527
2014-06-11,202002,5.126,5.126,5.126,5.126,0,2,289711,1033543
2014-06-12,202002,5.121,5.121,5.121,5.121,0,2,533085,1055152
2014-06-13,202002,5.15,5.15,5.15,5.15,0,2,293814,1054533
2014-06-16,202002,5.149,5.149,5.149,5.149,0,2,248563,1059490
2014-06-17,202002,5.186,5.186,5.186,5.186,0,2,177157,1059370
2014-06-18,202002,5.2,5.2,5.2,5.2,0,2,196463,1056631
2014-06-19,202002,5.219,5.219,5.219,5.219,0,2,366960,1055190
2014-06-20,202002,5.179,5.179,5.179,5.179,0,2,220625,1056809
2014-06-23,202002,5.16,5.16,5.16,5.16,0,2,240698,1045416
2014-06-24,202002,5.156,5.156,5.156,5.156,0,2,235576,1045923
2014-06-25,202002,5.167,5.167,5.167,5.167,0,2,179965,1039025
2014-06-26,202002,5.099,5.099,5.099,5.099,0,2,278490,1040262
2014-06-27,202002,5.084,5.084,5.084,5.084,0,2,163691,1036323
2014-06-30,202002,5.103,5.103,5.103,5.103,0,2,194603,1033328
2014-07-01,202002,5.119,5.119,5.119,5.119,0,2,136958,1031681
2014-07-02,202002,5.091,5.091,5.091,5.091,0,2,203379,1035241
2014-07-03,202002,5.086,5.086,5.086,5.086,0,2,192661,1037676
2014-07-07,202002,5.06,5.06,5.06,5.06,0,2,248114,1047222
2014-07-08,202002,5.036,5.036,5.036,5.036,0,2,299137,1040013
2014-07-09,202002,5.003,5.003,5.003,5.003,0,2,212249,1034086
2014-07-10,202002,4.95,4.95,4.95,4.95,0,2,287114,1039888
2014-07-11,202002,4.944,4.944,4.944,4.944,0,2,185785,1032222
2014-07-14,202002,4.938,4.938,4.938,4.938,0,2,238050,1035139
2014-07-15,202002,4.926,4.926,4.926,4.926,0,2,212563,1028965
2014-07-16,202002,4.941,4.941,4.941,4.941,0,2,151463,1030630
2014-07-17,202002,4.922,4.922,4.922,4.922,0,2,416876,1023914
2014-07-18,202002,4.949,4.949,4.949,4.949,0,2,163733,1023906
2014-07-21,202002,4.93,4.93,4.93,4.93,0,2,295599,1015062
2014-07-22,202002,4.884,4.884,4.884,4.884,0,2,260811,1010714
2014-07-23,202002,4.86,4.86,4.86,4.86,0,2,187982,1006024
2014-07-24,202002,4.851,4.851,4.851,4.851,0,2,276321,991366
2014-07-25,202002,4.846,4.846,4.846,4.846,0,2,170688,992173
2014-07-28,202002,4.833,4.833,4.833,4.833,0,2,227914,981794
2014-07-29,202002,4.779,4.779,4.779,4.779,0,2,202442,982801
2014-07-30,202002,4.8,4.8,4.8,4.8,0,2,163184,981646
2014-07-31,202002,4.826,4.826,4.826,4.826,0,2,289662,973731
2014-08-01,202002,4.847,4.847,4.847,4.847,0,2,204514,966530
2014-08-04,202002,4.84,4.84,4.84,4.84,0,2,150643,968876
2014-08-05,202002,4.83,4.83,4.83,4.83,0,2,172210,969135
2014-08-06,202002,4.825,4.825,4.825,4.825,0,2,190717,963007
2014-08-07,202002,4.839,4.839,4.839,4.839,0,2,367333,960525
2014-08-08,202002,4.845,4.845,4.845,4.845,0,2,285482,963739
2014-08-11,202002,4.8,4.8,4.8,4.8,0,2,307296,953851
2014-08-12,202002,4.83,4.83,4.83,4.782,1,3,289513,956296
2014-08-13,202002,4.765,4.765,4.765,4.765,0,3,416413,962417
2014-08-14,202002,4.776,4.776,4.776,4.776,0,3,352409,966822
2014-08-15,202002,4.751,4.751,4.751,4.751,0,3,247346,966914
2014-08-18,202002,4.751,4.751,4.751,4.751,0,3,224138,961748
2014-08-19,202002,4.754,4.754,4.754,4.754,0,3,249169,960195
2014-08-20,202002,4.734,4.734,4.734,4.734,0,3,231724,953438
2014-08-21,202002,4.737,4.737,4.737,4.737,0,3,311707,955759
2014-08-22,202002,4.733,4.733,4.733,4.733,0,3,165390,951432
2014-08-25,202002,4.741,4.741,4.741,4.741,0,3,218159,958975
2014-08-26,202002,4.745,4.745,4.745,4.745,0,3,228365,952728
2014-08-27,202002,4.765,4.765,4.765,4.765,0,3,301253,962776
2014-08-28,202002,4.761,4.761,4.761,4.761,2,3,284053,973875
2014-08-29,202002,4.753,4.753,4.753,4.753,0,3,177070,979328
2014-09-02,202002,4.726,4.726,4.726,4.726,0,3,303606,976994
2014-09-03,202002,4.737,4.737,4.737,4.737,0,3,246895,977706
2014-09-04,202002,4.747,4.747,4.747,4.747,0,3,252536,980837
2014-09-05,202002,4.73,4.73,4.73,4.73,0,3,168116,981088
2014-09-08,202002,4.735,4.735,4.735,4.735,0,3,232840,983327
2014-09-09,202002,4.733,4.733,4.733,4.733,0,3,429680,989817
2014-09-10,202002,4.754,4.754,4.754,4.754,0,3,195538,986457
2014-09-11,202002,4.773,4.773,4.773,4.773,0,3,350676,993293
2014-09-12,202002,4.747,4.747,4.747,4.747,0,3,249985,999675
2014-09-15,202002,4.741,4.741,4.741,4.741,0,3,328354,994797
2014-09-16,202002,4.746,4.746,4.746,4.746,0,3,286780,999207
2014-09-17,202002,4.74,4.74,4.74,4.74,0,3,255450,996689
2014-09-18,202002,4.714,4.714,4.714,4.714,0,3,311120,971244
2014-09-19,202002,4.712,4.712,4.712,4.712,0,3,235832,969426
2014-09-22,202002,4.708,4.708,4.708,4.708,0,3,238660,955652
2014-09-23,202002,4.7,4.7,4.7,4.7,0,3,220556,944154
2014-09-24,202002,4.73,4.73,4.73,4.73,0,3,224049,942298
2014-09-25,202002,4.729,4.729,4.729,4.729,0,3,336126,929470
2014-09-26,202002,4.71,4.71,4.71,4.71,0,3,208937,924130
2014-09-29,202002,4.721,4.721,4.721,4.721,0,3,271084,942002
2014-09-30,202002,4.74,4.74,4.74,4.74,0,3,276910,937715
2014-10-01,202002,4.713,4.713,4.713,4.713,0,3,249888,931034
2014-10-02,202002,4.722,4.722,4.722,4.722,0,3,285505,927875
2014-10-03,202002,4.7,4.7,4.7,4.7,0,3,215411,932867
2014-10-06,202002,4.7,4.7,4.7,4.7,0,3,203791,933270
2014-10-07,202002,4.703,4.703,4.703,4.703,0,3,326367,921759
2014-10-08,202002,4.706,4.706,4.706,4.706,0,3,312265,921328
2014-10-09,202002,4.716,4.716,4.716,4.716,0,3,365533,923964
2014-10-10,202002,4.713,4.713,4.713,4.713,0,3,213579,929791
2014-10-13,202002,4.723,4.723,4.723,4.723,0,3,262354,920295
2014-10-14,202002,4.713,4.713,4.713,4.713,0,3,291330,922102
2014-10-15,202002,4.698,4.698,4.698,4.698,0,3,239691,917041
2014-10-16,202002,4.703,4.703,4.703,4.703,0,3,255950,916388
2014-10-17,202002,4.713,4.713,4.713,4.713,0,3,218367,922455
2014-10-20,202002,4.7,4.7,4.7,4.7,0,3,223169,924438
2014-10-21,202002,4.695,4.695,4.695,4.695,0,3,239887,912072
2014-10-22,202002,4.676,4.676,4.676,4.676,0,3,209698,908332
2014-10-23,202002,4.668,4.668,4.668,4.668,0,3,339468,896285
2014-10-24,202002,4.653,4.653,4.653,4.653,0,3,236585,898225
2014-10-27,202002,4.64,4.64,4.64,4.64,0,3,213527,901153
2014-10-28,202002,4.627,4.627,4.627,4.627,0,3,311425,891641
2014-10-29,202002,4.627,4.627,4.627,4.627,0,3,314489,892427
2014-10-30,202002,4.62,4.62,4.62,4.62,0,3,195546,896690
2014-10-31,202002,4.635,4.635,4.635,4.635,0,3,363999,901307
2014-11-03,202002,4.646,4.646,4.646,4.646,0,3,387968,918610
2014-11-04,202002,4.641,4.641,4.641,4.641,0,3,448259,915135
2014-11-05,202002,4.612,4.612,4.612,4.612,0,3,465597,923898
2014-11-06,202002,4.599,4.599,4.599,4.599,0,3,646234,953982
2014-11-07,202002,4.596,4.596,4.596,4.596,0,3,532277,954461
2014-11-10,202002,4.59,4.59,4.59,4.59,0,3,427311,953388
2014-11-11,202002,4.605,4.605,4.605,4.605,0,3,415731,967434
2014-11-12,202002,4.626,4.626,4.626,4.626,0,3,348072,966692
2014-11-13,202002,4.62,4.62,4.62,4.604,2,5,407635,959667
2014-11-14,202002,4.63,4.63,4.63,4.63,0,5,339819,967705
2014-11-17,202002,4.633,4.633,4.633,4.633,0,5,394482,974497
2014-11-18,202002,4.609,4.609,4.609,4.609,0,5,502494,966597
2014-11-19,202002,4.604,4.604,4.604,4.604,0,5,573210,956561
2014-11-20,202002,4.599,4.599,4.599,4.599,0,5,638618,954314
2014-11-21,202002,4.587,4.587,4.587,4.587,0,5,378813,950584
2014-11-24,202002,4.641,4.641,4.641,4.641,0,5,384781,952323
2014-11-25,202002,4.619,4.619,4.619,4.619,0,5,253062,955365
2014-11-26,202002,4.612,4.612,4.612,4.612,0,5,242954,954867
2014-11-28,202002,4.63,4.63,4.63,4.63,0,5,192734,952615
2014-12-01,202002,4.675,4.675,4.675,4.675,0,5,357882,962133
2014-12-02,202002,4.664,4.664,4.664,4.664,0,5,308199,969942
2014-12-03,202002,4.646,4.646,4.646,4.646,0,5,280823,975178
2014-12-04,202002,4.621,4.621,4.621,4.621,0,5,313145,979479
2014-12-05,202002,4.647,4.647,4.647,4.647,0,5,366905,967222
2014-12-08,202002,4.653,4.653,4.653,4.653,0,5,362201,958404
2014-12-09,202002,4.688,4.688,4.688,4.688,0,5,335428,948978
2014-12-10,202002,4.678,4.678,4.678,4.678,0,5,340641,935713
2014-12-11,202002,4.658,4.658,4.658,4.658,0,5,379593,933154
2014-12-12,202002,4.649,4.649,4.649,4.649,0,5,295666,930302
2014-12-15,202002,4.633,4.633,4.633,4.633,0,5,311164,919517
2014-12-16,202002,4.584,4.584,4.584,4.584,0,5,259816,920019
2014-12-17,202002,4.609,4.609,4.609,4.609,0,5,227724,919683
2014-12-18,202002,4.585,4.585,4.585,4.585,0,5,330773,921007
2014-12-19,202002,4.532,4.532,4.532,4.532,0,5,344327,923168
2014-12-22,202002,4.511,4.511,4.511,4.511,0,5,460677,920281
2014-12-23,202002,4.491,4.491,4.491,4.491,0,5,266810,924011
2014-12-24,202002,4.482,4.482,4.482,4.482,0,5,209142,923041
2014-12-26,202002,4.479,4.479,4.479,4.479,0,5,156327,921425
2014-12-29,202002,4.484,4.484,4.484,4.484,0,5,219724,932584
2014-12-30,202002,4.473,4.473,4.473,4.473,0,5,160282,933734
2014-12-31,202002,4.441,4.441,4.441,4.441,0,5,281127,939402
2015-01-02,202002,4.426,4.426,4.426,4.426,0,5,244951,942686
2015-01-05,202002,4.426,4.426,4.426,4.426,0,5,316192,948134
2015-01-06,202002,4.394,4.394,4.394,4.394,0,5,274265,956917
2015-01-07,202002,4.344,4.344,4.344,4.344,0,5,343371,964790
2015-01-08,202002,4.329,4.329,4.329,4.329,0,5,377257,968519
2015-01-09,202002,4.317,4.317,4.317,4.317,0,5,324902,966527
2015-01-12,202002,4.224,4.224,4.224,4.224,0,5,380690,970951
2015-01-13,202002,4.216,4.216,4.216,4.216,0,5,380541,984362
2015-01-14,202002,4.141,4.141,4.141,4.141,0,5,687062,1004221
2015-01-15,202002,4.077,4.077,4.077,4.077,0,5,611043,1006044
2015-01-16,202002,4.085,4.085,4.085,4.085,0,5,411012,1010557
2015-01-20,202002,4.073,4.073,4.073,4.073,0,5,497953,1019571
2015-01-21,202002,4.093,4.093,4.093,4.093,0,5,465785,1022465
2015-01-22,202002,4.105,4.105,4.105,4.105,0,5,481265,1017681
2015-01-23,202002,4.089,4.089,4.089,4.089,0,5,326997,1006827
2015-01-26,202002,4.107,4.107,4.107,4.107,0,5,299600,1004627
2015-01-27,202002,4.101,4.101,4.101,4.101,0,5,286098,1000469
2015-01-28,202002,4.113,4.113,4.113,4.113,0,5,273224,993851
2015-01-29,202002,4.093,4.093,4.093,4.093,0,5,384298,1010048
2015-01-30,202002,4.1,4.1,4.1,4.1,0,5,250454,1021833
2015-02-02,202002,4.063,4.063,4.063,4.063,0,5,228535,1024148
2015-02-03,202002,4.08,4.08,4.08,4.08,0,5,278336,1014989
2015-02-04,202002,4.085,4.085,4.085,4.085,0,5,261760,1014872
2015-02-05,202002,4.01,4.01,4.01,4.01,0,5,291033,1017115
2015-02-06,202002,4.059,4.059,4.059,4.059,0,5,350867,1015518
2015-02-09,202002,4.061,4.061,4.061,4.061,0,5,366755,1017606
2015-02-10,202002,4.082,4.082,4.082,4.082,0,5,479216,1013349
2015-02-11,202002,4.071,4.071,4.071,4.071,0,5,554876,1018355
2015-02-12,202002,4.072,4.072,4.072,4.072,0,5,557046,1006137
2015-02-13,202002,4.112,4.112,4.112,4.112,0,5,385997,1011935
2015-02-17,202002,4.051,4.051,4.051,4.051,0,5,447283,1002010
2015-02-18,202002,4.068,4.068,4.068,4.068,0,5,346273,1008233
2015-02-19,202002,4.042,4.042,4.042,4.042,0,5,483633,998793
2015-02-20,202002,4.045,4.045,4.045,4.045,0,5,493865,996322
2015-02-23,202002,4.017,4.017,4.017,4.017,0,5,331383,1000632
2015-02-24,202002,4.023,4.023,4.023,4.023,0,5,373027,984419
2015-02-25,202002,4.029,4.029,4.029,4.029,0,5,270911,978657
2015-02-26,202002,3.999,3.999,3.999,3.999,0,5,316272,983566
2015-02-27,202002,4.0,4.0,4.0,4.0,0,5,197660,980041
2015-03-02,202002,3.993,3.993,3.993,3.993,0,5,210294,984304
2015-03-03,202002,3.999,3.999,3.999,3.999,0,5,196727,983213
2015-03-04,202002,3.993,3.993,3.993,3.993,0,5,198671,982539
2015-03-05,202002,3.963,3.963,3.963,3.963,0,5,317684,988723
2015-03-06,202002,3.963,3.963,3.963,3.963,0,5,273660,981743
2015-03-09,202002,3.937,3.937,3.937,3.937,0,5,361104,970015
2015-03-10,202002,3.935,3.935,3.935,3.935,0,5,224956,973142
2015-03-11,202002,3.928,3.928,3.928,3.928,0,5,360724,979846
2015-03-12,202002,3.897,3.897,3.897,3.897,0,5,366855,979130
2015-03-13,202002,3.893,3.893,3.893,3.893,0,5,225354,981949
2015-03-16,202002,3.906,3.906,3.906,3.906,0,5,214631,980475
2015-03-17,202002,3.895,3.895,3.895,3.895,0,5,412833,987946
2015-03-18,202002,3.917,3.917,3.917,3.917,0,5,417824,988583
2015-03-19,202002,3.918,3.918,3.918,3.918,0,5,407528,983489
2015-03-20,202002,3.896,3.896,3.896,3.896,0,5,370383,970773
2015-03-23,202002,3.897,3.897,3.897,3.897,0,5,343192,968627
2015-03-24,202002,3.906,3.906,3.906,3.906,0,5,274918,956871
2015-03-25,202002,3.874,3.874,3.874,3.874,0,5,247241,965696
2015-03-26,202002,3.865,3.865,3.865,3.865,0,5,295336,977037
2015-03-27,202002,3.84,3.84,3.84,3.84,0,5,207381,982403
2015-03-30,202002,3.828,3.828,3.828,3.828,0,5,159117,986760
2015-03-31,202002,3.84,3.84,3.84,3.84,0,5,168566,998123
2015-04-01,202002,3.829,3.829,3.829,3.829,0,5,221074,1004957
2015-04-02,202002,3.872,3.872,3.872,3.872,0,5,268677,998320
2015-04-06,202002,3.865,3.865,3.865,3.865,0,5,145695,998303
2015-04-07,202002,3.9,3.9,3.9,3.9,0,5,230650,997602
2015-04-08,202002,3.903,3.903,3.903,3.903,0,5,302403,1000729
2015-04-09,202002,3.896,3.896,3.896,3.896,0,5,370780,1005379
2015-04-10,202002,3.891,3.891,3.891,3.891,0,5,317252,1001150
2015-04-13,202002,3.881,3.881,3.881,3.881,0,5,381034,1020447
2015-04-14,202002,3.874,3.874,3.874,3.874,0,5,361058,1029544
2015-04-15,202002,3.887,3.887,3.887,3.887,0,5,338957,1034038
2015-04-16,202002,3.912,3.912,3.912,3.912,0,5,460188,1038953
2015-04-17,202002,3.895,3.895,3.895,3.895,0,5,218462,1024903
2015-04-20,202002,3.894,3.894,3.894,3.894,0,5,300011,1019026
2015-04-21,202002,3.897,3.897,3.897,3.897,0,5,272389,1018282
2015-04-22,202002,3.904,3.904,3.904,3.904,0,5,216335,1006649
2015-04-23,202002,3.862,3.862,3.862,3.862,0,5,379029,1007661
2015-04-24,202002,3.86,3.86,3.86,3.86,0,5,156917,1014516
2015-04-27,202002,3.84,3.84,3.84,3.84,0,5,327814,1025686
2015-04-28,202002,3.838,3.838,3.838,3.838,0,5,183854,1027660
2015-04-29,202002,3.845,3.845,3.845,3.845,0,5,212329,1032738
2015-04-30,202002,3.848,3.848,3.848,3.848,0,5,476596,1036462
2015-05-01,202002,3.852,3.852,3.852,3.852,0,5,250747,1022078
2015-05-04,202002,3.859,3.859,3.859,3.859,0,5,189937,1021497
2015-05-05,202002,3.865,3.865,3.865,3.865,0,5,195588,1013527
2015-05-06,202002,3.873,3.873,3.873,3.873,0,5,265537,1009955
2015-05-07,202002,3.87,3.87,3.87,3.87,0,5,353412,1008282
2015-05-08,202002,3.889,3.889,3.889,3.889,0,5,515797,1020535
2015-05-11,202002,3.866,3.866,3.866,3.866,0,5,313461,1012018
2015-05-12,202002,3.854,3.854,3.854,3.854,0,5,427153,1018067
2015-05-13,202002,3.863,3.863,3.863,3.863,0,5,391276,1036839
2015-05-14,202002,3.873,3.873,3.873,3.873,0,5,561666,1039166
2015-05-15,202002,3.866,3.866,3.866,3.866,0,5,285499,1050246
2015-05-18,202002,3.871,3.871,3.871,3.871,0,5,250430,1054711
2015-05-19,202002,3.864,3.864,3.864,3.864,0,5,480172,1028741
2015-05-20,202002,3.861,3.861,3.861,3.861,0,5,332166,1017152
2015-05-21,202002,3.86,3.86,3.86,3.86,0,5,439016,1014010
2015-05-22,202002,3.852,3.852,3.852,3.852,0,5,264334,997016
2015-05-26,202002,3.853,3.853,3.853,3.853,0,5,284609,983234
2015-05-27,202002,3.848,3.848,3.848,3.848,0,5,237255,978789
2015-05-28,202002,3.84,3.84,3.84,3.84,0,5,361996,988184
2015-05-29,202002,3.83,3.83,3.83,3.83,0,5,263166,992690
2015-06-01,202002,3.83,3.83,3.83,3.83,0,5,263280,1012322
2015-06-02,202002,3.827,3.827,3.827,3.827,0,5,305291,1019431
2015-06-03,202002,3.821,3.821,3.821,3.821,0,5,275579,1022263
2015-06-04,202002,3.775,3.775,3.775,3.775,0,5,356029,1035887
2015-06-05,202002,3.736,3.736,3.736,3.736,0,5,328455,1037664
2015-06-08,202002,3.744,3.744,3.744,3.744,0,5,400479,1040105
2015-06-09,202002,3.758,3.758,3.758,3.758,0,5,571795,1030892
2015-06-10,202002,3.764,3.764,3.764,3.764,0,5,531432,1040723
2015-06-11,202002,3.798,3.798,3.798,3.798,0,5,448487,1035456
2015-06-12,202002,3.799,3.799,3.799,3.799,0,5,338695,1031374
2015-06-15,202002,3.811,3.811,3.811,3.811,0,5,402094,1049051
2015-06-16,202002,3.831,3.831,3.831,3.831,0,5,368420,1051377
2015-06-17,202002,3.83,3.83,3.83,3.83,0,5,431373,1045460
2015-06-18,202002,3.806,3.806,3.806,3.806,0,5,365618,1047813
2015-06-19,202002,3.818,3.818,3.818,3.818,0,5,318257,1049681
2015-06-22,202002,3.801,3.801,3.801,3.801,0,5,328755,1051209
2015-06-23,202002,3.8,3.8,3.8,3.8,0,5,315809,1048052
2015-06-24,202002,3.802,3.802,3.802,3.802,0,5,177553,1050833
2015-06-25,202002,3.803,3.803,3.803,3.803,0,5,400689,1046623
2015-06-26,202002,3.804,3.804,3.804,3.804,0,5,286705,1034003
2015-06-29,202002,3.808,3.808,3.808,3.808,0,5,247427,1032976
2015-06-30,202002,3.82,3.82,3.82,3.82,0,5,243679,1036572
2015-07-01,202002,3.822,3.822,3.822,3.822,0,5,252769,1039622
2015-07-02,202002,3.826,3.826,3.826,3.826,0,5,288450,1033265
2015-07-06,202002,3.787,3.787,3.787,3.787,0,5,252401,1030130
2015-07-07,202002,3.78,3.78,3.78,3.78,0,5,266410,1034726
2015-07-08,202002,3.793,3.793,3.793,3.793,0,5,304230,1020355
2015-07-09,202002,3.796,3.796,3.796,3.796,0,5,328291,1021981
2015-07-10,202002,3.797,3.797,3.797,3.797,0,5,288266,1016020
2015-07-13,202002,3.797,3.797,3.797,3.797,0,5,408262,1004397
2015-07-14,202002,3.82,3.82,3.82,3.82,0,5,372551,1000887
2015-07-15,202002,3.834,3.834,3.834,3.834,0,5,344473,1012431
2015-07-16,202002,3.812,3.812,3.812,3.812,0,5,361831,1004539
2015-07-17,202002,3.819,3.819,3.819,3.819,0,5,215427,1008054
2015-07-20,202002,3.812,3.812,3.812,3.812,0,5,310884,1009146
2015-07-21,202002,3.811,3.811,3.811,3.811,0,5,245214,1000364
2015-07-22,202002,3.807,3.807,3.807,3.807,0,5,283473,1000436
2015-07-23,202002,3.787,3.787,3.787,3.787,0,5,448397,978461
2015-07-24,202002,3.787,3.787,3.787,3.787,0,5,217342,970525
2015-07-27,202002,3.808,3.808,3.808,3.808,0,5,196424,974691
2015-07-28,202002,3.807,3.807,3.807,3.807,0,5,273137,962054
2015-07-29,202002,3.803,3.803,3.803,3.803,0,5,245758,963571
2015-07-30,202002,3.782,3.782,3.782,3.782,0,5,267688,969314
2015-07-31,202002,3.752,3.752,3.752,3.752,0,5,232191,972718
2015-08-03,202002,3.73,3.73,3.73,3.73,0,5,268921,978719
2015-08-04,202002,3.692,3.692,3.692,3.692,0,5,316389,973594
2015-08-05,202002,3.691,3.691,3.691,3.691,0,5,388814,963457
2015-08-06,202002,3.691,3.691,3.691,3.691,0,5,389023,965668
2015-08-07,202002,3.685,3.685,3.685,3.685,0,5,346130,964621
2015-08-10,202002,3.683,3.683,3.683,3.683,0,5,338456,962323
2015-08-11,202002,3.66,3.66,3.66,3.66,0,5,343169,970067
2015-08-12,202002,3.655,3.655,3.655,3.655,0,5,510358,979692
2015-08-13,202002,3.652,3.652,3.652,3.652,0,5,558863,966086
2015-08-14,202002,3.657,3.657,3.657,3.657,0,5,218739,957397
2015-08-17,202002,3.652,3.652,3.652,3.652,0,5,302917,958616
2015-08-18,202002,3.649,3.649,3.649,3.649,0,5,258106,977912
2015-08-19,202002,3.61,3.61,3.61,3.61,0,5,252815,973977
2015-08-20,202002,3.595,3.595,3.595,3.595,0,5,340612,959898
2015-08-21,202002,3.565,3.565,3.565,3.565,0,5,294926,962882
2015-08-24,202002,3.519,3.519,3.519,3.519,0,5,322641,953991
2015-08-25,202002,3.5,3.5,3.5,3.5,0,5,238094,942081
2015-08-26,202002,3.51,3.51,3.51,3.51,0,5,204988,924770
2015-08-27,202002,3.522,3.522,3.522,3.522,0,5,238872,919964
2015-08-28,202002,3.544,3.544,3.544,3.544,0,5,149579,915994
2015-08-31,202002,3.541,3.541,3.541,3.541,0,5,175563,925759
2015-09-01,202002,3.555,3.555,3.555,3.555,0,5,207558,922375
2015-09-02,202002,3.543,3.543,3.543,3.543,0,5,180316,931287
2015-09-03,202002,3.545,3.545,3.545,3.545,0,5,332056,934772
2015-09-04,202002,3.535,3.535,3.535,3.535,0,5,224541,938751
2015-09-08,202002,3.541,3.541,3.541,3.541,0,5,302288,927167
2015-09-09,202002,3.556,3.556,3.556,3.556,0,5,284577,930571
2015-09-10,202002,3.559,3.559,3.559,3.559,0,5,373319,923735
2015-09-11,202002,3.528,3.528,3.528,3.528,0,5,233087,915764
2015-09-14,202002,3.539,3.539,3.539,3.539,0,5,334105,914793
2015-09-15,202002,3.54,3.54,3.54,3.54,0,5,239344,904256
2015-09-16,202002,3.515,3.515,3.515,3.515,0,5,293875,911399
2015-09-17,202002,3.488,3.488,3.488,3.488,0,5,225945,922588
2015-09-18,202002,3.474,3.474,3.474,3.474,0,5,228755,926136
2015-09-21,202002,3.463,3.463,3.463,3.463,0,5,264890,924097
2015-09-22,202002,3.453,3.453,3.453,3.453,0,5,247880,905773
2015-09-23,202002,3.461,3.461,3.461,3.461,0,5,253756,904728
2015-09-24,202002,3.498,3.498,3.498,3.498,0,5,336894,909250
2015-09-25,202002,3.463,3.463,3.463,3.463,0,5,305592,904663
2015-09-28,202002,3.46,3.46,3.46,3.46,0,5,301577,904442
2015-09-29,202002,3.431,3.431,3.431,3.431,0,5,255583,906835
2015-09-30,202002,3.403,3.403,3.403,3.403,0,5,288925,929768
2015-10-01,202002,3.376,3.376,3.376,3.376,0,5,361754,941278
2015-10-02,202002,3.389,3.389,3.389,3.389,0,5,270858,935680
2015-10-05,202002,3.403,3.403,3.403,3.403,0,5,219946,939200
