Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-11,202301,3.243,3.243,3.243,3.243,0,2,454149,1203024
2017-01-12,202301,3.244,3.244,3.244,3.244,0,2,568407,1199309
2017-01-13,202301,3.211,3.211,3.211,3.211,0,2,479454,1195008
2017-01-17,202301,3.213,3.213,3.213,3.213,0,2,417961,1192444
2017-01-18,202301,3.21,3.21,3.21,3.21,0,2,395883,1182421
2017-01-19,202301,3.216,3.216,3.216,3.216,0,2,420952,1184261
2017-01-20,202301,3.228,3.228,3.228,3.228,0,2,418525,1165358
2017-01-23,202301,3.229,3.229,3.229,3.229,0,2,333934,1160303
2017-01-24,202301,3.216,3.216,3.216,3.216,0,2,360809,1153693
2017-01-25,202301,3.207,3.207,3.207,3.207,0,2,277558,1160690
2017-01-26,202301,3.21,3.21,3.21,3.21,0,2,500078,1169170
2017-01-27,202301,3.197,3.197,3.197,3.197,0,2,438103,1175528
2017-01-30,202301,3.201,3.201,3.201,3.201,0,2,322362,1176249
2017-01-31,202301,3.202,3.202,3.202,3.202,0,2,460249,1174390
2017-02-01,202301,3.187,3.187,3.187,3.187,0,2,351198,1181979
2017-02-02,202301,3.19,3.19,3.19,3.19,0,2,421241,1192514
2017-02-03,202301,3.173,3.173,3.173,3.173,0,2,467058,1187240
2017-02-06,202301,3.167,3.167,3.167,3.167,0,2,324715,1193716
2017-02-07,202301,3.183,3.183,3.183,3.183,0,2,446533,1195477
2017-02-08,202301,3.192,3.192,3.192,3.192,0,2,465399,1201852
2017-02-09,202301,3.187,3.187,3.187,3.187,0,2,460068,1207130
2017-02-10,202301,3.167,3.167,3.167,3.167,0,2,559304,1236331
2017-02-13,202301,3.156,3.156,3.156,3.156,0,2,493339,1263655
2017-02-14,202301,3.15,3.15,3.15,3.15,0,2,475533,1271386
2017-02-15,202301,3.152,3.152,3.152,3.152,0,2,405310,1268659
2017-02-16,202301,3.166,3.166,3.166,3.166,0,2,429730,1274708
2017-02-17,202301,3.167,3.167,3.167,3.167,0,2,406014,1255672
2017-02-21,202301,3.15,3.15,3.15,3.15,0,2,818960,1277817
2017-02-22,202301,3.155,3.155,3.155,3.155,0,2,497932,1284144
2017-02-23,202301,3.158,3.158,3.158,3.158,0,2,516280,1275970
2017-02-24,202301,3.141,3.141,3.141,3.141,0,2,355724,1292339
2017-02-27,202301,3.144,3.144,3.144,3.144,0,2,289219,1308171
2017-02-28,202301,3.148,3.148,3.148,3.148,0,2,451587,1332711
2017-03-01,202301,3.163,3.163,3.163,3.163,0,2,487230,1355076
2017-03-02,202301,3.16,3.16,3.16,3.16,0,2,441201,1378483
2017-03-03,202301,3.175,3.175,3.175,3.175,0,2,416820,1381864
2017-03-06,202301,3.173,3.173,3.173,3.173,0,2,589957,1364391
2017-03-07,202301,3.169,3.169,3.169,3.169,0,2,387598,1366662
2017-03-08,202301,3.164,3.164,3.164,3.164,0,2,492500,1368352
2017-03-09,202301,3.157,3.157,3.157,3.157,0,2,448974,1361761
2017-03-10,202301,3.146,3.146,3.146,3.146,0,2,453954,1358077
2017-03-13,202301,3.14,3.14,3.14,3.14,0,2,398787,1367743
2017-03-14,202301,3.139,3.139,3.139,3.139,0,2,398824,1356002
2017-03-15,202301,3.149,3.149,3.149,3.149,0,2,324221,1365214
2017-03-16,202301,3.175,3.175,3.175,3.175,0,2,447622,1368008
2017-03-17,202301,3.173,3.173,3.173,3.173,0,2,255870,1351136
2017-03-20,202301,3.181,3.181,3.181,3.181,0,2,344207,1354267
2017-03-21,202301,3.187,3.187,3.187,3.187,0,2,401872,1356374
2017-03-22,202301,3.182,3.182,3.182,3.182,0,2,387547,1345537
2017-03-23,202301,3.183,3.183,3.183,3.183,0,2,466461,1355714
2017-03-24,202301,3.155,3.155,3.155,3.155,0,2,321086,1366710
2017-03-27,202301,3.151,3.151,3.151,3.151,0,2,317100,1373526
2017-03-28,202301,3.134,3.134,3.134,3.134,0,2,367837,1364396
2017-03-29,202301,3.152,3.152,3.152,3.152,0,2,365865,1374906
2017-03-30,202301,3.153,3.153,3.153,3.153,0,2,314519,1374366
2017-03-31,202301,3.145,3.145,3.145,3.145,0,2,308179,1381749
2017-04-03,202301,3.152,3.152,3.152,3.152,0,2,317960,1387393
2017-04-04,202301,3.147,3.147,3.147,3.147,0,2,538837,1419938
2017-04-05,202301,3.181,3.181,3.181,3.181,0,2,430663,1424546
2017-04-06,202301,3.16,3.16,3.16,3.16,0,2,413116,1434233
2017-04-07,202301,3.165,3.165,3.165,3.165,0,2,463771,1414947
2017-04-10,202301,3.166,3.166,3.166,3.166,0,2,386537,1395486
2017-04-11,202301,3.193,3.193,3.193,3.193,0,2,622907,1411174
2017-04-12,202301,3.203,3.203,3.203,3.203,0,2,476443,1426311
2017-04-13,202301,3.225,3.225,3.225,3.218,1,3,499825,1441690
2017-04-17,202301,3.214,3.214,3.214,3.214,0,3,371574,1426717
2017-04-18,202301,3.247,3.247,3.247,3.247,0,3,395348,1417783
2017-04-19,202301,3.257,3.257,3.257,3.257,0,3,478976,1422928
2017-04-20,202301,3.291,3.291,3.291,3.291,0,3,393495,1428079
2017-04-21,202301,3.268,3.268,3.268,3.268,0,3,382627,1428891
2017-04-24,202301,3.255,3.255,3.255,3.255,0,3,360297,1438305
2017-04-25,202301,3.262,3.262,3.262,3.262,0,3,392433,1448445
2017-04-26,202301,3.268,3.268,3.268,3.268,0,3,432203,1471970
2017-04-27,202301,3.256,3.256,3.256,3.256,0,3,282377,1476099
2017-04-28,202301,3.265,3.265,3.265,3.265,0,3,271797,1492270
2017-05-01,202301,3.233,3.233,3.233,3.233,0,3,308818,1504928
2017-05-02,202301,3.234,3.234,3.234,3.234,0,3,372602,1519525
2017-05-03,202301,3.253,3.253,3.253,3.253,0,3,220264,1519525
2017-05-04,202301,3.281,3.281,3.281,3.281,0,3,370109,1516682
2017-05-05,202301,3.281,3.281,3.281,3.281,0,3,368975,1530869
2017-05-08,202301,3.258,3.258,3.258,3.258,0,3,460639,1539292
2017-05-09,202301,3.261,3.261,3.261,3.261,0,3,422752,1529022
2017-05-10,202301,3.256,3.256,3.256,3.256,0,3,610420,1543464
2017-05-11,202301,3.254,3.254,3.254,3.254,0,3,559342,1560136
2017-05-12,202301,3.258,3.258,3.258,3.258,0,3,439102,1573795
2017-05-15,202301,3.246,3.246,3.246,3.246,0,3,408747,1568619
2017-05-16,202301,3.263,3.263,3.263,3.263,0,3,551265,1562364
2017-05-17,202301,3.275,3.275,3.275,3.275,0,3,475483,1571364
2017-05-18,202301,3.262,3.262,3.262,3.262,0,3,416971,1553900
2017-05-19,202301,3.255,3.255,3.255,3.255,0,3,422413,1547000
2017-05-22,202301,3.257,3.257,3.257,3.257,0,3,405797,1535668
2017-05-23,202301,3.262,3.262,3.262,3.262,0,3,500747,1532991
2017-05-24,202301,3.257,3.257,3.257,3.257,0,3,310174,1538919
2017-05-25,202301,3.256,3.256,3.256,3.256,0,3,432919,1527968
2017-05-26,202301,3.244,3.244,3.244,3.244,0,3,334085,1514500
2017-05-30,202301,3.238,3.238,3.238,3.238,0,3,493212,1516242
2017-05-31,202301,3.23,3.23,3.23,3.23,0,3,504991,1528080
2017-06-01,202301,3.232,3.232,3.232,3.232,0,3,586827,1535613
2017-06-02,202301,3.222,3.222,3.222,3.222,0,3,367580,1531701
2017-06-05,202301,3.206,3.206,3.206,3.206,0,3,390494,1524867
2017-06-06,202301,3.182,3.182,3.182,3.182,0,3,343380,1512631
2017-06-07,202301,3.193,3.193,3.193,3.193,0,3,491979,1486607
2017-06-08,202301,3.208,3.208,3.208,3.208,0,3,526736,1471440
2017-06-09,202301,3.205,3.205,3.205,3.205,0,3,439043,1462883
2017-06-12,202301,3.207,3.207,3.207,3.207,0,3,466855,1474978
2017-06-13,202301,3.205,3.205,3.205,3.205,0,3,632077,1465130
2017-06-14,202301,3.197,3.197,3.197,3.197,0,3,523094,1446539
2017-06-15,202301,3.219,3.219,3.219,3.219,0,3,534384,1421477
2017-06-16,202301,3.212,3.212,3.212,3.212,0,3,331335,1403864
2017-06-19,202301,3.219,3.219,3.219,3.219,0,3,477025,1388650
2017-06-20,202301,3.249,3.249,3.249,3.249,0,3,327133,1385255
2017-06-21,202301,3.258,3.258,3.258,3.258,0,3,389967,1377049
2017-06-22,202301,3.26,3.26,3.26,3.26,0,3,441850,1357598
2017-06-23,202301,3.244,3.244,3.244,3.244,0,3,285031,1342445
2017-06-26,202301,3.228,3.228,3.228,3.228,0,3,318166,1345332
2017-06-27,202301,3.223,3.223,3.223,3.223,0,3,327469,1336463
2017-06-28,202301,3.213,3.213,3.213,3.213,0,3,302572,1331496
2017-06-29,202301,3.214,3.214,3.214,3.214,0,3,368736,1328034
2017-06-30,202301,3.227,3.227,3.227,3.227,0,3,323293,1339009
2017-07-03,202301,3.222,3.222,3.222,3.222,0,3,299633,1347273
2017-07-05,202301,3.188,3.188,3.188,3.188,0,3,508777,1357968
2017-07-06,202301,3.165,3.165,3.165,3.165,0,3,356920,1356389
2017-07-07,202301,3.16,3.16,3.16,3.16,0,3,316291,1359553
2017-07-10,202301,3.157,3.157,3.157,3.157,0,3,394658,1348156
2017-07-11,202301,3.16,3.16,3.16,3.16,0,3,525585,1347125
2017-07-12,202301,3.149,3.149,3.149,3.149,0,3,464759,1335091
2017-07-13,202301,3.162,3.162,3.162,3.162,0,3,449817,1346449
2017-07-14,202301,3.166,3.166,3.166,3.166,0,3,404882,1354446
2017-07-17,202301,3.168,3.168,3.168,3.168,0,3,293038,1351324
2017-07-18,202301,3.18,3.18,3.18,3.18,0,3,356079,1345797
2017-07-19,202301,3.165,3.165,3.165,3.165,0,3,281474,1337770
2017-07-20,202301,3.149,3.149,3.149,3.149,0,3,434038,1323439
2017-07-21,202301,3.135,3.135,3.135,3.135,0,3,437263,1325908
2017-07-24,202301,3.09,3.09,3.09,3.09,0,3,464910,1318326
2017-07-25,202301,3.094,3.094,3.094,3.094,0,3,262570,1315857
2017-07-26,202301,3.073,3.073,3.073,3.073,0,3,282634,1315018
2017-07-27,202301,3.073,3.073,3.073,3.073,0,3,353853,1317262
2017-07-28,202301,3.095,3.095,3.095,3.095,0,3,184529,1316825
2017-07-31,202301,3.082,3.082,3.082,3.082,0,3,443573,1332325
2017-08-01,202301,3.102,3.102,3.102,3.102,0,3,372589,1343772
2017-08-02,202301,3.11,3.11,3.11,3.11,0,3,306770,1350212
2017-08-03,202301,3.125,3.125,3.125,3.125,0,3,309966,1351302
2017-08-04,202301,3.118,3.118,3.118,3.118,0,3,251808,1349030
2017-08-07,202301,3.117,3.117,3.117,3.117,0,3,391504,1341992
2017-08-08,202301,3.12,3.12,3.12,3.12,0,3,360247,1339219
2017-08-09,202301,3.114,3.114,3.114,3.114,0,3,460799,1329576
2017-08-10,202301,3.114,3.114,3.114,3.114,0,3,653484,1334305
2017-08-11,202301,3.118,3.118,3.118,3.118,0,3,366917,1346993
2017-08-14,202301,3.122,3.122,3.122,3.122,0,3,339128,1340316
2017-08-15,202301,3.112,3.112,3.112,3.112,0,3,270392,1329033
2017-08-16,202301,3.102,3.102,3.102,3.102,0,3,348682,1326491
2017-08-17,202301,3.105,3.105,3.105,3.105,0,3,417868,1329934
2017-08-18,202301,3.105,3.105,3.105,3.105,0,3,263424,1328370
2017-08-21,202301,3.094,3.094,3.094,3.094,0,3,443020,1322574
2017-08-22,202301,3.088,3.088,3.088,3.088,1,4,433541,1316077
2017-08-23,202301,3.09,3.09,3.09,3.09,0,4,288020,1303981
2017-08-24,202301,3.051,3.051,3.051,3.051,0,4,320621,1297409
2017-08-25,202301,3.038,3.038,3.038,3.038,0,4,261919,1301656
2017-08-28,202301,3.051,3.051,3.051,3.051,0,4,346874,1294477
2017-08-29,202301,3.048,3.048,3.048,3.048,0,4,225640,1293778
2017-08-30,202301,3.052,3.052,3.052,3.052,0,4,228452,1292947
2017-08-31,202301,3.065,3.065,3.065,3.065,0,4,497691,1306005
2017-09-01,202301,3.069,3.069,3.069,3.069,0,4,413318,1296876
2017-09-05,202301,3.065,3.065,3.065,3.065,0,4,347618,1297342
2017-09-06,202301,3.055,3.055,3.055,3.055,0,4,334615,1304847
2017-09-07,202301,3.083,3.083,3.083,3.083,0,4,317269,1312069
2017-09-08,202301,3.089,3.089,3.089,3.089,0,4,477551,1326964
2017-09-11,202301,3.1,3.1,3.1,3.1,0,4,428773,1322415
2017-09-12,202301,3.109,3.109,3.109,3.109,0,4,635975,1318206
2017-09-13,202301,3.095,3.095,3.095,3.095,0,4,485713,1333907
2017-09-14,202301,3.112,3.112,3.112,3.112,0,4,495524,1332943
2017-09-15,202301,3.116,3.116,3.116,3.116,0,4,331799,1324060
2017-09-18,202301,3.137,3.137,3.137,3.137,0,4,530208,1332910
2017-09-19,202301,3.118,3.118,3.118,3.118,0,4,401220,1321626
2017-09-20,202301,3.118,3.118,3.118,3.118,0,4,444300,1308739
2017-09-21,202301,3.113,3.113,3.113,3.113,0,4,707783,1307571
2017-09-22,202301,3.127,3.127,3.127,3.127,0,4,334936,1312233
2017-09-25,202301,3.112,3.112,3.112,3.112,0,4,341057,1319455
2017-09-26,202301,3.123,3.123,3.123,3.123,0,4,345501,1318849
2017-09-27,202301,3.136,3.136,3.136,3.136,0,4,433996,1312142
2017-09-28,202301,3.133,3.133,3.133,3.133,0,4,407875,1317103
2017-09-29,202301,3.126,3.126,3.126,3.126,0,4,283761,1333909
2017-10-02,202301,3.138,3.138,3.138,3.138,0,4,511922,1372552
2017-10-03,202301,3.141,3.141,3.141,3.141,0,4,414183,1394563
2017-10-04,202301,3.142,3.142,3.142,3.142,0,4,386175,1388702
2017-10-05,202301,3.143,3.143,3.143,3.143,0,4,405307,1394251
2017-10-06,202301,3.133,3.133,3.133,3.133,0,4,551656,1389844
2017-10-09,202301,3.143,3.143,3.143,3.143,0,4,454527,1379840
2017-10-10,202301,3.133,3.133,3.133,3.133,0,4,526220,1375988
2017-10-11,202301,3.138,3.138,3.138,3.138,0,4,593680,1371796
2017-10-12,202301,3.157,3.157,3.157,3.157,0,4,763932,1378416
2017-10-13,202301,3.155,3.155,3.155,3.155,0,4,446074,1371608
2017-10-16,202301,3.176,3.176,3.176,3.176,0,4,431284,1381749
2017-10-17,202301,3.184,3.184,3.184,3.184,0,4,500285,1371570
2017-10-18,202301,3.189,3.189,3.189,3.189,0,4,507308,1362838
2017-10-19,202301,3.206,3.206,3.206,3.206,0,4,747100,1383115
2017-10-20,202301,3.222,3.222,3.222,3.222,0,4,552424,1376262
2017-10-23,202301,3.202,3.202,3.202,3.202,0,4,492250,1352648
2017-10-24,202301,3.201,3.201,3.201,3.201,0,4,377679,1351808
2017-10-25,202301,3.202,3.202,3.202,3.202,0,4,324217,1350800
2017-10-26,202301,3.196,3.196,3.196,3.196,0,4,357810,1355662
2017-10-27,202301,3.186,3.186,3.186,3.179,3,7,502640,1372936
2017-10-30,202301,3.199,3.199,3.199,3.199,0,7,265376,1369575
2017-10-31,202301,3.192,3.192,3.192,3.192,0,7,471207,1382864
2017-11-01,202301,3.2,3.2,3.2,3.2,0,7,406968,1397696
2017-11-02,202301,3.186,3.186,3.186,3.186,0,7,380266,1390950
2017-11-03,202301,3.181,3.181,3.181,3.181,0,7,285622,1389174
2017-11-06,202301,3.177,3.177,3.177,3.177,0,7,568454,1369758
2017-11-07,202301,3.176,3.176,3.176,3.176,0,7,570189,1343089
2017-11-08,202301,3.177,3.177,3.177,3.177,0,7,516479,1338896
2017-11-09,202301,3.188,3.188,3.188,3.188,0,7,593848,1340302
2017-11-10,202301,3.171,3.171,3.171,3.171,0,7,438981,1333981
2017-11-13,202301,3.166,3.166,3.166,3.166,0,7,509530,1339172
2017-11-14,202301,3.172,3.172,3.172,3.172,0,7,538088,1341767
2017-11-15,202301,3.169,3.169,3.169,3.169,0,7,445390,1347898
2017-11-16,202301,3.175,3.175,3.175,3.175,0,7,476166,1349027
2017-11-17,202301,3.178,3.178,3.178,3.178,0,7,472557,1359109
2017-11-20,202301,3.172,3.172,3.172,3.172,0,7,381396,1364576
2017-11-21,202301,3.171,3.171,3.171,3.171,0,7,369392,1369054
2017-11-22,202301,3.158,3.158,3.158,3.158,0,7,486072,1394977
2017-11-24,202301,3.159,3.159,3.159,3.159,0,7,461710,1428016
2017-11-27,202301,3.161,3.161,3.161,3.161,0,7,474600,1432715
2017-11-28,202301,3.166,3.166,3.166,3.166,0,7,521255,1423262
2017-11-29,202301,3.183,3.183,3.183,3.183,0,7,482492,1427337
2017-11-30,202301,3.171,3.171,3.171,3.171,0,7,627060,1447093
2017-12-01,202301,3.158,3.158,3.158,3.158,0,7,447472,1457699
2017-12-04,202301,3.13,3.13,3.13,3.13,0,7,513397,1479238
2017-12-05,202301,3.123,3.123,3.123,3.123,0,7,516396,1516674
2017-12-06,202301,3.116,3.116,3.116,3.116,0,7,379909,1538012
2017-12-07,202301,3.12,3.12,3.12,3.12,0,7,893256,1529748
2017-12-08,202301,3.123,3.123,3.123,3.123,0,7,567785,1532774
2017-12-11,202301,3.12,3.12,3.12,3.12,0,7,443995,1533695
2017-12-12,202301,3.117,3.117,3.117,3.117,0,7,724656,1546760
2017-12-13,202301,3.129,3.129,3.129,3.129,0,7,611759,1540021
2017-12-14,202301,3.128,3.128,3.128,3.128,0,7,481192,1537850
2017-12-15,202301,3.134,3.134,3.134,3.134,0,7,523125,1527755
2017-12-18,202301,3.155,3.155,3.155,3.155,0,7,579833,1516962
2017-12-19,202301,3.157,3.157,3.157,3.157,0,7,537734,1503724
2017-12-20,202301,3.143,3.143,3.143,3.143,0,7,488162,1503797
2017-12-21,202301,3.16,3.16,3.16,3.16,0,7,532229,1501062
2017-12-22,202301,3.183,3.183,3.183,3.183,0,7,275860,1495726
2017-12-26,202301,3.184,3.184,3.184,3.184,0,7,381278,1489393
2017-12-27,202301,3.163,3.163,3.163,3.163,0,7,349808,1481252
2017-12-28,202301,3.155,3.155,3.155,3.155,0,7,700517,1448350
2017-12-29,202301,3.16,3.16,3.16,3.16,0,7,552245,1436642
2018-01-02,202301,3.153,3.153,3.153,3.153,0,7,648016,1422917
2018-01-03,202301,3.155,3.155,3.155,3.155,0,7,522497,1411318
2018-01-04,202301,3.16,3.16,3.16,3.16,0,7,613925,1413272
2018-01-05,202301,3.137,3.137,3.137,3.137,0,7,527022,1428530
2018-01-08,202301,3.147,3.147,3.147,3.147,0,7,552377,1413498
2018-01-09,202301,3.125,3.125,3.125,3.125,0,7,678610,1429598
2018-01-10,202301,3.143,3.143,3.143,3.143,0,7,616797,1420940
2018-01-11,202301,3.148,3.148,3.148,3.148,0,7,995129,1418457
2018-01-12,202301,3.138,3.138,3.138,3.138,0,7,1022858,1436356
2018-01-16,202301,3.123,3.123,3.123,3.123,0,7,773818,1435846
2018-01-17,202301,3.117,3.117,3.117,3.117,0,7,729700,1450478
2018-01-18,202301,3.115,3.115,3.115,3.115,0,7,744744,1447168
2018-01-19,202301,3.125,3.125,3.125,3.125,0,7,565192,1457720
2018-01-22,202301,3.144,3.144,3.144,3.144,0,7,511194,1445215
2018-01-23,202301,3.156,3.156,3.156,3.156,0,7,821901,1435566
2018-01-24,202301,3.171,3.171,3.171,3.171,0,7,769064,1419639
2018-01-25,202301,3.177,3.177,3.177,3.177,0,7,688093,1418349
2018-01-26,202301,3.158,3.158,3.158,3.158,0,7,605541,1411933
2018-01-29,202301,3.16,3.16,3.16,3.16,0,7,569498,1408094
2018-01-30,202301,3.156,3.156,3.156,3.156,0,7,553336,1414949
2018-01-31,202301,3.142,3.142,3.142,3.142,0,7,679330,1419325
2018-02-01,202301,3.154,3.154,3.154,3.154,0,7,723229,1394656
2018-02-02,202301,3.161,3.161,3.161,3.161,0,7,379743,1389352
2018-02-05,202301,3.178,3.178,3.178,3.178,0,7,438111,1399029
2018-02-06,202301,3.175,3.175,3.175,3.175,0,7,409380,1405245
2018-02-07,202301,3.153,3.153,3.153,3.153,0,7,580371,1379669
2018-02-08,202301,3.151,3.151,3.151,3.151,0,7,497492,1371483
2018-02-09,202301,3.134,3.134,3.134,3.134,0,7,632104,1370305
2018-02-12,202301,3.115,3.115,3.115,3.115,0,7,541597,1363395
2018-02-13,202301,3.115,3.115,3.115,3.115,0,7,582228,1371331
2018-02-14,202301,3.118,3.118,3.118,3.118,0,7,454397,1369625
2018-02-15,202301,3.112,3.112,3.112,3.112,0,7,476917,1365491
2018-02-16,202301,3.114,3.114,3.114,3.114,0,7,319900,1357590
2018-02-20,202301,3.118,3.118,3.118,3.118,0,7,437337,1361465
2018-02-21,202301,3.136,3.136,3.136,3.136,0,7,389024,1344792
2018-02-22,202301,3.137,3.137,3.137,3.137,0,7,305102,1348244
2018-02-23,202301,3.129,3.129,3.129,3.129,0,7,383422,1339194
2018-02-26,202301,3.137,3.137,3.137,3.137,0,7,329018,1333790
2018-02-27,202301,3.137,3.137,3.137,3.137,0,7,264992,1338746
2018-02-28,202301,3.12,3.12,3.12,3.12,0,7,309764,1347308
2018-03-01,202301,3.128,3.128,3.128,3.128,0,7,431325,1352085
2018-03-02,202301,3.142,3.142,3.142,3.142,0,7,302380,1355979
2018-03-05,202301,3.155,3.155,3.155,3.155,0,7,266955,1365312
2018-03-06,202301,3.159,3.159,3.159,3.159,0,7,329650,1365913
2018-03-07,202301,3.149,3.149,3.149,3.149,0,7,417346,1355419
2018-03-08,202301,3.119,3.119,3.119,3.119,0,7,432757,1357699
2018-03-09,202301,3.087,3.087,3.087,3.087,0,7,405697,1369598
2018-03-12,202301,3.085,3.085,3.085,3.085,0,7,444197,1395814
2018-03-13,202301,3.087,3.087,3.087,3.087,0,7,378919,1401240
2018-03-14,202301,3.11,3.11,3.11,3.11,0,7,370476,1398985
2018-03-15,202301,3.133,3.133,3.133,3.133,0,7,368607,1406698
2018-03-16,202301,3.137,3.137,3.137,3.137,0,7,225568,1406247
2018-03-19,202301,3.127,3.127,3.127,3.127,0,7,326676,1417946
2018-03-20,202301,3.132,3.132,3.132,3.132,0,7,331136,1406835
2018-03-21,202301,3.123,3.123,3.123,3.123,0,7,413432,1402878
2018-03-22,202301,3.111,3.111,3.111,3.111,0,7,327414,1396363
2018-03-23,202301,3.09,3.09,3.09,3.09,0,7,272025,1400563
2018-03-26,202301,3.118,3.118,3.118,3.118,0,7,323302,1400517
2018-03-27,202301,3.13,3.13,3.13,3.13,0,7,356476,1424981
2018-03-28,202301,3.136,3.136,3.136,3.136,0,7,199312,1427289
2018-03-29,202301,3.163,3.163,3.163,3.163,0,7,363837,1432750
2018-04-02,202301,3.146,3.146,3.146,3.146,0,7,333939,1445788
2018-04-03,202301,3.139,3.139,3.139,3.139,0,7,313463,1456501
2018-04-04,202301,3.119,3.119,3.119,3.119,0,7,392548,1481557
2018-04-05,202301,3.127,3.127,3.127,3.127,0,7,382164,1506829
2018-04-06,202301,3.123,3.123,3.123,3.123,0,7,425379,1490556
2018-04-09,202301,3.114,3.114,3.114,3.114,0,7,605807,1473441
2018-04-10,202301,3.123,3.123,3.123,3.123,0,7,566634,1484484
2018-04-11,202301,3.139,3.139,3.139,3.139,0,7,501987,1476034
2018-04-12,202301,3.151,3.151,3.151,3.151,0,7,485844,1499712
2018-04-13,202301,3.145,3.145,3.145,3.145,0,7,430158,1498831
2018-04-16,202301,3.147,3.147,3.147,3.147,0,7,309563,1486071
2018-04-17,202301,3.143,3.143,3.143,3.143,0,7,251405,1478529
2018-04-18,202301,3.126,3.126,3.126,3.126,0,7,364222,1465319
2018-04-19,202301,3.087,3.087,3.087,3.087,0,7,624728,1474237
2018-04-20,202301,3.092,3.092,3.092,3.092,0,7,496356,1448755
2018-04-23,202301,3.085,3.085,3.085,3.085,0,7,344651,1427885
2018-04-24,202301,3.085,3.085,3.085,3.085,0,7,330699,1426052
2018-04-25,202301,3.082,3.082,3.082,3.082,0,7,322076,1409512
2018-04-26,202301,3.071,3.071,3.071,3.071,0,7,375657,1424646
2018-04-27,202301,3.073,3.073,3.073,3.073,0,7,280638,1437772
2018-04-30,202301,3.068,3.068,3.068,3.068,0,7,271285,1441780
2018-05-01,202301,3.055,3.055,3.055,3.055,0,7,373404,1421698
2018-05-02,202301,3.054,3.054,3.054,3.054,0,7,316887,1440406
2018-05-03,202301,3.055,3.055,3.055,3.055,0,7,361122,1457288
2018-05-04,202301,3.044,3.044,3.044,3.044,0,7,256899,1461014
2018-05-07,202301,3.042,3.042,3.042,3.042,0,7,433290,1452146
2018-05-08,202301,3.0,3.0,3.0,2.997,11,18,397177,1454623
2018-05-09,202301,2.983,2.983,2.983,2.983,0,18,349691,1463905
2018-05-10,202301,2.979,2.979,2.979,2.979,0,18,577276,1489136
2018-05-11,202301,2.982,2.982,2.982,2.982,0,18,342612,1481521
2018-05-14,202301,2.979,2.979,2.979,2.979,0,18,343182,1493121
2018-05-15,202301,2.981,2.981,2.981,2.981,0,18,302801,1492387
2018-05-16,202301,2.978,2.978,2.978,2.978,0,18,321149,1487945
2018-05-17,202301,2.985,2.985,2.985,2.985,0,18,472489,1485052
2018-05-18,202301,3.0,3.0,3.0,3.0,0,18,311732,1489494
2018-05-21,202301,3.006,3.006,3.006,3.006,0,18,317270,1476582
2018-05-22,202301,3.041,3.041,3.041,3.011,1,19,521458,1493996
2018-05-23,202301,3.002,3.002,3.002,3.002,0,19,442243,1504717
2018-05-24,202301,2.996,2.996,2.996,2.996,0,19,331843,1523405
2018-05-25,202301,2.968,2.968,2.968,2.968,0,19,356945,1510504
2018-05-29,202301,2.945,2.945,2.945,2.945,3,22,425667,1526706
2018-05-30,202301,2.947,2.947,2.947,2.947,0,22,237381,1529019
2018-05-31,202301,2.95,2.95,2.95,2.95,0,22,448991,1533519
2018-06-01,202301,2.943,2.943,2.943,2.943,0,22,270924,1546267
2018-06-04,202301,2.928,2.928,2.928,2.928,0,22,329274,1563859
2018-06-05,202301,2.92,2.92,2.92,2.926,1,23,294259,1571064
2018-06-06,202301,2.941,2.941,2.941,2.941,0,23,297020,1568806
2018-06-07,202301,2.921,2.921,2.921,2.921,0,23,603184,1557377
2018-06-08,202301,2.924,2.924,2.924,2.924,0,23,467077,1533090
2018-06-11,202301,2.91,2.91,2.91,2.91,0,23,563179,1507747
2018-06-12,202301,2.925,2.925,2.925,2.925,0,23,472101,1495048
2018-06-13,202301,2.945,2.945,2.945,2.945,0,23,492768,1515898
2018-06-14,202301,2.942,2.942,2.942,2.942,0,23,383544,1515795
2018-06-15,202301,2.947,2.947,2.947,2.947,0,23,477491,1532139
2018-06-18,202301,2.953,2.953,2.953,2.953,0,23,410809,1520126
2018-06-19,202301,2.946,2.946,2.946,2.946,0,23,412242,1518457
2018-06-20,202301,2.938,2.938,2.938,2.938,0,23,393246,1503203
2018-06-21,202301,2.937,2.937,2.937,2.937,0,23,370877,1488789
2018-06-22,202301,2.935,2.935,2.935,2.935,0,23,333972,1473977
2018-06-25,202301,2.931,2.931,2.931,2.931,0,23,244318,1463322
2018-06-26,202301,2.928,2.928,2.928,2.928,0,23,252122,1457927
2018-06-27,202301,2.932,2.932,2.932,2.932,0,23,344570,1469476
2018-06-28,202301,2.932,2.932,2.932,2.932,4,27,331660,1477355
2018-06-29,202301,2.98,2.98,2.98,2.929,1,28,265778,1488901
2018-07-02,202301,2.922,2.922,2.922,2.922,0,28,359659,1495856
2018-07-03,202301,2.915,2.915,2.915,2.915,0,28,315350,1488381
2018-07-05,202301,2.913,2.913,2.913,2.913,0,28,312103,1492209
2018-07-06,202301,2.908,2.908,2.908,2.908,0,28,252914,1485338
2018-07-09,202301,2.896,2.896,2.896,2.896,0,28,374118,1485003
2018-07-10,202301,2.895,2.895,2.895,2.895,0,28,381949,1492319
2018-07-11,202301,2.882,2.882,2.882,2.882,0,28,339314,1488150
