Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201606,5.965,5.965,5.965,5.965,0,160,264645,925844
2011-03-15,201606,6.18,6.18,6.18,6.18,0,160,407240,918567
2011-03-16,201606,6.185,6.185,6.185,6.185,0,160,304483,910103
2011-03-17,201606,6.157,6.157,6.157,6.157,0,160,429408,913496
2011-03-18,201606,6.101,6.101,6.101,6.101,0,160,322738,908572
2011-03-21,201606,6.019,6.019,6.019,6.019,0,160,301678,900384
2011-03-22,201606,6.06,6.06,6.06,6.06,0,160,281562,897569
2011-03-23,201606,6.087,6.087,6.087,6.087,0,160,360602,893452
2011-03-24,201606,6.081,6.081,6.081,6.081,0,160,408591,887596
2011-03-25,201606,6.179,6.179,6.179,6.179,0,160,305659,893207
2011-03-28,201606,6.165,6.165,6.165,6.165,0,160,369260,879486
2011-03-29,201606,6.106,6.106,6.106,6.106,0,160,283129,873477
2011-03-30,201606,6.149,6.149,6.149,6.149,0,160,263281,885398
2011-03-31,201606,6.224,6.224,6.224,6.224,0,160,377915,899335
2011-04-01,201606,6.336,6.336,6.336,6.336,0,160,256592,905502
2011-04-04,201606,6.33,6.33,6.33,6.33,1,161,284345,909549
2011-04-05,201606,6.226,6.226,6.226,6.226,0,161,218965,906245
2011-04-06,201606,6.228,6.228,6.228,6.228,0,161,301790,926224
2011-04-07,201606,6.26,6.26,6.26,6.26,0,161,546752,934174
2011-04-08,201606,6.286,6.286,6.286,6.286,0,161,386536,942484
2011-04-11,201606,6.311,6.311,6.311,6.311,0,161,365518,951593
2011-04-12,201606,6.249,6.249,6.249,6.249,0,161,332768,950482
2011-04-13,201606,6.206,6.206,6.206,6.206,0,161,442116,960109
2011-04-14,201606,6.193,6.193,6.193,6.193,0,161,431564,973956
2011-04-15,201606,6.213,6.213,6.213,6.213,0,161,259552,979320
2011-04-18,201606,6.198,6.198,6.198,6.198,0,161,320315,983802
2011-04-19,201606,6.119,6.119,6.119,6.119,0,161,289495,978580
2011-04-20,201606,6.086,6.086,6.086,6.086,0,161,274907,961850
2011-04-21,201606,6.055,6.055,6.055,6.055,0,161,351234,954385
2011-04-25,201606,6.085,6.085,6.085,6.085,0,161,235231,943702
2011-04-26,201606,6.114,6.114,6.114,6.114,0,161,253268,930153
2011-04-27,201606,6.083,6.083,6.083,6.083,0,161,159107,927600
2011-04-28,201606,6.096,6.096,6.096,6.096,0,161,412862,960981
2011-04-29,201606,6.12,6.12,6.12,6.059,2,163,309033,981821
2011-05-02,201606,6.081,6.081,6.081,6.081,0,163,279182,992434
2011-05-03,201606,6.151,6.151,6.151,6.151,0,163,223787,1003421
2011-05-04,201606,6.151,6.151,6.151,6.151,0,162,316850,1004801
2011-05-05,201606,6.079,6.079,6.079,6.079,0,162,476447,998631
2011-05-06,201606,6.041,6.041,6.041,6.041,0,162,340758,986789
2011-05-09,201606,6.054,6.054,6.054,6.054,0,162,309561,977380
2011-05-10,201606,6.13,6.13,6.13,6.13,0,162,263389,981157
2011-05-11,201606,6.144,6.144,6.144,6.144,0,162,300193,979155
2011-05-12,201606,6.153,6.153,6.153,6.153,0,162,289430,966158
2011-05-13,201606,6.143,6.143,6.143,6.143,0,162,209912,960607
2011-05-16,201606,6.13,6.13,6.13,6.13,0,162,253975,955823
2011-05-17,201606,6.099,6.099,6.099,6.099,0,162,275100,956074
2011-05-18,201606,6.113,6.113,6.113,6.113,0,162,183408,947767
2011-05-19,201606,6.036,6.036,6.036,6.036,0,162,315365,947797
2011-05-20,201606,6.083,6.083,6.083,6.083,0,162,275548,935423
2011-05-23,201606,6.222,6.222,6.222,6.222,0,162,302925,927174
2011-05-24,201606,6.25,6.25,6.25,6.14,4,162,252053,915318
2011-05-25,201606,6.149,6.149,6.149,6.149,0,162,216650,912038
2011-05-26,201606,6.119,6.119,6.119,6.119,0,162,271680,909997
2011-05-27,201606,6.155,6.155,6.155,6.155,0,162,282425,911015
2011-05-31,201606,6.11,6.11,6.11,6.11,0,162,376524,919093
2011-06-01,201606,6.091,6.091,6.091,6.091,0,162,270411,928702
2011-06-02,201606,6.022,6.022,6.022,6.022,0,162,520610,948066
2011-06-03,201606,5.958,5.958,5.958,5.958,0,162,268146,957420
2011-06-06,201606,5.902,5.902,5.902,5.902,0,162,372195,973450
2011-06-07,201606,5.909,5.909,5.909,5.909,0,162,394838,981615
2011-06-08,201606,5.925,5.925,5.925,5.925,0,162,379810,1001995
2011-06-09,201606,5.83,5.83,5.83,5.83,0,162,553738,1001658
2011-06-10,201606,5.878,5.878,5.878,5.878,0,162,313116,1006402
2011-06-13,201606,5.841,5.841,5.841,5.841,0,162,355354,1009000
2011-06-14,201606,5.94,5.94,5.94,5.94,0,162,256404,1013660
2011-06-15,201606,5.954,5.954,5.954,5.954,0,162,245590,1012430
2011-06-16,201606,5.965,5.965,5.9,5.926,6,168,324184,998742
2011-06-17,201606,5.948,5.948,5.948,5.948,0,168,263673,991893
2011-06-20,201606,5.946,5.946,5.946,5.946,0,168,245737,984440
2011-06-21,201606,5.855,5.855,5.855,5.855,0,168,257698,976498
2011-06-22,201606,5.861,5.861,5.861,5.861,0,168,261491,968024
2011-06-23,201606,5.815,5.815,5.815,5.815,0,168,380206,971309
2011-06-24,201606,5.838,5.838,5.838,5.838,0,168,184630,977665
2011-06-27,201606,5.827,5.827,5.827,5.827,0,168,203621,967977
2011-06-28,201606,5.837,5.837,5.837,5.837,0,168,215151,960530
2011-06-29,201606,5.809,5.809,5.809,5.809,0,168,190877,964537
2011-06-30,201606,5.806,5.806,5.806,5.806,0,168,302024,972829
2011-07-01,201606,5.806,5.806,5.806,5.806,0,168,168942,980004
2011-07-05,201606,5.751,5.751,5.751,5.751,0,168,305465,974776
2011-07-06,201606,5.731,5.731,5.731,5.731,0,168,283655,993002
2011-07-07,201606,5.758,5.758,5.758,5.758,0,168,377647,1001958
2011-07-08,201606,5.825,5.825,5.825,5.825,0,168,238817,999919
2011-07-11,201606,5.865,5.865,5.865,5.865,0,168,275474,1002898
2011-07-12,201606,5.866,5.866,5.866,5.866,0,168,231080,988230
2011-07-13,201606,5.901,5.901,5.901,5.901,0,168,283446,983172
2011-07-14,201606,5.879,5.879,5.879,5.879,0,168,352153,980254
2011-07-15,201606,5.884,5.884,5.884,5.884,0,168,369553,985334
2011-07-18,201606,5.864,5.864,5.864,5.864,0,168,305603,994629
2011-07-19,201606,5.756,5.756,5.756,5.756,0,168,219866,980563
2011-07-20,201606,5.707,5.707,5.707,5.707,0,168,310165,971550
2011-07-21,201606,5.738,5.738,5.738,5.738,0,168,321534,965975
2011-07-22,201606,5.714,5.714,5.714,5.714,0,168,213613,960904
2011-07-25,201606,5.699,5.699,5.699,5.699,0,168,220742,964938
2011-07-26,201606,5.701,5.701,5.701,5.701,0,168,216819,951287
2011-07-27,201606,5.714,5.714,5.714,5.714,0,168,181378,944937
2011-07-28,201606,5.74,5.74,5.74,5.74,0,168,251438,951299
2011-07-29,201606,5.71,5.71,5.71,5.71,0,168,190494,965324
2011-08-01,201606,5.764,5.764,5.764,5.764,0,168,184610,968314
2011-08-02,201606,5.785,5.785,5.785,5.785,0,168,193385,968004
2011-08-03,201606,5.746,5.746,5.746,5.746,0,168,257260,984655
2011-08-04,201606,5.61,5.61,5.61,5.61,0,168,463210,1017685
2011-08-05,201606,5.551,5.551,5.551,5.551,0,168,400052,1008344
2011-08-08,201606,5.536,5.536,5.536,5.536,0,168,402358,993563
2011-08-09,201606,5.512,5.512,5.512,5.512,0,168,400867,981087
2011-08-10,201606,5.484,5.484,5.484,5.484,0,168,376444,986090
2011-08-11,201606,5.538,5.538,5.538,5.538,0,168,422623,988946
2011-08-12,201606,5.548,5.548,5.548,5.548,0,168,204013,994254
2011-08-15,201606,5.607,5.607,5.607,5.607,0,168,270187,994230
2011-08-16,201606,5.699,5.699,5.699,5.699,0,168,387437,1000246
2011-08-17,201606,5.666,5.666,5.666,5.666,0,168,247604,998543
2011-08-18,201606,5.654,5.654,5.654,5.654,0,168,337844,998946
2011-08-19,201606,5.68,5.68,5.68,5.68,0,168,162163,1000696
2011-08-22,201606,5.627,5.627,5.627,5.627,0,168,274856,1004738
2011-08-23,201606,5.645,5.645,5.645,5.645,0,168,393261,998590
2011-08-24,201606,5.535,5.535,5.535,5.535,0,168,255062,996575
2011-08-25,201606,5.54,5.54,5.54,5.54,0,168,322361,982062
2011-08-26,201606,5.545,5.545,5.545,5.545,0,168,253067,979228
2011-08-29,201606,5.514,5.514,5.514,5.514,0,168,219442,980458
2011-08-30,201606,5.53,5.53,5.53,5.53,0,168,178465,975210
2011-08-31,201606,5.579,5.579,5.579,5.579,0,168,298320,976499
2011-09-01,201606,5.64,5.64,5.64,5.64,0,168,304721,979558
2011-09-02,201606,5.607,5.607,5.607,5.607,0,168,267493,982519
2011-09-06,201606,5.61,5.61,5.61,5.61,0,168,263863,977952
2011-09-07,201606,5.579,5.579,5.579,5.579,0,168,334434,978976
2011-09-08,201606,5.569,5.569,5.569,5.569,0,168,322899,976816
2011-09-09,201606,5.516,5.516,5.516,5.516,0,168,272032,969993
2011-09-12,201606,5.489,5.489,5.489,5.489,0,168,246779,973148
2011-09-13,201606,5.511,5.511,5.511,5.511,0,168,320829,952674
2011-09-14,201606,5.47,5.47,5.47,5.47,0,168,320937,957184
2011-09-15,201606,5.44,5.44,5.44,5.44,0,168,433193,971461
2011-09-16,201606,5.472,5.472,5.472,5.472,0,168,336744,967344
2011-09-19,201606,5.474,5.474,5.474,5.474,0,168,284099,954696
2011-09-20,201606,5.501,5.501,5.501,5.501,0,168,235942,953117
2011-09-21,201606,5.501,5.501,5.501,5.501,0,168,350260,946723
2011-09-22,201606,5.4,5.4,5.4,5.38,41,209,412185,937195
2011-09-23,201606,5.388,5.388,5.388,5.388,0,209,246647,927056
2011-09-26,201606,5.448,5.448,5.448,5.448,0,209,248073,924465
2011-09-27,201606,5.515,5.515,5.515,5.515,0,209,316387,913905
2011-09-28,201606,5.499,5.499,5.499,5.499,0,209,217553,908342
2011-09-29,201606,5.48,5.48,5.48,5.48,0,209,341996,916446
2011-09-30,201606,5.467,5.467,5.467,5.467,0,209,286764,926448
2011-10-03,201606,5.453,5.453,5.453,5.453,0,209,270954,931248
2011-10-04,201606,5.41,5.41,5.41,5.41,0,209,240587,938710
2011-10-05,201606,5.383,5.383,5.383,5.383,0,209,289100,951554
2011-10-06,201606,5.33,5.33,5.33,5.33,0,209,391329,956424
2011-10-07,201606,5.292,5.292,5.292,5.292,0,209,420344,961180
2011-10-10,201606,5.29,5.29,5.29,5.29,0,209,356025,963755
2011-10-11,201606,5.26,5.26,5.26,5.26,0,209,514627,968457
2011-10-12,201606,5.254,5.254,5.254,5.254,0,209,447336,974696
2011-10-13,201606,5.281,5.281,5.281,5.281,0,209,442097,982172
2011-10-14,201606,5.343,5.343,5.343,5.343,0,209,475267,974026
2011-10-17,201606,5.33,5.33,5.33,5.33,0,209,364174,990155
2011-10-18,201606,5.307,5.307,5.307,5.307,0,209,299164,996833
2011-10-19,201606,5.307,5.307,5.307,5.309,9,218,291280,995793
2011-10-20,201606,5.32,5.32,5.32,5.32,0,218,479566,985887
2011-10-21,201606,5.322,5.322,5.322,5.322,0,218,255667,986117
2011-10-24,201606,5.319,5.319,5.319,5.319,0,218,213789,989099
2011-10-25,201606,5.355,5.355,5.355,5.355,0,218,265230,977327
2011-10-26,201606,5.351,5.351,5.351,5.351,0,218,269952,974788
2011-10-27,201606,5.351,5.351,5.351,5.351,0,218,344740,963066
2011-10-28,201606,5.451,5.451,5.451,5.451,7,221,362253,953591
2011-10-31,201606,5.451,5.451,5.451,5.451,0,221,205924,948652
2011-11-01,201606,5.376,5.376,5.376,5.376,0,221,299925,960199
2011-11-02,201606,5.337,5.337,5.337,5.337,0,221,186975,965231
2011-11-03,201606,5.358,5.358,5.358,5.358,0,221,343867,969148
2011-11-04,201606,5.37,5.37,5.37,5.351,2,221,247019,961831
2011-11-07,201606,5.329,5.329,5.329,5.329,0,221,282227,953588
2011-11-08,201606,5.298,5.298,5.298,5.298,0,221,238725,971799
2011-11-09,201606,5.25,5.25,5.25,5.25,0,221,267146,975308
2011-11-10,201606,5.2,5.2,5.2,5.2,0,221,239114,977647
2011-11-11,201606,5.14,5.14,5.14,5.14,0,221,270933,985657
2011-11-14,201606,5.123,5.123,5.123,5.123,0,221,324587,993785
2011-11-15,201606,5.133,5.133,5.133,5.133,0,221,359763,996935
2011-11-16,201606,5.108,5.108,5.108,5.108,0,221,327400,1004221
2011-11-17,201606,5.063,5.063,5.063,5.063,0,221,382896,1004615
2011-11-18,201606,5.03,5.03,5.03,5.03,0,221,381947,1001621
2011-11-21,201606,5.056,5.056,5.056,5.056,0,221,411506,991623
2011-11-22,201606,5.04,5.04,5.04,5.04,1,222,289013,991038
2011-11-23,201606,5.012,5.012,5.012,5.012,1,222,335492,975085
2011-11-25,201606,5.051,5.051,5.051,5.051,0,222,107340,976038
2011-11-28,201606,4.995,4.995,4.995,4.995,0,222,278312,958015
2011-11-29,201606,5.091,5.091,5.091,5.091,0,222,270281,955095
2011-11-30,201606,5.084,5.084,5.084,5.084,0,222,272645,954405
2011-12-01,201606,5.09,5.09,5.09,5.09,0,222,385957,948103
2011-12-02,201606,5.096,5.096,5.096,5.096,1,223,201499,945325
2011-12-05,201606,5.096,5.096,5.096,5.096,0,223,267923,950156
2011-12-06,201606,5.08,5.08,5.08,5.065,1,224,295463,943649
2011-12-07,201606,5.042,5.042,5.042,5.042,0,224,353333,939199
2011-12-08,201606,5.014,5.014,5.014,5.014,0,224,462039,946348
2011-12-09,201606,4.933,4.933,4.933,4.933,0,224,438541,969763
2011-12-12,201606,4.895,4.895,4.895,4.895,0,224,330086,973323
2011-12-13,201606,4.826,4.826,4.826,4.826,0,224,346757,988215
2011-12-14,201606,4.805,4.805,4.805,4.805,0,224,348174,994809
2011-12-15,201606,4.767,4.767,4.767,4.767,0,224,334147,991078
2011-12-16,201606,4.787,4.787,4.787,4.787,0,224,252429,995082
2011-12-19,201606,4.784,4.784,4.784,4.784,1,225,218778,992955
2011-12-20,201606,4.809,4.809,4.809,4.809,0,225,249076,994703
2011-12-21,201606,4.773,4.773,4.773,4.773,0,225,290989,1003360
2011-12-22,201606,4.788,4.788,4.788,4.788,0,225,307348,1005997
2011-12-23,201606,4.773,4.773,4.773,4.773,0,225,125146,1005834
2011-12-27,201606,4.773,4.773,4.773,4.773,0,225,161223,1000237
2011-12-28,201606,4.741,4.741,4.741,4.741,0,225,152806,998301
2011-12-29,201606,4.732,4.732,4.732,4.732,0,225,200406,1006736
2011-12-30,201606,4.732,4.732,4.732,4.732,0,225,156143,1011388
2012-01-03,201606,4.741,4.741,4.741,4.741,0,225,248622,1016237
2012-01-04,201606,4.768,4.768,4.768,4.768,0,225,349167,1033447
2012-01-05,201606,4.757,4.757,4.757,4.757,0,225,372928,1049902
2012-01-06,201606,4.797,4.797,4.797,4.797,0,225,297559,1064301
2012-01-09,201606,4.778,4.778,4.778,4.778,0,225,300816,1079161
2012-01-10,201606,4.74,4.74,4.74,4.74,0,225,404643,1096284
2012-01-11,201606,4.733,4.733,4.733,4.733,0,225,500770,1112288
2012-01-12,201606,4.693,4.693,4.693,4.693,0,225,485661,1115469
2012-01-13,201606,4.67,4.67,4.67,4.67,0,225,378965,1127030
2012-01-17,201606,4.614,4.614,4.614,4.614,0,225,557179,1134701
2012-01-18,201606,4.525,4.525,4.525,4.525,0,225,410955,1143789
2012-01-19,201606,4.401,4.401,4.401,4.401,0,225,516680,1162553
2012-01-20,201606,4.294,4.294,4.294,4.294,0,225,439228,1158879
2012-01-23,201606,4.329,4.329,4.329,4.329,0,225,824316,1161748
2012-01-24,201606,4.401,4.401,4.4,4.375,8,223,691144,1152540
2012-01-25,201606,4.438,4.438,4.438,4.438,0,223,681605,1148149
2012-01-26,201606,4.388,4.388,4.388,4.388,0,223,593413,1153328
2012-01-27,201606,4.444,4.444,4.444,4.444,0,223,435232,1162147
2012-01-30,201606,4.419,4.419,4.419,4.419,0,223,341774,1179156
2012-01-31,201606,4.374,4.374,4.374,4.374,0,223,497369,1203330
2012-02-01,201606,4.319,4.319,4.319,4.319,0,223,442747,1211050
2012-02-02,201606,4.437,4.437,4.437,4.437,0,223,545698,1218099
2012-02-03,201606,4.5,4.5,4.5,4.478,2,223,417232,1235853
2012-02-06,201606,4.542,4.542,4.542,4.542,0,223,384423,1247551
2012-02-07,201606,4.508,4.508,4.508,4.45,3,226,635579,1256019
2012-02-08,201606,4.424,4.424,4.424,4.424,0,226,500157,1253539
2012-02-09,201606,4.388,4.388,4.388,4.388,0,226,573906,1250706
2012-02-10,201606,4.451,4.451,4.451,4.451,0,226,442081,1258498
2012-02-13,201606,4.459,4.459,4.459,4.459,0,226,545601,1272645
2012-02-14,201606,4.481,4.481,4.481,4.481,0,226,528308,1262254
2012-02-15,201606,4.483,4.483,4.483,4.483,0,226,464729,1272769
2012-02-16,201606,4.471,4.471,4.471,4.471,0,226,539863,1251373
2012-02-17,201606,4.481,4.481,4.481,4.481,0,226,453281,1255954
2012-02-21,201606,4.455,4.455,4.455,4.455,0,226,373432,1252913
2012-02-22,201606,4.547,4.547,4.547,4.547,0,226,334552,1247375
2012-02-23,201606,4.567,4.567,4.567,4.567,0,226,338138,1250146
2012-02-24,201606,4.539,4.539,4.539,4.539,0,226,300885,1227031
2012-02-27,201606,4.469,4.469,4.469,4.469,0,226,309962,1207373
2012-02-28,201606,4.415,4.415,4.415,4.415,0,226,267879,1204381
2012-02-29,201606,4.43,4.43,4.43,4.43,0,226,324717,1197308
2012-03-01,201606,4.394,4.394,4.394,4.394,0,226,371766,1209554
2012-03-02,201606,4.422,4.422,4.422,4.422,0,226,239536,1203643
2012-03-05,201606,4.355,4.355,4.355,4.355,0,226,252195,1211553
2012-03-06,201606,4.283,4.283,4.283,4.283,0,226,278031,1216428
2012-03-07,201606,4.238,4.238,4.238,4.238,0,226,336957,1211896
2012-03-08,201606,4.239,4.239,4.239,4.239,0,226,368699,1212276
2012-03-09,201606,4.34,4.34,4.34,4.34,0,226,290175,1215703
2012-03-12,201606,4.319,4.319,4.319,4.319,0,226,245036,1224153
2012-03-13,201606,4.289,4.289,4.289,4.349,1,225,352806,1231889
2012-03-14,201606,4.427,4.427,4.427,4.427,0,225,367661,1230205
2012-03-15,201606,4.43,4.43,4.43,4.43,0,225,375996,1229082
2012-03-16,201606,4.429,4.429,4.429,4.429,0,225,307866,1231553
2012-03-19,201606,4.449,4.449,4.449,4.449,0,225,311189,1238556
2012-03-20,201606,4.415,4.415,4.415,4.415,0,225,257023,1238679
2012-03-21,201606,4.415,4.415,4.415,4.415,0,225,261514,1231912
2012-03-22,201606,4.39,4.39,4.39,4.39,0,225,390501,1238235
2012-03-23,201606,4.388,4.388,4.388,4.388,0,225,253651,1226878
2012-03-26,201606,4.382,4.382,4.382,4.382,1,226,238762,1236918
2012-03-27,201606,4.382,4.382,4.382,4.382,0,226,341834,1231442
2012-03-28,201606,4.394,4.394,4.394,4.394,0,226,273623,1232478
2012-03-29,201606,4.336,4.336,4.336,4.336,0,226,352263,1241956
2012-03-30,201606,4.404,4.404,4.404,4.404,0,226,331687,1232989
2012-04-02,201606,4.439,4.439,4.439,4.439,0,226,320628,1226974
2012-04-03,201606,4.439,4.439,4.439,4.439,0,226,313808,1234227
2012-04-04,201606,4.413,4.413,4.413,4.413,0,226,258696,1239761
2012-04-05,201606,4.369,4.369,4.369,4.369,0,226,375825,1252309
2012-04-09,201606,4.391,4.391,4.391,4.391,0,226,364921,1243850
2012-04-10,201606,4.37,4.37,4.37,4.37,0,226,409281,1252198
2012-04-11,201606,4.312,4.312,4.312,4.312,0,226,429353,1264232
2012-04-12,201606,4.25,4.25,4.25,4.25,0,226,604449,1273761
2012-04-13,201606,4.239,4.239,4.239,4.239,0,226,448048,1296228
2012-04-16,201606,4.215,4.215,4.215,4.215,0,226,349216,1306488
2012-04-17,201606,4.154,4.154,4.154,4.154,0,226,315887,1308103
2012-04-18,201606,4.132,4.132,4.132,4.132,0,226,300132,1300322
2012-04-19,201606,4.111,4.111,4.111,4.111,0,226,367061,1302812
2012-04-20,201606,4.076,4.076,4.076,4.076,0,226,290976,1308114
2012-04-23,201606,4.064,4.064,4.064,4.064,0,226,537305,1288929
2012-04-24,201606,4.098,4.098,4.098,4.098,0,226,302444,1284741
2012-04-25,201606,4.06,4.06,4.06,4.06,0,226,393977,1274939
2012-04-26,201606,4.084,4.084,4.084,4.084,0,226,522771,1259300
2012-04-27,201606,4.121,4.121,4.121,4.121,0,226,246800,1255142
2012-04-30,201606,4.16,4.16,4.16,4.158,1,226,337278,1254840
2012-05-01,201606,4.166,4.166,4.166,4.166,0,226,394768,1257703
2012-05-02,201606,4.144,4.144,4.144,4.144,0,226,398679,1237738
2012-05-03,201606,4.177,4.177,4.177,4.177,0,226,363927,1227383
2012-05-04,201606,4.164,4.164,4.164,4.164,0,226,304313,1222744
2012-05-07,201606,4.189,4.189,4.189,4.189,0,226,258915,1218872
2012-05-08,201606,4.203,4.203,4.203,4.203,0,226,443871,1226562
2012-05-09,201606,4.225,4.225,4.225,4.225,0,226,494305,1225769
2012-05-10,201606,4.213,4.213,4.213,4.213,0,226,472346,1233393
2012-05-11,201606,4.199,4.199,4.199,4.199,0,226,441905,1234579
2012-05-14,201606,4.202,4.202,4.202,4.202,0,226,286004,1233788
2012-05-15,201606,4.249,4.249,4.249,4.249,0,226,306014,1222589
2012-05-16,201606,4.277,4.277,4.277,4.277,0,226,427678,1216669
2012-05-17,201606,4.269,4.269,4.269,4.269,0,226,446722,1211507
2012-05-18,201606,4.283,4.283,4.283,4.283,0,226,532602,1216520
2012-05-21,201606,4.25,4.25,4.25,4.212,3,229,392054,1207066
2012-05-22,201606,4.253,4.253,4.253,4.253,0,229,433866,1210292
2012-05-23,201606,4.232,4.232,4.232,4.232,0,229,439775,1218491
2012-05-24,201606,4.215,4.215,4.215,4.215,0,229,394895,1211062
2012-05-25,201606,4.252,4.252,4.252,4.252,0,229,360706,1207302
2012-05-29,201606,4.198,4.198,4.198,4.198,0,229,323458,1207028
2012-05-30,201606,4.145,4.145,4.145,4.143,13,242,302369,1219453
2012-05-31,201606,4.193,4.193,4.193,4.193,0,232,441130,1212852
2012-06-01,201606,4.15,4.15,4.15,4.155,4,234,353518,1215380
2012-06-04,201606,4.15,4.15,4.15,4.162,3,237,282083,1200391
2012-06-05,201606,4.122,4.122,4.122,4.122,0,237,295050,1206991
2012-06-06,201606,4.119,4.119,4.119,4.119,0,237,331771,1202445
2012-06-07,201606,4.098,4.098,4.098,4.098,0,237,500468,1192147
2012-06-08,201606,4.119,4.119,4.119,4.119,0,237,396545,1182927
2012-06-11,201606,4.084,4.084,4.084,4.082,4,241,366735,1174407
2012-06-12,201606,4.082,4.082,4.082,4.082,0,241,478103,1176268
2012-06-13,201606,4.055,4.055,4.055,4.055,0,241,386074,1190404
2012-06-14,201606,4.107,4.107,4.107,4.107,0,241,684208,1194046
2012-06-15,201606,4.057,4.057,4.057,4.057,0,241,379259,1188475
2012-06-18,201606,4.025,4.025,4.025,4.053,2,241,478421,1186505
2012-06-19,201606,4.078,4.078,4.078,4.078,0,241,396449,1185328
2012-06-20,201606,4.083,4.083,4.083,4.083,0,241,380983,1189605
2012-06-21,201606,4.058,4.058,4.058,4.058,0,241,524181,1179907
2012-06-22,201606,4.06,4.06,4.06,4.06,0,241,350589,1166271
2012-06-25,201606,4.087,4.087,4.087,4.087,0,241,334463,1159607
2012-06-26,201606,4.14,4.14,4.14,4.14,0,241,346068,1145017
2012-06-27,201606,4.148,4.148,4.148,4.148,0,241,558721,1145330
2012-06-28,201606,4.143,4.143,4.143,4.143,0,241,416664,1126749
2012-06-29,201606,4.156,4.156,4.156,4.156,0,241,398625,1124691
2012-07-02,201606,4.167,4.167,4.167,4.167,0,241,228703,1118299
2012-07-03,201606,4.195,4.195,4.195,4.195,0,241,244405,1116153
2012-07-05,201606,4.198,4.198,4.198,4.198,0,241,247743,1117546
2012-07-06,201606,4.142,4.142,4.142,4.142,0,241,492608,1129548
2012-07-09,201606,4.211,4.211,4.211,4.211,0,241,278035,1126586
2012-07-10,201606,4.194,4.194,4.194,4.194,3,238,367226,1116158
2012-07-11,201606,4.241,4.241,4.241,4.241,0,238,282898,1119973
2012-07-12,201606,4.23,4.23,4.23,4.23,0,238,492753,1128136
2012-07-13,201606,4.233,4.233,4.233,4.233,1,239,242275,1128656
2012-07-16,201606,4.184,4.184,4.184,4.184,0,239,270293,1119840
2012-07-17,201606,4.191,4.191,4.191,4.191,0,239,275165,1117917
2012-07-18,201606,4.256,4.256,4.256,4.256,0,239,501449,1141440
2012-07-19,201606,4.225,4.225,4.225,4.225,0,239,487611,1140478
2012-07-20,201606,4.247,4.247,4.247,4.247,0,239,508054,1133123
2012-07-23,201606,4.251,4.251,4.251,4.251,0,239,369782,1126976
2012-07-24,201606,4.288,4.288,4.288,4.288,0,239,376133,1123235
2012-07-25,201606,4.295,4.295,4.295,4.295,0,239,371762,1103652
2012-07-26,201606,4.338,4.338,4.338,4.338,0,239,334416,1094722
2012-07-27,201606,4.34,4.34,4.34,4.34,0,239,275840,1087964
2012-07-30,201606,4.406,4.406,4.406,4.406,0,239,349579,1111869
2012-07-31,201606,4.366,4.366,4.366,4.366,0,239,415989,1126758
2012-08-01,201606,4.331,4.331,4.331,4.331,0,239,378111,1138531
2012-08-02,201606,4.198,4.198,4.198,4.198,0,239,441281,1125122
2012-08-03,201606,4.17,4.17,4.17,4.17,0,239,263157,1119769
2012-08-06,201606,4.238,4.238,4.238,4.238,0,239,247712,1117947
2012-08-07,201606,4.263,4.263,4.263,4.27,1,239,427988,1112252
2012-08-08,201606,4.364,4.364,4.364,4.364,0,239,453117,1088255
2012-08-09,201606,4.315,4.315,4.315,4.315,0,239,730568,1092084
2012-08-10,201606,4.252,4.252,4.252,4.252,0,239,525326,1084366
2012-08-13,201606,4.218,4.218,4.218,4.218,0,239,396689,1079218
2012-08-14,201606,4.242,4.242,4.242,4.242,0,239,341069,1076707
2012-08-15,201606,4.246,4.246,4.246,4.246,0,239,319571,1073111
2012-08-16,201606,4.224,4.224,4.224,4.224,0,239,454528,1070833
2012-08-17,201606,4.222,4.222,4.222,4.222,0,239,243653,1071519
2012-08-20,201606,4.28,4.28,4.28,4.28,0,239,269475,1081440
2012-08-21,201606,4.215,4.215,4.215,4.215,0,239,435084,1086018
2012-08-22,201606,4.226,4.226,4.226,4.226,0,239,316659,1076359
2012-08-23,201606,4.209,4.209,4.209,4.209,0,239,497972,1071248
2012-08-24,201606,4.156,4.156,4.156,4.156,0,239,342821,1073238
2012-08-27,201606,4.131,4.131,4.131,4.131,0,239,303674,1082347
2012-08-28,201606,4.11,4.11,4.11,4.081,3,242,332322,1080414
2012-08-29,201606,4.123,4.123,4.123,4.123,0,242,317685,1077174
2012-08-30,201606,4.154,4.154,4.154,4.154,0,242,308453,1081241
2012-08-31,201606,4.158,4.158,4.158,4.158,0,242,232062,1086846
2012-09-04,201606,4.169,4.169,4.169,4.169,0,242,270849,1101920
2012-09-05,201606,4.161,4.161,4.161,4.161,0,242,283583,1113241
2012-09-06,201606,4.143,4.143,4.143,4.143,0,242,335089,1110870
2012-09-07,201606,4.11,4.11,4.11,4.112,1,243,336794,1136033
2012-09-10,201606,4.159,4.159,4.159,4.159,0,243,340428,1121877
2012-09-11,201606,4.169,4.169,4.169,4.205,1,243,666980,1133496
2012-09-12,201606,4.294,4.294,4.294,4.294,0,243,485300,1133258
2012-09-13,201606,4.277,4.277,4.277,4.277,0,243,464497,1140874
2012-09-14,201606,4.25,4.25,4.25,4.25,0,243,340437,1133984
