Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201809,6.609,6.609,6.609,6.609,0,30,264645,925844
2011-03-15,201809,6.882,6.882,6.882,6.882,0,30,407240,918567
2011-03-16,201809,6.887,6.887,6.887,6.887,0,30,304483,910103
2011-03-17,201809,6.859,6.859,6.859,6.859,0,30,429408,913496
2011-03-18,201809,6.803,6.803,6.803,6.803,0,30,322738,908572
2011-03-21,201809,6.721,6.721,6.721,6.721,0,30,301678,900384
2011-03-22,201809,6.762,6.762,6.762,6.762,0,30,281562,897569
2011-03-23,201809,6.789,6.789,6.789,6.789,0,30,360602,893452
2011-03-24,201809,6.783,6.783,6.783,6.783,0,30,408591,887596
2011-03-25,201809,6.881,6.881,6.881,6.881,0,30,305659,893207
2011-03-28,201809,6.867,6.867,6.867,6.867,0,30,369260,879486
2011-03-29,201809,6.808,6.808,6.808,6.808,0,30,283129,873477
2011-03-30,201809,6.841,6.841,6.841,6.841,0,30,263281,885398
2011-03-31,201809,6.921,6.921,6.921,6.921,0,30,377915,899335
2011-04-01,201809,7.028,7.028,7.028,7.028,0,30,256592,905502
2011-04-04,201809,7.049,7.049,7.049,7.049,0,30,284345,909549
2011-04-05,201809,6.945,6.945,6.945,6.945,0,30,218965,906245
2011-04-06,201809,6.947,6.947,6.947,6.947,0,30,301790,926224
2011-04-07,201809,6.979,6.979,6.979,6.979,0,30,546752,934174
2011-04-08,201809,7.04,7.04,7.04,7.04,0,30,386536,942484
2011-04-11,201809,7.065,7.065,7.065,7.065,0,30,365518,951593
2011-04-12,201809,7.003,7.003,7.003,7.003,0,30,332768,950482
2011-04-13,201809,6.965,6.965,6.965,6.965,0,30,442116,960109
2011-04-14,201809,6.952,6.952,6.952,6.952,0,30,431564,973956
2011-04-15,201809,6.977,6.977,6.977,6.977,0,30,259552,979320
2011-04-18,201809,6.967,6.967,6.967,6.967,0,30,320315,983802
2011-04-19,201809,6.909,6.909,6.909,6.909,0,30,289495,978580
2011-04-20,201809,6.821,6.821,6.821,6.821,0,30,274907,961850
2011-04-21,201809,6.761,6.761,6.761,6.761,0,30,351234,954385
2011-04-25,201809,6.763,6.763,6.763,6.763,0,30,235231,943702
2011-04-26,201809,6.792,6.792,6.792,6.792,0,30,253268,930153
2011-04-27,201809,6.759,6.759,6.759,6.759,0,30,159107,927600
2011-04-28,201809,6.756,6.756,6.756,6.756,0,30,412862,960981
2011-04-29,201809,6.694,6.694,6.694,6.694,0,30,309033,981821
2011-05-02,201809,6.716,6.716,6.716,6.716,0,30,279182,992434
2011-05-03,201809,6.786,6.786,6.786,6.786,0,30,223787,1003421
2011-05-04,201809,6.805,6.805,6.805,6.805,0,30,316850,1004801
2011-05-05,201809,6.724,6.724,6.724,6.724,0,30,476447,998631
2011-05-06,201809,6.668,6.668,6.668,6.668,0,30,340758,986789
2011-05-09,201809,6.681,6.681,6.681,6.681,0,30,309561,977380
2011-05-10,201809,6.757,6.757,6.757,6.757,0,30,263389,981157
2011-05-11,201809,6.801,6.801,6.801,6.801,0,30,300193,979155
2011-05-12,201809,6.81,6.81,6.81,6.81,0,30,289430,966158
2011-05-13,201809,6.8,6.8,6.8,6.8,0,30,209912,960607
2011-05-16,201809,6.795,6.795,6.795,6.795,0,30,253975,955823
2011-05-17,201809,6.764,6.764,6.764,6.764,0,30,275100,956074
2011-05-18,201809,6.778,6.778,6.778,6.778,0,30,183408,947767
2011-05-19,201809,6.701,6.701,6.701,6.701,0,30,315365,947797
2011-05-20,201809,6.748,6.748,6.748,6.748,0,30,275548,935423
2011-05-23,201809,6.887,6.887,6.887,6.887,0,30,302925,927174
2011-05-24,201809,6.81,6.81,6.81,6.81,0,30,252053,915318
2011-05-25,201809,6.819,6.819,6.819,6.819,0,30,216650,912038
2011-05-26,201809,6.789,6.789,6.789,6.789,0,30,271680,909997
2011-05-27,201809,6.825,6.825,6.825,6.825,0,30,282425,911015
2011-05-31,201809,6.735,6.735,6.735,6.735,0,30,376524,919093
2011-06-01,201809,6.711,6.711,6.711,6.711,0,30,270411,928702
2011-06-02,201809,6.598,6.598,6.598,6.598,0,30,520610,948066
2011-06-03,201809,6.547,6.547,6.547,6.547,0,30,268146,957420
2011-06-06,201809,6.491,6.491,6.491,6.491,0,30,372195,973450
2011-06-07,201809,6.498,6.498,6.498,6.498,0,30,394838,981615
2011-06-08,201809,6.514,6.514,6.514,6.514,0,30,379810,1001995
2011-06-09,201809,6.425,6.425,6.425,6.425,0,30,553738,1001658
2011-06-10,201809,6.451,6.451,6.451,6.451,0,30,313116,1006402
2011-06-13,201809,6.424,6.424,6.424,6.424,0,30,355354,1009000
2011-06-14,201809,6.533,6.533,6.533,6.533,0,30,256404,1013660
2011-06-15,201809,6.557,6.557,6.557,6.557,0,30,245590,1012430
2011-06-16,201809,6.549,6.549,6.549,6.549,0,30,324184,998742
2011-06-17,201809,6.588,6.588,6.588,6.588,0,30,263673,991893
2011-06-20,201809,6.586,6.586,6.586,6.586,0,30,245737,984440
2011-06-21,201809,6.455,6.455,6.455,6.455,0,30,257698,976498
2011-06-22,201809,6.468,6.468,6.468,6.468,0,30,261491,968024
2011-06-23,201809,6.447,6.447,6.447,6.447,0,30,380206,971309
2011-06-24,201809,6.47,6.47,6.47,6.47,0,30,184630,977665
2011-06-27,201809,6.459,6.459,6.459,6.459,0,30,203621,967977
2011-06-28,201809,6.463,6.463,6.463,6.463,0,30,215151,960530
2011-06-29,201809,6.435,6.435,6.435,6.435,0,30,190877,964537
2011-06-30,201809,6.432,6.432,6.432,6.432,0,30,302024,972829
2011-07-01,201809,6.432,6.432,6.432,6.432,0,30,168942,980004
2011-07-05,201809,6.374,6.374,6.374,6.374,0,30,305465,974776
2011-07-06,201809,6.374,6.374,6.374,6.374,0,30,283655,993002
2011-07-07,201809,6.402,6.402,6.402,6.402,0,30,377647,1001958
2011-07-08,201809,6.469,6.469,6.469,6.469,0,30,238817,999919
2011-07-11,201809,6.509,6.509,6.509,6.509,0,30,275474,1002898
2011-07-12,201809,6.509,6.509,6.509,6.509,0,30,231080,988230
2011-07-13,201809,6.509,6.509,6.509,6.509,0,30,283446,983172
2011-07-14,201809,6.487,6.487,6.487,6.487,0,30,352153,980254
2011-07-15,201809,6.489,6.489,6.489,6.489,0,30,369553,985334
2011-07-18,201809,6.469,6.469,6.469,6.469,0,30,305603,994629
2011-07-19,201809,6.361,6.361,6.361,6.361,0,30,219866,980563
2011-07-20,201809,6.312,6.312,6.312,6.312,0,30,310165,971550
2011-07-21,201809,6.343,6.343,6.343,6.343,0,30,321534,965975
2011-07-22,201809,6.319,6.319,6.319,6.319,0,30,213613,960904
2011-07-25,201809,6.304,6.304,6.304,6.304,0,30,220742,964938
2011-07-26,201809,6.299,6.299,6.299,6.299,0,30,216819,951287
2011-07-27,201809,6.312,6.312,6.312,6.312,0,30,181378,944937
2011-07-28,201809,6.338,6.338,6.338,6.338,0,30,251438,951299
2011-07-29,201809,6.322,6.322,6.322,6.322,0,30,190494,965324
2011-08-01,201809,6.376,6.376,6.376,6.376,0,30,184610,968314
2011-08-02,201809,6.337,6.337,6.337,6.337,0,30,193385,968004
2011-08-03,201809,6.288,6.288,6.288,6.288,0,30,257260,984655
2011-08-04,201809,6.146,6.146,6.146,6.146,0,30,463210,1017685
2011-08-05,201809,6.078,6.078,6.078,6.078,0,30,400052,1008344
2011-08-08,201809,6.053,6.053,6.053,6.053,0,30,402358,993563
2011-08-09,201809,6.029,6.029,6.029,6.029,0,30,400867,981087
2011-08-10,201809,6.001,6.001,6.001,6.001,0,30,376444,986090
2011-08-11,201809,6.054,6.054,6.054,6.054,0,30,422623,988946
2011-08-12,201809,6.067,6.067,6.067,6.067,0,30,204013,994254
2011-08-15,201809,6.131,6.131,6.131,6.131,0,30,270187,994230
2011-08-16,201809,6.223,6.223,6.223,6.223,0,30,387437,1000246
2011-08-17,201809,6.19,6.19,6.19,6.19,0,30,247604,998543
2011-08-18,201809,6.18,6.18,6.18,6.18,0,30,337844,998946
2011-08-19,201809,6.218,6.218,6.218,6.218,0,30,162163,1000696
2011-08-22,201809,6.19,6.19,6.19,6.19,0,30,274856,1004738
2011-08-23,201809,6.208,6.208,6.208,6.208,0,30,393261,998590
2011-08-24,201809,6.078,6.078,6.078,6.078,0,30,255062,996575
2011-08-25,201809,6.069,6.069,6.069,6.069,0,30,322361,982062
2011-08-26,201809,6.066,6.066,6.066,6.066,0,30,253067,979228
2011-08-29,201809,6.035,6.035,6.035,6.035,0,30,219442,980458
2011-08-30,201809,6.051,6.051,6.051,6.051,0,30,178465,975210
2011-08-31,201809,6.077,6.077,6.077,6.077,0,30,298320,976499
2011-09-01,201809,6.138,6.138,6.138,6.138,0,30,304721,979558
2011-09-02,201809,6.118,6.118,6.118,6.118,0,30,267493,982519
2011-09-06,201809,6.121,6.121,6.121,6.121,0,30,263863,977952
2011-09-07,201809,6.088,6.088,6.088,6.088,0,30,334434,978976
2011-09-08,201809,6.078,6.078,6.078,6.078,0,30,322899,976816
2011-09-09,201809,6.025,6.025,6.025,6.025,0,30,272032,969993
2011-09-12,201809,5.998,5.998,5.998,5.998,0,30,246779,973148
2011-09-13,201809,6.02,6.02,6.02,6.02,0,30,320829,952674
2011-09-14,201809,5.982,5.982,5.982,5.982,0,30,320937,957184
2011-09-15,201809,5.962,5.962,5.962,5.962,0,30,433193,971461
2011-09-16,201809,5.982,5.982,5.982,5.982,0,30,336744,967344
2011-09-19,201809,5.972,5.972,5.972,5.972,0,30,284099,954696
2011-09-20,201809,6.014,6.014,6.014,6.014,0,30,235942,953117
2011-09-21,201809,6.014,6.014,6.014,6.014,0,30,350260,946723
2011-09-22,201809,5.882,5.882,5.882,5.882,0,30,412185,937195
2011-09-23,201809,5.888,5.888,5.888,5.888,0,30,246647,927056
2011-09-26,201809,5.935,5.935,5.935,5.935,0,30,248073,924465
2011-09-27,201809,6.017,6.017,6.017,6.017,0,30,316387,913905
2011-09-28,201809,6.023,6.023,6.023,6.023,0,30,217553,908342
2011-09-29,201809,6.004,6.004,6.004,6.004,0,30,341996,916446
2011-09-30,201809,5.991,5.991,5.991,5.991,0,30,286764,926448
2011-10-03,201809,5.977,5.977,5.977,5.977,0,30,270954,931248
2011-10-04,201809,5.918,5.918,5.918,5.918,0,30,240587,938710
2011-10-05,201809,5.891,5.891,5.891,5.891,0,30,289100,951554
2011-10-06,201809,5.836,5.836,5.836,5.836,0,30,391329,956424
2011-10-07,201809,5.798,5.798,5.798,5.798,0,30,420344,961180
2011-10-10,201809,5.787,5.787,5.787,5.787,0,30,356025,963755
2011-10-11,201809,5.757,5.757,5.757,5.757,0,30,514627,968457
2011-10-12,201809,5.746,5.746,5.746,5.746,0,30,447336,974696
2011-10-13,201809,5.773,5.773,5.773,5.773,0,30,442097,982172
2011-10-14,201809,5.835,5.835,5.835,5.835,0,30,475267,974026
2011-10-17,201809,5.822,5.822,5.822,5.822,0,30,364174,990155
2011-10-18,201809,5.799,5.799,5.799,5.799,0,30,299164,996833
2011-10-19,201809,5.801,5.801,5.801,5.801,0,30,291280,995793
2011-10-20,201809,5.8,5.8,5.8,5.807,4,34,479566,985887
2011-10-21,201809,5.809,5.809,5.809,5.809,0,34,255667,986117
2011-10-24,201809,5.806,5.806,5.806,5.806,0,34,213789,989099
2011-10-25,201809,5.842,5.842,5.842,5.842,0,34,265230,977327
2011-10-26,201809,5.884,5.884,5.884,5.884,0,34,269952,974788
2011-10-27,201809,5.889,5.889,5.889,5.889,0,34,344740,963066
2011-10-28,201809,5.997,5.997,5.997,5.997,0,34,362253,953591
2011-10-31,201809,5.997,5.997,5.997,5.997,0,34,205924,948652
2011-11-01,201809,5.927,5.927,5.927,5.927,0,34,299925,960199
2011-11-02,201809,5.886,5.886,5.886,5.886,0,34,186975,965231
2011-11-03,201809,5.964,5.964,5.964,5.964,0,34,343867,969148
2011-11-04,201809,5.954,5.954,5.954,5.954,0,34,247019,961831
2011-11-07,201809,5.932,5.932,5.932,5.932,0,34,282227,953588
2011-11-08,201809,5.895,5.895,5.895,5.895,0,34,238725,971799
2011-11-09,201809,5.867,5.867,5.867,5.867,0,34,267146,975308
2011-11-10,201809,5.817,5.817,5.817,5.817,0,34,239114,977647
2011-11-11,201809,5.747,5.747,5.747,5.747,0,34,270933,985657
2011-11-14,201809,5.725,5.725,5.725,5.725,0,34,324587,993785
2011-11-15,201809,5.735,5.735,5.735,5.735,0,34,359763,996935
2011-11-16,201809,5.71,5.71,5.71,5.71,0,34,327400,1004221
2011-11-17,201809,5.662,5.662,5.662,5.662,0,34,382896,1004615
2011-11-18,201809,5.621,5.621,5.621,5.621,0,34,381947,1001621
2011-11-21,201809,5.636,5.636,5.636,5.636,0,34,411506,991623
2011-11-22,201809,5.615,5.615,5.615,5.615,0,34,289013,991038
2011-11-23,201809,5.587,5.587,5.587,5.587,0,34,335492,975085
2011-11-25,201809,5.626,5.626,5.626,5.626,0,34,107340,976038
2011-11-28,201809,5.572,5.572,5.572,5.572,0,34,278312,958015
2011-11-29,201809,5.678,5.678,5.678,5.678,0,34,270281,955095
2011-11-30,201809,5.663,5.663,5.663,5.663,0,34,272645,954405
2011-12-01,201809,5.65,5.65,5.65,5.65,0,34,385957,948103
2011-12-02,201809,5.651,5.651,5.651,5.651,0,34,201499,945325
2011-12-05,201809,5.651,5.651,5.651,5.651,0,34,267923,950156
2011-12-06,201809,5.62,5.62,5.62,5.62,0,34,295463,943649
2011-12-07,201809,5.634,5.634,5.634,5.634,1,34,353333,939199
2011-12-08,201809,5.604,5.604,5.604,5.604,0,34,462039,946348
2011-12-09,201809,5.55,5.55,5.55,5.55,0,34,438541,969763
2011-12-12,201809,5.512,5.512,5.512,5.512,0,34,330086,973323
2011-12-13,201809,5.431,5.431,5.431,5.431,0,34,346757,988215
2011-12-14,201809,5.418,5.418,5.418,5.418,0,34,348174,994809
2011-12-15,201809,5.38,5.38,5.38,5.38,0,34,334147,991078
2011-12-16,201809,5.4,5.4,5.4,5.4,0,34,252429,995082
2011-12-19,201809,5.397,5.397,5.397,5.397,0,34,218778,992955
2011-12-20,201809,5.409,5.409,5.409,5.409,0,34,249076,994703
2011-12-21,201809,5.366,5.366,5.366,5.366,0,34,290989,1003360
2011-12-22,201809,5.381,5.381,5.381,5.381,5,39,307348,1005997
2011-12-23,201809,5.366,5.366,5.366,5.366,0,39,125146,1005834
2011-12-27,201809,5.366,5.366,5.366,5.366,0,39,161223,1000237
2011-12-28,201809,5.346,5.346,5.346,5.346,0,39,152806,998301
2011-12-29,201809,5.346,5.346,5.346,5.346,0,39,200406,1006736
2011-12-30,201809,5.346,5.346,5.346,5.346,0,39,156143,1011388
2012-01-03,201809,5.345,5.345,5.345,5.345,0,39,248622,1016237
2012-01-04,201809,5.354,5.354,5.354,5.354,0,39,349167,1033447
2012-01-05,201809,5.373,5.373,5.373,5.373,0,39,372928,1049902
2012-01-06,201809,5.413,5.413,5.413,5.413,0,39,297559,1064301
2012-01-09,201809,5.394,5.394,5.394,5.394,0,39,300816,1079161
2012-01-10,201809,5.356,5.356,5.356,5.356,0,39,404643,1096284
2012-01-11,201809,5.376,5.376,5.376,5.376,0,39,500770,1112288
2012-01-12,201809,5.353,5.353,5.353,5.353,0,39,485661,1115469
2012-01-13,201809,5.344,5.344,5.344,5.344,0,39,378965,1127030
2012-01-17,201809,5.303,5.303,5.303,5.303,0,39,557179,1134701
2012-01-18,201809,5.214,5.214,5.214,5.214,0,39,410955,1143789
2012-01-19,201809,5.159,5.159,5.159,5.159,0,39,516680,1162553
2012-01-20,201809,5.0,5.0,5.0,5.0,0,39,439228,1158879
2012-01-23,201809,5.017,5.017,5.017,5.017,0,39,824316,1161748
2012-01-24,201809,5.053,5.053,5.053,5.053,0,39,691144,1152540
2012-01-25,201809,5.084,5.084,5.084,5.084,0,39,681605,1148149
2012-01-26,201809,5.032,5.032,5.032,5.032,0,39,593413,1153328
2012-01-27,201809,5.069,5.069,5.069,5.069,0,39,435232,1162147
2012-01-30,201809,5.044,5.044,5.044,5.044,0,39,341774,1179156
2012-01-31,201809,4.999,4.999,4.999,4.999,0,39,497369,1203330
2012-02-01,201809,4.958,4.958,4.958,4.958,0,39,442747,1211050
2012-02-02,201809,5.054,5.054,5.054,5.054,0,39,545698,1218099
2012-02-03,201809,5.078,5.078,5.078,5.078,0,39,417232,1235853
2012-02-06,201809,5.137,5.137,5.137,5.137,0,39,384423,1247551
2012-02-07,201809,5.045,5.045,5.045,5.045,0,39,635579,1256019
2012-02-08,201809,5.004,5.004,5.004,5.004,0,39,500157,1253539
2012-02-09,201809,4.911,4.911,4.911,4.911,0,39,573906,1250706
2012-02-10,201809,4.979,4.979,4.979,4.979,0,39,442081,1258498
2012-02-13,201809,4.979,4.979,4.979,4.979,0,39,545601,1272645
2012-02-14,201809,4.993,4.993,4.993,4.993,0,39,528308,1262254
2012-02-15,201809,4.997,4.997,4.997,4.997,0,39,464729,1272769
2012-02-16,201809,4.965,4.965,4.965,4.965,0,39,539863,1251373
2012-02-17,201809,4.985,4.985,4.985,4.985,0,39,453281,1255954
2012-02-21,201809,4.954,4.954,4.954,4.954,0,39,373432,1252913
2012-02-22,201809,5.037,5.037,5.037,5.037,0,39,334552,1247375
2012-02-23,201809,5.052,5.052,5.052,5.052,0,39,338138,1250146
2012-02-24,201809,5.023,5.023,5.023,5.023,0,39,300885,1227031
2012-02-27,201809,4.971,4.971,4.971,4.971,0,39,309962,1207373
2012-02-28,201809,4.936,4.936,4.936,4.936,0,39,267879,1204381
2012-02-29,201809,4.946,4.946,4.946,4.946,0,39,324717,1197308
2012-03-01,201809,4.903,4.903,4.903,4.903,0,39,371766,1209554
2012-03-02,201809,4.942,4.942,4.942,4.942,0,39,239536,1203643
2012-03-05,201809,4.869,4.869,4.869,4.869,0,39,252195,1211553
2012-03-06,201809,4.797,4.797,4.797,4.797,0,39,278031,1216428
2012-03-07,201809,4.752,4.752,4.752,4.752,0,39,336957,1211896
2012-03-08,201809,4.753,4.753,4.753,4.753,0,39,368699,1212276
2012-03-09,201809,4.86,4.86,4.86,4.86,0,39,290175,1215703
2012-03-12,201809,4.839,4.839,4.839,4.839,5,44,245036,1224153
2012-03-13,201809,4.888,4.888,4.888,4.888,0,44,352806,1231889
2012-03-14,201809,4.969,4.969,4.969,4.969,0,44,367661,1230205
2012-03-15,201809,4.969,4.969,4.969,4.969,0,44,375996,1229082
2012-03-16,201809,4.955,4.955,4.955,4.955,0,44,307866,1231553
2012-03-19,201809,4.973,4.973,4.973,4.973,0,44,311189,1238556
2012-03-20,201809,4.942,4.942,4.942,4.942,0,44,257023,1238679
2012-03-21,201809,4.932,4.932,4.932,4.932,0,44,261514,1231912
2012-03-22,201809,4.919,4.919,4.919,4.919,0,44,390501,1238235
2012-03-23,201809,4.925,4.925,4.925,4.925,0,44,253651,1226878
2012-03-26,201809,4.931,4.931,4.931,4.931,0,44,238762,1236918
2012-03-27,201809,4.927,4.927,4.927,4.927,0,44,341834,1231442
2012-03-28,201809,4.939,4.939,4.939,4.939,0,44,273623,1232478
2012-03-29,201809,4.886,4.886,4.886,4.886,0,44,352263,1241956
2012-03-30,201809,4.954,4.954,4.954,4.954,0,44,331687,1232989
2012-04-02,201809,4.967,4.967,4.967,4.967,0,44,320628,1226974
2012-04-03,201809,4.967,4.967,4.967,4.967,0,44,313808,1234227
2012-04-04,201809,4.953,4.953,4.953,4.953,0,44,258696,1239761
2012-04-05,201809,4.912,4.912,4.912,4.912,0,44,375825,1252309
2012-04-09,201809,4.932,4.932,4.932,4.932,0,44,364921,1243850
2012-04-10,201809,4.911,4.911,4.911,4.911,0,44,409281,1252198
2012-04-11,201809,4.86,4.86,4.86,4.86,0,44,429353,1264232
2012-04-12,201809,4.774,4.774,4.774,4.774,0,44,604449,1273761
2012-04-13,201809,4.762,4.762,4.762,4.762,0,44,448048,1296228
2012-04-16,201809,4.732,4.732,4.732,4.732,0,44,349216,1306488
2012-04-17,201809,4.671,4.671,4.671,4.671,0,44,315887,1308103
2012-04-18,201809,4.649,4.649,4.649,4.649,0,44,300132,1300322
2012-04-19,201809,4.624,4.624,4.624,4.624,0,44,367061,1302812
2012-04-20,201809,4.567,4.567,4.567,4.567,0,44,290976,1308114
2012-04-23,201809,4.536,4.536,4.536,4.536,0,44,537305,1288929
2012-04-24,201809,4.57,4.57,4.57,4.57,0,44,302444,1284741
2012-04-25,201809,4.479,4.479,4.479,4.479,0,44,393977,1274939
2012-04-26,201809,4.503,4.503,4.503,4.503,0,44,522771,1259300
2012-04-27,201809,4.55,4.55,4.55,4.55,0,44,246800,1255142
2012-04-30,201809,4.59,4.59,4.59,4.59,0,44,337278,1254840
2012-05-01,201809,4.592,4.592,4.592,4.592,0,44,394768,1257703
2012-05-02,201809,4.595,4.595,4.595,4.595,0,44,398679,1237738
2012-05-03,201809,4.603,4.603,4.603,4.603,0,44,363927,1227383
2012-05-04,201809,4.595,4.595,4.595,4.595,0,44,304313,1222744
2012-05-07,201809,4.605,4.605,4.605,4.605,0,44,258915,1218872
2012-05-08,201809,4.598,4.598,4.598,4.598,0,44,443871,1226562
2012-05-09,201809,4.627,4.627,4.627,4.627,0,44,494305,1225769
2012-05-10,201809,4.613,4.613,4.613,4.613,0,44,472346,1233393
2012-05-11,201809,4.593,4.593,4.593,4.593,0,44,441905,1234579
2012-05-14,201809,4.601,4.601,4.601,4.601,0,44,286004,1233788
2012-05-15,201809,4.643,4.643,4.643,4.643,0,44,306014,1222589
2012-05-16,201809,4.671,4.671,4.671,4.671,0,44,427678,1216669
2012-05-17,201809,4.661,4.661,4.661,4.661,0,44,446722,1211507
2012-05-18,201809,4.707,4.707,4.707,4.707,0,44,532602,1216520
2012-05-21,201809,4.645,4.645,4.645,4.645,0,44,392054,1207066
2012-05-22,201809,4.686,4.686,4.686,4.686,0,44,433866,1210292
2012-05-23,201809,4.67,4.67,4.67,4.67,0,44,439775,1218491
2012-05-24,201809,4.674,4.674,4.674,4.674,0,44,394895,1211062
2012-05-25,201809,4.719,4.719,4.719,4.719,0,44,360706,1207302
2012-05-29,201809,4.675,4.675,4.675,4.675,0,44,323458,1207028
2012-05-30,201809,4.633,4.633,4.633,4.633,0,44,302369,1219453
2012-05-31,201809,4.688,4.688,4.688,4.688,0,44,441130,1212852
2012-06-01,201809,4.648,4.648,4.648,4.648,0,44,353518,1215380
2012-06-04,201809,4.65,4.65,4.65,4.65,0,44,282083,1200391
2012-06-05,201809,4.593,4.593,4.593,4.593,0,44,295050,1206991
2012-06-06,201809,4.588,4.588,4.588,4.588,0,44,331771,1202445
2012-06-07,201809,4.567,4.567,4.567,4.567,0,44,500468,1192147
2012-06-08,201809,4.588,4.588,4.588,4.588,0,44,396545,1182927
2012-06-11,201809,4.551,4.551,4.551,4.551,0,44,366735,1174407
2012-06-12,201809,4.551,4.551,4.551,4.551,0,44,478103,1176268
2012-06-13,201809,4.532,4.532,4.532,4.532,0,44,386074,1190404
2012-06-14,201809,4.562,4.562,4.562,4.562,0,44,684208,1194046
2012-06-15,201809,4.488,4.488,4.488,4.488,0,44,379259,1188475
2012-06-18,201809,4.451,4.451,4.451,4.451,0,44,478421,1186505
2012-06-19,201809,4.481,4.481,4.481,4.481,0,44,396449,1185328
2012-06-20,201809,4.481,4.481,4.481,4.481,0,44,380983,1189605
2012-06-21,201809,4.456,4.456,4.456,4.456,0,44,524181,1179907
2012-06-22,201809,4.448,4.448,4.448,4.448,0,44,350589,1166271
2012-06-25,201809,4.475,4.475,4.475,4.475,0,44,334463,1159607
2012-06-26,201809,4.52,4.52,4.52,4.52,0,44,346068,1145017
2012-06-27,201809,4.538,4.538,4.538,4.538,0,44,558721,1145330
2012-06-28,201809,4.536,4.536,4.536,4.536,0,44,416664,1126749
2012-06-29,201809,4.534,4.534,4.534,4.534,0,44,398625,1124691
2012-07-02,201809,4.545,4.545,4.545,4.545,0,44,228703,1118299
2012-07-03,201809,4.581,4.581,4.581,4.581,0,44,244405,1116153
2012-07-05,201809,4.584,4.584,4.584,4.584,0,44,247743,1117546
2012-07-06,201809,4.536,4.536,4.536,4.536,0,44,492608,1129548
2012-07-09,201809,4.6,4.6,4.6,4.6,0,44,278035,1126586
2012-07-10,201809,4.593,4.593,4.593,4.593,0,44,367226,1116158
2012-07-11,201809,4.64,4.64,4.64,4.64,0,44,282898,1119973
2012-07-12,201809,4.629,4.629,4.629,4.629,0,44,492753,1128136
2012-07-13,201809,4.632,4.632,4.632,4.632,0,44,242275,1128656
2012-07-16,201809,4.583,4.583,4.583,4.583,0,44,270293,1119840
2012-07-17,201809,4.618,4.618,4.618,4.618,0,44,275165,1117917
2012-07-18,201809,4.678,4.678,4.678,4.678,0,44,501449,1141440
2012-07-19,201809,4.647,4.647,4.647,4.647,0,44,487611,1140478
2012-07-20,201809,4.669,4.669,4.669,4.669,0,44,508054,1133123
2012-07-23,201809,4.678,4.678,4.678,4.678,0,44,369782,1126976
2012-07-24,201809,4.715,4.715,4.715,4.715,0,44,376133,1123235
2012-07-25,201809,4.722,4.722,4.722,4.722,0,44,371762,1103652
2012-07-26,201809,4.765,4.765,4.765,4.765,0,44,334416,1094722
2012-07-27,201809,4.767,4.767,4.767,4.767,0,44,275840,1087964
2012-07-30,201809,4.835,4.835,4.835,4.835,0,44,349579,1111869
2012-07-31,201809,4.795,4.795,4.795,4.795,0,44,415989,1126758
2012-08-01,201809,4.76,4.76,4.76,4.76,0,44,378111,1138531
2012-08-02,201809,4.64,4.64,4.64,4.64,0,44,441281,1125122
2012-08-03,201809,4.612,4.612,4.612,4.612,0,44,263157,1119769
2012-08-06,201809,4.764,4.764,4.764,4.764,0,44,247712,1117947
2012-08-07,201809,4.767,4.767,4.767,4.767,0,44,427988,1112252
2012-08-08,201809,4.928,4.928,4.928,4.928,0,44,453117,1088255
2012-08-09,201809,4.833,4.833,4.833,4.833,0,44,730568,1092084
2012-08-10,201809,4.77,4.77,4.77,4.77,0,44,525326,1084366
2012-08-13,201809,4.743,4.743,4.743,4.743,0,44,396689,1079218
2012-08-14,201809,4.785,4.785,4.785,4.785,0,44,341069,1076707
2012-08-15,201809,4.839,4.839,4.839,4.839,0,44,319571,1073111
2012-08-16,201809,4.812,4.812,4.812,4.812,0,44,454528,1070833
2012-08-17,201809,4.81,4.81,4.81,4.81,0,44,243653,1071519
2012-08-20,201809,4.849,4.849,4.849,4.849,0,44,269475,1081440
2012-08-21,201809,4.818,4.818,4.818,4.818,0,44,435084,1086018
2012-08-22,201809,4.809,4.809,4.809,4.809,0,44,316659,1076359
2012-08-23,201809,4.792,4.792,4.792,4.792,0,44,497972,1071248
2012-08-24,201809,4.749,4.749,4.749,4.749,0,44,342821,1073238
2012-08-27,201809,4.724,4.724,4.724,4.724,0,44,303674,1082347
2012-08-28,201809,4.669,4.669,4.669,4.669,0,44,332322,1080414
2012-08-29,201809,4.695,4.695,4.695,4.695,0,44,317685,1077174
2012-08-30,201809,4.702,4.702,4.702,4.702,0,44,308453,1081241
2012-08-31,201809,4.691,4.691,4.691,4.691,0,44,232062,1086846
2012-09-04,201809,4.696,4.696,4.696,4.696,0,44,270849,1101920
2012-09-05,201809,4.686,4.686,4.686,4.686,0,44,283583,1113241
2012-09-06,201809,4.674,4.674,4.674,4.674,0,44,335089,1110870
2012-09-07,201809,4.634,4.634,4.634,4.634,0,44,336794,1136033
2012-09-10,201809,4.65,4.65,4.65,4.65,0,44,340428,1121877
2012-09-11,201809,4.69,4.69,4.69,4.69,0,44,666980,1133496
2012-09-12,201809,4.765,4.765,4.765,4.765,0,44,485300,1133258
2012-09-13,201809,4.76,4.76,4.76,4.76,0,44,464497,1140874
2012-09-14,201809,4.75,4.75,4.75,4.75,0,44,340437,1133984
