Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201804,6.494,6.494,6.494,6.494,0,50,264645,925844
2011-03-15,201804,6.762,6.762,6.762,6.762,0,50,407240,918567
2011-03-16,201804,6.767,6.767,6.767,6.767,0,50,304483,910103
2011-03-17,201804,6.739,6.739,6.739,6.739,0,50,429408,913496
2011-03-18,201804,6.683,6.683,6.683,6.683,0,50,322738,908572
2011-03-21,201804,6.601,6.601,6.601,6.601,0,50,301678,900384
2011-03-22,201804,6.642,6.642,6.642,6.642,0,50,281562,897569
2011-03-23,201804,6.669,6.669,6.669,6.669,0,50,360602,893452
2011-03-24,201804,6.663,6.663,6.663,6.663,0,50,408591,887596
2011-03-25,201804,6.761,6.761,6.761,6.761,0,50,305659,893207
2011-03-28,201804,6.747,6.747,6.747,6.747,0,50,369260,879486
2011-03-29,201804,6.688,6.688,6.688,6.688,0,50,283129,873477
2011-03-30,201804,6.721,6.721,6.721,6.721,0,50,263281,885398
2011-03-31,201804,6.801,6.801,6.801,6.801,0,50,377915,899335
2011-04-01,201804,6.908,6.908,6.908,6.908,0,50,256592,905502
2011-04-04,201804,6.922,6.922,6.922,6.922,0,50,284345,909549
2011-04-05,201804,6.818,6.818,6.818,6.818,0,50,218965,906245
2011-04-06,201804,6.82,6.82,6.82,6.82,0,50,301790,926224
2011-04-07,201804,6.852,6.852,6.852,6.852,0,50,546752,934174
2011-04-08,201804,6.913,6.913,6.913,6.913,0,50,386536,942484
2011-04-11,201804,6.938,6.938,6.938,6.938,0,50,365518,951593
2011-04-12,201804,6.876,6.876,6.876,6.876,0,50,332768,950482
2011-04-13,201804,6.838,6.838,6.838,6.838,0,50,442116,960109
2011-04-14,201804,6.825,6.825,6.825,6.825,0,50,431564,973956
2011-04-15,201804,6.85,6.85,6.85,6.85,0,50,259552,979320
2011-04-18,201804,6.84,6.84,6.84,6.84,0,50,320315,983802
2011-04-19,201804,6.782,6.782,6.782,6.782,0,50,289495,978580
2011-04-20,201804,6.696,6.696,6.696,6.696,0,50,274907,961850
2011-04-21,201804,6.636,6.636,6.636,6.636,0,50,351234,954385
2011-04-25,201804,6.638,6.638,6.638,6.638,0,50,235231,943702
2011-04-26,201804,6.667,6.667,6.667,6.667,0,50,253268,930153
2011-04-27,201804,6.634,6.634,6.634,6.634,0,50,159107,927600
2011-04-28,201804,6.631,6.631,6.631,6.631,0,50,412862,960981
2011-04-29,201804,6.569,6.569,6.569,6.569,0,50,309033,981821
2011-05-02,201804,6.591,6.591,6.591,6.591,0,50,279182,992434
2011-05-03,201804,6.661,6.661,6.661,6.661,0,50,223787,1003421
2011-05-04,201804,6.68,6.68,6.68,6.68,0,50,316850,1004801
2011-05-05,201804,6.599,6.599,6.599,6.599,0,50,476447,998631
2011-05-06,201804,6.546,6.546,6.546,6.546,0,50,340758,986789
2011-05-09,201804,6.559,6.559,6.559,6.559,0,50,309561,977380
2011-05-10,201804,6.635,6.635,6.635,6.635,0,50,263389,981157
2011-05-11,201804,6.679,6.679,6.679,6.679,0,50,300193,979155
2011-05-12,201804,6.688,6.688,6.688,6.688,0,50,289430,966158
2011-05-13,201804,6.678,6.678,6.678,6.678,0,50,209912,960607
2011-05-16,201804,6.67,6.67,6.67,6.67,0,50,253975,955823
2011-05-17,201804,6.639,6.639,6.639,6.639,0,50,275100,956074
2011-05-18,201804,6.653,6.653,6.653,6.653,0,50,183408,947767
2011-05-19,201804,6.576,6.576,6.576,6.576,0,50,315365,947797
2011-05-20,201804,6.623,6.623,6.623,6.623,0,50,275548,935423
2011-05-23,201804,6.762,6.762,6.762,6.762,0,50,302925,927174
2011-05-24,201804,6.685,6.685,6.685,6.685,0,50,252053,915318
2011-05-25,201804,6.694,6.694,6.694,6.694,0,50,216650,912038
2011-05-26,201804,6.664,6.664,6.664,6.664,0,50,271680,909997
2011-05-27,201804,6.7,6.7,6.7,6.7,0,50,282425,911015
2011-05-31,201804,6.61,6.61,6.61,6.61,0,50,376524,919093
2011-06-01,201804,6.586,6.586,6.586,6.586,0,50,270411,928702
2011-06-02,201804,6.476,6.476,6.476,6.476,0,50,520610,948066
2011-06-03,201804,6.425,6.425,6.425,6.425,0,50,268146,957420
2011-06-06,201804,6.369,6.369,6.369,6.369,0,50,372195,973450
2011-06-07,201804,6.376,6.376,6.376,6.376,0,50,394838,981615
2011-06-08,201804,6.392,6.392,6.392,6.392,0,50,379810,1001995
2011-06-09,201804,6.303,6.303,6.303,6.303,0,50,553738,1001658
2011-06-10,201804,6.329,6.329,6.329,6.329,0,50,313116,1006402
2011-06-13,201804,6.302,6.302,6.302,6.302,0,50,355354,1009000
2011-06-14,201804,6.411,6.411,6.411,6.411,0,50,256404,1013660
2011-06-15,201804,6.435,6.435,6.435,6.435,0,50,245590,1012430
2011-06-16,201804,6.427,6.427,6.427,6.427,0,50,324184,998742
2011-06-17,201804,6.466,6.466,6.466,6.466,0,50,263673,991893
2011-06-20,201804,6.464,6.464,6.464,6.464,0,50,245737,984440
2011-06-21,201804,6.335,6.335,6.335,6.335,0,50,257698,976498
2011-06-22,201804,6.348,6.348,6.348,6.348,0,50,261491,968024
2011-06-23,201804,6.327,6.327,6.327,6.327,0,50,380206,971309
2011-06-24,201804,6.35,6.35,6.35,6.35,0,50,184630,977665
2011-06-27,201804,6.339,6.339,6.339,6.339,0,50,203621,967977
2011-06-28,201804,6.343,6.343,6.343,6.343,0,50,215151,960530
2011-06-29,201804,6.315,6.315,6.315,6.315,0,50,190877,964537
2011-06-30,201804,6.312,6.312,6.312,6.312,0,50,302024,972829
2011-07-01,201804,6.312,6.312,6.312,6.312,0,50,168942,980004
2011-07-05,201804,6.254,6.254,6.254,6.254,0,50,305465,974776
2011-07-06,201804,6.254,6.254,6.254,6.254,0,50,283655,993002
2011-07-07,201804,6.282,6.282,6.282,6.282,0,50,377647,1001958
2011-07-08,201804,6.349,6.349,6.349,6.349,0,50,238817,999919
2011-07-11,201804,6.389,6.389,6.389,6.389,0,50,275474,1002898
2011-07-12,201804,6.389,6.389,6.389,6.389,0,50,231080,988230
2011-07-13,201804,6.389,6.389,6.389,6.389,0,50,283446,983172
2011-07-14,201804,6.367,6.367,6.367,6.367,0,50,352153,980254
2011-07-15,201804,6.369,6.369,6.369,6.369,0,50,369553,985334
2011-07-18,201804,6.349,6.349,6.349,6.349,0,50,305603,994629
2011-07-19,201804,6.241,6.241,6.241,6.241,0,50,219866,980563
2011-07-20,201804,6.192,6.192,6.192,6.192,0,50,310165,971550
2011-07-21,201804,6.223,6.223,6.223,6.223,0,50,321534,965975
2011-07-22,201804,6.199,6.199,6.199,6.199,0,50,213613,960904
2011-07-25,201804,6.184,6.184,6.184,6.184,0,50,220742,964938
2011-07-26,201804,6.179,6.179,6.179,6.179,0,50,216819,951287
2011-07-27,201804,6.192,6.192,6.192,6.192,0,50,181378,944937
2011-07-28,201804,6.218,6.218,6.218,6.218,0,50,251438,951299
2011-07-29,201804,6.202,6.202,6.202,6.202,0,50,190494,965324
2011-08-01,201804,6.256,6.256,6.256,6.256,0,50,184610,968314
2011-08-02,201804,6.227,6.227,6.227,6.227,0,50,193385,968004
2011-08-03,201804,6.178,6.178,6.178,6.178,0,50,257260,984655
2011-08-04,201804,6.031,6.031,6.031,6.031,0,50,463210,1017685
2011-08-05,201804,5.958,5.958,5.958,5.958,0,50,400052,1008344
2011-08-08,201804,5.937,5.937,5.937,5.937,0,50,402358,993563
2011-08-09,201804,5.913,5.913,5.913,5.913,0,50,400867,981087
2011-08-10,201804,5.885,5.885,5.885,5.885,0,50,376444,986090
2011-08-11,201804,5.938,5.938,5.938,5.938,0,50,422623,988946
2011-08-12,201804,5.951,5.951,5.951,5.951,0,50,204013,994254
2011-08-15,201804,6.015,6.015,6.015,6.015,0,50,270187,994230
2011-08-16,201804,6.107,6.107,6.107,6.107,0,50,387437,1000246
2011-08-17,201804,6.074,6.074,6.074,6.074,0,50,247604,998543
2011-08-18,201804,6.064,6.064,6.064,6.064,0,50,337844,998946
2011-08-19,201804,6.102,6.102,6.102,6.102,0,50,162163,1000696
2011-08-22,201804,6.074,6.074,6.074,6.074,0,50,274856,1004738
2011-08-23,201804,6.092,6.092,6.092,6.092,0,50,393261,998590
2011-08-24,201804,5.962,5.962,5.962,5.962,0,50,255062,996575
2011-08-25,201804,5.953,5.953,5.953,5.953,0,50,322361,982062
2011-08-26,201804,5.95,5.95,5.95,5.95,0,50,253067,979228
2011-08-29,201804,5.919,5.919,5.919,5.919,0,50,219442,980458
2011-08-30,201804,5.935,5.935,5.935,5.935,0,50,178465,975210
2011-08-31,201804,5.965,5.965,5.965,5.965,0,50,298320,976499
2011-09-01,201804,6.026,6.026,6.026,6.026,0,50,304721,979558
2011-09-02,201804,6.006,6.006,6.006,6.006,0,50,267493,982519
2011-09-06,201804,6.009,6.009,6.009,6.009,0,50,263863,977952
2011-09-07,201804,5.976,5.976,5.976,5.976,0,50,334434,978976
2011-09-08,201804,5.966,5.966,5.966,5.966,0,50,322899,976816
2011-09-09,201804,5.913,5.913,5.913,5.913,0,50,272032,969993
2011-09-12,201804,5.886,5.886,5.886,5.886,0,50,246779,973148
2011-09-13,201804,5.908,5.908,5.908,5.908,0,50,320829,952674
2011-09-14,201804,5.867,5.867,5.867,5.867,0,50,320937,957184
2011-09-15,201804,5.847,5.847,5.847,5.847,0,50,433193,971461
2011-09-16,201804,5.868,5.868,5.868,5.868,0,50,336744,967344
2011-09-19,201804,5.858,5.858,5.858,5.858,0,50,284099,954696
2011-09-20,201804,5.9,5.9,5.9,5.9,0,50,235942,953117
2011-09-21,201804,5.9,5.9,5.9,5.9,0,50,350260,946723
2011-09-22,201804,5.768,5.768,5.768,5.768,0,50,412185,937195
2011-09-23,201804,5.774,5.774,5.774,5.774,0,50,246647,927056
2011-09-26,201804,5.821,5.821,5.821,5.821,0,50,248073,924465
2011-09-27,201804,5.903,5.903,5.903,5.903,0,50,316387,913905
2011-09-28,201804,5.907,5.907,5.907,5.907,0,50,217553,908342
2011-09-29,201804,5.888,5.888,5.888,5.888,0,50,341996,916446
2011-09-30,201804,5.875,5.875,5.875,5.875,0,50,286764,926448
2011-10-03,201804,5.861,5.861,5.861,5.861,0,50,270954,931248
2011-10-04,201804,5.802,5.802,5.802,5.802,0,50,240587,938710
2011-10-05,201804,5.775,5.775,5.775,5.775,0,50,289100,951554
2011-10-06,201804,5.72,5.72,5.72,5.72,0,50,391329,956424
2011-10-07,201804,5.682,5.682,5.682,5.682,0,50,420344,961180
2011-10-10,201804,5.671,5.671,5.671,5.671,0,50,356025,963755
2011-10-11,201804,5.641,5.641,5.641,5.641,0,50,514627,968457
2011-10-12,201804,5.632,5.632,5.632,5.632,0,50,447336,974696
2011-10-13,201804,5.659,5.659,5.659,5.659,0,50,442097,982172
2011-10-14,201804,5.721,5.721,5.721,5.721,0,50,475267,974026
2011-10-17,201804,5.708,5.708,5.708,5.708,0,50,364174,990155
2011-10-18,201804,5.685,5.685,5.685,5.685,0,50,299164,996833
2011-10-19,201804,5.687,5.687,5.687,5.687,0,50,291280,995793
2011-10-20,201804,5.693,5.693,5.693,5.693,0,50,479566,985887
2011-10-21,201804,5.695,5.695,5.695,5.695,0,50,255667,986117
2011-10-24,201804,5.692,5.692,5.692,5.692,0,50,213789,989099
2011-10-25,201804,5.728,5.728,5.728,5.728,0,50,265230,977327
2011-10-26,201804,5.75,5.75,5.75,5.77,10,40,269952,974788
2011-10-27,201804,5.775,5.775,5.775,5.775,0,40,344740,963066
2011-10-28,201804,5.883,5.883,5.883,5.883,0,40,362253,953591
2011-10-31,201804,5.883,5.883,5.883,5.883,0,40,205924,948652
2011-11-01,201804,5.813,5.813,5.813,5.813,0,40,299925,960199
2011-11-02,201804,5.772,5.772,5.772,5.772,0,40,186975,965231
2011-11-03,201804,5.85,5.85,5.85,5.85,0,40,343867,969148
2011-11-04,201804,5.84,5.84,5.84,5.84,0,40,247019,961831
2011-11-07,201804,5.818,5.818,5.818,5.818,0,40,282227,953588
2011-11-08,201804,5.781,5.781,5.781,5.781,0,40,238725,971799
2011-11-09,201804,5.753,5.753,5.753,5.753,0,40,267146,975308
2011-11-10,201804,5.76,5.76,5.76,5.703,3,43,239114,977647
2011-11-11,201804,5.633,5.633,5.633,5.633,0,43,270933,985657
2011-11-14,201804,5.611,5.611,5.611,5.611,0,43,324587,993785
2011-11-15,201804,5.621,5.621,5.621,5.621,0,43,359763,996935
2011-11-16,201804,5.596,5.596,5.596,5.596,0,43,327400,1004221
2011-11-17,201804,5.548,5.548,5.548,5.548,0,43,382896,1004615
2011-11-18,201804,5.507,5.507,5.507,5.507,0,43,381947,1001621
2011-11-21,201804,5.522,5.522,5.522,5.522,0,43,411506,991623
2011-11-22,201804,5.501,5.501,5.501,5.501,0,43,289013,991038
2011-11-23,201804,5.473,5.473,5.473,5.473,0,43,335492,975085
2011-11-25,201804,5.512,5.512,5.512,5.512,0,43,107340,976038
2011-11-28,201804,5.456,5.456,5.456,5.456,0,43,278312,958015
2011-11-29,201804,5.562,5.562,5.562,5.562,0,43,270281,955095
2011-11-30,201804,5.547,5.547,5.547,5.547,0,43,272645,954405
2011-12-01,201804,5.534,5.534,5.534,5.534,0,43,385957,948103
2011-12-02,201804,5.535,5.535,5.535,5.535,0,43,201499,945325
2011-12-05,201804,5.535,5.535,5.535,5.535,0,43,267923,950156
2011-12-06,201804,5.504,5.504,5.504,5.504,0,43,295463,943649
2011-12-07,201804,5.518,5.518,5.518,5.518,0,43,353333,939199
2011-12-08,201804,5.488,5.488,5.488,5.488,0,43,462039,946348
2011-12-09,201804,5.434,5.434,5.434,5.434,0,43,438541,969763
2011-12-12,201804,5.396,5.396,5.396,5.396,0,43,330086,973323
2011-12-13,201804,5.315,5.315,5.315,5.315,0,43,346757,988215
2011-12-14,201804,5.305,5.305,5.305,5.305,0,43,348174,994809
2011-12-15,201804,5.267,5.267,5.267,5.267,0,43,334147,991078
2011-12-16,201804,5.287,5.287,5.287,5.287,0,43,252429,995082
2011-12-19,201804,5.284,5.284,5.284,5.284,0,43,218778,992955
2011-12-20,201804,5.296,5.296,5.296,5.296,0,43,249076,994703
2011-12-21,201804,5.253,5.253,5.253,5.253,0,43,290989,1003360
2011-12-22,201804,5.268,5.268,5.268,5.268,10,35,307348,1005997
2011-12-23,201804,5.253,5.253,5.253,5.253,0,35,125146,1005834
2011-12-27,201804,5.253,5.253,5.253,5.253,0,35,161223,1000237
2011-12-28,201804,5.233,5.233,5.233,5.233,0,35,152806,998301
2011-12-29,201804,5.233,5.233,5.233,5.233,0,35,200406,1006736
2011-12-30,201804,5.233,5.233,5.233,5.233,0,35,156143,1011388
2012-01-03,201804,5.232,5.232,5.232,5.232,0,35,248622,1016237
2012-01-04,201804,5.241,5.241,5.241,5.241,0,35,349167,1033447
2012-01-05,201804,5.26,5.26,5.26,5.26,0,35,372928,1049902
2012-01-06,201804,5.3,5.3,5.3,5.3,0,35,297559,1064301
2012-01-09,201804,5.281,5.281,5.281,5.281,0,35,300816,1079161
2012-01-10,201804,5.243,5.243,5.243,5.243,0,35,404643,1096284
2012-01-11,201804,5.263,5.263,5.263,5.263,0,35,500770,1112288
2012-01-12,201804,5.24,5.24,5.24,5.24,0,35,485661,1115469
2012-01-13,201804,5.231,5.231,5.231,5.231,0,35,378965,1127030
2012-01-17,201804,5.19,5.19,5.19,5.19,0,35,557179,1134701
2012-01-18,201804,5.101,5.101,5.101,5.101,0,35,410955,1143789
2012-01-19,201804,5.044,5.044,5.044,5.044,0,35,516680,1162553
2012-01-20,201804,4.885,4.885,4.885,4.885,0,35,439228,1158879
2012-01-23,201804,4.902,4.902,4.902,4.902,0,35,824316,1161748
2012-01-24,201804,4.938,4.938,4.938,4.938,0,35,691144,1152540
2012-01-25,201804,4.971,4.971,4.971,4.971,0,35,681605,1148149
2012-01-26,201804,4.919,4.919,4.919,4.919,0,35,593413,1153328
2012-01-27,201804,4.956,4.956,4.956,4.956,0,35,435232,1162147
2012-01-30,201804,4.931,4.931,4.931,4.931,0,35,341774,1179156
2012-01-31,201804,4.886,4.886,4.886,4.886,0,35,497369,1203330
2012-02-01,201804,4.845,4.845,4.845,4.845,0,35,442747,1211050
2012-02-02,201804,4.941,4.941,4.941,4.941,0,35,545698,1218099
2012-02-03,201804,4.965,4.965,4.965,4.965,0,35,417232,1235853
2012-02-06,201804,5.024,5.024,5.024,5.024,0,35,384423,1247551
2012-02-07,201804,4.932,4.932,4.932,4.932,0,35,635579,1256019
2012-02-08,201804,4.892,4.892,4.892,4.892,0,35,500157,1253539
2012-02-09,201804,4.801,4.801,4.801,4.801,0,35,573906,1250706
2012-02-10,201804,4.874,4.874,4.874,4.874,0,35,442081,1258498
2012-02-13,201804,4.874,4.874,4.874,4.874,0,35,545601,1272645
2012-02-14,201804,4.888,4.888,4.888,4.888,0,35,528308,1262254
2012-02-15,201804,4.892,4.892,4.892,4.892,0,35,464729,1272769
2012-02-16,201804,4.86,4.86,4.86,4.86,0,35,539863,1251373
2012-02-17,201804,4.88,4.88,4.88,4.88,0,35,453281,1255954
2012-02-21,201804,4.849,4.849,4.849,4.849,0,35,373432,1252913
2012-02-22,201804,4.932,4.932,4.932,4.932,0,35,334552,1247375
2012-02-23,201804,4.947,4.947,4.947,4.947,0,35,338138,1250146
2012-02-24,201804,4.918,4.918,4.918,4.918,0,35,300885,1227031
2012-02-27,201804,4.866,4.866,4.866,4.866,0,35,309962,1207373
2012-02-28,201804,4.831,4.831,4.831,4.831,0,35,267879,1204381
2012-02-29,201804,4.841,4.841,4.841,4.841,0,35,324717,1197308
2012-03-01,201804,4.801,4.801,4.801,4.801,0,35,371766,1209554
2012-03-02,201804,4.84,4.84,4.84,4.84,0,35,239536,1203643
2012-03-05,201804,4.767,4.767,4.767,4.767,0,35,252195,1211553
2012-03-06,201804,4.695,4.695,4.695,4.695,0,35,278031,1216428
2012-03-07,201804,4.65,4.65,4.65,4.65,0,35,336957,1211896
2012-03-08,201804,4.651,4.651,4.651,4.651,0,35,368699,1212276
2012-03-09,201804,4.758,4.758,4.758,4.758,0,35,290175,1215703
2012-03-12,201804,4.737,4.737,4.737,4.737,0,35,245036,1224153
2012-03-13,201804,4.786,4.786,4.786,4.786,0,35,352806,1231889
2012-03-14,201804,4.867,4.867,4.867,4.867,0,35,367661,1230205
2012-03-15,201804,4.867,4.867,4.867,4.867,0,35,375996,1229082
2012-03-16,201804,4.853,4.853,4.853,4.853,0,35,307866,1231553
2012-03-19,201804,4.872,4.872,4.872,4.872,0,35,311189,1238556
2012-03-20,201804,4.841,4.841,4.841,4.841,0,35,257023,1238679
2012-03-21,201804,4.831,4.831,4.831,4.831,0,35,261514,1231912
2012-03-22,201804,4.818,4.818,4.818,4.818,0,35,390501,1238235
2012-03-23,201804,4.824,4.824,4.824,4.824,0,35,253651,1226878
2012-03-26,201804,4.83,4.83,4.83,4.83,0,35,238762,1236918
2012-03-27,201804,4.826,4.826,4.826,4.826,0,35,341834,1231442
2012-03-28,201804,4.838,4.838,4.838,4.838,0,35,273623,1232478
2012-03-29,201804,4.785,4.785,4.785,4.785,0,35,352263,1241956
2012-03-30,201804,4.853,4.853,4.853,4.853,0,35,331687,1232989
2012-04-02,201804,4.866,4.866,4.866,4.866,0,35,320628,1226974
2012-04-03,201804,4.866,4.866,4.866,4.866,0,35,313808,1234227
2012-04-04,201804,4.852,4.852,4.852,4.852,0,35,258696,1239761
2012-04-05,201804,4.81,4.81,4.81,4.81,0,35,375825,1252309
2012-04-09,201804,4.83,4.83,4.83,4.83,0,35,364921,1243850
2012-04-10,201804,4.809,4.809,4.809,4.809,0,35,409281,1252198
2012-04-11,201804,4.758,4.758,4.758,4.758,0,35,429353,1264232
2012-04-12,201804,4.672,4.672,4.672,4.672,0,35,604449,1273761
2012-04-13,201804,4.66,4.66,4.66,4.66,0,35,448048,1296228
2012-04-16,201804,4.63,4.63,4.63,4.63,0,35,349216,1306488
2012-04-17,201804,4.569,4.569,4.569,4.569,0,35,315887,1308103
2012-04-18,201804,4.547,4.547,4.547,4.547,0,35,300132,1300322
2012-04-19,201804,4.522,4.522,4.522,4.522,0,35,367061,1302812
2012-04-20,201804,4.465,4.465,4.465,4.465,0,35,290976,1308114
2012-04-23,201804,4.434,4.434,4.434,4.434,0,35,537305,1288929
2012-04-24,201804,4.468,4.468,4.468,4.468,0,35,302444,1284741
2012-04-25,201804,4.377,4.377,4.377,4.377,0,35,393977,1274939
2012-04-26,201804,4.401,4.401,4.401,4.401,0,35,522771,1259300
2012-04-27,201804,4.448,4.448,4.448,4.448,0,35,246800,1255142
2012-04-30,201804,4.488,4.488,4.488,4.488,0,35,337278,1254840
2012-05-01,201804,4.49,4.49,4.49,4.49,0,35,394768,1257703
2012-05-02,201804,4.493,4.493,4.493,4.493,0,35,398679,1237738
2012-05-03,201804,4.501,4.501,4.501,4.501,0,35,363927,1227383
2012-05-04,201804,4.493,4.493,4.493,4.493,0,35,304313,1222744
2012-05-07,201804,4.503,4.503,4.503,4.503,0,35,258915,1218872
2012-05-08,201804,4.496,4.496,4.496,4.496,0,35,443871,1226562
2012-05-09,201804,4.525,4.525,4.525,4.525,0,35,494305,1225769
2012-05-10,201804,4.511,4.511,4.511,4.511,0,35,472346,1233393
2012-05-11,201804,4.491,4.491,4.491,4.491,0,35,441905,1234579
2012-05-14,201804,4.499,4.499,4.499,4.499,0,35,286004,1233788
2012-05-15,201804,4.541,4.541,4.541,4.541,0,35,306014,1222589
2012-05-16,201804,4.569,4.569,4.569,4.569,0,35,427678,1216669
2012-05-17,201804,4.559,4.559,4.559,4.559,0,35,446722,1211507
2012-05-18,201804,4.605,4.605,4.605,4.605,0,35,532602,1216520
2012-05-21,201804,4.543,4.543,4.543,4.543,0,35,392054,1207066
2012-05-22,201804,4.584,4.584,4.584,4.584,0,35,433866,1210292
2012-05-23,201804,4.568,4.568,4.568,4.568,0,35,439775,1218491
2012-05-24,201804,4.572,4.572,4.572,4.572,0,35,394895,1211062
2012-05-25,201804,4.617,4.617,4.617,4.617,0,35,360706,1207302
2012-05-29,201804,4.573,4.573,4.573,4.573,0,35,323458,1207028
2012-05-30,201804,4.531,4.531,4.531,4.531,0,35,302369,1219453
2012-05-31,201804,4.586,4.586,4.586,4.586,0,35,441130,1212852
2012-06-01,201804,4.546,4.546,4.546,4.546,0,35,353518,1215380
2012-06-04,201804,4.548,4.548,4.548,4.548,0,35,282083,1200391
2012-06-05,201804,4.493,4.493,4.493,4.493,0,35,295050,1206991
2012-06-06,201804,4.488,4.488,4.488,4.488,0,35,331771,1202445
2012-06-07,201804,4.467,4.467,4.467,4.467,0,35,500468,1192147
2012-06-08,201804,4.488,4.488,4.488,4.488,0,35,396545,1182927
2012-06-11,201804,4.451,4.451,4.451,4.451,0,35,366735,1174407
2012-06-12,201804,4.451,4.451,4.451,4.451,0,35,478103,1176268
2012-06-13,201804,4.432,4.432,4.432,4.432,0,35,386074,1190404
2012-06-14,201804,4.462,4.462,4.462,4.462,0,35,684208,1194046
2012-06-15,201804,4.388,4.388,4.388,4.388,0,35,379259,1188475
2012-06-18,201804,4.351,4.351,4.351,4.351,0,35,478421,1186505
2012-06-19,201804,4.381,4.381,4.381,4.381,0,35,396449,1185328
2012-06-20,201804,4.381,4.381,4.381,4.381,0,35,380983,1189605
2012-06-21,201804,4.356,4.356,4.356,4.356,0,35,524181,1179907
2012-06-22,201804,4.348,4.348,4.348,4.348,0,35,350589,1166271
2012-06-25,201804,4.375,4.375,4.375,4.375,0,35,334463,1159607
2012-06-26,201804,4.42,4.42,4.42,4.42,0,35,346068,1145017
2012-06-27,201804,4.438,4.438,4.438,4.438,0,35,558721,1145330
2012-06-28,201804,4.436,4.436,4.436,4.436,0,35,416664,1126749
2012-06-29,201804,4.434,4.434,4.434,4.434,0,35,398625,1124691
2012-07-02,201804,4.445,4.445,4.445,4.445,0,35,228703,1118299
2012-07-03,201804,4.481,4.481,4.481,4.481,0,35,244405,1116153
2012-07-05,201804,4.484,4.484,4.484,4.484,0,35,247743,1117546
2012-07-06,201804,4.436,4.436,4.436,4.436,0,35,492608,1129548
2012-07-09,201804,4.5,4.5,4.5,4.5,0,35,278035,1126586
2012-07-10,201804,4.493,4.493,4.493,4.493,0,35,367226,1116158
2012-07-11,201804,4.54,4.54,4.54,4.54,0,35,282898,1119973
2012-07-12,201804,4.529,4.529,4.529,4.529,0,35,492753,1128136
2012-07-13,201804,4.532,4.532,4.532,4.532,0,35,242275,1128656
2012-07-16,201804,4.483,4.483,4.483,4.483,0,35,270293,1119840
2012-07-17,201804,4.505,4.505,4.505,4.505,0,35,275165,1117917
2012-07-18,201804,4.565,4.565,4.565,4.565,0,35,501449,1141440
2012-07-19,201804,4.534,4.534,4.534,4.534,0,35,487611,1140478
2012-07-20,201804,4.556,4.556,4.556,4.556,0,35,508054,1133123
2012-07-23,201804,4.565,4.565,4.565,4.565,0,35,369782,1126976
2012-07-24,201804,4.602,4.602,4.602,4.602,0,35,376133,1123235
2012-07-25,201804,4.609,4.609,4.609,4.609,0,35,371762,1103652
2012-07-26,201804,4.652,4.652,4.652,4.652,0,35,334416,1094722
2012-07-27,201804,4.654,4.654,4.654,4.654,0,35,275840,1087964
2012-07-30,201804,4.722,4.722,4.722,4.722,0,35,349579,1111869
2012-07-31,201804,4.682,4.682,4.682,4.682,0,35,415989,1126758
2012-08-01,201804,4.647,4.647,4.647,4.647,0,35,378111,1138531
2012-08-02,201804,4.527,4.527,4.527,4.527,0,35,441281,1125122
2012-08-03,201804,4.499,4.499,4.499,4.499,0,35,263157,1119769
2012-08-06,201804,4.644,4.644,4.644,4.644,0,35,247712,1117947
2012-08-07,201804,4.647,4.647,4.647,4.647,0,35,427988,1112252
2012-08-08,201804,4.808,4.808,4.808,4.808,0,35,453117,1088255
2012-08-09,201804,4.713,4.713,4.713,4.713,0,35,730568,1092084
2012-08-10,201804,4.65,4.65,4.65,4.65,0,35,525326,1084366
2012-08-13,201804,4.623,4.623,4.623,4.623,0,35,396689,1079218
2012-08-14,201804,4.665,4.665,4.665,4.665,0,35,341069,1076707
2012-08-15,201804,4.719,4.719,4.719,4.719,0,35,319571,1073111
2012-08-16,201804,4.692,4.692,4.692,4.692,0,35,454528,1070833
2012-08-17,201804,4.69,4.69,4.69,4.69,0,35,243653,1071519
2012-08-20,201804,4.729,4.729,4.729,4.729,0,35,269475,1081440
2012-08-21,201804,4.698,4.698,4.698,4.698,0,35,435084,1086018
2012-08-22,201804,4.689,4.689,4.689,4.689,0,35,316659,1076359
2012-08-23,201804,4.672,4.672,4.672,4.672,0,35,497972,1071248
2012-08-24,201804,4.629,4.629,4.629,4.629,0,35,342821,1073238
2012-08-27,201804,4.604,4.604,4.604,4.604,0,35,303674,1082347
2012-08-28,201804,4.549,4.549,4.549,4.549,0,35,332322,1080414
2012-08-29,201804,4.575,4.575,4.575,4.575,0,35,317685,1077174
2012-08-30,201804,4.582,4.582,4.582,4.582,0,35,308453,1081241
2012-08-31,201804,4.571,4.571,4.571,4.571,0,35,232062,1086846
2012-09-04,201804,4.576,4.576,4.576,4.576,0,35,270849,1101920
2012-09-05,201804,4.566,4.566,4.566,4.566,0,35,283583,1113241
2012-09-06,201804,4.554,4.554,4.554,4.554,0,35,335089,1110870
2012-09-07,201804,4.514,4.514,4.514,4.514,0,35,336794,1136033
2012-09-10,201804,4.53,4.53,4.53,4.53,0,35,340428,1121877
2012-09-11,201804,4.57,4.57,4.57,4.57,0,35,666980,1133496
2012-09-12,201804,4.645,4.645,4.645,4.645,0,35,485300,1133258
2012-09-13,201804,4.64,4.64,4.64,4.64,0,35,464497,1140874
2012-09-14,201804,4.63,4.63,4.63,4.63,0,35,340437,1133984
