Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-16,202201,3.27,3.27,3.27,3.27,0,2,338725,1011059
2016-02-17,202201,3.262,3.262,3.262,3.262,0,2,287930,1015813
2016-02-18,202201,3.233,3.233,3.233,3.233,0,2,372389,1028971
2016-02-19,202201,3.206,3.206,3.206,3.206,0,2,336936,1030915
2016-02-22,202201,3.145,3.145,3.145,3.145,0,2,305436,1034162
2016-02-23,202201,3.161,3.161,3.161,3.161,0,2,241091,1034296
2016-02-24,202201,3.191,3.191,3.191,3.191,0,2,214816,1021210
2016-02-25,202201,3.177,3.177,3.177,3.177,0,2,360348,1032032
2016-02-26,202201,3.183,3.183,3.183,3.183,0,2,291476,1038461
2016-02-29,202201,3.234,3.234,3.234,3.234,0,2,466560,1034970
2016-03-01,202201,3.268,3.268,3.268,3.268,0,2,506855,1042618
2016-03-02,202201,3.256,3.256,3.256,3.256,0,2,304995,1057149
2016-03-03,202201,3.264,3.264,3.264,3.264,0,2,370558,1059192
2016-03-04,202201,3.263,3.263,3.263,3.263,0,2,277442,1066672
2016-03-07,202201,3.27,3.27,3.27,3.27,0,2,408151,1067354
2016-03-08,202201,3.276,3.276,3.276,3.276,0,2,372536,1072608
2016-03-09,202201,3.319,3.319,3.319,3.319,0,2,397209,1084110
2016-03-10,202201,3.334,3.334,3.334,3.334,0,2,453181,1092786
2016-03-11,202201,3.351,3.351,3.351,3.351,0,2,336497,1099692
2016-03-14,202201,3.343,3.343,3.343,3.343,0,2,280703,1099536
2016-03-15,202201,3.342,3.342,3.342,3.342,0,2,334570,1109271
2016-03-16,202201,3.349,3.349,3.349,3.349,0,2,259830,1098471
2016-03-17,202201,3.354,3.354,3.354,3.354,0,2,436074,1100850
2016-03-18,202201,3.342,3.342,3.342,3.342,0,2,314647,1086904
2016-03-21,202201,3.326,3.326,3.326,3.326,0,2,345760,1079492
2016-03-22,202201,3.349,3.349,3.349,3.349,0,2,307309,1070818
2016-03-23,202201,3.369,3.369,3.369,3.369,0,2,361072,1071088
2016-03-24,202201,3.411,3.411,3.411,3.411,0,2,294518,1070200
2016-03-28,202201,3.479,3.479,3.479,3.479,0,2,281100,1070797
2016-03-29,202201,3.496,3.496,3.496,3.496,0,2,325508,1073459
2016-03-30,202201,3.498,3.498,3.498,3.498,0,2,259694,1081879
2016-03-31,202201,3.529,3.529,3.529,3.529,0,2,421288,1091295
2016-04-01,202201,3.531,3.531,3.531,3.531,0,2,265787,1097062
2016-04-04,202201,3.515,3.515,3.515,3.515,0,2,329474,1096794
2016-04-05,202201,3.523,3.523,3.523,3.523,0,2,291367,1094070
2016-04-06,202201,3.537,3.537,3.537,3.537,0,2,291380,1115955
2016-04-07,202201,3.542,3.542,3.542,3.542,0,2,468921,1113540
2016-04-08,202201,3.557,3.557,3.557,3.557,0,2,360055,1108078
2016-04-11,202201,3.55,3.55,3.55,3.55,0,2,409161,1122144
2016-04-12,202201,3.551,3.551,3.551,3.551,0,2,421081,1131760
2016-04-13,202201,3.555,3.555,3.555,3.555,0,2,433909,1142550
2016-04-14,202201,3.554,3.554,3.554,3.554,0,2,362372,1153960
2016-04-15,202201,3.527,3.527,3.527,3.527,0,2,332728,1161045
2016-04-18,202201,3.52,3.52,3.52,3.52,0,2,306001,1161740
2016-04-19,202201,3.516,3.516,3.516,3.516,0,2,506640,1157059
2016-04-20,202201,3.515,3.515,3.515,3.515,0,2,524038,1126766
2016-04-21,202201,3.544,3.544,3.544,3.544,0,2,452865,1118455
2016-04-22,202201,3.534,3.534,3.534,3.534,0,2,521660,1111092
2016-04-25,202201,3.548,3.548,3.548,3.548,0,2,324046,1102977
2016-04-26,202201,3.59,3.59,3.59,3.59,0,2,335837,1098995
2016-04-27,202201,3.606,3.606,3.606,3.606,0,2,436339,1095522
2016-04-28,202201,3.598,3.598,3.598,3.598,0,2,435371,1105327
2016-04-29,202201,3.596,3.596,3.596,3.596,0,2,541072,1102542
2016-05-02,202201,3.576,3.576,3.576,3.576,0,2,356268,1104773
2016-05-03,202201,3.574,3.574,3.574,3.574,0,2,282134,1106944
2016-05-04,202201,3.583,3.583,3.583,3.583,0,2,292299,1102445
2016-05-05,202201,3.614,3.614,3.614,3.614,0,2,313956,1097819
2016-05-06,202201,3.61,3.61,3.61,3.61,0,2,323069,1086604
2016-05-09,202201,3.598,3.598,3.598,3.598,0,2,269599,1082373
2016-05-10,202201,3.569,3.569,3.569,3.569,0,2,342016,1073563
2016-05-11,202201,3.563,3.563,3.563,3.563,0,2,371646,1069580
2016-05-12,202201,3.551,3.551,3.551,3.551,0,2,350567,1074935
2016-05-13,202201,3.541,3.541,3.541,3.541,0,2,367170,1074082
2016-05-16,202201,3.544,3.544,3.544,3.544,0,2,328136,1086546
2016-05-17,202201,3.528,3.528,3.528,3.528,0,2,316238,1088763
2016-05-18,202201,3.514,3.514,3.514,3.514,0,2,356450,1099906
2016-05-19,202201,3.536,3.536,3.536,3.536,0,2,466117,1090951
2016-05-20,202201,3.524,3.524,3.524,3.524,0,2,320107,1077122
2016-05-23,202201,3.524,3.524,3.524,3.524,0,2,310293,1066974
2016-05-24,202201,3.531,3.531,3.531,3.531,0,2,356705,1076282
2016-05-25,202201,3.573,3.573,3.573,3.573,0,2,333554,1073117
2016-05-26,202201,3.604,3.604,3.604,3.604,0,2,378464,1072818
2016-05-27,202201,3.611,3.611,3.611,3.611,0,2,260310,1075620
2016-05-31,202201,3.615,3.615,3.615,3.615,0,2,394957,1075414
2016-06-01,202201,3.603,3.603,3.603,3.603,0,2,462427,1053326
2016-06-02,202201,3.604,3.604,3.604,3.604,0,2,351941,1050337
2016-06-03,202201,3.595,3.595,3.595,3.595,0,2,268692,1059745
2016-06-06,202201,3.592,3.592,3.592,3.592,0,2,327889,1067558
2016-06-07,202201,3.611,3.611,3.611,3.611,0,2,468220,1051119
2016-06-08,202201,3.607,3.607,3.607,3.607,0,2,437542,1035865
2016-06-09,202201,3.594,3.594,3.594,3.594,0,2,802192,1058601
2016-06-10,202201,3.576,3.576,3.576,3.576,0,2,509275,1063348
2016-06-13,202201,3.536,3.536,3.536,3.536,0,2,450914,1081378
2016-06-14,202201,3.514,3.514,3.514,3.514,0,2,437895,1073841
2016-06-15,202201,3.514,3.514,3.514,3.514,0,2,302921,1073263
2016-06-16,202201,3.515,3.515,3.515,3.515,0,2,360006,1084735
2016-06-17,202201,3.479,3.479,3.479,3.479,0,2,308911,1096133
2016-06-20,202201,3.471,3.471,3.471,3.471,0,2,430547,1092532
2016-06-21,202201,3.463,3.463,3.463,3.463,0,2,356250,1075469
2016-06-22,202201,3.47,3.47,3.47,3.47,0,2,412107,1055793
2016-06-23,202201,3.483,3.483,3.483,3.483,0,2,431106,1051527
2016-06-24,202201,3.501,3.501,3.501,3.501,0,2,246070,1043754
2016-06-27,202201,3.481,3.481,3.481,3.481,0,2,279652,1040501
2016-06-28,202201,3.516,3.516,3.516,3.516,0,2,457612,1063784
2016-06-29,202201,3.517,3.517,3.517,3.517,0,2,393879,1064287
2016-06-30,202201,3.53,3.53,3.53,3.53,0,2,379127,1053540
2016-07-01,202201,3.531,3.531,3.531,3.531,0,2,297868,1067166
2016-07-05,202201,3.524,3.524,3.524,3.524,0,2,450102,1057182
2016-07-06,202201,3.546,3.546,3.546,3.546,0,2,350965,1057494
2016-07-07,202201,3.544,3.544,3.544,3.544,0,2,337405,1058049
2016-07-08,202201,3.541,3.541,3.541,3.541,0,2,279218,1050193
2016-07-11,202201,3.537,3.537,3.537,3.537,0,2,385634,1032027
2016-07-12,202201,3.523,3.523,3.523,3.523,0,2,420199,1022505
2016-07-13,202201,3.541,3.541,3.541,3.541,0,2,345741,1017581
2016-07-14,202201,3.541,3.541,3.541,3.541,0,2,344795,1023492
2016-07-15,202201,3.53,3.53,3.53,3.53,0,2,302725,1029202
2016-07-18,202201,3.518,3.518,3.518,3.518,0,2,221792,1027489
2016-07-19,202201,3.51,3.51,3.51,3.51,0,2,270474,1007203
2016-07-20,202201,3.504,3.504,3.504,3.504,0,2,336534,1003346
2016-07-21,202201,3.509,3.509,3.509,3.509,0,2,342751,990876
2016-07-22,202201,3.513,3.513,3.513,3.513,0,2,355126,983799
2016-07-25,202201,3.519,3.519,3.519,3.519,0,2,286402,973121
2016-07-26,202201,3.517,3.517,3.517,3.517,0,2,293593,960843
2016-07-27,202201,3.51,3.51,3.51,3.51,0,2,297975,963628
2016-07-28,202201,3.518,3.518,3.518,3.518,0,2,559365,984687
2016-07-29,202201,3.523,3.523,3.523,3.523,0,2,290438,996024
2016-08-01,202201,3.511,3.511,3.511,3.511,0,2,305916,1002669
2016-08-02,202201,3.516,3.516,3.516,3.516,0,2,299948,1008978
2016-08-03,202201,3.527,3.527,3.527,3.527,0,2,387400,1013665
2016-08-04,202201,3.544,3.544,3.544,3.544,0,2,346682,1015198
2016-08-05,202201,3.541,3.541,3.541,3.541,0,2,374713,1018612
2016-08-08,202201,3.542,3.542,3.542,3.542,0,2,435600,1037174
2016-08-09,202201,3.541,3.541,3.541,3.541,0,2,555983,1055048
2016-08-10,202201,3.522,3.522,3.522,3.522,0,2,479522,1066144
2016-08-11,202201,3.511,3.511,3.511,3.511,0,2,504372,1089709
2016-08-12,202201,3.508,3.508,3.508,3.508,0,2,339973,1094118
2016-08-15,202201,3.502,3.502,3.502,3.502,0,2,251389,1094934
2016-08-16,202201,3.511,3.511,3.511,3.511,0,2,247547,1097985
2016-08-17,202201,3.542,3.542,3.542,3.542,0,2,309906,1096006
2016-08-18,202201,3.541,3.541,3.541,3.541,0,2,378028,1095617
2016-08-19,202201,3.544,3.544,3.544,3.544,0,2,372234,1101879
2016-08-22,202201,3.544,3.544,3.544,3.544,0,2,471386,1080295
2016-08-23,202201,3.567,3.567,3.567,3.567,0,2,416676,1069552
2016-08-24,202201,3.591,3.591,3.591,3.591,0,2,378267,1054237
2016-08-25,202201,3.543,3.543,3.543,3.543,0,2,384687,1054145
2016-08-26,202201,3.515,3.515,3.515,3.515,0,2,370702,1049706
2016-08-29,202201,3.505,3.505,3.505,3.505,0,2,267779,1036000
2016-08-30,202201,3.5,3.5,3.5,3.5,0,2,320036,1037375
2016-08-31,202201,3.522,3.522,3.522,3.522,0,2,308192,1045572
2016-09-01,202201,3.487,3.487,3.487,3.487,0,2,364249,1047416
2016-09-02,202201,3.479,3.479,3.479,3.479,0,2,199603,1047764
2016-09-06,202201,3.478,3.478,3.478,3.478,0,2,310561,1052129
2016-09-07,202201,3.457,3.457,3.457,3.457,0,2,322611,1052773
2016-09-08,202201,3.463,3.463,3.463,3.463,0,2,495212,1048913
2016-09-09,202201,3.435,3.435,3.435,3.435,0,2,365673,1037446
2016-09-12,202201,3.437,3.437,3.437,3.437,0,2,516672,1033296
2016-09-13,202201,3.425,3.425,3.425,3.425,0,2,378701,1033073
2016-09-14,202201,3.442,3.442,3.442,3.442,0,2,436731,1038022
2016-09-15,202201,3.439,3.439,3.439,3.439,0,2,367847,1042467
2016-09-16,202201,3.412,3.412,3.412,3.412,0,2,299866,1045649
2016-09-19,202201,3.396,3.396,3.396,3.396,0,2,287906,1054098
2016-09-20,202201,3.403,3.403,3.403,3.403,0,2,541754,1083994
2016-09-21,202201,3.413,3.413,3.413,3.413,0,2,412764,1080299
2016-09-22,202201,3.389,3.389,3.389,3.389,0,2,432426,1080337
2016-09-23,202201,3.398,3.398,3.398,3.398,0,2,323007,1069502
2016-09-26,202201,3.417,3.417,3.417,3.417,0,2,280538,1078070
2016-09-27,202201,3.389,3.389,3.389,3.389,0,2,323841,1067097
2016-09-28,202201,3.363,3.363,3.363,3.363,0,2,338783,1076797
2016-09-29,202201,3.323,3.323,3.323,3.323,0,2,280609,1081751
2016-09-30,202201,3.319,3.319,3.319,3.319,4,2,367312,1095240
2016-10-03,202201,3.322,3.322,3.322,3.322,0,2,307489,1102818
2016-10-04,202201,3.301,3.301,3.301,3.301,0,2,368939,1103354
2016-10-05,202201,3.333,3.333,3.333,3.333,0,2,388680,1110803
2016-10-06,202201,3.331,3.331,3.331,3.331,0,2,504403,1114182
2016-10-07,202201,3.349,3.349,3.349,3.349,0,2,772162,1121302
2016-10-10,202201,3.34,3.34,3.34,3.34,0,2,591323,1127379
2016-10-11,202201,3.402,3.402,3.402,3.402,0,2,502678,1135059
2016-10-12,202201,3.378,3.378,3.378,3.378,0,2,467047,1130201
2016-10-13,202201,3.383,3.383,3.383,3.383,0,2,696527,1157456
2016-10-14,202201,3.38,3.38,3.38,3.38,0,2,448211,1159716
2016-10-17,202201,3.39,3.39,3.39,3.39,0,2,377373,1178553
2016-10-18,202201,3.394,3.394,3.394,3.394,0,2,335621,1184871
2016-10-19,202201,3.385,3.385,3.385,3.385,0,2,447130,1177538
2016-10-20,202201,3.374,3.374,3.374,3.374,0,2,436197,1172190
2016-10-21,202201,3.387,3.387,3.387,3.387,0,2,462287,1167930
2016-10-24,202201,3.384,3.384,3.384,3.384,0,2,472963,1163228
2016-10-25,202201,3.373,3.373,3.373,3.373,0,2,664284,1143189
2016-10-26,202201,3.371,3.371,3.371,3.371,0,2,774433,1128460
2016-10-27,202201,3.396,3.396,3.396,3.396,0,2,448202,1136553
2016-10-28,202201,3.403,3.403,3.403,3.403,0,2,397805,1143798
2016-10-31,202201,3.396,3.396,3.396,3.396,0,2,376307,1138732
2016-11-01,202201,3.388,3.388,3.388,3.388,0,2,565027,1153045
2016-11-02,202201,3.371,3.371,3.371,3.371,0,2,576897,1158177
2016-11-03,202201,3.369,3.369,3.369,3.369,0,2,464955,1167182
2016-11-04,202201,3.349,3.349,3.349,3.349,0,2,343810,1166479
2016-11-07,202201,3.354,3.354,3.354,3.354,0,2,427128,1173093
2016-11-08,202201,3.342,3.342,3.342,3.342,0,2,619529,1172127
2016-11-09,202201,3.336,3.336,3.336,3.336,0,2,578324,1174554
2016-11-10,202201,3.335,3.335,3.335,3.335,0,2,483585,1180606
2016-11-11,202201,3.345,3.345,3.345,3.345,0,2,465393,1185679
2016-11-14,202201,3.336,3.336,3.336,3.336,0,2,403945,1186452
2016-11-15,202201,3.306,3.306,3.306,3.306,0,2,441984,1193024
2016-11-16,202201,3.316,3.316,3.316,3.316,0,2,324547,1184931
2016-11-17,202201,3.338,3.338,3.338,3.338,0,2,388961,1187023
2016-11-18,202201,3.348,3.348,3.348,3.348,0,2,349022,1168210
2016-11-21,202201,3.338,3.338,3.338,3.338,0,2,331510,1168871
2016-11-22,202201,3.31,3.31,3.31,3.31,0,2,375874,1157763
2016-11-23,202201,3.298,3.298,3.298,3.298,0,2,330433,1158733
2016-11-25,202201,3.297,3.297,3.297,3.297,0,2,203466,1153852
2016-11-28,202201,3.274,3.274,3.274,3.274,0,2,485312,1163893
2016-11-29,202201,3.236,3.236,3.236,3.236,0,2,483336,1153560
2016-11-30,202201,3.223,3.223,3.223,3.223,0,2,430222,1155756
2016-12-01,202201,3.265,3.265,3.265,3.265,0,2,631331,1174826
2016-12-02,202201,3.256,3.256,3.256,3.256,0,2,400450,1166535
2016-12-05,202201,3.252,3.252,3.252,3.252,0,2,495938,1184713
2016-12-06,202201,3.235,3.235,3.235,3.235,0,2,583076,1200726
2016-12-07,202201,3.256,3.256,3.256,3.256,0,2,720427,1207741
2016-12-08,202201,3.29,3.29,3.29,3.29,0,2,647731,1222881
2016-12-09,202201,3.26,3.26,3.26,3.26,0,2,580722,1219445
2016-12-12,202201,3.252,3.252,3.252,3.252,0,2,659196,1228329
2016-12-13,202201,3.238,3.238,3.238,3.238,0,2,488878,1240708
2016-12-14,202201,3.205,3.205,3.205,3.205,0,2,430024,1256522
2016-12-15,202201,3.215,3.215,3.215,3.215,0,2,547146,1248209
2016-12-16,202201,3.219,3.219,3.219,3.219,0,2,322343,1244790
2016-12-19,202201,3.236,3.236,3.236,3.236,0,2,346483,1227074
2016-12-20,202201,3.209,3.209,3.209,3.209,0,2,472081,1208078
2016-12-21,202201,3.224,3.224,3.224,3.224,0,2,522861,1213351
2016-12-22,202201,3.19,3.19,3.19,3.19,0,2,375698,1208175
2016-12-23,202201,3.187,3.187,3.187,3.187,0,2,269472,1217560
2016-12-27,202201,3.197,3.197,3.197,3.197,0,2,295090,1221230
2016-12-28,202201,3.212,3.212,3.212,3.212,0,2,434771,1245156
2016-12-29,202201,3.219,3.219,3.219,3.219,0,2,329288,1243059
2016-12-30,202201,3.217,3.217,3.217,3.217,0,2,249937,1250842
2017-01-03,202201,3.203,3.203,3.203,3.203,0,2,609277,1231340
2017-01-04,202201,3.198,3.198,3.198,3.198,0,2,424073,1238253
2017-01-05,202201,3.212,3.212,3.212,3.212,0,2,526522,1249577
2017-01-06,202201,3.211,3.211,3.211,3.211,0,2,387639,1251663
2017-01-09,202201,3.194,3.194,3.194,3.194,0,2,513136,1239090
2017-01-10,202201,3.202,3.202,3.202,3.202,0,2,549502,1217323
2017-01-11,202201,3.183,3.183,3.183,3.183,0,2,454149,1203024
2017-01-12,202201,3.192,3.192,3.192,3.192,0,2,568407,1199309
2017-01-13,202201,3.169,3.169,3.169,3.169,0,2,479454,1195008
2017-01-17,202201,3.167,3.167,3.167,3.167,0,2,417961,1192444
2017-01-18,202201,3.175,3.175,3.175,3.175,0,2,395883,1182421
2017-01-19,202201,3.194,3.194,3.194,3.194,0,2,420952,1184261
2017-01-20,202201,3.196,3.196,3.196,3.196,0,2,418525,1165358
2017-01-23,202201,3.195,3.195,3.195,3.195,0,2,333934,1160303
2017-01-24,202201,3.182,3.182,3.182,3.182,0,2,360809,1153693
2017-01-25,202201,3.173,3.173,3.173,3.173,0,2,277558,1160690
2017-01-26,202201,3.174,3.174,3.174,3.174,0,2,500078,1169170
2017-01-27,202201,3.161,3.161,3.161,3.161,0,2,438103,1175528
2017-01-30,202201,3.165,3.165,3.165,3.165,0,2,322362,1176249
2017-01-31,202201,3.165,3.165,3.165,3.165,0,2,460249,1174390
2017-02-01,202201,3.159,3.159,3.159,3.159,0,2,351198,1181979
2017-02-02,202201,3.162,3.162,3.162,3.162,0,2,421241,1192514
2017-02-03,202201,3.145,3.145,3.145,3.145,0,2,467058,1187240
2017-02-06,202201,3.141,3.141,3.141,3.141,0,2,324715,1193716
2017-02-07,202201,3.159,3.159,3.159,3.159,0,2,446533,1195477
2017-02-08,202201,3.154,3.154,3.154,3.154,0,2,465399,1201852
2017-02-09,202201,3.154,3.154,3.154,3.154,0,2,460068,1207130
2017-02-10,202201,3.134,3.134,3.134,3.134,0,2,559304,1236331
2017-02-13,202201,3.13,3.13,3.13,3.134,1,3,493339,1263655
2017-02-14,202201,3.122,3.122,3.122,3.122,0,3,475533,1271386
2017-02-15,202201,3.124,3.124,3.124,3.124,0,3,405310,1268659
2017-02-16,202201,3.138,3.138,3.138,3.138,0,3,429730,1274708
2017-02-17,202201,3.134,3.134,3.134,3.134,0,3,406014,1255672
2017-02-21,202201,3.117,3.117,3.117,3.117,0,3,818960,1277817
2017-02-22,202201,3.12,3.12,3.12,3.12,0,3,497932,1284144
2017-02-23,202201,3.123,3.123,3.123,3.123,0,3,516280,1275970
2017-02-24,202201,3.109,3.109,3.109,3.109,0,3,355724,1292339
2017-02-27,202201,3.107,3.107,3.107,3.107,0,3,289219,1308171
2017-02-28,202201,3.116,3.116,3.116,3.116,0,3,451587,1332711
2017-03-01,202201,3.133,3.133,3.133,3.133,0,3,487230,1355076
2017-03-02,202201,3.131,3.131,3.131,3.131,0,3,441201,1378483
2017-03-03,202201,3.139,3.139,3.139,3.139,0,3,416820,1381864
2017-03-06,202201,3.134,3.134,3.134,3.134,0,3,589957,1364391
2017-03-07,202201,3.131,3.131,3.131,3.131,0,3,387598,1366662
2017-03-08,202201,3.128,3.128,3.128,3.128,0,3,492500,1368352
2017-03-09,202201,3.122,3.122,3.122,3.122,0,3,448974,1361761
2017-03-10,202201,3.118,3.118,3.118,3.118,0,3,453954,1358077
2017-03-13,202201,3.112,3.112,3.112,3.112,0,3,398787,1367743
2017-03-14,202201,3.11,3.11,3.11,3.11,0,3,398824,1356002
2017-03-15,202201,3.108,3.108,3.108,3.108,0,3,324221,1365214
2017-03-16,202201,3.133,3.133,3.133,3.133,0,3,447622,1368008
2017-03-17,202201,3.131,3.131,3.131,3.131,0,3,255870,1351136
2017-03-20,202201,3.139,3.139,3.139,3.139,0,3,344207,1354267
2017-03-21,202201,3.142,3.142,3.142,3.142,0,3,401872,1356374
2017-03-22,202201,3.14,3.14,3.14,3.14,0,3,387547,1345537
2017-03-23,202201,3.147,3.147,3.147,3.147,0,3,466461,1355714
2017-03-24,202201,3.125,3.125,3.125,3.125,0,3,321086,1366710
2017-03-27,202201,3.121,3.121,3.121,3.121,0,3,317100,1373526
2017-03-28,202201,3.102,3.102,3.102,3.102,0,3,367837,1364396
2017-03-29,202201,3.123,3.123,3.123,3.123,0,3,365865,1374906
2017-03-30,202201,3.119,3.119,3.119,3.119,0,3,314519,1374366
2017-03-31,202201,3.111,3.111,3.111,3.111,0,3,308179,1381749
2017-04-03,202201,3.118,3.118,3.118,3.118,0,3,317960,1387393
2017-04-04,202201,3.113,3.113,3.113,3.113,0,3,538837,1419938
2017-04-05,202201,3.141,3.141,3.141,3.141,0,3,430663,1424546
2017-04-06,202201,3.12,3.12,3.12,3.12,0,3,413116,1434233
2017-04-07,202201,3.125,3.125,3.125,3.125,0,3,463771,1414947
2017-04-10,202201,3.125,3.125,3.125,3.125,0,3,386537,1395486
2017-04-11,202201,3.143,3.143,3.143,3.143,0,3,622907,1411174
2017-04-12,202201,3.148,3.148,3.148,3.148,0,3,476443,1426311
2017-04-13,202201,3.175,3.175,3.175,3.175,0,3,499825,1441690
2017-04-17,202201,3.173,3.173,3.173,3.173,0,3,371574,1426717
2017-04-18,202201,3.206,3.206,3.206,3.206,0,3,395348,1417783
2017-04-19,202201,3.218,3.218,3.218,3.218,0,3,478976,1422928
2017-04-20,202201,3.252,3.252,3.252,3.252,0,3,393495,1428079
2017-04-21,202201,3.229,3.229,3.229,3.229,0,3,382627,1428891
2017-04-24,202201,3.216,3.216,3.216,3.216,0,3,360297,1438305
2017-04-25,202201,3.221,3.221,3.221,3.221,0,3,392433,1448445
2017-04-26,202201,3.227,3.227,3.227,3.227,0,3,432203,1471970
2017-04-27,202201,3.215,3.215,3.215,3.215,0,3,282377,1476099
2017-04-28,202201,3.22,3.22,3.22,3.22,0,3,271797,1492270
2017-05-01,202201,3.188,3.188,3.188,3.188,0,3,308818,1504928
2017-05-02,202201,3.186,3.186,3.186,3.186,0,3,372602,1519525
2017-05-03,202201,3.203,3.203,3.203,3.203,0,3,220264,1519525
2017-05-04,202201,3.224,3.224,3.224,3.224,0,3,370109,1516682
2017-05-05,202201,3.224,3.224,3.224,3.224,0,3,368975,1530869
2017-05-08,202201,3.201,3.201,3.201,3.201,0,3,460639,1539292
2017-05-09,202201,3.199,3.199,3.199,3.199,0,3,422752,1529022
2017-05-10,202201,3.194,3.194,3.194,3.194,0,3,610420,1543464
2017-05-11,202201,3.192,3.192,3.192,3.192,0,3,559342,1560136
2017-05-12,202201,3.195,3.195,3.195,3.196,2,5,439102,1573795
2017-05-15,202201,3.184,3.184,3.184,3.184,0,5,408747,1568619
2017-05-16,202201,3.201,3.201,3.201,3.201,0,5,551265,1562364
2017-05-17,202201,3.219,3.219,3.219,3.219,0,5,475483,1571364
2017-05-18,202201,3.206,3.206,3.206,3.206,0,5,416971,1553900
2017-05-19,202201,3.199,3.199,3.199,3.199,0,5,422413,1547000
2017-05-22,202201,3.201,3.201,3.201,3.201,0,5,405797,1535668
2017-05-23,202201,3.2,3.2,3.2,3.2,0,5,500747,1532991
2017-05-24,202201,3.195,3.195,3.195,3.195,0,5,310174,1538919
2017-05-25,202201,3.194,3.194,3.194,3.194,0,5,432919,1527968
2017-05-26,202201,3.182,3.182,3.182,3.182,0,5,334085,1514500
2017-05-30,202201,3.181,3.181,3.181,3.181,0,5,493212,1516242
2017-05-31,202201,3.171,3.171,3.171,3.171,0,5,504991,1528080
2017-06-01,202201,3.168,3.168,3.168,3.168,0,5,586827,1535613
2017-06-02,202201,3.169,3.169,3.169,3.169,0,5,367580,1531701
2017-06-05,202201,3.162,3.162,3.162,3.162,0,5,390494,1524867
2017-06-06,202201,3.147,3.147,3.147,3.147,0,5,343380,1512631
2017-06-07,202201,3.14,3.14,3.14,3.14,0,5,491979,1486607
2017-06-08,202201,3.156,3.156,3.156,3.156,0,5,526736,1471440
2017-06-09,202201,3.153,3.153,3.153,3.153,0,5,439043,1462883
2017-06-12,202201,3.154,3.154,3.154,3.154,0,5,466855,1474978
2017-06-13,202201,3.159,3.159,3.159,3.159,0,5,632077,1465130
2017-06-14,202201,3.151,3.151,3.151,3.151,0,5,523094,1446539
2017-06-15,202201,3.158,3.158,3.158,3.173,4,9,534384,1421477
2017-06-16,202201,3.16,3.16,3.16,3.16,0,9,331335,1403864
2017-06-19,202201,3.16,3.16,3.16,3.16,0,9,477025,1388650
2017-06-20,202201,3.184,3.184,3.184,3.184,0,9,327133,1385255
2017-06-21,202201,3.192,3.192,3.192,3.192,0,9,389967,1377049
2017-06-22,202201,3.194,3.194,3.194,3.194,0,9,441850,1357598
2017-06-23,202201,3.183,3.183,3.183,3.183,0,9,285031,1342445
2017-06-26,202201,3.167,3.167,3.167,3.167,0,9,318166,1345332
2017-06-27,202201,3.16,3.16,3.16,3.16,0,9,327469,1336463
2017-06-28,202201,3.149,3.149,3.149,3.149,0,9,302572,1331496
2017-06-29,202201,3.154,3.154,3.154,3.154,0,9,368736,1328034
2017-06-30,202201,3.167,3.167,3.167,3.167,0,9,323293,1339009
2017-07-03,202201,3.16,3.16,3.16,3.16,0,9,299633,1347273
2017-07-05,202201,3.124,3.124,3.124,3.124,0,9,508777,1357968
2017-07-06,202201,3.104,3.104,3.104,3.104,0,9,356920,1356389
2017-07-07,202201,3.099,3.099,3.099,3.099,0,9,316291,1359553
2017-07-10,202201,3.107,3.107,3.107,3.107,0,9,394658,1348156
2017-07-11,202201,3.11,3.11,3.11,3.11,0,9,525585,1347125
2017-07-12,202201,3.098,3.098,3.098,3.098,0,9,464759,1335091
2017-07-13,202201,3.112,3.112,3.112,3.112,0,9,449817,1346449
2017-07-14,202201,3.116,3.116,3.116,3.116,0,9,404882,1354446
2017-07-17,202201,3.121,3.121,3.121,3.121,0,9,293038,1351324
2017-07-18,202201,3.135,3.135,3.135,3.135,0,9,356079,1345797
2017-07-19,202201,3.12,3.12,3.12,3.12,0,9,281474,1337770
2017-07-20,202201,3.108,3.108,3.108,3.108,0,9,434038,1323439
2017-07-21,202201,3.094,3.094,3.094,3.094,0,9,437263,1325908
2017-07-24,202201,3.046,3.046,3.046,3.046,1,10,464910,1318326
2017-07-25,202201,3.05,3.05,3.05,3.05,1,11,262570,1315857
2017-07-26,202201,3.04,3.04,3.04,3.04,0,11,282634,1315018
2017-07-27,202201,3.038,3.038,3.038,3.038,0,11,353853,1317262
2017-07-28,202201,3.055,3.055,3.055,3.055,0,11,184529,1316825
2017-07-31,202201,3.045,3.045,3.045,3.045,0,11,443573,1332325
2017-08-01,202201,3.061,3.061,3.061,3.061,0,11,372589,1343772
2017-08-02,202201,3.069,3.069,3.069,3.069,0,11,306770,1350212
2017-08-03,202201,3.084,3.084,3.084,3.084,0,11,309966,1351302
2017-08-04,202201,3.074,3.074,3.074,3.074,0,11,251808,1349030
2017-08-07,202201,3.073,3.073,3.073,3.073,0,11,391504,1341992
2017-08-08,202201,3.082,3.082,3.082,3.082,0,11,360247,1339219
2017-08-09,202201,3.076,3.076,3.076,3.076,0,11,460799,1329576
2017-08-10,202201,3.078,3.078,3.078,3.078,0,11,653484,1334305
2017-08-11,202201,3.079,3.079,3.079,3.079,0,11,366917,1346993
