Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201907,6.813,6.813,6.813,6.813,0,0,264645,925844
2011-03-15,201907,7.097,7.097,7.097,7.097,0,0,407240,918567
2011-03-16,201907,7.102,7.102,7.102,7.102,0,0,304483,910103
2011-03-17,201907,7.074,7.074,7.074,7.074,0,0,429408,913496
2011-03-18,201907,7.018,7.018,7.018,7.018,0,0,322738,908572
2011-03-21,201907,6.936,6.936,6.936,6.936,0,0,301678,900384
2011-03-22,201907,6.977,6.977,6.977,6.977,0,0,281562,897569
2011-03-23,201907,7.004,7.004,7.004,7.004,0,0,360602,893452
2011-03-24,201907,6.998,6.998,6.998,6.998,0,0,408591,887596
2011-03-25,201907,7.096,7.096,7.096,7.096,0,0,305659,893207
2011-03-28,201907,7.082,7.082,7.082,7.082,0,0,369260,879486
2011-03-29,201907,7.028,7.028,7.028,7.028,0,0,283129,873477
2011-03-30,201907,7.061,7.061,7.061,7.061,0,0,263281,885398
2011-03-31,201907,7.141,7.141,7.141,7.141,0,0,377915,899335
2011-04-01,201907,7.238,7.238,7.238,7.238,0,0,256592,905502
2011-04-04,201907,7.259,7.259,7.259,7.259,0,0,284345,909549
2011-04-05,201907,7.155,7.155,7.155,7.155,0,0,218965,906245
2011-04-06,201907,7.157,7.157,7.157,7.157,0,0,301790,926224
2011-04-07,201907,7.189,7.189,7.189,7.189,0,0,546752,934174
2011-04-08,201907,7.27,7.27,7.27,7.27,0,0,386536,942484
2011-04-11,201907,7.295,7.295,7.295,7.295,0,0,365518,951593
2011-04-12,201907,7.233,7.233,7.233,7.233,0,0,332768,950482
2011-04-13,201907,7.195,7.195,7.195,7.195,0,0,442116,960109
2011-04-14,201907,7.182,7.182,7.182,7.182,0,0,431564,973956
2011-04-15,201907,7.207,7.207,7.207,7.207,0,0,259552,979320
2011-04-18,201907,7.202,7.202,7.202,7.202,0,0,320315,983802
2011-04-19,201907,7.159,7.159,7.159,7.159,0,0,289495,978580
2011-04-20,201907,7.054,7.054,7.054,7.054,0,0,274907,961850
2011-04-21,201907,6.986,6.986,6.986,6.986,0,0,351234,954385
2011-04-25,201907,6.983,6.983,6.983,6.983,0,0,235231,943702
2011-04-26,201907,7.012,7.012,7.012,7.012,0,0,253268,930153
2011-04-27,201907,6.979,6.979,6.979,6.979,0,0,159107,927600
2011-04-28,201907,7.0,7.0,7.0,6.981,10,10,412862,960981
2011-04-29,201907,6.919,6.919,6.919,6.919,0,10,309033,981821
2011-05-02,201907,6.941,6.941,6.941,6.941,0,10,279182,992434
2011-05-03,201907,7.011,7.011,7.011,7.011,0,10,223787,1003421
2011-05-04,201907,7.04,7.04,7.04,7.04,0,10,316850,1004801
2011-05-05,201907,6.949,6.949,6.949,6.949,0,10,476447,998631
2011-05-06,201907,6.878,6.878,6.878,6.878,0,10,340758,986789
2011-05-09,201907,6.891,6.891,6.891,6.891,0,10,309561,977380
2011-05-10,201907,6.967,6.967,6.967,6.967,0,10,263389,981157
2011-05-11,201907,7.021,7.021,7.021,7.021,0,10,300193,979155
2011-05-12,201907,7.03,7.03,7.03,7.03,0,10,289430,966158
2011-05-13,201907,7.035,7.035,7.035,7.035,0,10,209912,960607
2011-05-16,201907,7.03,7.03,7.03,7.03,0,10,253975,955823
2011-05-17,201907,6.999,6.999,6.999,6.999,0,10,275100,956074
2011-05-18,201907,7.013,7.013,7.013,7.013,0,10,183408,947767
2011-05-19,201907,6.936,6.936,6.936,6.936,0,10,315365,947797
2011-05-20,201907,6.983,6.983,6.983,6.983,0,10,275548,935423
2011-05-23,201907,7.122,7.122,7.122,7.122,0,10,302925,927174
2011-05-24,201907,7.045,7.045,7.045,7.045,0,10,252053,915318
2011-05-25,201907,7.049,7.049,7.049,7.049,0,10,216650,912038
2011-05-26,201907,7.019,7.019,7.019,7.019,0,10,271680,909997
2011-05-27,201907,7.055,7.055,7.055,7.055,0,10,282425,911015
2011-05-31,201907,6.94,6.94,6.94,6.94,0,10,376524,919093
2011-06-01,201907,6.916,6.916,6.916,6.916,0,10,270411,928702
2011-06-02,201907,6.794,6.794,6.794,6.794,0,10,520610,948066
2011-06-03,201907,6.745,6.745,6.745,6.745,0,10,268146,957420
2011-06-06,201907,6.689,6.689,6.689,6.689,0,10,372195,973450
2011-06-07,201907,6.696,6.696,6.696,6.696,0,10,394838,981615
2011-06-08,201907,6.712,6.712,6.712,6.712,0,10,379810,1001995
2011-06-09,201907,6.625,6.625,6.625,6.625,0,10,553738,1001658
2011-06-10,201907,6.643,6.643,6.643,6.643,0,10,313116,1006402
2011-06-13,201907,6.621,6.621,6.621,6.621,0,10,355354,1009000
2011-06-14,201907,6.735,6.735,6.735,6.735,0,10,256404,1013660
2011-06-15,201907,6.759,6.759,6.759,6.759,0,10,245590,1012430
2011-06-16,201907,6.756,6.756,6.756,6.756,0,10,324184,998742
2011-06-17,201907,6.805,6.805,6.805,6.805,0,10,263673,991893
2011-06-20,201907,6.803,6.803,6.803,6.803,0,10,245737,984440
2011-06-21,201907,6.66,6.66,6.66,6.66,0,10,257698,976498
2011-06-22,201907,6.673,6.673,6.673,6.673,0,10,261491,968024
2011-06-23,201907,6.662,6.662,6.662,6.662,0,10,380206,971309
2011-06-24,201907,6.685,6.685,6.685,6.685,0,10,184630,977665
2011-06-27,201907,6.674,6.674,6.674,6.674,0,10,203621,967977
2011-06-28,201907,6.675,6.675,6.675,6.675,0,10,215151,960530
2011-06-29,201907,6.647,6.647,6.647,6.647,0,10,190877,964537
2011-06-30,201907,6.644,6.644,6.644,6.644,0,10,302024,972829
2011-07-01,201907,6.644,6.644,6.644,6.644,0,10,168942,980004
2011-07-05,201907,6.586,6.586,6.586,6.586,0,10,305465,974776
2011-07-06,201907,6.596,6.596,6.596,6.596,0,10,283655,993002
2011-07-07,201907,6.624,6.624,6.624,6.624,0,10,377647,1001958
2011-07-08,201907,6.691,6.691,6.691,6.691,0,10,238817,999919
2011-07-11,201907,6.731,6.731,6.731,6.731,0,10,275474,1002898
2011-07-12,201907,6.731,6.731,6.731,6.731,0,10,231080,988230
2011-07-13,201907,6.708,6.708,6.708,6.708,0,10,283446,983172
2011-07-14,201907,6.686,6.686,6.686,6.686,0,10,352153,980254
2011-07-15,201907,6.688,6.688,6.688,6.688,0,10,369553,985334
2011-07-18,201907,6.668,6.668,6.668,6.668,0,10,305603,994629
2011-07-19,201907,6.56,6.56,6.56,6.56,0,10,219866,980563
2011-07-20,201907,6.511,6.511,6.511,6.511,0,10,310165,971550
2011-07-21,201907,6.542,6.542,6.542,6.542,0,10,321534,965975
2011-07-22,201907,6.518,6.518,6.518,6.518,0,10,213613,960904
2011-07-25,201907,6.503,6.503,6.503,6.503,0,10,220742,964938
2011-07-26,201907,6.498,6.498,6.498,6.498,0,10,216819,951287
2011-07-27,201907,6.511,6.511,6.511,6.511,0,10,181378,944937
2011-07-28,201907,6.537,6.537,6.537,6.537,0,10,251438,951299
2011-07-29,201907,6.528,6.528,6.528,6.528,0,10,190494,965324
2011-08-01,201907,6.582,6.582,6.582,6.582,0,10,184610,968314
2011-08-02,201907,6.515,6.515,6.515,6.515,0,10,193385,968004
2011-08-03,201907,6.466,6.466,6.466,6.466,0,10,257260,984655
2011-08-04,201907,6.338,6.338,6.338,6.338,0,10,463210,1017685
2011-08-05,201907,6.28,6.28,6.28,6.28,0,10,400052,1008344
2011-08-08,201907,6.251,6.251,6.251,6.251,0,10,402358,993563
2011-08-09,201907,6.227,6.227,6.227,6.227,0,10,400867,981087
2011-08-10,201907,6.199,6.199,6.199,6.199,0,10,376444,986090
2011-08-11,201907,6.252,6.252,6.252,6.252,0,10,422623,988946
2011-08-12,201907,6.265,6.265,6.265,6.265,0,10,204013,994254
2011-08-15,201907,6.329,6.329,6.329,6.329,0,10,270187,994230
2011-08-16,201907,6.418,6.418,6.418,6.418,0,10,387437,1000246
2011-08-17,201907,6.385,6.385,6.385,6.385,0,10,247604,998543
2011-08-18,201907,6.375,6.375,6.375,6.375,0,10,337844,998946
2011-08-19,201907,6.413,6.413,6.413,6.413,0,10,162163,1000696
2011-08-22,201907,6.387,6.387,6.387,6.387,0,10,274856,1004738
2011-08-23,201907,6.405,6.405,6.405,6.405,0,10,393261,998590
2011-08-24,201907,6.266,6.266,6.266,6.266,0,10,255062,996575
2011-08-25,201907,6.257,6.257,6.257,6.257,0,10,322361,982062
2011-08-26,201907,6.254,6.254,6.254,6.254,0,10,253067,979228
2011-08-29,201907,6.223,6.223,6.223,6.223,0,10,219442,980458
2011-08-30,201907,6.239,6.239,6.239,6.239,0,10,178465,975210
2011-08-31,201907,6.257,6.257,6.257,6.257,0,10,298320,976499
2011-09-01,201907,6.318,6.318,6.318,6.318,0,10,304721,979558
2011-09-02,201907,6.303,6.303,6.303,6.303,0,10,267493,982519
2011-09-06,201907,6.306,6.306,6.306,6.306,0,10,263863,977952
2011-09-07,201907,6.273,6.273,6.273,6.273,0,10,334434,978976
2011-09-08,201907,6.263,6.263,6.263,6.263,0,10,322899,976816
2011-09-09,201907,6.21,6.21,6.21,6.21,0,10,272032,969993
2011-09-12,201907,6.183,6.183,6.183,6.183,0,10,246779,973148
2011-09-13,201907,6.205,6.205,6.205,6.205,0,10,320829,952674
2011-09-14,201907,6.163,6.163,6.163,6.163,0,10,320937,957184
2011-09-15,201907,6.143,6.143,6.143,6.143,0,10,433193,971461
2011-09-16,201907,6.163,6.163,6.163,6.163,0,10,336744,967344
2011-09-19,201907,6.153,6.153,6.153,6.153,0,10,284099,954696
2011-09-20,201907,6.195,6.195,6.195,6.195,0,10,235942,953117
2011-09-21,201907,6.195,6.195,6.195,6.195,0,10,350260,946723
2011-09-22,201907,6.063,6.063,6.063,6.063,0,10,412185,937195
2011-09-23,201907,6.069,6.069,6.069,6.069,0,10,246647,927056
2011-09-26,201907,6.116,6.116,6.116,6.116,0,10,248073,924465
2011-09-27,201907,6.198,6.198,6.198,6.198,0,10,316387,913905
2011-09-28,201907,6.204,6.204,6.204,6.204,0,10,217553,908342
2011-09-29,201907,6.185,6.185,6.185,6.185,0,10,341996,916446
2011-09-30,201907,6.172,6.172,6.172,6.172,0,10,286764,926448
2011-10-03,201907,6.158,6.158,6.158,6.158,0,10,270954,931248
2011-10-04,201907,6.099,6.099,6.099,6.099,0,10,240587,938710
2011-10-05,201907,6.072,6.072,6.072,6.072,0,10,289100,951554
2011-10-06,201907,6.017,6.017,6.017,6.017,0,10,391329,956424
2011-10-07,201907,5.979,5.979,5.979,5.979,0,10,420344,961180
2011-10-10,201907,5.968,5.968,5.968,5.968,0,10,356025,963755
2011-10-11,201907,5.938,5.938,5.938,5.938,0,10,514627,968457
2011-10-12,201907,5.927,5.927,5.927,5.927,0,10,447336,974696
2011-10-13,201907,5.954,5.954,5.954,5.954,0,10,442097,982172
2011-10-14,201907,6.016,6.016,6.016,6.016,0,10,475267,974026
2011-10-17,201907,6.003,6.003,6.003,6.003,0,10,364174,990155
2011-10-18,201907,5.98,5.98,5.98,5.98,0,10,299164,996833
2011-10-19,201907,5.982,5.982,5.982,5.982,0,10,291280,995793
2011-10-20,201907,5.988,5.988,5.988,5.988,0,10,479566,985887
2011-10-21,201907,5.99,5.99,5.99,5.99,0,10,255667,986117
2011-10-24,201907,5.987,5.987,5.987,5.987,0,10,213789,989099
2011-10-25,201907,6.023,6.023,6.023,6.023,0,10,265230,977327
2011-10-26,201907,6.065,6.065,6.065,6.065,0,10,269952,974788
2011-10-27,201907,6.07,6.07,6.07,6.07,0,10,344740,963066
2011-10-28,201907,6.178,6.178,6.178,6.178,0,10,362253,953591
2011-10-31,201907,6.178,6.178,6.178,6.178,0,10,205924,948652
2011-11-01,201907,6.108,6.108,6.108,6.108,0,10,299925,960199
2011-11-02,201907,6.067,6.067,6.067,6.067,0,10,186975,965231
2011-11-03,201907,6.145,6.145,6.145,6.145,0,10,343867,969148
2011-11-04,201907,6.135,6.135,6.135,6.135,0,10,247019,961831
2011-11-07,201907,6.113,6.113,6.113,6.113,0,10,282227,953588
2011-11-08,201907,6.071,6.071,6.071,6.071,0,10,238725,971799
2011-11-09,201907,6.048,6.048,6.048,6.048,0,10,267146,975308
2011-11-10,201907,5.998,5.998,5.998,5.998,0,10,239114,977647
2011-11-11,201907,5.928,5.928,5.928,5.928,0,10,270933,985657
2011-11-14,201907,5.906,5.906,5.906,5.906,0,10,324587,993785
2011-11-15,201907,5.916,5.916,5.916,5.916,0,10,359763,996935
2011-11-16,201907,5.891,5.891,5.891,5.891,0,10,327400,1004221
2011-11-17,201907,5.843,5.843,5.843,5.843,0,10,382896,1004615
2011-11-18,201907,5.802,5.802,5.802,5.802,0,10,381947,1001621
2011-11-21,201907,5.812,5.812,5.812,5.812,0,10,411506,991623
2011-11-22,201907,5.791,5.791,5.791,5.791,0,10,289013,991038
2011-11-23,201907,5.763,5.763,5.763,5.763,0,10,335492,975085
2011-11-25,201907,5.802,5.802,5.802,5.802,0,10,107340,976038
2011-11-28,201907,5.753,5.753,5.753,5.753,0,10,278312,958015
2011-11-29,201907,5.859,5.859,5.859,5.859,0,10,270281,955095
2011-11-30,201907,5.844,5.844,5.844,5.844,0,10,272645,954405
2011-12-01,201907,5.829,5.829,5.829,5.829,0,10,385957,948103
2011-12-02,201907,5.83,5.83,5.83,5.83,0,10,201499,945325
2011-12-05,201907,5.83,5.83,5.83,5.83,0,10,267923,950156
2011-12-06,201907,5.799,5.799,5.799,5.799,0,10,295463,943649
2011-12-07,201907,5.833,5.833,5.833,5.833,0,10,353333,939199
2011-12-08,201907,5.803,5.803,5.803,5.803,0,10,462039,946348
2011-12-09,201907,5.761,5.761,5.761,5.761,0,10,438541,969763
2011-12-12,201907,5.723,5.723,5.723,5.723,0,10,330086,973323
2011-12-13,201907,5.642,5.642,5.642,5.642,0,10,346757,988215
2011-12-14,201907,5.623,5.623,5.623,5.623,0,10,348174,994809
2011-12-15,201907,5.585,5.585,5.585,5.585,0,10,334147,991078
2011-12-16,201907,5.61,5.61,5.61,5.61,0,10,252429,995082
2011-12-19,201907,5.607,5.607,5.607,5.607,0,10,218778,992955
2011-12-20,201907,5.616,5.616,5.616,5.616,0,10,249076,994703
2011-12-21,201907,5.573,5.573,5.573,5.573,0,10,290989,1003360
2011-12-22,201907,5.588,5.588,5.588,5.588,0,10,307348,1005997
2011-12-23,201907,5.573,5.573,5.573,5.573,0,10,125146,1005834
2011-12-27,201907,5.573,5.573,5.573,5.573,0,10,161223,1000237
2011-12-28,201907,5.558,5.558,5.558,5.558,0,10,152806,998301
2011-12-29,201907,5.558,5.558,5.558,5.558,0,10,200406,1006736
2011-12-30,201907,5.558,5.558,5.558,5.558,0,10,156143,1011388
2012-01-03,201907,5.557,5.557,5.557,5.557,0,10,248622,1016237
2012-01-04,201907,5.564,5.564,5.564,5.564,0,10,349167,1033447
2012-01-05,201907,5.59,5.59,5.59,5.59,0,10,372928,1049902
2012-01-06,201907,5.63,5.63,5.63,5.63,0,10,297559,1064301
2012-01-09,201907,5.611,5.611,5.611,5.611,0,10,300816,1079161
2012-01-10,201907,5.573,5.573,5.573,5.573,0,10,404643,1096284
2012-01-11,201907,5.603,5.603,5.603,5.603,0,10,500770,1112288
2012-01-12,201907,5.58,5.58,5.58,5.58,0,10,485661,1115469
2012-01-13,201907,5.576,5.576,5.576,5.576,0,10,378965,1127030
2012-01-17,201907,5.544,5.544,5.544,5.544,0,10,557179,1134701
2012-01-18,201907,5.455,5.455,5.455,5.455,0,10,410955,1143789
2012-01-19,201907,5.43,5.43,5.43,5.43,0,10,516680,1162553
2012-01-20,201907,5.271,5.271,5.271,5.271,0,10,439228,1158879
2012-01-23,201907,5.28,5.28,5.28,5.28,0,10,824316,1161748
2012-01-24,201907,5.316,5.316,5.316,5.316,0,10,691144,1152540
2012-01-25,201907,5.337,5.337,5.337,5.337,0,10,681605,1148149
2012-01-26,201907,5.265,5.265,5.265,5.265,0,10,593413,1153328
2012-01-27,201907,5.297,5.297,5.297,5.297,0,10,435232,1162147
2012-01-30,201907,5.272,5.272,5.272,5.272,0,10,341774,1179156
2012-01-31,201907,5.227,5.227,5.227,5.227,0,10,497369,1203330
2012-02-01,201907,5.194,5.194,5.194,5.194,0,10,442747,1211050
2012-02-02,201907,5.29,5.29,5.29,5.29,0,10,545698,1218099
2012-02-03,201907,5.319,5.319,5.319,5.319,0,10,417232,1235853
2012-02-06,201907,5.378,5.378,5.378,5.378,0,10,384423,1247551
2012-02-07,201907,5.286,5.286,5.286,5.286,0,10,635579,1256019
2012-02-08,201907,5.233,5.233,5.233,5.233,0,10,500157,1253539
2012-02-09,201907,5.131,5.131,5.131,5.131,0,10,573906,1250706
2012-02-10,201907,5.179,5.179,5.179,5.179,0,10,442081,1258498
2012-02-13,201907,5.179,5.179,5.179,5.179,0,10,545601,1272645
2012-02-14,201907,5.193,5.193,5.193,5.193,0,10,528308,1262254
2012-02-15,201907,5.193,5.193,5.193,5.193,0,10,464729,1272769
2012-02-16,201907,5.161,5.161,5.161,5.161,0,10,539863,1251373
2012-02-17,201907,5.181,5.181,5.181,5.181,0,10,453281,1255954
2012-02-21,201907,5.15,5.15,5.15,5.15,0,10,373432,1252913
2012-02-22,201907,5.226,5.226,5.226,5.226,0,10,334552,1247375
2012-02-23,201907,5.233,5.233,5.233,5.233,0,10,338138,1250146
2012-02-24,201907,5.202,5.202,5.202,5.202,0,10,300885,1227031
2012-02-27,201907,5.157,5.157,5.157,5.157,0,10,309962,1207373
2012-02-28,201907,5.13,5.13,5.13,5.13,0,10,267879,1204381
2012-02-29,201907,5.14,5.14,5.14,5.14,0,10,324717,1197308
2012-03-01,201907,5.095,5.095,5.095,5.095,0,10,371766,1209554
2012-03-02,201907,5.134,5.134,5.134,5.134,0,10,239536,1203643
2012-03-05,201907,5.061,5.061,5.061,5.061,0,10,252195,1211553
2012-03-06,201907,4.989,4.989,4.989,4.989,0,10,278031,1216428
2012-03-07,201907,4.944,4.944,4.944,4.944,0,10,336957,1211896
2012-03-08,201907,4.945,4.945,4.945,4.945,0,10,368699,1212276
2012-03-09,201907,5.052,5.052,5.052,5.052,0,10,290175,1215703
2012-03-12,201907,5.031,5.031,5.031,5.031,0,10,245036,1224153
2012-03-13,201907,5.08,5.08,5.08,5.08,0,10,352806,1231889
2012-03-14,201907,5.154,5.154,5.154,5.154,0,10,367661,1230205
2012-03-15,201907,5.154,5.154,5.154,5.154,0,10,375996,1229082
2012-03-16,201907,5.136,5.136,5.136,5.136,0,10,307866,1231553
2012-03-19,201907,5.152,5.152,5.152,5.152,0,10,311189,1238556
2012-03-20,201907,5.121,5.121,5.121,5.121,0,10,257023,1238679
2012-03-21,201907,5.111,5.111,5.111,5.111,10,0,261514,1231912
2012-03-22,201907,5.098,5.098,5.098,5.098,0,0,390501,1238235
2012-03-23,201907,5.118,5.118,5.118,5.118,0,0,253651,1226878
2012-03-26,201907,5.13,5.13,5.13,5.13,0,0,238762,1236918
2012-03-27,201907,5.12,5.12,5.12,5.12,0,0,341834,1231442
2012-03-28,201907,5.132,5.132,5.132,5.132,0,0,273623,1232478
2012-03-29,201907,5.089,5.089,5.089,5.089,0,0,352263,1241956
2012-03-30,201907,5.157,5.157,5.157,5.157,0,0,331687,1232989
2012-04-02,201907,5.157,5.157,5.157,5.157,0,0,320628,1226974
2012-04-03,201907,5.157,5.157,5.157,5.157,0,0,313808,1234227
2012-04-04,201907,5.15,5.15,5.15,5.15,0,0,258696,1239761
2012-04-05,201907,5.112,5.112,5.112,5.112,0,0,375825,1252309
2012-04-09,201907,5.132,5.132,5.132,5.132,0,0,364921,1243850
2012-04-10,201907,5.111,5.111,5.111,5.111,0,0,409281,1252198
2012-04-11,201907,5.065,5.065,5.065,5.065,0,0,429353,1264232
2012-04-12,201907,4.979,4.979,4.979,4.979,0,0,604449,1273761
2012-04-13,201907,4.967,4.967,4.967,4.967,0,0,448048,1296228
2012-04-16,201907,4.937,4.937,4.937,4.937,0,0,349216,1306488
2012-04-17,201907,4.876,4.876,4.876,4.876,0,0,315887,1308103
2012-04-18,201907,4.854,4.854,4.854,4.854,0,0,300132,1300322
2012-04-19,201907,4.824,4.824,4.824,4.824,0,0,367061,1302812
2012-04-20,201907,4.763,4.763,4.763,4.763,0,0,290976,1308114
2012-04-23,201907,4.722,4.722,4.722,4.722,0,0,537305,1288929
2012-04-24,201907,4.756,4.756,4.756,4.756,0,0,302444,1284741
2012-04-25,201907,4.655,4.655,4.655,4.655,0,0,393977,1274939
2012-04-26,201907,4.679,4.679,4.679,4.679,0,0,522771,1259300
2012-04-27,201907,4.713,4.713,4.713,4.713,0,0,246800,1255142
2012-04-30,201907,4.753,4.753,4.753,4.753,0,0,337278,1254840
2012-05-01,201907,4.755,4.755,4.755,4.755,0,0,394768,1257703
2012-05-02,201907,4.758,4.758,4.758,4.758,0,0,398679,1237738
2012-05-03,201907,4.765,4.765,4.765,4.765,0,0,363927,1227383
2012-05-04,201907,4.757,4.757,4.757,4.757,0,0,304313,1222744
2012-05-07,201907,4.767,4.767,4.767,4.767,0,0,258915,1218872
2012-05-08,201907,4.76,4.76,4.76,4.76,0,0,443871,1226562
2012-05-09,201907,4.789,4.789,4.789,4.789,0,0,494305,1225769
2012-05-10,201907,4.774,4.774,4.774,4.774,0,0,472346,1233393
2012-05-11,201907,4.754,4.754,4.754,4.754,0,0,441905,1234579
2012-05-14,201907,4.762,4.762,4.762,4.762,0,0,286004,1233788
2012-05-15,201907,4.799,4.799,4.799,4.799,0,0,306014,1222589
2012-05-16,201907,4.827,4.827,4.827,4.827,0,0,427678,1216669
2012-05-17,201907,4.816,4.816,4.816,4.816,0,0,446722,1211507
2012-05-18,201907,4.862,4.862,4.862,4.862,0,0,532602,1216520
2012-05-21,201907,4.802,4.802,4.802,4.802,0,0,392054,1207066
2012-05-22,201907,4.843,4.843,4.843,4.843,0,0,433866,1210292
2012-05-23,201907,4.827,4.827,4.827,4.827,0,0,439775,1218491
2012-05-24,201907,4.836,4.836,4.836,4.836,0,0,394895,1211062
2012-05-25,201907,4.881,4.881,4.881,4.881,0,0,360706,1207302
2012-05-29,201907,4.847,4.847,4.847,4.847,0,0,323458,1207028
2012-05-30,201907,4.805,4.805,4.805,4.805,0,0,302369,1219453
2012-05-31,201907,4.87,4.87,4.87,4.87,0,0,441130,1212852
2012-06-01,201907,4.83,4.83,4.83,4.83,0,0,353518,1215380
2012-06-04,201907,4.832,4.832,4.832,4.832,0,0,282083,1200391
2012-06-05,201907,4.774,4.774,4.774,4.774,0,0,295050,1206991
2012-06-06,201907,4.769,4.769,4.769,4.769,0,0,331771,1202445
2012-06-07,201907,4.748,4.748,4.748,4.748,0,0,500468,1192147
2012-06-08,201907,4.769,4.769,4.769,4.769,0,0,396545,1182927
2012-06-11,201907,4.732,4.732,4.732,4.732,0,0,366735,1174407
2012-06-12,201907,4.732,4.732,4.732,4.732,0,0,478103,1176268
2012-06-13,201907,4.731,4.731,4.731,4.731,0,0,386074,1190404
2012-06-14,201907,4.756,4.756,4.756,4.756,0,0,684208,1194046
2012-06-15,201907,4.672,4.672,4.672,4.672,0,0,379259,1188475
2012-06-18,201907,4.623,4.623,4.623,4.623,0,0,478421,1186505
2012-06-19,201907,4.658,4.658,4.658,4.658,0,0,396449,1185328
2012-06-20,201907,4.658,4.658,4.658,4.658,0,0,380983,1189605
2012-06-21,201907,4.633,4.633,4.633,4.633,0,0,524181,1179907
2012-06-22,201907,4.615,4.615,4.615,4.615,0,0,350589,1166271
2012-06-25,201907,4.642,4.642,4.642,4.642,0,0,334463,1159607
2012-06-26,201907,4.687,4.687,4.687,4.687,0,0,346068,1145017
2012-06-27,201907,4.705,4.705,4.705,4.705,0,0,558721,1145330
2012-06-28,201907,4.703,4.703,4.703,4.703,0,0,416664,1126749
2012-06-29,201907,4.696,4.696,4.696,4.696,0,0,398625,1124691
2012-07-02,201907,4.707,4.707,4.707,4.707,0,0,228703,1118299
2012-07-03,201907,4.748,4.748,4.748,4.748,0,0,244405,1116153
2012-07-05,201907,4.751,4.751,4.751,4.751,0,0,247743,1117546
2012-07-06,201907,4.703,4.703,4.703,4.703,0,0,492608,1129548
2012-07-09,201907,4.757,4.757,4.757,4.757,0,0,278035,1126586
2012-07-10,201907,4.75,4.75,4.75,4.75,0,0,367226,1116158
2012-07-11,201907,4.797,4.797,4.797,4.797,0,0,282898,1119973
2012-07-12,201907,4.786,4.786,4.786,4.786,0,0,492753,1128136
2012-07-13,201907,4.789,4.789,4.789,4.789,0,0,242275,1128656
2012-07-16,201907,4.74,4.74,4.74,4.74,0,0,270293,1119840
2012-07-17,201907,4.82,4.82,4.82,4.82,0,0,275165,1117917
2012-07-18,201907,4.88,4.88,4.88,4.88,0,0,501449,1141440
2012-07-19,201907,4.844,4.844,4.844,4.844,0,0,487611,1140478
2012-07-20,201907,4.866,4.866,4.866,4.866,0,0,508054,1133123
2012-07-23,201907,4.875,4.875,4.875,4.875,0,0,369782,1126976
2012-07-24,201907,4.912,4.912,4.912,4.912,0,0,376133,1123235
2012-07-25,201907,4.919,4.919,4.919,4.919,0,0,371762,1103652
2012-07-26,201907,4.962,4.962,4.962,4.962,0,0,334416,1094722
2012-07-27,201907,4.964,4.964,4.964,4.964,0,0,275840,1087964
2012-07-30,201907,5.032,5.032,5.032,5.032,0,0,349579,1111869
2012-07-31,201907,4.992,4.992,4.992,4.992,0,0,415989,1126758
2012-08-01,201907,4.957,4.957,4.957,4.957,0,0,378111,1138531
2012-08-02,201907,4.837,4.837,4.837,4.837,0,0,441281,1125122
2012-08-03,201907,4.809,4.809,4.809,4.809,0,0,263157,1119769
2012-08-06,201907,5.017,5.017,5.017,5.017,0,0,247712,1117947
2012-08-07,201907,5.001,5.001,5.001,5.001,0,0,427988,1112252
2012-08-08,201907,5.185,5.185,5.185,5.185,0,0,453117,1088255
2012-08-09,201907,5.085,5.085,5.085,5.085,0,0,730568,1092084
2012-08-10,201907,5.022,5.022,5.022,5.022,0,0,525326,1084366
2012-08-13,201907,4.995,4.995,4.995,4.995,0,0,396689,1079218
2012-08-14,201907,5.037,5.037,5.037,5.037,0,0,341069,1076707
2012-08-15,201907,5.113,5.113,5.113,5.113,0,0,319571,1073111
2012-08-16,201907,5.086,5.086,5.086,5.086,0,0,454528,1070833
2012-08-17,201907,5.084,5.084,5.084,5.084,0,0,243653,1071519
2012-08-20,201907,5.123,5.123,5.123,5.123,0,0,269475,1081440
2012-08-21,201907,5.097,5.097,5.097,5.097,0,0,435084,1086018
2012-08-22,201907,5.088,5.088,5.088,5.088,0,0,316659,1076359
2012-08-23,201907,5.071,5.071,5.071,5.071,0,0,497972,1071248
2012-08-24,201907,5.033,5.033,5.033,5.033,0,0,342821,1073238
2012-08-27,201907,5.008,5.008,5.008,5.008,0,0,303674,1082347
2012-08-28,201907,4.953,4.953,4.953,4.953,0,0,332322,1080414
2012-08-29,201907,4.974,4.974,4.974,4.974,0,0,317685,1077174
2012-08-30,201907,4.981,4.981,4.981,4.981,0,0,308453,1081241
2012-08-31,201907,4.97,4.97,4.97,4.97,0,0,232062,1086846
2012-09-04,201907,4.975,4.975,4.975,4.975,0,0,270849,1101920
2012-09-05,201907,4.965,4.965,4.965,4.965,0,0,283583,1113241
2012-09-06,201907,4.956,4.956,4.956,4.956,0,0,335089,1110870
2012-09-07,201907,4.911,4.911,4.911,4.911,0,0,336794,1136033
2012-09-10,201907,4.915,4.915,4.915,4.915,0,0,340428,1121877
2012-09-11,201907,4.955,4.955,4.955,4.955,0,0,666980,1133496
2012-09-12,201907,5.03,5.03,5.03,5.03,0,0,485300,1133258
2012-09-13,201907,5.03,5.03,5.03,5.03,0,0,464497,1140874
2012-09-14,201907,5.02,5.02,5.02,5.02,0,0,340437,1133984
