Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201808,4.726,4.726,4.726,4.726,0,34,280715,1128977
2012-09-18,201808,4.786,4.786,4.786,4.786,0,34,411160,1122990
2012-09-19,201808,4.786,4.786,4.786,4.786,0,34,373247,1095990
2012-09-20,201808,4.79,4.79,4.79,4.79,0,34,374958,1074627
2012-09-21,201808,4.849,4.849,4.849,4.849,0,34,407285,1076982
2012-09-24,201808,4.833,4.833,4.833,4.833,0,34,273027,1071361
2012-09-25,201808,4.859,4.859,4.859,4.859,0,34,326603,1067076
2012-09-26,201808,4.873,4.873,4.873,4.873,0,34,387225,1084855
2012-09-27,201808,4.897,4.897,4.897,4.897,0,34,497986,1091379
2012-09-28,201808,4.909,4.909,4.909,4.909,0,34,416488,1091168
2012-10-01,201808,4.938,4.938,4.938,4.938,0,34,561798,1105573
2012-10-02,201808,4.906,4.906,4.906,4.906,0,34,486335,1147792
2012-10-03,201808,4.884,4.884,4.884,4.884,0,34,398729,1155196
2012-10-04,201808,4.895,4.895,4.895,4.895,0,34,396399,1167033
2012-10-05,201808,4.945,4.945,4.945,4.945,0,34,426882,1179099
2012-10-08,201808,4.984,4.984,4.984,4.984,0,34,333913,1178622
2012-10-09,201808,4.99,4.99,4.99,4.99,0,34,513244,1187378
2012-10-10,201808,4.974,4.974,4.974,4.974,0,34,504831,1188392
2012-10-11,201808,5.002,5.002,5.002,5.002,0,34,792388,1202153
2012-10-12,201808,4.963,4.963,4.963,4.963,0,34,383309,1187869
2012-10-15,201808,4.929,4.929,4.929,4.929,0,34,372531,1194410
2012-10-16,201808,4.935,4.935,4.935,4.935,0,34,406617,1188592
2012-10-17,201808,4.983,4.983,4.983,4.983,0,34,404312,1199233
2012-10-18,201808,4.965,4.965,4.965,4.965,0,34,487122,1210709
2012-10-19,201808,4.963,4.963,4.963,4.963,0,34,345037,1213377
2012-10-22,201808,4.95,4.95,4.95,4.95,0,34,433507,1202079
2012-10-23,201808,4.986,4.986,4.986,4.986,0,34,338058,1204690
2012-10-24,201808,4.969,4.969,4.969,4.969,0,34,318554,1190861
2012-10-25,201808,4.999,4.999,4.999,4.999,0,34,402921,1196358
2012-10-26,201808,4.992,4.992,4.992,4.992,0,34,268041,1185331
2012-10-29,201808,5.061,5.061,5.061,5.061,0,34,274363,1190050
2012-10-30,201808,4.992,4.992,4.992,4.992,0,34,183566,1183837
2012-10-31,201808,4.993,4.993,4.993,4.993,0,34,226781,1180727
2012-11-01,201808,5.0,5.0,5.0,5.0,0,34,272918,1187221
2012-11-02,201808,4.899,4.899,4.899,4.899,0,34,290111,1185202
2012-11-05,201808,4.866,4.866,4.866,4.866,0,34,217603,1176496
2012-11-06,201808,4.915,4.915,4.915,4.915,0,34,257149,1175941
2012-11-07,201808,4.891,4.891,4.891,4.891,0,34,239666,1179737
2012-11-08,201808,4.934,4.934,4.934,4.934,0,34,303552,1171405
2012-11-09,201808,4.873,4.873,4.873,4.873,0,34,276910,1159657
2012-11-12,201808,4.923,4.923,4.923,4.923,0,34,248229,1150104
2012-11-13,201808,4.962,4.962,4.962,4.962,0,34,401421,1150704
2012-11-14,201808,4.929,4.929,4.929,4.929,0,34,409902,1160831
2012-11-15,201808,4.862,4.862,4.862,4.862,0,34,373513,1159655
2012-11-16,201808,4.86,4.86,4.86,4.86,0,34,309232,1162320
2012-11-19,201808,4.825,4.825,4.825,4.825,0,34,270487,1159457
2012-11-20,201808,4.866,4.866,4.866,4.866,0,34,234328,1156533
2012-11-21,201808,4.855,4.855,4.855,4.855,0,34,343491,1169596
2012-11-23,201808,4.842,4.842,4.842,4.842,0,34,165428,1185807
2012-11-26,201808,4.806,4.806,4.806,4.806,0,34,308570,1177424
2012-11-27,201808,4.836,4.836,4.836,4.836,0,34,286359,1164799
2012-11-28,201808,4.828,4.828,4.828,4.828,0,34,360447,1141348
2012-11-29,201808,4.741,4.741,4.741,4.741,0,34,365002,1162874
2012-11-30,201808,4.722,4.722,4.722,4.722,0,34,327951,1164882
2012-12-03,201808,4.756,4.756,4.756,4.756,0,34,256044,1161382
2012-12-04,201808,4.731,4.731,4.731,4.731,0,34,236767,1152312
2012-12-05,201808,4.791,4.791,4.791,4.791,0,34,321938,1156777
2012-12-06,201808,4.778,4.778,4.778,4.778,0,34,383651,1158824
2012-12-07,201808,4.755,4.755,4.755,4.755,0,34,386743,1147465
2012-12-10,201808,4.757,4.757,4.757,4.757,3,37,484964,1140792
2012-12-11,201808,4.73,4.73,4.73,4.73,0,37,444757,1137704
2012-12-12,201808,4.724,4.724,4.724,4.724,0,37,467610,1150356
2012-12-13,201808,4.731,4.731,4.731,4.731,0,37,548515,1159578
2012-12-14,201808,4.727,4.727,4.727,4.727,0,37,391969,1162741
2012-12-17,201808,4.768,4.768,4.768,4.768,0,37,364302,1162509
2012-12-18,201808,4.872,4.872,4.872,4.872,0,37,341156,1167143
2012-12-19,201808,4.842,4.842,4.842,4.842,0,37,324983,1163031
2012-12-20,201808,4.908,4.908,4.908,4.908,0,37,373543,1170403
2012-12-21,201808,4.89,4.89,4.89,4.89,0,37,275751,1160845
2012-12-24,201808,4.853,4.853,4.853,4.853,0,37,130624,1164624
2012-12-26,201808,4.873,4.873,4.873,4.873,0,37,164341,1153896
2012-12-27,201808,4.856,4.856,4.856,4.856,0,37,179601,1152943
2012-12-28,201808,4.851,4.851,4.851,4.851,0,37,139899,1152479
2012-12-31,201808,4.81,4.81,4.81,4.81,0,37,158427,1164815
2013-01-02,201808,4.774,4.774,4.774,4.774,0,37,321633,1174281
2013-01-03,201808,4.769,4.769,4.769,4.769,0,37,256963,1171224
2013-01-04,201808,4.817,4.817,4.817,4.817,0,37,258885,1169213
2013-01-07,201808,4.798,4.798,4.798,4.798,0,37,199358,1174567
2013-01-08,201808,4.776,4.776,4.776,4.776,0,37,283508,1175043
2013-01-09,201808,4.746,4.746,4.746,4.746,0,37,370249,1176777
2013-01-10,201808,4.768,4.768,4.768,4.768,0,37,371045,1184078
2013-01-11,201808,4.741,4.741,4.741,4.741,0,37,430873,1165692
2013-01-14,201808,4.728,4.728,4.728,4.728,0,37,364834,1174295
2013-01-15,201808,4.735,4.735,4.735,4.735,0,37,469193,1174780
2013-01-16,201808,4.735,4.735,4.735,4.735,0,37,363540,1176724
2013-01-17,201808,4.729,4.729,4.729,4.729,0,37,451970,1186269
2013-01-18,201808,4.76,4.76,4.76,4.76,0,37,309385,1193022
2013-01-22,201808,4.754,4.754,4.754,4.754,0,37,496918,1174981
2013-01-23,201808,4.789,4.789,4.789,4.789,0,37,327581,1175189
2013-01-24,201808,4.76,4.76,4.76,4.76,0,37,472344,1164768
2013-01-25,201808,4.78,4.78,4.78,4.78,0,37,274127,1165853
2013-01-28,201808,4.72,4.72,4.72,4.72,0,37,363597,1155787
2013-01-29,201808,4.691,4.691,4.691,4.691,0,37,268841,1146846
2013-01-30,201808,4.715,4.715,4.715,4.715,0,37,238963,1158241
2013-01-31,201808,4.706,4.706,4.706,4.706,0,37,435627,1174635
2013-02-01,201808,4.652,4.652,4.652,4.652,0,37,301355,1181045
2013-02-04,201808,4.672,4.672,4.672,4.672,0,37,207771,1190696
2013-02-05,201808,4.709,4.709,4.709,4.709,0,37,255193,1201259
2013-02-06,201808,4.709,4.709,4.709,4.709,0,37,303612,1212113
2013-02-07,201808,4.683,4.683,4.683,4.683,0,37,529036,1193511
2013-02-08,201808,4.728,4.728,4.728,4.728,0,37,373492,1190588
2013-02-11,201808,4.738,4.738,4.738,4.738,0,37,395792,1194202
2013-02-12,201808,4.738,4.738,4.738,4.738,0,37,469435,1193809
2013-02-13,201808,4.772,4.772,4.772,4.772,0,37,457310,1198194
2013-02-14,201808,4.746,4.746,4.746,4.746,0,37,531547,1199543
2013-02-15,201808,4.727,4.727,4.727,4.727,0,37,306586,1194485
2013-02-19,201808,4.773,4.773,4.773,4.773,0,37,377911,1199688
2013-02-20,201808,4.751,4.751,4.751,4.751,0,37,311968,1187034
2013-02-21,201808,4.724,4.724,4.724,4.724,0,37,469138,1185122
2013-02-22,201808,4.721,4.721,4.721,4.721,0,37,247540,1197430
2013-02-25,201808,4.732,4.732,4.732,4.732,0,37,359009,1198246
2013-02-26,201808,4.733,4.733,4.733,4.733,0,37,273156,1201674
2013-02-27,201808,4.726,4.726,4.726,4.726,0,37,398380,1195268
2013-02-28,201808,4.747,4.747,4.747,4.747,0,37,342055,1213338
2013-03-01,201808,4.755,4.755,4.755,4.755,0,37,270412,1214638
2013-03-04,201808,4.801,4.801,4.801,4.801,0,37,291735,1231932
2013-03-05,201808,4.793,4.793,4.793,4.793,0,37,386674,1236980
2013-03-06,201808,4.763,4.763,4.763,4.763,0,37,251773,1241749
2013-03-07,201808,4.793,4.793,4.793,4.793,0,37,500294,1246474
2013-03-08,201808,4.789,4.789,4.789,4.789,0,37,364251,1251654
2013-03-11,201808,4.782,4.782,4.782,4.782,0,37,279668,1263836
2013-03-12,201808,4.752,4.752,4.752,4.752,0,37,385719,1272844
2013-03-13,201808,4.757,4.757,4.757,4.757,0,37,299879,1278450
2013-03-14,201808,4.749,4.749,4.749,4.749,0,37,758506,1306769
2013-03-15,201808,4.752,4.752,4.752,4.752,0,37,647150,1316945
2013-03-18,201808,4.737,4.737,4.737,4.737,0,37,480097,1320785
2013-03-19,201808,4.762,4.762,4.762,4.762,0,37,437145,1340116
2013-03-20,201808,4.751,4.751,4.751,4.751,0,37,403995,1348337
2013-03-21,201808,4.688,4.688,4.688,4.688,0,37,670643,1373204
2013-03-22,201808,4.68,4.68,4.68,4.68,0,37,340600,1398141
2013-03-25,201808,4.646,4.646,4.646,4.646,0,37,333959,1399967
2013-03-26,201808,4.658,4.658,4.658,4.658,0,37,347496,1407669
2013-03-27,201808,4.643,4.643,4.643,4.643,0,37,428231,1420467
2013-03-28,201808,4.61,4.61,4.61,4.61,0,37,465721,1437134
2013-04-01,201808,4.599,4.599,4.599,4.599,0,37,340670,1455630
2013-04-02,201808,4.562,4.562,4.562,4.562,0,37,353748,1459808
2013-04-03,201808,4.565,4.565,4.565,4.565,0,37,333237,1462265
2013-04-04,201808,4.577,4.577,4.577,4.577,0,37,436340,1472408
2013-04-05,201808,4.554,4.554,4.554,4.554,0,37,792024,1509298
2013-04-08,201808,4.488,4.488,4.488,4.488,0,37,639888,1522639
2013-04-09,201808,4.374,4.374,4.374,4.374,0,37,402625,1517970
2013-04-10,201808,4.322,4.322,4.322,4.322,0,37,609585,1526565
2013-04-11,201808,4.401,4.401,4.401,4.401,0,37,661297,1539697
2013-04-12,201808,4.55,4.55,4.55,4.55,0,37,520740,1551135
2013-04-15,201808,4.559,4.559,4.559,4.559,0,37,404297,1559417
2013-04-16,201808,4.619,4.619,4.619,4.619,0,37,426321,1564250
2013-04-17,201808,4.623,4.623,4.623,4.623,0,37,311438,1569036
2013-04-18,201808,4.616,4.616,4.616,4.616,0,37,666421,1594382
2013-04-19,201808,4.617,4.617,4.617,4.617,0,37,313903,1591615
2013-04-22,201808,4.595,4.595,4.595,4.595,0,37,328664,1587992
2013-04-23,201808,4.583,4.583,4.583,4.583,0,37,343786,1573733
2013-04-24,201808,4.499,4.499,4.499,4.499,0,37,281837,1567934
2013-04-25,201808,4.485,4.485,4.485,4.485,0,37,354942,1554382
2013-04-26,201808,4.487,4.487,4.487,4.487,0,37,361848,1553555
2013-04-29,201808,4.5,4.5,4.5,4.5,0,37,298408,1566627
2013-04-30,201808,4.489,4.489,4.489,4.489,0,37,302921,1559802
2013-05-01,201808,4.474,4.474,4.474,4.474,0,37,408208,1569705
2013-05-02,201808,4.467,4.467,4.467,4.467,0,37,550296,1551758
2013-05-03,201808,4.504,4.504,4.504,4.504,0,37,263386,1547357
2013-05-06,201808,4.538,4.538,4.538,4.555,1,37,234727,1545567
2013-05-07,201808,4.554,4.554,4.554,4.554,0,37,331271,1537414
2013-05-08,201808,4.538,4.538,4.538,4.538,0,37,245461,1531170
2013-05-09,201808,4.51,4.51,4.51,4.51,0,37,339333,1526341
2013-05-10,201808,4.492,4.492,4.492,4.492,0,37,288773,1523014
2013-05-13,201808,4.502,4.502,4.502,4.502,0,37,274655,1513367
2013-05-14,201808,4.533,4.533,4.533,4.533,0,37,263057,1507390
2013-05-15,201808,4.515,4.515,4.515,4.515,0,37,257070,1507046
2013-05-16,201808,4.512,4.512,4.512,4.512,0,37,396821,1490817
2013-05-17,201808,4.669,4.669,4.669,4.669,0,37,347414,1482714
2013-05-20,201808,4.802,4.802,4.802,4.802,0,37,289853,1487624
2013-05-21,201808,4.854,4.854,4.854,4.854,0,37,294087,1490834
2013-05-22,201808,4.886,4.886,4.886,4.886,0,37,248026,1495202
2013-05-23,201808,4.874,4.874,4.874,4.874,0,37,415429,1506615
2013-05-24,201808,4.865,4.865,4.865,4.865,0,37,199609,1507006
2013-05-28,201808,4.854,4.854,4.854,4.854,0,37,345645,1498148
2013-05-29,201808,4.845,4.845,4.845,4.845,0,37,276353,1484799
2013-05-30,201808,4.805,4.805,4.805,4.805,0,37,306152,1479040
2013-05-31,201808,4.815,4.815,4.815,4.815,0,37,220578,1475654
2013-06-03,201808,4.824,4.824,4.824,4.824,0,37,215970,1467500
2013-06-04,201808,4.803,4.803,4.803,4.803,0,37,184724,1460034
2013-06-05,201808,4.775,4.775,4.775,4.775,0,37,195452,1453502
2013-06-06,201808,4.72,4.72,4.72,4.72,0,37,412905,1461999
2013-06-07,201808,4.733,4.733,4.733,4.733,0,37,373759,1444427
2013-06-10,201808,4.717,4.717,4.717,4.717,0,37,348669,1435089
2013-06-11,201808,4.642,4.642,4.642,4.642,0,37,419830,1433839
2013-06-12,201808,4.616,4.616,4.616,4.616,0,37,391251,1437079
2013-06-13,201808,4.63,4.63,4.63,4.63,0,37,468877,1447253
2013-06-14,201808,4.605,4.605,4.605,4.605,0,37,246150,1453795
2013-06-17,201808,4.646,4.646,4.646,4.646,0,37,338684,1446940
2013-06-18,201808,4.689,4.689,4.689,4.689,0,37,337297,1442807
2013-06-19,201808,4.671,4.671,4.671,4.671,0,37,245174,1438741
2013-06-20,201808,4.623,4.623,4.623,4.623,0,37,330726,1433130
2013-06-21,201808,4.636,4.636,4.636,4.636,0,37,284437,1423243
2013-06-24,201808,4.736,4.736,4.736,4.736,0,37,235534,1416321
2013-06-25,201808,4.782,4.782,4.782,4.782,0,37,321644,1408440
2013-06-26,201808,4.829,4.829,4.829,4.829,0,37,246709,1395001
2013-06-27,201808,4.768,4.768,4.768,4.768,0,37,400959,1405102
2013-06-28,201808,4.8,4.8,4.8,4.8,0,37,272742,1393134
2013-07-01,201808,4.735,4.735,4.735,4.735,0,37,193825,1391484
2013-07-02,201808,4.77,4.77,4.77,4.77,0,37,254047,1388993
2013-07-03,201808,4.792,4.792,4.792,4.792,0,37,207811,1386033
2013-07-05,201808,4.751,4.751,4.751,4.751,0,37,180727,1386414
2013-07-08,201808,4.796,4.796,4.796,4.796,0,37,240838,1380077
2013-07-09,201808,4.723,4.723,4.723,4.723,0,37,247110,1380105
2013-07-10,201808,4.709,4.709,4.709,4.709,0,37,231229,1382573
2013-07-11,201808,4.705,4.705,4.705,4.705,0,37,281804,1388578
2013-07-12,201808,4.7,4.7,4.7,4.7,0,37,220433,1397001
2013-07-15,201808,4.721,4.721,4.721,4.721,0,37,297244,1405894
2013-07-16,201808,4.72,4.72,4.72,4.72,0,37,257622,1406912
2013-07-17,201808,4.722,4.722,4.722,4.722,0,37,237518,1408088
2013-07-18,201808,4.68,4.68,4.68,4.68,0,37,469170,1418896
2013-07-19,201808,4.634,4.634,4.634,4.634,0,37,237818,1417573
2013-07-22,201808,4.61,4.61,4.61,4.61,0,37,271025,1405174
2013-07-23,201808,4.581,4.581,4.581,4.581,0,37,246273,1399786
2013-07-24,201808,4.6,4.6,4.6,4.6,0,37,228334,1382251
2013-07-25,201808,4.625,4.625,4.625,4.625,0,37,295166,1374326
2013-07-26,201808,4.585,4.585,4.585,4.585,50,87,291482,1363780
2013-07-29,201808,4.585,4.585,4.585,4.585,0,87,339804,1368202
2013-07-30,201808,4.552,4.552,4.552,4.552,0,87,217595,1368913
2013-07-31,201808,4.57,4.57,4.57,4.57,0,87,179366,1368981
2013-08-01,201808,4.561,4.561,4.561,4.561,25,112,310122,1362284
2013-08-02,201808,4.546,4.546,4.546,4.546,0,112,185977,1360862
2013-08-05,201808,4.551,4.551,4.551,4.551,0,112,199516,1361823
2013-08-06,201808,4.529,4.529,4.529,4.529,0,112,189877,1368006
2013-08-07,201808,4.538,4.538,4.538,4.538,0,112,465959,1360674
2013-08-08,201808,4.552,4.552,4.552,4.552,0,112,583332,1365769
2013-08-09,201808,4.517,4.517,4.517,4.517,0,112,428675,1370649
2013-08-12,201808,4.487,4.487,4.487,4.487,0,112,479741,1363854
2013-08-13,201808,4.466,4.466,4.466,4.466,0,112,545069,1370250
2013-08-14,201808,4.438,4.438,4.438,4.438,0,112,391154,1375093
2013-08-15,201808,4.466,4.466,4.466,4.466,0,112,348062,1375756
2013-08-16,201808,4.448,4.448,4.448,4.448,0,112,193196,1375042
2013-08-19,201808,4.459,4.459,4.459,4.459,0,112,320547,1372234
2013-08-20,201808,4.449,4.449,4.449,4.449,0,112,293546,1363235
2013-08-21,201808,4.419,4.419,4.419,4.419,0,112,241908,1355886
2013-08-22,201808,4.456,4.456,4.456,4.456,0,112,368568,1346787
2013-08-23,201808,4.426,4.426,4.426,4.426,0,112,234860,1338372
2013-08-26,201808,4.411,4.411,4.411,4.411,0,112,160684,1338213
2013-08-27,201808,4.399,4.399,4.399,4.399,0,112,238902,1328438
2013-08-28,201808,4.405,4.405,4.405,4.405,0,112,231599,1332299
2013-08-29,201808,4.415,4.415,4.415,4.415,0,112,328561,1329196
2013-08-30,201808,4.427,4.427,4.427,4.427,0,112,204367,1329889
2013-09-03,201808,4.436,4.436,4.436,4.436,0,112,294383,1328801
2013-09-04,201808,4.408,4.408,4.408,4.408,0,112,283359,1320416
2013-09-05,201808,4.379,4.379,4.379,4.379,0,112,348359,1325173
2013-09-06,201808,4.371,4.371,4.371,4.371,0,112,196746,1321538
2013-09-09,201808,4.366,4.366,4.366,4.366,0,112,211003,1312150
2013-09-10,201808,4.373,4.373,4.373,4.373,0,112,221120,1306595
2013-09-11,201808,4.36,4.36,4.36,4.36,0,112,287326,1305839
2013-09-12,201808,4.352,4.352,4.352,4.352,0,112,382173,1314685
2013-09-13,201808,4.372,4.372,4.372,4.372,0,112,245720,1322911
2013-09-16,201808,4.374,4.374,4.374,4.374,0,112,318855,1331584
2013-09-17,201808,4.349,4.349,4.349,4.349,0,112,327760,1325431
2013-09-18,201808,4.394,4.394,4.394,4.394,0,112,292658,1316677
2013-09-19,201808,4.424,4.424,4.424,4.424,0,112,486993,1311117
2013-09-20,201808,4.41,4.41,4.41,4.41,0,112,212390,1310805
2013-09-23,201808,4.369,4.369,4.369,4.369,0,112,223284,1294436
2013-09-24,201808,4.359,4.359,4.359,4.344,1,113,315919,1284673
2013-09-25,201808,4.339,4.339,4.339,4.339,0,113,264912,1275960
2013-09-26,201808,4.405,4.405,4.405,4.405,0,113,421522,1270082
2013-09-27,201808,4.42,4.42,4.42,4.42,0,113,182687,1273183
2013-09-30,201808,4.375,4.375,4.373,4.37,20,130,224061,1275796
2013-10-01,201808,4.385,4.385,4.385,4.39,2,131,279062,1275792
2013-10-02,201808,4.349,4.349,4.349,4.349,0,131,223617,1275025
2013-10-03,201808,4.345,4.345,4.345,4.345,0,131,267982,1278078
2013-10-04,201808,4.362,4.362,4.362,4.362,0,131,185865,1280412
2013-10-07,201808,4.381,4.381,4.381,4.381,0,131,436988,1267972
2013-10-08,201808,4.39,4.39,4.39,4.39,0,131,476985,1246549
2013-10-09,201808,4.378,4.378,4.378,4.378,0,131,336639,1242703
2013-10-10,201808,4.383,4.383,4.383,4.383,0,131,456019,1248238
2013-10-11,201808,4.363,4.363,4.363,4.363,0,131,352075,1256722
2013-10-14,201808,4.38,4.38,4.38,4.38,0,131,262507,1272269
2013-10-15,201808,4.343,4.343,4.343,4.343,0,131,318614,1266770
2013-10-16,201808,4.31,4.31,4.31,4.31,0,131,375654,1257818
2013-10-17,201808,4.334,4.334,4.334,4.334,0,131,271102,1255632
2013-10-18,201808,4.345,4.345,4.345,4.345,0,131,295209,1265851
2013-10-21,201808,4.33,4.33,4.33,4.33,0,131,273713,1269525
2013-10-22,201808,4.313,4.313,4.313,4.313,0,131,374803,1261740
2013-10-23,201808,4.319,4.319,4.319,4.319,0,131,273693,1261406
2013-10-24,201808,4.335,4.335,4.335,4.335,0,131,315612,1258161
2013-10-25,201808,4.366,4.366,4.366,4.366,0,131,201410,1251246
2013-10-28,201808,4.319,4.319,4.319,4.319,0,131,297930,1254140
2013-10-29,201808,4.32,4.32,4.32,4.32,0,131,262943,1261896
2013-10-30,201808,4.306,4.306,4.306,4.306,0,131,198355,1276167
2013-10-31,201808,4.265,4.265,4.265,4.265,0,131,254492,1284658
2013-11-01,201808,4.22,4.22,4.22,4.22,40,134,290933,1281689
2013-11-04,201808,4.186,4.186,4.186,4.186,0,134,261416,1279729
2013-11-05,201808,4.192,4.192,4.192,4.192,0,134,341127,1278043
2013-11-06,201808,4.202,4.202,4.202,4.202,0,134,277575,1279904
2013-11-07,201808,4.201,4.201,4.201,4.201,0,134,399001,1276079
2013-11-08,201808,4.198,4.198,4.198,4.198,0,134,221213,1274747
2013-11-11,201808,4.212,4.212,4.212,4.212,5,139,228797,1280636
2013-11-12,201808,4.204,4.204,4.204,4.204,0,139,292537,1279355
2013-11-13,201808,4.188,4.188,4.188,4.188,0,139,279832,1286921
2013-11-14,201808,4.187,4.187,4.187,4.187,0,139,329458,1294145
2013-11-15,201808,4.181,4.181,4.181,4.181,0,139,221460,1294510
2013-11-18,201808,4.185,4.185,4.185,4.185,0,139,252373,1287525
2013-11-19,201808,4.15,4.15,4.15,4.15,0,139,256608,1279061
2013-11-20,201808,4.193,4.193,4.193,4.193,0,139,317549,1260702
2013-11-21,201808,4.185,4.185,4.185,4.185,0,139,313581,1243622
2013-11-22,201808,4.191,4.191,4.191,4.191,0,139,287020,1252386
2013-11-25,201808,4.202,4.202,4.202,4.202,0,139,338976,1241931
2013-11-26,201808,4.204,4.204,4.204,4.204,0,139,293758,1240883
2013-11-27,201808,4.206,4.206,4.206,4.206,0,139,236185,1252000
2013-11-29,201808,4.209,4.209,4.209,4.209,0,139,178805,1261089
2013-12-02,201808,4.278,4.278,4.278,4.278,0,139,297227,1269264
2013-12-03,201808,4.316,4.316,4.316,4.316,0,139,286536,1267787
2013-12-04,201808,4.363,4.363,4.363,4.363,0,139,255201,1270190
2013-12-05,201808,4.35,4.35,4.35,4.35,0,139,671133,1306342
2013-12-06,201808,4.349,4.349,4.349,4.349,0,139,580733,1300435
2013-12-09,201808,4.312,4.312,4.312,4.312,0,139,479539,1316758
2013-12-10,201808,4.287,4.287,4.287,4.287,3,142,560079,1308411
2013-12-11,201808,4.254,4.254,4.254,4.254,0,142,658031,1334516
2013-12-12,201808,4.184,4.184,4.184,4.184,0,142,726395,1330629
2013-12-13,201808,4.186,4.186,4.186,4.186,0,142,394769,1332485
2013-12-16,201808,4.233,4.233,4.233,4.233,0,142,441278,1324726
2013-12-17,201808,4.2,4.2,4.2,4.2,0,142,390438,1321483
2013-12-18,201808,4.167,4.167,4.167,4.167,0,142,323100,1312873
2013-12-19,201808,4.188,4.188,4.188,4.188,0,142,586255,1309551
2013-12-20,201808,4.142,4.142,4.142,4.142,0,142,360146,1302689
2013-12-23,201808,4.127,4.127,4.127,4.127,0,142,250223,1292526
2013-12-24,201808,4.154,4.154,4.154,4.154,0,142,140762,1294536
2013-12-26,201808,4.151,4.151,4.151,4.151,0,142,158665,1285496
2013-12-27,201808,4.163,4.163,4.163,4.163,0,142,240175,1285352
2013-12-30,201808,4.153,4.153,4.153,4.153,0,142,191421,1292702
2013-12-31,201808,4.13,4.13,4.13,4.13,0,142,232918,1291380
2014-01-02,201808,4.145,4.145,4.145,4.145,0,142,228203,1295755
2014-01-03,201808,4.165,4.165,4.165,4.165,0,142,306603,1297562
2014-01-06,201808,4.172,4.172,4.172,4.172,0,142,195768,1297353
2014-01-07,201808,4.185,4.185,4.185,4.185,0,142,358959,1308426
2014-01-08,201808,4.148,4.148,4.148,4.148,0,142,310297,1299331
2014-01-09,201808,4.094,4.094,4.094,4.094,0,142,467901,1291175
2014-01-10,201808,4.124,4.124,4.124,4.124,0,142,361323,1277946
2014-01-13,201808,4.123,4.123,4.123,4.123,35,142,438179,1269538
2014-01-14,201808,4.12,4.12,4.12,4.12,0,142,400679,1275849
2014-01-15,201808,4.122,4.122,4.122,4.122,0,142,350820,1282059
2014-01-16,201808,4.107,4.107,4.107,4.107,0,142,601777,1285168
2014-01-17,201808,4.097,4.097,4.097,4.097,0,142,291495,1282150
2014-01-21,201808,4.145,4.145,4.145,4.145,0,142,341259,1287601
2014-01-22,201808,4.145,4.145,4.145,4.145,0,142,512630,1284280
2014-01-23,201808,4.139,4.139,4.139,4.139,0,142,571918,1274002
2014-01-24,201808,4.117,4.117,4.117,4.117,0,142,711753,1274852
2014-01-27,201808,4.171,4.171,4.171,4.171,0,142,572872,1276073
2014-01-28,201808,4.153,4.153,4.153,4.153,0,142,439764,1257253
2014-01-29,201808,4.149,4.149,4.149,4.149,0,142,522009,1244821
2014-01-30,201808,4.135,4.135,4.135,4.135,0,142,507121,1238220
2014-01-31,201808,4.14,4.14,4.14,4.14,0,142,380680,1239114
2014-02-03,201808,4.174,4.174,4.174,4.174,0,142,276103,1245010
2014-02-04,201808,4.172,4.172,4.172,4.172,0,142,394188,1258638
2014-02-05,201808,4.141,4.141,4.141,4.141,0,142,489790,1262982
2014-02-06,201808,4.109,4.109,4.109,4.109,0,142,429594,1266070
2014-02-07,201808,4.101,4.101,4.101,4.101,0,142,447561,1274455
2014-02-10,201808,4.078,4.078,4.078,4.078,0,142,402841,1267936
2014-02-11,201808,4.035,4.035,4.035,4.035,0,142,414978,1280849
2014-02-12,201808,4.026,4.026,4.026,4.026,0,142,503629,1278243
2014-02-13,201808,4.022,4.022,4.022,4.022,30,157,580662,1287666
2014-02-14,201808,4.047,4.047,4.047,4.047,0,157,480616,1276355
2014-02-18,201808,4.07,4.07,4.07,4.07,0,157,452265,1255232
2014-02-19,201808,4.085,4.085,4.085,4.085,0,157,621768,1251243
2014-02-20,201808,4.137,4.137,4.137,4.137,0,157,481576,1230590
2014-02-21,201808,4.2,4.2,4.15,4.122,4,161,391477,1221744
2014-02-24,201808,4.134,4.134,4.134,4.134,0,161,508698,1225229
2014-02-25,201808,4.138,4.138,4.138,4.138,0,161,469561,1208023
2014-02-26,201808,4.13,4.13,4.13,4.13,0,161,381320,1191074
2014-02-27,201808,4.077,4.077,4.077,4.077,0,161,292550,1194625
2014-02-28,201808,4.08,4.08,4.08,4.073,1,162,282300,1210757
2014-03-03,201808,4.071,4.071,4.071,4.071,0,162,259107,1196442
2014-03-04,201808,4.087,4.087,4.087,4.087,0,162,262811,1190626
2014-03-05,201808,4.119,4.119,4.119,4.119,0,162,255108,1181462
2014-03-06,201808,4.151,4.2,4.151,4.205,14,158,277559,1186472
2014-03-07,201808,4.183,4.183,4.183,4.183,10,168,195843,1183112
2014-03-10,201808,4.193,4.193,4.193,4.193,0,168,273326,1176079
2014-03-11,201808,4.214,4.214,4.214,4.214,0,168,225346,1172007
2014-03-12,201808,4.221,4.221,4.221,4.221,0,168,283793,1169754
2014-03-13,201808,4.231,4.231,4.231,4.231,17,168,308649,1159583
2014-03-14,201808,4.291,4.291,4.291,4.291,0,168,162409,1153712
2014-03-17,201808,4.273,4.273,4.273,4.273,0,168,227265,1154979
