Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-12,201910,4.127,4.127,4.127,4.127,0,112,503629,1278243
2014-02-13,201910,4.123,4.123,4.123,4.123,0,112,580662,1287666
2014-02-14,201910,4.146,4.146,4.146,4.146,0,112,480616,1276355
2014-02-18,201910,4.152,4.152,4.152,4.152,0,112,452265,1255232
2014-02-19,201910,4.179,4.179,4.179,4.179,0,112,621768,1251243
2014-02-20,201910,4.222,4.222,4.222,4.222,0,112,481576,1230590
2014-02-21,201910,4.244,4.244,4.244,4.244,0,112,391477,1221744
2014-02-24,201910,4.265,4.265,4.265,4.265,0,112,508698,1225229
2014-02-25,201910,4.274,4.274,4.274,4.274,0,112,469561,1208023
2014-02-26,201910,4.251,4.251,4.251,4.251,0,112,381320,1191074
2014-02-27,201910,4.198,4.198,4.198,4.198,0,112,292550,1194625
2014-02-28,201910,4.171,4.171,4.171,4.171,0,112,282300,1210757
2014-03-03,201910,4.169,4.169,4.169,4.169,0,112,259107,1196442
2014-03-04,201910,4.194,4.194,4.194,4.194,0,112,262811,1190626
2014-03-05,201910,4.214,4.214,4.214,4.214,0,112,255108,1181462
2014-03-06,201910,4.319,4.319,4.319,4.319,0,112,277559,1186472
2014-03-07,201910,4.281,4.281,4.281,4.281,0,112,195843,1183112
2014-03-10,201910,4.291,4.291,4.291,4.291,0,112,273326,1176079
2014-03-11,201910,4.292,4.292,4.292,4.292,0,112,225346,1172007
2014-03-12,201910,4.326,4.326,4.326,4.326,0,112,283793,1169754
2014-03-13,201910,4.361,4.361,4.361,4.361,0,112,308649,1159583
2014-03-14,201910,4.4,4.4,4.4,4.436,5,117,162409,1153712
2014-03-17,201910,4.418,4.418,4.418,4.418,0,117,227265,1154979
2014-03-18,201910,4.368,4.368,4.368,4.368,0,117,164898,1155891
2014-03-19,201910,4.402,4.402,4.402,4.402,0,117,152499,1161090
2014-03-20,201910,4.428,4.428,4.428,4.428,0,117,262360,1160108
2014-03-21,201910,4.418,4.418,4.418,4.418,0,117,196828,1158725
2014-03-24,201910,4.443,4.443,4.443,4.443,0,117,206398,1133250
2014-03-25,201910,4.468,4.468,4.468,4.468,0,117,230471,1138127
2014-03-26,201910,4.487,4.487,4.487,4.487,0,117,203082,1135932
2014-03-27,201910,4.484,4.484,4.484,4.484,0,117,289639,1134719
2014-03-28,201910,4.451,4.451,4.451,4.451,0,117,138440,1141191
2014-03-31,201910,4.451,4.451,4.451,4.451,0,117,228562,1134666
2014-04-01,201910,4.41,4.41,4.41,4.41,0,117,229945,1113438
2014-04-02,201910,4.434,4.434,4.434,4.434,0,117,225326,1097485
2014-04-03,201910,4.491,4.491,4.491,4.491,0,117,199943,1104699
2014-04-04,201910,4.493,4.493,4.493,4.493,0,117,149974,1113091
2014-04-07,201910,4.513,4.513,4.513,4.513,0,117,285006,1117047
2014-04-08,201910,4.517,4.517,4.517,4.517,0,117,316722,1113228
2014-04-09,201910,4.572,4.572,4.572,4.572,0,117,323092,1116725
2014-04-10,201910,4.597,4.597,4.597,4.597,0,117,509470,1130228
2014-04-11,201910,4.6,4.6,4.6,4.6,0,117,309625,1123460
2014-04-14,201910,4.598,4.598,4.598,4.598,0,117,179908,1117258
2014-04-15,201910,4.605,4.605,4.605,4.605,0,117,222536,1111608
2014-04-16,201910,4.61,4.61,4.61,4.61,0,117,156734,1107628
2014-04-17,201910,4.611,4.611,4.611,4.611,0,117,406021,1106514
2014-04-21,201910,4.585,4.585,4.585,4.585,0,117,206878,1101634
2014-04-22,201910,4.596,4.596,4.596,4.596,0,117,199664,1091694
2014-04-23,201910,4.589,4.589,4.589,4.589,0,117,196389,1096007
2014-04-24,201910,4.628,4.628,4.628,4.628,0,117,223761,1093102
2014-04-25,201910,4.617,4.617,4.617,4.617,0,117,163330,1087153
2014-04-28,201910,4.636,4.636,4.636,4.636,0,117,196543,1081707
2014-04-29,201910,4.694,4.694,4.694,4.694,0,117,216618,1084526
2014-04-30,201910,4.7,4.7,4.7,4.7,0,117,197265,1090651
2014-05-01,201910,4.704,4.704,4.704,4.704,0,117,208525,1092190
2014-05-02,201910,4.692,4.692,4.692,4.692,0,117,155438,1086520
2014-05-05,201910,4.679,4.679,4.679,4.679,0,117,119560,1077170
2014-05-06,201910,4.695,4.695,4.695,4.695,0,117,238692,1074913
2014-05-07,201910,4.7,4.7,4.7,4.7,0,117,235571,1068263
2014-05-08,201910,4.71,4.71,4.71,4.71,0,117,367602,1051964
2014-05-09,201910,4.73,4.73,4.73,4.73,0,117,248138,1040425
2014-05-12,201910,4.7,4.7,4.7,4.7,0,117,295646,1033561
2014-05-13,201910,4.688,4.688,4.688,4.688,0,117,319136,1023801
2014-05-14,201910,4.711,4.711,4.711,4.711,0,117,201581,1021047
2014-05-15,201910,4.687,4.687,4.687,4.687,0,117,283641,1009450
2014-05-16,201910,4.652,4.652,4.652,4.652,0,117,128413,1009783
2014-05-19,201910,4.653,4.653,4.653,4.653,0,117,189481,1008245
2014-05-20,201910,4.653,4.653,4.653,4.653,0,117,282457,997231
2014-05-21,201910,4.658,4.658,4.658,4.658,0,117,237351,994469
2014-05-22,201910,4.636,4.636,4.636,4.636,0,117,378764,983365
2014-05-23,201910,4.659,4.659,4.659,4.659,0,117,146143,979804
2014-05-27,201910,4.682,4.682,4.682,4.682,0,117,235227,980333
2014-05-28,201910,4.678,4.678,4.678,4.678,0,117,252807,971935
2014-05-29,201910,4.681,4.681,4.681,4.681,0,117,284100,976474
2014-05-30,201910,4.677,4.677,4.677,4.677,0,117,223024,979599
2014-06-02,201910,4.712,4.712,4.712,4.712,0,117,178393,983042
2014-06-03,201910,4.689,4.689,4.689,4.689,0,117,173872,986495
2014-06-04,201910,4.684,4.684,4.684,4.684,0,117,167927,994223
2014-06-05,201910,4.706,4.706,4.706,4.706,0,117,303543,1006551
2014-06-06,201910,4.722,4.722,4.722,4.722,0,117,276366,1013364
2014-06-09,201910,4.708,4.708,4.708,4.708,0,117,326740,1015619
2014-06-10,201910,4.751,4.751,4.751,4.751,0,117,378865,1020527
2014-06-11,201910,4.742,4.742,4.742,4.742,0,117,289711,1033543
2014-06-12,201910,4.74,4.74,4.74,4.74,0,117,533085,1055152
2014-06-13,201910,4.766,4.766,4.766,4.766,0,117,293814,1054533
2014-06-16,201910,4.765,4.765,4.765,4.765,0,117,248563,1059490
2014-06-17,201910,4.798,4.798,4.798,4.798,0,117,177157,1059370
2014-06-18,201910,4.812,4.812,4.812,4.812,0,117,196463,1056631
2014-06-19,201910,4.831,4.831,4.831,4.831,0,117,366960,1055190
2014-06-20,201910,4.791,4.791,4.791,4.791,0,117,220625,1056809
2014-06-23,201910,4.772,4.772,4.772,4.772,0,117,240698,1045416
2014-06-24,201910,4.768,4.768,4.768,4.768,0,117,235576,1045923
2014-06-25,201910,4.784,4.784,4.784,4.784,0,117,179965,1039025
2014-06-26,201910,4.716,4.716,4.716,4.716,0,117,278490,1040262
2014-06-27,201910,4.707,4.707,4.707,4.707,0,117,163691,1036323
2014-06-30,201910,4.726,4.726,4.726,4.726,0,117,194603,1033328
2014-07-01,201910,4.742,4.742,4.742,4.742,0,117,136958,1031681
2014-07-02,201910,4.713,4.713,4.713,4.713,0,117,203379,1035241
2014-07-03,201910,4.708,4.708,4.708,4.708,0,117,192661,1037676
2014-07-07,201910,4.682,4.682,4.682,4.682,0,117,248114,1047222
2014-07-08,201910,4.661,4.661,4.661,4.661,0,117,299137,1040013
2014-07-09,201910,4.634,4.634,4.634,4.634,0,117,212249,1034086
2014-07-10,201910,4.59,4.59,4.59,4.59,0,117,287114,1039888
2014-07-11,201910,4.587,4.587,4.587,4.587,0,117,185785,1032222
2014-07-14,201910,4.581,4.581,4.581,4.581,0,117,238050,1035139
2014-07-15,201910,4.576,4.576,4.576,4.576,0,117,212563,1028965
2014-07-16,201910,4.591,4.591,4.591,4.591,0,117,151463,1030630
2014-07-17,201910,4.572,4.572,4.572,4.572,0,117,416876,1023914
2014-07-18,201910,4.599,4.599,4.599,4.599,0,117,163733,1023906
2014-07-21,201910,4.58,4.58,4.58,4.58,0,117,295599,1015062
2014-07-22,201910,4.534,4.534,4.534,4.534,0,117,260811,1010714
2014-07-23,201910,4.51,4.51,4.51,4.51,0,117,187982,1006024
2014-07-24,201910,4.501,4.501,4.501,4.501,0,117,276321,991366
2014-07-25,201910,4.496,4.496,4.496,4.496,150,267,170688,992173
2014-07-28,201910,4.483,4.483,4.483,4.483,0,267,227914,981794
2014-07-29,201910,4.438,4.438,4.438,4.438,0,267,202442,982801
2014-07-30,201910,4.458,4.458,4.458,4.458,0,267,163184,981646
2014-07-31,201910,4.484,4.484,4.484,4.484,0,267,289662,973731
2014-08-01,201910,4.5,4.5,4.5,4.5,0,267,204514,966530
2014-08-04,201910,4.491,4.491,4.491,4.491,0,267,150643,968876
2014-08-05,201910,4.49,4.49,4.49,4.49,0,267,172210,969135
2014-08-06,201910,4.485,4.485,4.485,4.485,0,267,190717,963007
2014-08-07,201910,4.495,4.495,4.495,4.495,0,267,367333,960525
2014-08-08,201910,4.501,4.501,4.501,4.501,0,267,285482,963739
2014-08-11,201910,4.456,4.456,4.456,4.456,0,267,307296,953851
2014-08-12,201910,4.438,4.438,4.438,4.438,0,267,289513,956296
2014-08-13,201910,4.417,4.417,4.417,4.417,0,267,416413,962417
2014-08-14,201910,4.428,4.428,4.428,4.428,0,267,352409,966822
2014-08-15,201910,4.401,4.401,4.401,4.401,0,267,247346,966914
2014-08-18,201910,4.396,4.396,4.396,4.396,0,267,224138,961748
2014-08-19,201910,4.399,4.399,4.399,4.399,0,267,249169,960195
2014-08-20,201910,4.379,4.379,4.379,4.379,0,267,231724,953438
2014-08-21,201910,4.377,4.377,4.377,4.377,0,267,311707,955759
2014-08-22,201910,4.365,4.365,4.365,4.365,0,267,165390,951432
2014-08-25,201910,4.373,4.373,4.373,4.373,0,267,218159,958975
2014-08-26,201910,4.37,4.37,4.37,4.37,0,267,228365,952728
2014-08-27,201910,4.385,4.385,4.385,4.385,0,267,301253,962776
2014-08-28,201910,4.379,4.379,4.379,4.379,2,267,284053,973875
2014-08-29,201910,4.371,4.371,4.371,4.371,0,267,177070,979328
2014-09-02,201910,4.336,4.336,4.336,4.336,0,267,303606,976994
2014-09-03,201910,4.347,4.347,4.347,4.347,0,267,246895,977706
2014-09-04,201910,4.351,4.351,4.351,4.351,0,267,252536,980837
2014-09-05,201910,4.334,4.334,4.334,4.334,0,267,168116,981088
2014-09-08,201910,4.339,4.339,4.339,4.339,0,267,232840,983327
2014-09-09,201910,4.337,4.337,4.337,4.337,0,267,429680,989817
2014-09-10,201910,4.361,4.361,4.361,4.361,0,267,195538,986457
2014-09-11,201910,4.377,4.377,4.377,4.377,0,267,350676,993293
2014-09-12,201910,4.351,4.351,4.351,4.351,0,267,249985,999675
2014-09-15,201910,4.353,4.353,4.353,4.353,0,267,328354,994797
2014-09-16,201910,4.366,4.366,4.366,4.366,0,267,286780,999207
2014-09-17,201910,4.362,4.362,4.362,4.362,0,267,255450,996689
2014-09-18,201910,4.343,4.343,4.343,4.343,0,267,311120,971244
2014-09-19,201910,4.341,4.341,4.341,4.341,0,267,235832,969426
2014-09-22,201910,4.338,4.338,4.338,4.338,0,267,238660,955652
2014-09-23,201910,4.326,4.326,4.326,4.326,0,267,220556,944154
2014-09-24,201910,4.359,4.359,4.359,4.359,0,267,224049,942298
2014-09-25,201910,4.358,4.358,4.358,4.358,0,267,336126,929470
2014-09-26,201910,4.339,4.339,4.339,4.339,0,267,208937,924130
2014-09-29,201910,4.35,4.35,4.35,4.35,100,366,271084,942002
2014-09-30,201910,4.363,4.363,4.363,4.363,0,366,276910,937715
2014-10-01,201910,4.336,4.336,4.336,4.336,0,366,249888,931034
2014-10-02,201910,4.342,4.342,4.342,4.342,0,366,285505,927875
2014-10-03,201910,4.321,4.321,4.321,4.321,0,366,215411,932867
2014-10-06,201910,4.321,4.321,4.321,4.321,0,366,203791,933270
2014-10-07,201910,4.324,4.324,4.324,4.324,0,366,326367,921759
2014-10-08,201910,4.329,4.329,4.329,4.329,0,366,312265,921328
2014-10-09,201910,4.339,4.339,4.339,4.339,0,366,365533,923964
2014-10-10,201910,4.336,4.336,4.336,4.336,0,366,213579,929791
2014-10-13,201910,4.346,4.346,4.346,4.346,0,366,262354,920295
2014-10-14,201910,4.336,4.336,4.336,4.336,0,366,291330,922102
2014-10-15,201910,4.321,4.321,4.321,4.321,0,366,239691,917041
2014-10-16,201910,4.326,4.326,4.326,4.326,0,366,255950,916388
2014-10-17,201910,4.336,4.336,4.336,4.336,0,366,218367,922455
2014-10-20,201910,4.323,4.323,4.323,4.323,0,366,223169,924438
2014-10-21,201910,4.316,4.316,4.316,4.316,0,366,239887,912072
2014-10-22,201910,4.297,4.297,4.297,4.297,0,366,209698,908332
2014-10-23,201910,4.299,4.299,4.299,4.299,0,366,339468,896285
2014-10-24,201910,4.283,4.283,4.283,4.283,0,366,236585,898225
2014-10-27,201910,4.267,4.267,4.267,4.267,0,366,213527,901153
2014-10-28,201910,4.257,4.257,4.257,4.257,0,366,311425,891641
2014-10-29,201910,4.255,4.255,4.255,4.255,0,366,314489,892427
2014-10-30,201910,4.254,4.254,4.254,4.254,0,366,195546,896690
2014-10-31,201910,4.266,4.266,4.266,4.266,0,366,363999,901307
2014-11-03,201910,4.277,4.277,4.277,4.277,0,366,387968,918610
2014-11-04,201910,4.272,4.272,4.272,4.272,0,366,448259,915135
2014-11-05,201910,4.243,4.243,4.243,4.243,0,366,465597,923898
2014-11-06,201910,4.23,4.23,4.23,4.23,0,366,646234,953982
2014-11-07,201910,4.227,4.227,4.227,4.227,0,366,532277,954461
2014-11-10,201910,4.221,4.221,4.221,4.221,0,366,427311,953388
2014-11-11,201910,4.236,4.236,4.236,4.236,0,366,415731,967434
2014-11-12,201910,4.249,4.249,4.249,4.249,0,366,348072,966692
2014-11-13,201910,4.224,4.224,4.224,4.224,0,366,407635,959667
2014-11-14,201910,4.25,4.25,4.25,4.25,0,366,339819,967705
2014-11-17,201910,4.255,4.255,4.255,4.255,0,366,394482,974497
2014-11-18,201910,4.227,4.227,4.227,4.227,0,366,502494,966597
2014-11-19,201910,4.222,4.222,4.222,4.222,0,366,573210,956561
2014-11-20,201910,4.217,4.217,4.217,4.217,0,366,638618,954314
2014-11-21,201910,4.205,4.205,4.205,4.205,0,366,378813,950584
2014-11-24,201910,4.259,4.259,4.259,4.259,0,366,384781,952323
2014-11-25,201910,4.236,4.236,4.236,4.236,0,366,253062,955365
2014-11-26,201910,4.229,4.229,4.229,4.229,0,366,242954,954867
2014-11-28,201910,4.247,4.247,4.247,4.247,0,366,192734,952615
2014-12-01,201910,4.292,4.292,4.292,4.292,0,366,357882,962133
2014-12-02,201910,4.281,4.281,4.281,4.281,0,366,308199,969942
2014-12-03,201910,4.263,4.263,4.263,4.263,0,366,280823,975178
2014-12-04,201910,4.238,4.238,4.238,4.238,0,366,313145,979479
2014-12-05,201910,4.264,4.264,4.264,4.264,0,366,366905,967222
2014-12-08,201910,4.27,4.27,4.27,4.27,6,366,362201,958404
2014-12-09,201910,4.295,4.295,4.295,4.295,0,366,335428,948978
2014-12-10,201910,4.285,4.285,4.285,4.285,0,366,340641,935713
2014-12-11,201910,4.265,4.265,4.265,4.265,0,366,379593,933154
2014-12-12,201910,4.256,4.256,4.256,4.256,0,366,295666,930302
2014-12-15,201910,4.244,4.244,4.244,4.244,0,366,311164,919517
2014-12-16,201910,4.202,4.202,4.202,4.202,0,366,259816,920019
2014-12-17,201910,4.233,4.233,4.233,4.233,0,366,227724,919683
2014-12-18,201910,4.206,4.206,4.206,4.206,100,466,330773,921007
2014-12-19,201910,4.154,4.154,4.154,4.154,0,466,344327,923168
2014-12-22,201910,4.133,4.133,4.133,4.133,0,466,460677,920281
2014-12-23,201910,4.113,4.113,4.113,4.113,0,466,266810,924011
2014-12-24,201910,4.104,4.104,4.104,4.104,0,466,209142,923041
2014-12-26,201910,4.101,4.101,4.101,4.101,0,466,156327,921425
2014-12-29,201910,4.107,4.107,4.107,4.107,0,466,219724,932584
2014-12-30,201910,4.096,4.096,4.096,4.096,0,466,160282,933734
2014-12-31,201910,4.064,4.064,4.064,4.064,0,466,281127,939402
2015-01-02,201910,4.049,4.049,4.049,4.049,0,466,244951,942686
2015-01-05,201910,4.049,4.049,4.049,4.049,0,466,316192,948134
2015-01-06,201910,4.017,4.017,4.017,4.017,0,466,274265,956917
2015-01-07,201910,3.966,3.966,3.966,3.966,0,466,343371,964790
2015-01-08,201910,3.952,3.952,3.952,3.952,0,466,377257,968519
2015-01-09,201910,3.94,3.94,3.94,3.94,0,466,324902,966527
2015-01-12,201910,3.856,3.856,3.856,3.856,0,466,380690,970951
2015-01-13,201910,3.855,3.855,3.855,3.855,0,466,380541,984362
2015-01-14,201910,3.78,3.78,3.78,3.78,0,466,687062,1004221
2015-01-15,201910,3.714,3.714,3.714,3.714,0,466,611043,1006044
2015-01-16,201910,3.722,3.722,3.722,3.722,0,466,411012,1010557
2015-01-20,201910,3.71,3.71,3.71,3.71,0,466,497953,1019571
2015-01-21,201910,3.727,3.727,3.727,3.727,0,466,465785,1022465
2015-01-22,201910,3.747,3.747,3.747,3.747,0,466,481265,1017681
2015-01-23,201910,3.749,3.749,3.749,3.749,0,466,326997,1006827
2015-01-26,201910,3.763,3.763,3.763,3.763,0,466,299600,1004627
2015-01-27,201910,3.757,3.757,3.757,3.757,0,466,286098,1000469
2015-01-28,201910,3.763,3.763,3.763,3.763,0,466,273224,993851
2015-01-29,201910,3.735,3.735,3.735,3.735,0,466,384298,1010048
2015-01-30,201910,3.742,3.742,3.742,3.742,0,466,250454,1021833
2015-02-02,201910,3.705,3.705,3.705,3.705,0,466,228535,1024148
2015-02-03,201910,3.726,3.726,3.726,3.726,0,466,278336,1014989
2015-02-04,201910,3.73,3.73,3.73,3.73,0,466,261760,1014872
2015-02-05,201910,3.655,3.655,3.655,3.655,0,466,291033,1017115
2015-02-06,201910,3.701,3.701,3.701,3.701,0,466,350867,1015518
2015-02-09,201910,3.7,3.7,3.7,3.7,0,466,366755,1017606
2015-02-10,201910,3.721,3.721,3.721,3.721,0,466,479216,1013349
2015-02-11,201910,3.716,3.716,3.716,3.716,0,466,554876,1018355
2015-02-12,201910,3.717,3.717,3.717,3.717,0,466,557046,1006137
2015-02-13,201910,3.757,3.757,3.757,3.757,0,466,385997,1011935
2015-02-17,201910,3.691,3.691,3.691,3.691,0,466,447283,1002010
2015-02-18,201910,3.706,3.706,3.706,3.706,0,466,346273,1008233
2015-02-19,201910,3.68,3.68,3.68,3.68,0,466,483633,998793
2015-02-20,201910,3.678,3.678,3.678,3.678,0,466,493865,996322
2015-02-23,201910,3.65,3.65,3.65,3.65,0,466,331383,1000632
2015-02-24,201910,3.655,3.655,3.655,3.655,0,466,373027,984419
2015-02-25,201910,3.661,3.661,3.661,3.661,0,466,270911,978657
2015-02-26,201910,3.631,3.631,3.631,3.631,0,466,316272,983566
2015-02-27,201910,3.632,3.632,3.632,3.632,0,466,197660,980041
2015-03-02,201910,3.626,3.626,3.626,3.626,0,466,210294,984304
2015-03-03,201910,3.625,3.625,3.625,3.625,0,466,196727,983213
2015-03-04,201910,3.619,3.619,3.619,3.619,0,466,198671,982539
2015-03-05,201910,3.593,3.593,3.593,3.593,0,466,317684,988723
2015-03-06,201910,3.593,3.593,3.593,3.593,0,466,273660,981743
2015-03-09,201910,3.566,3.566,3.566,3.566,0,466,361104,970015
2015-03-10,201910,3.564,3.564,3.564,3.564,0,466,224956,973142
2015-03-11,201910,3.557,3.557,3.557,3.557,0,466,360724,979846
2015-03-12,201910,3.526,3.526,3.526,3.526,0,466,366855,979130
2015-03-13,201910,3.522,3.522,3.522,3.522,0,466,225354,981949
2015-03-16,201910,3.535,3.535,3.535,3.535,16,466,214631,980475
2015-03-17,201910,3.53,3.53,3.53,3.53,0,466,412833,987946
2015-03-18,201910,3.548,3.548,3.548,3.548,0,466,417824,988583
2015-03-19,201910,3.544,3.544,3.544,3.544,0,466,407528,983489
2015-03-20,201910,3.522,3.522,3.522,3.522,0,466,370383,970773
2015-03-23,201910,3.523,3.523,3.523,3.523,0,466,343192,968627
2015-03-24,201910,3.528,3.528,3.528,3.528,0,466,274918,956871
2015-03-25,201910,3.496,3.496,3.496,3.496,0,466,247241,965696
2015-03-26,201910,3.487,3.487,3.487,3.487,0,466,295336,977037
2015-03-27,201910,3.462,3.462,3.462,3.462,0,466,207381,982403
2015-03-30,201910,3.45,3.45,3.45,3.45,0,466,159117,986760
2015-03-31,201910,3.462,3.462,3.462,3.462,50,491,168566,998123
2015-04-01,201910,3.451,3.451,3.451,3.451,0,491,221074,1004957
2015-04-02,201910,3.488,3.488,3.488,3.488,0,491,268677,998320
2015-04-06,201910,3.478,3.478,3.478,3.478,0,491,145695,998303
2015-04-07,201910,3.513,3.513,3.513,3.513,0,491,230650,997602
2015-04-08,201910,3.515,3.515,3.515,3.515,0,491,302403,1000729
2015-04-09,201910,3.508,3.508,3.508,3.508,0,491,370780,1005379
2015-04-10,201910,3.503,3.503,3.503,3.503,0,491,317252,1001150
2015-04-13,201910,3.493,3.493,3.493,3.493,0,491,381034,1020447
2015-04-14,201910,3.487,3.487,3.487,3.487,0,491,361058,1029544
2015-04-15,201910,3.501,3.501,3.501,3.501,0,491,338957,1034038
2015-04-16,201910,3.529,3.529,3.529,3.529,0,491,460188,1038953
2015-04-17,201910,3.512,3.512,3.512,3.512,0,491,218462,1024903
2015-04-20,201910,3.509,3.509,3.509,3.509,0,491,300011,1019026
2015-04-21,201910,3.512,3.512,3.512,3.512,0,491,272389,1018282
2015-04-22,201910,3.519,3.519,3.519,3.519,0,491,216335,1006649
2015-04-23,201910,3.481,3.481,3.481,3.481,0,491,379029,1007661
2015-04-24,201910,3.478,3.478,3.478,3.478,0,491,156917,1014516
2015-04-27,201910,3.458,3.458,3.458,3.458,0,491,327814,1025686
2015-04-28,201910,3.456,3.456,3.456,3.456,0,491,183854,1027660
2015-04-29,201910,3.465,3.465,3.465,3.465,0,491,212329,1032738
2015-04-30,201910,3.475,3.475,3.475,3.475,0,491,476596,1036462
2015-05-01,201910,3.48,3.48,3.48,3.48,0,491,250747,1022078
2015-05-04,201910,3.487,3.487,3.487,3.487,0,491,189937,1021497
2015-05-05,201910,3.49,3.49,3.49,3.49,0,491,195588,1013527
2015-05-06,201910,3.498,3.498,3.498,3.498,0,491,265537,1009955
2015-05-07,201910,3.495,3.495,3.495,3.495,0,491,353412,1008282
2015-05-08,201910,3.517,3.517,3.517,3.517,0,491,515797,1020535
2015-05-11,201910,3.493,3.493,3.493,3.493,0,491,313461,1012018
2015-05-12,201910,3.486,3.486,3.486,3.486,0,491,427153,1018067
2015-05-13,201910,3.498,3.498,3.498,3.498,0,491,391276,1036839
2015-05-14,201910,3.507,3.507,3.507,3.507,0,491,561666,1039166
2015-05-15,201910,3.495,3.495,3.495,3.495,0,491,285499,1050246
2015-05-18,201910,3.5,3.5,3.5,3.5,0,491,250430,1054711
2015-05-19,201910,3.493,3.493,3.493,3.493,0,491,480172,1028741
2015-05-20,201910,3.491,3.491,3.491,3.491,0,491,332166,1017152
2015-05-21,201910,3.49,3.49,3.49,3.49,0,491,439016,1014010
2015-05-22,201910,3.48,3.48,3.48,3.48,0,491,264334,997016
2015-05-26,201910,3.481,3.481,3.481,3.481,0,491,284609,983234
2015-05-27,201910,3.476,3.476,3.476,3.476,0,491,237255,978789
2015-05-28,201910,3.465,3.465,3.465,3.465,0,491,361996,988184
2015-05-29,201910,3.455,3.455,3.455,3.455,0,491,263166,992690
2015-06-01,201910,3.454,3.454,3.454,3.454,0,491,263280,1012322
2015-06-02,201910,3.451,3.451,3.451,3.451,0,491,305291,1019431
2015-06-03,201910,3.444,3.444,3.444,3.444,0,491,275579,1022263
2015-06-04,201910,3.398,3.398,3.398,3.398,0,491,356029,1035887
2015-06-05,201910,3.37,3.37,3.367,3.359,26,477,328455,1037664
2015-06-08,201910,3.367,3.367,3.367,3.367,0,477,400479,1040105
2015-06-09,201910,3.385,3.385,3.385,3.385,0,477,571795,1030892
2015-06-10,201910,3.39,3.39,3.39,3.39,0,477,531432,1040723
2015-06-11,201910,3.417,3.417,3.417,3.417,0,477,448487,1035456
2015-06-12,201910,3.418,3.418,3.418,3.418,0,477,338695,1031374
2015-06-15,201910,3.436,3.436,3.436,3.436,0,477,402094,1049051
2015-06-16,201910,3.452,3.452,3.452,3.452,0,477,368420,1051377
2015-06-17,201910,3.452,3.452,3.452,3.452,0,477,431373,1045460
2015-06-18,201910,3.424,3.424,3.424,3.424,0,477,365618,1047813
2015-06-19,201910,3.439,3.439,3.439,3.439,0,477,318257,1049681
2015-06-22,201910,3.422,3.422,3.422,3.422,0,477,328755,1051209
2015-06-23,201910,3.424,3.424,3.424,3.424,0,477,315809,1048052
2015-06-24,201910,3.425,3.425,3.425,3.425,0,477,177553,1050833
2015-06-25,201910,3.426,3.426,3.426,3.426,0,477,400689,1046623
2015-06-26,201910,3.427,3.427,3.427,3.427,0,477,286705,1034003
2015-06-29,201910,3.437,3.437,3.437,3.437,0,477,247427,1032976
2015-06-30,201910,3.449,3.449,3.449,3.449,0,477,243679,1036572
2015-07-01,201910,3.45,3.45,3.45,3.45,0,477,252769,1039622
2015-07-02,201910,3.458,3.458,3.458,3.458,0,477,288450,1033265
2015-07-06,201910,3.419,3.419,3.419,3.419,0,477,252401,1030130
2015-07-07,201910,3.41,3.41,3.41,3.41,0,477,266410,1034726
2015-07-08,201910,3.423,3.423,3.423,3.423,0,477,304230,1020355
2015-07-09,201910,3.426,3.426,3.426,3.426,0,477,328291,1021981
2015-07-10,201910,3.427,3.427,3.427,3.427,0,477,288266,1016020
2015-07-13,201910,3.429,3.429,3.429,3.429,0,477,408262,1004397
2015-07-14,201910,3.446,3.446,3.446,3.446,0,477,372551,1000887
2015-07-15,201910,3.46,3.46,3.46,3.46,0,477,344473,1012431
2015-07-16,201910,3.433,3.433,3.433,3.433,0,477,361831,1004539
2015-07-17,201910,3.44,3.44,3.44,3.44,0,477,215427,1008054
2015-07-20,201910,3.433,3.433,3.433,3.433,0,477,310884,1009146
2015-07-21,201910,3.432,3.432,3.432,3.432,0,477,245214,1000364
2015-07-22,201910,3.429,3.429,3.429,3.429,0,477,283473,1000436
2015-07-23,201910,3.409,3.409,3.409,3.409,0,477,448397,978461
2015-07-24,201910,3.409,3.409,3.409,3.409,0,477,217342,970525
2015-07-27,201910,3.43,3.43,3.43,3.43,0,477,196424,974691
2015-07-28,201910,3.429,3.429,3.429,3.429,0,477,273137,962054
2015-07-29,201910,3.425,3.425,3.425,3.425,0,477,245758,963571
2015-07-30,201910,3.404,3.404,3.404,3.404,0,477,267688,969314
2015-07-31,201910,3.368,3.368,3.368,3.368,0,477,232191,972718
2015-08-03,201910,3.346,3.346,3.346,3.346,0,477,268921,978719
2015-08-04,201910,3.316,3.316,3.316,3.316,0,477,316389,973594
2015-08-05,201910,3.315,3.315,3.315,3.315,0,477,388814,963457
2015-08-06,201910,3.314,3.314,3.314,3.314,0,477,389023,965668
2015-08-07,201910,3.31,3.31,3.31,3.31,0,477,346130,964621
2015-08-10,201910,3.308,3.308,3.308,3.308,0,477,338456,962323
2015-08-11,201910,3.294,3.294,3.294,3.294,0,477,343169,970067
2015-08-12,201910,3.298,3.298,3.298,3.298,0,477,510358,979692
2015-08-13,201910,3.293,3.293,3.293,3.293,0,477,558863,966086
2015-08-14,201910,3.297,3.297,3.297,3.297,0,477,218739,957397
2015-08-17,201910,3.283,3.283,3.283,3.283,0,477,302917,958616
2015-08-18,201910,3.28,3.28,3.28,3.28,0,477,258106,977912
