Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-24,201312,5.765,5.765,5.765,5.765,110,5716,239965,749111
2010-11-26,201312,5.773,5.773,5.773,5.773,0,5711,71100,747985
2010-11-29,201312,5.703,5.703,5.703,5.703,0,5711,245547,757873
2010-11-30,201312,5.708,5.72,5.708,5.727,5,5711,189643,758702
2010-12-01,201312,5.775,5.775,5.775,5.738,2,5900,238711,765847
2010-12-02,201312,5.71,5.73,5.71,5.77,4,5711,269358,761675
2010-12-03,201312,5.705,5.736,5.705,5.77,1,5711,179478,756922
2010-12-06,201312,5.747,5.747,5.747,5.747,1,5712,318514,756331
2010-12-07,201312,5.74,5.76,5.68,5.685,25,5730,398691,760786
2010-12-08,201312,5.743,5.743,5.743,5.743,0,5727,471513,767745
2010-12-09,201312,5.63,5.63,5.63,5.617,2,5727,453908,764400
2010-12-10,201312,5.597,5.597,5.597,5.597,0,5727,323486,781235
2010-12-13,201312,5.604,5.604,5.604,5.604,0,5727,384043,797972
2010-12-14,201312,5.59,5.59,5.59,5.599,1,5728,319046,785382
2010-12-15,201312,5.59,5.59,5.59,5.63,2,5726,312432,786367
2010-12-16,201312,5.594,5.64,5.565,5.588,178,5753,378837,792270
2010-12-17,201312,5.633,5.633,5.633,5.633,0,5753,302526,787982
2010-12-20,201312,5.674,5.674,5.674,5.674,0,5753,266676,785286
2010-12-21,201312,5.64,5.64,5.64,5.64,0,5753,229782,784807
2010-12-22,201312,5.637,5.637,5.637,5.637,0,5753,243378,783963
2010-12-23,201312,5.642,5.642,5.642,5.642,0,5753,156633,781007
2010-12-27,201312,5.62,5.62,5.62,5.656,2,5755,147583,770225
2010-12-28,201312,5.68,5.68,5.68,5.684,3,5758,165568,760034
2010-12-29,201312,5.666,5.666,5.666,5.666,0,5758,143148,764685
2010-12-30,201312,5.646,5.646,5.646,5.646,0,5758,157296,771108
2010-12-31,201312,5.678,5.678,5.678,5.678,0,5758,142256,772404
2011-01-03,201312,5.661,5.661,5.661,5.661,0,5758,338450,765766
2011-01-04,201312,5.622,5.622,5.622,5.622,0,5758,333895,767021
2011-01-05,201312,5.579,5.579,5.579,5.579,50,5758,279746,775269
2011-01-06,201312,5.525,5.525,5.525,5.555,17,5754,351185,781850
2011-01-07,201312,5.53,5.535,5.53,5.599,2,5756,332826,788791
2011-01-10,201312,5.616,5.616,5.616,5.616,0,5756,276337,800194
2011-01-11,201312,5.654,5.654,5.654,5.654,0,5756,318918,817792
2011-01-12,201312,5.646,5.646,5.646,5.646,0,5756,346302,833355
2011-01-13,201312,5.576,5.576,5.576,5.576,0,5756,400929,840016
2011-01-14,201312,5.61,5.61,5.61,5.61,37,5793,300400,843029
2011-01-18,201312,5.61,5.61,5.61,5.61,0,5793,316832,852133
2011-01-19,201312,5.56,5.56,5.56,5.603,6,5799,345712,847811
2011-01-20,201312,5.55,5.562,5.55,5.568,15,5814,475466,855012
2011-01-21,201312,5.551,5.551,5.528,5.56,18,5832,414300,854200
2011-01-24,201312,5.528,5.528,5.528,5.528,6,5838,314574,838593
2011-01-25,201312,5.564,5.564,5.564,5.564,0,5838,309687,836565
2011-01-26,201312,5.544,5.544,5.544,5.573,66,5883,305093,829971
2011-01-27,201312,5.542,5.542,5.542,5.542,0,5883,272887,833110
2011-01-28,201312,5.5,5.54,5.5,5.513,5,5885,177343,827521
2011-01-31,201312,5.52,5.52,5.5,5.541,1,5886,257736,829213
2011-02-01,201312,5.525,5.525,5.51,5.553,28,5991,219239,831568
2011-02-02,201312,5.575,5.575,5.575,5.575,0,5991,270638,835128
2011-02-03,201312,5.561,5.561,5.561,5.561,0,5991,295834,844025
2011-02-04,201312,5.55,5.558,5.55,5.572,3,5994,292536,865691
2011-02-07,201312,5.535,5.535,5.5,5.511,7,6037,510442,883157
2011-02-08,201312,5.525,5.525,5.49,5.485,8,6045,481352,898069
2011-02-09,201312,5.465,5.465,5.465,5.48,2,6045,416340,903443
2011-02-10,201312,5.459,5.46,5.455,5.47,4,6049,526280,915528
2011-02-11,201312,5.46,5.46,5.46,5.46,0,6049,437704,933643
2011-02-14,201312,5.443,5.443,5.443,5.443,0,6049,297149,940734
2011-02-15,201312,5.45,5.45,5.45,5.459,1,6050,322299,944994
2011-02-16,201312,5.431,5.431,5.431,5.431,0,6050,289593,949674
2011-02-17,201312,5.491,5.491,5.473,5.435,3,6053,284746,950821
2011-02-18,201312,5.45,5.45,5.45,5.433,1,6054,235704,955054
2011-02-22,201312,5.466,5.466,5.466,5.466,0,6054,231387,960208
2011-02-23,201312,5.46,5.5,5.46,5.472,51,6105,244221,948802
2011-02-24,201312,5.447,5.447,5.447,5.447,0,6105,244979,948058
2011-02-25,201312,5.53,5.53,5.51,5.524,6,6111,263838,956596
2011-02-28,201312,5.561,5.561,5.561,5.561,0,6111,258922,958906
2011-03-01,201312,5.501,5.501,5.501,5.501,0,6110,294295,982208
2011-03-02,201312,5.49,5.5,5.49,5.471,4,6114,240229,976570
2011-03-03,201312,5.465,5.465,5.465,5.465,0,6114,256991,970246
2011-03-04,201312,5.477,5.477,5.477,5.477,1,6165,189135,975283
2011-03-07,201312,5.49,5.49,5.49,5.513,7,6172,379638,951776
2011-03-08,201312,5.49,5.49,5.49,5.495,6,6178,336397,956442
2011-03-09,201312,5.5,5.505,5.495,5.526,129,6175,296615,941098
2011-03-10,201312,5.5,5.5,5.5,5.484,6,6177,313508,942655
2011-03-11,201312,5.523,5.523,5.523,5.523,0,6177,297016,925844
2011-03-14,201312,5.6,5.61,5.57,5.582,7,6182,264645,925844
2011-03-15,201312,5.66,5.66,5.66,5.66,0,6182,407240,918567
2011-03-16,201312,5.675,5.678,5.665,5.687,20,6162,304483,910103
2011-03-17,201312,5.714,5.714,5.71,5.722,1,6163,429408,913496
2011-03-18,201312,5.65,5.65,5.636,5.647,50,6114,322738,908572
2011-03-21,201312,5.64,5.64,5.599,5.589,11,6119,301678,900384
2011-03-22,201312,5.645,5.645,5.645,5.645,2,6118,281562,897569
2011-03-23,201312,5.665,5.665,5.665,5.665,7,6119,360602,893452
2011-03-24,201312,5.657,5.657,5.657,5.657,1,6119,408591,887596
2011-03-25,201312,5.7,5.7,5.7,5.755,1,6119,305659,893207
2011-03-28,201312,5.7,5.726,5.69,5.716,78,6132,369260,879486
2011-03-29,201312,5.716,5.716,5.63,5.651,2,6134,283129,873477
2011-03-30,201312,5.714,5.714,5.714,5.714,0,6134,263281,885398
2011-03-31,201312,5.725,5.725,5.725,5.761,6,6134,377915,899335
2011-04-01,201312,5.838,5.838,5.838,5.838,0,6134,256592,905502
2011-04-04,201312,5.78,5.79,5.76,5.784,9,6143,284345,909549
2011-04-05,201312,5.77,5.77,5.77,5.732,1,6144,218965,906245
2011-04-06,201312,5.62,5.7,5.62,5.699,7,6147,301790,926224
2011-04-07,201312,5.71,5.71,5.71,5.704,1,6148,546752,934174
2011-04-08,201312,5.679,5.679,5.679,5.679,0,6148,386536,942484
2011-04-11,201312,5.63,5.675,5.63,5.712,1,6149,365518,951593
2011-04-12,201312,5.7,5.7,5.7,5.684,1,6150,332768,950482
2011-04-13,201312,5.69,5.69,5.667,5.673,1,6151,442116,960109
2011-04-14,201312,5.701,5.705,5.662,5.66,8,6159,431564,973956
2011-04-15,201312,5.666,5.666,5.666,5.666,0,6159,259552,979320
2011-04-18,201312,5.646,5.646,5.646,5.646,0,6159,320315,983802
2011-04-19,201312,5.645,5.655,5.645,5.656,1,6159,289495,978580
2011-04-20,201312,5.675,5.675,5.675,5.691,1,6159,274907,961850
2011-04-21,201312,5.751,5.751,5.751,5.751,0,6159,351234,954385
2011-04-25,201312,5.766,5.766,5.766,5.766,0,6159,235231,943702
2011-04-26,201312,5.766,5.766,5.76,5.762,3,6162,253268,930153
2011-04-27,201312,5.726,5.726,5.726,5.726,0,6162,159107,927600
2011-04-28,201312,5.73,5.73,5.73,5.752,3,6160,412862,960981
2011-04-29,201312,5.76,5.76,5.75,5.767,33,6173,309033,981821
2011-05-02,201312,5.789,5.789,5.789,5.789,0,6173,279182,992434
2011-05-03,201312,5.8,5.8,5.8,5.825,6,6179,223787,1003421
2011-05-04,201312,5.76,5.76,5.76,5.761,2,5990,316850,1004801
2011-05-05,201312,5.64,5.64,5.635,5.638,3,5990,476447,998631
2011-05-06,201312,5.64,5.64,5.64,5.623,1,5991,340758,986789
2011-05-09,201312,5.581,5.581,5.581,5.581,0,5991,309561,977380
2011-05-10,201312,5.63,5.63,5.63,5.63,0,5991,263389,981157
2011-05-11,201312,5.625,5.625,5.625,5.625,0,5991,300193,979155
2011-05-12,201312,5.63,5.63,5.63,5.63,5,5987,289430,966158
2011-05-13,201312,5.633,5.633,5.633,5.633,0,5987,209912,960607
2011-05-16,201312,5.658,5.658,5.658,5.658,0,5987,253975,955823
2011-05-17,201312,5.627,5.627,5.627,5.627,0,5987,275100,956074
2011-05-18,201312,5.67,5.67,5.656,5.656,1,5987,183408,947767
2011-05-19,201312,5.635,5.635,5.61,5.579,2,5988,315365,947797
2011-05-20,201312,5.55,5.65,5.55,5.626,3,5989,275548,935423
2011-05-23,201312,5.742,5.745,5.724,5.724,6,5993,302925,927174
2011-05-24,201312,5.707,5.737,5.662,5.669,1,5994,252053,915318
2011-05-25,201312,5.688,5.688,5.688,5.688,0,5944,216650,912038
2011-05-26,201312,5.6,5.6,5.6,5.611,2,5946,271680,909997
2011-05-27,201312,5.683,5.683,5.657,5.661,101,5911,282425,911015
2011-05-31,201312,5.734,5.734,5.695,5.695,5,5910,376524,919093
2011-06-01,201312,5.671,5.671,5.671,5.671,0,5910,270411,928702
2011-06-02,201312,5.67,5.67,5.67,5.685,12,5922,520610,948066
2011-06-03,201312,5.632,5.632,5.632,5.632,1,5923,268146,957420
2011-06-06,201312,5.68,5.68,5.64,5.663,308,5990,372195,973450
2011-06-07,201312,5.64,5.64,5.64,5.678,1,5990,394838,981615
2011-06-08,201312,5.693,5.693,5.693,5.693,0,5990,379810,1001995
2011-06-09,201312,5.71,5.71,5.55,5.574,7,5991,553738,1001658
2011-06-10,201312,5.639,5.639,5.639,5.639,0,5991,313116,1006402
2011-06-13,201312,5.582,5.582,5.582,5.582,0,5991,355354,1009000
2011-06-14,201312,5.592,5.592,5.592,5.592,0,5991,256404,1013660
2011-06-15,201312,5.58,5.58,5.58,5.59,9,5982,245590,1012430
2011-06-16,201312,5.525,5.525,5.525,5.525,0,5982,324184,998742
2011-06-17,201312,5.5,5.528,5.48,5.491,83,5974,263673,991893
2011-06-20,201312,5.489,5.489,5.489,5.489,0,5974,245737,984440
2011-06-21,201312,5.53,5.53,5.53,5.499,3,5971,257698,976498
2011-06-22,201312,5.44,5.456,5.44,5.46,4,5968,261491,968024
2011-06-23,201312,5.4,5.4,5.319,5.375,9,5960,380206,971309
2011-06-24,201312,5.398,5.398,5.398,5.398,0,5960,184630,977665
2011-06-27,201312,5.387,5.387,5.387,5.387,0,5960,203621,967977
2011-06-28,201312,5.41,5.445,5.41,5.455,2,5959,215151,960530
2011-06-29,201312,5.419,5.419,5.419,5.419,0,5959,190877,964537
2011-06-30,201312,5.48,5.49,5.402,5.478,5,5959,302024,972829
2011-07-01,201312,5.45,5.451,5.45,5.463,10,5956,168942,980004
2011-07-05,201312,5.476,5.476,5.476,5.476,0,5956,305465,974776
2011-07-06,201312,5.42,5.42,5.42,5.417,3,5956,283655,993002
2011-07-07,201312,5.39,5.406,5.377,5.407,16,5930,377647,1001958
2011-07-08,201312,5.46,5.46,5.46,5.465,2,5945,238817,999919
2011-07-11,201312,5.516,5.516,5.516,5.516,0,5945,275474,1002898
2011-07-12,201312,5.52,5.52,5.52,5.522,10,5941,231080,988230
2011-07-13,201312,5.525,5.525,5.525,5.557,2,5939,283446,983172
2011-07-14,201312,5.53,5.53,5.504,5.525,1,5940,352153,980254
2011-07-15,201312,5.545,5.545,5.545,5.574,10,5940,369553,985334
2011-07-18,201312,5.563,5.563,5.563,5.563,0,5940,305603,994629
2011-07-19,201312,5.549,5.549,5.549,5.549,0,5940,219866,980563
2011-07-20,201312,5.496,5.496,5.496,5.496,0,5940,310165,971550
2011-07-21,201312,5.49,5.49,5.479,5.487,30,5939,321534,965975
2011-07-22,201312,5.5,5.5,5.491,5.474,1,5938,213613,960904
2011-07-25,201312,5.459,5.459,5.459,5.459,0,5938,220742,964938
2011-07-26,201312,5.451,5.451,5.451,5.451,0,5938,216819,951287
2011-07-27,201312,5.45,5.45,5.45,5.449,4,5942,181378,944937
2011-07-28,201312,5.475,5.475,5.475,5.475,0,5942,251438,951299
2011-07-29,201312,5.39,5.39,5.39,5.395,150,5961,190494,965324
2011-08-01,201312,5.445,5.445,5.445,5.449,7,5964,184610,968314
2011-08-02,201312,5.439,5.439,5.439,5.439,0,5964,193385,968004
2011-08-03,201312,5.5,5.5,5.412,5.409,110,6064,257260,984655
2011-08-04,201312,5.3,5.323,5.3,5.32,8,6072,463210,1017685
2011-08-05,201312,5.323,5.365,5.323,5.347,6,6074,400052,1008344
2011-08-08,201312,5.348,5.348,5.348,5.339,1,6075,402358,993563
2011-08-09,201312,5.339,5.367,5.335,5.335,9,6078,400867,981087
2011-08-10,201312,5.325,5.331,5.319,5.313,2,6080,376444,986090
2011-08-11,201312,5.35,5.36,5.35,5.373,13,6087,422623,988946
2011-08-12,201312,5.355,5.355,5.355,5.355,0,6087,204013,994254
2011-08-15,201312,5.36,5.361,5.36,5.37,1,6087,270187,994230
2011-08-16,201312,5.368,5.368,5.368,5.368,20,6088,387437,1000246
2011-08-17,201312,5.368,5.385,5.362,5.347,9,6095,247604,998543
2011-08-18,201312,5.326,5.335,5.32,5.33,87,6041,337844,998946
2011-08-19,201312,5.345,5.345,5.323,5.336,8,6042,162163,1000696
2011-08-22,201312,5.005,5.302,4.86,5.277,13,6050,274856,1004738
2011-08-23,201312,5.283,5.317,5.278,5.291,2,6052,393261,998590
2011-08-24,201312,5.253,5.26,5.246,5.233,212,6200,255062,996575
2011-08-25,201312,5.27,5.27,5.235,5.263,9,6201,322361,982062
2011-08-26,201312,5.295,5.295,5.295,5.291,16,6212,253067,979228
2011-08-29,201312,5.25,5.25,5.25,5.25,0,6212,219442,980458
2011-08-30,201312,5.281,5.313,5.274,5.291,2,6214,178465,975210
2011-08-31,201312,5.388,5.388,5.388,5.388,6,6214,298320,976499
2011-09-01,201312,5.4,5.415,5.376,5.42,101,6214,304721,979558
2011-09-02,201312,5.36,5.36,5.328,5.322,1,6214,267493,982519
2011-09-06,201312,5.322,5.387,5.322,5.36,104,6215,263863,977952
2011-09-07,201312,5.365,5.4,5.329,5.335,153,6264,334434,978976
2011-09-08,201312,5.325,5.325,5.325,5.325,0,6264,322899,976816
2011-09-09,201312,5.29,5.29,5.265,5.272,9,6259,272032,969993
2011-09-12,201312,5.3,5.3,5.265,5.266,15,6261,246779,973148
2011-09-13,201312,5.332,5.332,5.3,5.31,17,6251,320829,952674
2011-09-14,201312,5.275,5.34,5.272,5.317,235,6222,320937,957184
2011-09-15,201312,5.315,5.315,5.263,5.26,67,6222,433193,971461
2011-09-16,201312,5.228,5.28,5.196,5.25,16,6224,336744,967344
2011-09-19,201312,5.213,5.263,5.213,5.26,9,6224,284099,954696
2011-09-20,201312,5.25,5.251,5.25,5.246,2,6224,235942,953117
2011-09-21,201312,5.258,5.26,5.243,5.256,11,6224,350260,946723
2011-09-22,201312,5.16,5.16,5.142,5.184,13,6229,412185,937195
2011-09-23,201312,5.168,5.168,5.134,5.157,6,6229,246647,927056
2011-09-26,201312,5.216,5.216,5.216,5.216,0,6229,248073,924465
2011-09-27,201312,5.225,5.229,5.209,5.23,4,6232,316387,913905
2011-09-28,201312,5.186,5.186,5.186,5.191,13,6244,217553,908342
2011-09-29,201312,5.191,5.209,5.155,5.17,4,6246,341996,916446
2011-09-30,201312,5.177,5.179,5.157,5.157,2,6247,286764,926448
2011-10-03,201312,5.16,5.17,5.136,5.14,5,6247,270954,931248
2011-10-04,201312,5.12,5.128,5.118,5.153,11,6247,240587,938710
2011-10-05,201312,5.104,5.104,5.104,5.104,0,6247,289100,951554
2011-10-06,201312,5.108,5.108,5.06,5.104,48,6217,391329,956424
2011-10-07,201312,5.09,5.09,5.036,5.027,14,6229,420344,961180
2011-10-10,201312,5.027,5.07,5.01,5.021,5,6228,356025,963755
2011-10-11,201312,4.98,5.008,4.98,5.007,3,6227,514627,968457
2011-10-12,201312,4.978,4.978,4.978,4.978,4,6227,447336,974696
2011-10-13,201312,4.98,4.985,4.965,4.992,32,6229,442097,982172
2011-10-14,201312,4.99,5.062,4.99,5.062,8,6229,475267,974026
2011-10-17,201312,5.042,5.07,4.988,5.028,10,6229,364174,990155
2011-10-18,201312,4.985,4.99,4.968,4.965,9,6229,299164,996833
2011-10-19,201312,5.0,5.0,4.961,4.978,271,6475,291280,995793
2011-10-20,201312,4.96,4.986,4.93,4.975,22,6472,479566,985887
2011-10-21,201312,4.94,4.955,4.94,4.954,5,6473,255667,986117
2011-10-24,201312,4.965,4.965,4.94,4.942,6,6473,213789,989099
2011-10-25,201312,4.995,4.995,4.951,4.984,1,6474,265230,977327
2011-10-26,201312,4.962,4.968,4.932,4.956,16,6470,269952,974788
2011-10-27,201312,5.0,5.0,4.94,4.951,16,6481,344740,963066
2011-10-28,201312,4.98,5.04,4.98,5.043,4,6481,362253,953591
2011-10-31,201312,5.026,5.052,5.003,5.054,12,6482,205924,948652
2011-11-01,201312,4.955,4.987,4.954,4.975,4,6482,299925,960199
2011-11-02,201312,4.955,4.966,4.93,4.929,5,6481,186975,965231
2011-11-03,201312,4.945,4.969,4.915,4.926,222,6515,343867,969148
2011-11-04,201312,4.968,4.968,4.9,4.915,22,6531,247019,961831
2011-11-07,201312,4.86,4.897,4.859,4.87,6,6529,282227,953588
2011-11-08,201312,4.83,4.881,4.83,4.89,14,6529,238725,971799
2011-11-09,201312,4.808,4.813,4.806,4.804,818,6265,267146,975308
2011-11-10,201312,4.802,4.815,4.75,4.775,71,6296,239114,977647
2011-11-11,201312,4.715,4.729,4.712,4.728,12,6296,270933,985657
2011-11-14,201312,4.701,4.714,4.693,4.699,7,6302,324587,993785
2011-11-15,201312,4.7,4.7,4.664,4.682,41,6302,359763,996935
2011-11-16,201312,4.7,4.713,4.645,4.656,151,6314,327400,1004221
2011-11-17,201312,4.701,4.738,4.659,4.674,7,6320,382896,1004615
2011-11-18,201312,4.615,4.665,4.612,4.647,14,6318,381947,1001621
2011-11-21,201312,4.642,4.7,4.64,4.7,108,6314,411506,991623
2011-11-22,201312,4.675,4.701,4.663,4.687,77,6316,289013,991038
2011-11-23,201312,4.621,4.696,4.621,4.705,18,6323,335492,975085
2011-11-25,201312,4.736,4.736,4.736,4.756,13,6320,107340,976038
2011-11-28,201312,4.675,4.675,4.675,4.675,12,6332,278312,958015
2011-11-29,201312,4.7,4.733,4.7,4.742,122,6313,270281,955095
2011-11-30,201312,4.715,4.715,4.715,4.715,25,6333,272645,954405
2011-12-01,201312,4.75,4.779,4.723,4.771,22,6340,385957,948103
2011-12-02,201312,4.742,4.766,4.739,4.758,33,6359,201499,945325
2011-12-05,201312,4.694,4.721,4.689,4.711,45,6397,267923,950156
2011-12-06,201312,4.705,4.705,4.681,4.699,36,6414,295463,943649
2011-12-07,201312,4.66,4.66,4.618,4.649,37,6436,353333,939199
2011-12-08,201312,4.661,4.685,4.611,4.616,14,6448,462039,946348
2011-12-09,201312,4.55,4.55,4.504,4.5,1904,8085,438541,969763
2011-12-12,201312,4.466,4.475,4.449,4.457,133,8096,330086,973323
2011-12-13,201312,4.515,4.515,4.428,4.462,33,8096,346757,988215
2011-12-14,201312,4.404,4.404,4.366,4.385,67,8062,348174,994809
2011-12-15,201312,4.359,4.359,4.359,4.359,117,8068,334147,991078
2011-12-16,201312,4.375,4.375,4.375,4.373,24,8080,252429,995082
2011-12-19,201312,4.31,4.381,4.31,4.367,25,8081,218778,992955
2011-12-20,201312,4.387,4.399,4.36,4.405,12,8085,249076,994703
2011-12-21,201312,4.442,4.456,4.4,4.416,130,8081,290989,1003360
2011-12-22,201312,4.385,4.427,4.385,4.433,23,8100,307348,1005997
2011-12-23,201312,4.41,4.41,4.388,4.399,4,8096,125146,1005834
2011-12-27,201312,4.418,4.424,4.397,4.4,1,8097,161223,1000237
2011-12-28,201312,4.396,4.4,4.348,4.372,54,8109,152806,998301
2011-12-29,201312,4.355,4.355,4.317,4.32,37,8113,200406,1006736
2011-12-30,201312,4.307,4.307,4.307,4.307,1,8114,156143,1011388
2012-01-03,201312,4.277,4.291,4.241,4.3,146,8148,248622,1016237
2012-01-04,201312,4.3,4.353,4.295,4.352,61,8129,349167,1033447
2012-01-05,201312,4.319,4.319,4.242,4.285,127,8142,372928,1049902
2012-01-06,201312,4.28,4.323,4.253,4.323,369,8174,297559,1064301
2012-01-09,201312,4.263,4.28,4.263,4.288,294,8189,300816,1079161
2012-01-10,201312,4.252,4.252,4.218,4.244,21,8189,404643,1096284
2012-01-11,201312,4.162,4.162,4.1,4.145,90,8250,500770,1112288
2012-01-12,201312,4.13,4.13,4.026,4.09,344,8264,485661,1115469
2012-01-13,201312,4.0,4.08,4.0,4.067,303,8357,378965,1127030
2012-01-17,201312,3.99,4.232,3.919,3.948,355,8416,557179,1134701
2012-01-18,201312,3.94,3.953,3.874,3.909,769,8419,410955,1143789
2012-01-19,201312,3.851,3.87,3.742,3.761,821,8739,516680,1162553
2012-01-20,201312,3.745,3.776,3.693,3.762,535,8768,439228,1158879
2012-01-23,201312,3.77,3.933,3.77,3.905,375,8863,824316,1161748
2012-01-24,201312,4.02,4.085,3.975,3.992,994,8887,691144,1152540
2012-01-25,201312,4.088,4.089,4.04,4.068,297,8861,681605,1148149
2012-01-26,201312,4.02,4.038,3.918,3.972,218,8819,593413,1153328
2012-01-27,201312,3.962,4.055,3.941,4.047,211,8871,435232,1162147
2012-01-30,201312,4.057,4.065,3.97,3.994,85,8863,341774,1179156
2012-01-31,201312,3.875,3.898,3.862,3.89,193,8963,497369,1203330
2012-02-01,201312,3.808,3.85,3.798,3.83,1303,9338,442747,1211050
2012-02-02,201312,3.856,3.994,3.856,3.995,93,9376,545698,1218099
2012-02-03,201312,3.956,4.071,3.956,4.031,56,9360,417232,1235853
2012-02-06,201312,4.085,4.11,4.085,4.106,150,9367,384423,1247551
2012-02-07,201312,4.03,4.03,3.997,3.999,246,9345,635579,1256019
2012-02-08,201312,3.973,3.99,3.965,3.987,17,9333,500157,1253539
2012-02-09,201312,4.011,4.071,3.965,4.025,93,9312,573906,1250706
2012-02-10,201312,4.05,4.09,4.023,4.082,37,9335,442081,1258498
2012-02-13,201312,4.072,4.087,4.062,4.095,18,9354,545601,1272645
2012-02-14,201312,4.12,4.171,4.12,4.141,253,9268,528308,1262254
2012-02-15,201312,4.245,4.245,4.076,4.111,125,9288,464729,1272769
2012-02-16,201312,4.15,4.165,4.122,4.144,61,9242,539863,1251373
2012-02-17,201312,4.146,4.175,4.13,4.153,227,9288,453281,1255954
2012-02-21,201312,4.105,4.146,4.064,4.138,10,9289,373432,1252913
2012-02-22,201312,4.12,4.18,4.1,4.182,235,9293,334552,1247375
2012-02-23,201312,4.216,4.216,4.135,4.185,19,9295,338138,1250146
2012-02-24,201312,4.197,4.197,4.125,4.135,90,9264,300885,1227031
2012-02-27,201312,4.086,4.15,4.034,4.037,52,9341,309962,1207373
2012-02-28,201312,4.04,4.04,3.939,3.942,97,9304,267879,1204381
2012-02-29,201312,3.922,3.974,3.906,3.976,287,9291,324717,1197308
2012-03-01,201312,3.945,3.945,3.889,3.913,90,9288,371766,1209554
2012-03-02,201312,3.93,3.945,3.924,3.939,12,9288,239536,1203643
2012-03-05,201312,3.885,3.885,3.865,3.867,51,9268,252195,1211553
2012-03-06,201312,3.872,3.872,3.818,3.823,114,9239,278031,1216428
2012-03-07,201312,3.78,3.79,3.747,3.775,234,9353,336957,1211896
2012-03-08,201312,3.77,3.789,3.739,3.78,147,9306,368699,1212276
2012-03-09,201312,3.78,3.841,3.775,3.85,38,9307,290175,1215703
2012-03-12,201312,3.805,3.821,3.781,3.822,83,9345,245036,1224153
2012-03-13,201312,3.769,3.894,3.759,3.872,88,9388,352806,1231889
2012-03-14,201312,3.87,3.952,3.855,3.935,136,9324,367661,1230205
2012-03-15,201312,3.941,3.957,3.915,3.945,79,9313,375996,1229082
2012-03-16,201312,3.937,3.97,3.937,3.953,90,9291,307866,1231553
2012-03-19,201312,3.974,3.998,3.944,3.98,61,9328,311189,1238556
2012-03-20,201312,3.963,3.963,3.908,3.931,16,9329,257023,1238679
2012-03-21,201312,3.9,3.94,3.892,3.945,46,9329,261514,1231912
2012-03-22,201312,3.894,3.926,3.888,3.914,84,9353,390501,1238235
2012-03-23,201312,3.91,3.937,3.908,3.912,4,9350,253651,1226878
2012-03-26,201312,3.902,3.93,3.887,3.9,136,9405,238762,1236918
2012-03-27,201312,3.9,3.9,3.871,3.898,59,9395,341834,1231442
2012-03-28,201312,3.885,3.904,3.879,3.902,125,9351,273623,1232478
2012-03-29,201312,3.86,3.867,3.811,3.829,139,9352,352263,1241956
2012-03-30,201312,3.878,3.897,3.815,3.881,102,9358,331687,1232989
2012-04-02,201312,3.893,3.95,3.893,3.942,74,9356,320628,1226974
2012-04-03,201312,3.96,3.963,3.923,3.95,242,9450,313808,1234227
2012-04-04,201312,3.914,3.923,3.91,3.917,77,9483,258696,1239761
2012-04-05,201312,3.911,3.911,3.864,3.867,271,9507,375825,1252309
2012-04-09,201312,3.868,3.902,3.866,3.894,218,9599,364921,1243850
2012-04-10,201312,3.875,3.882,3.849,3.862,56,9608,409281,1252198
2012-04-11,201312,3.819,3.827,3.795,3.808,178,9615,429353,1264232
2012-04-12,201312,3.79,3.82,3.757,3.768,590,9830,604449,1273761
2012-04-13,201312,3.749,3.775,3.741,3.765,136,9862,448048,1296228
2012-04-16,201312,3.734,3.78,3.724,3.761,405,10061,349216,1306488
2012-04-17,201312,3.737,3.74,3.715,3.714,272,10071,315887,1308103
2012-04-18,201312,3.71,3.725,3.7,3.707,170,10155,300132,1300322
2012-04-19,201312,3.689,3.695,3.649,3.656,673,10354,367061,1302812
2012-04-20,201312,3.637,3.637,3.627,3.64,149,10342,290976,1308114
2012-04-23,201312,3.62,3.652,3.591,3.643,1901,10342,537305,1288929
2012-04-24,201312,3.637,3.696,3.637,3.674,896,10579,302444,1284741
2012-04-25,201312,3.7,3.729,3.665,3.726,1023,11295,393977,1274939
2012-04-26,201312,3.74,3.788,3.723,3.743,552,11580,522771,1259300
2012-04-27,201312,3.738,3.788,3.738,3.792,134,11580,246800,1255142
2012-04-30,201312,3.8,3.857,3.762,3.841,173,11593,337278,1254840
2012-05-01,201312,3.863,3.886,3.837,3.879,335,11720,394768,1257703
2012-05-02,201312,3.878,3.881,3.79,3.82,612,11984,398679,1237738
2012-05-03,201312,3.861,3.896,3.86,3.886,901,12420,363927,1227383
2012-05-04,201312,3.902,3.908,3.849,3.856,393,12562,304313,1222744
2012-05-07,201312,3.91,3.91,3.898,3.906,94,12361,258915,1218872
2012-05-08,201312,3.933,3.976,3.873,3.946,569,12519,443871,1226562
2012-05-09,201312,3.955,3.998,3.955,4.001,529,12690,494305,1225769
2012-05-10,201312,4.0,4.014,3.96,4.005,753,12959,472346,1233393
2012-05-11,201312,4.018,4.038,3.965,3.995,1375,13180,441905,1234579
2012-05-14,201312,3.989,3.99,3.922,3.944,151,13253,286004,1233788
2012-05-15,201312,3.945,3.981,3.945,3.977,442,13364,306014,1222589
2012-05-16,201312,3.998,4.031,3.998,4.026,577,13434,427678,1216669
2012-05-17,201312,4.007,4.066,3.951,4.013,760,13576,446722,1211507
