Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-03-07,202203,3.19,3.19,3.19,3.19,0,3,408151,1067354
2016-03-08,202203,3.196,3.196,3.196,3.196,0,3,372536,1072608
2016-03-09,202203,3.239,3.239,3.239,3.239,0,3,397209,1084110
2016-03-10,202203,3.254,3.254,3.254,3.254,0,3,453181,1092786
2016-03-11,202203,3.271,3.271,3.271,3.271,0,3,336497,1099692
2016-03-14,202203,3.263,3.263,3.263,3.263,0,3,280703,1099536
2016-03-15,202203,3.262,3.262,3.262,3.262,0,3,334570,1109271
2016-03-16,202203,3.269,3.269,3.269,3.269,0,3,259830,1098471
2016-03-17,202203,3.274,3.274,3.274,3.274,0,3,436074,1100850
2016-03-18,202203,3.262,3.262,3.262,3.262,0,3,314647,1086904
2016-03-21,202203,3.247,3.247,3.247,3.247,0,3,345760,1079492
2016-03-22,202203,3.27,3.27,3.27,3.27,0,3,307309,1070818
2016-03-23,202203,3.29,3.29,3.29,3.29,0,3,361072,1071088
2016-03-24,202203,3.332,3.332,3.332,3.332,0,3,294518,1070200
2016-03-28,202203,3.4,3.4,3.4,3.4,0,3,281100,1070797
2016-03-29,202203,3.419,3.419,3.419,3.419,0,3,325508,1073459
2016-03-30,202203,3.42,3.42,3.42,3.42,0,3,259694,1081879
2016-03-31,202203,3.451,3.451,3.451,3.451,0,3,421288,1091295
2016-04-01,202203,3.452,3.452,3.452,3.452,0,3,265787,1097062
2016-04-04,202203,3.437,3.437,3.437,3.437,0,3,329474,1096794
2016-04-05,202203,3.445,3.445,3.445,3.445,0,3,291367,1094070
2016-04-06,202203,3.459,3.459,3.459,3.459,0,3,291380,1115955
2016-04-07,202203,3.464,3.464,3.464,3.464,0,3,468921,1113540
2016-04-08,202203,3.479,3.479,3.479,3.479,0,3,360055,1108078
2016-04-11,202203,3.472,3.472,3.472,3.472,0,3,409161,1122144
2016-04-12,202203,3.473,3.473,3.473,3.473,0,3,421081,1131760
2016-04-13,202203,3.477,3.477,3.477,3.477,0,3,433909,1142550
2016-04-14,202203,3.476,3.476,3.476,3.476,0,3,362372,1153960
2016-04-15,202203,3.447,3.447,3.447,3.447,0,3,332728,1161045
2016-04-18,202203,3.439,3.439,3.439,3.439,0,3,306001,1161740
2016-04-19,202203,3.434,3.434,3.434,3.434,0,3,506640,1157059
2016-04-20,202203,3.434,3.434,3.434,3.434,0,3,524038,1126766
2016-04-21,202203,3.463,3.463,3.463,3.463,0,3,452865,1118455
2016-04-22,202203,3.453,3.453,3.453,3.453,0,3,521660,1111092
2016-04-25,202203,3.467,3.467,3.467,3.467,0,3,324046,1102977
2016-04-26,202203,3.509,3.509,3.509,3.509,0,3,335837,1098995
2016-04-27,202203,3.525,3.525,3.525,3.525,0,3,436339,1095522
2016-04-28,202203,3.518,3.518,3.518,3.518,0,3,435371,1105327
2016-04-29,202203,3.516,3.516,3.516,3.516,0,3,541072,1102542
2016-05-02,202203,3.496,3.496,3.496,3.496,0,3,356268,1104773
2016-05-03,202203,3.494,3.494,3.494,3.494,0,3,282134,1106944
2016-05-04,202203,3.503,3.503,3.503,3.503,0,3,292299,1102445
2016-05-05,202203,3.534,3.534,3.534,3.534,0,3,313956,1097819
2016-05-06,202203,3.527,3.527,3.527,3.527,0,3,323069,1086604
2016-05-09,202203,3.515,3.515,3.515,3.515,0,3,269599,1082373
2016-05-10,202203,3.488,3.488,3.488,3.488,0,3,342016,1073563
2016-05-11,202203,3.479,3.479,3.479,3.479,0,3,371646,1069580
2016-05-12,202203,3.467,3.467,3.467,3.467,0,3,350567,1074935
2016-05-13,202203,3.459,3.459,3.459,3.459,0,3,367170,1074082
2016-05-16,202203,3.462,3.462,3.462,3.462,0,3,328136,1086546
2016-05-17,202203,3.446,3.446,3.446,3.446,0,3,316238,1088763
2016-05-18,202203,3.432,3.432,3.432,3.432,0,3,356450,1099906
2016-05-19,202203,3.451,3.451,3.451,3.451,0,3,466117,1090951
2016-05-20,202203,3.439,3.439,3.439,3.439,0,3,320107,1077122
2016-05-23,202203,3.436,3.436,3.436,3.436,0,3,310293,1066974
2016-05-24,202203,3.441,3.441,3.441,3.441,0,3,356705,1076282
2016-05-25,202203,3.483,3.483,3.483,3.483,0,3,333554,1073117
2016-05-26,202203,3.514,3.514,3.514,3.514,0,3,378464,1072818
2016-05-27,202203,3.521,3.521,3.521,3.521,0,3,260310,1075620
2016-05-31,202203,3.525,3.525,3.525,3.525,0,3,394957,1075414
2016-06-01,202203,3.517,3.517,3.517,3.517,0,3,462427,1053326
2016-06-02,202203,3.514,3.514,3.514,3.514,0,3,351941,1050337
2016-06-03,202203,3.505,3.505,3.505,3.505,0,3,268692,1059745
2016-06-06,202203,3.502,3.502,3.502,3.502,0,3,327889,1067558
2016-06-07,202203,3.521,3.521,3.521,3.521,0,3,468220,1051119
2016-06-08,202203,3.517,3.517,3.517,3.517,0,3,437542,1035865
2016-06-09,202203,3.506,3.506,3.506,3.506,0,3,802192,1058601
2016-06-10,202203,3.488,3.488,3.488,3.488,0,3,509275,1063348
2016-06-13,202203,3.448,3.448,3.448,3.448,0,3,450914,1081378
2016-06-14,202203,3.426,3.426,3.426,3.426,0,3,437895,1073841
2016-06-15,202203,3.426,3.426,3.426,3.426,0,3,302921,1073263
2016-06-16,202203,3.427,3.427,3.427,3.427,0,3,360006,1084735
2016-06-17,202203,3.389,3.389,3.389,3.389,0,3,308911,1096133
2016-06-20,202203,3.381,3.381,3.381,3.381,0,3,430547,1092532
2016-06-21,202203,3.373,3.373,3.373,3.373,0,3,356250,1075469
2016-06-22,202203,3.38,3.38,3.38,3.38,0,3,412107,1055793
2016-06-23,202203,3.393,3.393,3.393,3.393,0,3,431106,1051527
2016-06-24,202203,3.411,3.411,3.411,3.411,0,3,246070,1043754
2016-06-27,202203,3.388,3.388,3.388,3.388,0,3,279652,1040501
2016-06-28,202203,3.425,3.425,3.425,3.425,0,3,457612,1063784
2016-06-29,202203,3.426,3.426,3.426,3.426,0,3,393879,1064287
2016-06-30,202203,3.439,3.439,3.439,3.439,0,3,379127,1053540
2016-07-01,202203,3.44,3.44,3.44,3.44,0,3,297868,1067166
2016-07-05,202203,3.433,3.433,3.433,3.433,0,3,450102,1057182
2016-07-06,202203,3.455,3.455,3.455,3.455,0,3,350965,1057494
2016-07-07,202203,3.453,3.453,3.453,3.453,0,3,337405,1058049
2016-07-08,202203,3.45,3.45,3.45,3.45,0,3,279218,1050193
2016-07-11,202203,3.446,3.446,3.446,3.446,0,3,385634,1032027
2016-07-12,202203,3.432,3.432,3.432,3.432,0,3,420199,1022505
2016-07-13,202203,3.451,3.451,3.451,3.451,0,3,345741,1017581
2016-07-14,202203,3.451,3.451,3.451,3.451,0,3,344795,1023492
2016-07-15,202203,3.442,3.442,3.442,3.442,0,3,302725,1029202
2016-07-18,202203,3.43,3.43,3.43,3.43,0,3,221792,1027489
2016-07-19,202203,3.422,3.422,3.422,3.422,0,3,270474,1007203
2016-07-20,202203,3.416,3.416,3.416,3.416,0,3,336534,1003346
2016-07-21,202203,3.421,3.421,3.421,3.421,0,3,342751,990876
2016-07-22,202203,3.425,3.425,3.425,3.425,0,3,355126,983799
2016-07-25,202203,3.431,3.431,3.431,3.431,0,3,286402,973121
2016-07-26,202203,3.429,3.429,3.429,3.429,0,3,293593,960843
2016-07-27,202203,3.422,3.422,3.422,3.422,0,3,297975,963628
2016-07-28,202203,3.43,3.43,3.43,3.43,0,3,559365,984687
2016-07-29,202203,3.435,3.435,3.435,3.435,0,3,290438,996024
2016-08-01,202203,3.424,3.424,3.424,3.424,0,3,305916,1002669
2016-08-02,202203,3.428,3.428,3.428,3.428,0,3,299948,1008978
2016-08-03,202203,3.439,3.439,3.439,3.439,0,3,387400,1013665
2016-08-04,202203,3.457,3.457,3.457,3.457,0,3,346682,1015198
2016-08-05,202203,3.456,3.456,3.456,3.456,0,3,374713,1018612
2016-08-08,202203,3.457,3.457,3.457,3.457,0,3,435600,1037174
2016-08-09,202203,3.454,3.454,3.454,3.454,0,3,555983,1055048
2016-08-10,202203,3.435,3.435,3.435,3.435,0,3,479522,1066144
2016-08-11,202203,3.424,3.424,3.424,3.424,0,3,504372,1089709
2016-08-12,202203,3.421,3.421,3.421,3.421,0,3,339973,1094118
2016-08-15,202203,3.415,3.415,3.415,3.415,0,3,251389,1094934
2016-08-16,202203,3.421,3.421,3.421,3.421,0,3,247547,1097985
2016-08-17,202203,3.454,3.454,3.454,3.454,0,3,309906,1096006
2016-08-18,202203,3.451,3.451,3.451,3.451,0,3,378028,1095617
2016-08-19,202203,3.459,3.459,3.459,3.459,0,3,372234,1101879
2016-08-22,202203,3.459,3.459,3.459,3.459,0,3,471386,1080295
2016-08-23,202203,3.482,3.482,3.482,3.482,0,3,416676,1069552
2016-08-24,202203,3.506,3.506,3.506,3.506,0,3,378267,1054237
2016-08-25,202203,3.456,3.456,3.456,3.456,0,3,384687,1054145
2016-08-26,202203,3.428,3.428,3.428,3.428,0,3,370702,1049706
2016-08-29,202203,3.413,3.413,3.413,3.413,0,3,267779,1036000
2016-08-30,202203,3.405,3.405,3.405,3.405,0,3,320036,1037375
2016-08-31,202203,3.424,3.424,3.424,3.424,0,3,308192,1045572
2016-09-01,202203,3.392,3.392,3.392,3.392,0,3,364249,1047416
2016-09-02,202203,3.383,3.383,3.383,3.383,0,3,199603,1047764
2016-09-06,202203,3.382,3.382,3.382,3.382,0,3,310561,1052129
2016-09-07,202203,3.361,3.361,3.361,3.361,0,3,322611,1052773
2016-09-08,202203,3.365,3.365,3.365,3.365,0,3,495212,1048913
2016-09-09,202203,3.337,3.337,3.337,3.337,0,3,365673,1037446
2016-09-12,202203,3.339,3.339,3.339,3.339,0,3,516672,1033296
2016-09-13,202203,3.325,3.325,3.325,3.325,0,3,378701,1033073
2016-09-14,202203,3.342,3.342,3.342,3.342,0,3,436731,1038022
2016-09-15,202203,3.339,3.339,3.339,3.339,0,3,367847,1042467
2016-09-16,202203,3.32,3.32,3.32,3.32,0,3,299866,1045649
2016-09-19,202203,3.298,3.298,3.298,3.298,0,3,287906,1054098
2016-09-20,202203,3.305,3.305,3.305,3.305,0,3,541754,1083994
2016-09-21,202203,3.315,3.315,3.315,3.315,0,3,412764,1080299
2016-09-22,202203,3.289,3.289,3.289,3.289,0,3,432426,1080337
2016-09-23,202203,3.298,3.298,3.298,3.298,0,3,323007,1069502
2016-09-26,202203,3.317,3.317,3.317,3.317,0,3,280538,1078070
2016-09-27,202203,3.289,3.289,3.289,3.289,0,3,323841,1067097
2016-09-28,202203,3.263,3.263,3.263,3.263,0,3,338783,1076797
2016-09-29,202203,3.223,3.223,3.223,3.223,0,3,280609,1081751
2016-09-30,202203,3.219,3.219,3.219,3.219,4,3,367312,1095240
2016-10-03,202203,3.222,3.222,3.222,3.222,0,3,307489,1102818
2016-10-04,202203,3.201,3.201,3.201,3.201,0,3,368939,1103354
2016-10-05,202203,3.233,3.233,3.233,3.233,0,3,388680,1110803
2016-10-06,202203,3.231,3.231,3.231,3.231,0,3,504403,1114182
2016-10-07,202203,3.249,3.249,3.249,3.249,0,3,772162,1121302
2016-10-10,202203,3.24,3.24,3.24,3.24,0,3,591323,1127379
2016-10-11,202203,3.302,3.302,3.302,3.302,0,3,502678,1135059
2016-10-12,202203,3.278,3.278,3.278,3.278,0,3,467047,1130201
2016-10-13,202203,3.283,3.283,3.283,3.283,0,3,696527,1157456
2016-10-14,202203,3.28,3.28,3.28,3.28,0,3,448211,1159716
2016-10-17,202203,3.287,3.287,3.287,3.287,0,3,377373,1178553
2016-10-18,202203,3.291,3.291,3.291,3.291,0,3,335621,1184871
2016-10-19,202203,3.283,3.283,3.283,3.283,0,3,447130,1177538
2016-10-20,202203,3.274,3.274,3.274,3.274,0,3,436197,1172190
2016-10-21,202203,3.287,3.287,3.287,3.287,0,3,462287,1167930
2016-10-24,202203,3.282,3.282,3.282,3.282,0,3,472963,1163228
2016-10-25,202203,3.272,3.272,3.272,3.272,0,3,664284,1143189
2016-10-26,202203,3.27,3.27,3.27,3.27,0,3,774433,1128460
2016-10-27,202203,3.296,3.296,3.296,3.296,0,3,448202,1136553
2016-10-28,202203,3.301,3.301,3.301,3.301,0,3,397805,1143798
2016-10-31,202203,3.294,3.294,3.294,3.294,0,3,376307,1138732
2016-11-01,202203,3.287,3.287,3.287,3.287,0,3,565027,1153045
2016-11-02,202203,3.267,3.267,3.267,3.267,0,3,576897,1158177
2016-11-03,202203,3.269,3.269,3.269,3.269,0,3,464955,1167182
2016-11-04,202203,3.247,3.247,3.247,3.247,0,3,343810,1166479
2016-11-07,202203,3.252,3.252,3.252,3.252,0,3,427128,1173093
2016-11-08,202203,3.242,3.242,3.242,3.242,0,3,619529,1172127
2016-11-09,202203,3.236,3.236,3.236,3.236,0,3,578324,1174554
2016-11-10,202203,3.232,3.232,3.232,3.232,0,3,483585,1180606
2016-11-11,202203,3.245,3.245,3.245,3.245,0,3,465393,1185679
2016-11-14,202203,3.236,3.236,3.236,3.236,0,3,403945,1186452
2016-11-15,202203,3.206,3.206,3.206,3.206,0,3,441984,1193024
2016-11-16,202203,3.216,3.216,3.216,3.216,0,3,324547,1184931
2016-11-17,202203,3.234,3.234,3.234,3.234,0,3,388961,1187023
2016-11-18,202203,3.244,3.244,3.244,3.244,0,3,349022,1168210
2016-11-21,202203,3.233,3.233,3.233,3.233,0,3,331510,1168871
2016-11-22,202203,3.205,3.205,3.205,3.205,0,3,375874,1157763
2016-11-23,202203,3.193,3.193,3.193,3.193,0,3,330433,1158733
2016-11-25,202203,3.192,3.192,3.192,3.192,0,3,203466,1153852
2016-11-28,202203,3.171,3.171,3.171,3.171,0,3,485312,1163893
2016-11-29,202203,3.132,3.132,3.132,3.132,0,3,483336,1153560
2016-11-30,202203,3.118,3.118,3.118,3.118,0,3,430222,1155756
2016-12-01,202203,3.162,3.162,3.162,3.162,0,3,631331,1174826
2016-12-02,202203,3.153,3.153,3.153,3.153,0,3,400450,1166535
2016-12-05,202203,3.148,3.148,3.148,3.148,0,3,495938,1184713
2016-12-06,202203,3.133,3.133,3.133,3.133,0,3,583076,1200726
2016-12-07,202203,3.153,3.153,3.153,3.153,0,3,720427,1207741
2016-12-08,202203,3.187,3.187,3.187,3.187,0,3,647731,1222881
2016-12-09,202203,3.157,3.157,3.157,3.157,0,3,580722,1219445
2016-12-12,202203,3.149,3.149,3.149,3.149,0,3,659196,1228329
2016-12-13,202203,3.131,3.131,3.131,3.131,0,3,488878,1240708
2016-12-14,202203,3.098,3.098,3.098,3.098,0,3,430024,1256522
2016-12-15,202203,3.108,3.108,3.108,3.108,0,3,547146,1248209
2016-12-16,202203,3.112,3.112,3.112,3.112,0,3,322343,1244790
2016-12-19,202203,3.127,3.127,3.127,3.127,0,3,346483,1227074
2016-12-20,202203,3.102,3.102,3.102,3.102,0,3,472081,1208078
2016-12-21,202203,3.117,3.117,3.117,3.117,0,3,522861,1213351
2016-12-22,202203,3.083,3.083,3.083,3.083,0,3,375698,1208175
2016-12-23,202203,3.08,3.08,3.08,3.08,0,3,269472,1217560
2016-12-27,202203,3.09,3.09,3.09,3.09,0,3,295090,1221230
2016-12-28,202203,3.105,3.105,3.105,3.105,0,3,434771,1245156
2016-12-29,202203,3.112,3.112,3.112,3.112,0,3,329288,1243059
2016-12-30,202203,3.11,3.11,3.11,3.11,0,3,249937,1250842
2017-01-03,202203,3.096,3.096,3.096,3.096,0,3,609277,1231340
2017-01-04,202203,3.093,3.093,3.093,3.093,0,3,424073,1238253
2017-01-05,202203,3.107,3.107,3.107,3.107,0,3,526522,1249577
2017-01-06,202203,3.104,3.104,3.104,3.104,0,3,387639,1251663
2017-01-09,202203,3.087,3.087,3.087,3.087,0,3,513136,1239090
2017-01-10,202203,3.097,3.097,3.097,3.097,0,3,549502,1217323
2017-01-11,202203,3.076,3.076,3.076,3.076,0,3,454149,1203024
2017-01-12,202203,3.084,3.084,3.084,3.084,0,3,568407,1199309
2017-01-13,202203,3.061,3.061,3.061,3.061,0,3,479454,1195008
2017-01-17,202203,3.06,3.06,3.06,3.06,0,3,417961,1192444
2017-01-18,202203,3.067,3.067,3.067,3.067,0,3,395883,1182421
2017-01-19,202203,3.089,3.089,3.089,3.089,0,3,420952,1184261
2017-01-20,202203,3.091,3.091,3.091,3.091,0,3,418525,1165358
2017-01-23,202203,3.092,3.092,3.092,3.092,0,3,333934,1160303
2017-01-24,202203,3.079,3.079,3.079,3.079,0,3,360809,1153693
2017-01-25,202203,3.07,3.07,3.07,3.07,0,3,277558,1160690
2017-01-26,202203,3.073,3.073,3.073,3.073,0,3,500078,1169170
2017-01-27,202203,3.06,3.06,3.06,3.06,0,3,438103,1175528
2017-01-30,202203,3.064,3.064,3.064,3.064,0,3,322362,1176249
2017-01-31,202203,3.065,3.065,3.065,3.065,0,3,460249,1174390
2017-02-01,202203,3.055,3.055,3.055,3.055,0,3,351198,1181979
2017-02-02,202203,3.058,3.058,3.058,3.058,0,3,421241,1192514
2017-02-03,202203,3.041,3.041,3.041,3.041,0,3,467058,1187240
2017-02-06,202203,3.037,3.037,3.037,3.037,0,3,324715,1193716
2017-02-07,202203,3.053,3.053,3.053,3.053,0,3,446533,1195477
2017-02-08,202203,3.049,3.049,3.049,3.049,0,3,465399,1201852
2017-02-09,202203,3.049,3.049,3.049,3.049,0,3,460068,1207130
2017-02-10,202203,3.029,3.029,3.029,3.029,0,3,559304,1236331
2017-02-13,202203,3.04,3.04,3.04,3.029,1,4,493339,1263655
2017-02-14,202203,3.021,3.021,3.021,3.021,0,4,475533,1271386
2017-02-15,202203,3.023,3.023,3.023,3.023,0,4,405310,1268659
2017-02-16,202203,3.037,3.037,3.037,3.037,0,4,429730,1274708
2017-02-17,202203,3.032,3.032,3.032,3.032,0,4,406014,1255672
2017-02-21,202203,3.015,3.015,3.015,3.015,0,4,818960,1277817
2017-02-22,202203,3.02,3.02,3.02,3.02,0,4,497932,1284144
2017-02-23,202203,3.023,3.023,3.023,3.023,0,4,516280,1275970
2017-02-24,202203,3.009,3.009,3.009,3.009,0,4,355724,1292339
2017-02-27,202203,3.008,3.008,3.008,3.008,0,4,289219,1308171
2017-02-28,202203,3.016,3.016,3.016,3.016,0,4,451587,1332711
2017-03-01,202203,3.033,3.033,3.033,3.033,0,4,487230,1355076
2017-03-02,202203,3.033,3.033,3.033,3.033,0,4,441201,1378483
2017-03-03,202203,3.04,3.04,3.04,3.04,0,4,416820,1381864
2017-03-06,202203,3.035,3.035,3.035,3.035,0,4,589957,1364391
2017-03-07,202203,3.032,3.032,3.032,3.032,0,4,387598,1366662
2017-03-08,202203,3.029,3.029,3.029,3.029,0,4,492500,1368352
2017-03-09,202203,3.022,3.022,3.022,3.022,0,4,448974,1361761
2017-03-10,202203,3.018,3.018,3.018,3.018,0,4,453954,1358077
2017-03-13,202203,3.012,3.012,3.012,3.012,0,4,398787,1367743
2017-03-14,202203,3.011,3.011,3.011,3.011,0,4,398824,1356002
2017-03-15,202203,3.013,3.013,3.013,3.013,0,4,324221,1365214
2017-03-16,202203,3.036,3.036,3.036,3.036,0,4,447622,1368008
2017-03-17,202203,3.034,3.034,3.034,3.034,0,4,255870,1351136
2017-03-20,202203,3.042,3.042,3.042,3.042,0,4,344207,1354267
2017-03-21,202203,3.045,3.045,3.045,3.045,0,4,401872,1356374
2017-03-22,202203,3.041,3.041,3.041,3.041,0,4,387547,1345537
2017-03-23,202203,3.046,3.046,3.046,3.046,0,4,466461,1355714
2017-03-24,202203,3.021,3.021,3.021,3.021,0,4,321086,1366710
2017-03-27,202203,3.017,3.017,3.017,3.017,0,4,317100,1373526
2017-03-28,202203,2.998,2.998,2.998,2.998,0,4,367837,1364396
2017-03-29,202203,3.019,3.019,3.019,3.019,0,4,365865,1374906
2017-03-30,202203,3.017,3.017,3.017,3.017,0,4,314519,1374366
2017-03-31,202203,3.009,3.009,3.009,3.009,0,4,308179,1381749
2017-04-03,202203,3.016,3.016,3.016,3.016,0,4,317960,1387393
2017-04-04,202203,3.011,3.011,3.011,3.011,0,4,538837,1419938
2017-04-05,202203,3.039,3.039,3.039,3.039,0,4,430663,1424546
2017-04-06,202203,3.018,3.018,3.018,3.018,0,4,413116,1434233
2017-04-07,202203,3.023,3.023,3.023,3.023,0,4,463771,1414947
2017-04-10,202203,3.023,3.023,3.023,3.023,0,4,386537,1395486
2017-04-11,202203,3.045,3.045,3.045,3.045,0,4,622907,1411174
2017-04-12,202203,3.052,3.052,3.052,3.052,0,4,476443,1426311
2017-04-13,202203,3.075,3.075,3.075,3.075,0,4,499825,1441690
2017-04-17,202203,3.073,3.073,3.073,3.073,0,4,371574,1426717
2017-04-18,202203,3.106,3.106,3.106,3.106,0,4,395348,1417783
2017-04-19,202203,3.116,3.116,3.116,3.116,0,4,478976,1422928
2017-04-20,202203,3.15,3.15,3.15,3.15,0,4,393495,1428079
2017-04-21,202203,3.127,3.127,3.127,3.127,0,4,382627,1428891
2017-04-24,202203,3.111,3.111,3.111,3.111,0,4,360297,1438305
2017-04-25,202203,3.116,3.116,3.116,3.116,0,4,392433,1448445
2017-04-26,202203,3.122,3.122,3.122,3.122,0,4,432203,1471970
2017-04-27,202203,3.11,3.11,3.11,3.11,0,4,282377,1476099
2017-04-28,202203,3.115,3.115,3.115,3.115,0,4,271797,1492270
2017-05-01,202203,3.083,3.083,3.083,3.083,0,4,308818,1504928
2017-05-02,202203,3.081,3.081,3.081,3.081,0,4,372602,1519525
2017-05-03,202203,3.1,3.1,3.1,3.1,0,4,220264,1519525
2017-05-04,202203,3.125,3.125,3.125,3.125,0,4,370109,1516682
2017-05-05,202203,3.125,3.125,3.125,3.125,0,4,368975,1530869
2017-05-08,202203,3.102,3.102,3.102,3.102,0,4,460639,1539292
2017-05-09,202203,3.1,3.1,3.1,3.1,0,4,422752,1529022
2017-05-10,202203,3.095,3.095,3.095,3.095,0,4,610420,1543464
2017-05-11,202203,3.093,3.093,3.093,3.093,0,4,559342,1560136
2017-05-12,202203,3.098,3.098,3.098,3.097,2,6,439102,1573795
2017-05-15,202203,3.085,3.085,3.085,3.085,0,6,408747,1568619
2017-05-16,202203,3.102,3.102,3.102,3.102,0,6,551265,1562364
2017-05-17,202203,3.119,3.119,3.119,3.119,0,6,475483,1571364
2017-05-18,202203,3.106,3.106,3.106,3.106,0,6,416971,1553900
2017-05-19,202203,3.099,3.099,3.099,3.099,0,6,422413,1547000
2017-05-22,202203,3.101,3.101,3.101,3.101,0,6,405797,1535668
2017-05-23,202203,3.1,3.1,3.1,3.1,0,6,500747,1532991
2017-05-24,202203,3.095,3.095,3.095,3.095,0,6,310174,1538919
2017-05-25,202203,3.094,3.094,3.094,3.094,0,6,432919,1527968
2017-05-26,202203,3.082,3.082,3.082,3.082,0,6,334085,1514500
2017-05-30,202203,3.081,3.081,3.081,3.081,0,6,493212,1516242
2017-05-31,202203,3.071,3.071,3.071,3.071,0,6,504991,1528080
2017-06-01,202203,3.069,3.069,3.069,3.069,0,6,586827,1535613
2017-06-02,202203,3.069,3.069,3.069,3.069,0,6,367580,1531701
2017-06-05,202203,3.062,3.062,3.062,3.062,0,6,390494,1524867
2017-06-06,202203,3.043,3.043,3.043,3.043,0,6,343380,1512631
2017-06-07,202203,3.036,3.036,3.036,3.036,0,6,491979,1486607
2017-06-08,202203,3.051,3.051,3.051,3.051,0,6,526736,1471440
2017-06-09,202203,3.048,3.048,3.048,3.048,0,6,439043,1462883
2017-06-12,202203,3.05,3.05,3.05,3.05,0,6,466855,1474978
2017-06-13,202203,3.058,3.058,3.058,3.058,0,6,632077,1465130
2017-06-14,202203,3.05,3.05,3.05,3.05,0,6,523094,1446539
2017-06-15,202203,3.072,3.072,3.072,3.072,0,6,534384,1421477
2017-06-16,202203,3.058,3.058,3.058,3.058,0,6,331335,1403864
2017-06-19,202203,3.06,3.06,3.06,3.06,0,6,477025,1388650
2017-06-20,202203,3.086,3.086,3.086,3.086,1,7,327133,1385255
2017-06-21,202203,3.094,3.094,3.094,3.094,0,7,389967,1377049
2017-06-22,202203,3.096,3.096,3.096,3.096,0,7,441850,1357598
2017-06-23,202203,3.09,3.09,3.09,3.09,0,7,285031,1342445
2017-06-26,202203,3.074,3.074,3.074,3.074,0,7,318166,1345332
2017-06-27,202203,3.065,3.065,3.065,3.065,0,7,327469,1336463
2017-06-28,202203,3.057,3.057,3.057,3.057,0,7,302572,1331496
2017-06-29,202203,3.058,3.058,3.058,3.058,0,7,368736,1328034
2017-06-30,202203,3.071,3.071,3.071,3.071,0,7,323293,1339009
2017-07-03,202203,3.066,3.066,3.066,3.066,0,7,299633,1347273
2017-07-05,202203,3.03,3.03,3.03,3.03,0,7,508777,1357968
2017-07-06,202203,3.012,3.012,3.012,3.012,0,7,356920,1356389
2017-07-07,202203,3.007,3.007,3.007,3.007,0,7,316291,1359553
2017-07-10,202203,3.01,3.01,3.01,3.01,0,7,394658,1348156
2017-07-11,202203,3.013,3.013,3.013,3.013,0,7,525585,1347125
2017-07-12,202203,3.001,3.001,3.001,3.001,0,7,464759,1335091
2017-07-13,202203,3.015,3.015,3.015,3.015,0,7,449817,1346449
2017-07-14,202203,3.019,3.019,3.019,3.019,0,7,404882,1354446
2017-07-17,202203,3.024,3.024,3.024,3.024,0,7,293038,1351324
2017-07-18,202203,3.037,3.037,3.037,3.037,0,7,356079,1345797
2017-07-19,202203,3.022,3.022,3.022,3.022,0,7,281474,1337770
2017-07-20,202203,3.01,3.01,3.01,3.01,0,7,434038,1323439
2017-07-21,202203,3.0,3.0,3.0,2.996,11,18,437263,1325908
2017-07-24,202203,2.948,2.948,2.948,2.948,1,19,464910,1318326
2017-07-25,202203,2.954,2.954,2.954,2.954,0,19,262570,1315857
2017-07-26,202203,2.948,2.948,2.948,2.948,0,19,282634,1315018
2017-07-27,202203,2.948,2.948,2.948,2.948,0,19,353853,1317262
2017-07-28,202203,2.965,2.965,2.965,2.965,0,19,184529,1316825
2017-07-31,202203,2.955,2.955,2.955,2.955,0,19,443573,1332325
2017-08-01,202203,2.972,2.972,2.972,2.972,0,19,372589,1343772
2017-08-02,202203,2.98,2.98,2.98,2.98,0,19,306770,1350212
2017-08-03,202203,2.995,2.995,2.995,2.995,0,19,309966,1351302
2017-08-04,202203,2.988,2.988,2.988,2.988,0,19,251808,1349030
2017-08-07,202203,2.987,2.987,2.987,2.987,0,19,391504,1341992
2017-08-08,202203,2.996,2.996,2.996,2.996,0,19,360247,1339219
2017-08-09,202203,2.99,2.99,2.99,2.99,0,19,460799,1329576
2017-08-10,202203,2.991,2.991,2.991,2.991,0,19,653484,1334305
2017-08-11,202203,2.993,2.993,2.993,2.993,0,19,366917,1346993
2017-08-14,202203,2.994,2.994,2.994,2.994,0,19,339128,1340316
2017-08-15,202203,2.984,2.984,2.984,2.984,0,19,270392,1329033
2017-08-16,202203,2.974,2.974,2.974,2.974,0,19,348682,1326491
2017-08-17,202203,2.98,2.98,2.98,2.98,0,19,417868,1329934
2017-08-18,202203,2.98,2.98,2.98,2.98,0,19,263424,1328370
2017-08-21,202203,2.968,2.968,2.968,2.968,0,19,443020,1322574
2017-08-22,202203,2.96,2.96,2.96,2.96,0,19,433541,1316077
2017-08-23,202203,2.961,2.961,2.961,2.961,0,19,288020,1303981
2017-08-24,202203,2.93,2.93,2.93,2.93,0,19,320621,1297409
2017-08-25,202203,2.917,2.917,2.917,2.917,0,19,261919,1301656
2017-08-28,202203,2.93,2.93,2.93,2.93,0,19,346874,1294477
2017-08-29,202203,2.929,2.929,2.929,2.929,0,19,225640,1293778
2017-08-30,202203,2.931,2.931,2.931,2.931,0,19,228452,1292947
2017-08-31,202203,2.944,2.944,2.944,2.944,0,19,497691,1306005
