Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-28,201404,5.328,5.328,5.328,5.328,0,3314,258922,958906
2011-03-01,201404,5.3,5.3,5.3,5.288,1,3315,294295,982208
2011-03-02,201404,5.27,5.27,5.27,5.26,1,3316,240229,976570
2011-03-03,201404,5.27,5.27,5.27,5.255,1,3317,256991,970246
2011-03-04,201404,5.265,5.265,5.265,5.257,3,3320,189135,975283
2011-03-07,201404,5.284,5.284,5.284,5.284,0,3320,379638,951776
2011-03-08,201404,5.265,5.265,5.265,5.273,6,3325,336397,956442
2011-03-09,201404,5.296,5.296,5.296,5.296,1,3326,296615,941098
2011-03-10,201404,5.256,5.256,5.256,5.256,0,3326,313508,942655
2011-03-11,201404,5.288,5.288,5.288,5.288,1,3327,297016,925844
2011-03-14,201404,5.36,5.36,5.36,5.345,9,3336,264645,925844
2011-03-15,201404,5.445,5.445,5.445,5.445,0,3336,407240,918567
2011-03-16,201404,5.468,5.468,5.468,5.468,0,3336,304483,910103
2011-03-17,201404,5.482,5.482,5.482,5.482,0,3336,429408,913496
2011-03-18,201404,5.392,5.392,5.392,5.392,40,3336,322738,908572
2011-03-21,201404,5.312,5.312,5.312,5.312,0,3336,301678,900384
2011-03-22,201404,5.368,5.368,5.368,5.368,0,3336,281562,897569
2011-03-23,201404,5.395,5.395,5.395,5.395,1,3337,360602,893452
2011-03-24,201404,5.389,5.389,5.389,5.389,0,3337,408591,887596
2011-03-25,201404,5.487,5.487,5.487,5.487,0,3337,305659,893207
2011-03-28,201404,5.463,5.463,5.463,5.463,30,3358,369260,879486
2011-03-29,201404,5.402,5.402,5.402,5.402,6,3359,283129,873477
2011-03-30,201404,5.466,5.466,5.466,5.466,0,3359,263281,885398
2011-03-31,201404,5.523,5.523,5.523,5.523,0,3359,377915,899335
2011-04-01,201404,5.611,5.611,5.611,5.611,0,3359,256592,905502
2011-04-04,201404,5.562,5.562,5.562,5.562,1,3360,284345,909549
2011-04-05,201404,5.49,5.49,5.49,5.49,1,3361,218965,906245
2011-04-06,201404,5.47,5.47,5.47,5.47,2,3361,301790,926224
2011-04-07,201404,5.484,5.484,5.484,5.484,0,3361,546752,934174
2011-04-08,201404,5.48,5.48,5.48,5.469,2,3363,386536,942484
2011-04-11,201404,5.499,5.499,5.499,5.499,0,3363,365518,951593
2011-04-12,201404,5.458,5.458,5.458,5.458,0,3363,332768,950482
2011-04-13,201404,5.441,5.441,5.441,5.441,0,3363,442116,960109
2011-04-14,201404,5.4,5.4,5.4,5.423,21,3384,431564,973956
2011-04-15,201404,5.434,5.434,5.434,5.434,0,3384,259552,979320
2011-04-18,201404,5.38,5.38,5.375,5.414,19,3382,320315,983802
2011-04-19,201404,5.408,5.408,5.408,5.408,0,3382,289495,978580
2011-04-20,201404,5.4,5.4,5.4,5.426,6,3383,274907,961850
2011-04-21,201404,5.471,5.471,5.471,5.471,0,3383,351234,954385
2011-04-25,201404,5.491,5.491,5.491,5.491,0,3383,235231,943702
2011-04-26,201404,5.487,5.487,5.487,5.487,0,3383,253268,930153
2011-04-27,201404,5.451,5.451,5.451,5.451,0,3383,159107,927600
2011-04-28,201404,5.462,5.462,5.462,5.462,0,3383,412862,960981
2011-04-29,201404,5.465,5.465,5.465,5.484,1,3384,309033,981821
2011-05-02,201404,5.506,5.506,5.506,5.506,0,3384,279182,992434
2011-05-03,201404,5.56,5.56,5.56,5.56,0,3384,223787,1003421
2011-05-04,201404,5.5,5.5,5.49,5.514,2,3386,316850,1004801
2011-05-05,201404,5.396,5.396,5.396,5.396,0,3386,476447,998631
2011-05-06,201404,5.376,5.376,5.376,5.376,4,3382,340758,986789
2011-05-09,201404,5.344,5.344,5.344,5.344,0,3382,309561,977380
2011-05-10,201404,5.41,5.41,5.41,5.395,1,3383,263389,981157
2011-05-11,201404,5.395,5.395,5.395,5.395,0,3383,300193,979155
2011-05-12,201404,5.398,5.398,5.398,5.398,0,3383,289430,966158
2011-05-13,201404,5.388,5.388,5.388,5.388,0,3383,209912,960607
2011-05-16,201404,5.406,5.406,5.406,5.406,0,3383,253975,955823
2011-05-17,201404,5.375,5.375,5.375,5.375,0,3383,275100,956074
2011-05-18,201404,5.399,5.399,5.399,5.399,0,3383,183408,947767
2011-05-19,201404,5.37,5.37,5.37,5.322,5,3388,315365,947797
2011-05-20,201404,5.37,5.37,5.35,5.369,1,3389,275548,935423
2011-05-23,201404,5.467,5.467,5.467,5.467,0,3389,302925,927174
2011-05-24,201404,5.412,5.412,5.412,5.412,0,3389,252053,915318
2011-05-25,201404,5.431,5.431,5.431,5.431,1,3388,216650,912038
2011-05-26,201404,5.351,5.351,5.351,5.351,0,3388,271680,909997
2011-05-27,201404,5.399,5.399,5.399,5.399,0,3388,282425,911015
2011-05-31,201404,5.41,5.41,5.41,5.41,0,3388,376524,919093
2011-06-01,201404,5.385,5.386,5.385,5.391,2,3390,270411,928702
2011-06-02,201404,5.395,5.395,5.395,5.395,0,3390,520610,948066
2011-06-03,201404,5.359,5.359,5.359,5.359,0,3390,268146,957420
2011-06-06,201404,5.371,5.371,5.371,5.371,300,3271,372195,973450
2011-06-07,201404,5.384,5.384,5.384,5.384,0,3271,394838,981615
2011-06-08,201404,5.43,5.43,5.43,5.399,1,3272,379810,1001995
2011-06-09,201404,5.288,5.288,5.288,5.288,0,3272,553738,1001658
2011-06-10,201404,5.348,5.348,5.348,5.348,0,3272,313116,1006402
2011-06-13,201404,5.35,5.35,5.35,5.293,1,3271,355354,1009000
2011-06-14,201404,5.331,5.331,5.331,5.331,0,3271,256404,1013660
2011-06-15,201404,5.333,5.333,5.333,5.333,0,3271,245590,1012430
2011-06-16,201404,5.275,5.275,5.275,5.275,0,3271,324184,998742
2011-06-17,201404,5.261,5.261,5.261,5.261,1,3272,263673,991893
2011-06-20,201404,5.259,5.259,5.259,5.259,105,3272,245737,984440
2011-06-21,201404,5.239,5.239,5.239,5.239,0,3272,257698,976498
2011-06-22,201404,5.26,5.26,5.26,5.209,1,3273,261491,968024
2011-06-23,201404,5.2,5.201,5.13,5.139,3,3275,380206,971309
2011-06-24,201404,5.162,5.162,5.162,5.162,0,3275,184630,977665
2011-06-27,201404,5.151,5.151,5.151,5.151,0,3275,203621,967977
2011-06-28,201404,5.21,5.21,5.21,5.203,1,3276,215151,960530
2011-06-29,201404,5.172,5.172,5.172,5.172,0,3276,190877,964537
2011-06-30,201404,5.25,5.25,5.25,5.213,3,3279,302024,972829
2011-07-01,201404,5.206,5.206,5.206,5.206,0,3279,168942,980004
2011-07-05,201404,5.185,5.185,5.185,5.2,2,3281,305465,974776
2011-07-06,201404,5.15,5.15,5.15,5.15,0,3281,283655,993002
2011-07-07,201404,5.17,5.17,5.17,5.158,2,3282,377647,1001958
2011-07-08,201404,5.2,5.23,5.2,5.206,2,3282,238817,999919
2011-07-11,201404,5.252,5.252,5.252,5.252,0,3282,275474,1002898
2011-07-12,201404,5.258,5.258,5.258,5.258,0,3282,231080,988230
2011-07-13,201404,5.293,5.293,5.293,5.293,0,3282,283446,983172
2011-07-14,201404,5.271,5.271,5.271,5.271,0,3282,352153,980254
2011-07-15,201404,5.303,5.303,5.303,5.303,0,3282,369553,985334
2011-07-18,201404,5.287,5.287,5.287,5.287,0,3282,305603,994629
2011-07-19,201404,5.256,5.256,5.256,5.256,0,3282,219866,980563
2011-07-20,201404,5.213,5.213,5.213,5.213,0,3282,310165,971550
2011-07-21,201404,5.222,5.222,5.222,5.222,100,3182,321534,965975
2011-07-22,201404,5.205,5.205,5.205,5.205,0,3182,213613,960904
2011-07-25,201404,5.19,5.19,5.19,5.19,50,3182,220742,964938
2011-07-26,201404,5.194,5.194,5.194,5.194,0,3182,216819,951287
2011-07-27,201404,5.192,5.192,5.192,5.192,0,3182,181378,944937
2011-07-28,201404,5.192,5.195,5.192,5.218,1,3183,251438,951299
2011-07-29,201404,5.151,5.151,5.151,5.151,0,3183,190494,965324
2011-08-01,201404,5.205,5.205,5.205,5.205,4,3183,184610,968314
2011-08-02,201404,5.207,5.207,5.207,5.207,0,3183,193385,968004
2011-08-03,201404,5.181,5.181,5.181,5.181,0,3183,257260,984655
2011-08-04,201404,5.09,5.09,5.075,5.077,8,3191,463210,1017685
2011-08-05,201404,5.085,5.085,5.085,5.08,1,3192,400052,1008344
2011-08-08,201404,5.075,5.075,5.075,5.075,0,3192,402358,993563
2011-08-09,201404,5.068,5.068,5.068,5.068,0,3192,400867,981087
2011-08-10,201404,5.041,5.041,5.041,5.041,5,3192,376444,986090
2011-08-11,201404,5.087,5.087,5.087,5.087,5,3197,422623,988946
2011-08-12,201404,5.1,5.1,5.1,5.1,0,3197,204013,994254
2011-08-15,201404,5.125,5.125,5.125,5.125,0,3197,270187,994230
2011-08-16,201404,5.155,5.155,5.155,5.155,0,3197,387437,1000246
2011-08-17,201404,5.131,5.131,5.131,5.131,0,3197,247604,998543
2011-08-18,201404,5.117,5.117,5.117,5.117,0,3197,337844,998946
2011-08-19,201404,5.128,5.128,5.128,5.128,0,3197,162163,1000696
2011-08-22,201404,5.068,5.068,5.068,5.068,0,3197,274856,1004738
2011-08-23,201404,5.086,5.086,5.086,5.086,1,3198,393261,998590
2011-08-24,201404,5.06,5.085,5.04,5.035,30,3216,255062,996575
2011-08-25,201404,5.068,5.068,5.068,5.068,0,3216,322361,982062
2011-08-26,201404,5.114,5.114,5.112,5.085,7,3217,253067,979228
2011-08-29,201404,5.049,5.049,5.049,5.049,12,3227,219442,980458
2011-08-30,201404,5.078,5.078,5.078,5.078,2,3229,178465,975210
2011-08-31,201404,5.154,5.154,5.154,5.154,1,3230,298320,976499
2011-09-01,201404,5.25,5.25,5.171,5.2,16,3240,304721,979558
2011-09-02,201404,5.17,5.17,5.11,5.121,12,3252,267493,982519
2011-09-06,201404,5.149,5.149,5.149,5.149,0,3252,263863,977952
2011-09-07,201404,5.129,5.129,5.129,5.129,0,3252,334434,978976
2011-09-08,201404,5.119,5.119,5.119,5.119,0,3252,322899,976816
2011-09-09,201404,5.07,5.08,5.07,5.066,3,3255,272032,969993
2011-09-12,201404,5.06,5.115,5.06,5.054,11,3266,246779,973148
2011-09-13,201404,5.075,5.093,5.075,5.083,1,3266,320829,952674
2011-09-14,201404,5.076,5.076,5.076,5.076,0,3266,320937,957184
2011-09-15,201404,5.023,5.023,5.023,5.023,0,3266,433193,971461
2011-09-16,201404,5.08,5.08,5.08,5.017,1,3267,336744,967344
2011-09-19,201404,5.0,5.0,5.0,5.027,1,3268,284099,954696
2011-09-20,201404,5.03,5.03,5.03,5.029,115,3368,235942,953117
2011-09-21,201404,5.036,5.036,5.036,5.036,0,3368,350260,946723
2011-09-22,201404,4.948,4.948,4.948,4.948,51,3368,412185,937195
2011-09-23,201404,4.931,4.931,4.931,4.931,1,3368,246647,927056
2011-09-26,201404,4.97,4.97,4.96,4.999,1,3369,248073,924465
2011-09-27,201404,5.028,5.028,5.028,5.028,0,3369,316387,913905
2011-09-28,201404,5.0,5.02,5.0,5.001,6,3369,217553,908342
2011-09-29,201404,5.02,5.02,5.02,4.982,1,3370,341996,916446
2011-09-30,201404,4.969,4.969,4.969,4.969,51,3370,286764,926448
2011-10-03,201404,4.955,4.955,4.955,4.955,0,3370,270954,931248
2011-10-04,201404,4.949,4.949,4.949,4.949,0,3370,240587,938710
2011-10-05,201404,4.906,4.906,4.906,4.906,0,3370,289100,951554
2011-10-06,201404,4.88,4.88,4.88,4.88,7,3372,391329,956424
2011-10-07,201404,4.83,4.83,4.815,4.812,2,3373,420344,961180
2011-10-10,201404,4.84,4.84,4.84,4.816,1,3374,356025,963755
2011-10-11,201404,4.794,4.794,4.794,4.794,0,3373,514627,968457
2011-10-12,201404,4.79,4.79,4.79,4.776,31,3376,447336,974696
2011-10-13,201404,4.798,4.798,4.798,4.798,0,3376,442097,982172
2011-10-14,201404,4.853,4.853,4.853,4.853,0,3376,475267,974026
2011-10-17,201404,4.833,4.833,4.833,4.833,0,3376,364174,990155
2011-10-18,201404,4.782,4.782,4.782,4.782,27,3396,299164,996833
2011-10-19,201404,4.79,4.79,4.79,4.79,0,3396,291280,995793
2011-10-20,201404,4.79,4.795,4.79,4.794,14,3410,479566,985887
2011-10-21,201404,4.789,4.789,4.789,4.789,0,3410,255667,986117
2011-10-24,201404,4.786,4.786,4.786,4.786,0,3410,213789,989099
2011-10-25,201404,4.817,4.817,4.817,4.817,0,3410,265230,977327
2011-10-26,201404,4.802,4.802,4.802,4.802,0,3410,269952,974788
2011-10-27,201404,4.8,4.8,4.8,4.8,23,3390,344740,963066
2011-10-28,201404,4.845,4.845,4.845,4.886,6,3396,362253,953591
2011-10-31,201404,4.891,4.891,4.891,4.891,0,3396,205924,948652
2011-11-01,201404,4.816,4.816,4.816,4.816,0,3396,299925,960199
2011-11-02,201404,4.777,4.777,4.777,4.777,0,3396,186975,965231
2011-11-03,201404,4.77,4.77,4.77,4.775,4,3400,343867,969148
2011-11-04,201404,4.79,4.79,4.79,4.764,1,3401,247019,961831
2011-11-07,201404,4.714,4.725,4.714,4.725,3,3404,282227,953588
2011-11-08,201404,4.731,4.731,4.731,4.731,1,3405,238725,971799
2011-11-09,201404,4.658,4.658,4.658,4.658,0,3405,267146,975308
2011-11-10,201404,4.67,4.67,4.67,4.619,17,3407,239114,977647
2011-11-11,201404,4.576,4.576,4.576,4.576,0,3407,270933,985657
2011-11-14,201404,4.56,4.56,4.545,4.55,4,3407,324587,993785
2011-11-15,201404,4.542,4.542,4.542,4.542,15,3406,359763,996935
2011-11-16,201404,4.517,4.517,4.517,4.517,0,3406,327400,1004221
2011-11-17,201404,4.51,4.51,4.51,4.51,0,3406,382896,1004615
2011-11-18,201404,4.483,4.483,4.483,4.483,103,3438,381947,1001621
2011-11-21,201404,4.526,4.526,4.526,4.526,0,3438,411506,991623
2011-11-22,201404,4.525,4.525,4.502,4.51,11,3439,289013,991038
2011-11-23,201404,4.47,4.47,4.47,4.516,3,3441,335492,975085
2011-11-25,201404,4.558,4.558,4.558,4.558,0,3441,107340,976038
2011-11-28,201404,4.485,4.485,4.485,4.485,0,3441,278312,958015
2011-11-29,201404,4.54,4.54,4.54,4.566,201,3441,270281,955095
2011-11-30,201404,4.556,4.556,4.556,4.556,52,3491,272645,954405
2011-12-01,201404,4.61,4.61,4.61,4.603,1,3491,385957,948103
2011-12-02,201404,4.61,4.61,4.61,4.603,8,3497,201499,945325
2011-12-05,201404,4.577,4.577,4.577,4.577,23,3497,267923,950156
2011-12-06,201404,4.56,4.56,4.56,4.556,132,3621,295463,943649
2011-12-07,201404,4.508,4.508,4.508,4.508,2,3621,353333,939199
2011-12-08,201404,4.481,4.481,4.481,4.481,0,3621,462039,946348
2011-12-09,201404,4.47,4.47,4.431,4.371,5,3621,438541,969763
2011-12-12,201404,4.345,4.345,4.345,4.325,508,3631,330086,973323
2011-12-13,201404,4.3,4.3,4.3,4.313,201,3632,346757,988215
2011-12-14,201404,4.25,4.25,4.25,4.255,259,3630,348174,994809
2011-12-15,201404,4.226,4.226,4.226,4.226,345,3759,334147,991078
2011-12-16,201404,4.25,4.25,4.25,4.244,502,4156,252429,995082
2011-12-19,201404,4.244,4.244,4.244,4.245,2,4156,218778,992955
2011-12-20,201404,4.26,4.26,4.26,4.281,262,4318,249076,994703
2011-12-21,201404,4.27,4.27,4.27,4.284,53,4368,290989,1003360
2011-12-22,201404,4.299,4.299,4.299,4.299,127,4493,307348,1005997
2011-12-23,201404,4.27,4.27,4.27,4.27,0,4493,125146,1005834
2011-12-27,201404,4.27,4.27,4.27,4.27,563,5056,161223,1000237
2011-12-28,201404,4.24,4.24,4.24,4.24,200,5256,152806,998301
2011-12-29,201404,4.23,4.239,4.095,4.207,23,5262,200406,1006736
2011-12-30,201404,4.201,4.201,4.201,4.201,394,5556,156143,1011388
2012-01-03,201404,4.15,4.15,4.15,4.209,12,5556,248622,1016237
2012-01-04,201404,4.24,4.251,4.24,4.248,272,5805,349167,1033447
2012-01-05,201404,4.2,4.2,4.2,4.206,12,5805,372928,1049902
2012-01-06,201404,4.22,4.245,4.22,4.244,152,5803,297559,1064301
2012-01-09,201404,4.245,4.245,4.21,4.225,427,5953,300816,1079161
2012-01-10,201404,4.2,4.2,4.2,4.187,145,5988,404643,1096284
2012-01-11,201404,4.123,4.123,4.123,4.123,180,5990,500770,1112288
2012-01-12,201404,4.07,4.07,4.07,4.07,205,5990,485661,1115469
2012-01-13,201404,4.04,4.04,4.04,4.047,153,5989,378965,1127030
2012-01-17,201404,3.93,3.93,3.93,3.942,277,6115,557179,1134701
2012-01-18,201404,3.945,3.945,3.945,3.89,30,6115,410955,1143789
2012-01-19,201404,3.741,3.741,3.741,3.741,91,6116,516680,1162553
2012-01-20,201404,3.725,3.725,3.725,3.714,132,6126,439228,1158879
2012-01-23,201404,3.821,3.821,3.821,3.821,379,6126,824316,1161748
2012-01-24,201404,3.9,3.94,3.9,3.897,443,6323,691144,1152540
2012-01-25,201404,3.92,3.92,3.92,3.957,103,6423,681605,1148149
2012-01-26,201404,3.907,3.907,3.907,3.876,436,6235,593413,1153328
2012-01-27,201404,3.87,3.947,3.87,3.95,32,6246,435232,1162147
2012-01-30,201404,3.93,3.97,3.93,3.903,143,6285,341774,1179156
2012-01-31,201404,3.783,3.783,3.783,3.816,36,6285,497369,1203330
2012-02-01,201404,3.756,3.756,3.756,3.764,17,6285,442747,1211050
2012-02-02,201404,3.79,3.79,3.79,3.926,256,6534,545698,1218099
2012-02-03,201404,4.0,4.0,3.909,3.962,172,6631,417232,1235853
2012-02-06,201404,4.035,4.035,4.035,4.035,125,6631,384423,1247551
2012-02-07,201404,3.955,3.955,3.955,3.941,201,6646,635579,1256019
2012-02-08,201404,3.929,3.929,3.929,3.929,20,6651,500157,1253539
2012-02-09,201404,3.925,3.925,3.925,3.941,536,7123,573906,1250706
2012-02-10,201404,3.995,3.995,3.995,3.995,300,7223,442081,1258498
2012-02-13,201404,3.99,3.99,3.99,4.006,684,7554,545601,1272645
2012-02-14,201404,4.046,4.046,4.046,4.046,1064,7753,528308,1262254
2012-02-15,201404,3.972,4.01,3.97,4.018,467,7688,464729,1272769
2012-02-16,201404,4.04,4.04,4.04,4.04,155,7698,539863,1251373
2012-02-17,201404,4.05,4.05,4.05,4.037,23,7688,453281,1255954
2012-02-21,201404,4.0,4.0,4.0,4.022,25,7704,373432,1252913
2012-02-22,201404,4.079,4.079,4.079,4.079,12,7705,334552,1247375
2012-02-23,201404,4.1,4.1,4.1,4.088,141,7670,338138,1250146
2012-02-24,201404,4.05,4.05,4.05,4.047,126,7595,300885,1227031
2012-02-27,201404,3.96,3.96,3.96,3.96,2012,5604,309962,1207373
2012-02-28,201404,3.878,3.878,3.878,3.878,1675,4830,267879,1204381
2012-02-29,201404,3.97,3.97,3.97,3.905,8,4830,324717,1197308
2012-03-01,201404,3.815,3.815,3.815,3.85,66,4780,371766,1209554
2012-03-02,201404,3.865,3.865,3.865,3.87,12,4790,239536,1203643
2012-03-05,201404,3.803,3.803,3.803,3.803,10,4790,252195,1211553
2012-03-06,201404,3.8,3.8,3.747,3.75,27,4787,278031,1216428
2012-03-07,201404,3.68,3.805,3.68,3.702,18,4798,336957,1211896
2012-03-08,201404,3.68,3.7,3.68,3.701,11,4798,368699,1212276
2012-03-09,201404,3.73,3.73,3.695,3.773,256,4718,290175,1215703
2012-03-12,201404,3.77,3.77,3.733,3.752,413,4542,245036,1224153
2012-03-13,201404,3.74,3.81,3.717,3.8,597,4520,352806,1231889
2012-03-14,201404,3.866,3.88,3.855,3.867,26,4513,367661,1230205
2012-03-15,201404,3.864,3.886,3.864,3.88,6,4517,375996,1229082
2012-03-16,201404,3.822,3.9,3.822,3.884,318,4528,307866,1231553
2012-03-19,201404,3.907,3.907,3.907,3.907,2,4528,311189,1238556
2012-03-20,201404,3.857,3.857,3.857,3.857,259,4727,257023,1238679
2012-03-21,201404,3.867,3.867,3.867,3.867,156,4878,261514,1231912
2012-03-22,201404,3.83,3.858,3.82,3.837,5,4879,390501,1238235
2012-03-23,201404,3.85,3.85,3.839,3.834,7,4873,253651,1226878
2012-03-26,201404,3.819,3.835,3.812,3.821,399,5105,238762,1236918
2012-03-27,201404,3.809,3.809,3.79,3.82,7,5109,341834,1231442
2012-03-28,201404,3.814,3.821,3.814,3.826,72,5161,273623,1232478
2012-03-29,201404,3.81,3.81,3.756,3.759,7,5158,352263,1241956
2012-03-30,201404,3.817,3.817,3.817,3.817,1113,5547,331687,1232989
2012-04-02,201404,3.806,3.884,3.806,3.873,271,5791,320628,1226974
2012-04-03,201404,3.883,3.892,3.85,3.875,19,5791,313808,1234227
2012-04-04,201404,3.855,3.86,3.839,3.845,353,5872,258696,1239761
2012-04-05,201404,3.84,3.84,3.804,3.797,298,5619,375825,1252309
2012-04-09,201404,3.821,3.821,3.821,3.821,68,5674,364921,1243850
2012-04-10,201404,3.807,3.807,3.786,3.791,32,5674,409281,1252198
2012-04-11,201404,3.785,3.795,3.73,3.732,30,5682,429353,1264232
2012-04-12,201404,3.69,3.69,3.69,3.69,36,5674,604449,1273761
2012-04-13,201404,3.69,3.69,3.668,3.685,67,5670,448048,1296228
2012-04-16,201404,3.685,3.685,3.66,3.673,66,5670,349216,1306488
2012-04-17,201404,3.644,3.644,3.63,3.622,42,5654,315887,1308103
2012-04-18,201404,3.627,3.633,3.614,3.618,179,5659,300132,1300322
2012-04-19,201404,3.581,3.588,3.57,3.575,155,5731,367061,1302812
2012-04-20,201404,3.554,3.554,3.554,3.559,1,5732,290976,1308114
2012-04-23,201404,3.53,3.553,3.525,3.558,53,5753,537305,1288929
2012-04-24,201404,3.58,3.599,3.577,3.585,134,5832,302444,1284741
2012-04-25,201404,3.59,3.605,3.561,3.609,612,6163,393977,1274939
2012-04-26,201404,3.64,3.651,3.62,3.627,327,6326,522771,1259300
2012-04-27,201404,3.642,3.674,3.64,3.673,206,6368,246800,1255142
2012-04-30,201404,3.7,3.726,3.65,3.718,39,6393,337278,1254840
2012-05-01,201404,3.72,3.74,3.712,3.744,259,6537,394768,1257703
2012-05-02,201404,3.713,3.714,3.666,3.699,295,6774,398679,1237738
2012-05-03,201404,3.732,3.757,3.732,3.759,436,6920,363927,1227383
2012-05-04,201404,3.749,3.749,3.731,3.729,61,7029,304313,1222744
2012-05-07,201404,3.764,3.775,3.764,3.774,45,6924,258915,1218872
2012-05-08,201404,3.754,3.834,3.749,3.806,362,7175,443871,1226562
2012-05-09,201404,3.833,3.842,3.822,3.849,350,7461,494305,1225769
2012-05-10,201404,3.841,3.841,3.841,3.841,404,7774,472346,1233393
2012-05-11,201404,3.869,3.869,3.803,3.829,170,7916,441905,1234579
2012-05-14,201404,3.785,3.785,3.766,3.786,50,7950,286004,1233788
2012-05-15,201404,3.8,3.831,3.8,3.823,43,7977,306014,1222589
2012-05-16,201404,3.85,3.854,3.845,3.853,98,8025,427678,1216669
2012-05-17,201404,3.82,3.865,3.82,3.848,189,8024,446722,1211507
2012-05-18,201404,3.85,3.866,3.85,3.854,216,7957,532602,1216520
2012-05-21,201404,3.823,3.823,3.807,3.765,105,7909,392054,1207066
2012-05-22,201404,3.808,3.808,3.808,3.81,59,7917,433866,1210292
2012-05-23,201404,3.755,3.791,3.755,3.793,42,7933,439775,1218491
2012-05-24,201404,3.736,3.765,3.735,3.756,98,7948,394895,1211062
2012-05-25,201404,3.734,3.744,3.725,3.766,165,8067,360706,1207302
2012-05-29,201404,3.746,3.755,3.746,3.704,185,8091,323458,1207028
2012-05-30,201404,3.668,3.678,3.65,3.65,171,8103,302369,1219453
2012-05-31,201404,3.673,3.753,3.673,3.692,370,8305,441130,1212852
2012-06-01,201404,3.665,3.665,3.642,3.654,120,8328,353518,1215380
2012-06-04,201404,3.678,3.682,3.65,3.676,87,8368,282083,1200391
2012-06-05,201404,3.676,3.676,3.66,3.668,241,8373,295050,1206991
2012-06-06,201404,3.675,3.675,3.64,3.66,142,8390,331771,1202445
2012-06-07,201404,3.65,3.65,3.614,3.634,143,8400,500468,1192147
2012-06-08,201404,3.642,3.664,3.642,3.656,89,8411,396545,1182927
2012-06-11,201404,3.642,3.642,3.612,3.614,22,8417,366735,1174407
2012-06-12,201404,3.6,3.637,3.6,3.616,56,8410,478103,1176268
2012-06-13,201404,3.58,3.594,3.58,3.58,147,8417,386074,1190404
2012-06-14,201404,3.562,3.694,3.562,3.691,516,8662,684208,1194046
2012-06-15,201404,3.654,3.667,3.641,3.664,83,8692,379259,1188475
2012-06-18,201404,3.695,3.707,3.678,3.683,258,8760,478421,1186505
2012-06-19,201404,3.695,3.716,3.685,3.682,118,8782,396449,1185328
2012-06-20,201404,3.695,3.698,3.672,3.695,157,8846,380983,1189605
2012-06-21,201404,3.706,3.708,3.686,3.677,299,8662,524181,1179907
2012-06-22,201404,3.7,3.704,3.696,3.706,87,8686,350589,1166271
2012-06-25,201404,3.733,3.733,3.718,3.73,45,8705,334463,1159607
2012-06-26,201404,3.724,3.769,3.722,3.778,79,8709,346068,1145017
2012-06-27,201404,3.851,3.865,3.756,3.771,324,8869,558721,1145330
2012-06-28,201404,3.754,3.754,3.724,3.751,234,9089,416664,1126749
2012-06-29,201404,3.75,3.818,3.75,3.792,28,9080,398625,1124691
2012-07-02,201404,3.797,3.797,3.797,3.797,55,9062,228703,1118299
2012-07-03,201404,3.825,3.837,3.806,3.841,66,9055,244405,1116153
2012-07-05,201404,3.86,3.86,3.832,3.844,83,9062,247743,1117546
2012-07-06,201404,3.86,3.86,3.738,3.754,109,9042,492608,1129548
2012-07-09,201404,3.783,3.813,3.777,3.829,33,9034,278035,1126586
2012-07-10,201404,3.809,3.833,3.803,3.799,157,9066,367226,1116158
2012-07-11,201404,3.81,3.863,3.81,3.86,25,9074,282898,1119973
2012-07-12,201404,3.851,3.851,3.851,3.851,51,9068,492753,1128136
2012-07-13,201404,3.85,3.865,3.847,3.862,23,9082,242275,1128656
2012-07-16,201404,3.81,3.81,3.801,3.804,33,9087,270293,1119840
2012-07-17,201404,3.795,3.815,3.795,3.802,36,9121,275165,1117917
2012-07-18,201404,3.858,3.86,3.821,3.862,87,9168,501449,1141440
2012-07-19,201404,3.836,3.853,3.828,3.832,140,9207,487611,1140478
2012-07-20,201404,3.845,3.855,3.845,3.854,15,9199,508054,1133123
2012-07-23,201404,3.843,3.855,3.836,3.855,49,9212,369782,1126976
2012-07-24,201404,3.868,3.895,3.858,3.906,142,9139,376133,1123235
2012-07-25,201404,3.862,3.894,3.862,3.901,181,9186,371762,1103652
2012-07-26,201404,3.908,3.938,3.89,3.944,72,9227,334416,1094722
2012-07-27,201404,3.93,3.94,3.93,3.942,150,9248,275840,1087964
2012-07-30,201404,3.99,4.018,3.986,4.013,142,9290,349579,1111869
2012-07-31,201404,3.985,3.988,3.956,3.981,52,9294,415989,1126758
2012-08-01,201404,3.97,3.97,3.911,3.95,257,9387,378111,1138531
2012-08-02,201404,3.895,3.895,3.79,3.794,103,9436,441281,1125122
2012-08-03,201404,3.775,3.78,3.76,3.768,98,9372,263157,1119769
2012-08-06,201404,3.745,3.817,3.745,3.811,163,9282,247712,1117947
2012-08-07,201404,3.869,3.888,3.852,3.881,354,9341,427988,1112252
2012-08-08,201404,3.885,3.918,3.885,3.927,226,9419,453117,1088255
2012-08-09,201404,3.988,3.988,3.916,3.916,250,9474,730568,1092084
2012-08-10,201404,3.881,3.881,3.836,3.841,60,9504,525326,1084366
2012-08-13,201404,3.833,3.834,3.8,3.799,18,9498,396689,1079218
2012-08-14,201404,3.791,3.84,3.79,3.835,208,9583,341069,1076707
2012-08-15,201404,3.794,3.796,3.793,3.803,225,9655,319571,1073111
2012-08-16,201404,3.786,3.808,3.768,3.765,60,9680,454528,1070833
