Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201603,4.406,4.406,4.406,4.406,0,375,280715,1128977
2012-09-18,201603,4.431,4.431,4.431,4.431,0,375,411160,1122990
2012-09-19,201603,4.431,4.431,4.431,4.431,0,375,373247,1095990
2012-09-20,201603,4.437,4.437,4.437,4.437,0,375,374958,1074627
2012-09-21,201603,4.504,4.504,4.504,4.504,0,375,407285,1076982
2012-09-24,201603,4.488,4.488,4.488,4.488,0,375,273027,1071361
2012-09-25,201603,4.524,4.524,4.524,4.524,0,375,326603,1067076
2012-09-26,201603,4.554,4.554,4.554,4.554,0,375,387225,1084855
2012-09-27,201603,4.578,4.578,4.578,4.578,0,375,497986,1091379
2012-09-28,201603,4.578,4.578,4.578,4.602,1,376,416488,1091168
2012-10-01,201603,4.639,4.639,4.639,4.639,0,376,561798,1105573
2012-10-02,201603,4.634,4.634,4.634,4.634,0,376,486335,1147792
2012-10-03,201603,4.602,4.602,4.602,4.602,0,376,398729,1155196
2012-10-04,201603,4.613,4.613,4.613,4.613,0,376,396399,1167033
2012-10-05,201603,4.645,4.645,4.645,4.645,0,376,426882,1179099
2012-10-08,201603,4.684,4.684,4.684,4.684,0,376,333913,1178622
2012-10-09,201603,4.703,4.703,4.703,4.703,0,376,513244,1187378
2012-10-10,201603,4.675,4.675,4.675,4.69,20,356,504831,1188392
2012-10-11,201603,4.715,4.715,4.715,4.715,0,356,792388,1202153
2012-10-12,201603,4.678,4.678,4.678,4.678,0,356,383309,1187869
2012-10-15,201603,4.59,4.59,4.59,4.622,8,364,372531,1194410
2012-10-16,201603,4.628,4.628,4.628,4.628,8,364,406617,1188592
2012-10-17,201603,4.6,4.605,4.6,4.668,8,356,404312,1199233
2012-10-18,201603,4.676,4.676,4.676,4.676,0,356,487122,1210709
2012-10-19,201603,4.671,4.671,4.671,4.671,0,356,345037,1213377
2012-10-22,201603,4.621,4.621,4.621,4.621,0,356,433507,1202079
2012-10-23,201603,4.668,4.668,4.668,4.668,0,356,338058,1204690
2012-10-24,201603,4.63,4.63,4.63,4.63,0,356,318554,1190861
2012-10-25,201603,4.67,4.67,4.67,4.67,0,356,402921,1196358
2012-10-26,201603,4.644,4.644,4.644,4.644,100,277,268041,1185331
2012-10-29,201603,4.713,4.713,4.713,4.713,0,277,274363,1190050
2012-10-30,201603,4.644,4.644,4.644,4.644,0,277,183566,1183837
2012-10-31,201603,4.644,4.644,4.644,4.644,0,277,226781,1180727
2012-11-01,201603,4.653,4.653,4.653,4.653,0,277,272918,1187221
2012-11-02,201603,4.552,4.552,4.552,4.552,0,277,290111,1185202
2012-11-05,201603,4.532,4.532,4.532,4.532,0,277,217603,1176496
2012-11-06,201603,4.587,4.587,4.587,4.587,0,277,257149,1175941
2012-11-07,201603,4.557,4.557,4.557,4.557,0,277,239666,1179737
2012-11-08,201603,4.592,4.592,4.592,4.592,0,277,303552,1171405
2012-11-09,201603,4.531,4.531,4.531,4.531,0,277,276910,1159657
2012-11-12,201603,4.581,4.581,4.581,4.581,3,277,248229,1150104
2012-11-13,201603,4.625,4.625,4.625,4.625,0,277,401421,1150704
2012-11-14,201603,4.615,4.615,4.615,4.615,0,277,409902,1160831
2012-11-15,201603,4.562,4.562,4.562,4.562,0,277,373513,1159655
2012-11-16,201603,4.584,4.584,4.584,4.584,0,277,309232,1162320
2012-11-19,201603,4.549,4.549,4.549,4.549,0,277,270487,1159457
2012-11-20,201603,4.591,4.591,4.591,4.591,0,277,234328,1156533
2012-11-21,201603,4.621,4.621,4.621,4.621,0,277,343491,1169596
2012-11-23,201603,4.611,4.611,4.611,4.611,0,277,165428,1185807
2012-11-26,201603,4.565,4.565,4.565,4.565,0,277,308570,1177424
2012-11-27,201603,4.606,4.606,4.606,4.606,0,277,286359,1164799
2012-11-28,201603,4.56,4.56,4.56,4.56,0,277,360447,1141348
2012-11-29,201603,4.5,4.5,4.495,4.473,2,275,365002,1162874
2012-11-30,201603,4.46,4.46,4.453,4.449,25,284,327951,1164882
2012-12-03,201603,4.487,4.487,4.487,4.483,24,308,256044,1161382
2012-12-04,201603,4.475,4.475,4.475,4.452,15,323,236767,1152312
2012-12-05,201603,4.538,4.538,4.538,4.538,0,323,321938,1156777
2012-12-06,201603,4.53,4.53,4.53,4.53,0,323,383651,1158824
2012-12-07,201603,4.485,4.485,4.485,4.485,0,323,386743,1147465
2012-12-10,201603,4.456,4.456,4.456,4.456,6,329,484964,1140792
2012-12-11,201603,4.45,4.45,4.45,4.42,1,330,444757,1137704
2012-12-12,201603,4.412,4.412,4.412,4.412,0,330,467610,1150356
2012-12-13,201603,4.419,4.419,4.419,4.419,0,330,548515,1159578
2012-12-14,201603,4.413,4.413,4.413,4.413,0,330,391969,1162741
2012-12-17,201603,4.435,4.435,4.435,4.435,0,330,364302,1162509
2012-12-18,201603,4.506,4.506,4.506,4.506,0,330,341156,1167143
2012-12-19,201603,4.471,4.471,4.471,4.471,0,330,324983,1163031
2012-12-20,201603,4.557,4.557,4.557,4.557,0,330,373543,1170403
2012-12-21,201603,4.539,4.539,4.539,4.539,0,330,275751,1160845
2012-12-24,201603,4.502,4.502,4.502,4.502,0,330,130624,1164624
2012-12-26,201603,4.522,4.522,4.522,4.522,0,330,164341,1153896
2012-12-27,201603,4.505,4.505,4.505,4.505,0,330,179601,1152943
2012-12-28,201603,4.532,4.532,4.532,4.532,0,330,139899,1152479
2012-12-31,201603,4.477,4.477,4.477,4.477,0,330,158427,1164815
2013-01-02,201603,4.441,4.441,4.441,4.441,0,330,321633,1174281
2013-01-03,201603,4.426,4.426,4.426,4.426,0,330,256963,1171224
2013-01-04,201603,4.483,4.483,4.483,4.483,0,330,258885,1169213
2013-01-07,201603,4.488,4.488,4.488,4.488,0,330,199358,1174567
2013-01-08,201603,4.466,4.466,4.466,4.466,0,330,283508,1175043
2013-01-09,201603,4.426,4.426,4.426,4.426,0,330,370249,1176777
2013-01-10,201603,4.463,4.463,4.463,4.463,0,330,371045,1184078
2013-01-11,201603,4.48,4.48,4.48,4.48,0,330,430873,1165692
2013-01-14,201603,4.476,4.476,4.476,4.476,100,400,364834,1174295
2013-01-15,201603,4.487,4.487,4.487,4.487,0,400,469193,1174780
2013-01-16,201603,4.487,4.487,4.487,4.49,1,401,363540,1176724
2013-01-17,201603,4.502,4.502,4.502,4.502,0,401,451970,1186269
2013-01-18,201603,4.538,4.538,4.538,4.538,0,401,309385,1193022
2013-01-22,201603,4.541,4.541,4.541,4.541,8,401,496918,1174981
2013-01-23,201603,4.571,4.571,4.571,4.571,0,401,327581,1175189
2013-01-24,201603,4.536,4.536,4.536,4.536,0,401,472344,1164768
2013-01-25,201603,4.56,4.56,4.56,4.56,0,401,274127,1165853
2013-01-28,201603,4.488,4.488,4.488,4.488,0,401,363597,1155787
2013-01-29,201603,4.459,4.459,4.459,4.459,0,401,268841,1146846
2013-01-30,201603,4.495,4.495,4.495,4.495,0,401,238963,1158241
2013-01-31,201603,4.493,4.493,4.493,4.493,0,401,435627,1174635
2013-02-01,201603,4.457,4.457,4.457,4.457,0,401,301355,1181045
2013-02-04,201603,4.477,4.477,4.477,4.477,0,401,207771,1190696
2013-02-05,201603,4.515,4.515,4.515,4.515,0,401,255193,1201259
2013-02-06,201603,4.515,4.515,4.515,4.515,0,401,303612,1212113
2013-02-07,201603,4.462,4.462,4.462,4.462,0,401,529036,1193511
2013-02-08,201603,4.48,4.48,4.48,4.48,0,401,373492,1190588
2013-02-11,201603,4.508,4.508,4.508,4.508,0,401,395792,1194202
2013-02-12,201603,4.484,4.484,4.484,4.484,0,401,469435,1193809
2013-02-13,201603,4.524,4.524,4.524,4.524,0,401,457310,1198194
2013-02-14,201603,4.471,4.471,4.471,4.471,0,401,531547,1199543
2013-02-15,201603,4.452,4.452,4.452,4.452,0,401,306586,1194485
2013-02-19,201603,4.498,4.498,4.498,4.498,0,401,377911,1199688
2013-02-20,201603,4.476,4.476,4.476,4.476,0,401,311968,1187034
2013-02-21,201603,4.449,4.449,4.449,4.449,0,401,469138,1185122
2013-02-22,201603,4.459,4.459,4.459,4.459,0,401,247540,1197430
2013-02-25,201603,4.498,4.498,4.498,4.498,1,401,359009,1198246
2013-02-26,201603,4.479,4.479,4.479,4.479,0,401,273156,1201674
2013-02-27,201603,4.475,4.475,4.475,4.475,0,401,398380,1195268
2013-02-28,201603,4.496,4.496,4.496,4.496,0,401,342055,1213338
2013-03-01,201603,4.51,4.51,4.51,4.495,1,401,270412,1214638
2013-03-04,201603,4.523,4.523,4.523,4.523,0,401,291735,1231932
2013-03-05,201603,4.53,4.53,4.522,4.511,25,426,386674,1236980
2013-03-06,201603,4.489,4.489,4.489,4.489,1,426,251773,1241749
2013-03-07,201603,4.53,4.53,4.53,4.52,1,427,500294,1246474
2013-03-08,201603,4.526,4.526,4.526,4.526,0,427,364251,1251654
2013-03-11,201603,4.521,4.521,4.521,4.521,0,427,279668,1263836
2013-03-12,201603,4.501,4.501,4.501,4.501,0,427,385719,1272844
2013-03-13,201603,4.499,4.499,4.499,4.499,0,427,299879,1278450
2013-03-14,201603,4.495,4.495,4.495,4.495,0,427,758506,1306769
2013-03-15,201603,4.5,4.501,4.5,4.516,2,429,647150,1316945
2013-03-18,201603,4.52,4.52,4.52,4.504,1,429,480097,1320785
2013-03-19,201603,4.53,4.53,4.53,4.53,0,429,437145,1340116
2013-03-20,201603,4.532,4.532,4.532,4.532,0,429,403995,1348337
2013-03-21,201603,4.5,4.5,4.5,4.5,0,429,670643,1373204
2013-03-22,201603,4.511,4.511,4.511,4.511,0,429,340600,1398141
2013-03-25,201603,4.485,4.485,4.485,4.485,0,429,333959,1399967
2013-03-26,201603,4.534,4.534,4.534,4.534,0,429,347496,1407669
2013-03-27,201603,4.524,4.524,4.524,4.524,10,439,428231,1420467
2013-03-28,201603,4.503,4.503,4.503,4.503,52,488,465721,1437134
2013-04-01,201603,4.49,4.49,4.49,4.507,25,513,340670,1455630
2013-04-02,201603,4.52,4.52,4.52,4.52,4,517,353748,1459808
2013-04-03,201603,4.514,4.514,4.514,4.514,0,517,333237,1462265
2013-04-04,201603,4.531,4.531,4.531,4.531,0,517,436340,1472408
2013-04-05,201603,4.525,4.525,4.525,4.525,2,518,792024,1509298
2013-04-08,201603,4.481,4.481,4.481,4.481,10,528,639888,1522639
2013-04-09,201603,4.419,4.419,4.419,4.419,0,528,402625,1517970
2013-04-10,201603,4.392,4.392,4.392,4.392,0,528,609585,1526565
2013-04-11,201603,4.417,4.417,4.417,4.417,0,528,661297,1539697
2013-04-12,201603,4.482,4.482,4.482,4.482,0,528,520740,1551135
2013-04-15,201603,4.49,4.499,4.49,4.478,3,529,404297,1559417
2013-04-16,201603,4.536,4.536,4.536,4.536,0,529,426321,1564250
2013-04-17,201603,4.546,4.546,4.546,4.546,0,529,311438,1569036
2013-04-18,201603,4.578,4.578,4.578,4.578,0,529,666421,1594382
2013-04-19,201603,4.607,4.607,4.607,4.607,0,529,313903,1591615
2013-04-22,201603,4.559,4.559,4.559,4.559,0,529,328664,1587992
2013-04-23,201603,4.562,4.562,4.562,4.562,65,579,343786,1573733
2013-04-24,201603,4.523,4.523,4.523,4.523,0,579,281837,1567934
2013-04-25,201603,4.492,4.492,4.492,4.492,0,579,354942,1554382
2013-04-26,201603,4.48,4.48,4.48,4.484,6,579,361848,1553555
2013-04-29,201603,4.512,4.52,4.512,4.529,35,613,298408,1566627
2013-04-30,201603,4.513,4.513,4.513,4.511,10,605,302921,1559802
2013-05-01,201603,4.507,4.507,4.507,4.507,0,605,408208,1569705
2013-05-02,201603,4.446,4.446,4.446,4.446,54,659,550296,1551758
2013-05-03,201603,4.474,4.474,4.474,4.462,1,660,263386,1547357
2013-05-06,201603,4.432,4.488,4.432,4.508,2,660,234727,1545567
2013-05-07,201603,4.488,4.488,4.488,4.485,1,661,331271,1537414
2013-05-08,201603,4.483,4.483,4.483,4.483,0,661,245461,1531170
2013-05-09,201603,4.479,4.479,4.479,4.479,0,661,339333,1526341
2013-05-10,201603,4.459,4.459,4.459,4.459,0,661,288773,1523014
2013-05-13,201603,4.48,4.485,4.48,4.466,2,661,274655,1513367
2013-05-14,201603,4.492,4.492,4.492,4.492,30,671,263057,1507390
2013-05-15,201603,4.485,4.485,4.485,4.485,0,671,257070,1507046
2013-05-16,201603,4.475,4.475,4.475,4.475,0,671,396821,1490817
2013-05-17,201603,4.572,4.572,4.572,4.572,0,671,347414,1482714
2013-05-20,201603,4.624,4.624,4.624,4.624,0,671,289853,1487624
2013-05-21,201603,4.661,4.661,4.661,4.661,50,721,294087,1490834
2013-05-22,201603,4.669,4.669,4.669,4.669,50,771,248026,1495202
2013-05-23,201603,4.646,4.646,4.646,4.676,1,770,415429,1506615
2013-05-24,201603,4.675,4.675,4.675,4.667,1,771,199609,1507006
2013-05-28,201603,4.656,4.656,4.656,4.656,0,771,345645,1498148
2013-05-29,201603,4.643,4.643,4.643,4.643,12,777,276353,1484799
2013-05-30,201603,4.597,4.597,4.597,4.597,0,777,306152,1479040
2013-05-31,201603,4.595,4.595,4.595,4.589,121,854,220578,1475654
2013-06-03,201603,4.598,4.598,4.598,4.598,110,804,215970,1467500
2013-06-04,201603,4.595,4.595,4.595,4.591,11,814,184724,1460034
2013-06-05,201603,4.579,4.579,4.579,4.579,75,889,195452,1453502
2013-06-06,201603,4.5,4.5,4.5,4.492,81,942,412905,1461999
2013-06-07,201603,4.5,4.5,4.5,4.499,1,942,373759,1444427
2013-06-10,201603,4.493,4.5,4.49,4.483,41,954,348669,1435089
2013-06-11,201603,4.47,4.47,4.47,4.414,1,954,419830,1433839
2013-06-12,201603,4.427,4.427,4.427,4.427,0,954,391251,1437079
2013-06-13,201603,4.45,4.45,4.45,4.448,2,954,468877,1447253
2013-06-14,201603,4.43,4.43,4.43,4.406,2,954,246150,1453795
2013-06-17,201603,4.452,4.452,4.452,4.452,1,954,338684,1446940
2013-06-18,201603,4.49,4.49,4.49,4.49,0,954,337297,1442807
2013-06-19,201603,4.493,4.493,4.493,4.493,0,954,245174,1438741
2013-06-20,201603,4.449,4.449,4.449,4.449,0,954,330726,1433130
2013-06-21,201603,4.401,4.401,4.401,4.401,0,954,284437,1423243
2013-06-24,201603,4.443,4.443,4.443,4.443,0,954,235534,1416321
2013-06-25,201603,4.46,4.46,4.46,4.418,1,955,321644,1408440
2013-06-26,201603,4.46,4.46,4.46,4.46,1,956,246709,1395001
2013-06-27,201603,4.4,4.4,4.4,4.4,91,1022,400959,1405102
2013-06-28,201603,4.41,4.415,4.41,4.404,10,1024,272742,1393134
2013-07-01,201603,4.4,4.4,4.4,4.371,1,1025,193825,1391484
2013-07-02,201603,4.409,4.409,4.409,4.409,9,1025,254047,1388993
2013-07-03,201603,4.436,4.436,4.436,4.436,0,1025,207811,1386033
2013-07-05,201603,4.395,4.395,4.395,4.395,0,1025,180727,1386414
2013-07-08,201603,4.457,4.457,4.457,4.457,27,1025,240838,1380077
2013-07-09,201603,4.437,4.437,4.437,4.418,1,1025,247110,1380105
2013-07-10,201603,4.416,4.416,4.416,4.416,5,1025,231229,1382573
2013-07-11,201603,4.395,4.395,4.395,4.395,0,1025,281804,1388578
2013-07-12,201603,4.43,4.43,4.43,4.419,3,1025,220433,1397001
2013-07-15,201603,4.446,4.446,4.446,4.446,0,1025,297244,1405894
2013-07-16,201603,4.45,4.45,4.443,4.445,1,1026,257622,1406912
2013-07-17,201603,4.425,4.425,4.425,4.425,0,1026,237518,1408088
2013-07-18,201603,4.437,4.437,4.437,4.437,0,1026,469170,1418896
2013-07-19,201603,4.411,4.411,4.411,4.411,0,1026,237818,1417573
2013-07-22,201603,4.382,4.382,4.382,4.382,0,1026,271025,1405174
2013-07-23,201603,4.395,4.395,4.395,4.395,6,1026,246273,1399786
2013-07-24,201603,4.389,4.389,4.389,4.389,0,1026,228334,1382251
2013-07-25,201603,4.377,4.377,4.377,4.377,50,1026,295166,1374326
2013-07-26,201603,4.343,4.343,4.343,4.343,50,1026,291482,1363780
2013-07-29,201603,4.31,4.31,4.295,4.313,2,1028,339804,1368202
2013-07-30,201603,4.295,4.295,4.295,4.295,0,1028,217595,1368913
2013-07-31,201603,4.312,4.312,4.312,4.312,0,1028,179366,1368981
2013-08-01,201603,4.3,4.3,4.3,4.3,21,1048,310122,1362284
2013-08-02,201603,4.275,4.275,4.275,4.275,20,1048,185977,1360862
2013-08-05,201603,4.27,4.27,4.27,4.27,15,1048,199516,1361823
2013-08-06,201603,4.255,4.255,4.255,4.255,1,1048,189877,1368006
2013-08-07,201603,4.258,4.258,4.235,4.227,2,1049,465959,1360674
2013-08-08,201603,4.22,4.22,4.22,4.256,1,1050,583332,1365769
2013-08-09,201603,4.213,4.213,4.213,4.213,0,1050,428675,1370649
2013-08-12,201603,4.24,4.24,4.24,4.24,0,1050,479741,1363854
2013-08-13,201603,4.231,4.231,4.231,4.231,0,1050,545069,1370250
2013-08-14,201603,4.255,4.255,4.255,4.255,0,1050,391154,1375093
2013-08-15,201603,4.304,4.304,4.304,4.304,1,1050,348062,1375756
2013-08-16,201603,4.273,4.273,4.273,4.273,0,1050,193196,1375042
2013-08-19,201603,4.343,4.343,4.343,4.326,2,1050,320547,1372234
2013-08-20,201603,4.323,4.323,4.323,4.323,0,1050,293546,1363235
2013-08-21,201603,4.328,4.328,4.328,4.328,1,1051,241908,1355886
2013-08-22,201603,4.369,4.369,4.369,4.369,0,1051,368568,1346787
2013-08-23,201603,4.329,4.329,4.329,4.329,5,1056,234860,1338372
2013-08-26,201603,4.332,4.332,4.332,4.332,0,1056,160684,1338213
2013-08-27,201603,4.317,4.317,4.317,4.338,6,1061,238902,1328438
2013-08-28,201603,4.325,4.325,4.325,4.339,5,1066,231599,1332299
2013-08-29,201603,4.33,4.33,4.33,4.349,1,1067,328561,1329196
2013-08-30,201603,4.349,4.349,4.349,4.349,5,1071,204367,1329889
2013-09-03,201603,4.365,4.365,4.365,4.365,5,1076,294383,1328801
2013-09-04,201603,4.362,4.362,4.362,4.367,3,1078,283359,1320416
2013-09-05,201603,4.308,4.308,4.308,4.308,0,1078,348359,1325173
2013-09-06,201603,4.29,4.29,4.29,4.29,10,1088,196746,1321538
2013-09-09,201603,4.3,4.3,4.3,4.307,1,1089,211003,1312150
2013-09-10,201603,4.302,4.302,4.302,4.302,3,1091,221120,1306595
2013-09-11,201603,4.272,4.272,4.272,4.272,0,1091,287326,1305839
2013-09-12,201603,4.27,4.27,4.27,4.284,2,1093,382173,1314685
2013-09-13,201603,4.317,4.317,4.317,4.317,0,1093,245720,1322911
2013-09-16,201603,4.323,4.323,4.323,4.323,0,1093,318855,1331584
2013-09-17,201603,4.316,4.316,4.316,4.316,0,1093,327760,1325431
2013-09-18,201603,4.333,4.333,4.333,4.333,5,1098,292658,1316677
2013-09-19,201603,4.333,4.36,4.333,4.368,2,1100,486993,1311117
2013-09-20,201603,4.354,4.354,4.354,4.354,0,1100,212390,1310805
2013-09-23,201603,4.311,4.311,4.311,4.311,0,1100,223284,1294436
2013-09-24,201603,4.279,4.279,4.279,4.256,1,1101,315919,1284673
2013-09-25,201603,4.241,4.241,4.241,4.241,0,1101,264912,1275960
2013-09-26,201603,4.23,4.25,4.23,4.285,1,1102,421522,1270082
2013-09-27,201603,4.295,4.299,4.295,4.295,4,1104,182687,1273183
2013-09-30,201603,4.253,4.253,4.253,4.253,0,1104,224061,1275796
2013-10-01,201603,4.275,4.275,4.275,4.275,0,1104,279062,1275792
2013-10-02,201603,4.234,4.234,4.234,4.234,0,1104,223617,1275025
2013-10-03,201603,4.215,4.215,4.215,4.215,0,1104,267982,1278078
2013-10-04,201603,4.232,4.232,4.232,4.232,0,1104,185865,1280412
2013-10-07,201603,4.297,4.297,4.297,4.301,4,1104,436988,1267972
2013-10-08,201603,4.328,4.328,4.328,4.328,1,1104,476985,1246549
2013-10-09,201603,4.316,4.316,4.316,4.316,0,1104,336639,1242703
2013-10-10,201603,4.32,4.32,4.32,4.32,7,1111,456019,1248238
2013-10-11,201603,4.328,4.328,4.328,4.328,0,1111,352075,1256722
2013-10-14,201603,4.345,4.345,4.345,4.345,1,1112,262507,1272269
2013-10-15,201603,4.323,4.323,4.323,4.323,0,1112,318614,1266770
2013-10-16,201603,4.315,4.315,4.315,4.305,1,1113,375654,1257818
2013-10-17,201603,4.305,4.305,4.305,4.305,0,1113,271102,1255632
2013-10-18,201603,4.309,4.31,4.309,4.319,43,1136,295209,1265851
2013-10-21,201603,4.269,4.269,4.269,4.269,0,1136,273713,1269525
2013-10-22,201603,4.223,4.229,4.223,4.223,20,1136,374803,1261740
2013-10-23,201603,4.235,4.26,4.235,4.22,2,1138,273693,1261406
2013-10-24,201603,4.24,4.24,4.24,4.24,50,1088,315612,1258161
2013-10-25,201603,4.271,4.271,4.271,4.271,0,1088,201410,1251246
2013-10-28,201603,4.21,4.21,4.21,4.206,32,1118,297930,1254140
2013-10-29,201603,4.215,4.215,4.17,4.202,8,1124,262943,1261896
2013-10-30,201603,4.191,4.191,4.191,4.191,0,1124,198355,1276167
2013-10-31,201603,4.15,4.15,4.15,4.15,23,1127,254492,1284658
2013-11-01,201603,4.1,4.1,4.1,4.085,7,1134,290933,1281689
2013-11-04,201603,4.025,4.025,4.025,4.048,3,1137,261416,1279729
2013-11-05,201603,4.035,4.08,4.035,4.07,36,1135,341127,1278043
2013-11-06,201603,4.09,4.09,4.09,4.086,5,1140,277575,1279904
2013-11-07,201603,4.095,4.095,4.095,4.095,5,1145,399001,1276079
2013-11-08,201603,4.12,4.12,4.115,4.123,7,1152,221213,1274747
2013-11-11,201603,4.124,4.124,4.124,4.124,3,1155,228797,1280636
2013-11-12,201603,4.137,4.137,4.137,4.137,14,1159,292537,1279355
2013-11-13,201603,4.115,4.115,4.115,4.115,1,1159,279832,1286921
2013-11-14,201603,4.07,4.07,4.07,4.12,1,1160,329458,1294145
2013-11-15,201603,4.136,4.136,4.136,4.136,0,1160,221460,1294510
2013-11-18,201603,4.123,4.123,4.123,4.123,55,1210,252373,1287525
2013-11-19,201603,4.078,4.078,4.078,4.078,0,1210,256608,1279061
2013-11-20,201603,4.131,4.131,4.131,4.131,75,1135,317549,1260702
2013-11-21,201603,4.12,4.12,4.12,4.137,62,1136,313581,1243622
2013-11-22,201603,4.12,4.16,4.12,4.155,130,1184,287020,1252386
2013-11-25,201603,4.17,4.17,4.17,4.176,2,1184,338976,1241931
2013-11-26,201603,4.197,4.197,4.197,4.197,1,1183,293758,1240883
2013-11-27,201603,4.195,4.195,4.195,4.195,0,1183,236185,1252000
2013-11-29,201603,4.222,4.222,4.222,4.222,0,1183,178805,1261089
2013-12-02,201603,4.21,4.21,4.21,4.25,6,1188,297227,1269264
2013-12-03,201603,4.245,4.26,4.245,4.254,204,1185,286536,1267787
2013-12-04,201603,4.27,4.27,4.27,4.261,32,1190,255201,1270190
2013-12-05,201603,4.289,4.289,4.289,4.289,91,1218,671133,1306342
2013-12-06,201603,4.28,4.28,4.28,4.289,1,1217,580733,1300435
2013-12-09,201603,4.318,4.318,4.318,4.318,255,1467,479539,1316758
2013-12-10,201603,4.297,4.297,4.297,4.297,13,1460,560079,1308411
2013-12-11,201603,4.273,4.273,4.273,4.273,55,1506,658031,1334516
2013-12-12,201603,4.256,4.256,4.256,4.256,11,1502,726395,1330629
2013-12-13,201603,4.26,4.26,4.26,4.26,92,1534,394769,1332485
2013-12-16,201603,4.309,4.309,4.309,4.309,0,1534,441278,1324726
2013-12-17,201603,4.273,4.273,4.273,4.273,3,1533,390438,1321483
2013-12-18,201603,4.249,4.249,4.249,4.249,31,1562,323100,1312873
2013-12-19,201603,4.268,4.268,4.268,4.268,55,1612,586255,1309551
2013-12-20,201603,4.245,4.245,4.23,4.22,2,1614,360146,1302689
2013-12-23,201603,4.221,4.221,4.221,4.221,0,1614,250223,1292526
2013-12-24,201603,4.24,4.24,4.24,4.24,0,1614,140762,1294536
2013-12-26,201603,4.247,4.247,4.247,4.247,0,1614,158665,1285496
2013-12-27,201603,4.264,4.264,4.264,4.264,0,1614,240175,1285352
2013-12-30,201603,4.278,4.278,4.278,4.278,26,1614,191421,1292702
2013-12-31,201603,4.243,4.243,4.243,4.243,0,1614,232918,1291380
2014-01-02,201603,4.28,4.28,4.28,4.28,140,1687,228203,1295755
2014-01-03,201603,4.279,4.279,4.279,4.279,25,1687,306603,1297562
2014-01-06,201603,4.29,4.29,4.29,4.29,35,1697,195768,1297353
2014-01-07,201603,4.262,4.262,4.262,4.262,151,1698,358959,1308426
2014-01-08,201603,4.193,4.193,4.193,4.193,198,1713,310297,1299331
2014-01-09,201603,4.129,4.129,4.129,4.129,52,1676,467901,1291175
2014-01-10,201603,4.193,4.193,4.193,4.135,26,1677,361323,1277946
2014-01-13,201603,4.195,4.195,4.195,4.199,1,1676,438179,1269538
2014-01-14,201603,4.225,4.225,4.225,4.225,16,1692,400679,1275849
2014-01-15,201603,4.215,4.215,4.215,4.215,7,1692,350820,1282059
2014-01-16,201603,4.218,4.218,4.218,4.218,51,1703,601777,1285168
2014-01-17,201603,4.198,4.198,4.198,4.198,0,1703,291495,1282150
2014-01-21,201603,4.188,4.188,4.188,4.245,6,1708,341259,1287601
2014-01-22,201603,4.26,4.26,4.26,4.258,2,1708,512630,1284280
2014-01-23,201603,4.26,4.26,4.255,4.252,2,1708,571918,1274002
2014-01-24,201603,4.247,4.247,4.247,4.247,37,1689,711753,1274852
2014-01-27,201603,4.225,4.225,4.225,4.225,150,1689,572872,1276073
2014-01-28,201603,4.225,4.225,4.225,4.228,2,1690,439764,1257253
2014-01-29,201603,4.225,4.225,4.225,4.27,139,1788,522009,1244821
2014-01-30,201603,4.223,4.223,4.223,4.223,0,1788,507121,1238220
2014-01-31,201603,4.264,4.264,4.264,4.264,151,1919,380680,1239114
2014-02-03,201603,4.271,4.271,4.271,4.287,153,1970,276103,1245010
2014-02-04,201603,4.3,4.3,4.3,4.3,366,1919,394188,1258638
2014-02-05,201603,4.275,4.275,4.255,4.281,276,2122,489790,1262982
2014-02-06,201603,4.29,4.29,4.29,4.293,160,2184,429594,1266070
2014-02-07,201603,4.295,4.295,4.295,4.295,15,2187,447561,1274455
2014-02-10,201603,4.31,4.31,4.31,4.283,103,2284,402841,1267936
2014-02-11,201603,4.31,4.31,4.31,4.31,58,2334,414978,1280849
2014-02-12,201603,4.29,4.29,4.29,4.291,63,2385,503629,1278243
2014-02-13,201603,4.292,4.292,4.292,4.292,0,2385,580662,1287666
2014-02-14,201603,4.295,4.295,4.295,4.283,27,2387,480616,1276355
2014-02-18,201603,4.308,4.308,4.308,4.308,29,2412,452265,1255232
2014-02-19,201603,4.299,4.3,4.298,4.299,48,2451,621768,1251243
2014-02-20,201603,4.3,4.315,4.299,4.279,38,2477,481576,1230590
2014-02-21,201603,4.311,4.311,4.311,4.311,26,2496,391477,1221744
2014-02-24,201603,4.29,4.29,4.29,4.277,431,2746,508698,1225229
2014-02-25,201603,4.297,4.297,4.297,4.311,2,2747,469561,1208023
2014-02-26,201603,4.311,4.311,4.311,4.311,0,2747,381320,1191074
2014-02-27,201603,4.33,4.335,4.33,4.314,16,2758,292550,1194625
2014-02-28,201603,4.31,4.31,4.31,4.312,5,2758,282300,1210757
2014-03-03,201603,4.29,4.31,4.29,4.305,178,2794,259107,1196442
2014-03-04,201603,4.34,4.34,4.3,4.309,40,2825,262811,1190626
2014-03-05,201603,4.335,4.335,4.311,4.307,157,2827,255108,1181462
2014-03-06,201603,4.33,4.34,4.33,4.353,15,2841,277559,1186472
2014-03-07,201603,4.34,4.364,4.335,4.347,102,2862,195843,1183112
2014-03-10,201603,4.364,4.364,4.364,4.358,7,2863,273326,1176079
