Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201604,5.95,5.95,5.95,5.95,0,159,264645,925844
2011-03-15,201604,6.155,6.155,6.155,6.155,0,159,407240,918567
2011-03-16,201604,6.1,6.12,6.1,6.16,3,162,304483,910103
2011-03-17,201604,6.132,6.132,6.132,6.132,0,159,429408,913496
2011-03-18,201604,6.076,6.076,6.076,6.076,0,159,322738,908572
2011-03-21,201604,5.994,5.994,5.994,5.994,0,159,301678,900384
2011-03-22,201604,6.035,6.035,6.035,6.035,0,159,281562,897569
2011-03-23,201604,6.062,6.062,6.062,6.062,0,159,360602,893452
2011-03-24,201604,6.056,6.056,6.056,6.056,0,159,408591,887596
2011-03-25,201604,6.154,6.154,6.154,6.154,0,159,305659,893207
2011-03-28,201604,6.14,6.14,6.14,6.14,0,159,369260,879486
2011-03-29,201604,6.081,6.081,6.081,6.081,0,159,283129,873477
2011-03-30,201604,6.124,6.124,6.124,6.124,0,159,263281,885398
2011-03-31,201604,6.199,6.199,6.199,6.199,0,159,377915,899335
2011-04-01,201604,6.311,6.311,6.311,6.311,0,159,256592,905502
2011-04-04,201604,6.3,6.3,6.3,6.3,1,160,284345,909549
2011-04-05,201604,6.196,6.196,6.196,6.196,0,160,218965,906245
2011-04-06,201604,6.198,6.198,6.198,6.198,0,160,301790,926224
2011-04-07,201604,6.23,6.23,6.23,6.23,0,160,546752,934174
2011-04-08,201604,6.256,6.256,6.256,6.256,0,160,386536,942484
2011-04-11,201604,6.281,6.281,6.281,6.281,0,160,365518,951593
2011-04-12,201604,6.219,6.219,6.219,6.219,0,160,332768,950482
2011-04-13,201604,6.176,6.176,6.176,6.176,0,160,442116,960109
2011-04-14,201604,6.163,6.163,6.163,6.163,0,160,431564,973956
2011-04-15,201604,6.183,6.183,6.183,6.183,0,160,259552,979320
2011-04-18,201604,6.15,6.15,6.15,6.168,7,167,320315,983802
2011-04-19,201604,6.089,6.089,6.089,6.089,0,167,289495,978580
2011-04-20,201604,6.056,6.056,6.056,6.056,0,167,274907,961850
2011-04-21,201604,6.025,6.025,6.025,6.025,0,167,351234,954385
2011-04-25,201604,6.055,6.055,6.055,6.055,0,167,235231,943702
2011-04-26,201604,6.084,6.084,6.084,6.084,0,167,253268,930153
2011-04-27,201604,6.048,6.048,6.048,6.048,0,167,159107,927600
2011-04-28,201604,6.061,6.061,6.061,6.061,0,167,412862,960981
2011-04-29,201604,6.024,6.024,6.024,6.024,0,167,309033,981821
2011-05-02,201604,6.055,6.055,6.053,6.046,17,150,279182,992434
2011-05-03,201604,6.116,6.116,6.116,6.116,0,150,223787,1003421
2011-05-04,201604,6.116,6.116,6.116,6.116,0,150,316850,1004801
2011-05-05,201604,6.044,6.044,6.044,6.044,0,150,476447,998631
2011-05-06,201604,6.006,6.006,6.006,6.006,0,150,340758,986789
2011-05-09,201604,6.014,6.014,6.014,6.014,0,150,309561,977380
2011-05-10,201604,6.09,6.09,6.09,6.09,0,150,263389,981157
2011-05-11,201604,6.104,6.104,6.104,6.104,0,150,300193,979155
2011-05-12,201604,6.094,6.094,6.094,6.113,5,155,289430,966158
2011-05-13,201604,6.103,6.103,6.103,6.103,0,155,209912,960607
2011-05-16,201604,6.104,6.104,6.104,6.085,15,170,253975,955823
2011-05-17,201604,6.054,6.054,6.054,6.054,0,170,275100,956074
2011-05-18,201604,6.068,6.068,6.068,6.068,0,170,183408,947767
2011-05-19,201604,5.991,5.991,5.991,5.991,0,170,315365,947797
2011-05-20,201604,6.038,6.038,6.038,6.038,0,170,275548,935423
2011-05-23,201604,6.111,6.159,6.111,6.177,14,163,302925,927174
2011-05-24,201604,6.21,6.21,6.21,6.095,3,166,252053,915318
2011-05-25,201604,6.104,6.104,6.104,6.104,0,166,216650,912038
2011-05-26,201604,6.071,6.071,6.071,6.071,0,166,271680,909997
2011-05-27,201604,6.107,6.107,6.107,6.107,0,166,282425,911015
2011-05-31,201604,6.062,6.062,6.062,6.062,0,166,376524,919093
2011-06-01,201604,6.043,6.043,6.043,6.043,0,166,270411,928702
2011-06-02,201604,5.977,5.977,5.977,5.977,0,166,520610,948066
2011-06-03,201604,5.913,5.913,5.913,5.913,0,166,268146,957420
2011-06-06,201604,5.857,5.857,5.857,5.857,0,166,372195,973450
2011-06-07,201604,5.864,5.864,5.864,5.864,0,166,394838,981615
2011-06-08,201604,5.88,5.88,5.88,5.88,0,166,379810,1001995
2011-06-09,201604,5.785,5.785,5.785,5.785,0,166,553738,1001658
2011-06-10,201604,5.833,5.833,5.833,5.833,0,166,313116,1006402
2011-06-13,201604,5.796,5.796,5.796,5.796,0,166,355354,1009000
2011-06-14,201604,5.895,5.895,5.895,5.895,0,166,256404,1013660
2011-06-15,201604,5.909,5.909,5.909,5.909,0,166,245590,1012430
2011-06-16,201604,5.915,5.915,5.915,5.881,1,167,324184,998742
2011-06-17,201604,5.903,5.903,5.903,5.903,0,167,263673,991893
2011-06-20,201604,5.903,5.903,5.855,5.901,5,172,245737,984440
2011-06-21,201604,5.81,5.81,5.81,5.81,0,172,257698,976498
2011-06-22,201604,5.816,5.816,5.816,5.816,0,172,261491,968024
2011-06-23,201604,5.767,5.767,5.767,5.77,1,173,380206,971309
2011-06-24,201604,5.793,5.793,5.793,5.793,0,173,184630,977665
2011-06-27,201604,5.782,5.782,5.782,5.782,0,173,203621,967977
2011-06-28,201604,5.792,5.792,5.792,5.792,0,173,215151,960530
2011-06-29,201604,5.764,5.764,5.764,5.764,0,173,190877,964537
2011-06-30,201604,5.761,5.761,5.761,5.761,0,173,302024,972829
2011-07-01,201604,5.761,5.761,5.761,5.761,0,173,168942,980004
2011-07-05,201604,5.706,5.706,5.706,5.706,0,173,305465,974776
2011-07-06,201604,5.686,5.686,5.686,5.686,0,173,283655,993002
2011-07-07,201604,5.65,5.65,5.65,5.713,6,176,377647,1001958
2011-07-08,201604,5.78,5.78,5.78,5.78,0,176,238817,999919
2011-07-11,201604,5.82,5.82,5.82,5.82,0,176,275474,1002898
2011-07-12,201604,5.821,5.821,5.821,5.821,0,176,231080,988230
2011-07-13,201604,5.856,5.856,5.856,5.856,0,176,283446,983172
2011-07-14,201604,5.834,5.834,5.834,5.834,0,176,352153,980254
2011-07-15,201604,5.835,5.835,5.835,5.835,0,176,369553,985334
2011-07-18,201604,5.815,5.815,5.815,5.815,0,176,305603,994629
2011-07-19,201604,5.707,5.707,5.707,5.707,0,176,219866,980563
2011-07-20,201604,5.658,5.658,5.658,5.658,0,176,310165,971550
2011-07-21,201604,5.689,5.689,5.689,5.689,0,176,321534,965975
2011-07-22,201604,5.665,5.665,5.665,5.665,0,176,213613,960904
2011-07-25,201604,5.65,5.65,5.65,5.65,0,176,220742,964938
2011-07-26,201604,5.657,5.657,5.657,5.657,0,176,216819,951287
2011-07-27,201604,5.67,5.67,5.67,5.67,1,177,181378,944937
2011-07-28,201604,5.696,5.696,5.696,5.696,0,177,251438,951299
2011-07-29,201604,5.666,5.666,5.666,5.666,0,177,190494,965324
2011-08-01,201604,5.72,5.72,5.72,5.72,0,177,184610,968314
2011-08-02,201604,5.739,5.739,5.739,5.739,0,177,193385,968004
2011-08-03,201604,5.7,5.7,5.7,5.7,0,177,257260,984655
2011-08-04,201604,5.564,5.564,5.564,5.564,0,177,463210,1017685
2011-08-05,201604,5.507,5.507,5.507,5.507,0,177,400052,1008344
2011-08-08,201604,5.492,5.492,5.492,5.492,0,177,402358,993563
2011-08-09,201604,5.468,5.468,5.468,5.468,0,177,400867,981087
2011-08-10,201604,5.44,5.44,5.44,5.44,0,177,376444,986090
2011-08-11,201604,5.494,5.494,5.494,5.494,0,177,422623,988946
2011-08-12,201604,5.504,5.504,5.504,5.504,0,177,204013,994254
2011-08-15,201604,5.563,5.563,5.563,5.563,0,177,270187,994230
2011-08-16,201604,5.56,5.57,5.56,5.655,1,176,387437,1000246
2011-08-17,201604,5.622,5.622,5.622,5.622,0,176,247604,998543
2011-08-18,201604,5.61,5.61,5.61,5.61,0,176,337844,998946
2011-08-19,201604,5.636,5.636,5.636,5.636,0,176,162163,1000696
2011-08-22,201604,5.583,5.583,5.583,5.583,0,176,274856,1004738
2011-08-23,201604,5.601,5.601,5.601,5.601,0,176,393261,998590
2011-08-24,201604,5.491,5.491,5.491,5.491,0,176,255062,996575
2011-08-25,201604,5.5,5.5,5.5,5.5,0,176,322361,982062
2011-08-26,201604,5.505,5.505,5.505,5.505,0,176,253067,979228
2011-08-29,201604,5.474,5.474,5.474,5.474,0,176,219442,980458
2011-08-30,201604,5.49,5.49,5.49,5.49,0,176,178465,975210
2011-08-31,201604,5.539,5.539,5.539,5.539,0,176,298320,976499
2011-09-01,201604,5.6,5.6,5.6,5.6,0,176,304721,979558
2011-09-02,201604,5.567,5.567,5.567,5.567,0,176,267493,982519
2011-09-06,201604,5.57,5.57,5.57,5.57,0,176,263863,977952
2011-09-07,201604,5.539,5.539,5.539,5.539,0,176,334434,978976
2011-09-08,201604,5.529,5.529,5.529,5.529,0,176,322899,976816
2011-09-09,201604,5.476,5.476,5.476,5.476,0,176,272032,969993
2011-09-12,201604,5.449,5.449,5.449,5.449,0,176,246779,973148
2011-09-13,201604,5.471,5.471,5.471,5.471,0,176,320829,952674
2011-09-14,201604,5.43,5.43,5.43,5.43,0,176,320937,957184
2011-09-15,201604,5.4,5.4,5.4,5.4,0,176,433193,971461
2011-09-16,201604,5.432,5.432,5.432,5.432,0,176,336744,967344
2011-09-19,201604,5.434,5.434,5.434,5.434,0,176,284099,954696
2011-09-20,201604,5.461,5.461,5.461,5.461,0,176,235942,953117
2011-09-21,201604,5.461,5.461,5.461,5.461,0,176,350260,946723
2011-09-22,201604,5.34,5.34,5.34,5.34,0,176,412185,937195
2011-09-23,201604,5.348,5.348,5.348,5.348,0,176,246647,927056
2011-09-26,201604,5.41,5.41,5.41,5.41,0,176,248073,924465
2011-09-27,201604,5.477,5.477,5.477,5.477,0,176,316387,913905
2011-09-28,201604,5.461,5.461,5.461,5.461,0,176,217553,908342
2011-09-29,201604,5.46,5.46,5.46,5.442,1,177,341996,916446
2011-09-30,201604,5.429,5.429,5.429,5.429,0,177,286764,926448
2011-10-03,201604,5.415,5.415,5.415,5.415,0,177,270954,931248
2011-10-04,201604,5.372,5.372,5.372,5.372,0,177,240587,938710
2011-10-05,201604,5.342,5.342,5.342,5.345,3,177,289100,951554
2011-10-06,201604,5.292,5.292,5.292,5.292,0,177,391329,956424
2011-10-07,201604,5.254,5.254,5.254,5.254,0,177,420344,961180
2011-10-10,201604,5.252,5.252,5.252,5.252,0,177,356025,963755
2011-10-11,201604,5.23,5.23,5.23,5.222,3,177,514627,968457
2011-10-12,201604,5.216,5.216,5.216,5.216,0,177,447336,974696
2011-10-13,201604,5.243,5.243,5.243,5.243,0,177,442097,982172
2011-10-14,201604,5.305,5.305,5.305,5.305,0,177,475267,974026
2011-10-17,201604,5.325,5.325,5.325,5.292,1,178,364174,990155
2011-10-18,201604,5.269,5.269,5.269,5.269,0,178,299164,996833
2011-10-19,201604,5.269,5.269,5.269,5.271,7,185,291280,995793
2011-10-20,201604,5.282,5.282,5.282,5.282,0,185,479566,985887
2011-10-21,201604,5.284,5.284,5.284,5.284,0,185,255667,986117
2011-10-24,201604,5.281,5.281,5.281,5.281,0,185,213789,989099
2011-10-25,201604,5.317,5.317,5.317,5.317,0,185,265230,977327
2011-10-26,201604,5.313,5.313,5.313,5.313,0,185,269952,974788
2011-10-27,201604,5.313,5.313,5.313,5.313,0,185,344740,963066
2011-10-28,201604,5.31,5.315,5.31,5.413,12,183,362253,953591
2011-10-31,201604,5.58,5.58,5.54,5.413,13,183,205924,948652
2011-11-01,201604,5.338,5.338,5.338,5.338,0,183,299925,960199
2011-11-02,201604,5.299,5.299,5.299,5.299,0,183,186975,965231
2011-11-03,201604,5.32,5.32,5.32,5.32,0,183,343867,969148
2011-11-04,201604,5.33,5.33,5.33,5.313,1,183,247019,961831
2011-11-07,201604,5.291,5.291,5.291,5.291,0,183,282227,953588
2011-11-08,201604,5.26,5.26,5.26,5.26,0,183,238725,971799
2011-11-09,201604,5.212,5.212,5.212,5.212,0,183,267146,975308
2011-11-10,201604,5.162,5.162,5.162,5.162,0,183,239114,977647
2011-11-11,201604,5.102,5.102,5.102,5.102,0,183,270933,985657
2011-11-14,201604,5.08,5.08,5.08,5.085,1,183,324587,993785
2011-11-15,201604,5.095,5.095,5.095,5.095,0,183,359763,996935
2011-11-16,201604,5.04,5.04,5.04,5.07,20,168,327400,1004221
2011-11-17,201604,5.025,5.025,5.025,5.025,0,168,382896,1004615
2011-11-18,201604,4.992,4.992,4.992,4.992,0,168,381947,1001621
2011-11-21,201604,5.018,5.018,5.018,5.018,0,168,411506,991623
2011-11-22,201604,5.002,5.002,5.002,5.002,1,169,289013,991038
2011-11-23,201604,4.974,4.974,4.974,4.974,1,169,335492,975085
2011-11-25,201604,5.013,5.013,5.013,5.013,0,169,107340,976038
2011-11-28,201604,4.957,4.957,4.957,4.957,0,169,278312,958015
2011-11-29,201604,5.053,5.053,5.053,5.053,0,169,270281,955095
2011-11-30,201604,5.046,5.046,5.046,5.046,0,169,272645,954405
2011-12-01,201604,5.052,5.052,5.052,5.052,0,169,385957,948103
2011-12-02,201604,5.058,5.058,5.058,5.058,1,170,201499,945325
2011-12-05,201604,5.058,5.058,5.058,5.058,0,170,267923,950156
2011-12-06,201604,5.04,5.04,5.04,5.027,5,170,295463,943649
2011-12-07,201604,5.004,5.004,5.004,5.004,0,170,353333,939199
2011-12-08,201604,4.976,4.976,4.976,4.976,0,170,462039,946348
2011-12-09,201604,4.895,4.895,4.895,4.895,0,170,438541,969763
2011-12-12,201604,4.857,4.857,4.857,4.857,0,170,330086,973323
2011-12-13,201604,4.788,4.788,4.788,4.788,0,170,346757,988215
2011-12-14,201604,4.76,4.76,4.76,4.767,1,169,348174,994809
2011-12-15,201604,4.729,4.729,4.729,4.729,0,169,334147,991078
2011-12-16,201604,4.749,4.749,4.749,4.749,0,169,252429,995082
2011-12-19,201604,4.746,4.746,4.746,4.746,1,170,218778,992955
2011-12-20,201604,4.771,4.771,4.771,4.771,0,170,249076,994703
2011-12-21,201604,4.736,4.736,4.736,4.736,0,170,290989,1003360
2011-12-22,201604,4.751,4.751,4.751,4.751,0,170,307348,1005997
2011-12-23,201604,4.736,4.736,4.736,4.736,0,170,125146,1005834
2011-12-27,201604,4.736,4.736,4.736,4.736,0,170,161223,1000237
2011-12-28,201604,4.704,4.704,4.704,4.704,0,170,152806,998301
2011-12-29,201604,4.69,4.69,4.69,4.695,5,165,200406,1006736
2011-12-30,201604,4.695,4.695,4.695,4.695,0,165,156143,1011388
2012-01-03,201604,4.704,4.704,4.704,4.704,0,165,248622,1016237
2012-01-04,201604,4.731,4.731,4.731,4.731,0,165,349167,1033447
2012-01-05,201604,4.72,4.72,4.72,4.72,0,165,372928,1049902
2012-01-06,201604,4.76,4.76,4.76,4.76,0,165,297559,1064301
2012-01-09,201604,4.741,4.741,4.741,4.741,0,165,300816,1079161
2012-01-10,201604,4.703,4.703,4.703,4.703,0,165,404643,1096284
2012-01-11,201604,4.696,4.696,4.696,4.696,0,165,500770,1112288
2012-01-12,201604,4.656,4.656,4.656,4.656,0,165,485661,1115469
2012-01-13,201604,4.633,4.633,4.633,4.633,0,165,378965,1127030
2012-01-17,201604,4.577,4.577,4.577,4.577,0,165,557179,1134701
2012-01-18,201604,4.488,4.488,4.488,4.488,0,165,410955,1143789
2012-01-19,201604,4.364,4.364,4.364,4.364,0,165,516680,1162553
2012-01-20,201604,4.259,4.259,4.259,4.259,0,165,439228,1158879
2012-01-23,201604,4.294,4.294,4.294,4.294,0,165,824316,1161748
2012-01-24,201604,4.34,4.34,4.34,4.34,0,165,691144,1152540
2012-01-25,201604,4.403,4.403,4.403,4.403,0,165,681605,1148149
2012-01-26,201604,4.35,4.35,4.35,4.353,1,166,593413,1153328
2012-01-27,201604,4.409,4.409,4.409,4.409,0,166,435232,1162147
2012-01-30,201604,4.384,4.384,4.384,4.384,0,166,341774,1179156
2012-01-31,201604,4.339,4.339,4.339,4.339,0,166,497369,1203330
2012-02-01,201604,4.284,4.284,4.284,4.284,0,166,442747,1211050
2012-02-02,201604,4.37,4.37,4.37,4.402,1,166,545698,1218099
2012-02-03,201604,4.47,4.47,4.47,4.443,1,167,417232,1235853
2012-02-06,201604,4.507,4.507,4.507,4.507,0,167,384423,1247551
2012-02-07,201604,4.485,4.485,4.485,4.415,3,170,635579,1256019
2012-02-08,201604,4.39,4.39,4.39,4.389,2,172,500157,1253539
2012-02-09,201604,4.353,4.353,4.353,4.353,0,172,573906,1250706
2012-02-10,201604,4.416,4.416,4.416,4.416,0,172,442081,1258498
2012-02-13,201604,4.424,4.424,4.424,4.424,0,172,545601,1272645
2012-02-14,201604,4.446,4.446,4.446,4.446,0,172,528308,1262254
2012-02-15,201604,4.448,4.448,4.448,4.448,0,172,464729,1272769
2012-02-16,201604,4.436,4.436,4.436,4.436,0,172,539863,1251373
2012-02-17,201604,4.446,4.446,4.446,4.446,0,172,453281,1255954
2012-02-21,201604,4.42,4.42,4.42,4.42,0,172,373432,1252913
2012-02-22,201604,4.512,4.512,4.512,4.512,0,172,334552,1247375
2012-02-23,201604,4.532,4.532,4.532,4.532,0,172,338138,1250146
2012-02-24,201604,4.504,4.504,4.504,4.504,0,172,300885,1227031
2012-02-27,201604,4.434,4.434,4.434,4.434,0,172,309962,1207373
2012-02-28,201604,4.38,4.38,4.38,4.38,0,172,267879,1204381
2012-02-29,201604,4.395,4.395,4.395,4.395,0,172,324717,1197308
2012-03-01,201604,4.359,4.359,4.359,4.359,0,172,371766,1209554
2012-03-02,201604,4.38,4.38,4.38,4.387,1,173,239536,1203643
2012-03-05,201604,4.32,4.32,4.32,4.32,0,173,252195,1211553
2012-03-06,201604,4.248,4.248,4.248,4.248,0,173,278031,1216428
2012-03-07,201604,4.203,4.203,4.203,4.203,0,173,336957,1211896
2012-03-08,201604,4.204,4.204,4.204,4.204,0,173,368699,1212276
2012-03-09,201604,4.302,4.302,4.302,4.302,0,173,290175,1215703
2012-03-12,201604,4.281,4.281,4.281,4.281,0,173,245036,1224153
2012-03-13,201604,4.25,4.25,4.25,4.311,2,175,352806,1231889
2012-03-14,201604,4.38,4.38,4.38,4.389,3,178,367661,1230205
2012-03-15,201604,4.392,4.392,4.392,4.392,0,178,375996,1229082
2012-03-16,201604,4.391,4.391,4.391,4.391,0,178,307866,1231553
2012-03-19,201604,4.411,4.411,4.411,4.411,0,178,311189,1238556
2012-03-20,201604,4.376,4.376,4.376,4.376,0,178,257023,1238679
2012-03-21,201604,4.376,4.376,4.376,4.376,0,178,261514,1231912
2012-03-22,201604,4.351,4.351,4.351,4.351,0,178,390501,1238235
2012-03-23,201604,4.349,4.349,4.349,4.349,0,178,253651,1226878
2012-03-26,201604,4.343,4.343,4.343,4.343,1,179,238762,1236918
2012-03-27,201604,4.343,4.343,4.343,4.343,0,179,341834,1231442
2012-03-28,201604,4.36,4.36,4.36,4.355,1,180,273623,1232478
2012-03-29,201604,4.297,4.297,4.297,4.297,0,180,352263,1241956
2012-03-30,201604,4.365,4.365,4.365,4.365,0,180,331687,1232989
2012-04-02,201604,4.4,4.4,4.4,4.4,0,180,320628,1226974
2012-04-03,201604,4.4,4.4,4.4,4.4,0,180,313808,1234227
2012-04-04,201604,4.395,4.395,4.395,4.374,10,180,258696,1239761
2012-04-05,201604,4.335,4.335,4.335,4.33,1,181,375825,1252309
2012-04-09,201604,4.335,4.335,4.335,4.352,1,182,364921,1243850
2012-04-10,201604,4.335,4.335,4.335,4.331,1,183,409281,1252198
2012-04-11,201604,4.273,4.273,4.273,4.273,0,183,429353,1264232
2012-04-12,201604,4.235,4.235,4.235,4.211,1,184,604449,1273761
2012-04-13,201604,4.2,4.2,4.2,4.2,0,184,448048,1296228
2012-04-16,201604,4.176,4.176,4.176,4.176,0,184,349216,1306488
2012-04-17,201604,4.115,4.115,4.115,4.115,0,184,315887,1308103
2012-04-18,201604,4.093,4.093,4.093,4.093,0,184,300132,1300322
2012-04-19,201604,4.072,4.072,4.072,4.072,0,184,367061,1302812
2012-04-20,201604,4.037,4.037,4.037,4.037,0,184,290976,1308114
2012-04-23,201604,4.025,4.025,4.025,4.025,0,184,537305,1288929
2012-04-24,201604,4.059,4.059,4.059,4.059,0,184,302444,1284741
2012-04-25,201604,4.021,4.021,4.021,4.021,0,184,393977,1274939
2012-04-26,201604,4.045,4.045,4.045,4.045,0,184,522771,1259300
2012-04-27,201604,4.082,4.082,4.082,4.082,0,184,246800,1255142
2012-04-30,201604,4.12,4.12,4.12,4.119,1,184,337278,1254840
2012-05-01,201604,4.127,4.127,4.127,4.127,0,184,394768,1257703
2012-05-02,201604,4.104,4.104,4.104,4.104,0,184,398679,1237738
2012-05-03,201604,4.137,4.137,4.137,4.137,0,184,363927,1227383
2012-05-04,201604,4.124,4.124,4.124,4.124,0,184,304313,1222744
2012-05-07,201604,4.149,4.149,4.149,4.149,0,184,258915,1218872
2012-05-08,201604,4.163,4.163,4.163,4.163,0,184,443871,1226562
2012-05-09,201604,4.186,4.186,4.186,4.186,0,184,494305,1225769
2012-05-10,201604,4.174,4.174,4.174,4.174,0,184,472346,1233393
2012-05-11,201604,4.16,4.16,4.16,4.16,0,184,441905,1234579
2012-05-14,201604,4.163,4.163,4.163,4.163,0,184,286004,1233788
2012-05-15,201604,4.21,4.21,4.21,4.21,0,184,306014,1222589
2012-05-16,201604,4.238,4.238,4.238,4.238,0,184,427678,1216669
2012-05-17,201604,4.23,4.23,4.23,4.23,0,184,446722,1211507
2012-05-18,201604,4.243,4.243,4.243,4.243,0,184,532602,1216520
2012-05-21,201604,4.21,4.21,4.21,4.172,2,186,392054,1207066
2012-05-22,201604,4.213,4.213,4.213,4.213,0,186,433866,1210292
2012-05-23,201604,4.192,4.192,4.192,4.192,0,186,439775,1218491
2012-05-24,201604,4.174,4.174,4.174,4.174,0,186,394895,1211062
2012-05-25,201604,4.211,4.211,4.211,4.211,0,186,360706,1207302
2012-05-29,201604,4.157,4.157,4.157,4.157,0,186,323458,1207028
2012-05-30,201604,4.1,4.1,4.1,4.102,12,198,302369,1219453
2012-05-31,201604,4.152,4.152,4.152,4.152,0,188,441130,1212852
2012-06-01,201604,4.114,4.114,4.114,4.114,0,188,353518,1215380
2012-06-04,201604,4.114,4.114,4.114,4.121,2,190,282083,1200391
2012-06-05,201604,4.081,4.081,4.081,4.081,0,190,295050,1206991
2012-06-06,201604,4.078,4.078,4.078,4.078,0,190,331771,1202445
2012-06-07,201604,4.057,4.057,4.057,4.057,0,190,500468,1192147
2012-06-08,201604,4.078,4.078,4.078,4.078,0,190,396545,1182927
2012-06-11,201604,4.043,4.043,4.043,4.041,3,193,366735,1174407
2012-06-12,201604,4.041,4.041,4.041,4.041,0,193,478103,1176268
2012-06-13,201604,4.014,4.014,4.014,4.014,0,193,386074,1190404
2012-06-14,201604,4.066,4.066,4.066,4.066,0,193,684208,1194046
2012-06-15,201604,4.016,4.016,4.016,4.016,0,193,379259,1188475
2012-06-18,201604,4.012,4.012,4.012,4.012,0,193,478421,1186505
2012-06-19,201604,4.037,4.037,4.037,4.037,0,193,396449,1185328
2012-06-20,201604,4.042,4.042,4.042,4.042,0,193,380983,1189605
2012-06-21,201604,4.001,4.001,4.001,4.017,2,193,524181,1179907
2012-06-22,201604,4.019,4.019,4.019,4.019,0,193,350589,1166271
2012-06-25,201604,4.046,4.046,4.046,4.046,0,193,334463,1159607
2012-06-26,201604,4.099,4.099,4.099,4.099,0,193,346068,1145017
2012-06-27,201604,4.107,4.107,4.107,4.107,0,193,558721,1145330
2012-06-28,201604,4.102,4.102,4.102,4.102,0,193,416664,1126749
2012-06-29,201604,4.115,4.115,4.115,4.115,0,193,398625,1124691
2012-07-02,201604,4.126,4.126,4.126,4.126,11,182,228703,1118299
2012-07-03,201604,4.154,4.154,4.154,4.154,0,182,244405,1116153
2012-07-05,201604,4.157,4.157,4.157,4.157,0,182,247743,1117546
2012-07-06,201604,4.101,4.101,4.101,4.101,0,182,492608,1129548
2012-07-09,201604,4.13,4.13,4.13,4.17,6,182,278035,1126586
2012-07-10,201604,4.153,4.153,4.153,4.153,3,179,367226,1116158
2012-07-11,201604,4.2,4.2,4.2,4.2,0,179,282898,1119973
2012-07-12,201604,4.189,4.189,4.189,4.189,0,179,492753,1128136
2012-07-13,201604,4.192,4.192,4.192,4.192,1,180,242275,1128656
2012-07-16,201604,4.143,4.143,4.143,4.143,0,180,270293,1119840
2012-07-17,201604,4.15,4.15,4.15,4.15,0,180,275165,1117917
2012-07-18,201604,4.215,4.215,4.215,4.215,0,180,501449,1141440
2012-07-19,201604,4.184,4.184,4.184,4.184,0,180,487611,1140478
2012-07-20,201604,4.206,4.206,4.206,4.206,0,180,508054,1133123
2012-07-23,201604,4.21,4.21,4.21,4.21,0,180,369782,1126976
2012-07-24,201604,4.247,4.247,4.247,4.247,0,180,376133,1123235
2012-07-25,201604,4.254,4.254,4.254,4.254,0,180,371762,1103652
2012-07-26,201604,4.297,4.297,4.297,4.297,0,180,334416,1094722
2012-07-27,201604,4.297,4.297,4.297,4.299,2,181,275840,1087964
2012-07-30,201604,4.31,4.31,4.31,4.365,3,180,349579,1111869
2012-07-31,201604,4.325,4.325,4.325,4.325,0,180,415989,1126758
2012-08-01,201604,4.29,4.29,4.29,4.29,0,180,378111,1138531
2012-08-02,201604,4.157,4.157,4.157,4.157,0,180,441281,1125122
2012-08-03,201604,4.129,4.129,4.129,4.129,0,180,263157,1119769
2012-08-06,201604,4.198,4.198,4.198,4.198,0,180,247712,1117947
2012-08-07,201604,4.218,4.22,4.218,4.23,6,183,427988,1112252
2012-08-08,201604,4.26,4.26,4.26,4.322,2,185,453117,1088255
2012-08-09,201604,4.273,4.273,4.273,4.273,0,185,730568,1092084
2012-08-10,201604,4.21,4.21,4.21,4.21,0,185,525326,1084366
2012-08-13,201604,4.176,4.176,4.176,4.176,0,185,396689,1079218
2012-08-14,201604,4.2,4.2,4.2,4.2,0,185,341069,1076707
2012-08-15,201604,4.2,4.2,4.2,4.2,0,185,319571,1073111
2012-08-16,201604,4.178,4.178,4.178,4.178,0,185,454528,1070833
2012-08-17,201604,4.176,4.176,4.176,4.176,0,185,243653,1071519
2012-08-20,201604,4.234,4.234,4.234,4.234,0,185,269475,1081440
2012-08-21,201604,4.169,4.169,4.169,4.169,0,185,435084,1086018
2012-08-22,201604,4.18,4.18,4.18,4.18,0,185,316659,1076359
2012-08-23,201604,4.18,4.18,4.18,4.163,1,186,497972,1071248
2012-08-24,201604,4.11,4.11,4.11,4.11,0,186,342821,1073238
2012-08-27,201604,4.085,4.085,4.085,4.085,17,203,303674,1082347
2012-08-28,201604,4.085,4.085,3.99,4.035,3,206,332322,1080414
2012-08-29,201604,4.077,4.077,4.077,4.077,0,206,317685,1077174
2012-08-30,201604,4.112,4.112,4.112,4.112,0,206,308453,1081241
2012-08-31,201604,4.116,4.116,4.116,4.116,0,206,232062,1086846
2012-09-04,201604,4.116,4.116,4.116,4.127,1,206,270849,1101920
2012-09-05,201604,4.119,4.119,4.119,4.119,0,206,283583,1113241
2012-09-06,201604,4.101,4.101,4.101,4.101,0,206,335089,1110870
2012-09-07,201604,4.07,4.07,4.07,4.07,2,208,336794,1136033
2012-09-10,201604,4.117,4.117,4.117,4.117,0,208,340428,1121877
2012-09-11,201604,4.166,4.166,4.166,4.166,0,208,666980,1133496
2012-09-12,201604,4.23,4.23,4.23,4.257,3,208,485300,1133258
2012-09-13,201604,4.24,4.24,4.24,4.24,0,208,464497,1140874
2012-09-14,201604,4.213,4.213,4.213,4.213,0,208,340437,1133984
