Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201704,4.384,4.384,4.384,4.384,0,32,280715,1128977
2012-09-18,201704,4.42,4.42,4.42,4.42,0,32,411160,1122990
2012-09-19,201704,4.42,4.42,4.42,4.42,0,32,373247,1095990
2012-09-20,201704,4.415,4.415,4.415,4.424,1,32,374958,1074627
2012-09-21,201704,4.491,4.491,4.491,4.491,0,32,407285,1076982
2012-09-24,201704,4.475,4.475,4.475,4.475,0,32,273027,1071361
2012-09-25,201704,4.5,4.5,4.5,4.501,102,115,326603,1067076
2012-09-26,201704,4.524,4.524,4.524,4.524,0,115,387225,1084855
2012-09-27,201704,4.549,4.549,4.549,4.548,1,115,497986,1091379
2012-09-28,201704,4.55,4.55,4.55,4.572,1,115,416488,1091168
2012-10-01,201704,4.606,4.606,4.606,4.606,0,115,561798,1105573
2012-10-02,201704,4.594,4.594,4.594,4.594,0,115,486335,1147792
2012-10-03,201704,4.57,4.57,4.57,4.57,0,115,398729,1155196
2012-10-04,201704,4.581,4.581,4.581,4.581,0,115,396399,1167033
2012-10-05,201704,4.625,4.625,4.625,4.625,0,115,426882,1179099
2012-10-08,201704,4.664,4.664,4.664,4.664,0,115,333913,1178622
2012-10-09,201704,4.68,4.68,4.68,4.68,0,115,513244,1187378
2012-10-10,201704,4.664,4.664,4.664,4.664,0,115,504831,1188392
2012-10-11,201704,4.689,4.689,4.689,4.689,0,115,792388,1202153
2012-10-12,201704,4.65,4.65,4.65,4.65,0,115,383309,1187869
2012-10-15,201704,4.604,4.604,4.604,4.604,0,115,372531,1194410
2012-10-16,201704,4.61,4.61,4.61,4.61,0,115,406617,1188592
2012-10-17,201704,4.657,4.657,4.657,4.657,0,115,404312,1199233
2012-10-18,201704,4.652,4.652,4.652,4.652,0,115,487122,1210709
2012-10-19,201704,4.647,4.647,4.647,4.647,0,115,345037,1213377
2012-10-22,201704,4.619,4.619,4.619,4.619,0,115,433507,1202079
2012-10-23,201704,4.656,4.656,4.656,4.656,0,115,338058,1204690
2012-10-24,201704,4.634,4.634,4.634,4.634,0,115,318554,1190861
2012-10-25,201704,4.664,4.664,4.664,4.664,0,115,402921,1196358
2012-10-26,201704,4.649,4.649,4.649,4.649,0,115,268041,1185331
2012-10-29,201704,4.718,4.718,4.718,4.718,0,115,274363,1190050
2012-10-30,201704,4.649,4.649,4.649,4.649,0,115,183566,1183837
2012-10-31,201704,4.647,4.647,4.647,4.647,0,115,226781,1180727
2012-11-01,201704,4.654,4.654,4.654,4.654,0,115,272918,1187221
2012-11-02,201704,4.553,4.553,4.553,4.553,0,115,290111,1185202
2012-11-05,201704,4.525,4.525,4.525,4.525,0,115,217603,1176496
2012-11-06,201704,4.574,4.574,4.574,4.574,0,115,257149,1175941
2012-11-07,201704,4.55,4.55,4.55,4.55,0,115,239666,1179737
2012-11-08,201704,4.593,4.593,4.593,4.593,0,115,303552,1171405
2012-11-09,201704,4.532,4.532,4.532,4.532,0,115,276910,1159657
2012-11-12,201704,4.582,4.582,4.582,4.582,3,118,248229,1150104
2012-11-13,201704,4.621,4.621,4.621,4.621,0,118,401421,1150704
2012-11-14,201704,4.595,4.595,4.595,4.595,0,118,409902,1160831
2012-11-15,201704,4.541,4.541,4.541,4.541,0,118,373513,1159655
2012-11-16,201704,4.544,4.544,4.544,4.544,0,118,309232,1162320
2012-11-19,201704,4.509,4.509,4.509,4.509,0,118,270487,1159457
2012-11-20,201704,4.55,4.55,4.55,4.55,0,118,234328,1156533
2012-11-21,201704,4.563,4.563,4.563,4.563,0,118,343491,1169596
2012-11-23,201704,4.55,4.55,4.55,4.55,0,118,165428,1185807
2012-11-26,201704,4.508,4.508,4.508,4.508,0,118,308570,1177424
2012-11-27,201704,4.54,4.54,4.54,4.54,0,118,286359,1164799
2012-11-28,201704,4.512,4.512,4.512,4.512,0,118,360447,1141348
2012-11-29,201704,4.425,4.425,4.425,4.425,0,118,365002,1162874
2012-11-30,201704,4.401,4.401,4.401,4.401,0,118,327951,1164882
2012-12-03,201704,4.435,4.435,4.435,4.435,1,118,256044,1161382
2012-12-04,201704,4.41,4.41,4.41,4.41,0,118,236767,1152312
2012-12-05,201704,4.48,4.48,4.48,4.48,0,118,321938,1156777
2012-12-06,201704,4.467,4.467,4.467,4.467,0,118,383651,1158824
2012-12-07,201704,4.439,4.439,4.439,4.439,0,118,386743,1147465
2012-12-10,201704,4.426,4.426,4.426,4.426,6,124,484964,1140792
2012-12-11,201704,4.399,4.399,4.399,4.399,0,124,444757,1137704
2012-12-12,201704,4.393,4.393,4.393,4.393,0,124,467610,1150356
2012-12-13,201704,4.4,4.4,4.4,4.4,0,124,548515,1159578
2012-12-14,201704,4.396,4.396,4.396,4.396,0,124,391969,1162741
2012-12-17,201704,4.427,4.427,4.427,4.427,0,124,364302,1162509
2012-12-18,201704,4.506,4.506,4.506,4.506,0,124,341156,1167143
2012-12-19,201704,4.476,4.476,4.476,4.476,0,124,324983,1163031
2012-12-20,201704,4.547,4.547,4.547,4.547,0,124,373543,1170403
2012-12-21,201704,4.529,4.529,4.529,4.529,0,124,275751,1160845
2012-12-24,201704,4.492,4.492,4.492,4.492,0,124,130624,1164624
2012-12-26,201704,4.51,4.51,4.51,4.512,3,124,164341,1153896
2012-12-27,201704,4.495,4.495,4.495,4.495,0,124,179601,1152943
2012-12-28,201704,4.497,4.497,4.497,4.497,0,124,139899,1152479
2012-12-31,201704,4.454,4.454,4.454,4.454,0,124,158427,1164815
2013-01-02,201704,4.418,4.418,4.418,4.418,0,124,321633,1174281
2013-01-03,201704,4.4,4.4,4.4,4.408,8,118,256963,1171224
2013-01-04,201704,4.451,4.451,4.451,4.451,0,118,258885,1169213
2013-01-07,201704,4.451,4.451,4.451,4.451,0,118,199358,1174567
2013-01-08,201704,4.429,4.429,4.429,4.429,0,118,283508,1175043
2013-01-09,201704,4.399,4.399,4.399,4.399,0,118,370249,1176777
2013-01-10,201704,4.423,4.423,4.423,4.423,0,118,371045,1184078
2013-01-11,201704,4.411,4.411,4.411,4.411,0,118,430873,1165692
2013-01-14,201704,4.398,4.398,4.398,4.398,0,118,364834,1174295
2013-01-15,201704,4.405,4.405,4.405,4.405,0,118,469193,1174780
2013-01-16,201704,4.412,4.412,4.412,4.412,0,118,363540,1176724
2013-01-17,201704,4.411,4.411,4.411,4.411,0,118,451970,1186269
2013-01-18,201704,4.442,4.442,4.442,4.442,0,118,309385,1193022
2013-01-22,201704,4.438,4.438,4.438,4.438,10,118,496918,1174981
2013-01-23,201704,4.473,4.473,4.473,4.473,0,118,327581,1175189
2013-01-24,201704,4.444,4.444,4.444,4.444,0,118,472344,1164768
2013-01-25,201704,4.468,4.468,4.468,4.468,0,118,274127,1165853
2013-01-28,201704,4.408,4.408,4.408,4.408,0,118,363597,1155787
2013-01-29,201704,4.379,4.379,4.379,4.379,0,118,268841,1146846
2013-01-30,201704,4.4,4.4,4.4,4.403,25,143,238963,1158241
2013-01-31,201704,4.394,4.394,4.394,4.394,0,143,435627,1174635
2013-02-01,201704,4.358,4.358,4.358,4.358,0,143,301355,1181045
2013-02-04,201704,4.378,4.378,4.378,4.378,0,143,207771,1190696
2013-02-05,201704,4.415,4.415,4.415,4.415,0,143,255193,1201259
2013-02-06,201704,4.415,4.415,4.415,4.415,0,143,303612,1212113
2013-02-07,201704,4.379,4.379,4.379,4.379,0,143,529036,1193511
2013-02-08,201704,4.412,4.412,4.412,4.412,0,143,373492,1190588
2013-02-11,201704,4.4,4.4,4.4,4.436,1,144,395792,1194202
2013-02-12,201704,4.429,4.429,4.429,4.429,0,144,469435,1193809
2013-02-13,201704,4.463,4.463,4.463,4.463,0,144,457310,1198194
2013-02-14,201704,4.432,4.432,4.432,4.432,0,144,531547,1199543
2013-02-15,201704,4.413,4.413,4.413,4.413,0,144,306586,1194485
2013-02-19,201704,4.459,4.459,4.459,4.459,0,144,377911,1199688
2013-02-20,201704,4.437,4.437,4.437,4.437,0,144,311968,1187034
2013-02-21,201704,4.41,4.41,4.41,4.41,0,144,469138,1185122
2013-02-22,201704,4.412,4.412,4.412,4.412,0,144,247540,1197430
2013-02-25,201704,4.44,4.44,4.44,4.44,0,144,359009,1198246
2013-02-26,201704,4.422,4.422,4.422,4.422,0,144,273156,1201674
2013-02-27,201704,4.415,4.415,4.415,4.415,0,144,398380,1195268
2013-02-28,201704,4.436,4.436,4.436,4.436,0,144,342055,1213338
2013-03-01,201704,4.439,4.439,4.439,4.439,0,144,270412,1214638
2013-03-04,201704,4.462,4.462,4.462,4.462,0,144,291735,1231932
2013-03-05,201704,4.39,4.39,4.39,4.465,1,145,386674,1236980
2013-03-06,201704,4.56,4.56,4.56,4.443,2,145,251773,1241749
2013-03-07,201704,4.474,4.474,4.474,4.474,0,145,500294,1246474
2013-03-08,201704,4.471,4.471,4.471,4.471,0,145,364251,1251654
2013-03-11,201704,4.464,4.464,4.464,4.464,0,145,279668,1263836
2013-03-12,201704,4.444,4.444,4.444,4.444,0,145,385719,1272844
2013-03-13,201704,4.449,4.449,4.449,4.449,0,145,299879,1278450
2013-03-14,201704,4.45,4.45,4.45,4.441,1,144,758506,1306769
2013-03-15,201704,4.449,4.449,4.449,4.449,0,144,647150,1316945
2013-03-18,201704,4.434,4.434,4.434,4.434,0,144,480097,1320785
2013-03-19,201704,4.457,4.457,4.457,4.457,0,144,437145,1340116
2013-03-20,201704,4.441,4.441,4.441,4.441,0,144,403995,1348337
2013-03-21,201704,4.393,4.393,4.393,4.393,0,144,670643,1373204
2013-03-22,201704,4.385,4.385,4.385,4.385,0,144,340600,1398141
2013-03-25,201704,4.351,4.351,4.351,4.351,0,144,333959,1399967
2013-03-26,201704,4.378,4.378,4.378,4.378,0,144,347496,1407669
2013-03-27,201704,4.364,4.364,4.364,4.364,0,144,428231,1420467
2013-03-28,201704,4.339,4.339,4.339,4.339,2,144,465721,1437134
2013-04-01,201704,4.333,4.333,4.333,4.333,0,144,340670,1455630
2013-04-02,201704,4.322,4.322,4.322,4.322,0,144,353748,1459808
2013-04-03,201704,4.327,4.327,4.327,4.327,0,144,333237,1462265
2013-04-04,201704,4.339,4.339,4.339,4.339,0,144,436340,1472408
2013-04-05,201704,4.316,4.316,4.316,4.316,0,144,792024,1509298
2013-04-08,201704,4.262,4.262,4.262,4.262,0,144,639888,1522639
2013-04-09,201704,4.178,4.178,4.178,4.178,0,144,402625,1517970
2013-04-10,201704,4.138,4.138,4.138,4.138,0,144,609585,1526565
2013-04-11,201704,4.192,4.192,4.192,4.192,0,144,661297,1539697
2013-04-12,201704,4.28,4.28,4.28,4.303,1,144,520740,1551135
2013-04-15,201704,4.308,4.308,4.308,4.308,0,144,404297,1559417
2013-04-16,201704,4.364,4.364,4.364,4.364,0,144,426321,1564250
2013-04-17,201704,4.368,4.368,4.368,4.368,0,144,311438,1569036
2013-04-18,201704,4.37,4.37,4.37,4.37,0,144,666421,1594382
2013-04-19,201704,4.37,4.37,4.37,4.382,1,143,313903,1591615
2013-04-22,201704,4.345,4.345,4.345,4.345,0,143,328664,1587992
2013-04-23,201704,4.328,4.328,4.328,4.328,0,143,343786,1573733
2013-04-24,201704,4.328,4.328,4.328,4.268,1,144,281837,1567934
2013-04-25,201704,4.247,4.247,4.247,4.247,0,144,354942,1554382
2013-04-26,201704,4.249,4.249,4.249,4.249,0,144,361848,1553555
2013-04-29,201704,4.271,4.271,4.271,4.271,0,144,298408,1566627
2013-04-30,201704,4.249,4.249,4.249,4.249,0,144,302921,1559802
2013-05-01,201704,4.234,4.234,4.234,4.234,0,144,408208,1569705
2013-05-02,201704,4.213,4.213,4.213,4.213,0,144,550296,1551758
2013-05-03,201704,4.249,4.249,4.249,4.249,0,144,263386,1547357
2013-05-06,201704,4.3,4.3,4.3,4.3,0,144,234727,1545567
2013-05-07,201704,4.3,4.3,4.3,4.286,1,145,331271,1537414
2013-05-08,201704,4.265,4.265,4.265,4.265,0,145,245461,1531170
2013-05-09,201704,4.255,4.255,4.255,4.255,0,145,339333,1526341
2013-05-10,201704,4.241,4.241,4.241,4.241,0,145,288773,1523014
2013-05-13,201704,4.251,4.251,4.251,4.251,0,145,274655,1513367
2013-05-14,201704,4.282,4.282,4.282,4.282,0,145,263057,1507390
2013-05-15,201704,4.261,4.261,4.261,4.261,0,145,257070,1507046
2013-05-16,201704,4.258,4.258,4.258,4.258,0,145,396821,1490817
2013-05-17,201704,4.402,4.402,4.402,4.402,50,95,347414,1482714
2013-05-20,201704,4.495,4.495,4.495,4.495,0,95,289853,1487624
2013-05-21,201704,4.537,4.537,4.537,4.537,0,95,294087,1490834
2013-05-22,201704,4.56,4.56,4.56,4.56,0,95,248026,1495202
2013-05-23,201704,4.562,4.562,4.562,4.562,0,95,415429,1506615
2013-05-24,201704,4.558,4.558,4.558,4.553,1,96,199609,1507006
2013-05-28,201704,4.542,4.542,4.542,4.542,0,96,345645,1498148
2013-05-29,201704,4.533,4.533,4.533,4.533,0,96,276353,1484799
2013-05-30,201704,4.493,4.493,4.493,4.493,0,96,306152,1479040
2013-05-31,201704,4.498,4.498,4.498,4.498,0,96,220578,1475654
2013-06-03,201704,4.507,4.507,4.507,4.507,0,96,215970,1467500
2013-06-04,201704,4.483,4.483,4.483,4.483,0,96,184724,1460034
2013-06-05,201704,4.455,4.455,4.455,4.455,0,96,195452,1453502
2013-06-06,201704,4.393,4.393,4.393,4.393,102,195,412905,1461999
2013-06-07,201704,4.4,4.4,4.4,4.4,0,195,373759,1444427
2013-06-10,201704,4.384,4.384,4.384,4.384,0,195,348669,1435089
2013-06-11,201704,4.341,4.341,4.341,4.312,2,197,419830,1433839
2013-06-12,201704,4.291,4.291,4.291,4.291,0,197,391251,1437079
2013-06-13,201704,4.31,4.31,4.31,4.31,0,197,468877,1447253
2013-06-14,201704,4.285,4.285,4.285,4.285,0,197,246150,1453795
2013-06-17,201704,4.326,4.326,4.326,4.326,0,197,338684,1446940
2013-06-18,201704,4.369,4.369,4.369,4.369,0,197,337297,1442807
2013-06-19,201704,4.355,4.355,4.355,4.355,0,197,245174,1438741
2013-06-20,201704,4.307,4.307,4.307,4.307,0,197,330726,1433130
2013-06-21,201704,4.286,4.286,4.286,4.286,0,197,284437,1423243
2013-06-24,201704,4.37,4.37,4.37,4.37,0,197,235534,1416321
2013-06-25,201704,4.391,4.391,4.391,4.391,0,197,321644,1408440
2013-06-26,201704,4.428,4.428,4.428,4.428,0,197,246709,1395001
2013-06-27,201704,4.369,4.369,4.369,4.369,0,197,400959,1405102
2013-06-28,201704,4.388,4.388,4.388,4.388,0,197,272742,1393134
2013-07-01,201704,4.315,4.315,4.315,4.315,0,197,193825,1391484
2013-07-02,201704,4.35,4.35,4.35,4.35,5,193,254047,1388993
2013-07-03,201704,4.372,4.372,4.372,4.372,0,193,207811,1386033
2013-07-05,201704,4.331,4.331,4.331,4.331,0,193,180727,1386414
2013-07-08,201704,4.372,4.372,4.372,4.372,0,193,240838,1380077
2013-07-09,201704,4.319,4.319,4.319,4.319,0,193,247110,1380105
2013-07-10,201704,4.317,4.317,4.317,4.317,0,193,231229,1382573
2013-07-11,201704,4.308,4.308,4.308,4.308,0,193,281804,1388578
2013-07-12,201704,4.315,4.315,4.315,4.315,0,193,220433,1397001
2013-07-15,201704,4.342,4.342,4.342,4.342,0,193,297244,1405894
2013-07-16,201704,4.345,4.345,4.345,4.345,0,193,257622,1406912
2013-07-17,201704,4.342,4.342,4.342,4.342,0,193,237518,1408088
2013-07-18,201704,4.307,4.307,4.307,4.307,0,193,469170,1418896
2013-07-19,201704,4.264,4.264,4.264,4.264,0,193,237818,1417573
2013-07-22,201704,4.24,4.24,4.24,4.24,0,193,271025,1405174
2013-07-23,201704,4.22,4.22,4.22,4.22,0,193,246273,1399786
2013-07-24,201704,4.239,4.239,4.239,4.239,0,193,228334,1382251
2013-07-25,201704,4.257,4.257,4.257,4.257,0,193,295166,1374326
2013-07-26,201704,4.224,4.224,4.224,4.224,0,193,291482,1363780
2013-07-29,201704,4.224,4.224,4.224,4.224,6,193,339804,1368202
2013-07-30,201704,4.2,4.2,4.2,4.2,0,193,217595,1368913
2013-07-31,201704,4.224,4.224,4.224,4.224,0,193,179366,1368981
2013-08-01,201704,4.215,4.215,4.215,4.215,0,193,310122,1362284
2013-08-02,201704,4.2,4.2,4.2,4.2,0,193,185977,1360862
2013-08-05,201704,4.205,4.205,4.205,4.205,0,193,199516,1361823
2013-08-06,201704,4.19,4.19,4.19,4.19,0,193,189877,1368006
2013-08-07,201704,4.17,4.17,4.17,4.17,0,193,465959,1360674
2013-08-08,201704,4.191,4.191,4.191,4.191,0,193,583332,1365769
2013-08-09,201704,4.154,4.154,4.154,4.154,0,193,428675,1370649
2013-08-12,201704,4.146,4.146,4.146,4.146,0,193,479741,1363854
2013-08-13,201704,4.152,4.152,4.152,4.152,0,193,545069,1370250
2013-08-14,201704,4.15,4.15,4.15,4.15,0,193,391154,1375093
2013-08-15,201704,4.186,4.186,4.186,4.186,0,193,348062,1375756
2013-08-16,201704,4.165,4.165,4.165,4.165,0,193,193196,1375042
2013-08-19,201704,4.209,4.209,4.209,4.209,0,193,320547,1372234
2013-08-20,201704,4.2,4.2,4.2,4.2,0,193,293546,1363235
2013-08-21,201704,4.187,4.187,4.187,4.187,0,193,241908,1355886
2013-08-22,201704,4.228,4.228,4.228,4.228,0,193,368568,1346787
2013-08-23,201704,4.21,4.21,4.2,4.196,28,193,234860,1338372
2013-08-26,201704,4.19,4.2,4.17,4.191,50,193,160684,1338213
2013-08-27,201704,4.195,4.195,4.195,4.195,0,193,238902,1328438
2013-08-28,201704,4.194,4.194,4.194,4.194,0,193,231599,1332299
2013-08-29,201704,4.204,4.204,4.204,4.204,0,193,328561,1329196
2013-08-30,201704,4.216,4.216,4.216,4.216,0,193,204367,1329889
2013-09-03,201704,4.227,4.227,4.227,4.227,0,193,294383,1328801
2013-09-04,201704,4.215,4.215,4.215,4.215,0,193,283359,1320416
2013-09-05,201704,4.176,4.176,4.176,4.176,0,193,348359,1325173
2013-09-06,201704,4.163,4.163,4.163,4.163,0,193,196746,1321538
2013-09-09,201704,4.18,4.18,4.18,4.159,4,194,211003,1312150
2013-09-10,201704,4.15,4.15,4.15,4.161,1,194,221120,1306595
2013-09-11,201704,4.155,4.155,4.155,4.155,0,194,287326,1305839
2013-09-12,201704,4.146,4.146,4.146,4.146,0,194,382173,1314685
2013-09-13,201704,4.169,4.169,4.169,4.169,0,194,245720,1322911
2013-09-16,201704,4.171,4.171,4.171,4.171,0,194,318855,1331584
2013-09-17,201704,4.151,4.151,4.151,4.151,0,194,327760,1325431
2013-09-18,201704,4.184,4.184,4.184,4.184,0,194,292658,1316677
2013-09-19,201704,4.21,4.21,4.21,4.216,1,194,486993,1311117
2013-09-20,201704,4.202,4.202,4.202,4.202,0,194,212390,1310805
2013-09-23,201704,4.159,4.159,4.159,4.159,0,194,223284,1294436
2013-09-24,201704,4.15,4.15,4.15,4.124,5,194,315919,1284673
2013-09-25,201704,4.119,4.119,4.119,4.119,0,194,264912,1275960
2013-09-26,201704,4.185,4.185,4.185,4.185,0,194,421522,1270082
2013-09-27,201704,4.195,4.195,4.195,4.195,1,194,182687,1273183
2013-09-30,201704,4.145,4.145,4.145,4.145,0,194,224061,1275796
2013-10-01,201704,4.155,4.155,4.155,4.165,1,194,279062,1275792
2013-10-02,201704,4.124,4.124,4.124,4.124,0,194,223617,1275025
2013-10-03,201704,4.115,4.115,4.115,4.115,0,194,267982,1278078
2013-10-04,201704,4.132,4.132,4.132,4.132,0,194,185865,1280412
2013-10-07,201704,4.168,4.168,4.168,4.168,0,194,436988,1267972
2013-10-08,201704,4.187,4.187,4.187,4.187,0,194,476985,1246549
2013-10-09,201704,4.175,4.175,4.175,4.175,0,194,336639,1242703
2013-10-10,201704,4.18,4.18,4.18,4.18,0,194,456019,1248238
2013-10-11,201704,4.172,4.172,4.172,4.172,0,194,352075,1256722
2013-10-14,201704,4.189,4.189,4.189,4.189,0,194,262507,1272269
2013-10-15,201704,4.172,4.172,4.172,4.172,0,194,318614,1266770
2013-10-16,201704,4.144,4.144,4.144,4.144,0,194,375654,1257818
2013-10-17,201704,4.162,4.162,4.162,4.162,0,194,271102,1255632
2013-10-18,201704,4.162,4.162,4.162,4.173,1,194,295209,1265851
2013-10-21,201704,4.148,4.148,4.148,4.148,0,194,273713,1269525
2013-10-22,201704,4.112,4.112,4.112,4.112,40,194,374803,1261740
2013-10-23,201704,4.118,4.118,4.118,4.118,0,194,273693,1261406
2013-10-24,201704,4.14,4.14,4.14,4.14,0,194,315612,1258161
2013-10-25,201704,4.171,4.171,4.171,4.171,0,194,201410,1251246
2013-10-28,201704,4.109,4.109,4.109,4.109,0,194,297930,1254140
2013-10-29,201704,4.11,4.11,4.11,4.11,10,204,262943,1261896
2013-10-30,201704,4.096,4.096,4.096,4.096,0,194,198355,1276167
2013-10-31,201704,4.055,4.055,4.055,4.055,1,195,254492,1284658
2013-11-01,201704,4.01,4.01,4.01,4.01,0,195,290933,1281689
2013-11-04,201704,4.0,4.0,3.995,3.976,4,197,261416,1279729
2013-11-05,201704,3.97,3.97,3.968,3.985,5,197,341127,1278043
2013-11-06,201704,3.993,3.993,3.993,3.993,26,223,277575,1279904
2013-11-07,201704,4.015,4.015,4.015,4.007,1,222,399001,1276079
2013-11-08,201704,4.017,4.017,4.017,4.017,0,222,221213,1274747
2013-11-11,201704,4.025,4.025,4.025,4.025,3,225,228797,1280636
2013-11-12,201704,4.042,4.042,4.042,4.027,1,224,292537,1279355
2013-11-13,201704,4.011,4.011,4.011,4.011,201,392,279832,1286921
2013-11-14,201704,4.016,4.016,4.016,4.016,0,392,329458,1294145
2013-11-15,201704,4.019,4.019,4.019,4.019,0,392,221460,1294510
2013-11-18,201704,4.018,4.018,4.018,4.018,0,392,252373,1287525
2013-11-19,201704,3.974,3.974,3.974,3.974,0,392,256608,1279061
2013-11-20,201704,4.017,4.017,4.017,4.017,0,392,317549,1260702
2013-11-21,201704,4.009,4.009,4.009,4.009,0,392,313581,1243622
2013-11-22,201704,4.022,4.022,4.022,4.022,0,392,287020,1252386
2013-11-25,201704,4.047,4.047,4.047,4.033,1,392,338976,1241931
2013-11-26,201704,4.043,4.043,4.043,4.043,0,392,293758,1240883
2013-11-27,201704,4.034,4.034,4.034,4.034,0,392,236185,1252000
2013-11-29,201704,4.044,4.044,4.044,4.044,0,392,178805,1261089
2013-12-02,201704,4.093,4.093,4.093,4.093,0,392,297227,1269264
2013-12-03,201704,4.118,4.118,4.118,4.118,0,392,286536,1267787
2013-12-04,201704,4.137,4.137,4.137,4.137,0,392,255201,1270190
2013-12-05,201704,4.137,4.137,4.137,4.137,0,392,671133,1306342
2013-12-06,201704,4.138,4.138,4.138,4.138,5,392,580733,1300435
2013-12-09,201704,4.144,4.144,4.144,4.144,0,392,479539,1316758
2013-12-10,201704,4.122,4.122,4.122,4.122,3,392,560079,1308411
2013-12-11,201704,4.1,4.1,4.1,4.1,0,392,658031,1334516
2013-12-12,201704,4.04,4.04,4.035,4.047,11,392,726395,1330629
2013-12-13,201704,4.049,4.049,4.049,4.049,10,392,394769,1332485
2013-12-16,201704,4.09,4.09,4.09,4.096,4,392,441278,1324726
2013-12-17,201704,4.058,4.058,4.058,4.058,0,392,390438,1321483
2013-12-18,201704,4.025,4.025,4.025,4.025,0,392,323100,1312873
2013-12-19,201704,4.046,4.046,4.046,4.046,0,392,586255,1309551
2013-12-20,201704,4.04,4.04,4.028,3.993,2,392,360146,1302689
2013-12-23,201704,4.0,4.001,4.0,3.978,10,392,250223,1292526
2013-12-24,201704,4.005,4.005,4.005,4.005,0,392,140762,1294536
2013-12-26,201704,4.002,4.002,4.002,4.002,0,392,158665,1285496
2013-12-27,201704,4.014,4.014,4.014,4.014,0,392,240175,1285352
2013-12-30,201704,4.01,4.015,4.01,3.991,3,391,191421,1292702
2013-12-31,201704,3.99,3.995,3.987,4.003,1001,1210,232918,1291380
2014-01-02,201704,4.026,4.026,4.026,4.026,0,1210,228203,1295755
2014-01-03,201704,4.041,4.041,4.041,4.041,10,1210,306603,1297562
2014-01-06,201704,4.054,4.054,4.054,4.054,0,1210,195768,1297353
2014-01-07,201704,4.052,4.052,4.052,4.052,0,1210,358959,1308426
2014-01-08,201704,4.001,4.001,4.001,4.001,0,1210,310297,1299331
2014-01-09,201704,3.947,3.947,3.947,3.947,0,1210,467901,1291175
2014-01-10,201704,3.977,3.977,3.977,3.977,0,1210,361323,1277946
2014-01-13,201704,3.996,3.996,3.996,3.996,0,1210,438179,1269538
2014-01-14,201704,4.01,4.01,4.01,4.008,112,1222,400679,1275849
2014-01-15,201704,4.01,4.015,4.005,4.01,600,1472,350820,1282059
2014-01-16,201704,4.03,4.03,4.0,4.01,101,1573,601777,1285168
2014-01-17,201704,4.016,4.016,4.016,4.0,1,1573,291495,1282150
2014-01-21,201704,4.039,4.039,4.039,4.039,0,1573,341259,1287601
2014-01-22,201704,4.039,4.039,4.039,4.039,0,1573,512630,1284280
2014-01-23,201704,4.033,4.033,4.033,4.033,0,1573,571918,1274002
2014-01-24,201704,4.016,4.016,4.016,4.016,0,1573,711753,1274852
2014-01-27,201704,4.05,4.06,4.05,4.07,51,1523,572872,1276073
2014-01-28,201704,4.043,4.043,4.043,4.043,0,1523,439764,1257253
2014-01-29,201704,4.04,4.04,4.04,4.04,0,1523,522009,1244821
2014-01-30,201704,4.04,4.04,4.025,4.01,300,1223,507121,1238220
2014-01-31,201704,4.035,4.035,4.035,4.02,100,1123,380680,1239114
2014-02-03,201704,4.02,4.02,4.02,4.039,10,1133,276103,1245010
2014-02-04,201704,4.025,4.025,4.025,4.036,201,1040,394188,1258638
2014-02-05,201704,4.02,4.02,4.0,4.01,201,1040,489790,1262982
2014-02-06,201704,3.985,3.985,3.985,3.985,0,1040,429594,1266070
2014-02-07,201704,3.97,3.97,3.97,3.977,5,1045,447561,1274455
2014-02-10,201704,3.964,3.964,3.964,3.964,0,1045,402841,1267936
2014-02-11,201704,3.95,3.95,3.95,3.946,308,1195,414978,1280849
2014-02-12,201704,3.96,3.96,3.96,3.937,1,1195,503629,1278243
2014-02-13,201704,3.97,3.97,3.97,3.94,2,1195,580662,1287666
2014-02-14,201704,3.96,3.96,3.96,3.96,0,1195,480616,1276355
2014-02-18,201704,3.976,3.976,3.976,3.976,0,1195,452265,1255232
2014-02-19,201704,3.964,3.964,3.964,3.964,0,1195,621768,1251243
2014-02-20,201704,3.977,3.977,3.977,3.977,0,1195,481576,1230590
2014-02-21,201704,3.981,3.981,3.981,3.981,0,1195,391477,1221744
2014-02-24,201704,4.012,4.1,4.011,3.984,58,1245,508698,1225229
2014-02-25,201704,3.998,3.998,3.998,3.998,2,1247,469561,1208023
2014-02-26,201704,4.02,4.02,4.02,4.005,220,1267,381320,1191074
2014-02-27,201704,3.98,3.98,3.98,3.958,2,1267,292550,1194625
2014-02-28,201704,3.975,3.975,3.975,3.975,112,1345,282300,1210757
2014-03-03,201704,3.973,3.973,3.973,3.973,20,1365,259107,1196442
2014-03-04,201704,3.989,3.989,3.989,3.989,0,1365,262811,1190626
2014-03-05,201704,4.019,4.019,4.019,4.019,0,1365,255108,1181462
2014-03-06,201704,4.078,4.078,4.078,4.078,20,1375,277559,1186472
2014-03-07,201704,4.072,4.072,4.072,4.072,10,1375,195843,1183112
2014-03-10,201704,4.092,4.092,4.092,4.092,0,1375,273326,1176079
2014-03-11,201704,4.112,4.112,4.112,4.112,0,1375,225346,1172007
2014-03-12,201704,4.112,4.112,4.112,4.099,1,1375,283793,1169754
2014-03-13,201704,4.099,4.099,4.099,4.099,3,1378,308649,1159583
