Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201805,6.479,6.479,6.479,6.479,0,65,264645,925844
2011-03-15,201805,6.752,6.752,6.752,6.752,0,65,407240,918567
2011-03-16,201805,6.757,6.757,6.757,6.757,0,65,304483,910103
2011-03-17,201805,6.729,6.729,6.729,6.729,0,65,429408,913496
2011-03-18,201805,6.673,6.673,6.673,6.673,0,65,322738,908572
2011-03-21,201805,6.591,6.591,6.591,6.591,0,65,301678,900384
2011-03-22,201805,6.632,6.632,6.632,6.632,0,65,281562,897569
2011-03-23,201805,6.6,6.6,6.6,6.659,1,64,360602,893452
2011-03-24,201805,6.653,6.653,6.653,6.653,0,64,408591,887596
2011-03-25,201805,6.751,6.751,6.751,6.751,0,64,305659,893207
2011-03-28,201805,6.737,6.737,6.737,6.737,0,64,369260,879486
2011-03-29,201805,6.678,6.678,6.678,6.678,0,64,283129,873477
2011-03-30,201805,6.711,6.711,6.711,6.711,0,64,263281,885398
2011-03-31,201805,6.791,6.791,6.791,6.791,0,64,377915,899335
2011-04-01,201805,6.898,6.898,6.898,6.898,0,64,256592,905502
2011-04-04,201805,6.917,6.917,6.917,6.917,0,64,284345,909549
2011-04-05,201805,6.813,6.813,6.813,6.813,0,64,218965,906245
2011-04-06,201805,6.815,6.815,6.815,6.815,0,64,301790,926224
2011-04-07,201805,6.847,6.847,6.847,6.847,0,64,546752,934174
2011-04-08,201805,6.908,6.908,6.908,6.908,0,64,386536,942484
2011-04-11,201805,6.933,6.933,6.933,6.933,0,64,365518,951593
2011-04-12,201805,6.871,6.871,6.871,6.871,0,64,332768,950482
2011-04-13,201805,6.833,6.833,6.833,6.833,0,64,442116,960109
2011-04-14,201805,6.82,6.82,6.82,6.82,0,64,431564,973956
2011-04-15,201805,6.845,6.845,6.845,6.845,0,64,259552,979320
2011-04-18,201805,6.835,6.835,6.835,6.835,0,64,320315,983802
2011-04-19,201805,6.777,6.777,6.777,6.777,0,64,289495,978580
2011-04-20,201805,6.691,6.691,6.691,6.691,0,64,274907,961850
2011-04-21,201805,6.631,6.631,6.631,6.631,0,64,351234,954385
2011-04-25,201805,6.633,6.633,6.633,6.633,0,64,235231,943702
2011-04-26,201805,6.662,6.662,6.662,6.662,0,64,253268,930153
2011-04-27,201805,6.629,6.629,6.629,6.629,0,64,159107,927600
2011-04-28,201805,6.626,6.626,6.626,6.626,0,64,412862,960981
2011-04-29,201805,6.564,6.564,6.564,6.564,0,64,309033,981821
2011-05-02,201805,6.586,6.586,6.586,6.586,0,64,279182,992434
2011-05-03,201805,6.656,6.656,6.656,6.656,0,64,223787,1003421
2011-05-04,201805,6.675,6.675,6.675,6.675,0,64,316850,1004801
2011-05-05,201805,6.594,6.594,6.594,6.594,0,64,476447,998631
2011-05-06,201805,6.541,6.541,6.541,6.541,0,64,340758,986789
2011-05-09,201805,6.554,6.554,6.554,6.554,0,64,309561,977380
2011-05-10,201805,6.63,6.63,6.63,6.63,0,64,263389,981157
2011-05-11,201805,6.674,6.674,6.674,6.674,0,64,300193,979155
2011-05-12,201805,6.683,6.683,6.683,6.683,0,64,289430,966158
2011-05-13,201805,6.673,6.673,6.673,6.673,0,64,209912,960607
2011-05-16,201805,6.67,6.67,6.67,6.67,0,64,253975,955823
2011-05-17,201805,6.639,6.639,6.639,6.639,0,64,275100,956074
2011-05-18,201805,6.653,6.653,6.653,6.653,0,64,183408,947767
2011-05-19,201805,6.576,6.576,6.576,6.576,0,64,315365,947797
2011-05-20,201805,6.623,6.623,6.623,6.623,0,64,275548,935423
2011-05-23,201805,6.762,6.762,6.762,6.762,0,64,302925,927174
2011-05-24,201805,6.685,6.685,6.685,6.685,0,64,252053,915318
2011-05-25,201805,6.694,6.694,6.694,6.694,0,64,216650,912038
2011-05-26,201805,6.664,6.664,6.664,6.664,0,64,271680,909997
2011-05-27,201805,6.7,6.7,6.7,6.7,0,64,282425,911015
2011-05-31,201805,6.61,6.61,6.61,6.61,0,64,376524,919093
2011-06-01,201805,6.586,6.586,6.586,6.586,0,64,270411,928702
2011-06-02,201805,6.6,6.6,6.6,6.473,1,65,520610,948066
2011-06-03,201805,6.422,6.422,6.422,6.422,0,65,268146,957420
2011-06-06,201805,6.366,6.366,6.366,6.366,0,65,372195,973450
2011-06-07,201805,6.373,6.373,6.373,6.373,0,65,394838,981615
2011-06-08,201805,6.389,6.389,6.389,6.389,0,65,379810,1001995
2011-06-09,201805,6.3,6.3,6.3,6.3,0,65,553738,1001658
2011-06-10,201805,6.326,6.326,6.326,6.326,0,65,313116,1006402
2011-06-13,201805,6.299,6.299,6.299,6.299,0,65,355354,1009000
2011-06-14,201805,6.408,6.408,6.408,6.408,0,65,256404,1013660
2011-06-15,201805,6.432,6.432,6.432,6.432,0,65,245590,1012430
2011-06-16,201805,6.424,6.424,6.424,6.424,0,65,324184,998742
2011-06-17,201805,6.463,6.463,6.463,6.463,0,65,263673,991893
2011-06-20,201805,6.461,6.461,6.461,6.461,0,65,245737,984440
2011-06-21,201805,6.33,6.33,6.33,6.33,0,65,257698,976498
2011-06-22,201805,6.343,6.343,6.343,6.343,0,65,261491,968024
2011-06-23,201805,6.322,6.322,6.322,6.322,0,65,380206,971309
2011-06-24,201805,6.345,6.345,6.345,6.345,0,65,184630,977665
2011-06-27,201805,6.334,6.334,6.334,6.334,0,65,203621,967977
2011-06-28,201805,6.338,6.338,6.338,6.338,0,65,215151,960530
2011-06-29,201805,6.31,6.31,6.31,6.31,0,65,190877,964537
2011-06-30,201805,6.307,6.307,6.307,6.307,0,65,302024,972829
2011-07-01,201805,6.307,6.307,6.307,6.307,0,65,168942,980004
2011-07-05,201805,6.249,6.249,6.249,6.249,0,65,305465,974776
2011-07-06,201805,6.249,6.249,6.249,6.249,0,65,283655,993002
2011-07-07,201805,6.277,6.277,6.277,6.277,0,65,377647,1001958
2011-07-08,201805,6.344,6.344,6.344,6.344,0,65,238817,999919
2011-07-11,201805,6.384,6.384,6.384,6.384,0,65,275474,1002898
2011-07-12,201805,6.384,6.384,6.384,6.384,0,65,231080,988230
2011-07-13,201805,6.384,6.384,6.384,6.384,0,65,283446,983172
2011-07-14,201805,6.362,6.362,6.362,6.362,0,65,352153,980254
2011-07-15,201805,6.364,6.364,6.364,6.364,0,65,369553,985334
2011-07-18,201805,6.344,6.344,6.344,6.344,0,65,305603,994629
2011-07-19,201805,6.236,6.236,6.236,6.236,0,65,219866,980563
2011-07-20,201805,6.187,6.187,6.187,6.187,0,65,310165,971550
2011-07-21,201805,6.218,6.218,6.218,6.218,0,65,321534,965975
2011-07-22,201805,6.194,6.194,6.194,6.194,0,65,213613,960904
2011-07-25,201805,6.179,6.179,6.179,6.179,0,65,220742,964938
2011-07-26,201805,6.174,6.174,6.174,6.174,0,65,216819,951287
2011-07-27,201805,6.187,6.187,6.187,6.187,0,65,181378,944937
2011-07-28,201805,6.213,6.213,6.213,6.213,0,65,251438,951299
2011-07-29,201805,6.197,6.197,6.197,6.197,0,65,190494,965324
2011-08-01,201805,6.251,6.251,6.251,6.251,0,65,184610,968314
2011-08-02,201805,6.227,6.227,6.227,6.227,0,65,193385,968004
2011-08-03,201805,6.178,6.178,6.178,6.178,0,65,257260,984655
2011-08-04,201805,6.036,6.036,6.036,6.036,0,65,463210,1017685
2011-08-05,201805,5.963,5.963,5.963,5.963,0,65,400052,1008344
2011-08-08,201805,5.942,5.942,5.942,5.942,0,65,402358,993563
2011-08-09,201805,5.918,5.918,5.918,5.918,0,65,400867,981087
2011-08-10,201805,5.89,5.89,5.89,5.89,0,65,376444,986090
2011-08-11,201805,5.943,5.943,5.943,5.943,0,65,422623,988946
2011-08-12,201805,5.956,5.956,5.956,5.956,0,65,204013,994254
2011-08-15,201805,6.02,6.02,6.02,6.02,0,65,270187,994230
2011-08-16,201805,6.112,6.112,6.112,6.112,0,65,387437,1000246
2011-08-17,201805,6.079,6.079,6.079,6.079,0,65,247604,998543
2011-08-18,201805,6.069,6.069,6.069,6.069,0,65,337844,998946
2011-08-19,201805,6.107,6.107,6.107,6.107,0,65,162163,1000696
2011-08-22,201805,6.079,6.079,6.079,6.079,0,65,274856,1004738
2011-08-23,201805,6.097,6.097,6.097,6.097,0,65,393261,998590
2011-08-24,201805,5.967,5.967,5.967,5.967,0,65,255062,996575
2011-08-25,201805,5.958,5.958,5.958,5.958,0,65,322361,982062
2011-08-26,201805,5.955,5.955,5.955,5.955,0,65,253067,979228
2011-08-29,201805,5.924,5.924,5.924,5.924,0,65,219442,980458
2011-08-30,201805,5.94,5.94,5.94,5.94,0,65,178465,975210
2011-08-31,201805,5.97,5.97,5.97,5.97,0,65,298320,976499
2011-09-01,201805,6.031,6.031,6.031,6.031,0,65,304721,979558
2011-09-02,201805,6.011,6.011,6.011,6.011,0,65,267493,982519
2011-09-06,201805,6.014,6.014,6.014,6.014,0,65,263863,977952
2011-09-07,201805,5.981,5.981,5.981,5.981,0,65,334434,978976
2011-09-08,201805,5.971,5.971,5.971,5.971,0,65,322899,976816
2011-09-09,201805,5.918,5.918,5.918,5.918,0,65,272032,969993
2011-09-12,201805,5.891,5.891,5.891,5.891,0,65,246779,973148
2011-09-13,201805,5.913,5.913,5.913,5.913,0,65,320829,952674
2011-09-14,201805,5.875,5.875,5.875,5.875,0,65,320937,957184
2011-09-15,201805,5.855,5.855,5.855,5.855,0,65,433193,971461
2011-09-16,201805,5.842,5.852,5.832,5.875,9,65,336744,967344
2011-09-19,201805,5.865,5.865,5.865,5.865,0,65,284099,954696
2011-09-20,201805,5.907,5.907,5.907,5.907,0,65,235942,953117
2011-09-21,201805,5.907,5.907,5.907,5.907,0,65,350260,946723
2011-09-22,201805,5.775,5.775,5.775,5.775,0,65,412185,937195
2011-09-23,201805,5.775,5.78,5.775,5.781,2,63,246647,927056
2011-09-26,201805,5.828,5.828,5.828,5.828,0,63,248073,924465
2011-09-27,201805,5.91,5.91,5.91,5.91,0,63,316387,913905
2011-09-28,201805,5.914,5.914,5.914,5.914,0,63,217553,908342
2011-09-29,201805,5.895,5.895,5.895,5.895,0,63,341996,916446
2011-09-30,201805,5.882,5.882,5.882,5.882,0,63,286764,926448
2011-10-03,201805,5.868,5.868,5.868,5.868,0,63,270954,931248
2011-10-04,201805,5.809,5.809,5.809,5.809,0,63,240587,938710
2011-10-05,201805,5.782,5.782,5.782,5.782,0,63,289100,951554
2011-10-06,201805,5.727,5.727,5.727,5.727,0,63,391329,956424
2011-10-07,201805,5.689,5.689,5.689,5.689,0,63,420344,961180
2011-10-10,201805,5.678,5.678,5.678,5.678,0,63,356025,963755
2011-10-11,201805,5.648,5.648,5.648,5.648,0,63,514627,968457
2011-10-12,201805,5.64,5.64,5.64,5.64,0,63,447336,974696
2011-10-13,201805,5.667,5.667,5.667,5.667,0,63,442097,982172
2011-10-14,201805,5.729,5.729,5.729,5.729,0,63,475267,974026
2011-10-17,201805,5.716,5.716,5.716,5.716,0,63,364174,990155
2011-10-18,201805,5.693,5.693,5.693,5.693,0,63,299164,996833
2011-10-19,201805,5.695,5.695,5.695,5.695,0,63,291280,995793
2011-10-20,201805,5.701,5.701,5.701,5.701,0,63,479566,985887
2011-10-21,201805,5.703,5.703,5.703,5.703,0,63,255667,986117
2011-10-24,201805,5.7,5.7,5.7,5.7,0,63,213789,989099
2011-10-25,201805,5.736,5.736,5.736,5.736,0,63,265230,977327
2011-10-26,201805,5.75,5.75,5.75,5.778,10,53,269952,974788
2011-10-27,201805,5.783,5.783,5.783,5.783,0,53,344740,963066
2011-10-28,201805,5.88,5.88,5.88,5.891,6,59,362253,953591
2011-10-31,201805,5.9,5.9,5.9,5.891,4,59,205924,948652
2011-11-01,201805,5.821,5.821,5.821,5.821,0,59,299925,960199
2011-11-02,201805,5.78,5.78,5.78,5.78,0,59,186975,965231
2011-11-03,201805,5.858,5.858,5.858,5.858,0,59,343867,969148
2011-11-04,201805,5.848,5.848,5.848,5.848,0,59,247019,961831
2011-11-07,201805,5.826,5.826,5.826,5.826,0,59,282227,953588
2011-11-08,201805,5.789,5.789,5.789,5.789,0,59,238725,971799
2011-11-09,201805,5.761,5.761,5.761,5.761,0,59,267146,975308
2011-11-10,201805,5.77,5.77,5.77,5.711,3,62,239114,977647
2011-11-11,201805,5.641,5.641,5.641,5.641,0,62,270933,985657
2011-11-14,201805,5.619,5.619,5.619,5.619,0,62,324587,993785
2011-11-15,201805,5.629,5.629,5.629,5.629,0,62,359763,996935
2011-11-16,201805,5.604,5.604,5.604,5.604,0,62,327400,1004221
2011-11-17,201805,5.556,5.556,5.556,5.556,0,62,382896,1004615
2011-11-18,201805,5.515,5.515,5.515,5.515,0,62,381947,1001621
2011-11-21,201805,5.53,5.53,5.53,5.53,0,62,411506,991623
2011-11-22,201805,5.53,5.53,5.53,5.509,1,63,289013,991038
2011-11-23,201805,5.481,5.481,5.481,5.481,0,63,335492,975085
2011-11-25,201805,5.52,5.52,5.52,5.52,0,63,107340,976038
2011-11-28,201805,5.466,5.466,5.466,5.466,0,63,278312,958015
2011-11-29,201805,5.572,5.572,5.572,5.572,0,63,270281,955095
2011-11-30,201805,5.557,5.557,5.557,5.557,0,63,272645,954405
2011-12-01,201805,5.544,5.544,5.544,5.544,0,63,385957,948103
2011-12-02,201805,5.545,5.545,5.545,5.545,0,63,201499,945325
2011-12-05,201805,5.545,5.545,5.545,5.545,0,63,267923,950156
2011-12-06,201805,5.514,5.514,5.514,5.514,0,63,295463,943649
2011-12-07,201805,5.528,5.528,5.528,5.528,1,63,353333,939199
2011-12-08,201805,5.498,5.498,5.498,5.498,0,63,462039,946348
2011-12-09,201805,5.444,5.444,5.444,5.444,0,63,438541,969763
2011-12-12,201805,5.406,5.406,5.406,5.406,0,63,330086,973323
2011-12-13,201805,5.325,5.325,5.325,5.325,0,63,346757,988215
2011-12-14,201805,5.27,5.27,5.27,5.315,1,62,348174,994809
2011-12-15,201805,5.277,5.277,5.277,5.277,0,62,334147,991078
2011-12-16,201805,5.297,5.297,5.297,5.297,0,62,252429,995082
2011-12-19,201805,5.294,5.294,5.294,5.294,0,62,218778,992955
2011-12-20,201805,5.306,5.306,5.306,5.306,0,62,249076,994703
2011-12-21,201805,5.263,5.263,5.263,5.263,0,62,290989,1003360
2011-12-22,201805,5.278,5.278,5.278,5.278,15,47,307348,1005997
2011-12-23,201805,5.263,5.263,5.263,5.263,0,47,125146,1005834
2011-12-27,201805,5.263,5.263,5.263,5.263,0,47,161223,1000237
2011-12-28,201805,5.243,5.243,5.243,5.243,0,47,152806,998301
2011-12-29,201805,5.243,5.243,5.243,5.243,0,47,200406,1006736
2011-12-30,201805,5.243,5.243,5.243,5.243,0,47,156143,1011388
2012-01-03,201805,5.242,5.242,5.242,5.242,0,47,248622,1016237
2012-01-04,201805,5.251,5.251,5.251,5.251,0,47,349167,1033447
2012-01-05,201805,5.27,5.27,5.27,5.27,0,47,372928,1049902
2012-01-06,201805,5.31,5.31,5.31,5.31,0,47,297559,1064301
2012-01-09,201805,5.291,5.291,5.291,5.291,0,47,300816,1079161
2012-01-10,201805,5.253,5.253,5.253,5.253,0,47,404643,1096284
2012-01-11,201805,5.32,5.32,5.32,5.273,5,52,500770,1112288
2012-01-12,201805,5.25,5.25,5.25,5.25,0,52,485661,1115469
2012-01-13,201805,5.241,5.241,5.241,5.241,0,52,378965,1127030
2012-01-17,201805,5.2,5.2,5.2,5.2,0,52,557179,1134701
2012-01-18,201805,5.111,5.111,5.111,5.111,0,52,410955,1143789
2012-01-19,201805,5.054,5.054,5.054,5.054,0,52,516680,1162553
2012-01-20,201805,4.895,4.895,4.895,4.895,0,52,439228,1158879
2012-01-23,201805,4.912,4.912,4.912,4.912,0,52,824316,1161748
2012-01-24,201805,4.948,4.948,4.948,4.948,0,52,691144,1152540
2012-01-25,201805,4.981,4.981,4.981,4.981,0,52,681605,1148149
2012-01-26,201805,4.929,4.929,4.929,4.929,0,52,593413,1153328
2012-01-27,201805,4.966,4.966,4.966,4.966,0,52,435232,1162147
2012-01-30,201805,4.941,4.941,4.941,4.941,0,52,341774,1179156
2012-01-31,201805,4.896,4.896,4.896,4.896,0,52,497369,1203330
2012-02-01,201805,4.855,4.855,4.855,4.855,0,52,442747,1211050
2012-02-02,201805,4.951,4.951,4.951,4.951,0,52,545698,1218099
2012-02-03,201805,4.975,4.975,4.975,4.975,0,52,417232,1235853
2012-02-06,201805,5.034,5.034,5.034,5.034,0,52,384423,1247551
2012-02-07,201805,4.942,4.942,4.942,4.942,0,52,635579,1256019
2012-02-08,201805,4.902,4.902,4.902,4.902,0,52,500157,1253539
2012-02-09,201805,4.811,4.811,4.811,4.811,0,52,573906,1250706
2012-02-10,201805,4.884,4.884,4.884,4.884,0,52,442081,1258498
2012-02-13,201805,4.884,4.884,4.884,4.884,0,52,545601,1272645
2012-02-14,201805,4.898,4.898,4.898,4.898,0,52,528308,1262254
2012-02-15,201805,4.902,4.902,4.902,4.902,0,52,464729,1272769
2012-02-16,201805,4.87,4.87,4.87,4.87,0,52,539863,1251373
2012-02-17,201805,4.89,4.89,4.89,4.89,0,52,453281,1255954
2012-02-21,201805,4.859,4.859,4.859,4.859,0,52,373432,1252913
2012-02-22,201805,4.942,4.942,4.942,4.942,0,52,334552,1247375
2012-02-23,201805,4.957,4.957,4.957,4.957,0,52,338138,1250146
2012-02-24,201805,4.928,4.928,4.928,4.928,0,52,300885,1227031
2012-02-27,201805,4.876,4.876,4.876,4.876,0,52,309962,1207373
2012-02-28,201805,4.841,4.841,4.841,4.841,0,52,267879,1204381
2012-02-29,201805,4.9,4.9,4.9,4.851,1,53,324717,1197308
2012-03-01,201805,4.811,4.811,4.811,4.811,0,53,371766,1209554
2012-03-02,201805,4.85,4.85,4.85,4.85,0,53,239536,1203643
2012-03-05,201805,4.777,4.777,4.777,4.777,0,53,252195,1211553
2012-03-06,201805,4.705,4.705,4.705,4.705,0,53,278031,1216428
2012-03-07,201805,4.66,4.66,4.66,4.66,0,53,336957,1211896
2012-03-08,201805,4.74,4.74,4.74,4.661,1,54,368699,1212276
2012-03-09,201805,4.768,4.768,4.768,4.768,0,54,290175,1215703
2012-03-12,201805,4.77,4.77,4.77,4.747,1,55,245036,1224153
2012-03-13,201805,4.796,4.796,4.796,4.796,0,55,352806,1231889
2012-03-14,201805,4.877,4.877,4.877,4.877,0,55,367661,1230205
2012-03-15,201805,4.877,4.877,4.877,4.877,0,55,375996,1229082
2012-03-16,201805,4.863,4.863,4.863,4.863,0,55,307866,1231553
2012-03-19,201805,4.882,4.882,4.882,4.882,0,55,311189,1238556
2012-03-20,201805,4.851,4.851,4.851,4.851,0,55,257023,1238679
2012-03-21,201805,4.841,4.841,4.841,4.841,0,55,261514,1231912
2012-03-22,201805,4.828,4.828,4.828,4.828,0,55,390501,1238235
2012-03-23,201805,4.834,4.834,4.834,4.834,0,55,253651,1226878
2012-03-26,201805,4.84,4.84,4.84,4.84,0,55,238762,1236918
2012-03-27,201805,4.836,4.836,4.836,4.836,0,55,341834,1231442
2012-03-28,201805,4.848,4.848,4.848,4.848,0,55,273623,1232478
2012-03-29,201805,4.795,4.795,4.795,4.795,0,55,352263,1241956
2012-03-30,201805,4.863,4.863,4.863,4.863,0,55,331687,1232989
2012-04-02,201805,4.876,4.876,4.876,4.876,0,55,320628,1226974
2012-04-03,201805,4.876,4.876,4.876,4.876,0,55,313808,1234227
2012-04-04,201805,4.862,4.862,4.862,4.862,0,55,258696,1239761
2012-04-05,201805,4.82,4.82,4.82,4.82,0,55,375825,1252309
2012-04-09,201805,4.84,4.84,4.84,4.84,0,55,364921,1243850
2012-04-10,201805,4.819,4.819,4.819,4.819,0,55,409281,1252198
2012-04-11,201805,4.768,4.768,4.768,4.768,0,55,429353,1264232
2012-04-12,201805,4.682,4.682,4.682,4.682,0,55,604449,1273761
2012-04-13,201805,4.67,4.67,4.67,4.67,0,55,448048,1296228
2012-04-16,201805,4.64,4.64,4.64,4.64,0,55,349216,1306488
2012-04-17,201805,4.579,4.579,4.579,4.579,0,55,315887,1308103
2012-04-18,201805,4.557,4.557,4.557,4.557,0,55,300132,1300322
2012-04-19,201805,4.532,4.532,4.532,4.532,0,55,367061,1302812
2012-04-20,201805,4.475,4.475,4.475,4.475,0,55,290976,1308114
2012-04-23,201805,4.444,4.444,4.444,4.444,0,55,537305,1288929
2012-04-24,201805,4.478,4.478,4.478,4.478,0,55,302444,1284741
2012-04-25,201805,4.387,4.387,4.387,4.387,0,55,393977,1274939
2012-04-26,201805,4.411,4.411,4.411,4.411,0,55,522771,1259300
2012-04-27,201805,4.458,4.458,4.458,4.458,0,55,246800,1255142
2012-04-30,201805,4.498,4.498,4.498,4.498,0,55,337278,1254840
2012-05-01,201805,4.5,4.5,4.5,4.5,0,55,394768,1257703
2012-05-02,201805,4.503,4.503,4.503,4.503,0,55,398679,1237738
2012-05-03,201805,4.511,4.511,4.511,4.511,0,55,363927,1227383
2012-05-04,201805,4.503,4.503,4.503,4.503,0,55,304313,1222744
2012-05-07,201805,4.513,4.513,4.513,4.513,0,55,258915,1218872
2012-05-08,201805,4.506,4.506,4.506,4.506,0,55,443871,1226562
2012-05-09,201805,4.535,4.535,4.535,4.535,0,55,494305,1225769
2012-05-10,201805,4.521,4.521,4.521,4.521,0,55,472346,1233393
2012-05-11,201805,4.501,4.501,4.501,4.501,0,55,441905,1234579
2012-05-14,201805,4.5,4.5,4.5,4.509,1,55,286004,1233788
2012-05-15,201805,4.551,4.551,4.551,4.551,0,55,306014,1222589
2012-05-16,201805,4.579,4.579,4.579,4.579,0,55,427678,1216669
2012-05-17,201805,4.569,4.569,4.569,4.569,0,55,446722,1211507
2012-05-18,201805,4.615,4.615,4.615,4.615,0,55,532602,1216520
2012-05-21,201805,4.553,4.553,4.553,4.553,0,55,392054,1207066
2012-05-22,201805,4.594,4.594,4.594,4.594,0,55,433866,1210292
2012-05-23,201805,4.578,4.578,4.578,4.578,0,55,439775,1218491
2012-05-24,201805,4.582,4.582,4.582,4.582,0,55,394895,1211062
2012-05-25,201805,4.627,4.627,4.627,4.627,0,55,360706,1207302
2012-05-29,201805,4.583,4.583,4.583,4.583,0,55,323458,1207028
2012-05-30,201805,4.541,4.541,4.541,4.541,0,55,302369,1219453
2012-05-31,201805,4.596,4.596,4.596,4.596,0,55,441130,1212852
2012-06-01,201805,4.556,4.556,4.556,4.556,0,55,353518,1215380
2012-06-04,201805,4.558,4.558,4.558,4.558,0,55,282083,1200391
2012-06-05,201805,4.503,4.503,4.503,4.503,0,55,295050,1206991
2012-06-06,201805,4.498,4.498,4.498,4.498,0,55,331771,1202445
2012-06-07,201805,4.477,4.477,4.477,4.477,0,55,500468,1192147
2012-06-08,201805,4.498,4.498,4.498,4.498,0,55,396545,1182927
2012-06-11,201805,4.461,4.461,4.461,4.461,0,55,366735,1174407
2012-06-12,201805,4.461,4.461,4.461,4.461,0,55,478103,1176268
2012-06-13,201805,4.442,4.442,4.442,4.442,0,55,386074,1190404
2012-06-14,201805,4.472,4.472,4.472,4.472,0,55,684208,1194046
2012-06-15,201805,4.398,4.398,4.398,4.398,0,55,379259,1188475
2012-06-18,201805,4.361,4.361,4.361,4.361,0,55,478421,1186505
2012-06-19,201805,4.391,4.391,4.391,4.391,0,55,396449,1185328
2012-06-20,201805,4.391,4.391,4.391,4.391,0,55,380983,1189605
2012-06-21,201805,4.366,4.366,4.366,4.366,0,55,524181,1179907
2012-06-22,201805,4.358,4.358,4.358,4.358,0,55,350589,1166271
2012-06-25,201805,4.385,4.385,4.385,4.385,0,55,334463,1159607
2012-06-26,201805,4.43,4.43,4.43,4.43,0,55,346068,1145017
2012-06-27,201805,4.448,4.448,4.448,4.448,0,55,558721,1145330
2012-06-28,201805,4.446,4.446,4.446,4.446,0,55,416664,1126749
2012-06-29,201805,4.444,4.444,4.444,4.444,0,55,398625,1124691
2012-07-02,201805,4.455,4.455,4.455,4.455,0,55,228703,1118299
2012-07-03,201805,4.491,4.491,4.491,4.491,0,55,244405,1116153
2012-07-05,201805,4.494,4.494,4.494,4.494,0,55,247743,1117546
2012-07-06,201805,4.446,4.446,4.446,4.446,0,55,492608,1129548
2012-07-09,201805,4.51,4.51,4.51,4.51,0,55,278035,1126586
2012-07-10,201805,4.503,4.503,4.503,4.503,0,55,367226,1116158
2012-07-11,201805,4.55,4.55,4.55,4.55,0,55,282898,1119973
2012-07-12,201805,4.539,4.539,4.539,4.539,0,55,492753,1128136
2012-07-13,201805,4.542,4.542,4.542,4.542,0,55,242275,1128656
2012-07-16,201805,4.493,4.493,4.493,4.493,0,55,270293,1119840
2012-07-17,201805,4.52,4.52,4.52,4.52,0,55,275165,1117917
2012-07-18,201805,4.58,4.58,4.58,4.58,0,55,501449,1141440
2012-07-19,201805,4.549,4.549,4.549,4.549,0,55,487611,1140478
2012-07-20,201805,4.65,4.65,4.6,4.571,2,56,508054,1133123
2012-07-23,201805,4.58,4.58,4.58,4.58,0,56,369782,1126976
2012-07-24,201805,4.65,4.65,4.65,4.617,1,57,376133,1123235
2012-07-25,201805,4.624,4.624,4.624,4.624,0,57,371762,1103652
2012-07-26,201805,4.667,4.667,4.667,4.667,0,57,334416,1094722
2012-07-27,201805,4.669,4.669,4.669,4.669,0,57,275840,1087964
2012-07-30,201805,4.75,4.75,4.75,4.737,1,58,349579,1111869
2012-07-31,201805,4.75,4.75,4.73,4.697,3,61,415989,1126758
2012-08-01,201805,4.662,4.662,4.662,4.662,0,61,378111,1138531
2012-08-02,201805,4.542,4.542,4.542,4.542,0,61,441281,1125122
2012-08-03,201805,4.514,4.514,4.514,4.514,0,61,263157,1119769
2012-08-06,201805,4.664,4.664,4.664,4.664,0,61,247712,1117947
2012-08-07,201805,4.667,4.667,4.667,4.667,0,61,427988,1112252
2012-08-08,201805,4.828,4.828,4.828,4.828,0,61,453117,1088255
2012-08-09,201805,4.733,4.733,4.733,4.733,0,61,730568,1092084
2012-08-10,201805,4.67,4.67,4.67,4.67,0,61,525326,1084366
2012-08-13,201805,4.643,4.643,4.643,4.643,0,61,396689,1079218
2012-08-14,201805,4.685,4.685,4.685,4.685,0,61,341069,1076707
2012-08-15,201805,4.739,4.739,4.739,4.739,0,61,319571,1073111
2012-08-16,201805,4.712,4.712,4.712,4.712,0,61,454528,1070833
2012-08-17,201805,4.71,4.71,4.71,4.71,0,61,243653,1071519
2012-08-20,201805,4.749,4.749,4.749,4.749,0,61,269475,1081440
2012-08-21,201805,4.718,4.718,4.718,4.718,0,61,435084,1086018
2012-08-22,201805,4.709,4.709,4.709,4.709,0,61,316659,1076359
2012-08-23,201805,4.7,4.7,4.7,4.692,1,62,497972,1071248
2012-08-24,201805,4.651,4.651,4.65,4.649,2,63,342821,1073238
2012-08-27,201805,4.624,4.624,4.624,4.624,0,63,303674,1082347
2012-08-28,201805,4.569,4.569,4.569,4.569,0,63,332322,1080414
2012-08-29,201805,4.595,4.595,4.595,4.595,0,63,317685,1077174
2012-08-30,201805,4.602,4.602,4.602,4.602,0,63,308453,1081241
2012-08-31,201805,4.591,4.591,4.591,4.591,0,63,232062,1086846
2012-09-04,201805,4.596,4.596,4.596,4.596,0,63,270849,1101920
2012-09-05,201805,4.586,4.586,4.586,4.586,0,63,283583,1113241
2012-09-06,201805,4.55,4.55,4.55,4.574,1,64,335089,1110870
2012-09-07,201805,4.5,4.5,4.5,4.534,1,65,336794,1136033
2012-09-10,201805,4.55,4.55,4.55,4.55,0,65,340428,1121877
2012-09-11,201805,4.59,4.59,4.59,4.59,0,65,666980,1133496
2012-09-12,201805,4.665,4.665,4.665,4.665,0,65,485300,1133258
2012-09-13,201805,4.66,4.66,4.66,4.66,0,65,464497,1140874
2012-09-14,201805,4.65,4.65,4.65,4.65,0,65,340437,1133984
