Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-04-29,200804,6.121,6.121,6.121,6.121,0,1860,78217,471311
2005-05-02,200804,6.12,6.12,6.12,6.144,7,1867,70297,473607
2005-05-03,200804,6.081,6.081,6.081,6.081,10,1877,86466,471994
2005-05-04,200804,6.16,6.16,6.16,6.104,1,1877,75520,471595
2005-05-05,200804,6.12,6.12,6.12,6.173,501,2178,78111,470077
2005-05-06,200804,6.125,6.125,6.125,6.125,0,2178,66476,469580
2005-05-09,200804,6.151,6.151,6.151,6.151,200,2178,49823,471504
2005-05-10,200804,6.17,6.17,6.17,6.17,0,2278,72407,473695
2005-05-11,200804,6.162,6.162,6.162,6.162,150,2398,70925,474926
2005-05-12,200804,6.124,6.124,6.124,6.124,1,2399,94610,483837
2005-05-13,200804,6.188,6.188,6.188,6.188,30,2429,66498,484696
2005-05-16,200804,6.185,6.185,6.185,6.185,200,2494,65881,487238
2005-05-17,200804,6.249,6.249,6.249,6.249,0,2494,83001,489808
2005-05-18,200804,6.271,6.271,6.271,6.271,0,2494,81657,491892
2005-05-19,200804,6.293,6.293,6.293,6.293,0,2494,88806,495236
2005-05-20,200804,6.283,6.283,6.283,6.283,0,2494,48880,491403
2005-05-23,200804,6.326,6.326,6.326,6.326,0,2494,80606,487896
2005-05-24,200804,6.294,6.294,6.294,6.294,1,2495,87383,486199
2005-05-25,200804,6.314,6.314,6.314,6.306,1,2495,97537,485381
2005-05-26,200804,6.31,6.31,6.31,6.359,8,2499,105856,477019
2005-05-27,200804,6.4,6.4,6.4,6.4,0,2499,40727,473859
2005-05-31,200804,6.416,6.416,6.416,6.416,0,2499,66950,476836
2005-06-01,200804,6.471,6.471,6.471,6.471,1,2500,123444,475196
2005-06-02,200804,6.435,6.435,6.435,6.435,1,2501,133279,469219
2005-06-03,200804,6.448,6.448,6.448,6.448,1,2502,68665,467867
2005-06-06,200804,6.451,6.451,6.451,6.451,0,2502,95530,466420
2005-06-07,200804,6.51,6.51,6.51,6.411,38,2507,105883,459896
2005-06-08,200804,6.431,6.431,6.431,6.431,0,2507,153839,460866
2005-06-09,200804,6.485,6.485,6.485,6.485,17,2506,114535,458569
2005-06-10,200804,6.549,6.549,6.549,6.549,0,2506,82881,459184
2005-06-13,200804,6.565,6.565,6.565,6.565,0,2506,91444,465288
2005-06-14,200804,6.584,6.584,6.584,6.584,3,2508,85785,466300
2005-06-15,200804,6.679,6.679,6.679,6.679,0,2508,83667,467112
2005-06-16,200804,6.727,6.727,6.727,6.727,100,2458,98822,473031
2005-06-17,200804,6.787,6.787,6.787,6.787,0,2458,78590,480584
2005-06-20,200804,6.799,6.799,6.799,6.799,0,2458,73760,485315
2005-06-21,200804,6.695,6.695,6.695,6.695,0,2458,72152,487177
2005-06-22,200804,6.7,6.7,6.7,6.685,5,2458,69374,487200
2005-06-23,200804,6.799,6.799,6.799,6.799,0,2458,73692,488595
2005-06-24,200804,6.849,6.849,6.849,6.849,0,2458,72936,488965
2005-06-27,200804,6.813,6.813,6.813,6.813,0,2458,93827,479756
2005-06-28,200804,6.726,6.726,6.726,6.726,4,2462,100778,471643
2005-06-29,200804,6.864,6.864,6.864,6.864,10,2472,60887,470411
2005-06-30,200804,7.02,7.02,7.02,7.02,421,2618,82054,470676
2005-07-01,200804,7.14,7.14,7.14,7.14,250,2868,37565,472534
2005-07-05,200804,7.25,7.25,7.25,7.25,10,2868,65363,476263
2005-07-06,200804,7.247,7.247,7.247,7.247,25,2880,79657,481926
2005-07-07,200804,7.241,7.241,7.241,7.241,20,2884,78107,484605
2005-07-08,200804,7.15,7.15,7.15,7.15,179,2944,89968,488432
2005-07-11,200804,7.099,7.099,7.099,7.099,0,2944,64426,490515
2005-07-12,200804,7.108,7.108,7.108,7.108,25,2944,115313,494476
2005-07-13,200804,7.145,7.145,7.145,7.145,0,2944,89842,499267
2005-07-14,200804,7.115,7.115,7.115,7.115,77,2944,89580,500932
2005-07-15,200804,7.065,7.065,7.065,7.065,243,3142,63020,501627
2005-07-18,200804,7.025,7.025,7.025,7.025,197,3142,76821,507189
2005-07-19,200804,6.99,6.99,6.99,6.99,24,3142,68754,512089
2005-07-20,200804,7.005,7.005,7.005,7.005,45,3142,81602,511295
2005-07-21,200804,7.03,7.03,7.03,6.98,11,3142,103381,514852
2005-07-22,200804,7.034,7.034,7.034,7.034,0,3142,47623,515675
2005-07-25,200804,7.0,7.0,7.0,7.0,13,3142,86213,514973
2005-07-26,200804,7.08,7.08,7.08,7.027,6,3142,87570,508216
2005-07-27,200804,7.005,7.005,7.005,7.005,228,3342,88656,496356
2005-07-28,200804,7.066,7.066,7.066,7.066,0,3342,62737,498755
2005-07-29,200804,7.17,7.17,7.17,7.17,0,3342,52160,499993
2005-08-01,200804,7.17,7.17,7.17,7.284,5,3347,74069,503830
2005-08-02,200804,7.241,7.241,7.241,7.241,140,3447,100999,502094
2005-08-03,200804,7.198,7.198,7.198,7.198,0,3447,83539,506208
2005-08-04,200804,7.233,7.233,7.233,7.233,0,3447,101487,520051
2005-08-05,200804,7.352,7.352,7.352,7.352,0,3447,93087,523609
2005-08-08,200804,7.37,7.37,7.37,7.37,3,3449,82357,524211
2005-08-09,200804,7.425,7.425,7.425,7.425,1,3448,71412,527804
2005-08-10,200804,7.521,7.521,7.521,7.521,0,3448,96567,535403
2005-08-11,200804,7.546,7.546,7.546,7.546,24,3455,111424,541322
2005-08-12,200804,7.549,7.549,7.549,7.549,0,3455,91111,541011
2005-08-15,200804,7.557,7.557,7.557,7.557,0,3455,64253,545340
2005-08-16,200804,7.605,7.605,7.605,7.605,1,3456,80328,542558
2005-08-17,200804,7.51,7.51,7.51,7.51,50,3449,77112,538649
2005-08-18,200804,7.478,7.478,7.478,7.478,7,3449,99192,531649
2005-08-19,200804,7.586,7.586,7.586,7.586,0,3449,66441,532411
2005-08-22,200804,7.654,7.654,7.654,7.654,731,3807,95502,530432
2005-08-23,200804,7.666,7.666,7.666,7.666,0,3807,85016,528026
2005-08-24,200804,7.799,7.799,7.799,7.799,19,3792,84280,534627
2005-08-25,200804,7.825,7.825,7.825,7.825,30,3815,87308,528064
2005-08-26,200804,7.794,7.794,7.794,7.794,100,3815,85058,519851
2005-08-29,200804,7.997,7.997,7.997,7.997,0,3815,86186,502036
2005-08-30,200804,8.094,8.094,8.094,8.094,11,3819,101515,497942
2005-08-31,200804,7.974,7.974,7.974,7.974,0,3819,93159,501267
2005-09-01,200804,8.099,8.099,8.099,8.099,209,3925,71750,505446
2005-09-02,200804,7.988,7.988,7.988,7.988,3,3927,46151,515050
2005-09-06,200804,8.1,8.11,7.968,7.966,339,4137,67061,519727
2005-09-07,200804,7.951,7.951,7.951,7.951,320,4308,90473,526907
2005-09-08,200804,8.053,8.053,8.053,8.053,470,4098,73047,531658
2005-09-09,200804,8.038,8.038,8.038,8.038,200,4298,63300,537540
2005-09-12,200804,8.08,8.08,8.08,7.937,11,4302,61473,540982
2005-09-13,200804,7.83,7.83,7.83,7.83,23,4311,65866,541075
2005-09-14,200804,7.996,7.996,7.996,7.996,3,4311,79817,547784
2005-09-15,200804,8.031,8.031,8.031,8.031,131,4329,83934,553258
2005-09-16,200804,8.019,8.019,8.019,8.019,135,4424,90002,552538
2005-09-19,200804,8.15,8.15,8.15,8.35,128,4522,96879,567612
2005-09-20,200804,8.332,8.332,8.332,8.332,37,4534,82945,562344
2005-09-21,200804,8.307,8.307,8.307,8.307,10,4525,71980,567009
2005-09-22,200804,8.302,8.302,8.302,8.302,10,4535,75074,564886
2005-09-23,200804,8.42,8.42,8.42,8.3,31,4538,63802,568758
2005-09-26,200804,8.479,8.479,8.479,8.479,307,4418,90535,569570
2005-09-27,200804,8.33,8.33,8.33,8.33,33,4435,93249,537929
2005-09-28,200804,8.641,8.641,8.641,8.641,1,4436,101911,534187
2005-09-29,200804,8.34,8.64,8.34,8.419,466,4607,63691,539703
2005-09-30,200804,8.17,8.17,8.17,8.17,19,4601,54655,546532
2005-10-03,200804,8.034,8.034,8.034,8.034,33,4622,49961,548847
2005-10-04,200804,8.049,8.049,8.049,8.049,530,5149,53378,552970
2005-10-05,200804,7.981,7.981,7.981,7.981,257,5245,72691,553245
2005-10-06,200804,7.825,7.825,7.825,7.825,198,5165,71655,553233
2005-10-07,200804,7.88,7.88,7.88,7.821,366,4865,66211,553020
2005-10-10,200804,7.807,7.807,7.807,7.807,19,4867,69971,553578
2005-10-11,200804,7.95,7.95,7.95,7.814,8,4867,73518,556902
2005-10-12,200804,7.814,7.814,7.814,7.9,28,4854,67230,557054
2005-10-13,200804,7.889,7.889,7.889,7.889,0,4854,76618,560687
2005-10-14,200804,7.89,7.98,7.879,7.949,15,4849,51035,556980
2005-10-17,200804,8.0,8.0,8.0,7.98,111,4904,55866,559371
2005-10-18,200804,7.98,7.98,7.98,7.927,2,4903,53575,556100
2005-10-19,200804,7.94,7.94,7.94,7.903,52,4911,68253,556049
2005-10-20,200804,7.91,7.91,7.91,7.764,73,4945,75781,556974
2005-10-21,200804,7.83,7.83,7.83,7.875,11,4949,62730,554241
2005-10-24,200804,7.87,7.87,7.87,7.897,206,4749,65727,553432
2005-10-25,200804,7.87,8.15,7.87,8.162,430,5142,86123,559253
2005-10-26,200804,7.985,7.985,7.985,7.985,0,5142,84851,551703
2005-10-27,200804,8.014,8.014,8.014,8.014,0,5142,85404,530334
2005-10-28,200804,7.96,7.96,7.96,8.039,1,5143,65348,525526
2005-10-31,200804,8.03,8.03,8.03,8.016,76,5169,77470,525282
2005-11-01,200804,7.87,7.87,7.87,7.872,233,5181,78684,527674
2005-11-02,200804,7.786,7.786,7.786,7.786,23,5189,73048,530144
2005-11-03,200804,7.73,7.73,7.69,7.651,35,5212,61264,530854
2005-11-04,200804,7.57,7.57,7.56,7.603,222,5372,59419,534662
2005-11-07,200804,7.55,7.65,7.55,7.796,78,5492,79458,544341
2005-11-08,200804,7.683,7.683,7.683,7.683,387,5567,96095,543504
2005-11-09,200804,7.615,7.615,7.615,7.615,111,5449,70619,548117
2005-11-10,200804,7.68,7.68,7.68,7.607,560,5407,79601,548078
2005-11-11,200804,7.708,7.708,7.708,7.708,583,5476,67691,552769
2005-11-14,200804,7.892,7.892,7.892,7.892,13,5463,68070,554406
2005-11-15,200804,7.959,7.959,7.959,7.959,400,5716,68797,557479
2005-11-16,200804,8.1,8.1,8.1,8.179,261,5886,82493,560807
2005-11-17,200804,8.041,8.041,8.041,8.041,604,5981,72225,561451
2005-11-18,200804,7.922,7.922,7.922,7.922,574,5971,70441,553149
2005-11-21,200804,8.02,8.02,8.0,7.954,9,5971,70828,552463
2005-11-22,200804,8.036,8.036,8.036,8.036,601,5964,56422,550058
2005-11-23,200804,8.019,8.019,8.019,8.019,10,5954,70940,544998
2005-11-28,200804,8.05,8.05,8.05,8.052,437,5886,106485,536144
2005-11-29,200804,8.013,8.013,8.013,8.013,25,5886,62857,536585
2005-11-30,200804,8.171,8.171,8.171,8.171,400,6080,58653,538843
2005-12-01,200804,8.302,8.302,8.302,8.302,86,6064,69847,541623
2005-12-02,200804,8.3,8.3,8.3,8.3,100,6062,92911,543646
2005-12-05,200804,8.3,8.3,8.3,8.3,73,6055,67344,547897
2005-12-06,200804,8.35,8.35,8.35,8.303,2,6056,60529,549314
2005-12-07,200804,8.301,8.301,8.301,8.301,67,6056,77482,546865
2005-12-08,200804,8.348,8.348,8.348,8.348,63,6079,103138,547999
2005-12-09,200804,8.181,8.181,8.181,8.181,16,6091,96216,555588
2005-12-12,200804,8.08,8.08,8.08,8.254,118,6106,79974,554570
2005-12-13,200804,8.254,8.274,8.254,8.287,678,6655,105640,557246
2005-12-14,200804,8.08,8.2,8.08,8.297,21,6161,67957,555559
2005-12-15,200804,8.272,8.272,8.272,8.272,0,6161,72467,559056
2005-12-16,200804,8.25,8.25,8.25,8.25,500,6497,51911,560784
2005-12-19,200804,8.387,8.387,8.387,8.387,0,6497,46167,561358
2005-12-20,200804,8.476,8.476,8.476,8.476,0,6097,38292,557903
2005-12-21,200804,8.35,8.35,8.35,8.549,151,6101,52929,560074
2005-12-22,200804,8.554,8.554,8.554,8.554,130,6001,75017,564061
2005-12-23,200804,8.512,8.512,8.512,8.512,800,6039,58132,556855
2005-12-27,200804,8.455,8.455,8.455,8.455,263,6081,99801,543982
2005-12-28,200804,8.49,8.49,8.49,8.672,206,6009,92514,538708
2005-12-29,200804,8.75,8.75,8.75,8.667,1,6009,33085,538996
2005-12-30,200804,8.8,8.8,8.8,8.789,376,6072,50374,539226
2006-01-03,200804,8.78,8.78,8.78,8.775,100,6072,61518,548695
2006-01-04,200804,8.697,8.697,8.697,8.697,5,6072,87138,551243
2006-01-05,200804,8.596,8.596,8.596,8.596,1310,7046,71454,552252
2006-01-06,200804,8.58,8.75,8.58,8.662,6,7049,61889,547376
2006-01-09,200804,8.775,8.775,8.775,8.775,250,7204,91300,547427
2006-01-10,200804,8.801,8.801,8.801,8.801,3,7149,75973,547954
2006-01-11,200804,8.835,8.835,8.835,8.835,20,7137,71532,541037
2006-01-12,200804,8.8,8.8,8.8,8.728,130,7237,108744,548151
2006-01-13,200804,8.649,8.649,8.649,8.649,1042,8042,66464,547079
2006-01-17,200804,8.912,8.912,8.912,8.912,0,8042,61110,546982
2006-01-18,200804,8.835,8.835,8.835,8.835,10,8041,105582,547977
2006-01-19,200804,9.032,9.032,9.032,9.032,0,8041,70778,548459
2006-01-20,200804,9.222,9.222,9.222,9.222,1056,8841,77439,545889
2006-01-23,200804,9.107,9.107,9.107,9.107,940,9260,81178,546753
2006-01-24,200804,9.09,9.09,9.09,9.169,30,9002,80565,547602
2006-01-25,200804,9.062,9.062,9.062,9.062,450,8836,67691,547012
2006-01-26,200804,8.975,8.975,8.975,8.975,529,8876,107982,544616
2006-01-27,200804,8.91,8.91,8.91,8.91,960,9466,93808,531433
2006-01-30,200804,8.95,8.95,8.95,9.049,932,9109,84445,533578
2006-01-31,200804,8.971,8.971,8.971,8.971,320,8985,83304,533212
2006-02-01,200804,8.768,8.768,8.768,8.768,105,9002,113310,539475
2006-02-02,200804,8.772,8.772,8.772,8.772,262,9132,99101,550184
2006-02-03,200804,8.83,8.83,8.83,8.866,35,9102,64676,556559
2006-02-06,200804,8.721,8.721,8.721,8.721,255,9032,73027,556077
2006-02-07,200804,8.593,8.593,8.593,8.593,615,9370,106698,558073
2006-02-08,200804,8.455,8.455,8.455,8.455,5,9315,92251,558142
2006-02-09,200804,8.399,8.399,8.399,8.399,685,9105,105446,560877
2006-02-10,200804,8.48,8.48,8.48,8.314,15,9119,102358,571226
2006-02-13,200804,8.277,8.277,8.277,8.277,670,9378,84726,579273
2006-02-14,200804,8.119,8.119,8.119,8.119,825,9014,85173,584428
2006-02-15,200804,8.03,8.03,8.03,8.029,313,9255,96742,589880
2006-02-16,200804,7.9,7.9,7.9,7.905,899,9572,77995,597014
2006-02-17,200804,7.89,7.9,7.89,7.975,3,9572,74641,608094
2006-02-21,200804,8.1,8.175,8.1,8.422,176,9532,95597,616573
2006-02-22,200804,8.246,8.246,8.246,8.246,2,9531,123180,629825
2006-02-23,200804,8.221,8.221,8.221,8.221,3,9532,137760,614623
2006-02-24,200804,8.2,8.2,8.2,8.151,104,9474,118821,591506
2006-02-27,200804,7.993,7.993,7.993,7.993,100,9407,75959,594779
2006-02-28,200804,8.05,8.05,8.05,8.05,550,9574,106435,607618
2006-03-01,200804,8.102,8.102,8.102,8.102,58,9546,65747,605531
2006-03-02,200804,8.11,8.11,8.11,8.143,452,9719,87298,608763
2006-03-03,200804,8.1,8.1,8.1,8.127,1,9719,44449,614331
2006-03-06,200804,8.13,8.13,8.13,8.112,450,9539,57605,614943
2006-03-07,200804,8.17,8.17,8.17,8.216,14,9552,63908,617846
2006-03-08,200804,8.198,8.198,8.198,8.198,0,9552,81665,617908
2006-03-09,200804,8.141,8.141,8.141,8.141,0,9552,77501,619501
2006-03-10,200804,8.34,8.34,8.34,8.34,133,9547,84068,624352
2006-03-13,200804,8.47,8.47,8.47,8.445,1661,10689,71719,635695
2006-03-14,200804,8.415,8.415,8.415,8.415,250,10734,87318,631938
2006-03-15,200804,8.3,8.3,8.3,8.324,260,10842,56206,630333
2006-03-16,200804,8.395,8.395,8.395,8.395,624,11326,70831,637867
2006-03-17,200804,8.37,8.37,8.37,8.37,100,11444,53332,644130
2006-03-20,200804,8.37,8.37,8.37,8.397,22,11449,78343,645682
2006-03-21,200804,8.44,8.44,8.44,8.396,159,11589,58889,649568
2006-03-22,200804,8.43,8.43,8.43,8.456,619,11820,83591,645571
2006-03-23,200804,8.698,8.698,8.698,8.698,914,12618,76164,653024
2006-03-24,200804,8.681,8.681,8.681,8.681,755,13122,74762,654174
2006-03-27,200804,8.57,8.57,8.57,8.57,175,13047,73107,654485
2006-03-28,200804,8.59,8.59,8.59,8.59,461,13361,86628,646918
2006-03-29,200804,8.57,8.59,8.57,8.611,7,13367,101222,641932
2006-03-30,200804,8.62,8.62,8.62,8.555,251,13567,72371,645698
2006-03-31,200804,8.492,8.492,8.492,8.492,1425,12709,75475,645100
2006-04-03,200804,8.588,8.588,8.588,8.588,1352,13805,109128,660423
2006-04-04,200804,8.58,8.58,8.5,8.5,587,13967,94146,663514
2006-04-05,200804,8.489,8.489,8.489,8.489,136,14000,55890,665798
2006-04-06,200804,8.485,8.485,8.485,8.482,520,14402,92740,673602
2006-04-07,200804,8.54,8.54,8.54,8.54,705,14799,99179,679685
2006-04-10,200804,8.55,8.64,8.55,8.565,354,15061,86710,684827
2006-04-11,200804,8.65,8.65,8.65,8.649,417,15362,91301,687913
2006-04-12,200804,8.6,8.6,8.6,8.713,598,15911,86312,693135
2006-04-13,200804,8.83,8.83,8.83,8.772,464,16138,114624,696807
2006-04-17,200804,8.947,8.947,8.947,8.947,602,15840,87663,705740
2006-04-18,200804,8.97,8.97,8.97,9.023,595,16024,113251,710064
2006-04-19,200804,9.135,9.135,9.135,9.135,1766,16549,111074,719934
2006-04-20,200804,9.023,9.13,9.023,9.124,1322,16657,81334,721171
2006-04-21,200804,9.02,9.04,9.02,9.109,1920,17008,82342,728886
2006-04-24,200804,9.15,9.15,9.15,9.088,2779,16898,93560,734689
2006-04-25,200804,9.01,9.04,9.01,9.09,3340,17578,163505,730619
2006-04-26,200804,9.049,9.049,9.049,9.049,161,18105,122253,713385
2006-04-27,200804,8.97,9.01,8.97,8.905,22,18097,111996,714567
2006-04-28,200804,8.9,8.9,8.9,8.868,2201,19492,114605,728557
2006-05-01,200804,8.97,8.97,8.97,8.97,2905,18162,72335,730663
2006-05-02,200804,8.879,8.879,8.879,8.879,875,17847,63884,736995
2006-05-03,200804,8.86,8.86,8.86,8.83,597,17411,67811,739358
2006-05-04,200804,8.85,8.85,8.85,8.85,1209,17567,95598,747076
2006-05-05,200804,8.778,8.778,8.778,8.778,924,17609,120358,763035
2006-05-08,200804,8.75,8.75,8.7,8.724,1010,17445,77448,765421
2006-05-09,200804,8.675,8.675,8.675,8.675,427,17365,121938,770461
2006-05-10,200804,8.66,8.675,8.66,8.844,1543,17380,135470,769552
2006-05-11,200804,8.594,8.66,8.594,8.717,1094,16503,126417,769640
2006-05-12,200804,8.64,8.64,8.64,8.64,2059,17903,99960,798976
2006-05-15,200804,8.655,8.655,8.655,8.655,321,17810,84359,797382
2006-05-16,200804,8.69,8.78,8.69,8.786,1692,17983,99317,809359
2006-05-17,200804,8.76,8.76,8.76,8.679,846,17650,84559,818381
2006-05-18,200804,8.68,8.7,8.67,8.702,370,17683,121663,834471
2006-05-19,200804,8.55,8.7,8.55,8.632,1148,18650,93262,840041
2006-05-22,200804,8.65,8.65,8.525,8.621,913,18933,131786,837237
2006-05-23,200804,8.61,8.61,8.58,8.622,1064,18909,152272,831980
2006-05-24,200804,8.622,8.658,8.56,8.48,1518,18695,125205,834808
2006-05-25,200804,8.48,8.48,8.4,8.21,963,19424,117356,828338
2006-05-26,200804,8.2,8.2,8.2,8.009,1163,18957,97722,820797
2006-05-30,200804,8.009,8.009,7.85,7.765,2366,19986,72043,822756
2006-05-31,200804,7.65,7.65,7.6,7.711,2626,21540,111734,833675
2006-06-01,200804,7.69,7.87,7.69,7.935,1037,22409,114402,834168
2006-06-02,200804,7.948,7.948,7.948,7.948,1428,22871,70815,837400
2006-06-05,200804,7.948,7.948,7.92,7.92,71,22900,59458,833268
2006-06-06,200804,7.83,7.83,7.83,7.783,1695,23053,78022,836815
2006-06-07,200804,7.77,7.77,7.65,7.599,752,23198,123156,844488
2006-06-08,200804,7.518,7.518,7.518,7.518,1166,23764,106087,848503
2006-06-09,200804,7.55,7.55,7.55,7.751,6334,20850,97847,844590
2006-06-12,200804,7.8,7.8,7.8,7.761,1776,20624,71932,843632
2006-06-13,200804,7.78,7.78,7.76,7.78,2687,20639,96255,849467
2006-06-14,200804,7.78,7.87,7.77,7.742,1392,21291,120902,862632
2006-06-15,200804,8.0,8.0,8.0,8.0,477,21337,122775,869895
2006-06-16,200804,7.99,7.99,7.98,8.14,772,21390,90174,871838
2006-06-19,200804,8.0,8.05,8.0,8.013,414,21458,56258,867648
2006-06-20,200804,7.97,8.013,7.92,7.862,281,21250,74603,865701
2006-06-21,200804,7.878,7.878,7.878,7.878,2349,21321,94581,860033
2006-06-22,200804,7.904,7.904,7.904,7.904,4777,16515,111628,852241
2006-06-23,200804,7.88,7.88,7.88,7.868,411,16349,56921,854080
2006-06-26,200804,7.8,7.8,7.8,7.794,3290,15882,92392,859791
2006-06-27,200804,7.957,7.957,7.957,7.957,2065,16226,86754,858036
2006-06-28,200804,7.95,7.95,7.95,8.01,4,16349,92037,845207
2006-06-29,200804,7.93,7.93,7.93,7.93,508,16155,48293,845857
2006-06-30,200804,7.949,7.949,7.949,7.949,47,16186,55261,852733
2006-07-05,200804,7.9,7.93,7.9,7.875,407,15840,59431,855456
2006-07-06,200804,7.9,7.9,7.9,7.887,1814,16067,54899,857212
2006-07-07,200804,7.87,7.87,7.83,7.88,490,15951,55801,863257
2006-07-10,200804,7.872,7.872,7.872,7.872,0,15951,54936,865355
2006-07-11,200804,7.9,7.92,7.9,7.918,836,16600,87172,872790
2006-07-12,200804,7.9,7.97,7.9,7.967,733,17272,111840,886153
2006-07-13,200804,8.199,8.199,8.199,8.199,670,17506,104511,886285
2006-07-14,200804,8.19,8.19,8.15,8.25,50,17529,89748,887334
2006-07-17,200804,8.065,8.065,8.065,8.065,1596,18101,83708,890925
2006-07-18,200804,8.06,8.07,8.06,8.007,1369,18584,124667,893278
2006-07-19,200804,8.1,8.1,8.1,8.047,1129,18544,106158,895724
2006-07-20,200804,8.07,8.07,8.05,8.015,413,18625,122851,891511
2006-07-21,200804,7.9,7.9,7.9,8.088,582,18822,86606,895304
2006-07-24,200804,8.158,8.158,8.158,8.158,365,18895,99387,895014
2006-07-25,200804,8.018,8.018,8.018,8.018,262,18852,105607,892822
2006-07-26,200804,8.064,8.064,8.064,8.064,905,19362,103947,888167
2006-07-27,200804,8.06,8.06,8.0,8.048,724,19385,140109,878468
2006-07-28,200804,8.089,8.089,8.089,8.089,310,19404,68769,884182
2006-07-31,200804,8.2,8.2,8.109,8.136,908,19275,126069,908412
2006-08-01,200804,8.15,8.2,8.15,8.104,324,19124,124755,921137
2006-08-02,200804,8.14,8.19,8.1,8.182,818,19165,109975,921196
2006-08-03,200804,8.102,8.102,8.102,8.102,776,19467,84606,929062
2006-08-04,200804,8.038,8.038,8.038,8.038,924,19352,63589,930808
2006-08-07,200804,7.984,7.984,7.984,7.984,724,19503,101555,934305
2006-08-08,200804,8.0,8.0,8.0,8.052,360,19694,120763,944677
2006-08-09,200804,8.175,8.175,8.175,8.175,239,19692,202819,948193
2006-08-10,200804,8.136,8.136,8.136,8.136,146,19752,137165,948493
2006-08-11,200804,8.05,8.05,8.05,8.075,2180,21354,96496,949554
2006-08-14,200804,8.042,8.042,8.042,8.042,804,21532,80397,944845
2006-08-15,200804,8.043,8.043,8.043,8.043,791,21254,61112,947840
2006-08-16,200804,7.958,7.958,7.958,7.958,2102,22407,104922,942898
2006-08-17,200804,7.85,7.85,7.85,7.872,1842,23575,91261,943164
2006-08-18,200804,7.91,7.91,7.91,7.866,581,23873,147190,930743
2006-08-21,200804,7.841,7.841,7.841,7.841,1327,24385,101601,945784
2006-08-22,200804,8.0,8.0,8.0,8.16,56,24438,61326,943615
2006-08-23,200804,8.16,8.16,8.16,8.106,830,24938,93222,944143
2006-08-24,200804,8.105,8.105,8.105,8.135,762,25540,86858,945271
2006-08-25,200804,8.114,8.114,8.114,8.114,0,25540,76834,944254
2006-08-28,200804,8.1,8.1,8.06,8.127,4,25544,61770,932545
2006-08-29,200804,7.99,7.99,7.99,8.14,109,25570,193991,922997
2006-08-30,200804,8.0,8.0,8.0,7.755,1138,26555,78244,932823
2006-08-31,200804,7.78,7.88,7.78,7.878,3244,25142,91870,927572
2006-09-01,200804,7.88,7.88,7.88,7.912,307,24978,39177,926225
2006-09-05,200804,7.96,7.96,7.93,7.989,368,25282,45217,916352
2006-09-06,200804,7.939,7.939,7.939,7.939,1034,23525,75617,908961
2006-09-07,200804,7.859,7.859,7.859,7.743,174,23554,147060,919475
2006-09-08,200804,7.71,7.73,7.71,7.71,2438,24681,95647,922807
2006-09-11,200804,7.57,7.6,7.57,7.575,323,24804,128577,932880
2006-09-12,200804,7.55,7.55,7.51,7.499,1448,24694,128269,937853
2006-09-13,200804,7.349,7.4,7.349,7.359,1633,25105,108583,941080
2006-09-14,200804,7.25,7.25,7.08,7.08,1432,25517,137808,945545
2006-09-15,200804,7.18,7.25,7.18,7.494,682,25393,108193,948779
2006-09-18,200804,7.6,7.6,7.6,7.621,2661,25643,88764,948437
2006-09-19,200804,7.67,7.67,7.67,7.63,3859,25953,79196,949798
2006-09-20,200804,7.57,7.57,7.55,7.517,1017,26215,93691,955842
2006-09-21,200804,7.4,7.45,7.397,7.366,1202,26389,95151,959409
2006-09-22,200804,7.4,7.4,7.2,7.276,458,26258,102682,967137
2006-09-25,200804,7.25,7.25,7.2,7.208,1622,25136,95041,970131
2006-09-26,200804,7.33,7.33,7.2,7.275,1148,24412,124262,945956
2006-09-27,200804,7.225,7.3,7.2,7.261,556,24528,135514,929327
2006-09-28,200804,7.26,7.27,7.22,7.184,965,25046,113350,939940
2006-09-29,200804,7.24,7.24,7.24,7.413,539,25334,75852,943162
2006-10-02,200804,7.488,7.5,7.488,7.488,70,25330,47303,941245
2006-10-03,200804,7.4,7.45,7.4,7.439,147,25294,63683,946291
2006-10-04,200804,7.6,7.6,7.6,7.6,553,25079,69850,944272
2006-10-05,200804,7.88,7.88,7.85,7.845,21,24841,72380,936060
2006-10-06,200804,7.845,7.85,7.8,7.729,22,24937,89081,938480
2006-10-09,200804,7.83,7.83,7.83,7.852,463,24941,83601,932303
2006-10-10,200804,7.95,7.95,7.95,7.946,895,25483,106526,930902
2006-10-11,200804,7.93,7.93,7.9,7.835,814,25900,113794,932735
2006-10-12,200804,7.73,7.76,7.73,7.726,1182,26122,115340,938560
2006-10-13,200804,7.71,7.71,7.71,7.71,0,26122,70277,936847
2006-10-16,200804,7.938,7.938,7.938,7.938,26,26144,84905,938460
2006-10-17,200804,8.05,8.07,8.04,7.934,186,26089,99815,940537
2006-10-18,200804,7.92,7.92,7.92,7.917,384,25774,92215,939759
2006-10-19,200804,7.88,7.9,7.88,7.92,8,25774,88778,939698
2006-10-20,200804,7.85,7.9,7.85,7.891,319,26038,67972,936508
2006-10-23,200804,7.84,7.84,7.84,7.781,37,26482,88909,938971
2006-10-24,200804,7.81,7.84,7.81,7.856,143,26429,86058,934750
2006-10-25,200804,7.8,7.93,7.8,8.073,795,26890,118127,931728
