Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201705,6.207,6.207,6.207,6.207,0,11,264645,925844
2011-03-15,201705,6.455,6.455,6.455,6.455,0,11,407240,918567
2011-03-16,201705,6.46,6.46,6.46,6.46,0,11,304483,910103
2011-03-17,201705,6.432,6.432,6.432,6.432,0,11,429408,913496
2011-03-18,201705,6.376,6.376,6.376,6.376,0,11,322738,908572
2011-03-21,201705,6.294,6.294,6.294,6.294,0,11,301678,900384
2011-03-22,201705,6.335,6.335,6.335,6.335,0,11,281562,897569
2011-03-23,201705,6.362,6.362,6.362,6.362,0,11,360602,893452
2011-03-24,201705,6.356,6.356,6.356,6.356,0,11,408591,887596
2011-03-25,201705,6.454,6.454,6.454,6.454,0,11,305659,893207
2011-03-28,201705,6.44,6.44,6.44,6.44,0,11,369260,879486
2011-03-29,201705,6.381,6.381,6.381,6.381,0,11,283129,873477
2011-03-30,201705,6.419,6.419,6.419,6.419,0,11,263281,885398
2011-03-31,201705,6.499,6.499,6.499,6.499,0,11,377915,899335
2011-04-01,201705,6.611,6.611,6.611,6.611,0,11,256592,905502
2011-04-04,201705,6.625,6.625,6.625,6.625,0,11,284345,909549
2011-04-05,201705,6.521,6.521,6.521,6.521,0,11,218965,906245
2011-04-06,201705,6.523,6.523,6.523,6.523,0,11,301790,926224
2011-04-07,201705,6.55,6.55,6.55,6.555,3,8,546752,934174
2011-04-08,201705,6.596,6.596,6.596,6.596,0,8,386536,942484
2011-04-11,201705,6.621,6.621,6.621,6.621,0,8,365518,951593
2011-04-12,201705,6.559,6.559,6.559,6.559,0,8,332768,950482
2011-04-13,201705,6.521,6.521,6.521,6.521,0,8,442116,960109
2011-04-14,201705,6.508,6.508,6.508,6.508,0,8,431564,973956
2011-04-15,201705,6.528,6.528,6.528,6.528,0,8,259552,979320
2011-04-18,201705,6.513,6.513,6.513,6.513,0,8,320315,983802
2011-04-19,201705,6.44,6.44,6.44,6.44,0,8,289495,978580
2011-04-20,201705,6.376,6.376,6.376,6.376,0,8,274907,961850
2011-04-21,201705,6.323,6.323,6.323,6.323,0,8,351234,954385
2011-04-25,201705,6.34,6.34,6.34,6.34,0,8,235231,943702
2011-04-26,201705,6.369,6.369,6.369,6.369,0,8,253268,930153
2011-04-27,201705,6.336,6.336,6.336,6.336,0,8,159107,927600
2011-04-28,201705,6.336,6.336,6.336,6.336,0,8,412862,960981
2011-04-29,201705,6.279,6.279,6.279,6.279,0,8,309033,981821
2011-05-02,201705,6.301,6.301,6.301,6.301,0,8,279182,992434
2011-05-03,201705,6.371,6.371,6.371,6.371,0,8,223787,1003421
2011-05-04,201705,6.388,6.388,6.388,6.388,0,8,316850,1004801
2011-05-05,201705,6.314,6.314,6.314,6.314,0,8,476447,998631
2011-05-06,201705,6.271,6.271,6.271,6.271,0,8,340758,986789
2011-05-09,201705,6.284,6.284,6.284,6.284,0,8,309561,977380
2011-05-10,201705,6.36,6.36,6.36,6.36,0,8,263389,981157
2011-05-11,201705,6.389,6.389,6.389,6.389,0,8,300193,979155
2011-05-12,201705,6.398,6.398,6.398,6.398,0,8,289430,966158
2011-05-13,201705,6.383,6.383,6.383,6.383,0,8,209912,960607
2011-05-16,201705,6.375,6.375,6.375,6.375,0,8,253975,955823
2011-05-17,201705,6.344,6.344,6.344,6.344,0,8,275100,956074
2011-05-18,201705,6.358,6.358,6.358,6.358,0,8,183408,947767
2011-05-19,201705,6.281,6.281,6.281,6.281,0,8,315365,947797
2011-05-20,201705,6.328,6.328,6.328,6.328,0,8,275548,935423
2011-05-23,201705,6.467,6.467,6.467,6.467,0,8,302925,927174
2011-05-24,201705,6.39,6.39,6.39,6.39,0,8,252053,915318
2011-05-25,201705,6.399,6.399,6.399,6.399,0,8,216650,912038
2011-05-26,201705,6.369,6.369,6.369,6.369,0,8,271680,909997
2011-05-27,201705,6.405,6.405,6.405,6.405,0,8,282425,911015
2011-05-31,201705,6.34,6.34,6.34,6.34,0,8,376524,919093
2011-06-01,201705,6.316,6.316,6.316,6.316,0,8,270411,928702
2011-06-02,201705,6.228,6.228,6.228,6.228,0,8,520610,948066
2011-06-03,201705,6.17,6.17,6.17,6.17,0,8,268146,957420
2011-06-06,201705,6.114,6.114,6.114,6.114,0,8,372195,973450
2011-06-07,201705,6.121,6.121,6.121,6.121,0,8,394838,981615
2011-06-08,201705,6.137,6.137,6.137,6.137,0,8,379810,1001995
2011-06-09,201705,6.045,6.045,6.045,6.045,0,8,553738,1001658
2011-06-10,201705,6.082,6.082,6.082,6.082,0,8,313116,1006402
2011-06-13,201705,6.05,6.05,6.05,6.05,0,8,355354,1009000
2011-06-14,201705,6.154,6.154,6.154,6.154,0,8,256404,1013660
2011-06-15,201705,6.173,6.173,6.173,6.173,0,8,245590,1012430
2011-06-16,201705,6.155,6.155,6.155,6.155,0,8,324184,998742
2011-06-17,201705,6.189,6.189,6.189,6.189,0,8,263673,991893
2011-06-20,201705,6.187,6.187,6.187,6.187,0,8,245737,984440
2011-06-21,201705,6.07,6.07,6.07,6.07,5,8,257698,976498
2011-06-22,201705,6.083,6.083,6.083,6.083,0,8,261491,968024
2011-06-23,201705,6.052,6.052,6.052,6.052,0,8,380206,971309
2011-06-24,201705,6.075,6.075,6.075,6.075,0,8,184630,977665
2011-06-27,201705,6.064,6.064,6.064,6.064,0,8,203621,967977
2011-06-28,201705,6.071,6.071,6.071,6.071,0,8,215151,960530
2011-06-29,201705,6.043,6.043,6.043,6.043,0,8,190877,964537
2011-06-30,201705,6.04,6.04,6.04,6.04,0,8,302024,972829
2011-07-01,201705,6.04,6.04,6.04,6.04,0,8,168942,980004
2011-07-05,201705,5.982,5.982,5.982,5.982,0,8,305465,974776
2011-07-06,201705,5.972,5.972,5.972,5.972,0,8,283655,993002
2011-07-07,201705,6.0,6.0,6.0,6.0,0,8,377647,1001958
2011-07-08,201705,6.067,6.067,6.067,6.067,0,8,238817,999919
2011-07-11,201705,6.107,6.107,6.107,6.107,0,8,275474,1002898
2011-07-12,201705,6.107,6.107,6.107,6.107,0,8,231080,988230
2011-07-13,201705,6.13,6.13,6.13,6.13,0,8,283446,983172
2011-07-14,201705,6.108,6.108,6.108,6.108,0,8,352153,980254
2011-07-15,201705,6.11,6.11,6.11,6.11,0,8,369553,985334
2011-07-18,201705,6.09,6.09,6.09,6.09,0,8,305603,994629
2011-07-19,201705,5.982,5.982,5.982,5.982,0,8,219866,980563
2011-07-20,201705,5.933,5.933,5.933,5.933,0,8,310165,971550
2011-07-21,201705,5.964,5.964,5.964,5.964,0,8,321534,965975
2011-07-22,201705,5.94,5.94,5.94,5.94,0,8,213613,960904
2011-07-25,201705,5.925,5.925,5.925,5.925,0,8,220742,964938
2011-07-26,201705,5.925,5.925,5.925,5.925,0,8,216819,951287
2011-07-27,201705,5.938,5.938,5.938,5.938,0,8,181378,944937
2011-07-28,201705,5.964,5.964,5.964,5.964,0,8,251438,951299
2011-07-29,201705,5.941,5.941,5.941,5.941,0,8,190494,965324
2011-08-01,201705,5.995,5.995,5.995,5.995,0,8,184610,968314
2011-08-02,201705,6.018,6.018,6.0,5.992,1,9,193385,968004
2011-08-03,201705,5.943,5.943,5.943,5.943,0,9,257260,984655
2011-08-04,201705,5.797,5.797,5.797,5.797,0,9,463210,1017685
2011-08-05,201705,5.726,5.726,5.726,5.726,0,9,400052,1008344
2011-08-08,201705,5.711,5.711,5.711,5.711,0,9,402358,993563
2011-08-09,201705,5.687,5.687,5.687,5.687,0,9,400867,981087
2011-08-10,201705,5.659,5.659,5.659,5.659,0,9,376444,986090
2011-08-11,201705,5.712,5.712,5.712,5.712,0,9,422623,988946
2011-08-12,201705,5.725,5.725,5.725,5.725,0,9,204013,994254
2011-08-15,201705,5.789,5.789,5.789,5.789,0,9,270187,994230
2011-08-16,201705,5.881,5.881,5.881,5.881,0,9,387437,1000246
2011-08-17,201705,5.848,5.848,5.848,5.848,0,9,247604,998543
2011-08-18,201705,5.838,5.838,5.838,5.838,0,9,337844,998946
2011-08-19,201705,5.874,5.874,5.874,5.874,0,9,162163,1000696
2011-08-22,201705,5.836,5.836,5.836,5.836,0,9,274856,1004738
2011-08-23,201705,5.854,5.854,5.854,5.854,0,9,393261,998590
2011-08-24,201705,5.736,5.736,5.736,5.736,0,9,255062,996575
2011-08-25,201705,5.727,5.727,5.727,5.727,0,9,322361,982062
2011-08-26,201705,5.724,5.724,5.724,5.724,0,9,253067,979228
2011-08-29,201705,5.693,5.693,5.693,5.693,0,9,219442,980458
2011-08-30,201705,5.709,5.709,5.709,5.709,0,9,178465,975210
2011-08-31,201705,5.751,5.751,5.751,5.751,0,9,298320,976499
2011-09-01,201705,5.812,5.812,5.812,5.812,0,9,304721,979558
2011-09-02,201705,5.787,5.787,5.787,5.787,0,9,267493,982519
2011-09-06,201705,5.79,5.79,5.79,5.79,0,9,263863,977952
2011-09-07,201705,5.757,5.757,5.757,5.757,0,9,334434,978976
2011-09-08,201705,5.747,5.747,5.747,5.747,0,9,322899,976816
2011-09-09,201705,5.694,5.694,5.694,5.694,0,9,272032,969993
2011-09-12,201705,5.667,5.667,5.667,5.667,0,9,246779,973148
2011-09-13,201705,5.689,5.689,5.689,5.689,0,9,320829,952674
2011-09-14,201705,5.651,5.651,5.651,5.651,0,9,320937,957184
2011-09-15,201705,5.626,5.626,5.626,5.626,0,9,433193,971461
2011-09-16,201705,5.653,5.653,5.653,5.653,0,9,336744,967344
2011-09-19,201705,5.651,5.651,5.651,5.651,0,9,284099,954696
2011-09-20,201705,5.693,5.693,5.693,5.693,0,9,235942,953117
2011-09-21,201705,5.693,5.693,5.693,5.693,0,9,350260,946723
2011-09-22,201705,5.561,5.561,5.561,5.561,0,9,412185,937195
2011-09-23,201705,5.567,5.567,5.567,5.567,0,9,246647,927056
2011-09-26,201705,5.616,5.616,5.616,5.616,0,9,248073,924465
2011-09-27,201705,5.698,5.698,5.698,5.698,0,9,316387,913905
2011-09-28,201705,5.682,5.682,5.682,5.682,0,9,217553,908342
2011-09-29,201705,5.663,5.663,5.663,5.663,0,9,341996,916446
2011-09-30,201705,5.65,5.65,5.65,5.65,0,9,286764,926448
2011-10-03,201705,5.636,5.636,5.636,5.636,0,9,270954,931248
2011-10-04,201705,5.585,5.585,5.585,5.585,0,9,240587,938710
2011-10-05,201705,5.558,5.558,5.558,5.558,0,9,289100,951554
2011-10-06,201705,5.507,5.507,5.507,5.507,0,9,391329,956424
2011-10-07,201705,5.469,5.469,5.469,5.469,0,9,420344,961180
2011-10-10,201705,5.458,5.458,5.458,5.458,0,9,356025,963755
2011-10-11,201705,5.428,5.428,5.428,5.428,0,9,514627,968457
2011-10-12,201705,5.422,5.422,5.422,5.422,0,9,447336,974696
2011-10-13,201705,5.449,5.449,5.449,5.449,0,9,442097,982172
2011-10-14,201705,5.511,5.511,5.511,5.511,0,9,475267,974026
2011-10-17,201705,5.498,5.498,5.498,5.498,0,9,364174,990155
2011-10-18,201705,5.475,5.475,5.475,5.475,0,9,299164,996833
2011-10-19,201705,5.477,5.477,5.477,5.477,0,9,291280,995793
2011-10-20,201705,5.488,5.488,5.488,5.488,0,9,479566,985887
2011-10-21,201705,5.49,5.49,5.49,5.49,0,9,255667,986117
2011-10-24,201705,5.487,5.487,5.487,5.487,0,9,213789,989099
2011-10-25,201705,5.475,5.48,5.47,5.523,8,6,265230,977327
2011-10-26,201705,5.555,5.555,5.555,5.555,0,6,269952,974788
2011-10-27,201705,5.56,5.56,5.56,5.56,0,6,344740,963066
2011-10-28,201705,5.668,5.668,5.668,5.668,0,6,362253,953591
2011-10-31,201705,5.668,5.668,5.668,5.668,0,6,205924,948652
2011-11-01,201705,5.598,5.598,5.598,5.598,0,6,299925,960199
2011-11-02,201705,5.557,5.557,5.557,5.557,0,6,186975,965231
2011-11-03,201705,5.61,5.61,5.61,5.61,0,6,343867,969148
2011-11-04,201705,5.6,5.6,5.6,5.6,0,6,247019,961831
2011-11-07,201705,5.578,5.578,5.578,5.578,0,6,282227,953588
2011-11-08,201705,5.541,5.541,5.541,5.541,0,6,238725,971799
2011-11-09,201705,5.508,5.508,5.508,5.508,0,6,267146,975308
2011-11-10,201705,5.458,5.458,5.458,5.458,0,6,239114,977647
2011-11-11,201705,5.388,5.388,5.388,5.388,0,6,270933,985657
2011-11-14,201705,5.366,5.366,5.366,5.366,0,6,324587,993785
2011-11-15,201705,5.376,5.376,5.376,5.376,0,6,359763,996935
2011-11-16,201705,5.351,5.351,5.351,5.351,0,6,327400,1004221
2011-11-17,201705,5.303,5.303,5.303,5.303,0,6,382896,1004615
2011-11-18,201705,5.262,5.262,5.262,5.262,0,6,381947,1001621
2011-11-21,201705,5.283,5.283,5.283,5.283,0,6,411506,991623
2011-11-22,201705,5.262,5.262,5.262,5.262,0,6,289013,991038
2011-11-23,201705,5.234,5.234,5.234,5.234,0,6,335492,975085
2011-11-25,201705,5.273,5.273,5.273,5.273,0,6,107340,976038
2011-11-28,201705,5.217,5.217,5.217,5.217,0,6,278312,958015
2011-11-29,201705,5.323,5.323,5.323,5.323,0,6,270281,955095
2011-11-30,201705,5.311,5.311,5.311,5.311,0,6,272645,954405
2011-12-01,201705,5.305,5.305,5.305,5.305,0,6,385957,948103
2011-12-02,201705,5.306,5.306,5.306,5.306,0,6,201499,945325
2011-12-05,201705,5.306,5.306,5.306,5.306,0,6,267923,950156
2011-12-06,201705,5.275,5.275,5.275,5.275,0,6,295463,943649
2011-12-07,201705,5.273,5.273,5.273,5.273,0,6,353333,939199
2011-12-08,201705,5.243,5.243,5.243,5.243,0,6,462039,946348
2011-12-09,201705,5.177,5.177,5.177,5.177,0,6,438541,969763
2011-12-12,201705,5.139,5.139,5.139,5.139,0,6,330086,973323
2011-12-13,201705,5.053,5.053,5.053,5.053,0,6,346757,988215
2011-12-14,201705,5.047,5.047,5.047,5.047,0,6,348174,994809
2011-12-15,201705,5.009,5.009,5.009,5.009,0,6,334147,991078
2011-12-16,201705,5.024,5.024,5.024,5.024,0,6,252429,995082
2011-12-19,201705,5.021,5.021,5.021,5.021,0,6,218778,992955
2011-12-20,201705,5.042,5.042,5.042,5.042,0,6,249076,994703
2011-12-21,201705,4.999,4.999,4.999,4.999,0,6,290989,1003360
2011-12-22,201705,5.014,5.014,5.014,5.014,0,6,307348,1005997
2011-12-23,201705,4.999,4.999,4.999,4.999,0,6,125146,1005834
2011-12-27,201705,4.999,4.999,4.999,4.999,0,6,161223,1000237
2011-12-28,201705,4.974,4.974,4.974,4.974,0,6,152806,998301
2011-12-29,201705,4.971,4.971,4.971,4.971,0,6,200406,1006736
2011-12-30,201705,4.971,4.971,4.971,4.971,0,6,156143,1011388
2012-01-03,201705,4.97,4.97,4.97,4.97,0,6,248622,1016237
2012-01-04,201705,4.98,4.98,4.98,4.98,0,6,349167,1033447
2012-01-05,201705,4.997,4.997,4.997,4.997,0,6,372928,1049902
2012-01-06,201705,5.037,5.037,5.037,5.037,0,6,297559,1064301
2012-01-09,201705,5.018,5.018,5.018,5.018,0,6,300816,1079161
2012-01-10,201705,4.98,4.98,4.98,4.98,0,6,404643,1096284
2012-01-11,201705,4.989,4.989,4.989,4.989,0,6,500770,1112288
2012-01-12,201705,4.966,4.966,4.966,4.966,0,6,485661,1115469
2012-01-13,201705,4.95,4.95,4.95,4.95,0,6,378965,1127030
2012-01-17,201705,4.899,4.899,4.899,4.899,0,6,557179,1134701
2012-01-18,201705,4.81,4.81,4.81,4.81,0,6,410955,1143789
2012-01-19,201705,4.725,4.725,4.725,4.725,0,6,516680,1162553
2012-01-20,201705,4.6,4.6,4.6,4.6,0,6,439228,1158879
2012-01-23,201705,4.619,4.619,4.619,4.619,0,6,824316,1161748
2012-01-24,201705,4.655,4.655,4.655,4.655,0,6,691144,1152540
2012-01-25,201705,4.697,4.697,4.697,4.697,0,6,681605,1148149
2012-01-26,201705,4.646,4.646,4.646,4.646,0,6,593413,1153328
2012-01-27,201705,4.693,4.693,4.693,4.693,0,6,435232,1162147
2012-01-30,201705,4.668,4.668,4.668,4.668,0,6,341774,1179156
2012-01-31,201705,4.623,4.623,4.623,4.623,0,6,497369,1203330
2012-02-01,201705,4.574,4.574,4.574,4.574,0,6,442747,1211050
2012-02-02,201705,4.68,4.68,4.68,4.68,0,6,545698,1218099
2012-02-03,201705,4.75,4.75,4.75,4.704,2,6,417232,1235853
2012-02-06,201705,4.763,4.763,4.763,4.763,0,6,384423,1247551
2012-02-07,201705,4.671,4.671,4.671,4.671,0,6,635579,1256019
2012-02-08,201705,4.643,4.643,4.643,4.643,0,6,500157,1253539
2012-02-09,201705,4.58,4.58,4.58,4.58,0,6,573906,1250706
2012-02-10,201705,4.656,4.656,4.656,4.656,0,6,442081,1258498
2012-02-13,201705,4.656,4.656,4.656,4.656,0,6,545601,1272645
2012-02-14,201705,4.67,4.67,4.67,4.67,0,6,528308,1262254
2012-02-15,201705,4.678,4.678,4.678,4.678,0,6,464729,1272769
2012-02-16,201705,4.651,4.651,4.651,4.651,0,6,539863,1251373
2012-02-17,201705,4.671,4.671,4.671,4.671,0,6,453281,1255954
2012-02-21,201705,4.64,4.64,4.64,4.64,0,6,373432,1252913
2012-02-22,201705,4.73,4.73,4.73,4.73,0,6,334552,1247375
2012-02-23,201705,4.75,4.75,4.75,4.75,0,6,338138,1250146
2012-02-24,201705,4.721,4.721,4.721,4.721,0,6,300885,1227031
2012-02-27,201705,4.66,4.66,4.66,4.66,0,6,309962,1207373
2012-02-28,201705,4.618,4.618,4.618,4.618,0,6,267879,1204381
2012-02-29,201705,4.628,4.628,4.628,4.628,0,6,324717,1197308
2012-03-01,201705,4.591,4.591,4.591,4.591,0,6,371766,1209554
2012-03-02,201705,4.625,4.625,4.625,4.625,0,6,239536,1203643
2012-03-05,201705,4.552,4.552,4.552,4.552,0,6,252195,1211553
2012-03-06,201705,4.48,4.48,4.48,4.48,0,6,278031,1216428
2012-03-07,201705,4.435,4.435,4.435,4.435,0,6,336957,1211896
2012-03-08,201705,4.436,4.436,4.436,4.436,0,6,368699,1212276
2012-03-09,201705,4.543,4.543,4.543,4.543,0,6,290175,1215703
2012-03-12,201705,4.522,4.522,4.522,4.522,0,6,245036,1224153
2012-03-13,201705,4.571,4.571,4.571,4.571,0,6,352806,1231889
2012-03-14,201705,4.657,4.657,4.657,4.657,0,6,367661,1230205
2012-03-15,201705,4.657,4.657,4.657,4.657,0,6,375996,1229082
2012-03-16,201705,4.644,4.644,4.644,4.644,0,6,307866,1231553
2012-03-19,201705,4.664,4.664,4.664,4.664,0,6,311189,1238556
2012-03-20,201705,4.633,4.633,4.633,4.633,0,6,257023,1238679
2012-03-21,201705,4.623,4.623,4.623,4.623,0,6,261514,1231912
2012-03-22,201705,4.63,4.63,4.62,4.607,1,7,390501,1238235
2012-03-23,201705,4.605,4.605,4.605,4.605,0,7,253651,1226878
2012-03-26,201705,4.606,4.606,4.606,4.606,1,8,238762,1236918
2012-03-27,201705,4.605,4.605,4.605,4.605,0,8,341834,1231442
2012-03-28,201705,4.617,4.617,4.617,4.617,0,8,273623,1232478
2012-03-29,201705,4.559,4.559,4.559,4.559,0,8,352263,1241956
2012-03-30,201705,4.627,4.627,4.627,4.627,0,8,331687,1232989
2012-04-02,201705,4.65,4.65,4.65,4.65,0,8,320628,1226974
2012-04-03,201705,4.65,4.65,4.65,4.65,0,8,313808,1234227
2012-04-04,201705,4.626,4.626,4.626,4.626,0,8,258696,1239761
2012-04-05,201705,4.583,4.583,4.583,4.583,0,8,375825,1252309
2012-04-09,201705,4.605,4.605,4.605,4.605,0,8,364921,1243850
2012-04-10,201705,4.584,4.584,4.584,4.584,0,8,409281,1252198
2012-04-11,201705,4.528,4.528,4.528,4.528,0,8,429353,1264232
2012-04-12,201705,4.456,4.456,4.456,4.456,0,8,604449,1273761
2012-04-13,201705,4.445,4.445,4.445,4.445,0,8,448048,1296228
2012-04-16,201705,4.418,4.418,4.418,4.418,0,8,349216,1306488
2012-04-17,201705,4.357,4.357,4.357,4.357,0,8,315887,1308103
2012-04-18,201705,4.335,4.335,4.335,4.335,0,8,300132,1300322
2012-04-19,201705,4.312,4.312,4.312,4.312,0,8,367061,1302812
2012-04-20,201705,4.261,4.261,4.261,4.261,0,8,290976,1308114
2012-04-23,201705,4.242,4.242,4.242,4.242,0,8,537305,1288929
2012-04-24,201705,4.276,4.276,4.276,4.276,0,8,302444,1284741
2012-04-25,201705,4.205,4.205,4.205,4.205,0,8,393977,1274939
2012-04-26,201705,4.229,4.229,4.229,4.229,0,8,522771,1259300
2012-04-27,201705,4.286,4.286,4.286,4.286,0,8,246800,1255142
2012-04-30,201705,4.323,4.323,4.323,4.323,0,8,337278,1254840
2012-05-01,201705,4.323,4.323,4.323,4.323,0,8,394768,1257703
2012-05-02,201705,4.309,4.309,4.309,4.309,0,8,398679,1237738
2012-05-03,201705,4.328,4.328,4.328,4.328,0,8,363927,1227383
2012-05-04,201705,4.322,4.322,4.322,4.322,0,8,304313,1222744
2012-05-07,201705,4.337,4.337,4.337,4.337,0,8,258915,1218872
2012-05-08,201705,4.337,4.337,4.337,4.337,0,8,443871,1226562
2012-05-09,201705,4.359,4.359,4.359,4.359,0,8,494305,1225769
2012-05-10,201705,4.347,4.347,4.347,4.347,0,8,472346,1233393
2012-05-11,201705,4.329,4.329,4.329,4.329,0,8,441905,1234579
2012-05-14,201705,4.34,4.34,4.34,4.34,0,8,286004,1233788
2012-05-15,201705,4.387,4.387,4.387,4.387,0,8,306014,1222589
2012-05-16,201705,4.415,4.415,4.415,4.415,0,8,427678,1216669
2012-05-17,201705,4.407,4.407,4.407,4.407,0,8,446722,1211507
2012-05-18,201705,4.445,4.445,4.445,4.445,0,8,532602,1216520
2012-05-21,201705,4.372,4.372,4.372,4.372,0,8,392054,1207066
2012-05-22,201705,4.413,4.413,4.413,4.413,0,8,433866,1210292
2012-05-23,201705,4.392,4.392,4.392,4.392,0,8,439775,1218491
2012-05-24,201705,4.389,4.389,4.389,4.389,0,8,394895,1211062
2012-05-25,201705,4.434,4.434,4.434,4.434,0,8,360706,1207302
2012-05-29,201705,4.385,4.385,4.385,4.385,0,8,323458,1207028
2012-05-30,201705,4.339,4.339,4.339,4.339,0,8,302369,1219453
2012-05-31,201705,4.389,4.389,4.389,4.389,0,8,441130,1212852
2012-06-01,201705,4.349,4.349,4.349,4.349,0,8,353518,1215380
2012-06-04,201705,4.351,4.351,4.351,4.351,0,8,282083,1200391
2012-06-05,201705,4.297,4.297,4.297,4.297,0,8,295050,1206991
2012-06-06,201705,4.294,4.294,4.294,4.294,0,8,331771,1202445
2012-06-07,201705,4.273,4.273,4.273,4.273,0,8,500468,1192147
2012-06-08,201705,4.294,4.294,4.294,4.294,0,8,396545,1182927
2012-06-11,201705,4.257,4.257,4.257,4.257,0,8,366735,1174407
2012-06-12,201705,4.257,4.257,4.257,4.257,0,8,478103,1176268
2012-06-13,201705,4.235,4.235,4.235,4.235,0,8,386074,1190404
2012-06-14,201705,4.27,4.27,4.27,4.27,0,8,684208,1194046
2012-06-15,201705,4.206,4.206,4.206,4.206,0,8,379259,1188475
2012-06-18,201705,4.189,4.189,4.189,4.189,0,8,478421,1186505
2012-06-19,201705,4.214,4.214,4.214,4.214,0,8,396449,1185328
2012-06-20,201705,4.219,4.219,4.219,4.219,0,8,380983,1189605
2012-06-21,201705,4.194,4.194,4.194,4.194,0,8,524181,1179907
2012-06-22,201705,4.191,4.191,4.191,4.191,0,8,350589,1166271
2012-06-25,201705,4.218,4.218,4.218,4.218,0,8,334463,1159607
2012-06-26,201705,4.263,4.263,4.263,4.263,0,8,346068,1145017
2012-06-27,201705,4.281,4.281,4.281,4.281,0,8,558721,1145330
2012-06-28,201705,4.279,4.279,4.279,4.279,0,8,416664,1126749
2012-06-29,201705,4.284,4.284,4.284,4.284,0,8,398625,1124691
2012-07-02,201705,4.295,4.295,4.295,4.295,0,8,228703,1118299
2012-07-03,201705,4.321,4.321,4.321,4.321,0,8,244405,1116153
2012-07-05,201705,4.324,4.324,4.324,4.324,0,8,247743,1117546
2012-07-06,201705,4.276,4.276,4.276,4.276,0,8,492608,1129548
2012-07-09,201705,4.345,4.345,4.345,4.345,0,8,278035,1126586
2012-07-10,201705,4.333,4.333,4.333,4.333,0,8,367226,1116158
2012-07-11,201705,4.38,4.38,4.38,4.38,0,8,282898,1119973
2012-07-12,201705,4.369,4.369,4.369,4.369,0,8,492753,1128136
2012-07-13,201705,4.372,4.372,4.372,4.372,1,9,242275,1128656
2012-07-16,201705,4.323,4.323,4.323,4.323,0,9,270293,1119840
2012-07-17,201705,4.335,4.335,4.335,4.335,0,9,275165,1117917
2012-07-18,201705,4.4,4.4,4.4,4.4,0,9,501449,1141440
2012-07-19,201705,4.369,4.369,4.369,4.369,0,9,487611,1140478
2012-07-20,201705,4.391,4.391,4.391,4.391,0,9,508054,1133123
2012-07-23,201705,4.4,4.4,4.4,4.4,0,9,369782,1126976
2012-07-24,201705,4.437,4.437,4.437,4.437,0,9,376133,1123235
2012-07-25,201705,4.444,4.444,4.444,4.444,0,9,371762,1103652
2012-07-26,201705,4.487,4.487,4.487,4.487,0,9,334416,1094722
2012-07-27,201705,4.489,4.489,4.489,4.489,0,9,275840,1087964
2012-07-30,201705,4.557,4.557,4.557,4.557,0,9,349579,1111869
2012-07-31,201705,4.517,4.517,4.517,4.517,0,9,415989,1126758
2012-08-01,201705,4.482,4.482,4.482,4.482,0,9,378111,1138531
2012-08-02,201705,4.357,4.357,4.357,4.357,0,9,441281,1125122
2012-08-03,201705,4.329,4.329,4.329,4.329,0,9,263157,1119769
2012-08-06,201705,4.424,4.424,4.424,4.424,0,9,247712,1117947
2012-08-07,201705,4.441,4.441,4.441,4.441,0,9,427988,1112252
2012-08-08,201705,4.568,4.568,4.568,4.568,0,9,453117,1088255
2012-08-09,201705,4.488,4.488,4.488,4.488,0,9,730568,1092084
2012-08-10,201705,4.425,4.425,4.425,4.425,0,9,525326,1084366
2012-08-13,201705,4.398,4.398,4.398,4.398,0,9,396689,1079218
2012-08-14,201705,4.435,4.435,4.435,4.435,0,9,341069,1076707
2012-08-15,201705,4.462,4.462,4.462,4.462,0,9,319571,1073111
2012-08-16,201705,4.435,4.435,4.435,4.435,0,9,454528,1070833
2012-08-17,201705,4.433,4.433,4.433,4.433,0,9,243653,1071519
2012-08-20,201705,4.484,4.484,4.484,4.484,0,9,269475,1081440
2012-08-21,201705,4.436,4.436,4.436,4.436,0,9,435084,1086018
2012-08-22,201705,4.427,4.427,4.427,4.427,0,9,316659,1076359
2012-08-23,201705,4.41,4.41,4.41,4.41,0,9,497972,1071248
2012-08-24,201705,4.362,4.362,4.362,4.362,0,9,342821,1073238
2012-08-27,201705,4.337,4.337,4.337,4.337,0,9,303674,1082347
2012-08-28,201705,4.287,4.287,4.287,4.287,0,9,332322,1080414
2012-08-29,201705,4.31,4.31,4.31,4.323,1,10,317685,1077174
2012-08-30,201705,4.335,4.335,4.335,4.335,0,10,308453,1081241
2012-08-31,201705,4.334,4.334,4.334,4.334,0,10,232062,1086846
2012-09-04,201705,4.346,4.346,4.346,4.346,0,10,270849,1101920
2012-09-05,201705,4.336,4.336,4.336,4.336,0,10,283583,1113241
2012-09-06,201705,4.326,4.326,4.326,4.326,0,10,335089,1110870
2012-09-07,201705,4.293,4.293,4.293,4.293,0,10,336794,1136033
2012-09-10,201705,4.326,4.326,4.326,4.326,0,10,340428,1121877
2012-09-11,201705,4.368,4.368,4.368,4.368,0,10,666980,1133496
2012-09-12,201705,4.399,4.46,4.399,4.447,2,10,485300,1133258
2012-09-13,201705,4.44,4.44,4.44,4.44,0,10,464497,1140874
2012-09-14,201705,4.42,4.42,4.42,4.42,0,10,340437,1133984
