Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-23,201311,5.43,5.43,5.43,5.43,0,446,156633,781007
2010-12-27,201311,5.41,5.41,5.41,5.444,2,446,147583,770225
2010-12-28,201311,5.469,5.469,5.469,5.469,0,446,165568,760034
2010-12-29,201311,5.451,5.451,5.451,5.451,0,446,143148,764685
2010-12-30,201311,5.431,5.431,5.431,5.431,0,446,157296,771108
2010-12-31,201311,5.463,5.463,5.463,5.463,0,446,142256,772404
2011-01-03,201311,5.449,5.449,5.449,5.449,0,446,338450,765766
2011-01-04,201311,5.41,5.41,5.41,5.41,0,446,333895,767021
2011-01-05,201311,5.364,5.364,5.364,5.364,50,471,279746,775269
2011-01-06,201311,5.34,5.34,5.34,5.34,0,471,351185,781850
2011-01-07,201311,5.32,5.32,5.32,5.384,1,472,332826,788791
2011-01-10,201311,5.401,5.401,5.401,5.401,0,472,276337,800194
2011-01-11,201311,5.439,5.439,5.439,5.439,0,472,318918,817792
2011-01-12,201311,5.431,5.431,5.431,5.431,0,472,346302,833355
2011-01-13,201311,5.366,5.366,5.366,5.366,0,472,400929,840016
2011-01-14,201311,5.4,5.4,5.4,5.4,0,472,300400,843029
2011-01-18,201311,5.405,5.405,5.405,5.405,0,472,316832,852133
2011-01-19,201311,5.398,5.398,5.398,5.398,0,472,345712,847811
2011-01-20,201311,5.345,5.419,5.33,5.363,8,467,475466,855012
2011-01-21,201311,5.355,5.355,5.355,5.355,0,467,414300,854200
2011-01-24,201311,5.323,5.323,5.323,5.323,0,467,314574,838593
2011-01-25,201311,5.354,5.354,5.354,5.354,0,467,309687,836565
2011-01-26,201311,5.34,5.34,5.34,5.373,9,475,305093,829971
2011-01-27,201311,5.335,5.335,5.335,5.335,0,475,272887,833110
2011-01-28,201311,5.308,5.308,5.308,5.308,0,475,177343,827521
2011-01-31,201311,5.336,5.336,5.336,5.336,0,475,257736,829213
2011-02-01,201311,5.353,5.353,5.353,5.353,4,479,219239,831568
2011-02-02,201311,5.372,5.372,5.372,5.372,0,479,270638,835128
2011-02-03,201311,5.352,5.352,5.352,5.358,6,475,295834,844025
2011-02-04,201311,5.358,5.358,5.358,5.369,10,466,292536,865691
2011-02-07,201311,5.306,5.306,5.306,5.306,0,466,510442,883157
2011-02-08,201311,5.315,5.315,5.315,5.28,1,466,481352,898069
2011-02-09,201311,5.275,5.275,5.275,5.275,1,465,416340,903443
2011-02-10,201311,5.251,5.251,5.25,5.265,2,467,526280,915528
2011-02-11,201311,5.255,5.255,5.255,5.255,0,467,437704,933643
2011-02-14,201311,5.25,5.25,5.25,5.238,1,467,297149,940734
2011-02-15,201311,5.254,5.254,5.254,5.254,0,467,322299,944994
2011-02-16,201311,5.221,5.221,5.221,5.221,0,467,289593,949674
2011-02-17,201311,5.223,5.223,5.223,5.223,1,468,284746,950821
2011-02-18,201311,5.221,5.221,5.221,5.221,0,468,235704,955054
2011-02-22,201311,5.254,5.254,5.254,5.254,0,468,231387,960208
2011-02-23,201311,5.26,5.26,5.26,5.26,0,468,244221,948802
2011-02-24,201311,5.235,5.235,5.235,5.235,0,468,244979,948058
2011-02-25,201311,5.32,5.32,5.32,5.312,1,468,263838,956596
2011-02-28,201311,5.365,5.365,5.365,5.348,4,468,258922,958906
2011-03-01,201311,5.283,5.283,5.283,5.283,0,468,294295,982208
2011-03-02,201311,5.275,5.275,5.275,5.251,2,468,240229,976570
2011-03-03,201311,5.242,5.242,5.242,5.242,0,468,256991,970246
2011-03-04,201311,5.257,5.257,5.257,5.257,1,469,189135,975283
2011-03-07,201311,5.23,5.23,5.23,5.291,1,470,379638,951776
2011-03-08,201311,5.273,5.273,5.273,5.273,5,475,336397,956442
2011-03-09,201311,5.304,5.304,5.304,5.304,3,472,296615,941098
2011-03-10,201311,5.262,5.262,5.262,5.262,5,477,313508,942655
2011-03-11,201311,5.3,5.3,5.3,5.298,2,479,297016,925844
2011-03-14,201311,5.352,5.352,5.352,5.352,0,479,264645,925844
2011-03-15,201311,5.373,5.42,5.373,5.425,2,479,407240,918567
2011-03-16,201311,5.45,5.45,5.45,5.452,11,479,304483,910103
2011-03-17,201311,5.492,5.492,5.492,5.492,0,479,429408,913496
2011-03-18,201311,5.417,5.417,5.417,5.417,0,479,322738,908572
2011-03-21,201311,5.415,5.415,5.415,5.367,5,480,301678,900384
2011-03-22,201311,5.425,5.425,5.425,5.425,1,480,281562,897569
2011-03-23,201311,5.445,5.445,5.445,5.445,4,480,360602,893452
2011-03-24,201311,5.435,5.435,5.435,5.435,1,480,408591,887596
2011-03-25,201311,5.533,5.533,5.533,5.533,0,480,305659,893207
2011-03-28,201311,5.501,5.501,5.501,5.501,50,480,369260,879486
2011-03-29,201311,5.433,5.433,5.433,5.433,0,480,283129,873477
2011-03-30,201311,5.494,5.494,5.494,5.494,0,480,263281,885398
2011-03-31,201311,5.505,5.505,5.505,5.533,5,480,377915,899335
2011-04-01,201311,5.606,5.606,5.606,5.606,0,480,256592,905502
2011-04-04,201311,5.554,5.554,5.554,5.554,1,481,284345,909549
2011-04-05,201311,5.54,5.54,5.54,5.507,1,481,218965,906245
2011-04-06,201311,5.474,5.474,5.474,5.474,2,481,301790,926224
2011-04-07,201311,5.48,5.48,5.48,5.476,1,482,546752,934174
2011-04-08,201311,5.45,5.45,5.45,5.449,1,483,386536,942484
2011-04-11,201311,5.484,5.484,5.484,5.484,0,483,365518,951593
2011-04-12,201311,5.458,5.458,5.458,5.458,1,482,332768,950482
2011-04-13,201311,5.448,5.448,5.448,5.448,0,482,442116,960109
2011-04-14,201311,5.435,5.435,5.435,5.435,0,482,431564,973956
2011-04-15,201311,5.441,5.441,5.441,5.441,0,482,259552,979320
2011-04-18,201311,5.421,5.421,5.421,5.421,0,482,320315,983802
2011-04-19,201311,5.42,5.424,5.42,5.436,1,483,289495,978580
2011-04-20,201311,5.452,5.452,5.452,5.471,1,484,274907,961850
2011-04-21,201311,5.531,5.531,5.531,5.531,0,484,351234,954385
2011-04-25,201311,5.541,5.541,5.541,5.541,0,484,235231,943702
2011-04-26,201311,5.54,5.54,5.532,5.537,3,484,253268,930153
2011-04-27,201311,5.501,5.501,5.501,5.501,0,484,159107,927600
2011-04-28,201311,5.532,5.532,5.532,5.532,0,484,412862,960981
2011-04-29,201311,5.555,5.555,5.555,5.555,0,484,309033,981821
2011-05-02,201311,5.577,5.577,5.577,5.577,0,484,279182,992434
2011-05-03,201311,5.61,5.61,5.61,5.61,0,484,223787,1003421
2011-05-04,201311,5.545,5.545,5.545,5.548,1,485,316850,1004801
2011-05-05,201311,5.416,5.416,5.416,5.416,0,485,476447,998631
2011-05-06,201311,5.395,5.395,5.395,5.395,0,485,340758,986789
2011-05-09,201311,5.351,5.351,5.351,5.351,0,485,309561,977380
2011-05-10,201311,5.4,5.4,5.4,5.4,0,485,263389,981157
2011-05-11,201311,5.39,5.39,5.39,5.39,0,485,300193,979155
2011-05-12,201311,5.395,5.395,5.395,5.395,0,485,289430,966158
2011-05-13,201311,5.398,5.398,5.398,5.398,0,485,209912,960607
2011-05-16,201311,5.428,5.428,5.428,5.428,0,485,253975,955823
2011-05-17,201311,5.397,5.397,5.397,5.397,0,485,275100,956074
2011-05-18,201311,5.426,5.426,5.426,5.426,0,485,183408,947767
2011-05-19,201311,5.38,5.38,5.38,5.349,1,486,315365,947797
2011-05-20,201311,5.38,5.38,5.37,5.396,2,488,275548,935423
2011-05-23,201311,5.494,5.494,5.494,5.494,0,488,302925,927174
2011-05-24,201311,5.439,5.439,5.439,5.439,0,488,252053,915318
2011-05-25,201311,5.458,5.458,5.458,5.458,0,488,216650,912038
2011-05-26,201311,5.386,5.386,5.386,5.386,0,488,271680,909997
2011-05-27,201311,5.44,5.44,5.44,5.441,101,488,282425,911015
2011-05-31,201311,5.495,5.495,5.49,5.483,2,490,376524,919093
2011-06-01,201311,5.459,5.459,5.459,5.459,0,490,270411,928702
2011-06-02,201311,5.48,5.48,5.48,5.48,0,490,520610,948066
2011-06-03,201311,5.46,5.46,5.448,5.424,3,491,268146,957420
2011-06-06,201311,5.47,5.47,5.47,5.463,304,706,372195,973450
2011-06-07,201311,5.478,5.478,5.478,5.478,0,706,394838,981615
2011-06-08,201311,5.493,5.493,5.493,5.493,0,706,379810,1001995
2011-06-09,201311,5.371,5.371,5.371,5.371,0,706,553738,1001658
2011-06-10,201311,5.436,5.436,5.436,5.436,0,706,313116,1006402
2011-06-13,201311,5.379,5.379,5.379,5.379,0,706,355354,1009000
2011-06-14,201311,5.382,5.382,5.382,5.382,0,706,256404,1013660
2011-06-15,201311,5.38,5.38,5.38,5.38,0,706,245590,1012430
2011-06-16,201311,5.312,5.312,5.312,5.312,0,706,324184,998742
2011-06-17,201311,5.271,5.271,5.271,5.271,0,706,263673,991893
2011-06-20,201311,5.269,5.269,5.269,5.269,0,706,245737,984440
2011-06-21,201311,5.27,5.27,5.27,5.284,15,721,257698,976498
2011-06-22,201311,5.241,5.244,5.241,5.245,3,721,261491,968024
2011-06-23,201311,5.15,5.15,5.15,5.155,1,721,380206,971309
2011-06-24,201311,5.18,5.185,5.18,5.178,2,721,184630,977665
2011-06-27,201311,5.167,5.167,5.167,5.167,0,721,203621,967977
2011-06-28,201311,5.235,5.235,5.235,5.235,0,721,215151,960530
2011-06-29,201311,5.199,5.199,5.199,5.199,0,721,190877,964537
2011-06-30,201311,5.28,5.28,5.28,5.265,2,722,302024,972829
2011-07-01,201311,5.248,5.248,5.248,5.248,0,722,168942,980004
2011-07-05,201311,5.261,5.261,5.261,5.261,0,722,305465,974776
2011-07-06,201311,5.197,5.197,5.197,5.197,0,722,283655,993002
2011-07-07,201311,5.17,5.21,5.17,5.182,3,722,377647,1001958
2011-07-08,201311,5.243,5.243,5.243,5.243,100,810,238817,999919
2011-07-11,201311,5.296,5.296,5.296,5.296,0,810,275474,1002898
2011-07-12,201311,5.302,5.302,5.302,5.302,0,810,231080,988230
2011-07-13,201311,5.337,5.337,5.337,5.337,0,810,283446,983172
2011-07-14,201311,5.305,5.305,5.305,5.305,0,810,352153,980254
2011-07-15,201311,5.357,5.357,5.357,5.357,0,810,369553,985334
2011-07-18,201311,5.349,5.349,5.349,5.349,0,810,305603,994629
2011-07-19,201311,5.335,5.335,5.335,5.335,0,810,219866,980563
2011-07-20,201311,5.286,5.286,5.286,5.286,0,810,310165,971550
2011-07-21,201311,5.272,5.272,5.272,5.272,0,810,321534,965975
2011-07-22,201311,5.259,5.259,5.259,5.259,0,810,213613,960904
2011-07-25,201311,5.244,5.244,5.244,5.244,0,810,220742,964938
2011-07-26,201311,5.236,5.236,5.236,5.236,0,810,216819,951287
2011-07-27,201311,5.234,5.234,5.234,5.234,0,810,181378,944937
2011-07-28,201311,5.234,5.234,5.234,5.238,1,810,251438,951299
2011-07-29,201311,5.17,5.17,5.17,5.17,0,810,190494,965324
2011-08-01,201311,5.224,5.224,5.224,5.224,6,810,184610,968314
2011-08-02,201311,5.214,5.214,5.214,5.214,0,810,193385,968004
2011-08-03,201311,5.181,5.181,5.181,5.181,0,810,257260,984655
2011-08-04,201311,5.085,5.085,5.085,5.09,28,810,463210,1017685
2011-08-05,201311,5.105,5.105,5.105,5.12,1,810,400052,1008344
2011-08-08,201311,5.121,5.121,5.121,5.109,1,810,402358,993563
2011-08-09,201311,5.109,5.139,5.109,5.105,6,813,400867,981087
2011-08-10,201311,5.086,5.086,5.086,5.086,0,813,376444,986090
2011-08-11,201311,5.13,5.139,5.13,5.148,12,804,422623,988946
2011-08-12,201311,5.128,5.128,5.128,5.128,0,804,204013,994254
2011-08-15,201311,5.143,5.143,5.143,5.143,0,804,270187,994230
2011-08-16,201311,5.132,5.132,5.132,5.132,20,820,387437,1000246
2011-08-17,201311,5.112,5.112,5.112,5.112,5,825,247604,998543
2011-08-18,201311,5.105,5.105,5.096,5.094,10,830,337844,998946
2011-08-19,201311,5.104,5.104,5.104,5.104,5,830,162163,1000696
2011-08-22,201311,5.042,5.042,5.042,5.042,2,830,274856,1004738
2011-08-23,201311,5.059,5.059,5.059,5.059,1,831,393261,998590
2011-08-24,201311,5.02,5.02,5.02,5.001,11,831,255062,996575
2011-08-25,201311,5.0,5.021,5.0,5.035,8,831,322361,982062
2011-08-26,201311,5.068,5.068,5.068,5.068,1,830,253067,979228
2011-08-29,201311,5.025,5.025,5.025,5.025,0,830,219442,980458
2011-08-30,201311,5.066,5.066,5.066,5.066,0,830,178465,975210
2011-08-31,201311,5.166,5.166,5.166,5.166,2,831,298320,976499
2011-09-01,201311,5.195,5.195,5.195,5.195,0,831,304721,979558
2011-09-02,201311,5.13,5.13,5.13,5.094,1,830,267493,982519
2011-09-06,201311,5.13,5.13,5.13,5.135,3,831,263863,977952
2011-09-07,201311,5.108,5.108,5.108,5.108,150,981,334434,978976
2011-09-08,201311,5.1,5.1,5.1,5.1,0,981,322899,976816
2011-09-09,201311,5.07,5.07,5.04,5.047,33,980,272032,969993
2011-09-12,201311,5.07,5.07,5.041,5.038,9,978,246779,973148
2011-09-13,201311,5.082,5.082,5.082,5.082,4,977,320829,952674
2011-09-14,201311,5.092,5.092,5.092,5.092,27,992,320937,957184
2011-09-15,201311,5.087,5.087,5.044,5.035,57,992,433193,971461
2011-09-16,201311,5.048,5.048,5.023,5.025,5,994,336744,967344
2011-09-19,201311,5.037,5.037,5.037,5.037,0,994,284099,954696
2011-09-20,201311,5.021,5.021,5.021,5.021,0,994,235942,953117
2011-09-21,201311,5.026,5.026,5.026,5.026,0,994,350260,946723
2011-09-22,201311,4.973,4.998,4.938,4.954,15,993,412185,937195
2011-09-23,201311,4.915,4.925,4.915,4.927,4,993,246647,927056
2011-09-26,201311,4.986,4.986,4.986,4.986,0,993,248073,924465
2011-09-27,201311,4.995,4.999,4.98,5.002,16,997,316387,913905
2011-09-28,201311,4.96,4.96,4.96,4.959,3,999,217553,908342
2011-09-29,201311,4.937,4.937,4.937,4.937,1,999,341996,916446
2011-09-30,201311,4.922,4.922,4.922,4.922,0,999,286764,926448
2011-10-03,201311,4.905,4.905,4.905,4.905,0,999,270954,931248
2011-10-04,201311,4.915,4.915,4.887,4.918,6,1000,240587,938710
2011-10-05,201311,4.869,4.869,4.869,4.869,0,1000,289100,951554
2011-10-06,201311,4.84,4.84,4.84,4.874,7,1005,391329,956424
2011-10-07,201311,4.797,4.797,4.797,4.797,12,1006,420344,961180
2011-10-10,201311,4.82,4.82,4.82,4.791,1,1006,356025,963755
2011-10-11,201311,4.777,4.777,4.777,4.777,1,1006,514627,968457
2011-10-12,201311,4.748,4.748,4.748,4.748,3,1004,447336,974696
2011-10-13,201311,4.745,4.746,4.734,4.759,2,1004,442097,982172
2011-10-14,201311,4.84,4.841,4.826,4.829,2,1005,475267,974026
2011-10-17,201311,4.796,4.796,4.796,4.796,2,1005,364174,990155
2011-10-18,201311,4.76,4.76,4.723,4.73,19,1012,299164,996833
2011-10-19,201311,4.782,4.79,4.73,4.743,16,1021,291280,995793
2011-10-20,201311,4.735,4.757,4.702,4.74,20,1023,479566,985887
2011-10-21,201311,4.702,4.72,4.702,4.719,7,1023,255667,986117
2011-10-24,201311,4.706,4.706,4.706,4.706,1,1023,213789,989099
2011-10-25,201311,4.749,4.749,4.749,4.749,0,1023,265230,977327
2011-10-26,201311,4.705,4.715,4.694,4.712,16,1029,269952,974788
2011-10-27,201311,4.71,4.73,4.694,4.706,3,1031,344740,963066
2011-10-28,201311,4.78,4.78,4.765,4.801,1,1030,362253,953591
2011-10-31,201311,4.795,4.85,4.761,4.81,45,1041,205924,948652
2011-11-01,201311,4.72,4.733,4.718,4.73,3,1043,299925,960199
2011-11-02,201311,4.705,4.713,4.681,4.684,6,1042,186975,965231
2011-11-03,201311,4.71,4.723,4.676,4.687,6,1041,343867,969148
2011-11-04,201311,4.687,4.698,4.665,4.676,202,1160,247019,961831
2011-11-07,201311,4.59,4.638,4.59,4.629,15,1164,282227,953588
2011-11-08,201311,4.608,4.645,4.595,4.651,41,1147,238725,971799
2011-11-09,201311,4.59,4.59,4.565,4.565,3,1144,267146,975308
2011-11-10,201311,4.563,4.58,4.526,4.537,4,1144,239114,977647
2011-11-11,201311,4.495,4.495,4.495,4.495,0,1144,270933,985657
2011-11-14,201311,4.455,4.472,4.455,4.461,3,1143,324587,993785
2011-11-15,201311,4.445,4.451,4.422,4.442,43,1171,359763,996935
2011-11-16,201311,4.441,4.45,4.405,4.416,157,1280,327400,1004221
2011-11-17,201311,4.434,4.434,4.434,4.434,0,1280,382896,1004615
2011-11-18,201311,4.419,4.428,4.374,4.409,53,1322,381947,1001621
2011-11-21,201311,4.432,4.468,4.396,4.464,45,1322,411506,991623
2011-11-22,201311,4.43,4.47,4.43,4.454,72,1308,289013,991038
2011-11-23,201311,4.385,4.471,4.385,4.479,33,1323,335492,975085
2011-11-25,201311,4.53,4.53,4.53,4.53,2,1322,107340,976038
2011-11-28,201311,4.447,4.447,4.447,4.447,2,1324,278312,958015
2011-11-29,201311,4.48,4.508,4.48,4.514,130,1445,270281,955095
2011-11-30,201311,4.485,4.485,4.485,4.485,227,1492,272645,954405
2011-12-01,201311,4.51,4.557,4.49,4.544,52,1538,385957,948103
2011-12-02,201311,4.525,4.537,4.511,4.533,30,1535,201499,945325
2011-12-05,201311,4.474,4.492,4.471,4.48,25,1536,267923,950156
2011-12-06,201311,4.475,4.479,4.447,4.473,10,1538,295463,943649
2011-12-07,201311,4.43,4.433,4.395,4.423,51,1547,353333,939199
2011-12-08,201311,4.415,4.467,4.387,4.393,5524,7046,462039,946348
2011-12-09,201311,4.346,4.348,4.275,4.275,296,7182,438541,969763
2011-12-12,201311,4.214,4.247,4.205,4.232,79,7205,330086,973323
2011-12-13,201311,4.215,4.24,4.199,4.242,174,7218,346757,988215
2011-12-14,201311,4.242,4.242,4.158,4.165,69,7198,348174,994809
2011-12-15,201311,4.136,4.136,4.134,4.14,47,7203,334147,991078
2011-12-16,201311,4.135,4.16,4.121,4.154,54,7218,252429,995082
2011-12-19,201311,4.09,4.151,4.09,4.147,121,7239,218778,992955
2011-12-20,201311,4.167,4.181,4.155,4.184,4,7239,249076,994703
2011-12-21,201311,4.196,4.196,4.196,4.196,37,7243,290989,1003360
2011-12-22,201311,4.199,4.213,4.171,4.213,43,7271,307348,1005997
2011-12-23,201311,4.193,4.193,4.178,4.179,8,7272,125146,1005834
2011-12-27,201311,4.182,4.182,4.182,4.182,5,7272,161223,1000237
2011-12-28,201311,4.16,4.183,4.138,4.153,7,7276,152806,998301
2011-12-29,201311,4.138,4.138,4.094,4.1,75,7298,200406,1006736
2011-12-30,201311,4.104,4.104,4.079,4.086,63,7359,156143,1011388
2012-01-03,201311,4.065,4.083,4.026,4.079,99,7393,248622,1016237
2012-01-04,201311,4.09,4.135,4.073,4.134,54,7415,349167,1033447
2012-01-05,201311,4.078,4.089,4.036,4.065,72,7412,372928,1049902
2012-01-06,201311,4.08,4.105,4.066,4.104,358,7428,297559,1064301
2012-01-09,201311,4.057,4.07,4.049,4.07,114,7429,300816,1079161
2012-01-10,201311,4.033,4.033,4.001,4.026,49,7460,404643,1096284
2012-01-11,201311,3.957,3.957,3.9,3.925,128,7477,500770,1112288
2012-01-12,201311,3.89,3.89,3.812,3.87,99,7534,485661,1115469
2012-01-13,201311,3.81,3.86,3.81,3.843,216,7643,378965,1127030
2012-01-17,201311,3.757,4.02,3.689,3.716,363,7812,557179,1134701
2012-01-18,201311,3.727,3.727,3.649,3.683,85,7866,410955,1143789
2012-01-19,201311,3.645,3.645,3.515,3.54,677,8065,516680,1162553
2012-01-20,201311,3.505,3.563,3.505,3.552,321,8121,439228,1158879
2012-01-23,201311,3.498,3.714,3.498,3.705,347,8176,824316,1161748
2012-01-24,201311,3.815,3.905,3.775,3.795,1037,7970,691144,1152540
2012-01-25,201311,3.825,3.894,3.821,3.875,315,8011,681605,1148149
2012-01-26,201311,3.852,3.852,3.722,3.777,182,8018,593413,1153328
2012-01-27,201311,3.795,3.846,3.745,3.852,282,8021,435232,1162147
2012-01-30,201311,3.835,3.872,3.771,3.797,64,8023,341774,1179156
2012-01-31,201311,3.69,3.704,3.663,3.69,169,8022,497369,1203330
2012-02-01,201311,3.63,3.645,3.621,3.63,245,8031,442747,1211050
2012-02-02,201311,3.642,3.797,3.642,3.799,277,8143,545698,1218099
2012-02-03,201311,3.765,3.865,3.76,3.834,208,8148,417232,1235853
2012-02-06,201311,3.884,3.917,3.837,3.909,263,8138,384423,1247551
2012-02-07,201311,3.823,3.823,3.802,3.802,118,8150,635579,1256019
2012-02-08,201311,3.78,3.795,3.765,3.788,59,8151,500157,1253539
2012-02-09,201311,3.813,3.881,3.767,3.827,244,8237,573906,1250706
2012-02-10,201311,3.825,3.885,3.825,3.884,107,8239,442081,1258498
2012-02-13,201311,3.856,3.891,3.855,3.896,118,8246,545601,1272645
2012-02-14,201311,3.962,3.974,3.95,3.944,202,8317,528308,1262254
2012-02-15,201311,3.876,3.927,3.876,3.91,121,8334,464729,1272769
2012-02-16,201311,3.926,3.967,3.922,3.944,265,8425,539863,1251373
2012-02-17,201311,3.939,3.972,3.936,3.959,154,8504,453281,1255954
2012-02-21,201311,3.888,3.941,3.888,3.944,38,8498,373432,1252913
2012-02-22,201311,3.915,3.985,3.906,3.985,76,8519,334552,1247375
2012-02-23,201311,4.017,4.017,3.938,3.989,34,8524,338138,1250146
2012-02-24,201311,3.943,3.946,3.923,3.936,60,8519,300885,1227031
2012-02-27,201311,3.885,3.95,3.835,3.836,191,8488,309962,1207373
2012-02-28,201311,3.778,3.778,3.739,3.741,243,8426,267879,1204381
2012-02-29,201311,3.742,3.775,3.702,3.775,155,8413,324717,1197308
2012-03-01,201311,3.742,3.742,3.684,3.706,151,8443,371766,1209554
2012-03-02,201311,3.74,3.74,3.722,3.732,30,8449,239536,1203643
2012-03-05,201311,3.679,3.679,3.655,3.659,219,8442,252195,1211553
2012-03-06,201311,3.64,3.64,3.608,3.614,80,8418,278031,1216428
2012-03-07,201311,3.544,3.572,3.528,3.565,280,8532,336957,1211896
2012-03-08,201311,3.565,3.575,3.527,3.571,127,8555,368699,1212276
2012-03-09,201311,3.575,3.633,3.565,3.64,240,8663,290175,1215703
2012-03-12,201311,3.59,3.61,3.567,3.611,101,8677,245036,1224153
2012-03-13,201311,3.61,3.685,3.546,3.661,292,8704,352806,1231889
2012-03-14,201311,3.642,3.734,3.642,3.723,162,8740,367661,1230205
2012-03-15,201311,3.7,3.745,3.7,3.733,43,8726,375996,1229082
2012-03-16,201311,3.713,3.76,3.713,3.741,114,8717,307866,1231553
2012-03-19,201311,3.771,3.79,3.731,3.77,113,8719,311189,1238556
2012-03-20,201311,3.7,3.725,3.7,3.723,37,8714,257023,1238679
2012-03-21,201311,3.688,3.732,3.678,3.737,123,8736,261514,1231912
2012-03-22,201311,3.69,3.72,3.679,3.704,156,8768,390501,1238235
2012-03-23,201311,3.702,3.702,3.702,3.702,17,8761,253651,1226878
2012-03-26,201311,3.7,3.72,3.673,3.69,109,8755,238762,1236918
2012-03-27,201311,3.666,3.689,3.661,3.688,62,8763,341834,1231442
2012-03-28,201311,3.674,3.693,3.666,3.689,204,8757,273623,1232478
2012-03-29,201311,3.655,3.655,3.595,3.612,332,8806,352263,1241956
2012-03-30,201311,3.624,3.68,3.606,3.664,127,8822,331687,1232989
2012-04-02,201311,3.677,3.729,3.675,3.724,96,8866,320628,1226974
2012-04-03,201311,3.742,3.746,3.706,3.732,253,8759,313808,1234227
2012-04-04,201311,3.698,3.72,3.692,3.698,171,8784,258696,1239761
2012-04-05,201311,3.681,3.681,3.652,3.647,718,9246,375825,1252309
2012-04-09,201311,3.64,3.684,3.64,3.676,250,9182,364921,1243850
2012-04-10,201311,3.658,3.659,3.636,3.642,224,9087,409281,1252198
2012-04-11,201311,3.638,3.645,3.581,3.59,438,9083,429353,1264232
2012-04-12,201311,3.577,3.604,3.539,3.551,620,9273,604449,1273761
2012-04-13,201311,3.533,3.558,3.525,3.549,1106,9861,448048,1296228
2012-04-16,201311,3.53,3.56,3.521,3.545,1217,10823,349216,1306488
2012-04-17,201311,3.529,3.529,3.501,3.499,648,11337,315887,1308103
2012-04-18,201311,3.522,3.522,3.485,3.49,1239,12112,300132,1300322
2012-04-19,201311,3.454,3.454,3.433,3.437,586,12177,367061,1302812
2012-04-20,201311,3.435,3.435,3.407,3.421,6314,12417,290976,1308114
2012-04-23,201311,3.374,3.432,3.368,3.426,349,12429,537305,1288929
2012-04-24,201311,3.44,3.481,3.427,3.458,765,12702,302444,1284741
2012-04-25,201311,3.462,3.518,3.456,3.514,1258,12846,393977,1274939
2012-04-26,201311,3.538,3.578,3.522,3.529,488,12981,522771,1259300
2012-04-27,201311,3.525,3.579,3.525,3.58,268,12979,246800,1255142
2012-04-30,201311,3.597,3.647,3.547,3.629,359,12917,337278,1254840
2012-05-01,201311,3.657,3.676,3.628,3.67,991,13220,394768,1257703
2012-05-02,201311,3.667,3.675,3.581,3.61,461,13235,398679,1237738
2012-05-03,201311,3.642,3.689,3.642,3.678,771,13448,363927,1227383
2012-05-04,201311,3.697,3.7,3.64,3.648,278,13504,304313,1222744
2012-05-07,201311,3.703,3.704,3.68,3.699,64,13500,258915,1218872
2012-05-08,201311,3.711,3.769,3.663,3.74,1627,14300,443871,1226562
2012-05-09,201311,3.75,3.794,3.75,3.796,808,14506,494305,1225769
2012-05-10,201311,3.79,3.81,3.758,3.803,1265,15115,472346,1233393
2012-05-11,201311,3.814,3.837,3.763,3.793,1084,15172,441905,1234579
2012-05-14,201311,3.786,3.797,3.718,3.738,251,15230,286004,1233788
2012-05-15,201311,3.771,3.775,3.752,3.772,329,15271,306014,1222589
2012-05-16,201311,3.812,3.826,3.809,3.825,726,15530,427678,1216669
2012-05-17,201311,3.806,3.868,3.752,3.811,975,15630,446722,1211507
2012-05-18,201311,3.858,3.86,3.797,3.835,750,15726,532602,1216520
2012-05-21,201311,3.79,3.79,3.727,3.73,461,15593,392054,1207066
2012-05-22,201311,3.759,3.783,3.717,3.776,310,15661,433866,1210292
2012-05-23,201311,3.718,3.752,3.71,3.752,200,15693,439775,1218491
2012-05-24,201311,3.722,3.725,3.681,3.699,528,15800,394895,1211062
2012-05-25,201311,3.693,3.693,3.642,3.69,1353,15828,360706,1207302
2012-05-29,201311,3.668,3.673,3.602,3.613,325,15932,323458,1207028
2012-05-30,201311,3.557,3.59,3.547,3.555,288,16029,302369,1219453
2012-05-31,201311,3.548,3.663,3.533,3.604,398,16107,441130,1212852
2012-06-01,201311,3.564,3.568,3.546,3.56,375,16175,353518,1215380
2012-06-04,201311,3.59,3.606,3.552,3.597,132,16187,282083,1200391
2012-06-05,201311,3.596,3.622,3.565,3.604,339,16273,295050,1206991
2012-06-06,201311,3.62,3.621,3.576,3.599,187,16316,331771,1202445
2012-06-07,201311,3.582,3.594,3.536,3.555,273,16247,500468,1192147
2012-06-08,201311,3.564,3.591,3.524,3.579,97,16243,396545,1182927
2012-06-11,201311,3.533,3.552,3.516,3.531,827,16437,366735,1174407
2012-06-12,201311,3.531,3.557,3.492,3.534,599,16575,478103,1176268
2012-06-13,201311,3.503,3.512,3.487,3.489,459,16730,386074,1190404
2012-06-14,201311,3.479,3.627,3.467,3.623,1129,17045,684208,1194046
2012-06-15,201311,3.597,3.624,3.576,3.6,647,17244,379259,1188475
2012-06-18,201311,3.622,3.67,3.597,3.64,651,17372,478421,1186505
2012-06-19,201311,3.637,3.661,3.606,3.625,508,17440,396449,1185328
2012-06-20,201311,3.67,3.696,3.61,3.637,411,17588,380983,1189605
2012-06-21,201311,3.632,3.682,3.608,3.635,608,17590,524181,1179907
2012-06-22,201311,3.611,3.673,3.604,3.669,393,17776,350589,1166271
