Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201408,5.455,5.455,5.455,5.455,8,218,264645,925844
2011-03-15,201408,5.57,5.57,5.57,5.57,0,218,407240,918567
2011-03-16,201408,5.593,5.593,5.593,5.593,0,218,304483,910103
2011-03-17,201408,5.604,5.604,5.604,5.604,0,218,429408,913496
2011-03-18,201408,5.584,5.584,5.584,5.524,1,219,322738,908572
2011-03-21,201408,5.436,5.436,5.436,5.436,0,219,301678,900384
2011-03-22,201408,5.498,5.498,5.498,5.498,0,219,281562,897569
2011-03-23,201408,5.525,5.525,5.525,5.525,0,219,360602,893452
2011-03-24,201408,5.519,5.519,5.519,5.519,0,219,408591,887596
2011-03-25,201408,5.617,5.617,5.617,5.617,0,219,305659,893207
2011-03-28,201408,5.593,5.593,5.593,5.593,30,249,369260,879486
2011-03-29,201408,5.532,5.532,5.532,5.532,1,250,283129,873477
2011-03-30,201408,5.596,5.596,5.596,5.596,0,250,263281,885398
2011-03-31,201408,5.67,5.67,5.67,5.653,3,253,377915,899335
2011-04-01,201408,5.756,5.756,5.756,5.756,0,253,256592,905502
2011-04-04,201408,5.707,5.707,5.707,5.707,1,254,284345,909549
2011-04-05,201408,5.635,5.635,5.635,5.635,1,255,218965,906245
2011-04-06,201408,5.615,5.615,5.615,5.615,2,255,301790,926224
2011-04-07,201408,5.629,5.629,5.629,5.629,0,255,546752,934174
2011-04-08,201408,5.614,5.614,5.614,5.614,0,255,386536,942484
2011-04-11,201408,5.642,5.642,5.642,5.642,0,255,365518,951593
2011-04-12,201408,5.55,5.55,5.55,5.601,1,255,332768,950482
2011-04-13,201408,5.584,5.584,5.584,5.584,0,255,442116,960109
2011-04-14,201408,5.566,5.566,5.566,5.566,20,275,431564,973956
2011-04-15,201408,5.577,5.577,5.577,5.577,0,275,259552,979320
2011-04-18,201408,5.557,5.557,5.557,5.557,0,275,320315,983802
2011-04-19,201408,5.537,5.537,5.537,5.537,0,275,289495,978580
2011-04-20,201408,5.555,5.555,5.555,5.555,0,275,274907,961850
2011-04-21,201408,5.595,5.595,5.595,5.595,0,275,351234,954385
2011-04-25,201408,5.612,5.612,5.612,5.612,0,275,235231,943702
2011-04-26,201408,5.608,5.608,5.608,5.608,0,275,253268,930153
2011-04-27,201408,5.574,5.574,5.574,5.574,0,275,159107,927600
2011-04-28,201408,5.577,5.577,5.577,5.577,0,275,412862,960981
2011-04-29,201408,5.59,5.59,5.59,5.59,0,275,309033,981821
2011-05-02,201408,5.612,5.612,5.612,5.612,0,275,279182,992434
2011-05-03,201408,5.675,5.675,5.675,5.675,0,275,223787,1003421
2011-05-04,201408,5.629,5.629,5.629,5.629,0,275,316850,1004801
2011-05-05,201408,5.525,5.525,5.525,5.525,0,275,476447,998631
2011-05-06,201408,5.502,5.502,5.502,5.502,4,271,340758,986789
2011-05-09,201408,5.472,5.472,5.472,5.472,0,271,309561,977380
2011-05-10,201408,5.531,5.531,5.531,5.531,0,271,263389,981157
2011-05-11,201408,5.531,5.531,5.531,5.531,0,271,300193,979155
2011-05-12,201408,5.534,5.534,5.534,5.534,0,271,289430,966158
2011-05-13,201408,5.532,5.532,5.532,5.532,0,271,209912,960607
2011-05-16,201408,5.544,5.544,5.544,5.544,0,271,253975,955823
2011-05-17,201408,5.513,5.513,5.513,5.513,0,271,275100,956074
2011-05-18,201408,5.537,5.537,5.537,5.537,0,271,183408,947767
2011-05-19,201408,5.46,5.46,5.46,5.46,0,271,315365,947797
2011-05-20,201408,5.507,5.507,5.507,5.507,0,271,275548,935423
2011-05-23,201408,5.605,5.605,5.605,5.605,0,271,302925,927174
2011-05-24,201408,5.548,5.548,5.548,5.548,0,271,252053,915318
2011-05-25,201408,5.567,5.567,5.567,5.567,0,271,216650,912038
2011-05-26,201408,5.487,5.487,5.487,5.487,0,271,271680,909997
2011-05-27,201408,5.535,5.535,5.535,5.535,0,271,282425,911015
2011-05-31,201408,5.546,5.546,5.546,5.546,0,271,376524,919093
2011-06-01,201408,5.525,5.525,5.525,5.525,0,271,270411,928702
2011-06-02,201408,5.521,5.521,5.521,5.521,0,271,520610,948066
2011-06-03,201408,5.485,5.485,5.485,5.485,0,271,268146,957420
2011-06-06,201408,5.485,5.485,5.485,5.485,0,271,372195,973450
2011-06-07,201408,5.494,5.494,5.494,5.494,0,271,394838,981615
2011-06-08,201408,5.509,5.509,5.509,5.509,0,271,379810,1001995
2011-06-09,201408,5.398,5.398,5.398,5.398,0,271,553738,1001658
2011-06-10,201408,5.458,5.458,5.458,5.458,0,271,313116,1006402
2011-06-13,201408,5.403,5.403,5.403,5.403,0,271,355354,1009000
2011-06-14,201408,5.441,5.441,5.441,5.441,0,271,256404,1013660
2011-06-15,201408,5.443,5.443,5.443,5.443,0,271,245590,1012430
2011-06-16,201408,5.39,5.39,5.39,5.39,0,271,324184,998742
2011-06-17,201408,5.381,5.381,5.381,5.381,0,271,263673,991893
2011-06-20,201408,5.379,5.379,5.379,5.379,0,271,245737,984440
2011-06-21,201408,5.359,5.359,5.359,5.359,0,271,257698,976498
2011-06-22,201408,5.329,5.329,5.329,5.329,0,271,261491,968024
2011-06-23,201408,5.259,5.259,5.259,5.259,0,271,380206,971309
2011-06-24,201408,5.282,5.282,5.282,5.282,0,271,184630,977665
2011-06-27,201408,5.271,5.271,5.271,5.271,0,271,203621,967977
2011-06-28,201408,5.323,5.323,5.323,5.323,0,271,215151,960530
2011-06-29,201408,5.292,5.292,5.292,5.292,0,271,190877,964537
2011-06-30,201408,5.35,5.35,5.35,5.333,1,271,302024,972829
2011-07-01,201408,5.326,5.326,5.326,5.326,0,271,168942,980004
2011-07-05,201408,5.313,5.313,5.313,5.313,0,271,305465,974776
2011-07-06,201408,5.263,5.263,5.263,5.263,0,271,283655,993002
2011-07-07,201408,5.273,5.273,5.273,5.273,0,271,377647,1001958
2011-07-08,201408,5.323,5.323,5.323,5.323,0,271,238817,999919
2011-07-11,201408,5.369,5.369,5.369,5.369,0,271,275474,1002898
2011-07-12,201408,5.375,5.375,5.375,5.375,0,271,231080,988230
2011-07-13,201408,5.41,5.41,5.41,5.41,0,271,283446,983172
2011-07-14,201408,5.388,5.388,5.388,5.388,0,271,352153,980254
2011-07-15,201408,5.418,5.418,5.418,5.418,0,271,369553,985334
2011-07-18,201408,5.402,5.402,5.402,5.402,0,271,305603,994629
2011-07-19,201408,5.368,5.368,5.368,5.368,0,271,219866,980563
2011-07-20,201408,5.322,5.322,5.322,5.322,0,271,310165,971550
2011-07-21,201408,5.332,5.332,5.332,5.332,100,271,321534,965975
2011-07-22,201408,5.315,5.315,5.315,5.315,0,271,213613,960904
2011-07-25,201408,5.3,5.3,5.3,5.3,0,271,220742,964938
2011-07-26,201408,5.307,5.307,5.307,5.307,0,271,216819,951287
2011-07-27,201408,5.32,5.32,5.32,5.305,1,272,181378,944937
2011-07-28,201408,5.331,5.331,5.331,5.331,0,272,251438,951299
2011-07-29,201408,5.265,5.265,5.265,5.265,0,272,190494,965324
2011-08-01,201408,5.319,5.319,5.319,5.319,4,272,184610,968314
2011-08-02,201408,5.321,5.321,5.321,5.321,0,272,193385,968004
2011-08-03,201408,5.294,5.294,5.294,5.294,0,272,257260,984655
2011-08-04,201408,5.193,5.193,5.193,5.19,1,272,463210,1017685
2011-08-05,201408,5.19,5.19,5.19,5.19,0,272,400052,1008344
2011-08-08,201408,5.175,5.175,5.175,5.185,13,285,402358,993563
2011-08-09,201408,5.17,5.17,5.17,5.17,0,285,400867,981087
2011-08-10,201408,5.143,5.143,5.143,5.143,0,285,376444,986090
2011-08-11,201408,5.183,5.183,5.183,5.183,5,287,422623,988946
2011-08-12,201408,5.196,5.196,5.196,5.196,0,287,204013,994254
2011-08-15,201408,5.226,5.226,5.226,5.226,0,287,270187,994230
2011-08-16,201408,5.256,5.256,5.256,5.256,0,287,387437,1000246
2011-08-17,201408,5.24,5.24,5.24,5.234,13,300,247604,998543
2011-08-18,201408,5.22,5.22,5.22,5.22,0,300,337844,998946
2011-08-19,201408,5.228,5.228,5.228,5.228,0,300,162163,1000696
2011-08-22,201408,5.168,5.168,5.168,5.168,0,300,274856,1004738
2011-08-23,201408,5.168,5.168,5.165,5.186,7,303,393261,998590
2011-08-24,201408,5.17,5.17,5.17,5.135,12,314,255062,996575
2011-08-25,201408,5.145,5.145,5.145,5.16,5,319,322361,982062
2011-08-26,201408,5.177,5.177,5.177,5.177,0,319,253067,979228
2011-08-29,201408,5.144,5.144,5.144,5.144,0,319,219442,980458
2011-08-30,201408,5.173,5.173,5.173,5.173,0,319,178465,975210
2011-08-31,201408,5.249,5.249,5.249,5.249,0,319,298320,976499
2011-09-01,201408,5.295,5.295,5.295,5.295,0,319,304721,979558
2011-09-02,201408,5.218,5.218,5.218,5.218,0,319,267493,982519
2011-09-06,201408,5.246,5.246,5.246,5.246,0,319,263863,977952
2011-09-07,201408,5.226,5.226,5.226,5.226,0,319,334434,978976
2011-09-08,201408,5.216,5.216,5.216,5.216,0,319,322899,976816
2011-09-09,201408,5.163,5.163,5.163,5.163,0,319,272032,969993
2011-09-12,201408,5.15,5.15,5.15,5.15,2,319,246779,973148
2011-09-13,201408,5.179,5.179,5.179,5.179,0,319,320829,952674
2011-09-14,201408,5.171,5.171,5.171,5.171,0,319,320937,957184
2011-09-15,201408,5.118,5.118,5.118,5.118,0,319,433193,971461
2011-09-16,201408,5.112,5.112,5.112,5.112,0,319,336744,967344
2011-09-19,201408,5.122,5.122,5.122,5.122,0,319,284099,954696
2011-09-20,201408,5.124,5.124,5.124,5.124,0,319,235942,953117
2011-09-21,201408,5.129,5.129,5.129,5.129,0,319,350260,946723
2011-09-22,201408,5.041,5.041,5.041,5.041,50,319,412185,937195
2011-09-23,201408,5.0,5.0,4.996,5.024,13,319,246647,927056
2011-09-26,201408,5.092,5.092,5.092,5.092,0,319,248073,924465
2011-09-27,201408,5.125,5.125,5.125,5.125,0,319,316387,913905
2011-09-28,201408,5.098,5.098,5.098,5.098,0,319,217553,908342
2011-09-29,201408,5.079,5.079,5.079,5.079,49,319,341996,916446
2011-09-30,201408,5.066,5.066,5.066,5.066,0,319,286764,926448
2011-10-03,201408,5.052,5.052,5.052,5.052,0,319,270954,931248
2011-10-04,201408,5.046,5.046,5.046,5.046,0,319,240587,938710
2011-10-05,201408,5.003,5.003,5.003,5.003,0,319,289100,951554
2011-10-06,201408,4.975,4.975,4.975,4.975,0,319,391329,956424
2011-10-07,201408,4.919,4.919,4.919,4.907,2,321,420344,961180
2011-10-10,201408,4.9,4.9,4.9,4.911,3,321,356025,963755
2011-10-11,201408,4.871,4.871,4.871,4.889,2,323,514627,968457
2011-10-12,201408,4.871,4.871,4.871,4.871,0,323,447336,974696
2011-10-13,201408,4.893,4.893,4.893,4.893,0,323,442097,982172
2011-10-14,201408,4.948,4.948,4.948,4.948,0,323,475267,974026
2011-10-17,201408,4.928,4.928,4.928,4.928,0,323,364174,990155
2011-10-18,201408,4.877,4.877,4.877,4.877,27,315,299164,996833
2011-10-19,201408,4.885,4.885,4.885,4.885,0,315,291280,995793
2011-10-20,201408,4.87,4.875,4.87,4.889,21,315,479566,985887
2011-10-21,201408,4.887,4.887,4.887,4.887,0,315,255667,986117
2011-10-24,201408,4.884,4.884,4.884,4.884,0,315,213789,989099
2011-10-25,201408,4.915,4.915,4.915,4.915,0,315,265230,977327
2011-10-26,201408,4.9,4.9,4.9,4.9,0,315,269952,974788
2011-10-27,201408,4.899,4.899,4.899,4.899,0,315,344740,963066
2011-10-28,201408,4.985,4.985,4.985,4.985,0,315,362253,953591
2011-10-31,201408,4.99,4.99,4.99,4.99,1,314,205924,948652
2011-11-01,201408,4.915,4.915,4.915,4.915,0,314,299925,960199
2011-11-02,201408,4.874,4.874,4.874,4.874,0,314,186975,965231
2011-11-03,201408,4.91,4.91,4.91,4.872,4,318,343867,969148
2011-11-04,201408,4.857,4.857,4.857,4.858,2,320,247019,961831
2011-11-07,201408,4.815,4.815,4.815,4.819,2,322,282227,953588
2011-11-08,201408,4.825,4.825,4.825,4.825,0,322,238725,971799
2011-11-09,201408,4.752,4.752,4.752,4.752,0,322,267146,975308
2011-11-10,201408,4.714,4.714,4.714,4.714,15,322,239114,977647
2011-11-11,201408,4.671,4.671,4.671,4.671,0,322,270933,985657
2011-11-14,201408,4.645,4.645,4.645,4.645,0,322,324587,993785
2011-11-15,201408,4.6,4.6,4.6,4.642,16,321,359763,996935
2011-11-16,201408,4.617,4.617,4.617,4.617,0,321,327400,1004221
2011-11-17,201408,4.608,4.608,4.608,4.608,0,321,382896,1004615
2011-11-18,201408,4.581,4.581,4.581,4.581,103,421,381947,1001621
2011-11-21,201408,4.58,4.58,4.57,4.624,7,428,411506,991623
2011-11-22,201408,4.608,4.608,4.608,4.608,1,429,289013,991038
2011-11-23,201408,4.563,4.563,4.563,4.611,2,430,335492,975085
2011-11-25,201408,4.653,4.653,4.653,4.653,0,430,107340,976038
2011-11-28,201408,4.583,4.583,4.583,4.583,0,430,278312,958015
2011-11-29,201408,4.664,4.664,4.664,4.664,0,430,270281,955095
2011-11-30,201408,4.654,4.654,4.654,4.654,0,430,272645,954405
2011-12-01,201408,4.65,4.65,4.65,4.701,1,431,385957,948103
2011-12-02,201408,4.701,4.701,4.701,4.701,6,437,201499,945325
2011-12-05,201408,4.66,4.67,4.66,4.678,5,442,267923,950156
2011-12-06,201408,4.66,4.66,4.64,4.653,3,445,295463,943649
2011-12-07,201408,4.609,4.609,4.609,4.609,0,445,353333,939199
2011-12-08,201408,4.569,4.569,4.569,4.581,1,446,462039,946348
2011-12-09,201408,4.469,4.469,4.469,4.469,0,446,438541,969763
2011-12-12,201408,4.423,4.423,4.423,4.423,7,453,330086,973323
2011-12-13,201408,4.407,4.407,4.407,4.407,0,453,346757,988215
2011-12-14,201408,4.377,4.377,4.29,4.349,39,490,348174,994809
2011-12-15,201408,4.32,4.32,4.32,4.32,0,490,334147,991078
2011-12-16,201408,4.342,4.342,4.342,4.342,0,487,252429,995082
2011-12-19,201408,4.343,4.343,4.343,4.343,1,488,218778,992955
2011-12-20,201408,4.353,4.353,4.353,4.379,1,489,249076,994703
2011-12-21,201408,4.381,4.381,4.381,4.381,0,489,290989,1003360
2011-12-22,201408,4.39,4.39,4.39,4.396,1,490,307348,1005997
2011-12-23,201408,4.367,4.367,4.367,4.367,0,490,125146,1005834
2011-12-27,201408,4.367,4.367,4.367,4.367,0,490,161223,1000237
2011-12-28,201408,4.332,4.332,4.332,4.332,0,490,152806,998301
2011-12-29,201408,4.33,4.33,4.33,4.302,1,491,200406,1006736
2011-12-30,201408,4.295,4.295,4.295,4.298,106,497,156143,1011388
2012-01-03,201408,4.304,4.304,4.304,4.304,0,497,248622,1016237
2012-01-04,201408,4.32,4.325,4.318,4.342,14,491,349167,1033447
2012-01-05,201408,4.303,4.303,4.303,4.303,0,491,372928,1049902
2012-01-06,201408,4.341,4.341,4.341,4.341,0,491,297559,1064301
2012-01-09,201408,4.322,4.322,4.322,4.322,0,491,300816,1079161
2012-01-10,201408,4.284,4.284,4.284,4.284,0,491,404643,1096284
2012-01-11,201408,4.223,4.223,4.223,4.223,0,491,500770,1112288
2012-01-12,201408,4.17,4.17,4.17,4.17,100,573,485661,1115469
2012-01-13,201408,4.147,4.147,4.147,4.147,0,573,378965,1127030
2012-01-17,201408,4.04,4.04,4.04,4.042,104,495,557179,1134701
2012-01-18,201408,3.96,3.96,3.96,3.985,5,498,410955,1143789
2012-01-19,201408,3.84,3.84,3.84,3.843,4,502,516680,1162553
2012-01-20,201408,3.79,3.79,3.79,3.807,15,517,439228,1158879
2012-01-23,201408,3.89,3.89,3.89,3.911,13,530,824316,1161748
2012-01-24,201408,4.03,4.03,4.03,3.99,11,541,691144,1152540
2012-01-25,201408,4.048,4.048,4.048,4.048,0,541,681605,1148149
2012-01-26,201408,4.0,4.0,3.93,3.967,213,593,593413,1153328
2012-01-27,201408,3.985,3.995,3.985,4.041,3,593,435232,1162147
2012-01-30,201408,4.02,4.035,4.005,3.994,4,593,341774,1179156
2012-01-31,201408,3.875,3.91,3.875,3.908,4,593,497369,1203330
2012-02-01,201408,3.848,3.85,3.848,3.857,2,593,442747,1211050
2012-02-02,201408,4.019,4.019,4.019,4.019,0,593,545698,1218099
2012-02-03,201408,4.015,4.015,4.015,4.055,9,596,417232,1235853
2012-02-06,201408,4.128,4.128,4.128,4.128,0,596,384423,1247551
2012-02-07,201408,4.03,4.03,4.03,4.034,4,595,635579,1256019
2012-02-08,201408,3.99,3.99,3.99,4.022,16,610,500157,1253539
2012-02-09,201408,4.01,4.03,4.01,4.03,2,609,573906,1250706
2012-02-10,201408,4.08,4.08,4.08,4.084,1,608,442081,1258498
2012-02-13,201408,4.064,4.064,4.064,4.099,2,608,545601,1272645
2012-02-14,201408,4.136,4.136,4.136,4.136,0,608,528308,1262254
2012-02-15,201408,4.11,4.11,4.11,4.11,0,608,464729,1272769
2012-02-16,201408,4.13,4.13,4.13,4.13,0,608,539863,1251373
2012-02-17,201408,4.127,4.127,4.127,4.127,0,608,453281,1255954
2012-02-21,201408,4.112,4.112,4.112,4.112,0,608,373432,1252913
2012-02-22,201408,4.171,4.171,4.171,4.171,0,608,334552,1247375
2012-02-23,201408,4.18,4.18,4.18,4.18,0,608,338138,1250146
2012-02-24,201408,4.141,4.141,4.141,4.141,0,608,300885,1227031
2012-02-27,201408,4.054,4.054,4.054,4.054,0,608,309962,1207373
2012-02-28,201408,3.97,3.97,3.97,3.973,2,608,267879,1204381
2012-02-29,201408,4.0,4.0,4.0,4.0,0,608,324717,1197308
2012-03-01,201408,3.946,3.946,3.946,3.946,8,608,371766,1209554
2012-03-02,201408,3.966,3.966,3.966,3.966,10,618,239536,1203643
2012-03-05,201408,3.905,3.92,3.895,3.899,11,618,252195,1211553
2012-03-06,201408,3.845,3.845,3.845,3.845,0,618,278031,1216428
2012-03-07,201408,3.799,3.799,3.799,3.799,10,628,336957,1211896
2012-03-08,201408,3.77,3.77,3.77,3.798,4,628,368699,1212276
2012-03-09,201408,3.87,3.87,3.87,3.87,3,631,290175,1215703
2012-03-12,201408,3.825,3.825,3.825,3.849,1,631,245036,1224153
2012-03-13,201408,3.895,3.895,3.895,3.896,41,665,352806,1231889
2012-03-14,201408,3.97,3.97,3.97,3.964,6,666,367661,1230205
2012-03-15,201408,3.977,3.977,3.977,3.977,0,666,375996,1229082
2012-03-16,201408,3.98,3.98,3.98,3.978,1,666,307866,1231553
2012-03-19,201408,4.005,4.005,4.005,4.005,0,666,311189,1238556
2012-03-20,201408,3.955,3.955,3.955,3.955,0,666,257023,1238679
2012-03-21,201408,3.965,3.965,3.965,3.965,0,666,261514,1231912
2012-03-22,201408,3.935,3.935,3.935,3.935,0,666,390501,1238235
2012-03-23,201408,3.92,3.92,3.92,3.932,1,665,253651,1226878
2012-03-26,201408,3.919,3.919,3.919,3.919,8,666,238762,1236918
2012-03-27,201408,3.92,3.92,3.92,3.92,0,666,341834,1231442
2012-03-28,201408,3.915,3.92,3.915,3.927,51,716,273623,1232478
2012-03-29,201408,3.89,3.89,3.89,3.863,202,914,352263,1241956
2012-03-30,201408,3.924,3.924,3.924,3.924,0,914,331687,1232989
2012-04-02,201408,3.979,3.979,3.979,3.979,4,915,320628,1226974
2012-04-03,201408,3.979,3.979,3.979,3.981,3,917,313808,1234227
2012-04-04,201408,3.975,3.975,3.97,3.954,4,921,258696,1239761
2012-04-05,201408,3.906,3.906,3.906,3.906,0,921,375825,1252309
2012-04-09,201408,3.94,3.94,3.94,3.931,2,920,364921,1243850
2012-04-10,201408,3.902,3.902,3.902,3.902,0,920,409281,1252198
2012-04-11,201408,3.843,3.843,3.843,3.843,2,920,429353,1264232
2012-04-12,201408,3.801,3.801,3.801,3.801,0,920,604449,1273761
2012-04-13,201408,3.796,3.796,3.796,3.796,0,920,448048,1296228
2012-04-16,201408,3.783,3.783,3.783,3.783,0,920,349216,1306488
2012-04-17,201408,3.76,3.76,3.75,3.731,4,923,315887,1308103
2012-04-18,201408,3.728,3.728,3.728,3.728,0,923,300132,1300322
2012-04-19,201408,3.687,3.687,3.687,3.687,0,923,367061,1302812
2012-04-20,201408,3.671,3.671,3.671,3.671,0,923,290976,1308114
2012-04-23,201408,3.67,3.67,3.67,3.67,0,923,537305,1288929
2012-04-24,201408,3.697,3.697,3.697,3.697,0,923,302444,1284741
2012-04-25,201408,3.721,3.721,3.721,3.721,0,923,393977,1274939
2012-04-26,201408,3.74,3.74,3.74,3.74,0,923,522771,1259300
2012-04-27,201408,3.786,3.786,3.786,3.786,0,923,246800,1255142
2012-04-30,201408,3.832,3.832,3.832,3.832,0,923,337278,1254840
2012-05-01,201408,3.83,3.83,3.83,3.857,5,928,394768,1257703
2012-05-02,201408,3.813,3.813,3.813,3.813,0,928,398679,1237738
2012-05-03,201408,3.86,3.86,3.86,3.872,1,929,363927,1227383
2012-05-04,201408,3.85,3.85,3.84,3.842,7,934,304313,1222744
2012-05-07,201408,3.887,3.887,3.887,3.887,0,934,258915,1218872
2012-05-08,201408,3.919,3.919,3.919,3.919,0,934,443871,1226562
2012-05-09,201408,3.93,3.93,3.93,3.961,5,939,494305,1225769
2012-05-10,201408,3.951,3.951,3.951,3.951,150,1039,472346,1233393
2012-05-11,201408,3.939,3.939,3.939,3.939,20,1039,441905,1234579
2012-05-14,201408,3.898,3.898,3.898,3.898,0,1039,286004,1233788
2012-05-15,201408,3.908,3.908,3.908,3.934,1,1040,306014,1222589
2012-05-16,201408,3.963,3.963,3.963,3.963,0,1040,427678,1216669
2012-05-17,201408,3.933,3.933,3.93,3.957,7,1047,446722,1211507
2012-05-18,201408,3.961,3.961,3.961,3.961,100,947,532602,1216520
2012-05-21,201408,3.914,3.914,3.905,3.873,3,950,392054,1207066
2012-05-22,201408,3.917,3.917,3.917,3.917,0,950,433866,1210292
2012-05-23,201408,3.9,3.9,3.9,3.9,0,950,439775,1218491
2012-05-24,201408,3.89,3.89,3.89,3.865,1,951,394895,1211062
2012-05-25,201408,3.877,3.877,3.877,3.877,0,951,360706,1207302
2012-05-29,201408,3.815,3.815,3.815,3.815,0,951,323458,1207028
2012-05-30,201408,3.76,3.76,3.76,3.761,12,963,302369,1219453
2012-05-31,201408,3.803,3.803,3.803,3.803,0,953,441130,1212852
2012-06-01,201408,3.765,3.765,3.765,3.765,0,953,353518,1215380
2012-06-04,201408,3.778,3.778,3.778,3.787,17,957,282083,1200391
2012-06-05,201408,3.77,3.77,3.77,3.777,4,961,295050,1206991
2012-06-06,201408,3.769,3.769,3.769,3.769,0,961,331771,1202445
2012-06-07,201408,3.744,3.744,3.744,3.744,1,962,500468,1192147
2012-06-08,201408,3.765,3.765,3.765,3.765,0,962,396545,1182927
2012-06-11,201408,3.725,3.725,3.725,3.725,0,962,366735,1174407
2012-06-12,201408,3.725,3.725,3.725,3.725,107,888,478103,1176268
2012-06-13,201408,3.689,3.689,3.689,3.689,0,888,386074,1190404
2012-06-14,201408,3.797,3.797,3.797,3.797,0,888,684208,1194046
2012-06-15,201408,3.768,3.768,3.768,3.768,0,888,379259,1188475
2012-06-18,201408,3.787,3.787,3.787,3.787,0,888,478421,1186505
2012-06-19,201408,3.784,3.784,3.784,3.784,9,897,396449,1185328
2012-06-20,201408,3.794,3.794,3.794,3.794,0,897,380983,1189605
2012-06-21,201408,3.777,3.777,3.777,3.777,10,897,524181,1179907
2012-06-22,201408,3.805,3.805,3.805,3.805,27,920,350589,1166271
2012-06-25,201408,3.829,3.829,3.829,3.829,11,931,334463,1159607
2012-06-26,201408,3.825,3.825,3.825,3.879,1,931,346068,1145017
2012-06-27,201408,3.87,3.87,3.87,3.87,200,1131,558721,1145330
2012-06-28,201408,3.82,3.82,3.82,3.852,226,1348,416664,1126749
2012-06-29,201408,3.892,3.892,3.892,3.892,0,1348,398625,1124691
2012-07-02,201408,3.898,3.898,3.898,3.898,2,1348,228703,1118299
2012-07-03,201408,3.92,3.92,3.92,3.942,1,1348,244405,1116153
2012-07-05,201408,3.93,3.93,3.93,3.945,5,1352,247743,1117546
2012-07-06,201408,3.86,3.86,3.86,3.854,1,1352,492608,1129548
2012-07-09,201408,3.897,3.897,3.897,3.929,5,1384,278035,1126586
2012-07-10,201408,3.91,3.91,3.91,3.902,1,1352,367226,1116158
2012-07-11,201408,3.905,3.925,3.905,3.963,2,1352,282898,1119973
2012-07-12,201408,3.953,3.953,3.953,3.953,0,1352,492753,1128136
2012-07-13,201408,3.964,3.964,3.964,3.964,1,1352,242275,1128656
2012-07-16,201408,3.906,3.906,3.906,3.906,0,1352,270293,1119840
2012-07-17,201408,3.905,3.905,3.905,3.905,0,1352,275165,1117917
2012-07-18,201408,3.94,3.94,3.94,3.965,3,1355,501449,1141440
2012-07-19,201408,3.934,3.934,3.934,3.934,0,1355,487611,1140478
2012-07-20,201408,3.956,3.956,3.956,3.956,0,1355,508054,1133123
2012-07-23,201408,3.955,3.955,3.955,3.955,0,1355,369782,1126976
2012-07-24,201408,3.99,3.99,3.99,4.004,101,1354,376133,1123235
2012-07-25,201408,3.97,3.99,3.97,4.0,3,1354,371762,1103652
2012-07-26,201408,4.043,4.043,4.043,4.043,0,1354,334416,1094722
2012-07-27,201408,4.035,4.035,4.035,4.043,2,1354,275840,1087964
2012-07-30,201408,4.112,4.112,4.095,4.107,7,1350,349579,1111869
2012-07-31,201408,4.074,4.074,4.074,4.074,3,1353,415989,1126758
2012-08-01,201408,4.01,4.01,4.01,4.039,46,1359,378111,1138531
2012-08-02,201408,4.02,4.02,3.89,3.886,10,1360,441281,1125122
2012-08-03,201408,3.858,3.858,3.858,3.858,0,1360,263157,1119769
2012-08-06,201408,3.902,3.902,3.902,3.902,21,1340,247712,1117947
2012-08-07,201408,3.972,3.972,3.972,3.972,25,1340,427988,1112252
2012-08-08,201408,3.99,3.99,3.99,4.018,26,1363,453117,1088255
2012-08-09,201408,4.07,4.07,4.07,4.006,30,1365,730568,1092084
2012-08-10,201408,3.971,3.971,3.971,3.931,1,1365,525326,1084366
2012-08-13,201408,3.912,3.912,3.912,3.889,107,1450,396689,1079218
2012-08-14,201408,3.885,3.885,3.885,3.925,6,1450,341069,1076707
2012-08-15,201408,3.885,3.897,3.885,3.896,13,1451,319571,1073111
2012-08-16,201408,3.858,3.858,3.858,3.858,0,1451,454528,1070833
2012-08-17,201408,3.856,3.856,3.856,3.856,0,1451,243653,1071519
2012-08-20,201408,3.866,3.866,3.858,3.908,55,1504,269475,1081440
2012-08-21,201408,3.869,3.869,3.869,3.869,1,1505,435084,1086018
2012-08-22,201408,3.9,3.9,3.9,3.9,2,1505,316659,1076359
2012-08-23,201408,3.884,3.884,3.884,3.884,50,1555,497972,1071248
2012-08-24,201408,3.826,3.826,3.826,3.826,0,1555,342821,1073238
2012-08-27,201408,3.779,3.779,3.779,3.779,0,1555,303674,1082347
2012-08-28,201408,3.74,3.74,3.707,3.729,111,1659,332322,1080414
2012-08-29,201408,3.729,3.729,3.729,3.769,4,1659,317685,1077174
2012-08-30,201408,3.808,3.808,3.808,3.808,0,1659,308453,1081241
2012-08-31,201408,3.824,3.824,3.824,3.824,0,1659,232062,1086846
2012-09-04,201408,3.849,3.849,3.849,3.849,6,1661,270849,1101920
2012-09-05,201408,3.824,3.824,3.824,3.83,208,1662,283583,1113241
2012-09-06,201408,3.83,3.83,3.83,3.807,6,1664,335089,1110870
2012-09-07,201408,3.771,3.771,3.771,3.771,3,1664,336794,1136033
2012-09-10,201408,3.844,3.844,3.844,3.844,14,1652,340428,1121877
2012-09-11,201408,3.874,3.922,3.874,3.917,116,1753,666980,1133496
2012-09-12,201408,3.931,3.931,3.931,4.004,5,1752,485300,1133258
