Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-08,201412,336.4,336.4,336.4,334.5,15,1964,47113,147936
2013-10-09,201412,329.75,329.75,327.95,328.35,17,1965,71133,149040
2013-10-10,201412,328.45,329.5,326.9,329.5,34,1991,62140,149342
2013-10-11,201412,330.65,330.65,330.65,331.15,4,1991,55090,148610
2013-10-14,201412,331.2,333.75,331.2,334.2,138,2104,54544,149033
2013-10-15,201412,334.75,334.75,334.75,334.75,21,2105,41517,149819
2013-10-16,201412,334.45,334.45,334.45,334.45,54,2085,62144,151114
2013-10-17,201412,332.6,332.6,332.6,333.15,6,2081,53192,150037
2013-10-18,201412,334.2,334.2,332.35,333.15,27,2065,47209,149303
2013-10-21,201412,333.7,333.7,333.7,333.65,8,2066,29264,149118
2013-10-22,201412,336.7,336.7,336.6,336.6,6,2065,72252,154924
2013-10-23,201412,336.45,336.45,329.55,329.8,46,2087,68954,150494
2013-10-24,201412,329.55,329.55,329.55,329.55,37,2053,57009,149199
2013-10-25,201412,326.6,326.6,326.6,329.45,30,2051,60021,152494
2013-10-28,201412,329.75,329.75,329.75,329.75,10,2165,39242,153215
2013-10-29,201412,330.3,330.3,330.3,330.3,8,2047,55530,154498
2013-10-30,201412,333.8,333.8,333.25,335.0,135,2095,89050,156840
2013-10-31,201412,333.3,333.3,333.3,332.65,446,2204,73469,156802
2013-11-01,201412,332.4,332.4,332.4,332.4,39,2223,49223,154427
2013-11-04,201412,328.25,328.9,328.25,328.45,90,2234,64118,150443
2013-11-05,201412,329.75,329.95,328.8,328.85,36,2242,53615,148624
2013-11-06,201412,327.7,327.7,326.05,326.65,100,2332,61285,153535
2013-11-07,201412,326.05,326.1,326.05,327.55,27,2359,79139,155034
2013-11-08,201412,328.35,328.35,328.35,328.35,5,2364,75793,155860
2013-11-11,201412,329.9,329.9,328.65,329.05,7,2361,61443,157385
2013-11-12,201412,327.0,327.0,326.6,326.95,32,2366,81605,163264
2013-11-13,201412,324.4,324.4,319.5,320.05,29,2370,111803,170939
2013-11-14,201412,318.5,320.1,318.5,320.1,14,2372,77178,174241
2013-11-15,201412,320.2,322.0,318.8,321.05,14,2373,62038,176724
2013-11-18,201412,321.0,321.05,318.95,318.9,27,2382,61971,178616
2013-11-19,201412,317.7,320.3,317.15,319.25,43,2417,87575,173106
2013-11-20,201412,319.6,320.75,319.6,319.45,24,2423,58722,171875
2013-11-21,201412,319.1,322.35,319.1,321.75,145,2495,76407,167225
2013-11-22,201412,323.0,323.95,322.7,323.55,181,2637,87269,166223
2013-11-25,201412,327.0,327.0,322.85,324.8,88,2687,78145,163552
2013-11-26,201412,325.0,325.0,322.7,323.7,12,2687,77842,158780
2013-11-27,201412,323.6,323.6,321.45,320.55,43,2696,75386,156960
2013-11-29,201412,321.6,321.6,321.6,321.6,2,2697,62478,154136
2013-12-02,201412,320.0,320.0,318.3,319.0,27,2701,48952,159606
2013-12-03,201412,316.65,317.7,316.65,317.45,32,2718,34091,160042
2013-12-04,201412,319.9,321.0,319.9,323.65,132,2719,82027,156603
2013-12-05,201412,322.45,322.5,322.1,322.3,24,2720,40918,154444
2013-12-06,201412,322.0,323.6,322.0,324.0,84,2745,53312,156161
2013-12-09,201412,324.55,324.55,324.55,324.75,1,2745,36516,157093
2013-12-10,201412,324.7,325.0,324.5,325.0,56,2713,54794,159552
2013-12-11,201412,324.75,327.65,324.75,327.45,165,2715,66937,158221
2013-12-12,201412,328.1,328.25,327.0,327.1,35,2708,59848,156371
2013-12-13,201412,328.25,328.25,327.85,328.0,16,2715,48536,158620
2013-12-16,201412,328.0,329.65,327.7,329.25,350,2725,46318,159333
2013-12-17,201412,327.1,330.0,326.85,328.45,125,2692,38998,159879
2013-12-18,201412,326.55,329.75,326.55,329.4,27,2708,46636,161090
2013-12-19,201412,327.5,328.45,325.65,327.2,32,2714,43924,159131
2013-12-20,201412,328.1,328.1,327.85,327.85,62,2731,39126,158842
2013-12-23,201412,328.65,328.65,328.0,327.95,49,2686,27047,160060
2013-12-24,201412,334.45,334.45,334.45,334.45,57,2674,32891,164932
2013-12-26,201412,335.3,336.95,335.3,336.8,32,2687,19908,166065
2013-12-27,201412,335.8,335.8,335.8,335.25,12,2685,43272,168566
2013-12-30,201412,334.4,334.4,334.4,334.6,13,2686,25972,167444
2013-12-31,201412,335.75,335.75,335.75,335.75,15,2690,30862,167024
2014-01-02,201412,335.0,335.7,334.7,335.45,401,2694,49785,168432
2014-01-03,201412,334.0,334.0,332.2,332.9,587,2823,42291,169306
2014-01-06,201412,332.0,333.1,332.0,333.2,174,2841,44608,170740
2014-01-07,201412,332.95,332.95,332.85,333.5,33,2847,42385,169588
2014-01-08,201412,332.1,332.1,332.1,332.1,20,2853,48552,166854
2014-01-09,201412,328.3,328.3,326.75,327.85,26,2846,63902,163426
2014-01-10,201412,331.25,331.35,331.25,331.85,22,2853,53881,166686
2014-01-13,201412,330.0,332.85,330.0,332.5,70,2876,51592,164246
2014-01-14,201412,332.45,332.45,330.85,331.7,17,2882,35952,163296
2014-01-15,201412,334.3,334.3,334.15,333.95,420,2908,59446,163892
2014-01-16,201412,332.25,332.25,332.25,332.45,5,2910,42859,161373
2014-01-17,201412,334.0,334.0,332.85,332.9,76,2917,35973,160570
2014-01-21,201412,331.3,333.7,331.3,333.65,93,2930,62667,160115
2014-01-22,201412,331.05,332.0,331.05,332.55,25,2934,37412,158390
2014-01-23,201412,330.1,331.2,327.5,327.8,54,2927,73356,156246
2014-01-24,201412,327.5,327.5,326.0,326.8,42,2920,55530,152999
2014-01-27,201412,325.75,326.75,325.4,325.65,31,2925,50414,151680
2014-01-28,201412,326.2,326.2,324.85,325.0,28,2922,46141,152829
2014-01-29,201412,324.1,324.1,324.1,324.05,55,2947,47356,151707
2014-01-30,201412,322.0,322.0,322.0,321.95,69,2972,54349,150288
2014-01-31,201412,320.0,320.7,319.85,319.25,48,2957,51537,151240
2014-02-03,201412,318.5,319.4,317.25,318.1,253,2936,42879,150757
2014-02-04,201412,319.7,319.7,318.7,318.25,42,2945,53487,151800
2014-02-05,201412,318.85,318.85,317.9,317.7,38,2942,42653,153264
2014-02-06,201412,318.9,321.4,318.9,321.45,75,2953,56608,154894
2014-02-07,201412,322.8,323.05,322.6,322.65,105,2944,70412,158346
2014-02-10,201412,323.15,323.5,321.15,321.8,1594,3964,65915,163589
2014-02-11,201412,322.05,322.7,322.05,320.65,105,3977,69273,164996
2014-02-12,201412,322.5,324.9,322.5,323.9,247,4093,86237,164185
2014-02-13,201412,322.55,322.55,320.15,323.7,80,4111,84959,172712
2014-02-14,201412,324.8,324.8,324.8,324.8,47,4114,49303,171066
2014-02-18,201412,326.15,326.7,325.55,326.35,42,4123,89103,162959
2014-02-19,201412,325.85,326.25,325.35,325.65,125,4045,69863,156717
2014-02-20,201412,323.1,324.0,323.1,324.25,54,4052,72461,152617
2014-02-21,201412,323.75,323.8,323.45,323.5,100,4072,62227,146910
2014-02-24,201412,321.1,321.2,319.0,321.95,106,4093,70692,147211
2014-02-25,201412,320.1,320.95,320.1,320.9,56,4076,58556,146265
2014-02-26,201412,320.5,321.45,317.5,319.9,147,4092,76889,144712
2014-02-27,201412,317.7,318.6,317.25,318.5,150,4066,62488,143567
2014-02-28,201412,318.0,318.0,317.0,317.25,293,4165,52243,143972
2014-03-03,201412,317.0,317.0,314.5,316.05,418,4259,53649,146329
2014-03-04,201412,317.4,320.8,317.4,320.6,446,4418,57635,145295
2014-03-05,201412,320.4,320.4,319.55,319.8,179,4502,42384,142664
2014-03-06,201412,321.0,321.4,320.7,321.35,305,4633,39970,140915
2014-03-07,201412,317.8,317.8,307.95,308.1,501,4652,105688,149174
2014-03-10,201412,308.0,308.0,302.75,303.75,743,4918,91206,150924
2014-03-11,201412,304.75,304.75,295.75,296.2,1495,4985,95378,155791
2014-03-12,201412,296.45,298.0,292.15,296.8,587,5082,106046,156840
2014-03-13,201412,295.75,296.2,292.4,292.95,580,5069,69650,160207
2014-03-14,201412,292.55,296.4,292.5,295.6,393,5173,51927,159541
2014-03-17,201412,295.2,298.5,292.95,296.0,779,5087,58629,159941
2014-03-18,201412,295.9,299.55,295.35,295.8,671,4886,56887,159542
2014-03-19,201412,295.7,299.5,288.45,299.1,969,4509,118915,154743
2014-03-20,201412,298.35,298.35,291.75,293.45,506,4330,71688,158251
2014-03-21,201412,293.1,298.35,293.1,295.8,224,4426,48303,154746
2014-03-24,201412,293.15,297.4,293.15,295.5,141,4468,47373,156608
2014-03-25,201412,299.05,301.65,297.75,301.35,281,4452,72632,154057
2014-03-26,201412,299.35,301.85,297.25,297.7,152,4504,52325,159609
2014-03-27,201412,298.3,301.0,297.5,300.2,358,4577,48958,155881
2014-03-28,201412,301.15,304.95,301.15,304.55,589,4694,60134,155661
2014-03-31,201412,303.0,304.65,302.4,303.15,619,4694,52403,155120
2014-04-01,201412,304.35,304.45,302.6,304.05,181,4835,37185,153098
2014-04-02,201412,307.0,307.5,304.0,305.1,190,4853,59838,155388
2014-04-03,201412,304.0,304.0,301.25,303.35,360,4880,54632,156604
2014-04-04,201412,305.0,305.85,302.25,302.85,274,4917,50263,158266
2014-04-07,201412,300.0,305.3,300.0,304.2,261,5046,78876,156778
2014-04-08,201412,304.9,305.6,302.25,304.15,425,5249,77586,153322
2014-04-09,201412,303.95,304.3,299.9,302.6,629,5413,91431,155706
2014-04-10,201412,303.6,304.0,301.35,303.65,476,5367,74054,159990
2014-04-11,201412,303.5,306.1,302.7,303.8,561,5397,98270,162191
2014-04-14,201412,303.25,304.8,302.9,303.85,592,5557,45212,162117
2014-04-15,201412,301.5,303.05,296.6,298.6,492,5783,102355,164022
2014-04-16,201412,298.8,304.2,298.2,301.4,633,5698,93932,157639
2014-04-17,201412,302.0,303.55,301.15,302.8,411,5881,42929,156681
2014-04-21,201412,301.5,303.5,301.5,302.15,222,5929,26888,154893
2014-04-22,201412,302.0,303.25,300.0,302.75,976,6198,68281,152890
2014-04-23,201412,302.5,303.5,301.35,303.35,1036,6513,79037,150113
2014-04-24,201412,303.15,308.2,303.15,307.55,575,6567,89436,144540
2014-04-25,201412,307.25,308.55,305.75,308.05,422,6638,61928,142221
2014-04-28,201412,308.5,309.15,306.95,308.1,1243,6798,72605,138909
2014-04-29,201412,308.4,308.4,306.1,306.55,1103,6625,54976,138987
2014-04-30,201412,306.5,306.85,301.0,302.05,2864,8090,63212,141046
2014-05-01,201412,302.1,302.4,299.75,301.25,1357,8595,34431,140090
2014-05-02,201412,301.8,306.1,300.45,306.0,1453,9268,41942,140693
2014-05-05,201412,306.05,306.7,304.0,304.25,269,9443,20768,141383
2014-05-06,201412,304.3,305.05,303.6,304.5,1152,9960,30088,142069
2014-05-07,201412,304.5,304.5,300.8,302.3,2306,10669,48914,142841
2014-05-08,201412,302.8,305.35,301.8,304.95,2615,12297,46840,144451
2014-05-09,201412,304.55,307.0,304.1,306.6,1706,13155,48196,146827
2014-05-12,201412,307.0,313.25,306.75,313.15,3350,14317,68736,151126
2014-05-13,201412,312.7,313.0,310.45,311.8,2866,15424,49703,151610
2014-05-14,201412,311.0,315.2,310.65,313.65,1595,15722,52509,151254
2014-05-15,201412,313.25,314.3,311.6,311.85,1591,15447,47648,150507
2014-05-16,201412,311.85,313.05,310.4,312.4,448,15550,38673,149965
2014-05-19,201412,313.2,316.0,313.2,314.55,1049,15622,39832,150828
2014-05-20,201412,314.0,315.05,311.1,312.85,1015,15522,44561,150346
2014-05-21,201412,311.85,312.5,308.65,310.55,1608,15597,50241,149060
2014-05-22,201412,311.0,313.3,310.2,311.8,3402,15497,57700,150925
2014-05-23,201412,311.8,315.0,311.65,314.15,1838,15456,36102,151659
2014-05-27,201412,315.1,316.35,313.85,315.1,1916,15718,46493,153499
2014-05-28,201412,314.85,316.5,314.4,315.1,2019,16044,38175,155040
2014-05-29,201412,314.2,314.2,311.5,312.75,1417,16230,44243,152675
2014-05-30,201412,312.3,314.1,310.55,310.75,1145,16442,47209,152725
2014-06-02,201412,313.0,315.6,312.9,315.55,1368,16779,39810,154999
2014-06-03,201412,314.8,314.85,311.5,312.6,1780,17168,48413,151783
2014-06-04,201412,312.65,312.7,307.8,308.85,3359,17464,66394,153692
2014-06-05,201412,308.6,310.25,307.5,308.8,4437,18357,63190,153086
2014-06-06,201412,308.55,308.7,302.45,305.0,8731,19662,106078,150907
2014-06-09,201412,305.55,305.55,301.8,303.65,5679,20601,89608,147498
2014-06-10,201412,303.55,305.05,301.4,304.4,4472,21459,71537,147453
2014-06-11,201412,304.7,305.95,302.6,303.35,4445,22742,79726,153249
2014-06-12,201412,303.0,304.15,300.95,301.7,8832,24424,100448,156378
2014-06-13,201412,301.7,304.1,301.6,302.8,3402,24206,63392,154279
2014-06-16,201412,302.85,305.6,302.85,304.25,1635,24365,54285,151303
2014-06-17,201412,304.0,306.1,303.6,305.8,1691,24733,45102,151523
2014-06-18,201412,305.75,307.25,304.9,306.35,2518,24810,49210,149923
2014-06-19,201412,306.8,307.55,304.5,307.5,2060,24784,55801,147057
2014-06-20,201412,306.7,311.7,306.7,311.05,2986,25001,72357,145733
2014-06-23,201412,310.45,315.0,310.3,313.85,3170,25550,84872,144120
2014-06-24,201412,314.0,314.55,312.3,314.1,5120,26456,71801,142413
2014-06-25,201412,313.6,316.5,312.2,316.3,3541,26252,86359,142592
2014-06-26,201412,316.5,317.4,314.9,317.0,3768,26494,78903,140700
2014-06-27,201412,316.8,318.65,316.0,316.6,4207,26753,57180,141119
2014-06-30,201412,316.55,320.65,315.95,320.1,3382,27359,49842,144604
2014-07-01,201412,320.0,320.9,319.1,320.15,3673,28160,41744,146243
2014-07-02,201412,319.95,326.4,318.05,326.25,4655,29682,59809,154138
2014-07-03,201412,325.7,328.05,324.55,327.85,4239,30465,54063,155117
2014-07-07,201412,326.8,328.15,323.65,326.1,2704,30947,52566,159857
2014-07-08,201412,325.85,329.25,325.05,325.7,5785,31236,53660,161048
2014-07-09,201412,326.25,327.45,324.55,324.75,4878,32238,48247,165646
2014-07-10,201412,325.15,327.5,323.3,326.65,3706,32239,50518,171087
2014-07-11,201412,327.0,327.25,324.65,326.9,7623,35011,48030,173946
2014-07-14,201412,327.25,329.45,324.75,325.2,7691,37137,46826,176161
2014-07-15,201412,325.65,326.45,322.75,325.55,5978,37848,52538,179412
2014-07-16,201412,325.25,326.05,321.65,322.25,6163,38583,48918,177824
2014-07-17,201412,322.35,323.25,320.95,322.7,5210,38633,46151,180953
2014-07-18,201412,322.4,322.4,317.55,319.25,3956,39863,50619,177533
2014-07-21,201412,319.5,321.15,318.15,320.8,5014,40995,44652,178178
2014-07-22,201412,320.55,324.25,320.5,321.65,4483,42027,48903,180479
2014-07-23,201412,321.2,322.55,320.1,321.65,3688,42906,37207,178254
2014-07-24,201412,321.45,327.7,321.15,327.45,8962,43152,71826,180179
2014-07-25,201412,327.1,328.55,324.6,324.9,4374,43613,47043,177610
2014-07-28,201412,325.2,326.05,323.55,325.35,4721,45329,38735,177053
2014-07-29,201412,325.15,326.4,322.45,322.9,5303,46655,41741,175017
2014-07-30,201412,322.75,327.05,321.45,324.95,6416,46157,47294,173207
2014-07-31,201412,324.95,326.5,323.35,324.0,5591,46514,50218,171689
2014-08-01,201412,323.95,326.2,321.95,322.45,7592,47335,53454,169832
2014-08-04,201412,322.35,326.2,321.0,325.45,7922,48739,55880,174253
2014-08-05,201412,325.65,325.8,320.55,321.4,9577,50333,62291,171323
2014-08-06,201412,321.15,321.6,316.6,317.5,8161,51841,69181,166478
2014-08-07,201412,317.6,319.5,316.75,318.65,21235,55490,86023,161267
2014-08-08,201412,318.25,319.55,317.15,318.7,16173,59864,63604,156523
2014-08-11,201412,320.0,326.0,318.5,318.95,18121,61562,67149,154622
2014-08-12,201412,319.0,320.45,316.2,317.15,16871,65958,73885,153657
2014-08-13,201412,316.85,317.55,313.0,313.25,22853,72752,91284,155236
2014-08-14,201412,313.6,314.2,310.65,311.25,14985,75654,60524,154013
2014-08-15,201412,310.2,313.15,310.2,312.45,12710,76200,51230,150955
2014-08-18,201412,312.25,314.9,311.6,313.35,13684,79015,51535,152264
2014-08-19,201412,313.3,314.75,311.4,311.9,14228,79789,47669,152025
2014-08-20,201412,311.65,319.9,311.3,319.75,29534,84424,91356,148253
2014-08-21,201412,319.65,320.45,317.15,319.5,16462,86625,55266,145567
2014-08-22,201412,319.15,322.95,318.8,322.3,18959,88755,54971,144401
2014-08-25,201412,322.3,324.6,321.55,323.7,14273,92917,32423,145817
2014-08-26,201412,323.8,323.9,320.55,321.25,23039,96902,53719,146526
2014-08-27,201412,321.1,321.55,318.6,319.85,29261,100839,57147,141097
2014-08-28,201412,319.3,320.8,314.25,315.05,43740,99094,52370,138305
2014-08-29,201412,315.5,317.95,314.55,316.05,41772,96813,45841,136073
2014-09-02,201412,316.05,317.45,314.0,315.5,48214,97217,53872,136370
2014-09-03,201412,315.7,316.65,312.55,312.7,46695,98751,52795,138601
2014-09-04,201412,313.05,317.3,312.7,315.1,33518,99502,37225,140135
2014-09-05,201412,314.95,317.3,314.25,316.95,25612,99646,28218,140454
2014-09-08,201412,316.75,320.95,316.25,316.85,38623,99610,46034,141084
2014-09-09,201412,318.65,318.7,309.2,310.2,71752,102120,82655,144047
2014-09-10,201412,310.8,312.0,309.25,311.05,39562,101321,46683,143535
2014-09-11,201412,311.25,311.7,306.25,309.25,51966,103516,61743,146218
2014-09-12,201412,309.55,310.9,307.9,310.65,33685,103147,39009,146340
2014-09-15,201412,308.5,309.45,306.5,308.55,40033,104492,45297,147466
2014-09-16,201412,308.55,321.2,308.15,316.6,81866,101144,90613,143370
2014-09-17,201412,316.15,317.45,313.0,314.35,40800,99618,44187,142164
2014-09-18,201412,313.0,314.05,309.0,309.4,42079,100268,45588,143241
2014-09-19,201412,309.5,310.9,307.05,309.15,39764,101255,43288,144699
2014-09-22,201412,308.4,308.6,303.05,303.85,57997,104950,66143,149561
2014-09-23,201412,304.25,306.45,302.85,303.5,43306,107223,48518,152016
2014-09-24,201412,302.85,306.35,302.3,305.35,53120,106288,58824,151411
2014-09-25,201412,305.5,306.35,301.95,303.0,51591,109088,60389,155253
2014-09-26,201412,303.3,305.3,302.8,303.55,30289,109606,35061,155926
2014-09-29,201412,303.7,306.75,301.25,305.65,49883,110768,52969,157316
2014-09-30,201412,304.3,306.0,300.6,300.75,53924,112547,59624,160389
2014-10-01,201412,300.7,304.9,300.0,303.6,44752,110088,49068,158367
2014-10-02,201412,302.5,303.95,298.55,299.85,50418,113614,56818,163470
2014-10-03,201412,300.85,301.7,299.15,299.85,31585,116421,35055,166271
2014-10-06,201412,300.15,304.35,299.1,303.55,34108,117420,37732,167867
2014-10-07,201412,304.15,304.35,301.75,303.9,32817,116937,37573,167622
2014-10-08,201412,303.25,304.9,299.6,300.35,67264,121508,76882,173205
2014-10-09,201412,302.4,305.9,301.85,303.0,57724,116383,65449,168688
2014-10-10,201412,303.0,304.3,298.95,303.5,65320,113154,73048,165969
2014-10-13,201412,303.2,305.45,302.1,304.05,46789,117255,52671,172453
2014-10-14,201412,304.15,310.45,303.2,309.0,62845,111977,71284,167530
2014-10-15,201412,308.05,308.5,299.25,300.9,77030,118886,86522,175229
2014-10-16,201412,301.35,302.65,295.25,298.15,79233,123168,92526,180775
2014-10-17,201412,298.55,301.25,295.15,300.35,44456,120173,48023,178317
2014-10-20,201412,300.85,301.75,296.7,298.8,31731,119712,36606,178297
2014-10-21,201412,298.65,303.55,297.45,302.8,42980,115907,49415,175541
2014-10-22,201412,302.9,304.5,301.1,301.75,32430,115500,36008,175858
2014-10-23,201412,301.35,304.9,300.9,304.0,33865,115077,38698,176485
2014-10-24,201412,303.5,305.9,302.95,304.1,30525,113719,36129,176096
2014-10-27,201412,304.4,307.4,302.65,306.4,42664,113006,51718,176401
2014-10-28,201412,305.9,309.6,305.55,309.3,41660,106251,50776,169924
2014-10-29,201412,309.0,311.4,307.25,310.45,45392,103395,55174,169948
2014-10-30,201412,308.2,308.75,303.6,306.25,50043,99599,61018,165899
2014-10-31,201412,306.0,309.3,303.95,304.7,57960,96614,70778,162702
2014-11-03,201412,304.2,307.0,302.25,306.5,36125,93960,44400,161249
2014-11-04,201412,305.8,307.35,300.3,301.85,53919,95595,67852,164942
2014-11-05,201412,301.85,302.05,296.4,300.75,56376,92879,72194,165763
2014-11-06,201412,300.4,302.3,299.3,301.75,36392,90667,48477,166647
2014-11-07,201412,301.2,304.9,301.15,303.85,49564,87177,67109,167426
2014-11-10,201412,304.1,305.1,301.35,302.0,33544,83712,50061,167579
2014-11-11,201412,301.45,304.45,299.05,303.3,44990,80898,65134,170361
2014-11-12,201412,303.3,304.4,301.75,302.5,40491,73624,72387,172655
2014-11-13,201412,302.75,305.25,298.2,299.45,53744,73731,79666,180183
2014-11-14,201412,298.9,305.0,298.5,304.65,69826,66858,97494,177645
2014-11-17,201412,305.1,306.1,302.3,303.95,38616,58573,59691,173545
2014-11-18,201412,303.65,304.3,299.3,300.2,50308,55908,73012,176417
2014-11-19,201412,300.3,304.95,299.0,304.5,60132,46624,84833,166387
2014-11-20,201412,303.3,303.85,300.1,301.95,40718,42344,63860,165406
2014-11-21,201412,301.7,307.75,300.6,303.15,68762,35165,111535,161266
2014-11-24,201412,303.8,304.8,299.5,300.0,48337,22032,95056,157144
2014-11-25,201412,300.05,302.35,294.65,295.7,50357,13049,114183,160924
2014-11-26,201412,295.7,297.55,292.6,296.0,13236,5067,75280,158905
2014-11-28,201412,296.0,297.9,285.65,286.0,4445,3435,117218,164062
2014-12-01,201412,285.75,294.05,279.9,293.05,1035,2889,105635,159349
2014-12-02,201412,292.25,292.25,287.7,291.35,246,2605,57047,159261
2014-12-03,201412,291.0,291.05,288.7,289.3,440,2420,40647,160894
2014-12-04,201412,288.8,294.4,288.8,293.25,564,2372,52337,159966
2014-12-05,201412,292.55,294.5,292.15,292.55,408,2210,35040,160109
2014-12-08,201412,291.95,293.55,290.7,291.05,361,2071,38182,160028
2014-12-09,201412,290.45,295.4,289.0,294.65,562,1934,67544,152267
2014-12-10,201412,294.25,294.25,291.05,291.4,327,1832,34552,151702
2014-12-11,201412,292.0,294.55,291.3,294.1,357,1737,40244,150745
2014-12-12,201412,293.05,294.8,292.6,294.65,219,1697,30810,149587
2014-12-15,201412,294.25,296.0,288.6,289.8,326,1558,45381,154534
2014-12-16,201412,289.3,289.6,286.0,287.75,440,822,55694,152045
2014-12-17,201412,288.25,290.0,285.0,288.75,254,659,47706,150820
2014-12-18,201412,288.75,289.95,286.9,287.25,158,569,41272,152877
2014-12-19,201412,288.95,291.5,288.95,290.8,189,473,36490,151629
2014-12-22,201412,292.05,292.05,289.9,290.35,164,370,26951,151908
2014-12-23,201412,288.6,290.25,288.2,290.2,198,295,24310,152816
2014-12-24,201412,289.5,290.5,287.6,287.45,134,228,19486,154546
2014-12-26,201412,287.6,288.2,283.35,283.55,248,117,19426,157711
2014-12-29,201412,285.55,285.55,284.85,283.8,161,74,43993,161137
