Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-10-25,201703,210.55,215.65,210.45,214.95,8944,57183,103457,213569
2016-10-26,201703,214.8,216.05,213.8,215.75,7436,58233,64129,211447
2016-10-27,201703,215.25,217.8,214.25,217.5,6567,58844,70596,206498
2016-10-28,201703,217.65,220.9,217.05,220.45,11803,59863,96291,199973
2016-10-31,201703,220.95,222.1,219.3,221.55,13346,61527,96769,198711
2016-11-01,201703,221.35,224.4,220.9,224.0,13175,65570,114571,203042
2016-11-02,201703,224.5,224.75,221.8,224.2,18348,69601,105149,203559
2016-11-03,201703,223.0,226.4,223.0,225.95,16416,72959,98652,209415
2016-11-04,201703,225.5,227.95,224.6,227.55,15737,76207,104742,220465
2016-11-07,201703,227.0,232.8,226.7,232.1,24459,78894,153579,225183
2016-11-08,201703,232.05,239.25,230.1,239.05,30428,80507,196402,233922
2016-11-09,201703,238.65,247.6,232.75,246.9,41334,82648,256017,235475
2016-11-10,201703,246.7,260.0,246.25,256.1,27738,84325,204083,236524
2016-11-11,201703,254.6,274.4,250.7,252.0,48534,87925,332467,233646
2016-11-14,201703,252.65,260.85,248.2,253.15,30017,93191,185297,235397
2016-11-15,201703,253.0,257.95,243.5,251.45,32257,96958,186885,238615
2016-11-16,201703,251.75,252.15,245.65,247.9,34449,106073,158951,237047
2016-11-17,201703,248.1,251.65,244.95,250.2,25573,110691,117140,238057
2016-11-18,201703,249.9,250.85,245.9,247.8,33317,120867,135694,242348
2016-11-21,201703,248.25,254.6,247.65,252.75,42787,131543,144314,242020
2016-11-22,201703,253.0,258.85,252.95,255.6,41869,132564,140632,236293
2016-11-23,201703,256.55,263.5,252.95,261.75,53781,141511,163353,233404
2016-11-25,201703,262.5,271.0,262.25,268.15,77262,146678,250140,229982
2016-11-28,201703,267.85,275.3,264.55,267.05,92602,156144,186585,231964
2016-11-29,201703,266.55,267.7,258.9,261.0,127556,157835,154445,230420
2016-11-30,201703,260.2,265.6,255.05,263.3,131690,160914,142175,234786
2016-12-01,201703,263.5,266.85,261.3,264.3,89158,161602,99447,236860
2016-12-02,201703,263.2,263.85,259.65,262.5,66562,159004,73853,234437
2016-12-05,201703,262.5,271.3,260.1,269.8,73441,161952,86380,238763
2016-12-06,201703,269.1,270.35,265.05,268.0,71496,160589,80723,236290
2016-12-07,201703,266.85,270.7,262.55,264.4,83316,161149,94005,236910
2016-12-08,201703,264.4,267.1,261.25,262.6,86139,161335,96754,236443
2016-12-09,201703,262.3,266.6,262.05,264.75,64318,160670,69775,236116
2016-12-12,201703,264.9,268.5,260.2,261.9,67959,162126,76481,238003
2016-12-13,201703,260.2,263.05,256.65,259.85,72383,160393,77672,236822
2016-12-14,201703,259.6,264.5,257.0,260.45,61433,159749,67041,236269
2016-12-15,201703,259.9,262.6,257.6,260.05,68355,159769,77342,237402
2016-12-16,201703,259.85,261.55,254.3,256.45,58018,157498,65737,237220
2016-12-19,201703,254.5,256.0,247.75,249.95,67037,155786,72300,235579
2016-12-20,201703,249.95,251.1,248.35,250.25,44499,153451,49850,233042
2016-12-21,201703,250.45,252.25,249.25,249.7,41173,151163,47512,231278
2016-12-22,201703,249.3,250.95,245.7,249.95,55335,147923,60181,229225
2016-12-23,201703,250.7,251.8,247.5,247.9,39878,145703,43197,226621
2016-12-27,201703,246.6,253.05,244.8,251.55,39490,147158,41346,227733
2016-12-28,201703,252.1,253.75,248.45,250.05,66013,144770,70646,225041
2016-12-29,201703,250.6,252.6,248.4,248.8,42192,144468,47680,224233
2016-12-30,201703,248.8,251.9,248.75,250.55,32867,144310,35857,224109
2017-01-03,201703,250.7,254.85,248.6,248.9,68378,143674,74278,223874
2017-01-04,201703,248.8,256.3,247.25,255.65,71968,147658,79228,228912
2017-01-05,201703,255.7,258.85,253.05,253.75,67495,145973,77335,228221
2017-01-06,201703,253.5,254.8,251.25,254.6,52464,146832,58491,227643
2017-01-09,201703,254.4,255.05,251.95,253.85,58419,147292,73422,230169
2017-01-10,201703,253.2,263.0,253.0,261.25,90993,149902,114343,236637
2017-01-11,201703,260.95,263.1,259.7,261.05,66763,147540,90513,239655
2017-01-12,201703,260.2,267.55,260.0,267.15,88521,147472,109797,246151
2017-01-13,201703,266.7,271.6,264.2,269.0,82487,146532,107847,252024
2017-01-17,201703,270.1,271.25,260.45,262.5,114586,145399,129212,251782
2017-01-18,201703,261.8,263.05,260.7,261.65,51703,145931,60464,254073
2017-01-19,201703,261.45,263.4,258.15,261.05,57874,145241,67109,254258
2017-01-20,201703,261.2,264.5,258.75,262.5,59679,147211,75500,257785
2017-01-23,201703,262.1,266.8,261.3,264.75,52055,146631,60213,259370
2017-01-24,201703,264.7,271.55,263.95,270.85,77398,151783,102414,270892
2017-01-25,201703,270.8,273.2,268.5,271.0,77602,151125,102295,274518
2017-01-26,201703,271.45,273.0,265.05,267.3,58101,153053,75707,280106
2017-01-27,201703,266.1,269.65,265.45,268.95,40802,152569,59370,283595
2017-01-30,201703,269.45,270.45,263.4,265.5,55959,147732,87568,284530
2017-01-31,201703,267.0,273.75,265.95,272.75,59639,148492,92153,291702
2017-02-01,201703,272.9,273.8,270.4,271.15,51855,146221,80605,297830
2017-02-02,201703,271.35,272.4,266.4,268.55,55313,139347,92394,297721
2017-02-03,201703,268.25,269.4,261.2,261.6,85388,133076,114383,294127
2017-02-06,201703,261.95,265.7,261.5,265.15,54579,131031,82698,293014
2017-02-07,201703,264.9,265.65,262.35,263.2,61289,124322,102573,291924
2017-02-08,201703,263.85,269.1,263.2,266.65,72802,120434,110202,293509
2017-02-09,201703,266.6,267.65,264.1,265.35,64500,112301,104271,289979
2017-02-10,201703,265.65,279.1,263.65,276.8,125106,110515,175493,297286
2017-02-13,201703,277.65,282.3,276.95,278.3,91577,105239,128370,300996
2017-02-14,201703,278.55,281.45,271.35,273.7,120891,90838,197033,296125
2017-02-15,201703,274.3,275.65,271.95,274.05,87012,84346,144102,298007
2017-02-16,201703,274.1,276.3,269.35,271.85,105095,65496,181699,294065
2017-02-17,201703,271.05,273.5,267.8,270.7,74490,53654,120174,288160
2017-02-21,201703,270.7,275.85,270.0,274.55,96779,41457,178636,283805
2017-02-22,201703,274.2,274.95,271.0,273.3,58872,33426,106457,282342
2017-02-23,201703,273.65,273.85,263.7,264.35,77266,24235,143483,280106
2017-02-24,201703,263.75,269.1,263.75,268.0,51025,13816,132169,274246
2017-02-27,201703,267.3,269.1,265.2,268.75,14418,5359,88412,267698
2017-02-28,201703,268.3,271.05,266.85,270.4,1739,4838,64937,267935
2017-03-01,201703,270.5,275.65,269.75,272.65,1180,4466,77286,269177
2017-03-02,201703,272.4,273.35,267.3,267.95,778,3802,68290,267781
2017-03-03,201703,267.8,269.8,266.85,268.7,625,3618,58059,267835
2017-03-06,201703,268.9,269.35,263.9,264.3,840,3172,75127,268499
2017-03-07,201703,265.45,265.45,259.65,260.95,1728,2759,87396,267379
2017-03-08,201703,260.6,262.35,258.0,259.2,890,2264,92826,264449
2017-03-09,201703,257.6,258.35,255.0,257.0,834,2039,97400,261770
2017-03-10,201703,256.65,259.85,256.65,258.65,637,1868,86504,262556
2017-03-13,201703,259.0,262.75,258.85,261.65,390,1807,69686,260629
2017-03-14,201703,261.15,263.5,260.0,262.4,379,1622,72163,260056
2017-03-15,201703,265.2,266.6,264.1,264.55,320,1564,55012,259762
2017-03-16,201703,267.55,268.3,266.2,266.55,397,1561,62295,260261
2017-03-17,201703,266.0,268.3,264.8,267.95,295,1491,49264,261713
2017-03-20,201703,267.9,267.9,264.5,265.55,370,1455,77133,264236
2017-03-21,201703,264.2,264.2,259.75,261.0,550,1272,88781,269323
2017-03-22,201703,260.0,262.7,258.2,262.2,435,1084,79899,268469
2017-03-23,201703,262.2,264.3,260.95,263.65,388,869,82113,265520
2017-03-24,201703,263.0,263.35,261.35,262.35,388,669,55941,266504
2017-03-27,201703,259.6,262.6,256.2,262.5,434,467,113161,271069
2017-03-28,201703,262.25,266.2,262.15,266.9,357,296,90061,273316
2017-03-29,201703,266.75,267.35,265.45,267.0,420,112,81506,274747
