Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-25,201812,274.05,274.05,274.05,274.1,196,2071,102295,274518
2017-01-26,201812,270.45,270.45,270.45,270.45,86,2157,75707,280106
2017-01-27,201812,272.2,272.2,272.2,272.2,1095,2735,59370,283595
2017-01-30,201812,271.7,271.7,271.7,269.2,716,3250,87568,284530
2017-01-31,201812,275.1,275.1,275.1,276.55,700,3298,92153,291702
2017-02-01,201812,275.4,275.4,275.4,275.4,834,3692,80605,297830
2017-02-02,201812,273.45,273.45,273.45,273.45,1875,4027,92394,297721
2017-02-03,201812,266.8,266.8,266.8,266.8,833,3766,114383,294127
2017-02-06,201812,271.05,271.05,271.05,271.05,496,3534,82698,293014
2017-02-07,201812,270.4,270.45,269.25,269.55,348,3723,102573,291924
2017-02-08,201812,272.8,272.8,272.8,272.8,63,3727,110202,293509
2017-02-09,201812,271.45,273.4,270.8,271.4,151,3861,104271,289979
2017-02-10,201812,282.55,282.6,282.2,282.35,1350,5061,175493,297286
2017-02-13,201812,283.9,285.35,283.9,284.0,172,5226,128370,300996
2017-02-14,201812,281.1,281.1,281.1,281.1,83,5284,197033,296125
2017-02-15,201812,282.15,282.15,282.15,282.15,141,5333,144102,298007
2017-02-16,201812,279.7,279.7,279.7,279.7,2,5332,181699,294065
2017-02-17,201812,277.4,277.4,277.4,277.4,21,5335,120174,288160
2017-02-21,201812,278.75,282.85,278.75,281.25,57,5345,178636,283805
2017-02-22,201812,279.15,280.5,279.15,279.95,25,5345,106457,282342
2017-02-23,201812,278.5,278.5,272.0,271.25,48,5338,143483,280106
2017-02-24,201812,275.1,275.1,275.1,275.1,183,5316,132169,274246
2017-02-27,201812,275.05,275.05,275.05,275.05,34,5316,88412,267698
2017-02-28,201812,276.7,276.7,276.7,276.7,27,5293,64937,267935
2017-03-01,201812,278.85,278.85,278.85,278.85,69,5287,77286,269177
2017-03-02,201812,274.7,274.7,274.7,274.7,467,5302,68290,267781
2017-03-03,201812,275.4,275.4,275.4,275.4,0,5302,58059,267835
2017-03-06,201812,271.4,271.4,271.4,271.4,52,5309,75127,268499
2017-03-07,201812,268.05,268.05,267.45,268.45,76,5328,87396,267379
2017-03-08,201812,266.75,266.75,266.75,266.75,27,5329,92826,264449
2017-03-09,201812,264.6,265.15,264.3,265.15,254,5364,97400,261770
2017-03-10,201812,268.35,268.35,266.05,266.55,87,5358,86504,262556
2017-03-13,201812,269.15,269.85,267.2,269.2,202,5352,69686,260629
2017-03-14,201812,267.55,271.1,267.2,270.2,9,5352,72163,260056
2017-03-15,201812,272.4,272.4,272.4,272.4,0,5352,55012,259762
2017-03-16,201812,274.45,274.45,274.45,274.45,0,5352,62295,260261
2017-03-17,201812,275.85,275.85,275.85,275.85,0,5352,49264,261713
2017-03-20,201812,273.95,273.95,273.95,273.95,17,5357,77133,264236
2017-03-21,201812,270.55,270.55,268.3,269.65,29,5354,88781,269323
2017-03-22,201812,270.8,270.8,270.8,270.8,28,5373,79899,268469
2017-03-23,201812,272.1,272.1,272.1,272.1,4,5375,82113,265520
2017-03-24,201812,270.85,270.85,270.85,270.85,5,5376,55941,266504
2017-03-27,201812,270.95,270.95,270.95,270.95,10,5378,113161,271069
2017-03-28,201812,275.05,275.05,275.05,275.05,14,5375,90061,273316
2017-03-29,201812,275.15,275.15,275.15,275.15,1,5375,81506,274747
2017-03-30,201812,274.45,274.45,274.45,274.45,0,5375,103994,275633
2017-03-31,201812,273.0,273.0,273.0,273.0,71,5364,99209,274742
2017-04-03,201812,268.6,273.45,268.35,268.75,140,5386,74384,277774
2017-04-04,201812,269.8,269.8,269.8,269.8,7,5380,57795,277949
2017-04-05,201812,276.55,276.55,276.55,276.55,29,5370,130357,282208
2017-04-06,201812,274.75,274.75,274.75,274.75,119,5377,101465,284275
2017-04-07,201812,270.0,272.55,270.0,273.55,4,5381,138821,286596
2017-04-10,201812,268.95,268.95,268.95,268.95,29,5410,115262,285484
2017-04-11,201812,267.0,269.25,267.0,269.3,3,5410,143344,284852
2017-04-12,201812,263.7,263.7,263.7,263.7,5,5412,153297,288435
2017-04-13,201812,266.2,266.2,266.2,266.2,15,5397,121804,285372
2017-04-17,201812,268.5,268.5,268.5,268.5,0,5397,98297,280488
2017-04-18,201812,261.55,261.55,261.55,261.55,2,5398,163798,275401
2017-04-19,201812,262.6,262.6,262.6,262.6,45,5424,151214,272044
2017-04-20,201812,263.5,263.5,263.5,263.5,2,5424,126767,271204
2017-04-21,201812,263.15,263.15,263.15,263.15,10,5426,103067,270150
2017-04-24,201812,264.6,264.6,264.6,264.6,8,5432,112526,265895
2017-04-25,201812,266.8,266.8,266.8,266.8,0,5432,137569,260513
2017-04-26,201812,266.8,266.8,266.8,266.8,441,4992,127715,251783
2017-04-27,201812,266.05,266.05,266.05,266.05,0,4992,114706,247307
2017-04-28,201812,266.9,266.9,266.9,266.9,10,4994,94597,247772
2017-05-01,201812,272.4,272.4,272.4,272.4,5,4994,57843,250329
2017-05-02,201812,270.25,270.25,270.25,270.25,363,4773,99894,248643
2017-05-03,201812,261.55,261.55,261.55,261.55,5,4773,127273,247748
2017-05-04,201812,258.5,258.5,258.5,258.5,11,4778,113718,244852
2017-05-05,201812,259.6,259.6,259.6,259.9,20,4779,93955,242217
2017-05-08,201812,256.8,260.35,255.55,256.15,64,4794,112076,243192
2017-05-09,201812,256.5,256.5,256.5,256.5,0,4794,78386,243123
2017-05-10,201812,256.05,256.05,256.05,256.05,0,4794,75204,245677
2017-05-11,201812,257.45,257.45,257.45,257.45,0,4794,98990,249942
2017-05-12,201812,259.15,259.15,259.15,259.15,3,4796,51834,251283
2017-05-15,201812,260.6,260.6,260.6,260.6,0,4796,63089,251689
2017-05-16,201812,261.55,261.55,261.55,261.55,9,4794,61407,250251
2017-05-17,201812,261.25,261.25,261.25,261.25,5,4798,70595,249803
2017-05-18,201812,259.75,259.75,259.75,259.75,0,4798,95762,249763
2017-05-19,201812,264.15,264.15,264.15,264.15,1,4798,95361,253996
2017-05-22,201812,265.5,265.5,265.5,265.5,0,4798,73804,255592
2017-05-23,201812,265.9,265.9,265.9,265.9,10,4803,75053,256097
2017-05-24,201812,264.75,264.75,264.75,264.75,3,4804,97079,255576
2017-05-25,201812,265.9,265.9,265.9,265.9,1,4805,100120,252939
2017-05-26,201812,263.15,263.15,263.15,263.15,11,4795,70472,251399
2017-05-30,201812,263.0,263.0,263.0,263.0,1,4796,62541,249317
2017-05-31,201812,264.45,264.45,264.45,264.45,3,4798,92928,249998
2017-06-01,201812,263.4,264.6,262.95,264.7,19,4808,86635,251503
2017-06-02,201812,264.2,264.2,260.15,263.75,10,4798,109359,252573
2017-06-05,201812,262.25,262.25,262.25,262.25,0,4798,74293,252987
2017-06-06,201812,261.15,261.15,261.15,261.15,5,4799,103590,253643
2017-06-07,201812,261.55,261.55,261.55,261.55,15,4804,112120,256066
2017-06-08,201812,266.65,266.65,266.65,266.65,10,4804,151276,260481
2017-06-09,201812,270.4,270.4,270.4,270.4,11,4815,129963,263573
2017-06-12,201812,267.5,267.5,267.5,267.5,10,4822,109965,261808
2017-06-13,201812,265.65,265.65,265.65,265.65,21,4810,102080,260631
2017-06-14,201812,263.8,263.8,263.55,263.6,3,4810,97169,260588
2017-06-15,201812,262.7,262.7,260.95,262.95,4,4811,91602,260957
2017-06-16,201812,262.55,262.55,262.55,262.55,0,4811,61765,265158
2017-06-19,201812,265.2,265.2,265.2,265.3,12,4812,104031,269270
2017-06-20,201812,262.3,262.3,262.3,262.3,15,4809,107757,271774
2017-06-21,201812,266.6,266.6,266.6,266.6,3,4812,153154,262623
2017-06-22,201812,266.15,266.15,266.15,266.15,1,4812,122662,251825
2017-06-23,201812,268.4,268.4,268.4,268.4,1,4812,102898,250238
2017-06-26,201812,268.95,268.95,268.95,268.95,5,4812,90798,249115
2017-06-27,201812,271.25,271.25,271.25,271.25,2,4812,112184,253503
2017-06-28,201812,272.7,272.7,272.7,272.7,0,4812,96973,256762
2017-06-29,201812,274.6,274.6,274.6,274.6,0,4812,97978,258777
2017-06-30,201812,275.6,275.6,275.6,275.6,2,4813,79353,265170
2017-07-03,201812,274.05,274.05,274.05,274.05,4,4812,64952,267148
2017-07-05,201812,271.4,271.4,271.4,271.4,15,4800,107602,268396
2017-07-06,201812,271.55,271.55,271.55,271.55,0,4800,58944,268003
2017-07-07,201812,270.1,270.1,270.1,270.1,0,4800,63779,264822
2017-07-10,201812,270.95,270.95,270.95,270.95,14,4814,79122,263154
2017-07-11,201812,273.45,273.45,273.45,273.45,1,4815,77972,264039
2017-07-12,201812,275.0,275.0,275.0,274.3,1,4816,79385,264592
2017-07-13,201812,272.4,272.4,272.4,272.4,6,4815,76171,268704
2017-07-14,201812,274.15,274.3,272.85,275.35,8,4815,70666,271133
2017-07-17,201812,278.9,278.9,278.6,278.6,14,4827,84221,273532
2017-07-18,201812,278.85,278.85,278.85,279.45,19,4845,63682,276841
2017-07-19,201812,278.6,278.6,278.6,277.85,124,4867,72756,279252
2017-07-20,201812,278.65,278.65,278.25,278.7,138,4907,63752,281748
2017-07-21,201812,279.55,279.55,279.55,279.55,12,4917,74376,284906
2017-07-24,201812,280.9,280.9,280.9,280.9,0,4917,62005,289346
2017-07-25,201812,289.45,291.0,289.2,291.3,16,4910,179237,298264
2017-07-26,201812,291.4,295.6,289.95,294.15,33,4920,172642,300983
2017-07-27,201812,294.85,294.85,294.85,294.85,101,5018,98644,305133
2017-07-28,201812,294.9,294.9,292.7,294.7,12,5028,85988,311811
2017-07-31,201812,296.3,296.3,296.3,296.3,22,5050,104605,313985
2017-08-01,201812,294.95,294.95,294.95,294.95,0,5050,93489,321510
2017-08-02,201812,293.8,295.05,293.8,294.75,22,5051,89931,322436
2017-08-03,201812,293.1,293.55,293.05,294.35,20,5052,82980,322688
2017-08-04,201812,295.4,296.3,295.0,295.15,35,5061,94467,325404
2017-08-07,201812,297.75,297.75,297.75,297.75,51,5065,143296,328586
2017-08-08,201812,300.8,300.8,300.8,300.8,15,5073,129004,328814
2017-08-09,201812,299.65,301.25,299.55,299.4,46,5103,131091,325256
2017-08-10,201812,297.25,297.25,297.25,297.25,23,5114,121060,326870
2017-08-11,201812,297.9,297.9,297.9,297.9,15,5125,129678,332583
2017-08-14,201812,297.4,297.45,296.8,297.75,179,5175,97434,333976
2017-08-15,201812,297.75,297.75,295.75,295.65,464,4757,109747,333951
2017-08-16,201812,300.2,303.65,300.2,302.45,126,4708,183239,337907
2017-08-17,201812,301.05,301.05,301.05,301.05,296,4505,122525,332167
2017-08-18,201812,301.05,301.05,301.05,301.05,16,4521,132521,326741
2017-08-21,201812,305.75,306.1,304.4,304.95,26,4526,159497,325422
2017-08-22,201812,308.1,308.25,304.85,305.45,97,4537,176394,329725
2017-08-23,201812,305.6,305.6,304.3,305.15,8,4540,147211,329389
2017-08-24,201812,307.1,311.7,306.4,310.5,113,4530,175449,330691
2017-08-25,201812,311.25,312.15,309.0,310.45,78,4536,164204,332412
2017-08-28,201812,314.6,314.6,313.5,313.45,23,4534,111187,332990
2017-08-29,201812,315.1,315.1,315.1,315.1,8,4533,151153,330410
2017-08-30,201812,314.35,315.2,313.95,313.6,223,4533,103311,329404
2017-08-31,201812,316.5,316.5,314.05,314.7,88,4623,96119,326577
2017-09-01,201812,315.1,316.9,314.05,317.0,194,4670,82712,328342
2017-09-05,201812,318.0,322.35,316.45,317.65,58,4706,160080,329147
2017-09-06,201812,318.05,321.0,318.0,320.35,475,4836,92297,329746
2017-09-07,201812,318.05,320.05,316.4,319.75,519,4990,109281,326594
2017-09-08,201812,311.05,311.05,310.45,309.65,250,5093,161428,319913
2017-09-11,201812,313.6,313.6,311.95,312.15,368,5208,115146,320130
2017-09-12,201812,308.9,309.7,308.15,309.55,294,5322,130076,316294
2017-09-13,201812,306.5,306.5,303.2,304.1,137,5347,129519,310977
2017-09-14,201812,302.75,302.75,300.3,301.75,161,5261,125141,307086
2017-09-15,201812,301.1,301.1,301.1,301.1,393,5328,117092,300708
2017-09-18,201812,303.35,303.35,303.35,303.35,328,5267,101100,295769
2017-09-19,201812,302.6,303.3,302.6,302.95,561,5292,93756,289998
2017-09-20,201812,302.8,302.8,302.8,302.8,455,5431,90293,287758
2017-09-21,201812,298.4,300.6,298.3,299.6,110,5482,126313,285217
2017-09-22,201812,300.5,300.5,300.5,300.5,26,5476,115154,282807
2017-09-25,201812,299.95,299.95,299.95,299.95,22,5487,93121,276438
2017-09-26,201812,298.65,298.65,298.65,298.45,460,5485,115194,275999
2017-09-27,201812,299.0,299.0,298.65,299.15,869,5955,105761,273638
2017-09-28,201812,303.8,304.45,303.8,304.25,197,6023,149062,277683
2017-09-29,201812,301.8,301.8,301.4,301.6,29,6042,97010,271993
2017-10-02,201812,303.6,304.45,301.55,301.5,556,6459,61080,273381
2017-10-03,201812,302.05,302.05,301.85,302.55,181,6528,62244,273497
2017-10-04,201812,302.0,302.0,302.0,302.0,97,6580,51061,274630
2017-10-05,201812,301.95,310.25,301.95,310.55,87,6587,99548,282202
2017-10-06,201812,311.0,311.0,308.55,309.3,338,6760,82254,285597
2017-10-09,201812,309.6,309.6,309.55,309.65,56,6780,89454,286906
2017-10-10,201812,311.95,311.95,309.85,312.65,234,6847,115730,289779
2017-10-11,201812,312.7,314.8,312.2,315.7,1249,6968,128734,295510
2017-10-12,201812,314.95,317.9,314.85,318.1,605,7295,112234,301192
2017-10-13,201812,318.55,319.5,318.45,319.25,403,7427,107023,304065
2017-10-16,201812,320.8,330.4,320.8,329.55,391,7357,202244,305326
2017-10-17,201812,326.25,326.45,326.25,325.4,362,7361,132608,306618
2017-10-18,201812,325.4,326.25,323.65,323.85,371,7528,131068,308023
2017-10-19,201812,320.0,322.3,319.9,322.55,316,7602,109042,308113
2017-10-20,201812,321.5,324.45,319.95,322.1,462,7771,122826,305540
2017-10-23,201812,322.4,324.5,322.2,324.4,1219,8178,98928,308131
2017-10-24,201812,326.45,328.35,323.85,325.45,326,8294,123644,308996
2017-10-25,201812,320.7,325.1,320.65,323.8,984,8626,117478,311685
2017-10-26,201812,322.7,325.2,321.55,323.4,55,8646,105925,312333
2017-10-27,201812,322.25,322.25,313.25,316.25,155,8682,156319,301317
2017-10-30,201812,315.2,317.2,314.9,317.1,32,8693,89873,299891
2017-10-31,201812,315.85,319.35,315.85,315.95,360,8771,111340,299573
2017-11-01,201812,320.35,322.85,320.1,320.2,112,8781,157590,299483
2017-11-02,201812,321.1,323.0,317.5,320.5,65,8782,138076,295883
2017-11-03,201812,321.25,321.45,317.15,318.0,109,8795,113017,295706
2017-11-06,201812,322.0,323.35,321.2,322.35,441,8857,120486,297868
2017-11-07,201812,322.6,322.6,322.6,315.45,406,8822,152665,299392
2017-11-08,201812,313.55,316.9,313.25,316.2,388,8923,153535,291813
2017-11-09,201812,314.7,314.7,312.2,314.85,82,8953,140655,289689
2017-11-10,201812,316.2,316.95,313.95,313.9,237,9028,119485,290323
2017-11-13,201812,318.0,318.9,317.85,317.85,405,9254,155796,288517
2017-11-14,201812,316.85,316.85,311.9,313.05,383,9428,180074,283153
2017-11-15,201812,312.7,312.9,310.65,312.05,220,9513,138444,280176
2017-11-16,201812,311.75,313.3,310.8,311.5,223,9535,133419,275725
2017-11-17,201812,311.5,313.05,311.45,313.35,211,9566,125128,276794
2017-11-20,201812,313.6,315.25,311.5,315.4,482,9627,147483,275013
2017-11-21,201812,315.4,319.1,314.4,319.05,901,9751,142911,277126
2017-11-22,201812,320.0,320.0,320.0,320.0,984,9774,120433,277004
2017-11-24,201812,319.2,323.3,318.8,322.95,646,10054,161164,279515
2017-11-27,201812,319.7,320.0,319.7,319.7,188,9980,159539,278291
2017-11-28,201812,319.3,319.3,313.9,314.1,752,10085,181358,273314
2017-11-29,201812,312.1,314.65,311.1,311.3,294,10168,145074,268337
2017-11-30,201812,311.25,313.15,310.25,310.85,86,10204,106097,265886
2017-12-01,201812,312.5,315.9,312.5,313.65,509,10315,117558,265649
2017-12-04,201812,314.2,314.45,313.55,313.55,260,10307,83301,263543
2017-12-05,201812,306.75,307.05,297.6,299.5,2135,10344,205379,258050
2017-12-06,201812,302.1,302.35,300.9,301.1,1891,10729,124280,247394
2017-12-07,201812,300.75,304.3,300.2,301.45,502,10846,108268,243707
2017-12-08,201812,302.65,302.9,302.2,302.8,842,10881,101024,241291
2017-12-11,201812,302.75,306.45,302.6,306.15,518,10975,120464,237091
2017-12-12,201812,306.25,307.65,305.95,307.35,858,10983,92228,235080
2017-12-13,201812,308.2,310.6,308.0,310.35,446,11035,101611,233775
2017-12-14,201812,311.1,312.95,310.95,312.2,443,10954,120936,237170
2017-12-15,201812,314.7,318.5,314.6,318.4,1384,11095,129077,242454
2017-12-18,201812,318.4,319.6,317.05,319.45,276,11126,104828,241643
2017-12-19,201812,316.8,320.0,316.45,319.65,1361,11607,121770,249462
2017-12-20,201812,323.0,325.55,318.85,324.45,487,11607,139095,256690
2017-12-21,201812,324.5,326.9,323.25,327.0,842,11273,117812,262480
2017-12-22,201812,327.8,328.9,324.75,328.55,98,11247,112825,266496
2017-12-26,201812,331.15,332.8,331.15,332.7,9,11245,75225,268478
2017-12-27,201812,332.95,334.15,332.95,333.2,450,11339,134356,276065
2017-12-28,201812,336.05,336.15,335.15,335.55,259,11358,127095,279713
2017-12-29,201812,333.45,335.8,331.6,335.05,788,11543,116031,284224
2018-01-02,201812,334.6,334.6,331.75,332.85,509,11440,122917,288846
2018-01-03,201812,330.6,331.35,329.3,331.15,636,11637,119202,292592
2018-01-04,201812,333.1,334.6,330.85,331.6,848,11564,117253,294411
2018-01-05,201812,329.25,329.85,327.85,328.5,468,11553,98410,292251
2018-01-08,201812,328.2,328.9,327.85,328.1,1055,11632,108933,292665
2018-01-09,201812,330.85,331.05,327.1,327.3,791,11751,120253,292480
2018-01-10,201812,328.5,332.0,328.5,329.2,926,11811,120582,290493
2018-01-11,201812,330.2,330.8,326.7,329.2,2110,11967,120111,290478
2018-01-12,201812,328.85,330.55,327.75,328.0,1251,11985,104081,291223
2018-01-16,201812,332.35,335.2,324.5,328.25,2085,12363,260330,288577
2018-01-17,201812,327.4,327.9,324.3,325.25,230,12383,108222,284683
2018-01-18,201812,326.95,326.95,326.05,326.15,1796,13212,99670,283290
2018-01-19,201812,327.7,328.9,324.7,325.2,220,13261,110279,281431
2018-01-22,201812,327.85,327.85,325.45,326.25,657,13606,99888,282099
2018-01-23,201812,322.5,327.3,317.5,317.85,1376,13666,205591,284300
2018-01-24,201812,319.9,330.6,319.9,329.3,2213,14156,206264,280314
2018-01-25,201812,329.65,331.35,328.1,328.3,1299,14222,155479,282421
2018-01-26,201812,328.4,329.1,325.5,326.55,389,14387,120886,284354
2018-01-29,201812,329.6,329.9,325.6,325.9,1688,14671,101524,285775
2018-01-30,201812,326.8,327.15,322.6,325.6,997,14778,141696,287352
2018-01-31,201812,324.5,329.25,324.5,326.1,1537,14999,119653,285968
2018-02-01,201812,327.9,329.0,325.3,327.75,532,15189,107476,287709
2018-02-02,201812,328.0,330.85,323.55,325.65,1854,15605,146963,291155
2018-02-05,201812,325.5,332.5,325.3,329.0,1000,15770,154939,287664
2018-02-06,201812,326.0,328.55,323.5,326.0,825,15844,173360,285964
2018-02-07,201812,329.0,329.15,315.65,315.85,1505,16376,236000,287474
2018-02-08,201812,317.1,317.3,313.9,315.1,1366,16721,205766,274055
2018-02-09,201812,314.5,314.75,309.8,310.35,2480,17412,201220,262175
2018-02-12,201812,314.5,315.75,313.35,315.5,1433,18260,129419,258304
2018-02-13,201812,316.4,323.2,316.15,322.9,1882,19131,164004,255708
2018-02-14,201812,321.7,330.05,320.65,330.1,2227,19277,164390,257427
2018-02-15,201812,330.45,331.4,328.2,331.1,1199,19441,125215,255337
2018-02-16,201812,330.7,333.55,330.55,331.6,2648,18488,162881,254148
2018-02-20,201812,330.9,330.9,325.65,326.5,2060,18864,179751,256420
2018-02-21,201812,325.0,330.0,324.8,328.85,1182,19058,139115,251063
2018-02-22,201812,325.0,331.5,322.85,331.35,925,19074,162482,251214
2018-02-23,201812,330.45,330.45,326.7,328.55,1586,19190,164196,254914
2018-02-26,201812,330.0,330.35,327.3,327.95,1422,19328,135141,259369
2018-02-27,201812,326.1,328.9,322.2,324.25,881,19483,131984,264683
2018-02-28,201812,323.6,323.6,318.25,318.85,1933,19361,116292,268955
2018-03-01,201812,316.7,319.5,315.45,317.7,1823,19153,127050,263763
2018-03-02,201812,318.6,319.2,316.45,317.8,557,18975,87464,259085
2018-03-05,201812,317.2,318.55,315.0,318.15,5900,19144,102810,262894
2018-03-06,201812,319.1,322.95,318.65,321.15,2936,19180,97475,260097
2018-03-07,201812,320.15,320.15,317.35,319.25,1945,19141,116775,259860
2018-03-08,201812,317.1,318.4,312.85,313.65,1271,19047,111772,268707
2018-03-09,201812,314.45,320.25,311.8,319.25,2317,19176,144665,268915
2018-03-12,201812,319.25,319.3,316.6,318.05,2936,19978,110988,269829
2018-03-13,201812,316.6,319.9,316.15,319.55,3469,20389,104982,273651
2018-03-14,201812,319.0,324.6,318.55,321.45,1450,20181,132055,269430
2018-03-15,201812,319.25,319.8,316.6,318.45,3573,19903,94265,273171
2018-03-16,201812,317.0,320.6,314.75,316.5,1501,19868,90925,273575
2018-03-19,201812,313.4,315.0,311.6,313.95,939,19747,104956,276053
2018-03-20,201812,312.35,313.3,308.95,309.65,1364,19770,129326,283457
2018-03-21,201812,310.05,314.5,307.4,311.55,1029,19827,137044,287965
2018-03-22,201812,313.9,314.35,306.15,307.75,372,19850,138014,285730
2018-03-23,201812,306.0,308.55,303.15,305.15,728,19885,152519,288419
2018-03-26,201812,304.35,305.9,300.0,302.9,2630,20067,143081,290849
2018-03-27,201812,304.6,307.8,304.05,306.05,925,20041,132357,293335
2018-03-28,201812,304.0,306.65,302.85,306.2,997,20142,122816,293488
2018-03-29,201812,305.75,310.8,305.75,308.55,2618,20169,129212,291353
2018-04-02,201812,311.05,313.15,309.0,311.1,983,20472,83177,292455
2018-04-03,201812,312.45,313.0,310.6,312.45,2331,20806,136740,289138
2018-04-04,201812,311.0,311.05,303.3,307.2,2698,20310,163935,289595
2018-04-05,201812,308.3,314.65,308.1,313.5,1284,20167,138607,285125
2018-04-06,201812,309.5,312.1,308.65,311.95,4882,20776,140300,277167
2018-04-09,201812,311.85,314.25,311.0,313.6,4183,22065,129876,272300
2018-04-10,201812,314.95,319.8,314.9,319.45,5443,23330,175523,255757
2018-04-11,201812,319.2,320.5,316.05,317.4,4869,24769,153606,244354
2018-04-12,201812,317.05,317.05,310.15,312.45,6480,26897,186369,241774
2018-04-13,201812,314.2,315.05,312.35,313.35,1921,27755,110264,239797
2018-04-16,201812,313.25,317.8,311.2,315.85,1900,29030,137840,237989
2018-04-17,201812,315.35,316.3,312.05,314.45,2806,29026,121859,240008
2018-04-18,201812,314.9,324.05,314.45,322.2,7964,31098,240425,242560
2018-04-19,201812,322.4,325.7,317.6,319.65,4491,32624,193195,243046
2018-04-20,201812,319.3,321.05,317.65,320.0,6736,34528,148350,243019
2018-04-23,201812,320.3,322.55,314.4,317.65,2408,34649,161525,239362
2018-04-24,201812,317.65,323.2,317.65,320.85,3897,35060,154386,240990
2018-04-25,201812,319.15,322.0,318.55,320.0,4307,35946,149486,239994
2018-04-26,201812,319.55,319.85,315.75,318.3,2640,36138,150191,236732
2018-04-27,201812,318.0,318.25,309.9,311.6,2510,36224,135954,240541
2018-04-30,201812,312.1,313.35,310.35,311.9,1419,36331,79349,239923
2018-05-01,201812,311.2,312.7,306.5,308.3,4485,36200,118163,243337
2018-05-02,201812,311.65,313.2,310.55,311.35,3304,36489,106769,242878
2018-05-03,201812,310.8,316.5,310.7,312.6,4642,36966,127969,243373
2018-05-04,201812,314.05,314.65,309.95,313.1,2411,37040,92573,244825
2018-05-07,201812,312.4,314.9,310.9,312.75,5156,37830,76892,246113
2018-05-08,201812,313.2,313.85,306.25,310.75,4875,36591,158715,253834
2018-05-09,201812,310.6,311.55,308.9,310.6,7465,36390,106557,253619
2018-05-10,201812,311.35,316.35,310.05,315.75,6534,35155,141753,258839
2018-05-11,201812,315.8,317.3,315.0,315.9,5178,35301,101258,262314
2018-05-14,201812,316.3,317.65,312.35,314.0,3441,34671,90587,263172
2018-05-15,201812,313.9,315.0,308.4,310.35,4577,34184,126921,258587
2018-05-16,201812,310.5,312.3,309.2,311.65,5001,34281,98419,254072
2018-05-17,201812,312.2,314.7,311.65,313.6,1453,34345,88028,253706
2018-05-18,201812,313.25,313.65,310.5,311.1,1182,34565,80180,254813
2018-05-21,201812,311.95,315.8,311.45,314.6,2481,34930,101081,255784
2018-05-22,201812,314.6,319.5,313.7,317.85,4265,35025,135753,260111
2018-05-23,201812,317.3,317.5,310.05,311.85,3477,34814,141000,264725
2018-05-24,201812,311.85,314.85,311.6,314.4,2402,35030,99348,265049
2018-05-25,201812,314.65,316.4,312.05,312.45,3327,34597,107596,265010
2018-05-29,201812,312.75,315.95,307.9,310.9,2396,33921,177295,266370
2018-05-30,201812,308.7,312.1,305.7,311.45,4211,34261,155556,263627
2018-05-31,201812,312.05,313.7,309.15,311.05,3246,34389,130525,263368
2018-06-01,201812,311.4,314.45,310.4,314.4,4210,35001,126038,261792
2018-06-04,201812,314.75,318.3,313.8,317.85,5218,35369,143304,262314
2018-06-05,201812,317.9,328.9,316.8,324.1,13147,37435,230713,264350
2018-06-06,201812,325.45,331.6,323.65,330.5,11245,38646,231280,280938
2018-06-07,201812,330.85,335.5,330.0,331.55,14335,39656,257372,284989
2018-06-08,201812,330.75,334.5,328.95,334.2,9276,40704,196527,292360
2018-06-11,201812,333.7,334.1,328.65,329.95,8820,42393,170628,287847
2018-06-12,201812,328.55,330.95,328.2,329.35,8044,43578,130299,285593
2018-06-13,201812,328.85,331.3,326.9,329.8,5340,45140,149260,287990
2018-06-14,201812,328.8,329.3,323.3,326.8,5713,46829,137876,292547
2018-06-15,201812,325.05,326.3,318.0,319.25,9791,47894,165653,288381
2018-06-18,201812,319.5,319.9,314.6,315.6,6531,49769,134134,281952
2018-06-19,201812,317.45,318.0,308.6,309.7,17220,47988,238618,268435
2018-06-20,201812,308.65,311.75,307.0,308.8,12345,48756,215783,257582
2018-06-21,201812,308.5,310.05,306.6,306.8,14864,51212,176587,260414
2018-06-22,201812,307.8,309.2,306.1,307.3,12780,52325,161175,262377
2018-06-25,201812,307.75,308.6,301.7,303.45,13899,56400,167920,265002
2018-06-26,201812,303.05,304.55,302.25,303.85,13865,61209,188574,268714
2018-06-27,201812,304.0,304.85,300.8,303.0,10275,62042,158251,266813
2018-06-28,201812,301.95,302.6,297.5,299.35,8610,64002,137123,267344
2018-06-29,201812,299.0,301.95,298.05,298.8,5753,64485,102693,266058
2018-07-02,201812,299.0,299.45,294.35,296.55,7527,63879,105386,263401
2018-07-03,201812,295.95,298.9,293.1,293.9,8056,62589,114726,261618
2018-07-05,201812,294.55,296.2,284.45,284.9,10849,62240,227129,266049
2018-07-06,201812,285.55,286.2,280.65,284.85,9491,62501,143560,268117
2018-07-09,201812,284.2,290.1,284.2,287.45,11579,64235,134375,276227
2018-07-10,201812,289.35,290.3,283.9,286.5,11214,64600,117876,280668
2018-07-11,201812,285.55,285.55,274.4,276.85,18176,66907,194595,284824
2018-07-12,201812,277.4,281.65,275.65,280.2,9750,68719,126900,290998
2018-07-13,201812,279.8,281.3,277.55,280.05,13193,70973,111217,297739
2018-07-16,201812,280.25,282.2,276.95,278.8,8540,70693,99796,301131
2018-07-17,201812,279.0,282.25,276.6,277.1,8622,70218,107425,303929
2018-07-18,201812,276.65,279.3,273.95,278.3,15193,69334,137915,307401
