Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-26,201712,206.6,206.6,206.6,206.6,565,478,81021,202900
2016-01-27,201712,209.1,209.1,209.1,209.1,0,478,74990,201590
2016-01-28,201712,207.55,207.55,207.55,207.55,4,479,62812,198793
2016-01-29,201712,209.25,209.25,209.25,209.25,6,485,58666,200562
2016-02-01,201712,208.3,208.3,208.3,208.3,0,485,65913,200623
2016-02-02,201712,208.45,208.45,208.45,208.45,0,485,73319,201682
2016-02-03,201712,212.2,212.2,212.2,212.2,0,485,88271,200032
2016-02-04,201712,214.85,214.85,214.85,214.85,0,485,89481,195177
2016-02-05,201712,211.85,211.85,211.85,211.85,472,194,90102,193335
2016-02-08,201712,210.1,210.1,210.1,210.1,0,194,89664,189828
2016-02-09,201712,205.5,205.5,205.5,205.5,0,194,114753,189518
2016-02-10,201712,203.25,203.3,203.25,204.15,3,196,77402,192788
2016-02-11,201712,203.75,203.75,203.75,202.3,2,198,82613,197889
2016-02-12,201712,204.3,204.3,204.3,204.3,139,89,56016,197551
2016-02-16,201712,207.5,207.5,207.5,207.5,0,83,132160,191131
2016-02-17,201712,210.1,210.1,210.1,210.1,3,83,76438,188405
2016-02-18,201712,209.65,209.65,209.65,209.65,0,83,67181,183782
2016-02-19,201712,210.15,210.15,210.15,210.15,0,83,76317,180034
2016-02-22,201712,213.45,213.45,213.45,213.45,0,83,95852,179107
2016-02-23,201712,212.45,212.45,212.45,212.45,0,83,92058,173541
2016-02-24,201712,211.75,211.75,211.75,211.75,0,83,102891,168937
2016-02-25,201712,208.9,208.9,208.9,208.9,3,80,99181,166718
2016-02-26,201712,214.2,214.2,214.2,214.2,0,80,120878,161496
2016-02-29,201712,215.0,215.0,215.0,215.0,0,80,64350,161216
2016-03-01,201712,216.15,216.15,216.15,216.15,0,80,70143,160010
2016-03-02,201712,219.15,219.15,219.15,219.15,55,127,83294,164042
2016-03-03,201712,220.95,220.95,220.95,220.95,0,127,82572,164141
2016-03-04,201712,221.6,221.6,221.6,227.2,55,133,122514,166149
2016-03-07,201712,228.95,228.95,228.95,228.95,36,165,103111,167021
2016-03-08,201712,223.1,223.1,223.1,223.1,0,165,105320,165888
2016-03-09,201712,224.1,224.1,224.1,224.1,315,227,83435,167326
2016-03-10,201712,223.0,223.0,223.0,223.0,10,217,72244,171463
2016-03-11,201712,224.45,224.45,224.45,224.45,7,220,67028,173551
2016-03-14,201712,224.65,224.65,224.65,224.65,5,222,66252,175470
2016-03-15,201712,224.55,224.55,224.55,224.55,8,222,51176,175443
2016-03-16,201712,224.95,224.95,224.95,224.95,7,224,56230,174159
2016-03-17,201712,230.7,230.7,230.7,230.7,0,224,82512,177411
2016-03-18,201712,229.65,229.65,229.65,229.65,0,224,68647,176855
2016-03-21,201712,230.8,230.8,230.8,230.8,5,224,49527,177062
2016-03-22,201712,230.5,230.5,230.5,230.5,0,224,41285,178177
2016-03-23,201712,225.55,225.55,225.55,225.55,4,224,71573,181484
2016-03-24,201712,224.75,224.75,224.75,224.75,0,224,63386,180788
2016-03-28,201712,226.55,226.55,226.55,226.55,0,224,33205,182475
2016-03-29,201712,224.15,224.15,224.15,224.15,1,224,81283,186775
2016-03-30,201712,222.2,222.2,222.2,222.2,40,259,75196,190242
2016-03-31,201712,221.25,221.25,221.25,221.25,0,259,81478,187544
2016-04-01,201712,219.5,219.5,219.5,219.5,0,259,75984,192268
2016-04-04,201712,217.75,217.75,217.75,217.75,0,259,62591,193490
2016-04-05,201712,217.85,217.85,217.85,217.85,0,259,72518,192906
2016-04-06,201712,218.55,218.55,218.55,218.55,2,260,67882,193740
2016-04-07,201712,215.0,215.0,215.0,212.25,39,280,140793,205143
2016-04-08,201712,212.75,212.75,212.75,212.75,6,286,104128,201500
2016-04-11,201712,212.85,212.85,212.85,212.85,0,286,94482,200908
2016-04-12,201712,218.15,218.15,218.15,218.15,0,286,113445,201236
2016-04-13,201712,220.8,220.8,220.8,220.8,4,285,114859,205500
2016-04-14,201712,221.15,221.15,221.15,221.15,0,285,81675,206555
2016-04-15,201712,219.2,219.2,219.2,219.2,0,285,76936,205749
2016-04-18,201712,220.35,220.35,220.35,220.35,232,276,91778,205128
2016-04-19,201712,219.75,226.0,219.75,226.1,4,278,106944,201891
2016-04-20,201712,227.35,227.35,227.35,227.35,4,274,108602,193941
2016-04-21,201712,228.25,228.25,228.25,228.25,0,274,146169,182734
2016-04-22,201712,229.4,229.4,229.4,229.4,2,276,124525,177721
2016-04-25,201712,228.9,229.3,228.9,228.5,10,281,97491,174808
2016-04-26,201712,227.55,227.55,227.55,227.55,0,281,94698,172378
2016-04-27,201712,225.35,225.35,225.35,225.35,2,281,96720,172761
2016-04-28,201712,226.1,226.1,226.1,226.1,2,282,65760,174918
2016-04-29,201712,230.8,230.8,230.8,230.85,8,282,80864,177668
2016-05-02,201712,229.3,229.3,229.3,229.3,0,282,32535,176178
2016-05-03,201712,224.85,224.85,224.85,224.85,25,294,76981,176458
2016-05-04,201712,221.75,221.75,221.75,221.75,2,294,67369,177330
2016-05-05,201712,218.55,218.55,218.55,218.55,0,294,74449,176770
2016-05-06,201712,218.65,218.65,218.65,218.65,0,294,73803,177638
2016-05-09,201712,214.55,214.55,214.55,214.55,59,348,94513,178808
2016-05-10,201712,213.5,213.5,213.5,213.5,8,351,75390,184768
2016-05-11,201712,214.55,214.55,214.55,214.55,22,368,75217,191948
2016-05-12,201712,211.5,211.5,211.5,211.4,1,352,111968,202430
2016-05-13,201712,211.3,211.3,211.3,211.3,3,353,70863,200825
2016-05-16,201712,212.7,212.7,212.7,212.7,300,387,74869,202438
2016-05-17,201712,212.65,212.65,212.65,212.65,9,380,65616,203157
2016-05-18,201712,210.0,210.0,209.8,211.25,50,367,83645,208347
2016-05-19,201712,209.7,209.7,209.7,209.7,3,367,70170,208320
2016-05-20,201712,209.35,209.35,209.35,209.35,8,364,50530,210723
2016-05-23,201712,209.25,209.25,209.25,209.25,57,307,61314,211069
2016-05-24,201712,210.4,210.4,210.4,210.4,0,307,69014,210264
2016-05-25,201712,214.0,214.0,214.0,214.0,0,307,76521,210320
2016-05-26,201712,214.3,214.3,214.3,214.3,6,309,69459,210228
2016-05-27,201712,215.4,215.4,215.4,215.4,1,310,56466,211554
2016-05-31,201712,214.05,214.05,214.05,213.55,4,311,92249,217128
2016-06-01,201712,211.3,211.3,211.3,211.3,0,311,89856,223579
2016-06-02,201712,211.7,211.7,211.7,210.85,1,312,60886,224023
2016-06-03,201712,214.85,214.85,214.85,214.85,0,312,99742,219255
2016-06-06,201712,215.65,215.65,215.65,215.65,140,401,87224,216906
2016-06-07,201712,210.0,210.0,210.0,209.5,113,452,127333,227927
2016-06-08,201712,210.65,210.65,210.65,210.5,412,678,96309,226909
2016-06-09,201712,207.95,207.95,207.95,208.45,426,846,115001,236533
2016-06-10,201712,207.85,207.85,207.0,207.45,33,859,87051,237947
2016-06-13,201712,209.65,209.65,209.65,209.65,0,859,108509,242928
2016-06-14,201712,208.25,208.25,208.25,208.25,0,859,74163,239071
2016-06-15,201712,213.0,213.0,213.0,213.0,11,857,116127,232131
2016-06-16,201712,208.25,209.25,208.25,208.95,39,895,102808,231919
2016-06-17,201712,209.25,209.25,209.25,209.25,47,887,66918,228778
2016-06-20,201712,212.9,212.9,212.9,212.9,17,887,79134,225917
2016-06-21,201712,214.3,214.3,214.25,215.0,6,886,110330,215529
2016-06-22,201712,216.5,216.5,216.5,216.7,8,894,119360,200978
2016-06-23,201712,219.8,219.8,219.8,219.8,5,891,151216,183655
2016-06-24,201712,215.35,215.35,215.35,215.05,10,899,149151,176904
2016-06-27,201712,216.65,216.65,216.65,216.65,12,904,87324,171815
2016-06-28,201712,221.85,221.85,221.15,221.45,37,916,95206,167927
2016-06-29,201712,222.3,222.3,222.3,222.3,2,917,61478,167059
2016-06-30,201712,223.2,223.2,223.2,223.2,7,923,63614,166000
2016-07-01,201712,225.6,225.6,225.6,225.0,62,952,74864,165991
2016-07-05,201712,222.0,222.0,222.0,222.0,8,947,116684,164665
2016-07-06,201712,219.75,219.75,219.75,219.2,31,973,77823,162325
2016-07-07,201712,216.2,216.2,216.2,216.2,2,975,58465,166007
2016-07-08,201712,216.25,216.25,216.25,215.9,7,981,55288,166945
2016-07-11,201712,216.0,219.7,216.0,218.9,68,1011,66200,166761
2016-07-12,201712,223.95,225.5,222.35,225.3,22,1013,90222,166225
2016-07-13,201712,227.35,227.35,226.8,227.35,27,1033,116886,169791
2016-07-14,201712,227.8,227.8,227.8,227.55,31,1040,71480,172008
2016-07-15,201712,228.9,228.9,227.35,226.2,62,1045,75371,173666
2016-07-18,201712,226.7,226.7,226.7,226.7,51,1032,82234,174606
2016-07-19,201712,228.05,229.2,227.2,229.05,634,1295,73864,178364
2016-07-20,201712,228.55,228.55,228.55,228.55,5,1296,71023,181959
2016-07-21,201712,228.65,228.65,228.65,228.65,176,1459,62314,181553
2016-07-22,201712,226.5,226.5,226.5,226.5,4,1486,72622,179864
2016-07-25,201712,224.55,224.55,224.55,225.15,44,1467,69423,181440
2016-07-26,201712,226.45,226.45,226.45,226.45,10,1465,60525,187184
2016-07-27,201712,222.35,222.35,222.35,222.35,27,1477,77698,185513
2016-07-28,201712,224.5,224.5,224.5,224.5,0,1477,68240,183542
2016-07-29,201712,226.0,226.0,226.0,226.0,1,1477,68943,184096
2016-08-01,201712,226.4,226.55,224.9,224.15,408,1496,81643,189333
2016-08-02,201712,225.85,225.85,225.85,225.05,46,1466,87230,188805
2016-08-03,201712,224.1,224.1,224.1,224.1,132,1562,85824,190790
2016-08-04,201712,222.05,222.05,222.05,222.05,23,1579,88302,193609
2016-08-05,201712,220.15,220.15,220.15,220.15,0,1579,69442,193689
2016-08-08,201712,221.05,221.05,221.05,221.05,3,1577,79924,189699
2016-08-09,201712,219.7,220.35,219.45,219.6,45,1575,78834,188297
2016-08-10,201712,220.35,223.55,220.35,221.15,33,1572,104925,182063
2016-08-11,201712,223.05,223.05,223.05,223.05,20,1577,70252,180580
2016-08-12,201712,218.9,218.95,218.6,218.45,34,1570,101673,183676
2016-08-15,201712,218.9,219.4,218.8,219.5,4,1574,65780,181968
2016-08-16,201712,219.3,219.3,219.0,221.4,23,1570,84147,180360
2016-08-17,201712,219.6,219.6,219.6,219.6,370,1601,61601,183556
2016-08-18,201712,222.1,222.7,222.1,221.1,140,1719,88550,183713
2016-08-19,201712,220.95,220.95,220.95,220.95,30,1733,53178,184623
2016-08-22,201712,218.0,218.0,218.0,218.65,9,1737,100625,191512
2016-08-23,201712,216.65,216.65,216.2,216.05,129,1736,101068,192196
2016-08-24,201712,215.4,215.4,212.45,211.75,476,1726,121056,188123
2016-08-25,201712,212.0,212.0,212.0,211.4,13,1725,88373,185717
2016-08-26,201712,211.6,211.6,211.6,211.6,0,1725,89867,187257
2016-08-29,201712,211.1,211.1,211.1,211.1,5,1728,51434,185468
2016-08-30,201712,210.65,210.7,210.6,211.0,461,1741,68209,187028
2016-08-31,201712,211.15,211.15,211.15,210.95,6,1743,54019,189978
2016-09-01,201712,210.85,210.85,210.85,210.85,1,1743,52789,194680
2016-09-02,201712,211.3,211.3,211.3,211.0,19,1751,48905,198815
2016-09-06,201712,211.15,212.15,211.1,211.95,12,1749,81440,203453
2016-09-07,201712,213.75,213.75,211.85,212.75,17,1746,48941,203805
2016-09-08,201712,212.7,212.75,211.6,212.9,12,1758,53222,203418
2016-09-09,201712,212.15,212.15,212.15,212.15,0,1758,54264,203930
2016-09-12,201712,212.9,212.9,212.9,212.9,8,1765,89180,203517
2016-09-13,201712,212.8,212.8,212.8,212.8,9,1768,66816,203945
2016-09-14,201712,216.5,216.5,216.5,218.15,2,1768,74534,199869
2016-09-15,201712,218.75,218.75,218.75,218.75,0,1768,59390,194947
2016-09-16,201712,218.85,218.85,218.85,218.85,0,1768,47473,195101
2016-09-19,201712,218.65,218.65,218.65,218.65,65,1705,51910,193989
2016-09-20,201712,218.15,218.15,218.15,219.7,33,1692,53375,190574
2016-09-21,201712,218.7,218.7,218.7,218.75,25,1707,46485,191034
2016-09-22,201712,222.4,222.4,222.4,222.4,29,1727,72592,189589
2016-09-23,201712,223.75,223.75,223.75,223.35,15,1729,66470,184927
2016-09-26,201712,223.15,223.15,223.15,223.15,131,1774,60505,183260
2016-09-27,201712,220.85,220.9,219.7,220.4,461,1942,69422,179904
2016-09-28,201712,218.9,221.1,218.9,221.9,100,2024,57689,181235
2016-09-29,201712,222.15,223.15,222.15,222.35,24,2024,70272,182521
2016-09-30,201712,224.4,224.4,223.65,224.05,18,2022,68337,182592
2016-10-03,201712,224.45,224.45,224.45,222.4,100,2021,78822,180574
2016-10-04,201712,220.75,221.95,220.2,220.05,54,2014,60665,181809
2016-10-05,201712,219.8,219.8,219.8,219.8,72,2038,40174,182415
2016-10-06,201712,220.25,220.25,218.3,218.85,3,2038,48176,181499
2016-10-07,201712,220.35,220.35,219.8,219.7,39,2024,70444,180844
2016-10-10,201712,223.2,223.2,223.2,223.2,27,2011,75049,184251
2016-10-11,201712,221.1,221.95,221.1,222.0,42,2029,71739,185814
2016-10-12,201712,221.05,221.05,221.05,221.05,1,2030,55103,186911
2016-10-13,201712,216.1,216.15,215.4,215.7,34,2048,111592,195649
2016-10-14,201712,215.35,215.35,214.25,214.5,24,2057,78960,202198
2016-10-17,201712,214.15,214.15,214.0,213.95,3,2058,70972,203142
2016-10-18,201712,214.6,214.6,214.1,214.1,117,2092,73353,207729
2016-10-19,201712,213.95,213.95,213.95,213.95,47,2092,74022,213357
2016-10-20,201712,213.15,213.15,213.15,213.15,9,2099,46947,216620
2016-10-21,201712,212.55,212.55,212.55,212.55,2,2097,46304,219975
2016-10-24,201712,213.1,213.1,212.75,212.7,9,2098,65034,222194
2016-10-25,201712,217.55,217.55,217.25,217.05,10,2104,103457,213569
2016-10-26,201712,217.7,217.95,217.7,217.8,53,2145,64129,211447
2016-10-27,201712,219.65,219.65,219.65,219.65,122,2203,70596,206498
2016-10-28,201712,221.9,222.45,221.7,222.25,99,2224,96291,199973
2016-10-31,201712,222.4,223.65,221.7,223.25,205,2327,96769,198711
2016-11-01,201712,225.0,225.85,224.95,225.75,118,2386,114571,203042
2016-11-02,201712,224.95,225.95,224.95,226.0,272,2591,105149,203559
2016-11-03,201712,226.2,227.6,226.0,227.45,802,2858,98652,209415
2016-11-04,201712,226.55,229.2,226.55,229.0,643,3477,104742,220465
2016-11-07,201712,232.4,233.25,232.4,233.7,359,3697,153579,225183
2016-11-08,201712,232.4,240.85,232.4,240.9,81,3756,196402,233922
2016-11-09,201712,238.45,248.6,238.45,248.65,393,3744,256017,235475
2016-11-10,201712,254.85,259.6,254.85,257.55,407,3854,204083,236524
2016-11-11,201712,256.55,275.15,252.8,253.45,693,4048,332467,233646
2016-11-14,201712,259.5,259.5,253.95,254.3,462,4183,185297,235397
2016-11-15,201712,248.6,253.0,248.4,252.7,661,4706,186885,238615
2016-11-16,201712,250.0,251.0,248.05,249.4,300,4744,158951,237047
2016-11-17,201712,249.95,253.0,248.8,251.75,768,4795,117140,238057
2016-11-18,201712,248.05,250.2,248.05,249.4,248,4686,135694,242348
2016-11-21,201712,254.6,254.6,254.6,254.6,50,4693,144314,242020
2016-11-22,201712,259.55,260.1,256.3,257.35,149,4733,140632,236293
2016-11-23,201712,256.25,262.4,254.95,263.2,463,4680,163353,233404
2016-11-25,201712,268.1,269.0,267.2,269.55,1597,5475,250140,229982
2016-11-28,201712,268.45,273.0,267.7,268.25,1414,6495,186585,231964
2016-11-29,201712,264.3,264.3,260.7,262.45,396,6557,154445,230420
2016-11-30,201712,258.5,265.25,257.2,264.5,1321,7194,142175,234786
2016-12-01,201712,263.55,264.85,262.9,265.35,1294,8078,99447,236860
2016-12-02,201712,262.05,263.35,260.9,263.35,592,8260,73853,234437
2016-12-05,201712,267.25,272.15,267.25,270.75,1266,8864,86380,238763
2016-12-06,201712,269.2,270.55,268.3,269.35,517,8922,80723,236290
2016-12-07,201712,270.85,271.85,264.25,265.9,211,8919,94005,236910
2016-12-08,201712,263.95,266.4,262.95,264.1,301,9133,96754,236443
2016-12-09,201712,266.7,267.2,266.05,266.25,613,9371,69775,236116
2016-12-12,201712,265.15,267.25,263.15,263.75,395,9638,76481,238003
2016-12-13,201712,264.3,264.3,260.0,261.8,439,9847,77672,236822
2016-12-14,201712,263.55,263.55,259.2,262.15,447,9845,67041,236269
2016-12-15,201712,260.0,263.75,259.9,261.45,491,10039,77342,237402
2016-12-16,201712,256.5,262.2,256.5,258.05,77,10063,65737,237220
2016-12-19,201712,255.5,256.45,251.25,251.75,271,10016,72300,235579
2016-12-20,201712,251.9,252.65,250.75,252.05,284,9938,49850,233042
2016-12-21,201712,252.35,253.45,251.3,251.65,222,9941,47512,231278
2016-12-22,201712,251.1,251.4,249.6,251.85,142,10022,60181,229225
2016-12-23,201712,251.5,253.15,250.45,249.85,224,10024,43197,226621
2016-12-27,201712,247.0,254.55,247.0,253.55,97,10024,41346,227733
2016-12-28,201712,254.4,255.05,252.1,252.0,353,9977,70646,225041
2016-12-29,201712,251.15,251.15,250.5,250.75,121,9939,47680,224233
2016-12-30,201712,253.4,253.75,253.4,252.5,85,9977,35857,224109
2017-01-03,201712,256.05,256.05,251.45,251.0,96,9988,74278,223874
2017-01-04,201712,251.2,257.9,251.2,257.65,436,10012,79228,228912
2017-01-05,201712,257.9,258.2,255.45,256.15,404,10031,77335,228221
2017-01-06,201712,256.65,256.95,256.0,256.95,130,9955,58491,227643
2017-01-09,201712,256.8,256.8,254.7,256.35,242,10043,73422,230169
2017-01-10,201712,257.65,264.4,257.65,263.5,1081,9940,114343,236637
2017-01-11,201712,263.75,264.75,262.35,263.7,1583,10523,90513,239655
2017-01-12,201712,264.7,270.25,262.95,270.05,2583,11088,109797,246151
2017-01-13,201712,267.75,272.0,267.75,271.6,1872,11282,107847,252024
2017-01-17,201712,271.0,271.85,263.0,265.0,332,11226,129212,251782
2017-01-18,201712,264.3,265.0,263.95,264.35,117,11220,60464,254073
2017-01-19,201712,263.0,265.85,261.7,263.75,332,11269,67109,254258
2017-01-20,201712,264.55,266.4,262.3,265.1,820,11540,75500,257785
2017-01-23,201712,266.95,267.4,265.9,267.35,114,11516,60213,259370
2017-01-24,201712,267.05,273.8,266.95,273.2,2441,12494,102414,270892
2017-01-25,201712,274.4,274.4,270.7,273.25,1873,13013,102295,274518
2017-01-26,201712,273.4,275.0,267.25,269.55,1814,13615,75707,280106
2017-01-27,201712,268.9,271.35,267.8,271.3,2299,14313,59370,283595
2017-01-30,201712,271.25,271.25,266.25,268.4,4661,15426,87568,284530
2017-01-31,201712,269.45,276.45,269.25,275.85,4595,15727,92153,291702
2017-02-01,201712,275.15,276.65,273.5,274.55,6412,17010,80605,297830
2017-02-02,201712,275.6,275.6,269.95,272.4,7322,17870,92394,297721
2017-02-03,201712,268.4,270.05,265.25,265.55,2473,18282,114383,294127
2017-02-06,201712,266.8,269.8,266.8,269.45,4973,19479,82698,293014
2017-02-07,201712,268.9,269.85,266.8,267.65,4225,19068,102573,291924
2017-02-08,201712,270.15,273.15,270.1,271.05,2950,19883,110202,293509
2017-02-09,201712,270.9,272.0,268.65,269.65,4649,21771,104271,289979
2017-02-10,201712,269.7,281.95,269.65,280.95,4797,20868,175493,297286
2017-02-13,201712,284.85,284.85,281.25,282.6,1846,20997,128370,300996
2017-02-14,201712,282.75,285.65,276.45,278.95,4546,21531,197033,296125
2017-02-15,201712,279.05,280.8,276.95,279.7,5042,21404,144102,298007
2017-02-16,201712,281.45,281.65,275.2,277.25,4641,21551,181699,294065
2017-02-17,201712,277.5,277.5,273.65,275.4,1485,21971,120174,288160
2017-02-21,201712,275.0,280.85,274.95,279.1,4080,22997,178636,283805
2017-02-22,201712,279.0,279.0,275.9,277.8,5104,22423,106457,282342
2017-02-23,201712,274.7,277.1,268.65,269.0,2771,22357,143483,280106
2017-02-24,201712,269.0,273.6,269.0,272.8,3088,21456,132169,274246
2017-02-27,201712,272.0,273.1,270.25,272.8,1931,22099,88412,267698
2017-02-28,201712,272.85,275.2,271.65,274.5,793,22154,64937,267935
2017-03-01,201712,274.8,278.9,274.4,276.65,702,22241,77286,269177
2017-03-02,201712,276.25,277.1,271.55,272.4,1605,22536,68290,267781
2017-03-03,201712,272.25,274.1,271.2,273.1,1647,22358,58059,267835
2017-03-06,201712,272.75,272.75,268.25,268.9,1887,23289,75127,268499
2017-03-07,201712,268.3,269.6,264.95,265.75,1962,23396,87396,267379
2017-03-08,201712,266.55,266.8,262.5,264.0,4244,24917,92826,264449
2017-03-09,201712,263.0,263.35,260.0,262.2,4955,27003,97400,261770
2017-03-10,201712,262.1,265.6,262.1,263.65,4641,27945,86504,262556
2017-03-13,201712,264.1,267.85,264.1,266.6,2212,28430,69686,260629
2017-03-14,201712,266.75,268.95,264.65,267.55,761,28487,72163,260056
2017-03-15,201712,267.7,272.0,267.7,269.7,616,28561,55012,259762
2017-03-16,201712,272.0,273.25,271.2,271.8,617,28821,62295,260261
2017-03-17,201712,271.8,273.5,270.5,273.2,454,28935,49264,261713
2017-03-20,201712,272.3,274.05,269.65,271.0,1824,29391,77133,264236
2017-03-21,201712,270.45,270.45,265.35,266.35,2143,29915,88781,269323
2017-03-22,201712,265.55,268.4,263.9,267.5,2771,30855,79899,268469
2017-03-23,201712,268.0,272.0,266.4,268.75,1104,31084,82113,265520
2017-03-24,201712,268.2,268.7,266.65,267.55,351,31122,55941,266504
2017-03-27,201712,266.2,268.0,261.2,267.65,2877,31098,113161,271069
2017-03-28,201712,267.15,271.95,266.4,271.9,1495,31109,90061,273316
2017-03-29,201712,271.05,272.9,270.1,272.05,1470,31122,81506,274747
2017-03-30,201712,270.8,275.7,270.4,271.35,1546,31189,103994,275633
2017-03-31,201712,271.95,272.1,267.55,269.75,1953,31058,99209,274742
2017-04-03,201712,269.25,270.0,265.0,265.1,2275,30704,74384,277774
2017-04-04,201712,264.45,266.45,264.2,266.1,1840,31031,57795,277949
2017-04-05,201712,266.35,274.1,266.25,272.8,2343,31456,130357,282208
2017-04-06,201712,271.65,273.55,269.6,270.65,2629,31344,101465,284275
2017-04-07,201712,270.15,271.6,265.75,269.55,4202,32489,138821,286596
2017-04-10,201712,269.05,269.05,264.75,265.1,3852,33819,115262,285484
2017-04-11,201712,265.05,266.25,263.0,265.45,4171,34857,143344,284852
2017-04-12,201712,264.9,264.9,258.5,259.55,4292,36678,153297,288435
2017-04-13,201712,259.1,263.6,259.1,262.05,2474,37661,121804,285372
2017-04-17,201712,262.05,265.65,261.65,264.35,1501,37846,98297,280488
2017-04-18,201712,262.95,263.05,256.15,257.4,2301,38796,163798,275401
2017-04-19,201712,258.5,260.1,254.75,258.3,3001,39414,151214,272044
2017-04-20,201712,257.3,259.85,255.9,259.0,3599,39604,126767,271204
2017-04-21,201712,259.3,260.35,257.15,258.5,3166,40132,103067,270150
2017-04-24,201712,259.6,260.6,258.15,259.8,2511,39930,112526,265895
2017-04-25,201712,259.3,263.5,259.3,262.15,2626,39933,137569,260513
2017-04-26,201712,262.15,263.3,261.45,262.7,7281,39413,127715,251783
2017-04-27,201712,262.5,262.6,259.5,262.0,2992,39117,114706,247307
2017-04-28,201712,262.4,264.1,261.7,263.3,4654,39697,94597,247772
2017-05-01,201712,263.0,271.65,263.0,268.75,1108,39847,57843,250329
2017-05-02,201712,266.7,267.0,264.9,266.45,1826,40190,99894,248643
2017-05-03,201712,266.0,266.0,254.7,257.4,2797,40160,127273,247748
2017-05-04,201712,257.15,257.25,252.15,254.3,2610,40195,113718,244852
2017-05-05,201712,255.25,257.0,253.6,255.9,2607,40018,93955,242217
2017-05-08,201712,256.95,257.6,250.25,252.25,4500,40070,112076,243192
2017-05-09,201712,252.55,254.4,251.25,252.6,3665,39573,78386,243123
2017-05-10,201712,252.9,253.75,251.35,252.15,4742,39649,75204,245677
2017-05-11,201712,253.1,257.7,252.7,253.55,4924,39635,98990,249942
2017-05-12,201712,254.35,255.75,253.95,255.25,2105,40181,51834,251283
2017-05-15,201712,255.95,258.5,255.5,256.75,2369,40222,63089,251689
2017-05-16,201712,256.5,258.05,255.6,257.85,2856,40041,61407,250251
2017-05-17,201712,257.0,258.65,255.5,257.45,1983,39747,70595,249803
2017-05-18,201712,256.9,256.95,251.3,255.95,3704,39978,95762,249763
2017-05-19,201712,256.7,261.45,256.15,260.75,4482,41342,95361,253996
2017-05-22,201712,259.8,262.8,259.8,262.2,1933,41999,73804,255592
2017-05-23,201712,262.55,262.6,260.4,262.35,5988,42298,75053,256097
2017-05-24,201712,262.6,262.6,258.4,261.15,2653,42813,97079,255576
2017-05-25,201712,260.9,264.55,260.3,262.45,5278,43249,100120,252939
2017-05-26,201712,261.75,263.05,258.2,259.5,2744,43318,70472,251399
2017-05-30,201712,259.85,261.65,257.0,259.4,2668,43424,62541,249317
2017-05-31,201712,259.9,261.6,258.65,260.85,3139,43576,92928,249998
2017-06-01,201712,261.0,262.25,259.4,261.4,3073,43492,86635,251503
2017-06-02,201712,259.45,260.8,255.5,260.2,2259,43411,109359,252573
2017-06-05,201712,259.3,259.85,257.0,258.65,5310,44984,74293,252987
2017-06-06,201712,258.65,259.05,254.45,257.6,3227,45306,103590,253643
2017-06-07,201712,257.75,258.4,256.4,258.05,10174,49780,112120,256066
2017-06-08,201712,257.5,264.15,257.15,263.45,12158,52790,151276,260481
2017-06-09,201712,263.65,267.5,262.3,267.25,10306,56209,129963,263573
2017-06-12,201712,267.05,267.05,263.65,264.2,8303,56182,109965,261808
2017-06-13,201712,264.35,264.85,260.95,262.45,8000,58064,102080,260631
2017-06-14,201712,262.4,263.2,259.25,260.3,3085,58109,97169,260588
2017-06-15,201712,258.45,261.1,256.5,259.65,3550,58272,91602,260957
2017-06-16,201712,259.75,260.5,258.7,259.45,2416,58765,61765,265158
2017-06-19,201712,260.55,262.95,259.4,262.1,4434,59156,104031,269270
2017-06-20,201712,261.9,262.3,258.0,258.8,4582,59842,107757,271774
2017-06-21,201712,258.55,263.7,257.4,263.1,6815,61280,153154,262623
2017-06-22,201712,262.6,264.25,260.15,262.65,3588,61510,122662,251825
2017-06-23,201712,262.35,267.75,262.0,265.15,3166,62190,102898,250238
2017-06-26,201712,265.25,267.15,263.0,265.6,4828,63352,90798,249115
2017-06-27,201712,265.7,268.6,264.55,267.9,3600,64031,112184,253503
2017-06-28,201712,267.3,269.5,266.7,269.4,6821,65996,96973,256762
2017-06-29,201712,269.4,273.3,269.0,271.3,4770,65723,97978,258777
2017-06-30,201712,271.2,273.4,270.0,272.7,8248,67666,79353,265170
2017-07-03,201712,272.85,273.15,270.15,271.05,6068,69074,64952,267148
2017-07-05,201712,270.45,270.75,266.15,267.85,4732,69784,107602,268396
2017-07-06,201712,268.15,268.85,267.0,268.0,6130,70537,58944,268003
2017-07-07,201712,267.75,268.7,265.9,266.55,5924,69514,63779,264822
2017-07-10,201712,267.35,268.0,265.1,266.85,14821,68839,79122,263154
2017-07-11,201712,267.2,269.75,266.25,269.3,9777,69558,77972,264039
2017-07-12,201712,269.3,271.8,269.3,270.4,12458,69919,79385,264592
2017-07-13,201712,270.25,271.55,268.1,268.25,11777,72224,76171,268704
2017-07-14,201712,268.55,271.55,268.35,271.2,9539,72802,70666,271133
2017-07-17,201712,271.05,275.6,270.4,274.4,8892,73617,84221,273532
2017-07-18,201712,274.7,275.25,273.2,275.05,6828,73797,63682,276841
2017-07-19,201712,274.9,275.55,272.75,273.1,9370,73641,72756,279252
2017-07-20,201712,272.55,274.25,271.95,273.7,6712,74263,63752,281748
2017-07-21,201712,273.9,277.05,273.35,274.35,7181,75150,74376,284906
