Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-12,201210,374.7,375.68,369.74,370.64,30129,69740,50485,153562
2012-10-15,201210,370.05,371.14,365.21,370.52,31789,68034,52061,151097
2012-10-16,201210,370.17,372.5,369.21,370.39,19538,67312,31605,150296
2012-10-17,201210,371.43,375.74,369.36,375.11,32663,71548,54922,156449
2012-10-18,201210,374.58,376.52,372.57,374.65,29846,73762,50008,159179
2012-10-19,201210,373.05,374.35,363.23,364.19,40405,68658,70245,155204
2012-10-22,201210,363.68,365.4,361.51,362.66,28092,68248,47691,155453
2012-10-23,201210,362.24,363.81,355.5,357.45,35580,66127,63406,153564
2012-10-24,201210,357.79,360.08,355.39,357.32,27276,64044,48863,151227
2012-10-25,201210,357.86,359.31,354.44,355.59,29917,64715,54020,153802
2012-10-26,201210,356.18,357.24,353.18,355.59,31593,62019,58716,150107
2012-10-29,201210,356.2,356.46,348.94,350.03,20655,62413,38612,152271
2012-10-30,201212,351.48,353.58,349.97,351.24,19786,64281,38719,156569
2012-10-31,201212,351.92,356.28,351.36,352.41,32259,63271,64350,156798
2012-11-01,201212,352.22,357.33,352.11,355.86,27869,61487,55952,153967
2012-11-02,201212,355.4,355.97,348.06,348.81,32097,61576,62160,154659
2012-11-05,201212,348.25,350.44,345.56,347.64,25290,59765,51576,152079
2012-11-06,201212,348.44,352.66,347.93,351.28,25566,59756,52296,155396
2012-11-07,201212,351.72,354.09,343.9,344.85,46302,56402,98690,152262
2012-11-08,201212,346.26,348.0,344.48,347.72,32021,51470,74748,145885
2012-11-09,201212,346.74,349.2,341.38,345.34,33413,50912,83076,148299
2012-11-12,201212,345.66,348.29,344.13,347.66,27003,49970,68267,148404
2012-11-13,201212,347.43,350.41,343.44,348.07,27967,51243,73220,151884
2012-11-14,201212,347.94,349.83,345.37,346.32,21662,51018,59284,150091
2012-11-15,201212,346.2,348.6,345.43,347.2,18704,51268,52831,149581
2012-11-16,201212,347.69,348.14,343.54,346.04,19008,51984,55074,150534
2012-11-19,201212,346.63,354.8,346.42,353.59,24497,52970,72594,149151
2012-11-20,201212,353.04,354.19,351.53,352.59,17873,53525,56359,147748
2012-11-21,201212,353.42,353.45,348.45,350.62,23038,54966,70793,147615
2012-11-23,201212,352.08,354.04,349.47,353.9,19798,55748,62785,145339
2012-11-26,201212,354.14,355.29,352.09,354.88,28393,59966,86520,145854
2012-11-27,201212,355.2,356.47,353.36,355.16,32027,65161,97007,145313
2012-11-28,201212,354.62,355.19,349.67,353.91,27608,68714,80316,139056
2012-11-29,201212,354.8,362.33,354.37,360.73,47390,74205,83374,140921
2012-11-30,201212,360.74,365.37,359.69,365.26,46867,77824,72832,140746
2012-12-03,201212,364.77,366.95,364.39,366.14,33329,79267,47565,140809
2012-12-04,201212,365.64,368.09,363.87,365.85,34621,82279,49643,143993
2012-12-05,201212,366.47,369.61,365.53,368.96,35396,82445,49729,145080
2012-12-06,201212,367.77,368.98,363.88,364.81,36167,81606,52184,145581
2012-12-07,201212,365.2,368.11,364.52,366.68,30583,82371,46476,148158
2012-12-10,201212,367.27,372.25,366.42,371.04,34493,82260,53755,150359
2012-12-11,201212,370.71,371.02,368.79,369.1,24615,81315,38443,151310
2012-12-12,201212,369.52,372.45,368.3,372.06,29654,79404,44272,150675
2012-12-13,201212,370.72,370.94,365.91,366.48,29529,77860,47101,151365
2012-12-14,201212,367.65,369.75,367.03,368.79,23958,79136,36700,153170
2012-12-17,201212,368.41,369.49,365.45,367.11,31580,77802,49637,152160
2012-12-18,201212,368.01,368.81,364.7,365.86,27001,79662,40792,153815
2012-12-19,201212,365.59,366.32,360.53,361.04,38318,78399,59802,152830
2012-12-20,201212,360.29,360.96,352.95,354.13,37408,76552,55137,150096
2012-12-21,201212,354.44,358.29,354.17,357.22,31906,74447,49791,148003
2012-12-24,201212,356.67,358.19,355.24,355.14,10241,75127,15763,148449
2012-12-26,201212,357.84,361.63,357.09,360.29,13818,76127,20823,149157
2012-12-27,201212,360.11,361.62,359.69,360.62,19475,75594,30764,147960
2012-12-28,201303,360.67,362.41,359.21,359.47,18657,73940,30663,146418
2012-12-31,201303,359.7,365.83,359.17,365.77,18961,74009,29607,146548
2013-01-02,201303,365.99,376.31,365.42,374.12,34940,76428,55729,150354
2013-01-03,201303,373.74,376.38,369.89,372.25,31657,77175,49808,151534
2013-01-04,201303,369.81,371.14,367.77,369.92,32660,76761,49389,151478
2013-01-07,201303,370.51,371.54,366.0,368.44,28119,75925,46671,151668
2013-01-08,201303,369.08,369.7,366.8,367.95,26847,74798,51503,156245
2013-01-09,201303,368.82,371.32,367.31,367.81,28333,73951,49055,155609
2013-01-10,201303,368.39,372.48,367.9,371.65,29867,75486,51326,159225
2013-01-11,201303,371.89,372.27,366.01,366.18,31161,72618,50525,156462
2013-01-14,201303,366.94,369.45,364.16,364.26,34692,72229,61895,157526
2013-01-15,201303,364.93,365.66,361.68,364.58,35489,71038,56882,155689
2013-01-16,201303,364.49,365.06,360.9,361.49,30233,72283,50595,158058
2013-01-17,201303,362.72,367.41,361.27,367.01,36774,72208,63522,160317
2013-01-18,201303,366.9,370.47,366.54,368.75,26665,70841,45051,159822
2013-01-22,201303,369.04,371.55,367.23,371.37,37569,72452,68405,161899
2013-01-23,201303,371.15,371.78,368.64,369.32,26934,73511,49348,165172
2013-01-24,201303,368.21,370.39,367.1,368.55,26754,72816,45574,164751
2013-01-25,201303,368.37,370.61,365.01,366.09,31664,73206,54312,165293
2013-01-28,201303,366.61,368.5,365.49,367.07,25487,72021,45367,165174
2013-01-29,201303,366.95,370.11,366.37,370.1,32343,73286,56228,168493
2013-01-30,201303,370.27,376.41,369.72,375.9,41103,75399,73529,172235
2013-01-31,201303,375.57,378.04,372.7,374.06,46885,76223,89122,177149
2013-02-01,201303,374.6,379.4,373.07,379.31,39359,78347,69254,181326
2013-02-04,201303,379.38,379.96,377.13,377.73,30093,77081,55004,182036
2013-02-05,201303,377.59,378.98,376.67,377.94,26550,76175,51833,183941
2013-02-06,201303,377.85,378.77,374.16,375.03,26912,74692,51553,184257
2013-02-07,201303,376.0,376.64,373.24,373.8,34466,67520,74138,180014
2013-02-08,201303,374.51,378.44,374.18,377.14,31727,63172,71327,177511
2013-02-11,201303,377.08,377.67,372.3,373.54,26638,58071,64833,174186
2013-02-12,201303,373.68,376.13,372.42,375.84,24574,54189,65841,174441
2013-02-13,201303,376.22,377.55,374.33,375.82,28659,54132,81074,178043
2013-02-14,201303,375.8,376.66,374.5,375.36,21009,54617,61662,179847
2013-02-15,201303,375.92,376.73,373.83,375.51,24094,55152,74327,179929
2013-02-19,201303,375.86,376.05,366.24,366.88,35677,55609,117069,178372
2013-02-20,201303,367.51,368.62,361.42,362.84,33767,56604,111323,174912
2013-02-21,201303,362.05,362.74,355.96,357.4,37073,56615,128326,168344
2013-02-22,201303,358.55,360.85,354.83,355.52,31757,58326,106145,167569
2013-02-25,201303,356.65,359.34,354.7,356.65,35380,61827,108597,166732
2013-02-26,201303,355.65,359.93,354.28,358.98,38435,66100,112361,161180
2013-02-27,201303,359.58,360.07,357.23,357.47,36007,74377,72305,161043
2013-02-28,201303,358.7,360.71,355.33,355.58,43255,75286,70709,160553
2013-03-01,201303,355.81,356.21,348.36,350.98,50699,74613,80970,157646
2013-03-04,201303,351.35,353.37,349.5,351.02,39380,75592,63443,159017
2013-03-05,201303,352.98,355.07,352.37,352.41,32108,76626,50318,159485
2013-03-06,201303,353.12,354.63,349.76,350.27,33910,77769,55101,161481
2013-03-07,201303,351.51,354.24,350.44,353.04,28538,77062,45135,160408
2013-03-08,201303,352.66,354.08,351.0,351.94,32930,76988,52148,160769
2013-03-11,201303,351.81,353.18,348.83,352.76,33971,75417,57093,159138
2013-03-12,201303,353.22,358.36,351.35,356.51,43379,72941,72394,158500
2013-03-13,201303,356.03,357.6,353.28,353.54,32793,75231,54255,163574
2013-03-14,201303,353.85,355.8,352.48,354.69,29323,75760,50036,165164
2013-03-15,201303,354.63,356.76,352.61,353.13,33054,77209,56052,167830
2013-03-18,201303,351.23,351.3,342.23,343.91,54747,79465,87703,171125
2013-03-19,201303,342.73,345.18,340.05,341.69,39797,77499,65562,168616
2013-03-20,201303,340.86,346.43,340.65,345.81,33922,78024,53297,169362
2013-03-21,201303,345.1,350.39,343.36,344.67,42981,78189,68481,169837
2013-03-22,201303,345.47,348.78,344.54,347.8,30028,76190,49100,168555
2013-03-25,201303,347.91,349.56,345.14,345.72,32609,76544,58116,170861
2013-03-26,201303,346.41,348.72,345.17,345.5,30735,76201,53625,172979
2013-03-27,201305,346.35,347.09,343.79,345.58,34705,77694,61123,176526
2013-03-28,201305,346.64,347.17,341.05,341.47,37404,77827,65196,179631
2013-04-01,201305,341.15,341.39,335.33,338.81,23798,77445,43516,179690
2013-04-02,201305,338.26,339.8,337.27,339.22,35057,76730,63432,179944
2013-04-03,201305,338.56,339.84,333.46,334.64,40003,78416,79587,185531
2013-04-04,201305,334.0,338.5,332.06,336.53,39812,76084,78254,186127
2013-04-05,201305,336.55,338.12,334.59,335.84,31549,72562,66886,185343
2013-04-08,201305,335.98,340.7,335.6,338.61,34414,69181,75747,186216
2013-04-09,201305,339.4,346.76,339.35,345.79,41507,62570,96382,182719
2013-04-10,201305,345.07,345.79,342.01,343.53,32868,60770,78889,184768
2013-04-11,201305,343.62,345.84,340.89,345.15,34691,59806,87480,187994
2013-04-12,201305,344.49,344.78,334.73,336.79,35251,59669,91445,189633
2013-04-15,201305,335.69,336.96,321.43,329.09,64659,59097,172794,189642
2013-04-16,201305,329.19,332.6,324.42,332.39,39645,57561,114375,187450
2013-04-17,201305,332.3,332.96,319.09,320.39,51048,57228,147508,187082
2013-04-18,201305,319.19,322.73,308.08,322.16,50704,55005,155863,181272
2013-04-19,201305,321.27,321.57,312.84,316.62,42017,54193,133569,178624
2013-04-22,201305,316.6,317.9,310.25,314.84,39008,56820,130896,175912
2013-04-23,201305,314.3,314.57,307.62,310.88,42259,59039,148526,172312
2013-04-24,201305,310.49,320.14,309.67,317.07,33010,63100,117678,171618
2013-04-25,201305,318.45,327.15,317.22,324.92,36823,66408,133022,166883
2013-04-26,201305,326.12,329.34,318.43,319.32,38387,71345,122005,162206
2013-04-29,201305,318.6,324.73,316.72,323.39,32708,75296,62816,162766
2013-04-30,201305,323.26,325.18,318.14,319.55,36992,78985,61896,166042
2013-05-01,201305,319.69,320.16,305.56,308.8,42916,81178,68244,168123
2013-05-02,201305,307.89,314.41,307.7,311.22,51241,78594,85601,163989
2013-05-03,201305,312.62,332.31,312.37,332.16,84018,78995,133332,164016
2013-05-06,201305,330.66,333.49,328.93,331.81,30303,73999,49221,157883
2013-05-07,201305,330.76,335.04,327.3,331.01,55056,73797,93165,158787
2013-05-08,201305,331.44,340.45,330.21,337.82,54184,73172,90969,160097
2013-05-09,201305,336.91,337.98,332.43,334.82,42790,70155,72522,156965
2013-05-10,201305,334.18,338.99,331.43,336.04,49134,70691,85799,159221
2013-05-13,201305,337.68,338.51,334.65,336.71,30718,70049,55342,158942
2013-05-14,201305,336.07,338.35,328.39,329.58,38556,70075,68152,159750
2013-05-15,201305,329.91,331.39,323.44,327.3,43521,69679,76843,159140
2013-05-16,201305,328.17,331.96,324.1,330.28,46402,69915,83038,161068
2013-05-17,201305,329.62,335.21,329.19,333.12,35459,69743,60938,160762
2013-05-20,201305,332.03,337.91,328.48,336.84,40074,69672,69730,162316
2013-05-21,201305,336.45,338.8,333.47,335.27,35466,67908,63393,162304
2013-05-22,201305,334.77,342.6,334.7,338.98,47251,67596,86765,164525
2013-05-23,201305,337.08,337.24,327.87,331.41,50803,66597,88737,164680
2013-05-24,201305,332.92,333.65,329.31,330.62,26900,65095,50165,164646
2013-05-28,201305,330.53,335.34,328.22,332.59,37678,64877,68867,165931
2013-05-29,201305,331.94,333.21,328.64,330.83,31456,63690,61310,166269
2013-05-30,201307,330.68,333.86,327.01,332.66,36280,62677,74169,165586
2013-05-31,201307,332.56,333.88,327.82,330.4,30427,62320,60321,165349
2013-06-03,201307,330.25,335.82,329.92,334.25,34212,60762,69252,165638
2013-06-04,201307,334.62,338.8,333.7,338.13,32144,59984,68918,168538
2013-06-05,201307,337.94,340.86,336.36,338.42,29928,58959,63944,168774
2013-06-06,201307,337.71,338.03,331.75,333.16,30099,58436,65466,169016
2013-06-07,201307,333.4,335.21,326.57,328.16,41161,59840,92717,175500
2013-06-10,201307,326.04,326.29,321.96,325.49,29971,58692,75529,177835
2013-06-11,201307,324.94,328.82,318.93,320.95,33298,58218,83122,181231
2013-06-12,201307,320.87,324.49,318.48,324.01,31582,58590,81536,185423
2013-06-13,201307,323.52,325.58,317.74,319.94,40842,60559,107052,191162
2013-06-14,201307,322.07,323.59,320.3,321.58,25067,60339,67963,191447
2013-06-17,201307,321.51,324.71,319.74,321.17,28480,60326,77540,190465
2013-06-18,201307,320.95,322.63,315.34,316.93,29631,62851,83348,194877
2013-06-19,201307,316.74,318.59,313.71,315.42,28582,62755,82429,192963
2013-06-20,201307,314.56,314.66,305.01,307.48,42499,64379,130727,190503
2013-06-21,201307,305.79,311.43,303.29,310.43,34553,66642,112135,187352
2013-06-24,201307,308.49,309.27,300.17,303.33,30926,68213,106817,183022
2013-06-25,201307,304.27,309.5,299.78,308.15,35264,72254,121652,178746
2013-06-26,201307,307.33,309.67,302.77,304.64,39799,80894,127012,174689
2013-06-27,201307,305.64,308.05,304.42,306.5,42617,86647,81300,172868
2013-06-28,201307,305.91,309.29,302.36,306.28,41031,89230,62396,175024
2013-07-01,201307,305.58,317.74,304.74,316.17,48024,86181,74858,172432
2013-07-02,201307,315.69,316.72,313.3,314.7,38066,84707,60260,170977
2013-07-03,201307,314.35,318.23,313.99,317.88,34632,84748,53895,170845
2013-07-05,201307,316.96,317.69,305.64,306.96,48763,86515,73492,171849
2013-07-08,201307,308.2,311.39,306.51,310.43,28777,84899,45068,170412
2013-07-09,201307,310.04,311.54,303.23,306.89,41295,84419,64834,169108
2013-07-10,201307,306.92,310.29,303.79,309.52,39624,83005,65208,167555
2013-07-11,201307,311.08,320.36,310.63,318.16,54656,80367,86479,163488
2013-07-12,201307,318.14,319.43,314.18,315.99,28678,78225,45346,160787
2013-07-15,201307,316.05,316.97,313.13,314.96,27998,79274,43498,162349
2013-07-16,201307,315.71,319.6,314.32,319.18,30008,80387,47026,163870
2013-07-17,201307,317.92,319.98,312.03,313.39,47187,81107,72745,162774
2013-07-18,201307,313.78,314.4,311.39,313.69,24456,81058,38447,162547
2013-07-19,201307,313.63,316.55,312.1,314.53,30469,80583,49336,162186
2013-07-22,201307,315.31,321.77,315.17,319.0,40056,81081,64249,162440
2013-07-23,201307,318.21,322.26,317.14,320.33,31267,80310,51334,161805
2013-07-24,201307,321.22,323.73,317.22,318.45,40336,79587,64040,161979
2013-07-25,201307,318.94,320.03,315.82,319.15,32734,77474,53752,161331
2013-07-26,201307,319.0,319.28,310.11,311.2,39306,78947,65069,163984
2013-07-29,201307,311.23,312.31,309.41,311.5,33286,76097,57815,162486
2013-07-30,201309,311.27,311.44,304.44,304.98,33243,77422,55299,166158
2013-07-31,201309,305.08,313.48,304.79,312.63,44410,75925,75030,166371
2013-08-01,201309,312.82,319.42,311.28,317.37,44868,74787,79881,165501
2013-08-02,201309,316.84,321.18,314.23,318.04,36944,74113,64507,166413
2013-08-05,201309,318.1,319.38,315.73,317.59,26392,72068,49768,165323
2013-08-06,201309,317.58,321.41,315.8,318.02,35926,68918,69723,163880
2013-08-07,201309,318.02,319.42,313.75,317.97,43047,66013,87597,164354
2013-08-08,201309,319.39,328.29,318.39,327.6,59856,63499,125310,166187
2013-08-09,201309,326.77,332.21,325.07,331.22,42227,58800,95799,162766
2013-08-12,201309,330.96,333.15,328.96,330.87,36119,56692,88715,160504
2013-08-13,201309,331.75,334.61,329.97,332.24,33755,58114,87831,161593
2013-08-14,201309,332.02,335.19,330.27,334.34,28891,60935,79737,163712
2013-08-15,201309,334.02,336.63,329.4,334.14,32252,61568,95333,161377
2013-08-16,201309,336.22,338.36,334.65,336.79,23574,62316,72991,160440
2013-08-19,201309,336.96,337.52,332.74,333.73,19716,63323,62737,159176
2013-08-20,201309,333.75,334.69,331.02,334.34,18973,64934,61589,160062
2013-08-21,201309,333.1,333.88,329.57,331.39,19533,66007,63606,160387
2013-08-22,201309,332.21,337.39,330.85,333.63,25666,69312,82781,162505
2013-08-23,201309,334.11,336.76,332.49,335.73,19218,71465,63055,159316
2013-08-26,201309,335.72,339.37,330.57,332.86,19256,74472,57730,159976
2013-08-27,201309,333.22,337.86,331.93,333.74,29437,78531,87596,156847
2013-08-28,201309,333.47,335.41,330.9,331.33,29960,82599,84066,153115
2013-08-29,201309,331.46,332.42,325.68,326.3,45939,85957,79136,151462
2013-08-30,201309,325.69,327.95,322.68,323.62,39074,83444,57164,146523
2013-09-03,201309,325.46,332.86,324.99,330.74,56631,85192,78627,149072
2013-09-04,201309,330.74,330.84,323.21,324.42,34878,82505,50060,146836
2013-09-05,201309,325.12,326.32,322.53,324.76,28676,83308,41872,148405
2013-09-06,201309,324.95,329.12,324.46,326.52,27775,82657,39370,148213
2013-09-09,201309,327.16,330.16,326.38,328.18,21762,82705,31830,149075
2013-09-10,201309,328.32,329.84,325.85,326.64,27395,82358,39906,149202
2013-09-11,201309,327.1,328.59,325.84,326.09,22230,82618,33911,149671
2013-09-12,201309,327.05,327.53,319.61,321.39,38779,83091,59647,150806
2013-09-13,201309,320.84,322.92,319.53,320.74,29236,82107,43797,149611
2013-09-16,201309,323.94,328.11,320.6,322.53,32299,81650,49392,149155
2013-09-17,201309,321.82,324.18,320.4,322.6,25993,81019,39931,149173
2013-09-18,201309,322.94,333.41,321.21,328.14,39558,81960,56856,150532
2013-09-19,201309,332.17,335.79,331.81,334.98,33094,81964,47855,150213
2013-09-20,201309,334.98,335.9,330.69,332.34,30864,82089,44696,149758
2013-09-23,201309,331.04,331.42,326.99,330.21,33496,80476,49278,148234
2013-09-24,201309,329.58,329.95,324.03,326.03,29606,79655,44133,147511
2013-09-25,201309,326.74,328.16,325.8,327.61,22582,79492,33639,147273
2013-09-26,201309,327.59,332.69,326.79,331.08,31326,80391,46464,148558
2013-09-27,201310,330.52,333.45,329.85,333.3,26839,82008,40026,150304
2013-09-30,201310,331.34,334.23,330.17,332.66,28892,82389,42344,151271
2013-10-01,201310,332.65,333.84,325.5,327.82,37853,79185,55955,148001
2013-10-02,201310,328.5,332.15,325.58,332.03,32512,79088,47899,148469
2013-10-03,201310,331.07,332.42,326.67,327.32,27473,78530,42984,146685
2013-10-04,201310,328.6,332.06,326.64,330.57,27727,79375,39484,147787
2013-10-07,201310,330.24,331.64,326.97,330.11,27038,78082,40193,146607
2013-10-08,201310,330.47,332.5,328.84,329.73,31542,78837,47113,147936
2013-10-09,201310,329.22,330.01,322.58,323.6,48557,79212,71133,149040
2013-10-10,201310,323.36,325.59,322.16,325.3,39663,78595,62140,149342
2013-10-11,201310,324.86,327.72,323.21,327.35,35557,76546,55090,148610
2013-10-14,201310,327.3,332.05,325.26,330.7,35545,77311,54544,149033
2013-10-15,201310,329.94,331.38,328.67,331.17,26661,77366,41517,149819
2013-10-16,201310,330.51,333.11,326.98,331.19,41741,77842,62144,151114
2013-10-17,201310,331.06,332.6,327.57,330.06,34821,76904,53192,150037
2013-10-18,201310,330.43,332.23,329.12,330.23,30314,75327,47209,149303
2013-10-21,201310,329.82,331.4,328.68,330.7,18907,74783,29264,149118
2013-10-22,201310,330.74,335.66,330.24,333.85,43713,77756,72252,154924
2013-10-23,201310,333.48,333.56,326.4,327.07,43384,72955,68954,150494
2013-10-24,201310,327.0,328.34,325.0,326.73,34657,71404,57009,149199
2013-10-25,201310,326.98,327.54,323.84,327.19,34440,72159,60021,152494
2013-10-28,201310,327.77,328.76,326.12,327.25,21753,70058,39242,153215
2013-10-29,201310,326.77,329.76,325.21,328.11,31787,70302,55530,154498
2013-10-30,201312,328.28,333.04,327.94,332.85,46279,69129,89050,156840
2013-10-31,201312,331.51,332.17,329.58,330.47,37376,67848,73469,156802
2013-11-01,201312,330.5,332.8,329.47,330.29,26258,65783,49223,154427
2013-11-04,201312,330.27,331.01,325.33,325.82,33430,62819,64118,150443
2013-11-05,201312,326.85,328.04,325.01,326.36,26448,60578,53615,148624
2013-11-06,201312,326.71,328.06,322.85,324.21,31023,62956,61285,153535
2013-11-07,201312,324.83,326.14,323.18,325.34,36178,61310,79139,155034
2013-11-08,201312,324.83,327.02,323.15,325.92,34444,60110,75793,155860
2013-11-11,201312,326.86,328.04,324.98,326.54,24979,58774,61443,157385
2013-11-12,201312,325.88,326.24,321.95,324.07,32607,59436,81605,163264
2013-11-13,201312,322.55,322.78,316.06,316.77,45565,61944,111803,170939
2013-11-14,201312,317.17,319.05,315.1,316.9,30875,63425,77178,174241
2013-11-15,201312,317.23,319.23,315.38,317.92,24669,64809,62038,176724
2013-11-18,201312,317.53,318.48,315.55,315.77,24495,65798,61971,178616
2013-11-19,201312,316.14,318.01,313.44,316.45,32694,64181,87575,173106
2013-11-20,201312,316.39,318.68,315.24,316.71,21268,64283,58722,171875
2013-11-21,201312,315.4,320.54,315.06,319.8,26902,63759,76407,167225
2013-11-22,201312,319.74,322.55,318.9,321.86,30284,66766,87269,166223
2013-11-25,201312,322.52,326.6,320.77,323.03,26417,70628,78145,163552
2013-11-26,201312,323.11,323.89,320.71,321.97,28922,77306,77842,158780
2013-11-27,201312,320.83,323.18,318.25,319.2,37194,87353,75386,156960
2013-11-29,201312,320.08,322.65,318.85,320.67,42107,85554,62478,154136
2013-12-02,201312,320.5,321.48,317.08,318.41,32737,90862,48952,159606
2013-12-03,201312,317.68,318.3,316.0,316.9,23719,91551,34091,160042
2013-12-04,201312,316.66,325.03,316.57,324.88,54865,86509,82027,156603
2013-12-05,201312,323.0,323.9,321.49,323.0,28643,84361,40918,154444
2013-12-06,201312,322.23,325.89,321.92,324.84,34856,83488,53312,156161
2013-12-09,201312,324.74,325.94,323.28,325.82,22433,83870,36516,157093
2013-12-10,201312,325.32,327.75,324.75,326.59,34480,84282,54794,159552
2013-12-11,201312,326.69,329.44,325.71,329.38,42568,82338,66937,158221
2013-12-12,201312,328.65,330.83,328.16,329.37,38659,79528,59848,156371
2013-12-13,201312,329.13,331.7,327.82,330.96,29842,80530,48536,158620
2013-12-16,201312,330.51,332.86,329.99,332.65,28961,80985,46318,159333
2013-12-17,201312,331.94,333.13,330.98,331.85,24969,81395,38998,159879
2013-12-18,201312,331.35,332.68,329.71,331.72,28845,82475,46636,161090
2013-12-19,201312,331.79,331.95,327.41,329.36,28937,81059,43924,159131
2013-12-20,201312,329.8,331.49,329.1,330.54,24807,80851,39126,158842
2013-12-23,201312,330.3,331.17,329.76,330.51,17685,82216,27047,160060
2013-12-24,201312,330.73,341.46,330.45,337.1,22280,86439,32891,164932
2013-12-26,201312,337.96,339.74,336.62,339.52,13270,87503,19908,166065
2013-12-27,201312,338.43,339.43,336.8,338.11,27574,89198,43272,168566
2013-12-30,201403,337.88,338.72,336.78,337.8,17117,88338,25972,167444
2013-12-31,201403,337.56,340.18,336.31,339.18,20494,87722,30862,167024
2014-01-02,201403,339.45,341.84,337.34,337.83,31022,87795,49785,168432
2014-01-03,201403,338.01,338.26,334.32,335.2,26017,87092,42291,169306
2014-01-06,201403,334.85,336.07,332.88,335.62,27482,87677,44608,170740
2014-01-07,201403,335.55,336.25,334.05,335.65,25967,86427,42385,169588
2014-01-08,201403,335.4,337.25,333.35,333.98,28532,84771,48552,166854
2014-01-09,201403,333.63,334.91,328.66,329.65,39951,81568,63902,163426
2014-01-10,201403,329.21,334.29,328.82,333.84,33231,82995,53881,166686
2014-01-13,201403,334.19,336.69,331.23,334.37,30704,79924,51592,164246
2014-01-14,201403,334.03,334.62,331.84,333.34,20778,77509,35952,163296
2014-01-15,201403,332.97,336.03,330.88,335.58,33189,76722,59446,163892
2014-01-16,201403,334.97,336.58,332.79,334.04,25641,74307,42859,161373
2014-01-17,201403,333.69,336.08,332.64,334.26,20598,73635,35973,160570
2014-01-21,201403,334.04,335.45,331.44,334.91,35461,72041,62667,160115
2014-01-22,201403,334.21,335.03,332.19,333.54,20084,70404,37412,158390
2014-01-23,201403,332.48,333.54,327.66,328.47,42678,67797,73356,156246
2014-01-24,201403,327.8,329.73,326.14,327.14,31314,64801,55530,152999
2014-01-27,201403,326.26,328.5,325.4,325.91,28145,63446,50414,151680
2014-01-28,201403,325.66,327.19,324.72,325.32,24574,63377,46141,152829
2014-01-29,201403,325.14,326.7,323.77,324.11,24574,61809,47356,151707
2014-01-30,201403,324.39,325.49,321.27,322.62,28741,60462,54349,150288
2014-01-31,201403,322.1,322.71,319.08,319.67,26981,61226,51537,151240
2014-02-03,201403,319.32,320.21,317.59,318.41,22189,60266,42879,150757
2014-02-04,201403,318.3,320.6,317.95,319.08,26335,60472,53487,151800
2014-02-05,201403,319.25,321.27,318.43,318.69,21256,61056,42653,153264
2014-02-06,201403,319.23,324.12,319.1,322.63,27545,60647,56608,154894
2014-02-07,201403,322.34,324.55,322.16,323.49,30519,58863,70412,158346
2014-02-10,201403,324.2,325.06,321.42,322.39,26146,58584,65915,163589
2014-02-11,201403,322.09,323.09,320.34,321.32,28731,56639,69273,164996
2014-02-12,201403,322.59,325.89,322.12,325.18,33044,53507,86237,164185
2014-02-13,201403,324.68,325.05,321.58,324.63,32444,55695,84959,172712
2014-02-14,201403,324.66,326.46,324.17,326.02,17869,54240,49303,171066
2014-02-18,201403,325.3,330.95,324.98,327.82,31177,50406,89103,162959
2014-02-19,201403,327.62,329.05,326.37,327.4,23547,48816,69863,156717
2014-02-20,201403,326.22,327.23,323.99,326.34,23404,47988,72461,152617
2014-02-21,201403,326.04,326.69,324.87,326.29,20044,49690,62227,146910
2014-02-24,201403,325.7,325.87,320.53,324.18,21353,54256,70692,147211
2014-02-25,201403,323.52,325.07,320.76,322.81,18463,59138,58556,146265
2014-02-26,201403,321.99,323.89,318.93,321.49,28550,66120,76889,144712
2014-02-27,201403,319.84,321.15,318.34,319.99,34762,69436,62488,143567
2014-02-28,201403,320.22,320.95,317.8,318.68,31254,70458,52243,143972
2014-03-03,201403,318.68,319.53,315.62,317.18,32635,72175,53649,146329
2014-03-04,201403,317.25,322.1,316.72,321.44,36110,72024,57635,145295
2014-03-05,201403,321.15,323.3,320.17,320.32,25314,70086,42384,142664
2014-03-06,201403,320.26,321.94,319.55,321.85,23204,68986,39970,140915
2014-03-07,201403,321.48,321.77,307.83,308.3,67407,76267,105688,149174
2014-03-10,201403,307.47,307.5,299.94,303.29,56796,76385,91206,150924
2014-03-11,201403,304.31,305.65,294.46,295.35,58668,78123,95378,155791
2014-03-12,201403,295.14,298.15,291.04,296.24,66148,77711,106046,156840
2014-03-13,201403,295.66,297.6,291.52,292.33,43046,80327,69650,160207
2014-03-14,201403,291.69,296.18,291.24,295.03,32961,79957,51927,159541
2014-03-17,201403,294.2,298.3,292.17,295.21,35966,79252,58629,159941
2014-03-18,201403,295.15,299.11,294.0,295.15,34806,80604,56887,159542
2014-03-19,201403,295.03,299.62,287.75,298.66,76821,78146,118915,154743
2014-03-20,201403,297.83,299.33,291.34,292.87,46475,81340,71688,158251
2014-03-21,201403,293.22,297.91,291.98,295.08,31467,77792,48303,154746
2014-03-24,201403,294.68,296.81,292.25,294.59,30663,78690,47373,156608
2014-03-25,201403,294.61,301.78,294.19,300.54,44120,75626,72632,154057
2014-03-26,201403,299.25,301.2,295.98,296.59,32632,79420,52325,159609
2014-03-27,201403,296.54,300.15,296.32,299.29,29358,75294,48958,155881
2014-03-28,201405,299.4,304.63,299.16,304.08,33516,72836,60134,155661
