Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-10-23,201609,302.6,302.6,302.6,302.6,0,18,38698,176485
2014-10-24,201609,302.0,302.0,302.0,302.0,0,18,36129,176096
2014-10-27,201609,304.45,304.45,304.45,304.45,0,18,51718,176401
2014-10-28,201609,306.9,306.9,306.9,306.9,0,18,50776,169924
2014-10-29,201609,308.3,308.3,308.3,308.3,0,18,55174,169948
2014-10-30,201609,304.55,304.55,304.55,304.55,0,18,61018,165899
2014-10-31,201609,303.05,303.05,303.05,303.05,0,18,70778,162702
2014-11-03,201609,305.45,305.45,305.45,305.45,0,18,44400,161249
2014-11-04,201609,300.95,300.95,300.95,300.95,0,18,67852,164942
2014-11-05,201609,299.75,299.75,299.75,299.75,0,18,72194,165763
2014-11-06,201609,300.25,300.25,300.25,300.25,0,18,48477,166647
2014-11-07,201609,302.15,302.15,302.15,302.15,0,18,67109,167426
2014-11-10,201609,300.65,300.65,300.65,300.65,0,18,50061,167579
2014-11-11,201609,302.0,302.0,302.0,302.0,0,18,65134,170361
2014-11-12,201609,300.65,300.65,300.65,300.65,0,18,72387,172655
2014-11-13,201609,297.7,297.7,297.7,297.7,0,18,79666,180183
2014-11-14,201609,302.15,302.15,302.15,302.15,0,18,97494,177645
2014-11-17,201609,301.4,301.4,301.4,301.4,0,18,59691,173545
2014-11-18,201609,297.5,297.5,297.5,297.5,0,18,73012,176417
2014-11-19,201609,301.55,301.55,301.55,301.55,0,18,84833,166387
2014-11-20,201609,299.95,299.95,299.95,299.95,0,18,63860,165406
2014-11-21,201609,302.0,302.0,302.0,302.0,0,18,111535,161266
2014-11-24,201609,300.15,300.15,300.15,300.15,0,18,95056,157144
2014-11-25,201609,298.5,298.5,298.5,298.5,0,18,114183,160924
2014-11-26,201609,296.25,296.25,296.25,296.25,0,18,75280,158905
2014-11-28,201609,285.3,285.3,285.3,285.3,0,18,117218,164062
2014-12-01,201609,290.05,290.05,290.05,290.05,0,18,105635,159349
2014-12-02,201609,289.65,289.65,289.65,289.65,0,18,57047,159261
2014-12-03,201609,288.3,288.3,288.3,288.3,0,18,40647,160894
2014-12-04,201609,292.8,292.8,292.8,292.8,0,18,52337,159966
2014-12-05,201609,291.65,291.65,291.65,291.65,0,18,35040,160109
2014-12-08,201609,289.9,289.9,289.9,289.9,0,18,38182,160028
2014-12-09,201609,293.8,293.8,293.8,293.8,0,18,67544,152267
2014-12-10,201609,290.35,290.35,290.35,290.35,0,18,34552,151702
2014-12-11,201609,293.55,293.55,293.55,293.55,0,18,40244,150745
2014-12-12,201609,294.75,294.75,294.75,294.75,0,18,30810,149587
2014-12-15,201609,289.35,289.35,289.35,289.35,0,18,45381,154534
2014-12-16,201609,288.15,288.15,288.15,288.15,0,18,55694,152045
2014-12-17,201609,289.1,289.1,289.1,289.1,0,18,47706,150820
2014-12-18,201609,287.25,287.25,287.25,287.25,0,18,41272,152877
2014-12-19,201609,289.9,289.9,289.9,289.9,0,18,36490,151629
2014-12-22,201609,288.7,288.7,288.7,288.7,0,18,26951,151908
2014-12-23,201609,288.0,288.0,288.0,288.0,0,18,24310,152816
2014-12-24,201609,286.75,286.75,286.75,286.75,0,18,19486,154546
2014-12-26,201609,282.9,282.9,282.9,282.9,0,18,19426,157711
2014-12-29,201609,283.3,283.3,283.3,283.3,0,18,43993,161137
2014-12-30,201609,286.25,286.25,286.25,286.25,0,18,38823,159107
2014-12-31,201609,283.5,283.5,283.5,283.5,0,18,26177,160435
2015-01-02,201609,282.8,282.8,282.8,282.8,0,18,27378,163445
2015-01-05,201609,277.6,277.6,277.6,277.6,0,18,57995,168064
2015-01-06,201609,277.4,277.4,277.4,277.4,0,18,43205,170037
2015-01-07,201609,276.2,276.2,276.2,276.2,0,18,42241,171869
2015-01-08,201609,277.2,277.2,277.2,277.2,0,18,60048,174379
2015-01-09,201609,275.35,275.35,275.35,275.35,0,18,55884,173431
2015-01-12,201609,272.45,272.45,272.45,272.45,0,18,68047,174600
2015-01-13,201609,263.9,263.9,263.9,263.9,0,18,80344,179459
2015-01-14,201609,251.1,251.1,251.1,251.1,0,18,142082,180396
2015-01-15,201609,257.75,257.75,257.75,257.75,0,18,106598,177047
2015-01-16,201609,263.25,263.25,263.25,263.25,0,18,73325,174080
2015-01-20,201609,260.95,260.95,260.95,260.95,0,18,93969,172846
2015-01-21,201609,262.55,262.55,262.55,262.55,0,18,62679,172812
2015-01-22,201609,259.75,259.75,259.75,259.75,0,18,50074,174806
2015-01-23,201609,252.45,252.45,252.45,252.45,0,18,58525,179101
2015-01-26,201609,256.7,256.7,256.7,256.7,0,18,94957,176498
2015-01-27,201609,248.85,248.85,248.85,248.85,0,18,67986,179152
2015-01-28,201609,249.15,249.15,249.15,250.5,6,18,58138,180383
2015-01-29,201609,247.2,247.2,247.2,247.2,0,18,67204,182472
2015-01-30,201609,250.45,250.45,250.45,250.45,0,18,65580,183078
2015-02-02,201609,250.65,250.65,250.65,250.65,0,18,58896,184122
2015-02-03,201609,259.4,259.4,259.4,259.4,0,18,80340,180944
2015-02-04,201609,260.0,260.0,260.0,260.0,2,20,77279,181551
2015-02-05,201609,260.8,260.8,260.8,260.8,0,20,71485,179373
2015-02-06,201609,260.0,260.0,260.0,260.0,0,20,72524,182308
2015-02-09,201609,259.9,259.9,259.9,259.9,0,20,74489,182305
2015-02-10,201609,257.4,257.4,257.4,257.4,6,18,87032,185606
2015-02-11,201609,255.25,255.25,255.25,255.25,0,18,88590,185313
2015-02-12,201609,261.0,261.0,261.0,261.0,0,18,100286,186390
2015-02-13,201609,261.95,261.95,261.95,261.95,0,18,62253,185259
2015-02-17,201609,259.55,259.55,259.55,259.55,0,18,110049,185675
2015-02-18,201609,262.25,262.25,262.25,262.25,0,18,79805,181296
2015-02-19,201609,262.8,262.8,262.8,262.8,1,19,69584,176826
2015-02-20,201609,260.55,260.55,260.55,260.55,0,19,93570,173987
2015-02-23,201609,259.9,259.9,259.9,259.9,0,19,67436,170422
2015-02-24,201609,264.95,264.95,264.95,264.95,0,19,104433,171520
2015-02-25,201609,264.8,264.8,264.8,264.8,0,19,82646,166430
2015-02-26,201609,269.55,269.55,269.55,269.55,0,19,85100,165610
2015-02-27,201609,269.55,269.55,269.55,269.55,0,19,47598,164018
2015-03-02,201609,270.7,270.7,270.7,270.7,0,19,49662,164511
2015-03-03,201609,265.0,265.0,265.0,266.8,1,19,56767,163020
2015-03-04,201609,266.75,266.75,266.75,266.75,2,21,36618,164408
2015-03-05,201609,265.95,265.95,265.95,265.95,0,21,36081,164841
2015-03-06,201609,262.2,262.2,262.2,262.0,1,21,52434,166309
2015-03-09,201609,267.85,267.85,267.85,267.85,0,21,62691,167357
2015-03-10,201609,263.35,263.35,263.35,263.35,2,23,52466,164239
2015-03-11,201609,261.4,261.4,261.4,261.4,0,23,50021,163394
2015-03-12,201609,266.45,266.45,266.45,266.45,2,23,78267,161123
2015-03-13,201609,267.0,267.0,267.0,266.85,4,23,45094,161474
2015-03-16,201609,267.5,267.5,267.5,267.5,0,23,36959,163154
2015-03-17,201609,264.05,264.05,264.05,264.05,0,23,52808,164490
2015-03-18,201609,257.85,257.85,257.85,257.85,0,23,84563,166336
2015-03-19,201609,266.55,266.55,266.55,266.55,0,23,70771,164370
2015-03-20,201609,275.55,275.55,275.55,275.55,0,23,91357,168961
2015-03-23,201609,278.55,278.55,278.55,278.55,0,23,82993,165556
2015-03-24,201609,279.95,279.95,279.95,279.95,0,23,77866,165590
2015-03-25,201609,279.1,279.1,279.1,279.1,0,23,61502,167321
2015-03-26,201609,280.75,280.75,280.75,280.75,2,25,63447,165698
2015-03-27,201609,276.5,276.5,276.5,276.5,0,25,66122,166692
2015-03-30,201609,278.05,278.05,278.05,278.05,1,25,56436,170249
2015-03-31,201609,274.0,274.0,274.0,274.0,6,25,62049,170125
2015-04-01,201609,275.0,275.0,275.0,275.0,0,25,70650,169874
2015-04-02,201609,273.55,273.55,273.55,273.55,4,28,46111,168827
2015-04-06,201609,271.95,271.95,271.95,271.95,0,28,46196,168063
2015-04-07,201609,276.5,276.5,276.5,276.5,9,33,59228,171006
2015-04-08,201609,273.8,273.8,273.8,273.8,0,33,75505,169342
2015-04-09,201609,273.6,273.6,273.6,273.6,4,35,66776,171758
2015-04-10,201609,274.05,274.05,274.05,274.05,4,31,93445,171414
2015-04-13,201609,272.3,272.3,272.3,272.3,0,31,86634,166098
2015-04-14,201609,270.3,270.3,270.3,270.3,4,28,109894,165760
2015-04-15,201609,271.7,271.7,271.7,271.7,0,28,78846,162554
2015-04-16,201609,277.6,277.6,277.6,277.6,0,28,86268,164008
2015-04-17,201609,277.95,277.95,277.95,277.95,0,28,73999,162953
2015-04-20,201609,274.4,274.4,274.4,274.4,3,27,86454,158759
2015-04-21,201609,273.05,273.05,273.05,273.05,10,26,82279,157721
2015-04-22,201609,270.8,270.8,270.8,270.8,3,29,88791,160075
2015-04-23,201609,272.8,272.8,272.8,272.8,17,41,74670,158756
2015-04-24,201609,277.6,277.6,277.6,277.6,1,40,78584,153869
2015-04-27,201609,279.6,279.6,279.6,279.6,5,41,69409,154601
2015-04-28,201609,280.35,280.35,280.35,280.35,5,46,63413,154447
2015-04-29,201609,281.15,281.15,281.15,281.15,0,46,54981,155353
2015-04-30,201609,289.45,289.45,289.45,289.45,0,46,78704,161617
2015-05-01,201609,293.2,293.2,293.2,293.2,6,46,50217,165548
2015-05-04,201609,292.65,292.65,292.65,292.65,0,46,34419,166838
2015-05-05,201609,294.3,294.3,294.3,294.3,0,46,59431,166179
2015-05-06,201609,293.5,293.5,293.5,293.5,2,47,51663,167367
2015-05-07,201609,292.3,292.3,292.3,292.3,4,49,48819,168406
2015-05-08,201609,292.1,292.1,292.1,292.1,9,49,50353,170667
2015-05-11,201609,290.85,290.85,290.85,290.85,0,49,50274,171913
2015-05-12,201609,293.35,293.35,293.35,293.35,0,49,57955,178077
2015-05-13,201609,293.2,293.2,293.2,293.2,2,51,59416,179782
2015-05-14,201609,292.8,292.8,292.8,292.8,5,51,36819,182590
2015-05-15,201609,291.95,292.0,291.95,292.9,2,51,45360,185346
2015-05-18,201609,291.7,291.7,291.7,291.7,7,51,53696,182741
2015-05-19,201609,285.4,285.4,285.4,285.4,7,52,62841,179210
2015-05-20,201609,284.35,284.35,284.35,284.35,0,52,50169,177100
2015-05-21,201609,286.35,286.35,286.35,286.35,0,52,38299,178074
2015-05-22,201609,283.05,283.05,283.05,283.05,9,54,55877,175840
2015-05-26,201609,280.4,280.4,280.4,280.4,0,54,70456,172622
2015-05-27,201609,279.55,279.55,279.55,279.55,0,54,58912,169542
2015-05-28,201609,279.2,279.2,279.2,279.2,9,56,65045,165166
2015-05-29,201609,275.6,275.6,275.6,275.6,2,56,78626,163898
2015-06-01,201609,274.5,274.5,274.5,274.5,0,56,63167,161756
2015-06-02,201609,276.1,276.1,276.1,276.1,8,56,65330,160588
2015-06-03,201609,275.25,275.25,275.25,275.25,75,92,61948,162421
2015-06-04,201609,271.95,271.95,271.95,271.95,47,110,63431,166122
2015-06-05,201609,272.55,272.55,272.55,272.55,3,112,73954,168673
2015-06-08,201609,272.55,272.55,272.55,272.55,0,112,71806,171223
2015-06-09,201609,273.9,273.9,273.9,273.9,0,112,81327,171541
2015-06-10,201609,277.5,277.5,277.5,277.5,3,112,93101,174766
2015-06-11,201609,270.15,270.55,270.15,270.4,21,115,112812,182666
2015-06-12,201609,271.45,271.6,271.45,271.15,12,118,59152,182055
2015-06-15,201609,266.85,266.85,266.85,268.3,31,121,77788,180908
2015-06-16,201609,266.0,266.0,265.15,265.4,30,127,63769,181765
2015-06-17,201609,263.9,263.9,263.9,263.9,5,127,56781,181222
2015-06-18,201609,264.65,265.75,264.65,264.25,4,125,64694,184555
2015-06-19,201609,260.6,260.6,260.6,260.6,0,125,74828,187895
2015-06-22,201609,260.3,260.3,260.3,260.3,5,120,58497,184379
2015-06-23,201609,265.55,265.55,265.55,264.5,2,121,82077,184635
2015-06-24,201609,265.2,265.2,265.2,265.2,3,121,124418,178275
2015-06-25,201609,264.85,264.85,264.85,264.85,73,122,79328,170293
2015-06-26,201609,266.4,266.4,266.4,266.4,8,121,76433,168557
2015-06-29,201609,266.35,266.35,266.35,266.35,64,131,65522,167715
2015-06-30,201609,264.6,264.6,264.6,264.6,17,128,68468,166278
2015-07-01,201609,265.85,265.85,265.85,265.85,1,129,52517,167716
2015-07-02,201609,266.7,267.0,265.45,265.95,14,133,34259,164887
2015-07-06,201609,258.0,258.0,256.05,257.25,79,150,109296,167416
2015-07-07,201609,248.15,248.15,248.15,248.15,0,150,132010,167008
2015-07-08,201609,254.0,254.55,254.0,253.05,15,156,121041,165363
2015-07-09,201609,258.35,258.35,258.35,258.35,33,158,86413,163168
2015-07-10,201609,257.25,257.25,257.25,256.85,20,158,44611,159985
2015-07-13,201609,257.15,257.15,257.15,257.15,67,141,55248,160897
2015-07-14,201609,256.8,256.8,256.8,256.8,13,142,49125,161713
2015-07-15,201609,255.55,255.55,255.55,255.55,12,135,51839,163664
2015-07-16,201609,255.95,255.95,255.95,255.95,10,132,44998,163390
2015-07-17,201609,253.2,253.2,253.2,253.2,141,212,44606,164977
2015-07-20,201609,251.85,251.85,251.85,251.85,8,207,44541,166717
2015-07-21,201609,251.15,251.15,251.15,251.15,4,209,47168,165842
2015-07-22,201609,247.3,247.3,247.3,246.75,44,198,49875,167911
2015-07-23,201609,246.9,246.9,240.65,243.05,104,246,79931,170205
2015-07-24,201609,240.7,241.0,240.4,242.75,92,279,65178,167280
2015-07-27,201609,241.0,241.0,240.3,239.75,136,348,58470,164559
2015-07-28,201609,244.1,244.1,244.1,244.1,6,353,68898,163656
2015-07-29,201609,244.9,244.9,244.9,244.9,2,352,59677,167627
2015-07-30,201609,241.95,241.95,241.95,241.95,4,352,54469,169704
2015-07-31,201609,240.8,240.8,240.8,240.8,35,351,56106,172388
2015-08-03,201609,239.2,239.2,239.2,239.2,92,296,69356,175698
2015-08-04,201609,240.55,240.75,240.55,240.55,11,299,57088,181276
2015-08-05,201609,238.8,238.8,238.8,238.8,8,298,69184,182067
2015-08-06,201609,238.25,238.25,238.25,237.75,13,309,52343,182263
2015-08-07,201609,237.25,237.25,237.25,237.25,0,309,80747,184460
2015-08-10,201609,243.65,243.65,243.65,243.65,29,297,92782,188535
2015-08-11,201609,240.05,240.05,235.95,236.6,34,318,110950,195117
2015-08-12,201609,236.5,236.5,236.5,238.0,4,315,114735,193665
2015-08-13,201609,237.6,237.6,237.6,237.6,80,276,74527,196593
2015-08-14,201609,237.3,237.3,237.3,237.3,11,274,57790,193723
2015-08-17,201609,234.2,234.25,234.2,234.05,43,308,64831,193001
2015-08-18,201609,232.4,232.4,230.35,230.45,158,327,77351,191265
2015-08-19,201609,229.8,230.0,228.4,229.85,37,319,74715,188532
2015-08-20,201609,233.8,233.8,233.8,233.8,28,318,87451,180976
2015-08-21,201609,231.8,231.8,231.8,231.8,2,333,82326,173709
2015-08-24,201609,228.05,228.05,222.35,226.7,46,335,148720,172041
2015-08-25,201609,230.8,230.8,228.95,231.4,78,334,121624,166991
2015-08-26,201609,225.1,225.1,225.1,225.1,24,336,98963,163125
2015-08-27,201609,229.55,234.2,229.5,234.0,43,336,103708,160887
2015-08-28,201609,232.35,237.45,232.1,236.05,203,316,73206,159167
2015-08-31,201609,232.6,234.85,231.35,235.3,211,411,40700,157487
2015-09-01,201609,232.35,232.8,231.65,231.75,60,425,46846,158648
2015-09-02,201609,235.6,235.6,235.3,234.2,68,420,51922,158388
2015-09-03,201609,239.35,239.35,238.0,239.35,58,401,53804,158859
2015-09-04,201609,232.1,233.9,231.75,232.5,105,408,42958,156461
2015-09-08,201609,235.0,241.0,235.0,243.85,265,458,117949,159016
2015-09-09,201609,244.9,244.9,244.45,244.25,104,432,69006,155150
2015-09-10,201609,246.2,246.2,246.2,244.9,106,446,55699,155271
2015-09-11,201609,243.05,243.05,242.85,245.0,136,454,58569,155350
2015-09-14,201609,240.8,240.8,240.8,240.8,48,450,53268,155209
2015-09-15,201609,241.9,242.25,241.55,243.0,44,460,44451,154631
2015-09-16,201609,244.2,245.3,244.2,245.35,87,455,47614,153837
2015-09-17,201609,246.85,246.85,245.2,245.3,45,459,52433,153893
2015-09-18,201609,239.1,239.1,238.85,239.15,41,464,64302,150707
2015-09-21,201609,239.85,239.85,239.85,239.85,80,460,39846,150295
2015-09-22,201609,239.0,239.0,231.05,230.95,352,542,82683,152575
2015-09-23,201609,230.9,231.05,230.9,230.65,77,583,46420,150092
2015-09-24,201609,229.0,232.55,229.0,231.55,158,564,57733,149525
2015-09-25,201609,231.05,232.3,228.8,229.4,20,563,38648,149146
2015-09-28,201609,225.2,225.2,225.2,226.45,25,566,50965,151824
2015-09-29,201609,226.35,226.35,226.35,226.35,89,584,42799,151710
2015-09-30,201609,234.65,234.65,234.65,234.85,212,696,79804,152530
2015-10-01,201609,233.0,233.0,231.75,231.5,423,751,63427,152674
2015-10-02,201609,228.95,228.95,228.95,233.65,147,791,47471,151955
2015-10-05,201609,234.95,236.45,234.95,236.5,511,874,46085,153335
2015-10-06,201609,236.9,236.9,236.2,236.4,251,986,40986,153387
2015-10-07,201609,236.85,239.7,236.85,237.2,321,1193,50375,154377
2015-10-08,201609,235.6,235.8,233.6,234.8,34,1177,53351,155059
2015-10-09,201609,239.0,241.9,238.8,241.5,373,1402,89453,159781
2015-10-12,201609,241.55,242.05,241.55,242.0,114,1458,44646,156917
2015-10-13,201609,239.15,240.45,238.45,239.0,141,1518,46408,156482
2015-10-14,201609,239.05,241.35,239.05,241.25,560,1797,41726,159580
2015-10-15,201609,240.8,242.35,240.15,242.1,1427,2088,53469,162229
2015-10-16,201609,242.0,242.0,239.3,240.45,613,2113,50460,161560
2015-10-19,201609,238.6,238.6,237.0,237.45,814,2121,51257,164523
2015-10-20,201609,237.0,238.0,236.6,237.1,363,2184,51711,162963
2015-10-21,201609,234.2,234.2,234.2,236.55,268,2187,56359,163296
2015-10-22,201609,237.0,239.4,237.0,238.55,296,2210,66066,163809
2015-10-23,201609,238.4,238.4,237.9,235.65,717,2156,76769,164481
2015-10-26,201609,235.25,238.35,235.25,236.0,406,2250,49320,162788
2015-10-27,201609,236.6,237.8,236.45,236.9,661,2354,56203,165946
2015-10-28,201609,235.15,238.0,233.6,237.2,644,2164,72189,167402
2015-10-29,201609,234.5,235.65,233.05,233.3,342,2203,61000,167824
2015-10-30,201609,233.0,233.7,232.4,233.0,226,2257,58634,165849
2015-11-02,201609,232.0,233.3,231.7,233.3,135,2233,57225,165488
2015-11-03,201609,231.6,234.95,231.3,234.25,255,2347,70143,165386
2015-11-04,201609,233.8,237.25,232.9,233.6,357,2368,70280,166320
2015-11-05,201609,233.6,233.6,227.3,227.55,659,2328,105290,173178
2015-11-06,201609,228.4,228.65,226.1,226.85,446,2435,101717,176740
2015-11-09,201609,226.0,227.35,225.35,225.55,104,2445,78886,176774
2015-11-10,201609,224.0,226.0,222.7,223.7,695,2160,98655,173872
2015-11-11,201609,222.9,223.6,221.9,223.85,45,2159,73024,176500
2015-11-12,201609,221.1,224.65,218.6,219.9,387,2101,111135,185361
2015-11-13,201609,219.05,219.6,218.0,219.15,269,2170,69804,188124
2015-11-16,201609,218.0,218.45,213.45,214.5,533,2309,98463,195352
2015-11-17,201609,212.95,215.0,210.65,212.8,337,2263,101438,193328
2015-11-18,201609,209.75,212.4,209.45,209.85,361,2218,80957,192722
2015-11-19,201609,209.95,210.8,208.3,210.05,229,2141,94139,193688
2015-11-20,201609,211.4,212.0,205.15,207.4,121,2122,99958,194451
2015-11-23,201609,202.5,204.25,201.95,203.7,134,2105,121709,190587
2015-11-24,201609,205.1,210.0,204.45,208.65,384,2029,139950,186199
2015-11-25,201609,208.35,209.35,206.05,206.7,102,2023,101990,181131
2015-11-27,201609,209.45,214.15,209.45,207.6,49,2011,106406,178428
2015-11-30,201609,206.6,208.35,206.6,206.7,126,2093,62476,178769
2015-12-01,201609,209.95,209.95,209.05,209.0,503,2157,64653,180517
2015-12-02,201609,210.2,210.2,206.25,205.2,223,2217,64008,184860
2015-12-03,201609,205.65,207.5,204.75,207.9,98,2223,60840,182792
2015-12-04,201609,207.9,210.85,206.75,209.8,57,2221,58000,178660
2015-12-07,201609,209.3,210.85,206.45,206.75,304,2295,49209,182026
2015-12-08,201609,206.7,208.75,206.0,206.85,278,2337,49392,179248
2015-12-09,201609,209.95,210.3,207.2,207.8,718,2526,56752,178422
2015-12-10,201609,208.65,208.65,208.35,208.55,276,2623,35074,178097
2015-12-11,201609,209.95,213.6,209.95,212.95,432,2767,75829,175383
2015-12-14,201609,213.6,213.6,212.25,212.7,157,2771,43495,175250
2015-12-15,201609,210.3,210.35,206.9,207.65,364,2905,64455,178761
2015-12-16,201609,207.6,210.4,207.6,208.95,181,2907,55667,176109
2015-12-17,201609,209.0,209.0,205.5,206.2,989,2955,51386,179563
2015-12-18,201609,208.95,212.55,208.95,212.8,362,2893,65001,174599
2015-12-21,201609,213.25,215.65,212.5,215.6,162,2934,43045,172336
2015-12-22,201609,213.95,213.95,212.5,212.45,96,2921,33664,170210
2015-12-23,201609,213.4,213.4,213.4,213.9,125,2926,29663,170121
2015-12-24,201609,212.95,213.65,212.8,213.75,39,2914,17688,169267
2015-12-28,201609,211.85,211.9,209.5,209.2,63,2912,25408,171448
2015-12-29,201609,211.7,215.9,211.7,214.85,134,2900,46994,167689
2015-12-30,201609,214.6,216.0,213.95,216.1,354,2840,31126,165985
2015-12-31,201609,216.0,216.0,213.1,215.1,357,2901,27861,165641
2016-01-04,201609,214.05,214.05,208.8,209.75,83,2896,63408,172277
2016-01-05,201609,210.1,212.35,210.05,211.45,392,2932,46332,171819
2016-01-06,201609,210.7,210.8,209.5,210.4,557,3049,45558,171286
2016-01-07,201609,208.6,208.7,202.6,203.9,311,3059,116813,179355
2016-01-08,201609,203.9,206.3,203.55,204.25,2869,3957,71718,180872
2016-01-11,201609,199.6,200.65,199.3,199.55,2464,5230,85790,188366
2016-01-12,201609,199.45,199.75,198.1,198.35,2463,6757,68034,193520
2016-01-13,201609,199.75,199.9,197.75,197.9,2448,8141,66032,198133
2016-01-14,201609,197.05,200.4,197.0,199.65,3150,9777,83785,200802
2016-01-15,201609,198.75,198.75,196.5,196.6,555,9854,51953,201346
2016-01-19,201609,198.65,202.05,198.65,199.9,482,9957,90684,199011
2016-01-20,201609,199.4,199.7,197.9,197.95,702,10005,59708,199031
2016-01-21,201609,200.3,201.5,200.05,201.3,718,10039,66525,200552
2016-01-22,201609,201.6,203.05,201.2,201.8,1007,10331,62433,199749
2016-01-25,201609,201.2,201.4,200.25,201.7,1196,10644,67723,203938
2016-01-26,201609,201.7,206.4,200.2,205.35,933,10735,81021,202900
2016-01-27,201609,205.2,208.95,205.2,207.95,2056,10895,74990,201590
2016-01-28,201609,207.55,208.0,205.25,206.6,540,10850,62812,198793
2016-01-29,201609,207.45,208.15,206.25,208.0,670,10880,58666,200562
2016-02-01,201609,207.2,207.4,204.9,207.0,645,11100,65913,200623
2016-02-02,201609,207.25,209.35,205.55,207.1,580,11365,73319,201682
2016-02-03,201609,206.4,211.3,206.4,210.9,1215,11664,88271,200032
2016-02-04,201609,211.5,214.7,211.5,214.25,1843,11921,89481,195177
2016-02-05,201609,213.05,213.2,209.65,211.2,3238,10775,90102,193335
2016-02-08,201609,210.35,210.9,208.9,209.55,3826,9787,89664,189828
2016-02-09,201609,209.8,210.05,202.15,204.75,3650,8348,114753,189518
2016-02-10,201609,202.7,204.8,200.85,203.45,2412,8104,77402,192788
2016-02-11,201609,200.9,203.6,200.6,201.5,2882,7467,82613,197889
2016-02-12,201609,202.9,204.85,202.9,203.6,1052,7288,56016,197551
2016-02-16,201609,208.15,209.0,206.1,206.4,2077,7240,132160,191131
2016-02-17,201609,206.4,209.2,205.6,208.7,1009,7304,76438,188405
2016-02-18,201609,208.5,208.75,206.55,208.35,205,7312,67181,183782
2016-02-19,201609,208.3,210.3,207.35,208.8,1162,7587,76317,180034
2016-02-22,201609,209.0,213.65,208.9,212.5,932,7574,95852,179107
2016-02-23,201609,210.25,211.85,210.0,211.5,759,7739,92058,173541
2016-02-24,201609,210.75,212.85,207.45,210.7,810,8026,102891,168937
2016-02-25,201609,210.9,211.45,207.35,207.85,1146,7762,99181,166718
2016-02-26,201609,209.45,216.85,209.45,213.15,2241,7842,120878,161496
2016-02-29,201609,212.6,214.1,212.05,214.0,704,8090,64350,161216
2016-03-01,201609,210.85,215.35,210.55,215.25,1338,8180,70143,160010
2016-03-02,201609,215.25,220.45,215.25,218.6,2115,8274,83294,164042
2016-03-03,201609,219.0,222.0,217.9,221.05,4547,8582,82572,164141
2016-03-04,201609,221.5,230.25,221.15,227.5,2975,8449,122514,166149
2016-03-07,201609,227.8,229.25,224.85,228.85,7034,11088,103111,167021
2016-03-08,201609,228.0,228.0,221.1,223.0,6510,13497,105320,165888
2016-03-09,201609,223.1,225.95,221.35,224.0,5602,15726,83435,167326
2016-03-10,201609,224.35,224.55,221.65,222.9,5459,17629,72244,171463
2016-03-11,201609,224.2,226.3,224.15,225.0,4490,19371,67028,173551
2016-03-14,201609,228.2,228.3,223.65,224.9,2519,19296,66252,175470
2016-03-15,201609,223.3,224.8,221.7,224.45,2170,19605,51176,175443
2016-03-16,201609,224.6,227.85,223.5,224.55,1924,19852,56230,174159
2016-03-17,201609,227.7,230.65,227.0,230.4,2339,20472,82512,177411
2016-03-18,201609,230.75,232.95,228.75,229.35,1813,21114,68647,176855
2016-03-21,201609,228.2,231.25,228.2,230.4,1084,21361,49527,177062
2016-03-22,201609,230.0,230.45,228.5,230.1,1332,21595,41285,178177
2016-03-23,201609,230.1,230.4,224.35,224.8,1866,21704,71573,181484
2016-03-24,201609,224.6,225.4,222.35,224.1,1753,21584,63386,180788
2016-03-28,201609,225.0,226.75,223.75,225.9,368,21645,33205,182475
2016-03-29,201609,224.7,224.7,221.15,222.85,2473,22036,81283,186775
2016-03-30,201609,221.95,222.15,220.0,220.55,1896,22499,75196,190242
2016-03-31,201609,219.75,221.2,218.25,219.7,2426,22228,81478,187544
2016-04-01,201609,220.2,221.25,217.5,217.85,1745,22620,75984,192268
2016-04-04,201609,217.05,217.9,215.3,215.7,3348,23718,62591,193490
2016-04-05,201609,216.2,217.15,214.95,215.5,2854,23954,72518,192906
2016-04-06,201609,216.4,216.8,214.8,216.15,2883,24453,67882,193740
2016-04-07,201609,216.0,216.9,208.6,209.5,7763,25587,140793,205143
2016-04-08,201609,209.1,211.0,209.0,210.15,5425,24638,104128,201500
2016-04-11,201609,210.0,211.2,208.8,210.35,5911,23019,94482,200908
2016-04-12,201609,210.0,216.65,210.0,215.8,5521,22804,113445,201236
2016-04-13,201609,216.25,218.8,215.75,218.2,5076,22499,114859,205500
2016-04-14,201609,218.35,218.95,215.8,218.55,3328,22266,81675,206555
2016-04-15,201609,218.15,218.15,215.0,216.75,2960,22317,76936,205749
2016-04-18,201609,215.0,218.75,214.75,217.85,3481,21815,91778,205128
2016-04-19,201609,218.25,223.8,215.95,223.65,2887,21172,106944,201891
2016-04-20,201609,223.5,225.4,221.0,225.0,3674,20815,108602,193941
2016-04-21,201609,224.4,229.3,223.6,226.05,4156,20447,146169,182734
2016-04-22,201609,226.2,230.85,225.05,227.25,6705,19824,124525,177721
2016-04-25,201609,227.45,228.05,225.7,226.15,4841,19737,97491,174808
2016-04-26,201609,225.8,226.3,223.5,225.2,3076,20158,94698,172378
2016-04-27,201609,225.95,226.0,220.75,223.05,3259,20899,96720,172761
2016-04-28,201609,224.0,224.65,221.5,223.75,3126,21778,65760,174918
