Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-23,201905,268.85,268.85,268.85,268.85,0,0,102898,250238
2017-06-26,201905,269.4,269.4,269.4,269.4,0,0,90798,249115
2017-06-27,201905,271.7,271.7,271.7,271.7,0,0,112184,253503
2017-06-28,201905,273.15,273.15,273.15,273.15,0,0,96973,256762
2017-06-29,201905,275.05,275.05,275.05,275.05,0,0,97978,258777
2017-06-30,201905,276.05,276.05,276.05,276.05,0,0,79353,265170
2017-07-03,201905,274.5,274.5,274.5,274.5,0,0,64952,267148
2017-07-05,201905,271.85,271.85,271.85,271.85,0,0,107602,268396
2017-07-06,201905,272.0,272.0,272.0,272.0,0,0,58944,268003
2017-07-07,201905,270.55,270.55,270.55,270.55,0,0,63779,264822
2017-07-10,201905,271.4,271.4,271.4,271.4,0,0,79122,263154
2017-07-11,201905,273.9,273.9,273.9,273.9,0,0,77972,264039
2017-07-12,201905,274.75,274.75,274.75,274.75,0,0,79385,264592
2017-07-13,201905,272.85,272.85,272.85,272.85,0,0,76171,268704
2017-07-14,201905,275.8,275.8,275.8,275.8,0,0,70666,271133
2017-07-17,201905,279.05,279.05,279.05,279.05,0,0,84221,273532
2017-07-18,201905,279.9,279.9,279.9,279.9,0,0,63682,276841
2017-07-19,201905,278.3,278.3,278.3,278.3,0,0,72756,279252
2017-07-20,201905,279.15,279.15,279.15,279.15,0,0,63752,281748
2017-07-21,201905,280.0,280.0,280.0,280.0,0,0,74376,284906
2017-07-24,201905,281.35,281.35,281.35,281.35,0,0,62005,289346
2017-07-25,201905,291.75,291.75,291.75,291.75,0,0,179237,298264
2017-07-26,201905,294.65,294.65,294.65,294.65,0,0,172642,300983
2017-07-27,201905,295.35,295.35,295.35,295.35,0,0,98644,305133
2017-07-28,201905,295.2,295.2,295.2,295.2,0,0,85988,311811
2017-07-31,201905,296.85,296.85,296.85,296.85,0,0,104605,313985
2017-08-01,201905,295.55,295.55,295.55,295.55,0,0,93489,321510
2017-08-02,201905,295.35,295.35,295.35,295.35,0,0,89931,322436
2017-08-03,201905,294.95,294.95,294.95,294.95,0,0,82980,322688
2017-08-04,201905,295.75,295.75,295.75,295.75,0,0,94467,325404
2017-08-07,201905,298.35,298.35,298.35,298.35,4,4,143296,328586
2017-08-08,201905,301.4,301.4,301.4,301.4,0,4,129004,328814
2017-08-09,201905,300.0,300.0,300.0,300.0,0,4,131091,325256
2017-08-10,201905,297.9,297.9,297.9,297.9,0,4,121060,326870
2017-08-11,201905,298.55,298.55,298.55,298.55,0,4,129678,332583
2017-08-14,201905,298.4,298.4,298.4,298.4,0,4,97434,333976
2017-08-15,201905,296.35,296.35,296.35,296.35,0,4,109747,333951
2017-08-16,201905,303.15,303.15,303.15,303.15,0,4,183239,337907
2017-08-17,201905,301.85,301.85,301.85,301.85,0,4,122525,332167
2017-08-18,201905,301.85,301.85,301.85,301.85,0,4,132521,326741
2017-08-21,201905,305.75,305.75,305.75,305.75,0,4,159497,325422
2017-08-22,201905,306.25,306.25,306.25,306.25,0,4,176394,329725
2017-08-23,201905,305.95,305.95,305.95,305.95,0,4,147211,329389
2017-08-24,201905,311.3,311.3,311.3,311.3,0,4,175449,330691
2017-08-25,201905,311.05,311.05,311.05,311.05,0,4,164204,332412
2017-08-28,201905,314.05,314.05,314.05,314.05,0,4,111187,332990
2017-08-29,201905,315.65,315.65,315.65,315.65,0,4,151153,330410
2017-08-30,201905,314.2,314.2,314.2,314.2,1,4,103311,329404
2017-08-31,201905,315.3,315.3,315.3,315.3,0,3,96119,326577
2017-09-01,201905,317.75,317.75,317.75,317.75,0,3,82712,328342
2017-09-05,201905,318.4,318.4,318.4,318.4,0,3,160080,329147
2017-09-06,201905,321.1,321.1,321.1,321.1,0,3,92297,329746
2017-09-07,201905,320.5,320.5,320.5,320.5,0,3,109281,326594
2017-09-08,201905,310.4,310.4,310.4,310.4,2,3,161428,319913
2017-09-11,201905,312.9,312.9,312.9,312.9,0,3,115146,320130
2017-09-12,201905,310.3,310.3,310.3,310.3,0,3,130076,316294
2017-09-13,201905,304.85,304.85,304.85,304.85,0,3,129519,310977
2017-09-14,201905,302.5,302.5,302.5,302.5,0,3,125141,307086
2017-09-15,201905,301.85,301.85,301.85,301.85,0,3,117092,300708
2017-09-18,201905,304.15,304.15,304.15,304.15,0,3,101100,295769
2017-09-19,201905,303.8,303.8,303.8,303.8,0,3,93756,289998
2017-09-20,201905,303.65,303.65,303.65,303.65,0,3,90293,287758
2017-09-21,201905,300.45,300.45,300.45,300.45,0,3,126313,285217
2017-09-22,201905,301.35,301.35,301.35,301.35,0,3,115154,282807
2017-09-25,201905,300.95,300.95,300.95,300.95,0,3,93121,276438
2017-09-26,201905,299.6,299.6,299.6,299.6,1,4,115194,275999
2017-09-27,201905,300.3,300.3,300.3,300.3,0,4,105761,273638
2017-09-28,201905,305.35,305.35,305.35,305.35,0,4,149062,277683
2017-09-29,201905,302.7,302.7,302.7,302.7,0,4,97010,271993
2017-10-02,201905,302.45,302.45,302.45,302.45,0,4,61080,273381
2017-10-03,201905,303.5,303.5,303.5,303.5,0,4,62244,273497
2017-10-04,201905,302.95,302.95,302.95,302.95,0,4,51061,274630
2017-10-05,201905,311.5,311.5,311.5,311.5,0,4,99548,282202
2017-10-06,201905,310.3,310.3,310.3,310.3,0,4,82254,285597
2017-10-09,201905,310.65,310.65,310.65,310.65,0,4,89454,286906
2017-10-10,201905,313.75,313.75,313.75,313.75,0,4,115730,289779
2017-10-11,201905,316.7,316.7,316.7,316.7,0,4,128734,295510
2017-10-12,201905,319.15,319.15,319.15,319.15,0,4,112234,301192
2017-10-13,201905,320.2,320.2,320.2,320.2,0,4,107023,304065
2017-10-16,201905,330.5,330.5,330.5,330.5,0,4,202244,305326
2017-10-17,201905,326.4,326.4,326.4,326.4,0,4,132608,306618
2017-10-18,201905,324.85,324.85,324.85,324.85,0,4,131068,308023
2017-10-19,201905,323.55,323.55,323.55,323.55,0,4,109042,308113
2017-10-20,201905,323.2,323.2,323.2,323.2,26,17,122826,305540
2017-10-23,201905,325.5,325.5,325.5,325.5,0,17,98928,308131
2017-10-24,201905,326.55,326.55,326.55,326.55,0,17,123644,308996
2017-10-25,201905,324.65,324.65,324.65,324.65,39,39,117478,311685
2017-10-26,201905,324.4,324.4,324.4,324.4,0,39,105925,312333
2017-10-27,201905,317.2,317.2,317.2,317.2,0,39,156319,301317
2017-10-30,201905,318.1,318.1,318.1,318.1,23,43,89873,299891
2017-10-31,201905,316.55,316.55,316.55,316.55,6,48,111340,299573
2017-11-01,201905,321.0,321.0,321.0,321.0,4,50,157590,299483
2017-11-02,201905,321.05,321.05,321.05,321.05,10,56,138076,295883
2017-11-03,201905,318.6,318.6,318.6,318.6,0,56,113017,295706
2017-11-06,201905,323.0,323.0,323.0,323.0,27,58,120486,297868
2017-11-07,201905,316.15,316.15,316.15,316.15,4,62,152665,299392
2017-11-08,201905,316.9,316.9,316.9,316.9,1,62,153535,291813
2017-11-09,201905,315.55,315.55,315.55,315.55,0,62,140655,289689
2017-11-10,201905,314.7,314.7,314.7,314.7,2,64,119485,290323
2017-11-13,201905,318.55,318.55,318.55,318.55,0,64,155796,288517
2017-11-14,201905,313.85,313.85,313.85,313.85,6,69,180074,283153
2017-11-15,201905,312.7,312.7,312.7,312.7,17,81,138444,280176
2017-11-16,201905,312.05,312.05,312.05,312.05,10,86,133419,275725
2017-11-17,201905,313.9,314.0,313.9,313.9,39,68,125128,276794
2017-11-20,201905,315.9,315.9,315.9,315.9,14,60,147483,275013
2017-11-21,201905,319.55,319.55,319.55,319.55,0,60,142911,277126
2017-11-22,201905,320.55,320.55,320.55,320.55,0,60,120433,277004
2017-11-24,201905,323.6,323.6,323.6,323.6,0,60,161164,279515
2017-11-27,201905,320.35,320.35,320.35,320.35,0,60,159539,278291
2017-11-28,201905,314.8,314.8,314.8,314.8,3,59,181358,273314
2017-11-29,201905,311.95,311.95,311.95,311.95,11,53,145074,268337
2017-11-30,201905,311.5,311.5,311.5,311.5,6,49,106097,265886
2017-12-01,201905,314.3,314.3,314.3,314.3,8,49,117558,265649
2017-12-04,201905,314.2,314.2,314.2,314.2,8,57,83301,263543
2017-12-05,201905,300.2,300.2,300.2,300.2,3,60,205379,258050
2017-12-06,201905,302.05,302.05,302.05,302.05,0,60,124280,247394
2017-12-07,201905,302.45,302.45,302.45,302.45,0,60,108268,243707
2017-12-08,201905,303.85,303.85,303.85,303.85,0,60,101024,241291
2017-12-11,201905,307.25,307.25,307.25,307.25,0,60,120464,237091
2017-12-12,201905,308.4,308.4,308.4,308.4,12,61,92228,235080
2017-12-13,201905,311.4,311.4,311.4,311.4,0,61,101611,233775
2017-12-14,201905,313.3,313.3,313.3,313.3,0,61,120936,237170
2017-12-15,201905,319.5,319.5,319.5,319.5,5,66,129077,242454
2017-12-18,201905,320.7,320.7,320.7,320.7,7,71,104828,241643
2017-12-19,201905,320.85,320.85,320.85,320.85,88,159,121770,249462
2017-12-20,201905,325.7,325.7,325.7,325.7,0,159,139095,256690
2017-12-21,201905,328.25,328.25,328.25,328.25,10,166,117812,262480
2017-12-22,201905,329.8,329.8,329.8,329.8,0,166,112825,266496
2017-12-26,201905,333.95,333.95,333.95,333.95,0,166,75225,268478
2017-12-27,201905,334.5,334.5,334.5,334.5,25,164,134356,276065
2017-12-28,201905,336.8,336.8,336.8,336.8,22,186,127095,279713
2017-12-29,201905,336.4,336.4,336.4,336.4,0,186,116031,284224
2018-01-02,201905,334.3,334.3,334.3,334.3,36,218,122917,288846
2018-01-03,201905,332.8,332.8,332.8,332.8,26,219,119202,292592
2018-01-04,201905,333.35,333.35,333.35,333.35,0,219,117253,294411
2018-01-05,201905,330.35,330.35,330.35,330.35,13,220,98410,292251
2018-01-08,201905,330.0,330.0,330.0,330.0,12,221,108933,292665
2018-01-09,201905,329.25,329.25,329.25,329.25,0,221,120253,292480
2018-01-10,201905,331.1,331.1,331.1,331.1,46,231,120582,290493
2018-01-11,201905,331.1,331.1,330.6,331.2,13,243,120111,290478
2018-01-12,201905,330.0,330.0,330.0,330.0,3,245,104081,291223
2018-01-16,201905,330.35,330.35,330.35,330.35,0,245,260330,288577
2018-01-17,201905,327.35,327.35,327.35,327.35,7,252,108222,284683
2018-01-18,201905,328.3,328.3,328.3,328.3,0,252,99670,283290
2018-01-19,201905,327.45,327.45,327.45,327.45,98,350,110279,281431
2018-01-22,201905,328.5,328.5,328.5,328.5,20,370,99888,282099
2018-01-23,201905,328.5,329.5,320.9,320.2,96,426,205591,284300
2018-01-24,201905,331.65,331.65,331.65,331.65,1,425,206264,280314
2018-01-25,201905,331.45,333.05,328.7,330.5,61,417,155479,282421
2018-01-26,201905,328.75,328.75,328.75,328.75,17,434,120886,284354
2018-01-29,201905,331.85,331.85,328.2,328.05,10,440,101524,285775
2018-01-30,201905,326.9,329.45,324.35,327.75,32,447,141696,287352
2018-01-31,201905,328.1,328.1,328.1,328.1,137,557,119653,285968
2018-02-01,201905,329.8,329.8,329.8,329.8,2,557,107476,287709
2018-02-02,201905,327.45,332.0,327.4,327.75,16,561,146963,291155
2018-02-05,201905,331.1,331.1,331.1,331.1,0,561,154939,287664
2018-02-06,201905,328.05,328.05,328.05,328.05,22,581,173360,285964
2018-02-07,201905,318.0,318.0,318.0,318.0,35,614,236000,287474
2018-02-08,201905,317.2,317.2,317.2,317.2,0,614,205766,274055
2018-02-09,201905,312.55,312.55,312.55,312.55,0,614,201220,262175
2018-02-12,201905,316.3,317.2,316.25,317.7,24,636,129419,258304
2018-02-13,201905,320.95,324.85,317.3,325.0,2,636,164004,255708
2018-02-14,201905,332.15,332.15,332.15,332.15,6,642,164390,257427
2018-02-15,201905,332.75,332.75,331.4,333.15,26,668,125215,255337
2018-02-16,201905,333.7,333.7,333.7,333.7,79,735,162881,254148
2018-02-20,201905,328.75,328.75,328.75,328.75,1465,774,179751,256420
2018-02-21,201905,331.15,331.15,331.15,331.15,68,802,139115,251063
2018-02-22,201905,329.05,333.4,325.6,333.65,14,815,162482,251214
2018-02-23,201905,330.95,330.95,330.95,330.95,13,819,164196,254914
2018-02-26,201905,330.35,331.9,328.45,330.5,13,821,135141,259369
2018-02-27,201905,329.1,331.25,324.55,326.85,59,835,131984,264683
2018-02-28,201905,323.95,325.65,320.55,321.35,93,876,116292,268955
2018-03-01,201905,319.75,322.55,318.0,320.15,337,931,127050,263763
2018-03-02,201905,320.25,320.25,320.25,320.25,946,1677,87464,259085
2018-03-05,201905,320.85,320.85,320.85,320.65,797,2464,102810,262894
2018-03-06,201905,322.6,322.6,322.6,323.75,80,2495,97475,260097
2018-03-07,201905,322.05,322.05,322.05,322.05,35,2524,116775,259860
2018-03-08,201905,316.45,316.45,316.45,316.45,52,2528,111772,268707
2018-03-09,201905,322.0,322.0,322.0,322.0,789,3164,144665,268915
2018-03-12,201905,320.85,320.85,320.85,320.85,10,3164,110988,269829
2018-03-13,201905,322.1,322.55,322.1,322.3,6,3164,104982,273651
2018-03-14,201905,323.5,323.5,323.5,324.1,6,3164,132055,269430
2018-03-15,201905,321.2,321.2,321.2,321.2,75,3226,94265,273171
2018-03-16,201905,319.2,319.2,319.2,319.2,6,3226,90925,273575
2018-03-19,201905,315.0,317.0,315.0,316.75,36,3225,104956,276053
2018-03-20,201905,312.55,312.55,312.55,312.55,11,3225,129326,283457
2018-03-21,201905,310.25,314.9,310.15,314.25,87,3268,137044,287965
2018-03-22,201905,310.55,310.55,310.55,310.55,118,3224,138014,285730
2018-03-23,201905,309.5,309.5,308.1,308.0,58,3238,152519,288419
2018-03-26,201905,304.2,306.25,303.5,305.8,458,3263,143081,290849
2018-03-27,201905,308.9,309.8,308.65,309.0,123,3262,132357,293335
2018-03-28,201905,309.1,309.1,309.1,309.1,13,3262,122816,293488
2018-03-29,201905,311.45,311.45,311.45,311.45,20,3267,129212,291353
2018-04-02,201905,314.05,314.05,314.05,314.05,37,3293,83177,292455
2018-04-03,201905,315.45,315.45,315.45,315.45,15,3296,136740,289138
2018-04-04,201905,311.1,311.3,307.6,310.4,52,3297,163935,289595
2018-04-05,201905,311.45,314.75,311.45,316.7,28,3291,138607,285125
2018-04-06,201905,314.65,314.65,314.65,315.3,6,3292,140300,277167
2018-04-09,201905,315.7,317.6,314.55,316.9,374,3447,129876,272300
2018-04-10,201905,322.7,322.7,322.7,322.7,11,3449,175523,255757
2018-04-11,201905,319.85,321.65,319.85,320.55,92,3439,153606,244354
2018-04-12,201905,315.4,315.85,315.3,315.9,45,3446,186369,241774
2018-04-13,201905,317.35,318.2,316.55,316.8,332,3471,110264,239797
2018-04-16,201905,320.15,320.3,320.15,319.15,32,3493,137840,237989
2018-04-17,201905,317.85,317.85,317.85,317.85,67,3542,121859,240008
2018-04-18,201905,324.95,324.95,324.95,325.35,339,3530,240425,242560
2018-04-19,201905,322.45,322.85,322.2,323.0,173,3588,193195,243046
2018-04-20,201905,324.25,324.25,322.1,323.45,72,3583,148350,243019
2018-04-23,201905,323.45,323.45,317.95,321.15,46,3581,161525,239362
2018-04-24,201905,323.85,324.2,323.65,324.2,354,3851,154386,240990
2018-04-25,201905,324.6,324.6,322.45,323.2,1603,3983,149486,239994
2018-04-26,201905,319.25,322.75,318.7,321.65,544,4038,150191,236732
2018-04-27,201905,315.6,315.6,313.95,315.2,311,4017,135954,240541
2018-04-30,201905,315.55,316.25,314.95,315.4,112,4090,79349,239923
2018-05-01,201905,312.2,312.5,311.65,311.75,605,4432,118163,243337
2018-05-02,201905,314.65,314.95,313.75,314.65,137,4445,106769,242878
2018-05-03,201905,316.25,316.3,316.05,316.2,415,4471,127969,243373
2018-05-04,201905,318.35,318.35,314.85,316.75,71,4473,92573,244825
2018-05-07,201905,315.55,318.05,315.5,316.6,346,4473,76892,246113
2018-05-08,201905,317.0,317.0,310.35,314.7,755,4604,158715,253834
2018-05-09,201905,314.0,314.8,314.0,314.65,792,4396,106557,253619
2018-05-10,201905,317.0,320.25,316.85,319.75,835,4533,141753,258839
2018-05-11,201905,320.85,320.9,319.6,319.9,519,4631,101258,262314
2018-05-14,201905,318.0,321.25,316.95,317.9,263,4721,90587,263172
2018-05-15,201905,314.55,318.3,312.75,314.25,559,4887,126921,258587
2018-05-16,201905,315.0,315.95,313.55,315.25,262,4959,98419,254072
2018-05-17,201905,318.0,318.3,315.65,317.3,54,4962,88028,253706
2018-05-18,201905,317.0,317.15,314.5,314.8,135,4981,80180,254813
2018-05-21,201905,317.0,318.65,317.0,318.35,166,5018,101081,255784
2018-05-22,201905,320.0,322.85,320.0,321.35,1718,5365,135753,260111
2018-05-23,201905,319.45,319.45,314.4,315.4,387,5627,141000,264725
2018-05-24,201905,316.7,318.35,315.1,317.95,436,5656,99348,265049
2018-05-25,201905,317.85,319.2,315.5,315.95,781,5902,107596,265010
2018-05-29,201905,317.1,319.35,311.9,314.35,274,5966,177295,266370
2018-05-30,201905,314.15,315.3,309.2,314.65,407,6245,155556,263627
2018-05-31,201905,315.65,316.4,313.15,314.5,592,5961,130525,263368
2018-06-01,201905,314.7,317.9,313.85,317.85,755,6157,126038,261792
2018-06-04,201905,318.5,321.5,317.05,320.95,560,6308,143304,262314
2018-06-05,201905,320.55,329.0,320.5,327.15,516,6078,230713,264350
2018-06-06,201905,329.15,333.75,326.9,333.3,1924,6370,231280,280938
2018-06-07,201905,335.0,338.15,333.4,334.3,1640,6624,257372,284989
2018-06-08,201905,333.0,337.15,331.9,337.05,409,6713,196527,292360
2018-06-11,201905,334.5,334.85,331.5,332.8,922,6730,170628,287847
2018-06-12,201905,331.5,333.75,331.35,332.55,652,6737,130299,285593
2018-06-13,201905,331.95,334.0,330.1,332.95,331,6768,149260,287990
2018-06-14,201905,332.0,332.2,327.6,330.05,501,6930,137876,292547
2018-06-15,201905,328.95,328.95,321.6,322.7,816,6846,165653,288381
2018-06-18,201905,322.45,322.95,318.3,319.0,224,6928,134134,281952
2018-06-19,201905,320.75,320.75,312.2,313.2,1010,6817,238618,268435
2018-06-20,201905,313.05,314.95,310.65,312.15,846,6442,215783,257582
2018-06-21,201905,311.75,313.0,309.75,309.95,1076,6981,176587,260414
2018-06-22,201905,312.25,312.3,310.35,310.55,1561,7527,161175,262377
2018-06-25,201905,311.45,311.5,306.45,307.0,1109,7342,167920,265002
2018-06-26,201905,308.05,308.1,306.05,307.2,994,7380,188574,268714
2018-06-27,201905,304.7,308.25,304.3,306.35,407,7586,158251,266813
2018-06-28,201905,305.85,305.85,301.85,302.65,510,7808,137123,267344
2018-06-29,201905,304.35,304.55,302.0,302.1,772,7707,102693,266058
2018-07-02,201905,299.95,302.35,298.8,299.95,912,7635,105386,263401
2018-07-03,201905,299.45,301.0,296.6,297.4,1106,7167,114726,261618
2018-07-05,201905,299.0,299.65,288.1,288.5,877,6885,227129,266049
2018-07-06,201905,285.8,288.9,285.6,288.4,445,6877,143560,268117
2018-07-09,201905,291.95,293.55,290.25,291.0,777,7043,134375,276227
2018-07-10,201905,292.65,293.3,288.55,290.25,1131,7035,117876,280668
2018-07-11,201905,288.0,288.0,278.6,280.6,1301,6879,194595,284824
2018-07-12,201905,280.5,285.2,280.2,284.05,1046,6940,126900,290998
2018-07-13,201905,282.25,284.95,282.25,283.9,1157,7333,111217,297739
2018-07-16,201905,283.55,284.8,281.85,282.5,701,7754,99796,301131
2018-07-17,201905,285.65,285.7,280.45,280.95,912,8054,107425,303929
2018-07-18,201905,281.25,282.6,278.1,282.05,2383,8731,137915,307401
2018-07-19,201905,280.5,280.75,273.9,275.55,2102,9080,179518,311736
2018-07-20,201905,276.3,281.45,276.3,281.4,435,9180,133761,316165
2018-07-23,201905,280.75,282.3,279.9,280.3,372,9180,104523,313666
2018-07-24,201905,281.55,289.1,281.5,286.85,1001,9039,167025,315586
2018-07-25,201905,286.15,291.3,285.6,287.65,734,9199,121437,318006
2018-07-26,201905,291.45,291.55,286.0,287.55,524,9047,129386,307233
2018-07-27,201905,286.6,288.9,284.1,286.05,412,9019,102120,303738
2018-07-30,201905,284.0,286.45,284.0,285.3,906,9004,119497,301011
2018-07-31,201905,285.0,289.85,283.4,289.05,2562,8890,155028,300522
2018-08-01,201905,288.4,288.4,279.0,281.15,1864,8613,160625,300678
2018-08-02,201905,281.55,281.65,277.2,280.15,3187,9981,150860,299037
2018-08-03,201905,278.45,284.4,277.35,282.75,2379,10995,140629,297881
2018-08-06,201905,281.2,281.25,277.4,279.4,2871,12362,125053,297617
2018-08-07,201905,278.95,282.75,278.85,281.25,6706,15268,137691,289908
2018-08-08,201905,282.05,283.15,279.8,281.0,3807,16866,141578,284242
2018-08-09,201905,283.25,287.05,282.2,282.45,4192,18496,159916,283971
2018-08-10,201905,282.65,282.65,279.75,280.15,2691,19700,128275,285911
2018-08-13,201905,277.95,281.6,277.6,278.95,2922,20682,138052,284763
2018-08-14,201905,277.85,278.75,273.75,274.2,4929,17868,144862,286872
2018-08-15,201905,274.0,274.0,261.9,262.1,6474,19093,230409,293837
2018-08-16,201905,263.65,269.75,263.0,267.0,8143,17867,234271,277861
2018-08-17,201905,266.55,272.05,265.35,268.35,1585,17512,138227,273901
2018-08-20,201905,270.0,273.25,270.0,272.1,1497,17499,128000,270457
2018-08-21,201905,274.25,275.25,273.65,274.55,2091,17421,119212,265239
2018-08-22,201905,272.45,274.15,270.5,272.95,2601,17356,138942,259186
2018-08-23,201905,269.75,271.8,268.1,271.5,2377,17059,172498,251865
2018-08-24,201905,270.3,277.2,270.3,275.65,2653,17028,158508,242442
2018-08-27,201905,276.5,277.15,275.05,276.5,1828,16796,98725,239518
2018-08-28,201905,279.0,279.6,275.6,278.9,853,17013,163026,235094
2018-08-29,201905,276.2,277.4,275.6,277.05,1307,16888,133269,231480
2018-08-30,201905,275.7,276.8,272.1,275.05,2254,17078,147498,233057
2018-08-31,201905,273.0,274.3,269.75,270.5,1183,17128,112311,232289
2018-09-04,201905,270.5,270.6,261.7,263.85,4229,18094,183721,238426
2018-09-05,201905,263.9,265.25,263.35,264.35,3237,17611,99280,236443
2018-09-06,201905,264.8,269.95,264.75,267.0,2760,17418,108577,235189
2018-09-07,201905,267.3,268.5,263.8,265.55,1824,17397,104212,235420
2018-09-10,201905,264.85,266.85,263.95,266.05,3832,15955,85993,231532
2018-09-11,201905,268.45,268.45,262.0,265.1,3166,14873,117350,230351
2018-09-12,201905,267.6,271.6,265.05,270.7,8127,17156,147961,232614
2018-09-13,201905,271.85,274.55,270.7,271.55,3997,17275,124809,230446
2018-09-14,201905,271.5,271.9,264.5,267.9,3921,17599,109538,232109
2018-09-17,201905,263.95,268.7,263.95,268.5,2451,17697,90230,233098
2018-09-18,201905,269.3,276.7,262.8,276.0,5924,18468,173627,235543
2018-09-19,201905,276.0,278.05,274.85,275.95,2257,18600,106937,235900
2018-09-20,201905,275.9,280.3,273.65,276.75,2870,19203,98225,238618
2018-09-21,201905,278.4,288.45,277.8,288.15,8592,19397,204021,234631
2018-09-24,201905,286.2,289.2,285.6,286.4,3830,18769,115140,235481
2018-09-25,201905,285.9,287.0,281.9,285.3,2723,18738,139025,237120
2018-09-26,201905,285.5,286.5,284.35,285.75,4543,17875,107293,236883
2018-09-27,201905,282.7,283.2,279.35,281.2,3076,17730,119243,236685
2018-09-28,201905,280.0,284.0,279.4,283.3,2350,18179,114505,238304
2018-10-01,201905,283.3,284.85,278.75,281.9,5339,17512,118043,237057
2018-10-02,201905,281.95,288.0,279.75,283.6,3837,18201,121959,234368
2018-10-03,201905,284.3,286.9,283.1,286.65,4026,18620,100058,236338
2018-10-04,201905,284.45,289.6,280.65,280.95,3730,17632,117016,235300
2018-10-05,201905,282.4,282.45,278.2,279.75,7889,19084,121723,234268
2018-10-08,201905,279.35,281.5,277.25,280.3,5851,19773,100807,234675
2018-10-09,201905,280.9,284.9,278.65,284.0,6996,20151,129535,235478
2018-10-10,201905,283.55,284.45,278.2,281.2,6132,21474,122575,235304
2018-10-11,201905,278.45,284.5,274.75,283.4,8883,22202,184491,236819
2018-10-12,201905,282.05,285.85,282.0,282.9,3202,21884,115223,236961
2018-10-15,201905,283.55,286.55,281.0,281.95,4597,22272,105949,236751
2018-10-16,201905,282.3,282.3,279.3,281.4,2841,22707,89105,237336
2018-10-17,201905,280.6,283.7,279.05,281.0,3313,22697,110395,237197
2018-10-18,201905,279.3,279.7,276.3,277.95,3373,23553,119257,239235
2018-10-19,201905,277.3,281.85,277.3,280.9,1983,23508,97180,241085
2018-10-22,201905,281.45,286.25,281.0,281.7,2165,23655,96407,243650
2018-10-23,201905,280.0,280.9,277.45,279.35,3110,23905,108860,246254
2018-10-24,201905,280.9,283.0,278.0,279.15,1538,24490,91622,247422
2018-10-25,201905,276.55,279.9,275.15,278.75,2436,24825,109172,248213
2018-10-26,201905,276.75,278.0,274.35,277.2,2297,24994,117241,251432
2018-10-29,201905,278.55,280.6,272.95,277.3,2425,24394,97936,251787
2018-10-30,201905,274.8,276.1,269.4,269.5,4741,24296,132131,256266
2018-10-31,201905,270.0,270.85,268.4,268.9,3988,23908,119167,259014
2018-11-01,201905,268.9,275.3,267.65,275.0,3570,23736,122667,254615
2018-11-02,201905,275.15,284.5,273.1,283.35,6337,23054,194109,254066
2018-11-05,201905,284.15,284.55,277.75,278.55,3117,22643,114837,249462
2018-11-06,201905,279.0,280.5,275.5,276.0,3125,22417,92973,247313
2018-11-07,201905,277.2,279.5,276.55,278.2,7762,21388,115863,245006
2018-11-08,201905,276.2,277.2,273.55,276.3,6585,21363,115998,242587
2018-11-09,201905,275.65,275.65,270.5,271.05,8894,21210,130141,234220
2018-11-12,201905,271.0,272.5,269.65,270.45,8961,22472,115022,238239
2018-11-13,201905,269.7,277.5,269.6,271.7,7443,23772,143764,241052
2018-11-14,201905,272.0,274.9,270.15,273.8,4860,24274,103513,242822
2018-11-15,201905,273.95,278.9,273.3,277.05,6951,24554,117682,241302
2018-11-16,201905,276.75,281.5,275.95,281.15,6610,23902,131111,238118
2018-11-19,201905,279.65,281.2,277.75,280.3,8191,23598,135972,232636
2018-11-20,201905,279.6,284.45,275.45,277.7,5097,23569,165683,229249
2018-11-21,201905,277.0,281.1,277.0,280.8,2944,23690,99123,225063
2018-11-23,201905,279.5,281.5,277.05,279.05,3075,23948,122784,226226
2018-11-26,201905,277.95,280.1,276.55,277.75,4928,25546,108895,225267
2018-11-27,201905,276.7,277.1,273.15,273.2,4475,26040,146009,220177
2018-11-28,201905,274.35,282.2,274.35,281.75,5199,26773,123254,221965
2018-11-29,201905,281.35,281.5,278.45,279.4,2454,27075,80407,217762
2018-11-30,201905,279.5,280.4,277.35,279.1,3590,27085,66916,214885
2018-12-03,201905,283.4,286.1,279.65,281.6,5763,28422,100982,219088
2018-12-04,201905,280.2,282.9,275.95,276.85,6147,28931,92708,216791
2018-12-05,201905,276.55,278.25,275.5,278.0,3892,28838,54736,215547
2018-12-06,201905,276.85,276.9,271.5,274.85,3808,28978,83965,214244
2018-12-07,201905,275.4,277.85,274.75,276.15,5881,28284,70830,210538
2018-12-10,201905,274.05,275.6,272.0,272.4,5953,27974,73127,208985
2018-12-11,201905,273.95,278.2,273.05,276.75,6758,28016,84250,208742
2018-12-12,201905,276.2,277.95,275.65,276.9,6998,28028,65753,208771
2018-12-13,201905,276.5,280.2,276.45,276.6,5787,27956,72441,210676
2018-12-14,201905,276.6,276.9,272.85,276.5,5597,27468,71582,208606
2018-12-17,201905,275.3,276.2,272.35,275.7,2549,27471,56826,210649
2018-12-18,201905,274.9,275.4,265.6,266.7,6123,27863,105774,214050
2018-12-19,201905,265.75,271.95,265.7,271.7,5200,28411,79688,214538
2018-12-20,201905,268.65,271.05,265.4,269.9,3145,28716,77206,214603
