Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-05-08,201207,620.5,632.25,618.5,623.0,164009,535922,317624,1232904
2012-05-09,201207,622.5,623.0,605.5,607.25,143620,535775,271384,1238669
2012-05-10,201207,609.0,612.25,585.5,587.5,205193,540915,388948,1246913
2012-05-11,201207,589.5,592.5,572.25,581.0,180930,542456,321682,1249688
2012-05-14,201207,582.0,586.75,576.25,583.0,106879,536758,200483,1238839
2012-05-15,201207,582.5,597.75,581.5,597.25,113590,531070,212802,1232055
2012-05-16,201207,597.0,620.75,590.75,620.0,153375,522739,285512,1230232
2012-05-17,201207,619.0,626.5,616.0,625.0,131642,519944,232706,1222115
2012-05-18,201207,622.75,638.5,619.5,635.5,167427,513939,323456,1207308
2012-05-21,201207,638.25,644.5,628.75,633.0,128305,504739,245534,1204886
2012-05-22,201207,629.0,634.75,595.0,597.0,188940,497764,348805,1195041
2012-05-23,201207,601.25,611.0,588.5,603.5,165565,487823,271314,1189181
2012-05-24,201207,605.25,609.0,576.75,578.5,184176,486640,327148,1186415
2012-05-25,201207,583.0,589.5,573.25,578.5,147037,472230,261545,1170335
2012-05-29,201207,580.0,583.75,557.0,562.5,177673,472222,312771,1173286
2012-05-30,201207,563.75,568.25,553.5,559.5,148989,463909,288574,1175025
2012-05-31,201207,560.0,564.0,553.75,555.25,153342,460142,335800,1184700
2012-06-01,201207,557.75,579.5,551.0,551.5,177025,452195,344214,1173255
2012-06-04,201207,560.25,569.5,557.75,568.0,91835,448342,191934,1177925
2012-06-05,201207,568.0,575.75,560.5,567.5,155718,437181,340581,1178388
2012-06-06,201207,569.25,586.5,569.0,586.25,129366,425415,278294,1182999
2012-06-07,201207,585.75,601.5,584.5,594.0,161002,408818,378307,1177612
2012-06-08,201207,593.0,605.5,585.25,598.0,155163,385139,357362,1170892
2012-06-11,201207,598.5,603.75,588.75,592.0,139081,362307,314099,1162518
2012-06-12,201207,595.0,599.0,575.5,584.0,153108,344357,369775,1157512
2012-06-13,201207,582.25,602.0,575.5,592.5,214591,306187,467168,1155495
2012-06-14,201207,592.0,608.5,591.75,601.5,144137,286417,327594,1144307
2012-06-15,201207,600.0,605.0,579.25,579.5,153416,268618,334905,1143574
2012-06-18,201207,584.75,607.25,576.25,599.5,136335,246760,384895,1129240
2012-06-19,201207,602.75,617.0,600.25,612.5,140797,215046,462305,1117515
2012-06-20,201207,610.5,616.75,605.0,611.75,112767,196760,333105,1118520
2012-06-21,201207,610.0,611.5,586.5,586.5,159272,176194,437468,1104903
2012-06-22,201207,589.0,600.5,588.0,591.0,110744,140392,340653,1082271
2012-06-25,201207,602.75,631.0,602.75,631.0,113321,117167,394105,1073768
2012-06-26,201207,633.75,652.5,629.5,646.0,115942,86430,562607,1057772
2012-06-27,201207,645.5,670.0,641.25,649.5,84505,59387,551412,1056911
2012-06-28,201207,649.25,663.0,644.0,652.0,79775,34013,435974,1031801
2012-06-29,201207,653.0,676.25,650.0,672.5,29441,22098,420195,1027834
2012-07-02,201207,682.0,696.0,679.75,692.5,7752,19007,318457,1032461
2012-07-03,201207,702.5,724.0,698.0,718.75,6080,15882,282852,1036637
2012-07-05,201207,735.0,776.75,732.5,768.0,8332,11275,438104,1051194
2012-07-06,201207,764.5,766.0,732.0,743.25,5217,9033,259607,1054800
2012-07-09,201207,751.25,786.75,751.25,775.25,4321,7174,349517,1088897
2012-07-10,201207,773.5,778.0,757.5,761.0,3966,5036,309508,1088659
2012-07-11,201207,760.5,785.25,732.25,750.75,3845,2358,550005,1105990
2012-07-12,201207,757.75,782.75,750.0,771.25,2487,625,319839,1116310
2012-07-13,201207,781.0,794.0,754.0,755.75,1132,106,318729,1123117
