Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-19,201207,2.5012,2.5165,2.4775,2.4915,32305,53913,163211,306205
2012-06-20,201207,2.4902,2.4979,2.4256,2.4297,38861,55527,188491,305871
2012-06-21,201207,2.42,2.4275,2.3597,2.3667,38516,57358,181949,305464
2012-06-22,201207,2.3707,2.3982,2.358,2.3798,33474,56927,157000,301187
2012-06-25,201207,2.3838,2.4051,2.3624,2.3953,36482,56203,172789,295030
2012-06-26,201207,2.3965,2.423,2.3855,2.4184,32397,53830,152231,281729
2012-06-27,201207,2.4151,2.4248,2.3877,2.4001,36342,53960,173483,272724
2012-06-28,201207,2.396,2.401,2.351,2.3654,32784,55388,152364,270958
2012-06-29,201207,2.3808,2.5195,2.376,2.5128,28859,56004,117685,267457
2012-07-02,201208,2.5017,2.5049,2.4486,2.4919,31151,53357,123764,262120
2012-07-03,201208,2.496,2.5859,2.4935,2.5764,30429,49568,119381,253840
2012-07-05,201208,2.5679,2.6129,2.5414,2.5898,35836,48563,174776,261660
2012-07-06,201208,2.5695,2.5737,2.5294,2.5347,23796,47240,109912,258456
2012-07-09,201208,2.5393,2.5872,2.5278,2.5748,27425,47149,123092,259444
2012-07-10,201208,2.5574,2.5737,2.5324,2.5433,28369,45253,132672,253574
2012-07-11,201208,2.5343,2.5771,2.5321,2.5682,31015,44721,147617,253929
2012-07-12,201208,2.5673,2.5951,2.5354,2.591,23841,44561,118250,252773
2012-07-13,201208,2.5873,2.6201,2.5806,2.6071,24649,44638,122332,256003
2012-07-16,201208,2.6081,2.6507,2.6017,2.6461,18992,44816,90031,257179
2012-07-17,201208,2.644,2.6758,2.6323,2.6491,32112,45352,159128,259169
2012-07-18,201208,2.6522,2.6946,2.6442,2.6853,33812,47250,168190,264557
2012-07-19,201208,2.6912,2.7448,2.6902,2.7415,31906,48458,157742,271699
2012-07-20,201208,2.7288,2.7365,2.6898,2.7335,25682,49158,126630,269631
2012-07-23,201208,2.7203,2.7244,2.6362,2.6525,28389,50285,130835,270157
2012-07-24,201208,2.6486,2.6694,2.6059,2.6246,33552,51257,153825,267443
2012-07-25,201208,2.6042,2.6263,2.563,2.619,38398,52299,180498,262480
2012-07-26,201208,2.6184,2.6553,2.599,2.6318,30055,51884,131532,256331
2012-07-27,201208,2.6295,2.6757,2.6285,2.6731,28255,52066,127457,253560
2012-07-30,201208,2.6611,2.6814,2.6549,2.6755,30667,52326,140782,248666
2012-07-31,201208,2.6628,2.6703,2.6171,2.6295,25878,53005,105209,244879
2012-08-01,201209,2.6281,2.6897,2.6192,2.6732,29521,52761,115875,248950
2012-08-02,201209,2.6659,2.7083,2.6561,2.6867,35725,51434,152209,249345
2012-08-03,201209,2.6892,2.7604,2.6855,2.7519,27678,51744,115215,254559
2012-08-06,201209,2.7452,2.7619,2.7172,2.755,21566,50723,93734,254606
2012-08-07,201209,2.7533,2.8212,2.7493,2.8114,31337,50651,135430,259957
2012-08-08,201209,2.8017,2.8319,2.7863,2.8076,31155,49230,140521,261051
2012-08-09,201209,2.8013,2.8336,2.7932,2.8271,36138,48688,167467,265551
2012-08-10,201209,2.8256,2.8329,2.7818,2.8191,26024,47944,124403,267898
2012-08-13,201209,2.8264,2.8514,2.807,2.8168,27680,47082,131917,270689
2012-08-14,201209,2.8191,2.8297,2.8011,2.8211,21008,46147,101452,268486
2012-08-15,201209,2.828,2.8893,2.8162,2.8842,26750,47148,135210,274636
2012-08-16,201209,2.8797,2.9003,2.8612,2.8948,25553,47803,123719,277438
2012-08-17,201209,2.8704,2.874,2.83,2.8565,31670,50356,155479,286872
2012-08-20,201209,2.8574,2.8708,2.8407,2.8563,19156,51938,94709,290901
2012-08-21,201209,2.8602,2.8974,2.8586,2.8845,20632,52959,97278,290723
2012-08-22,201209,2.8814,2.9122,2.862,2.9054,28622,54349,145848,291769
2012-08-23,201209,2.9115,2.9345,2.889,2.905,31792,55539,152053,290181
2012-08-24,201209,2.8926,2.9142,2.848,2.8648,27297,55723,134351,287853
2012-08-27,201209,2.8811,2.9313,2.8505,2.8721,36910,54971,185845,280933
2012-08-28,201209,2.8657,2.8807,2.833,2.8603,32583,56009,165480,275197
2012-08-29,201209,2.8544,2.8658,2.8229,2.8418,24903,58335,123237,278053
2012-08-30,201209,2.8394,2.8513,2.8202,2.8345,25659,59798,124531,277957
2012-08-31,201209,2.834,2.8947,2.8326,2.8898,30463,61990,126774,282662
2012-09-04,201210,2.8803,2.9184,2.8616,2.8655,30853,61414,122429,283824
2012-09-05,201210,2.8628,2.874,2.8451,2.8566,24981,60043,102490,283195
2012-09-06,201210,2.8664,2.9128,2.8597,2.8797,36541,59815,148964,289659
2012-09-07,201210,2.8671,2.9197,2.8647,2.8995,36633,58170,161667,289422
2012-09-10,201210,2.903,2.9169,2.88,2.9029,32642,57771,140091,293059
2012-09-11,201210,2.9008,2.9214,2.8962,2.9179,21671,57005,92780,292397
2012-09-12,201210,2.9166,2.9457,2.8908,2.9023,41084,55759,182230,290062
2012-09-13,201210,2.8891,2.9083,2.8405,2.8848,53314,53985,255490,288434
2012-09-14,201210,2.8872,2.9405,2.8852,2.9217,34340,56586,163184,299732
2012-09-17,201210,2.9224,2.9237,2.7811,2.8478,35288,55527,164976,290850
2012-09-18,201210,2.8447,2.8549,2.7885,2.7957,26952,56978,125701,291787
2012-09-19,201210,2.7868,2.8146,2.6886,2.7099,32917,57418,156487,292739
2012-09-20,201210,2.7084,2.7651,2.6965,2.7546,37163,60777,165095,296366
2012-09-21,201210,2.7567,2.796,2.7538,2.7897,34594,64287,156175,300829
2012-09-24,201210,2.7813,2.785,2.7387,2.752,32732,64439,139696,295664
2012-09-25,201210,2.7522,2.7892,2.7487,2.7758,36611,65188,164877,291114
2012-09-26,201210,2.7636,2.8029,2.7452,2.7958,54798,64495,236370,285910
2012-09-27,201210,2.785,2.8579,2.7821,2.8174,42649,66181,189344,279141
2012-09-28,201210,2.8151,2.8398,2.7869,2.8259,35679,64851,147151,277670
2012-10-01,201211,2.8192,2.8488,2.7945,2.8222,25468,64006,91068,277905
2012-10-02,201211,2.8179,2.8256,2.7786,2.7861,30150,62664,117480,277184
2012-10-03,201211,2.7732,2.7733,2.6855,2.7123,41679,61603,167664,277646
2012-10-04,201211,2.7144,2.8319,2.7117,2.8291,37003,59839,149783,276495
2012-10-05,201211,2.817,2.8442,2.7895,2.8272,35770,57949,151151,277310
2012-10-08,201211,2.8176,2.8261,2.7804,2.7861,27937,55802,118568,275828
2012-10-09,201211,2.7991,2.8612,2.7932,2.8467,31446,55180,137098,277817
2012-10-10,201211,2.8466,2.8733,2.8322,2.8482,32006,54890,145094,278928
2012-10-11,201211,2.8497,2.8752,2.8376,2.8687,38218,56092,169937,286408
2012-10-12,201211,2.8591,2.8626,2.8013,2.825,28619,54700,132609,279955
2012-10-15,201211,2.8195,2.826,2.7833,2.8088,34443,56409,148577,280503
2012-10-16,201211,2.8113,2.8269,2.7971,2.8094,33488,58603,150297,285478
2012-10-17,201211,2.8019,2.8142,2.7664,2.7749,32248,59863,152604,286099
2012-10-18,201211,2.7726,2.7783,2.7187,2.74,34445,61208,157238,286088
2012-10-19,201211,2.7406,2.7657,2.6838,2.6844,22723,61707,105439,288113
2012-10-22,201211,2.6794,2.704,2.6467,2.6501,24136,62838,108323,289050
2012-10-23,201211,2.6495,2.6556,2.588,2.6078,35543,62094,162957,280927
2012-10-24,201211,2.615,2.627,2.5771,2.6051,31569,62983,138662,277355
2012-10-25,201211,2.6088,2.6461,2.6041,2.6396,38529,63881,162257,275907
2012-10-26,201211,2.6374,2.6676,2.6239,2.6547,39232,64605,165232,271865
2012-10-29,201211,2.6656,2.6985,2.6357,2.6525,34283,67157,132917,273860
2012-10-30,201211,2.646,2.6604,2.6236,2.6299,29515,68327,121225,274420
2012-10-31,201211,2.635,2.6837,2.6284,2.6332,51018,65862,212025,270522
2012-11-01,201212,2.6352,2.6628,2.6287,2.6418,39100,63483,156884,270547
2012-11-02,201212,2.6361,2.6536,2.5802,2.5872,37331,60303,143841,267989
2012-11-05,201212,2.5833,2.6427,2.5691,2.6338,29808,58287,125357,265267
2012-11-06,201212,2.6382,2.7226,2.6289,2.7121,35937,56451,140826,265501
2012-11-07,201212,2.702,2.7146,2.5981,2.6075,38305,55524,152742,267125
2012-11-08,201212,2.6188,2.6402,2.5918,2.621,28645,55449,116924,270487
2012-11-09,201212,2.6174,2.6962,2.6083,2.6908,37167,54684,156815,273902
2012-11-12,201212,2.6934,2.7186,2.6648,2.6729,37179,56121,159490,275821
2012-11-13,201212,2.6633,2.6667,2.6318,2.6592,32411,58475,136921,279433
2012-11-14,201212,2.6559,2.7062,2.6487,2.6822,25514,59478,107220,279190
2012-11-15,201212,2.6858,2.7085,2.6561,2.688,32283,62668,139621,286529
2012-11-16,201212,2.6799,2.7164,2.6761,2.7085,25826,61122,118681,282708
2012-11-19,201212,2.7227,2.7749,2.718,2.7589,24744,63735,111787,286851
2012-11-20,201212,2.7542,2.7583,2.6907,2.7169,28302,65094,117168,286980
2012-11-21,201212,2.7334,2.7547,2.7159,2.75,25502,66280,109667,287962
2012-11-23,201212,2.7522,2.7623,2.724,2.7496,11141,66766,45179,287876
2012-11-26,201212,2.7478,2.7546,2.7258,2.7346,28224,67819,120450,283119
2012-11-27,201212,2.7335,2.7434,2.7026,2.7246,36112,69085,150267,277063
2012-11-28,201212,2.7218,2.7242,2.6796,2.7166,29086,70256,122394,275499
2012-11-29,201212,2.7205,2.7625,2.7177,2.7572,30926,73888,130112,274716
2012-11-30,201212,2.746,2.7659,2.74,2.7571,29011,74755,111744,272081
2012-12-03,201301,2.7585,2.7886,2.7447,2.7523,26013,73677,88543,271735
2012-12-04,201301,2.7465,2.7489,2.7073,2.7181,31327,70042,127184,273735
2012-12-05,201301,2.7134,2.7222,2.671,2.6723,35884,64297,157811,273832
2012-12-06,201301,2.6698,2.6847,2.624,2.6309,31310,58813,134251,270827
2012-12-07,201301,2.634,2.6547,2.6256,2.6316,30135,53979,139825,270402
2012-12-10,201301,2.6401,2.6669,2.6306,2.6334,27568,49706,130483,273954
2012-12-11,201301,2.6367,2.6543,2.6327,2.6456,25205,47450,118026,274276
2012-12-12,201301,2.6593,2.6974,2.658,2.679,30574,45380,152572,276732
2012-12-13,201301,2.6756,2.6774,2.6349,2.6358,33503,45529,173904,282407
2012-12-14,201301,2.641,2.6893,2.6401,2.6843,22487,45935,118177,284674
2012-12-17,201301,2.6865,2.694,2.671,2.6717,24625,46431,129625,284602
2012-12-18,201301,2.6814,2.7148,2.6803,2.7039,23491,48377,123013,288588
2012-12-19,201301,2.7094,2.7562,2.7072,2.7518,22821,51052,116071,295960
2012-12-20,201301,2.7527,2.7765,2.7391,2.7589,26230,52053,134516,298561
2012-12-21,201301,2.7575,2.7615,2.7255,2.7365,21853,52258,112567,292753
2012-12-24,201301,2.7375,2.7467,2.7195,2.7452,9451,52476,46245,293239
2012-12-26,201301,2.7556,2.8112,2.754,2.8015,13407,53862,75131,293742
2012-12-27,201301,2.8007,2.8191,2.7816,2.8004,19769,57283,100863,292747
2012-12-28,201301,2.8016,2.8108,2.7602,2.774,22579,58723,114039,285414
2012-12-31,201301,2.7698,2.7942,2.7429,2.7785,13844,58632,57147,281699
2013-01-02,201302,2.7847,2.822,2.7812,2.8035,23993,58939,100441,283343
2013-01-03,201302,2.8019,2.8112,2.789,2.8058,22541,58480,90039,284201
2013-01-04,201302,2.7987,2.8003,2.762,2.7841,27740,56762,122421,287054
2013-01-07,201302,2.7825,2.8057,2.7659,2.7971,26411,56187,114196,293473
2013-01-08,201302,2.8064,2.826,2.7963,2.8184,29079,54806,133707,298760
2013-01-09,201302,2.811,2.8142,2.7875,2.8091,28794,54635,131916,304751
2013-01-10,201302,2.8069,2.8415,2.8027,2.8215,29174,55627,136697,310767
2013-01-11,201302,2.8122,2.8156,2.758,2.7793,31252,54447,151137,315254
2013-01-14,201302,2.7805,2.8078,2.7704,2.8045,29380,54589,142640,319613
2013-01-15,201302,2.8014,2.8086,2.7576,2.7605,34043,56701,165993,321408
2013-01-16,201302,2.7609,2.7813,2.752,2.7724,30195,57325,146656,321180
2013-01-17,201302,2.7758,2.8185,2.7733,2.8121,22039,57333,112916,320482
2013-01-18,201302,2.8108,2.8447,2.8009,2.8394,21820,58094,108225,319532
2013-01-22,201302,2.8403,2.8773,2.8276,2.8625,37337,60968,179357,323839
2013-01-23,201302,2.8684,2.8867,2.8626,2.8746,29711,62319,143463,328619
2013-01-24,201302,2.8744,2.9092,2.8616,2.9001,31400,64396,150463,328727
2013-01-25,201302,2.9011,2.9195,2.8942,2.9106,29141,66078,136463,328673
2013-01-28,201302,2.9092,2.9583,2.8961,2.9476,40681,67819,216628,324481
2013-01-29,201302,2.9439,2.9831,2.9318,2.9819,29034,67654,150879,319335
2013-01-30,201302,2.973,3.0319,2.9705,3.0267,38385,69488,200011,315861
2013-01-31,201302,3.0225,3.0381,2.996,3.0315,32619,68368,146811,312260
2013-02-01,201303,3.031,3.0662,3.0121,3.0559,27514,67840,118666,312761
2013-02-04,201303,3.0491,3.0523,3.0139,3.018,22587,68087,91216,317642
2013-02-05,201303,3.0224,3.0604,3.0156,3.0485,26541,65849,113376,319552
2013-02-06,201303,3.0496,3.0719,3.0301,3.0613,32584,63930,152986,325278
2013-02-07,201303,3.076,3.0939,3.0284,3.0504,43307,59018,220468,324523
2013-02-08,201303,3.0615,3.1101,3.0557,3.1046,28903,58360,141991,328271
2013-02-11,201303,3.1033,3.107,3.0655,3.0804,26390,54504,128463,324147
2013-02-12,201303,3.0885,3.1163,3.0857,3.1142,29133,52184,150734,323601
2013-02-13,201303,3.1256,3.1501,3.1149,3.1264,37862,51986,206075,327694
2013-02-14,201303,3.1371,3.187,3.131,3.1752,36270,54787,189148,334268
2013-02-15,201303,3.1817,3.2012,3.1523,3.1795,37905,56602,206857,337695
2013-02-19,201303,3.1926,3.2089,3.1596,3.1843,25958,58511,146921,337391
2013-02-20,201303,3.1825,3.1875,3.1152,3.1361,29867,58576,164599,339730
2013-02-21,201303,3.1267,3.1325,3.0674,3.1038,29368,61351,158737,342349
2013-02-22,201303,3.1109,3.1413,3.1058,3.1296,25375,61423,140252,336319
2013-02-25,201303,3.141,3.1772,3.1117,3.1316,26016,62961,138235,333484
2013-02-26,201303,3.1117,3.1181,3.0572,3.0724,29802,64469,152021,331805
2013-02-27,201303,3.0723,3.0853,2.9902,2.9982,37251,65049,198400,326280
2013-02-28,201303,3.0016,3.0347,2.9712,2.9963,37470,66437,180583,327572
2013-03-01,201304,2.9868,3.0113,2.9511,2.9999,32560,64285,148361,321276
2013-03-04,201304,3.0001,3.0168,2.9625,2.9818,29414,62578,133718,317233
2013-03-05,201304,2.9794,3.0317,2.9736,3.0285,26290,61601,119838,317253
2013-03-06,201304,3.031,3.0476,2.9948,3.0153,43203,60270,200595,324481
2013-03-07,201304,3.0102,3.0302,2.9926,3.0206,31153,58340,151721,319697
2013-03-08,201304,3.0234,3.0941,3.0157,3.09,37348,58646,196321,321901
2013-03-11,201304,3.09,3.1394,3.0338,3.0565,43072,56501,229274,317630
2013-03-12,201304,3.0555,3.0846,3.0203,3.0503,44459,56096,237274,317407
2013-03-13,201304,3.0591,3.0766,3.0024,3.0428,35919,56394,189349,311569
2013-03-14,201304,3.0335,3.051,3.0062,3.0424,23894,57209,124902,313565
2013-03-15,201304,3.0462,3.0737,3.036,3.0625,21897,58866,114950,314938
2013-03-18,201304,3.0484,3.0531,3.005,3.0317,18390,59515,94641,315770
2013-03-19,201304,3.0197,3.0229,2.949,2.959,30673,60826,156405,318589
2013-03-20,201304,2.9593,3.0149,2.9351,3.0116,33180,60918,162960,320967
2013-03-21,201304,3.0,3.0153,2.9587,2.9729,29530,63492,137003,323876
2013-03-22,201304,2.9583,2.9792,2.9404,2.9652,23219,65066,109023,320501
2013-03-25,201304,2.9617,3.0106,2.9471,2.9701,23251,67266,109077,321966
2013-03-26,201304,2.9683,3.0211,2.9643,3.0127,30775,68981,150690,324581
2013-03-27,201304,3.0118,3.0298,3.0003,3.0207,33706,72598,168209,320389
2013-03-28,201304,3.0178,3.0269,2.9852,3.0233,32143,73589,145043,317672
2013-04-01,201305,3.0209,3.0515,2.9945,3.0188,25930,72396,112861,313657
2013-04-02,201305,3.0138,3.0196,2.9501,2.9697,39577,69993,182101,311184
2013-04-03,201305,2.9634,2.967,2.8456,2.8531,50367,65923,232669,308268
2013-04-04,201305,2.8541,2.8698,2.8124,2.84,44111,61402,222836,307487
2013-04-05,201305,2.8358,2.8452,2.7888,2.8006,31218,57511,145362,304458
2013-04-08,201305,2.8103,2.8527,2.8011,2.8405,36001,56691,179265,312220
2013-04-09,201305,2.8532,2.8781,2.8321,2.8727,37916,54273,189820,314960
2013-04-10,201305,2.8592,2.8664,2.8093,2.8202,46930,52846,252488,313778
2013-04-11,201305,2.8249,2.8336,2.7786,2.7879,39560,52728,215428,317632
2013-04-12,201305,2.792,2.7979,2.721,2.7554,25552,52451,131458,317367
2013-04-15,201305,2.7473,2.7508,2.6797,2.7037,26710,52079,137595,316002
2013-04-16,201305,2.6801,2.7177,2.6549,2.7104,31876,52014,176478,314790
2013-04-17,201305,2.7131,2.7187,2.6418,2.6546,33918,50469,180114,307604
2013-04-18,201305,2.65,2.6925,2.6355,2.6813,27883,49733,149938,305003
2013-04-19,201305,2.6867,2.7026,2.676,2.6887,22124,47708,117405,298728
2013-04-22,201305,2.6898,2.7219,2.6729,2.6945,20133,47812,106799,297017
2013-04-23,201305,2.6924,2.6967,2.6487,2.6585,28654,46748,157387,289924
2013-04-24,201305,2.6647,2.6975,2.6524,2.6925,36347,46723,196267,286867
2013-04-25,201305,2.698,2.7418,2.6907,2.7411,25100,48089,132571,277115
2013-04-26,201305,2.7325,2.7541,2.7163,2.7517,27330,49082,141021,275875
2013-04-29,201305,2.73,2.7524,2.7278,2.7483,21915,50939,112122,270831
2013-04-30,201305,2.7408,2.7479,2.7047,2.7272,22980,52977,106735,271279
2013-05-01,201306,2.7071,2.7166,2.6234,2.6522,32232,54011,134862,273708
2013-05-02,201306,2.6521,2.7144,2.6468,2.7135,36014,54879,155235,277305
2013-05-03,201306,2.7137,2.761,2.7022,2.7536,29669,53420,131320,276315
2013-05-06,201306,2.7554,2.7954,2.738,2.7932,26110,52813,119775,278817
2013-05-07,201306,2.784,2.7951,2.7589,2.7683,27476,53188,120793,281991
2013-05-08,201306,2.7586,2.8012,2.7489,2.787,29735,54000,137670,288982
2013-05-09,201306,2.7939,2.8144,2.7623,2.8124,30792,55725,136487,294708
2013-05-10,201306,2.8034,2.8076,2.7466,2.7925,26706,54837,118403,292453
2013-05-13,201306,2.7822,2.7858,2.7451,2.7561,25441,52645,123692,288588
2013-05-14,201306,2.7609,2.7777,2.7475,2.7642,23652,52913,111931,289626
2013-05-15,201306,2.762,2.7913,2.7058,2.7877,37213,53195,185659,293280
2013-05-16,201306,2.7859,2.8245,2.7679,2.8003,31159,53592,150619,293178
2013-05-17,201306,2.799,2.8378,2.7948,2.826,25275,54601,128956,296720
2013-05-20,201306,2.8249,2.8397,2.8108,2.8289,17439,54851,87694,295477
2013-05-21,201306,2.8231,2.8306,2.7693,2.7812,35259,53116,182585,288229
2013-05-22,201306,2.7655,2.7695,2.7366,2.7536,34453,52454,176820,287276
2013-05-23,201306,2.7456,2.7625,2.7176,2.7558,28464,52015,144131,283913
2013-05-24,201306,2.7548,2.7665,2.7279,2.762,30065,51961,155158,279249
2013-05-28,201306,2.7562,2.8025,2.74,2.7811,29567,54143,147863,276802
2013-05-29,201306,2.7753,2.7783,2.7252,2.7333,28835,52920,147434,271286
2013-05-30,201306,2.7218,2.7437,2.6863,2.7328,35702,53090,178268,264198
2013-05-31,201306,2.7337,2.7365,2.6714,2.6786,26340,54531,115135,259637
2013-06-03,201307,2.6707,2.7352,2.6645,2.7055,27536,52816,115785,256649
2013-06-04,201307,2.7066,2.7465,2.6951,2.737,27337,52875,115030,261064
2013-06-05,201307,2.7482,2.7695,2.737,2.7411,26740,54019,111522,268185
2013-06-06,201307,2.7429,2.7683,2.7369,2.7668,22156,53840,100040,272928
2013-06-07,201307,2.7644,2.7993,2.7428,2.7898,30833,51816,145145,278447
2013-06-10,201307,2.7906,2.7998,2.7637,2.769,27201,48718,127583,277938
2013-06-11,201307,2.7682,2.7698,2.7097,2.7425,28351,48171,137987,281707
2013-06-12,201307,2.7288,2.7589,2.7234,2.7376,30972,46800,158195,281613
2013-06-13,201307,2.7365,2.7846,2.7253,2.7813,26232,46038,133966,286283
2013-06-14,201307,2.7839,2.8291,2.7736,2.8122,22820,45590,125876,288970
2013-06-17,201307,2.8132,2.8209,2.778,2.7794,19978,44997,110227,288746
2013-06-18,201307,2.7834,2.8051,2.7741,2.8002,16892,45165,93207,290039
2013-06-19,201307,2.8052,2.8178,2.7947,2.8082,19531,45728,110003,293674
2013-06-20,201307,2.7901,2.7907,2.6926,2.7031,28025,45169,152550,290840
2013-06-21,201307,2.7019,2.7214,2.649,2.6709,27307,44217,147834,283604
2013-06-24,201307,2.6659,2.6732,2.6302,2.655,29339,44957,158608,277707
2013-06-25,201307,2.6512,2.6735,2.6447,2.6539,22064,46201,123681,272068
2013-06-26,201307,2.643,2.6525,2.6098,2.6472,27244,46552,148384,266207
2013-06-27,201307,2.6478,2.6689,2.6397,2.6595,25997,49626,142052,263992
2013-06-28,201307,2.6555,2.6778,2.6402,2.6433,23051,51463,108974,262562
2013-07-01,201308,2.6434,2.6813,2.6352,2.6631,19770,50499,83160,258403
2013-07-02,201308,2.67,2.7061,2.6675,2.7034,24118,49249,108440,257364
2013-07-03,201308,2.7141,2.7641,2.7099,2.7518,28067,49036,128476,260567
2013-07-05,201308,2.7468,2.8042,2.7348,2.8019,19368,49046,87430,264441
2013-07-08,201308,2.8037,2.8208,2.7785,2.7915,33897,48475,161036,265225
2013-07-09,201308,2.7838,2.8333,2.7798,2.821,29384,48150,138225,263849
2013-07-10,201308,2.8343,2.8788,2.828,2.8771,44326,47812,218688,260350
2013-07-11,201308,2.8695,2.8939,2.8526,2.8791,40397,48854,198759,264158
2013-07-12,201308,2.8894,2.9577,2.885,2.9456,52154,52058,261463,270646
2013-07-15,201308,2.9389,2.9508,2.9127,2.9348,24127,52378,124710,270237
2013-07-16,201308,2.9354,2.9649,2.9279,2.9519,31016,53218,155610,273256
2013-07-17,201308,2.9435,2.9595,2.9156,2.9409,33961,54391,169507,268947
2013-07-18,201308,2.9401,2.9615,2.9198,2.948,28051,57081,143264,275223
2013-07-19,201308,2.9624,2.9858,2.9224,2.9551,27317,57517,143231,278546
2013-07-22,201308,2.9587,2.967,2.9155,2.9206,30703,59369,145997,279389
2013-07-23,201308,2.9232,2.9445,2.8987,2.9298,27861,61673,138907,284383
2013-07-24,201308,2.9361,2.9394,2.8983,2.9169,23076,62409,113596,284190
2013-07-25,201308,2.9074,2.9098,2.8512,2.8839,29455,62485,144059,282792
2013-07-26,201308,2.8845,2.902,2.8682,2.8915,23094,63261,112361,279016
2013-07-29,201308,2.8974,2.9044,2.863,2.8713,24216,64129,115016,271816
2013-07-30,201308,2.8689,2.879,2.8531,2.8629,20963,66008,96438,268411
2013-07-31,201308,2.8483,2.8875,2.8144,2.8833,28016,66043,116765,268006
2013-08-01,201309,2.8821,2.9213,2.8702,2.9135,27206,64177,116811,269514
2013-08-02,201309,2.906,2.9128,2.8701,2.885,26005,61481,104626,270329
2013-08-05,201309,2.8815,2.8882,2.8337,2.8519,32761,58495,148016,266225
2013-08-06,201309,2.8443,2.8697,2.7907,2.8127,37776,56829,170927,266552
2013-08-07,201309,2.8072,2.8091,2.7615,2.771,39340,54246,177500,267835
2013-08-08,201309,2.7664,2.7794,2.7153,2.7522,34668,51016,153038,264161
2013-08-09,201309,2.7581,2.7932,2.748,2.7911,28068,49943,129054,264810
2013-08-12,201309,2.7842,2.7992,2.7647,2.7918,26642,48802,123668,262267
2013-08-13,201309,2.7963,2.8299,2.7897,2.8203,23738,49909,112636,267878
2013-08-14,201309,2.8128,2.851,2.8011,2.8453,31011,51601,150683,276919
2013-08-15,201309,2.8485,2.8646,2.8298,2.8515,19176,52607,94805,278556
2013-08-16,201309,2.85,2.8641,2.8243,2.8425,24811,52512,123285,276016
2013-08-19,201309,2.8446,2.8577,2.8038,2.8099,25388,54097,121857,276418
2013-08-20,201309,2.798,2.8382,2.7788,2.8103,23079,54597,115442,275017
2013-08-21,201309,2.8141,2.831,2.7974,2.8063,26930,54289,127252,273893
2013-08-22,201309,2.8104,2.8281,2.8033,2.823,19740,54064,95288,272653
2013-08-23,201309,2.8293,2.8632,2.82,2.8506,31432,55653,152366,270279
2013-08-26,201309,2.847,2.8491,2.8125,2.8155,22590,57431,104079,270863
2013-08-27,201309,2.8222,2.8977,2.8165,2.8885,31127,62282,144647,277289
2013-08-28,201309,2.9034,2.9464,2.8923,2.9315,27255,64604,130282,276033
2013-08-29,201309,2.9111,2.9381,2.873,2.8956,20200,67310,103167,277276
2013-08-30,201309,2.8789,2.8899,2.8348,2.8588,27906,69020,110880,278906
2013-09-03,201310,2.8419,2.8696,2.8101,2.8409,33819,66884,129074,279139
2013-09-04,201310,2.8383,2.8525,2.8185,2.845,28310,67848,109877,286806
2013-09-05,201310,2.8403,2.8497,2.806,2.8251,29979,66547,130070,285039
2013-09-06,201310,2.8226,2.8601,2.8192,2.8436,28757,65003,121014,285786
2013-09-09,201310,2.83,2.8382,2.7771,2.7953,32099,61526,130024,282058
2013-09-10,201310,2.776,2.7922,2.7236,2.7262,36816,60253,159325,277893
2013-09-11,201310,2.7249,2.7422,2.7021,2.7056,34323,59786,146634,278286
2013-09-12,201310,2.7176,2.761,2.7113,2.7551,28043,59204,118485,274684
2013-09-13,201310,2.7571,2.7667,2.7326,2.7568,26460,57704,113392,269845
2013-09-16,201310,2.7294,2.743,2.6993,2.7077,24895,57504,112828,268757
2013-09-17,201310,2.7045,2.7119,2.6385,2.6521,29904,56861,140092,266843
2013-09-18,201310,2.6477,2.7289,2.6375,2.7269,28122,57552,122204,263319
2013-09-19,201310,2.7258,2.745,2.6651,2.6798,29096,57815,125656,263646
2013-09-20,201310,2.6817,2.699,2.6612,2.6685,22837,57200,96503,262060
2013-09-23,201310,2.6657,2.6738,2.612,2.6185,34625,57093,148120,251333
2013-09-24,201310,2.6154,2.6491,2.6059,2.6481,36252,56362,153894,244510
2013-09-25,201310,2.6467,2.6813,2.6412,2.6548,33304,58899,136097,240022
2013-09-26,201310,2.6497,2.6857,2.6457,2.684,24738,61604,99492,240636
2013-09-27,201310,2.6798,2.6944,2.6451,2.657,30380,62348,120551,231662
2013-09-30,201310,2.6435,2.6465,2.6063,2.6287,30533,66597,103154,231432
2013-10-01,201311,2.6234,2.6278,2.5771,2.6132,32649,67314,105591,233923
2013-10-02,201311,2.6015,2.6358,2.5949,2.633,35615,65281,119823,235041
2013-10-03,201311,2.6339,2.6677,2.6277,2.6402,34766,63485,119965,238397
2013-10-04,201311,2.634,2.656,2.6071,2.6142,34220,60814,126172,236237
2013-10-07,201311,2.6112,2.6377,2.5755,2.6351,39449,56169,145066,231976
2013-10-08,201311,2.6375,2.6624,2.6302,2.6399,28632,54090,106983,230737
2013-10-09,201311,2.6453,2.6565,2.6035,2.6268,33103,52977,126075,232727
2013-10-10,201311,2.6354,2.7082,2.6327,2.7013,40393,53650,161501,241892
2013-10-11,201311,2.6906,2.6933,2.6561,2.672,29631,52386,116421,241034
2013-10-14,201311,2.6587,2.6781,2.6333,2.6682,19322,52165,78022,241481
2013-10-15,201311,2.6637,2.6784,2.6493,2.6632,24224,52310,97198,240717
