Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-05,202107,555.75,555.75,555.75,555.75,0,0,0,562
2018-02-06,202107,548.5,548.5,548.5,548.5,0,0,4,564
2018-02-07,202107,543.75,543.75,543.75,543.75,0,0,68,562
2018-02-08,202107,539.25,539.25,539.25,539.25,0,0,12,560
2018-02-09,202107,533.5,533.5,533.5,533.5,0,0,8,560
2018-02-12,202107,534.5,534.5,534.5,534.5,0,0,54,373
2018-02-13,202107,531.25,531.25,531.25,531.25,0,0,36,387
2018-02-14,202107,536.0,536.0,536.0,536.0,0,0,42,402
2018-02-15,202107,535.25,535.25,535.25,535.25,0,0,26,412
2018-02-16,202107,540.5,540.5,540.5,540.5,0,0,72,429
2018-02-20,202107,545.75,545.75,545.75,545.75,0,0,24,405
2018-02-21,202107,546.5,546.5,546.5,546.5,0,0,4,401
2018-02-22,202107,551.0,551.0,551.0,551.0,0,0,40,401
2018-02-23,202107,554.0,554.0,554.0,554.0,0,0,6,395
2018-02-26,202107,560.25,560.25,560.25,560.25,0,0,6,389
2018-02-27,202107,559.25,559.25,559.25,559.25,0,0,0,389
2018-02-28,202107,549.5,549.5,549.5,549.5,0,0,6,383
2018-03-01,202107,536.5,536.5,536.5,536.5,0,0,0,383
2018-03-02,202107,538.5,538.5,538.5,538.5,0,0,0,383
2018-03-05,202107,550.25,550.25,550.25,550.25,0,0,0,383
2018-03-06,202107,550.0,550.0,550.0,550.0,0,0,0,383
2018-03-07,202107,549.5,549.5,549.5,549.5,0,0,20,373
2018-03-08,202107,545.0,545.0,545.0,545.0,0,0,0,373
2018-03-09,202107,552.5,552.5,552.5,552.5,0,0,0,373
2018-03-12,202107,550.5,550.5,550.5,550.5,0,0,40,252
2018-03-13,202107,551.0,551.0,551.0,551.0,0,0,0,252
2018-03-14,202107,551.75,551.75,551.75,551.75,0,0,20,272
2018-03-15,202107,552.75,552.75,552.75,552.75,0,0,0,272
2018-03-16,202107,555.75,555.75,555.75,555.75,0,0,20,252
2018-03-19,202107,556.0,556.0,556.0,556.0,0,0,0,252
2018-03-20,202107,558.5,558.5,558.5,558.5,0,0,0,252
2018-03-21,202107,564.0,564.0,564.0,564.0,0,0,0,252
2018-03-22,202107,563.0,563.0,563.0,563.0,0,0,40,212
2018-03-23,202107,566.5,566.5,566.5,566.5,0,0,54,218
2018-03-26,202107,567.25,567.25,567.25,567.25,0,0,80,258
2018-03-27,202107,567.25,567.25,567.25,567.25,0,0,46,278
2018-03-28,202107,568.25,568.25,568.25,568.25,0,0,60,294
2018-03-29,202107,569.25,569.25,569.25,569.25,0,0,20,294
2018-04-02,202107,562.75,562.75,562.75,562.75,0,0,0,294
2018-04-03,202107,561.5,561.5,561.5,561.5,0,0,24,272
2018-04-04,202107,559.25,559.25,559.25,559.25,0,0,20,272
2018-04-05,202107,562.75,562.75,562.75,562.75,0,0,42,254
2018-04-06,202107,558.75,558.75,558.75,558.75,0,0,86,277
2018-04-09,202107,563.5,563.5,563.5,563.5,0,0,0,277
2018-04-10,202107,570.75,570.75,570.75,570.75,0,0,40,297
2018-04-11,202107,577.5,577.5,577.5,577.5,0,0,52,285
2018-04-12,202107,572.5,572.5,572.5,572.5,0,0,38,192
2018-04-13,202107,572.5,572.5,572.5,572.5,0,0,70,228
2018-04-16,202107,570.75,570.75,570.75,570.75,0,0,56,275
2018-04-17,202107,571.75,571.75,571.75,571.75,0,0,80,275
2018-04-18,202107,573.5,573.5,573.5,573.5,0,0,80,235
2018-04-19,202107,578.75,578.75,578.75,578.75,0,0,20,255
2018-04-20,202107,575.0,575.0,575.0,575.0,0,0,34,233
2018-04-23,202107,580.5,580.5,580.5,580.5,0,0,0,233
2018-04-24,202107,584.75,584.75,584.75,584.75,0,0,26,213
2018-04-25,202107,579.75,579.75,579.75,579.75,0,0,0,213
2018-04-26,202107,580.75,580.75,580.75,580.75,0,0,40,213
2018-04-27,202107,580.5,580.5,580.5,580.5,0,0,0,213
2018-04-30,202107,583.5,583.5,583.5,583.5,0,0,20,193
2018-05-01,202107,583.0,583.0,583.0,583.0,0,0,100,145
2018-05-02,202107,579.25,579.25,579.25,579.25,0,0,40,135
2018-05-03,202107,582.25,582.25,582.25,582.25,0,0,140,175
2018-05-04,202107,589.0,589.0,589.0,589.0,0,0,4,177
2018-05-07,202107,600.75,600.75,600.75,600.75,0,0,20,197
2018-05-08,202107,585.0,585.0,585.0,585.0,0,0,20,207
2018-05-09,202107,604.25,604.25,604.25,604.25,0,0,44,209
2018-05-10,202107,606.0,606.0,606.0,606.0,0,0,20,190
2018-05-11,202107,609.75,609.75,609.75,609.75,0,0,40,170
2018-05-14,202107,613.25,613.25,613.25,613.25,0,0,20,150
2018-05-15,202107,621.25,621.25,621.25,621.25,0,0,20,130
2018-05-16,202107,622.75,622.75,622.75,622.75,0,0,0,130
2018-05-17,202107,634.75,634.75,634.75,634.75,0,0,40,130
2018-05-18,202107,634.5,634.5,634.5,634.5,0,0,38,124
2018-05-21,202107,637.25,637.25,637.25,637.25,0,0,20,132
2018-05-22,202107,642.0,642.0,642.0,642.0,0,0,0,132
2018-05-23,202107,636.25,636.25,636.25,636.25,0,0,40,144
2018-05-24,202107,635.75,635.75,635.75,635.75,0,0,80,144
2018-05-25,202107,624.25,624.25,624.25,624.25,0,0,0,144
2018-05-29,202107,618.5,618.5,618.5,618.5,0,0,20,144
2018-05-30,202107,627.75,627.75,627.75,627.75,0,0,40,152
2018-05-31,202107,631.25,631.25,631.25,631.25,0,0,40,152
2018-06-01,202107,623.75,623.75,623.75,623.75,0,0,40,192
2018-06-04,202107,623.25,623.25,623.25,623.25,0,0,40,192
2018-06-05,202107,619.75,619.75,619.75,619.75,0,0,47,192
2018-06-06,202107,618.5,618.5,618.5,618.5,0,0,84,218
2018-06-07,202107,627.25,627.25,627.25,627.25,0,0,100,238
2018-06-08,202107,627.5,627.5,627.5,627.5,0,0,0,238
2018-06-11,202107,626.75,626.75,626.75,626.75,0,0,20,258
2018-06-12,202107,627.5,627.5,627.5,627.5,0,0,20,200
2018-06-13,202107,629.0,629.0,629.0,629.0,0,0,0,200
2018-06-14,202107,630.0,630.0,630.0,630.0,0,0,0,200
2018-06-15,202107,612.0,612.0,612.0,612.0,0,0,0,200
2018-06-18,202107,617.5,617.5,617.5,617.5,0,0,20,200
2018-06-19,202107,617.25,617.25,617.25,617.25,0,0,4,200
2018-06-20,202107,618.25,618.25,618.25,618.25,0,0,20,200
2018-06-21,202107,611.0,611.0,611.0,611.0,0,0,10,190
2018-06-22,202107,620.0,620.0,620.0,620.0,0,0,0,190
2018-06-25,202107,619.5,619.5,619.5,619.5,0,0,20,170
2018-06-26,202107,623.5,623.5,623.5,623.5,0,0,78,150
2018-06-27,202107,636.5,636.5,636.5,636.5,0,0,20,150
2018-06-28,202107,631.25,631.25,631.25,631.25,0,0,0,150
2018-06-29,202107,634.75,634.75,634.75,634.75,0,0,28,154
2018-07-02,202107,626.0,626.0,626.0,626.0,0,0,0,154
2018-07-03,202107,621.0,621.0,621.0,621.0,0,0,0,154
2018-07-05,202107,631.75,631.75,631.75,631.75,0,0,0,154
2018-07-06,202107,629.25,629.25,629.25,629.25,0,0,44,194
2018-07-09,202107,635.75,635.75,635.75,635.75,0,0,20,194
2018-07-10,202107,636.75,636.75,636.75,636.75,0,0,24,218
2018-07-11,202107,631.25,631.25,631.25,631.25,0,0,0,218
2018-07-12,202107,622.0,622.0,622.0,622.0,0,0,20,153
2018-07-13,202107,627.75,627.75,627.75,627.75,0,0,20,153
2018-07-16,202107,612.25,612.25,612.25,612.25,0,0,6,159
2018-07-17,202107,613.5,613.5,613.5,613.5,0,0,20,179
2018-07-18,202107,612.0,612.0,612.0,612.0,0,0,0,179
2018-07-19,202107,617.25,617.25,617.25,617.25,0,0,0,179
2018-07-20,202107,617.0,617.0,617.0,617.0,0,0,2,178
2018-07-23,202107,624.75,624.75,624.75,624.75,0,0,0,178
2018-07-24,202107,631.0,631.0,631.0,631.0,0,0,0,178
2018-07-25,202107,632.25,632.25,632.25,632.25,0,0,20,198
2018-07-26,202107,636.25,636.25,636.25,636.25,0,0,0,198
2018-07-27,202107,636.5,636.5,636.5,636.5,0,0,40,198
2018-07-30,202107,637.25,637.25,637.25,637.25,0,0,62,179
2018-07-31,202107,630.75,630.75,630.75,630.75,0,0,40,179
2018-08-01,202107,616.5,616.5,616.5,616.5,0,0,0,179
2018-08-02,202107,623.0,623.0,623.0,623.0,0,0,0,179
2018-08-03,202107,625.25,625.25,625.25,625.25,0,0,20,199
2018-08-06,202107,631.0,631.0,631.0,631.0,0,0,0,199
2018-08-07,202107,633.5,633.5,633.5,633.5,0,0,20,219
2018-08-08,202107,622.0,622.0,622.0,622.0,0,0,40,239
2018-08-09,202107,622.5,622.5,622.5,622.5,0,0,0,239
2018-08-10,202107,628.5,628.5,628.5,628.5,0,0,0,239
2018-08-13,202107,625.25,625.25,625.25,625.25,0,0,0,219
2018-08-14,202107,624.75,624.75,624.75,624.75,0,0,60,219
2018-08-15,202107,614.75,614.75,614.75,614.75,0,0,20,219
2018-08-16,202107,620.75,620.75,620.75,620.75,0,0,80,239
2018-08-17,202107,624.75,624.75,624.75,624.75,0,0,0,239
2018-08-20,202107,622.75,622.75,622.75,622.75,0,0,20,239
2018-08-21,202107,626.0,626.0,626.0,626.0,0,0,0,239
2018-08-22,202107,635.0,635.0,635.0,635.0,0,0,0,239
2018-08-23,202107,637.25,637.25,637.25,637.25,0,0,0,239
2018-08-24,202107,642.25,642.25,642.25,642.25,0,0,26,213
2018-08-27,202107,641.0,641.0,641.0,641.0,0,0,0,213
2018-08-28,202107,643.0,643.0,643.0,643.0,0,0,0,213
2018-08-29,202107,643.5,643.5,643.5,643.5,0,0,20,201
2018-08-30,202107,644.0,644.0,644.0,644.0,0,0,8,201
2018-08-31,202107,644.25,644.25,644.25,644.25,0,0,20,221
2018-09-04,202107,646.25,646.25,646.25,646.25,0,0,40,221
2018-09-05,202107,640.75,640.75,640.75,640.75,0,0,20,241
2018-09-06,202107,634.5,634.5,634.5,634.5,0,0,0,241
2018-09-07,202107,634.0,634.0,634.0,634.0,0,0,0,241
2018-09-10,202107,639.25,639.25,639.25,639.25,0,0,110,295
2018-09-11,202107,643.5,643.5,643.5,643.5,0,0,0,295
2018-09-12,202107,648.75,648.75,648.75,648.75,0,0,80,198
2018-09-13,202107,640.5,640.5,640.5,640.5,0,0,0,198
2018-09-14,202107,643.0,643.0,643.0,643.0,0,0,40,214
2018-09-17,202107,646.25,646.25,646.25,646.25,0,0,60,174
2018-09-18,202107,648.0,648.0,648.0,648.0,0,0,40,188
2018-09-19,202107,649.25,649.25,649.25,649.25,0,0,20,208
2018-09-20,202107,644.5,644.5,644.5,644.5,0,0,20,228
2018-09-21,202107,642.25,642.25,642.25,642.25,0,0,80,192
2018-09-24,202107,650.0,650.0,650.0,650.0,0,0,20,212
2018-09-25,202107,658.5,658.5,658.5,658.5,0,0,40,192
2018-09-26,202107,658.25,658.25,658.25,658.25,0,0,60,172
2018-09-27,202107,657.0,657.0,657.0,657.0,0,0,20,192
2018-09-28,202107,665.25,665.25,665.25,665.25,0,0,20,212
2018-10-01,202107,672.5,672.5,672.5,672.5,0,0,58,228
2018-10-02,202107,680.25,680.25,680.25,680.25,0,0,62,188
2018-10-03,202107,680.0,680.0,680.0,680.0,0,0,40,168
2018-10-04,202107,683.75,683.75,683.75,683.75,0,0,0,168
2018-10-05,202107,681.25,681.25,681.25,681.25,0,0,60,128
2018-10-08,202107,675.5,675.5,675.5,675.5,0,0,60,140
2018-10-09,202107,682.5,682.5,682.5,682.5,0,0,60,132
2018-10-10,202107,678.0,678.0,678.0,678.0,0,0,60,160
2018-10-11,202107,664.5,664.5,664.5,664.5,0,0,140,96
2018-10-12,202107,661.25,661.25,661.25,661.25,0,0,20,116
2018-10-15,202107,661.5,661.5,661.5,661.5,0,0,60,116
2018-10-16,202107,659.75,659.75,659.75,659.75,0,0,0,116
2018-10-17,202107,657.25,657.25,657.25,657.25,0,0,40,116
2018-10-18,202107,655.75,655.75,655.75,655.75,0,0,42,136
2018-10-19,202107,657.5,657.5,657.5,657.5,0,0,40,156
2018-10-22,202107,660.0,660.0,660.0,660.0,0,0,20,176
2018-10-23,202107,653.75,653.75,653.75,653.75,0,0,60,176
2018-10-24,202107,649.25,649.25,649.25,649.25,0,0,40,216
2018-10-25,202107,653.25,653.25,653.25,653.25,0,0,122,198
2018-10-26,202107,655.75,655.75,655.75,655.75,0,0,60,218
2018-10-29,202107,656.25,656.25,656.25,656.25,0,0,160,238
2018-10-30,202107,652.0,652.0,652.0,652.0,0,0,70,183
2018-10-31,202107,649.75,649.75,649.75,649.75,0,0,80,203
2018-11-01,202107,630.75,630.75,630.75,630.75,0,0,120,257
2018-11-02,202107,630.75,630.75,630.75,630.75,0,0,278,252
2018-11-05,202107,633.5,633.5,633.5,633.5,0,0,76,230
2018-11-06,202107,631.5,631.5,631.5,631.5,0,0,120,256
2018-11-07,202107,643.0,643.0,643.0,643.0,0,0,246,290
2018-11-08,202107,642.0,642.0,642.0,642.0,0,0,230,343
2018-11-09,202107,633.75,633.75,633.75,633.75,0,0,50,392
2018-11-12,202107,639.5,639.5,639.5,639.5,0,0,10,272
2018-11-13,202107,618.25,618.25,618.25,618.25,0,0,0,272
2018-11-14,202107,622.0,622.0,622.0,622.0,0,0,12,260
2018-11-15,202107,619.25,619.25,619.25,619.25,0,0,0,260
2018-11-16,202107,613.25,613.25,613.25,613.25,0,0,8,252
2018-11-19,202107,611.0,611.0,611.0,611.0,0,0,20,233
2018-11-20,202107,596.75,596.75,596.75,596.75,0,0,0,233
2018-11-21,202107,599.25,599.25,599.25,599.25,0,0,2,234
2018-11-23,202107,577.75,577.75,577.75,577.75,0,0,0,234
2018-11-26,202107,585.5,585.5,585.5,585.5,0,0,0,234
2018-11-27,202107,581.75,581.75,581.75,581.75,0,0,0,234
2018-11-28,202107,580.5,580.5,580.5,580.5,0,0,42,203
2018-11-29,202107,582.25,582.25,582.25,582.25,0,0,30,212
2018-11-30,202107,571.75,571.75,571.75,571.75,0,0,10,222
2018-12-03,202107,578.5,578.5,578.5,578.5,0,0,10,212
2018-12-04,202107,588.5,588.5,588.5,588.5,0,0,20,198
2018-12-05,202107,590.75,590.75,590.75,590.75,0,0,10,193
2018-12-06,202107,568.75,568.75,568.75,568.75,0,0,40,213
2018-12-07,202107,588.5,588.5,588.5,588.5,0,0,10,208
2018-12-10,202107,575.75,575.75,575.75,575.75,0,0,44,208
2018-12-11,202107,574.75,574.75,574.75,574.75,0,0,0,208
2018-12-12,202107,577.25,577.25,577.25,577.25,0,0,4,113
2018-12-13,202107,574.5,574.5,574.5,574.5,0,0,0,113
2018-12-14,202107,573.5,573.5,573.5,573.5,0,0,2,113
2018-12-17,202107,570.75,570.75,570.75,570.75,0,0,0,113
2018-12-18,202107,559.5,559.5,559.5,559.5,0,0,2,113
2018-12-19,202107,564.25,564.25,564.25,564.25,0,0,8,113
2018-12-20,202107,557.75,557.75,557.75,557.75,0,0,2,113
2018-12-21,202107,554.0,554.0,554.0,554.0,0,0,0,113
2018-12-24,202107,551.75,551.75,551.75,551.75,0,0,0,113
2018-12-26,202107,542.25,542.25,542.25,542.25,0,0,0,113
2018-12-27,202107,545.5,545.5,545.5,545.5,0,0,4,113
2018-12-28,202107,538.25,538.25,538.25,538.25,0,0,20,113
2018-12-31,202107,549.25,549.25,549.25,549.25,0,0,0,113
2019-01-02,202107,556.75,556.75,556.75,556.75,0,0,0,113
2019-01-03,202107,549.0,549.0,549.0,549.0,0,0,0,113
2019-01-04,202107,559.0,559.0,559.0,559.0,0,0,4,115
2019-01-07,202107,568.0,568.0,568.0,568.0,0,0,4,117
2019-01-08,202107,571.25,571.25,571.25,571.25,0,0,6,120
2019-01-09,202107,584.0,584.0,584.0,584.0,0,0,20,130
2019-01-10,202107,585.0,585.0,585.0,585.0,0,0,0,104
2019-01-11,202107,577.0,577.0,577.0,577.0,0,0,0,104
2019-01-14,202107,573.75,573.75,573.75,573.75,0,0,34,97
2019-01-15,202107,570.0,570.0,570.0,570.0,0,0,0,97
2019-01-16,202107,579.0,579.0,579.0,579.0,0,0,20,117
2019-01-17,202107,575.25,575.25,575.25,575.25,0,0,0,117
2019-01-18,202107,579.25,579.25,579.25,579.25,0,0,0,117
2019-01-22,202107,575.25,575.25,575.25,575.25,0,0,0,117
2019-01-23,202107,576.0,576.0,576.0,576.0,0,0,0,117
2019-01-24,202107,575.5,575.5,575.5,575.5,0,0,0,117
2019-01-25,202107,578.75,578.75,578.75,578.75,0,0,2,116
2019-01-28,202107,570.25,570.25,570.25,570.25,0,0,38,107
2019-01-29,202107,582.25,582.25,582.25,582.25,0,0,0,107
2019-01-30,202107,584.75,584.75,584.75,584.75,0,0,0,107
2019-01-31,202107,583.25,583.25,583.25,583.25,0,0,0,107
2019-02-01,202107,582.75,582.75,582.75,582.75,0,0,0,107
2019-02-04,202107,582.5,582.5,582.5,582.5,0,0,0,107
2019-02-05,202107,584.25,584.25,584.25,584.25,0,0,40,147
2019-02-06,202107,587.75,587.75,587.75,587.75,0,0,0,147
2019-02-07,202107,580.5,580.5,580.5,580.5,0,0,0,147
2019-02-08,202107,581.0,581.0,581.0,581.0,0,0,0,147
2019-02-11,202107,578.25,578.25,578.25,578.25,0,0,0,147
2019-02-12,202107,583.0,583.0,583.0,583.0,0,0,20,127
2019-02-13,202107,588.25,588.25,588.25,588.25,0,0,0,97
2019-02-14,202107,589.75,589.75,589.75,589.75,0,0,0,97
2019-02-15,202107,600.5,600.5,600.5,600.5,0,0,0,97
2019-02-19,202107,601.5,601.5,601.5,601.5,0,0,0,97
2019-02-20,202107,608.5,608.5,608.5,608.5,0,0,0,97
2019-02-21,202107,608.0,608.0,608.0,608.0,0,0,20,97
2019-02-22,202107,606.0,606.0,606.0,606.0,0,0,0,97
2019-02-25,202107,596.25,596.25,596.25,596.25,0,0,0,97
2019-02-26,202107,599.75,599.75,599.75,599.75,0,0,0,97
2019-02-27,202107,604.0,604.0,604.0,604.0,0,0,0,97
2019-02-28,202107,602.75,602.75,602.75,602.75,0,0,0,97
2019-03-01,202107,596.0,596.0,596.0,596.0,0,0,0,97
2019-03-04,202107,600.75,600.75,600.75,600.75,0,0,20,97
2019-03-05,202107,602.25,602.25,602.25,602.25,0,0,0,97
2019-03-06,202107,598.25,598.25,598.25,598.25,0,0,0,97
2019-03-07,202107,598.25,598.25,598.25,598.25,0,0,0,97
2019-03-08,202107,589.5,589.5,589.5,589.5,0,0,20,97
2019-03-11,202107,599.0,599.0,599.0,599.0,0,0,20,117
2019-03-12,202107,598.75,598.75,598.75,598.75,0,0,80,117
2019-03-13,202107,603.75,603.75,603.75,603.75,0,0,40,91
2019-03-14,202107,603.0,603.0,603.0,603.0,0,0,20,111
2019-03-15,202107,600.5,600.5,600.5,600.5,0,0,20,111
2019-03-18,202107,600.25,600.25,600.25,600.25,0,0,0,111
2019-03-19,202107,600.75,600.75,600.75,600.75,0,0,0,111
2019-03-20,202107,607.25,607.25,607.25,607.25,0,0,0,111
2019-03-21,202107,603.0,603.0,603.0,603.0,0,0,0,111
2019-03-22,202107,594.75,594.75,594.75,594.75,0,0,0,111
2019-03-25,202107,601.0,601.0,601.0,601.0,0,0,0,111
2019-03-26,202107,601.25,601.25,601.25,601.25,0,0,0,111
2019-03-27,202107,601.25,601.25,601.25,601.25,0,0,0,111
2019-03-28,202107,595.75,595.75,595.75,595.75,0,0,0,111
2019-03-29,202107,599.5,599.5,599.5,599.5,0,0,0,111
2019-04-01,202107,601.75,601.75,601.75,601.75,0,0,0,111
2019-04-02,202107,605.25,605.25,605.25,605.25,0,0,0,111
2019-04-03,202107,601.25,601.25,601.25,601.25,0,0,0,111
2019-04-04,202107,603.5,603.5,603.5,603.5,0,0,0,111
2019-04-05,202107,603.0,603.0,603.0,603.0,0,0,0,111
2019-04-08,202107,605.25,605.25,605.25,605.25,0,0,0,111
2019-04-09,202107,605.75,605.75,605.75,605.75,0,0,0,111
2019-04-10,202107,607.75,607.75,607.75,607.75,0,0,0,111
2019-04-11,202107,609.5,609.5,609.5,609.5,0,0,0,111
2019-04-12,202107,611.75,611.75,611.75,611.75,0,0,0,100
2019-04-15,202107,609.75,609.75,609.75,609.75,0,0,0,100
2019-04-16,202107,611.0,611.0,611.0,611.0,0,0,0,100
2019-04-17,202107,610.5,610.5,610.5,610.5,0,0,0,100
2019-04-18,202107,610.5,610.5,610.5,610.5,0,0,0,100
2019-04-22,202107,618.5,618.5,618.5,618.5,0,0,0,100
2019-04-23,202107,616.25,616.25,616.25,616.25,0,0,0,100
2019-04-24,202107,613.5,613.5,613.5,613.5,0,0,0,100
2019-04-25,202107,614.5,614.5,614.5,614.5,0,0,0,100
2019-04-26,202107,598.0,598.0,598.0,598.0,0,0,0,100
2019-04-29,202107,605.25,605.25,605.25,605.25,0,0,0,100
2019-04-30,202107,608.0,608.0,608.0,608.0,0,0,0,100
2019-05-01,202107,604.0,604.0,604.0,604.0,0,0,2,101
2019-05-02,202107,595.5,595.5,595.5,595.5,0,0,0,101
2019-05-03,202107,600.0,600.0,600.0,600.0,0,0,0,101
2019-05-06,202107,597.75,597.75,597.75,597.75,0,0,0,101
2019-05-07,202107,594.0,594.0,594.0,594.0,0,0,0,101
2019-05-08,202107,598.75,598.75,598.75,598.75,0,0,24,86
2019-05-09,202107,594.0,594.0,594.0,594.0,0,0,0,86
2019-05-10,202107,596.25,596.25,596.25,596.25,0,0,0,46
2019-05-13,202107,595.5,595.5,595.5,595.5,0,0,0,46
2019-05-14,202107,595.75,595.75,595.75,595.75,0,0,0,46
2019-05-15,202107,600.5,600.5,600.5,600.5,0,0,0,46
2019-05-16,202107,605.5,605.5,605.5,605.5,0,0,0,46
2019-05-17,202107,601.25,601.25,601.25,601.25,0,0,0,46
2019-05-20,202107,601.0,601.0,601.0,601.0,0,0,0,46
2019-05-21,202107,600.5,600.5,600.5,600.5,0,0,0,46
2019-05-22,202107,592.5,592.5,592.5,592.5,0,0,20,46
2019-05-23,202107,574.75,574.75,574.75,574.75,0,0,0,46
2019-05-24,202107,579.25,579.25,579.25,579.25,0,0,0,46
2019-05-28,202107,587.5,587.5,587.5,587.5,0,0,0,46
2019-05-29,202107,582.25,582.25,582.25,582.25,0,0,0,46
2019-05-30,202107,576.25,576.25,576.25,576.25,0,0,0,46
2019-05-31,202107,562.25,562.25,562.25,562.25,0,0,2,48
2019-06-03,202107,553.5,553.5,553.5,553.5,0,0,0,48
2019-06-04,202107,555.25,555.25,555.25,555.25,0,0,0,48
2019-06-05,202107,539.0,539.0,539.0,539.0,0,0,2,49
2019-06-06,202107,539.5,539.5,539.5,539.5,0,0,0,49
2019-06-07,202107,552.5,552.5,552.5,552.5,0,0,60,68
2019-06-10,202107,557.0,557.0,557.0,557.0,0,0,20,66
2019-06-11,202107,558.75,558.75,558.75,558.75,0,0,4,65
2019-06-12,202107,550.25,550.25,550.25,550.25,0,0,20,67
2019-06-13,202107,554.75,554.75,554.75,554.75,0,0,20,34
2019-06-14,202107,555.75,555.75,555.75,555.75,0,0,20,35
2019-06-17,202107,551.75,551.75,551.75,551.75,0,0,10,35
2019-06-18,202107,558.25,558.25,558.25,558.25,0,0,0,35
2019-06-19,202107,555.75,555.75,555.75,555.75,0,0,0,35
2019-06-20,202107,569.25,569.25,569.25,569.25,0,0,0,35
2019-06-21,202107,573.5,573.5,573.5,573.5,0,0,0,35
2019-06-24,202107,569.25,569.25,569.25,569.25,0,0,0,35
2019-06-25,202107,577.0,577.0,577.0,577.0,0,0,0,35
2019-06-26,202107,581.25,581.25,581.25,581.25,0,0,0,35
2019-06-27,202107,579.0,579.0,579.0,579.0,0,0,0,35
2019-06-28,202107,577.75,577.75,577.75,577.75,0,0,0,35
2019-07-01,202107,575.5,575.5,575.5,575.5,0,0,0,35
2019-07-02,202107,564.75,564.75,564.75,564.75,0,0,0,35
2019-07-03,202107,564.0,564.0,564.0,564.0,0,0,0,35
2019-07-05,202107,565.25,565.25,565.25,565.25,0,0,0,35
2019-07-08,202107,569.75,569.75,569.75,569.75,0,0,0,35
2019-07-09,202107,568.0,568.0,568.0,568.0,0,0,0,35
2019-07-10,202107,580.25,580.25,580.25,580.25,0,0,0,35
2019-07-11,202107,584.0,584.0,584.0,584.0,0,0,60,34
2019-07-12,202107,581.25,581.25,581.25,581.25,0,0,0,34
2019-07-15,202107,578.0,578.0,578.0,578.0,0,0,0,34
2019-07-16,202107,575.25,575.25,575.25,575.25,0,0,0,34
2019-07-17,202107,563.0,563.0,563.0,563.0,0,0,0,34
2019-07-18,202107,551.75,551.75,551.75,551.75,0,0,0,34
2019-07-19,202107,556.0,556.0,556.0,556.0,0,0,20,54
2019-07-22,202107,564.0,564.0,564.0,564.0,0,0,0,54
2019-07-23,202107,563.0,563.0,563.0,563.0,0,0,0,54
2019-07-24,202107,567.75,567.75,567.75,567.75,0,0,0,54
2019-07-25,202107,563.5,563.5,563.5,563.5,0,0,0,54
2019-07-26,202107,561.25,561.25,561.25,561.25,0,0,0,54
2019-07-29,202107,563.5,563.5,563.5,563.5,0,0,20,54
2019-07-30,202107,562.5,562.5,562.5,562.5,0,0,0,54
2019-07-31,202107,567.25,567.25,567.25,567.25,0,0,0,54
2019-08-01,202107,557.0,557.0,557.0,557.0,0,0,0,54
2019-08-02,202107,553.5,553.5,553.5,553.5,0,0,20,54
2019-08-05,202107,546.75,546.75,546.75,546.75,0,0,20,54
2019-08-06,202107,545.0,545.0,545.0,545.0,0,0,0,54
2019-08-07,202107,528.25,528.25,528.25,528.25,0,0,0,54
2019-08-08,202107,533.25,533.25,533.25,533.25,0,0,20,64
2019-08-09,202107,541.5,541.5,541.5,541.5,0,0,0,64
2019-08-12,202107,541.5,541.5,541.5,541.5,0,0,0,64
2019-08-13,202107,555.75,555.75,555.75,555.75,0,0,0,64
2019-08-14,202107,542.5,542.5,542.5,542.5,0,0,0,64
2019-08-15,202107,539.75,539.75,539.75,539.75,0,0,0,64
2019-08-16,202107,540.5,540.5,540.5,540.5,0,0,0,64
2019-08-19,202107,542.5,542.5,542.5,542.5,0,0,0,64
2019-08-20,202107,542.75,542.75,542.75,542.75,0,0,0,64
2019-08-21,202107,548.25,548.25,548.25,548.25,0,0,24,68
2019-08-22,202107,544.25,544.25,544.25,544.25,0,0,0,68
2019-08-23,202107,538.75,538.75,538.75,538.75,0,0,0,68
2019-08-26,202107,540.5,540.5,540.5,540.5,0,0,0,68
2019-08-27,202107,537.75,537.75,537.75,537.75,0,0,0,68
2019-08-28,202107,547.5,547.5,547.5,547.5,0,0,0,68
2019-08-29,202107,546.75,546.75,546.75,546.75,0,0,0,68
2019-08-30,202107,537.0,537.0,537.0,537.0,0,0,0,68
2019-09-03,202107,531.75,531.75,531.75,531.75,0,0,4,72
2019-09-04,202107,548.25,548.25,548.25,548.25,0,0,0,72
2019-09-05,202107,556.5,556.5,556.5,556.5,0,0,0,72
2019-09-06,202107,548.25,548.25,548.25,548.25,0,0,0,72
2019-09-09,202107,559.5,559.5,559.5,559.5,0,0,24,83
2019-09-10,202107,564.25,564.25,564.25,564.25,0,0,0,83
2019-09-11,202107,557.5,557.5,557.5,557.5,0,0,0,83
2019-09-12,202107,546.0,546.0,546.0,546.0,0,0,20,102
2019-09-13,202107,545.5,545.5,545.5,545.5,0,0,0,102
2019-09-16,202107,570.5,570.5,570.5,570.5,0,0,60,122
2019-09-17,202107,562.0,562.0,562.0,562.0,0,0,40,90
2019-09-18,202107,557.5,557.5,557.5,557.5,0,0,20,102
2019-09-19,202107,558.25,558.25,558.25,558.25,0,0,0,102
