Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-01,201910,599.5,599.5,599.5,599.5,0,7,0,35
2019-07-02,201910,585.75,585.75,585.75,585.75,0,7,0,35
2019-07-03,201910,582.75,582.75,582.75,582.75,0,7,0,35
2019-07-05,201910,585.25,585.25,585.25,585.25,0,7,0,35
2019-07-08,201910,589.5,589.5,589.5,589.5,0,7,0,35
2019-07-09,201910,586.5,586.5,586.5,586.5,0,7,0,35
2019-07-10,201910,604.5,604.5,604.5,604.5,0,7,0,35
2019-07-11,201910,613.25,613.25,613.25,613.25,10,17,60,34
2019-07-12,201910,610.5,610.5,610.5,610.5,0,17,0,34
2019-07-15,201910,606.5,606.5,606.5,606.5,0,17,0,34
2019-07-16,201910,605.5,605.5,605.5,605.5,0,17,0,34
2019-07-17,201910,588.25,588.25,588.25,588.25,0,17,0,34
2019-07-18,201910,573.75,573.75,573.75,573.75,0,17,0,34
2019-07-19,201910,579.75,579.75,579.75,579.75,0,17,20,54
2019-07-22,201910,589.0,589.0,589.0,589.0,0,17,0,54
2019-07-23,201910,589.25,589.25,589.25,589.25,0,17,0,54
2019-07-24,201910,596.75,596.75,596.75,596.75,0,17,0,54
2019-07-25,201910,592.5,592.5,592.5,592.5,0,17,0,54
2019-07-26,201910,588.0,588.0,588.0,588.0,0,17,0,54
2019-07-29,201910,590.75,590.75,590.75,590.75,0,17,20,54
2019-07-30,201910,595.75,595.75,595.75,595.75,0,17,0,54
2019-07-31,201910,605.25,605.25,605.25,605.25,0,17,0,54
2019-08-01,201910,589.75,589.75,589.75,589.75,0,17,0,54
2019-08-02,201910,581.25,581.25,581.25,581.25,0,17,20,54
2019-08-05,201910,568.5,568.5,568.5,568.5,0,17,20,54
2019-08-06,201910,563.5,563.5,563.5,563.5,0,17,0,54
2019-08-07,201910,538.25,538.25,538.25,538.25,0,17,0,54
2019-08-08,201910,546.75,546.75,546.75,546.75,0,17,20,64
2019-08-09,201910,558.0,558.0,558.0,558.0,0,17,0,64
2019-08-12,201910,558.75,558.75,558.75,558.75,0,17,0,64
2019-08-13,201910,578.0,578.0,578.0,578.0,0,17,0,64
2019-08-14,201910,563.0,563.0,563.0,563.0,0,17,0,64
2019-08-15,201910,562.0,562.0,562.0,562.0,0,17,0,64
2019-08-16,201910,561.5,561.5,561.5,561.5,0,17,0,64
2019-08-19,201910,563.5,563.5,563.5,563.5,0,17,0,64
2019-08-20,201910,565.75,565.75,565.75,565.75,0,17,0,64
2019-08-21,201910,574.25,574.25,574.25,574.25,0,17,24,68
2019-08-22,201910,567.75,567.75,567.75,567.75,0,17,0,68
2019-08-23,201910,558.5,558.5,558.5,558.5,0,17,0,68
2019-08-26,201910,560.0,560.0,560.0,560.0,0,17,0,68
2019-08-27,201910,555.5,555.5,555.5,555.5,0,17,0,68
2019-08-28,201910,571.5,571.5,571.5,571.5,0,17,0,68
2019-08-29,201910,573.25,573.25,573.25,573.25,0,17,0,68
2019-08-30,201910,562.25,562.25,562.25,562.25,0,17,0,68
2019-09-03,201910,552.25,552.25,552.25,552.25,0,17,4,72
2019-09-04,201910,575.5,575.5,575.5,575.5,0,17,0,72
2019-09-05,201910,587.75,587.75,587.75,587.75,0,17,0,72
2019-09-06,201910,577.25,577.25,577.25,577.25,0,17,0,72
2019-09-09,201910,593.75,593.75,593.75,593.75,0,17,24,83
2019-09-10,201910,602.0,602.0,602.0,602.0,0,17,0,83
2019-09-11,201910,590.75,590.75,590.75,590.75,0,17,0,83
2019-09-12,201910,576.25,576.25,576.25,576.25,0,17,20,102
2019-09-13,201910,577.0,577.0,577.0,577.0,0,17,0,102
2019-09-16,201910,637.25,637.25,637.25,637.25,0,17,60,122
2019-09-17,201910,620.0,620.0,620.0,620.0,0,17,40,90
2019-09-18,201910,611.0,611.0,611.0,611.0,0,17,20,102
2019-09-19,201910,615.75,615.75,615.75,615.75,0,17,0,102
2019-09-20,201910,617.25,617.25,617.25,617.25,0,17,20,122
2019-09-23,201910,612.0,612.0,612.0,612.0,0,17,0,122
2019-09-24,201910,606.0,606.0,606.0,606.0,0,17,0,122
2019-09-25,201910,596.5,596.5,596.5,596.5,0,17,0,122
2019-09-26,201910,593.25,593.25,593.25,593.25,0,17,0,122
2019-09-27,201910,602.25,602.25,602.25,602.25,0,17,0,122
2019-09-30,201910,590.25,590.25,590.25,590.25,0,17,0,122
2019-10-01,201910,587.25,587.25,587.25,587.25,0,17,0,122
2019-10-02,201910,570.5,570.5,570.5,570.5,0,17,0,122
2019-10-03,201910,566.25,566.25,566.25,566.25,0,17,20,142
2019-10-04,201910,579.75,579.75,579.75,579.75,0,17,0,142
2019-10-07,201910,588.75,588.75,588.75,588.75,0,17,0,142
2019-10-08,201910,578.75,578.75,578.75,578.75,0,17,0,142
2019-10-09,201910,591.25,591.25,591.25,591.25,0,17,20,122
2019-10-10,201910,591.25,591.25,591.25,591.25,0,17,0,122
