Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-10,202010,547.0,547.0,547.0,547.0,0,0,8,769
2017-11-13,202010,549.75,549.75,549.75,549.75,0,0,38,786
2017-11-14,202010,539.25,539.25,539.25,539.25,0,0,135,834
2017-11-15,202010,539.5,539.5,539.5,539.5,0,0,20,854
2017-11-16,202010,538.75,538.75,538.75,538.75,0,0,132,934
2017-11-17,202010,539.75,539.75,539.75,539.75,0,0,100,954
2017-11-20,202010,534.25,534.25,534.25,534.25,0,0,104,872
2017-11-21,202010,534.0,534.0,534.0,534.0,0,0,191,798
2017-11-22,202010,534.5,534.5,534.5,534.5,0,0,307,849
2017-11-24,202010,537.0,537.0,537.0,537.0,0,0,90,834
2017-11-27,202010,540.0,540.0,540.0,540.0,0,0,20,821
2017-11-28,202010,543.25,543.25,543.25,543.25,0,0,0,821
2017-11-29,202010,540.5,540.5,540.5,540.5,0,0,118,790
2017-11-30,202010,539.75,539.75,539.75,539.75,0,0,42,787
2017-12-01,202010,543.75,543.75,543.75,543.75,0,0,238,902
2017-12-04,202010,536.25,536.25,536.25,536.25,0,0,40,923
2017-12-05,202010,540.0,540.0,540.0,540.0,0,0,9,920
2017-12-06,202010,533.0,533.0,533.0,533.0,0,0,42,936
2017-12-07,202010,537.0,537.0,537.0,537.0,0,0,0,936
2017-12-08,202010,543.75,543.75,543.75,543.75,0,0,40,976
2017-12-11,202010,545.75,545.75,545.75,545.75,0,0,36,988
2017-12-12,202010,542.25,542.25,542.25,542.25,0,0,86,835
2017-12-13,202010,534.5,534.5,534.5,534.5,0,0,24,854
2017-12-14,202010,536.75,536.75,536.75,536.75,0,0,16,855
2017-12-15,202010,536.0,536.0,536.0,536.0,0,0,66,860
2017-12-18,202010,541.75,541.75,541.75,541.75,0,0,0,860
2017-12-19,202010,542.25,542.25,542.25,542.25,0,0,0,860
2017-12-20,202010,547.25,547.25,547.25,547.25,0,0,0,860
2017-12-21,202010,547.75,547.75,547.75,547.75,0,0,0,860
2017-12-22,202010,546.5,546.5,546.5,546.5,0,0,0,860
2017-12-26,202010,562.0,562.0,562.0,562.0,0,0,0,860
2017-12-27,202010,554.75,554.75,554.75,554.75,0,0,4,858
2017-12-28,202010,556.0,556.0,556.0,556.0,0,0,0,858
2017-12-29,202010,549.25,549.25,549.25,549.25,0,0,0,858
2018-01-02,202010,554.75,554.75,554.75,554.75,0,0,0,858
2018-01-03,202010,557.75,557.75,557.75,557.75,0,0,22,866
2018-01-04,202010,556.5,556.5,556.5,556.5,0,0,0,866
2018-01-05,202010,559.25,559.25,559.25,559.25,0,0,0,866
2018-01-08,202010,562.0,562.0,562.0,562.0,0,0,20,880
2018-01-09,202010,565.75,565.75,565.75,565.75,0,0,0,880
2018-01-10,202010,568.0,568.0,568.0,568.0,0,0,20,897
2018-01-11,202010,566.0,566.0,566.0,566.0,0,0,0,542
2018-01-12,202010,566.75,566.75,566.75,566.75,0,0,0,542
2018-01-16,202010,570.0,570.0,570.0,570.0,0,0,0,542
2018-01-17,202010,571.0,571.0,571.0,571.0,0,0,28,558
2018-01-18,202010,571.75,571.75,571.75,571.75,0,0,4,562
2018-01-19,202010,570.0,570.0,570.0,570.0,0,0,0,562
2018-01-22,202010,575.75,575.75,575.75,575.75,0,0,22,564
2018-01-23,202010,578.0,578.0,578.0,578.0,0,0,0,564
2018-01-24,202010,577.5,577.5,577.5,577.5,0,0,2,564
2018-01-25,202010,581.25,581.25,581.25,581.25,0,0,8,562
2018-01-26,202010,579.0,579.0,579.0,579.0,0,0,0,562
2018-01-29,202010,572.75,572.75,572.75,572.75,0,0,0,562
2018-01-30,202010,570.25,570.25,570.25,570.25,0,0,0,562
2018-01-31,202010,568.75,568.75,568.75,568.75,0,0,0,562
2018-02-01,202010,571.5,571.5,571.5,571.5,0,0,0,562
2018-02-02,202010,565.75,565.75,565.75,565.75,0,0,0,562
2018-02-05,202010,566.25,566.25,566.25,566.25,0,0,0,562
2018-02-06,202010,558.5,558.5,558.5,558.5,0,0,4,564
2018-02-07,202010,552.75,552.75,552.75,552.75,0,0,68,562
2018-02-08,202010,547.0,547.0,547.0,547.0,0,0,12,560
2018-02-09,202010,539.75,539.75,539.75,539.75,0,0,8,560
2018-02-12,202010,541.0,541.0,541.0,541.0,0,0,54,373
2018-02-13,202010,537.0,537.0,537.0,537.0,0,0,36,387
2018-02-14,202010,542.75,542.75,542.75,542.75,0,0,42,402
2018-02-15,202010,542.75,542.75,542.75,542.75,0,0,26,412
2018-02-16,202010,548.0,548.0,548.0,548.0,0,0,72,429
2018-02-20,202010,553.0,553.0,553.0,553.0,0,0,24,405
2018-02-21,202010,553.75,553.75,553.75,553.75,0,0,4,401
2018-02-22,202010,558.75,558.75,558.75,558.75,0,0,40,401
2018-02-23,202010,561.75,561.75,561.75,561.75,0,0,6,395
2018-02-26,202010,567.75,567.75,567.75,567.75,0,0,6,389
2018-02-27,202010,566.5,566.5,566.5,566.5,0,0,0,389
2018-02-28,202010,556.75,556.75,556.75,556.75,0,0,6,383
2018-03-01,202010,544.75,544.75,544.75,544.75,0,0,0,383
2018-03-02,202010,546.0,546.0,546.0,546.0,0,0,0,383
2018-03-05,202010,557.75,557.75,557.75,557.75,0,0,0,383
2018-03-06,202010,557.5,557.5,557.5,557.5,0,0,0,383
2018-03-07,202010,557.0,557.0,557.0,557.0,0,0,20,373
2018-03-08,202010,552.5,552.5,552.5,552.5,0,0,0,373
2018-03-09,202010,560.0,560.0,560.0,560.0,0,0,0,373
2018-03-12,202010,558.0,558.0,558.0,558.0,0,0,40,252
2018-03-13,202010,558.25,558.25,558.25,558.25,0,0,0,252
2018-03-14,202010,559.25,559.25,559.25,559.25,0,0,20,272
2018-03-15,202010,559.75,559.75,559.75,559.75,0,0,0,272
2018-03-16,202010,563.5,563.5,563.5,563.5,0,0,20,252
2018-03-19,202010,564.25,564.25,564.25,564.25,0,0,0,252
2018-03-20,202010,569.25,569.25,569.25,569.25,0,0,0,252
2018-03-21,202010,578.0,578.0,578.0,578.0,0,0,0,252
2018-03-22,202010,578.0,578.0,578.0,578.0,0,0,40,212
2018-03-23,202010,581.25,581.25,581.25,581.25,0,0,54,218
2018-03-26,202010,581.75,581.75,581.75,581.75,0,0,80,258
2018-03-27,202010,581.75,581.75,581.75,581.75,0,0,46,278
2018-03-28,202010,582.5,582.5,582.5,582.5,0,0,60,294
2018-03-29,202010,583.75,583.75,583.75,583.75,0,0,20,294
2018-04-02,202010,577.25,577.25,577.25,577.25,0,0,0,294
2018-04-03,202010,576.0,576.0,576.0,576.0,0,0,24,272
2018-04-04,202010,574.0,574.0,574.0,574.0,0,0,20,272
2018-04-05,202010,577.75,577.75,577.75,577.75,0,0,42,254
2018-04-06,202010,573.5,573.5,573.5,573.5,0,0,86,277
2018-04-09,202010,578.25,578.25,578.25,578.25,0,0,0,277
2018-04-10,202010,586.0,586.0,586.0,586.0,0,0,40,297
2018-04-11,202010,593.75,593.75,593.75,593.75,0,0,52,285
2018-04-12,202010,588.75,588.75,588.75,588.75,0,0,38,192
2018-04-13,202010,589.5,589.5,589.5,589.5,0,0,70,228
2018-04-16,202010,587.75,587.75,587.75,587.75,0,0,56,275
2018-04-17,202010,588.5,588.5,588.5,588.5,0,0,80,275
2018-04-18,202010,592.0,592.0,592.0,592.0,0,0,80,235
2018-04-19,202010,599.25,599.25,599.25,599.25,0,0,20,255
2018-04-20,202010,594.25,594.25,594.25,594.25,0,0,34,233
2018-04-23,202010,599.5,599.5,599.5,599.5,0,0,0,233
2018-04-24,202010,604.0,604.0,604.0,604.0,0,0,26,213
2018-04-25,202010,599.0,599.0,599.0,599.0,0,0,0,213
2018-04-26,202010,601.25,601.25,601.25,601.25,0,0,40,213
2018-04-27,202010,601.5,601.5,601.5,601.5,0,0,0,213
2018-04-30,202010,604.5,604.5,604.5,604.5,0,0,20,193
2018-05-01,202010,603.25,603.25,603.25,603.25,0,0,100,145
2018-05-02,202010,599.25,599.25,599.25,599.25,0,0,40,135
2018-05-03,202010,602.5,602.5,602.5,602.5,0,0,140,175
2018-05-04,202010,610.0,610.0,610.0,610.0,0,0,4,177
2018-05-07,202010,622.25,622.25,622.25,622.25,0,0,20,197
2018-05-08,202010,606.75,606.75,606.75,606.75,0,0,20,207
2018-05-09,202010,627.75,627.75,627.75,627.75,0,0,44,209
2018-05-10,202010,628.25,628.25,628.25,628.25,0,0,20,190
2018-05-11,202010,632.0,632.0,632.0,632.0,0,0,40,170
2018-05-14,202010,635.75,635.75,635.75,635.75,0,0,20,150
2018-05-15,202010,644.0,644.0,644.0,644.0,0,0,20,130
2018-05-16,202010,644.5,644.5,644.5,644.5,0,0,0,130
2018-05-17,202010,659.0,659.0,659.0,659.0,0,0,40,130
2018-05-18,202010,658.5,658.5,658.5,658.5,0,0,38,124
2018-05-21,202010,659.25,659.25,659.25,659.25,0,0,20,132
2018-05-22,202010,666.5,666.5,666.5,666.5,0,0,0,132
2018-05-23,202010,658.25,658.25,658.25,658.25,0,0,40,144
2018-05-24,202010,657.75,657.75,657.75,657.75,0,0,80,144
2018-05-25,202010,645.5,645.5,645.5,645.5,0,0,0,144
2018-05-29,202010,639.25,639.25,639.25,639.25,0,0,20,144
2018-05-30,202010,650.0,650.0,650.0,650.0,0,0,40,152
2018-05-31,202010,652.25,652.25,652.25,652.25,0,0,40,152
2018-06-01,202010,644.25,644.25,644.25,644.25,0,0,40,192
2018-06-04,202010,642.75,642.75,642.75,642.75,0,0,40,192
2018-06-05,202010,638.25,638.25,638.25,638.25,0,0,47,192
2018-06-06,202010,635.75,635.75,635.75,635.75,0,0,84,218
2018-06-07,202010,645.75,645.75,645.75,645.75,0,0,100,238
2018-06-08,202010,646.0,646.0,646.0,646.0,0,0,0,238
2018-06-11,202010,645.5,645.5,645.5,645.5,0,0,20,258
2018-06-12,202010,646.25,646.25,646.25,646.25,0,0,20,200
2018-06-13,202010,647.5,647.5,647.5,647.5,0,0,0,200
2018-06-14,202010,647.0,647.0,647.0,647.0,0,0,0,200
2018-06-15,202010,629.5,629.5,629.5,629.5,0,0,0,200
2018-06-18,202010,634.75,634.75,634.75,634.75,0,0,20,200
2018-06-19,202010,634.75,634.75,634.75,634.75,0,0,4,200
2018-06-20,202010,635.75,635.75,635.75,635.75,0,0,20,200
2018-06-21,202010,627.5,627.5,627.5,627.5,0,0,10,190
2018-06-22,202010,636.5,636.5,636.5,636.5,0,0,0,190
2018-06-25,202010,636.0,636.0,636.0,636.0,0,0,20,170
2018-06-26,202010,639.75,639.75,639.75,639.75,0,0,78,150
2018-06-27,202010,654.5,654.5,654.5,654.5,0,0,20,150
2018-06-28,202010,649.75,649.75,649.75,649.75,0,0,0,150
2018-06-29,202010,654.0,654.0,654.0,654.0,0,0,28,154
2018-07-02,202010,645.0,645.0,645.0,645.0,0,0,0,154
2018-07-03,202010,640.0,640.0,640.0,640.0,0,0,0,154
2018-07-05,202010,650.75,650.75,650.75,650.75,0,0,0,154
2018-07-06,202010,648.0,648.0,648.0,648.0,0,0,44,194
2018-07-09,202010,655.25,655.25,655.25,655.25,0,0,20,194
2018-07-10,202010,657.0,657.0,657.0,657.0,0,0,24,218
2018-07-11,202010,650.25,650.25,650.25,650.25,0,0,0,218
2018-07-12,202010,638.0,638.0,638.0,638.0,0,0,20,153
2018-07-13,202010,644.5,644.5,644.5,644.5,0,0,20,153
2018-07-16,202010,628.75,628.75,628.75,628.75,0,0,6,159
2018-07-17,202010,628.75,628.75,628.75,628.75,0,0,20,179
2018-07-18,202010,627.25,627.25,627.25,627.25,0,0,0,179
2018-07-19,202010,633.0,633.0,633.0,633.0,0,0,0,179
2018-07-20,202010,632.75,632.75,632.75,632.75,0,0,2,178
2018-07-23,202010,640.5,640.5,640.5,640.5,0,0,0,178
2018-07-24,202010,646.5,646.5,646.5,646.5,0,0,0,178
2018-07-25,202010,648.0,648.0,648.0,648.0,0,0,20,198
2018-07-26,202010,652.75,652.75,652.75,652.75,0,0,0,198
2018-07-27,202010,653.0,653.0,653.0,653.0,0,0,40,198
2018-07-30,202010,653.75,653.75,653.75,653.75,0,0,62,179
2018-07-31,202010,648.0,648.0,648.0,648.0,0,0,40,179
2018-08-01,202010,633.0,633.0,633.0,633.0,0,0,0,179
2018-08-02,202010,639.0,639.0,639.0,639.0,0,0,0,179
2018-08-03,202010,641.75,641.75,641.75,641.75,0,0,20,199
2018-08-06,202010,647.5,647.5,647.5,647.5,0,0,0,199
2018-08-07,202010,649.0,649.0,649.0,649.0,0,0,20,219
2018-08-08,202010,638.0,638.0,638.0,638.0,0,0,40,239
2018-08-09,202010,638.0,638.0,638.0,638.0,0,0,0,239
2018-08-10,202010,643.75,643.75,643.75,643.75,0,0,0,239
2018-08-13,202010,640.25,640.25,640.25,640.25,0,0,0,219
2018-08-14,202010,639.75,639.75,639.75,639.75,0,0,60,219
2018-08-15,202010,628.0,628.0,628.0,628.0,0,0,20,219
2018-08-16,202010,633.75,633.75,633.75,633.75,0,0,80,239
2018-08-17,202010,637.75,637.75,637.75,637.75,0,0,0,239
2018-08-20,202010,635.75,635.75,635.75,635.75,0,0,20,239
2018-08-21,202010,639.25,639.25,639.25,639.25,0,0,0,239
2018-08-22,202010,648.5,648.5,648.5,648.5,0,0,0,239
2018-08-23,202010,651.0,651.0,651.0,651.0,0,0,0,239
2018-08-24,202010,658.25,658.25,658.25,658.25,0,0,26,213
2018-08-27,202010,657.0,657.0,657.0,657.0,0,0,0,213
2018-08-28,202010,659.5,659.5,659.5,659.5,0,0,0,213
2018-08-29,202010,659.5,659.5,659.5,659.5,0,0,20,201
2018-08-30,202010,662.5,662.5,662.5,662.5,0,0,8,201
2018-08-31,202010,663.75,663.75,663.75,663.75,0,0,20,221
2018-09-04,202010,666.5,666.5,666.5,666.5,0,0,40,221
2018-09-05,202010,659.75,659.75,659.75,659.75,0,0,20,241
2018-09-06,202010,653.5,653.5,653.5,653.5,0,0,0,241
2018-09-07,202010,652.75,652.75,652.75,652.75,0,0,0,241
2018-09-10,202010,658.25,658.25,658.25,658.25,0,0,110,295
2018-09-11,202010,664.0,664.0,664.0,664.0,0,0,0,295
2018-09-12,202010,670.0,670.0,670.0,670.0,0,0,80,198
2018-09-13,202010,661.5,661.5,661.5,661.5,0,0,0,198
2018-09-14,202010,663.0,663.0,663.0,663.0,0,0,40,214
2018-09-17,202010,665.75,665.75,665.75,665.75,0,0,60,174
2018-09-18,202010,667.5,667.5,667.5,667.5,0,0,40,188
2018-09-19,202010,669.0,669.0,669.0,669.0,0,0,20,208
2018-09-20,202010,666.0,666.0,666.0,666.0,0,0,20,228
2018-09-21,202010,665.0,665.0,665.0,665.0,0,0,80,192
2018-09-24,202010,673.25,673.25,673.25,673.25,0,0,20,212
2018-09-25,202010,682.0,682.0,682.0,682.0,0,0,40,192
2018-09-26,202010,681.0,681.0,681.0,681.0,0,0,60,172
2018-09-27,202010,681.25,681.25,681.25,681.25,0,0,20,192
2018-09-28,202010,691.5,691.5,691.5,691.5,0,0,20,212
2018-10-01,202010,699.5,699.5,699.5,699.5,0,0,58,228
2018-10-02,202010,707.5,707.5,707.5,707.5,0,0,62,188
2018-10-03,202010,706.75,706.75,706.75,706.75,0,0,40,168
2018-10-04,202010,710.5,710.5,710.5,710.5,0,0,0,168
2018-10-05,202010,708.25,708.25,708.25,708.25,0,0,60,128
2018-10-08,202010,702.25,702.25,702.25,702.25,0,0,60,140
2018-10-09,202010,710.0,710.0,710.0,710.0,0,0,60,132
2018-10-10,202010,705.0,705.0,705.0,705.0,0,0,60,160
2018-10-11,202010,690.25,690.25,690.25,690.25,0,0,140,96
2018-10-12,202010,687.5,687.5,687.5,687.5,0,0,20,116
2018-10-15,202010,688.0,688.0,688.0,688.0,0,0,60,116
2018-10-16,202010,688.0,688.0,688.0,688.0,0,0,0,116
2018-10-17,202010,684.25,684.25,684.25,684.25,0,0,40,116
2018-10-18,202010,682.75,682.75,682.75,682.75,0,0,42,136
2018-10-19,202010,683.25,683.25,683.25,683.25,0,0,40,156
2018-10-22,202010,684.75,684.75,684.75,684.75,0,0,20,176
2018-10-23,202010,676.25,676.25,676.25,676.25,0,0,60,176
2018-10-24,202010,671.75,671.75,671.75,671.75,0,0,40,216
2018-10-25,202010,676.0,676.0,676.0,676.0,0,0,122,198
2018-10-26,202010,677.5,677.5,677.5,677.5,0,0,60,218
2018-10-29,202010,678.25,678.25,678.25,678.25,0,0,160,238
2018-10-30,202010,673.25,673.25,673.25,673.25,0,0,70,183
2018-10-31,202010,672.25,672.25,672.25,672.25,0,0,80,203
2018-11-01,202010,652.0,652.0,652.0,652.0,0,0,120,257
2018-11-02,202010,651.0,651.0,651.0,651.0,0,0,278,252
2018-11-05,202010,654.25,654.25,654.25,654.25,0,0,76,230
2018-11-06,202010,650.5,650.5,650.5,650.5,0,0,120,256
2018-11-07,202010,659.25,659.25,659.25,659.25,0,0,246,290
2018-11-08,202010,658.5,658.5,658.5,658.5,0,0,230,343
2018-11-09,202010,648.75,648.75,648.75,648.75,0,0,50,392
2018-11-12,202010,654.25,654.25,654.25,654.25,0,0,10,272
2018-11-13,202010,631.25,631.25,631.25,631.25,0,0,0,272
2018-11-14,202010,632.0,632.0,632.0,632.0,0,0,12,260
2018-11-15,202010,629.25,629.25,629.25,629.25,0,0,0,260
2018-11-16,202010,624.0,624.0,624.0,624.0,0,0,8,252
2018-11-19,202010,621.0,621.0,621.0,621.0,0,0,20,233
2018-11-20,202010,605.75,605.75,605.75,605.75,0,0,0,233
2018-11-21,202010,606.75,606.75,606.75,606.75,0,0,2,234
2018-11-23,202010,581.25,581.25,581.25,581.25,0,0,0,234
2018-11-26,202010,588.75,588.75,588.75,588.75,0,0,0,234
2018-11-27,202010,585.75,585.75,585.75,585.75,0,0,0,234
2018-11-28,202010,582.25,582.25,582.25,582.25,0,0,42,203
2018-11-29,202010,582.0,582.0,582.0,582.0,0,0,30,212
2018-11-30,202010,570.75,570.75,570.75,570.75,0,0,10,222
2018-12-03,202010,581.5,581.5,581.5,581.5,0,0,10,212
2018-12-04,202010,590.75,590.75,590.75,590.75,0,0,20,198
2018-12-05,202010,593.75,593.75,593.75,593.75,0,0,10,193
2018-12-06,202010,570.25,570.25,570.25,570.25,0,0,40,213
2018-12-07,202010,593.0,593.0,593.0,593.0,0,0,10,208
2018-12-10,202010,579.25,579.25,579.25,579.25,0,0,44,208
2018-12-11,202010,578.5,578.5,578.5,578.5,0,0,0,208
2018-12-12,202010,581.5,581.5,581.5,581.5,0,0,4,113
2018-12-13,202010,577.25,577.25,577.25,577.25,0,0,0,113
2018-12-14,202010,576.75,576.75,576.75,576.75,0,0,2,113
2018-12-17,202010,573.75,573.75,573.75,573.75,0,0,0,113
2018-12-18,202010,559.0,559.0,559.0,559.0,0,0,2,113
2018-12-19,202010,562.75,562.75,562.75,562.75,0,0,8,113
2018-12-20,202010,551.75,551.75,551.75,551.75,0,0,2,113
2018-12-21,202010,546.5,546.5,546.5,546.5,0,0,0,113
2018-12-24,202010,544.75,544.75,544.75,544.75,0,0,0,113
2018-12-26,202010,535.5,535.5,535.5,535.5,0,0,0,113
2018-12-27,202010,539.75,539.75,539.75,539.75,0,0,4,113
2018-12-28,202010,531.75,531.75,531.75,531.75,0,0,20,113
2018-12-31,202010,543.5,543.5,543.5,543.5,0,0,0,113
2019-01-02,202010,551.25,551.25,551.25,551.25,0,0,0,113
2019-01-03,202010,543.75,543.75,543.75,543.75,0,0,0,113
2019-01-04,202010,556.0,556.0,556.0,556.0,0,0,4,115
2019-01-07,202010,565.25,565.25,565.25,565.25,0,0,4,117
2019-01-08,202010,569.0,569.0,569.0,569.0,0,0,6,120
2019-01-09,202010,582.25,582.25,582.25,582.25,0,0,20,130
2019-01-10,202010,586.0,586.0,586.0,586.0,0,0,0,104
2019-01-11,202010,580.5,580.5,580.5,580.5,0,0,0,104
2019-01-14,202010,577.0,577.0,577.0,577.0,0,0,34,97
2019-01-15,202010,573.0,573.0,573.0,573.0,0,0,0,97
2019-01-16,202010,581.75,581.75,581.75,581.75,0,0,20,117
2019-01-17,202010,577.25,577.25,577.25,577.25,0,0,0,117
2019-01-18,202010,584.0,584.0,584.0,584.0,0,0,0,117
2019-01-22,202010,579.0,579.0,579.0,579.0,0,0,0,117
2019-01-23,202010,581.0,581.0,581.0,581.0,0,0,0,117
2019-01-24,202010,580.0,580.0,580.0,580.0,0,0,0,117
2019-01-25,202010,582.5,582.5,582.5,582.5,0,0,2,116
2019-01-28,202010,572.75,572.75,572.75,572.75,0,0,38,107
2019-01-29,202010,585.75,585.75,585.75,585.75,0,0,0,107
2019-01-30,202010,589.25,589.25,589.25,589.25,0,0,0,107
2019-01-31,202010,589.5,589.5,589.5,589.5,0,0,0,107
2019-02-01,202010,587.75,587.75,587.75,587.75,0,0,0,107
2019-02-04,202010,588.25,588.25,588.25,588.25,0,0,0,107
2019-02-05,202010,590.25,590.25,590.25,590.25,0,0,40,147
2019-02-06,202010,593.75,593.75,593.75,593.75,0,0,0,147
2019-02-07,202010,586.25,586.25,586.25,586.25,0,0,0,147
2019-02-08,202010,587.75,587.75,587.75,587.75,0,0,0,147
2019-02-11,202010,584.0,584.0,584.0,584.0,0,0,0,147
2019-02-12,202010,590.25,590.25,590.25,590.25,0,0,20,127
2019-02-13,202010,596.75,596.75,596.75,596.75,0,0,0,97
2019-02-14,202010,598.25,598.25,598.25,598.25,0,0,0,97
2019-02-15,202010,612.0,612.0,612.0,612.0,0,0,0,97
2019-02-19,202010,613.0,613.0,613.0,613.0,0,0,0,97
2019-02-20,202010,619.75,619.75,619.75,619.75,0,0,0,97
2019-02-21,202010,621.0,621.0,621.0,621.0,0,0,20,97
2019-02-22,202010,619.75,619.75,619.75,619.75,0,0,0,97
2019-02-25,202010,607.75,607.75,607.75,607.75,0,0,0,97
2019-02-26,202010,612.5,612.5,612.5,612.5,0,0,0,97
2019-02-27,202010,618.0,618.0,618.0,618.0,0,0,0,97
2019-02-28,202010,616.75,616.75,616.75,616.75,0,0,0,97
2019-03-01,202010,609.75,609.75,609.75,609.75,0,0,0,97
2019-03-04,202010,615.0,615.0,615.0,615.0,0,0,20,97
2019-03-05,202010,616.0,616.0,616.0,616.0,0,0,0,97
2019-03-06,202010,612.5,612.5,612.5,612.5,0,0,0,97
2019-03-07,202010,612.25,612.25,612.25,612.25,0,0,0,97
2019-03-08,202010,602.75,602.75,602.75,602.75,0,0,20,97
2019-03-11,202010,613.25,613.25,613.25,613.25,0,0,20,117
2019-03-12,202010,613.25,613.25,613.25,613.25,0,0,80,117
2019-03-13,202010,617.25,617.25,617.25,617.25,0,0,40,91
2019-03-14,202010,617.0,617.0,617.0,617.0,0,0,20,111
2019-03-15,202010,614.5,614.5,614.5,614.5,0,0,20,111
2019-03-18,202010,614.5,614.5,614.5,614.5,0,0,0,111
2019-03-19,202010,615.25,615.25,615.25,615.25,0,0,0,111
2019-03-20,202010,622.25,622.25,622.25,622.25,0,0,0,111
2019-03-21,202010,617.75,617.75,617.75,617.75,0,0,0,111
2019-03-22,202010,608.25,608.25,608.25,608.25,0,0,0,111
2019-03-25,202010,614.25,614.25,614.25,614.25,0,0,0,111
2019-03-26,202010,615.25,615.25,615.25,615.25,0,0,0,111
2019-03-27,202010,615.0,615.0,615.0,615.0,0,0,0,111
2019-03-28,202010,608.75,608.75,608.75,608.75,0,0,0,111
2019-03-29,202010,613.25,613.25,613.25,613.25,0,0,0,111
2019-04-01,202010,615.75,615.75,615.75,615.75,0,0,0,111
2019-04-02,202010,620.25,620.25,620.25,620.25,0,0,0,111
2019-04-03,202010,617.25,617.25,617.25,617.25,0,0,0,111
2019-04-04,202010,620.25,620.25,620.25,620.25,0,0,0,111
2019-04-05,202010,620.25,620.25,620.25,620.25,0,0,0,111
2019-04-08,202010,624.75,624.75,624.75,624.75,0,0,0,111
2019-04-09,202010,624.75,624.75,624.75,624.75,0,0,0,111
2019-04-10,202010,628.0,628.0,628.0,628.0,0,0,0,111
2019-04-11,202010,630.0,630.0,630.0,630.0,0,0,0,111
2019-04-12,202010,631.75,631.75,631.75,631.75,0,0,0,100
2019-04-15,202010,628.25,628.25,628.25,628.25,0,0,0,100
2019-04-16,202010,629.25,629.25,629.25,629.25,0,0,0,100
2019-04-17,202010,629.75,629.75,629.75,629.75,0,0,0,100
2019-04-18,202010,629.75,629.75,629.75,629.75,0,0,0,100
2019-04-22,202010,639.75,639.75,639.75,639.75,0,0,0,100
2019-04-23,202010,638.25,638.25,638.25,638.25,0,0,0,100
2019-04-24,202010,635.75,635.75,635.75,635.75,0,0,0,100
2019-04-25,202010,636.5,636.5,636.5,636.5,0,0,0,100
2019-04-26,202010,617.25,617.25,617.25,617.25,0,0,0,100
2019-04-29,202010,624.0,624.0,624.0,624.0,0,0,0,100
2019-04-30,202010,627.75,627.75,627.75,627.75,0,0,0,100
2019-05-01,202010,624.0,624.0,624.0,624.0,0,0,2,101
2019-05-02,202010,615.0,615.0,615.0,615.0,0,0,0,101
2019-05-03,202010,621.0,621.0,621.0,621.0,0,0,0,101
2019-05-06,202010,617.5,617.5,617.5,617.5,0,0,0,101
2019-05-07,202010,613.5,613.5,613.5,613.5,0,0,0,101
2019-05-08,202010,619.25,619.25,619.25,619.25,0,0,24,86
2019-05-09,202010,612.75,612.75,612.75,612.75,0,0,0,86
2019-05-10,202010,616.0,616.0,616.0,616.0,0,0,0,46
2019-05-13,202010,616.0,616.0,616.0,616.0,0,0,0,46
2019-05-14,202010,616.25,616.25,616.25,616.25,0,0,0,46
2019-05-15,202010,622.75,622.75,622.75,622.75,0,0,0,46
2019-05-16,202010,629.25,629.25,629.25,629.25,0,0,0,46
2019-05-17,202010,624.5,624.5,624.5,624.5,0,0,0,46
2019-05-20,202010,623.25,623.25,623.25,623.25,0,0,0,46
2019-05-21,202010,622.25,622.25,622.25,622.25,0,0,0,46
2019-05-22,202010,612.75,612.75,612.75,612.75,0,0,20,46
2019-05-23,202010,591.75,591.75,591.75,591.75,0,0,0,46
2019-05-24,202010,593.75,593.75,593.75,593.75,0,0,0,46
2019-05-28,202010,604.25,604.25,604.25,604.25,0,0,0,46
2019-05-29,202010,597.5,597.5,597.5,597.5,0,0,0,46
2019-05-30,202010,590.75,590.75,590.75,590.75,0,0,0,46
2019-05-31,202010,574.0,574.0,574.0,574.0,0,0,2,48
2019-06-03,202010,563.0,563.0,563.0,563.0,0,0,0,48
2019-06-04,202010,563.75,563.75,563.75,563.75,0,0,0,48
2019-06-05,202010,546.5,546.5,546.5,546.5,0,0,2,49
2019-06-06,202010,547.5,547.5,547.5,547.5,0,0,0,49
2019-06-07,202010,561.5,561.5,561.5,561.5,0,0,60,68
2019-06-10,202010,565.25,565.25,565.25,565.25,0,0,20,66
2019-06-11,202010,565.5,565.5,565.5,565.5,0,0,4,65
2019-06-12,202010,556.0,556.0,556.0,556.0,0,0,20,67
2019-06-13,202010,561.5,561.5,561.5,561.5,0,0,20,34
2019-06-14,202010,563.25,563.25,563.25,563.25,0,0,20,35
2019-06-17,202010,559.25,559.25,559.25,559.25,0,0,10,35
2019-06-18,202010,566.25,566.25,566.25,566.25,0,0,0,35
2019-06-19,202010,563.75,563.75,563.75,563.75,0,0,0,35
2019-06-20,202010,580.0,580.0,580.0,580.0,0,0,0,35
2019-06-21,202010,585.0,585.0,585.0,585.0,0,0,0,35
2019-06-24,202010,580.25,580.25,580.25,580.25,0,0,0,35
2019-06-25,202010,588.25,588.25,588.25,588.25,0,0,0,35
2019-06-26,202010,594.0,594.0,594.0,594.0,0,0,0,35
2019-06-27,202010,591.75,591.75,591.75,591.75,0,0,0,35
2019-06-28,202010,591.75,591.75,591.75,591.75,0,0,0,35
