Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-08-16,201411,1191.0,1197.0,1175.0,1176.5,2272,16917,147039,536337
2013-08-19,201411,1181.25,1194.0,1173.25,1191.75,4080,17352,250845,548529
2013-08-20,201411,1190.25,1192.25,1178.25,1178.25,2658,16964,180982,545780
2013-08-21,201411,1178.25,1200.0,1178.25,1184.25,3032,17164,217601,560204
2013-08-22,201411,1180.0,1196.25,1174.75,1184.0,1538,17446,202546,569282
2013-08-23,201411,1180.75,1209.0,1180.75,1204.5,3661,17375,246653,570625
2013-08-26,201411,1210.75,1235.0,1210.75,1219.0,4106,17572,359207,566630
2013-08-27,201411,1220.0,1228.25,1209.0,1213.0,2497,17705,257515,571623
2013-08-28,201411,1218.0,1229.0,1211.0,1223.25,1392,18058,199173,581804
2013-08-29,201411,1222.5,1228.25,1211.75,1213.5,1068,17984,145648,579413
2013-08-30,201411,1213.5,1219.5,1198.5,1213.25,1843,18207,162974,587862
2013-09-03,201411,1228.0,1235.0,1210.5,1212.75,1867,18272,219315,591014
2013-09-04,201411,1210.0,1211.25,1194.25,1197.5,2341,18714,215031,599377
2013-09-05,201411,1197.5,1205.75,1176.0,1194.5,2824,18996,167720,609045
2013-09-06,201411,1194.5,1198.0,1176.75,1185.5,2760,19690,172634,610583
2013-09-09,201411,1192.0,1193.0,1178.0,1182.75,1749,19841,140327,612086
2013-09-10,201411,1181.0,1197.0,1177.0,1195.75,1431,19856,141337,611277
2013-09-11,201411,1196.0,1203.5,1195.25,1200.25,1380,19778,115490,605874
2013-09-12,201411,1200.75,1211.25,1181.5,1196.75,5672,20236,320575,616740
2013-09-13,201411,1198.0,1198.0,1169.5,1171.0,3577,19942,176261,619048
2013-09-16,201411,1176.25,1177.25,1162.75,1176.0,3370,21027,178758,613690
2013-09-17,201411,1174.0,1188.0,1172.0,1181.75,3183,21106,219965,613083
2013-09-18,201411,1178.0,1190.0,1178.0,1189.25,1450,21218,151763,616074
2013-09-19,201411,1192.5,1196.0,1181.25,1187.0,1622,21316,147239,620675
2013-09-20,201411,1184.25,1184.25,1165.0,1171.5,3241,22031,168083,626790
2013-09-23,201411,1167.5,1178.0,1167.0,1176.5,2113,22182,117209,620874
2013-09-24,201411,1173.75,1185.0,1173.75,1181.0,2527,22826,109460,620379
2013-09-25,201411,1182.75,1186.0,1172.5,1179.0,2791,22893,157434,624017
2013-09-26,201411,1178.0,1184.5,1171.0,1178.5,3874,23568,117571,628885
2013-09-27,201411,1177.0,1181.75,1172.0,1174.25,4638,24630,144170,625787
2013-09-30,201411,1170.0,1172.25,1151.5,1155.0,4932,25419,261897,622510
2013-10-01,201411,1155.0,1161.25,1148.5,1149.5,8476,27147,207323,616871
2013-10-02,201411,1150.0,1161.0,1147.5,1159.0,11516,30221,217956,616666
2013-10-03,201411,1157.0,1172.5,1156.25,1170.0,8447,31986,198257,617615
2013-10-04,201411,1167.25,1177.25,1164.0,1174.25,7347,34335,178832,615666
2013-10-07,201411,1172.75,1182.0,1165.25,1178.0,6209,37001,193398,615952
2013-10-08,201411,1178.25,1185.0,1168.25,1178.25,11516,40297,282623,623084
2013-10-09,201411,1178.0,1180.0,1173.75,1176.5,3745,40521,264199,624418
2013-10-10,201411,1176.5,1185.5,1171.0,1172.25,4909,40775,281870,631195
2013-10-11,201411,1171.0,1173.75,1157.25,1158.0,3254,41463,261209,639469
2013-10-14,201411,1156.5,1170.0,1154.75,1164.25,2458,41848,203691,645510
2013-10-15,201411,1160.0,1169.75,1160.0,1164.75,4294,42783,175771,641740
2013-10-16,201411,1164.5,1173.5,1164.0,1168.5,5336,44098,236303,653286
2013-10-17,201411,1167.5,1176.0,1164.0,1175.0,3867,44536,259028,654236
2013-10-18,201411,1174.0,1176.5,1167.5,1171.0,3361,44946,223005,651023
2013-10-21,201411,1172.5,1179.0,1169.0,1177.25,3364,45576,191559,654914
2013-10-22,201411,1176.0,1176.0,1167.5,1174.5,2382,45852,226083,652100
2013-10-23,201411,1170.0,1180.0,1169.25,1177.0,3308,45797,287182,655214
2013-10-24,201411,1175.0,1179.5,1172.0,1174.75,2422,45932,224547,654259
2013-10-25,201411,1173.0,1174.5,1163.0,1165.0,2608,46142,236036,627729
2013-10-28,201411,1163.5,1164.5,1154.5,1157.25,3422,46896,311737,596553
2013-10-29,201411,1154.25,1165.0,1154.25,1164.0,5176,47533,249358,584429
2013-10-30,201411,1164.0,1170.75,1162.5,1169.0,2863,48207,204925,571693
2013-10-31,201411,1166.0,1174.25,1153.5,1158.25,4409,49213,173724,565513
2013-11-01,201411,1156.5,1165.0,1145.0,1145.75,4855,50041,183572,562826
2013-11-04,201411,1145.0,1155.25,1145.0,1149.25,3940,50473,138320,566981
2013-11-05,201411,1147.5,1153.75,1143.5,1145.25,3847,51545,121706,563699
2013-11-06,201411,1145.0,1151.0,1145.0,1150.25,3683,53018,102884,566474
2013-11-07,201411,1148.0,1154.25,1144.75,1147.5,6544,54210,178307,569882
2013-11-08,201411,1145.0,1167.0,1140.0,1161.0,11023,53617,263316,573147
2013-11-11,201411,1163.0,1171.75,1154.75,1167.0,6490,54255,158957,573660
2013-11-12,201411,1164.75,1177.75,1161.0,1176.0,9513,53968,213205,577984
2013-11-13,201411,1172.0,1179.25,1167.75,1177.0,6557,52993,152113,581218
2013-11-14,201411,1174.75,1179.0,1170.5,1177.0,4582,53437,128278,586191
2013-11-15,201411,1175.5,1178.25,1152.0,1153.5,5914,53557,174248,580952
2013-11-18,201411,1151.5,1161.75,1151.0,1151.25,6360,54056,117947,584951
2013-11-19,201411,1150.25,1158.0,1146.0,1149.5,8025,55383,194419,580418
2013-11-20,201411,1149.0,1156.25,1148.75,1153.25,5843,56589,131492,582667
2013-11-21,201411,1153.75,1163.0,1152.25,1159.25,6435,58669,159394,580550
2013-11-22,201411,1158.0,1169.0,1156.25,1167.0,10805,59112,243254,592375
2013-11-25,201411,1167.0,1167.0,1154.75,1161.25,8638,59504,208908,596944
2013-11-26,201411,1159.5,1160.25,1151.0,1156.25,9532,60894,203036,606008
2013-11-27,201411,1155.0,1164.25,1145.0,1145.75,11036,60861,211736,611551
2013-11-29,201411,1148.5,1153.0,1145.0,1147.0,6351,61486,116230,618941
2013-12-02,201411,1147.0,1151.75,1145.0,1150.0,9388,61855,184413,620152
2013-12-03,201411,1149.25,1159.0,1145.5,1157.75,11749,62800,199498,617952
2013-12-04,201411,1157.0,1164.0,1153.25,1163.5,10434,63949,217787,619404
2013-12-05,201411,1161.0,1164.25,1155.0,1163.0,5173,65292,202269,621987
2013-12-06,201411,1161.75,1165.0,1157.5,1164.25,4679,66624,176116,627208
2013-12-09,201411,1162.5,1173.0,1162.5,1172.25,9438,68462,238641,633121
2013-12-10,201411,1169.5,1173.75,1164.0,1167.25,13083,70775,316623,641333
2013-12-11,201411,1165.0,1168.75,1164.0,1167.25,6540,72488,197590,642104
2013-12-12,201411,1166.0,1167.5,1153.0,1158.25,10787,74670,295952,639987
2013-12-13,201411,1157.0,1159.5,1151.25,1157.75,4743,75191,143673,638677
2013-12-16,201411,1156.25,1165.0,1153.75,1161.5,7497,75519,197650,644866
2013-12-17,201411,1160.5,1168.0,1157.0,1165.0,6690,76078,238841,650861
2013-12-18,201411,1162.0,1170.0,1159.5,1160.25,7861,77267,260654,642540
2013-12-19,201411,1159.0,1167.5,1157.0,1164.5,5178,77645,249081,643114
2013-12-20,201411,1162.5,1172.5,1160.75,1169.5,7227,78411,190687,634667
2013-12-23,201411,1171.0,1174.0,1165.0,1165.25,4525,79144,148063,632290
2013-12-24,201411,1164.0,1165.0,1161.5,1163.5,1999,79403,60604,628600
2013-12-26,201411,1162.75,1163.5,1150.0,1151.5,4541,80408,129903,608358
2013-12-27,201411,1150.5,1157.0,1149.5,1154.5,5159,82177,118676,589057
2013-12-30,201411,1149.5,1154.0,1145.0,1146.5,7327,82624,162488,577637
2013-12-31,201411,1145.5,1148.25,1130.0,1135.0,10820,85807,125649,575756
2014-01-02,201411,1134.5,1135.0,1125.0,1129.0,20608,84682,185240,571210
2014-01-03,201411,1128.5,1135.0,1126.5,1129.75,10997,85845,154822,564100
2014-01-06,201411,1129.5,1131.5,1125.0,1126.0,9585,85328,107518,564362
2014-01-07,201411,1125.75,1125.75,1115.5,1116.75,14457,86967,148924,569064
2014-01-08,201411,1115.0,1116.0,1103.0,1104.0,14200,88689,147485,574651
2014-01-09,201411,1102.25,1110.25,1098.25,1101.0,16048,91403,128545,579975
2014-01-10,201411,1099.0,1110.0,1095.0,1099.75,27435,94408,239757,587127
2014-01-13,201411,1099.0,1117.0,1096.75,1114.0,24381,96696,196646,593690
2014-01-14,201411,1113.0,1121.0,1108.5,1119.5,15611,96666,220963,594392
2014-01-15,201411,1117.5,1121.0,1112.0,1118.0,20356,97276,173220,592957
2014-01-16,201411,1117.0,1128.0,1117.0,1122.25,23018,100946,191000,605353
2014-01-17,201411,1122.5,1129.0,1116.0,1125.0,17082,102525,138091,610742
2014-01-21,201411,1123.0,1128.0,1106.0,1109.0,23664,104042,200692,603948
2014-01-22,201411,1107.75,1115.0,1107.0,1113.0,18643,103281,188595,592412
2014-01-23,201411,1112.0,1120.75,1107.5,1108.75,18066,105360,194154,590883
2014-01-24,201411,1108.75,1112.0,1101.0,1109.25,20455,105342,212130,587808
2014-01-27,201411,1108.0,1111.0,1101.0,1101.5,15698,107151,170820,587066
2014-01-28,201411,1101.0,1106.75,1100.5,1105.0,12662,108335,118614,591635
2014-01-29,201411,1104.0,1106.0,1096.25,1097.75,17026,110076,190595,605699
2014-01-30,201411,1097.0,1104.5,1088.25,1097.25,21460,110533,240429,609034
2014-01-31,201411,1096.0,1105.5,1088.25,1104.5,15475,111354,144422,612079
2014-02-03,201411,1103.5,1113.0,1099.0,1108.5,12027,112349,171232,615042
2014-02-04,201411,1107.75,1115.0,1104.25,1110.5,18501,113756,224538,624488
2014-02-05,201411,1108.75,1117.0,1108.25,1112.5,15565,113506,218251,634811
2014-02-06,201411,1110.75,1120.0,1110.75,1118.5,19307,114769,245449,654934
2014-02-07,201411,1117.25,1123.25,1116.0,1121.75,16368,117760,201616,667899
2014-02-10,201411,1118.0,1129.0,1114.0,1116.25,22387,121009,303729,675837
2014-02-11,201411,1115.75,1125.0,1110.25,1123.5,17671,121981,285371,683209
2014-02-12,201411,1123.0,1128.0,1116.0,1118.75,16823,123262,265725,675833
2014-02-13,201411,1117.5,1138.25,1117.5,1133.75,26887,126041,336824,688960
2014-02-14,201411,1130.5,1141.5,1130.0,1130.5,20939,126959,251027,685570
2014-02-18,201411,1130.25,1141.75,1128.75,1138.0,21816,129129,273669,691005
2014-02-19,201411,1137.5,1144.0,1131.0,1137.0,24386,131821,251651,695096
2014-02-20,201411,1135.75,1146.75,1135.0,1145.25,18072,133528,247535,701893
2014-02-21,201411,1144.0,1155.0,1141.0,1153.75,25531,136234,270762,695706
2014-02-24,201411,1150.5,1164.0,1150.5,1160.25,25249,136328,280786,700980
2014-02-25,201411,1158.25,1170.0,1155.0,1167.5,27472,136898,295238,704089
2014-02-26,201411,1167.0,1171.5,1161.25,1169.25,26305,139509,344555,692844
2014-02-27,201411,1168.25,1182.0,1153.0,1155.5,51145,144199,427926,678121
2014-02-28,201411,1154.5,1170.0,1147.25,1169.25,21588,146531,194661,677326
2014-03-03,201411,1169.0,1179.0,1164.0,1171.5,24930,146220,196968,672447
2014-03-04,201411,1171.0,1184.25,1169.5,1181.25,21784,145968,148109,668094
2014-03-05,201411,1180.0,1184.0,1171.0,1179.75,31906,146816,182537,659651
2014-03-06,201411,1180.0,1188.75,1177.0,1186.0,25263,148730,157486,664293
2014-03-07,201411,1183.75,1197.25,1172.75,1187.25,33266,151172,224385,658779
2014-03-10,201411,1184.25,1188.0,1167.0,1176.5,27545,153513,223638,662607
2014-03-11,201411,1176.5,1193.75,1172.75,1189.5,38782,157165,205056,670093
2014-03-12,201411,1186.25,1194.5,1167.75,1176.25,40586,155158,249686,664086
2014-03-13,201411,1178.0,1186.25,1172.5,1179.75,32049,158323,222838,672401
2014-03-14,201411,1179.0,1179.0,1171.0,1174.5,16241,159073,136094,664805
2014-03-17,201411,1174.0,1178.0,1167.75,1175.75,11663,159055,114106,659452
2014-03-18,201411,1174.5,1185.5,1170.25,1184.5,20448,159566,156494,656246
2014-03-19,201411,1183.0,1193.25,1182.5,1191.0,22058,159725,168629,643041
2014-03-20,201411,1189.5,1198.0,1180.25,1189.5,28362,160645,212552,636459
2014-03-21,201411,1188.0,1188.0,1173.0,1177.25,21930,159695,151039,627537
2014-03-24,201411,1174.0,1186.0,1168.0,1184.0,19085,160584,149760,623513
2014-03-25,201411,1184.0,1191.25,1178.5,1188.75,15830,162713,103188,624304
2014-03-26,201411,1186.0,1194.0,1184.5,1193.25,17866,163899,120993,627294
2014-03-27,201411,1191.75,1196.5,1186.25,1192.75,21269,166648,125720,627996
2014-03-28,201411,1190.75,1194.5,1185.0,1190.5,19160,167750,125687,629001
2014-03-31,201411,1188.25,1190.5,1165.5,1187.25,45951,169154,238934,635842
2014-04-01,201411,1185.0,1209.5,1182.0,1207.25,40759,172237,217903,638253
2014-04-02,201411,1206.0,1219.5,1193.25,1198.0,33299,175312,233338,637533
2014-04-03,201411,1196.75,1206.75,1194.0,1203.5,21192,176778,162371,641236
2014-04-04,201411,1202.5,1212.75,1200.0,1208.5,27067,177295,148189,635387
2014-04-07,201411,1206.5,1212.0,1199.5,1208.25,21285,181157,166436,638906
2014-04-08,201411,1208.0,1219.5,1204.75,1217.5,21256,181809,202515,642179
2014-04-09,201411,1216.0,1234.0,1215.25,1227.5,35940,185853,273738,650780
2014-04-10,201411,1225.5,1227.0,1215.25,1225.5,26125,190105,179901,649842
2014-04-11,201411,1223.75,1224.0,1210.0,1214.75,25211,188630,203874,653889
2014-04-14,201411,1212.0,1221.5,1211.25,1220.0,18700,190378,202714,661967
2014-04-15,201411,1219.0,1235.0,1216.5,1229.0,31960,192621,241654,669796
2014-04-16,201411,1227.75,1238.75,1227.25,1237.25,26280,194853,198866,672480
2014-04-17,201411,1235.5,1244.5,1234.5,1239.25,28128,196090,191663,672304
2014-04-21,201411,1238.0,1243.5,1211.25,1223.75,25448,193153,148860,669104
2014-04-22,201411,1225.25,1230.75,1208.5,1215.5,30204,194112,232025,662154
2014-04-23,201411,1215.5,1228.75,1210.0,1227.5,40017,195580,217518,655530
2014-04-24,201411,1226.75,1232.0,1219.0,1231.0,27262,194891,196715,647774
2014-04-25,201411,1230.0,1240.75,1227.0,1239.75,33575,193903,247971,628044
2014-04-28,201411,1239.0,1249.25,1233.25,1239.25,26525,193351,211923,613465
2014-04-29,201411,1239.0,1248.25,1236.0,1248.0,26112,193644,184545,611142
2014-04-30,201411,1247.0,1248.75,1238.75,1246.75,26411,194585,129206,605923
2014-05-01,201411,1245.25,1246.75,1223.25,1225.5,43179,195483,189404,595288
2014-05-02,201411,1225.0,1229.0,1219.0,1222.5,32176,194434,132146,587797
2014-05-05,201411,1226.5,1231.75,1221.0,1227.5,22979,195359,99590,589048
2014-05-06,201411,1227.5,1227.75,1216.25,1225.25,31851,195873,138289,582430
2014-05-07,201411,1225.25,1227.0,1215.25,1217.25,24715,197763,123738,581647
2014-05-08,201411,1216.5,1227.5,1214.0,1224.0,26950,202030,123721,586963
2014-05-09,201411,1223.5,1228.5,1210.5,1226.25,45587,205951,172535,587211
2014-05-12,201411,1225.0,1229.0,1210.0,1212.25,29470,208393,123132,586497
2014-05-13,201411,1208.75,1220.0,1206.75,1219.0,21826,209999,98761,590465
2014-05-14,201411,1219.0,1224.0,1211.0,1222.5,35344,213811,147182,595477
2014-05-15,201411,1222.0,1229.75,1214.0,1217.75,37916,215715,160355,599505
2014-05-16,201411,1216.25,1223.0,1212.75,1221.5,25631,215998,101386,595277
2014-05-19,201411,1218.0,1244.5,1217.0,1238.75,52675,219388,171747,603964
2014-05-20,201411,1237.0,1257.25,1231.0,1232.25,53749,219582,160501,607367
2014-05-21,201411,1231.0,1255.0,1230.0,1253.5,39366,222774,154518,612272
2014-05-22,201411,1252.25,1279.0,1252.0,1270.75,70258,226350,229996,618385
2014-05-23,201411,1270.0,1277.5,1260.0,1265.75,36699,230228,115339,623752
2014-05-27,201411,1258.0,1263.0,1236.5,1238.75,46153,233350,145067,618301
2014-05-28,201411,1236.5,1248.0,1231.25,1243.0,39163,236295,114317,619521
2014-05-29,201411,1242.5,1252.25,1241.0,1244.25,32563,238262,107928,620309
2014-05-30,201411,1244.75,1248.75,1231.0,1233.75,34359,240898,104984,621573
2014-06-02,201411,1224.5,1234.5,1220.75,1229.75,50804,248994,151794,632663
2014-06-03,201411,1226.5,1230.25,1214.0,1221.75,51762,256350,170528,628560
2014-06-04,201411,1221.0,1228.0,1214.25,1217.25,39889,260979,141417,629194
2014-06-05,201411,1216.75,1226.0,1201.25,1210.5,59606,270471,193583,626863
2014-06-06,201411,1210.25,1219.75,1205.0,1218.75,56510,278806,157665,621123
2014-06-09,201411,1216.75,1229.0,1215.0,1224.25,72837,291416,192456,622116
2014-06-10,201411,1222.5,1232.5,1219.0,1229.5,74753,305767,205574,632121
2014-06-11,201411,1229.0,1232.0,1213.75,1220.75,87293,317751,236479,627417
2014-06-12,201411,1218.25,1226.5,1205.75,1212.25,96099,332823,279281,623640
2014-06-13,201411,1208.0,1224.25,1204.0,1221.25,53136,336788,142078,625216
2014-06-16,201411,1220.5,1225.75,1213.0,1217.0,51542,338911,153990,619556
2014-06-17,201411,1215.25,1220.0,1202.5,1212.0,76666,345973,212406,616888
2014-06-18,201411,1212.0,1219.0,1206.5,1213.0,57547,347995,157802,616477
2014-06-19,201411,1212.25,1228.25,1210.0,1227.25,57024,354547,131937,613944
2014-06-20,201411,1226.0,1235.0,1216.75,1231.5,60294,358169,162063,604810
2014-06-23,201411,1235.0,1243.5,1223.25,1233.75,80688,369956,181658,600616
2014-06-24,201411,1229.75,1232.0,1218.25,1224.5,76808,376700,178192,608364
2014-06-25,201411,1224.0,1234.0,1223.0,1229.0,59667,380483,150156,604569
2014-06-26,201411,1229.0,1246.25,1227.0,1244.25,80044,385962,192690,601023
2014-06-27,201411,1241.75,1245.0,1221.5,1228.0,86753,386440,200650,591679
2014-06-30,201411,1226.0,1236.0,1151.5,1157.25,196644,395702,337009,597681
2014-07-01,201411,1152.5,1158.75,1132.0,1147.5,141111,390838,240693,596424
2014-07-02,201411,1147.25,1152.25,1135.0,1141.5,83584,387301,159832,597616
2014-07-03,201411,1140.75,1147.5,1132.75,1133.5,69738,388074,130961,600153
2014-07-07,201411,1122.0,1128.5,1116.0,1125.5,85872,388328,158006,606569
2014-07-08,201411,1125.5,1129.5,1115.0,1116.25,86741,387115,166539,606261
2014-07-09,201411,1115.0,1117.5,1100.75,1103.75,105140,387618,192372,611154
2014-07-10,201411,1103.25,1115.0,1092.25,1093.0,93847,387162,151975,612206
2014-07-11,201411,1093.25,1096.75,1065.0,1075.0,152712,391499,255216,620908
2014-07-14,201411,1070.75,1091.0,1068.75,1086.25,99549,394226,160717,624792
2014-07-15,201411,1083.75,1088.5,1070.0,1086.25,106964,394801,195855,626175
2014-07-16,201411,1086.0,1107.75,1085.75,1102.0,104188,399385,165862,634142
2014-07-17,201411,1104.0,1118.75,1092.0,1094.0,123062,402983,193025,639347
2014-07-18,201411,1093.75,1101.0,1082.5,1085.25,79207,403498,121176,643359
2014-07-21,201411,1079.0,1080.0,1065.5,1071.5,102765,403567,154772,644265
2014-07-22,201411,1068.5,1081.75,1057.0,1057.75,97780,405909,154627,648970
2014-07-23,201411,1057.5,1077.5,1055.0,1076.5,112803,409197,188127,650720
2014-07-24,201411,1075.5,1107.25,1075.25,1084.75,137085,404471,204103,643839
2014-07-25,201411,1084.75,1087.25,1070.25,1083.5,91218,404444,144722,631278
2014-07-28,201411,1091.5,1110.0,1090.25,1107.75,106072,399944,162404,622159
2014-07-29,201411,1112.0,1116.5,1089.0,1095.0,110553,394043,174544,610514
2014-07-30,201411,1094.0,1098.25,1076.5,1081.25,91889,393963,153520,605259
2014-07-31,201411,1080.25,1087.5,1075.5,1082.0,91874,395774,136679,608462
2014-08-01,201411,1077.25,1079.75,1056.0,1058.5,113295,404666,169105,621456
2014-08-04,201411,1055.75,1081.0,1054.0,1079.5,98113,404404,136079,623982
2014-08-05,201411,1073.25,1075.5,1058.5,1065.75,79421,404270,120606,627633
2014-08-06,201411,1064.5,1081.0,1059.5,1080.0,107177,398411,156187,624033
2014-08-07,201411,1079.5,1084.75,1071.0,1078.0,77363,399633,115114,627354
2014-08-08,201411,1076.75,1085.0,1071.75,1084.75,77146,398530,121818,630153
2014-08-11,201411,1080.25,1089.25,1072.0,1073.25,93780,405062,149699,639031
2014-08-12,201411,1073.25,1076.5,1043.0,1059.5,161677,404905,229887,641181
2014-08-13,201411,1058.0,1066.0,1046.0,1046.75,98160,407492,149282,648163
2014-08-14,201411,1046.75,1059.0,1038.75,1056.0,97236,406032,146052,647707
2014-08-15,201411,1054.25,1069.0,1047.25,1052.0,98894,409390,135721,648492
2014-08-18,201411,1050.0,1060.0,1046.0,1057.75,81930,404458,116400,642809
2014-08-19,201411,1053.0,1057.25,1043.5,1052.75,77639,407174,116156,645199
2014-08-20,201411,1051.75,1055.0,1035.0,1038.0,108919,410505,171526,646154
2014-08-21,201411,1037.25,1047.0,1035.0,1038.25,87176,411212,142439,650698
2014-08-22,201411,1038.0,1047.75,1037.75,1042.0,91804,410448,154965,644659
2014-08-25,201411,1035.25,1037.0,1026.0,1029.25,96232,410962,149269,647008
2014-08-26,201411,1027.25,1030.5,1019.75,1028.0,94686,411172,148772,648601
2014-08-27,201411,1026.0,1034.75,1022.0,1023.75,81909,412176,135624,654107
2014-08-28,201411,1023.5,1033.25,1021.0,1028.75,67122,412368,106174,657979
2014-08-29,201411,1028.75,1034.0,1021.0,1024.25,64835,416740,96583,666504
2014-09-02,201411,1020.75,1038.0,1020.25,1032.0,105889,419657,164437,673214
2014-09-03,201411,1028.0,1028.75,1012.5,1020.0,110530,422026,158975,678667
2014-09-04,201411,1020.0,1021.25,1001.25,1003.25,102094,424165,153566,684882
2014-09-05,201411,1002.25,1022.75,1002.25,1021.5,115752,419465,181524,686808
2014-09-08,201411,1020.75,1028.0,1006.25,1008.5,84735,420388,129154,688693
2014-09-09,201411,1008.0,1008.75,991.5,992.75,109249,419348,179258,695012
2014-09-10,201411,992.75,999.0,990.0,993.75,77404,416328,125644,697649
2014-09-11,201411,992.0,995.0,969.5,981.5,164348,414670,259643,706118
2014-09-12,201411,979.75,990.25,979.0,985.25,90810,408946,145456,706891
2014-09-15,201411,976.75,994.5,974.25,989.5,101027,413375,170952,720390
2014-09-16,201411,989.25,999.75,976.75,980.75,122776,411419,199568,727980
2014-09-17,201411,980.0,988.0,977.5,982.5,72378,412442,126666,733683
2014-09-18,201411,982.5,986.5,970.75,971.5,76860,410536,124826,734269
2014-09-19,201411,971.25,972.0,956.0,957.0,95315,412299,160532,742390
2014-09-22,201411,953.0,954.75,934.25,938.25,136531,410991,229769,751535
2014-09-23,201411,936.0,944.5,931.0,936.25,84494,407053,142862,751751
2014-09-24,201411,935.0,942.0,934.25,936.75,96008,405423,171232,755260
2014-09-25,201411,936.0,941.75,922.25,922.75,118910,405415,209930,764472
2014-09-26,201411,922.0,924.75,909.75,910.25,101564,400686,172620,769291
2014-09-29,201411,907.25,924.5,905.5,923.5,115774,401629,190011,780094
2014-09-30,201411,922.0,930.0,909.75,913.25,174090,392187,275459,774659
2014-10-01,201411,911.0,919.75,904.0,916.75,109740,382597,197221,772179
2014-10-02,201411,915.25,925.5,912.5,924.5,101126,379768,182768,773162
2014-10-03,201411,924.0,927.75,910.5,912.25,104413,375297,183432,773765
2014-10-06,201411,914.0,943.0,912.25,942.25,145530,365361,237345,772619
2014-10-07,201411,941.0,955.0,933.25,940.75,186992,363056,341199,782571
2014-10-08,201411,939.0,949.75,926.5,935.0,132461,349543,252771,790644
2014-10-09,201411,934.0,945.0,932.5,942.0,128358,337481,231580,794950
2014-10-10,201411,939.5,951.25,921.0,922.5,216265,335321,375878,813545
2014-10-13,201411,920.0,951.0,915.75,945.25,180331,327915,331835,820956
2014-10-14,201411,943.75,970.5,943.25,964.75,225993,310515,402225,811524
2014-10-15,201411,962.5,978.5,950.75,952.5,188824,296791,336580,809188
2014-10-16,201411,949.5,967.5,949.25,966.5,119955,292553,236195,810400
2014-10-17,201411,966.0,972.75,951.25,951.75,116590,285766,227097,813209
2014-10-20,201411,950.0,950.75,936.0,944.25,126596,271954,229361,805489
2014-10-21,201411,944.0,966.75,942.75,964.25,169993,259786,339471,796971
2014-10-22,201411,961.25,982.5,960.0,962.75,164736,243862,366198,785243
2014-10-23,201411,960.75,994.25,956.0,993.25,182447,231196,398611,788697
2014-10-24,201411,991.5,1002.0,976.5,977.5,180599,139892,400880,716040
2014-10-27,201411,973.5,1008.25,967.75,1006.0,157476,104316,404008,708391
2014-10-28,201411,1004.25,1034.5,1000.0,1008.0,152117,72843,486314,693740
2014-10-29,201411,1005.0,1045.0,1004.0,1043.0,122706,49653,457314,685204
2014-10-30,201411,1042.5,1053.75,1023.5,1024.25,83976,32038,346523,661707
2014-10-31,201411,1023.0,1052.25,1012.25,1046.5,30601,23471,296824,659155
2014-11-03,201411,1043.0,1045.5,1025.0,1028.75,14610,17885,223580,652129
2014-11-04,201411,1027.25,1029.0,1005.0,1010.0,9676,14168,202929,655299
2014-11-05,201411,1009.75,1021.0,996.0,1020.5,6907,12418,183681,657275
2014-11-06,201411,1020.5,1044.0,1012.25,1031.0,7396,9267,226335,659831
2014-11-07,201411,1031.0,1042.25,1022.5,1040.25,3069,7784,179147,658584
2014-11-10,201411,1040.25,1060.5,1024.25,1027.5,2978,5887,219078,660675
2014-11-11,201411,1025.75,1075.0,1023.25,1066.5,3897,4095,270514,660607
2014-11-12,201411,1067.25,1086.75,1044.5,1048.25,3349,1721,316644,655985
2014-11-13,201411,1048.5,1068.25,1044.75,1050.5,1897,512,224225,660507
2014-11-14,201411,1046.5,1047.75,1027.75,1021.0,974,344,201337,669891
