Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-11,201611,867.0,871.0,850.0,866.25,4591,20273,252253,661161
2015-09-14,201611,869.0,880.25,869.0,876.25,1609,20511,156435,663335
2015-09-15,201611,878.75,886.5,874.5,882.25,1959,20836,156424,669738
2015-09-16,201611,881.0,887.0,878.5,884.25,2710,21060,188299,673074
2015-09-17,201611,886.0,887.0,880.0,883.0,1238,21075,116371,674728
2015-09-18,201611,882.75,884.5,869.5,869.75,2362,21288,165401,679329
2015-09-21,201611,870.5,879.5,869.75,878.0,1313,21656,149764,682315
2015-09-22,201611,876.0,878.0,867.75,868.25,3292,22216,204542,688550
2015-09-23,201611,868.0,874.25,868.0,870.0,2906,22633,181908,694010
2015-09-24,201611,870.0,876.5,866.0,875.5,3206,22781,180281,704217
2015-09-25,201611,875.5,893.5,874.75,893.0,4520,22730,231070,706841
2015-09-28,201611,892.25,895.0,883.25,884.0,2496,23171,179870,699207
2015-09-29,201611,884.75,890.25,881.25,887.25,2752,23762,167149,699001
2015-09-30,201611,886.0,901.0,885.0,893.25,3467,24063,297057,704310
2015-10-01,201611,892.75,899.75,883.25,883.5,3119,24571,288366,693462
2015-10-02,201611,882.75,890.0,877.0,882.75,5429,25486,279735,694236
2015-10-05,201611,882.5,893.0,880.25,891.75,4127,25748,189054,698945
2015-10-06,201611,888.25,902.5,887.25,895.75,5149,26727,220568,704546
2015-10-07,201611,895.0,903.25,893.25,899.25,4630,28154,207642,699359
2015-10-08,201611,898.0,899.0,889.0,892.5,6961,30107,281099,696643
2015-10-09,201611,891.0,904.0,882.25,895.0,9894,34389,390675,712097
2015-10-12,201611,895.0,902.25,894.25,895.0,2628,34783,219514,716563
2015-10-13,201611,895.0,915.75,895.0,915.0,9813,37254,431836,733840
2015-10-14,201611,913.0,917.0,910.0,910.75,13553,47538,308267,739815
2015-10-15,201611,910.0,915.0,907.25,908.25,8029,52645,270885,746239
2015-10-16,201611,907.75,912.5,901.5,902.5,3244,53195,256645,740860
2015-10-19,201611,900.5,905.0,898.25,898.25,10842,59780,295998,732002
2015-10-20,201611,901.25,906.25,898.0,903.0,4448,59930,288519,733699
2015-10-21,201611,902.75,908.75,901.0,907.0,3660,60093,297892,738275
2015-10-22,201611,908.0,912.0,898.25,898.75,4705,60583,343139,732598
2015-10-23,201611,898.75,900.5,892.25,897.0,4426,60801,297779,675078
2015-10-26,201611,896.25,900.25,885.0,886.5,4814,61613,371587,658762
2015-10-27,201611,887.25,895.0,883.75,891.75,2611,61689,252175,657291
2015-10-28,201611,888.5,892.25,885.75,887.25,2816,62185,301918,648650
2015-10-29,201611,888.0,891.0,880.75,884.5,3078,62644,305937,642079
2015-10-30,201611,884.5,891.25,884.0,890.0,1882,62897,152365,636177
2015-11-02,201611,891.5,893.75,882.5,882.75,1840,62932,140985,638735
2015-11-03,201611,883.75,888.75,878.75,882.5,2140,63153,145469,637483
2015-11-04,201611,883.75,891.75,883.75,889.0,3281,63319,137036,637442
2015-11-05,201611,888.5,889.75,873.0,874.0,5811,64251,201695,650160
2015-11-06,201611,874.5,880.0,868.5,879.25,8191,65137,148104,654859
2015-11-09,201611,880.5,881.25,873.25,874.0,4565,64707,141247,657905
2015-11-10,201611,874.0,876.0,859.25,866.25,8920,65627,256930,668620
2015-11-11,201611,868.5,875.25,867.0,874.5,5279,66108,161332,673907
2015-11-12,201611,873.5,879.75,868.75,879.0,3444,66561,162165,670909
2015-11-13,201611,877.0,878.25,872.5,874.0,3645,66411,125664,674068
2015-11-16,201611,874.0,880.0,871.75,879.5,4444,66966,124867,677087
2015-11-17,201611,879.5,882.75,878.25,881.75,3856,67080,122272,679275
2015-11-18,201611,882.25,884.5,872.75,877.0,4044,67607,232203,689476
2015-11-19,201611,877.0,880.75,871.75,879.5,2602,68031,166233,688520
2015-11-20,201611,879.5,880.5,874.5,878.5,2118,68322,199658,694108
2015-11-23,201611,876.5,885.5,867.5,885.0,4250,68571,233308,698766
2015-11-24,201611,886.0,886.75,881.25,883.5,3775,68994,158357,692979
2015-11-25,201611,882.5,894.75,881.5,894.25,3543,69702,175079,691408
2015-11-27,201611,893.0,896.75,891.75,892.75,1604,69878,100287,695738
2015-11-30,201611,892.5,900.5,889.25,899.0,5184,70029,181694,691075
2015-12-01,201611,898.5,908.5,897.0,907.0,4601,70727,198640,688485
2015-12-02,201611,905.5,913.0,902.25,911.5,6830,70791,214578,685654
2015-12-03,201611,910.0,917.0,904.25,916.75,5190,71151,209554,691617
2015-12-04,201611,915.0,924.25,911.5,924.0,6137,72105,223304,696423
2015-12-07,201611,923.0,926.5,900.5,901.25,10880,72077,306935,698475
2015-12-08,201611,902.75,906.25,892.25,895.25,6511,72392,278174,698467
2015-12-09,201611,895.0,901.25,889.0,895.5,5973,72833,229825,700967
2015-12-10,201611,896.5,907.0,891.25,898.75,9884,73119,211399,694310
2015-12-11,201611,898.25,905.0,889.5,890.25,7767,73761,261397,701422
2015-12-14,201611,891.0,895.0,887.5,890.75,4843,74260,205505,695705
2015-12-15,201611,890.0,893.75,883.25,884.0,3529,74366,232157,692992
2015-12-16,201611,884.25,887.75,873.75,879.25,7056,76363,308986,695626
2015-12-17,201611,875.25,895.25,870.0,894.0,7834,77541,347038,697350
2015-12-18,201611,892.5,907.75,890.25,907.25,11617,79102,339415,690214
2015-12-21,201611,906.0,911.5,901.0,905.5,5212,79759,197053,683522
2015-12-22,201611,905.0,908.75,900.75,901.25,7660,80130,195510,680534
2015-12-23,201611,901.25,904.0,895.0,895.25,4098,80701,190577,668333
2015-12-24,201611,896.0,898.75,889.25,890.0,3199,81123,124588,658041
2015-12-28,201611,889.0,889.0,879.0,879.5,3592,81505,184604,646042
2015-12-29,201611,880.0,890.0,880.0,885.25,3921,81787,226763,646657
2015-12-30,201611,885.0,891.5,883.25,888.25,3201,81475,173910,645012
2015-12-31,201611,887.5,890.25,881.5,882.75,3262,81683,107469,646002
2016-01-04,201611,881.5,884.75,870.75,872.75,6687,82909,153765,651244
2016-01-05,201611,873.75,879.5,872.0,875.0,5154,83391,185669,658069
2016-01-06,201611,874.0,881.75,868.0,878.75,7178,83592,220261,665787
2016-01-07,201611,878.0,881.5,873.0,877.75,8234,85465,163149,669248
2016-01-08,201611,878.25,883.0,876.25,878.5,4009,86078,156356,667949
2016-01-11,201611,878.5,881.75,872.5,873.75,6659,86779,166365,662600
2016-01-12,201611,873.75,891.75,870.0,886.25,12650,88921,316321,671806
2016-01-13,201611,886.0,889.75,882.75,889.25,7195,90407,180590,668783
2016-01-14,201611,888.25,892.0,884.25,890.25,10690,91770,200071,667781
2016-01-15,201611,890.0,890.5,880.0,885.25,9389,93382,202026,664535
2016-01-19,201611,886.0,891.0,885.0,888.5,10027,95282,194256,665786
2016-01-20,201611,886.5,888.25,879.25,882.25,10867,96870,243473,667103
2016-01-21,201611,882.0,892.0,878.75,887.25,12393,96556,263813,680929
2016-01-22,201611,887.0,892.75,882.5,883.75,10111,98464,169060,682455
2016-01-25,201611,883.25,890.25,880.75,889.75,8821,100039,184678,683825
2016-01-26,201611,888.75,891.25,885.0,887.5,7520,101425,171368,685068
2016-01-27,201611,887.0,896.25,886.75,894.25,9885,100823,202051,696660
2016-01-28,201611,893.0,894.75,879.5,880.0,13738,103693,251413,700492
2016-01-29,201611,880.25,893.75,879.5,893.0,9085,103500,221402,701145
2016-02-01,201611,893.0,893.5,887.0,890.25,6943,104190,171790,702338
2016-02-02,201611,889.75,898.0,888.0,897.0,13561,105505,254971,715617
2016-02-03,201611,895.5,896.5,886.5,889.0,11639,107109,245558,709968
2016-02-04,201611,890.0,897.0,886.75,888.25,17678,109107,308387,722608
2016-02-05,201611,890.0,893.75,882.75,883.25,7131,109790,266516,719936
2016-02-08,201611,883.0,884.0,876.0,877.25,7277,111466,195302,725933
2016-02-09,201611,877.25,881.0,875.25,878.0,6578,111638,258699,736229
2016-02-10,201611,878.0,881.0,875.75,877.75,5477,112043,210538,735629
2016-02-11,201611,877.75,888.5,877.5,887.75,9231,112831,263110,742559
2016-02-12,201611,887.0,889.75,882.5,886.0,7181,113290,185913,734630
2016-02-16,201611,887.75,894.75,884.75,891.0,9610,113610,316658,746016
2016-02-17,201611,889.75,894.25,887.0,892.75,10543,115926,353848,753457
2016-02-18,201611,892.0,893.0,888.5,890.5,6578,116958,242258,735745
2016-02-19,201611,889.75,892.5,887.5,888.5,8196,117764,239183,732344
2016-02-22,201611,891.0,896.25,889.75,891.5,16402,121540,343640,724590
2016-02-23,201611,890.5,890.5,880.0,882.25,22757,125428,344193,713828
2016-02-24,201611,882.25,885.0,878.5,882.75,17023,129108,293633,698980
2016-02-25,201611,882.5,887.0,876.25,876.75,22385,136167,296613,696646
2016-02-26,201611,877.25,880.5,874.0,876.0,13062,137695,249854,694633
2016-02-29,201611,875.5,876.25,872.0,873.5,12282,138064,163113,695325
2016-03-01,201611,873.5,878.25,869.0,870.0,12385,139021,182262,701548
2016-03-02,201611,870.25,877.25,868.0,875.0,18066,136394,201156,702242
2016-03-03,201611,874.5,879.75,871.5,878.0,16580,136099,129612,702904
2016-03-04,201611,877.75,891.75,877.75,891.0,27204,136493,310769,701541
2016-03-07,201611,892.25,898.0,891.25,893.0,25018,141751,242405,694691
2016-03-08,201611,891.25,896.5,887.5,896.0,16095,141578,169905,696854
2016-03-09,201611,894.5,898.25,891.5,897.25,20863,142307,198472,698471
2016-03-10,201611,896.0,901.25,892.5,900.75,19639,144490,184033,694971
2016-03-11,201611,900.25,907.5,898.75,906.75,22585,145213,198127,700498
2016-03-14,201611,903.5,908.0,902.0,907.0,14421,146221,150533,707986
2016-03-15,201611,905.75,906.0,899.5,902.75,16271,146317,157048,710513
2016-03-16,201611,901.75,905.5,896.75,905.0,11662,147419,144487,715654
2016-03-17,201611,905.75,915.0,904.5,909.25,24834,152317,237755,725686
2016-03-18,201611,908.0,916.0,907.5,909.75,12666,153987,128879,730304
2016-03-21,201611,908.0,916.5,904.5,913.5,15973,153648,174758,729175
2016-03-22,201611,912.75,924.25,911.75,921.5,33406,159512,293314,749752
2016-03-23,201611,920.25,923.5,913.25,917.25,17230,160755,188016,749631
2016-03-24,201611,916.75,923.75,913.75,922.75,20631,161434,195656,750357
2016-03-28,201611,922.25,926.0,918.5,922.0,24240,161353,178084,753670
2016-03-29,201611,921.25,929.0,919.75,928.5,25599,164549,213077,763700
2016-03-30,201611,927.5,929.5,921.75,923.0,22162,167006,215142,760163
2016-03-31,201611,921.25,927.75,907.0,924.75,46999,171442,361828,773850
2016-04-01,201611,923.5,934.0,922.75,932.25,22758,173424,214899,776553
2016-04-04,201611,932.0,936.0,927.5,928.5,21549,174856,175764,780300
2016-04-05,201611,927.0,931.25,918.75,919.5,24992,175740,229125,772217
2016-04-06,201611,918.75,924.75,916.0,922.25,30800,176320,214573,778196
2016-04-07,201611,922.0,924.0,918.25,919.5,20912,178216,253934,780665
2016-04-08,201611,919.5,931.0,917.75,930.75,26802,182412,293208,804169
2016-04-11,201611,929.75,942.0,929.25,940.75,56706,188981,366869,822615
2016-04-12,201611,939.0,949.5,937.0,947.75,69519,195973,460159,840936
2016-04-13,201611,948.0,967.75,948.0,966.0,76593,203932,533410,859636
2016-04-14,201611,965.0,969.75,956.75,959.25,51747,207196,389091,869940
2016-04-15,201611,958.0,969.0,957.0,966.5,44456,213513,367695,875093
2016-04-18,201611,965.0,975.75,959.75,967.25,61935,220306,379218,889808
2016-04-19,201611,966.75,997.25,965.75,996.0,101978,232743,615075,895583
2016-04-20,201611,992.0,1000.0,985.5,999.75,167821,228569,804244,859052
2016-04-21,201611,998.0,1023.5,991.0,998.5,144151,222930,645958,858563
2016-04-22,201611,997.0,1003.5,976.0,983.0,111479,227045,540063,822425
2016-04-25,201611,980.0,1012.75,976.25,997.75,89346,231223,459881,824536
2016-04-26,201611,996.75,1010.0,990.75,1009.0,69086,228523,412897,807402
2016-04-27,201611,1008.0,1010.5,992.0,1003.5,83376,232721,411932,805229
2016-04-28,201611,1000.25,1019.0,994.75,1008.5,75164,231809,364561,800492
2016-04-29,201611,1007.0,1016.0,1000.5,1007.75,50986,232072,247400,794225
2016-05-02,201611,1007.0,1018.75,997.75,1017.75,50572,232595,220614,801175
2016-05-03,201611,1017.0,1030.75,1003.0,1010.25,95691,232384,398289,794400
2016-05-04,201611,1008.5,1025.75,1006.0,1015.5,70002,237227,312926,811312
2016-05-05,201611,1015.5,1028.25,1000.25,1001.5,86225,237641,347170,804918
2016-05-06,201611,1001.5,1024.75,997.0,1022.0,54603,237284,226600,809630
2016-05-09,201611,1022.5,1029.75,1008.25,1015.75,51544,238712,210561,803899
2016-05-10,201611,1015.0,1079.75,1012.5,1067.5,155491,251772,571446,834128
2016-05-11,201611,1062.0,1075.0,1058.25,1066.0,88301,254936,317570,826584
2016-05-12,201611,1065.75,1076.75,1051.25,1061.25,83760,263852,341055,830448
2016-05-13,201611,1060.75,1064.0,1047.25,1054.5,48664,265691,201808,831007
2016-05-16,201611,1052.25,1062.25,1047.5,1055.0,51670,265028,185266,833533
2016-05-17,201611,1054.25,1072.0,1051.75,1067.25,64528,268010,261080,856259
2016-05-18,201611,1066.25,1075.0,1052.75,1057.5,81312,267939,286935,854098
2016-05-19,201611,1056.25,1057.5,1033.25,1053.5,80703,271862,297059,856500
2016-05-20,201611,1054.5,1064.25,1041.75,1049.5,118404,270018,426977,854034
2016-05-23,201611,1046.75,1051.25,1025.25,1036.25,80325,273407,281090,855443
2016-05-24,201611,1034.25,1041.5,1018.75,1029.25,75412,279012,272137,869742
2016-05-25,201611,1030.0,1057.0,1029.5,1054.25,86669,281895,304278,880193
2016-05-26,201611,1054.0,1065.0,1044.25,1050.5,74600,287171,294145,879937
2016-05-27,201611,1049.25,1058.0,1045.0,1056.25,59064,289670,238273,885957
2016-05-31,201611,1058.0,1068.25,1051.5,1055.75,58541,294367,216550,885635
2016-06-01,201611,1055.5,1070.5,1045.0,1068.5,74989,298246,284592,894004
2016-06-02,201611,1069.5,1088.25,1068.5,1081.75,153515,294879,497781,888843
2016-06-03,201611,1079.5,1094.0,1074.5,1085.25,108614,298419,404848,878852
2016-06-06,201611,1093.5,1118.5,1093.25,1105.75,89929,308307,289711,876222
2016-06-07,201611,1103.5,1118.0,1098.75,1116.75,120233,324101,355400,872273
2016-06-08,201611,1115.5,1159.25,1112.25,1150.25,151511,337900,446592,877622
2016-06-09,201611,1147.0,1157.5,1135.5,1152.75,118900,353783,327631,879968
2016-06-10,201611,1151.75,1184.5,1150.0,1162.75,172520,372589,500094,886734
2016-06-13,201611,1177.5,1186.25,1157.0,1159.0,140587,386326,382084,893151
2016-06-14,201611,1157.5,1158.25,1137.25,1149.25,112875,392342,308806,882500
2016-06-15,201611,1150.75,1156.75,1136.25,1138.5,91742,395052,252117,885564
2016-06-16,201611,1136.0,1142.75,1108.25,1119.25,127296,400112,300405,878899
2016-06-17,201611,1117.5,1149.0,1116.5,1148.25,118908,418937,280791,893075
2016-06-20,201611,1140.5,1143.25,1126.0,1132.75,90174,420608,193686,886932
2016-06-21,201611,1134.5,1140.75,1110.0,1110.75,116859,418586,292152,865099
2016-06-22,201611,1108.5,1123.5,1103.0,1116.75,121857,428109,294474,867426
2016-06-23,201611,1116.25,1124.0,1100.5,1101.5,130845,432709,290142,862922
2016-06-24,201611,1101.0,1109.5,1072.5,1078.5,156460,422430,327591,804996
2016-06-27,201611,1078.5,1110.75,1075.75,1104.75,116690,431251,237337,802536
2016-06-28,201611,1102.75,1136.75,1100.0,1120.25,116871,424426,252068,781072
2016-06-29,201611,1119.75,1125.5,1108.0,1112.5,100629,422608,213148,768890
2016-06-30,201611,1112.5,1160.75,1092.0,1153.25,223512,435825,403513,783575
2016-07-01,201611,1153.0,1157.5,1136.25,1137.5,106848,428587,186499,778228
2016-07-05,201611,1120.0,1120.0,1073.5,1077.25,161064,410771,271682,758851
2016-07-06,201611,1078.0,1081.5,1040.5,1073.25,169803,404541,310192,757342
2016-07-07,201611,1075.0,1087.0,1023.0,1024.75,182075,405403,290551,762532
2016-07-08,201611,1024.75,1059.25,1021.0,1057.75,115045,404341,190137,762827
2016-07-11,201611,1072.0,1077.25,1050.75,1055.0,121947,399201,190738,756771
2016-07-12,201611,1057.5,1088.5,1051.25,1087.0,145721,404985,239939,766037
2016-07-13,201611,1094.75,1119.5,1081.0,1105.25,138443,409766,232060,768892
2016-07-14,201611,1106.0,1123.0,1059.25,1062.25,177339,405944,295969,770095
2016-07-15,201611,1062.25,1079.25,1032.5,1057.25,167766,403984,259269,769560
2016-07-18,201611,1046.75,1069.75,1033.5,1066.25,143712,405982,244465,770936
2016-07-19,201611,1064.0,1065.0,1023.0,1027.75,149688,407749,269463,771578
2016-07-20,201611,1030.0,1038.5,1004.5,1009.0,144759,406627,238690,771268
2016-07-21,201611,1007.25,1024.75,1004.5,1012.5,115820,401840,185747,764020
2016-07-22,201611,1014.75,1016.5,966.25,988.25,169452,390440,303015,725265
2016-07-25,201611,979.25,991.75,963.0,966.25,149451,385094,306023,710282
2016-07-26,201611,966.0,983.0,963.0,973.75,99963,384861,185194,702484
2016-07-27,201611,974.75,995.0,971.5,986.0,110874,388941,221535,699705
2016-07-28,201611,988.25,997.0,973.0,978.0,101449,386824,192586,690793
2016-07-29,201611,980.0,1006.0,968.75,1003.0,104138,392919,166017,688781
2016-08-01,201611,992.75,1000.0,958.25,961.5,120245,388005,176152,686126
2016-08-02,201611,960.0,968.0,943.0,953.0,124949,382285,195176,682021
2016-08-03,201611,953.0,966.5,950.0,955.5,89454,383717,150018,682989
2016-08-04,201611,955.0,967.5,950.5,956.75,73685,380911,109595,679183
2016-08-05,201611,957.0,979.75,957.0,974.5,88452,379994,127870,675476
2016-08-08,201611,979.5,989.0,970.5,985.0,85529,380657,120025,674459
2016-08-09,201611,983.0,999.25,977.25,988.0,81169,382472,126877,674104
2016-08-10,201611,988.0,997.75,972.75,982.25,95324,384222,142135,677611
2016-08-11,201611,982.25,990.0,978.25,984.0,68706,383937,104460,678187
2016-08-12,201611,983.0,992.75,962.5,981.75,146690,380785,232018,673933
2016-08-15,201611,981.5,1011.0,980.0,1009.25,97572,386005,158904,672742
2016-08-16,201611,1008.5,1015.75,1001.0,1007.25,93869,389927,141715,670757
2016-08-17,201611,1008.5,1017.25,1002.75,1016.0,73423,391988,118179,669054
2016-08-18,201611,1016.0,1017.5,996.25,1014.5,113996,395727,180418,675638
2016-08-19,201611,1014.5,1017.0,998.0,1004.5,85467,393748,132178,671798
2016-08-22,201611,1001.0,1020.0,999.0,1015.75,95649,397590,143257,675749
2016-08-23,201611,1014.5,1016.75,1006.5,1013.5,76314,395025,113377,669874
2016-08-24,201611,1013.0,1014.0,996.25,1005.25,99814,393325,137523,665625
2016-08-25,201611,1004.0,1005.0,974.75,975.5,130671,387637,212656,665926
2016-08-26,201611,974.25,980.25,960.5,967.25,115339,378843,184689,645919
2016-08-29,201611,967.5,974.0,961.25,964.25,82017,376916,119523,636626
2016-08-30,201611,964.5,968.5,946.5,950.75,104751,376530,156857,632779
2016-08-31,201611,952.0,956.25,938.0,943.0,107023,371218,148891,629954
2016-09-01,201611,942.25,948.5,937.0,943.75,81080,372317,112892,631189
2016-09-02,201611,945.0,955.5,944.5,952.5,73177,369928,98255,629263
2016-09-06,201611,952.5,964.0,946.5,959.75,83245,367710,121558,628449
2016-09-07,201611,958.75,978.25,958.25,975.5,84670,361589,119911,622903
2016-09-08,201611,976.5,983.75,970.25,976.75,82965,359204,130879,626078
2016-09-09,201611,977.5,983.0,972.0,980.25,75915,357874,115764,629088
2016-09-12,201611,978.0,990.0,958.75,964.25,139686,350487,204171,621132
2016-09-13,201611,965.0,971.0,942.5,944.0,110508,351618,211806,625277
2016-09-14,201611,944.25,948.0,940.5,942.75,99458,353289,172134,635464
2016-09-15,201611,943.0,953.0,941.25,950.5,76306,352209,119705,635649
2016-09-16,201611,949.0,969.0,945.75,966.0,102819,353156,159626,638759
2016-09-19,201611,970.5,981.25,966.25,972.5,96833,352615,131755,642138
2016-09-20,201611,973.5,994.0,970.75,989.75,116064,359254,178212,650105
2016-09-21,201611,988.25,990.25,971.5,975.5,104727,352440,161115,643935
2016-09-22,201611,975.0,983.5,970.25,976.5,90697,347674,128344,644069
2016-09-23,201611,975.0,976.25,952.5,955.0,138512,348353,212422,647215
2016-09-26,201611,951.5,960.25,943.75,945.25,114173,340606,163448,640698
2016-09-27,201611,946.75,953.5,934.0,952.5,153261,337629,250637,645605
2016-09-28,201611,951.75,955.75,944.5,945.5,114901,335903,184786,647428
2016-09-29,201611,947.0,957.25,946.0,950.25,101651,328452,150807,647554
2016-09-30,201611,950.0,958.5,943.0,954.0,155973,324636,244922,644106
2016-10-03,201611,952.5,975.0,946.5,973.0,139848,327816,206731,653345
2016-10-04,201611,970.75,972.0,960.25,963.5,123524,322962,196300,651042
2016-10-05,201611,963.5,967.5,950.5,956.75,139606,311421,226628,647803
2016-10-06,201611,956.0,959.75,947.25,958.5,114537,310522,182677,650985
2016-10-07,201611,958.75,973.25,955.25,956.75,173884,297623,308425,647884
2016-10-10,201611,955.75,964.25,950.0,954.5,133359,292833,224616,655626
2016-10-11,201611,953.5,960.75,951.5,954.25,147788,280393,259602,652265
2016-10-12,201611,953.0,971.25,943.25,945.5,233145,272975,404568,665034
2016-10-13,201611,946.0,959.5,937.25,956.25,178127,269286,301576,684059
2016-10-14,201611,955.5,974.25,952.0,962.5,186056,265250,319680,688004
2016-10-17,201611,961.75,979.0,961.0,978.25,158663,252451,257769,683707
2016-10-18,201611,977.5,987.0,971.5,972.5,178280,242535,318671,687868
2016-10-19,201611,972.0,982.75,971.0,981.5,133115,229943,234081,689782
2016-10-20,201611,981.25,989.75,973.25,975.5,136370,222392,255812,696287
2016-10-21,201611,976.25,984.25,974.5,983.0,140150,150630,229057,641765
2016-10-24,201611,982.75,999.75,980.0,992.0,177604,116925,383308,639991
2016-10-25,201611,991.25,997.0,981.25,990.75,176985,91534,399808,639067
2016-10-26,201611,990.25,1011.0,988.75,1010.0,149629,65009,409867,634481
2016-10-27,201611,1008.5,1020.0,1002.75,1014.25,101226,40440,367843,636781
2016-10-28,201611,1013.0,1017.5,999.5,1001.25,75224,21455,266982,626605
2016-10-31,201611,1002.0,1008.0,996.25,1002.25,18438,15994,182733,625922
2016-11-01,201611,1002.0,1006.25,983.0,984.25,11397,11225,178518,615146
2016-11-02,201611,983.0,986.25,973.5,976.75,8873,8780,147505,611143
2016-11-03,201611,976.5,984.5,976.5,979.75,4007,7487,118431,610832
2016-11-04,201611,980.5,985.5,975.0,981.5,4407,6147,110499,615066
2016-11-07,201611,981.75,992.25,981.75,989.25,4549,5079,112769,613246
2016-11-08,201611,989.5,1011.25,989.0,1001.75,3434,4343,169665,620641
2016-11-09,201611,1000.0,1007.0,975.5,982.0,3399,3296,273166,616639
2016-11-10,201611,982.25,1007.75,982.0,989.0,2172,2376,294938,621422
2016-11-11,201611,997.0,1005.5,969.5,978.5,2558,649,341159,617389
2016-11-14,201611,980.75,982.25,968.0,971.0,588,165,148452,615118
