Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,201311,1355.0,1363.0,1345.25,1346.75,2408,29800,161182,733037
2012-09-12,201311,1344.75,1375.75,1341.0,1373.5,2768,30249,248828,737841
2012-09-13,201311,1373.0,1393.75,1368.0,1390.75,3083,31646,183509,737336
2012-09-14,201311,1388.75,1409.75,1387.5,1397.75,2765,32069,194042,735746
2012-09-17,201311,1389.0,1396.5,1339.75,1340.75,5600,32229,276836,734073
2012-09-18,201311,1344.25,1362.5,1328.25,1345.25,6427,32724,277417,730121
2012-09-19,201311,1345.0,1370.75,1345.0,1366.0,3111,33007,168880,730127
2012-09-20,201311,1361.5,1375.0,1337.0,1339.0,4669,34244,281729,733499
2012-09-21,201311,1337.75,1364.0,1337.75,1354.0,3754,34773,198626,728282
2012-09-24,201311,1354.0,1356.0,1335.0,1352.25,1980,35261,181661,725430
2012-09-25,201311,1352.0,1367.5,1346.75,1352.0,1257,35578,151303,725029
2012-09-26,201311,1352.0,1356.0,1315.5,1321.25,3808,35654,224775,727397
2012-09-27,201311,1320.0,1332.0,1305.25,1315.5,3461,36045,221214,726328
2012-09-28,201311,1312.0,1350.75,1305.5,1338.25,6142,36029,319432,724659
2012-10-01,201311,1336.5,1341.0,1324.5,1329.25,4651,36198,201055,725412
2012-10-02,201311,1323.0,1337.0,1314.0,1325.0,10722,36875,259052,721122
2012-10-03,201311,1324.0,1340.0,1309.0,1337.5,13087,38684,266132,723278
2012-10-04,201311,1336.5,1355.75,1330.0,1334.25,12672,41236,238217,721979
2012-10-05,201311,1334.0,1339.5,1318.5,1321.5,10408,43485,267863,726574
2012-10-08,201311,1325.0,1334.0,1314.5,1327.75,11138,46423,219554,725847
2012-10-09,201311,1328.0,1349.5,1326.5,1338.25,7368,45214,238744,718506
2012-10-10,201311,1336.0,1342.0,1326.0,1335.25,5794,45295,279201,708051
2012-10-11,201311,1336.25,1361.75,1336.25,1353.5,8584,46383,369720,711035
2012-10-12,201311,1355.0,1356.75,1331.0,1338.5,4095,46659,227310,712273
2012-10-15,201311,1334.5,1335.5,1316.0,1324.5,4565,46989,212078,713564
2012-10-16,201311,1324.25,1339.25,1324.25,1328.0,3435,47029,176888,715100
2012-10-17,201311,1326.0,1338.0,1325.0,1336.5,1827,47175,142882,713815
2012-10-18,201311,1336.0,1354.0,1334.5,1353.25,4910,47867,255068,717146
2012-10-19,201311,1353.0,1359.75,1334.25,1337.75,5512,48387,209367,710652
2012-10-22,201311,1337.0,1349.75,1329.25,1337.0,4089,49111,232073,708947
2012-10-23,201311,1332.5,1336.5,1317.25,1335.0,3159,49512,182905,706473
2012-10-24,201311,1334.25,1342.0,1329.25,1334.0,7535,51185,268671,707125
2012-10-25,201311,1331.5,1338.5,1326.0,1335.0,3291,50890,213327,704424
2012-10-26,201311,1330.25,1341.25,1326.0,1339.75,2780,51035,216581,674092
2012-10-29,201311,1339.25,1343.5,1326.0,1329.0,4348,51860,226200,657534
2012-10-30,201311,1330.0,1336.5,1325.0,1331.0,2254,51822,201779,639789
2012-10-31,201311,1331.0,1350.0,1330.25,1344.5,3502,52312,167402,633646
2012-11-01,201311,1345.25,1360.0,1344.75,1349.25,2777,52542,134911,634648
2012-11-02,201311,1348.25,1355.25,1333.5,1336.5,2404,52885,153292,632398
2012-11-05,201311,1337.5,1346.0,1328.25,1334.25,3624,53670,142619,626668
2012-11-06,201311,1334.0,1349.5,1333.0,1344.5,2689,53946,118084,620361
2012-11-07,201311,1345.0,1350.0,1336.75,1346.25,2569,54093,127856,615527
2012-11-08,201311,1343.5,1352.0,1336.75,1337.75,4612,52893,127712,614163
2012-11-09,201311,1336.5,1338.5,1316.5,1319.75,8750,53068,259926,603152
2012-11-12,201311,1316.5,1316.75,1284.75,1285.75,6287,53949,214856,605171
2012-11-13,201311,1287.75,1297.0,1273.5,1282.0,8366,53973,184189,604162
2012-11-14,201311,1281.5,1297.0,1273.0,1275.25,5477,53431,142793,600258
2012-11-15,201311,1276.75,1287.25,1269.5,1270.75,4901,54472,123024,605052
2012-11-16,201311,1269.75,1270.0,1255.25,1262.5,7127,55069,170094,601898
2012-11-19,201311,1267.75,1281.0,1262.0,1276.75,2095,55063,113341,598632
2012-11-20,201311,1276.0,1294.0,1267.0,1291.75,2842,55587,142037,603691
2012-11-21,201311,1291.75,1298.0,1283.0,1284.75,2762,55845,109591,606472
2012-11-23,201311,1292.0,1298.75,1282.0,1284.75,2533,56356,53853,606326
2012-11-26,201311,1283.0,1298.75,1280.0,1296.0,3982,56682,124786,606713
2012-11-27,201311,1294.75,1312.0,1294.75,1310.75,4525,56988,149789,603386
2012-11-28,201311,1311.5,1315.0,1299.0,1305.0,7427,57492,143657,601640
2012-11-29,201311,1305.0,1311.5,1302.0,1309.25,3937,58071,164215,603040
2012-11-30,201311,1308.0,1310.0,1295.0,1304.5,3063,58308,126676,595841
2012-12-03,201311,1306.0,1320.0,1306.0,1317.25,3872,58180,151093,591681
2012-12-04,201311,1317.0,1319.75,1296.0,1314.25,3027,58433,139679,593935
2012-12-05,201311,1310.5,1332.25,1310.5,1332.0,6318,57993,168160,596472
2012-12-06,201311,1330.0,1340.0,1316.75,1334.75,5692,58318,176924,592109
2012-12-07,201311,1333.0,1340.0,1323.75,1329.0,5056,58710,254942,591168
2012-12-10,201311,1325.0,1336.25,1317.5,1334.5,7302,60415,271514,585861
2012-12-11,201311,1334.0,1340.0,1320.0,1321.5,6452,60953,287350,599332
2012-12-12,201311,1321.0,1323.0,1310.0,1318.5,4770,61142,254158,603576
2012-12-13,201311,1314.75,1321.25,1305.25,1309.75,9382,62877,277462,614867
2012-12-14,201311,1306.5,1318.0,1306.5,1317.5,5977,63374,189253,611890
2012-12-17,201311,1317.5,1322.75,1307.75,1319.0,8521,62651,221855,617006
2012-12-18,201311,1319.0,1320.0,1304.0,1310.0,7178,63209,274554,611685
2012-12-19,201311,1310.0,1315.75,1298.0,1301.0,7619,63370,273989,604127
2012-12-20,201311,1301.0,1306.0,1283.5,1287.75,7946,63720,299585,592328
2012-12-21,201311,1287.75,1308.25,1286.0,1300.5,5588,63638,170121,575227
2012-12-24,201311,1299.0,1313.75,1299.0,1309.75,1241,63693,49346,569969
2012-12-26,201311,1314.0,1316.0,1294.75,1300.25,1242,63971,84452,563630
2012-12-27,201311,1299.0,1306.0,1294.5,1302.5,3086,64562,125998,555678
2012-12-28,201311,1302.0,1311.0,1302.0,1310.25,4196,64954,120828,546879
2012-12-31,201311,1309.25,1316.75,1296.75,1302.75,4823,66294,90394,546275
2013-01-02,201311,1315.25,1321.0,1276.75,1294.0,9247,67220,156134,548932
2013-01-03,201311,1294.0,1294.5,1275.25,1291.75,9051,68662,140964,544419
2013-01-04,201311,1292.0,1300.0,1264.5,1277.0,12752,69417,173894,545593
2013-01-07,201311,1275.0,1289.0,1268.0,1284.75,9226,68330,148242,541048
2013-01-08,201311,1284.5,1289.5,1274.25,1285.75,9094,68586,156303,539444
2013-01-09,201311,1282.0,1290.0,1278.75,1289.0,6627,69442,119560,537424
2013-01-10,201311,1288.5,1293.75,1279.25,1282.0,8820,68779,138805,537141
2013-01-11,201311,1277.25,1288.5,1259.25,1266.25,19176,70869,253067,538810
2013-01-14,201311,1269.75,1290.0,1268.5,1286.25,14973,72991,230161,538131
2013-01-15,201311,1285.75,1304.25,1279.25,1283.25,13460,73763,179191,532386
2013-01-16,201311,1283.0,1300.0,1280.0,1297.0,10904,74467,155685,533479
2013-01-17,201311,1295.5,1301.0,1282.75,1285.25,13214,76192,176876,536578
2013-01-18,201311,1284.75,1295.0,1281.75,1292.25,8956,77189,126939,540364
2013-01-22,201311,1295.0,1314.75,1295.0,1312.5,13295,79015,185917,548246
2013-01-23,201311,1310.0,1318.25,1300.0,1304.5,12482,80113,157861,551565
2013-01-24,201311,1302.75,1307.0,1290.25,1305.75,11040,79932,151141,553765
2013-01-25,201311,1305.0,1309.75,1295.0,1303.0,9578,80745,162341,558546
2013-01-28,201311,1305.0,1311.5,1298.0,1310.0,8999,81270,159113,563939
2013-01-29,201311,1307.0,1318.75,1305.5,1312.75,13683,84107,156483,574109
2013-01-30,201311,1310.0,1337.0,1309.0,1332.75,19311,87827,258748,587362
2013-01-31,201311,1330.5,1338.5,1315.5,1327.75,13266,88433,240561,594048
2013-02-01,201311,1326.5,1339.0,1324.25,1332.5,17611,88321,179401,599230
2013-02-04,201311,1335.0,1350.75,1333.75,1344.0,13306,90656,167399,602337
2013-02-05,201311,1343.0,1349.0,1335.25,1348.25,10775,90681,164745,607911
2013-02-06,201311,1347.0,1347.5,1328.0,1336.0,11644,91004,202052,610702
2013-02-07,201311,1335.75,1337.25,1320.0,1324.0,21616,91671,267908,619699
2013-02-08,201311,1323.75,1330.0,1280.5,1282.0,23559,91000,319712,622007
2013-02-11,201311,1280.25,1282.0,1263.0,1268.5,16007,93063,232417,621389
2013-02-12,201311,1267.0,1277.25,1265.25,1276.0,23424,94704,244297,618804
2013-02-13,201311,1275.5,1282.0,1261.25,1272.5,14839,96000,211497,621472
2013-02-14,201311,1271.75,1276.75,1256.75,1264.75,13018,97824,191828,626989
2013-02-15,201311,1263.5,1269.5,1257.75,1261.75,17045,99699,194258,634214
2013-02-19,201311,1269.25,1279.75,1266.5,1274.75,28010,101964,313764,639511
2013-02-20,201311,1272.75,1291.25,1271.0,1287.0,20392,101679,257783,630410
2013-02-21,201311,1285.25,1285.75,1268.75,1277.0,19373,102466,284799,624565
2013-02-22,201311,1276.25,1307.0,1264.0,1266.75,33104,108930,393491,614090
2013-02-25,201311,1264.0,1275.0,1255.25,1265.5,21244,112338,263685,609884
2013-02-26,201311,1261.75,1272.5,1250.25,1257.75,23407,114284,242982,598066
2013-02-27,201311,1260.5,1263.25,1248.0,1257.25,17588,115961,200068,601305
2013-02-28,201311,1257.0,1272.75,1247.25,1259.5,29030,118027,236269,599453
2013-03-01,201311,1259.75,1264.75,1251.25,1261.25,18191,118906,152449,595936
2013-03-04,201311,1261.5,1271.25,1248.25,1269.25,18101,118762,156163,598665
2013-03-05,201311,1268.25,1279.5,1266.5,1275.5,21025,119510,176284,593117
2013-03-06,201311,1275.0,1280.0,1262.5,1278.75,22088,120659,167751,592049
2013-03-07,201311,1277.0,1282.25,1270.75,1278.0,15327,120914,118990,591581
2013-03-08,201311,1276.5,1282.0,1259.0,1268.5,28263,121287,199125,598360
2013-03-11,201311,1268.25,1275.75,1265.25,1270.0,15152,122346,124703,601977
2013-03-12,201311,1269.5,1273.25,1259.25,1269.5,17315,123201,135773,605100
2013-03-13,201311,1269.0,1271.5,1256.0,1262.5,28771,124311,196754,600823
2013-03-14,201311,1261.0,1265.0,1253.25,1259.75,20550,126958,159603,601409
2013-03-15,201311,1260.75,1264.75,1254.25,1261.0,19943,126649,162179,595760
2013-03-18,201311,1257.75,1261.0,1247.5,1258.5,27347,128423,200300,589298
2013-03-19,201311,1258.0,1262.5,1250.25,1255.5,22775,126903,175336,582483
2013-03-20,201311,1255.0,1262.0,1251.75,1261.0,16208,127680,131325,581291
2013-03-21,201311,1260.75,1277.0,1257.25,1275.25,21347,127352,164744,582574
2013-03-22,201311,1272.25,1274.0,1256.25,1263.75,18674,127876,133495,581253
2013-03-25,201311,1265.5,1272.75,1260.0,1269.0,16987,128544,111076,579982
2013-03-26,201311,1266.75,1278.0,1265.25,1276.5,14477,129267,108506,577889
2013-03-27,201311,1274.5,1280.0,1271.0,1278.25,15507,128758,107582,577219
2013-03-28,201311,1277.75,1281.0,1249.0,1251.5,50324,132078,310890,564694
2013-04-01,201311,1250.0,1259.25,1245.25,1252.75,27254,131274,175311,565716
2013-04-02,201311,1252.75,1262.75,1241.0,1248.75,25890,130394,183094,564800
2013-04-03,201311,1249.25,1251.25,1227.0,1232.5,28404,131107,204905,574751
2013-04-04,201311,1233.5,1236.0,1220.5,1233.0,24123,133953,179164,581129
2013-04-05,201311,1233.0,1234.5,1223.5,1228.0,21016,134942,203815,585073
2013-04-08,201311,1225.75,1241.0,1224.5,1232.25,20210,135099,200270,588606
2013-04-09,201311,1232.0,1243.0,1228.5,1241.75,22514,136299,241558,576118
2013-04-10,201311,1241.0,1248.0,1230.75,1237.5,24626,140319,222557,569251
2013-04-11,201311,1236.75,1237.25,1225.0,1226.75,30481,141940,265491,564293
2013-04-12,201311,1225.0,1233.75,1223.5,1231.75,24209,144380,216636,564977
2013-04-15,201311,1233.0,1233.0,1205.0,1206.75,31292,145384,221099,558276
2013-04-16,201311,1206.75,1220.0,1202.25,1218.5,23547,147756,226590,558530
2013-04-17,201311,1217.25,1225.0,1209.5,1218.0,25587,152549,206364,563642
2013-04-18,201311,1215.5,1229.25,1214.0,1223.5,28432,153516,222461,557632
2013-04-19,201311,1223.5,1228.5,1211.75,1213.0,20218,157919,142910,566547
2013-04-22,201311,1210.5,1212.0,1194.5,1202.75,25111,161224,180821,572558
2013-04-23,201311,1203.0,1209.0,1190.5,1196.25,32267,166937,242237,575432
2013-04-24,201311,1195.25,1200.75,1186.5,1193.75,29750,170919,208970,567450
2013-04-25,201311,1193.25,1207.25,1193.25,1206.25,26948,172387,196200,556542
2013-04-26,201311,1204.25,1212.0,1197.25,1210.25,31167,171729,196797,543921
2013-04-29,201311,1210.0,1231.75,1206.0,1229.25,36650,172999,210651,541250
2013-04-30,201311,1228.0,1240.25,1219.5,1223.5,35137,176130,168578,538165
2013-05-01,201311,1222.5,1224.25,1200.75,1209.25,31127,180433,149504,535894
2013-05-02,201311,1208.25,1213.0,1202.25,1204.0,22853,182906,102773,536913
2013-05-03,201311,1203.75,1225.5,1203.5,1221.25,27911,185385,120206,541640
2013-05-06,201311,1215.0,1223.0,1204.0,1207.25,25367,186514,101223,536780
2013-05-07,201311,1207.0,1216.0,1205.0,1214.5,21073,188020,99091,536506
2013-05-08,201311,1214.0,1221.5,1206.5,1214.25,33554,188606,136539,541528
2013-05-09,201311,1213.75,1220.0,1207.5,1219.0,30115,190296,123338,548065
2013-05-10,201311,1219.0,1224.5,1197.25,1205.5,45547,192859,164210,555281
2013-05-13,201311,1202.0,1215.0,1201.0,1209.75,33701,193826,123933,556365
2013-05-14,201311,1209.75,1218.0,1203.25,1214.0,35065,199964,128548,564454
2013-05-15,201311,1214.0,1221.0,1205.75,1209.75,31751,204038,123660,569127
2013-05-16,201311,1208.5,1221.0,1206.0,1217.5,37388,207945,146590,578256
2013-05-17,201311,1216.0,1229.0,1211.5,1228.25,43315,210196,175197,580796
2013-05-20,201311,1225.5,1229.0,1210.75,1225.0,49729,209510,178323,579830
2013-05-21,201311,1221.0,1228.0,1214.25,1220.75,59206,208046,213329,582728
2013-05-22,201311,1222.0,1239.75,1221.0,1238.75,59177,210106,200832,585466
2013-05-23,201311,1238.0,1249.25,1233.0,1243.0,85208,212894,307139,589238
2013-05-24,201311,1239.75,1250.0,1239.25,1247.75,56271,215245,197006,588721
2013-05-28,201311,1250.75,1289.0,1249.5,1288.0,89792,214333,227113,581323
2013-05-29,201311,1285.0,1295.0,1279.0,1288.5,67841,218244,170336,580615
2013-05-30,201311,1287.75,1293.0,1277.5,1289.25,47647,221960,122277,582539
2013-05-31,201311,1288.75,1314.75,1288.75,1304.25,95603,227644,211738,594696
2013-06-03,201311,1300.5,1331.25,1300.5,1325.5,83258,232328,197801,598053
2013-06-04,201311,1324.0,1324.75,1304.0,1316.0,58766,236969,133329,600319
2013-06-05,201311,1316.5,1317.0,1296.25,1300.0,77185,243257,205585,602828
2013-06-06,201311,1299.0,1309.0,1285.25,1305.75,69171,255118,167041,605330
2013-06-07,201311,1307.5,1333.0,1305.0,1330.25,108725,264914,228780,610419
2013-06-10,201311,1323.25,1330.75,1307.5,1319.0,83888,276513,197915,607193
2013-06-11,201311,1320.0,1330.0,1314.0,1327.0,80623,289122,207754,612808
2013-06-12,201311,1327.75,1330.5,1299.0,1314.25,102869,302538,246617,614253
2013-06-13,201311,1314.5,1319.0,1288.0,1300.5,93828,316141,217014,617481
2013-06-14,201311,1300.5,1307.0,1288.0,1298.25,60839,325120,142108,616432
2013-06-17,201311,1285.5,1293.0,1277.5,1285.5,71438,331629,148679,621705
2013-06-18,201311,1285.5,1296.25,1282.5,1289.75,75538,336652,175646,621572
2013-06-19,201311,1291.75,1319.0,1285.5,1310.75,100428,346997,192743,624503
2013-06-20,201311,1309.0,1309.0,1282.25,1285.0,80459,348316,159755,621591
2013-06-21,201311,1284.75,1285.25,1267.75,1273.5,69614,349709,158649,587746
2013-06-24,201311,1263.0,1275.0,1255.0,1273.5,90984,353253,178844,574544
2013-06-25,201311,1274.5,1283.25,1269.25,1278.5,70786,356582,159768,562572
2013-06-26,201311,1278.5,1279.0,1267.5,1276.0,69561,360823,173818,553661
2013-06-27,201311,1273.0,1284.75,1270.75,1275.25,62610,358530,159477,542251
2013-06-28,201311,1273.25,1279.75,1247.0,1252.0,115863,348942,192785,531866
2013-07-01,201311,1244.0,1259.0,1238.0,1243.25,84683,339430,135656,527273
2013-07-02,201311,1243.0,1252.5,1235.0,1242.5,61404,336069,98734,523071
2013-07-03,201311,1242.5,1259.75,1241.75,1250.75,59489,335048,103073,526077
2013-07-05,201311,1250.5,1251.5,1227.5,1228.25,54188,330240,87303,522587
2013-07-08,201311,1225.0,1254.0,1225.0,1252.25,82239,327168,135438,520284
2013-07-09,201311,1255.5,1286.75,1253.75,1276.25,115209,325482,187655,517973
2013-07-10,201311,1277.0,1295.0,1273.5,1284.75,96728,326609,173600,523292
2013-07-11,201311,1286.0,1293.75,1272.0,1290.75,98303,328296,166945,525652
2013-07-12,201311,1291.0,1297.0,1255.0,1257.25,95592,326466,162535,522958
2013-07-15,201311,1250.5,1265.5,1250.25,1263.75,77040,325107,130752,519897
2013-07-16,201311,1269.5,1297.0,1265.5,1286.25,108343,325794,172489,522786
2013-07-17,201311,1289.0,1293.0,1275.25,1283.5,69984,329242,112517,528255
2013-07-18,201311,1278.5,1282.25,1259.0,1265.75,83070,324731,130109,522527
2013-07-19,201311,1264.75,1278.25,1260.5,1274.0,67443,322866,119553,520115
2013-07-22,201311,1277.5,1294.5,1265.25,1288.5,94907,328588,162576,527451
2013-07-23,201311,1283.25,1296.0,1259.0,1260.25,127090,328828,215748,526976
2013-07-24,201311,1258.0,1270.75,1253.0,1256.75,112174,329786,198443,521548
2013-07-25,201311,1254.0,1258.25,1215.5,1224.0,149886,318917,228171,507506
2013-07-26,201311,1222.25,1231.5,1207.25,1228.5,112227,311645,178824,495508
2013-07-29,201311,1223.0,1228.0,1208.5,1220.0,102690,312064,154967,490741
2013-07-30,201311,1222.25,1224.75,1200.0,1203.0,102441,313278,157771,490254
2013-07-31,201311,1202.0,1211.5,1194.25,1206.25,80185,315694,115459,491835
2013-08-01,201311,1202.75,1210.75,1189.0,1192.5,102831,313686,153385,492413
2013-08-02,201311,1194.0,1208.0,1176.25,1181.5,107854,313046,146233,491804
2013-08-05,201311,1181.0,1188.75,1170.5,1183.25,94688,312148,139951,493788
2013-08-06,201311,1181.75,1183.0,1165.25,1167.25,90482,312681,132619,496026
2013-08-07,201311,1166.5,1175.5,1162.5,1165.75,89262,313463,128922,496959
2013-08-08,201311,1165.0,1190.0,1164.75,1184.25,97006,317487,145743,502891
2013-08-09,201311,1184.0,1194.5,1180.0,1182.25,72345,320430,109009,509917
2013-08-12,201311,1187.25,1228.0,1183.0,1225.25,164983,317597,230198,508702
2013-08-13,201311,1222.75,1240.0,1221.5,1227.75,106812,316427,164939,514193
2013-08-14,201311,1226.0,1240.0,1213.0,1239.0,105891,322396,159336,525273
2013-08-15,201311,1241.0,1269.0,1239.25,1265.5,152967,323413,228764,534183
2013-08-16,201311,1264.75,1272.0,1257.75,1259.25,91395,323954,147039,536337
2013-08-19,201311,1272.75,1305.25,1272.5,1303.25,159863,331357,250845,548529
2013-08-20,201311,1303.0,1309.75,1282.75,1290.5,115131,331280,180982,545780
2013-08-21,201311,1289.5,1319.0,1285.5,1304.0,134105,336348,217601,560204
2013-08-22,201311,1300.5,1305.5,1283.0,1286.75,136680,343465,202546,569282
2013-08-23,201311,1290.0,1331.5,1288.25,1328.0,161138,344243,246653,570625
2013-08-26,201311,1348.0,1398.0,1348.0,1389.5,236119,344197,359207,566630
2013-08-27,201311,1387.0,1409.5,1368.0,1370.5,190268,341878,257515,571623
2013-08-28,201311,1373.5,1387.75,1362.25,1372.75,126818,349567,199173,581804
2013-08-29,201311,1375.0,1382.75,1360.5,1368.5,101021,348333,145648,579413
2013-08-30,201311,1370.5,1370.5,1346.0,1357.5,113607,353579,162974,587862
2013-09-03,201311,1394.0,1408.5,1378.5,1386.75,156352,352492,219315,591014
2013-09-04,201311,1385.0,1387.25,1341.5,1352.5,142580,355518,215031,599377
2013-09-05,201311,1355.25,1368.5,1335.0,1367.5,119454,364547,167720,609045
2013-09-06,201311,1368.0,1377.5,1355.5,1367.75,117381,364447,172634,610583
2013-09-09,201311,1382.0,1384.0,1351.25,1356.5,92709,363392,140327,612086
2013-09-10,201311,1348.0,1363.25,1340.25,1355.0,94585,361126,141337,611277
2013-09-11,201311,1357.25,1361.5,1348.75,1358.25,73051,355643,115490,605874
2013-09-12,201311,1358.0,1398.75,1341.25,1396.0,216901,356534,320575,616740
2013-09-13,201311,1398.0,1400.0,1380.0,1381.5,103430,353982,176261,619048
2013-09-16,201311,1374.0,1375.25,1342.75,1348.25,122652,347484,178758,613690
2013-09-17,201311,1349.0,1366.5,1332.0,1342.5,150137,345803,219965,613083
2013-09-18,201311,1341.5,1350.0,1335.0,1347.75,87033,344199,151763,616074
2013-09-19,201311,1352.5,1361.25,1331.25,1339.5,102649,346040,147239,620675
2013-09-20,201311,1340.5,1340.5,1311.75,1315.25,118735,348651,168083,626790
2013-09-23,201311,1310.0,1317.75,1305.5,1307.75,80316,341999,117209,620874
2013-09-24,201311,1306.5,1322.75,1305.25,1312.5,73052,339992,109460,620379
2013-09-25,201311,1311.5,1328.0,1306.5,1321.75,101566,341563,157434,624017
2013-09-26,201311,1320.0,1322.75,1311.25,1316.75,72707,340943,117571,628885
2013-09-27,201311,1316.5,1327.75,1311.5,1319.75,91120,336011,144170,625787
2013-09-30,201311,1312.75,1317.0,1280.0,1282.75,169923,327697,261897,622510
2013-10-01,201311,1278.5,1278.75,1263.5,1268.0,123503,321623,207323,616871
2013-10-02,201311,1267.5,1282.0,1263.75,1273.75,128886,312787,217956,616666
2013-10-03,201311,1273.0,1289.75,1271.0,1288.25,116591,306403,198257,617615
2013-10-04,201311,1286.25,1298.0,1280.0,1295.0,107858,297530,178832,615666
2013-10-07,201311,1292.25,1305.0,1288.5,1296.5,107027,285751,193398,615952
2013-10-08,201311,1296.25,1305.75,1283.75,1288.75,149055,275185,282623,623084
2013-10-09,201311,1287.5,1293.0,1281.25,1287.75,128973,260664,264199,624418
2013-10-10,201311,1286.5,1302.0,1285.5,1288.0,150688,253646,281870,631195
2013-10-11,201311,1286.0,1288.0,1266.0,1266.75,147378,248619,261209,639469
2013-10-14,201311,1263.75,1280.0,1261.75,1273.0,115468,245081,203691,645510
2013-10-15,201311,1271.0,1276.75,1264.25,1267.0,92847,237520,175771,641740
2013-10-16,201311,1267.0,1279.5,1266.0,1276.5,119977,229688,236303,653286
2013-10-17,201311,1276.25,1296.0,1274.75,1293.25,131533,220000,259028,654236
2013-10-18,201311,1291.25,1301.5,1287.5,1291.25,113246,205293,223005,651023
2013-10-21,201311,1289.0,1304.0,1288.5,1303.25,99173,197160,191559,654914
2013-10-22,201311,1300.75,1305.5,1292.0,1302.25,117953,187362,226083,652100
2013-10-23,201311,1299.0,1318.75,1296.75,1310.0,139166,169206,287182,655214
2013-10-24,201311,1309.0,1318.0,1306.0,1309.75,111457,151638,224547,654259
2013-10-25,201311,1309.0,1312.75,1299.25,1300.0,104191,109532,236036,627729
2013-10-28,201311,1300.0,1301.25,1270.25,1271.25,124280,71794,311737,596553
2013-10-29,201311,1270.0,1280.5,1268.0,1279.0,95488,47842,249358,584429
2013-10-30,201311,1279.0,1292.5,1279.0,1287.5,72297,26906,204925,571693
2013-10-31,201311,1287.0,1300.0,1279.5,1280.25,25853,19404,173724,565513
2013-11-01,201311,1280.0,1285.25,1265.0,1266.0,14331,14142,183572,562826
2013-11-04,201311,1263.0,1271.25,1260.0,1264.0,13883,8760,138320,566981
2013-11-05,201311,1264.75,1271.75,1255.0,1259.25,4988,6470,121706,563699
2013-11-06,201311,1259.0,1269.75,1258.5,1263.0,3332,5238,102884,566474
2013-11-07,201311,1263.0,1289.5,1262.5,1278.75,2509,4009,178307,569882
2013-11-08,201311,1277.25,1306.5,1274.75,1306.0,1957,3200,263316,573147
2013-11-11,201311,1305.0,1312.0,1296.0,1308.0,1942,2177,158957,573660
2013-11-12,201311,1305.25,1325.0,1304.0,1319.25,1518,1013,213205,577984
2013-11-13,201311,1319.25,1322.25,1312.0,1319.75,940,278,152113,581218
2013-11-14,201311,1317.5,1323.75,1314.75,1317.25,228,230,128278,586191
