Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-24,201307,694.0,695.0,676.75,679.0,62320,31883,190017,393455
2013-06-25,201307,679.0,685.25,675.25,675.75,24885,23903,91011,388909
2013-06-26,201307,675.75,681.5,666.0,667.0,22128,17110,98988,391443
2013-06-27,201307,667.0,673.0,662.5,663.5,26719,6692,103343,386968
2013-06-28,201307,664.0,668.75,646.75,648.5,7568,4838,120209,387073
2013-07-01,201307,646.0,653.5,643.75,645.75,2575,3184,75425,394410
2013-07-02,201307,647.25,658.0,644.75,649.5,1234,2384,119307,414335
2013-07-03,201307,653.0,662.25,653.0,657.75,954,1665,106680,414584
2013-07-05,201307,662.75,665.5,656.0,656.0,891,1128,67480,413788
2013-07-08,201307,656.75,666.5,656.75,660.0,474,931,88379,411569
2013-07-09,201307,660.0,679.0,660.0,675.5,562,925,110877,404010
2013-07-10,201307,676.5,676.5,666.25,672.0,585,594,100290,407136
2013-07-11,201307,682.75,688.0,678.5,679.25,147,456,117233,407555
2013-07-12,201307,685.75,685.75,679.25,675.5,183,144,72144,401106
