Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-17,201112,100.35,100.67,96.54,96.6,9840,59309,23395,139409
2011-11-18,201112,96.48,97.65,93.13,93.29,12206,61976,27495,138160
2011-11-21,201112,93.3,93.59,90.17,90.5,13879,65817,32919,137209
2011-11-22,201112,90.97,92.19,89.53,91.28,10790,66551,24770,137106
2011-11-23,201112,91.76,92.01,90.03,90.74,7690,66270,14825,136858
2011-11-25,201112,90.68,91.66,89.79,90.47,4691,66703,8547,137009
2011-11-28,201112,90.69,92.15,90.4,90.87,6295,66658,12078,136573
2011-11-29,201112,90.81,92.35,88.18,92.17,10468,68178,19103,138214
2011-11-30,201112,92.09,93.11,90.29,90.55,9010,66744,16615,137741
2011-12-01,201112,90.72,92.26,90.44,91.02,7645,65629,14606,137145
2011-12-02,201112,90.83,91.82,90.61,91.49,4238,65552,7901,137824
2011-12-05,201112,91.55,92.45,91.29,91.97,5455,65301,10239,139061
2011-12-06,201112,92.41,93.5,91.44,93.39,6875,64840,12621,139821
2011-12-07,201112,92.97,93.28,91.44,92.1,4733,64741,9344,140708
2011-12-08,201203,92.25,92.65,91.38,91.82,3451,64252,7682,141120
2011-12-09,201203,91.85,92.42,89.89,90.13,6224,64373,12058,141120
2011-12-12,201203,90.23,90.52,86.85,87.05,9092,64925,18405,143510
2011-12-13,201203,87.07,87.86,86.5,87.11,6111,64632,11841,149255
2011-12-14,201203,86.93,87.17,84.23,84.91,7744,66131,14410,146435
2011-12-15,201203,84.85,86.36,84.71,86.04,4988,66257,9477,146967
2011-12-16,201203,86.41,88.01,85.41,86.06,3672,67149,7021,148427
2011-12-19,201203,86.05,87.19,85.67,86.88,2684,67329,5056,148910
2011-12-20,201203,86.86,87.93,86.34,86.7,4120,66992,9136,150186
2011-12-21,201203,86.8,87.19,86.13,86.74,4104,67201,8837,150878
2011-12-22,201203,86.58,87.28,86.54,87.14,2799,67259,6053,151205
2011-12-23,201203,87.08,87.53,86.79,87.13,1441,67124,2975,151176
2011-12-27,201203,87.33,87.98,87.23,87.83,1706,67054,3367,151348
2011-12-28,201203,87.81,91.78,87.73,90.52,13051,66346,26141,151818
2011-12-29,201203,90.42,91.75,89.28,91.25,5108,65676,10657,151731
2011-12-30,201203,91.28,91.52,90.48,91.46,3704,65337,8087,152144
2012-01-03,201203,91.79,95.33,91.45,95.31,12207,63123,27160,152079
2012-01-04,201203,95.21,95.92,94.25,95.51,10311,58525,23575,147966
2012-01-05,201203,94.91,95.46,93.91,94.35,6682,58102,16156,147711
2012-01-06,201203,94.39,95.43,93.95,95.38,5573,56950,12367,146885
2012-01-09,201203,95.42,96.38,92.81,96.02,14868,54832,61597,146554
2012-01-10,201203,95.97,96.52,95.28,96.44,6912,54188,17132,147317
2012-01-11,201203,96.31,96.64,94.67,96.32,7272,54224,17781,149509
2012-01-12,201203,95.99,96.78,93.64,95.17,11618,53988,27028,150970
2012-01-13,201203,94.98,95.42,94.02,94.98,7067,54473,18503,154319
2012-01-17,201203,95.4,98.59,95.26,97.46,12131,53109,32156,155162
2012-01-18,201203,97.35,97.38,95.15,96.88,8291,52527,21582,155972
2012-01-19,201203,96.75,97.8,96.13,97.49,7027,52506,18265,157614
2012-01-20,201203,97.3,98.12,96.86,98.04,6257,52475,17455,158439
2012-01-23,201203,97.68,98.97,97.46,98.92,6519,53089,18914,162671
2012-01-24,201203,98.55,98.99,96.93,97.95,7908,52745,23626,165008
2012-01-25,201203,97.74,97.87,94.68,96.92,9281,52474,25357,166183
2012-01-26,201203,96.52,97.34,95.34,95.71,6924,52308,18953,166088
2012-01-27,201203,95.49,96.54,95.47,95.8,5123,52537,14987,167490
2012-01-30,201203,95.97,96.43,94.45,94.54,8870,51785,25075,168169
2012-01-31,201203,94.74,95.64,93.93,94.09,11704,51729,34060,172686
2012-02-01,201203,94.41,95.08,94.14,94.43,9718,51871,30413,178051
2012-02-02,201203,94.45,95.73,93.81,95.16,8608,51210,27145,179057
2012-02-03,201203,95.73,98.12,95.15,97.1,9417,51396,31214,182078
2012-02-06,201203,97.59,98.12,96.82,97.49,8275,51965,27661,187629
2012-02-07,201203,97.5,98.05,95.63,95.87,11236,51662,36455,189435
2012-02-08,201203,96.03,97.04,95.05,95.15,10391,51523,34880,191651
2012-02-09,201203,95.68,96.01,91.76,91.94,19775,51777,66008,193308
2012-02-10,201203,93.05,93.43,91.72,92.22,11878,50061,42639,186238
2012-02-13,201203,92.26,94.38,92.05,92.86,9897,51821,34714,188727
2012-02-14,201203,92.95,93.44,92.25,93.11,10074,53466,34433,189670
2012-02-15,201203,93.2,94.79,92.98,93.66,10629,55153,39395,186141
2012-02-16,201203,93.13,94.16,92.85,93.88,7946,57393,27475,182458
2012-02-17,201203,93.68,94.5,92.68,92.84,9462,61741,30432,178666
2012-02-21,201203,93.0,94.11,92.76,93.36,8249,63277,25750,172437
2012-02-22,201203,93.42,93.89,90.97,91.03,11301,66342,30724,170422
2012-02-23,201203,91.69,91.72,89.52,89.77,10636,66524,24603,170057
2012-02-24,201203,89.93,91.08,89.51,90.55,5969,66895,14388,171093
2012-02-27,201203,91.02,91.67,90.19,90.97,6374,67219,14481,171132
2012-02-28,201203,91.07,93.01,91.04,92.48,6153,67121,14336,171632
2012-02-29,201203,92.47,92.56,90.37,91.01,7965,67046,18015,172767
2012-03-01,201203,91.22,91.96,90.04,90.31,8000,67075,18504,173611
2012-03-02,201203,90.41,90.99,88.51,88.96,8142,67860,19294,175684
2012-03-05,201203,89.49,92.88,89.22,92.81,8621,67459,25153,177608
2012-03-06,201203,94.23,94.27,91.25,91.93,14176,65844,33376,176384
2012-03-07,201203,91.93,92.01,90.27,90.78,8662,64968,22378,175535
2012-03-08,201203,91.01,91.45,89.97,90.27,7009,65355,18191,176619
2012-03-09,201205,90.36,91.0,88.94,89.42,9218,65615,24426,177651
2012-03-12,201205,88.59,89.69,87.72,88.68,9064,66603,22746,180135
2012-03-13,201205,88.68,89.49,88.57,88.65,7400,67497,18354,182476
2012-03-14,201205,88.71,89.12,87.6,87.69,6572,67158,16324,183238
2012-03-15,201205,87.66,88.69,87.5,87.76,7558,66790,18569,183543
2012-03-16,201205,87.63,88.52,87.29,87.84,5324,67034,13862,184782
2012-03-19,201205,88.05,89.73,87.98,89.44,8497,66580,21814,186108
2012-03-20,201205,89.22,89.41,87.8,88.27,7544,67320,19544,188724
2012-03-21,201205,88.4,89.63,88.26,88.59,5633,67157,13859,189093
2012-03-22,201205,88.62,89.81,88.35,89.6,7516,66366,19586,189321
2012-03-23,201205,89.46,90.43,89.25,89.57,6700,66515,17976,190909
2012-03-26,201205,89.59,90.67,89.4,90.55,9204,65542,24079,190776
2012-03-27,201205,90.49,92.49,90.12,92.12,13301,63337,36253,189215
2012-03-28,201205,91.79,93.07,91.47,93.03,10953,61942,30407,187509
2012-03-29,201205,92.73,93.26,92.23,92.76,12094,61668,34406,188568
2012-03-30,201205,92.68,93.14,91.57,92.89,10335,62361,30175,192184
2012-04-02,201205,92.59,92.96,91.36,92.54,9066,61871,26436,191818
2012-04-03,201205,92.41,92.89,91.74,92.01,8274,61460,24652,191444
2012-04-04,201205,91.91,91.97,88.59,88.98,13565,61797,40526,192681
2012-04-05,201205,89.08,89.93,87.96,88.19,9791,61954,29499,193427
2012-04-09,201205,88.32,89.82,88.16,89.07,12440,60760,37754,189612
2012-04-10,201205,89.0,90.29,88.1,88.33,19685,61443,61284,186779
2012-04-11,201205,88.5,89.88,88.13,88.53,15681,63985,49751,185708
2012-04-12,201205,88.43,90.03,88.26,89.82,14451,67745,47501,189282
2012-04-13,201205,89.85,90.38,88.27,89.67,14634,71798,54225,189538
2012-04-16,201205,89.46,89.58,86.38,87.02,17631,76539,53829,189551
2012-04-17,201205,87.15,88.83,86.97,87.63,11859,79278,34607,188096
2012-04-18,201205,87.75,90.92,87.45,88.98,18767,82442,50651,184636
2012-04-19,201205,88.93,90.26,88.67,89.78,8762,84014,22823,185487
2012-04-20,201205,89.8,90.1,89.07,89.89,6182,85479,15769,183880
2012-04-23,201205,89.97,91.44,89.45,91.15,9663,85916,20922,183240
2012-04-24,201205,91.08,91.46,89.08,90.3,10661,85351,20549,182843
2012-04-25,201205,90.34,91.19,89.59,89.89,7297,85122,14338,182808
2012-04-26,201205,89.87,91.11,89.69,90.79,7132,85189,14150,183200
2012-04-27,201205,90.83,91.07,89.46,89.8,6659,84536,13593,182482
2012-04-30,201205,89.77,90.18,86.86,88.37,13750,83219,27680,180668
2012-05-01,201205,88.22,88.69,87.84,88.5,6098,83121,11829,180785
2012-05-02,201205,88.38,88.78,87.63,88.3,6809,83315,16466,183117
2012-05-03,201205,88.0,88.49,87.77,88.09,6049,82729,12532,182341
2012-05-04,201205,88.17,88.37,86.91,87.08,7541,83294,15505,183714
2012-05-07,201205,87.08,87.38,85.36,85.88,8866,83427,17441,184069
2012-05-08,201205,85.86,86.69,85.3,85.45,11262,83894,23069,184858
2012-05-09,201207,86.3,86.38,84.33,84.82,11321,84840,23048,186805
2012-05-10,201207,84.82,85.2,80.81,80.81,19580,85363,39960,188296
2012-05-11,201207,80.39,80.65,76.08,77.89,21397,85412,44888,188979
2012-05-14,201207,77.75,78.83,76.84,77.94,12527,83661,26632,186749
2012-05-15,201207,77.85,79.79,77.5,78.44,11008,84906,23028,188609
2012-05-16,201207,78.44,78.66,75.92,76.02,12254,84595,26077,189132
2012-05-17,201207,76.27,77.14,75.29,75.51,8624,83962,18035,187786
2012-05-18,201207,75.62,77.07,75.47,76.84,7990,84100,17444,188931
2012-05-21,201207,76.91,77.88,75.37,76.3,9300,83895,19796,189230
2012-05-22,201207,76.44,76.72,73.28,73.28,10869,83571,23879,190015
2012-05-23,201207,72.96,73.02,69.38,70.33,16902,83567,36985,190932
2012-05-24,201207,70.71,72.92,70.55,72.47,14985,83168,33561,192199
2012-05-25,201207,72.64,73.19,71.31,72.4,8511,82374,20676,191932
2012-05-29,201207,72.27,74.19,71.6,72.24,11615,81724,28014,191976
2012-05-30,201207,72.07,72.48,70.14,70.83,19948,81843,46054,193425
2012-05-31,201207,71.21,71.53,70.26,71.14,17138,83725,39092,197821
2012-06-01,201207,71.14,71.26,68.17,68.31,17814,85201,42463,202864
2012-06-04,201207,68.14,68.68,65.53,67.96,16162,85209,39495,203711
2012-06-05,201207,67.93,68.83,66.16,66.26,15751,84179,36621,201644
2012-06-06,201207,66.45,69.19,66.44,69.17,14489,85901,34323,203234
2012-06-07,201207,69.5,73.11,69.23,73.04,28913,85414,69533,203115
2012-06-08,201207,73.06,73.09,69.61,71.09,30143,85148,72705,198526
2012-06-11,201207,71.49,72.29,70.01,71.21,25648,87890,61218,198751
2012-06-12,201207,70.87,71.47,69.76,70.83,21389,89929,50841,194240
2012-06-13,201207,70.84,72.61,70.3,71.79,20266,93425,47509,195136
2012-06-14,201207,71.79,74.38,71.35,72.49,22801,97674,53591,199423
2012-06-15,201207,72.48,73.46,72.11,72.8,17518,101240,47597,191881
2012-06-18,201207,72.84,73.96,72.4,73.67,12738,104676,31018,189592
2012-06-19,201207,73.56,76.35,73.44,75.99,24393,104139,55893,180227
2012-06-20,201207,75.12,75.19,71.87,73.42,17482,108498,42145,169872
2012-06-21,201207,72.63,72.63,68.27,68.29,20849,109594,35850,167347
2012-06-22,201207,68.1,70.37,67.93,69.55,13683,110378,23802,166418
2012-06-25,201207,69.5,70.73,68.89,70.43,8782,111144,12126,166768
2012-06-26,201207,70.62,70.67,68.46,68.61,12656,110037,19150,166771
2012-06-27,201207,69.04,69.56,68.3,68.33,9550,108183,13663,165403
2012-06-28,201207,68.34,70.41,67.59,69.87,11990,108289,16937,166598
2012-06-29,201207,69.92,71.99,69.59,71.69,13705,107845,20338,166490
2012-07-02,201207,71.54,72.53,70.4,72.38,8891,106226,12601,164757
2012-07-03,201207,72.47,73.0,71.39,72.95,7496,107328,12725,165480
2012-07-05,201207,72.49,73.06,70.71,70.98,8900,107891,13856,166445
2012-07-06,201207,71.46,72.2,70.45,71.01,6052,107509,9155,166334
2012-07-09,201207,71.59,72.94,70.76,71.1,7875,107641,11557,167016
2012-07-10,201210,71.41,72.26,70.96,71.11,7046,108040,10511,167337
2012-07-11,201210,71.31,72.8,70.66,71.39,12484,108709,19093,169257
2012-07-12,201210,71.42,71.67,70.04,70.3,11474,111136,16202,172513
2012-07-13,201210,70.7,73.11,70.67,73.02,15633,108456,23013,170605
2012-07-16,201210,72.94,73.72,72.49,73.61,8945,108353,13613,172133
2012-07-17,201210,73.5,73.57,71.13,71.37,13862,107971,19674,171735
2012-07-18,201210,71.33,73.23,70.8,72.27,10131,106458,15523,171038
2012-07-19,201210,72.31,73.52,72.11,72.91,9540,106244,15884,171245
2012-07-20,201210,72.89,73.53,72.36,73.18,7636,105396,12732,171718
2012-07-23,201210,73.01,73.1,71.5,72.42,9797,105970,15040,173604
2012-07-24,201210,72.19,72.86,70.86,71.3,11014,105559,16549,174180
2012-07-25,201210,71.59,71.98,69.76,69.86,12543,107708,17877,176691
2012-07-26,201210,70.24,72.36,69.91,71.7,11227,108317,16143,177771
2012-07-27,201210,71.62,73.21,71.18,71.74,9726,106881,14015,176527
2012-07-30,201210,71.82,72.1,70.84,71.44,5389,106131,8246,176026
2012-07-31,201210,71.5,72.63,71.17,71.73,8134,105952,14019,176814
2012-08-01,201210,71.69,72.29,70.87,70.92,10027,106111,15974,178021
2012-08-02,201210,70.94,71.61,70.6,71.35,7358,106577,10831,178830
2012-08-03,201210,71.35,74.33,71.16,74.3,15459,106062,24152,180100
2012-08-06,201210,74.12,76.11,73.71,76.05,13546,105705,21856,181686
2012-08-07,201210,75.54,76.28,75.1,75.76,8520,104920,13866,181424
2012-08-08,201210,75.74,76.63,74.59,76.32,9345,104105,16443,181010
2012-08-09,201210,76.09,77.27,75.72,76.23,9955,102590,16335,180156
2012-08-10,201210,76.06,76.46,73.25,73.33,11919,100868,20083,179034
2012-08-13,201210,73.44,73.64,71.96,72.05,9226,99881,15187,179331
2012-08-14,201210,72.85,73.29,72.09,72.45,7385,99248,11995,178919
2012-08-15,201210,73.45,73.94,72.5,73.45,6085,99514,9678,179580
2012-08-16,201210,73.47,73.61,72.61,72.92,5867,98915,8920,178732
2012-08-17,201210,73.05,74.45,73.02,73.59,6270,99641,10070,179830
2012-08-20,201210,73.77,75.52,73.62,75.07,6133,99896,9878,180648
2012-08-21,201210,75.07,77.65,74.91,77.5,15647,98424,26713,180247
2012-08-22,201210,77.06,77.29,75.22,77.22,10795,98351,17901,180841
2012-08-23,201210,77.2,77.33,75.95,77.07,8361,97634,13681,180379
2012-08-24,201210,76.91,77.26,75.06,75.53,8925,96900,14215,180133
2012-08-27,201210,75.88,76.57,75.6,76.47,6308,96777,9713,180077
2012-08-28,201210,76.23,76.71,75.48,75.97,7253,96393,11572,179797
2012-08-29,201210,76.04,77.18,75.81,76.94,7460,97277,12123,181356
2012-08-30,201210,76.78,77.58,76.28,77.29,8446,97179,14075,182131
2012-08-31,201210,77.22,77.63,76.63,77.6,8516,96965,14411,182490
2012-09-04,201210,77.57,77.64,75.69,76.12,13026,95692,22215,182616
2012-09-05,201210,76.42,76.46,75.29,75.86,8889,94211,15711,182237
2012-09-06,201210,76.01,76.68,75.31,76.51,8755,93189,14965,182057
2012-09-07,201210,76.34,77.47,76.1,76.79,8813,92502,16613,181962
2012-09-10,201210,76.71,77.02,75.75,76.11,8833,92287,15552,182528
2012-09-11,201210,76.28,76.73,75.27,75.34,11895,90584,21421,180705
2012-09-12,201210,75.67,76.06,73.26,73.83,17823,90611,30699,181158
2012-09-13,201210,74.35,74.58,73.32,74.06,9003,90527,15399,181603
2012-09-14,201210,74.13,76.43,74.13,76.38,9579,90873,16612,182651
2012-09-17,201210,75.9,77.19,75.6,75.77,10204,90740,17179,182900
2012-09-18,201210,75.7,76.86,75.55,76.48,7953,89181,13726,181782
2012-09-19,201210,76.4,77.02,76.04,76.85,6936,89256,11849,182133
2012-09-20,201210,76.56,76.78,75.52,75.66,7292,88834,12093,181624
2012-09-21,201210,75.72,76.06,73.69,73.81,12838,89473,21399,182962
2012-09-24,201210,74.0,74.14,73.01,73.06,11807,89207,20923,183723
2012-09-25,201210,73.35,74.1,72.8,72.84,10406,89381,18930,185703
2012-09-26,201210,72.86,73.09,71.54,71.59,14218,89025,25813,186448
2012-09-27,201210,72.01,72.17,71.07,72.11,10591,88754,19105,187020
2012-09-28,201210,72.03,72.7,71.2,71.26,11009,90854,19445,190554
2012-10-01,201210,71.34,71.91,70.85,71.78,11581,89765,20593,189650
2012-10-02,201210,71.77,72.41,71.28,72.33,9599,89177,18770,189437
2012-10-03,201210,72.33,72.68,71.35,72.63,8995,89081,17242,189554
2012-10-04,201210,72.44,73.19,72.28,72.65,7077,88580,13559,190110
2012-10-05,201210,72.45,72.52,71.61,72.0,6825,87802,13342,190020
2012-10-08,201210,72.4,72.49,71.74,72.3,6445,87723,12368,190939
2012-10-09,201210,72.19,73.03,71.93,72.39,8201,87717,15449,192283
2012-10-10,201212,72.37,72.86,72.22,72.67,7262,87972,14387,193482
2012-10-11,201212,72.45,72.46,70.96,71.19,13490,88825,25836,195390
2012-10-12,201212,71.46,71.83,71.16,71.77,8763,89402,16621,196929
2012-10-15,201212,71.83,72.81,71.55,72.76,8246,89121,15279,197260
2012-10-16,201212,72.75,75.21,72.47,74.94,27789,89513,56393,200535
2012-10-17,201212,74.74,77.39,74.43,77.23,29071,90046,60370,200917
2012-10-18,201212,77.28,78.09,74.49,76.92,34501,90118,68842,205475
2012-10-19,201212,76.74,77.12,75.73,76.46,11360,88956,25697,207878
2012-10-22,201212,76.16,76.99,75.87,76.48,8985,88302,18982,207329
2012-10-23,201212,76.39,76.45,73.77,74.35,13342,86276,27975,204929
2012-10-24,201212,74.33,74.39,72.45,72.86,13488,84951,28808,204169
2012-10-25,201212,72.73,73.75,72.53,73.1,8042,84965,17729,205521
2012-10-26,201212,73.2,73.47,72.6,72.9,6130,85368,13574,207022
2012-10-29,201212,72.8,73.38,72.68,73.15,4832,85405,11010,208031
2012-10-30,201212,73.24,73.66,71.56,71.71,14066,83132,30876,205784
2012-10-31,201212,71.87,72.66,70.75,71.01,17939,81585,40656,204963
2012-11-01,201212,71.31,71.65,70.71,71.17,13876,79834,32105,202980
2012-11-02,201212,71.23,71.46,70.54,71.21,9997,79753,24013,203568
2012-11-05,201212,71.15,71.46,70.76,71.33,9882,78702,24423,202779
2012-11-06,201212,71.35,72.03,70.91,71.0,11894,77937,28418,202043
2012-11-07,201212,71.07,71.5,70.72,70.83,14609,75853,35627,199018
2012-11-08,201212,71.05,71.27,69.93,70.22,22675,76233,55585,198834
2012-11-09,201212,70.38,70.81,69.89,70.47,18924,75726,49011,193661
2012-11-12,201212,70.58,72.19,70.33,71.46,26870,78349,66991,190194
2012-11-13,201212,71.38,71.53,70.82,70.98,17712,81975,42985,185915
2012-11-14,201212,71.0,72.01,70.95,71.68,11668,83259,26883,180944
2012-11-15,201212,71.92,73.13,71.69,72.82,17839,86372,42687,176063
2012-11-16,201212,72.6,73.26,72.13,72.96,13391,90531,30097,173423
2012-11-19,201212,72.85,73.47,72.24,72.37,12006,92414,23751,170343
2012-11-20,201212,72.41,73.19,72.11,72.81,12685,97982,27452,166361
2012-11-21,201212,72.75,73.29,72.44,72.95,10142,102097,19598,163661
2012-11-23,201212,72.91,73.41,71.6,71.74,11204,106188,19991,163433
2012-11-26,201212,71.95,73.3,71.8,72.95,12912,105306,18263,162238
2012-11-27,201212,72.8,73.24,72.63,72.84,8984,103926,12502,161178
2012-11-28,201212,72.75,73.1,71.99,72.96,8475,103958,11947,161790
2012-11-29,201212,72.97,74.25,72.67,73.63,16327,102821,23747,160628
2012-11-30,201212,73.55,74.22,73.55,74.17,10582,100447,16534,160294
2012-12-03,201212,74.18,74.68,73.85,74.28,11678,100098,18483,161445
2012-12-04,201212,74.2,74.23,72.91,73.32,10503,99108,16155,160987
2012-12-05,201212,73.35,73.67,72.84,73.47,7655,97968,11475,160229
2012-12-06,201212,73.48,74.33,73.28,73.95,7991,97483,12311,160733
2012-12-07,201303,73.87,74.3,73.48,74.19,6599,97042,11467,161362
2012-12-10,201303,74.23,74.71,73.7,73.83,8061,96314,12873,162077
2012-12-11,201303,73.89,75.37,73.8,75.28,14787,97116,22531,164051
2012-12-12,201303,75.13,75.85,74.9,75.49,12882,97578,20195,165758
2012-12-13,201303,75.34,75.56,74.77,74.96,9465,94820,16132,163938
2012-12-14,201303,74.92,75.56,74.84,75.5,7968,94374,13393,164103
2012-12-17,201303,75.43,76.57,75.42,76.19,12179,95866,19176,166536
2012-12-18,201303,76.09,76.57,75.59,76.27,8443,95661,13677,166847
2012-12-19,201303,76.22,76.35,75.75,76.19,5431,95689,8921,167207
2012-12-20,201303,75.97,76.17,75.35,76.12,8315,95090,14164,166541
2012-12-21,201303,75.89,76.56,75.61,76.45,6523,95322,11310,167040
2012-12-24,201303,76.46,76.76,76.28,76.68,5282,94120,8303,166099
2012-12-26,201303,76.77,77.31,76.66,77.3,6109,96735,9470,169477
2012-12-27,201303,77.29,77.33,75.7,76.33,9470,96742,16220,170933
2012-12-28,201303,76.2,76.3,75.03,75.12,11191,95673,19792,171216
2012-12-31,201303,75.19,76.21,75.07,75.56,6948,95269,12453,171207
2013-01-02,201303,76.15,77.25,75.39,75.89,14986,93535,30664,172179
2013-01-03,201303,75.88,76.77,75.52,75.9,10898,92137,20112,171855
2013-01-04,201303,76.13,76.3,74.25,75.57,17363,90560,29309,170537
2013-01-07,201303,75.64,76.34,75.16,76.21,9251,90072,17039,170902
2013-01-08,201303,76.15,76.31,75.43,75.63,11326,88401,20503,170768
2013-01-09,201303,75.75,76.01,75.14,75.33,10551,87231,19443,170406
2013-01-10,201303,75.42,75.86,75.11,75.76,7909,86752,15521,171522
2013-01-11,201303,75.56,76.88,74.93,76.13,15909,87581,28598,174294
2013-01-14,201303,76.18,76.51,75.66,76.07,8641,87297,16333,175216
2013-01-15,201303,76.15,76.78,76.08,76.64,9064,86720,16288,174938
2013-01-16,201303,76.56,78.07,76.52,77.63,19965,89003,34317,179404
2013-01-17,201303,77.57,78.4,77.22,78.05,13660,90784,24458,182384
2013-01-18,201303,77.97,78.96,77.75,78.65,14504,94112,27202,187684
2013-01-22,201303,78.55,80.2,78.38,79.98,22431,97007,41375,194103
2013-01-23,201303,79.94,80.52,79.07,80.47,17284,96826,32675,197740
2013-01-24,201303,80.14,83.35,79.99,82.39,31058,95914,63791,201246
2013-01-25,201303,81.78,82.23,80.05,80.45,18169,93362,36246,200310
2013-01-28,201303,80.62,81.28,80.08,80.97,10598,92781,22788,202574
2013-01-29,201303,81.32,83.54,81.32,82.39,17586,91099,38684,205039
2013-01-30,201303,82.24,83.02,81.99,82.91,12443,89142,29904,205445
2013-01-31,201303,82.87,83.23,82.04,82.94,14303,88007,33921,208681
2013-02-01,201303,82.99,83.48,82.3,83.14,17830,83354,43521,210314
2013-02-04,201303,83.03,83.06,81.55,82.15,17190,81383,41488,212402
2013-02-05,201303,82.06,82.34,81.32,82.04,13162,78137,33865,212738
2013-02-06,201303,82.22,82.4,81.52,82.21,10335,76237,27539,214167
2013-02-07,201303,82.08,82.56,81.16,81.99,20524,73378,54607,212942
2013-02-08,201303,81.95,83.35,81.62,83.1,18796,71515,50277,213178
2013-02-11,201303,83.08,83.88,82.82,83.68,20163,69576,55632,209850
2013-02-12,201303,83.66,83.68,82.54,82.91,20758,70351,59759,206491
2013-02-13,201303,82.68,82.86,81.28,82.14,22441,76791,62057,204647
2013-02-14,201303,82.21,83.18,82.14,82.71,17433,83962,44209,201355
2013-02-15,201303,82.65,83.8,82.37,83.15,13779,89994,33893,198077
2013-02-19,201303,83.21,84.78,83.06,84.11,18315,98151,41370,197060
2013-02-20,201303,84.03,85.25,84.02,84.54,17325,103783,37710,196820
2013-02-21,201303,84.39,84.84,83.15,83.41,15310,104770,30798,192321
2013-02-22,201303,83.37,84.29,82.97,83.33,9655,104655,15806,190520
2013-02-25,201303,83.35,83.52,81.91,81.95,13136,101411,23045,186622
2013-02-26,201303,81.92,82.8,81.64,82.07,10734,100264,18108,185155
2013-02-27,201303,82.15,84.8,82.15,84.48,15393,101326,27268,187830
2013-02-28,201303,84.48,85.96,83.81,85.38,19952,104691,38002,193690
2013-03-01,201303,85.18,85.83,84.28,85.47,12688,103031,23732,193826
2013-03-04,201303,85.49,86.62,84.99,86.19,10561,103590,20704,195723
2013-03-05,201303,86.22,87.3,85.79,86.93,11860,103629,25081,196405
2013-03-06,201303,86.92,87.52,86.58,87.23,9558,103723,18746,198351
2013-03-07,201305,87.15,87.19,86.17,86.52,8506,103243,17313,198578
2013-03-08,201305,86.22,88.53,86.07,86.92,15886,104493,30506,201480
2013-03-11,201305,86.89,87.42,85.65,86.84,9456,104255,18593,202393
2013-03-12,201305,86.78,87.74,86.34,87.4,7380,104472,15366,203814
2013-03-13,201305,87.26,89.05,87.24,88.58,13579,105274,29839,207496
2013-03-14,201305,88.32,90.91,88.22,90.59,15208,105780,32826,211713
2013-03-15,201305,90.56,93.19,90.2,91.88,16902,105777,36898,213471
2013-03-18,201305,91.71,91.84,89.45,90.51,10991,104942,21914,212902
2013-03-19,201305,90.44,91.19,90.04,90.71,6837,104062,13829,212739
2013-03-20,201305,90.66,91.23,88.23,89.05,13475,100689,26383,210203
2013-03-21,201305,89.01,89.03,87.98,88.3,9368,98753,18715,209636
2013-03-22,201305,88.29,88.74,87.14,87.33,9675,96425,21409,209610
2013-03-25,201305,87.3,87.39,86.26,86.76,10142,93280,22391,208023
2013-03-26,201305,86.75,88.9,86.67,88.14,10713,92122,25052,208993
2013-03-27,201305,87.91,88.65,87.12,88.54,8256,90708,18819,209254
2013-03-28,201305,88.47,90.2,88.01,88.54,15232,87517,36359,210452
2013-04-01,201305,88.66,89.38,87.51,87.65,12573,82999,28980,208275
2013-04-02,201305,87.59,89.73,87.43,88.97,16057,81766,37853,210835
2013-04-03,201305,88.84,89.76,88.72,89.41,11534,79811,29291,211719
2013-04-04,201305,89.27,89.55,88.19,88.76,16769,75976,43604,210894
2013-04-05,201305,88.81,88.82,87.14,87.4,17245,73086,45271,209106
2013-04-08,201305,87.38,88.02,85.99,86.22,19224,70063,52347,204121
2013-04-09,201305,86.16,86.79,85.48,85.76,18262,70273,51027,203288
2013-04-10,201305,85.94,87.68,85.87,86.66,18959,74532,52558,207231
2013-04-11,201305,86.71,87.58,85.84,85.94,13840,77822,40377,210629
2013-04-12,201305,86.09,87.25,84.92,86.92,17792,79808,57443,195147
2013-04-15,201305,87.22,87.39,85.46,85.59,9461,80388,28089,189975
2013-04-16,201305,85.55,86.14,84.91,85.0,14585,84405,36897,184661
2013-04-17,201305,84.98,87.13,84.73,86.27,13711,88890,31616,181014
2013-04-18,201305,86.19,86.56,85.08,85.25,10510,91531,23634,177834
2013-04-19,201305,85.34,86.05,85.02,85.23,9459,92623,19497,174673
2013-04-22,201305,85.31,86.24,85.14,86.11,7803,93866,15235,173148
2013-04-23,201305,86.03,86.28,84.94,85.18,11867,95382,24412,170556
2013-04-24,201305,85.01,85.25,82.98,83.1,20015,90689,33282,165768
2013-04-25,201305,83.1,83.91,83.04,83.24,10047,88544,16688,163268
2013-04-26,201305,83.42,84.28,83.21,84.02,8480,87836,14483,162290
2013-04-29,201305,84.03,85.87,83.97,85.39,10928,88195,17948,162749
2013-04-30,201305,85.6,87.23,84.71,87.07,15193,90337,24483,165665
2013-05-01,201305,87.06,87.15,83.39,83.59,17904,91059,29890,167013
2013-05-02,201305,83.77,86.67,83.61,85.27,16231,91124,27708,167661
2013-05-03,201305,85.18,86.48,85.15,85.91,8320,91332,14154,168057
