Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-20,201810,1210.6,1214.9,1207.1,1213.1,188956,293584,252085,473183
2018-09-21,201810,1214.0,1217.5,1198.0,1203.1,269174,293514,357928,474343
2018-09-24,201810,1205.7,1210.6,1200.7,1206.3,168907,292861,228334,466793
2018-09-25,201810,1205.3,1209.8,1203.5,1207.1,158406,297839,216204,460279
2018-09-26,201810,1207.6,1208.9,1196.9,1201.2,280925,306556,366198,453187
2018-09-27,201810,1201.1,1204.5,1187.8,1189.5,289638,316108,368818,460678
2018-09-28,201810,1189.0,1200.0,1186.5,1198.3,252720,311027,314938,456124
2018-10-01,201810,1198.1,1198.5,1190.4,1193.9,180658,308460,228442,454667
2018-10-02,201810,1195.0,1214.4,1194.6,1209.2,300043,313831,373035,459776
2018-10-03,201810,1209.6,1214.4,1202.8,1205.2,208651,309450,259607,456500
2018-10-04,201810,1203.9,1212.9,1202.0,1204.0,236562,308568,306795,462976
2018-10-05,201810,1206.1,1212.1,1203.5,1208.1,206787,309010,269720,467497
2018-10-08,201810,1208.9,1209.9,1188.6,1191.1,257100,307976,331637,470534
2018-10-09,201810,1194.8,1198.1,1189.3,1194.1,194320,300194,251926,465253
2018-10-10,201810,1195.4,1201.0,1191.2,1196.0,198275,295567,262811,458607
2018-10-11,201810,1200.6,1232.5,1197.5,1230.2,423054,309754,559277,483084
2018-10-12,201810,1230.2,1230.6,1222.1,1224.7,250901,301125,330241,476107
2018-10-15,201810,1224.2,1239.4,1223.5,1233.0,230633,306914,298885,481088
2018-10-16,201810,1233.4,1238.4,1229.2,1233.7,190883,300943,246970,474418
2018-10-17,201810,1230.5,1235.5,1226.5,1230.1,184549,295342,240276,469297
2018-10-18,201810,1228.4,1236.2,1224.6,1232.9,190689,297311,249585,472903
2018-10-19,201810,1231.6,1236.7,1229.2,1231.5,150453,299107,195373,475077
2018-10-22,201810,1233.2,1235.2,1225.7,1227.4,148469,298971,201367,472832
2018-10-23,201810,1228.2,1245.6,1227.6,1239.6,227432,303437,295336,477832
2018-10-24,201810,1236.7,1240.5,1231.3,1233.9,165828,299166,216182,475618
2018-10-25,201810,1239.8,1244.7,1233.5,1235.3,201393,296188,276127,485222
2018-10-26,201810,1237.8,1248.8,1235.7,1238.7,242785,296630,326122,488496
2018-10-29,201810,1239.3,1240.3,1229.2,1230.6,179195,289957,241201,481636
2018-10-30,201812,1234.7,1235.3,1224.5,1228.3,170666,282481,232751,474941
2018-10-31,201812,1227.3,1227.7,1216.5,1218.0,186682,283742,276577,491511
2018-11-01,201812,1219.9,1242.3,1219.5,1241.8,233067,276576,346447,491131
2018-11-02,201812,1238.6,1241.5,1234.7,1236.6,185520,268854,270938,490218
2018-11-05,201812,1238.0,1240.0,1231.9,1235.7,115246,263452,174806,488658
2018-11-06,201812,1236.7,1241.0,1228.5,1229.8,142308,261988,215941,494911
2018-11-07,201812,1232.5,1241.6,1228.1,1232.3,183659,256252,288668,496361
2018-11-08,201812,1231.3,1232.0,1224.6,1228.8,167287,247662,281764,499905
2018-11-09,201812,1227.8,1228.0,1211.1,1212.4,221393,243925,378946,508800
2018-11-12,201812,1214.1,1215.7,1204.5,1207.3,136899,243072,241873,521384
2018-11-13,201812,1205.5,1209.4,1200.7,1205.4,162444,242023,303230,539520
2018-11-14,201812,1207.2,1221.1,1202.4,1214.2,173871,236836,305266,535927
2018-11-15,201812,1216.3,1221.4,1212.0,1219.6,149771,220328,283648,532702
2018-11-16,201812,1219.4,1230.7,1218.7,1227.7,143351,213217,280844,528149
2018-11-19,201812,1227.7,1231.1,1223.5,1230.1,115533,203658,242827,523490
2018-11-20,201812,1229.8,1234.4,1225.4,1226.2,142066,198781,307259,525940
2018-11-21,201812,1227.8,1236.1,1225.7,1233.3,123746,192039,286488,521259
2018-11-23,201812,1232.4,1235.2,1226.1,1228.9,126514,184747,307495,508842
2018-11-26,201812,1230.7,1235.0,1228.6,1229.2,157522,167279,420848,462033
2018-11-27,201812,1229.8,1232.7,1219.1,1221.1,149247,176127,453236,442801
2018-11-28,201812,1223.0,1235.6,1219.1,1232.0,170506,205151,474566,418862
2018-11-29,201812,1230.2,1237.7,1229.8,1233.4,186064,223169,307917,390899
2018-11-30,201812,1232.7,1233.9,1225.0,1229.1,128780,224895,178233,388910
2018-12-03,201812,1231.2,1243.4,1229.9,1242.6,188743,233070,253846,395798
2018-12-04,201812,1239.7,1250.5,1239.2,1249.7,168804,236447,229098,399919
2018-12-05,201812,1247.6,1247.8,1241.9,1245.7,83948,233478,114446,396014
2018-12-06,201812,1246.2,1252.9,1243.2,1246.7,190314,235630,259273,396818
2018-12-07,201812,1246.5,1258.9,1246.1,1255.8,173184,242737,240931,407685
2018-12-10,201812,1258.8,1259.7,1250.4,1252.6,152460,237700,214583,403733
2018-12-11,201812,1253.0,1258.2,1249.3,1250.5,141423,234465,198553,402250
2018-12-12,201812,1251.8,1255.8,1250.6,1253.4,118625,234166,167531,404735
2018-12-13,201812,1253.9,1255.0,1247.9,1250.8,119056,229542,166706,400737
2018-12-14,201812,1249.5,1250.5,1240.0,1244.9,145140,226458,201350,397688
2018-12-17,201812,1245.8,1255.6,1243.0,1255.2,125097,233821,175708,408234
2018-12-18,201812,1253.3,1257.8,1252.5,1257.0,128567,233903,188508,412485
2018-12-19,201812,1257.0,1265.4,1248.8,1259.8,204618,237017,284131,417674
2018-12-20,201812,1250.6,1273.5,1249.8,1271.3,237956,249760,334395,436773
2018-12-21,201812,1267.1,1269.5,1260.6,1261.5,157470,244126,221084,432997
2018-12-24,201812,1264.5,1277.1,1263.8,1275.2,101802,249964,145164,442727
2018-12-26,201812,1276.7,1285.6,1271.0,1276.4,152839,243909,215371,438725
2018-12-27,201812,1273.9,1285.0,1272.8,1284.6,156214,245957,222139,444187
2018-12-28,201902,1281.5,1287.9,1280.2,1286.5,118641,246642,171148,448092
2018-12-31,201902,1286.4,1290.0,1283.4,1284.9,82606,242650,128044,451360
2019-01-02,201902,1288.7,1294.5,1284.4,1287.8,168512,239479,254553,452576
2019-01-03,201902,1292.7,1300.7,1290.6,1298.9,169543,228781,269374,457208
2019-01-04,201902,1300.4,1304.4,1282.5,1290.1,211931,219337,334098,456364
2019-01-07,201902,1291.4,1301.1,1288.9,1294.3,135942,217804,222209,464243
2019-01-08,201902,1294.8,1295.9,1285.2,1290.8,144312,195492,273935,455232
2019-01-09,201902,1291.2,1300.0,1286.1,1297.1,152422,191475,288369,464943
2019-01-10,201902,1299.8,1303.1,1292.2,1292.8,144678,186121,294642,477845
2019-01-11,201902,1293.3,1301.1,1292.9,1295.2,121374,178172,256053,479784
2019-01-14,201902,1294.1,1302.2,1293.9,1297.3,124066,177445,276742,494828
2019-01-15,201902,1298.2,1300.6,1292.5,1294.3,126174,177803,279225,501605
2019-01-16,201902,1295.7,1301.3,1293.8,1299.8,91836,174793,210866,501213
2019-01-17,201902,1299.8,1300.8,1294.4,1298.3,95760,177028,218373,510097
2019-01-18,201902,1297.5,1297.9,1286.3,1288.6,112554,174387,263042,508398
2019-01-22,201902,1287.3,1291.2,1282.4,1289.7,157189,173030,407627,513509
2019-01-23,201902,1291.0,1292.4,1284.5,1290.6,106603,178213,292931,524802
2019-01-24,201902,1289.1,1290.6,1282.5,1286.7,104598,182734,306232,523228
2019-01-25,201902,1287.4,1310.2,1286.2,1305.2,131716,193292,404753,537605
2019-01-28,201902,1309.9,1311.4,1304.6,1310.9,122950,209645,386746,530368
2019-01-29,201902,1311.8,1320.1,1311.1,1318.3,140479,224778,424707,483390
2019-01-30,201902,1320.4,1332.0,1317.3,1319.0,194885,246765,343345,471461
2019-01-31,201902,1329.0,1334.4,1326.0,1328.8,160217,251578,237989,477244
2019-02-01,201902,1329.5,1331.6,1324.4,1325.8,144353,257553,207791,476289
2019-02-04,201902,1325.8,1326.7,1316.6,1323.0,115713,258644,166417,474513
2019-02-05,201902,1320.5,1324.7,1318.8,1323.0,94008,262113,137557,479736
2019-02-06,201902,1323.0,1323.5,1313.6,1318.2,99742,263796,142100,481593
2019-02-07,201902,1314.7,1319.5,1310.5,1318.0,120936,257826,180470,476635
2019-02-08,201902,1318.0,1323.3,1315.5,1322.3,98405,258739,146635,479337
2019-02-11,201902,1321.7,1322.2,1311.1,1315.8,108515,255447,161507,476170
2019-02-12,201902,1315.3,1322.0,1314.1,1317.9,105352,255558,155942,476083
2019-02-13,201902,1318.3,1325.2,1312.1,1319.0,153688,257539,225659,479897
2019-02-14,201902,1313.8,1321.1,1308.8,1317.8,162787,254877,237779,479544
2019-02-15,201902,1319.4,1329.4,1318.4,1325.9,143556,259259,206402,482223
2019-02-19,201902,1328.9,1348.7,1327.9,1348.6,252394,275279,362414,504639
2019-02-20,201902,1348.0,1353.5,1343.9,1351.7,178376,277762,257207,510553
2019-02-21,201902,1345.5,1347.8,1327.6,1331.7,205149,270832,297206,504332
2019-02-22,201902,1329.9,1339.4,1327.9,1336.7,173565,269910,254474,504920
2019-02-25,201902,1335.8,1338.8,1331.5,1333.5,129205,262855,190054,497573
2019-02-26,201902,1333.9,1336.3,1329.7,1332.6,131457,261596,197232,501268
2019-02-27,201904,1335.0,1335.8,1322.9,1325.4,139616,252816,220874,497189
2019-02-28,201904,1326.0,1332.7,1318.4,1320.4,173225,245176,262818,489879
2019-03-01,201904,1319.8,1320.8,1296.1,1303.7,232576,226943,380932,475158
2019-03-04,201904,1299.4,1302.6,1288.7,1292.1,175568,216379,288351,468335
2019-03-05,201904,1292.5,1295.1,1286.9,1289.4,140752,212640,239219,471311
2019-03-06,201904,1293.6,1296.4,1289.2,1292.4,122493,211209,211038,478136
2019-03-07,201904,1292.3,1294.5,1286.2,1291.2,164367,207278,325310,499967
2019-03-08,201904,1292.1,1306.3,1291.2,1304.5,170889,208772,327867,513795
2019-03-11,201904,1303.7,1304.3,1296.0,1296.4,117078,202046,239965,518975
2019-03-12,201904,1299.2,1307.8,1297.8,1303.5,118045,200930,249532,530030
2019-03-13,201904,1307.4,1317.1,1306.6,1315.0,118105,196788,256364,533400
2019-03-14,201904,1314.8,1315.5,1298.4,1300.8,131221,197045,287629,541737
2019-03-15,201904,1301.8,1311.8,1300.0,1308.6,124013,189402,282362,528866
2019-03-18,201904,1307.8,1312.4,1304.1,1307.4,88777,182675,205643,517342
2019-03-19,201904,1309.8,1316.8,1308.5,1312.6,101821,179074,247895,514163
2019-03-20,201904,1312.1,1323.2,1304.5,1308.0,169174,178345,434273,516116
2019-03-21,201904,1319.5,1326.6,1309.7,1314.0,145441,179981,402700,516180
2019-03-22,201904,1316.4,1321.8,1314.0,1319.6,122063,184833,362233,518742
2019-03-25,201904,1320.9,1331.8,1318.5,1330.3,110336,198607,347182,524865
2019-03-26,201904,1329.6,1330.6,1320.3,1323.1,126376,202580,400364,509575
2019-03-27,201904,1324.2,1327.4,1316.3,1319.2,158683,237750,416376,504744
2019-03-28,201904,1317.9,1320.4,1296.8,1298.7,322156,263913,528626,456179
2019-03-29,201904,1298.5,1308.0,1295.0,1302.0,202107,255933,277665,445714
2019-04-01,201904,1300.6,1305.0,1294.7,1297.7,176672,253562,243531,442811
2019-04-02,201904,1295.9,1300.5,1293.3,1299.0,147038,251859,206160,440170
2019-04-03,201904,1300.4,1302.5,1296.4,1298.9,142281,251555,198563,440260
2019-04-04,201904,1298.3,1302.2,1288.7,1298.0,196986,250164,277574,436656
2019-04-05,201904,1300.0,1301.3,1292.2,1299.3,172406,248136,238379,435913
2019-04-08,201904,1299.8,1311.4,1299.5,1305.6,154660,250587,214457,439655
2019-04-09,201904,1305.6,1314.1,1304.7,1312.0,149644,255450,209072,447539
2019-04-10,201904,1311.9,1318.3,1308.5,1317.6,164571,262648,228818,454943
2019-04-11,201904,1315.8,1316.4,1296.8,1297.0,242181,255553,333510,447425
2019-04-12,201904,1299.7,1302.8,1297.3,1299.1,142745,250673,200444,444280
2019-04-15,201904,1297.9,1298.9,1289.3,1295.2,172449,246263,244053,439508
2019-04-16,201904,1294.5,1295.3,1279.5,1281.1,241906,248014,340130,440581
2019-04-17,201904,1283.4,1285.8,1279.2,1280.6,165270,246589,231223,438429
2019-04-18,201904,1280.0,1283.4,1277.0,1279.9,169081,243846,234832,436092
2019-04-22,201904,1282.0,1285.6,1279.7,1281.5,100458,245720,138095,438529
2019-04-23,201904,1280.9,1282.2,1272.1,1277.2,203867,236644,305667,440048
2019-04-24,201904,1278.2,1284.7,1274.8,1283.4,176103,235602,254154,441859
2019-04-25,201904,1281.9,1288.7,1279.6,1283.8,167966,228602,243615,435049
2019-04-26,201904,1283.8,1295.0,1281.1,1293.0,196474,223484,288630,429551
2019-04-29,201906,1292.8,1293.0,1284.3,1285.8,146223,220014,216912,427589
2019-04-30,201906,1286.4,1292.4,1286.0,1290.0,166672,219302,248527,430011
2019-05-01,201906,1289.4,1293.6,1279.3,1288.6,189504,216895,288327,433874
2019-05-02,201906,1282.7,1283.4,1271.8,1276.4,194485,216449,314890,442992
2019-05-03,201906,1276.4,1288.3,1274.1,1285.8,187358,211147,291575,440217
2019-05-06,201906,1286.6,1291.6,1282.9,1288.4,161765,208562,257497,442488
2019-05-07,201906,1287.4,1291.9,1284.0,1290.3,163769,202657,281728,450039
2019-05-08,201906,1290.6,1297.3,1285.2,1286.3,191244,201114,334881,462825
2019-05-09,201906,1287.0,1293.9,1285.4,1290.1,192993,202303,351383,474094
2019-05-10,201906,1290.0,1295.0,1288.9,1292.3,146100,203045,271477,488720
2019-05-13,201906,1293.0,1307.1,1287.6,1306.7,225027,209998,433363,520485
2019-05-14,201906,1305.9,1309.1,1299.4,1301.3,125911,203759,245770,517995
2019-05-15,201906,1302.9,1306.7,1298.8,1302.9,137987,203504,272402,524355
2019-05-16,201906,1302.9,1304.7,1289.8,1291.8,149946,191078,318599,521243
2019-05-17,201906,1292.6,1294.4,1280.3,1281.3,137491,186432,291754,517232
2019-05-20,201906,1283.0,1284.5,1279.3,1283.1,112862,177752,261292,508422
2019-05-21,201906,1283.1,1283.3,1275.2,1279.2,106698,174416,259610,508643
2019-05-22,201906,1280.7,1283.2,1278.5,1280.4,93283,172828,256513,514515
2019-05-23,201906,1279.9,1293.6,1278.9,1292.1,150104,174905,414390,519715
2019-05-24,201906,1290.3,1291.7,1287.5,1290.7,103594,181538,302590,517279
2019-05-28,201906,1291.5,1294.5,1283.1,1284.8,193216,212680,586834,505126
2019-05-29,201906,1287.8,1293.5,1287.3,1289.6,152475,227952,404820,454175
2019-05-30,201906,1288.5,1297.5,1283.2,1296.2,211263,253276,344725,443231
2019-05-31,201906,1297.3,1315.4,1296.7,1314.7,257800,272725,358291,465077
2019-06-03,201906,1316.1,1336.2,1314.9,1331.4,274279,279600,376346,476704
2019-06-04,201906,1333.3,1337.4,1328.4,1332.2,241477,282651,329204,481495
2019-06-05,201906,1333.8,1352.1,1333.1,1337.1,312979,288546,427600,489676
2019-06-06,201906,1339.7,1347.5,1335.3,1346.2,198714,289809,270127,492947
2019-06-07,201906,1343.1,1356.0,1338.0,1349.6,250921,295206,343660,501322
2019-06-10,201906,1344.5,1345.2,1332.7,1333.0,172023,290474,241887,499227
2019-06-11,201906,1335.5,1337.3,1327.5,1335.0,162151,288776,227488,496663
2019-06-12,201906,1335.0,1345.9,1334.2,1340.6,176151,289816,248934,502540
2019-06-13,201906,1341.6,1350.5,1339.9,1347.5,153336,294424,215074,511471
2019-06-14,201906,1350.3,1365.6,1345.3,1348.2,268887,302087,375815,522378
2019-06-17,201906,1349.0,1350.6,1340.5,1346.6,178117,300509,246295,523341
2019-06-18,201906,1347.7,1362.0,1346.1,1354.5,279248,299690,386318,525636
2019-06-19,201906,1353.9,1370.0,1348.7,1352.5,247582,308476,343305,538951
2019-06-20,201906,1368.7,1401.2,1365.6,1400.5,407334,330723,566691,571676
2019-06-21,201906,1395.5,1418.7,1390.0,1403.7,384792,325886,536348,572893
2019-06-24,201906,1407.8,1428.5,1407.4,1421.9,278468,332531,389931,583907
2019-06-25,201906,1427.2,1446.2,1419.2,1422.5,470104,320668,667541,577605
2019-06-26,201906,1430.3,1430.9,1409.2,1419.3,307045,317070,439698,574460
2019-06-27,201908,1416.2,1418.7,1405.6,1415.9,244436,318857,354368,579514
2019-06-28,201908,1417.8,1431.2,1412.7,1417.7,221818,316753,321953,580855
2019-07-01,201908,1406.8,1406.8,1389.2,1393.4,279003,315601,415578,591164
2019-07-02,201908,1391.5,1427.4,1391.3,1412.3,274726,318675,423376,605949
2019-07-03,201908,1429.6,1444.9,1419.5,1425.3,294714,313397,446736,604687
2019-07-05,201908,1426.0,1430.3,1393.6,1404.8,398272,301942,614056,599455
2019-07-08,201908,1405.8,1414.6,1399.2,1405.1,220246,287629,376848,598043
2019-07-09,201908,1403.0,1407.6,1393.2,1406.0,188629,272380,331849,598977
2019-07-10,201908,1405.5,1426.8,1398.0,1418.4,279370,260092,506566,603261
2019-07-11,201908,1427.8,1435.3,1409.4,1413.1,241909,243345,458032,595495
2019-07-12,201908,1413.2,1425.3,1411.6,1418.9,166047,237946,324238,602567
2019-07-15,201908,1423.8,1427.7,1416.3,1420.3,136148,237397,262797,607372
2019-07-16,201908,1423.2,1426.5,1409.6,1418.1,184214,229999,363327,601900
2019-07-17,201908,1414.8,1435.2,1408.5,1430.3,195587,236430,393204,621121
2019-07-18,201908,1435.6,1456.9,1423.1,1435.4,255144,240322,535478,642851
2019-07-19,201908,1456.1,1461.7,1429.3,1434.5,261005,228228,594240,633013
2019-07-22,201908,1436.6,1438.7,1431.2,1435.0,124606,224062,294967,632506
2019-07-23,201908,1434.0,1439.9,1423.7,1430.6,176955,215319,462419,616859
2019-07-24,201908,1427.9,1439.6,1426.4,1433.4,135710,219181,396747,614287
2019-07-25,201908,1437.4,1445.0,1422.2,1425.7,176216,231416,632968,593878
2019-07-26,201908,1426.5,1436.3,1424.8,1431.2,124662,260988,441249,599288
2019-07-29,201908,1432.4,1440.8,1427.9,1433.5,139617,293335,417117,572201
2019-07-30,201908,1440.1,1446.4,1436.0,1442.8,197376,324427,354489,563298
2019-07-31,201908,1444.4,1448.5,1423.7,1438.8,315422,323441,444063,564084
2019-08-01,201908,1426.4,1459.0,1413.5,1433.5,447575,336136,619394,572320
2019-08-02,201908,1458.6,1462.6,1443.7,1458.5,377742,348308,516054,586247
2019-08-05,201908,1452.5,1482.7,1450.2,1477.5,408657,355080,561777,599832
2019-08-06,201908,1482.4,1487.7,1469.6,1485.2,291869,354610,403263,600317
2019-08-07,201908,1487.7,1523.6,1485.7,1520.6,500994,356774,704582,599966
2019-08-08,201908,1512.8,1521.9,1502.9,1510.5,308384,356456,424807,602423
2019-08-09,201908,1517.2,1521.7,1507.4,1509.6,254158,351989,355878,598150
2019-08-12,201908,1510.0,1531.9,1500.1,1518.3,271339,357049,372463,604394
2019-08-13,201908,1523.7,1546.8,1490.5,1515.2,467451,344817,655607,593962
2019-08-14,201908,1514.0,1535.9,1506.2,1529.0,365807,346292,508637,598906
2019-08-15,201908,1528.3,1538.6,1519.7,1532.4,329046,349967,453875,605885
2019-08-16,201908,1534.5,1538.8,1515.3,1524.8,242328,342734,340600,599357
2019-08-19,201908,1523.5,1524.3,1504.7,1512.9,223299,341301,316713,593610
2019-08-20,201908,1507.7,1519.8,1504.5,1517.0,186326,341824,258267,594807
2019-08-21,201908,1519.2,1519.4,1508.1,1517.0,184126,338658,261228,595486
2019-08-22,201908,1513.6,1515.7,1503.6,1509.8,208798,337580,300830,598402
2019-08-23,201908,1509.7,1541.4,1504.4,1538.9,354449,356408,500619,626134
2019-08-26,201908,1547.4,1565.8,1536.2,1538.5,307541,355944,436897,628862
2019-08-27,201908,1538.9,1555.7,1536.9,1553.2,260553,362777,373007,636183
2019-08-28,201908,1553.4,1557.8,1543.4,1550.6,266834,362070,381592,629729
2019-08-29,201910,1550.8,1561.0,1530.3,1538.4,342088,354460,480606,618946
2019-08-30,201910,1538.4,1543.3,1527.5,1531.0,247734,346455,355554,609472
2019-09-03,201910,1537.0,1560.4,1530.0,1557.5,417693,366499,576498,634358
2019-09-04,201910,1557.3,1567.5,1544.3,1562.0,309925,369584,435929,643563
2019-09-05,201910,1562.6,1563.1,1516.5,1527.1,451069,349365,632037,618240
2019-09-06,201910,1527.5,1537.8,1512.5,1517.2,406531,349568,575617,617054
2019-09-09,201910,1517.4,1525.3,1507.3,1512.9,236299,348916,335849,617795
2019-09-10,201910,1508.5,1510.6,1494.3,1501.0,295459,346838,412367,614753
2019-09-11,201910,1496.0,1508.0,1495.3,1505.0,230522,351527,327380,620212
2019-09-12,201910,1506.4,1533.6,1499.1,1509.3,365580,353526,504551,623637
2019-09-13,201910,1508.1,1518.4,1495.3,1501.4,271594,353145,377773,621630
2019-09-16,201910,1514.0,1521.4,1505.5,1513.4,262155,357614,367604,625007
2019-09-17,201910,1508.4,1516.9,1503.1,1515.4,253764,364037,358130,630990
2019-09-18,201910,1511.6,1521.3,1493.1,1517.8,274990,363196,384113,628464
2019-09-19,201910,1503.4,1513.8,1498.5,1508.1,219425,365994,302176,632101
2019-09-20,201910,1509.0,1526.4,1507.4,1517.1,215229,370949,294801,634985
2019-09-23,201910,1523.2,1536.2,1520.2,1533.5,272872,377489,383709,647392
2019-09-24,201910,1531.7,1545.2,1525.1,1542.2,321553,384596,443769,658944
2019-09-25,201910,1541.9,1544.6,1509.8,1514.5,370906,381328,516122,633947
2019-09-26,201910,1513.5,1521.6,1509.8,1517.6,294003,384664,412012,631691
2019-09-27,201910,1514.3,1516.6,1495.9,1508.8,351790,386552,479329,629466
2019-09-30,201910,1504.5,1509.2,1473.2,1475.5,344617,379781,463099,610343
2019-10-01,201910,1480.4,1495.7,1467.8,1491.6,353054,377522,469550,604885
2019-10-02,201910,1488.3,1513.8,1483.5,1510.5,308797,384925,411971,615257
2019-10-03,201910,1508.4,1528.1,1504.6,1516.3,321837,390664,422050,619747
2019-10-04,201910,1514.3,1524.3,1504.2,1515.5,271771,389617,363161,619984
2019-10-07,201910,1520.5,1520.7,1496.1,1507.0,202511,384016,271393,614549
2019-10-08,201910,1501.2,1517.6,1495.2,1506.5,291681,386576,386854,616957
2019-10-09,201910,1513.6,1520.3,1507.9,1515.5,223968,387676,299916,619977
2019-10-10,201910,1514.3,1524.8,1498.6,1503.6,325913,380913,430781,614755
2019-10-11,201910,1501.0,1510.4,1480.9,1491.5,376348,369277,512274,605365
2019-10-14,201910,1495.0,1504.2,1490.3,1500.4,176729,369142,238924,606080
2019-10-15,201910,1500.2,1505.4,1483.9,1486.3,245296,369621,323356,607387
2019-10-16,201910,1487.8,1498.2,1483.7,1496.9,283512,367322,391894,610889
2019-10-17,201910,1497.0,1503.9,1490.1,1501.2,233988,371146,317820,620519
2019-10-18,201910,1498.6,1500.6,1491.3,1497.0,177396,367286,247326,621092
2019-10-21,201910,1498.4,1501.5,1487.8,1491.1,216155,367585,304067,625390
2019-10-22,201910,1490.5,1495.0,1487.2,1490.5,157567,364129,217587,625528
2019-10-23,201910,1494.3,1502.3,1493.9,1498.7,184615,372672,251307,637457
2019-10-24,201910,1498.1,1509.7,1493.6,1507.7,231366,384539,315736,652554
2019-10-25,201910,1509.2,1523.8,1506.2,1508.3,279028,386654,381174,659371
2019-10-28,201910,1510.3,1513.6,1495.5,1498.9,238853,376135,328553,650352
2019-10-29,201910,1497.5,1500.1,1488.8,1493.8,220448,369638,321305,643442
2019-10-30,201912,1493.8,1502.4,1486.5,1500.0,264906,366587,391489,647538
2019-10-31,201912,1502.0,1519.8,1499.6,1518.0,290026,384552,417662,681205
2019-11-01,201912,1518.1,1522.0,1508.8,1514.7,282653,381973,409760,681159
2019-11-04,201912,1519.5,1520.3,1510.0,1514.5,191631,376362,294879,688722
2019-11-05,201912,1514.8,1515.1,1484.4,1487.4,432177,351845,739352,690181
2019-11-06,201912,1488.3,1499.6,1487.8,1496.9,216175,341829,348543,693184
2019-11-07,201912,1495.8,1497.3,1465.5,1470.4,457658,323131,827696,708244
2019-11-08,201912,1473.2,1477.9,1461.2,1467.1,288494,307215,523247,702861
2019-11-11,201912,1464.6,1471.6,1453.4,1461.6,192200,294555,365074,704741
2019-11-12,201912,1460.7,1465.8,1451.0,1458.4,260038,280558,531012,708463
2019-11-13,201912,1461.7,1472.7,1461.7,1468.2,197154,279266,403268,716593
2019-11-14,201912,1469.4,1480.4,1466.9,1478.4,174231,272870,370369,714805
2019-11-15,201912,1476.7,1477.0,1468.2,1473.7,133384,267111,290133,710717
2019-11-18,201912,1473.3,1479.5,1462.0,1477.3,167154,265542,376432,717956
2019-11-19,201912,1477.1,1481.2,1470.7,1479.9,150067,262635,351154,719211
2019-11-20,201912,1479.6,1484.8,1472.1,1480.0,176418,260142,441166,717855
2019-11-21,201912,1480.9,1481.9,1468.9,1469.9,174788,256068,474297,702645
2019-11-22,201912,1471.1,1480.0,1468.1,1470.4,140890,253223,425668,692465
2019-11-25,201912,1467.8,1469.1,1461.2,1464.2,147035,248909,436742,661972
2019-11-26,201912,1463.3,1471.7,1458.7,1469.3,228320,345916,684670,669268
2019-11-27,201912,1470.3,1470.9,1461.4,1463.0,175434,378095,345221,669388
2019-11-29,201912,1463.9,1475.1,1461.5,1475.0,204052,387526,288735,674822
2019-12-02,201912,1472.2,1474.1,1462.5,1471.6,239160,388757,342422,672182
2019-12-03,201912,1470.6,1490.0,1468.2,1486.8,302189,405406,425925,701016
2019-12-04,201912,1485.9,1492.4,1479.4,1482.7,238183,395600,341195,699078
2019-12-05,201912,1482.9,1488.2,1480.6,1485.7,177094,393173,250302,700602
2019-12-06,201912,1483.4,1487.5,1466.1,1467.8,234011,384577,342389,693117
2019-12-09,201912,1467.1,1472.5,1466.0,1467.7,129631,378246,195198,690989
2019-12-10,201912,1469.0,1476.3,1467.2,1470.9,166687,374647,245832,690003
2019-12-11,201912,1471.5,1486.0,1470.1,1477.9,184423,379677,283584,700866
2019-12-12,201912,1482.1,1494.1,1471.3,1475.2,294805,377351,423528,702900
2019-12-13,201912,1473.9,1485.3,1468.9,1484.2,256998,382472,371118,711754
2019-12-16,201912,1483.1,1487.3,1480.5,1483.5,119688,382826,174610,711378
2019-12-17,201912,1483.6,1487.8,1481.5,1483.6,125517,385311,189380,716987
2019-12-18,201912,1483.5,1486.6,1477.5,1481.7,142007,382377,210819,717534
2019-12-19,201912,1482.5,1488.7,1480.3,1487.4,144227,387529,212390,728368
2019-12-20,201912,1485.8,1487.7,1482.6,1483.9,100153,385039,143679,726533
2019-12-23,201912,1485.3,1493.0,1484.4,1491.7,116174,392177,170694,734030
2019-12-24,201912,1493.0,1508.0,1491.6,1507.8,132310,403034,192439,748737
2019-12-26,201912,1507.0,1520.3,1505.4,1517.5,155534,404220,227745,755571
2019-12-27,201912,1519.4,1522.8,1515.4,1521.2,147328,408331,218941,765653
2019-12-30,202002,1519.1,1522.2,1516.7,1521.8,128198,412197,189473,772096
2019-12-31,202002,1521.0,1531.9,1520.9,1526.3,158547,415187,242536,786166
2020-01-02,202002,1524.6,1537.1,1523.2,1531.4,191423,408150,294548,786749
2020-01-03,202002,1535.3,1559.7,1534.2,1555.8,305061,408218,471524,797110
2020-01-06,202002,1567.7,1593.4,1566.1,1572.4,387295,393134,621051,791081
2020-01-07,202002,1570.9,1582.7,1561.1,1578.1,297289,376764,501987,785857
2020-01-08,202002,1582.8,1616.9,1557.5,1564.2,530729,359678,886139,785123
2020-01-09,202002,1561.8,1566.1,1545.5,1558.4,238156,345114,418507,785015
2020-01-10,202002,1557.9,1568.1,1551.2,1564.4,214396,328366,404852,787632
2020-01-13,202002,1567.3,1567.4,1551.8,1555.2,194885,313154,404860,795805
2020-01-14,202002,1553.3,1554.0,1541.3,1549.3,193762,305626,395207,796883
