Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-04,201612,278.9,278.9,275.8,276.0,1781,34609,56089,404298
2016-01-05,201612,276.8,279.7,276.1,277.1,3419,35438,74712,405616
2016-01-06,201612,276.4,280.2,275.3,278.4,1550,35991,68362,408636
2016-01-07,201612,278.2,279.0,275.8,277.5,2748,36484,68169,407214
2016-01-08,201612,279.2,280.3,277.4,278.1,1563,36756,61186,406210
2016-01-11,201612,278.0,279.4,276.2,278.7,2922,36770,69493,410488
2016-01-12,201612,278.7,284.4,277.2,283.1,4256,36552,121756,407669
2016-01-13,201612,283.5,283.6,281.4,283.3,2139,36910,76000,408462
2016-01-14,201612,282.6,283.7,280.6,282.8,2236,36987,75161,412710
2016-01-15,201612,282.2,282.2,278.4,280.5,5774,37487,96429,416736
2016-01-19,201612,281.6,282.4,279.4,280.3,4210,37743,70505,414457
2016-01-20,201612,280.4,280.8,278.4,279.4,2000,37878,64531,413930
2016-01-21,201612,279.6,281.9,278.5,280.2,3181,37997,101124,416294
2016-01-22,201612,281.4,282.0,276.8,277.1,2955,38279,84598,418543
2016-01-25,201612,277.7,281.0,277.2,280.2,1879,38338,79319,414832
2016-01-26,201612,280.2,280.5,277.8,278.2,2569,39249,77288,414945
2016-01-27,201612,278.4,280.8,277.3,279.9,2093,39559,78438,414330
2016-01-28,201612,279.5,280.3,274.3,274.5,2679,39678,116929,416857
2016-01-29,201612,274.7,280.0,274.4,279.5,2037,39858,107553,414660
2016-02-01,201612,279.0,279.2,276.9,278.2,1883,40378,64833,411718
2016-02-02,201612,278.1,281.4,276.5,281.3,3031,40586,95261,409219
2016-02-03,201612,280.3,280.3,276.5,277.4,2872,41018,98915,410647
2016-02-04,201612,278.0,279.2,275.3,275.7,2629,41285,101771,412698
2016-02-05,201612,276.2,277.5,273.3,273.5,3099,41311,127543,413967
2016-02-08,201612,273.1,274.6,272.1,273.3,1844,41530,84749,415913
2016-02-09,201612,273.2,274.1,271.2,272.6,1878,41757,98439,422098
2016-02-10,201612,272.8,272.9,270.9,271.2,2913,42086,99972,429231
2016-02-11,201612,271.4,274.2,271.0,273.6,3206,42235,128811,431062
2016-02-12,201612,273.3,274.1,270.6,271.4,2598,42084,79961,427480
2016-02-16,201612,272.4,276.2,272.3,274.0,3507,41804,117897,427548
2016-02-17,201612,274.0,275.2,272.7,272.9,3030,42179,92540,429362
2016-02-18,201612,273.1,274.1,272.1,273.1,2612,42469,90686,430065
2016-02-19,201612,273.0,275.1,272.9,273.7,3393,42964,140902,425992
2016-02-22,201612,274.7,277.1,273.4,273.9,2427,43325,120181,417671
2016-02-23,201612,273.9,273.9,271.1,272.5,3746,43494,120670,413798
2016-02-24,201612,272.7,274.6,271.7,272.6,4460,43141,110318,408668
2016-02-25,201612,272.6,273.4,269.8,270.2,3824,43308,106722,396608
2016-02-26,201612,271.1,271.2,267.2,268.8,3202,44248,107092,394638
2016-02-29,201612,268.6,270.5,267.3,270.1,5040,44533,68201,393073
2016-03-01,201612,270.1,271.3,268.8,269.5,3860,44540,66553,393496
2016-03-02,201612,269.9,273.4,269.4,272.4,3320,44651,63525,388889
2016-03-03,201612,272.2,273.5,270.2,272.4,2708,44917,43205,388536
2016-03-04,201612,272.5,277.9,272.5,277.9,5157,45314,110959,385979
2016-03-07,201612,279.0,280.1,277.0,277.8,4831,44975,92807,375631
2016-03-08,201612,277.9,279.7,275.8,279.0,4930,44933,80003,369907
2016-03-09,201612,279.0,279.0,275.9,277.5,6854,44645,89135,365680
2016-03-10,201612,277.5,279.5,275.7,279.4,4699,44741,59732,362941
2016-03-11,201612,279.0,281.2,278.1,280.3,5916,45312,66180,363272
2016-03-14,201612,279.9,280.1,277.5,278.0,3271,45539,60389,364456
2016-03-15,201612,278.1,278.2,273.9,275.2,5004,45492,87754,373582
2016-03-16,201612,275.1,275.1,271.9,274.7,4681,46235,64390,373702
2016-03-17,201612,275.2,277.9,273.1,274.5,9251,45886,88786,378866
2016-03-18,201612,274.3,276.6,273.9,274.2,2807,46207,52626,382209
2016-03-21,201612,274.2,276.8,273.5,276.1,3009,46626,58174,382104
2016-03-22,201612,276.1,279.9,275.4,278.3,6673,47130,107038,377306
2016-03-23,201612,278.0,279.3,275.6,278.4,3461,46761,52255,375681
2016-03-24,201612,278.4,283.9,277.3,282.8,8518,48704,111803,381032
2016-03-28,201612,282.7,283.2,279.3,279.7,5136,49236,68832,375381
2016-03-29,201612,279.7,281.1,278.2,280.8,4690,49855,70221,372474
2016-03-30,201612,280.7,282.7,279.3,280.0,5421,50843,75763,372533
2016-03-31,201612,280.1,282.0,275.1,278.8,9041,51562,126329,375338
2016-04-01,201612,279.1,281.0,277.6,280.4,7819,51779,74307,377610
2016-04-04,201612,280.7,281.9,276.9,277.0,7800,53403,81195,384119
2016-04-05,201612,277.2,278.8,276.4,277.0,8323,53018,100271,379901
2016-04-06,201612,276.9,277.5,274.1,276.2,8505,52261,88342,379528
2016-04-07,201612,276.2,277.0,275.3,275.6,6138,52358,77858,381048
2016-04-08,201612,275.5,282.2,275.2,281.9,9936,51580,160439,379742
2016-04-11,201612,281.8,288.1,281.5,287.5,15641,50954,160243,374504
2016-04-12,201612,287.4,293.4,287.1,292.7,15016,51142,197807,374417
2016-04-13,201612,293.4,300.6,293.0,299.8,18819,49400,186705,372929
2016-04-14,201612,299.8,302.0,295.8,298.0,9884,49710,124605,373058
2016-04-15,201612,297.4,304.1,297.4,303.0,11671,51571,115631,373804
2016-04-18,201612,302.2,306.5,299.3,300.6,10503,51452,142573,372012
2016-04-19,201612,300.4,311.6,300.2,311.2,20037,51539,186637,372598
2016-04-20,201612,310.7,317.4,309.1,316.9,42175,54371,278423,374096
2016-04-21,201612,316.3,327.4,313.5,320.1,37726,55065,277693,369737
2016-04-22,201612,320.4,321.2,309.4,312.2,29060,56911,213746,359948
2016-04-25,201612,310.3,325.8,307.1,319.1,24607,58992,211785,358664
2016-04-26,201612,318.4,324.8,315.2,324.4,22130,59737,168814,357327
2016-04-27,201612,323.8,325.0,319.8,323.9,19678,59136,158694,353737
2016-04-28,201612,323.0,332.5,321.2,329.6,24855,58940,185518,349781
2016-04-29,201612,328.3,331.6,325.4,329.8,17081,61012,97937,350753
2016-05-02,201612,329.3,339.0,326.6,338.4,20298,61452,117912,350788
2016-05-03,201612,338.3,343.6,332.2,335.5,27456,62662,161262,349070
2016-05-04,201612,333.8,341.6,331.3,337.5,14875,63225,107162,352681
2016-05-05,201612,336.7,341.2,330.1,330.8,15033,63234,100271,353275
2016-05-06,201612,330.3,338.1,330.0,337.3,13581,64502,89120,359440
2016-05-09,201612,337.4,339.1,332.0,335.8,12119,65076,77919,357650
2016-05-10,201612,335.6,355.8,335.0,355.6,33193,66326,170578,365161
2016-05-11,201612,355.6,360.6,353.1,357.7,23616,67659,128022,363740
2016-05-12,201612,357.5,362.7,355.4,360.3,17394,69177,108003,365911
2016-05-13,201612,360.1,361.2,355.4,358.4,12749,70472,83224,369847
2016-05-16,201612,356.2,360.1,353.5,355.7,9375,70683,60303,372430
2016-05-17,201612,355.1,363.4,354.7,362.2,10768,72862,87220,376067
2016-05-18,201612,362.0,365.2,358.3,361.0,26861,75172,129477,381000
2016-05-19,201612,360.0,362.8,356.0,362.4,21118,76716,129139,379297
2016-05-20,201612,362.2,368.0,359.7,366.6,43211,78370,211492,371912
2016-05-23,201612,366.6,370.0,360.8,364.6,18777,77663,124261,369083
2016-05-24,201612,364.1,366.3,356.7,361.7,18793,78314,116847,374204
2016-05-25,201612,361.8,371.7,360.3,370.5,34989,82376,162010,377932
2016-05-26,201612,371.3,375.4,367.0,372.9,28933,83132,159858,374231
2016-05-27,201612,372.6,375.2,370.7,374.2,25583,85592,121175,376262
2016-05-31,201612,374.7,379.2,371.0,372.1,18232,85852,118827,379701
2016-06-01,201612,372.1,376.2,367.6,375.5,20174,86202,105176,384266
2016-06-02,201612,375.9,382.4,375.1,379.3,30114,85991,163885,382643
2016-06-03,201612,378.6,385.7,378.0,382.5,33217,88910,160972,383195
2016-06-06,201612,385.7,394.4,383.4,388.7,24521,90982,122486,384092
2016-06-07,201612,388.4,394.1,386.2,393.0,45729,98034,194057,381841
2016-06-08,201612,393.0,409.0,391.3,403.8,43123,107350,171549,385987
2016-06-09,201612,404.6,407.6,399.3,403.5,42341,115555,172489,386108
2016-06-10,201612,403.5,414.6,401.6,409.3,49808,124941,196794,390742
2016-06-13,201612,413.8,418.7,406.9,407.4,44769,134361,163943,397627
2016-06-14,201612,407.4,407.6,397.7,402.5,36039,138213,137047,395471
2016-06-15,201612,402.9,407.7,401.1,401.7,22031,140530,83532,397414
2016-06-16,201612,401.7,404.0,390.8,394.6,35679,141781,119827,396612
2016-06-17,201612,393.7,405.9,393.1,405.3,27914,143674,108108,401322
2016-06-20,201612,403.6,404.2,397.7,400.7,21554,146729,78604,401062
2016-06-21,201612,401.6,403.6,391.0,391.5,40346,151615,140198,399547
2016-06-22,201612,387.8,394.2,387.2,391.0,37182,156253,114751,402394
2016-06-23,201612,390.7,391.4,380.5,381.0,39875,156915,110795,398637
2016-06-24,201612,381.0,385.7,369.3,373.4,42161,158496,111600,386447
2016-06-27,201612,372.8,382.7,372.0,381.5,42116,159530,103876,383871
2016-06-28,201612,381.2,391.9,378.2,388.9,43449,158577,122639,381041
2016-06-29,201612,389.0,393.8,383.5,390.1,41692,159818,121284,376918
2016-06-30,201612,391.1,406.5,382.0,401.0,75362,162573,167972,379360
2016-07-01,201612,400.4,402.2,396.5,398.0,31300,162712,66231,380317
2016-07-05,201612,391.5,391.7,378.0,378.0,48430,160604,111351,377467
2016-07-06,201612,375.7,379.4,361.2,378.1,64490,159997,134491,377166
2016-07-07,201612,378.3,383.0,359.8,360.7,52234,160010,105906,375703
2016-07-08,201612,360.5,370.8,358.9,370.3,35620,159110,77659,375162
2016-07-11,201612,373.1,377.0,365.4,367.4,38720,158669,84520,375275
2016-07-12,201612,367.8,376.5,364.6,376.0,43992,158479,95383,377461
2016-07-13,201612,379.3,390.4,373.6,384.5,44429,157751,92358,378393
2016-07-14,201612,386.1,391.5,367.3,368.2,56858,156894,115325,377045
2016-07-15,201612,368.2,375.0,360.1,366.3,45874,156439,92211,374632
2016-07-18,201612,361.9,372.7,358.0,370.7,51793,158939,114598,376448
2016-07-19,201612,370.9,370.9,354.0,355.8,50069,157949,121999,375040
2016-07-20,201612,356.3,358.3,346.6,347.8,46457,156424,110749,373431
2016-07-21,201612,347.0,352.9,345.4,347.5,36316,156950,77816,373657
2016-07-22,201612,348.2,348.5,330.2,341.7,60369,156178,143435,369690
2016-07-25,201612,338.0,344.8,332.7,334.5,51252,155780,114312,367720
2016-07-26,201612,334.7,340.7,333.0,338.3,30102,156869,81479,364289
2016-07-27,201612,338.6,347.0,336.5,343.2,39364,158822,114848,366050
2016-07-28,201612,344.3,346.5,338.1,340.8,35800,159292,95045,362372
2016-07-29,201612,341.6,349.3,337.5,347.7,36425,162220,78004,363175
2016-08-01,201612,343.7,346.7,329.8,331.6,46077,159899,91657,358415
2016-08-02,201612,331.0,332.4,322.6,326.7,46154,161141,98029,359746
2016-08-03,201612,326.8,329.5,324.0,326.4,32202,161755,70908,359075
2016-08-04,201612,326.4,329.8,323.4,324.0,31531,162217,61367,358967
2016-08-05,201612,324.0,331.9,324.0,331.4,38996,163131,74696,359695
2016-08-08,201612,332.8,337.0,326.5,332.4,35147,162348,67947,359637
2016-08-09,201612,332.0,337.0,328.4,333.3,35054,161088,72474,357482
2016-08-10,201612,333.5,336.9,326.0,330.1,35679,162470,72861,359665
2016-08-11,201612,329.8,334.1,329.0,329.9,28526,163439,60436,359819
2016-08-12,201612,328.9,333.2,321.2,327.8,51180,161452,101590,357880
2016-08-15,201612,327.9,336.3,327.2,334.7,33690,163214,61772,358762
2016-08-16,201612,334.8,338.5,331.5,332.3,33587,163348,63023,359279
2016-08-17,201612,332.6,333.7,330.0,332.4,30132,165661,61849,360197
2016-08-18,201612,332.2,333.7,325.1,331.2,44754,167487,89444,361019
2016-08-19,201612,331.2,332.0,324.8,325.5,33122,168731,72622,363810
2016-08-22,201612,324.3,334.0,323.8,330.8,39383,169535,71932,364715
2016-08-23,201612,330.6,331.6,326.0,328.5,40322,167427,82487,365211
2016-08-24,201612,328.1,329.8,324.3,326.9,36531,167097,79925,364419
2016-08-25,201612,327.5,328.2,318.5,318.8,49153,165735,108375,363769
2016-08-26,201612,318.3,320.4,314.2,315.5,46963,164867,113116,359286
2016-08-29,201612,315.0,318.7,313.9,315.1,33719,164044,95185,353449
2016-08-30,201612,314.9,316.3,307.8,308.7,42125,163636,118184,350038
2016-08-31,201612,309.6,311.3,305.5,306.7,48519,159946,90104,350323
2016-09-01,201612,306.5,309.7,304.3,306.6,38540,160854,72433,353551
2016-09-02,201612,307.6,309.7,303.9,307.4,35016,161759,59988,356445
2016-09-06,201612,307.2,310.9,304.8,310.1,34809,164313,61792,359617
2016-09-07,201612,310.1,317.5,309.6,316.7,40813,165877,72390,360536
2016-09-08,201612,317.0,319.3,314.3,317.6,40958,165004,77371,359050
2016-09-09,201612,317.6,318.0,314.7,316.5,33361,165481,67015,361195
2016-09-12,201612,315.6,321.3,307.7,311.9,61481,166267,100624,362457
2016-09-13,201612,312.4,313.2,304.6,306.1,43617,167004,86532,366036
2016-09-14,201612,306.8,308.8,305.6,305.7,31084,166845,54020,365832
2016-09-15,201612,305.7,307.8,304.1,307.2,34329,166967,66577,364651
2016-09-16,201612,306.1,313.3,305.3,312.8,44667,167071,76921,363591
2016-09-19,201612,314.4,316.7,308.6,311.1,40519,165845,75364,363458
2016-09-20,201612,311.8,317.8,310.9,313.2,51925,167439,92750,362924
2016-09-21,201612,312.2,314.0,306.9,308.7,46236,166096,82165,362065
2016-09-22,201612,308.4,311.0,306.8,307.5,44674,168466,83485,362982
2016-09-23,201612,307.4,307.7,301.5,302.8,55397,170503,105571,368008
2016-09-26,201612,301.7,304.2,296.8,297.6,54033,170919,99147,369394
2016-09-27,201612,298.0,299.9,294.1,299.6,65885,173266,122378,371239
2016-09-28,201612,299.5,304.3,298.1,299.4,58928,174561,104817,366176
2016-09-29,201612,300.0,302.9,297.3,298.7,51433,174114,84338,361670
2016-09-30,201612,298.4,301.3,295.4,299.6,57685,173071,92785,359768
2016-10-03,201612,299.5,309.8,299.2,308.4,61351,174939,87478,362625
2016-10-04,201612,307.5,310.9,305.8,306.3,45883,174047,70228,364721
2016-10-05,201612,306.3,309.8,304.2,305.4,42759,173675,68489,365806
2016-10-06,201612,305.3,305.5,298.1,303.1,48805,172488,70867,366277
2016-10-07,201612,303.2,309.0,299.7,300.2,63687,170485,109692,368616
2016-10-10,201612,300.2,302.2,297.7,298.1,53843,165852,95584,370352
2016-10-11,201612,298.0,302.0,297.5,300.3,49739,163095,88842,371311
2016-10-12,201612,300.0,306.5,296.2,296.5,79847,158592,136913,370213
2016-10-13,201612,297.0,303.3,295.3,302.3,64347,155505,110205,374756
2016-10-14,201612,301.6,306.0,300.3,300.6,48297,154943,76701,375357
2016-10-17,201612,300.1,304.1,300.0,303.5,37282,154718,60443,377751
2016-10-18,201612,303.5,308.9,302.3,303.4,51653,155176,84856,380612
2016-10-19,201612,302.3,306.8,302.0,306.4,43329,156910,70744,384027
2016-10-20,201612,306.3,311.9,303.9,304.6,51569,154825,83002,383324
2016-10-21,201612,305.0,307.6,304.6,306.5,30887,154573,48088,384691
2016-10-24,201612,307.2,310.5,305.6,307.3,39322,154340,66195,386356
2016-10-25,201612,306.7,310.9,304.0,308.2,63627,147607,106785,382137
2016-10-26,201612,308.3,319.9,307.6,319.1,70449,149899,115775,382863
2016-10-27,201612,319.3,328.8,317.7,327.6,88900,146029,190907,380587
2016-10-28,201612,327.3,328.6,316.0,317.5,57661,142281,113106,378220
2016-10-31,201612,317.9,320.3,313.0,316.1,61628,133419,112865,371347
2016-11-01,201612,316.3,317.0,309.1,309.5,54568,127180,103448,366377
2016-11-02,201612,309.5,311.3,305.7,306.7,44354,121802,83902,364955
2016-11-03,201612,306.5,309.6,305.4,306.4,37263,120757,65591,366567
2016-11-04,201612,306.6,309.9,304.8,309.0,32983,119223,56456,366671
2016-11-07,201612,309.5,313.4,309.4,311.9,35023,116797,69799,368582
2016-11-08,201612,312.4,319.2,311.5,315.7,48846,112351,99038,369732
2016-11-09,201612,315.5,319.3,307.9,311.4,72024,104312,147999,372864
2016-11-10,201612,311.4,319.1,310.6,311.4,44346,99609,92370,374158
2016-11-11,201612,313.1,316.6,305.4,307.8,58931,94886,119161,379192
2016-11-14,201612,309.3,311.3,305.1,309.9,45883,89201,86645,378959
2016-11-15,201612,310.5,311.5,307.3,310.1,43927,84253,96649,380317
2016-11-16,201612,310.9,312.0,307.6,308.4,29614,81777,65810,381969
2016-11-17,201612,308.8,312.4,307.2,311.5,39335,75889,96186,383134
2016-11-18,201612,311.0,311.5,308.6,310.4,27831,70892,76620,379791
2016-11-21,201612,311.3,320.7,311.3,319.7,57370,60213,127739,374766
2016-11-22,201612,319.6,326.0,318.6,324.9,44798,53458,130829,378007
2016-11-23,201612,325.0,326.0,313.7,316.4,57268,38908,188958,378936
2016-11-25,201612,316.4,321.0,315.1,320.8,30820,29209,87539,373449
2016-11-28,201612,319.3,326.9,318.9,325.9,42862,17922,149369,370079
2016-11-29,201612,325.5,326.0,320.6,321.7,30435,11344,116471,367705
2016-11-30,201612,323.8,324.7,316.2,316.4,9291,6854,96314,361811
2016-12-01,201612,318.2,318.5,309.3,310.9,4228,5284,90903,357619
2016-12-02,201612,312.2,316.0,310.7,310.7,2754,4411,75498,356328
2016-12-05,201612,311.7,321.6,311.3,317.7,1203,4135,104650,355869
2016-12-06,201612,318.8,325.9,318.5,320.2,1305,3471,110200,358330
2016-12-07,201612,320.3,320.8,315.3,319.2,3224,1901,127436,356025
2016-12-08,201612,320.0,320.0,311.7,312.4,1581,1147,123762,356875
2016-12-09,201612,312.5,319.0,311.0,317.4,382,903,141628,354665
2016-12-12,201612,317.5,318.6,312.8,314.8,447,550,115386,354487
2016-12-13,201612,314.8,316.3,313.1,313.5,510,137,107895,356626
2016-12-14,201612,312.7,312.7,310.7,311.1,164,53,87967,356107
