Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-06,201610,274.9,278.8,274.2,277.1,550,11346,68362,408636
2016-01-07,201610,276.7,277.6,274.8,276.2,423,11454,68169,407214
2016-01-08,201610,277.9,279.0,276.3,276.9,516,11500,61186,406210
2016-01-11,201610,275.7,278.4,275.2,277.5,890,11408,69493,410488
2016-01-12,201610,277.5,283.0,276.1,282.1,1898,10892,121756,407669
2016-01-13,201610,281.8,282.4,280.5,282.3,693,10956,76000,408462
2016-01-14,201610,281.4,282.5,279.7,281.9,560,11057,75161,412710
2016-01-15,201610,281.7,281.7,277.3,279.3,1122,11142,96429,416736
2016-01-19,201610,280.8,280.9,278.3,279.2,485,11227,70505,414457
2016-01-20,201610,278.9,279.0,277.3,278.1,402,11311,64531,413930
2016-01-21,201610,277.4,280.5,277.3,279.0,675,11235,101124,416294
2016-01-22,201610,279.8,280.9,275.8,275.9,856,11325,84598,418543
2016-01-25,201610,276.7,279.4,276.4,279.1,885,11240,79319,414832
2016-01-26,201610,279.3,279.3,276.4,276.9,905,11182,77288,414945
2016-01-27,201610,276.9,279.5,276.0,278.7,469,11193,78438,414330
2016-01-28,201610,278.3,279.4,273.2,273.3,537,11240,116929,416857
2016-01-29,201610,273.7,278.9,273.2,278.4,404,11250,107553,414660
2016-02-01,201610,277.9,277.9,275.9,277.2,308,11279,64833,411718
2016-02-02,201610,277.3,280.3,275.6,280.3,860,11122,95261,409219
2016-02-03,201610,279.1,279.2,275.6,276.4,502,11117,98915,410647
2016-02-04,201610,276.9,278.2,274.2,274.5,624,11214,101771,412698
2016-02-05,201610,275.8,276.0,272.0,272.0,590,11281,127543,413967
2016-02-08,201610,272.0,273.1,270.9,271.7,402,11360,84749,415913
2016-02-09,201610,272.0,272.5,269.7,270.9,574,11461,98439,422098
2016-02-10,201610,270.5,271.2,269.3,269.5,899,11694,99972,429231
2016-02-11,201610,269.7,272.6,269.2,272.0,1222,12030,128811,431062
2016-02-12,201610,272.0,272.3,269.1,269.6,814,12113,79961,427480
2016-02-16,201610,272.2,274.3,270.5,272.3,609,12149,117897,427548
2016-02-17,201610,271.9,273.5,270.9,271.0,405,12177,92540,429362
2016-02-18,201610,271.4,272.2,270.4,271.1,544,12293,90686,430065
2016-02-19,201610,271.0,272.8,271.0,271.7,916,12376,140902,425992
2016-02-22,201610,272.5,275.0,271.7,272.0,376,12382,120181,417671
2016-02-23,201610,271.2,271.2,268.9,270.4,1118,12351,120670,413798
2016-02-24,201610,270.7,272.3,269.8,270.5,717,12294,110318,408668
2016-02-25,201610,270.0,271.3,268.2,268.4,837,12437,106722,396608
2016-02-26,201610,269.0,269.2,265.3,266.7,821,12520,107092,394638
2016-02-29,201610,266.8,268.7,265.4,268.3,1364,12560,68201,393073
2016-03-01,201610,269.1,269.8,267.0,267.5,629,12631,66553,393496
2016-03-02,201610,268.6,271.6,267.5,270.4,419,12606,63525,388889
2016-03-03,201610,271.5,271.6,268.5,270.6,386,12699,43205,388536
2016-03-04,201610,271.9,276.1,271.4,276.1,675,12658,110959,385979
2016-03-07,201610,277.3,278.3,275.5,276.2,1974,12492,92807,375631
2016-03-08,201610,276.4,278.1,274.0,277.5,875,12484,80003,369907
2016-03-09,201610,276.5,277.2,274.2,275.9,1625,12581,89135,365680
2016-03-10,201610,276.3,277.7,274.0,277.5,719,12619,59732,362941
2016-03-11,201610,276.9,279.5,276.4,278.6,1190,12623,66180,363272
2016-03-14,201610,278.2,278.4,275.8,276.5,546,12667,60389,364456
2016-03-15,201610,276.2,276.6,272.4,273.6,761,12674,87754,373582
2016-03-16,201610,273.1,273.4,270.5,273.1,1242,12842,64390,373702
2016-03-17,201610,273.1,276.1,271.4,272.7,1008,12963,88786,378866
2016-03-18,201610,272.4,274.8,272.1,272.3,576,13033,52626,382209
2016-03-21,201610,273.1,274.7,271.9,274.2,617,13034,58174,382104
2016-03-22,201610,273.8,278.3,273.7,276.5,1409,13228,107038,377306
2016-03-23,201610,276.7,277.5,274.0,276.4,583,13157,52255,375681
2016-03-24,201610,276.7,281.8,275.6,280.9,1399,13477,111803,381032
2016-03-28,201610,280.5,281.3,277.5,277.6,1175,13406,68832,375381
2016-03-29,201610,278.2,279.1,276.3,278.8,403,13466,70221,372474
2016-03-30,201610,278.6,280.6,277.4,278.0,1084,13777,75763,372533
2016-03-31,201610,277.4,280.0,274.5,276.6,1770,13969,126329,375338
2016-04-01,201610,277.0,278.8,275.6,278.3,1425,14075,74307,377610
2016-04-04,201610,278.9,279.8,274.7,274.9,936,13973,81195,384119
2016-04-05,201610,275.1,276.3,274.3,274.9,1673,14162,100271,379901
2016-04-06,201610,275.0,275.3,272.2,274.2,1124,14231,88342,379528
2016-04-07,201610,273.9,274.7,273.3,273.3,848,14418,77858,381048
2016-04-08,201610,273.3,279.8,273.1,279.6,1309,14572,160439,379742
2016-04-11,201610,280.1,286.0,279.9,285.5,1903,14533,160243,374504
2016-04-12,201610,285.5,291.0,285.1,290.6,3286,14601,197807,374417
2016-04-13,201610,291.7,298.6,291.6,297.7,2447,14450,186705,372929
2016-04-14,201610,298.2,300.0,293.8,296.0,2209,14874,124605,373058
2016-04-15,201610,296.9,302.3,295.7,301.1,3394,16223,115631,373804
2016-04-18,201610,304.0,304.5,297.5,298.5,2382,16836,142573,372012
2016-04-19,201610,299.5,309.9,299.3,309.7,5314,16816,186637,372598
2016-04-20,201610,310.4,317.5,307.6,317.1,14106,15795,278423,374096
2016-04-21,201610,317.0,328.0,314.0,320.9,10647,14709,277693,369737
2016-04-22,201610,321.4,321.4,309.5,312.0,5809,14665,213746,359948
2016-04-25,201610,309.8,325.4,307.1,318.6,4638,14501,211785,358664
2016-04-26,201610,316.1,324.3,315.1,324.1,3842,14619,168814,357327
2016-04-27,201610,324.2,325.0,320.6,324.4,3864,14913,158694,353737
2016-04-28,201610,322.2,333.3,322.2,329.5,5059,14701,185518,349781
2016-04-29,201610,327.5,332.1,325.6,330.3,2793,14552,97937,350753
2016-05-02,201610,330.7,339.7,327.6,339.1,5457,13918,117912,350788
2016-05-03,201610,338.6,344.1,332.9,335.9,5999,14082,161262,349070
2016-05-04,201610,334.7,342.1,331.5,338.0,2591,14039,107162,352681
2016-05-05,201610,337.3,341.9,330.6,330.8,3466,14036,100271,353275
2016-05-06,201610,330.7,338.4,330.7,337.0,3407,14004,89120,359440
2016-05-09,201610,338.7,338.9,331.8,335.3,2272,14239,77919,357650
2016-05-10,201610,337.1,355.3,335.1,355.3,6802,13967,170578,365161
2016-05-11,201610,354.3,360.8,353.4,357.5,5527,14389,128022,363740
2016-05-12,201610,357.6,362.5,355.1,360.0,2688,14568,108003,365911
2016-05-13,201610,359.6,360.8,355.3,358.0,4358,15192,83224,369847
2016-05-16,201610,355.5,359.2,353.3,355.3,1654,15036,60303,372430
2016-05-17,201610,354.8,363.2,354.8,362.4,2304,15238,87220,376067
2016-05-18,201610,365.3,365.3,358.8,362.0,7126,15900,129477,381000
2016-05-19,201610,361.0,364.4,358.0,364.0,5210,16133,129139,379297
2016-05-20,201610,364.0,370.9,362.0,368.5,10451,15330,211492,371912
2016-05-23,201610,371.3,371.7,362.5,366.3,5656,15403,124261,369083
2016-05-24,201610,365.8,368.5,358.4,363.7,4411,15643,116847,374204
2016-05-25,201610,364.8,373.7,363.0,372.7,8786,15616,162010,377932
2016-05-26,201610,373.1,377.4,369.3,374.9,8480,15577,159858,374231
2016-05-27,201610,373.3,377.0,372.6,375.9,6697,16378,121175,376262
2016-05-31,201610,376.9,380.3,372.6,373.5,4746,16479,118827,379701
2016-06-01,201610,374.0,377.2,370.5,376.7,6886,18109,105176,384266
2016-06-02,201610,376.7,384.8,376.7,381.4,8779,18345,163885,382643
2016-06-03,201610,381.1,388.8,380.8,384.7,10681,18659,160972,383195
2016-06-06,201610,388.9,396.6,386.0,390.5,8744,19693,122486,384092
2016-06-07,201610,388.0,394.9,388.0,394.0,12726,21513,194057,381841
2016-06-08,201610,393.9,409.9,393.9,404.6,11095,22259,171549,385987
2016-06-09,201610,404.4,408.3,400.2,404.0,9966,23458,172489,386108
2016-06-10,201610,404.0,414.9,402.4,409.3,13469,25580,196794,390742
2016-06-13,201610,413.4,418.7,406.8,407.3,10418,27936,163943,397627
2016-06-14,201610,407.3,407.3,397.6,402.6,8933,27778,137047,395471
2016-06-15,201610,402.5,407.5,401.4,401.7,4986,27668,83532,397414
2016-06-16,201610,401.7,403.8,391.0,394.3,7661,27537,119827,396612
2016-06-17,201610,394.0,405.7,392.8,405.0,7992,27639,108108,401322
2016-06-20,201610,400.9,402.9,397.6,400.4,4419,28126,78604,401062
2016-06-21,201610,400.8,402.9,390.9,391.3,9418,28468,140198,399547
2016-06-22,201610,390.2,393.5,387.9,390.4,6308,28952,114751,402394
2016-06-23,201610,390.8,391.0,380.8,381.0,5682,29305,110795,398637
2016-06-24,201610,381.0,385.2,369.4,373.4,5755,29388,111600,386447
2016-06-27,201610,373.4,382.4,372.6,381.6,5019,29699,103876,383871
2016-06-28,201610,382.2,392.0,378.9,389.4,7791,30186,122639,381041
2016-06-29,201610,389.4,394.4,385.2,390.7,8549,29637,121284,376918
2016-06-30,201610,390.5,406.4,383.3,401.1,15463,29402,167972,379360
2016-07-01,201610,401.4,401.9,397.0,398.5,4832,30229,66231,380317
2016-07-05,201610,394.8,394.8,378.5,378.5,7956,30538,111351,377467
2016-07-06,201610,376.5,379.3,361.2,378.1,11595,31166,134491,377166
2016-07-07,201610,378.0,382.6,360.3,361.2,8316,30481,105906,375703
2016-07-08,201610,360.8,371.7,359.9,371.1,6203,30358,77659,375162
2016-07-11,201610,376.4,377.7,366.7,367.9,8204,30618,84520,375275
2016-07-12,201610,368.0,376.5,365.2,376.1,7323,31617,95383,377461
2016-07-13,201610,376.9,390.5,374.0,384.7,7719,31123,92358,378393
2016-07-14,201610,387.8,391.9,368.2,369.0,8347,30900,115325,377045
2016-07-15,201610,369.0,375.3,361.7,366.6,7200,30691,92211,374632
2016-07-18,201610,363.0,372.5,359.1,370.8,11366,30634,114598,376448
2016-07-19,201610,368.9,370.0,355.2,356.7,11598,30280,121999,375040
2016-07-20,201610,356.5,359.0,347.8,348.9,8561,29028,110749,373431
2016-07-21,201610,348.0,353.4,346.6,348.8,5066,28909,77816,373657
2016-07-22,201610,349.2,349.6,331.5,343.1,10269,28968,143435,369690
2016-07-25,201610,339.4,345.9,334.4,335.8,5560,28941,114312,367720
2016-07-26,201610,336.0,341.8,334.6,339.1,5750,28858,81479,364289
2016-07-27,201610,339.1,347.6,337.1,344.4,10325,30295,114848,366050
2016-07-28,201610,345.1,347.6,339.9,341.9,9613,29957,95045,362372
2016-07-29,201610,342.3,350.3,338.5,348.9,8334,29178,78004,363175
2016-08-01,201610,344.8,347.9,331.2,332.8,9378,29513,91657,358415
2016-08-02,201610,332.0,333.5,323.9,327.7,9200,29732,98029,359746
2016-08-03,201610,327.9,330.6,325.5,327.9,8157,29774,70908,359075
2016-08-04,201610,327.9,331.5,325.6,326.1,6499,29921,61367,358967
2016-08-05,201610,326.0,333.4,326.0,332.8,6475,29418,74696,359695
2016-08-08,201610,334.9,338.5,328.5,334.1,4992,29966,67947,359637
2016-08-09,201610,333.7,338.4,330.1,334.6,8255,31334,72474,357482
2016-08-10,201610,335.9,338.0,328.0,331.9,6544,31810,72861,359665
2016-08-11,201610,332.2,336.0,331.0,331.8,4580,31802,60436,359819
2016-08-12,201610,331.0,335.0,323.5,330.0,9779,32177,101590,357880
2016-08-15,201610,330.7,338.8,329.8,336.9,5915,32297,61772,358762
2016-08-16,201610,337.2,340.6,333.6,334.2,6433,32884,63023,359279
2016-08-17,201610,335.0,336.0,332.1,334.3,4802,32742,61849,360197
2016-08-18,201610,334.1,335.3,327.0,332.5,13488,32000,89444,361019
2016-08-19,201610,332.6,333.3,326.8,327.4,10443,32894,72622,363810
2016-08-22,201610,326.7,335.7,326.0,332.2,6693,33495,71932,364715
2016-08-23,201610,331.9,332.6,327.8,330.5,14423,35789,82487,365211
2016-08-24,201610,330.2,332.2,327.1,329.2,14044,38685,79925,364419
2016-08-25,201610,329.8,330.5,321.1,321.3,14980,39133,108375,363769
2016-08-26,201610,321.2,323.0,316.8,318.2,18518,40736,113116,359286
2016-08-29,201610,317.7,320.6,316.0,317.0,22094,42253,95185,353449
2016-08-30,201610,316.8,317.9,309.6,310.6,28473,45251,118184,350038
2016-08-31,201610,311.6,313.0,307.4,308.4,16360,46265,90104,350323
2016-09-01,201610,308.0,311.6,306.6,308.9,11247,46826,72433,353551
2016-09-02,201610,309.6,311.6,306.1,309.5,9095,47528,59988,356445
2016-09-06,201610,309.6,313.3,307.0,312.3,10822,47275,61792,359617
2016-09-07,201610,312.4,319.3,311.7,318.4,12917,46449,72390,360536
2016-09-08,201610,318.7,321.9,316.7,319.4,20867,44251,77371,359050
2016-09-09,201610,319.4,319.9,316.3,317.7,12995,43889,67015,361195
2016-09-12,201610,317.0,322.5,309.6,313.5,15182,42441,100624,362457
2016-09-13,201610,313.6,314.5,305.8,307.3,13041,42493,86532,366036
2016-09-14,201610,308.0,310.3,306.9,307.1,8898,41423,54020,365832
2016-09-15,201610,307.1,309.0,305.3,308.6,10916,38948,66577,364651
2016-09-16,201610,307.2,314.3,306.7,313.7,17077,35576,76921,363591
2016-09-19,201610,314.7,317.5,309.5,311.9,15624,35536,75364,363458
2016-09-20,201610,312.7,317.4,311.6,313.1,18516,33059,92750,362924
2016-09-21,201610,312.2,313.9,306.5,308.7,14221,31723,82165,362065
2016-09-22,201610,308.7,311.1,307.0,307.9,19543,28493,83485,362982
2016-09-23,201610,307.8,307.9,302.2,303.3,18297,26336,105571,368008
2016-09-26,201610,302.5,304.5,297.2,297.6,20334,22712,99147,369394
2016-09-27,201610,298.1,299.9,294.3,299.3,24240,18372,122378,371239
2016-09-28,201610,299.3,304.6,298.0,299.7,24413,12036,104817,366176
2016-09-29,201610,300.8,303.3,297.0,297.9,16737,6342,84338,361670
2016-09-30,201610,297.5,299.5,293.9,297.9,6328,4057,92785,359768
2016-10-03,201610,297.9,307.1,297.7,305.9,2941,3068,87478,362625
2016-10-04,201610,305.7,308.9,304.4,304.5,725,2765,70228,364721
2016-10-05,201610,305.5,307.7,302.8,303.8,1499,2103,68489,365806
2016-10-06,201610,303.9,303.9,297.0,301.5,737,1492,70867,366277
2016-10-07,201610,301.9,306.6,298.2,298.6,793,864,109692,368616
2016-10-10,201610,297.5,300.4,296.4,296.3,642,505,95584,370352
2016-10-11,201610,296.0,298.6,296.0,297.6,545,399,88842,371311
2016-10-12,201610,297.0,303.0,294.0,294.5,413,177,136913,370213
2016-10-13,201610,293.0,297.3,293.0,299.8,37,13,110205,374756
2016-10-14,201610,302.1,302.1,302.1,299.8,10,7,76701,375357
