Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-29,201507,350.7,355.7,346.3,347.7,5648,47788,82127,344810
2014-12-30,201507,347.3,350.1,343.4,344.4,5171,47922,55125,342536
2014-12-31,201507,343.4,345.9,338.1,339.3,5319,48506,44054,341247
2015-01-02,201507,338.0,338.2,333.0,333.2,5923,48729,41975,338930
2015-01-05,201507,333.2,345.5,332.4,344.7,7776,49758,61136,339073
2015-01-06,201507,344.0,348.2,342.6,347.1,6045,49863,50548,336608
2015-01-07,201507,346.8,348.8,342.9,345.9,7849,50483,52895,335312
2015-01-08,201507,345.1,347.1,340.0,340.8,8532,51219,59243,332210
2015-01-09,201507,340.6,342.8,338.6,342.4,7083,51789,46801,330306
2015-01-12,201507,341.3,347.8,333.0,333.8,12561,52976,99180,332748
2015-01-13,201507,333.6,337.6,327.0,327.7,13286,53865,97469,338726
2015-01-14,201507,327.0,330.5,323.2,329.8,16758,55134,101691,342001
2015-01-15,201507,330.3,332.5,321.2,322.4,16413,54810,95523,342034
2015-01-16,201507,322.5,324.6,320.0,320.7,9712,55153,77299,344557
2015-01-20,201507,319.8,319.9,314.6,318.6,13935,55747,99132,345111
2015-01-21,201507,319.1,323.4,318.1,321.3,11305,55129,88272,347515
2015-01-22,201507,322.3,325.8,319.5,321.2,9867,55549,82067,351467
2015-01-23,201507,321.5,324.3,317.3,321.9,11108,55883,82612,354260
2015-01-26,201507,321.6,330.2,320.3,329.8,12981,56320,83239,360598
2015-01-27,201507,329.4,333.1,325.3,326.5,10032,56968,76815,366125
2015-01-28,201507,326.3,330.6,323.6,327.6,12780,58590,85464,370280
2015-01-29,201507,327.4,330.7,326.6,328.0,11533,58562,80763,368138
2015-01-30,201507,328.0,329.5,319.8,321.8,13896,60501,96449,365739
2015-02-02,201507,321.5,324.3,319.0,319.2,9995,60677,59891,365951
2015-02-03,201507,320.0,333.2,319.8,329.4,10995,61563,113348,371005
2015-02-04,201507,329.3,331.6,320.9,323.8,10443,62621,86445,363263
2015-02-05,201507,323.4,324.7,320.9,323.2,10794,63207,80743,361993
2015-02-06,201507,323.0,325.0,320.1,320.7,11161,64656,102290,363988
2015-02-09,201507,320.6,324.0,319.5,320.9,7112,65051,83294,359884
2015-02-10,201507,321.2,323.4,316.3,317.0,12485,67284,118412,364911
2015-02-11,201507,317.1,320.8,316.0,319.3,8006,67146,90367,364317
2015-02-12,201507,319.3,322.1,317.5,321.4,7427,67908,95390,364333
2015-02-13,201507,321.4,326.0,321.4,323.6,7844,68042,88324,364792
2015-02-17,201507,324.4,332.8,324.2,332.4,11059,69159,94707,371919
2015-02-18,201507,332.4,334.0,326.8,328.7,8100,69757,89697,372413
2015-02-19,201507,328.2,339.1,328.2,336.0,14462,70662,124571,378209
2015-02-20,201507,336.0,338.0,334.2,335.6,14980,70902,102233,371483
2015-02-23,201507,336.7,339.2,332.7,335.4,9106,71150,97077,364762
2015-02-24,201507,335.4,347.1,335.4,342.0,25506,72133,154595,357742
2015-02-25,201507,342.0,342.2,333.2,336.3,14906,73585,114624,352843
2015-02-26,201507,336.3,340.8,334.2,340.3,13829,75074,95851,350625
2015-02-27,201507,340.6,342.8,335.6,339.0,12399,75550,71165,350029
2015-03-02,201507,337.9,340.5,329.3,330.8,15195,76764,77766,345268
2015-03-03,201507,330.6,332.5,325.1,330.6,17920,75681,87840,336523
2015-03-04,201507,331.3,331.4,324.7,325.2,13161,77044,59665,337412
2015-03-05,201507,325.3,327.6,323.2,323.4,12831,78321,63354,340678
2015-03-06,201507,323.6,325.3,322.1,325.0,16106,79761,70120,342800
2015-03-09,201507,325.0,333.0,324.4,330.7,16122,79805,79703,345141
2015-03-10,201507,330.7,332.1,326.5,327.3,11632,79641,64357,345400
2015-03-11,201507,327.2,332.2,325.8,329.8,19203,82397,76222,346972
2015-03-12,201507,330.0,331.4,326.2,328.6,10815,81947,62001,346271
2015-03-13,201507,328.6,329.9,323.4,323.7,13623,81944,62951,343934
2015-03-16,201507,323.7,325.5,320.3,320.8,15127,82481,63327,343436
2015-03-17,201507,320.9,321.7,315.5,315.9,22379,82589,98932,340100
2015-03-18,201507,316.3,319.5,315.9,319.0,16447,83021,78609,338011
2015-03-19,201507,319.9,325.3,315.7,317.3,14676,84236,68922,335281
2015-03-20,201507,317.1,323.9,316.7,321.9,18932,84031,75613,336280
2015-03-23,201507,321.9,326.6,320.8,324.9,11759,84497,57613,336427
2015-03-24,201507,325.0,325.4,321.1,324.2,15567,86993,62906,340977
2015-03-25,201507,324.5,325.3,321.6,322.7,19726,89763,76816,343648
2015-03-26,201507,322.3,322.8,319.7,320.9,22677,92433,75365,341366
2015-03-27,201507,320.5,321.9,319.2,320.4,18074,95401,63106,339581
2015-03-30,201507,320.8,324.7,319.9,322.3,21568,97405,79524,340401
2015-03-31,201507,321.7,328.2,317.2,325.2,31131,98793,123037,346338
2015-04-01,201507,324.9,332.0,322.7,330.7,29990,100528,103404,346441
2015-04-02,201507,330.2,331.0,325.5,326.5,25983,102732,88834,341619
2015-04-06,201507,326.5,327.6,322.0,322.7,18442,103107,56254,340289
2015-04-07,201507,322.4,324.7,319.0,319.3,31272,106604,102140,339892
2015-04-08,201507,319.2,320.8,318.2,319.7,31440,112684,94291,340408
2015-04-09,201507,319.9,320.2,311.3,312.0,49548,121902,152956,345958
2015-04-10,201507,312.1,314.0,308.5,309.6,48703,128819,131602,342934
2015-04-13,201507,308.6,310.3,307.5,309.1,36004,137629,103434,344354
2015-04-14,201507,309.1,313.8,309.0,313.5,48038,146111,124281,345989
2015-04-15,201507,313.2,317.4,310.5,311.2,50156,151514,131253,347517
2015-04-16,201507,310.9,313.4,308.2,312.2,28079,154084,84545,345505
2015-04-17,201507,312.0,315.5,311.9,314.7,29227,159019,78363,343101
2015-04-20,201507,313.4,319.4,313.2,318.0,39010,164416,96676,345050
2015-04-21,201507,317.0,317.5,313.0,314.9,34576,169727,81952,347324
2015-04-22,201507,314.9,315.6,311.2,313.8,36754,174880,83400,346680
2015-04-23,201507,313.8,317.5,313.8,315.0,40859,179691,84348,346608
2015-04-24,201507,315.3,315.7,310.6,313.3,46965,184968,95543,345619
2015-04-27,201507,312.0,316.7,311.5,314.0,45723,189267,95820,340184
2015-04-28,201507,313.6,320.5,313.5,317.5,63824,189104,119557,333979
2015-04-29,201507,317.5,323.1,315.9,322.4,60555,192825,113249,332177
2015-04-30,201507,322.4,324.7,315.2,316.1,60552,191135,96171,329441
2015-05-01,201507,316.1,317.5,310.3,311.9,40213,187927,64956,326642
2015-05-04,201507,311.3,314.5,310.5,313.0,40694,188377,69676,329825
2015-05-05,201507,312.3,315.9,310.5,315.2,43745,187820,87019,331199
2015-05-06,201507,315.1,317.9,312.8,314.2,35798,188353,59099,332884
2015-05-07,201507,315.0,316.2,311.2,314.4,37553,188740,64587,335429
2015-05-08,201507,313.5,315.1,311.5,313.4,32156,190456,50461,337379
2015-05-11,201507,313.4,315.0,310.0,310.2,37411,190838,56668,340046
2015-05-12,201507,310.0,312.2,302.9,303.4,68004,193977,113288,348881
2015-05-13,201507,303.8,305.5,301.5,302.4,47414,190565,80388,348824
2015-05-14,201507,302.3,304.8,301.4,302.2,41311,186854,67874,347254
2015-05-15,201507,302.2,304.3,301.7,303.3,43699,182792,67721,345036
2015-05-18,201507,303.2,308.9,302.2,308.0,44394,185170,80276,351104
2015-05-19,201507,308.0,308.5,305.1,307.1,44652,182981,79730,352972
2015-05-20,201507,306.8,307.2,302.7,304.5,46508,183276,83740,359589
2015-05-21,201507,304.3,306.4,303.5,304.1,36087,183384,66561,365545
2015-05-22,201507,304.0,307.9,303.6,304.2,48750,181964,87863,370706
2015-05-26,201507,304.2,308.1,301.7,301.9,65620,180541,121402,378102
2015-05-27,201507,301.9,308.6,301.8,308.1,61367,178597,106272,381548
2015-05-28,201507,307.9,311.4,302.8,304.8,75899,171892,135826,381582
2015-05-29,201507,305.2,307.8,302.0,305.7,54573,169200,112303,385589
2015-06-01,201507,304.8,304.9,296.3,296.6,73892,171578,130508,394242
2015-06-02,201507,297.7,304.5,297.2,301.8,59621,165523,108393,394409
2015-06-03,201507,302.4,304.7,299.3,302.7,56381,163888,108556,401266
2015-06-04,201507,302.5,307.7,301.4,305.7,46094,159828,97278,403844
2015-06-05,201507,305.7,307.5,303.9,304.9,48118,150717,107872,404950
2015-06-08,201507,305.8,311.9,304.8,309.5,62088,143964,129037,403829
2015-06-09,201507,310.2,316.9,309.9,316.5,60984,132645,124396,400599
2015-06-10,201507,316.3,318.4,313.6,314.4,64312,124013,133501,401420
2015-06-11,201507,314.4,316.4,312.2,313.4,46816,119798,111669,406992
2015-06-12,201507,313.5,323.0,312.3,317.4,64475,113742,146337,404495
2015-06-15,201507,317.7,318.2,308.9,313.2,69599,99615,155560,399382
2015-06-16,201507,313.2,321.9,311.5,320.8,65313,92172,148214,400940
2015-06-17,201507,320.9,325.6,319.4,323.7,59250,85858,131692,402296
2015-06-18,201507,324.1,328.3,319.8,326.6,46306,79249,110266,400779
2015-06-19,201507,325.8,327.8,321.6,323.1,37497,72289,95067,400571
2015-06-22,201507,323.8,335.3,323.1,333.6,47661,63239,150577,402747
2015-06-23,201507,333.2,335.9,327.2,331.9,47126,54757,166571,411909
2015-06-24,201507,331.9,332.4,327.4,328.0,33165,50515,106238,414392
2015-06-25,201507,328.3,337.2,327.4,336.7,30100,43131,123855,417063
2015-06-26,201507,336.8,348.0,336.1,341.3,38528,26124,158458,401070
2015-06-29,201507,340.7,345.1,339.3,341.9,27473,11294,125507,392733
2015-06-30,201507,341.9,360.4,340.0,359.5,8506,7362,192303,393327
2015-07-01,201507,358.6,363.1,354.0,359.8,2923,6137,105987,393899
2015-07-02,201507,360.6,361.4,355.8,357.4,2162,4677,84624,394993
2015-07-06,201507,356.7,357.8,351.5,354.4,1549,3633,79633,397026
2015-07-07,201507,354.3,354.9,349.0,349.9,1381,2670,109698,397900
2015-07-08,201507,350.8,354.7,349.4,350.8,866,2202,90648,402953
2015-07-09,201507,355.2,366.1,355.2,364.0,1519,1204,110431,404492
2015-07-10,201507,363.9,374.8,363.9,366.0,758,496,117301,401491
2015-07-13,201507,365.0,369.0,363.0,368.0,483,198,58416,400181
2015-07-14,201507,371.7,382.5,370.0,374.8,201,0,91261,402626
