Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-22,202207,388.6,398.3,388.4,396.6,9769,47548,122677,401398
2021-12-23,202207,395.8,399.4,394.1,398.2,7668,48080,114534,394831
2021-12-27,202207,398.9,405.5,397.5,403.7,9099,49339,111279,390625
2021-12-28,202207,404.1,408.3,400.9,404.1,9826,49819,111162,388667
2021-12-29,202207,404.4,406.9,398.8,404.1,8340,50285,101633,385719
2021-12-30,202207,404.2,404.8,398.6,399.4,7811,50636,80136,383100
2021-12-31,202207,399.1,403.0,396.2,397.6,8389,51435,70775,384529
2022-01-03,202207,400.0,410.4,399.7,407.7,10400,51478,99278,387264
2022-01-04,202207,408.3,412.6,404.9,412.1,18979,51065,126896,389727
2022-01-05,202207,412.1,413.5,405.5,410.9,12941,51690,90966,393709
2022-01-06,202207,410.2,410.8,403.3,409.1,12315,52463,82800,395057
2022-01-07,202207,409.6,423.2,404.9,420.2,24802,53079,176150,399873
2022-01-10,202207,416.7,421.4,410.8,413.0,19425,55556,128977,401420
2022-01-11,202207,413.4,415.2,407.6,410.0,15419,56394,104700,404223
2022-01-12,202207,410.2,414.1,406.0,413.7,17652,58640,119316,405595
2022-01-13,202207,412.0,413.2,401.7,406.5,16023,59851,123578,406564
2022-01-14,202207,405.8,407.8,400.8,401.9,11471,60605,86049,408636
2022-01-18,202207,399.5,399.5,386.7,388.8,17012,62209,130475,411123
2022-01-19,202207,390.2,397.3,389.7,395.3,13396,62331,107366,408433
2022-01-20,202207,395.0,402.0,391.0,398.1,15310,62068,112795,409001
2022-01-21,202207,398.1,398.1,390.0,391.7,13484,62380,126816,406777
2022-01-24,202207,393.6,394.8,385.7,391.6,14105,62859,108921,403128
2022-01-25,202207,390.8,393.0,386.8,390.3,11785,62493,85142,406335
2022-01-26,202207,390.0,400.3,387.7,398.8,16636,61961,110399,406510
2022-01-27,202207,398.2,406.1,394.9,401.8,20195,64101,126445,405314
2022-01-28,202207,400.9,409.9,399.9,408.2,19019,65918,115880,407982
2022-01-31,202207,409.6,416.4,409.0,415.7,20712,67632,110184,407543
2022-02-01,202207,414.9,431.7,413.8,430.0,24623,68840,161808,415978
2022-02-02,202207,430.4,440.4,426.6,430.2,23436,71415,165105,419562
2022-02-03,202207,431.0,437.9,427.7,432.2,15358,73301,113131,421709
2022-02-04,202207,431.3,439.5,430.1,438.8,12888,74474,99942,427646
2022-02-07,202207,441.8,450.7,440.8,449.7,25822,80432,171549,432553
2022-02-08,202207,452.2,453.1,447.4,452.8,25505,87047,170710,435938
2022-02-09,202207,450.0,461.5,450.0,459.6,24955,88626,189854,437323
2022-02-10,202207,460.5,473.7,449.5,450.6,37385,86855,242105,440844
2022-02-11,202207,449.9,458.1,446.7,452.6,21050,87116,165501,444025
2022-02-14,202207,453.8,455.8,442.7,445.7,15578,86446,119747,443615
2022-02-15,202207,446.0,447.5,435.8,436.6,19638,86239,116127,448483
2022-02-16,202207,437.2,449.5,435.5,446.4,15777,86844,117840,451581
2022-02-17,202207,445.5,452.0,443.6,447.1,12748,88958,97387,452204
2022-02-18,202207,444.8,451.5,444.2,445.1,11901,90894,97082,444230
2022-02-22,202207,445.4,451.0,442.2,449.6,19313,92146,135421,440199
2022-02-23,202207,450.1,466.5,449.0,463.5,26458,94846,194581,429594
2022-02-24,202207,462.8,481.7,449.2,451.5,38819,94556,229688,409458
2022-02-25,202207,451.1,457.0,437.5,438.7,19556,94117,115402,397460
2022-02-28,202207,442.0,450.8,440.4,442.5,22698,94522,89168,397503
2022-03-01,202207,444.1,454.6,444.1,450.1,21879,96232,86848,397377
2022-03-02,202207,450.2,453.6,438.5,442.5,30630,95135,113229,390216
2022-03-03,202207,442.5,452.2,442.4,446.5,28832,94254,101656,385415
2022-03-04,202207,445.4,461.6,445.2,454.3,27318,96329,106201,386351
2022-03-07,202207,458.2,462.4,448.6,451.4,21980,94793,79280,381451
2022-03-08,202207,450.3,466.1,447.0,460.6,34675,93827,118435,379713
2022-03-09,202207,461.7,470.5,460.5,462.3,29218,95177,99322,377267
2022-03-10,202207,462.1,474.3,460.5,469.2,21262,95793,79075,379115
2022-03-11,202207,469.0,471.2,456.9,464.6,21293,98081,77326,378292
2022-03-14,202207,469.8,477.5,467.4,471.1,17017,98758,67871,380101
2022-03-15,202207,472.0,473.7,463.4,470.1,14667,100281,56719,381928
2022-03-16,202207,468.7,475.3,462.9,465.7,16949,102036,66075,386382
2022-03-17,202207,465.7,469.3,461.4,464.5,17073,105405,63223,387225
2022-03-18,202207,464.5,470.0,463.6,468.0,12745,107737,48042,386647
2022-03-21,202207,468.2,475.5,466.3,473.2,15328,110110,56697,390222
2022-03-22,202207,472.8,478.2,468.3,470.5,18536,113663,71745,392169
2022-03-23,202207,470.6,482.2,469.7,477.6,15623,115427,65559,394418
2022-03-24,202207,477.8,481.1,474.9,477.2,18442,118184,62214,396707
2022-03-25,202207,477.7,484.6,475.4,480.4,21422,121347,77521,399063
2022-03-28,202207,478.6,479.4,471.1,472.8,19397,124946,69047,401250
2022-03-29,202207,471.3,473.0,455.0,461.2,30774,127872,115184,396516
2022-03-30,202207,461.8,472.8,459.0,466.9,23017,130946,79408,396922
2022-03-31,202207,467.8,471.9,457.5,459.4,25440,132710,89587,398535
2022-04-01,202207,460.1,462.7,441.1,442.8,29358,133608,99928,399925
2022-04-04,202207,442.8,451.0,441.6,447.8,19175,132731,69195,399282
2022-04-05,202207,447.7,459.0,447.6,458.2,21119,133244,68664,399314
2022-04-06,202207,458.2,462.5,453.0,454.5,22882,135439,69143,396903
2022-04-07,202207,452.5,458.1,452.5,454.4,34690,142556,98084,401526
2022-04-08,202207,455.0,463.9,454.5,462.6,40071,147446,110444,397952
2022-04-11,202207,462.8,465.7,452.7,454.2,45814,152369,124702,394745
2022-04-12,202207,456.8,462.7,454.8,457.7,51315,163444,129909,397955
2022-04-13,202207,458.2,459.7,450.0,454.3,55328,174005,141934,397943
2022-04-14,202207,454.9,459.9,452.7,455.7,38709,177145,95503,397159
2022-04-18,202207,455.2,462.8,452.8,460.3,31694,178785,80707,398637
2022-04-19,202207,460.0,465.6,457.6,459.6,36918,183866,87853,403773
2022-04-20,202207,459.6,467.4,459.2,466.3,40691,189795,98628,410624
2022-04-21,202207,466.5,467.8,460.5,463.9,48951,192840,109910,406326
2022-04-22,202207,463.5,465.1,451.5,452.1,69225,193794,145716,399023
2022-04-25,202207,452.0,453.0,445.2,445.6,54884,193300,110089,393191
2022-04-26,202207,446.5,450.9,436.0,437.0,70631,192335,140149,383905
2022-04-27,202207,438.2,447.9,429.0,441.0,75820,191691,144199,379967
2022-04-28,202207,441.2,442.0,429.3,430.1,53885,189910,97811,370858
2022-04-29,202207,430.5,440.0,430.1,432.3,46114,188602,72926,366366
2022-05-02,202207,432.0,434.0,424.1,430.9,43189,188398,76123,367046
2022-05-03,202207,432.0,435.3,423.2,423.9,44986,186163,76859,366569
2022-05-04,202207,425.4,427.2,417.5,418.2,44787,182388,84573,364071
2022-05-05,202207,418.4,426.4,418.4,419.9,41247,180834,72804,364287
2022-05-06,202207,420.0,421.0,412.7,413.6,38844,176166,71536,362906
2022-05-09,202207,413.6,415.1,402.1,402.8,44760,173420,83418,362723
2022-05-10,202207,403.5,407.9,398.6,401.5,53599,168087,94781,360150
2022-05-11,202207,402.0,407.2,397.3,397.9,51738,164853,92282,359682
2022-05-12,202207,399.6,406.1,395.0,396.0,58144,162858,102015,361502
2022-05-13,202207,396.2,412.6,396.2,409.3,42505,160885,76704,360823
2022-05-16,202207,413.9,416.8,411.1,413.6,37719,158428,71196,360340
2022-05-17,202207,413.5,418.9,407.2,411.8,46289,156188,85692,361553
2022-05-18,202207,412.0,417.8,408.3,414.0,39762,154336,79333,362244
2022-05-19,202207,414.6,430.4,414.0,425.3,51353,153798,91356,363567
2022-05-20,202207,425.5,431.3,423.0,429.9,32133,150832,65277,362437
2022-05-23,202207,430.0,433.2,420.4,422.5,46159,145844,83216,360945
2022-05-24,202207,422.5,429.1,420.3,427.1,35460,142376,67508,360050
2022-05-25,202207,426.9,428.6,418.6,424.2,36142,139231,67475,359794
2022-05-26,202207,423.9,432.1,421.0,428.2,39562,135717,78654,363416
2022-05-27,202207,428.4,434.9,425.6,432.3,32676,133554,70129,367759
2022-05-31,202207,433.3,436.5,410.7,414.8,68568,127800,142798,370669
2022-06-01,202207,415.9,419.8,410.5,412.7,48211,122163,112508,371806
2022-06-02,202207,413.5,418.3,411.3,414.9,38818,121121,88017,374432
2022-06-03,202207,414.9,418.0,407.3,407.9,41788,118160,88939,376015
2022-06-06,202207,409.0,412.4,406.6,407.1,36180,114474,76764,377915
2022-06-07,202207,408.0,418.6,404.0,417.4,58158,110395,137881,380689
2022-06-08,202207,417.7,424.2,413.3,415.6,61723,103120,137016,381815
2022-06-09,202207,415.6,430.0,413.5,427.5,64518,95754,148063,378764
2022-06-10,202207,427.5,431.7,424.8,429.1,51488,88209,122882,381994
2022-06-13,202207,429.2,430.7,414.6,415.1,51784,81593,120746,382493
2022-06-14,202207,415.1,420.2,410.2,411.0,35649,81195,95898,384925
2022-06-15,202207,410.9,419.6,408.0,417.5,40104,80135,123471,391433
2022-06-16,202207,418.0,431.9,418.0,429.7,40803,75869,113657,396034
2022-06-17,202207,429.6,439.8,427.2,438.1,37694,73849,117076,401864
2022-06-21,202207,438.0,440.0,427.5,431.3,43438,67955,135836,403330
2022-06-22,202207,432.4,434.3,428.1,432.4,33370,61938,114088,401460
2022-06-23,202207,432.5,434.6,421.1,426.7,56068,53774,199417,401174
2022-06-24,202207,427.5,435.6,424.4,432.6,33696,41427,112357,393981
2022-06-27,202207,432.0,444.7,429.5,442.7,44650,27906,142381,395979
2022-06-28,202207,444.0,458.2,441.0,455.1,37840,12919,155052,391532
2022-06-29,202207,456.1,465.2,454.4,463.2,12796,4907,117805,389551
2022-06-30,202207,464.5,478.5,460.0,469.9,2658,3508,130128,395002
2022-07-01,202207,470.0,470.1,455.0,459.7,1302,2719,124458,394704
2022-07-05,202207,458.0,459.8,451.1,452.8,1022,1930,131102,394947
2022-07-06,202207,457.8,464.3,457.0,462.6,641,1422,99118,393054
2022-07-07,202207,467.4,474.0,467.4,470.0,334,1196,115580,394200
2022-07-08,202207,474.8,482.5,471.7,478.4,220,1054,102199,398020
2022-07-11,202207,484.6,487.3,482.5,482.9,415,742,87567,402516
2022-07-12,202207,480.0,482.7,477.7,478.7,475,273,85950,396719
2022-07-13,202207,478.2,496.8,478.2,491.5,222,22,101286,398415
2022-07-14,202207,498.9,500.3,497.3,497.3,8,16,91087,401268
