Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-28,202112,357.4,359.0,354.1,358.2,2149,36095,108965,421911
2020-12-29,202112,357.2,362.4,355.8,361.7,3100,36542,110872,417574
2020-12-30,202112,361.3,364.3,359.0,363.7,5060,37723,109406,415201
2020-12-31,202112,362.4,368.7,362.1,365.3,3898,38390,68521,415276
2021-01-04,202112,366.6,372.8,361.9,366.8,6834,40983,129991,416547
2021-01-05,202112,366.9,374.7,366.2,370.0,5708,42100,117742,417441
2021-01-06,202112,370.3,377.4,370.3,374.5,6088,44562,81277,420173
2021-01-07,202112,375.3,377.4,371.4,374.0,3312,44262,82095,418537
2021-01-08,202112,374.0,379.3,372.7,375.0,4830,44515,98819,418487
2021-01-11,202112,375.7,378.3,373.6,376.2,4101,44335,101056,420121
2021-01-12,202112,376.3,388.4,373.8,386.6,5769,44028,121400,418021
2021-01-13,202112,387.3,390.0,384.6,386.3,4207,43916,103613,411584
2021-01-14,202112,387.0,392.7,385.7,392.0,7472,43048,103759,411776
2021-01-15,202112,391.7,395.3,389.6,393.6,3433,43339,93477,414397
2021-01-19,202112,391.6,396.2,389.8,391.9,5099,43525,103242,409643
2021-01-20,202112,390.7,391.5,383.0,384.1,4853,43843,107347,408864
2021-01-21,202112,382.5,386.5,378.4,380.5,4335,44357,81702,409953
2021-01-22,202112,378.0,378.4,358.3,360.6,7995,44606,139712,406521
2021-01-25,202112,361.5,370.3,356.8,367.6,5759,44414,96659,405877
2021-01-26,202112,367.1,374.6,363.8,372.9,6260,44541,81915,407148
2021-01-27,202112,372.9,375.9,370.5,371.4,4717,45127,86569,404374
2021-01-28,202112,371.1,374.3,361.5,363.9,5557,45534,104547,405640
2021-01-29,202112,364.5,367.3,358.8,363.8,7731,44534,93018,403296
2021-02-01,202112,365.3,368.1,360.4,365.6,4082,44332,83462,405003
2021-02-02,202112,365.9,367.5,362.0,366.5,3732,44400,64889,403763
2021-02-03,202112,366.9,372.0,364.9,370.9,3627,44534,76457,409355
2021-02-04,202112,371.5,373.0,368.1,370.0,2847,44642,77028,407484
2021-02-05,202112,370.5,374.9,369.5,369.9,2644,44804,100129,407035
2021-02-08,202112,370.5,376.9,369.3,376.6,3754,44910,137255,406903
2021-02-09,202112,377.2,380.7,371.9,377.5,5010,45386,159946,413275
2021-02-10,202112,377.7,377.7,366.6,368.0,5995,46040,186271,417802
2021-02-11,202112,368.4,374.8,365.1,374.5,3610,46448,132657,424374
2021-02-12,202112,373.6,375.8,370.9,372.8,2373,46511,103327,421218
2021-02-16,202112,375.2,376.2,370.4,373.9,2988,46207,95871,417288
2021-02-17,202112,374.1,376.9,372.9,375.8,2566,46125,91147,419031
2021-02-18,202112,375.8,376.6,372.2,373.7,3467,46635,82737,418123
2021-02-19,202112,374.2,378.0,372.2,375.2,5945,47062,103286,413270
2021-02-22,202112,376.8,381.4,376.1,380.8,7710,47929,113845,413231
2021-02-23,202112,380.9,386.7,380.3,382.0,7757,47739,132701,409199
2021-02-24,202112,382.3,387.3,382.1,384.5,7351,48106,136990,407294
2021-02-25,202112,384.0,388.7,378.8,381.4,8700,48468,136843,408958
2021-02-26,202112,381.0,381.8,375.4,378.5,6016,48668,96680,407422
2021-03-01,202112,380.5,382.7,376.6,377.8,6560,48336,72523,404617
2021-03-02,202112,378.1,381.1,374.1,380.6,5935,48722,93240,402730
2021-03-03,202112,381.8,381.8,376.5,378.4,4593,48270,59858,402327
2021-03-04,202112,377.8,381.4,376.4,379.2,8787,48903,97609,408081
2021-03-05,202112,379.2,382.2,378.0,381.9,8799,49481,79274,409308
2021-03-08,202112,382.4,385.0,381.2,382.6,10772,51577,85944,411723
2021-03-09,202112,381.6,383.5,378.0,381.2,11729,52155,109462,411047
2021-03-10,202112,382.2,382.2,372.9,373.6,12671,53843,119538,414082
2021-03-11,202112,373.6,375.5,370.9,373.7,8706,54890,106595,412640
2021-03-12,202112,374.2,375.5,368.3,370.4,7715,55921,111227,412832
2021-03-15,202112,368.8,372.6,365.9,372.0,6191,56023,78423,413529
2021-03-16,202112,371.8,374.7,369.2,373.8,7104,55231,67828,414492
2021-03-17,202112,373.8,374.6,369.3,373.4,6284,55306,56818,413740
2021-03-18,202112,373.0,373.7,368.1,368.7,5733,55143,72101,411431
2021-03-19,202112,370.0,374.5,368.5,374.3,6368,55117,79090,409446
2021-03-22,202112,373.8,374.3,367.8,368.6,5869,55298,86873,409933
2021-03-23,202112,368.0,372.9,367.0,371.5,7205,56239,93181,408654
2021-03-24,202112,371.1,373.3,369.9,371.4,4731,56117,68718,409019
2021-03-25,202112,371.5,373.1,369.5,372.2,5615,55518,76473,410109
2021-03-26,202112,372.8,374.9,370.5,374.0,4709,55889,73466,410711
2021-03-29,202112,374.0,374.1,370.3,370.7,5968,55974,82041,408679
2021-03-30,202112,370.2,374.2,369.4,372.5,7346,56255,73057,409312
2021-03-31,202112,372.9,397.5,371.5,397.5,19223,56931,141728,413528
2021-04-01,202112,400.3,403.7,392.2,397.2,20367,59468,172539,416521
2021-04-05,202112,397.9,402.3,392.9,393.7,10761,59912,85111,415972
2021-04-06,202112,393.8,396.3,389.2,390.2,9903,60105,80051,414875
2021-04-07,202112,389.6,393.3,389.5,393.0,9902,60263,87078,415962
2021-04-08,202112,393.0,394.7,391.4,393.0,11416,61094,128017,414843
2021-04-09,202112,393.0,396.1,390.0,391.2,11820,62219,134029,414806
2021-04-12,202112,392.5,393.5,388.3,392.0,10434,62831,139295,413895
2021-04-13,202112,392.8,393.4,387.4,387.7,10149,63520,163431,415455
2021-04-14,202112,387.7,393.6,387.7,391.6,10645,64538,170289,414995
2021-04-15,202112,391.4,394.9,390.2,392.0,7747,64280,123331,416938
2021-04-16,202112,390.2,395.6,389.7,390.9,9171,63453,109994,415374
2021-04-19,202112,392.6,396.1,390.8,395.1,7391,63696,81160,413774
2021-04-20,202112,395.0,400.9,394.0,399.0,11315,64821,114273,414656
2021-04-21,202112,398.5,400.7,395.7,399.5,9736,65583,94502,414189
2021-04-22,202112,399.9,409.0,398.7,406.8,18903,67737,157823,417108
2021-04-23,202112,406.4,409.8,402.6,408.1,14056,68754,135612,411550
2021-04-26,202112,409.9,418.1,406.7,412.4,14844,67967,156364,410661
2021-04-27,202112,412.8,415.8,405.7,407.1,20323,67525,174366,405359
2021-04-28,202112,407.0,407.4,398.5,401.7,14799,67462,130256,398776
2021-04-29,202112,400.5,403.2,397.2,402.0,14498,67932,92592,398625
2021-04-30,202112,402.1,403.2,394.8,401.0,14112,66351,89461,400833
2021-05-03,202112,403.0,406.7,395.9,397.6,13880,68614,90837,403316
2021-05-04,202112,398.0,403.6,396.6,402.4,15355,70628,86647,404748
2021-05-05,202112,402.4,405.6,399.7,404.9,13189,72137,79075,408059
2021-05-06,202112,405.6,410.2,402.0,407.3,17228,74265,85748,410456
2021-05-07,202112,408.0,421.2,406.0,419.5,20429,76170,116112,419544
2021-05-10,202112,416.5,420.2,414.3,416.3,16801,75739,81095,421274
2021-05-11,202112,414.6,423.1,412.2,420.1,13771,77524,82690,428316
2021-05-12,202112,420.1,428.5,418.4,422.4,21085,80191,107558,430057
2021-05-13,202112,422.3,422.8,397.3,402.6,26501,80135,137672,421142
2021-05-14,202112,401.7,409.9,398.7,400.8,17224,80204,99863,416747
2021-05-17,202112,400.8,405.1,396.4,399.9,18508,81837,99819,414242
2021-05-18,202112,400.5,403.7,398.6,401.2,16783,85282,103347,409716
2021-05-19,202112,401.6,402.8,392.0,394.0,19636,87775,107654,405455
2021-05-20,202112,395.8,399.0,393.1,394.2,14650,89840,86440,400677
2021-05-21,202112,395.0,396.4,391.6,393.6,15109,91937,83617,402117
2021-05-24,202112,393.0,395.3,387.8,394.5,13067,93143,73932,400649
2021-05-25,202112,394.2,396.0,382.6,383.8,17453,96104,112089,403292
2021-05-26,202112,385.0,386.6,377.5,384.3,20764,99426,106069,402289
2021-05-27,202112,385.0,393.2,381.3,391.7,14749,101096,84645,404939
2021-05-28,202112,392.0,395.5,387.0,393.5,15597,101788,87506,402311
2021-06-01,202112,395.4,404.3,394.6,396.7,15890,102375,90291,400535
2021-06-02,202112,395.8,399.3,391.8,393.2,18542,103348,87560,398182
2021-06-03,202112,393.0,396.7,388.2,390.7,14334,103850,77493,399887
2021-06-04,202112,389.9,396.2,389.7,394.2,12902,105216,67256,401946
2021-06-07,202112,399.3,402.5,390.5,391.5,36899,110088,148122,403727
2021-06-08,202112,393.2,397.8,392.6,395.1,38723,114598,149668,404060
2021-06-09,202112,395.5,396.6,390.0,393.8,35921,119907,138721,404695
2021-06-10,202112,393.8,397.5,390.2,393.6,41352,127229,173690,409215
2021-06-11,202112,394.5,396.7,390.1,395.5,37940,134240,153104,413163
2021-06-14,202112,395.5,396.2,383.9,385.0,24581,136360,114452,411564
2021-06-15,202112,386.9,387.7,378.6,379.3,25710,138741,128542,407483
2021-06-16,202112,379.9,388.4,377.1,383.1,23434,140588,110388,403783
2021-06-17,202112,382.0,383.8,365.6,369.4,37111,144097,159530,402130
2021-06-18,202112,369.8,380.4,367.1,379.1,37025,143251,146282,398114
2021-06-21,202112,373.8,380.2,371.7,374.9,26886,145033,99821,397347
2021-06-22,202112,376.5,377.5,365.0,366.7,40771,146797,124560,398717
2021-06-23,202112,367.0,367.7,359.2,359.6,38256,148276,123524,400467
2021-06-24,202112,359.7,361.0,347.0,350.8,46815,150165,162116,397590
2021-06-25,202112,351.9,360.3,347.0,354.9,46053,152902,150344,391150
2021-06-28,202112,356.7,360.9,350.5,359.3,33071,153595,115978,384428
2021-06-29,202112,361.9,361.9,351.6,353.8,34001,153914,108533,383610
2021-06-30,202112,353.8,383.8,349.7,381.7,54726,155602,145538,385665
2021-07-01,202112,382.0,392.1,377.8,388.7,50649,152406,116538,382881
2021-07-02,202112,387.6,392.7,383.5,388.3,29731,152364,77391,381449
2021-07-06,202112,380.8,380.8,360.9,362.4,40017,152023,102641,378880
2021-07-07,202112,366.8,371.6,361.8,364.9,31447,150627,79576,375418
2021-07-08,202112,367.0,368.2,360.6,362.5,25487,149808,66483,373376
2021-07-09,202112,363.0,363.1,355.5,358.9,25437,149639,68762,373612
2021-07-12,202112,358.9,364.0,356.0,362.5,30504,149855,85257,372282
2021-07-13,202112,363.3,365.0,355.2,360.0,34229,149561,99626,369337
2021-07-14,202112,359.7,373.3,357.3,370.8,33031,151600,98738,374671
2021-07-15,202112,370.8,372.5,362.5,363.8,28461,151732,78172,372954
2021-07-16,202112,365.4,371.9,364.6,366.2,26362,152201,70904,374475
2021-07-19,202112,374.5,375.0,363.4,364.4,33822,150940,79392,374093
2021-07-20,202112,367.4,371.9,363.1,369.7,34702,150339,89693,371080
2021-07-21,202112,370.5,375.7,368.9,374.0,28551,151104,73701,371863
2021-07-22,202112,374.6,374.6,363.0,366.0,35224,150660,88499,369057
2021-07-23,202112,367.4,368.0,355.7,356.2,32860,151318,97954,368647
2021-07-26,202112,356.0,357.1,348.7,355.1,29173,152694,103543,366093
2021-07-27,202112,357.0,363.6,355.9,361.2,34315,153170,106300,359223
2021-07-28,202112,362.2,362.6,355.1,358.1,28391,152216,93109,354673
2021-07-29,202112,358.1,361.3,357.4,359.4,22429,152096,69915,352035
2021-07-30,202112,359.7,361.5,353.1,353.9,30350,152737,68814,354589
2021-08-02,202112,354.2,361.2,351.6,359.6,33807,154603,71338,355309
2021-08-03,202112,358.0,358.7,348.9,349.7,41860,155483,86252,358871
2021-08-04,202112,351.1,356.0,348.6,354.0,36346,154283,78508,357175
2021-08-05,202112,354.0,359.2,351.8,357.3,25361,154858,58262,358246
2021-08-06,202112,357.5,359.8,355.7,357.7,24478,155541,58644,359889
2021-08-09,202112,357.6,363.0,355.9,359.5,33046,157505,61903,361083
2021-08-10,202112,360.0,364.7,357.5,359.5,39502,159330,81662,362641
2021-08-11,202112,359.6,361.0,356.0,356.5,36538,158461,83725,362579
2021-08-12,202112,356.5,366.6,353.9,358.5,56236,160802,128800,365751
2021-08-13,202112,358.0,362.6,354.5,360.4,35298,163154,79767,370852
2021-08-16,202112,360.2,363.8,357.9,362.5,29323,161748,58530,368338
2021-08-17,202112,363.0,367.2,361.6,362.9,30007,160344,61603,367632
2021-08-18,202112,362.3,364.1,358.9,360.3,27764,159557,64887,367848
2021-08-19,202112,360.0,360.0,351.8,353.6,39219,160271,90174,367156
2021-08-20,202112,353.6,355.4,350.2,354.9,38720,161372,82128,366724
2021-08-23,202112,354.2,356.4,347.6,347.7,47934,162857,101820,367478
2021-08-24,202112,349.3,357.7,347.9,355.7,51866,163029,111548,364085
2021-08-25,202112,355.7,356.0,352.4,352.8,32608,163769,93341,359880
2021-08-26,202112,352.6,357.0,351.2,355.9,39881,165060,109286,354871
2021-08-27,202112,355.4,355.9,351.1,352.4,33685,166394,93472,350030
2021-08-30,202112,352.2,355.7,346.4,347.2,40871,168720,96998,347282
2021-08-31,202112,348.2,349.9,345.1,345.6,41487,170360,82656,349675
2021-09-01,202112,346.1,346.5,341.1,343.5,44528,170629,97135,350274
2021-09-02,202112,344.1,344.8,339.4,340.0,39502,171950,82849,352704
2021-09-03,202112,340.1,342.4,338.4,341.0,35345,172856,75224,356700
2021-09-07,202112,341.3,343.4,336.2,337.8,41972,174459,88394,359333
2021-09-08,202112,338.4,339.7,335.6,337.8,35838,173180,83290,358671
2021-09-09,202112,338.3,338.8,335.4,337.9,33356,171996,76822,359570
2021-09-10,202112,338.1,345.3,337.2,342.5,53806,170461,113386,358933
2021-09-13,202112,342.3,345.6,339.1,345.2,35988,167751,77867,358643
2021-09-14,202112,345.2,347.3,341.5,341.8,41373,166350,89208,361685
2021-09-15,202112,341.5,343.6,339.2,339.6,35945,168469,76461,367243
2021-09-16,202112,339.6,344.9,339.4,344.1,36691,166947,75702,364779
2021-09-17,202112,343.9,344.7,341.2,342.2,30217,166705,60517,364119
2021-09-20,202112,342.2,342.6,338.6,339.8,30651,166759,61562,366270
2021-09-21,202112,339.8,343.5,339.0,341.8,30210,164526,64574,365082
2021-09-22,202112,341.9,344.0,340.1,341.8,39926,165253,77987,366072
2021-09-23,202112,341.8,342.7,338.7,340.1,39977,168430,79770,368620
2021-09-24,202112,340.1,341.1,337.8,339.0,43247,171228,89442,364155
2021-09-27,202112,338.5,343.9,338.0,340.0,49975,172351,101758,362859
2021-09-28,202112,339.7,340.8,337.8,339.5,54948,174300,106633,362115
2021-09-29,202112,339.7,342.3,339.0,341.2,51164,176328,96796,362410
2021-09-30,202112,341.0,341.3,328.3,328.7,102644,177126,188540,372804
2021-10-01,202112,328.7,331.8,326.5,326.9,63831,177614,124436,380717
2021-10-04,202112,326.3,327.2,323.4,323.6,56403,180119,106447,389373
2021-10-05,202112,323.6,324.2,320.2,321.2,60429,185362,110425,399931
2021-10-06,202112,321.4,324.6,320.1,322.7,51868,182210,111362,401051
2021-10-07,202112,322.8,324.9,319.0,319.3,66471,178090,133600,404934
2021-10-08,202112,319.1,322.8,318.0,318.7,64410,177181,129426,412462
2021-10-11,202112,318.8,320.2,316.1,317.1,46152,173754,98385,414667
2021-10-12,202112,316.5,318.3,311.7,313.0,71766,173853,161059,423431
2021-10-13,202112,313.5,314.6,309.3,311.7,69610,172032,148542,434301
2021-10-14,202112,311.7,315.4,310.9,314.1,55132,169264,125079,437813
2021-10-15,202112,314.1,319.9,313.6,316.6,56180,170772,119357,441557
2021-10-18,202112,317.1,319.4,313.9,317.9,49407,168545,103519,440680
2021-10-19,202112,317.9,326.5,317.0,322.6,62844,164766,126135,441345
2021-10-20,202112,322.7,329.4,321.7,328.4,61743,163776,152622,445004
2021-10-21,202112,327.7,329.2,321.7,324.0,62769,158109,134251,442415
2021-10-22,202112,323.7,327.8,323.0,327.4,48832,154539,104934,443148
2021-10-25,202112,325.9,331.7,325.1,327.2,49270,151108,105882,442251
2021-10-26,202112,327.0,329.4,323.0,326.9,47805,148044,99998,441233
2021-10-27,202112,326.9,334.6,324.5,330.9,59069,145220,116763,441497
2021-10-28,202112,331.0,334.4,328.5,330.9,45148,143165,90195,441505
2021-10-29,202112,330.9,334.2,329.1,332.6,40762,143307,85283,443861
2021-11-01,202112,332.6,334.0,328.6,329.1,48848,141882,101010,446882
2021-11-02,202112,329.1,337.5,328.8,337.2,57105,142225,122105,447015
2021-11-03,202112,337.0,341.3,335.9,340.8,57145,137549,145413,446492
2021-11-04,202112,340.9,341.0,333.3,335.8,53270,132162,134414,445519
2021-11-05,202112,335.7,338.3,331.5,332.7,43919,130879,119689,446259
2021-11-08,202112,332.2,334.2,330.0,331.8,40985,128058,118849,449345
2021-11-09,202112,332.0,346.6,331.3,342.5,82807,120000,208991,451149
2021-11-10,202112,342.6,344.0,340.4,342.4,50998,113679,144208,451657
2021-11-11,202112,342.4,345.8,341.7,344.5,46714,109267,113709,454922
2021-11-12,202112,344.5,366.0,344.4,362.1,76590,101654,219254,457869
2021-11-15,202112,361.0,376.5,358.9,371.7,72306,95189,206280,459434
2021-11-16,202112,371.6,375.2,366.7,367.5,44903,90656,136693,459356
2021-11-17,202112,368.0,382.0,367.5,374.7,52601,85935,166581,458717
2021-11-18,202112,374.8,379.6,370.2,370.4,42762,77578,130667,456464
2021-11-19,202112,371.1,374.9,368.8,371.8,38673,69721,133918,459896
2021-11-22,202112,372.8,377.8,369.6,370.0,34801,58287,130579,453143
2021-11-23,202112,370.0,370.9,361.6,362.2,47851,42618,173989,439569
2021-11-24,202112,362.7,364.0,355.9,357.6,44935,32428,154517,426575
2021-11-26,202112,356.3,356.9,352.4,356.2,30952,16516,113075,411268
2021-11-29,202112,357.6,362.9,346.8,347.7,29244,5128,146049,402064
2021-11-30,202112,348.8,350.2,344.2,348.8,3855,3191,125482,395673
2021-12-01,202112,350.0,359.7,346.3,356.5,1359,2275,116891,392526
2021-12-02,202112,356.5,359.9,355.4,358.0,836,1546,89750,386931
2021-12-03,202112,361.0,369.0,360.3,367.7,1340,1791,96822,388127
2021-12-06,202112,363.5,363.5,358.9,359.7,488,1349,84327,386898
2021-12-07,202112,358.9,359.5,356.0,358.9,888,788,131595,381626
2021-12-08,202112,358.9,366.5,357.1,365.6,260,578,129268,379713
2021-12-09,202112,364.6,370.0,363.9,368.8,124,481,120377,374448
2021-12-10,202112,368.8,380.4,368.8,377.9,376,162,130266,377200
2021-12-13,202112,385.0,390.6,384.3,384.0,287,4,126939,386057
2021-12-14,202112,404.5,404.5,404.5,404.5,4,0,155630,389271
