Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-22,201807,324.8,326.4,323.8,323.9,4336,53922,88840,394425
2017-12-26,201807,324.9,328.4,324.9,326.2,2526,53946,74412,393914
2017-12-27,201807,326.2,329.0,322.9,325.1,7098,53616,128095,385415
2017-12-28,201807,324.6,325.1,322.4,322.7,5610,53828,105396,376307
2017-12-29,201807,322.5,325.0,322.2,323.5,4768,54353,61158,376495
2018-01-02,201807,325.0,326.0,322.8,324.3,5592,54157,56989,382719
2018-01-03,201807,324.9,325.3,323.3,324.7,7504,55210,64278,383755
2018-01-04,201807,324.9,326.3,321.5,325.5,15144,56525,119689,383151
2018-01-05,201807,325.5,328.7,325.3,327.2,12603,57018,80194,386175
2018-01-08,201807,326.5,328.0,324.5,326.8,14696,56395,102518,386756
2018-01-09,201807,326.7,327.1,322.9,323.8,9521,55465,77298,385688
2018-01-10,201807,323.8,323.9,320.9,321.9,17029,55521,107715,387909
2018-01-11,201807,321.6,323.9,319.0,319.6,21425,55999,141281,387742
2018-01-12,201807,319.1,324.1,317.0,323.6,18556,57620,137690,391873
2018-01-16,201807,324.8,329.3,324.7,329.1,11021,56866,90112,393607
2018-01-17,201807,328.0,330.9,326.9,330.6,9418,57784,79408,391975
2018-01-18,201807,330.7,334.8,329.8,334.7,15341,60082,98467,394520
2018-01-19,201807,334.5,340.4,334.3,337.6,21901,60697,129614,398865
2018-01-22,201807,339.1,343.6,339.1,343.5,24669,60969,155541,405626
2018-01-23,201807,342.8,344.3,339.4,344.1,27225,61501,176911,413551
2018-01-24,201807,343.8,347.5,340.4,346.4,17660,62169,153526,422255
2018-01-25,201807,346.6,351.7,341.6,345.5,28142,63077,210067,429278
2018-01-26,201807,345.3,346.9,339.8,340.9,19665,64061,131013,424530
2018-01-29,201807,342.3,346.4,341.6,343.1,13640,65403,122328,422614
2018-01-30,201807,343.7,348.1,340.7,345.8,18612,66700,132830,427424
2018-01-31,201807,346.0,347.3,340.9,343.7,14301,67560,114954,434142
2018-02-01,201807,343.7,343.7,336.8,340.3,22338,70608,133590,440791
2018-02-02,201807,340.6,340.6,337.4,338.1,14730,70743,99412,443290
2018-02-05,201807,337.0,337.0,332.8,333.3,19815,73432,114470,449348
2018-02-06,201807,333.3,339.4,332.3,337.5,23765,74746,169932,450915
2018-02-07,201807,339.0,341.7,337.2,341.1,23651,80245,170413,453083
2018-02-08,201807,340.8,350.1,339.9,346.4,33509,84329,245342,462617
2018-02-09,201807,346.3,348.5,342.3,347.6,31382,86292,236785,470852
2018-02-12,201807,351.6,361.0,351.6,360.8,41895,89135,277455,470033
2018-02-13,201807,361.6,369.3,359.0,366.0,56059,93369,297142,478654
2018-02-14,201807,365.7,371.3,361.9,369.5,32132,92061,184607,482281
2018-02-15,201807,368.5,372.6,368.0,372.2,24172,93088,168585,486893
2018-02-16,201807,372.7,377.2,368.9,373.8,35743,92828,216738,484525
2018-02-20,201807,378.4,384.4,375.3,376.6,34741,94127,207787,482494
2018-02-21,201807,376.6,382.8,369.2,379.8,30353,97366,179985,480402
2018-02-22,201807,379.8,380.8,377.4,379.1,19619,99761,123837,480938
2018-02-23,201807,378.6,381.4,377.2,377.8,20113,100752,141203,466874
2018-02-26,201807,379.2,383.6,378.4,378.8,21108,102295,160346,464337
2018-02-27,201807,379.0,388.6,377.7,386.4,26495,102039,188204,454972
2018-02-28,201807,389.4,395.6,386.9,392.1,31481,102897,151084,449658
2018-03-01,201807,390.0,394.7,381.0,394.1,30828,103912,137024,452021
2018-03-02,201807,393.6,400.6,388.5,390.4,21728,103863,106904,451251
2018-03-05,201807,392.8,393.5,384.4,391.4,19428,104431,92298,451650
2018-03-06,201807,391.8,392.4,386.5,387.7,20898,104327,86041,453096
2018-03-07,201807,387.1,390.5,383.6,384.8,32066,106752,119838,451974
2018-03-08,201807,384.0,387.4,381.5,384.5,30509,107704,113798,452476
2018-03-09,201807,384.5,385.8,374.0,375.3,28170,108020,110173,449167
2018-03-12,201807,374.0,377.3,371.9,372.5,24848,109456,88705,448828
2018-03-13,201807,372.6,379.0,372.6,377.5,27777,111340,103486,453357
2018-03-14,201807,377.6,381.3,371.8,372.5,27749,112259,114080,455487
2018-03-15,201807,372.1,376.5,371.6,372.6,20844,114089,85377,456113
2018-03-16,201807,373.3,376.5,372.9,374.6,18608,116335,84554,456830
2018-03-19,201807,374.5,374.5,360.9,361.3,32825,118794,148823,453442
2018-03-20,201807,360.9,365.9,360.9,364.2,17224,118743,84736,446889
2018-03-21,201807,365.0,370.8,363.7,366.8,30665,120468,101849,445056
2018-03-22,201807,368.2,371.1,367.6,370.4,25091,119682,96225,448445
2018-03-23,201807,369.7,380.9,363.3,380.0,48459,122940,179345,459520
2018-03-26,201807,380.0,387.6,376.8,377.8,31321,123062,120092,461202
2018-03-27,201807,379.4,381.0,374.2,375.1,22069,124981,80167,463132
2018-03-28,201807,374.6,378.5,372.1,373.7,22376,125306,84785,462529
2018-03-29,201807,373.7,388.0,370.2,386.3,43453,126886,156648,465911
2018-04-02,201807,386.3,392.1,380.1,380.4,28118,131431,99282,470427
2018-04-03,201807,381.0,387.3,380.4,383.3,50913,140096,156512,477478
2018-04-04,201807,383.3,386.7,367.0,384.9,82982,144462,275216,483444
2018-04-05,201807,385.0,387.9,382.1,387.0,51338,150457,169570,485386
2018-04-06,201807,382.5,391.0,379.0,390.1,62399,160296,158507,492884
2018-04-09,201807,390.8,397.0,389.1,393.7,68959,178024,200437,500047
2018-04-10,201807,393.7,395.2,387.8,388.0,81837,197959,234887,504158
2018-04-11,201807,389.0,391.7,384.0,384.3,63604,207580,181794,508671
2018-04-12,201807,384.3,388.5,382.1,387.4,48368,217381,132048,517907
2018-04-13,201807,387.2,391.3,384.1,386.8,35041,219114,101585,516142
2018-04-16,201807,387.0,388.3,381.6,382.0,53787,228135,139707,520902
2018-04-17,201807,382.2,385.9,381.5,385.4,45781,233807,118915,523756
2018-04-18,201807,385.7,387.6,380.3,381.2,75181,241245,191257,523137
2018-04-19,201807,381.1,382.4,377.4,377.8,48442,241343,143169,521480
2018-04-20,201807,377.8,381.0,375.0,378.6,62924,245946,155705,516211
2018-04-23,201807,379.1,381.3,375.3,376.2,48652,243982,112516,511409
2018-04-24,201807,376.3,377.7,373.8,376.3,67919,242455,162763,509787
2018-04-25,201807,376.3,384.1,375.7,380.5,73929,247846,157020,512288
2018-04-26,201807,380.5,384.3,379.1,383.3,69939,252225,151179,505655
2018-04-27,201807,384.3,398.4,382.0,395.3,102557,261996,198375,512954
2018-04-30,201807,395.3,403.6,392.8,393.8,60233,259639,121149,513838
2018-05-01,201807,393.9,406.1,391.5,404.4,73303,263363,138609,519252
2018-05-02,201807,403.7,406.5,399.1,400.7,66977,260286,134225,517885
2018-05-03,201807,399.1,401.4,395.5,398.6,48871,260905,95186,522300
2018-05-04,201807,398.6,399.0,391.6,393.7,46929,259126,97007,523244
2018-05-07,201807,392.6,392.6,382.3,382.5,57151,248065,109585,517537
2018-05-08,201807,382.4,387.8,380.8,385.9,53792,244528,106939,516770
2018-05-09,201807,385.9,386.7,383.1,385.8,36415,242392,87104,522120
2018-05-10,201807,386.9,391.9,383.9,386.1,61751,239373,123481,521440
2018-05-11,201807,385.9,387.0,378.0,378.6,56173,234171,109988,521191
2018-05-14,201807,378.2,389.6,378.1,387.6,51164,235648,101255,525574
2018-05-15,201807,386.7,390.9,378.6,382.3,50335,234050,99206,523522
2018-05-16,201807,383.0,383.1,376.4,376.6,40691,229833,80194,519266
2018-05-17,201807,377.0,380.4,374.3,375.1,46338,227733,87948,521014
2018-05-18,201807,375.1,380.7,375.0,376.3,40158,227017,80180,522587
2018-05-21,201807,380.1,383.3,375.6,379.1,44142,222729,91393,519956
2018-05-22,201807,377.8,381.6,376.2,377.5,45440,219512,94822,519836
2018-05-23,201807,377.8,383.1,376.3,380.7,49676,217954,118955,523230
2018-05-24,201807,380.6,386.2,377.2,377.3,50073,215152,106492,524677
2018-05-25,201807,377.9,381.6,377.0,380.3,37700,213703,81310,527945
2018-05-29,201807,381.6,387.6,377.6,380.2,63577,212088,125064,530101
2018-05-30,201807,380.1,380.2,373.0,376.9,68902,206711,124247,530203
2018-05-31,201807,376.8,379.6,374.2,375.3,42439,202088,82246,528644
2018-06-01,201807,375.3,377.4,372.1,374.2,43192,195477,87904,524555
2018-06-04,201807,372.0,374.5,368.6,368.9,57398,188401,123657,520095
2018-06-05,201807,369.6,371.3,367.0,367.3,56777,178123,123004,517330
2018-06-06,201807,367.8,368.6,364.8,365.0,56820,170006,121264,516018
2018-06-07,201807,365.0,365.8,358.0,358.4,83145,162536,192658,518176
2018-06-08,201807,358.5,361.2,355.8,357.8,71600,146948,166560,514233
2018-06-11,201807,357.8,359.4,351.0,351.2,69220,138560,177527,515282
2018-06-12,201807,351.6,356.6,351.5,353.5,65719,124860,155850,511108
2018-06-13,201807,353.4,354.4,346.5,347.7,68567,115247,177206,518082
2018-06-14,201807,347.6,348.6,343.1,343.2,52581,109752,131841,518845
2018-06-15,201807,343.6,348.1,335.9,338.9,76064,100260,228192,511936
2018-06-18,201807,337.4,340.7,334.5,335.5,46154,95584,126804,515735
2018-06-19,201807,334.8,337.0,320.3,334.5,93410,83922,266679,511414
2018-06-20,201807,334.4,337.9,327.9,333.2,64688,74150,169759,508974
2018-06-21,201807,333.7,336.1,330.4,331.8,57974,62488,174766,506376
2018-06-22,201807,331.6,339.9,331.3,339.1,49881,49998,149148,503596
2018-06-25,201807,339.1,339.3,331.5,332.9,44629,37345,151325,496681
2018-06-26,201807,332.8,336.3,330.8,333.7,43365,24344,163465,495303
2018-06-27,201807,333.3,338.3,332.8,333.9,35809,14524,158142,497248
2018-06-28,201807,333.6,335.8,330.7,331.4,21764,6820,121080,501128
2018-06-29,201807,331.8,336.7,331.4,332.8,3588,5115,101377,504101
2018-07-02,201807,332.7,335.8,329.4,329.5,1576,4290,137573,509910
2018-07-03,201807,329.5,330.8,327.9,327.8,1065,3515,59580,510794
2018-07-05,201807,328.2,330.4,327.8,328.2,1479,2529,85622,511541
2018-07-06,201807,328.0,340.4,328.0,339.8,666,2034,134180,514772
2018-07-09,201807,336.5,336.7,330.1,331.8,1017,1604,104411,512419
2018-07-10,201807,331.1,336.9,331.1,334.4,1168,905,111403,515717
2018-07-11,201807,333.5,334.5,331.5,333.0,315,640,149094,519122
2018-07-12,201807,334.0,334.2,329.3,333.4,516,199,126421,519670
2018-07-13,201807,332.0,332.0,329.0,328.8,216,0,116397,522171
