Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-22,201707,319.4,320.8,318.0,319.7,6192,51380,87890,347683
2016-12-23,201707,319.4,320.0,317.1,317.4,4743,51912,77384,340063
2016-12-27,201707,317.7,326.8,317.7,326.8,4679,51515,95484,338439
2016-12-28,201707,326.3,328.8,324.1,325.0,8315,51244,97114,332610
2016-12-29,201707,325.0,328.4,323.6,324.6,6973,50928,87907,328776
2016-12-30,201707,325.2,326.8,319.4,322.0,6331,50906,56646,324921
2017-01-03,201707,322.4,324.0,317.7,317.9,4341,51681,51285,326477
2017-01-04,201707,318.1,324.5,317.5,324.3,7094,51876,71608,331943
2017-01-05,201707,323.5,323.6,320.9,323.1,6284,52164,61440,334401
2017-01-06,201707,323.0,323.8,316.5,317.2,8568,53034,86471,333956
2017-01-09,201707,317.4,320.0,316.4,319.4,7414,52556,66749,334894
2017-01-10,201707,319.1,322.8,316.9,322.4,10112,52815,76210,336636
2017-01-11,201707,322.2,322.9,317.4,319.9,8311,52423,74193,335425
2017-01-12,201707,319.6,332.6,318.6,332.0,13208,50755,124552,336305
2017-01-13,201707,330.9,340.5,329.6,337.8,16737,51729,130272,340597
2017-01-17,201707,341.6,352.4,339.1,350.1,38047,52193,247814,352383
2017-01-18,201707,350.0,354.0,344.6,352.1,21797,53997,150342,363729
2017-01-19,201707,351.6,353.0,348.1,350.8,14531,53939,100752,367691
2017-01-20,201707,350.8,352.9,347.0,351.9,11857,55565,81925,372248
2017-01-23,201707,351.9,351.9,345.6,348.4,10205,57404,81135,377423
2017-01-24,201707,348.8,350.6,343.9,348.0,11150,57304,89005,378588
2017-01-25,201707,347.4,349.1,345.0,348.4,8312,57209,76608,379199
2017-01-26,201707,348.4,348.8,345.7,347.5,5249,58551,58118,383280
2017-01-27,201707,346.2,348.8,345.3,348.1,7289,59388,64723,383679
2017-01-30,201707,346.4,346.4,337.9,339.5,11007,60233,93733,376585
2017-01-31,201707,339.2,340.6,337.6,340.1,5431,60500,71564,380857
2017-02-01,201707,339.6,341.8,336.5,341.6,11245,62868,85830,379924
2017-02-02,201707,341.7,343.3,338.6,340.2,13946,64554,97096,380797
2017-02-03,201707,340.2,342.2,337.4,338.1,6453,65459,72965,381260
2017-02-06,201707,337.6,342.9,337.6,339.2,8790,65917,69942,382672
2017-02-07,201707,339.4,343.2,337.1,342.8,12709,66860,138030,381615
2017-02-08,201707,342.2,347.9,341.9,347.6,12396,68841,138687,383325
2017-02-09,201707,346.8,348.0,342.4,345.1,14887,72318,139290,386092
2017-02-10,201707,345.0,350.4,343.9,349.1,10186,73300,123638,384917
2017-02-13,201707,349.2,352.2,347.2,350.3,10434,74875,121677,392123
2017-02-14,201707,350.5,350.6,345.9,346.7,10760,75643,86536,389067
2017-02-15,201707,346.7,353.8,343.9,353.7,12992,76834,107686,393478
2017-02-16,201707,353.2,357.2,348.2,349.1,14992,77390,121534,390440
2017-02-17,201707,348.7,349.7,345.5,346.9,9626,78644,98387,392423
2017-02-21,201707,347.4,350.4,344.4,345.1,12604,80491,107966,389728
2017-02-22,201707,345.2,345.6,342.4,342.9,12074,82043,130411,383600
2017-02-23,201707,342.6,344.0,337.7,338.4,17531,84945,126440,380684
2017-02-24,201707,338.8,339.6,335.8,338.8,11626,85470,121194,368278
2017-02-27,201707,339.5,341.4,337.5,338.8,9907,85131,116573,362807
2017-02-28,201707,340.2,346.1,338.1,339.4,29524,88508,153271,370403
2017-03-01,201707,339.1,342.8,339.1,342.3,11995,88345,68292,368799
2017-03-02,201707,342.3,342.9,334.5,337.9,14421,88519,78743,364972
2017-03-03,201707,337.4,338.2,333.6,336.0,13948,88774,73169,362997
2017-03-06,201707,336.9,342.1,335.5,336.7,18821,90033,90594,364944
2017-03-07,201707,337.3,339.0,332.4,334.3,14743,90491,80326,363324
2017-03-08,201707,334.4,335.3,331.8,334.2,16648,90111,76730,360537
2017-03-09,201707,333.7,334.4,329.2,331.9,23604,90115,96030,361002
2017-03-10,201707,330.9,332.6,329.1,332.1,13554,89243,60803,356764
2017-03-13,201707,332.0,334.7,331.3,334.4,10522,89775,49855,356797
2017-03-14,201707,334.8,335.1,329.5,330.6,10868,90211,64552,356730
2017-03-15,201707,330.6,332.5,329.7,330.9,11093,90200,50882,357954
2017-03-16,201707,331.1,334.5,330.3,332.6,12982,90513,64075,360480
2017-03-17,201707,332.8,333.1,329.8,332.2,13911,92654,60529,363546
2017-03-20,201707,332.4,334.1,329.7,330.0,11373,93963,56272,365355
2017-03-21,201707,330.0,331.5,326.9,329.2,23179,97253,99235,368566
2017-03-22,201707,329.0,329.1,326.5,326.9,24289,100770,88335,373264
2017-03-23,201707,326.9,327.7,323.5,324.0,31000,104521,111743,377344
2017-03-24,201707,324.0,324.1,319.8,321.4,26027,105831,97792,374441
2017-03-27,201707,321.5,322.3,318.4,318.6,16939,107352,77906,371514
2017-03-28,201707,318.8,320.7,318.3,318.8,20699,108760,81056,371284
2017-03-29,201707,319.0,320.9,318.2,319.2,25529,109926,86208,371731
2017-03-30,201707,319.4,319.9,317.8,318.3,23447,111137,84933,371349
2017-03-31,201707,318.3,319.6,310.6,311.8,44576,113094,156335,377500
2017-04-03,201707,311.7,312.8,310.4,311.0,38215,116786,114411,383467
2017-04-04,201707,311.0,313.8,310.5,311.5,34872,118526,121282,380711
2017-04-05,201707,311.5,314.5,311.4,312.9,44291,125942,121922,387985
2017-04-06,201707,312.9,314.3,311.8,312.4,31516,128197,98737,390632
2017-04-07,201707,312.3,313.6,310.6,311.4,44632,133946,117108,389594
2017-04-10,201707,312.0,315.4,311.8,313.2,35501,141802,100157,389100
2017-04-11,201707,313.2,314.8,309.6,313.5,62415,154951,175488,389159
2017-04-12,201707,314.5,317.9,313.8,317.0,43063,164923,119690,390391
2017-04-13,201707,317.0,322.5,316.5,321.8,92831,173377,212385,382136
2017-04-17,201707,322.5,323.6,316.6,317.7,31935,174653,90871,381765
2017-04-18,201707,317.5,318.3,314.3,316.6,53070,179220,125110,378460
2017-04-19,201707,316.2,319.0,314.6,315.2,55512,186490,127244,378518
2017-04-20,201707,314.9,317.2,311.5,311.9,66798,194245,148748,377097
2017-04-21,201707,311.7,314.9,311.4,313.6,58226,195204,116470,366387
2017-04-24,201707,313.2,321.0,313.2,320.6,73257,198256,143081,360037
2017-04-25,201707,319.5,321.5,317.2,317.7,62774,201983,119748,361039
2017-04-26,201707,317.7,319.2,313.0,313.7,79921,205037,151996,359624
2017-04-27,201707,313.4,316.2,312.8,314.8,52809,207773,99468,360335
2017-04-28,201707,314.0,316.7,313.5,315.8,41912,207280,75215,362933
2017-05-01,201707,315.8,321.3,315.6,318.6,42386,207529,74476,362438
2017-05-02,201707,318.6,321.3,313.0,315.0,56013,208452,80664,366491
2017-05-03,201707,314.9,319.7,314.0,318.8,51802,207504,83537,366778
2017-05-04,201707,318.5,319.2,315.7,318.6,50796,206758,90265,364615
2017-05-05,201707,318.4,320.5,316.3,316.9,51163,203660,80790,362612
2017-05-08,201707,316.0,316.4,312.7,313.6,41037,203549,63731,365409
2017-05-09,201707,313.9,319.2,313.1,318.5,54543,201248,86999,364818
2017-05-10,201707,318.5,325.7,315.8,317.7,61444,198070,91007,364014
2017-05-11,201707,317.9,318.9,313.9,314.9,37852,197901,58773,365934
2017-05-12,201707,314.8,315.0,313.2,313.3,28896,198920,44164,368645
2017-05-15,201707,313.5,316.8,312.3,312.5,45572,199144,69377,370045
2017-05-16,201707,312.5,317.5,311.6,317.0,48071,195741,73743,369607
2017-05-17,201707,317.0,317.9,314.4,315.3,41783,194129,62115,370626
2017-05-18,201707,315.3,315.3,307.1,307.5,98053,196429,155157,380242
2017-05-19,201707,307.3,310.8,306.9,307.0,54601,199957,91895,388562
2017-05-22,201707,307.0,309.2,307.0,307.8,40890,199714,68337,391256
2017-05-23,201707,307.5,308.9,306.0,306.3,52105,200871,93132,395856
2017-05-24,201707,306.4,307.8,305.4,306.4,37678,200574,65743,397773
2017-05-25,201707,306.3,307.5,304.5,304.7,42019,200375,73612,399477
2017-05-26,201707,304.5,305.1,301.3,301.8,44107,200620,76753,403711
2017-05-30,201707,302.0,302.8,297.3,297.6,64520,201323,118070,409853
2017-05-31,201707,298.4,299.8,296.6,298.1,54480,199280,109769,413579
2017-06-01,201707,298.1,299.6,297.1,297.5,38406,199410,73930,420376
2017-06-02,201707,297.4,303.3,296.7,301.9,47273,195602,76498,417809
2017-06-05,201707,302.6,304.4,300.2,300.6,45987,189441,82221,415891
2017-06-06,201707,300.4,305.4,300.3,301.1,57651,182815,95352,413898
2017-06-07,201707,301.4,306.8,301.4,304.9,64215,168562,119650,407107
2017-06-08,201707,304.9,309.8,304.9,306.1,70991,154433,141370,405535
2017-06-09,201707,305.9,309.2,303.5,305.9,79373,143059,150803,402608
2017-06-12,201707,305.5,305.9,301.1,301.8,66937,135735,132252,404840
2017-06-13,201707,302.9,306.4,301.3,301.5,61424,129154,119015,409166
2017-06-14,201707,301.2,304.2,301.2,301.8,38050,121697,79156,404445
2017-06-15,201707,301.6,302.6,298.6,300.6,54338,113694,104433,400495
2017-06-16,201707,301.2,303.4,299.4,300.9,45567,110020,88881,401063
2017-06-19,201707,299.7,304.3,298.9,301.5,43853,103961,84581,402517
2017-06-20,201707,301.1,302.4,299.5,300.9,44935,94355,88297,400369
2017-06-21,201707,301.0,302.5,297.4,297.9,53728,89102,109528,402032
2017-06-22,201707,298.0,298.5,293.3,293.8,69582,78286,169926,403453
2017-06-23,201707,294.9,295.7,292.0,293.6,63304,54923,163529,392167
2017-06-26,201707,293.2,295.8,292.4,294.1,47211,42801,127328,386708
2017-06-27,201707,294.2,296.2,293.5,294.0,48312,30824,129055,383749
2017-06-28,201707,294.1,295.7,294.0,294.6,49090,15665,141137,378069
2017-06-29,201707,294.8,298.4,294.0,294.4,36322,6231,138878,374365
2017-06-30,201707,294.6,307.0,293.8,304.4,6993,3998,175557,372015
2017-07-03,201707,307.6,315.9,307.6,311.9,2216,3397,138201,364845
2017-07-05,201707,314.7,318.3,313.2,316.5,2466,2428,181172,360432
2017-07-06,201707,317.5,320.0,314.9,320.0,1496,1680,115621,357093
2017-07-07,201707,321.0,327.9,321.0,328.5,1531,1274,158045,354815
2017-07-10,201707,336.9,337.7,334.3,336.4,1485,742,149806,355492
2017-07-11,201707,338.8,338.8,331.5,336.8,483,431,126081,352336
2017-07-12,201707,334.8,337.5,330.0,334.4,2354,254,144037,352784
2017-07-13,201707,329.3,329.4,317.3,316.8,274,49,140019,350133
2017-07-14,201707,319.7,322.2,319.5,322.3,38,25,106361,352457
