Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-14,201207,422.0,425.9,415.6,416.5,44380,80457,80287,247303
2012-06-15,201207,418.1,421.4,409.7,410.1,37539,71365,80793,246904
2012-06-18,201207,410.6,418.1,409.3,412.9,45840,60730,111158,250125
2012-06-19,201207,413.5,432.9,412.9,427.9,47114,55484,131286,259367
2012-06-20,201207,428.2,431.5,421.9,427.4,36319,47250,101249,262450
2012-06-21,201207,427.7,434.9,424.0,429.0,31862,42213,91006,264906
2012-06-22,201207,428.2,435.7,422.0,422.0,40574,33083,119019,270972
2012-06-25,201207,425.5,438.1,425.5,432.8,22176,24826,104980,275888
2012-06-26,201207,433.2,436.9,424.9,427.2,16698,21551,89832,272448
2012-06-27,201207,427.2,433.5,425.7,428.0,17370,15642,89677,267712
2012-06-28,201207,428.8,434.8,426.0,426.6,14806,11540,75542,267400
2012-06-29,201207,428.8,438.7,427.0,436.0,5775,9021,83598,264209
2012-07-02,201207,440.7,446.9,439.9,442.5,3873,7608,59578,264832
2012-07-03,201207,448.3,457.5,444.7,454.1,2234,6580,57922,266538
2012-07-05,201207,462.1,475.0,460.4,474.3,2866,4595,85220,265461
2012-07-06,201207,474.1,476.0,470.0,471.6,2656,2728,56300,263460
2012-07-09,201207,480.2,490.0,479.0,485.5,1866,1666,77546,260042
2012-07-10,201207,486.9,487.4,480.0,482.2,1140,824,60727,261063
2012-07-11,201207,481.0,494.3,469.9,478.0,485,425,109856,263063
2012-07-12,201207,480.0,484.4,477.6,478.8,211,254,68050,265066
2012-07-13,201207,480.3,488.9,479.0,488.9,409,0,57970,266914
